t,unit,input,output
603,74,1.19346,-0.152306
603,75,0.506456,0.506456
603,76,-0.682257,-0.682257
603,77,-0.68551,0.387689
603,78,1.7287,-0.138616
603,79,1.46173,-0.216191
603,80,3.12452,3.12452
603,81,1.51809,-0.209339
603,82,1.7065,1.7065
603,83,2.92715,0.0246724
603,84,0.902717,0.106097
603,85,2.52973,0.125279
603,86,3.43353,3.43353
603,87,-2.34307,-2.34307
603,88,-2.75762,-2.75762
603,89,-1.11842,-1.11842
603,90,1.41211,-0.216876
603,91,-4.07641,0.0185641
603,92,2.43675,0.128058
603,93,-3.57188,-3.57188
603,94,-3.27098,-0.0731937
603,95,-3.47141,-0.0913251
603,96,4.1606,0.036983
603,97,0.606427,0.495827
603,98,-2.33276,-2.33276
603,99,2.4123,0.126976
603,100,0.514877,0.617549
604,1,1.66146,-0.16746
604,2,-2.76162,0.0784737
604,3,2.52027,2.52027
604,4,1.09962,-0.0891263
604,5,3.52588,3.52588
604,6,1.41095,-0.216829
604,7,3.07654,3.07654
604,8,0.658313,0.424944
604,9,3.55755,3.55755
604,10,0.793655,0.793655
604,11,2.55858,2.55858
604,12,-2.6315,-2.6315
604,13,-0.994596,0.00543306
604,14,4.80194,0.0386361
604,15,-2.89515,0.0355639
604,16,-0.543138,0.580684
604,17,-0.198171,-0.198171
604,18,-1.95756,-1.95756
604,19,-1.30947,-0.200821
604,20,-1.79585,-1.79585
604,21,3.0518,-0.0168998
604,22,-0.549602,-0.549602
604,23,3.0859,3.0859
604,24,0.577639,0.577639
604,25,3.23743,3.23743
604,26,-4.41802,-4.41802
604,27,2.92511,2.92511
604,28,-0.459494,0.687139
604,29,0.733422,0.322449
604,30,-3.8652,-0.0338429
604,31,3.22213,-0.0634792
604,32,-1.53555,-0.206003
604,33,-2.67683,0.101031
604,34,-0.381239,0.777494
604,35,1.10378,-0.0923678
604,36,-0.470755,0.673317
604,37,2.36728,0.122943
604,38,-0.0711369,-0.0711369
604,39,-2.79664,-2.79664
604,40,0.844724,0.844724
604,41,-1.99309,-0.00346757
604,42,-1.70614,-0.148793
604,43,3.01348,-0.00447186
604,44,3.30727,-0.0791355
604,45,2.68473,2.68473
604,46,0.830019,0.195196
604,47,-3.03203,-0.010546
604,48,0.212986,0.927033
604,49,2.88917,2.88917
604,50,3.15508,-0.0472311
604,51,-1.41389,-0.216943
604,52,-0.48019,0.6616
604,53,-0.370679,-0.370679
604,54,1.86864,-0.0683204
604,55,2.08949,0.0422686
604,56,1.04997,-0.0473975
604,57,-2.81845,0.0609795
604,58,1.00758,1.00758
604,59,3.14903,-0.0456162
604,60,0.790719,0.790719
604,61,-1.33595,-1.33595
604,62,-3.25293,-0.0698263
604,63,-0.440982,-0.440982
604,64,0.632996,0.632996
604,65,-0.503967,0.63156
604,66,-4.16807,0.0384759
604,67,4.72343,0.0514581
604,68,3.55706,3.55706
604,69,1.10073,1.10073
604,70,1.74731,1.74731
604,71,-1.73483,-0.135775
604,72,-0.430448,0.721902
604,73,0.603295,0.603295
604,74,1.12418,-0.107683
604,75,0.424791,0.424791
604,76,-0.597227,-0.597227
604,77,-0.758842,0.288256
604,78,1.81262,-0.0975054
604,79,1.53714,-0.205672
604,80,3.04367,3.04367
604,81,1.59468,-0.190843
604,82,1.62573,1.62573
604,83,2.84736,0.0515773
604,84,0.975441,0.0251524
604,85,2.60599,0.115436
604,86,3.35709,3.35709
604,87,-2.26426,-2.26426
604,88,-2.67921,-2.67921
604,89,-1.19681,-1.19681
604,90,1.49058,-0.213454
604,91,-3.99827,-0.000433582
604,92,2.51886,0.126149
604,93,-3.65312,-3.65312
604,94,-3.34959,-0.0846164
604,95,-3.39905,-0.0889767
604,96,4.08674,0.0209637
604,97,0.682742,0.391479
604,98,-2.25433,-2.25433
604,99,2.33116,0.117783
604,100,0.591342,0.516273
605,1,1.68268,-0.158859
605,2,-2.74787,0.0824573
605,3,2.52129,2.52129
605,4,1.11671,-0.102183
605,5,3.48239,3.48239
605,6,1.38254,-0.214737
605,7,3.10825,3.10825
605,8,0.674724,0.402458
605,9,3.58432,3.58432
605,10,0.766715,0.766715
605,11,2.59635,2.59635
605,12,-2.61793,-2.61793
605,13,-0.962012,0.0393946
605,14,4.8227,0.0348922
605,15,-2.91909,0.0274209
605,16,-0.516108,0.615961
605,17,-0.234628,-0.234628
605,18,-1.97953,-1.97953
605,19,-1.35402,-0.210793
605,20,-1.78926,-1.78926
605,21,3.07329,-0.0236378
605,22,-0.575489,-0.575489
605,23,3.12727,3.12727
605,24,0.619554,0.619554
605,25,3.29181,3.29181
605,26,-4.41562,-4.41562
605,27,2.97506,2.97506
605,28,-0.435433,0.716032
605,29,0.709118,0.355446
605,30,-3.84491,-0.0387589
605,31,3.2359,-0.0664085
605,32,-1.51333,-0.210154
605,33,-2.68405,0.0993152
605,34,-0.415803,0.738905
605,35,1.12633,-0.10924
605,36,-0.48297,0.658125
605,37,2.38204,0.124558
605,38,-0.0516962,-0.0516962
605,39,-2.77149,-2.77149
605,40,0.812689,0.812689
605,41,-1.97813,-0.0110456
605,42,-1.68671,-0.157172
605,43,3.04772,-0.0155984
605,44,3.28407,-0.0754656
605,45,2.65146,2.65146
605,46,0.855835,0.162749
605,47,-3.03816,-0.0125299
605,48,0.2322,0.913641
605,49,2.85292,2.85292
605,50,3.13926,-0.0429584
605,51,-1.4177,-0.217063
605,52,-0.457809,0.689191
605,53,-0.391198,-0.391198
605,54,1.8943,-0.0547787
605,55,2.13344,0.0607328
605,56,1.07192,-0.0665239
605,57,-2.80386,0.0656113
605,58,1.05147,1.05147
605,59,3.16938,-0.0509563
605,60,0.781861,0.781861
605,61,-1.34541,-1.34541
605,62,-3.25532,-0.0702875
605,63,-0.442023,-0.442023
605,64,0.663884,0.663884
605,65,-0.535594,0.5906
605,66,-4.18758,0.0422458
605,67,4.70495,0.0541091
605,68,3.58024,3.58024
605,69,1.0752,1.0752
605,70,1.78721,1.78721
605,71,-1.70928,-0.147405
605,72,-0.420589,0.733389
605,73,0.626639,0.626639
605,74,1.11885,-0.103776
605,75,0.48046,0.48046
605,76,-0.66326,-0.66326
605,77,-0.748388,0.302271
605,78,1.765,-0.121373
605,79,1.51617,-0.209673
605,80,3.07893,3.07893
605,81,1.56915,-0.198088
605,82,1.66521,1.66521
605,83,2.88053,0.040509
605,84,0.965711,0.0354377
605,85,2.58127,0.119318
605,86,3.3717,3.3717
605,87,-2.28294,-2.28294
605,88,-2.71212,-2.71212
605,89,-1.1721,-1.1721
605,90,1.46037,-0.216278
605,91,-4.02455,0.0060935
605,92,2.47874,0.12813
605,93,-3.60145,-3.60145
605,94,-3.3337,-0.0827454
605,95,-3.40519,-0.0893617
605,96,4.098,0.0235384
605,97,0.66075,0.421605
605,98,-2.28156,-2.28156
605,99,2.36131,0.122208
605,100,0.572487,0.541657
606,1,1.57875,-0.195484
606,2,-2.84808,0.0513404
606,3,2.43072,2.43072
606,4,1.01903,-0.0186655
606,5,3.58929,3.58929
606,6,1.48654,-0.213936
606,7,3.00386,3.00386
606,8,0.574561,0.538876
606,9,3.48167,3.48167
606,10,0.867217,0.867217
606,11,2.48995,2.48995
606,12,-2.71801,-2.71801
606,13,-1.06953,-0.0644977
606,14,4.72258,0.0515837
606,15,-2.81708,0.0614157
606,16,-0.618332,0.479625
606,17,-0.126456,-0.126456
606,18,-1.88143,-1.88143
606,19,-1.24405,-0.177513
606,20,-1.88958,-1.88958
606,21,2.97109,0.00971614
606,22,-0.473218,-0.473218
606,23,3.01587,3.01587
606,24,0.510465,0.510465
606,25,3.18337,3.18337
606,26,-4.32066,-4.32066
606,27,2.86265,2.86265
606,28,-0.542147,0.581989
606,29,0.818563,0.209844
606,30,-3.94499,-0.013876
606,31,3.1336,-0.0413935
606,32,-1.61774,-0.183455
606,33,-2.77606,0.074178
606,34,-0.307171,0.851862
606,35,1.02717,-0.0264228
606,36,-0.384442,0.774014
606,37,2.2838,0.108444
606,38,-0.155311,-0.155311
606,39,-2.8713,-2.8713
606,40,0.920375,0.920375
606,41,-2.07721,0.0368083
606,42,-1.788,-0.109995
606,43,2.93869,0.0207349
606,44,3.38941,-0.0883016
606,45,2.7593,2.7593
606,46,0.752384,0.296905
606,47,-3.13067,-0.0405753
606,48,0.132079,0.97155
606,49,2.95855,2.95855
606,50,3.24169,-0.0675967
606,51,-1.32269,-0.204274
606,52,-0.561495,0.55635
606,53,-0.290202,-0.290202
606,54,1.78771,-0.11014
606,55,2.0269,0.0132555
606,56,0.965247,0.0359328
606,57,-2.90512,0.0321773
606,58,0.94259,0.94259
606,59,3.07019,-0.0226777
606,60,0.878382,0.878382
606,61,-1.44022,-1.44022
606,62,-3.15857,-0.0481521
606,63,-0.536324,-0.536324
606,64,0.557461,0.557461
606,65,-0.433065,0.718825
606,66,-4.08782,0.0212129
606,67,4.80358,0.0383444
606,68,3.48063,3.48063
606,69,1.17615,1.17615
606,70,1.68092,1.68092
606,71,-1.81239,-0.0976274
606,72,-0.521348,0.609179
606,73,0.525306,0.525306
606,74,1.0238,-0.0232257
606,75,0.363344,0.363344
606,76,-0.544002,-0.544002
606,77,-0.847992,0.172521
606,78,1.87408,-0.0654495
606,79,1.61945,-0.182877
606,80,2.97316,2.97316
606,81,1.67378,-0.162532
606,82,1.55701,1.55701
606,83,2.77482,0.0745492
606,84,1.0653,-0.0608673
606,85,2.68653,0.0987167
606,86,3.2738,3.2738
606,87,-2.18525,-2.18525
606,88,-2.60549,-2.60549
606,89,-1.27423,-1.27423
606,90,1.56632,-0.198826
606,91,-3.92157,-0.0197984
606,92,2.58579,0.118655
606,93,-3.71656,-3.71656
606,94,-3.42956,-0.0905502
606,95,-3.30723,-0.0791304
606,96,3.99859,-0.000351384
606,97,0.763705,0.281761
606,98,-2.17802,-2.17802
606,99,2.25951,0.102546
606,100,0.673275,0.404443
607,1,1.62644,-0.180472
607,2,-2.80644,0.0647965
607,3,2.45251,2.45251
607,4,1.06585,-0.0613402
607,5,3.50798,3.50798
607,6,1.4213,-0.217146
607,7,3.0683,3.0683
607,8,0.619188,0.478457
607,9,3.53962,3.53962
607,10,0.808891,0.808891
607,11,2.56424,2.56424
607,12,-2.67631,-2.67631
607,13,-1.00384,-0.00382971
607,14,4.77172,0.0438437
607,15,-2.8727,0.0431404
607,16,-0.559439,0.55909
607,17,-0.19713,-0.19713
607,18,-1.9351,-1.9351
607,19,-1.32588,-0.205044
607,20,-1.85788,-1.85788
607,21,3.02254,-0.00745241
607,22,-0.526677,-0.526677
607,23,3.09303,3.09303
607,24,0.585228,0.585228
607,25,3.27758,3.27758
607,26,-4.34263,-4.34263
607,27,2.95347,2.95347
607,28,-0.488706,0.650922
607,29,0.762679,0.28313
607,30,-3.89252,-0.0270905
607,31,3.17487,-0.0523502
607,32,-1.56557,-0.19902
607,33,-2.76663,0.0769955
607,34,-0.375365,0.783822
607,35,1.08111,-0.074216
607,36,-0.423452,0.730071
607,37,2.32746,0.117159
607,38,-0.108639,-0.108639
607,39,-2.82204,-2.82204
607,40,0.854565,0.854565
607,41,-2.03632,0.0177953
607,42,-1.74218,-0.132331
607,43,3.00694,-0.00230871
607,44,3.33736,-0.083196
607,45,2.69412,2.69412
607,46,0.808751,0.222501
607,47,-3.11768,-0.0368932
607,48,0.182805,0.945929
607,49,2.88727,2.88727
607,50,3.19685,-0.0577252
607,51,-1.352,-0.210444
607,52,-0.508242,0.626087
607,53,-0.340757,-0.340757
607,54,1.84502,-0.0807173
607,55,2.10676,0.0497305
607,56,1.01876,-0.0184068
607,57,-2.86069,0.0471567
607,58,1.02144,1.02144
607,59,3.11914,-0.0373106
607,60,0.845298,0.845298
607,61,-1.42705,-1.42705
607,62,-3.18409,-0.0546469
607,63,-0.512502,-0.512502
607,64,0.62136,0.62136
607,65,-0.492858,0.645683
607,66,-4.13831,0.0323807
607,67,4.75686,0.0462856
607,68,3.53535,3.53535
607,69,1.11962,1.11962
607,70,1.75575,1.75575
607,71,-1.75683,-0.125339
607,72,-0.484477,0.656236
607,73,0.579819,0.579819
607,74,1.03822,-0.0367292
607,75,0.460163,0.460163
607,76,-0.65357,-0.65357
607,77,-0.813954,0.215777
607,78,1.78788,-0.110056
607,79,1.56725,-0.198585
607,80,3.03952,3.03952
607,81,1.61615,-0.183989
607,82,1.63236,1.63236
607,83,2.84082,0.0537266
607,84,1.02781,-0.0270236
607,85,2.63383,0.110329
607,86,3.31493,3.31493
607,87,-2.22942,-2.22942
607,88,-2.67339,-2.67339
607,89,-1.2201,-1.2201
607,90,1.50424,-0.211589
607,91,-3.97909,-0.00525174
607,92,2.5116,0.126652
607,93,-3.62309,-3.62309
607,94,-3.38469,-0.0879402
607,95,-3.34257,-0.0838175
607,96,4.03983,0.00983374
607,97,0.710257,0.353895
607,98,-2.23682,-2.23682
607,99,2.3211,0.116043
607,100,0.625729,0.469533
608,1,1.71712,-0.143894
608,2,-2.70944,0.0929564
608,3,2.56643,2.56643
608,4,1.16487,-0.135292
608,5,3.4284,3.4284
608,6,1.33517,-0.207149
608,7,3.15577,3.15577
608,8,0.716424,0.345502
608,9,3.62964,3.62964
608,10,0.716463,0.716463
608,11,2.64526,2.64526
608,12,-2.57805,-2.57805
608,13,-0.920905,0.0850068
608,14,4.86712,0.0265152
608,15,-2.96444,0.011969
608,16,-0.470555,0.673564
608,17,-0.277729,-0.277729
608,18,-2.03222,-2.03222
608,19,-1.40062,-0.216277
608,20,-1.75868,-1.75868
608,21,3.11404,-0.0358432
608,22,-0.619252,-0.619252
608,23,3.16851,3.16851
608,24,0.66378,0.66378
608,25,3.352,3.352
608,26,-4.4509,-4.4509
608,27,3.02373,3.02373
608,28,-0.401251,0.755425
608,29,0.680561,0.394463
608,30,-3.79798,-0.049692
608,31,3.26955,-0.0729374
608,32,-1.4766,-0.214987
608,33,-2.65026,0.106969
608,34,-0.455532,0.691957
608,35,1.17712,-0.142825
608,36,-0.523487,0.606403
608,37,2.42598,0.127677
608,38,-0.0170103,-0.0170103
608,39,-2.72516,-2.72516
608,40,0.772613,0.772613
608,41,-1.93703,-0.0322958
608,42,-1.64722,-0.172939
608,43,3.08684,-0.0277835
608,44,3.24939,-0.0691357
608,45,2.6114,2.6114
608,46,0.897722,0.11198
608,47,-3.00412,-0.00137016
608,48,0.27729,0.878234
608,49,2.80404,2.80404
608,50,3.1038,-0.0328528
608,51,-1.45757,-0.216447
608,52,-0.418243,0.736098
608,53,-0.434795,-0.434795
608,54,1.93049,-0.0357234
608,55,2.18656,0.0805186
608,56,1.10503,-0.0933322
608,57,-2.76633,0.0770855
608,58,1.09912,1.09912
608,59,3.21602,-0.0621313
608,60,0.741453,0.741453
608,61,-1.31791,-1.31791
608,62,-3.28942,-0.076354
608,63,-0.404197,-0.404197
608,64,0.70508,0.70508
608,65,-0.584274,0.525813
608,66,-4.23328,0.0503046
608,67,4.65909,0.0599632
608,68,3.62931,3.62931
608,69,1.02664,1.02664
608,70,1.83763,1.83763
608,71,-1.66659,-0.165427
608,72,-0.3876,0.770563
608,73,0.671548,0.671548
608,74,1.14864,-0.124754
608,75,0.523791,0.523791
608,76,-0.71086,-0.71086
608,77,-0.714516,0.348098
608,78,1.71226,-0.146078
608,79,1.47644,-0.215002
608,80,3.12452,3.12452
608,81,1.52762,-0.207585
608,82,1.71102,1.71102
608,83,2.92524,0.0253234
608,84,0.929245,0.0755171
608,85,2.54486,0.123839
608,86,3.41566,3.41566
608,87,-2.32996,-2.32996
608,88,-2.75594,-2.75594
608,89,-1.12803,-1.12803
608,90,1.41865,-0.217088
608,91,-4.06941,0.0169207
608,92,2.43087,0.127869
608,93,-3.5569,-3.5569
608,94,-3.28343,-0.0753579
608,95,-3.44327,-0.0909797
608,96,4.13677,0.0320542
608,97,0.620124,0.477181
608,98,-2.3251,-2.3251
608,99,2.41231,0.126977
608,100,0.530767,0.596917
609,1,1.62521,-0.1809
609,2,-2.79728,0.0676692
609,3,2.4891,2.4891
609,4,1.06834,-0.0634763
609,5,3.55369,3.55369
609,6,1.44258,-0.217073
609,7,3.04632,3.04632
609,8,0.625761,0.469489
609,9,3.526,3.526
609,10,0.822985,0.822985
609,11,2.5278,2.5278
609,12,-2.6657,-2.6657
609,13,-1.02845,-0.0276244
609,14,4.76988,0.0441511
609,15,-2.86313,0.0463445
609,16,-0.574817,0.538533
609,17,-0.165793,-0.165793
609,18,-1.92998,-1.92998
609,19,-1.27716,-0.190613
609,20,-1.83504,-1.83504
609,21,3.01788,-0.005921
609,22,-0.517461,-0.517461
609,23,3.05177,3.05177
609,24,0.544599,0.544599
609,25,3.21355,3.21355
609,26,-4.38241,-4.38241
609,27,2.89504,2.89504
609,28,-0.497195,0.640186
609,29,0.773814,0.268315
609,30,-3.89703,-0.0259653
609,31,3.18432,-0.0547036
609,32,-1.57206,-0.197314
609,33,-2.71349,0.0918958
609,34,-0.346367,0.814016
609,35,1.07484,-0.0689919
609,36,-0.437106,0.714053
609,37,2.33583,0.118546
609,38,-0.107876,-0.107876
609,39,-2.82697,-2.82697
609,40,0.879139,0.879139
609,41,-2.02731,0.0134533
609,42,-1.74068,-0.133034
609,43,2.97853,0.00720355
609,44,3.34544,-0.0841499
609,45,2.71865,2.71865
609,46,0.796151,0.238897
609,47,-3.06776,-0.0219198
609,48,0.181012,0.946968
609,49,2.91925,2.91925
609,50,3.19205,-0.056581
609,51,-1.3796,-0.214417
609,52,-0.514986,0.61741
609,53,-0.338233,-0.338233
609,54,1.8318,-0.0876084
609,55,2.06032,0.029101
609,56,1.01238,-0.0122218
609,57,-2.85486,0.0490961
609,58,0.977816,0.977816
609,59,3.11838,-0.037092
609,60,0.824284,0.824284
609,61,-1.37568,-1.37568
609,62,-3.21562,-0.0620422
609,63,-0.476002,-0.476002
609,64,0.599084,0.599084
609,65,-0.473801,0.669548
609,66,-4.13631,0.0319573
609,67,4.75417,0.0467194
609,68,3.52664,3.52664
609,69,1.13031,1.13031
609,70,1.71677,1.71677
609,71,-1.76741,-0.120196
609,72,-0.468767,0.67577
609,73,0.570563,0.570563
609,74,1.08494,-0.077364
609,75,0.391694,0.391694
609,76,-0.564718,-0.564718
609,77,-0.795707,0.239477
609,78,1.84,-0.0833409
609,79,1.5718,-0.197383
609,80,3.01138,3.01138
609,81,1.62797,-0.179935
609,82,1.59337,1.59337
609,83,2.81641,0.061632
609,84,1.01186,-0.0117192
609,85,2.64255,0.108577
609,86,3.3253,3.3253
609,87,-2.23364,-2.23364
609,88,-2.64646,-2.64646
609,89,-1.22928,-1.22928
609,90,1.52404,-0.208263
609,91,-3.96619,-0.00850776
609,92,2.55016,0.123273
609,93,-3.68632,-3.68632
609,94,-3.37877,-0.0874581
609,95,-3.36292,-0.0860103
609,96,4.0512,0.0125834
609,97,0.716791,0.345003
609,98,-2.22152,-2.22152
609,99,2.30183,0.11234
609,100,0.624772,0.470839
610,1,1.63112,-0.178824
610,2,-2.80102,0.0665015
610,3,2.46294,2.46294
610,4,1.06578,-0.0612834
610,5,3.52174,3.52174
610,6,1.42751,-0.217225
610,7,3.0632,3.0632
610,8,0.623424,0.472679
610,9,3.53689,3.53689
610,10,0.813398,0.813398
610,11,2.55386,2.55386
610,12,-2.67059,-2.67059
610,13,-1.00762,-0.00756496
610,14,4.77249,0.0437151
610,15,-2.87086,0.0437596
610,16,-0.563607,0.553534
610,17,-0.19114,-0.19114
610,18,-1.932,-1.932
610,19,-1.31327,-0.201855
610,20,-1.8463,-1.8463
610,21,3.02341,-0.00773489
610,22,-0.526266,-0.526266
610,23,3.08513,3.08513
610,24,0.57638,0.57638
610,25,3.25708,3.25708
610,26,-4.35707,-4.35707
610,27,2.93811,2.93811
610,28,-0.48533,0.655166
610,29,0.759022,0.288016
610,30,-3.89412,-0.0266918
610,31,3.18222,-0.0541849
610,32,-1.56357,-0.199533
610,33,-2.74731,0.082616
610,34,-0.370638,0.788865
610,35,1.07854,-0.0720838
610,36,-0.429467,0.723053
610,37,2.33053,0.117677
610,38,-0.103755,-0.103755
610,39,-2.8215,-2.8215
610,40,0.858192,0.858192
610,41,-2.03167,0.0155636
610,42,-1.73847,-0.134073
610,43,3.00298,-0.000990697
610,44,3.33506,-0.0829147
610,45,2.6971,2.6971
610,46,0.807233,0.224469
610,47,-3.09973,-0.0316514
610,48,0.182565,0.946069
610,49,2.89595,2.89595
610,50,3.19188,-0.0565404
610,51,-1.36096,-0.211926
610,52,-0.507263,0.627341
610,53,-0.341481,-0.341481
610,54,1.84535,-0.0805452
610,55,2.09252,0.0435952
610,56,1.0222,-0.0217028
610,57,-2.85672,0.048479
610,58,1.01101,1.01101
610,59,3.11945,-0.0373991
610,60,0.837319,0.837319
610,61,-1.40774,-1.40774
610,62,-3.19693,-0.0577448
610,63,-0.500323,-0.500323
610,64,0.617641,0.617641
610,65,-0.488999,0.650553
610,66,-4.13794,0.0323019
610,67,4.75542,0.0465182
610,68,3.53199,3.53199
610,69,1.12249,1.12249
610,70,1.74461,1.74461
610,71,-1.75761,-0.124961
610,72,-0.47587,0.66698
610,73,0.577428,0.577428
610,74,1.05664,-0.0533244
610,75,0.444457,0.444457
610,76,-0.630762,-0.630762
610,77,-0.804344,0.228218
610,78,1.80276,-0.102543
610,79,1.56586,-0.198946
610,80,3.03371,3.03371
610,81,1.61678,-0.183776
610,82,1.62262,1.62262
610,83,2.83587,0.0553442
610,84,1.02017,-0.0197563
610,85,2.6315,0.110785
610,86,3.31925,3.31925
610,87,-2.23123,-2.23123
610,88,-2.66742,-2.66742
610,89,-1.22094,-1.22094
610,90,1.50677,-0.211206
610,91,-3.97662,-0.00587516
610,92,2.52173,0.125933
610,93,-3.63862,-3.63862
610,94,-3.38462,-0.0879352
610,95,-3.35003,-0.0846646
610,96,4.04444,0.0109517
610,97,0.709994,0.354253
610,98,-2.23391,-2.23391
610,99,2.31548,0.115013
610,100,0.623313,0.47283
611,1,1.58975,-0.19232
611,2,-2.83871,0.0544163
611,3,2.4342,2.4342
611,4,1.03317,-0.0320503
611,5,3.55955,3.55955
611,6,1.46576,-0.215909
611,7,3.02516,3.02516
611,8,0.585941,0.523566
611,9,3.49966,3.49966
611,10,0.847716,0.847716
611,11,2.51527,2.51527
611,12,-2.70833,-2.70833
611,13,-1.0495,-0.0469724
611,14,4.73682,0.0494428
611,15,-2.83393,0.0559795
611,16,-0.600325,0.50411
611,17,-0.148887,-0.148887
611,18,-1.89938,-1.89938
611,19,-1.27222,-0.188828
611,20,-1.88656,-1.88656
611,21,2.98489,0.00506049
611,22,-0.489447,-0.489447
611,23,3.04073,3.04073
611,24,0.535657,0.535657
611,25,3.22031,3.22031
611,26,-4.32062,-4.32062
611,27,2.89455,2.89455
611,28,-0.528669,0.599657
611,29,0.80645,0.225484
611,30,-3.9291,-0.0178967
611,31,3.14158,-0.0435944
611,32,-1.60453,-0.18778
611,33,-2.78067,0.0727821
611,34,-0.327662,0.83252
611,35,1.04485,-0.0427829
611,36,-0.393094,0.764513
611,37,2.29502,0.110919
611,38,-0.144702,-0.144702
611,39,-2.85547,-2.85547
611,40,0.900859,0.900859
611,41,-2.06709,0.0322156
611,42,-1.77613,-0.115905
611,43,2.9591,0.013783
611,44,3.3766,-0.0872733
611,45,2.73963,2.73963
611,46,0.768964,0.274757
611,47,-3.13422,-0.041567
611,48,0.146377,0.965126
611,49,2.93424,2.93424
611,50,3.23217,-0.0656285
611,51,-1.32707,-0.205323
611,52,-0.547151,0.575388
611,53,-0.30445,-0.30445
611,54,1.8027,-0.102572
611,55,2.05634,0.027254
611,56,0.977537,0.0229605
611,57,-2.89538,0.0354875
611,58,0.969928,0.969928
611,59,3.08484,-0.0271788
611,60,0.87187,0.87187
611,61,-1.44637,-1.44637
611,62,-3.16029,-0.0486041
611,63,-0.534929,-0.534929
611,64,0.576517,0.576517
611,65,-0.453759,0.694107
611,66,-4.10255,0.0245675
611,67,4.79011,0.0407108
611,68,3.49805,3.49805
611,69,1.15803,1.15803
611,70,1.70746,1.70746
611,71,-1.79603,-0.105955
611,72,-0.515616,0.616597
611,73,0.541496,0.541496
611,74,1.01989,-0.0194934
611,75,0.396528,0.396528
611,76,-0.583973,-0.583973
611,77,-0.842758,0.179084
611,78,1.84285,-0.0818512
611,79,1.60574,-0.187396
611,80,2.99529,2.99529
611,81,1.6572,-0.169128
611,82,1.58221,1.58221
611,83,2.79585,0.0681138
611,84,1.05851,-0.0549634
611,85,2.67259,0.102019
611,86,3.2846,3.2846
611,87,-2.19843,-2.19843
611,88,-2.6266,-2.6266
611,89,-1.25794,-1.25794
611,90,1.54747,-0.203413
611,91,-3.93905,-0.0153794
611,92,2.5602,0.122113
611,93,-3.68471,-3.68471
611,94,-3.41586,-0.0899492
611,95,-3.31326,-0.0800073
611,96,4.00719,0.00179515
611,97,0.749235,0.301133
611,98,-2.19576,-2.19576
611,99,2.28092,0.107784
611,100,0.660574,0.421846
612,1,1.70091,-0.151087
612,2,-2.72923,0.0876704
612,3,2.53579,2.53579
612,4,1.14468,-0.122088
612,5,3.43477,3.43477
612,6,1.34671,-0.209479
612,7,3.14327,3.14327
612,8,0.69723,0.371665
612,9,3.61496,3.61496
612,10,0.732012,0.732012
612,11,2.6372,2.6372
612,12,-2.59792,-2.59792
612,13,-0.930864,0.0736885
612,14,4.84878,0.0300272
612,15,-2.94884,0.0172762
612,16,-0.484569,0.656121
612,17,-0.269749,-0.269749
612,18,-2.01424,-2.01424
612,19,-1.39616,-0.215965
612,20,-1.78066,-1.78066
612,21,3.0981,-0.0311661
612,22,-0.602831,-0.602831
612,23,3.16348,3.16348
612,24,0.656327,0.656327
612,25,3.34966,3.34966
612,26,-4.42353,-4.42353
612,27,3.02322,3.02322
612,28,-0.4147,0.740171
612,29,0.691073,0.38008
612,30,-3.81511,-0.0457824
612,31,3.25096,-0.0694433
612,32,-1.49121,-0.213376
612,33,-2.68347,0.099454
612,34,-0.447244,0.701961
612,35,1.15954,-0.131902
612,36,-0.502177,0.633845
612,37,2.40589,0.126564
612,38,-0.0339284,-0.0339284
612,39,-2.74445,-2.74445
612,40,0.781964,0.781964
612,41,-1.95847,-0.0211451
612,42,-1.66563,-0.16581
612,43,3.07887,-0.0253539
612,44,3.26377,-0.0718807
612,45,2.6214,2.6214
612,46,0.8834,0.129058
612,47,-3.03536,-0.0116253
612,48,0.259985,0.892466
612,49,2.8136,2.8136
612,50,3.12118,-0.0378935
612,51,-1.43223,-0.21723
612,52,-0.433126,0.718754
612,53,-0.41756,-0.41756
612,54,1.91817,-0.042191
612,55,2.17906,0.0779061
612,56,1.09224,-0.0832712
612,57,-2.78452,0.0716071
612,58,1.09328,1.09328
612,59,3.19714,-0.057794
612,60,0.765677,0.765677
612,61,-1.34669,-1.34669
612,62,-3.26367,-0.0718616
612,63,-0.431467,-0.431467
612,64,0.694618,0.694618
612,65,-0.569213,0.546043
612,66,-4.21538,0.0472828
612,67,4.67875,0.0575849
612,68,3.61255,3.61255
612,69,1.04253,1.04253
612,70,1.82879,1.82879
612,71,-1.68167,-0.159283
612,72,-0.407995,0.747817
612,73,0.655415,0.655415
612,74,1.11899,-0.103879
612,75,0.52704,0.52704
612,76,-0.718441,-0.718441
612,77,-0.7365,0.318288
612,78,1.71601,-0.144395
612,79,1.49175,-0.213308
612,80,3.11311,3.11311
612,81,1.54098,-0.204855
612,82,1.7042,1.7042
612,83,2.91463,0.0289388
612,84,0.95008,0.052328
612,85,2.55973,0.12217
612,86,3.3941,3.3941
612,87,-2.30849,-2.30849
612,88,-2.74654,-2.74654
612,89,-1.14418,-1.14418
612,90,1.43052,-0.217234
612,91,-4.05468,0.0134203
612,92,2.43924,0.128125
612,93,-3.55556,-3.55556
612,94,-3.30481,-0.0787684
612,95,-3.42115,-0.0902018
612,96,4.11685,0.0277494
