t,unit,input,output
647,99,-6.46647,-6.46647
647,100,-4.2676,0.0555761
648,1,16.5608,16.5608
648,2,4.17011,4.17011
648,3,3.91789,3.91789
648,4,-7.61109,-0.0393005
648,5,2.45014,2.45014
648,6,2.16935,2.16935
648,7,13.1473,13.1473
648,8,0.499744,0.499744
648,9,1.78088,1.78088
648,10,-1.09754,-1.09754
648,11,-6.03368,-6.03368
648,12,-14.7271,-14.7271
648,13,3.13509,3.13509
648,14,12.9538,12.9538
648,15,-4.92122,0.0158449
648,16,-2.27009,-2.27009
648,17,-11.5905,-11.5905
648,18,2.22067,2.22067
648,19,-0.062336,-0.062336
648,20,3.7387,3.7387
648,21,6.09921,0.0160047
648,22,2.17026,2.17026
648,23,0.724929,0.724929
648,24,1.61256,1.61256
648,25,0.504302,0.504302
648,26,-7.1485,-7.1485
648,27,-1.3517,-1.3517
648,28,-3.8363,-3.8363
648,29,-3.74992,-3.74992
648,30,-5.26533,-5.26533
648,31,-2.1415,0.0639204
648,32,-1.07404,-1.07404
648,33,-2.3259,-2.3259
648,34,-0.836082,-0.836082
648,35,-2.44234,-2.44234
648,36,6.89715,6.89715
648,37,1.63399,-0.177799
648,38,2.93001,2.93001
648,39,-5.23352,-5.23352
648,40,-2.67652,-2.67652
648,41,-3.70041,-3.70041
648,42,10.7183,10.7183
648,43,9.06749,9.06749
648,44,0.367726,0.367726
648,45,1.20013,1.20013
648,46,-1.76183,-1.76183
648,47,-1.02236,-1.02236
648,48,1.32826,1.32826
648,49,0.904409,0.904409
648,50,0.323239,0.836779
648,51,-9.71649,-9.71649
648,52,-0.817723,-0.817723
648,53,-4.0793,-4.0793
648,54,-5.00878,-5.00878
648,55,3.54324,3.54324
648,56,3.85184,3.85184
648,57,1.13086,1.13086
648,58,3.49271,3.49271
648,59,-8.33541,-8.33541
648,60,1.66122,1.66122
648,61,-5.10007,-5.10007
648,62,-2.03706,-2.03706
648,63,-7.93059,-7.93059
648,64,-7.03697,-7.03697
648,65,2.35391,2.35391
648,66,2.4109,0.126891
648,67,0.0177163,0.0177163
648,68,-5.95282,-5.95282
648,69,2.33974,2.33974
648,70,1.51802,1.51802
648,71,1.34865,1.34865
648,72,3.7415,3.7415
648,73,-8.76313,-8.76313
648,74,-6.36866,-6.36866
648,75,-7.99881,-7.99881
648,76,2.20387,2.20387
648,77,-4.58097,-4.58097
648,78,1.61978,-0.182765
648,79,5.94631,5.94631
648,80,-4.86839,-4.86839
648,81,6.9026,0.013892
648,82,-1.50813,-1.50813
648,83,4.97039,4.97039
648,84,8.42685,8.42685
648,85,-6.02463,-6.02463
648,86,0.905613,0.905613
648,87,5.99982,5.99982
648,88,-2.1566,-2.1566
648,89,-1.70347,-1.70347
648,90,2.87663,2.87663
648,91,-3.90554,-3.90554
648,92,8.62285,8.62285
648,93,-3.3884,-3.3884
648,94,6.67184,6.67184
648,95,3.49577,3.49577
648,96,-3.35366,-3.35366
648,97,-0.203991,-0.203991
648,98,-2.3833,-2.3833
648,99,-6.46438,-6.46438
648,100,-4.26997,0.0559134
649,1,16.5519,16.5519
649,2,4.16767,4.16767
649,3,3.91598,3.91598
649,4,-7.61629,-0.0390353
649,5,2.45768,2.45768
649,6,2.17852,2.17852
649,7,13.1488,13.1488
649,8,0.499706,0.499706
649,9,1.76742,1.76742
649,10,-1.09061,-1.09061
649,11,-6.03862,-6.03862
649,12,-14.7183,-14.7183
649,13,3.13706,3.13706
649,14,12.9495,12.9495
649,15,-4.92614,0.01486
649,16,-2.27317,-2.27317
649,17,-11.5864,-11.5864
649,18,2.2165,2.2165
649,19,-0.0582257,-0.0582257
649,20,3.73383,3.73383
649,21,6.09582,0.0154827
649,22,2.16734,2.16734
649,23,0.716483,0.716483
649,24,1.6062,1.6062
649,25,0.507428,0.507428
649,26,-7.15065,-7.15065
649,27,-1.3555,-1.3555
649,28,-3.8342,-3.8342
649,29,-3.74587,-3.74587
649,30,-5.26095,-5.26095
649,31,-2.14736,0.0661972
649,32,-1.07298,-1.07298
649,33,-2.32405,-2.32405
649,34,-0.822775,-0.822775
649,35,-2.4451,-2.4451
649,36,6.8947,6.8947
649,37,1.64129,-0.175144
649,38,2.92021,2.92021
649,39,-5.23675,-5.23675
649,40,-2.67619,-2.67619
649,41,-3.71005,-3.71005
649,42,10.7073,10.7073
649,43,9.06937,9.06937
649,44,0.378078,0.378078
649,45,1.20468,1.20468
649,46,-1.76526,-1.76526
649,47,-1.02027,-1.02027
649,48,1.3267,1.3267
649,49,0.90621,0.90621
649,50,0.327214,0.832953
649,51,-9.72666,-9.72666
649,52,-0.821133,-0.821133
649,53,-4.08259,-4.08259
649,54,-5.02065,-5.02065
649,55,3.53778,3.53778
649,56,3.84885,3.84885
649,57,1.12579,1.12579
649,58,3.48803,3.48803
649,59,-8.33053,-8.33053
649,60,1.65927,1.65927
649,61,-5.09874,-5.09874
649,62,-2.03659,-2.03659
649,63,-7.9239,-7.9239
649,64,-7.04435,-7.04435
649,65,2.35554,2.35554
649,66,2.4129,0.127012
649,67,0.0235842,0.0235842
649,68,-5.96157,-5.96157
649,69,2.33623,2.33623
649,70,1.51554,1.51554
649,71,1.34611,1.34611
649,72,3.73465,3.73465
649,73,-8.76592,-8.76592
649,74,-6.36708,-6.36708
649,75,-7.99921,-7.99921
649,76,2.20703,2.20703
649,77,-4.57458,-4.57458
649,78,1.61364,-0.184823
649,79,5.94722,5.94722
649,80,-4.87354,-4.87354
649,81,6.90531,0.0135106
649,82,-1.5143,-1.5143
649,83,4.96877,4.96877
649,84,8.42475,8.42475
649,85,-6.0169,-6.0169
649,86,0.903155,0.903155
649,87,5.99912,5.99912
649,88,-2.15854,-2.15854
649,89,-1.71011,-1.71011
649,90,2.88644,2.88644
649,91,-3.90399,-3.90399
649,92,8.62898,8.62898
649,93,-3.39825,-3.39825
649,94,6.67315,6.67315
649,95,3.48797,3.48797
649,96,-3.35339,-3.35339
649,97,-0.204222,-0.204222
649,98,-2.37635,-2.37635
649,99,-6.46761,-6.46761
649,100,-4.27325,0.0563749
650,1,16.5486,16.5486
650,2,4.16778,4.16778
650,3,3.91295,3.91295
650,4,-7.61906,-0.0388897
650,5,2.44651,2.44651
650,6,2.17413,2.17413
650,7,13.1552,13.1552
650,8,0.499527,0.499527
650,9,1.77944,1.77944
650,10,-1.10215,-1.10215
650,11,-6.03821,-6.03821
650,12,-14.7198,-14.7198
650,13,3.13986,3.13986
650,14,12.9486,12.9486
650,15,-4.9273,0.0146266
650,16,-2.26963,-2.26963
650,17,-11.5995,-11.5995
650,18,2.20936,2.20936
650,19,-0.0570091,-0.0570091
650,20,3.73494,3.73494
650,21,6.10301,0.0165861
650,22,2.1587,2.1587
650,23,0.719552,0.719552
650,24,1.61255,1.61255
650,25,0.506493,0.506493
650,26,-7.14708,-7.14708
650,27,-1.35492,-1.35492
650,28,-3.83539,-3.83539
650,29,-3.7395,-3.7395
650,30,-5.25944,-5.25944
650,31,-2.14569,0.065551
650,32,-1.06498,-1.06498
650,33,-2.33122,-2.33122
650,34,-0.835594,-0.835594
650,35,-2.4406,-2.4406
650,36,6.89636,6.89636
650,37,1.64021,-0.175541
650,38,2.92379,2.92379
650,39,-5.23315,-5.23315
650,40,-2.68575,-2.68575
650,41,-3.71071,-3.71071
650,42,10.7085,10.7085
650,43,9.07754,9.07754
650,44,0.373295,0.373295
650,45,1.19825,1.19825
650,46,-1.75878,-1.75878
650,47,-1.02463,-1.02463
650,48,1.32395,1.32395
650,49,0.905473,0.905473
650,50,0.323381,0.836643
650,51,-9.72492,-9.72492
650,52,-0.823338,-0.823338
650,53,-4.07476,-4.07476
650,54,-5.01434,-5.01434
650,55,3.54655,3.54655
650,56,3.84446,3.84446
650,57,1.1266,1.1266
650,58,3.48804,3.48804
650,59,-8.32976,-8.32976
650,60,1.65264,1.65264
650,61,-5.09704,-5.09704
650,62,-2.03859,-2.03859
650,63,-7.92893,-7.92893
650,64,-7.03759,-7.03759
650,65,2.35253,2.35253
650,66,2.41276,0.127004
650,67,0.0167733,0.0167733
650,68,-5.95098,-5.95098
650,69,2.33948,2.33948
650,70,1.51652,1.51652
650,71,1.34621,1.34621
650,72,3.74456,3.74456
650,73,-8.76462,-8.76462
650,74,-6.36745,-6.36745
650,75,-7.98848,-7.98848
650,76,2.19678,2.19678
650,77,-4.57091,-4.57091
650,78,1.61309,-0.185006
650,79,5.9498,5.9498
650,80,-4.87014,-4.87014
650,81,6.90277,0.0138679
650,82,-1.50654,-1.50654
650,83,4.97505,4.97505
650,84,8.42305,8.42305
650,85,-6.01716,-6.01716
650,86,0.902827,0.902827
650,87,5.99474,5.99474
650,88,-2.15494,-2.15494
650,89,-1.70539,-1.70539
650,90,2.8758,2.8758
650,91,-3.90954,-3.90954
650,92,8.62781,8.62781
650,93,-3.39317,-3.39317
650,94,6.67008,6.67008
650,95,3.48721,3.48721
650,96,-3.34255,-3.34255
650,97,-0.204549,-0.204549
650,98,-2.37421,-2.37421
650,99,-6.46211,-6.46211
650,100,-4.27299,0.0563382
651,1,16.5548,16.5548
651,2,4.16522,4.16522
651,3,3.91781,3.91781
651,4,-7.61531,-0.0390862
651,5,2.44838,2.44838
651,6,2.17192,2.17192
651,7,13.1487,13.1487
651,8,0.503635,0.503635
651,9,1.77588,1.77588
651,10,-1.09635,-1.09635
651,11,-6.03761,-6.03761
651,12,-14.7246,-14.7246
651,13,3.13733,3.13733
651,14,12.9571,12.9571
651,15,-4.91875,0.0163392
651,16,-2.26836,-2.26836
651,17,-11.5898,-11.5898
651,18,2.21057,2.21057
651,19,-0.0516337,-0.0516337
651,20,3.73642,3.73642
651,21,6.09942,0.0160364
651,22,2.16048,2.16048
651,23,0.718484,0.718484
651,24,1.60439,1.60439
651,25,0.499739,0.499739
651,26,-7.15291,-7.15291
651,27,-1.35882,-1.35882
651,28,-3.83866,-3.83866
651,29,-3.73834,-3.73834
651,30,-5.26941,-5.26941
651,31,-2.14609,0.0657078
651,32,-1.0642,-1.0642
651,33,-2.327,-2.327
651,34,-0.836479,-0.836479
651,35,-2.43914,-2.43914
651,36,6.89564,6.89564
651,37,1.63705,-0.176696
651,38,2.9326,2.9326
651,39,-5.22679,-5.22679
651,40,-2.67464,-2.67464
651,41,-3.69894,-3.69894
651,42,10.7129,10.7129
651,43,9.07038,9.07038
651,44,0.373711,0.373711
651,45,1.19961,1.19961
651,46,-1.75757,-1.75757
651,47,-1.01734,-1.01734
651,48,1.33041,1.33041
651,49,0.908141,0.908141
651,50,0.320934,0.83898
651,51,-9.72381,-9.72381
651,52,-0.820773,-0.820773
651,53,-4.07714,-4.07714
651,54,-5.01748,-5.01748
651,55,3.54298,3.54298
651,56,3.84527,3.84527
651,57,1.12589,1.12589
651,58,3.48853,3.48853
651,59,-8.32476,-8.32476
651,60,1.65426,1.65426
651,61,-5.09148,-5.09148
651,62,-2.04264,-2.04264
651,63,-7.9247,-7.9247
651,64,-7.03311,-7.03311
651,65,2.3564,2.3564
651,66,2.40862,0.126746
651,67,0.0110339,0.0110339
651,68,-5.95096,-5.95096
651,69,2.3312,2.3312
651,70,1.50934,1.50934
651,71,1.34426,1.34426
651,72,3.73896,3.73896
651,73,-8.7641,-8.7641
651,74,-6.36276,-6.36276
651,75,-8.00311,-8.00311
651,76,2.2076,2.2076
651,77,-4.57104,-4.57104
651,78,1.62426,-0.181229
651,79,5.95113,5.95113
651,80,-4.86758,-4.86758
651,81,6.90067,0.0141612
651,82,-1.51317,-1.51317
651,83,4.96439,4.96439
651,84,8.42463,8.42463
651,85,-6.02271,-6.02271
651,86,0.907446,0.907446
651,87,5.99374,5.99374
651,88,-2.15304,-2.15304
651,89,-1.69552,-1.69552
651,90,2.87886,2.87886
651,91,-3.90545,-3.90545
651,92,8.62913,8.62913
651,93,-3.40111,-3.40111
651,94,6.67576,6.67576
651,95,3.49149,3.49149
651,96,-3.3507,-3.3507
651,97,-0.203015,-0.203015
651,98,-2.37604,-2.37604
651,99,-6.46906,-6.46906
651,100,-4.27028,0.0559569
652,1,16.5579,16.5579
652,2,4.1721,4.1721
652,3,3.91099,3.91099
652,4,-7.61556,-0.0390731
652,5,2.44435,2.44435
652,6,2.17309,2.17309
652,7,13.1446,13.1446
652,8,0.506268,0.506268
652,9,1.77551,1.77551
652,10,-1.09356,-1.09356
652,11,-6.03627,-6.03627
652,12,-14.7222,-14.7222
652,13,3.13509,3.13509
652,14,12.9531,12.9531
652,15,-4.92705,0.0146775
652,16,-2.26493,-2.26493
652,17,-11.5988,-11.5988
652,18,2.2102,2.2102
652,19,-0.0645047,-0.0645047
652,20,3.74173,3.74173
652,21,6.10497,0.0168848
652,22,2.16983,2.16983
652,23,0.722494,0.722494
652,24,1.60413,1.60413
652,25,0.501262,0.501262
652,26,-7.15632,-7.15632
652,27,-1.35407,-1.35407
652,28,-3.83284,-3.83284
652,29,-3.75181,-3.75181
652,30,-5.26423,-5.26423
652,31,-2.14459,0.0651275
652,32,-1.05925,-1.05925
652,33,-2.3256,-2.3256
652,34,-0.832801,-0.832801
652,35,-2.44335,-2.44335
652,36,6.89533,6.89533
652,37,1.63199,-0.178514
652,38,2.92852,2.92852
652,39,-5.23538,-5.23538
652,40,-2.68011,-2.68011
652,41,-3.70279,-3.70279
652,42,10.7092,10.7092
652,43,9.07705,9.07705
652,44,0.37015,0.37015
652,45,1.19659,1.19659
652,46,-1.75873,-1.75873
652,47,-1.0196,-1.0196
652,48,1.331,1.331
652,49,0.901645,0.901645
652,50,0.310865,0.848449
652,51,-9.72316,-9.72316
652,52,-0.819483,-0.819483
652,53,-4.08434,-4.08434
652,54,-5.01809,-5.01809
652,55,3.53146,3.53146
652,56,3.85103,3.85103
652,57,1.12382,1.12382
652,58,3.49063,3.49063
652,59,-8.33158,-8.33158
652,60,1.65356,1.65356
652,61,-5.08687,-5.08687
652,62,-2.04485,-2.04485
652,63,-7.92301,-7.92301
652,64,-7.03841,-7.03841
652,65,2.35498,2.35498
652,66,2.40804,0.126708
652,67,0.0169671,0.0169671
652,68,-5.95679,-5.95679
652,69,2.33079,2.33079
652,70,1.51288,1.51288
652,71,1.35704,1.35704
652,72,3.74408,3.74408
652,73,-8.76632,-8.76632
652,74,-6.36561,-6.36561
652,75,-7.99481,-7.99481
652,76,2.19875,2.19875
652,77,-4.57022,-4.57022
652,78,1.62107,-0.182324
652,79,5.94564,5.94564
652,80,-4.87013,-4.87013
652,81,6.90076,0.0141489
652,82,-1.50726,-1.50726
652,83,4.96455,4.96455
652,84,8.4147,8.4147
652,85,-6.02046,-6.02046
652,86,0.909676,0.909676
652,87,6.00464,6.00464
652,88,-2.16254,-2.16254
652,89,-1.70509,-1.70509
652,90,2.87846,2.87846
652,91,-3.90568,-3.90568
652,92,8.6274,8.6274
652,93,-3.39254,-3.39254
652,94,6.66955,6.66955
652,95,3.48139,3.48139
652,96,-3.34789,-3.34789
652,97,-0.204838,-0.204838
652,98,-2.38361,-2.38361
652,99,-6.4626,-6.4626
652,100,-4.27452,0.0565523
653,1,16.5559,16.5559
653,2,4.16827,4.16827
653,3,3.91473,3.91473
653,4,-7.61258,-0.0392257
653,5,2.45133,2.45133
653,6,2.18331,2.18331
653,7,13.1527,13.1527
653,8,0.504354,0.504354
653,9,1.77168,1.77168
653,10,-1.09439,-1.09439
653,11,-6.03482,-6.03482
653,12,-14.72,-14.72
653,13,3.13901,3.13901
653,14,12.9513,12.9513
653,15,-4.93033,0.0140191
653,16,-2.27751,-2.27751
653,17,-11.5993,-11.5993
653,18,2.21144,2.21144
653,19,-0.0597951,-0.0597951
653,20,3.74085,3.74085
653,21,6.09996,0.016119
653,22,2.16667,2.16667
653,23,0.723614,0.723614
653,24,1.61089,1.61089
653,25,0.506495,0.506495
653,26,-7.15489,-7.15489
653,27,-1.35286,-1.35286
653,28,-3.8275,-3.8275
653,29,-3.74289,-3.74289
653,30,-5.25748,-5.25748
653,31,-2.13678,0.0620604
653,32,-1.07259,-1.07259
653,33,-2.3283,-2.3283
653,34,-0.832648,-0.832648
653,35,-2.44033,-2.44033
653,36,6.89532,6.89532
653,37,1.6402,-0.175545
653,38,2.92329,2.92329
653,39,-5.23032,-5.23032
653,40,-2.67982,-2.67982
653,41,-3.70069,-3.70069
653,42,10.7148,10.7148
653,43,9.06582,9.06582
653,44,0.370889,0.370889
653,45,1.19987,1.19987
653,46,-1.75947,-1.75947
653,47,-1.01731,-1.01731
653,48,1.33012,1.33012
653,49,0.898926,0.898926
653,50,0.320323,0.839561
653,51,-9.71407,-9.71407
653,52,-0.817391,-0.817391
653,53,-4.08385,-4.08385
653,54,-5.01002,-5.01002
653,55,3.53896,3.53896
653,56,3.84246,3.84246
653,57,1.12509,1.12509
653,58,3.48548,3.48548
653,59,-8.33657,-8.33657
653,60,1.65289,1.65289
653,61,-5.09803,-5.09803
653,62,-2.03869,-2.03869
653,63,-7.92909,-7.92909
653,64,-7.04155,-7.04155
653,65,2.34829,2.34829
653,66,2.41092,0.126892
653,67,0.0174496,0.0174496
653,68,-5.95944,-5.95944
653,69,2.33818,2.33818
653,70,1.51204,1.51204
653,71,1.34312,1.34312
653,72,3.74248,3.74248
653,73,-8.76376,-8.76376
653,74,-6.36159,-6.36159
653,75,-8.00392,-8.00392
653,76,2.20281,2.20281
653,77,-4.58115,-4.58115
653,78,1.61177,-0.185441
653,79,5.94592,5.94592
653,80,-4.86494,-4.86494
653,81,6.90219,0.0139488
653,82,-1.50275,-1.50275
653,83,4.96974,4.96974
653,84,8.42493,8.42493
653,85,-6.02827,-6.02827
653,86,0.91099,0.91099
653,87,5.99845,5.99845
653,88,-2.15601,-2.15601
653,89,-1.69647,-1.69647
653,90,2.87478,2.87478
653,91,-3.90884,-3.90884
653,92,8.62147,8.62147
653,93,-3.39823,-3.39823
653,94,6.67081,6.67081
653,95,3.48403,3.48403
653,96,-3.35429,-3.35429
653,97,-0.205215,-0.205215
653,98,-2.38058,-2.38058
653,99,-6.45532,-6.45532
653,100,-4.2797,0.0572629
654,1,16.5507,16.5507
654,2,4.1673,4.1673
654,3,3.9222,3.9222
654,4,-7.61167,-0.0392717
654,5,2.44988,2.44988
654,6,2.18054,2.18054
654,7,13.1547,13.1547
654,8,0.502863,0.502863
654,9,1.77317,1.77317
654,10,-1.09038,-1.09038
654,11,-6.03405,-6.03405
654,12,-14.7178,-14.7178
654,13,3.14332,3.14332
654,14,12.9555,12.9555
654,15,-4.92959,0.0141665
654,16,-2.26947,-2.26947
654,17,-11.5877,-11.5877
654,18,2.21073,2.21073
654,19,-0.0575537,-0.0575537
654,20,3.73597,3.73597
654,21,6.09886,0.0159495
654,22,2.16271,2.16271
654,23,0.71787,0.71787
654,24,1.61293,1.61293
654,25,0.502792,0.502792
654,26,-7.16134,-7.16134
654,27,-1.36331,-1.36331
654,28,-3.83648,-3.83648
654,29,-3.74231,-3.74231
654,30,-5.2568,-5.2568
654,31,-2.13972,0.0632213
654,32,-1.05789,-1.05789
654,33,-2.3238,-2.3238
654,34,-0.821891,-0.821891
654,35,-2.44383,-2.44383
654,36,6.89714,6.89714
654,37,1.64555,-0.173563
654,38,2.91756,2.91756
654,39,-5.23041,-5.23041
654,40,-2.68232,-2.68232
654,41,-3.70599,-3.70599
654,42,10.7107,10.7107
654,43,9.07711,9.07711
654,44,0.377619,0.377619
654,45,1.20422,1.20422
654,46,-1.75636,-1.75636
654,47,-1.01592,-1.01592
654,48,1.32319,1.32319
654,49,0.9048,0.9048
654,50,0.32487,0.835214
654,51,-9.72987,-9.72987
654,52,-0.818494,-0.818494
654,53,-4.08611,-4.08611
654,54,-5.01866,-5.01866
654,55,3.53068,3.53068
654,56,3.84317,3.84317
654,57,1.12156,1.12156
654,58,3.48436,3.48436
654,59,-8.33277,-8.33277
654,60,1.6567,1.6567
654,61,-5.09408,-5.09408
654,62,-2.043,-2.043
654,63,-7.91334,-7.91334
654,64,-7.04224,-7.04224
654,65,2.35048,2.35048
654,66,2.40927,0.126788
654,67,0.0204063,0.0204063
654,68,-5.96277,-5.96277
654,69,2.33322,2.33322
654,70,1.51565,1.51565
654,71,1.34253,1.34253
654,72,3.7425,3.7425
654,73,-8.7621,-8.7621
654,74,-6.35587,-6.35587
654,75,-7.99716,-7.99716
654,76,2.20341,2.20341
654,77,-4.56805,-4.56805
654,78,1.62271,-0.181764
654,79,5.94595,5.94595
654,80,-4.8683,-4.8683
654,81,6.90166,0.0140235
654,82,-1.51259,-1.51259
654,83,4.96925,4.96925
654,84,8.42437,8.42437
654,85,-6.01756,-6.01756
654,86,0.910347,0.910347
654,87,5.99616,5.99616
654,88,-2.15292,-2.15292
654,89,-1.69981,-1.69981
654,90,2.87724,2.87724
654,91,-3.90408,-3.90408
654,92,8.62306,8.62306
654,93,-3.40436,-3.40436
654,94,6.67711,6.67711
654,95,3.48008,3.48008
654,96,-3.34738,-3.34738
654,97,-0.202625,-0.202625
654,98,-2.38195,-2.38195
654,99,-6.46839,-6.46839
654,100,-4.27978,0.0572745
655,1,16.5508,16.5508
655,2,4.16896,4.16896
655,3,3.91132,3.91132
655,4,-7.62089,-0.0387919
655,5,2.44784,2.44784
655,6,2.17697,2.17697
655,7,13.1559,13.1559
655,8,0.502378,0.502378
655,9,1.78342,1.78342
655,10,-1.09238,-1.09238
655,11,-6.04459,-6.04459
655,12,-14.7258,-14.7258
655,13,3.13879,3.13879
655,14,12.9521,12.9521
655,15,-4.92991,0.0141032
655,16,-2.27883,-2.27883
655,17,-11.5976,-11.5976
655,18,2.20777,2.20777
655,19,-0.0566788,-0.0566788
655,20,3.74407,3.74407
655,21,6.09966,0.016073
655,22,2.16522,2.16522
655,23,0.715716,0.715716
655,24,1.61299,1.61299
655,25,0.495545,0.495545
655,26,-7.15384,-7.15384
655,27,-1.36415,-1.36415
655,28,-3.8377,-3.8377
655,29,-3.7404,-3.7404
655,30,-5.25779,-5.25779
655,31,-2.13978,0.0632448
655,32,-1.0626,-1.0626
655,33,-2.32853,-2.32853
655,34,-0.833188,-0.833188
655,35,-2.44266,-2.44266
655,36,6.90389,6.90389
655,37,1.64829,-0.172534
655,38,2.92018,2.92018
655,39,-5.23552,-5.23552
655,40,-2.68362,-2.68362
655,41,-3.70295,-3.70295
655,42,10.7011,10.7011
655,43,9.07709,9.07709
655,44,0.374195,0.374195
655,45,1.19709,1.19709
655,46,-1.75354,-1.75354
655,47,-1.02553,-1.02553
655,48,1.32346,1.32346
655,49,0.909991,0.909991
655,50,0.324113,0.835941
655,51,-9.72257,-9.72257
655,52,-0.815984,-0.815984
655,53,-4.07618,-4.07618
655,54,-5.0163,-5.0163
655,55,3.53203,3.53203
655,56,3.84245,3.84245
655,57,1.12009,1.12009
655,58,3.47879,3.47879
655,59,-8.33537,-8.33537
655,60,1.65616,1.65616
655,61,-5.08644,-5.08644
655,62,-2.03782,-2.03782
655,63,-7.92706,-7.92706
655,64,-7.04265,-7.04265
655,65,2.35924,2.35924
655,66,2.40846,0.126736
655,67,0.0168014,0.0168014
655,68,-5.95578,-5.95578
655,69,2.34301,2.34301
655,70,1.50522,1.50522
655,71,1.34548,1.34548
655,72,3.7457,3.7457
655,73,-8.76997,-8.76997
655,74,-6.36696,-6.36696
655,75,-7.99251,-7.99251
655,76,2.19981,2.19981
655,77,-4.57577,-4.57577
655,78,1.62437,-0.181192
655,79,5.94862,5.94862
655,80,-4.87043,-4.87043
655,81,6.90791,0.0131455
655,82,-1.51342,-1.51342
655,83,4.96631,4.96631
655,84,8.42333,8.42333
655,85,-6.01391,-6.01391
655,86,0.901927,0.901927
655,87,6.00632,6.00632
655,88,-2.14597,-2.14597
655,89,-1.70375,-1.70375
655,90,2.88404,2.88404
655,91,-3.90278,-3.90278
655,92,8.6257,8.6257
655,93,-3.39603,-3.39603
655,94,6.66368,6.66368
655,95,3.48228,3.48228
655,96,-3.34516,-3.34516
655,97,-0.198219,-0.198219
655,98,-2.37524,-2.37524
655,99,-6.46447,-6.46447
655,100,-4.27465,0.0565698
656,1,16.5612,16.5612
656,2,4.16725,4.16725
656,3,3.91757,3.91757
656,4,-7.61344,-0.0391817
656,5,2.45517,2.45517
656,6,2.17247,2.17247
656,7,13.1543,13.1543
656,8,0.501513,0.501513
656,9,1.78461,1.78461
656,10,-1.09591,-1.09591
656,11,-6.03979,-6.03979
656,12,-14.7255,-14.7255
656,13,3.13368,3.13368
656,14,12.9567,12.9567
656,15,-4.91766,0.0165576
656,16,-2.27194,-2.27194
656,17,-11.5913,-11.5913
656,18,2.21397,2.21397
656,19,-0.0646235,-0.0646235
656,20,3.73996,3.73996
656,21,6.09641,0.0155742
656,22,2.15893,2.15893
656,23,0.718026,0.718026
656,24,1.61475,1.61475
656,25,0.496902,0.496902
656,26,-7.149,-7.149
656,27,-1.36443,-1.36443
656,28,-3.83244,-3.83244
656,29,-3.74364,-3.74364
656,30,-5.26648,-5.26648
656,31,-2.13844,0.0627171
656,32,-1.06401,-1.06401
656,33,-2.33037,-2.33037
656,34,-0.839672,-0.839672
656,35,-2.44798,-2.44798
656,36,6.90322,6.90322
656,37,1.6442,-0.174067
656,38,2.93245,2.93245
656,39,-5.22866,-5.22866
656,40,-2.67679,-2.67679
656,41,-3.6975,-3.6975
656,42,10.713,10.713
656,43,9.07299,9.07299
656,44,0.364533,0.364533
656,45,1.19539,1.19539
656,46,-1.75402,-1.75402
656,47,-1.02389,-1.02389
656,48,1.32584,1.32584
656,49,0.908271,0.908271
656,50,0.32382,0.836222
656,51,-9.71664,-9.71664
656,52,-0.815925,-0.815925
656,53,-4.0821,-4.0821
656,54,-5.0154,-5.0154
656,55,3.54818,3.54818
656,56,3.84705,3.84705
656,57,1.1191,1.1191
656,58,3.48546,3.48546
656,59,-8.33362,-8.33362
656,60,1.65693,1.65693
656,61,-5.09855,-5.09855
656,62,-2.03627,-2.03627
656,63,-7.93661,-7.93661
656,64,-7.03552,-7.03552
656,65,2.35227,2.35227
656,66,2.41088,0.12689
656,67,0.0165076,0.0165076
656,68,-5.9565,-5.9565
656,69,2.34296,2.34296
656,70,1.50949,1.50949
656,71,1.34325,1.34325
656,72,3.73775,3.73775
656,73,-8.76328,-8.76328
656,74,-6.366,-6.366
656,75,-7.99626,-7.99626
656,76,2.20308,2.20308
656,77,-4.57332,-4.57332
656,78,1.62342,-0.181518
656,79,5.95121,5.95121
656,80,-4.86218,-4.86218
656,81,6.90438,0.0136423
656,82,-1.51195,-1.51195
656,83,4.96844,4.96844
656,84,8.42704,8.42704
656,85,-6.02668,-6.02668
656,86,0.904627,0.904627
656,87,5.99537,5.99537
656,88,-2.15099,-2.15099
656,89,-1.70104,-1.70104
656,90,2.88282,2.88282
656,91,-3.9045,-3.9045
656,92,8.62325,8.62325
656,93,-3.39589,-3.39589
656,94,6.67003,6.67003
656,95,3.49606,3.49606
656,96,-3.3577,-3.3577
656,97,-0.202266,-0.202266
656,98,-2.38261,-2.38261
656,99,-6.46633,-6.46633
656,100,-4.268,0.0556333
657,1,16.5567,16.5567
657,2,4.17266,4.17266
657,3,3.9186,3.9186
657,4,-7.61345,-0.0391812
657,5,2.45616,2.45616
657,6,2.17861,2.17861
657,7,13.1457,13.1457
657,8,0.498144,0.498144
657,9,1.77347,1.77347
657,10,-1.09433,-1.09433
657,11,-6.03721,-6.03721
657,12,-14.72,-14.72
657,13,3.12973,3.12973
657,14,12.9541,12.9541
657,15,-4.92176,0.0157369
657,16,-2.26941,-2.26941
657,17,-11.5877,-11.5877
657,18,2.21536,2.21536
657,19,-0.0655107,-0.0655107
657,20,3.7374,3.7374
657,21,6.10427,0.0167777
657,22,2.16829,2.16829
657,23,0.716137,0.716137
657,24,1.60372,1.60372
657,25,0.505528,0.505528
657,26,-7.15012,-7.15012
657,27,-1.36074,-1.36074
657,28,-3.83258,-3.83258
