t,unit,input,output
675,88,1.57847,1.57847
675,89,-0.0950193,-0.0947343
675,90,-2.73055,-2.73055
675,91,-0.0885673,-0.0883365
675,92,1.75055,0.941438
675,93,1.172,0.824911
675,94,-0.896725,-0.896725
675,95,-0.482285,-0.448071
675,96,-0.511883,-0.471411
675,97,-1.09885,-0.800086
675,98,0.954385,0.954385
675,99,-0.631873,-0.55934
675,100,1.17016,1.17016
676,1,1.17081,0.824531
676,2,0.253368,0.253368
676,3,1.34383,1.34383
676,4,-1.02042,-1.02042
676,5,1.26728,1.26728
676,6,0.285305,0.285305
676,7,1.20791,1.20791
676,8,-1.37229,-0.879213
676,9,1.41813,0.889209
676,10,-1.14581,-0.81636
676,11,0.383825,0.383825
676,12,0.384162,0.366317
676,13,-3.79092,-3.79092
676,14,1.54719,0.91332
676,15,0.231005,0.231005
676,16,-1.53229,-0.910815
676,17,1.35802,0.875934
676,18,-0.404919,-0.404919
676,19,-0.880652,-0.880652
676,20,-0.24294,-0.24294
676,21,0.30676,0.297486
676,22,3.03661,0.995403
676,23,0.148512,0.14743
676,24,-1.17902,-0.827144
676,25,1.83803,0.950606
676,26,1.66437,1.66437
676,27,-1.41268,-0.888062
676,28,-0.291154,-0.291154
676,29,0.760724,0.760724
676,30,0.251366,0.251366
676,31,3.87285,3.87285
676,32,-0.928416,-0.928416
676,33,-0.726099,-0.620673
676,34,-1.0004,-1.0004
676,35,0.468394,0.468394
676,36,-0.574759,-0.574759
676,37,-1.60166,-1.60166
676,38,1.43844,1.43844
676,39,-4.07873,-4.07873
676,40,0.50165,0.463414
676,41,0.0839605,0.0839605
676,42,0.0313312,0.031321
676,43,0.889302,0.889302
676,44,0.743033,0.743033
676,45,1.71977,1.71977
676,46,0.715394,0.614048
676,47,-3.51267,-0.998223
676,48,-0.601852,-0.538366
676,49,0.840831,0.686249
676,50,-0.775883,-0.775883
676,51,-0.566091,-0.512483
676,52,0.415545,0.415545
676,53,-0.243293,-0.243293
676,54,-0.71643,-0.614693
676,55,-0.408438,-0.387146
676,56,1.98675,1.98675
676,57,0.575643,0.575643
676,58,2.56433,2.56433
676,59,0.264331,0.264331
676,60,-1.33399,-0.870221
676,61,-1.31808,-0.866307
676,62,-0.0282123,-0.0282048
676,63,2.3164,2.3164
676,64,0.686923,0.686923
676,65,-0.224021,-0.224021
676,66,1.34955,0.873946
676,67,-1.57394,-0.917651
676,68,1.46891,1.46891
676,69,-1.99988,-0.964019
676,70,0.543565,0.543565
676,71,-0.943876,-0.736998
676,72,-0.733156,-0.624993
676,73,1.86515,1.86515
676,74,-1.46516,-0.89865
676,75,0.123065,0.122448
676,76,0.645352,0.568532
676,77,0.356322,0.356322
676,78,-0.108941,-0.108512
676,79,0.33874,0.326352
676,80,-0.32302,-0.312235
676,81,1.81357,0.948193
676,82,-0.78924,-0.78924
676,83,1.39421,0.884093
676,84,0.549141,0.549141
676,85,0.446668,0.446668
676,86,-0.344952,-0.344952
676,87,-0.723361,-0.618987
676,88,0.347555,0.347555
676,89,-0.350371,-0.336704
676,90,-2.54342,-2.54342
676,91,0.805265,0.66697
676,92,2.68899,0.990808
676,93,0.948598,0.739148
676,94,-0.751697,-0.751697
676,95,-0.00662081,-0.00662071
676,96,-1.01047,-0.765955
676,97,-0.662104,-0.579762
676,98,1.50516,1.50516
676,99,-0.853652,-0.692973
676,100,1.50582,1.50582
677,1,0.722559,0.618492
677,2,0.789841,0.789841
677,3,1.294,1.294
677,4,-0.673675,-0.673675
677,5,0.853445,0.853445
677,6,-0.276614,-0.276614
677,7,1.7124,1.7124
677,8,-1.25747,-0.850366
677,9,0.948085,0.738915
677,10,-0.94452,-0.737292
677,11,0.0948371,0.0948371
677,12,-0.280402,-0.273277
677,13,-3.41863,-3.41863
677,14,1.96119,0.961181
677,15,0.136533,0.136533
677,16,-0.610631,-0.544571
677,17,0.839093,0.685328
677,18,-0.434834,-0.434834
677,19,-0.599422,-0.599422
677,20,-0.5271,-0.5271
677,21,0.0269608,0.0269543
677,22,2.60707,0.989181
677,23,0.106988,0.106582
677,24,-0.697441,-0.602741
677,25,2.13812,0.972591
677,26,1.5092,1.5092
677,27,-1.40184,-0.885749
677,28,-0.399319,-0.399319
677,29,0.742095,0.742095
677,30,0.535565,0.535565
677,31,2.55266,2.55266
677,32,-0.59818,-0.59818
677,33,-0.272947,-0.266364
677,34,-0.828657,-0.828657
677,35,0.227096,0.227096
677,36,-0.285798,-0.285798
677,37,-1.63225,-1.63225
677,38,0.645107,0.645107
677,39,-3.43434,-3.43434
677,40,0.238986,0.234538
677,41,-0.343221,-0.343221
677,42,-0.925949,-0.7287
677,43,1.73114,1.73114
677,44,0.646677,0.646677
677,45,1.25838,1.25838
677,46,1.1944,0.831938
677,47,-3.50403,-0.998193
677,48,-1.83876,-0.950676
677,49,-0.147723,-0.146658
677,50,-0.810832,-0.810832
677,51,-0.237682,-0.233305
677,52,-0.41427,-0.41427
677,53,-0.373403,-0.373403
677,54,-0.870145,-0.701448
677,55,-0.150357,-0.149234
677,56,2.08283,2.08283
677,57,1.38374,1.38374
677,58,2.44926,2.44926
677,59,0.215865,0.215865
677,60,-1.62084,-0.924747
677,61,-0.766747,-0.645034
677,62,0.368596,0.352763
677,63,3.06842,3.06842
677,64,0.816685,0.816685
677,65,-0.170819,-0.170819
677,66,1.20925,0.836455
677,67,-1.32408,-0.867794
677,68,0.533815,0.533815
677,69,-2.22873,-0.977082
677,70,0.24865,0.24865
677,71,-0.69541,-0.601446
677,72,-1.24858,-0.847886
677,73,2.16568,2.16568
677,74,-1.6785,-0.932667
677,75,0.549975,0.500501
677,76,0.988228,0.756606
677,77,-0.133202,-0.133202
677,78,-0.272627,-0.266068
677,79,0.187914,0.185733
677,80,-0.526386,-0.482614
677,81,2.08797,0.969743
677,82,-0.135136,-0.135136
677,83,1.62894,0.925911
677,84,0.311516,0.311516
677,85,-0.284176,-0.284176
677,86,-0.639248,-0.639248
677,87,-0.839051,-0.685306
677,88,1.0021,1.0021
677,89,-0.0474452,-0.0474096
677,90,-2.20939,-2.20939
677,91,0.213274,0.210098
677,92,3.12583,0.996153
677,93,0.113985,0.113493
677,94,-1.25108,-1.25108
677,95,0.841582,0.686646
677,96,-1.28349,-0.857412
677,97,-0.778182,-0.651662
677,98,1.7383,1.7383
677,99,-0.652366,-0.573261
677,100,1.34826,1.34826
678,1,0.799526,0.663772
678,2,1.56042,1.56042
678,3,1.63787,1.63787
678,4,-1.34305,-1.34305
678,5,1.22583,1.22583
678,6,-0.763549,-0.763549
678,7,2.3959,2.3959
678,8,-1.3786,-0.880638
678,9,2.11725,0.971439
678,10,-1.22994,-0.842561
678,11,0.398557,0.398557
678,12,-1.70146,-0.935592
678,13,-2.3517,-2.3517
678,14,2.46277,0.985587
678,15,0.778124,0.778124
678,16,-0.833255,-0.68222
678,17,0.194214,0.191809
678,18,-0.754553,-0.754553
678,19,0.333471,0.333471
678,20,-0.999106,-0.999106
678,21,0.737269,0.627492
678,22,3.02815,0.995325
678,23,0.462764,0.432335
678,24,-0.829548,-0.680233
678,25,2.05648,0.967808
678,26,0.76799,0.76799
678,27,-1.71342,-0.937066
678,28,-0.978275,-0.978275
678,29,0.352873,0.352873
678,30,-0.999061,-0.999061
678,31,2.9221,2.9221
678,32,-1.06002,-1.06002
678,33,0.700118,0.604442
678,34,-0.881875,-0.881875
678,35,0.408629,0.408629
678,36,-0.771987,-0.771987
678,37,-1.69711,-1.69711
678,38,0.216835,0.216835
678,39,-3.29702,-3.29702
678,40,0.253965,0.248642
678,41,-0.751351,-0.751351
678,42,-1.43944,-0.893585
678,43,2.32663,2.32663
678,44,1.4272,1.4272
678,45,0.526411,0.526411
678,46,1.978,0.96244
678,47,-4.12336,-0.999476
678,48,-2.9874,-0.994929
678,49,-1.64401,-0.928032
678,50,-0.79794,-0.79794
678,51,0.445726,0.418379
678,52,-0.664951,-0.664951
678,53,-1.49118,-1.49118
678,54,-1.00651,-0.764316
678,55,1.14256,0.815274
678,56,2.43853,2.43853
678,57,1.73886,1.73886
678,58,2.51761,2.51761
678,59,-0.468538,-0.468538
678,60,-2.44852,-0.985174
678,61,0.0660315,0.0659357
678,62,-0.767669,-0.645572
678,63,3.69424,3.69424
678,64,1.55855,1.55855
678,65,-0.607813,-0.607813
678,66,0.790972,0.65896
678,67,-2.37539,-0.982858
678,68,0.294275,0.294275
678,69,-2.025,-0.965752
678,70,0.585783,0.585783
678,71,-2.33717,-0.981509
678,72,-0.648798,-0.57086
678,73,1.92102,1.92102
678,74,-2.28117,-0.979341
678,75,0.414065,0.391919
678,76,0.216928,0.213588
678,77,0.476638,0.476638
678,78,-0.101633,-0.101284
678,79,0.408765,0.387423
678,80,-1.52393,-0.90938
678,81,2.29329,0.97983
678,82,-1.03993,-1.03993
678,83,1.09989,0.800459
678,84,-0.41243,-0.41243
678,85,-1.19287,-1.19287
678,86,-1.3709,-1.3709
678,87,-1.3213,-0.867107
678,88,1.60498,1.60498
678,89,-0.710069,-0.61072
678,90,-3.07566,-3.07566
678,91,0.647567,0.57003
678,92,3.19402,0.996643
678,93,0.767032,0.6452
678,94,-1.74527,-1.74527
678,95,1.27831,0.856034
678,96,-1.16677,-0.823235
678,97,0.351903,0.338062
678,98,2.30003,2.30003
678,99,0.836876,0.684151
678,100,1.40227,1.40227
679,1,1.67217,0.931838
679,2,2.81143,2.81143
679,3,2.84404,2.84404
679,4,-2.56182,-2.56182
679,5,2.57119,2.57119
679,6,-2.23029,-2.23029
679,7,3.54836,3.54836
679,8,-3.76584,-0.998929
679,9,4.12963,0.999482
679,10,-3.37527,-0.997662
679,11,1.55683,1.55683
679,12,-3.81439,-0.999028
679,13,-1.00917,-1.00917
679,14,4.04177,0.999383
679,15,2.66721,2.66721
679,16,-1.57146,-0.917258
679,17,-1.53034,-0.910483
679,18,-2.49319,-2.49319
679,19,1.50518,1.50518
679,20,-2.08698,-2.08698
679,21,2.69173,0.990858
679,22,4.75099,0.999851
679,23,1.44244,0.894188
679,24,-2.2975,-0.979998
679,25,3.73463,0.99886
679,26,-0.625008,-0.625008
679,27,-2.34853,-0.981921
679,28,-2.50022,-2.50022
679,29,-1.55079,-1.55079
679,30,-3.35605,-3.35605
679,31,5.15555,5.15555
679,32,-2.758,-2.758
679,33,2.16044,0.973772
679,34,-1.25356,-1.25356
679,35,2.15309,2.15309
679,36,-2.55073,-2.55073
679,37,-2.50421,-2.50421
679,38,-0.741281,-0.741281
679,39,-5.08307,-5.08307
679,40,1.30723,0.863572
679,41,-2.26892,-2.26892
679,42,-2.50556,-0.986761
679,43,3.80655,3.80655
679,44,2.38915,2.38915
679,45,-1.25764,-1.25764
679,46,3.92329,0.999218
679,47,-5.0352,-0.999915
679,48,-4.88808,-0.999886
679,49,-3.55404,-0.998364
679,50,0.222703,0.222703
679,51,2.48131,0.986108
679,52,-2.75256,-2.75256
679,53,-3.69146,-3.69146
679,54,-2.12445,-0.971842
679,55,3.42878,0.997899
679,56,4.50836,4.50836
679,57,3.11973,3.11973
679,58,3.68707,3.68707
679,59,-2.89627,-2.89627
679,60,-4.11193,-0.999464
679,61,1.30613,0.863294
679,62,-2.28487,-0.979491
679,63,5.82824,5.82824
679,64,2.96046,2.96046
679,65,-1.65015,-1.65015
679,66,-0.417494,-0.394817
679,67,-3.5513,-0.998355
679,68,-0.534855,-0.534855
679,69,-3.63295,-0.998603
679,70,2.74235,2.74235
679,71,-3.90225,-0.999185
679,72,0.553793,0.503358
679,73,0.215173,0.215173
679,74,-4.16511,-0.999518
679,75,-1.30231,-0.862316
679,76,-1.52145,-0.908951
679,77,2.25566,2.25566
679,78,1.31573,0.865718
679,79,1.78908,0.945663
679,80,-3.97476,-0.999295
679,81,4.31416,0.999642
679,82,-2.65995,-2.65995
679,83,2.21886,0.976631
679,84,-1.56782,-1.56782
679,85,-3.02277,-3.02277
679,86,-2.37592,-2.37592
679,87,-3.6771,-0.998721
679,88,2.8198,2.8198
679,89,-2.72241,-0.9914
679,90,-4.38327,-4.38327
679,91,1.64241,0.927809
679,92,4.39994,0.999699
679,93,2.08674,0.96967
679,94,-3.5172,-3.5172
679,95,1.52002,0.908701
679,96,-2.12874,-0.97208
679,97,1.59178,0.920422
679,98,3.22324,3.22324
679,99,2.08798,0.969744
679,100,3.60063,3.60063
680,1,0.881475,0.707157
680,2,2.56347,2.56347
680,3,1.84101,1.84101
680,4,-1.63291,-1.63291
680,5,3.00129,3.00129
680,6,-1.23001,-1.23001
680,7,2.39212,2.39212
680,8,-6.02501,-0.999988
680,9,4.26451,0.999605
680,10,-4.29948,-0.999631
680,11,-0.0303397,-0.0303397
680,12,-5.14094,-0.999932
680,13,-2.69399,-2.69399
680,14,5.07662,0.999922
680,15,2.7543,2.7543
680,16,-0.990404,-0.757534
680,17,-0.657648,-0.576796
680,18,-3.56963,-3.56963
680,19,0.310794,0.310794
680,20,-2.35105,-2.35105
680,21,3.11441,0.996064
680,22,4.4417,0.999723
680,23,0.932335,0.731681
680,24,-2.50105,-0.986642
680,25,3.99809,0.999327
680,26,0.0713286,0.0713286
680,27,-1.69863,-0.935238
680,28,-2.18639,-2.18639
680,29,-2.83785,-2.83785
680,30,-5.45952,-5.45952
680,31,6.75623,6.75623
680,32,-2.85024,-2.85024
680,33,2.39923,0.98365
680,34,0.592041,0.592041
680,35,3.51335,3.51335
680,36,-2.35722,-2.35722
680,37,-2.04221,-2.04221
680,38,0.323748,0.323748
680,39,-6.2027,-6.2027
680,40,-0.553969,-0.503489
680,41,-3.05731,-3.05731
680,42,-1.69227,-0.934436
680,43,3.98471,3.98471
680,44,0.655624,0.655624
680,45,-1.84709,-1.84709
680,46,3.71472,0.998814
680,47,-4.82311,-0.999871
680,48,-6.58236,-0.999996
680,49,-3.21566,-0.996785
680,50,-1.42447,-1.42447
680,51,3.02577,0.995303
680,52,-4.07295,-4.07295
680,53,-3.99246,-3.99246
680,54,-0.981029,-0.753511
680,55,3.95544,0.999267
680,56,5.43247,5.43247
680,57,2.7425,2.7425
680,58,2.5896,2.5896
680,59,-3.6191,-3.6191
680,60,-5.03205,-0.999915
680,61,-0.107994,-0.107576
680,62,-0.80047,-0.664299
680,63,6.54974,6.54974
680,64,2.65171,2.65171
680,65,-0.120005,-0.120005
680,66,-0.225664,-0.22191
680,67,-4.01059,-0.999343
680,68,1.8735,1.8735
680,69,-3.93538,-0.999237
680,70,4.38415,4.38415
680,71,-3.93778,-0.99924
680,72,-0.984052,-0.754815
680,73,0.295715,0.295715
680,74,-4.35083,-0.999667
680,75,-0.835271,-0.683296
680,76,-1.88555,-0.954983
680,77,1.81898,1.81898
680,78,1.01153,0.766393
680,79,2.39302,0.983447
680,80,-5.31955,-0.999952
680,81,4.5269,0.999766
680,82,-3.34935,-3.34935
680,83,2.09396,0.970098
680,84,-1.53984,-1.53984
680,85,-3.47221,-3.47221
680,86,0.0699996,0.0699996
680,87,-4.86387,-0.999881
680,88,3.75898,3.75898
680,89,-4.57865,-0.999789
680,90,-3.52375,-3.52375
680,91,0.00801578,0.00801561
680,92,4.08195,0.999431
680,93,1.566,0.916387
680,94,-4.02631,-4.02631
680,95,0.16634,0.164823
680,96,-1.59308,-0.92062
680,97,0.284892,0.277427
680,98,3.68506,3.68506
680,99,0.920563,0.726164
680,100,4.71863,4.71863
681,1,0.216901,0.213563
681,2,1.19734,1.19734
681,3,2.49296,2.49296
681,4,-0.889351,-0.889351
681,5,2.35615,2.35615
681,6,0.84781,0.84781
681,7,-0.329403,-0.329403
681,8,-4.59727,-0.999797
681,9,2.52443,0.987249
681,10,-3.09229,-0.995887
681,11,-2.35874,-2.35874
681,12,-3.37269,-0.99765
681,13,-4.72438,-4.72438
681,14,3.84393,0.999084
681,15,1.26904,1.26904
681,16,-1.80009,-0.946815
681,17,0.653407,0.573959
681,18,-0.841293,-0.841293
681,19,-1.377,-1.377
681,20,-1.7769,-1.7769
681,21,0.65253,0.573371
681,22,4.09436,0.999445
681,23,-0.0124939,-0.0124933
681,24,-0.799328,-0.663661
681,25,1.92779,0.958555
681,26,2.35332,2.35332
681,27,-1.31185,-0.864742
681,28,-1.11406,-1.11406
681,29,-1.68068,-1.68068
681,30,-3.51481,-3.51481
681,31,5.90835,5.90835
681,32,-1.75946,-1.75946
681,33,1.09259,0.797821
681,34,1.29243,1.29243
681,35,1.88884,1.88884
681,36,-0.911081,-0.911081
681,37,-2.12082,-2.12082
681,38,1.72773,1.72773
681,39,-5.55132,-5.55132
681,40,-1.81863,-0.948702
681,41,-1.23182,-1.23182
681,42,0.569938,0.515314
681,43,2.70327,2.70327
681,44,-1.89494,-1.89494
681,45,-0.621209,-0.621209
681,46,2.00627,0.964468
681,47,-3.85936,-0.999112
681,48,-4.51414,-0.99976
681,49,-0.949957,-0.739764
681,50,-2.12902,-2.12902
681,51,1.76771,0.943358
681,52,-3.18598,-3.18598
681,53,-3.14943,-3.14943
681,54,0.780691,0.653103
681,55,3.18365,0.996572
681,56,4.8193,4.8193
681,57,0.974267,0.974267
681,58,1.60944,1.60944
681,59,-1.85518,-1.85518
681,60,-3.61453,-0.998551
681,61,-1.11029,-0.804164
681,62,0.918078,0.724987
681,63,4.26228,4.26228
681,64,1.77148,1.77148
681,65,-0.0757302,-0.0757302
681,66,1.42265,0.890151
681,67,-3.10475,-0.995988
681,68,4.57482,4.57482
681,69,-2.29295,-0.979817
681,70,2.78336,2.78336
681,71,-4.72224,-0.999842
681,72,-2.6701,-0.990456
681,73,1.92863,1.92863
681,74,-4.46142,-0.999733
681,75,0.499648,0.46184
681,76,-0.384127,-0.366286
681,77,0.284569,0.284569
681,78,0.0967735,0.0964726
681,79,1.83584,0.950394
681,80,-3.33637,-0.997473
681,81,3.92735,0.999224
681,82,-3.08401,-3.08401
681,83,1.3959,0.884462
681,84,0.111654,0.111654
681,85,-2.19758,-2.19758
681,86,1.68653,1.68653
681,87,-3.54566,-0.998337
681,88,2.35795,2.35795
681,89,-1.96075,-0.961147
681,90,-2.69442,-2.69442
681,91,-1.85272,-0.952002
681,92,1.81916,0.948755
681,93,0.632802,0.559979
681,94,-2.23703,-2.23703
681,95,-1.57993,-0.918591
681,96,-0.270008,-0.263632
681,97,-1.66197,-0.930482
681,98,2.21384,2.21384
681,99,-0.827218,-0.678979
681,100,3.72719,3.72719
682,1,0.699594,0.60411
682,2,0.478499,0.478499
682,3,2.36768,2.36768
682,4,-0.452494,-0.452494
682,5,1.90199,1.90199
682,6,1.50721,1.50721
682,7,0.131991,0.131991
682,8,-2.65268,-0.990119
682,9,1.88932,0.955314
682,10,-1.92667,-0.958463
682,11,-0.915765,-0.915765
682,12,-0.234124,-0.229938
682,13,-4.81826,-4.81826
682,14,2.32235,0.980958
682,15,0.912653,0.912653
682,16,-3.77153,-0.998941
682,17,0.386403,0.368255
682,18,0.300688,0.300688
682,19,-1.57776,-1.57776
682,20,-0.755394,-0.755394
682,21,-0.493361,-0.45688
682,22,3.76131,0.998919
682,23,-0.477081,-0.443903
682,24,-0.909084,-0.720692
682,25,1.29594,0.860675
682,26,3.07215,3.07215
682,27,-1.57573,-0.917932
682,28,-0.602994,-0.602994
682,29,-0.140692,-0.140692
682,30,-1.14675,-1.14675
682,31,4.92874,4.92874
682,32,-1.49943,-1.49943
682,33,1.02418,0.771565
682,34,-0.574923,-0.574923
682,35,0.882252,0.882252
682,36,-0.623094,-0.623094
682,37,-2.46044,-2.46044
682,38,1.73816,1.73816
682,39,-4.78875,-4.78875
682,40,-0.410983,-0.389307
682,41,0.343729,0.343729
682,42,0.680877,0.592089
682,43,0.805828,0.805828
682,44,-1.87414,-1.87414
682,45,1.07552,1.07552
682,46,1.49495,0.904232
682,47,-3.78184,-0.998963
682,48,-1.25873,-0.850712
682,49,0.404369,0.383681
682,50,-0.913062,-0.913062
682,51,0.0891239,0.0888886
682,52,-1.35005,-1.35005
682,53,-1.35278,-1.35278
682,54,0.511709,0.471276
682,55,1.39008,0.883188
682,56,4.13404,4.13404
682,57,0.550271,0.550271
682,58,1.78432,1.78432
682,59,-0.193218,-0.193218
682,60,-2.38255,-0.9831
682,61,-0.662366,-0.579936
682,62,0.76534,0.644212
682,63,1.68835,1.68835
682,64,0.890733,0.890733
682,65,-0.906587,-0.906587
682,66,2.19224,0.975369
682,67,-2.79097,-0.992498
682,68,3.89274,3.89274
682,69,-1.73556,-0.93971
682,70,1.56406,1.56406
682,71,-4.50367,-0.999755
682,72,-1.32786,-0.868724
682,73,2.05734,2.05734
682,74,-3.89591,-0.999174
682,75,0.829113,0.679999
682,76,0.155709,0.154462
682,77,0.682789,0.682789
682,78,0.0596293,0.0595588
682,79,0.949051,0.739353
682,80,-0.0260596,-0.0260537
682,81,3.57324,0.998426
682,82,-2.05682,-2.05682
682,83,1.04112,0.778329
682,84,1.27314,1.27314
682,85,-0.51155,-0.51155
682,86,0.348675,0.348675
682,87,-2.4049,-0.983833
682,88,2.16237,2.16237
682,89,-0.411262,-0.389544
682,90,-2.68425,-2.68425
682,91,-0.946748,-0.738307
682,92,1.44604,0.894907
682,93,1.1135,0.805295
682,94,-1.23325,-1.23325
682,95,-1.04509,-0.779889
682,96,-0.454845,-0.425873
682,97,-1.45774,-0.897212
682,98,0.824593,0.824593
682,99,-0.588684,-0.528949
682,100,1.57132,1.57132
683,1,1.02003,0.769879
683,2,0.0796396,0.0796396
683,3,1.5625,1.5625
683,4,-1.04377,-1.04377
683,5,1.5493,1.5493
683,6,0.835239,0.835239
683,7,1.47184,1.47184
683,8,-1.6727,-0.931908
683,9,1.59635,0.921117
683,10,-1.19791,-0.833017
683,11,0.392633,0.392633
683,12,0.517579,0.47583
683,13,-4.02172,-4.02172
683,14,1.61149,0.92338
683,15,0.550924,0.550924
683,16,-2.28698,-0.979577
683,17,1.04662,0.780487
683,18,-0.23316,-0.23316
683,19,-0.818059,-0.818059
683,20,-0.262133,-0.262133
683,21,0.190967,0.188679
683,22,3.20968,0.996746
683,23,-0.219662,-0.216196
683,24,-1.35833,-0.876005
683,25,1.73481,0.939622
683,26,2.22541,2.22541
683,27,-1.52161,-0.908977
683,28,-0.259245,-0.259245
683,29,0.638148,0.638148
683,30,-0.32541,-0.32541
683,31,4.55491,4.55491
683,32,-0.98797,-0.98797
683,33,-0.525844,-0.482197
683,34,-1.07617,-1.07617
683,35,0.479757,0.479757
683,36,-0.869273,-0.869273
683,37,-1.70842,-1.70842
683,38,1.83306,1.83306
683,39,-4.16695,-4.16695
683,40,0.580509,0.523035
683,41,0.537234,0.537234
683,42,0.354307,0.34019
683,43,0.606958,0.606958
683,44,0.368925,0.368925
683,45,1.91921,1.91921
683,46,1.16337,0.822136
683,47,-3.65088,-0.998652
683,48,-0.194752,-0.192327
683,49,0.800478,0.664304
683,50,-0.666336,-0.666336
683,51,-0.722966,-0.618743
683,52,0.198081,0.198081
683,53,-0.124891,-0.124891
683,54,-0.279178,-0.272144
683,55,-0.324001,-0.31312
683,56,2.53887,2.53887
683,57,0.496497,0.496497
683,58,2.50887,2.50887
683,59,-0.125196,-0.125196
683,60,-1.614,-0.923749
683,61,-1.05947,-0.785463
683,62,-0.171295,-0.169639
683,63,1.59426,1.59426
683,64,0.688547,0.688547
683,65,-0.306186,-0.306186
683,66,1.57165,0.917287
683,67,-1.92489,-0.958318
683,68,2.41357,2.41357
683,69,-1.82565,-0.949398
683,70,0.945246,0.945246
683,71,-1.94151,-0.959653
683,72,-0.300534,-0.291801
683,73,1.8727,1.8727
683,74,-1.88091,-0.954573
683,75,0.311643,0.301931
683,76,0.604445,0.540205
683,77,0.773401,0.773401
683,78,0.157171,0.155889
683,79,0.717083,0.615099
683,80,0.110402,0.109955
683,81,2.14187,0.972793
683,82,-1.10607,-1.10607
683,83,0.921118,0.726426
683,84,0.940437,0.940437
683,85,0.443333,0.443333
683,86,-0.268132,-0.268132
683,87,-0.779719,-0.652546
683,88,0.631,0.631
683,89,-0.0896509,-0.0894114
683,90,-2.83671,-2.83671
683,91,0.699978,0.604354
683,92,2.26248,0.978562
683,93,1.34592,0.873087
683,94,-0.596179,-0.596179
683,95,-0.0733837,-0.0732522
683,96,-0.728769,-0.622312
683,97,-0.76549,-0.644299
683,98,1.43271,1.43271
683,99,-0.847116,-0.68956
683,100,1.14001,1.14001
684,1,1.01175,0.766483
684,2,0.586864,0.586864
684,3,1.24621,1.24621
684,4,-0.797269,-0.797269
684,5,1.01819,1.01819
684,6,-0.263221,-0.263221
684,7,1.23713,1.23713
684,8,-1.19759,-0.832919
684,9,0.972176,0.749659
684,10,-1.00608,-0.764134
684,11,0.258354,0.258354
684,12,0.18488,0.182802
684,13,-3.50224,-3.50224
684,14,1.78084,0.944785
684,15,0.0330848,0.0330848
684,16,-0.92185,-0.726771
684,17,1.17784,0.826768
684,18,-0.423049,-0.423049
684,19,-0.890194,-0.890194
684,20,-0.159054,-0.159054
684,21,0.183542,0.181508
684,22,2.81032,0.992782
684,23,0.260638,0.254892
684,24,-0.874199,-0.703501
684,25,2.05795,0.967901
684,26,1.54394,1.54394
684,27,-1.26135,-0.851435
684,28,-0.261994,-0.261994
684,29,0.969462,0.969462
684,30,0.862028,0.862028
684,31,3.10027,3.10027
684,32,-0.758185,-0.758185
684,33,-0.647694,-0.570115
684,34,-0.760089,-0.760089
684,35,0.354704,0.354704
684,36,-0.128981,-0.128981
684,37,-1.74492,-1.74492
684,38,0.899762,0.899762
684,39,-3.84396,-3.84396
684,40,0.433867,0.408548
684,41,-0.211112,-0.211112
684,42,-0.342681,-0.329869
684,43,1.39547,1.39547
684,44,0.524379,0.524379
684,45,1.48516,1.48516
684,46,0.74801,0.63396
684,47,-3.40571,-0.9978
684,48,-1.36657,-0.877908
684,49,0.458488,0.428851
684,50,-0.655334,-0.655334
684,51,-0.378978,-0.361819
684,52,0.090041,0.090041
684,53,-0.179,-0.179
684,54,-1.07216,-0.790274
684,55,-0.372795,-0.356434
684,56,1.96524,1.96524
684,57,0.986089,0.986089
684,58,2.51993,2.51993
684,59,0.530745,0.530745
684,60,-1.39162,-0.883527
684,61,-1.30939,-0.864122
684,62,0.471365,0.439301
684,63,3.04444,3.04444
684,64,0.648297,0.648297
684,65,-0.22172,-0.22172
684,66,1.22984,0.842534
684,67,-1.19349,-0.831657
684,68,0.663292,0.663292
684,69,-2.38473,-0.983173
684,70,0.279443,0.279443
684,71,-0.453077,-0.424425
684,72,-1.05728,-0.784621
684,73,2.04593,2.04593
684,74,-1.43004,-0.891675
684,75,0.164891,0.163413
684,76,0.912873,0.722508
684,77,-0.00692068,-0.00692068
684,78,-0.369296,-0.353376
684,79,0.0700547,0.0699403
684,80,-0.404519,-0.383809
684,81,1.86995,0.953589
684,82,-0.231478,-0.231478
684,83,1.69308,0.934538
684,84,0.473327,0.473327
684,85,0.0319025,0.0319025
684,86,-0.502728,-0.502728
684,87,-0.744184,-0.631666
684,88,0.584218,0.584218
684,89,-0.179494,-0.17759
684,90,-2.25507,-2.25507
684,91,0.47704,0.44387
684,92,2.9683,0.994732
684,93,0.284127,0.27672
684,94,-1.11697,-1.11697
684,95,0.183376,0.181348
684,96,-1.18851,-0.830117
684,97,-0.912152,-0.722164
684,98,1.52448,1.52448
684,99,-0.973598,-0.750281
684,100,1.73756,1.73756
685,1,0.689333,0.597553
685,2,1.1001,1.1001
685,3,1.32232,1.32232
685,4,-0.894406,-0.894406
685,5,0.902204,0.902204
685,6,-0.256665,-0.256665
685,7,2.20198,2.20198
685,8,-1.23112,-0.842903
685,9,1.34062,0.871822
685,10,-0.934551,-0.732709
685,11,0.157888,0.157888
685,12,-0.830156,-0.68056
685,13,-3.18159,-3.18159
685,14,2.18163,0.974847
685,15,0.281282,0.281282
685,16,-0.617339,-0.549273
685,17,0.635354,0.561728
