t,unit,input,output
582,6,1.41458,1.41458
582,7,7.86839,7.86839
582,8,-0.0312857,-0.0312857
582,9,1.24653,1.24653
582,10,0.107668,0.107668
582,11,-1.86328,-1.86328
582,12,-6.94072,-6.94072
582,13,0.808648,0.808648
582,14,6.86283,6.86283
582,15,-0.742057,-0.894093
582,16,-1.00954,-1.00954
582,17,-4.8816,-4.8816
582,18,0.382106,0.382106
582,19,0.31617,0.31617
582,20,0.980047,0.980047
582,21,2.03803,-0.0365533
582,22,-0.122188,-0.122188
582,23,0.0244939,0.0244939
582,24,0.766116,0.766116
582,25,-0.296155,-0.296155
582,26,-3.05292,-3.05292
582,27,0.307766,0.307766
582,28,-2.07766,-2.07766
582,29,-1.12698,-1.12698
582,30,-3.28445,-3.28445
582,31,-0.471934,-0.600443
582,32,0.137408,0.137408
582,33,-1.98169,-1.98169
582,34,0.0412855,0.0412855
582,35,-0.0239459,-0.0239459
582,36,2.71577,2.71577
582,37,1.13587,0.969908
582,38,2.1123,2.1123
582,39,-2.88457,-2.88457
582,40,-1.25755,-1.25755
582,41,-1.36952,-1.36952
582,42,3.97288,3.97288
582,43,4.86583,4.86583
582,44,0.0578921,0.0578921
582,45,1.90551,1.90551
582,46,-1.26748,-1.26748
582,47,-1.34905,-1.34905
582,48,1.37948,1.37948
582,49,0.651335,0.651335
582,50,-0.334561,-0.415179
582,51,-3.48716,-3.48716
582,52,-0.850733,-0.850733
582,53,-2.12852,-2.12852
582,54,-2.16134,-2.16134
582,55,1.53983,1.53983
582,56,1.82016,1.82016
582,57,0.107114,0.107114
582,58,2.08333,2.08333
582,59,-2.93821,-2.93821
582,60,0.294519,0.294519
582,61,-1.8521,-1.8521
582,62,-1.68445,-1.68445
582,63,-3.64444,-3.64444
582,64,-2.95881,-2.95881
582,65,1.04254,1.04254
582,66,0.633972,0.793738
582,67,0.823632,0.823632
582,68,-2.63232,-2.63232
582,69,-0.134488,-0.134488
582,70,0.711493,0.711493
582,71,0.14879,0.14879
582,72,2.20268,2.20268
582,73,-3.76124,-3.76124
582,74,-3.39089,-3.39089
582,75,-3.76326,-3.76326
582,76,0.881568,0.881568
582,77,-1.99558,-1.99558
582,78,2.29474,-0.19648
582,79,2.5819,2.5819
582,80,-2.80297,-2.80297
582,81,2.90211,-0.0506557
582,82,-0.432068,-0.432068
582,83,2.28105,2.28105
582,84,3.46451,3.46451
582,85,-2.62829,-2.62829
582,86,0.40903,0.40903
582,87,1.74221,1.74221
582,88,-1.62929,-1.62929
582,89,-0.41881,-0.41881
582,90,0.977024,0.977024
582,91,-2.55863,-2.55863
582,92,4.56486,4.56486
582,93,-2.64136,-2.64136
582,94,2.34119,2.34119
582,95,1.39491,1.39491
582,96,0.0230756,0.0230756
582,97,0.359735,0.359735
582,98,-2.39461,-2.39461
582,99,-1.99747,-1.99747
582,100,-1.8507,-0.16914
583,1,6.92881,6.92881
583,2,1.48372,1.48372
583,3,1.71913,1.71913
583,4,-2.71511,0.1448
583,5,1.69245,1.69245
583,6,1.40398,1.40398
583,7,7.87219,7.87219
583,8,-0.0389063,-0.0389063
583,9,1.2554,1.2554
583,10,0.113033,0.113033
583,11,-1.87259,-1.87259
583,12,-6.94656,-6.94656
583,13,0.804399,0.804399
583,14,6.86251,6.86251
583,15,-0.734973,-0.888401
583,16,-0.99168,-0.99168
583,17,-4.89865,-4.89865
583,18,0.387017,0.387017
583,19,0.295663,0.295663
583,20,0.980009,0.980009
583,21,2.03706,-0.0356581
583,22,-0.109284,-0.109284
583,23,0.0100576,0.0100576
583,24,0.766884,0.766884
583,25,-0.302879,-0.302879
583,26,-3.04022,-3.04022
583,27,0.302598,0.302598
583,28,-2.08651,-2.08651
583,29,-1.14297,-1.14297
583,30,-3.29118,-3.29118
583,31,-0.469332,-0.597046
583,32,0.155151,0.155151
583,33,-2.00783,-2.00783
583,34,0.0215984,0.0215984
583,35,-0.0454478,-0.0454478
583,36,2.72317,2.72317
583,37,1.13027,0.972316
583,38,2.11417,2.11417
583,39,-2.89285,-2.89285
583,40,-1.25827,-1.25827
583,41,-1.38002,-1.38002
583,42,3.974,3.974
583,43,4.86582,4.86582
583,44,0.0567079,0.0567079
583,45,1.89588,1.89588
583,46,-1.26576,-1.26576
583,47,-1.35743,-1.35743
583,48,1.37672,1.37672
583,49,0.64079,0.64079
583,50,-0.344028,-0.428151
583,51,-3.47833,-3.47833
583,52,-0.870886,-0.870886
583,53,-2.1354,-2.1354
583,54,-2.15849,-2.15849
583,55,1.54074,1.54074
583,56,1.80894,1.80894
583,57,0.104682,0.104682
583,58,2.08253,2.08253
583,59,-2.94598,-2.94598
583,60,0.289909,0.289909
583,61,-1.85412,-1.85412
583,62,-1.68045,-1.68045
583,63,-3.66657,-3.66657
583,64,-2.94227,-2.94227
583,65,1.05054,1.05054
583,66,0.635221,0.79505
583,67,0.828199,0.828199
583,68,-2.64159,-2.64159
583,69,-0.121282,-0.121282
583,70,0.713335,0.713335
583,71,0.160733,0.160733
583,72,2.2029,2.2029
583,73,-3.75706,-3.75706
583,74,-3.40003,-3.40003
583,75,-3.74985,-3.74985
583,76,0.863293,0.863293
583,77,-1.98523,-1.98523
583,78,2.29621,-0.196936
583,79,2.58988,2.58988
583,80,-2.80466,-2.80466
583,81,2.89958,-0.0519934
583,82,-0.43705,-0.43705
583,83,2.27698,2.27698
583,84,3.47065,3.47065
583,85,-2.64165,-2.64165
583,86,0.407689,0.407689
583,87,1.74893,1.74893
583,88,-1.62862,-1.62862
583,89,-0.428513,-0.428513
583,90,0.965842,0.965842
583,91,-2.55314,-2.55314
583,92,4.57216,4.57216
583,93,-2.62784,-2.62784
583,94,2.32539,2.32539
583,95,1.40005,1.40005
583,96,0.0342087,0.0342087
583,97,0.351172,0.351172
583,98,-2.40165,-2.40165
583,99,-2.00241,-2.00241
583,100,-1.83899,-0.183828
584,1,6.93952,6.93952
584,2,1.48809,1.48809
584,3,1.73686,1.73686
584,4,-2.69876,0.15202
584,5,1.69643,1.69643
584,6,1.39649,1.39649
584,7,7.8606,7.8606
584,8,-0.0440033,-0.0440033
584,9,1.26864,1.26864
584,10,0.104995,0.104995
584,11,-1.86661,-1.86661
584,12,-6.95709,-6.95709
584,13,0.786841,0.786841
584,14,6.86,6.86
584,15,-0.718475,-0.874634
584,16,-1.00102,-1.00102
584,17,-4.88043,-4.88043
584,18,0.398352,0.398352
584,19,0.298034,0.298034
584,20,0.97727,0.97727
584,21,2.03754,-0.0360947
584,22,-0.10027,-0.10027
584,23,0.0246834,0.0246834
584,24,0.769811,0.769811
584,25,-0.297724,-0.297724
584,26,-3.03366,-3.03366
584,27,0.305745,0.305745
584,28,-2.08204,-2.08204
584,29,-1.13843,-1.13843
584,30,-3.28415,-3.28415
584,31,-0.471587,-0.599991
584,32,0.132261,0.132261
584,33,-2.00738,-2.00738
584,34,0.0175109,0.0175109
584,35,-0.0331747,-0.0331747
584,36,2.71119,2.71119
584,37,1.11378,0.978842
584,38,2.11495,2.11495
584,39,-2.89177,-2.89177
584,40,-1.24669,-1.24669
584,41,-1.36779,-1.36779
584,42,3.99996,3.99996
584,43,4.87126,4.87126
584,44,0.053611,0.053611
584,45,1.90518,1.90518
584,46,-1.27538,-1.27538
584,47,-1.37119,-1.37119
584,48,1.37809,1.37809
584,49,0.642095,0.642095
584,50,-0.339893,-0.422485
584,51,-3.4646,-3.4646
584,52,-0.870294,-0.870294
584,53,-2.12534,-2.12534
584,54,-2.14613,-2.14613
584,55,1.55084,1.55084
584,56,1.81265,1.81265
584,57,0.111006,0.111006
584,58,2.08614,2.08614
584,59,-2.94142,-2.94142
584,60,0.299173,0.299173
584,61,-1.87918,-1.87918
584,62,-1.68299,-1.68299
584,63,-3.66702,-3.66702
584,64,-2.94822,-2.94822
584,65,1.03925,1.03925
584,66,0.641368,0.801463
584,67,0.826254,0.826254
584,68,-2.62563,-2.62563
584,69,-0.116413,-0.116413
584,70,0.729973,0.729973
584,71,0.151159,0.151159
584,72,2.19442,2.19442
584,73,-3.75815,-3.75815
584,74,-3.40602,-3.40602
584,75,-3.76253,-3.76253
584,76,0.880251,0.880251
584,77,-2.00654,-2.00654
584,78,2.30192,-0.198661
584,79,2.5948,2.5948
584,80,-2.8057,-2.8057
584,81,2.90011,-0.0517117
584,82,-0.429065,-0.429065
584,83,2.2763,2.2763
584,84,3.47742,3.47742
584,85,-2.64214,-2.64214
584,86,0.400956,0.400956
584,87,1.74136,1.74136
584,88,-1.62043,-1.62043
584,89,-0.432278,-0.432278
584,90,0.957782,0.957782
584,91,-2.5442,-2.5442
584,92,4.56454,4.56454
584,93,-2.63574,-2.63574
584,94,2.33481,2.33481
584,95,1.41573,1.41573
584,96,0.0128711,0.0128711
584,97,0.357292,0.357292
584,98,-2.39897,-2.39897
584,99,-2.00602,-2.00602
584,100,-1.84477,-0.176556
585,1,6.93452,6.93452
585,2,1.49437,1.49437
585,3,1.74154,1.74154
585,4,-2.70245,0.150411
585,5,1.70474,1.70474
585,6,1.39881,1.39881
585,7,7.86893,7.86893
585,8,-0.0392709,-0.0392709
585,9,1.25783,1.25783
585,10,0.113863,0.113863
585,11,-1.86287,-1.86287
585,12,-6.9352,-6.9352
585,13,0.789789,0.789789
585,14,6.86443,6.86443
585,15,-0.730202,-0.884492
585,16,-0.992121,-0.992121
585,17,-4.87048,-4.87048
585,18,0.388702,0.388702
585,19,0.289186,0.289186
585,20,0.973369,0.973369
585,21,2.03406,-0.0328726
585,22,-0.102054,-0.102054
585,23,0.0192503,0.0192503
585,24,0.776741,0.776741
585,25,-0.294018,-0.294018
585,26,-3.03461,-3.03461
585,27,0.313823,0.313823
585,28,-2.08245,-2.08245
585,29,-1.148,-1.148
585,30,-3.28349,-3.28349
585,31,-0.473621,-0.60264
585,32,0.141055,0.141055
585,33,-1.99632,-1.99632
585,34,0.0235795,0.0235795
585,35,-0.0336122,-0.0336122
585,36,2.71247,2.71247
585,37,1.11591,0.978048
585,38,2.12964,2.12964
585,39,-2.89075,-2.89075
585,40,-1.25102,-1.25102
585,41,-1.38698,-1.38698
585,42,3.9998,3.9998
585,43,4.87552,4.87552
585,44,0.0637996,0.0637996
585,45,1.90479,1.90479
585,46,-1.27623,-1.27623
585,47,-1.36233,-1.36233
585,48,1.38337,1.38337
585,49,0.641928,0.641928
585,50,-0.343051,-0.426813
585,51,-3.48815,-3.48815
585,52,-0.861141,-0.861141
585,53,-2.14036,-2.14036
585,54,-2.14712,-2.14712
585,55,1.54754,1.54754
585,56,1.8229,1.8229
585,57,0.115007,0.115007
585,58,2.08589,2.08589
585,59,-2.93505,-2.93505
585,60,0.293712,0.293712
585,61,-1.87294,-1.87294
585,62,-1.67579,-1.67579
585,63,-3.6592,-3.6592
585,64,-2.93938,-2.93938
585,65,1.0542,1.0542
585,66,0.650231,0.810567
585,67,0.840005,0.840005
585,68,-2.63169,-2.63169
585,69,-0.123875,-0.123875
585,70,0.740256,0.740256
585,71,0.156653,0.156653
585,72,2.18804,2.18804
585,73,-3.74975,-3.74975
585,74,-3.40305,-3.40305
585,75,-3.74598,-3.74598
585,76,0.882236,0.882236
585,77,-1.99771,-1.99771
585,78,2.29778,-0.197418
585,79,2.57878,2.57878
585,80,-2.80894,-2.80894
585,81,2.89166,-0.0561756
585,82,-0.433869,-0.433869
585,83,2.27717,2.27717
585,84,3.47912,3.47912
585,85,-2.63334,-2.63334
585,86,0.396859,0.396859
585,87,1.74106,1.74106
585,88,-1.63165,-1.63165
585,89,-0.438874,-0.438874
585,90,0.962379,0.962379
585,91,-2.54674,-2.54674
585,92,4.56866,4.56866
585,93,-2.63095,-2.63095
585,94,2.34949,2.34949
585,95,1.41663,1.41663
585,96,0.0191057,0.0191057
585,97,0.349566,0.349566
585,98,-2.39976,-2.39976
585,99,-2.01333,-2.01333
585,100,-1.84138,-0.180822
586,1,6.93796,6.93796
586,2,1.5172,1.5172
586,3,1.73651,1.73651
586,4,-2.69677,0.152881
586,5,1.6922,1.6922
586,6,1.39872,1.39872
586,7,7.87619,7.87619
586,8,-0.0299646,-0.0299646
586,9,1.2597,1.2597
586,10,0.108818,0.108818
586,11,-1.86469,-1.86469
586,12,-6.93028,-6.93028
586,13,0.807265,0.807265
586,14,6.86865,6.86865
586,15,-0.749216,-0.899709
586,16,-0.990179,-0.990179
586,17,-4.88904,-4.88904
586,18,0.387521,0.387521
586,19,0.297491,0.297491
586,20,0.989613,0.989613
586,21,2.04734,-0.0450327
586,22,-0.107932,-0.107932
586,23,0.0389922,0.0389922
586,24,0.778738,0.778738
586,25,-0.282479,-0.282479
586,26,-3.04411,-3.04411
586,27,0.321502,0.321502
586,28,-2.07253,-2.07253
586,29,-1.14578,-1.14578
586,30,-3.2753,-3.2753
586,31,-0.475386,-0.604938
586,32,0.135302,0.135302
586,33,-1.99156,-1.99156
586,34,0.0198845,0.0198845
586,35,-0.0186446,-0.0186446
586,36,2.70799,2.70799
586,37,1.12832,0.973133
586,38,2.12686,2.12686
586,39,-2.88891,-2.88891
586,40,-1.26855,-1.26855
586,41,-1.38404,-1.38404
586,42,3.98628,3.98628
586,43,4.87291,4.87291
586,44,0.0499575,0.0499575
586,45,1.89773,1.89773
586,46,-1.27456,-1.27456
586,47,-1.36174,-1.36174
586,48,1.38749,1.38749
586,49,0.639942,0.639942
586,50,-0.347828,-0.433357
586,51,-3.48513,-3.48513
586,52,-0.852304,-0.852304
586,53,-2.12889,-2.12889
586,54,-2.13577,-2.13577
586,55,1.55867,1.55867
586,56,1.82191,1.82191
586,57,0.128324,0.128324
586,58,2.09433,2.09433
586,59,-2.92624,-2.92624
586,60,0.287818,0.287818
586,61,-1.86277,-1.86277
586,62,-1.68351,-1.68351
586,63,-3.65212,-3.65212
586,64,-2.93476,-2.93476
586,65,1.04821,1.04821
586,66,0.636622,0.796519
586,67,0.833144,0.833144
586,68,-2.61777,-2.61777
586,69,-0.128986,-0.128986
586,70,0.733015,0.733015
586,71,0.163697,0.163697
586,72,2.20079,2.20079
586,73,-3.74676,-3.74676
586,74,-3.3967,-3.3967
586,75,-3.73851,-3.73851
586,76,0.866266,0.866266
586,77,-2.00199,-2.00199
586,78,2.28165,-0.192181
586,79,2.56524,2.56524
586,80,-2.80148,-2.80148
586,81,2.89261,-0.0556729
586,82,-0.418545,-0.418545
586,83,2.28396,2.28396
586,84,3.46178,3.46178
586,85,-2.63391,-2.63391
586,86,0.404108,0.404108
586,87,1.73943,1.73943
586,88,-1.6329,-1.6329
586,89,-0.431666,-0.431666
586,90,0.956588,0.956588
586,91,-2.56792,-2.56792
586,92,4.55793,4.55793
586,93,-2.61642,-2.61642
586,94,2.34118,2.34118
586,95,1.40014,1.40014
586,96,0.0418377,0.0418377
586,97,0.345806,0.345806
586,98,-2.40092,-2.40092
586,99,-1.99314,-1.99314
586,100,-1.84936,-0.170816
587,1,6.93387,6.93387
587,2,1.49774,1.49774
587,3,1.72435,1.72435
587,4,-2.70106,0.151021
587,5,1.70026,1.70026
587,6,1.41556,1.41556
587,7,7.86481,7.86481
587,8,-0.0348167,-0.0348167
587,9,1.24233,1.24233
587,10,0.117749,0.117749
587,11,-1.87583,-1.87583
587,12,-6.93507,-6.93507
587,13,0.818538,0.818538
587,14,6.86753,6.86753
587,15,-0.735749,-0.88903
587,16,-1.00094,-1.00094
587,17,-4.8793,-4.8793
587,18,0.400494,0.400494
587,19,0.329651,0.329651
587,20,0.981336,0.981336
587,21,2.03143,-0.030419
587,22,-0.111657,-0.111657
587,23,0.0328872,0.0328872
587,24,0.772871,0.772871
587,25,-0.293743,-0.293743
587,26,-3.04799,-3.04799
587,27,0.314334,0.314334
587,28,-2.08197,-2.08197
587,29,-1.14157,-1.14157
587,30,-3.28708,-3.28708
587,31,-0.487981,-0.621233
587,32,0.129534,0.129534
587,33,-1.98479,-1.98479
587,34,0.0344446,0.0344446
587,35,-0.0345686,-0.0345686
587,36,2.71854,2.71854
587,37,1.12493,0.974525
587,38,2.12347,2.12347
587,39,-2.87691,-2.87691
587,40,-1.25715,-1.25715
587,41,-1.37489,-1.37489
587,42,3.97144,3.97144
587,43,4.84741,4.84741
587,44,0.0635958,0.0635958
587,45,1.90277,1.90277
587,46,-1.27095,-1.27095
587,47,-1.35607,-1.35607
587,48,1.38009,1.38009
587,49,0.64582,0.64582
587,50,-0.336064,-0.417238
587,51,-3.47827,-3.47827
587,52,-0.858794,-0.858794
587,53,-2.12626,-2.12626
587,54,-2.15263,-2.15263
587,55,1.54686,1.54686
587,56,1.81957,1.81957
587,57,0.11614,0.11614
587,58,2.08487,2.08487
587,59,-2.93336,-2.93336
587,60,0.292512,0.292512
587,61,-1.85069,-1.85069
587,62,-1.69256,-1.69256
587,63,-3.65359,-3.65359
587,64,-2.9432,-2.9432
587,65,1.05354,1.05354
587,66,0.631773,0.791418
587,67,0.829977,0.829977
587,68,-2.63825,-2.63825
587,69,-0.142426,-0.142426
587,70,0.717375,0.717375
587,71,0.149035,0.149035
587,72,2.18117,2.18117
587,73,-3.74546,-3.74546
587,74,-3.38644,-3.38644
587,75,-3.7667,-3.7667
587,76,0.875109,0.875109
587,77,-2.00284,-2.00284
587,78,2.29457,-0.196427
587,79,2.5711,2.5711
587,80,-2.7988,-2.7988
587,81,2.89585,-0.0539594
587,82,-0.436679,-0.436679
587,83,2.27594,2.27594
587,84,3.4684,3.4684
587,85,-2.63799,-2.63799
587,86,0.411019,0.411019
587,87,1.74466,1.74466
587,88,-1.6202,-1.6202
587,89,-0.414706,-0.414706
587,90,0.970543,0.970543
587,91,-2.56491,-2.56491
587,92,4.56987,4.56987
587,93,-2.63535,-2.63535
587,94,2.33622,2.33622
587,95,1.40613,1.40613
587,96,0.032211,0.032211
587,97,0.351755,0.351755
587,98,-2.40049,-2.40049
587,99,-1.99807,-1.99807
587,100,-1.83702,-0.186313
588,1,6.935,6.935
588,2,1.4924,1.4924
588,3,1.71756,1.71756
588,4,-2.71099,0.146643
588,5,1.68779,1.68779
588,6,1.39373,1.39373
588,7,7.85972,7.85972
588,8,-0.0413258,-0.0413258
588,9,1.2594,1.2594
588,10,0.0984973,0.0984973
588,11,-1.86181,-1.86181
588,12,-6.94652,-6.94652
588,13,0.811204,0.811204
588,14,6.85927,6.85927
588,15,-0.734987,-0.888412
588,16,-0.99237,-0.99237
588,17,-4.89061,-4.89061
588,18,0.383392,0.383392
588,19,0.303181,0.303181
588,20,0.969324,0.969324
588,21,2.04162,-0.0398434
588,22,-0.112014,-0.112014
588,23,0.0279886,0.0279886
588,24,0.775949,0.775949
588,25,-0.292548,-0.292548
588,26,-3.03954,-3.03954
588,27,0.315185,0.315185
588,28,-2.07802,-2.07802
588,29,-1.14663,-1.14663
588,30,-3.29488,-3.29488
588,31,-0.476634,-0.60656
588,32,0.143237,0.143237
588,33,-1.99812,-1.99812
588,34,0.0358333,0.0358333
588,35,-0.0432381,-0.0432381
588,36,2.72345,2.72345
588,37,1.12679,0.973764
588,38,2.10734,2.10734
588,39,-2.89249,-2.89249
588,40,-1.25921,-1.25921
588,41,-1.3805,-1.3805
588,42,3.96987,3.96987
588,43,4.86611,4.86611
588,44,0.0490273,0.0490273
588,45,1.90509,1.90509
588,46,-1.27207,-1.27207
588,47,-1.35013,-1.35013
588,48,1.37705,1.37705
588,49,0.647974,0.647974
588,50,-0.341614,-0.424844
588,51,-3.48117,-3.48117
588,52,-0.863035,-0.863035
588,53,-2.12974,-2.12974
588,54,-2.15715,-2.15715
588,55,1.54337,1.54337
588,56,1.82253,1.82253
588,57,0.11143,0.11143
588,58,2.08585,2.08585
588,59,-2.95796,-2.95796
588,60,0.295457,0.295457
588,61,-1.84455,-1.84455
588,62,-1.68855,-1.68855
588,63,-3.64793,-3.64793
588,64,-2.95169,-2.95169
588,65,1.04894,1.04894
588,66,0.633052,0.792769
588,67,0.825935,0.825935
588,68,-2.64031,-2.64031
588,69,-0.134467,-0.134467
588,70,0.726607,0.726607
588,71,0.167941,0.167941
588,72,2.21167,2.21167
588,73,-3.7556,-3.7556
588,74,-3.39968,-3.39968
588,75,-3.74504,-3.74504
588,76,0.855955,0.855955
588,77,-1.99261,-1.99261
588,78,2.2874,-0.194123
588,79,2.5783,2.5783
588,80,-2.79979,-2.79979
588,81,2.89347,-0.0552164
588,82,-0.425591,-0.425591
588,83,2.28084,2.28084
588,84,3.45386,3.45386
588,85,-2.62353,-2.62353
588,86,0.408444,0.408444
588,87,1.74466,1.74466
588,88,-1.63872,-1.63872
588,89,-0.431205,-0.431205
588,90,0.960967,0.960967
588,91,-2.56092,-2.56092
588,92,4.56165,4.56165
588,93,-2.62145,-2.62145
588,94,2.33197,2.33197
588,95,1.39649,1.39649
588,96,0.0394936,0.0394936
588,97,0.357173,0.357173
588,98,-2.4036,-2.4036
588,99,-2.00139,-2.00139
588,100,-1.83857,-0.184359
589,1,6.93909,6.93909
589,2,1.48615,1.48615
589,3,1.73415,1.73415
589,4,-2.70635,0.148701
589,5,1.69217,1.69217
589,6,1.39785,1.39785
589,7,7.87105,7.87105
589,8,-0.0312781,-0.0312781
589,9,1.2663,1.2663
589,10,0.098532,0.098532
589,11,-1.86136,-1.86136
589,12,-6.95094,-6.95094
589,13,0.797272,0.797272
589,14,6.85857,6.85857
589,15,-0.729204,-0.883667
589,16,-1.0007,-1.0007
589,17,-4.89417,-4.89417
589,18,0.387091,0.387091
589,19,0.303685,0.303685
589,20,0.979028,0.979028
589,21,2.03591,-0.0345931
589,22,-0.124455,-0.124455
589,23,0.0225483,0.0225483
589,24,0.76466,0.76466
589,25,-0.291311,-0.291311
589,26,-3.03488,-3.03488
589,27,0.313823,0.313823
589,28,-2.07569,-2.07569
589,29,-1.13058,-1.13058
589,30,-3.27847,-3.27847
589,31,-0.4686,-0.59609
589,32,0.133151,0.133151
589,33,-1.99757,-1.99757
589,34,0.0182268,0.0182268
589,35,-0.0259638,-0.0259638
589,36,2.70192,2.70192
589,37,1.13912,0.968468
589,38,2.11662,2.11662
589,39,-2.87938,-2.87938
589,40,-1.24497,-1.24497
589,41,-1.36432,-1.36432
589,42,3.9911,3.9911
589,43,4.87226,4.87226
589,44,0.0532296,0.0532296
589,45,1.89621,1.89621
589,46,-1.26989,-1.26989
589,47,-1.35287,-1.35287
589,48,1.39263,1.39263
589,49,0.633189,0.633189
589,50,-0.333253,-0.413387
589,51,-3.47231,-3.47231
589,52,-0.868386,-0.868386
589,53,-2.13135,-2.13135
589,54,-2.14991,-2.14991
589,55,1.55496,1.55496
589,56,1.81781,1.81781
589,57,0.11157,0.11157
589,58,2.09628,2.09628
589,59,-2.92838,-2.92838
589,60,0.281862,0.281862
589,61,-1.85766,-1.85766
589,62,-1.68526,-1.68526
589,63,-3.66551,-3.66551
589,64,-2.94981,-2.94981
589,65,1.03571,1.03571
589,66,0.633571,0.793316
589,67,0.815291,0.815291
589,68,-2.62654,-2.62654
589,69,-0.125609,-0.125609
589,70,0.722566,0.722566
589,71,0.159051,0.159051
589,72,2.20112,2.20112
589,73,-3.75798,-3.75798
589,74,-3.40011,-3.40011
589,75,-3.7638,-3.7638
589,76,0.872179,0.872179
589,77,-1.99013,-1.99013
589,78,2.2825,-0.192474
589,79,2.59169,2.59169
589,80,-2.80022,-2.80022
589,81,2.89734,-0.0531739
589,82,-0.430133,-0.430133
589,83,2.28404,2.28404
589,84,3.46799,3.46799
589,85,-2.65292,-2.65292
589,86,0.413741,0.413741
589,87,1.73432,1.73432
589,88,-1.62988,-1.62988
589,89,-0.419727,-0.419727
589,90,0.96073,0.96073
589,91,-2.55381,-2.55381
589,92,4.55964,4.55964
589,93,-2.62653,-2.62653
589,94,2.33523,2.33523
589,95,1.41217,1.41217
589,96,0.0229424,0.0229424
589,97,0.352772,0.352772
589,98,-2.39257,-2.39257
589,99,-1.98861,-1.98861
589,100,-1.85205,-0.167458
590,1,6.93883,6.93883
590,2,1.4954,1.4954
590,3,1.73658,1.73658
590,4,-2.7007,0.151177
590,5,1.69067,1.69067
590,6,1.39998,1.39998
590,7,7.86332,7.86332
590,8,-0.0381975,-0.0381975
590,9,1.24751,1.24751
590,10,0.110771,0.110771
590,11,-1.85505,-1.85505
590,12,-6.93447,-6.93447
590,13,0.795183,0.795183
590,14,6.87346,6.87346
590,15,-0.734497,-0.888013
590,16,-0.980291,-0.980291
590,17,-4.87452,-4.87452
590,18,0.388478,0.388478
590,19,0.294899,0.294899
590,20,0.986705,0.986705
590,21,2.0423,-0.0404684
590,22,-0.106969,-0.106969
590,23,0.0201201,0.0201201
590,24,0.763622,0.763622
590,25,-0.295119,-0.295119
590,26,-3.04835,-3.04835
590,27,0.317411,0.317411
590,28,-2.07659,-2.07659
590,29,-1.15288,-1.15288
590,30,-3.28831,-3.28831
590,31,-0.474522,-0.603813
590,32,0.147678,0.147678
590,33,-1.99643,-1.99643
590,34,0.0208639,0.0208639
590,35,-0.0400285,-0.0400285
590,36,2.70128,2.70128
590,37,1.12234,0.975563
590,38,2.1292,2.1292
590,39,-2.88601,-2.88601
590,40,-1.26606,-1.26606
590,41,-1.37425,-1.37425
590,42,3.99988,3.99988
590,43,4.86955,4.86955
590,44,0.0617232,0.0617232
590,45,1.90423,1.90423
590,46,-1.27019,-1.27019
590,47,-1.34694,-1.34694
590,48,1.39231,1.39231
590,49,0.630781,0.630781
590,50,-0.351932,-0.438979
590,51,-3.48869,-3.48869
590,52,-0.85518,-0.85518
590,53,-2.14864,-2.14864
590,54,-2.14686,-2.14686
590,55,1.54099,1.54099
590,56,1.82127,1.82127
590,57,0.118276,0.118276
590,58,2.09189,2.09189
590,59,-2.93014,-2.93014
590,60,0.289601,0.289601
590,61,-1.85925,-1.85925
590,62,-1.68822,-1.68822
590,63,-3.64918,-3.64918
590,64,-2.9343,-2.9343
590,65,1.04618,1.04618
590,66,0.640473,0.800534
590,67,0.828187,0.828187
590,68,-2.62954,-2.62954
590,69,-0.136068,-0.136068
590,70,0.727795,0.727795
590,71,0.163855,0.163855
590,72,2.19233,2.19233
590,73,-3.74715,-3.74715
590,74,-3.38169,-3.38169
590,75,-3.75579,-3.75579
590,76,0.878155,0.878155
590,77,-1.98137,-1.98137
590,78,2.29794,-0.197468
590,79,2.58049,2.58049
590,80,-2.80678,-2.80678
590,81,2.88998,-0.0570596
590,82,-0.430682,-0.430682
590,83,2.27113,2.27113
590,84,3.4658,3.4658
590,85,-2.64891,-2.64891
590,86,0.420938,0.420938
590,87,1.73875,1.73875
590,88,-1.62992,-1.62992
590,89,-0.424328,-0.424328
590,90,0.953088,0.953088
590,91,-2.551,-2.551
590,92,4.57143,4.57143
590,93,-2.64165,-2.64165
590,94,2.3452,2.3452
590,95,1.39738,1.39738
590,96,0.0278141,0.0278141
590,97,0.349295,0.349295
590,98,-2.41013,-2.41013
590,99,-2.01037,-2.01037
590,100,-1.85172,-0.16787
591,1,6.93614,6.93614
591,2,1.51144,1.51144
591,3,1.73242,1.73242
591,4,-2.69819,0.152265
591,5,1.68793,1.68793
591,6,1.40596,1.40596
591,7,7.86526,7.86526
591,8,-0.0289517,-0.0289517
591,9,1.25546,1.25546
591,10,0.113519,0.113519
591,11,-1.8774,-1.8774
591,12,-6.93056,-6.93056
591,13,0.805604,0.805604
591,14,6.8706,6.8706
591,15,-0.747292,-0.898214
591,16,-1.00742,-1.00742
591,17,-4.90106,-4.90106
591,18,0.386447,0.386447
591,19,0.302485,0.302485
591,20,0.991476,0.991476
591,21,2.04283,-0.0409427
591,22,-0.0968266,-0.0968266
591,23,0.0380847,0.0380847
591,24,0.775776,0.775776
591,25,-0.291872,-0.291872
591,26,-3.0564,-3.0564
591,27,0.319502,0.319502
591,28,-2.06279,-2.06279
591,29,-1.14924,-1.14924
591,30,-3.26355,-3.26355
591,31,-0.466778,-0.593708
591,32,0.139909,0.139909
