t,unit,input,output
587,30,1.0157,0.999595
587,31,0.0932495,0.101375
587,32,-0.0328305,-0.0338848
587,33,-0.484387,-0.6166
587,34,-0.124409,-0.138496
587,35,-0.629817,-0.789348
587,36,-0.0238955,-0.0244575
587,37,0.628312,0.787748
587,38,0.222169,0.262994
587,39,-0.631392,-0.791016
587,40,0.341962,0.42532
587,41,0.773842,0.917964
587,42,-0.390583,-0.491763
587,43,0.00342728,0.003439
587,44,0.304035,0.373394
587,45,0.814736,0.94449
587,46,0.509958,0.649238
587,47,-0.389351,-0.490087
587,48,-0.244819,-0.293156
587,49,-0.873655,-0.973948
587,50,-0.861022,-0.96853
587,51,0.0640003,0.0679167
587,52,0.328876,0.40739
587,53,0.432888,0.548853
587,54,-0.233279,-0.277742
587,55,0.0898329,0.0973944
587,56,-0.848185,-0.962517
587,57,-0.448012,-0.568987
587,58,-0.507448,-0.64607
587,59,-0.581898,-0.736261
587,60,-0.319861,-0.395042
587,61,-0.182144,-0.210753
587,62,-0.0488804,-0.0511907
587,63,0.384247,0.483138
587,64,-0.476253,-0.606064
587,65,-0.543933,-0.691309
587,66,1.01944,0.999378
587,67,-0.723687,-0.879059
587,68,-0.0773464,-0.0830079
587,69,0.171955,0.19771
587,70,-1.28945,-0.867771
587,71,-0.19912,-0.232726
587,72,0.465796,0.592422
587,73,0.41964,0.531083
587,74,0.676156,0.836199
587,75,1.25751,0.894436
587,76,-0.013691,-0.0138768
587,77,0.0480554,0.0502898
587,78,-0.243664,-0.291609
587,79,-0.853805,-0.965212
587,80,-0.390795,-0.492052
587,81,0.976102,0.999061
587,82,1.04056,0.997296
587,83,0.654456,0.814847
587,84,1.06251,0.993585
587,85,-0.543777,-0.691118
587,86,-1.31079,-0.84852
587,87,0.0533652,0.0561099
587,88,-0.243905,-0.291932
587,89,-0.510551,-0.649986
587,90,-0.670637,-0.83087
587,91,0.0842252,0.0909021
587,92,0.727018,0.88185
587,93,-0.598624,-0.755284
587,94,0.351398,0.438247
587,95,0.186303,0.216109
587,96,-0.564668,-0.716151
587,97,0.886043,0.978775
587,98,-0.179615,-0.207505
587,99,0.384761,0.483839
587,100,-0.302717,-0.371594
588,1,-0.50489,-0.642831
588,2,0.00737535,0.00737535
588,3,0.0895354,0.0970487
588,4,-0.317832,-0.392264
588,5,0.553503,0.702858
588,6,0.433685,0.549919
588,7,0.794856,0.932198
588,8,0.38383,0.482571
588,9,0.516723,0.65774
588,10,0.543997,0.691386
588,11,-0.047442,-0.0496207
588,12,0.324216,0.401005
588,13,-1.21508,-0.925626
588,14,-0.805696,-0.939044
588,15,-0.21538,-0.254031
588,16,-0.418196,-0.52914
588,17,0.0792381,0.085171
588,18,-0.218431,-0.258054
588,19,-0.214729,-0.253172
588,20,0.163413,0.186865
588,21,0.951906,0.9962
588,22,0.131115,0.146669
588,23,-0.811981,-0.942856
588,24,0.134218,0.150472
588,25,0.639662,0.799691
588,26,0.532158,0.67691
588,27,0.680199,0.840057
588,28,-0.196827,-0.22974
588,29,0.721308,0.877048
588,30,1.01846,0.99944
588,31,0.0939803,0.102228
588,32,-0.0346764,-0.035851
588,33,-0.485217,-0.617671
588,34,-0.124621,-0.138754
588,35,-0.629205,-0.788698
588,36,-0.024662,-0.0252604
588,37,0.62503,0.784245
588,38,0.223447,0.264685
588,39,-0.629104,-0.78859
588,40,0.342307,0.425793
588,41,0.771591,0.916365
588,42,-0.392122,-0.493856
588,43,-0.000795081,-0.000795713
588,44,0.302739,0.371623
588,45,0.811011,0.942275
588,46,0.509584,0.648766
588,47,-0.389135,-0.489794
588,48,-0.244043,-0.292117
588,49,-0.875363,-0.974642
588,50,-0.858942,-0.96759
588,51,0.0654056,0.0694914
588,52,0.330685,0.409868
588,53,0.431418,0.546888
588,54,-0.234208,-0.278979
588,55,0.0893932,0.0968835
588,56,-0.847647,-0.962254
588,57,-0.451045,-0.573003
588,58,-0.506163,-0.644444
588,59,-0.579534,-0.733531
588,60,-0.318028,-0.392532
588,61,-0.179318,-0.207123
588,62,-0.0510327,-0.0535471
588,63,0.382377,0.480591
588,64,-0.475222,-0.604724
588,65,-0.549629,-0.698199
588,66,1.01985,0.999352
588,67,-0.723637,-0.879017
588,68,-0.0752523,-0.0806202
588,69,0.174891,0.201456
588,70,-1.28834,-0.868746
588,71,-0.203736,-0.238749
588,72,0.468372,0.595792
588,73,0.417599,0.528337
588,74,0.672636,0.832808
588,75,1.2565,0.895238
588,76,-0.0124076,-0.0125603
588,77,0.0469673,0.0491033
588,78,-0.243379,-0.291227
588,79,-0.852242,-0.964472
588,80,-0.388721,-0.48923
588,81,0.976918,0.999124
588,82,1.04082,0.997261
588,83,0.656052,0.816454
588,84,1.05974,0.99414
588,85,-0.543878,-0.691242
588,86,-1.31215,-0.847258
588,87,0.0565417,0.0596155
588,88,-0.244278,-0.292431
588,89,-0.506345,-0.644675
588,90,-0.670296,-0.830538
588,91,0.0851696,0.0919919
588,92,0.725839,0.880865
588,93,-0.594853,-0.75104
588,94,0.354349,0.442288
588,95,0.189733,0.22054
588,96,-0.566198,-0.717957
588,97,0.888493,0.979672
588,98,-0.180441,-0.208565
588,99,0.386842,0.486672
588,100,-0.304538,-0.374081
589,1,-0.503306,-0.640823
589,2,0.00713097,0.00713097
589,3,0.0883807,0.0957082
589,4,-0.319534,-0.394595
589,5,0.552663,0.701849
589,6,0.431189,0.546581
589,7,0.796623,0.933338
589,8,0.38177,0.479764
589,9,0.517465,0.658669
589,10,0.544306,0.691762
589,11,-0.0452849,-0.0472731
589,12,0.325278,0.40246
589,13,-1.2145,-0.926018
589,14,-0.805144,-0.938704
589,15,-0.215021,-0.253558
589,16,-0.4177,-0.528473
589,17,0.0786746,0.0845261
589,18,-0.219134,-0.258982
589,19,-0.213697,-0.251815
589,20,0.163946,0.187539
589,21,0.95372,0.996481
589,22,0.132753,0.148675
589,23,-0.812635,-0.943246
589,24,0.130892,0.146396
589,25,0.640997,0.801078
589,26,0.532612,0.677469
589,27,0.680985,0.840803
589,28,-0.197393,-0.230477
589,29,0.720928,0.876725
589,30,1.01759,0.999491
589,31,0.0954731,0.103975
589,32,-0.0362098,-0.0374893
589,33,-0.484668,-0.616963
589,34,-0.12581,-0.140198
589,35,-0.628847,-0.788317
589,36,-0.0239942,-0.0245608
589,37,0.624112,0.783262
589,38,0.221719,0.262398
589,39,-0.630763,-0.790351
589,40,0.345679,0.430414
589,41,0.77337,0.91763
589,42,-0.39132,-0.492766
589,43,0.00102298,0.00102402
589,44,0.305281,0.375097
589,45,0.811888,0.9428
589,46,0.510461,0.649872
589,47,-0.389088,-0.48973
589,48,-0.244842,-0.293187
589,49,-0.875402,-0.974658
589,50,-0.857861,-0.967096
589,51,0.0651237,0.0691753
589,52,0.329499,0.408242
589,53,0.43172,0.547292
589,54,-0.233891,-0.278557
589,55,0.089021,0.0964513
589,56,-0.847382,-0.962124
589,57,-0.448689,-0.569884
589,58,-0.504725,-0.642623
589,59,-0.580302,-0.73442
589,60,-0.318624,-0.393349
589,61,-0.179026,-0.206749
589,62,-0.0526511,-0.0553242
589,63,0.382678,0.481
589,64,-0.474505,-0.603792
589,65,-0.548237,-0.69652
589,66,1.01776,0.999481
589,67,-0.723364,-0.878787
589,68,-0.0764108,-0.0819402
589,69,0.172573,0.198498
589,70,-1.28558,-0.871143
589,71,-0.203131,-0.237958
589,72,0.469155,0.596816
589,73,0.41669,0.527112
589,74,0.674678,0.834778
589,75,1.25538,0.896118
589,76,-0.0128301,-0.0129934
589,77,0.0506698,0.0531492
589,78,-0.242852,-0.290522
589,79,-0.851431,-0.964085
589,80,-0.388792,-0.489327
589,81,0.977714,0.999183
589,82,1.04006,0.997362
589,83,0.654755,0.815148
589,84,1.06226,0.993636
589,85,-0.543959,-0.691339
589,86,-1.31102,-0.848306
589,87,0.0549078,0.0578101
589,88,-0.244316,-0.292482
589,89,-0.507959,-0.646715
589,90,-0.67195,-0.832144
589,91,0.087978,0.0952413
589,92,0.728399,0.882999
589,93,-0.594409,-0.750538
589,94,0.352017,0.439095
589,95,0.188177,0.218528
589,96,-0.564174,-0.715567
589,97,0.887419,0.979281
589,98,-0.179967,-0.207956
589,99,0.385912,0.485406
589,100,-0.300204,-0.368162
590,1,-0.502079,-0.639265
590,2,0.00879568,0.00879568
590,3,0.0885823,0.0959421
590,4,-0.32003,-0.395274
590,5,0.554749,0.704352
590,6,0.431223,0.546626
590,7,0.796477,0.933243
590,8,0.380674,0.478269
590,9,0.518903,0.660468
590,10,0.54166,0.688545
590,11,-0.0450634,-0.0470325
590,12,0.323923,0.400605
590,13,-1.21423,-0.926198
590,14,-0.802926,-0.937327
590,15,-0.21353,-0.251595
590,16,-0.417964,-0.528828
590,17,0.0773341,0.0829938
590,18,-0.221037,-0.261497
590,19,-0.213967,-0.252169
590,20,0.161784,0.184807
590,21,0.954734,0.996633
590,22,0.134187,0.150434
590,23,-0.811484,-0.942559
590,24,0.130225,0.145581
590,25,0.643021,0.803174
590,26,0.529533,0.673673
590,27,0.678201,0.838155
590,28,-0.19791,-0.23115
590,29,0.719782,0.875749
590,30,1.01605,0.999576
590,31,0.096995,0.105759
590,32,-0.0364583,-0.0377551
590,33,-0.483231,-0.615108
590,34,-0.126714,-0.141298
590,35,-0.626658,-0.785986
590,36,-0.0255808,-0.0262241
590,37,0.624189,0.783344
590,38,0.220439,0.260707
590,39,-0.632667,-0.792363
590,40,0.345245,0.429818
590,41,0.770585,0.915646
590,42,-0.394051,-0.496477
590,43,0.0022598,0.0022649
590,44,0.306375,0.376592
590,45,0.809795,0.941543
590,46,0.511663,0.651386
590,47,-0.39116,-0.492548
590,48,-0.2461,-0.294873
590,49,-0.875685,-0.974772
590,50,-0.856903,-0.966656
590,51,0.0664165,0.0706263
590,52,0.327256,0.405171
590,53,0.430718,0.545951
590,54,-0.235237,-0.28035
590,55,0.0900781,0.0976794
590,56,-0.846158,-0.961521
590,57,-0.447429,-0.568214
590,58,-0.504748,-0.642651
590,59,-0.582305,-0.73673
590,60,-0.320013,-0.395251
590,61,-0.179504,-0.207362
590,62,-0.05282,-0.0555099
590,63,0.384803,0.483895
590,64,-0.47373,-0.602783
590,65,-0.54903,-0.697477
590,66,1.01677,0.999538
590,67,-0.725351,-0.880457
590,68,-0.0776329,-0.0833351
590,69,0.171641,0.19731
590,70,-1.2852,-0.871471
590,71,-0.203097,-0.237914
590,72,0.46911,0.596756
590,73,0.415917,0.52607
590,74,0.672592,0.832766
590,75,1.25441,0.896881
590,76,-0.014484,-0.0146918
590,77,0.0497963,0.0521924
590,78,-0.241978,-0.289353
590,79,-0.851212,-0.963981
590,80,-0.390678,-0.491892
590,81,0.978036,0.999207
590,82,1.03955,0.997429
590,83,0.657293,0.817699
590,84,1.05901,0.994282
590,85,-0.54416,-0.691584
590,86,-1.31246,-0.846969
590,87,0.0537265,0.0565077
590,88,-0.242315,-0.289803
590,89,-0.510603,-0.650051
590,90,-0.672411,-0.83259
590,91,0.0881113,0.0953958
590,92,0.729355,0.883792
590,93,-0.593755,-0.749799
590,94,0.349992,0.436321
590,95,0.189699,0.220496
590,96,-0.567019,-0.718924
590,97,0.888762,0.97977
590,98,-0.178276,-0.205787
590,99,0.388021,0.488278
590,100,-0.300851,-0.369045
591,1,-0.502451,-0.639737
591,2,0.00882515,0.00882515
591,3,0.0893958,0.0968865
591,4,-0.321325,-0.397046
591,5,0.553367,0.702695
591,6,0.430066,0.545078
591,7,0.795916,0.932883
591,8,0.380198,0.477619
591,9,0.519593,0.661328
591,10,0.54193,0.688874
591,11,-0.0464339,-0.0485225
591,12,0.321955,0.397909
591,13,-1.21473,-0.925861
591,14,-0.801927,-0.936702
591,15,-0.212288,-0.249961
591,16,-0.417686,-0.528454
591,17,0.0771166,0.0827455
591,18,-0.220619,-0.260944
591,19,-0.214744,-0.253193
591,20,0.161315,0.184215
591,21,0.954539,0.996604
591,22,0.133959,0.150154
591,23,-0.81207,-0.942909
591,24,0.130361,0.145747
591,25,0.642364,0.802494
591,26,0.530243,0.674549
591,27,0.677693,0.83767
591,28,-0.198119,-0.231422
591,29,0.719657,0.875643
591,30,1.01505,0.999628
591,31,0.0965312,0.105215
591,32,-0.0362996,-0.0375854
591,33,-0.483637,-0.615631
591,34,-0.127561,-0.14233
591,35,-0.627436,-0.786815
591,36,-0.0255385,-0.0261797
591,37,0.624256,0.783416
591,38,0.221384,0.261955
591,39,-0.633852,-0.793611
591,40,0.344291,0.428511
591,41,0.771755,0.916482
591,42,-0.393321,-0.495485
591,43,0.00479805,0.004821
591,44,0.305779,0.375778
591,45,0.810358,0.941882
591,46,0.511919,0.651709
591,47,-0.392241,-0.494017
591,48,-0.247241,-0.296402
591,49,-0.876055,-0.974921
591,50,-0.85754,-0.966949
591,51,0.0672177,0.0715271
591,52,0.327118,0.404981
591,53,0.42979,0.544708
591,54,-0.234586,-0.279483
591,55,0.0913062,0.0991084
591,56,-0.845142,-0.961017
591,57,-0.447051,-0.567713
591,58,-0.503762,-0.641402
591,59,-0.583507,-0.738112
591,60,-0.320881,-0.396438
591,61,-0.178873,-0.206553
591,62,-0.0526321,-0.0553034
591,63,0.385323,0.484604
591,64,-0.47337,-0.602314
591,65,-0.547936,-0.696157
591,66,1.01738,0.999503
591,67,-0.726628,-0.881525
591,68,-0.0767102,-0.0822817
591,69,0.170761,0.196189
591,70,-1.28576,-0.870989
591,71,-0.203857,-0.238907
591,72,0.469064,0.596696
591,73,0.416289,0.526572
591,74,0.672188,0.832374
591,75,1.25509,0.896345
591,76,-0.0141303,-0.0143281
591,77,0.0501531,0.052583
591,78,-0.241086,-0.28816
591,79,-0.8498,-0.963301
591,80,-0.391166,-0.492556
591,81,0.978486,0.999239
591,82,1.0387,0.997539
591,83,0.656835,0.81724
591,84,1.05936,0.994214
591,85,-0.545653,-0.693395
591,86,-1.31252,-0.846907
591,87,0.052517,0.0551768
591,88,-0.242828,-0.29049
591,89,-0.50978,-0.649013
591,90,-0.672731,-0.8329
591,91,0.0877063,0.0949263
591,92,0.728191,0.882827
591,93,-0.594326,-0.750445
591,94,0.349576,0.435752
591,95,0.189525,0.220271
591,96,-0.566624,-0.718459
591,97,0.888991,0.979852
591,98,-0.177729,-0.205087
591,99,0.388172,0.488483
591,100,-0.300827,-0.369012
592,1,-0.505998,-0.644235
592,2,0.00552806,0.00552806
592,3,0.0863975,0.0934111
592,4,-0.317856,-0.392297
592,5,0.5504,0.699128
592,6,0.433526,0.549705
592,7,0.792481,0.930653
592,8,0.383214,0.481731
592,9,0.516991,0.658076
592,10,0.545046,0.692659
592,11,-0.0494965,-0.0518644
592,12,0.325366,0.402581
592,13,-1.21813,-0.92355
592,14,-0.805886,-0.939161
592,15,-0.21511,-0.253674
592,16,-0.414796,-0.524559
592,17,0.0802145,0.0862899
592,18,-0.217431,-0.256734
592,19,-0.218563,-0.258228
592,20,0.164711,0.188508
592,21,0.951158,0.996081
592,22,0.131428,0.147053
592,23,-0.815407,-0.944885
592,24,0.133447,0.149526
592,25,0.638978,0.798979
592,26,0.533877,0.679024
592,27,0.680533,0.840375
592,28,-0.194843,-0.227162
592,29,0.722411,0.877982
592,30,1.0187,0.999425
592,31,0.0935429,0.101717
592,32,-0.0333248,-0.0344107
592,33,-0.486886,-0.619823
592,34,-0.123982,-0.137977
592,35,-0.630641,-0.790221
592,36,-0.0224592,-0.0229562
592,37,0.626913,0.786258
592,38,0.225575,0.267505
592,39,-0.630916,-0.790512
592,40,0.340305,0.42305
592,41,0.774739,0.918597
592,42,-0.390906,-0.492202
592,43,0.00144966,0.00145176
592,44,0.301493,0.369921
592,45,0.812986,0.943455
592,46,0.509411,0.648549
592,47,-0.389817,-0.490721
592,48,-0.244237,-0.292377
592,49,-0.872604,-0.973516
592,50,-0.861586,-0.968782
592,51,0.0640234,0.0679425
592,52,0.330582,0.409727
592,53,0.432029,0.547704
592,54,-0.231875,-0.275873
592,55,0.0882463,0.0955524
592,56,-0.847328,-0.962097
592,57,-0.450272,-0.57198
592,58,-0.507064,-0.645584
592,59,-0.579695,-0.733717
592,60,-0.317949,-0.392425
592,61,-0.181911,-0.210453
592,62,-0.0499382,-0.0523477
592,63,0.382228,0.480388
592,64,-0.476305,-0.606132
592,65,-0.544744,-0.692292
592,66,1.02082,0.999287
592,67,-0.723768,-0.879127
592,68,-0.0728147,-0.07785
592,69,0.174615,0.201103
592,70,-1.2885,-0.8686
592,71,-0.201614,-0.235978
592,72,0.466265,0.593035
592,73,0.419032,0.530266
592,74,0.674676,0.834777
592,75,1.25835,0.893771
592,76,-0.0106783,-0.0107915
592,77,0.0468221,0.0489451
592,78,-0.245163,-0.293617
592,79,-0.853161,-0.964908
592,80,-0.38765,-0.487772
592,81,0.97509,0.99898
592,82,1.04197,0.997105
592,83,0.653316,0.813696
592,84,1.06246,0.993595
592,85,-0.542359,-0.689396
592,86,-1.30917,-0.850022
592,87,0.0556471,0.0586264
592,88,-0.24573,-0.294377
592,89,-0.506353,-0.644684
592,90,-0.66919,-0.829461
592,91,0.0839607,0.0905971
592,92,0.724673,0.879888
592,93,-0.596872,-0.753316
592,94,0.352576,0.43986
592,95,0.186355,0.216176
592,96,-0.563066,-0.714256
592,97,0.885689,0.978644
592,98,-0.181124,-0.209441
592,99,0.385068,0.484256
592,100,-0.304445,-0.373954
593,1,-0.504427,-0.642245
593,2,0.00606258,0.00606258
593,3,0.0890362,0.0964689
593,4,-0.316856,-0.390928
593,5,0.552492,0.701645
593,6,0.433823,0.550103
593,7,0.795896,0.93287
593,8,0.383702,0.482396
593,9,0.515837,0.65663
593,10,0.54418,0.691608
593,11,-0.0470011,-0.0491401
593,12,0.327207,0.405102
593,13,-1.21595,-0.925037
593,14,-0.807603,-0.940213
593,15,-0.216718,-0.255794
593,16,-0.417705,-0.528479
593,17,0.0802161,0.0862917
593,18,-0.21728,-0.256535
593,19,-0.214729,-0.253173
593,20,0.164728,0.188529
593,21,0.951351,0.996111
593,22,0.131738,0.147431
593,23,-0.81191,-0.942813
593,24,0.133206,0.149231
593,25,0.63908,0.799085
593,26,0.533522,0.678588
593,27,0.68082,0.840647
593,28,-0.196304,-0.229061
593,29,0.722114,0.877731
593,30,1.02048,0.99931
593,31,0.0947353,0.103111
593,32,-0.0346949,-0.0358708
593,33,-0.486576,-0.619423
593,34,-0.124513,-0.138622
593,35,-0.629119,-0.788607
593,36,-0.0230712,-0.0235953
593,37,0.625012,0.784227
593,38,0.22395,0.265351
593,39,-0.62899,-0.788469
593,40,0.343431,0.427333
593,41,0.772927,0.917316
593,42,-0.3914,-0.492874
593,43,-0.0026296,-0.0026365
593,44,0.302834,0.371753
593,45,0.811387,0.942501
593,46,0.508455,0.647342
593,47,-0.388086,-0.488366
593,48,-0.242809,-0.290465
593,49,-0.873744,-0.973984
593,50,-0.858219,-0.96726
593,51,0.064483,0.0684572
593,52,0.331198,0.410571
593,53,0.433154,0.549209
593,54,-0.232636,-0.276886
593,55,0.0871017,0.094226
593,56,-0.848579,-0.962709
593,57,-0.451675,-0.573836
593,58,-0.506039,-0.644287
593,59,-0.578091,-0.731861
593,60,-0.316076,-0.389861
593,61,-0.18049,-0.208627
593,62,-0.0514204,-0.0539723
593,63,0.380979,0.478685
593,64,-0.475658,-0.605291
593,65,-0.549258,-0.697752
593,66,1.01951,0.999374
593,67,-0.722201,-0.877804
593,68,-0.0737598,-0.0789228
593,69,0.175404,0.202112
593,70,-1.28728,-0.869665
593,71,-0.203171,-0.238011
593,72,0.468036,0.595352
593,73,0.417345,0.527995
593,74,0.674165,0.834284
593,75,1.25655,0.895193
593,76,-0.0108534,-0.0109704
593,77,0.0471632,0.0493167
593,78,-0.244129,-0.292232
593,79,-0.853057,-0.964859
593,80,-0.386561,-0.48629
593,81,0.975893,0.999044
593,82,1.04236,0.997051
593,83,0.65521,0.815607
593,84,1.06117,0.993856
593,85,-0.54169,-0.688581
593,86,-1.30998,-0.849269
593,87,0.0579751,0.0612033
593,88,-0.245728,-0.294375
593,89,-0.504797,-0.642713
593,90,-0.669813,-0.830069
593,91,0.086494,0.0935226
593,92,0.726054,0.881045
593,93,-0.594486,-0.750626
593,94,0.354122,0.441978
593,95,0.188176,0.218527
593,96,-0.564629,-0.716105
593,97,0.8867,0.979018
593,98,-0.180955,-0.209225
593,99,0.385635,0.485029
593,100,-0.303825,-0.373107
594,1,-0.504757,-0.642662
594,2,0.00526789,0.00526789
594,3,0.0864687,0.0934934
594,4,-0.316888,-0.390972
594,5,0.551125,0.700001
594,6,0.433615,0.549825
594,7,0.795201,0.932421
594,8,0.383961,0.48275
594,9,0.514567,0.655037
594,10,0.545631,0.693367
594,11,-0.0471103,-0.0492591
594,12,0.328624,0.407044
594,13,-1.21637,-0.924749
594,14,-0.806971,-0.939827
594,15,-0.218135,-0.257663
594,16,-0.415775,-0.525879
594,17,0.0808739,0.0870464
594,18,-0.217074,-0.256264
594,19,-0.215017,-0.253552
594,20,0.16554,0.189558
594,21,0.951567,0.996146
594,22,0.131018,0.146551
594,23,-0.813753,-0.943909
594,24,0.132922,0.148882
594,25,0.639486,0.799508
594,26,0.533967,0.679135
594,27,0.682372,0.842116
594,28,-0.195208,-0.227636
594,29,0.723021,0.878497
594,30,1.02039,0.999316
594,31,0.0941324,0.102406
594,32,-0.0337174,-0.0348288
594,33,-0.486553,-0.619393
594,34,-0.124034,-0.13804
594,35,-0.629583,-0.789099
594,36,-0.0218894,-0.0223616
594,37,0.626564,0.785885
594,38,0.222801,0.26383
594,39,-0.628899,-0.788373
594,40,0.344488,0.428782
594,41,0.774494,0.918425
594,42,-0.389714,-0.490581
594,43,-0.00260278,-0.00260954
594,44,0.30381,0.373086
594,45,0.813775,0.943923
594,46,0.507519,0.64616
594,47,-0.38645,-0.486139
594,48,-0.242066,-0.289471
594,49,-0.8727,-0.973556
594,50,-0.858396,-0.967341
594,51,0.0630922,0.0669008
594,52,0.331179,0.410545
594,53,0.435189,0.551927
594,54,-0.231661,-0.275588
594,55,0.0861122,0.0930811
594,56,-0.850261,-0.963524
594,57,-0.451055,-0.573016
594,58,-0.506769,-0.645211
594,59,-0.578084,-0.731853
594,60,-0.315744,-0.389406
594,61,-0.181882,-0.210415
594,62,-0.0503687,-0.0528192
594,63,0.380695,0.478298
594,64,-0.476527,-0.60642
594,65,-0.547222,-0.695294
594,66,1.01925,0.99939
594,67,-0.72066,-0.876497
594,68,-0.0749096,-0.0802301
594,69,0.174419,0.200853
594,70,-1.28776,-0.86925
594,71,-0.200296,-0.234259
594,72,0.46692,0.593893
594,73,0.418366,0.529369
594,74,0.677017,0.837024
594,75,1.25691,0.894914
594,76,-0.0110058,-0.011126
594,77,0.0478173,0.05003
594,78,-0.244558,-0.292806
594,79,-0.854316,-0.965452
594,80,-0.386621,-0.486372
594,81,0.975258,0.998993
594,82,1.04294,0.996969
594,83,0.654141,0.814529
594,84,1.06344,0.993393
594,85,-0.540718,-0.687398
594,86,-1.30877,-0.850386
594,87,0.0577765,0.0609832
594,88,-0.24636,-0.295221
594,89,-0.505876,-0.644081
594,90,-0.669808,-0.830064
594,91,0.086671,0.0937274
594,92,0.726927,0.881774
594,93,-0.596289,-0.752659
594,94,0.353783,0.441514
594,95,0.186105,0.215853
594,96,-0.563419,-0.714674
594,97,0.884922,0.978358
594,98,-0.181129,-0.209448
594,99,0.383766,0.482483
594,100,-0.302474,-0.371261
595,1,-0.501526,-0.638561
595,2,0.00930362,0.00930362
595,3,0.0902499,0.0978791
595,4,-0.31953,-0.394588
595,5,0.555826,0.70564
595,6,0.431223,0.546626
595,7,0.798394,0.93447
595,8,0.3814,0.479258
595,9,0.517339,0.658512
595,10,0.541753,0.688658
595,11,-0.0437661,-0.0456251
595,12,0.32505,0.402148
595,13,-1.21247,-0.927382
595,14,-0.803189,-0.937491
595,15,-0.215331,-0.253965
595,16,-0.419703,-0.531169
595,17,0.0773866,0.0830538
595,18,-0.220796,-0.261178
595,19,-0.211012,-0.248284
595,20,0.161482,0.184426
595,21,0.954773,0.996639
595,22,0.133874,0.15005
595,23,-0.809556,-0.941399
595,24,0.130801,0.146285
595,25,0.643255,0.803415
595,26,0.52946,0.673582
595,27,0.678556,0.838494
595,28,-0.198547,-0.23198
595,29,0.719514,0.875521
595,30,1.01707,0.999521
595,31,0.0972509,0.106059
595,32,-0.0366202,-0.0379284
595,33,-0.482499,-0.614161
595,34,-0.127168,-0.14185
595,35,-0.625409,-0.784651
595,36,-0.0260446,-0.0267113
595,37,0.623586,0.782698
595,38,0.218726,0.258444
595,39,-0.631545,-0.791177
595,40,0.347639,0.433098
595,41,0.769335,0.914749
595,42,-0.393875,-0.496237
595,43,-0.000651884,-0.000652309
595,44,0.307084,0.37756
595,45,0.809859,0.941582
595,46,0.510504,0.649927
595,47,-0.38939,-0.49014
595,48,-0.244938,-0.293315
595,49,-0.876432,-0.975072
595,50,-0.854424,-0.965503
595,51,0.0668076,0.0710659
595,52,0.327805,0.405922
595,53,0.432222,0.547962
595,54,-0.235777,-0.281071
595,55,0.0896851,0.0972226
595,56,-0.847475,-0.962169
595,57,-0.448361,-0.569449
595,58,-0.50401,-0.641716
595,59,-0.581362,-0.735643
595,60,-0.318911,-0.393741
595,61,-0.178492,-0.206065
595,62,-0.0531758,-0.0559014
595,63,0.384283,0.483188
595,64,-0.473244,-0.60215
595,65,-0.552121,-0.701198
595,66,1.016,0.999579
595,67,-0.723842,-0.879189
595,68,-0.0792463,-0.0851805
595,69,0.171489,0.197116
595,70,-1.28533,-0.871363
595,71,-0.203429,-0.238348
595,72,0.470316,0.598332
595,73,0.41501,0.524848
595,74,0.672901,0.833065
595,75,1.25321,0.897819
595,76,-0.0152111,-0.0154401
595,77,0.0498671,0.05227
595,78,-0.24097,-0.288005
595,79,-0.851546,-0.96414
595,80,-0.39065,-0.491854
595,81,0.978691,0.999253
595,82,1.03984,0.997391
595,83,0.659032,0.819438
595,84,1.05841,0.994398
595,85,-0.543981,-0.691366
595,86,-1.3133,-0.846184
595,87,0.0551029,0.0580255
595,88,-0.242193,-0.289641
595,89,-0.509615,-0.648806
595,90,-0.672938,-0.833101
595,91,0.0894105,0.0969035
595,92,0.73035,0.884614
595,93,-0.592782,-0.748698
595,94,0.35129,0.438099
595,95,0.190668,0.221749
595,96,-0.568724,-0.720929
595,97,0.889045,0.979872
595,98,-0.177344,-0.204594
595,99,0.387714,0.48786
595,100,-0.300436,-0.368478
596,1,-0.501168,-0.638106
596,2,0.0102911,0.0102911
596,3,0.0893457,0.0968283
596,4,-0.323113,-0.399495
596,5,0.554504,0.704058
596,6,0.428294,0.542704
596,7,0.797156,0.933679
596,8,0.378895,0.475842
596,9,0.520276,0.662182
596,10,0.541447,0.688285
596,11,-0.0445642,-0.0464906
596,12,0.320878,0.396434
596,13,-1.21296,-0.927052
596,14,-0.799509,-0.935178
596,15,-0.211776,-0.249287
596,16,-0.418445,-0.529476
596,17,0.0755701,0.080982
596,18,-0.222622,-0.263594
596,19,-0.212886,-0.250748
596,20,0.159938,0.182477
596,21,0.956484,0.996888
596,22,0.135036,0.151477
596,23,-0.811698,-0.942687
596,24,0.128781,0.143817
596,25,0.644517,0.804717
596,26,0.528772,0.672733
596,27,0.677156,0.837157
596,28,-0.198971,-0.232532
596,29,0.718235,0.874428
596,30,1.01298,0.999723
596,31,0.097683,0.106567
596,32,-0.0373749,-0.0387369
596,33,-0.481436,-0.612786
596,34,-0.128809,-0.143852
596,35,-0.625999,-0.785282
596,36,-0.0271173,-0.0278395
596,37,0.623515,0.782621
596,38,0.21878,0.258514
596,39,-0.635123,-0.794947
596,40,0.346886,0.432067
596,41,0.770703,0.915731
596,42,-0.393981,-0.496381
596,43,0.00637631,0.0064168
596,44,0.30794,0.378731
596,45,0.810546,0.941996
