t,unit,input,output
602,2,-0.0783566,-0.0783566
602,3,0.979257,0.752744
602,4,-0.489311,-0.453669
602,5,0.155968,0.155968
602,6,-0.264148,-0.258171
602,7,0.297243,0.288787
602,8,-1.15666,-0.81995
602,9,1.21303,0.837586
602,10,-0.834705,-0.682994
602,11,-0.404137,-0.383484
602,12,-0.215495,-0.21222
602,13,-1.62132,-0.924815
602,14,0.236991,0.232651
602,15,0.980539,0.753299
602,16,-1.38365,-0.881767
602,17,-0.627384,-0.556248
602,18,-0.290544,-0.290544
602,19,-0.66422,-0.66422
602,20,-0.408962,-0.408962
602,21,0.517184,0.475524
602,22,1.34797,0.873572
602,23,-0.23901,-0.23456
602,24,-0.756362,-0.638929
602,25,0.256765,0.251267
602,26,0.575426,0.575426
602,27,-0.899523,-0.716066
602,28,-0.440717,-0.414239
602,29,-0.47912,-0.445538
602,30,-0.0396262,-0.0396054
602,31,1.372,1.372
602,32,-0.748371,-0.748371
602,33,0.235744,0.231471
602,34,-0.536392,-0.536392
602,35,-0.0416696,-0.0416455
602,36,-0.467985,-0.43657
602,37,-0.519629,-0.519629
602,38,1.13717,1.13717
602,39,-1.93923,-1.93923
602,40,0.182608,0.180605
602,41,0.270619,0.2642
602,42,-0.470017,-0.438213
602,43,0.640485,0.56523
602,44,-0.517265,-0.517265
602,45,0.173578,0.171856
602,46,1.39946,0.885236
602,47,-1.57956,-0.918532
602,48,-0.57147,-0.516438
602,49,-0.136449,-0.135608
602,50,-0.764067,-0.764067
602,51,0.40168,0.381385
602,52,-0.535679,-0.535679
602,53,-0.963462,-0.963462
602,54,-0.101823,-0.101472
602,55,0.748089,0.634007
602,56,1.19083,0.830835
602,57,0.103788,0.103788
602,58,0.496912,0.496912
602,59,-0.860476,-0.860476
602,60,-1.09531,-0.798809
602,61,-0.00805332,-0.00805315
602,62,-0.113958,-0.113467
602,63,0.510334,0.510334
602,64,0.162185,0.162185
602,65,-0.172686,-0.170989
602,66,0.668862,0.584231
602,67,-1.76122,-0.942639
602,68,1.07713,1.07713
602,69,-0.340353,-0.327792
602,70,-0.0314894,-0.0314894
602,71,-1.46289,-0.898213
602,72,0.519073,0.476984
602,73,-0.24578,-0.24578
602,74,-0.93663,-0.73367
602,75,0.658903,0.577633
602,76,-0.298075,-0.28955
602,77,0.3116,0.301892
602,78,0.46953,0.437819
602,79,0.23206,0.227982
602,80,-0.283539,-0.276178
602,81,1.56454,0.916153
602,82,-0.500753,-0.500753
602,83,0.616998,0.549034
602,84,0.639525,0.639525
602,85,-0.343813,-0.343813
602,86,-0.552235,-0.552235
602,87,-1.01168,-0.766457
602,88,0.113804,0.113316
602,89,-0.202366,-0.199648
602,90,-0.608992,-0.543417
602,91,0.0922881,0.092027
602,92,0.569129,0.514719
602,93,0.449923,0.421836
602,94,-0.554539,-0.554539
602,95,-0.153772,-0.152571
602,96,-0.391402,-0.372569
602,97,0.468988,0.437381
602,98,0.326048,0.326048
602,99,0.279324,0.272279
602,100,0.130335,0.130335
603,1,0.196246,0.193764
603,2,-0.157144,-0.157144
603,3,0.623819,0.553781
603,4,-0.525744,-0.482121
603,5,0.258094,0.258094
603,6,-0.508764,-0.468981
603,7,0.672615,0.586697
603,8,-0.910273,-0.721263
603,9,1.01228,0.766703
603,10,-0.615582,-0.548045
603,11,-0.210427,-0.207375
603,12,-0.0260707,-0.0260648
603,13,-1.33738,-0.871042
603,14,0.0873938,0.0871719
603,15,0.847325,0.689669
603,16,-0.974596,-0.750717
603,17,-0.417236,-0.394599
603,18,-0.400807,-0.400807
603,19,-0.504732,-0.504732
603,20,-0.276083,-0.276083
603,21,0.653073,0.573735
603,22,1.15846,0.820537
603,23,-0.234504,-0.230297
603,24,-0.936078,-0.733415
603,25,0.335313,0.323286
603,26,0.445632,0.445632
603,27,-0.803223,-0.665835
603,28,-0.358775,-0.344135
603,29,-0.16042,-0.159058
603,30,0.268863,0.262566
603,31,1.25609,1.25609
603,32,-0.647834,-0.647834
603,33,-0.192074,-0.189746
603,34,-0.615433,-0.615433
603,35,-0.0746003,-0.0744622
603,36,-0.40351,-0.382948
603,37,-0.366892,-0.366892
603,38,0.982485,0.982485
603,39,-1.74158,-1.74158
603,40,0.200749,0.198095
603,41,0.35875,0.344113
603,42,-0.57953,-0.522324
603,43,0.613278,0.54643
603,44,-0.171585,-0.171585
603,45,0.167254,0.165711
603,46,1.20884,0.836333
603,47,-1.40779,-0.887023
603,48,-0.453955,-0.425145
603,49,-0.162535,-0.161119
603,50,-0.615725,-0.615725
603,51,0.280023,0.272926
603,52,-0.302778,-0.302778
603,53,-0.447826,-0.447826
603,54,-0.26422,-0.258239
603,55,0.152529,0.151357
603,56,0.898872,0.715748
603,57,0.112892,0.112892
603,58,0.590457,0.590457
603,59,-0.766519,-0.766519
603,60,-0.669383,-0.584574
603,61,-0.25493,-0.249547
603,62,-0.293776,-0.285606
603,63,0.792531,0.792531
603,64,0.146734,0.146734
603,65,0.0327263,0.0327146
603,66,0.319566,0.309114
603,67,-1.33225,-0.869798
603,68,0.612743,0.612743
603,69,-0.217441,-0.214077
603,70,-0.011076,-0.011076
603,71,-0.881993,-0.707416
603,72,0.574942,0.518979
603,73,-0.160128,-0.160128
603,74,-0.382543,-0.364914
603,75,0.508594,0.468849
603,76,-0.128431,-0.12773
603,77,0.384902,0.366957
603,78,0.2492,0.244166
603,79,0.227271,0.223437
603,80,-0.185318,-0.183225
603,81,1.07671,0.791976
603,82,-0.0991066,-0.0991066
603,83,0.687023,0.596066
603,84,0.651875,0.651875
603,85,-0.255009,-0.255009
603,86,-0.454111,-0.454111
603,87,-0.599931,-0.537
603,88,-0.0585696,-0.0585027
603,89,-0.172336,-0.17065
603,90,-0.620443,-0.551437
603,91,0.562254,0.509648
603,92,0.711732,0.611762
603,93,0.386492,0.368332
603,94,-0.444418,-0.444418
603,95,0.0454057,0.0453745
603,96,-0.395221,-0.375852
603,97,0.485462,0.450607
603,98,0.51441,0.51441
603,99,0.221161,0.217624
603,100,0.231248,0.231248
604,1,0.453647,0.424892
604,2,0.252148,0.252148
604,3,0.828377,0.679604
604,4,-0.655645,-0.575458
604,5,0.474957,0.474957
604,6,-0.582389,-0.5244
604,7,0.784989,0.655561
604,8,-0.809196,-0.669147
604,9,1.09885,0.800084
604,10,-0.557082,-0.505809
604,11,-0.0362998,-0.0362839
604,12,-0.152592,-0.151418
604,13,-1.09726,-0.799512
604,14,0.320381,0.309851
604,15,0.798953,0.663451
604,16,-0.988809,-0.756854
604,17,-0.394937,-0.375608
604,18,-0.466398,-0.466398
604,19,-0.27617,-0.27617
604,20,-0.498359,-0.498359
604,21,0.714598,0.613552
604,22,1.23799,0.844882
604,23,-0.0586693,-0.0586021
604,24,-0.890769,-0.711773
604,25,0.564698,0.511455
604,26,0.166026,0.166026
604,27,-0.932858,-0.731924
604,28,-0.530688,-0.485907
604,29,-0.209971,-0.206938
604,30,0.13612,0.135285
604,31,1.21745,1.21745
604,32,-0.633614,-0.633614
604,33,-0.0962944,-0.0959979
604,34,-0.743656,-0.743656
604,35,0.140549,0.139631
604,36,-0.300259,-0.29155
604,37,-0.552555,-0.552555
604,38,0.358185,0.358185
604,39,-1.75522,-1.75522
604,40,0.392422,0.373447
604,41,-0.0374672,-0.0374497
604,42,-0.81391,-0.671742
604,43,0.962841,0.745542
604,44,0.089607,0.089607
604,45,-0.117371,-0.116835
604,46,1.07562,0.791571
604,47,-1.51128,-0.907167
604,48,-0.886161,-0.709493
604,49,-0.438246,-0.41219
604,50,-0.388761,-0.388761
604,51,0.420084,0.397001
604,52,-0.497113,-0.497113
604,53,-0.520555,-0.520555
604,54,-0.456379,-0.427128
604,55,0.231971,0.227898
604,56,0.877172,0.705
604,57,0.366156,0.366156
604,58,0.659038,0.659038
604,59,-0.769598,-0.769598
604,60,-0.836269,-0.683828
604,61,-0.0825439,-0.082357
604,62,-0.380583,-0.363213
604,63,1.15798,1.15798
604,64,0.372562,0.372562
604,65,-0.157468,-0.156179
604,66,0.0902077,0.0899638
604,67,-1.27687,-0.855649
604,68,0.172772,0.172772
604,69,-0.462655,-0.432245
604,70,0.049807,0.049807
604,71,-0.927322,-0.729343
604,72,0.441772,0.415112
604,73,-0.109254,-0.109254
604,74,-0.448924,-0.421014
604,75,0.523179,0.48015
604,76,-0.211608,-0.208505
604,77,0.2851,0.277619
604,78,0.228421,0.224529
604,79,0.276692,0.269841
604,80,-0.375054,-0.358404
604,81,1.08891,0.796481
604,82,0.0772124,0.0772124
604,83,1.00476,0.763586
604,84,0.407796,0.407796
604,85,-0.514957,-0.514957
604,86,-0.619603,-0.619603
604,87,-0.735482,-0.626408
604,88,0.191471,0.189165
604,89,-0.444212,-0.41713
604,90,-0.726733,-0.621063
604,91,0.642324,0.56648
604,92,0.99865,0.761026
604,93,0.266692,0.260544
604,94,-0.675406,-0.675406
604,95,0.280883,0.273722
604,96,-0.749992,-0.635144
604,97,0.577724,0.521009
604,98,0.680301,0.680301
604,99,0.378491,0.361396
604,100,0.496389,0.496389
605,1,0.667097,0.583067
605,2,0.899121,0.899121
605,3,1.21901,0.839361
605,4,-1.10024,-0.800586
605,5,0.937312,0.937312
605,6,-1.01275,-0.766897
605,7,1.35708,0.875713
605,8,-1.37392,-0.879583
605,9,1.73721,0.939902
605,10,-1.04705,-0.780657
605,11,0.266152,0.260041
605,12,-0.977807,-0.752115
605,13,-0.66451,-0.581357
605,14,1.05286,0.782916
605,15,1.34165,0.872067
605,16,-1.28179,-0.856961
605,17,-0.782732,-0.654272
605,18,-0.965444,-0.965444
605,19,0.190039,0.190039
605,20,-1.10103,-1.10103
605,21,1.31806,0.866301
605,22,1.62632,0.925536
605,23,0.261614,0.255805
605,24,-1.2836,-0.85744
605,25,1.15327,0.818835
605,26,-0.290772,-0.290772
605,27,-1.43493,-0.892673
605,28,-1.06057,-0.785882
605,29,-0.700808,-0.604881
605,30,-0.764602,-0.64378
605,31,1.7271,1.7271
605,32,-1.0704,-1.0704
605,33,0.519406,0.477242
605,34,-1.09841,-1.09841
605,35,0.544208,0.496166
605,36,-0.770363,-0.647141
605,37,-0.803258,-0.803258
605,38,-0.0886264,-0.0886264
605,39,-2.22777,-2.22777
605,40,0.826556,0.678622
605,41,-0.565037,-0.511705
605,42,-1.23118,-0.842922
605,43,1.61413,0.923768
605,44,0.668242,0.668242
605,45,-0.457865,-0.428343
605,46,1.66503,0.930891
605,47,-2.08304,-0.969448
605,48,-1.616,-0.924042
605,49,-1.11996,-0.807555
605,50,-0.0296781,-0.0296781
605,51,1.01041,0.765933
605,52,-1.0526,-1.0526
605,53,-1.14665,-1.14665
605,54,-0.803039,-0.665733
605,55,1.0724,0.790364
605,56,1.38218,0.881439
605,57,0.982571,0.982571
605,58,1.06676,1.06676
605,59,-1.43854,-1.43854
605,60,-1.51902,-0.908526
605,61,0.49929,0.461559
605,62,-0.833979,-0.682607
605,63,1.70859,1.70859
605,64,0.851517,0.851517
605,65,-0.523904,-0.480708
605,66,-0.31894,-0.308548
605,67,-1.80616,-0.94744
605,68,-0.264371,-0.264371
605,69,-1.11388,-0.805431
605,70,0.57194,0.57194
605,71,-1.45594,-0.896862
605,72,0.770994,0.647507
605,73,-0.430307,-0.430307
605,74,-1.02488,-0.771847
605,75,0.0739515,0.073817
605,76,-0.780818,-0.653176
605,77,0.806341,0.667567
605,78,0.695059,0.601222
605,79,0.721832,0.618043
605,80,-1.14273,-0.815332
605,81,1.65157,0.929073
605,82,-0.467775,-0.467775
605,83,1.30293,0.862476
605,84,-0.0578823,-0.0578823
605,85,-1.1148,-1.1148
605,86,-1.27672,-1.27672
605,87,-1.4706,-0.899692
605,88,0.800006,0.66404
605,89,-1.12423,-0.809034
605,90,-1.32319,-0.867575
605,91,0.911582,0.721891
605,92,1.51197,0.907288
605,93,0.630256,0.558229
605,94,-1.25218,-1.25218
605,95,0.663631,0.580775
605,96,-1.15954,-0.820891
605,97,1.08848,0.796322
605,98,1.22835,1.22835
605,99,0.913983,0.723039
605,100,0.983741,0.983741
606,1,0.876266,0.704544
606,2,1.66009,1.66009
606,3,1.68604,0.933641
606,4,-1.68316,-0.93327
606,5,1.62275,1.62275
606,6,-1.8578,-0.952475
606,7,1.88443,0.954885
606,8,-2.59659,-0.988953
606,9,2.66638,0.990385
606,10,-2.0932,-0.970053
606,11,0.76652,0.644901
606,12,-2.22438,-0.976884
606,13,-0.19275,-0.190398
606,14,2.11169,0.971125
606,15,2.31692,0.980752
606,16,-1.78526,-0.945258
606,17,-1.63273,-0.926449
606,18,-1.92128,-1.92128
606,19,0.679224,0.679224
606,20,-1.85503,-1.85503
606,21,2.35778,0.982249
606,22,2.31682,0.980748
606,23,0.853725,0.693011
606,24,-1.99306,-0.963534
606,25,1.95653,0.960824
606,26,-1.05025,-1.05025
606,27,-2.10619,-0.97081
606,28,-1.80336,-0.947153
606,29,-1.63806,-0.927201
606,30,-2.17024,-0.974275
606,31,2.80695,2.80695
606,32,-1.90027,-1.90027
606,33,1.33505,0.870477
606,34,-1.34747,-1.34747
606,35,1.30678,0.863457
606,36,-1.66343,-0.930678
606,37,-1.26937,-1.26937
606,38,-0.313713,-0.313713
606,39,-3.16418,-3.16418
606,40,1.43763,0.893221
606,41,-1.40014,-0.885382
606,42,-1.53985,-0.912095
606,43,2.5688,0.988325
606,44,0.972488,0.972488
606,45,-1.12298,-0.808604
606,46,2.80426,0.992694
606,47,-2.77954,-0.992325
606,48,-2.6854,-0.990742
606,49,-1.94009,-0.959541
606,50,0.136567,0.136567
606,51,1.87331,0.953893
606,52,-2.08743,-2.08743
606,53,-2.31593,-2.31593
606,54,-1.37088,-0.878894
606,55,2.25729,0.978341
606,56,2.58328,0.988656
606,57,1.86116,1.86116
606,58,1.60685,1.60685
606,59,-2.58499,-2.58499
606,60,-2.67833,-0.990611
606,61,1.02355,0.771308
606,62,-1.28995,-0.859113
606,63,2.75758,2.75758
606,64,1.43738,1.43738
606,65,-0.913845,-0.722972
606,66,-1.0646,-0.787416
606,67,-2.69636,-0.990942
606,68,-0.584527,-0.584527
606,69,-2.07032,-0.968673
606,70,1.56031,1.56031
606,71,-2.39758,-0.983596
606,72,1.26424,0.852228
606,73,-1.17293,-1.17293
606,74,-1.90702,-0.956834
606,75,-0.806823,-0.667834
606,76,-1.66982,-0.931528
606,77,1.63793,0.927182
606,78,1.56483,0.916199
606,79,1.42951,0.891566
606,80,-2.37726,-0.982922
606,81,2.62638,0.989588
606,82,-1.48173,-1.48173
606,83,1.91844,0.957789
606,84,-0.712939,-0.712939
606,85,-2.17718,-2.17718
606,86,-1.71631,-1.71631
606,87,-2.69429,-0.990905
606,88,1.53925,0.911994
606,89,-2.27999,-0.979292
606,90,-1.9586,-0.960983
606,91,1.14981,0.81769
606,92,2.19825,0.975659
606,93,1.21267,0.83748
606,94,-2.06776,-2.06776
606,95,1.02482,0.771823
606,96,-1.59977,-0.921633
606,97,1.71022,0.936675
606,98,1.95863,1.95863
606,99,1.404,0.886212
606,100,1.93996,1.93996
607,1,0.135604,0.134778
607,2,1.39152,1.39152
607,3,0.88997,0.711379
607,4,-1.21123,-0.837049
607,5,1.42264,1.42264
607,6,-1.32552,-0.86815
607,7,1.19533,0.832226
607,8,-3.17528,-0.996515
607,9,2.12183,0.971696
607,10,-2.14788,-0.973114
607,11,0.14462,0.14362
607,12,-2.38277,-0.983107
607,13,-1.36416,-0.877355
607,14,2.08496,0.969563
607,15,1.83868,0.950668
607,16,-1.42568,-0.890778
607,17,-1.15962,-0.820917
607,18,-1.66587,-1.66587
607,19,-0.0509664,-0.0509664
607,20,-1.50091,-1.50091
607,21,2.17916,0.974724
607,22,1.91731,0.957695
607,23,0.466802,0.435612
607,24,-1.55328,-0.914325
607,25,1.53929,0.912002
607,26,-0.439637,-0.439637
607,27,-1.65354,-0.929342
607,28,-1.59236,-0.920511
607,29,-1.73619,-0.939783
607,30,-2.42852,-0.984573
607,31,2.74663,2.74663
607,32,-1.29701,-1.29701
607,33,1.18541,0.829151
607,34,-0.426537,-0.426537
607,35,1.13171,0.811604
607,36,-1.38808,-0.882748
607,37,-0.803753,-0.803753
607,38,0.476681,0.476681
607,39,-2.93675,-2.93675
607,40,0.819803,0.674963
607,41,-1.05336,-0.783109
607,42,-0.482058,-0.44789
607,43,2.25933,0.978428
607,44,-0.127221,-0.127221
607,45,-0.847168,-0.689587
607,46,2.67978,0.990638
607,47,-2.3975,-0.983594
607,48,-2.78537,-0.992414
607,49,-1.39397,-0.884041
607,50,-0.958458,-0.958458
607,51,1.65033,0.928903
607,52,-2.2797,-2.2797
607,53,-2.31436,-2.31436
607,54,-0.668758,-0.584162
607,55,1.87315,0.953879
607,56,2.48537,0.98622
607,57,1.47768,1.47768
607,58,0.789142,0.789142
607,59,-2.49435,-2.49435
607,60,-2.73816,-0.991665
607,61,0.268977,0.262673
607,62,-0.361437,-0.346479
607,63,2.373,2.373
607,64,0.940955,0.940955
607,65,-0.080364,-0.0801915
607,66,-0.767536,-0.645494
607,67,-2.42461,-0.984453
607,68,0.64435,0.64435
607,69,-1.93959,-0.959501
607,70,1.47568,1.47568
607,71,-2.32986,-0.981239
607,72,0.231846,0.227779
607,73,-0.637946,-0.637946
607,74,-1.63508,-0.926782
607,75,-0.233321,-0.229177
607,76,-1.24621,-0.847217
607,77,1.03138,0.774461
607,78,1.45629,0.89693
607,79,0.998629,0.761018
607,80,-2.01178,-0.964851
607,81,2.44541,0.985082
607,82,-1.49723,-1.49723
607,83,1.41519,0.888591
607,84,-0.243411,-0.243411
607,85,-2.0741,-2.0741
607,86,-0.370925,-0.370925
607,87,-2.75042,-0.991866
607,88,1.15265,0.818629
607,89,-2.27863,-0.979236
607,90,-1.25028,-0.848362
607,91,0.313859,0.303943
607,92,1.76369,0.942914
607,93,0.688378,0.596939
607,94,-1.74548,-1.74548
607,95,0.46056,0.43054
607,96,-0.982351,-0.754082
607,97,0.890201,0.711493
607,98,1.67896,1.67896
607,99,0.739292,0.628717
607,100,1.86704,1.86704
608,1,-0.188199,-0.186008
608,2,0.574179,0.574179
608,3,0.883557,0.708197
608,4,-0.848589,-0.690331
608,5,0.672054,0.672054
608,6,-0.379026,-0.361861
608,7,0.0105695,0.0105691
608,8,-2.05741,-0.967867
608,9,1.45188,0.896064
608,10,-1.33761,-0.871098
608,11,-0.48438,-0.449744
608,12,-1.30002,-0.861727
608,13,-1.99806,-0.96389
608,14,0.988201,0.756594
608,15,1.12723,0.810068
608,16,-1.357,-0.875696
608,17,-0.64585,-0.56887
608,18,-0.603703,-0.603703
608,19,-0.75842,-0.75842
608,20,-0.8331,-0.8331
608,21,1.14274,0.815335
608,22,1.57028,0.91707
608,23,-0.297464,-0.28899
608,24,-0.595578,-0.533895
608,25,0.546783,0.498105
608,26,0.541396,0.541396
608,27,-1.07342,-0.790746
608,28,-0.827429,-0.679093
608,29,-1.0409,-0.778244
608,30,-1.22375,-0.840757
608,31,1.87859,1.87859
608,32,-0.709758,-0.709758
608,33,0.618535,0.550107
608,34,-0.0794309,-0.0794309
608,35,0.323339,0.312523
608,36,-0.73257,-0.624635
608,37,-0.622448,-0.622448
608,38,0.99638,0.99638
608,39,-2.33718,-2.33718
608,40,0.263849,0.257892
608,41,-0.280206,-0.273096
608,42,-0.0365494,-0.0365331
608,43,1.49684,0.904576
608,44,-0.765242,-0.765242
608,45,-0.297797,-0.289295
608,46,1.83619,0.950428
608,47,-1.8328,-0.9501
608,48,-1.74703,-0.941037
608,49,-0.554931,-0.504207
608,50,-1.2269,-1.2269
608,51,0.899473,0.716041
608,52,-1.45927,-1.45927
608,53,-1.70876,-1.70876
608,54,-0.0897554,-0.0895151
608,55,1.29645,0.860806
608,56,1.70885,0.936506
608,57,0.451624,0.451624
608,58,0.347265,0.347265
608,59,-1.5198,-1.5198
608,60,-1.75576,-0.942027
608,61,-0.202597,-0.19987
608,62,0.174081,0.172344
608,63,1.23649,1.23649
608,64,0.417113,0.417113
608,65,0.130452,0.129717
608,66,0.193689,0.191303
608,67,-2.02682,-0.965874
608,68,1.40552,1.40552
608,69,-0.841392,-0.686546
608,70,0.295721,0.295721
608,71,-2.06722,-0.968481
608,72,-0.0386022,-0.0385831
608,73,-0.0297443,-0.0297443
608,74,-1.31314,-0.865069
608,75,0.502099,0.463766
608,76,-0.524513,-0.481176
608,77,0.36584,0.350348
608,78,0.788382,0.657491
608,79,0.426195,0.402137
608,80,-0.949943,-0.739757
608,81,2.02833,0.965976
608,82,-1.00634,-1.00634
608,83,0.924176,0.727867
608,84,0.361106,0.361106
608,85,-1.21938,-1.21938
608,86,-0.0501438,-0.0501438
608,87,-1.91718,-0.957684
608,88,0.427436,0.403176
608,89,-1.0731,-0.790625
608,90,-0.686804,-0.595925
608,91,-0.274613,-0.267912
608,92,0.747365,0.633574
608,93,0.22072,0.217204
608,94,-0.874059,-0.874059
608,95,-0.205167,-0.202336
608,96,-0.486914,-0.451763
608,97,0.231792,0.227728
608,98,0.679031,0.679031
608,99,0.327879,0.316614
608,100,0.996445,0.996445
609,1,-0.105501,-0.105112
609,2,-0.0281986,-0.0281986
609,3,1.00995,0.76574
609,4,-0.496319,-0.459217
609,5,0.178124,0.178124
609,6,-0.205309,-0.202472
609,7,0.139893,0.138987
609,8,-1.21096,-0.836968
609,9,1.23013,0.842617
609,10,-0.856076,-0.69423
609,11,-0.460779,-0.430719
609,12,-0.304962,-0.295847
609,13,-1.71876,-0.937713
609,14,0.29601,0.287657
609,15,0.985347,0.755371
609,16,-1.42334,-0.890294
609,17,-0.624072,-0.553957
609,18,-0.266742,-0.266742
609,19,-0.737971,-0.737971
609,20,-0.438056,-0.438056
609,21,0.518828,0.476795
609,22,1.38025,0.881008
609,23,-0.287697,-0.280014
609,24,-0.646807,-0.569516
609,25,0.245454,0.240641
609,26,0.599462,0.599462
609,27,-0.91177,-0.721981
609,28,-0.43451,-0.409084
609,29,-0.547093,-0.498338
609,30,-0.164724,-0.16325
609,31,1.39442,1.39442
609,32,-0.722452,-0.722452
609,33,0.293832,0.285658
609,34,-0.464458,-0.464458
609,35,-0.00777622,-0.00777606
609,36,-0.474302,-0.441668
609,37,-0.539936,-0.539936
609,38,1.14058,1.14058
609,39,-1.98325,-1.98325
609,40,0.16651,0.164988
609,41,0.203097,0.20035
609,42,-0.40991,-0.388397
609,43,0.694207,0.600678
609,44,-0.606165,-0.606165
609,45,0.133219,0.132436
609,46,1.43165,0.892004
609,47,-1.61775,-0.924297
609,48,-0.690439,-0.598264
609,49,-0.141458,-0.140522
609,50,-0.831463,-0.831463
609,51,0.439867,0.413534
609,52,-0.615197,-0.615197
609,53,-1.08525,-1.08525
609,54,-0.0744955,-0.074358
609,55,0.858263,0.695362
609,56,1.24383,0.846545
609,57,0.0826846,0.0826846
609,58,0.454074,0.454074
609,59,-0.87947,-0.87947
609,60,-1.18059,-0.827637
609,61,-0.0313547,-0.0313444
609,62,-0.039826,-0.039805
609,63,0.523748,0.523748
609,64,0.153011,0.153011
609,65,-0.151764,-0.150609
609,66,0.711547,0.611646
609,67,-1.82974,-0.9498
609,68,1.18876,1.18876
609,69,-0.35666,-0.342269
609,70,-0.0680747,-0.0680747
609,71,-1.60316,-0.922143
609,72,0.4204,0.397267
609,73,-0.210517,-0.210517
609,74,-1.04198,-0.77867
609,75,0.696928,0.602414
609,76,-0.314664,-0.304674
609,77,0.250176,0.245084
609,78,0.493359,0.456878
609,79,0.209308,0.206304
609,80,-0.337286,-0.325052
609,81,1.64015,0.927494
609,82,-0.5792,-0.5792
609,83,0.635463,0.561802
609,84,0.622844,0.622844
609,85,-0.424548,-0.424548
609,86,-0.528482,-0.528482
609,87,-1.12953,-0.810857
609,88,0.140117,0.139207
609,89,-0.258759,-0.253134
609,90,-0.590171,-0.530019
609,91,-0.0389654,-0.0389457
609,92,0.533968,0.488409
609,93,0.403675,0.383089
609,94,-0.570564,-0.570564
609,95,-0.218376,-0.214969
609,96,-0.405101,-0.384305
609,97,0.421084,0.397843
609,98,0.284571,0.284571
609,99,0.28854,0.280791
609,100,0.156403,0.156403
610,1,0.120209,0.119634
610,2,-0.208002,-0.208002
610,3,0.660989,0.579021
610,4,-0.4945,-0.457781
610,5,0.200192,0.200192
610,6,-0.454556,-0.425637
610,7,0.646504,0.569312
610,8,-0.922536,-0.727095
610,9,1.02076,0.770176
610,10,-0.641872,-0.566172
610,11,-0.256149,-0.25069
610,12,-0.00680275,-0.00680264
610,13,-1.39561,-0.884398
610,14,0.0591838,0.0591148
610,15,0.85683,0.694621
610,16,-1.02131,-0.770401
610,17,-0.443831,-0.416815
610,18,-0.359246,-0.359246
610,19,-0.532981,-0.532981
610,20,-0.263157,-0.263157
610,21,0.597603,0.535342
610,22,1.15731,0.82016
610,23,-0.243274,-0.238586
610,24,-0.923583,-0.727588
610,25,0.285578,0.278059
610,26,0.504826,0.504826
610,27,-0.791332,-0.659163
610,28,-0.354319,-0.340201
610,29,-0.179986,-0.178067
610,30,0.281026,0.273854
610,31,1.25376,1.25376
610,32,-0.657576,-0.657576
610,33,-0.155818,-0.15457
610,34,-0.609129,-0.609129
610,35,-0.120376,-0.119798
610,36,-0.411721,-0.389933
610,37,-0.358598,-0.358598
610,38,1.08002,1.08002
610,39,-1.73511,-1.73511
610,40,0.172021,0.170344
610,41,0.408785,0.387441
610,42,-0.550699,-0.501044
610,43,0.547021,0.498285
610,44,-0.234842,-0.234842
610,45,0.21625,0.212941
610,46,1.22726,0.841782
610,47,-1.40575,-0.886587
610,48,-0.376598,-0.35975
610,49,-0.120099,-0.119525
610,50,-0.646442,-0.646442
610,51,0.268183,0.261933
610,52,-0.281517,-0.281517
610,53,-0.477307,-0.477307
610,54,-0.206674,-0.203781
610,55,0.205863,0.203004
610,56,0.912599,0.722377
610,57,0.0747529,0.0747529
610,58,0.573352,0.573352
610,59,-0.765239,-0.765239
610,60,-0.681218,-0.592311
610,61,-0.21587,-0.212578
610,62,-0.27015,-0.263764
610,63,0.673435,0.673435
610,64,0.126526,0.126526
610,65,0.000312196,0.000312196
610,66,0.402652,0.382216
610,67,-1.38355,-0.881743
610,68,0.72137,0.72137
610,69,-0.196454,-0.193965
610,70,-0.0288173,-0.0288173
610,71,-0.923785,-0.727683
610,72,0.592815,0.531917
610,73,-0.176025,-0.176025
610,74,-0.432509,-0.407416
610,75,0.539906,0.492917
610,76,-0.128233,-0.127534
610,77,0.379975,0.362686
610,78,0.278031,0.271081
610,79,0.22347,0.219823
610,80,-0.149094,-0.147999
610,81,1.12282,0.808548
610,82,-0.151828,-0.151828
610,83,0.6266,0.555706
610,84,0.687747,0.687747
610,85,-0.20485,-0.20485
610,86,-0.456712,-0.456712
610,87,-0.599501,-0.536694
610,88,-0.077722,-0.0775659
610,89,-0.104423,-0.104045
610,90,-0.601778,-0.538314
610,91,0.500711,0.462677
610,92,0.65595,0.575662
610,93,0.411217,0.389505
610,94,-0.421507,-0.421507
610,95,0.00548279,0.00548274
610,96,-0.347945,-0.334552
610,97,0.483482,0.449028
610,98,0.467337,0.467337
610,99,0.205183,0.202351
610,100,0.153526,0.153526
611,1,0.416212,0.393734
611,2,0.115818,0.115818
611,3,0.729023,0.622467
611,4,-0.585967,-0.526988
611,5,0.39638,0.39638
611,6,-0.542211,-0.49466
611,7,0.712828,0.612447
611,8,-0.74692,-0.633308
611,9,0.997737,0.760642
611,10,-0.487766,-0.452441
611,11,-0.0811264,-0.0809489
611,12,-0.0335278,-0.0335153
611,13,-1.16113,-0.821408
611,14,0.186155,0.184034
611,15,0.729885,0.622995
611,16,-0.933234,-0.732098
611,17,-0.34102,-0.328387
611,18,-0.400351,-0.400351
611,19,-0.354354,-0.354354
611,20,-0.377955,-0.377955
611,21,0.647356,0.569887
611,22,1.17129,0.824685
