t,unit,input,output
597,23,-0.616981,0.303545
597,24,0.693695,0.221698
597,25,0.381008,0.633626
597,26,0.679089,0.679089
597,27,0.50086,0.455396
597,28,-0.68551,0.229659
597,29,0.572335,0.358331
597,30,0.193149,0.887603
597,31,0.79559,0.79559
597,32,0.542978,0.542978
597,33,-0.348601,0.682218
597,34,0.19537,0.19537
597,35,0.0750123,0.979972
597,36,0.237473,0.836208
597,37,0.582907,0.582907
597,38,0.275314,0.275314
597,39,-0.572534,-0.572534
597,40,0.858074,0.0999031
597,41,0.267027,0.79814
597,42,-0.951504,0.0589011
597,43,-0.185366,0.895812
597,44,0.434891,0.434891
597,45,0.639638,0.277704
597,46,0.164479,0.916503
597,47,0.137411,0.940209
597,48,0.71632,0.200663
597,49,-0.420655,0.573718
597,50,-0.807605,-0.807605
597,51,0.328084,0.712468
597,52,0.39359,0.39359
597,53,0.580811,0.580811
597,54,0.345695,0.686534
597,55,-0.450269,0.529291
597,56,-0.370602,0.649304
597,57,-0.408195,-0.408195
597,58,-0.0522325,-0.0522325
597,59,-0.350366,-0.350366
597,60,-0.524185,0.422611
597,61,-0.345924,0.686194
597,62,0.221419,0.855683
597,63,0.868508,0.868508
597,64,-0.835637,-0.835637
597,65,-0.633178,0.284932
597,66,1.34773,0.00341765
597,67,-1.4673,0.00119377
597,68,0.467511,0.467511
597,69,0.270944,0.792902
597,70,-0.559175,-0.559175
597,71,-0.203816,0.875935
597,72,1.23602,0.00842259
597,73,0.0135136,0.0135136
597,74,0.801908,0.133694
597,75,0.731414,0.187417
597,76,0.0835019,0.975859
597,77,-0.175706,0.90563
597,78,-0.223177,0.853596
597,79,-0.743267,0.177454
597,80,-1.04389,0.0331072
597,81,0.489722,0.471371
597,82,1.14962,1.14962
597,83,0.571188,0.359803
597,84,0.39095,0.39095
597,85,-0.661382,-0.661382
597,86,-0.756915,-0.756915
597,87,0.497091,0.46078
597,88,0.250291,0.82003
597,89,-0.902905,0.0780609
597,90,-0.887145,0.0852552
597,91,-0.301705,0.750434
597,92,0.948249,0.0600502
597,93,0.683976,0.231171
597,94,0.450783,0.450783
597,95,0.629525,0.289069
597,96,-1.1509,0.0158922
597,97,0.0755059,0.979744
597,98,0.2359,0.2359
597,99,0.18701,0.8941
597,100,-0.381474,-0.381474
598,1,-0.397215,0.609139
598,2,0.466501,0.466501
598,3,-0.149307,0.930241
598,4,-1.16319,0.0145407
598,5,0.43656,0.43656
598,6,0.309131,0.739871
598,7,0.22645,0.849679
598,8,-0.623938,0.295465
598,9,0.702268,0.213561
598,10,1.17015,0.0138214
598,11,0.331237,0.707854
598,12,1.11706,0.0201999
598,13,-0.681615,0.233513
598,14,-0.671952,0.243255
598,15,-0.118142,0.954789
598,16,-0.229958,0.845438
598,17,0.11075,0.959851
598,18,0.276382,0.276382
598,19,-0.0767307,-0.0767307
598,20,0.0854318,0.0854318
598,21,0.404759,0.59773
598,22,0.622017,0.297683
598,23,-0.619197,0.300957
598,24,0.695288,0.220171
598,25,0.378593,0.637269
598,26,0.680144,0.680144
598,27,0.500168,0.456383
598,28,-0.68289,0.232247
598,29,0.573575,0.356744
598,30,0.196243,0.884268
598,31,0.792458,0.792458
598,32,0.543859,0.543859
598,33,-0.350689,0.679112
598,34,0.196109,0.196109
598,35,0.071607,0.981502
598,36,0.238762,0.834605
598,37,0.584623,0.584623
598,38,0.276445,0.276445
598,39,-0.571264,-0.571264
598,40,0.857598,0.100158
598,41,0.269065,0.79542
598,42,-0.950401,0.0592883
598,43,-0.185009,0.896182
598,44,0.434819,0.434819
598,45,0.642478,0.274562
598,46,0.161818,0.918994
598,47,0.139032,0.938893
598,48,0.717913,0.199235
598,49,-0.419363,0.575666
598,50,-0.807441,-0.807441
598,51,0.327136,0.713853
598,52,0.394815,0.394815
598,53,0.582403,0.582403
598,54,0.34665,0.685116
598,55,-0.450085,0.529565
598,56,-0.372906,0.645837
598,57,-0.41001,-0.41001
598,58,-0.0535832,-0.0535832
598,59,-0.349634,-0.349634
598,60,-0.522936,0.424342
598,61,-0.347301,0.68415
598,62,0.22198,0.855018
598,63,0.867062,0.867062
598,64,-0.83507,-0.83507
598,65,-0.631774,0.286518
598,66,1.34811,0.00340673
598,67,-1.46609,0.00120708
598,68,0.468654,0.468654
598,69,0.272915,0.79025
598,70,-0.562192,-0.562192
598,71,-0.202677,0.877204
598,72,1.23555,0.00845339
598,73,0.0145493,0.0145493
598,74,0.803019,0.132951
598,75,0.732553,0.186443
598,76,0.0852792,0.974945
598,77,-0.176638,0.904701
598,78,-0.224007,0.852606
598,79,-0.744035,0.176823
598,80,-1.04244,0.0334217
598,81,0.489206,0.472116
598,82,1.15066,1.15066
598,83,0.571168,0.359829
598,84,0.392039,0.392039
598,85,-0.660395,-0.660395
598,86,-0.75637,-0.75637
598,87,0.499356,0.457542
598,88,0.247844,0.823159
598,89,-0.899569,0.0795416
598,90,-0.886362,0.085626
598,91,-0.301948,0.75009
598,92,0.946955,0.0605121
598,93,0.682245,0.232886
598,94,0.451635,0.451635
598,95,0.627414,0.291476
598,96,-1.1499,0.0160065
598,97,0.0744799,0.980215
598,98,0.235489,0.235489
598,99,0.183968,0.897259
598,100,-0.382766,-0.382766
599,1,-0.3968,0.609766
599,2,0.46571,0.46571
599,3,-0.148207,0.931193
599,4,-1.16426,0.0144275
599,5,0.434251,0.434251
599,6,0.312169,0.73552
599,7,0.227399,0.848537
599,8,-0.621458,0.29833
599,9,0.699469,0.216195
599,10,1.17229,0.0136062
599,11,0.329493,0.710408
599,12,1.11851,0.0199953
599,13,-0.678803,0.23632
599,14,-0.672997,0.242189
599,15,-0.120076,0.953415
599,16,-0.227388,0.848549
599,17,0.112231,0.958861
599,18,0.274671,0.274671
599,19,-0.0777627,-0.0777627
599,20,0.0842575,0.0842575
599,21,0.403703,0.599326
599,22,0.62214,0.297541
599,23,-0.619678,0.300397
599,24,0.696366,0.219141
599,25,0.376678,0.640157
599,26,0.679636,0.679636
599,27,0.498997,0.458055
599,28,-0.681801,0.233328
599,29,0.573859,0.356381
599,30,0.199713,0.880478
599,31,0.790929,0.790929
599,32,0.542828,0.542828
599,33,-0.352409,0.676551
599,34,0.196697,0.196697
599,35,0.070793,0.981857
599,36,0.239992,0.833072
599,37,0.585506,0.585506
599,38,0.277826,0.277826
599,39,-0.569917,-0.569917
599,40,0.856126,0.100951
599,41,0.269963,0.794217
599,42,-0.950833,0.0591364
599,43,-0.182505,0.898763
599,44,0.435765,0.435765
599,45,0.644013,0.272872
599,46,0.159688,0.920962
599,47,0.1402,0.937936
599,48,0.718305,0.198885
599,49,-0.418934,0.576314
599,50,-0.806391,-0.806391
599,51,0.327239,0.713703
599,52,0.395679,0.395679
599,53,0.582073,0.582073
599,54,0.347327,0.684111
599,55,-0.449409,0.530573
599,56,-0.374082,0.644068
599,57,-0.411501,-0.411501
599,58,-0.0547247,-0.0547247
599,59,-0.349772,-0.349772
599,60,-0.521874,0.425815
599,61,-0.34886,0.681834
599,62,0.22195,0.855054
599,63,0.867238,0.867238
599,64,-0.83431,-0.83431
599,65,-0.631702,0.286599
599,66,1.34871,0.00338956
599,67,-1.46652,0.00120229
599,68,0.46891,0.46891
599,69,0.273779,0.789084
599,70,-0.564089,-0.564089
599,71,-0.202046,0.877904
599,72,1.23566,0.00844586
599,73,0.0147071,0.0147071
599,74,0.804797,0.131769
599,75,0.733087,0.185988
599,76,0.0862792,0.974422
599,77,-0.176102,0.905235
599,78,-0.225738,0.850534
599,79,-0.743979,0.176868
599,80,-1.04423,0.0330347
599,81,0.48813,0.473669
599,82,1.15114,1.15114
599,83,0.571925,0.358857
599,84,0.391251,0.391251
599,85,-0.662206,-0.662206
599,86,-0.757182,-0.757182
599,87,0.501803,0.454053
599,88,0.246577,0.824772
599,89,-0.899026,0.079785
599,90,-0.886785,0.0854258
599,91,-0.302751,0.748952
599,92,0.944649,0.0613427
599,93,0.679853,0.235269
599,94,0.451212,0.451212
599,95,0.626621,0.292383
599,96,-1.14925,0.0160814
599,97,0.0751423,0.979912
599,98,0.235247,0.235247
599,99,0.18335,0.897896
599,100,-0.384657,-0.384657
600,1,-0.393586,0.614626
600,2,0.468656,0.468656
600,3,-0.144713,0.934175
600,4,-1.16661,0.0141826
600,5,0.436277,0.436277
600,6,0.311058,0.737114
600,7,0.231869,0.84311
600,8,-0.624577,0.294729
600,9,0.701485,0.214295
600,10,1.16937,0.0138998
600,11,0.331786,0.70705
600,12,1.11593,0.0203595
600,13,-0.674395,0.240767
600,14,-0.670258,0.24499
600,15,-0.117663,0.955126
600,16,-0.230212,0.845129
600,17,0.110342,0.960121
600,18,0.270216,0.270216
600,19,-0.0752076,-0.0752076
600,20,0.0802169,0.0802169
600,21,0.405976,0.59589
600,22,0.625608,0.293544
600,23,-0.616517,0.304088
600,24,0.693469,0.221916
600,25,0.37785,0.63839
600,26,0.675801,0.675801
600,27,0.495466,0.463108
600,28,-0.685007,0.230154
600,29,0.570476,0.360719
600,30,0.198789,0.881492
600,31,0.794123,0.794123
600,32,0.538696,0.538696
600,33,-0.350271,0.679734
600,34,0.194006,0.194006
600,35,0.0744559,0.980226
600,36,0.237392,0.836309
600,37,0.582741,0.582741
600,38,0.275908,0.275908
600,39,-0.572451,-0.572451
600,40,0.857578,0.100169
600,41,0.266449,0.79891
600,42,-0.955244,0.0576028
600,43,-0.177891,0.903446
600,44,0.439475,0.439475
600,45,0.640975,0.276222
600,46,0.161834,0.918979
600,47,0.137683,0.939989
600,48,0.714655,0.202162
600,49,-0.422511,0.570918
600,50,-0.802797,-0.802797
600,51,0.329529,0.710355
600,52,0.392579,0.392579
600,53,0.577908,0.577908
600,54,0.344821,0.687828
600,55,-0.446328,0.535167
600,56,-0.37086,0.648916
600,57,-0.409648,-0.409648
600,58,-0.0524995,-0.0524995
600,59,-0.353193,-0.353193
600,60,-0.523607,0.423411
600,61,-0.346582,0.685216
600,62,0.219549,0.857891
600,63,0.870841,0.870841
600,64,-0.830839,-0.830839
600,65,-0.634699,0.28322
600,66,1.34656,0.00345151
600,67,-1.46994,0.00116518
600,68,0.466405,0.466405
600,69,0.271424,0.792257
600,70,-0.561425,-0.561425
600,71,-0.204435,0.875243
600,72,1.238,0.00829467
600,73,0.0113647,0.0113647
600,74,0.802616,0.13322
600,75,0.7302,0.188459
600,76,0.0838552,0.975679
600,77,-0.172525,0.90877
600,78,-0.223967,0.852654
600,79,-0.74122,0.179148
600,80,-1.04896,0.0320282
600,81,0.490247,0.470614
600,82,1.14824,1.14824
600,83,0.575714,0.354014
600,84,0.387635,0.387635
600,85,-0.667006,-0.667006
600,86,-0.760895,-0.760895
600,87,0.500188,0.456354
600,88,0.249277,0.821329
600,89,-0.903177,0.0779414
600,90,-0.889345,0.0842205
600,91,-0.299831,0.753082
600,92,0.945548,0.0610179
600,93,0.681499,0.233628
600,94,0.447827,0.447827
600,95,0.629567,0.289021
600,96,-1.15142,0.0158328
600,97,0.0787947,0.978192
600,98,0.237453,0.237453
600,99,0.187135,0.89397
600,100,-0.383216,-0.383216
601,1,-0.39684,0.609705
601,2,0.469518,0.469518
601,3,-0.14959,0.929994
601,4,-1.16307,0.0145538
601,5,0.439848,0.439848
601,6,0.309929,0.73873
601,7,0.230254,0.845079
601,8,-0.62758,0.291286
601,9,0.703873,0.212059
601,10,1.16761,0.0140798
601,11,0.334136,0.7036
601,12,1.11463,0.0205449
601,13,-0.67922,0.235903
601,14,-0.670388,0.244856
601,15,-0.117651,0.955134
601,16,-0.23183,0.843158
601,17,0.109592,0.960616
601,18,0.272579,0.272579
601,19,-0.0762362,-0.0762362
601,20,0.0830914,0.0830914
601,21,0.406067,0.595752
601,22,0.624407,0.294925
601,23,-0.616015,0.304677
601,24,0.693565,0.221823
601,25,0.379694,0.635609
601,26,0.677516,0.677516
601,27,0.499499,0.457339
601,28,-0.686394,0.22879
601,29,0.571807,0.359009
601,30,0.195383,0.885198
601,31,0.797118,0.797118
601,32,0.541208,0.541208
601,33,-0.349354,0.681098
601,34,0.195645,0.195645
601,35,0.0773678,0.978873
601,36,0.238544,0.834877
601,37,0.58281,0.58281
601,38,0.27636,0.27636
601,39,-0.571823,-0.571823
601,40,0.856245,0.100886
601,41,0.26559,0.800051
601,42,-0.953151,0.0583263
601,43,-0.182889,0.89837
601,44,0.43613,0.43613
601,45,0.638744,0.278697
601,46,0.16391,0.917039
601,47,0.138112,0.939641
601,48,0.715515,0.201387
601,49,-0.421085,0.573068
601,50,-0.806146,-0.806146
601,51,0.328202,0.712296
601,52,0.393187,0.393187
601,53,0.578936,0.578936
601,54,0.345859,0.68629
601,55,-0.449582,0.530314
601,56,-0.370121,0.650028
601,57,-0.409353,-0.409353
601,58,-0.0529104,-0.0529104
601,59,-0.351344,-0.351344
601,60,-0.523073,0.424151
601,61,-0.346559,0.685251
601,62,0.221329,0.85579
601,63,0.870125,0.870125
601,64,-0.835092,-0.835092
601,65,-0.633579,0.28448
601,66,1.34863,0.00339168
601,67,-1.46874,0.00117805
601,68,0.467441,0.467441
601,69,0.271018,0.792802
601,70,-0.55901,-0.55901
601,71,-0.203483,0.876306
601,72,1.23566,0.0084458
601,73,0.0127833,0.0127833
601,74,0.803523,0.132615
601,75,0.73175,0.18713
601,76,0.0837972,0.975708
601,77,-0.174766,0.906563
601,78,-0.225276,0.851088
601,79,-0.743499,0.177264
601,80,-1.04753,0.0323288
601,81,0.488453,0.473204
601,82,1.15011,1.15011
601,83,0.571832,0.358977
601,84,0.389585,0.389585
601,85,-0.664635,-0.664635
601,86,-0.758658,-0.758658
601,87,0.498786,0.458356
601,88,0.250771,0.819414
601,89,-0.905871,0.0767634
601,90,-0.88736,0.0851538
601,91,-0.302445,0.749387
601,92,0.945514,0.06103
601,93,0.681617,0.23351
601,94,0.449639,0.449639
601,95,0.629605,0.288978
601,96,-1.1507,0.0159153
601,97,0.0776864,0.978722
601,98,0.234807,0.234807
601,99,0.189476,0.89151
601,100,-0.38367,-0.38367
602,1,-0.395151,0.61226
602,2,0.469309,0.469309
602,3,-0.147075,0.932166
602,4,-1.16347,0.0145116
602,5,0.439119,0.439119
602,6,0.306983,0.742938
602,7,0.230004,0.845383
602,8,-0.627851,0.290977
602,9,0.705086,0.21093
602,10,1.16607,0.0142394
602,11,0.334011,0.703784
602,12,1.11444,0.0205713
602,13,-0.67998,0.235143
602,14,-0.669421,0.24585
602,15,-0.114968,0.956999
602,16,-0.234133,0.840335
602,17,0.108523,0.961317
602,18,0.273869,0.273869
602,19,-0.0738994,-0.0738994
602,20,0.0828168,0.0828168
602,21,0.406564,0.595001
602,22,0.623734,0.2957
602,23,-0.616137,0.304533
602,24,0.692331,0.223012
602,25,0.379646,0.635681
602,26,0.67702,0.67702
602,27,0.498513,0.458747
602,28,-0.68645,0.228735
602,29,0.570592,0.36057
602,30,0.194246,0.886425
602,31,0.795823,0.795823
602,32,0.54086,0.54086
602,33,-0.347985,0.683133
602,34,0.193742,0.193742
602,35,0.074762,0.980086
602,36,0.235745,0.838348
602,37,0.58195,0.58195
602,38,0.274723,0.274723
602,39,-0.574075,-0.574075
602,40,0.858926,0.0994473
602,41,0.26577,0.799813
602,42,-0.953833,0.0580898
602,43,-0.182303,0.898971
602,44,0.437331,0.437331
602,45,0.639352,0.278021
602,46,0.164414,0.916564
602,47,0.136423,0.941004
602,48,0.714396,0.202396
602,49,-0.422342,0.571173
602,50,-0.805672,-0.805672
602,51,0.328306,0.712144
602,52,0.391708,0.391708
602,53,0.578907,0.578907
602,54,0.344211,0.688733
602,55,-0.448594,0.531786
602,56,-0.369492,0.650974
602,57,-0.407627,-0.407627
602,58,-0.0515435,-0.0515435
602,59,-0.352705,-0.352705
602,60,-0.52427,0.422493
602,61,-0.344944,0.687647
602,62,0.2208,0.856416
602,63,0.869685,0.869685
602,64,-0.833019,-0.833019
602,65,-0.634812,0.283094
602,66,1.34691,0.00344138
602,67,-1.4685,0.00118069
602,68,0.466834,0.466834
602,69,0.270576,0.793395
602,70,-0.559419,-0.559419
602,71,-0.20509,0.87451
602,72,1.23653,0.00838927
602,73,0.011479,0.011479
602,74,0.80087,0.134391
602,75,0.729946,0.188678
602,76,0.0831594,0.976033
602,77,-0.173676,0.907639
602,78,-0.222136,0.854833
602,79,-0.742112,0.178408
602,80,-1.0455,0.0327624
602,81,0.490489,0.470265
602,82,1.14802,1.14802
602,83,0.574167,0.355987
602,84,0.389659,0.389659
602,85,-0.664205,-0.664205
602,86,-0.759192,-0.759192
602,87,0.496674,0.461378
602,88,0.250721,0.819478
602,89,-0.903318,0.0778792
602,90,-0.887646,0.0850188
602,91,-0.2992,0.753972
602,92,0.948255,0.0600483
602,93,0.684047,0.231102
602,94,0.449608,0.449608
602,95,0.630527,0.28793
602,96,-1.1515,0.0158237
602,97,0.0770604,0.979018
602,98,0.23667,0.23667
602,99,0.187246,0.893854
602,100,-0.380471,-0.380471
603,1,-0.395675,0.611467
603,2,0.470559,0.470559
603,3,-0.148395,0.93103
603,4,-1.16538,0.0143108
603,5,0.441016,0.441016
603,6,0.305924,0.744446
603,7,0.229338,0.846191
603,8,-0.62764,0.291218
603,9,0.705666,0.210391
603,10,1.1664,0.0142048
603,11,0.335829,0.701111
603,12,1.11369,0.0206799
603,13,-0.679697,0.235426
603,14,-0.669026,0.246256
603,15,-0.115222,0.956824
603,16,-0.232971,0.841762
603,17,0.106519,0.962612
603,18,0.273186,0.273186
603,19,-0.0740785,-0.0740785
603,20,0.0827739,0.0827739
603,21,0.407866,0.593032
603,22,0.624685,0.294605
603,23,-0.615421,0.305373
603,24,0.692106,0.223229
603,25,0.382752,0.630995
603,26,0.67705,0.67705
603,27,0.498228,0.459153
603,28,-0.6871,0.228098
603,29,0.571264,0.359706
603,30,0.191976,0.888857
603,31,0.797265,0.797265
603,32,0.541577,0.541577
603,33,-0.346778,0.684926
603,34,0.193917,0.193917
603,35,0.0767368,0.979171
603,36,0.23634,0.837612
603,37,0.5817,0.5817
603,38,0.273555,0.273555
603,39,-0.573881,-0.573881
603,40,0.859945,0.0989045
603,41,0.265443,0.800247
603,42,-0.952808,0.0584458
603,43,-0.183296,0.897951
603,44,0.437044,0.437044
603,45,0.638308,0.279183
603,46,0.166129,0.914942
603,47,0.136337,0.941073
603,48,0.7153,0.201581
603,49,-0.421386,0.572614
603,50,-0.805145,-0.805145
603,51,0.330102,0.709517
603,52,0.391561,0.391561
603,53,0.579344,0.579344
603,54,0.343641,0.689577
603,55,-0.448357,0.532141
603,56,-0.369397,0.651117
603,57,-0.406495,-0.406495
603,58,-0.0510564,-0.0510564
603,59,-0.352501,-0.352501
603,60,-0.526016,0.420079
603,61,-0.344541,0.688245
603,62,0.218762,0.858816
603,63,0.870099,0.870099
603,64,-0.833521,-0.833521
603,65,-0.634874,0.283023
603,66,1.3463,0.00345905
603,67,-1.46972,0.00116751
603,68,0.465551,0.465551
603,69,0.269167,0.795283
603,70,-0.558311,-0.558311
603,71,-0.205554,0.87399
603,72,1.23805,0.00829117
603,73,0.0120841,0.0120841
603,74,0.801119,0.134224
603,75,0.730129,0.188521
603,76,0.0818018,0.976717
603,77,-0.173956,0.907363
603,78,-0.221903,0.85511
603,79,-0.741531,0.17889
603,80,-1.04619,0.0326146
603,81,0.491214,0.46922
603,82,1.14885,1.14885
603,83,0.572616,0.357972
603,84,0.389715,0.389715
603,85,-0.663679,-0.663679
603,86,-0.759049,-0.759049
603,87,0.495709,0.46276
603,88,0.251786,0.818108
603,89,-0.904835,0.0772143
603,90,-0.889142,0.0843155
603,91,-0.300413,0.752261
603,92,0.949749,0.0595185
603,93,0.684759,0.230398
603,94,0.448836,0.448836
603,95,0.630444,0.288025
603,96,-1.15301,0.0156523
603,97,0.0780941,0.978528
603,98,0.237061,0.237061
603,99,0.188863,0.892157
603,100,-0.38016,-0.38016
604,1,-0.396469,0.610266
604,2,0.468431,0.468431
604,3,-0.149736,0.929868
604,4,-1.16309,0.0145508
604,5,0.441063,0.441063
604,6,0.30732,0.742458
604,7,0.227578,0.848321
604,8,-0.627925,0.290892
604,9,0.705004,0.211006
604,10,1.16857,0.0139821
604,11,0.334561,0.702976
604,12,1.1134,0.0207211
604,13,-0.681173,0.233952
604,14,-0.669827,0.245432
604,15,-0.116173,0.956167
604,16,-0.232666,0.842135
604,17,0.109587,0.96062
604,18,0.275652,0.275652
604,19,-0.0755511,-0.0755511
604,20,0.0852426,0.0852426
604,21,0.40726,0.593949
604,22,0.622934,0.296622
604,23,-0.616767,0.303794
604,24,0.693908,0.221493
604,25,0.382377,0.631561
604,26,0.679046,0.679046
604,27,0.501031,0.455153
604,28,-0.685659,0.229512
604,29,0.572715,0.357845
604,30,0.192081,0.888744
604,31,0.795486,0.795486
604,32,0.543148,0.543148
604,33,-0.348257,0.68273
604,34,0.195365,0.195365
604,35,0.0754846,0.979754
604,36,0.237361,0.836348
604,37,0.58319,0.58319
604,38,0.274884,0.274884
604,39,-0.572441,-0.572441
604,40,0.858434,0.0997099
604,41,0.267263,0.797825
604,42,-0.951399,0.0589377
604,43,-0.185638,0.895529
604,44,0.434603,0.434603
604,45,0.639558,0.277793
604,46,0.165007,0.916005
604,47,0.137194,0.940384
604,48,0.716365,0.200622
604,49,-0.420902,0.573344
604,50,-0.807233,-0.807233
604,51,0.328781,0.71145
604,52,0.393962,0.393962
604,53,0.580962,0.580962
604,54,0.345667,0.686574
604,55,-0.450203,0.529389
604,56,-0.370617,0.649282
604,57,-0.407787,-0.407787
604,58,-0.0518778,-0.0518778
604,59,-0.349995,-0.349995
604,60,-0.525013,0.421465
604,61,-0.345938,0.686173
604,62,0.220688,0.856548
604,63,0.868498,0.868498
604,64,-0.835798,-0.835798
604,65,-0.633191,0.284917
604,66,1.3472,0.00343273
604,67,-1.46765,0.00118986
604,68,0.467025,0.467025
604,69,0.270609,0.793351
604,70,-0.558608,-0.558608
604,71,-0.203744,0.876015
604,72,1.23719,0.00834648
604,73,0.0139277,0.0139277
604,74,0.801527,0.13395
604,75,0.731228,0.187577
604,76,0.0827771,0.976227
604,77,-0.175698,0.905638
604,78,-0.222518,0.85438
604,79,-0.742492,0.178095
604,80,-1.04394,0.0330964
604,81,0.490241,0.470622
604,82,1.14942,1.14942
604,83,0.57101,0.360032
604,84,0.390627,0.390627
604,85,-0.660908,-0.660908
604,86,-0.75658,-0.75658
604,87,0.496713,0.461321
604,88,0.250363,0.819937
604,89,-0.90288,0.0780722
604,90,-0.887978,0.0848622
604,91,-0.301951,0.750085
604,92,0.948849,0.0598372
604,93,0.685369,0.229797
604,94,0.450417,0.450417
604,95,0.62993,0.288609
604,96,-1.15141,0.0158334
604,97,0.0753775,0.979803
604,98,0.236604,0.236604
604,99,0.187232,0.893868
604,100,-0.381389,-0.381389
605,1,-0.395192,0.612197
605,2,0.468251,0.468251
605,3,-0.147513,0.93179
605,4,-1.16528,0.0143211
605,5,0.439052,0.439052
605,6,0.306962,0.742968
605,7,0.228032,0.847773
605,8,-0.62624,0.29282
605,9,0.704771,0.211222
605,10,1.16835,0.0140039
605,11,0.33301,0.705254
605,12,1.11468,0.0205378
605,13,-0.67986,0.235262
605,14,-0.669635,0.245629
605,15,-0.116287,0.956087
605,16,-0.232091,0.842839
605,17,0.109084,0.96095
605,18,0.274676,0.274676
605,19,-0.075033,-0.075033
605,20,0.0840774,0.0840774
605,21,0.407067,0.59424
605,22,0.624118,0.295258
605,23,-0.617356,0.303106
605,24,0.693601,0.221789
605,25,0.381024,0.633602
605,26,0.678602,0.678602
605,27,0.498282,0.459076
605,28,-0.684642,0.230514
605,29,0.571867,0.358933
605,30,0.193815,0.886888
605,31,0.79451,0.79451
605,32,0.542171,0.542171
605,33,-0.349132,0.681428
605,34,0.194039,0.194039
605,35,0.0737799,0.980533
605,36,0.237075,0.836702
605,37,0.582745,0.582745
605,38,0.27443,0.27443
605,39,-0.573167,-0.573167
605,40,0.8597,0.0990348
605,41,0.266887,0.798327
605,42,-0.952194,0.0586597
605,43,-0.183713,0.897521
605,44,0.436292,0.436292
605,45,0.640378,0.276883
605,46,0.163692,0.917243
605,47,0.137139,0.940428
605,48,0.715928,0.201015
605,49,-0.42176,0.572051
605,50,-0.805436,-0.805436
605,51,0.329171,0.710879
605,52,0.393267,0.393267
605,53,0.580662,0.580662
605,54,0.344858,0.687774
605,55,-0.44782,0.532942
605,56,-0.371073,0.648597
605,57,-0.408357,-0.408357
605,58,-0.0511654,-0.0511654
605,59,-0.351047,-0.351047
605,60,-0.524976,0.421516
605,61,-0.345098,0.687418
605,62,0.220326,0.856975
605,63,0.869238,0.869238
605,64,-0.83347,-0.83347
605,65,-0.633204,0.284903
605,66,1.34567,0.00347722
605,67,-1.46757,0.00119076
605,68,0.466781,0.466781
605,69,0.271199,0.792559
605,70,-0.559621,-0.559621
605,71,-0.20438,0.875305
605,72,1.23767,0.00831584
605,73,0.0126991,0.0126991
605,74,0.800624,0.134557
605,75,0.73082,0.187927
605,76,0.0833474,0.975938
605,77,-0.175135,0.906197
605,78,-0.221832,0.855194
605,79,-0.742216,0.178322
605,80,-1.04402,0.0330793
605,81,0.491428,0.468913
605,82,1.14858,1.14858
605,83,0.572919,0.357583
605,84,0.38986,0.38986
605,85,-0.661563,-0.661563
605,86,-0.758134,-0.758134
605,87,0.497499,0.460196
605,88,0.249873,0.820566
605,89,-0.901353,0.0787472
605,90,-0.888298,0.0847117
605,91,-0.300022,0.752812
605,92,0.949016,0.0597778
605,93,0.684828,0.23033
605,94,0.449752,0.449752
605,95,0.62943,0.289177
605,96,-1.15213,0.0157526
605,97,0.0761865,0.979428
605,98,0.237734,0.237734
605,99,0.186035,0.895116
605,100,-0.380954,-0.380954
606,1,-0.39755,0.608632
606,2,0.46696,0.46696
606,3,-0.150241,0.929428
606,4,-1.16398,0.0144578
606,5,0.43836,0.43836
606,6,0.310133,0.738439
606,7,0.227163,0.84882
606,8,-0.624146,0.295225
606,9,0.702403,0.213434
606,10,1.17062,0.0137741
606,11,0.332035,0.706685
606,12,1.11622,0.020318
606,13,-0.680619,0.234505
606,14,-0.671685,0.243528
606,15,-0.119355,0.953929
606,16,-0.229023,0.846573
606,17,0.110809,0.959811
606,18,0.275313,0.275313
606,19,-0.0773339,-0.0773339
606,20,0.0852954,0.0852954
606,21,0.405418,0.596733
606,22,0.622815,0.29676
606,23,-0.618289,0.302016
606,24,0.695638,0.219836
606,25,0.379998,0.635151
606,26,0.680257,0.680257
606,27,0.500375,0.456088
606,28,-0.683291,0.231849
606,29,0.573767,0.356498
606,30,0.196064,0.884461
606,31,0.793623,0.793623
606,32,0.543719,0.543719
606,33,-0.350991,0.678662
606,34,0.196558,0.196558
606,35,0.0734051,0.980702
606,36,0.239708,0.833426
606,37,0.584165,0.584165
606,38,0.276731,0.276731
606,39,-0.570609,-0.570609
606,40,0.85709,0.100431
606,41,0.268684,0.795929
606,42,-0.949935,0.0594528
606,43,-0.18529,0.895891
606,44,0.434327,0.434327
606,45,0.641794,0.275317
606,46,0.162117,0.918716
606,47,0.139179,0.938773
606,48,0.718198,0.198981
606,49,-0.419106,0.576053
606,50,-0.807554,-0.807554
606,51,0.328116,0.712422
606,52,0.395356,0.395356
606,53,0.582195,0.582195
606,54,0.346787,0.684913
606,55,-0.449949,0.529767
606,56,-0.372885,0.645869
606,57,-0.409951,-0.409951
606,58,-0.0533759,-0.0533759
606,59,-0.34906,-0.34906
606,60,-0.523225,0.423941
606,61,-0.34749,0.683869
606,62,0.221897,0.855117
606,63,0.867965,0.867965
606,64,-0.836215,-0.836215
606,65,-0.631899,0.286377
606,66,1.3481,0.00340702
606,67,-1.46637,0.00120394
606,68,0.468192,0.468192
606,69,0.272195,0.79122
606,70,-0.561168,-0.561168
606,71,-0.20278,0.877089
