t,unit,input,output
611,7,0.193998,0.886692
611,8,0.00153365,0.997348
611,9,-0.0572633,0.987188
611,10,-0.0629542,0.98508
611,11,-0.3818,0.632432
611,12,-0.307868,0.741676
611,13,-0.372321,0.646718
611,14,-0.0401095,0.992354
611,15,0.167635,0.913506
611,16,-0.30879,0.740358
611,17,-0.129796,0.946207
611,18,0.657118,0.258713
611,19,0.452338,0.526211
611,20,-0.305785,0.744643
611,21,1.04598,1.04598
611,22,-0.4323,0.556183
611,23,-0.0200251,0.996107
611,24,-0.451958,0.526777
611,25,0.419637,0.575253
611,26,-0.745601,0.175538
611,27,-0.0441368,0.991303
611,28,0.275159,0.275159
611,29,0.554148,0.382023
611,30,0.910344,0.0748391
611,31,0.809144,0.128912
611,32,-0.292894,-0.292894
611,33,-0.504954,0.449574
611,34,0.0858784,0.974632
611,35,0.337599,0.698504
611,36,-0.0518962,0.988997
611,37,-0.127235,0.948155
611,38,-0.0442187,0.99128
611,39,0.96323,0.0549099
611,40,-0.102229,0.96531
611,41,-0.0898595,0.972504
611,42,-0.530285,0.4142
611,43,-0.425102,0.567014
611,44,0.4257,0.566112
611,45,0.362816,0.660995
611,46,-0.0245198,0.995484
611,47,-0.0676541,0.983192
611,48,-0.454897,0.522407
611,49,-0.480494,0.484745
611,50,0.101035,0.966042
611,51,-0.178097,0.903239
611,52,0.395304,0.612028
611,53,-0.445696,0.536111
611,54,-0.31707,0.728466
611,55,0.888685,0.08453
611,56,-0.203407,-0.203407
611,57,-0.739235,-0.739235
611,58,-0.584522,0.342887
611,59,0.172948,0.908355
611,60,-0.0493055,0.989808
611,61,-0.587723,0.33889
611,62,-0.42082,0.573469
611,63,0.487534,0.474531
611,64,0.186054,0.186054
611,65,0.12037,0.953205
611,66,-0.226194,0.849986
611,67,-0.488713,0.472828
611,68,0.282819,0.776773
611,69,-0.359021,-0.359021
611,70,0.56366,0.369539
611,71,0.146834,0.932372
611,72,-0.861002,0.0983438
611,73,0.377752,0.377752
611,74,0.363175,0.660457
611,75,0.28848,0.768963
611,76,0.0497226,0.98968
611,77,-0.624043,0.295344
611,78,0.184585,0.896622
611,79,0.0739952,0.980436
611,80,-0.0994268,-0.0994268
611,81,-0.987367,0.0473972
611,82,-0.0852935,0.974937
611,83,-0.285856,-0.285856
611,84,0.167429,0.913703
611,85,0.360515,0.664442
611,86,-0.162443,0.918412
611,87,-1.22523,0.00915106
611,88,0.637461,0.280127
611,89,-0.248551,0.822256
611,90,1.07829,0.0263546
611,91,-0.125644,0.949348
611,92,-0.147801,0.931542
611,93,0.394975,0.612526
611,94,0.0091562,0.997094
611,95,0.0114818,0.0114818
611,96,-0.227104,0.848892
611,97,-0.134705,0.942375
611,98,-0.777682,0.150677
611,99,0.573488,0.356855
611,100,-0.188699,0.892329
612,1,-0.517561,0.431822
612,2,0.665448,0.249958
612,3,0.49896,0.458108
612,4,-0.423043,0.570116
612,5,-0.8421,0.108752
612,6,-0.231353,0.84374
612,7,0.194072,0.886612
612,8,0.00484229,0.997283
612,9,-0.0603646,0.986063
612,10,-0.0675342,0.983241
612,11,-0.385977,0.626125
612,12,-0.311618,0.736311
612,13,-0.369335,0.651209
612,14,-0.0450428,0.991052
612,15,0.171444,0.909827
612,16,-0.311898,0.735909
612,17,-0.127211,0.948173
612,18,0.654331,0.261685
612,19,0.449028,0.53114
612,20,-0.309009,0.740046
612,21,1.04392,1.04392
612,22,-0.436557,0.549791
612,23,-0.0231482,0.995687
612,24,-0.448848,0.531409
612,25,0.423037,0.570125
612,26,-0.744072,0.176792
612,27,-0.0478479,0.990246
612,28,0.272572,0.272572
612,29,0.558863,0.37581
612,30,0.907361,0.0761179
612,31,0.813369,0.126179
612,32,-0.290612,-0.290612
612,33,-0.501635,0.454292
612,34,0.0810377,0.977096
612,35,0.341908,0.692142
612,36,-0.048732,0.989981
612,37,-0.129585,0.946368
612,38,-0.0488818,0.989936
612,39,0.967298,0.0535787
612,40,-0.104374,0.963974
612,41,-0.0864379,0.974339
612,42,-0.528659,0.416435
612,43,-0.428505,0.56189
612,44,0.427399,0.563554
612,45,0.367223,0.654383
612,46,-0.0272721,0.99504
612,47,-0.061937,0.985471
612,48,-0.451617,0.527283
612,49,-0.475155,0.492536
612,50,0.0979119,0.967919
612,51,-0.175352,0.905982
612,52,0.390916,0.618662
612,53,-0.447565,0.533321
612,54,-0.321579,0.72194
612,55,0.892448,0.0827778
612,56,-0.199678,-0.199678
612,57,-0.736668,-0.736668
612,58,-0.580565,0.347863
612,59,0.175909,0.905427
612,60,-0.0533435,0.988526
612,61,-0.591782,0.333858
612,62,-0.41718,0.57896
612,63,0.492795,0.466945
612,64,0.18249,0.18249
612,65,0.125545,0.949421
612,66,-0.223641,0.853043
612,67,-0.490398,0.470397
612,68,0.285985,0.772415
612,69,-0.363619,-0.363619
612,70,0.567417,0.364663
612,71,0.150679,0.929045
612,72,-0.864712,0.0963959
612,73,0.373889,0.373889
612,74,0.362003,0.662213
612,75,0.285863,0.772583
612,76,0.0466726,0.990589
612,77,-0.621486,0.298298
612,78,0.181046,0.900254
612,79,0.0722278,0.981228
612,80,-0.101592,-0.101592
612,81,-0.982784,0.0487538
612,82,-0.0880062,0.973506
612,83,-0.289492,-0.289492
612,84,0.164688,0.916307
612,85,0.356842,0.669936
612,86,-0.164632,0.916359
612,87,-1.22042,0.00949364
612,88,0.640183,0.277099
612,89,-0.252053,0.817764
612,90,1.0822,0.025668
612,91,-0.130097,0.945975
612,92,-0.144313,0.934513
612,93,0.399056,0.606354
612,94,0.00670696,0.997216
612,95,0.00770812,0.00770812
612,96,-0.223552,0.853149
612,97,-0.13167,0.944759
612,98,-0.773909,0.153459
612,99,0.577667,0.351531
612,100,-0.183909,0.897319
613,1,-0.52144,0.426419
613,2,0.668379,0.246923
613,3,0.497593,0.460062
613,4,-0.42339,0.569594
613,5,-0.841172,0.109284
613,6,-0.233486,0.84113
613,7,0.194909,0.88571
613,8,0.0030377,0.997327
613,9,-0.0625482,0.985236
613,10,-0.0627641,0.985153
613,11,-0.386619,0.625155
613,12,-0.308052,0.741412
613,13,-0.371833,0.647453
613,14,-0.0393771,0.992535
613,15,0.170627,0.910622
613,16,-0.310204,0.738336
613,17,-0.126201,0.948931
613,18,0.654751,0.261236
613,19,0.445458,0.536467
613,20,-0.311278,0.736798
613,21,1.04178,1.04178
613,22,-0.439692,0.545092
613,23,-0.0199058,0.996121
613,24,-0.450748,0.528578
613,25,0.421172,0.572938
613,26,-0.741917,0.17857
613,27,-0.0468802,0.990529
613,28,0.274835,0.274835
613,29,0.556768,0.378565
613,30,0.90743,0.0760882
613,31,0.810455,0.128059
613,32,-0.291223,-0.291223
613,33,-0.50648,0.447411
613,34,0.0823322,0.976451
613,35,0.339707,0.695395
613,36,-0.0538652,0.988353
613,37,-0.128081,0.947515
613,38,-0.0456016,0.990895
613,39,0.962438,0.0551724
613,40,-0.106037,0.96292
613,41,-0.0892684,0.972826
613,42,-0.525471,0.420832
613,43,-0.4293,0.560694
613,44,0.427694,0.563111
613,45,0.363961,0.659279
613,46,-0.0277218,0.994963
613,47,-0.06494,0.984298
613,48,-0.449406,0.530577
613,49,-0.478696,0.487366
613,50,0.104209,0.964077
613,51,-0.175933,0.905404
613,52,0.392435,0.616367
613,53,-0.448577,0.531813
613,54,-0.322781,0.720194
613,55,0.890294,0.083777
613,56,-0.200647,-0.200647
613,57,-0.736199,-0.736199
613,58,-0.580092,0.34846
613,59,0.174323,0.907001
613,60,-0.0520832,0.988937
613,61,-0.589024,0.337273
613,62,-0.421849,0.571917
613,63,0.490174,0.47072
613,64,0.186673,0.186673
613,65,0.121293,0.95254
613,66,-0.223713,0.852957
613,67,-0.490333,0.47049
613,68,0.287886,0.769786
613,69,-0.36389,-0.36389
613,70,0.564582,0.368339
613,71,0.153632,0.92644
613,72,-0.861479,0.0980913
613,73,0.375791,0.375791
613,74,0.35895,0.666785
613,75,0.284011,0.775135
613,76,0.0494818,0.989754
613,77,-0.621546,0.298228
613,78,0.180823,0.900481
613,79,0.0692834,0.982506
613,80,-0.102909,-0.102909
613,81,-0.984978,0.0481003
613,82,-0.0879429,0.97354
613,83,-0.290753,-0.290753
613,84,0.164864,0.916141
613,85,0.355896,0.671349
613,86,-0.168106,0.913055
613,87,-1.22341,0.00927932
613,88,0.640629,0.276604
613,89,-0.250811,0.819361
613,90,1.07757,0.0264822
613,91,-0.132433,0.944164
613,92,-0.146864,0.932346
613,93,0.40111,0.603249
613,94,0.00640474,0.997228
613,95,0.00737822,0.00737822
613,96,-0.223094,0.853694
613,97,-0.132551,0.944072
613,98,-0.772578,0.15445
613,99,0.574866,0.355095
613,100,-0.185177,0.896008
614,1,-0.521708,0.426046
614,2,0.668798,0.246491
614,3,0.497024,0.460877
614,4,-0.425225,0.566829
614,5,-0.841111,0.109319
614,6,-0.231856,0.843125
614,7,0.192135,0.888688
614,8,0.00255539,0.997335
614,9,-0.0609573,0.985842
614,10,-0.0635326,0.984854
614,11,-0.384317,0.628632
614,12,-0.310119,0.738457
614,13,-0.372289,0.646766
614,14,-0.0418439,0.991913
614,15,0.170055,0.911177
614,16,-0.30996,0.738685
614,17,-0.128333,0.947323
614,18,0.651954,0.264236
614,19,0.446236,0.535306
614,20,-0.309089,0.739932
614,21,1.04202,1.04202
614,22,-0.435904,0.550771
614,23,-0.0200217,0.996107
614,24,-0.451359,0.527668
614,25,0.419693,0.575168
614,26,-0.744126,0.176747
614,27,-0.0476744,0.990297
614,28,0.274635,0.274635
614,29,0.558466,0.376331
614,30,0.907926,0.0758745
614,31,0.809799,0.128485
614,32,-0.289907,-0.289907
614,33,-0.503343,0.451861
614,34,0.0845165,0.975339
614,35,0.338334,0.69742
614,36,-0.0495991,0.989718
614,37,-0.12804,0.947546
614,38,-0.0443496,0.991244
614,39,0.964098,0.0546236
614,40,-0.106064,0.962903
614,41,-0.0905867,0.972105
614,42,-0.525424,0.420896
614,43,-0.428462,0.561955
614,44,0.427257,0.563768
614,45,0.363351,0.660194
614,46,-0.0293725,0.99467
614,47,-0.0644891,0.984478
614,48,-0.449774,0.530028
614,49,-0.480238,0.485119
614,50,0.104229,0.964065
614,51,-0.177157,0.904182
614,52,0.391708,0.617465
614,53,-0.450562,0.528855
614,54,-0.320906,0.722916
614,55,0.890317,0.0837666
614,56,-0.201109,-0.201109
614,57,-0.736653,-0.736653
614,58,-0.583127,0.344636
614,59,0.172825,0.908476
614,60,-0.0504923,0.989441
614,61,-0.59042,0.335541
614,62,-0.421664,0.572196
614,63,0.487185,0.475036
614,64,0.1851,0.1851
614,65,0.120886,0.952834
614,66,-0.224007,0.852606
614,67,-0.49096,0.469587
614,68,0.286916,0.771129
614,69,-0.361064,-0.361064
614,70,0.56398,0.369122
614,71,0.152012,0.927874
614,72,-0.860951,0.0983708
614,73,0.376135,0.376135
614,74,0.36041,0.6646
614,75,0.283057,0.776446
614,76,0.0483697,0.99009
614,77,-0.619967,0.300061
614,78,0.184561,0.896646
614,79,0.0694891,0.982419
614,80,-0.101152,-0.101152
614,81,-0.985568,0.0479259
614,82,-0.087389,0.973835
614,83,-0.289301,-0.289301
614,84,0.163882,0.917065
614,85,0.357328,0.66921
614,86,-0.167968,0.913187
614,87,-1.22154,0.00941308
614,88,0.639777,0.27755
614,89,-0.24985,0.820595
614,90,1.07833,0.0263475
614,91,-0.128564,0.947148
614,92,-0.147081,0.932161
614,93,0.40109,0.603279
614,94,0.00610779,0.997239
614,95,0.00807508,0.00807508
614,96,-0.224812,0.851644
614,97,-0.131092,0.945207
614,98,-0.774054,0.153351
614,99,0.574482,0.355585
614,100,-0.183275,0.897972
615,1,-0.52209,0.425515
615,2,0.669035,0.246246
615,3,0.49735,0.46041
615,4,-0.424595,0.567778
615,5,-0.839701,0.110132
615,6,-0.23192,0.843047
615,7,0.19038,0.890554
615,8,0.00304353,0.997327
615,9,-0.0600935,0.986164
615,10,-0.063974,0.984681
615,11,-0.383866,0.629314
615,12,-0.30977,0.738958
615,13,-0.370874,0.648896
615,14,-0.0414667,0.992011
615,15,0.169694,0.911525
615,16,-0.310324,0.738165
615,17,-0.127472,0.947975
615,18,0.65316,0.26294
615,19,0.448335,0.532174
615,20,-0.308358,0.740975
615,21,1.04258,1.04258
615,22,-0.434432,0.55298
615,23,-0.0207458,0.996015
615,24,-0.450178,0.529426
615,25,0.420662,0.573706
615,26,-0.74294,0.177724
615,27,-0.0469661,0.990504
615,28,0.273688,0.273688
615,29,0.556748,0.378591
615,30,0.90806,0.0758167
615,31,0.810164,0.128248
615,32,-0.289481,-0.289481
615,33,-0.502821,0.452604
615,34,0.0854582,0.974852
615,35,0.338539,0.697118
615,36,-0.049121,0.989864
615,37,-0.128978,0.946832
615,38,-0.0450085,0.991062
615,39,0.964534,0.0544803
615,40,-0.10564,0.963173
615,41,-0.0889555,0.972995
615,42,-0.526175,0.419859
615,43,-0.427368,0.563602
615,44,0.428677,0.561631
615,45,0.363797,0.659525
615,46,-0.0284758,0.994832
615,47,-0.0663203,0.983741
615,48,-0.451301,0.527754
615,49,-0.480095,0.485327
615,50,0.101387,0.965827
615,51,-0.17652,0.904819
615,52,0.393182,0.615237
615,53,-0.449862,0.529897
615,54,-0.319262,0.725298
615,55,0.890166,0.0838368
615,56,-0.201138,-0.201138
615,57,-0.73626,-0.73626
615,58,-0.582932,0.344882
615,59,0.1741,0.907221
615,60,-0.0505583,0.989421
615,61,-0.589716,0.336413
615,62,-0.420614,0.57378
615,63,0.487683,0.474316
615,64,0.184632,0.184632
615,65,0.121019,0.952738
615,66,-0.223525,0.853181
615,67,-0.492027,0.468049
615,68,0.286229,0.772077
615,69,-0.360336,-0.360336
615,70,0.564923,0.367896
615,71,0.150271,0.929401
615,72,-0.861742,0.0979529
615,73,0.376015,0.376015
615,74,0.359997,0.665217
615,75,0.284481,0.774489
615,76,0.04795,0.990215
615,77,-0.620213,0.299775
615,78,0.183916,0.897312
615,79,0.0702807,0.982079
615,80,-0.102047,-0.102047
615,81,-0.985717,0.0478818
615,82,-0.0880444,0.973486
615,83,-0.288269,-0.288269
615,84,0.16416,0.916804
615,85,0.358304,0.667751
615,86,-0.166761,0.914341
615,87,-1.22261,0.00933677
615,88,0.639661,0.277678
615,89,-0.250158,0.820199
615,90,1.07925,0.0261844
615,91,-0.127526,0.947935
615,92,-0.146309,0.932821
615,93,0.398929,0.606547
615,94,0.00604213,0.997242
615,95,0.00873958,0.00873958
615,96,-0.225116,0.85128
615,97,-0.131539,0.94486
615,98,-0.774914,0.152715
615,99,0.574299,0.355819
615,100,-0.18597,0.895185
616,1,-0.525329,0.421028
616,2,0.672048,0.243157
616,3,0.493626,0.46575
616,4,-0.427941,0.562739
616,5,-0.836804,0.111816
616,6,-0.228376,0.847357
616,7,0.195462,0.885113
616,8,-0.0013334,0.99735
616,9,-0.0564925,0.987458
616,10,-0.0610962,0.985789
616,11,-0.380853,0.63386
616,12,-0.305855,0.744545
616,13,-0.375215,0.64236
616,14,-0.0381794,0.992823
616,15,0.166436,0.914651
616,16,-0.306638,0.743429
616,17,-0.131076,0.94522
616,18,0.65757,0.258233
616,19,0.453033,0.525177
616,20,-0.304379,0.746643
616,21,1.0471,1.0471
616,22,-0.431239,0.557777
616,23,-0.0169987,0.996456
616,24,-0.454358,0.523207
616,25,0.417038,0.579175
616,26,-0.746875,0.174498
616,27,-0.0438129,0.991391
616,28,0.277704,0.277704
616,29,0.553354,0.383075
616,30,0.911886,0.0741844
616,31,0.807179,0.130198
616,32,-0.294147,-0.294147
616,33,-0.507145,0.446469
616,34,0.0880951,0.973458
616,35,0.334974,0.702369
616,36,-0.0531415,0.988593
616,37,-0.125191,0.949685
616,38,-0.0417536,0.991937
616,39,0.961276,0.0555591
616,40,-0.101711,0.965628
616,41,-0.0919922,0.971326
616,42,-0.530414,0.414024
616,43,-0.423135,0.569978
616,44,0.424446,0.568002
616,45,0.360992,0.663728
616,46,-0.0240245,0.995558
616,47,-0.0693057,0.982497
616,48,-0.455685,0.521237
616,49,-0.483242,0.480751
616,50,0.104888,0.96365
616,51,-0.180055,0.901262
616,52,0.396967,0.609514
616,53,-0.445087,0.537021
616,54,-0.316544,0.729225
616,55,0.886629,0.0854993
616,56,-0.204139,-0.204139
616,57,-0.740116,-0.740116
616,58,-0.58536,0.341839
616,59,0.17082,0.910435
616,60,-0.0473426,0.990394
616,61,-0.58512,0.342139
616,62,-0.423455,0.569496
616,63,0.485491,0.477489
616,64,0.188436,0.188436
616,65,0.118689,0.954402
616,66,-0.227027,0.848984
616,67,-0.488002,0.473855
616,68,0.282429,0.777309
616,69,-0.358184,-0.358184
616,70,0.561444,0.372429
616,71,0.147233,0.93203
616,72,-0.85849,0.0996802
616,73,0.378915,0.378915
616,74,0.364459,0.658531
616,75,0.289995,0.76686
616,76,0.0522539,0.988882
616,77,-0.624371,0.294966
616,78,0.187271,0.893827
616,79,0.0739243,0.980468
616,80,-0.0989688,-0.0989688
616,81,-0.989046,0.0469083
616,82,-0.0836417,0.975788
616,83,-0.283753,-0.283753
616,84,0.168421,0.912752
616,85,0.362085,0.66209
616,86,-0.162715,0.918158
616,87,-1.22535,0.00914269
616,88,0.635273,0.282576
616,89,-0.245964,0.82555
616,90,1.07562,0.026833
616,91,-0.125267,0.949629
616,92,-0.150072,0.929575
616,93,0.396131,0.610778
616,94,0.0101834,0.997033
616,95,0.012335,0.012335
616,96,-0.22894,0.846674
616,97,-0.1349,0.94222
616,98,-0.777979,0.15046
616,99,0.570895,0.36018
616,100,-0.18998,0.890977
617,1,-0.517714,0.43161
617,2,0.664959,0.250467
617,3,0.498516,0.458743
617,4,-0.423831,0.568929
617,5,-0.840802,0.109497
617,6,-0.229169,0.846396
617,7,0.19397,0.886722
617,8,0.00487399,0.997282
617,9,-0.0575189,0.987097
617,10,-0.0681458,0.982987
617,11,-0.384024,0.629075
617,12,-0.312271,0.735374
617,13,-0.368796,0.652019
617,14,-0.0465088,0.990637
617,15,0.170855,0.910401
617,16,-0.310861,0.737396
617,17,-0.128541,0.947165
617,18,0.654748,0.261239
617,19,0.451341,0.527695
617,20,-0.307402,0.74234
617,21,1.04536,1.04536
617,22,-0.4339,0.553779
617,23,-0.0230807,0.995697
617,24,-0.448289,0.532242
617,25,0.423214,0.569859
617,26,-0.746217,0.175034
617,27,-0.0467084,0.990579
617,28,0.272874,0.272874
617,29,0.558622,0.376127
617,30,0.908317,0.075706
617,31,0.813121,0.126338
617,32,-0.290743,-0.290743
617,33,-0.500006,0.456614
617,34,0.0833373,0.975943
617,35,0.341303,0.693037
617,36,-0.0472529,0.990421
617,37,-0.129347,0.946551
617,38,-0.0490832,0.989875
617,39,0.967903,0.053383
617,40,-0.102427,0.965187
617,41,-0.0862464,0.974439
617,42,-0.530824,0.413461
617,43,-0.427099,0.564007
617,44,0.42689,0.56432
617,45,0.367115,0.654546
617,46,-0.0265149,0.995167
617,47,-0.0624,0.985293
617,48,-0.452702,0.52567
617,49,-0.474689,0.493218
617,50,0.0963744,0.968823
617,51,-0.176533,0.904805
617,52,0.391271,0.618125
617,53,-0.445865,0.535859
617,54,-0.319429,0.725056
617,55,0.892352,0.082822
617,56,-0.200497,-0.200497
617,57,-0.737772,-0.737772
617,58,-0.582305,0.345671
617,59,0.175492,0.905842
617,60,-0.0524647,0.988814
617,61,-0.592654,0.332781
617,62,-0.417489,0.578495
617,63,0.491945,0.468168
617,64,0.181321,0.181321
617,65,0.12509,0.94976
617,66,-0.224885,0.851557
617,67,-0.490249,0.470611
617,68,0.284892,0.773922
617,69,-0.360962,-0.360962
617,70,0.567824,0.364138
617,71,0.147986,0.931382
617,72,-0.86525,0.0961158
617,73,0.374822,0.374822
617,74,0.363828,0.659477
617,75,0.287281,0.770623
617,76,0.0459049,0.99081
617,77,-0.622572,0.297041
617,78,0.182681,0.898583
617,79,0.0755055,0.979744
617,80,-0.0996874,-0.0996874
617,81,-0.982982,0.0486945
617,82,-0.0874077,0.973826
617,83,-0.287847,-0.287847
617,84,0.165732,0.915319
617,85,0.358649,0.667234
617,86,-0.162964,0.917926
617,87,-1.22061,0.00948051
617,88,0.638596,0.278862
617,89,-0.252071,0.817741
617,90,1.08384,0.0253844
617,91,-0.126688,0.948566
617,92,-0.144808,0.934095
617,93,0.39662,0.610038
617,94,0.00721892,0.997193
617,95,0.00883238,0.00883238
617,96,-0.224944,0.851486
617,97,-0.131813,0.944647
617,98,-0.7753,0.152429
617,99,0.577098,0.352253
617,100,-0.184456,0.896755
618,1,-0.51934,0.429341
618,2,0.667221,0.248119
618,3,0.499067,0.457955
618,4,-0.422451,0.571009
618,5,-0.842031,0.108791
618,6,-0.234442,0.839954
618,7,0.194845,0.885779
618,8,0.00445256,0.997294
618,9,-0.0629509,0.985081
618,10,-0.0639424,0.984694
618,11,-0.387377,0.624011
618,12,-0.308718,0.740462
618,13,-0.370329,0.649714
618,14,-0.0403934,0.992283
618,15,0.171428,0.909843
618,16,-0.31146,0.736537
618,17,-0.12547,0.949477
618,18,0.655683,0.26024
618,19,0.446196,0.535364
618,20,-0.311922,0.735874
618,21,1.04153,1.04153
618,22,-0.44107,0.543029
618,23,-0.0220191,0.995846
618,24,-0.449598,0.53029
618,25,0.423071,0.570074
618,26,-0.74121,0.179156
618,27,-0.0473102,0.990404
618,28,0.273386,0.273386
618,29,0.556915,0.378371
618,30,0.90635,0.0765554
618,31,0.812233,0.126909
618,32,-0.291226,-0.291226
618,33,-0.505644,0.448594
618,34,0.0805862,0.977319
618,35,0.341152,0.69326
618,36,-0.053783,0.988381
618,37,-0.129381,0.946524
618,38,-0.0470289,0.990486
618,39,0.963651,0.0547711
618,40,-0.106378,0.962702
618,41,-0.0873636,0.973849
618,42,-0.525406,0.420921
618,43,-0.429786,0.559962
618,44,0.428408,0.562035
618,45,0.365445,0.657052
618,46,-0.0271187,0.995066
618,47,-0.0639864,0.984676
618,48,-0.449386,0.530607
618,49,-0.476884,0.49001
618,50,0.10137,0.965837
618,51,-0.174395,0.906929
618,52,0.391587,0.617648
618,53,-0.447759,0.533032
618,54,-0.323626,0.718967
618,55,0.89183,0.0830636
618,56,-0.200348,-0.200348
618,57,-0.736008,-0.736008
618,58,-0.578391,0.350612
618,59,0.176199,0.905139
618,60,-0.0537282,0.988399
618,61,-0.589641,0.336506
618,62,-0.41959,0.575325
618,63,0.492528,0.467329
618,64,0.185378,0.185378
618,65,0.122964,0.951327
618,66,-0.223104,0.853683
618,67,-0.490457,0.470311
618,68,0.287941,0.769711
618,69,-0.365565,-0.365565
618,70,0.566195,0.366246
618,71,0.153197,0.926826
618,72,-0.86296,0.097312
618,73,0.374761,0.374761
618,74,0.35835,0.667682
618,75,0.284718,0.774162
618,76,0.0483814,0.990087
618,77,-0.621986,0.297719
618,78,0.178839,0.902492
618,79,0.06941,0.982453
618,80,-0.103798,-0.103798
618,81,-0.983872,0.0484288
618,82,-0.0882083,0.973398
618,83,-0.291467,-0.291467
618,84,0.164973,0.916037
618,85,0.354859,0.672898
618,86,-0.167733,0.913412
618,87,-1.22335,0.0092836
618,88,0.641616,0.275513
618,89,-0.252415,0.817298
618,90,1.07902,0.0262243
618,91,-0.133822,0.943073
618,92,-0.145549,0.933467
618,93,0.400578,0.604053
618,94,0.00578442,0.997251
618,95,0.00700077,0.00700077
618,96,-0.222188,0.854772
618,97,-0.132328,0.944246
618,98,-0.771979,0.154897
618,99,0.576383,0.353163
618,100,-0.185479,0.895695
619,1,-0.520403,0.42786
619,2,0.667465,0.247867
619,3,0.498196,0.4592
619,4,-0.423371,0.569622
619,5,-0.843414,0.108002
619,6,-0.234164,0.840297
619,7,0.192128,0.888695
619,8,0.00367973,0.997314
619,9,-0.0637781,0.984758
619,10,-0.0642468,0.984574
619,11,-0.387071,0.624472
619,12,-0.310726,0.737589
619,13,-0.371551,0.647876
619,14,-0.0423873,0.991772
619,15,0.171833,0.909447
619,16,-0.311392,0.736634
619,17,-0.12643,0.94876
619,18,0.650762,0.265522
619,19,0.443162,0.539898
619,20,-0.311635,0.736287
619,21,1.04011,1.04011
619,22,-0.43951,0.545364
619,23,-0.0207949,0.996009
619,24,-0.450526,0.528908
619,25,0.420718,0.573622
619,26,-0.742207,0.178329
619,27,-0.0495483,0.989733
619,28,0.273947,0.273947
619,29,0.560205,0.37405
619,30,0.906147,0.0766432
619,31,0.811297,0.127513
619,32,-0.288917,-0.288917
619,33,-0.503417,0.451756
619,34,0.081951,0.976642
619,35,0.340062,0.694871
619,36,-0.0497237,0.989679
619,37,-0.128751,0.947006
619,38,-0.0457005,0.990867
619,39,0.964761,0.0544058
619,40,-0.10817,0.961547
619,41,-0.089522,0.972688
619,42,-0.523295,0.423844
619,43,-0.430608,0.558727
619,44,0.428431,0.562001
619,45,0.364792,0.658032
619,46,-0.0310784,0.99435
619,47,-0.0625744,0.985226
619,48,-0.447318,0.533691
619,49,-0.478613,0.487486
619,50,0.104615,0.963822
619,51,-0.175626,0.905709
619,52,0.390136,0.619841
619,53,-0.452188,0.526434
619,54,-0.323888,0.718585
619,55,0.891504,0.0832147
619,56,-0.199344,-0.199344
619,57,-0.735008,-0.735008
619,58,-0.580462,0.347993
619,59,0.17404,0.907281
619,60,-0.0522825,0.988873
619,61,-0.591276,0.334483
619,62,-0.420992,0.57321
619,63,0.489271,0.472022
619,64,0.184748,0.184748
619,65,0.122429,0.951716
619,66,-0.222388,0.854534
619,67,-0.491807,0.468367
619,68,0.289106,0.768095
619,69,-0.364062,-0.364062
619,70,0.56512,0.367641
619,71,0.155132,0.925099
619,72,-0.86152,0.0980696
619,73,0.374584,0.374584
619,74,0.358534,0.667406
619,75,0.281007,0.779258
619,76,0.0478584,0.990243
619,77,-0.618403,0.301882
619,78,0.182303,0.89897
619,79,0.0670606,0.983437
619,80,-0.103255,-0.103255
619,81,-0.983857,0.0484334
619,82,-0.0888651,0.973044
619,83,-0.291857,-0.291857
619,84,0.162442,0.918413
619,85,0.354748,0.673063
619,86,-0.170175,0.911061
619,87,-1.21999,0.00952525
619,88,0.641671,0.275452
619,89,-0.251293,0.818743
619,90,1.07831,0.0263504
619,91,-0.132403,0.944187
619,92,-0.145757,0.93329
619,93,0.404141,0.598664
619,94,0.00463268,0.997289
619,95,0.00573759,0.00573759
619,96,-0.222599,0.854283
619,97,-0.129903,0.946124
619,98,-0.771493,0.15526
619,99,0.575977,0.353679
619,100,-0.18149,0.899802
620,1,-0.527701,0.417755
620,2,0.673896,0.241274
620,3,0.493038,0.466595
620,4,-0.428661,0.561656
620,5,-0.835945,0.112319
620,6,-0.229207,0.84635
620,7,0.19312,0.887634
620,8,-0.00149499,0.997349
620,9,-0.0575485,0.987087
620,10,-0.0584906,0.98675
620,11,-0.380368,0.634593
620,12,-0.305333,0.745287
620,13,-0.375757,0.641544
620,14,-0.0360877,0.993305
620,15,0.165949,0.915113
620,16,-0.30604,0.74428
620,17,-0.130768,0.945457
620,18,0.655457,0.260481
620,19,0.449685,0.530161
620,20,-0.305651,0.744835
620,21,1.04482,1.04482
620,22,-0.431534,0.557334
620,23,-0.015563,0.996601
620,24,-0.454695,0.522707
620,25,0.415682,0.581222
620,26,-0.745752,0.175415
620,27,-0.0435162,0.991471
620,28,0.278304,0.278304
620,29,0.55308,0.383438
620,30,0.9116,0.0743057
620,31,0.805077,0.131583
620,32,-0.29263,-0.29263
620,33,-0.50777,0.445585
620,34,0.0900943,0.972375
620,35,0.33369,0.704256
620,36,-0.0536139,0.988437
620,37,-0.124758,0.950006
620,38,-0.0396496,0.992468
620,39,0.95927,0.0562321
620,40,-0.103282,0.964657
620,41,-0.0941701,0.970096
620,42,-0.527847,0.417553
620,43,-0.424362,0.568129
620,44,0.425358,0.566628
620,45,0.358696,0.667163
