t,unit,input,output
594,75,-0.317529,-0.391849
594,76,0.455929,0.579454
594,77,0.240494,0.287368
594,78,-0.177799,-0.205177
594,79,1.6645,0.416464
594,80,1.42283,0.730796
594,81,-1.95884,-0.0428124
594,82,-0.728477,-0.883064
594,83,-0.697899,-0.856493
594,84,0.83607,0.956378
594,85,1.1735,0.951213
594,86,-1.92261,-0.0830529
594,87,-0.725984,-0.880987
594,88,0.940166,0.994121
594,89,1.08448,0.988302
594,90,1.45768,0.689343
594,91,-0.0686566,-0.0731475
594,92,-0.0216639,-0.0221265
594,93,0.52116,0.663284
594,94,1.06674,0.99269
594,95,-1.9274,-0.0776052
594,96,-1.62972,-0.464088
594,97,-1.26696,-0.886825
594,98,0.53252,0.677355
594,99,0.987322,0.999736
594,100,0.0897161,0.0972586
595,1,-0.899803,-0.983567
595,2,2.11564,-0.101389
595,3,-0.663669,-0.824042
595,4,-1.08057,-0.989355
595,5,-0.585641,-0.740562
595,6,-2.2313,0.17175
595,7,0.0754025,0.0807912
595,8,0.97782,0.999191
595,9,0.349646,0.435847
595,10,0.798076,0.934267
595,11,0.267342,0.323482
595,12,-1.14512,-0.965715
595,13,0.273098,0.331276
595,14,0.151939,0.172434
595,15,0.519511,0.661226
595,16,-0.644422,-0.804619
595,17,1.21651,0.924653
595,18,1.11823,0.977164
595,19,0.564937,0.716468
595,20,-1.89191,-0.11887
595,21,2.31853,-0.203231
595,22,-0.784327,-0.925223
595,23,0.0635729,0.0674383
595,24,-0.422532,-0.534973
595,25,0.701962,0.860159
595,26,-2.73072,0.137685
595,27,-1.2772,-0.878309
595,28,0.973594,0.973594
595,29,1.45212,0.696093
595,30,2.27098,-0.18837
595,31,-0.495464,-0.630833
595,32,-1.33132,-0.828968
595,33,-1.02946,-0.998573
595,34,1.0847,0.98824
595,35,-1.43836,-0.712568
595,36,-1.28493,-0.871701
595,37,-0.227871,-0.270552
595,38,-1.76498,-0.280065
595,39,1.1337,0.970854
595,40,0.387686,0.487821
595,41,-1.89133,-0.119563
595,42,-1.36857,-0.791053
595,43,-1.25942,-0.892916
595,44,-0.498038,-0.634119
595,45,0.0616438,0.0652836
595,46,-1.36486,-0.79496
595,47,0.439053,0.55708
595,48,-2.32904,0.205783
595,49,-1.24166,-0.906668
595,50,-0.240726,-0.287678
595,51,0.959283,0.997275
595,52,0.44071,0.559288
595,53,-0.375191,-0.470789
595,54,-1.81748,-0.211242
595,55,0.909915,0.986704
595,56,-1.64267,-0.446366
595,57,-0.0791512,-0.0850716
595,58,-1.31369,-0.84582
595,59,-0.764641,-0.911339
595,60,-1.70187,-0.36533
595,61,-1.60078,-0.503496
595,62,-0.71035,-0.867597
595,63,0.518834,0.660381
595,64,1.58346,0.52691
595,65,-1.46959,-0.674758
595,66,0.0916152,0.0994683
595,67,-0.0621956,-0.0658993
595,68,1.08426,0.988361
595,69,0.272683,0.330714
595,70,0.708898,0.866322
595,71,0.295737,0.362066
595,72,-0.954332,-0.996573
595,73,0.193973,0.226033
595,74,1.48211,0.659207
595,75,-0.318551,-0.393249
595,76,0.454904,0.578102
595,77,0.241153,0.288249
595,78,-0.17916,-0.206922
595,79,1.66338,0.417995
595,80,1.42187,0.73191
595,81,-1.95837,-0.0433169
595,82,-0.728981,-0.883482
595,83,-0.698946,-0.857442
595,84,0.835116,0.955876
595,85,1.1722,0.951929
595,86,-1.92347,-0.0820715
595,87,-0.724709,-0.879918
595,88,0.941973,0.99447
595,89,1.08323,0.988645
595,90,1.45901,0.687734
595,91,-0.0700233,-0.0746899
595,92,-0.0201668,-0.0205681
595,93,0.521648,0.663892
595,94,1.06537,0.992986
595,95,-1.92878,-0.0760476
595,96,-1.629,-0.465063
595,97,-1.26619,-0.887454
595,98,0.533499,0.67856
595,99,0.988418,0.999779
595,100,0.0909469,0.0986901
596,1,-0.900045,-0.983646
596,2,2.11446,-0.100505
596,3,-0.665131,-0.825484
596,4,-1.07954,-0.989626
596,5,-0.584697,-0.739479
596,6,-2.23098,0.1716
596,7,0.0753361,0.0807156
596,8,0.977895,0.999196
596,9,0.349071,0.435061
596,10,0.796419,0.933206
596,11,0.265946,0.321594
596,12,-1.14592,-0.965342
596,13,0.274305,0.332912
596,14,0.152018,0.172532
596,15,0.519238,0.660886
596,16,-0.645384,-0.805609
596,17,1.21657,0.924615
596,18,1.11806,0.977231
596,19,0.564041,0.71541
596,20,-1.89161,-0.119231
596,21,2.31914,-0.203386
596,22,-0.783782,-0.924854
596,23,0.0642742,0.0682234
596,24,-0.42257,-0.535024
596,25,0.702468,0.860612
596,26,-2.73042,0.137822
596,27,-1.27575,-0.879529
596,28,0.972745,0.972745
596,29,1.45297,0.695063
596,30,2.27006,-0.18803
596,31,-0.495778,-0.631234
596,32,-1.33081,-0.829462
596,33,-1.03012,-0.998508
596,34,1.08442,0.988319
596,35,-1.43784,-0.713186
596,36,-1.28475,-0.871864
596,37,-0.227114,-0.269546
596,38,-1.76642,-0.278144
596,39,1.13337,0.970997
596,40,0.38787,0.488072
596,41,-1.89141,-0.119472
596,42,-1.36916,-0.790437
596,43,-1.25906,-0.893208
596,44,-0.498015,-0.63409
596,45,0.0622244,0.0659314
596,46,-1.36622,-0.793539
596,47,0.439081,0.557118
596,48,-2.33053,0.206122
596,49,-1.24107,-0.907109
596,50,-0.242462,-0.29
596,51,0.95869,0.997195
596,52,0.440342,0.558798
596,53,-0.374581,-0.469955
596,54,-1.81756,-0.211137
596,55,0.909084,0.986459
596,56,-1.64085,-0.448864
596,57,-0.0790293,-0.084932
596,58,-1.31269,-0.846753
596,59,-0.765727,-0.912134
596,60,-1.70057,-0.367105
596,61,-1.59995,-0.504614
596,62,-0.710052,-0.867336
596,63,0.519612,0.661352
596,64,1.5822,0.528611
596,65,-1.46842,-0.676198
596,66,0.0922656,0.100226
596,67,-0.0628371,-0.0666157
596,68,1.08505,0.988144
596,69,0.273032,0.331187
596,70,0.708157,0.865669
596,71,0.296424,0.363003
596,72,-0.954239,-0.996559
596,73,0.194453,0.226656
596,74,1.48235,0.658903
596,75,-0.319666,-0.394775
596,76,0.455141,0.578414
596,77,0.241122,0.288208
596,78,-0.179233,-0.207015
596,79,1.66348,0.41787
596,80,1.42143,0.732413
596,81,-1.95576,-0.0461357
596,82,-0.729859,-0.884209
596,83,-0.699219,-0.857688
596,84,0.834609,0.955608
596,85,1.17233,0.951862
596,86,-1.92405,-0.0814146
596,87,-0.725194,-0.880325
596,88,0.940931,0.99427
596,89,1.0843,0.988351
596,90,1.45948,0.687159
596,91,-0.068839,-0.0733532
596,92,-0.0214357,-0.0218887
596,93,0.52231,0.664717
596,94,1.06701,0.992631
596,95,-1.9276,-0.0773768
596,96,-1.62899,-0.465083
596,97,-1.26522,-0.888245
596,98,0.532902,0.677825
596,99,0.987652,0.999749
596,100,0.0913871,0.0992026
597,1,-0.900795,-0.98389
597,2,2.11517,-0.101036
597,3,-0.665284,-0.825635
597,4,-1.08139,-0.989139
597,5,-0.584224,-0.738936
597,6,-2.23107,0.17164
597,7,0.0763758,0.0819003
597,8,0.977058,0.999134
597,9,0.349127,0.435137
597,10,0.797554,0.933934
597,11,0.266168,0.321894
597,12,-1.14496,-0.96579
597,13,0.273084,0.331256
597,14,0.153568,0.174473
597,15,0.518218,0.659611
597,16,-0.644378,-0.804574
597,17,1.21654,0.924635
597,18,1.11911,0.976827
597,19,0.564697,0.716186
597,20,-1.89162,-0.119223
597,21,2.3216,-0.204004
597,22,-0.782644,-0.924079
597,23,0.0645608,0.0685444
597,24,-0.4234,-0.536139
597,25,0.701403,0.859657
597,26,-2.73083,0.137632
597,27,-1.27354,-0.881389
597,28,0.973746,0.973746
597,29,1.45287,0.69518
597,30,2.27087,-0.188328
597,31,-0.497573,-0.633526
597,32,-1.33167,-0.828619
597,33,-1.02968,-0.998552
597,34,1.08522,0.988096
597,35,-1.43896,-0.711853
597,36,-1.28559,-0.871131
597,37,-0.226574,-0.26883
597,38,-1.7656,-0.279229
597,39,1.13347,0.970952
597,40,0.388596,0.489059
597,41,-1.89132,-0.119577
597,42,-1.37032,-0.789204
597,43,-1.25805,-0.894009
597,44,-0.499169,-0.635562
597,45,0.0618391,0.0655014
597,46,-1.36661,-0.793125
597,47,0.438287,0.556061
597,48,-2.33235,0.20653
597,49,-1.24187,-0.90651
597,50,-0.242455,-0.289991
597,51,0.957269,0.996999
597,52,0.441478,0.56031
597,53,-0.373523,-0.468511
597,54,-1.8165,-0.212492
597,55,0.907908,0.986108
597,56,-1.64179,-0.447568
597,57,-0.0797242,-0.0857279
597,58,-1.31338,-0.84611
597,59,-0.76648,-0.912682
597,60,-1.69968,-0.368323
597,61,-1.6,-0.504547
597,62,-0.710416,-0.867655
597,63,0.518364,0.659794
597,64,1.58332,0.527101
597,65,-1.46839,-0.676238
597,66,0.0905358,0.0982117
597,67,-0.0614074,-0.0650199
597,68,1.08451,0.988294
597,69,0.273575,0.331923
597,70,0.706579,0.864275
597,71,0.294873,0.360887
597,72,-0.953242,-0.996408
597,73,0.194501,0.226719
597,74,1.48214,0.659159
597,75,-0.319344,-0.394334
597,76,0.455753,0.579221
597,77,0.239883,0.286551
597,78,-0.178255,-0.205761
597,79,1.66386,0.417344
597,80,1.4219,0.731872
597,81,-1.95609,-0.0457815
597,82,-0.727883,-0.882571
597,83,-0.697951,-0.85654
597,84,0.835653,0.956159
597,85,1.1731,0.951436
597,86,-1.92306,-0.0825393
597,87,-0.72563,-0.88069
597,88,0.939726,0.994035
597,89,1.08533,0.988065
597,90,1.45854,0.688296
597,91,-0.0686342,-0.0731223
597,92,-0.0219148,-0.0223881
597,93,0.520918,0.662982
597,94,1.06765,0.992489
597,95,-1.92671,-0.078391
597,96,-1.63011,-0.46355
597,97,-1.26695,-0.886831
597,98,0.531892,0.676582
597,99,0.986991,0.999722
597,100,0.0901909,0.0978105
598,1,-0.902375,-0.984396
598,2,2.11678,-0.102239
598,3,-0.665266,-0.825618
598,4,-1.08227,-0.988904
598,5,-0.58436,-0.739093
598,6,-2.23016,0.171216
598,7,0.0772996,0.0829544
598,8,0.976435,0.999087
598,9,0.35031,0.436757
598,10,0.799834,0.935384
598,11,0.268177,0.324612
598,12,-1.14411,-0.966186
598,13,0.272535,0.330513
598,14,0.153457,0.174334
598,15,0.517105,0.658219
598,16,-0.642972,-0.803123
598,17,1.216,0.925001
598,18,1.11974,0.976583
598,19,0.56571,0.717381
598,20,-1.89111,-0.119821
598,21,2.32117,-0.203898
598,22,-0.782758,-0.924157
598,23,0.0663421,0.0705428
598,24,-0.424388,-0.537465
598,25,0.70077,0.859088
598,26,-2.73232,0.136941
598,27,-1.2735,-0.881415
598,28,0.975428,0.975428
598,29,1.45159,0.696734
598,30,2.27211,-0.188789
598,31,-0.498002,-0.634073
598,32,-1.33271,-0.827604
598,33,-1.02976,-0.998544
598,34,1.08613,0.987842
598,35,-1.44029,-0.710271
598,36,-1.28721,-0.869727
598,37,-0.22618,-0.268307
598,38,-1.7646,-0.280572
598,39,1.1328,0.971243
598,40,0.388651,0.489134
598,41,-1.89224,-0.118481
598,42,-1.371,-0.788478
598,43,-1.25752,-0.89443
598,44,-0.499943,-0.636547
598,45,0.0606312,0.064155
598,46,-1.3643,-0.795555
598,47,0.437439,0.554929
598,48,-2.33179,0.206406
598,49,-1.24281,-0.905805
598,50,-0.240024,-0.28674
598,51,0.957252,0.996997
598,52,0.442063,0.561088
598,53,-0.37286,-0.467606
598,54,-1.81576,-0.213444
598,55,0.907433,0.985965
598,56,-1.64386,-0.444747
598,57,-0.0796567,-0.0856505
598,58,-1.31507,-0.844526
598,59,-0.766326,-0.91257
598,60,-1.69932,-0.368816
598,61,-1.60003,-0.504508
598,62,-0.712745,-0.869688
598,63,0.517529,0.658749
598,64,1.5851,0.524699
598,65,-1.47,-0.674254
598,66,0.0898884,0.0974589
598,67,-0.0599123,-0.0633549
598,68,1.08393,0.988452
598,69,0.274394,0.333033
598,70,0.705802,0.863586
598,71,0.294286,0.360086
598,72,-0.952211,-0.996248
598,73,0.195194,0.227618
598,74,1.48317,0.657877
598,75,-0.317646,-0.392009
598,76,0.456373,0.580038
598,77,0.239838,0.286492
598,78,-0.17692,-0.204051
598,79,1.6646,0.416322
598,80,1.42332,0.730221
598,81,-1.95831,-0.0433818
598,82,-0.72683,-0.881693
598,83,-0.69785,-0.856449
598,84,0.836501,0.956604
598,85,1.17474,0.950524
598,86,-1.92226,-0.0834543
598,87,-0.726191,-0.88116
598,88,0.939198,0.99393
598,89,1.08483,0.988204
598,90,1.45696,0.690228
598,91,-0.0685655,-0.0730448
598,92,-0.0219049,-0.0223778
598,93,0.520384,0.662317
598,94,1.06719,0.992591
598,95,-1.92697,-0.0780926
598,96,-1.62973,-0.464071
598,97,-1.26879,-0.885325
598,98,0.531675,0.676315
598,99,0.986155,0.999685
598,100,0.0886489,0.0960194
599,1,-0.902601,-0.984468
599,2,2.11796,-0.103116
599,3,-0.665081,-0.825435
599,4,-1.08222,-0.988916
599,5,-0.584322,-0.739049
599,6,-2.2297,0.170998
599,7,0.0773586,0.0830218
599,8,0.976418,0.999086
599,9,0.351594,0.438516
599,10,0.800921,0.936071
599,11,0.269823,0.326839
599,12,-1.14336,-0.966536
599,13,0.271578,0.329216
599,14,0.152967,0.17372
599,15,0.517722,0.658991
599,16,-0.642293,-0.802421
599,17,1.21515,0.925575
599,18,1.12026,0.976381
599,19,0.566643,0.718481
599,20,-1.89045,-0.120609
599,21,2.32007,-0.203623
599,22,-0.782989,-0.924314
599,23,0.0662246,0.0704108
599,24,-0.424258,-0.537291
599,25,0.70012,0.858502
599,26,-2.73284,0.1367
599,27,-1.27573,-0.879549
599,28,0.976403,0.976403
599,29,1.44974,0.698955
599,30,2.27315,-0.189169
599,31,-0.496951,-0.632732
599,32,-1.33355,-0.826782
599,33,-1.03041,-0.99848
599,34,1.08654,0.987727
599,35,-1.44051,-0.710009
599,36,-1.28747,-0.869505
599,37,-0.225945,-0.267995
599,38,-1.76318,-0.282468
599,39,1.13164,0.971737
599,40,0.388717,0.489224
599,41,-1.89308,-0.117483
599,42,-1.37084,-0.788655
599,43,-1.25796,-0.894078
599,44,-0.499546,-0.636041
599,45,0.0598383,0.0632726
599,46,-1.36201,-0.797944
599,47,0.436714,0.553962
599,48,-2.33021,0.206051
599,49,-1.24293,-0.905714
599,50,-0.237737,-0.283685
599,51,0.958145,0.997121
599,52,0.442346,0.561464
599,53,-0.372916,-0.467682
599,54,-1.81532,-0.214021
599,55,0.908257,0.986212
599,56,-1.64515,-0.442975
599,57,-0.0798837,-0.0859106
599,58,-1.31595,-0.843701
599,59,-0.765639,-0.912069
599,60,-1.70034,-0.367417
599,61,-1.59918,-0.50567
599,62,-0.713266,-0.870142
599,63,0.517341,0.658514
599,64,1.58567,0.523929
599,65,-1.47181,-0.672018
599,66,0.090148,0.0977606
599,67,-0.0600216,-0.0634765
599,68,1.08309,0.988682
599,69,0.274395,0.333034
599,70,0.707117,0.864751
599,71,0.294234,0.360016
599,72,-0.95205,-0.996222
599,73,0.196364,0.229139
599,74,1.48379,0.657094
599,75,-0.316033,-0.389802
599,76,0.456558,0.580282
599,77,0.24001,0.286722
599,78,-0.176911,-0.20404
599,79,1.66529,0.415382
599,80,1.42413,0.729279
599,81,-1.96115,-0.0403184
599,82,-0.72705,-0.881877
599,83,-0.697228,-0.855884
599,84,0.837151,0.956944
599,85,1.17463,0.950585
599,86,-1.92143,-0.0844043
599,87,-0.726367,-0.881307
599,88,0.940052,0.994099
599,89,1.08438,0.988329
599,90,1.45638,0.690925
599,91,-0.068775,-0.073281
599,92,-0.0216225,-0.0220834
599,93,0.520049,0.661898
599,94,1.06616,0.992814
599,95,-1.92776,-0.0772026
599,96,-1.63004,-0.463646
599,97,-1.2689,-0.885232
599,98,0.532472,0.677296
599,99,0.986802,0.999714
599,100,0.0882968,0.0956109
600,1,-0.899535,-0.98348
600,2,2.11641,-0.101964
600,3,-0.663137,-0.823517
600,4,-1.08001,-0.989502
600,5,-0.585966,-0.740934
600,6,-2.23075,0.171491
600,7,0.0752079,0.0805696
600,8,0.978079,0.99921
600,9,0.350701,0.437293
600,10,0.798995,0.934852
600,11,0.268718,0.325344
600,12,-1.1447,-0.965913
600,13,0.272798,0.33087
600,14,0.151058,0.171333
600,15,0.519977,0.661808
600,16,-0.644035,-0.804221
600,17,1.21601,0.924992
600,18,1.11806,0.977229
600,19,0.565449,0.717074
600,20,-1.89155,-0.119304
600,21,2.31664,-0.202744
600,22,-0.78511,-0.925753
600,23,0.063605,0.0674743
600,24,-0.422296,-0.534656
600,25,0.702143,0.860321
600,26,-2.73098,0.137563
600,27,-1.27961,-0.876269
600,28,0.973884,0.973884
600,29,1.45084,0.697635
600,30,2.27147,-0.188552
600,31,-0.494112,-0.629102
600,32,-1.33146,-0.828832
600,33,-1.02986,-0.998534
600,34,1.085,0.988159
600,35,-1.43837,-0.712556
600,36,-1.28506,-0.87159
600,37,-0.22806,-0.270803
600,38,-1.7641,-0.281229
600,39,1.13305,0.971135
600,40,0.38739,0.487418
600,41,-1.89192,-0.118856
600,42,-1.36807,-0.791582
600,43,-1.26008,-0.892389
600,44,-0.497516,-0.633453
600,45,0.0608435,0.0643915
600,46,-1.36291,-0.797011
600,47,0.438889,0.556863
600,48,-2.32702,0.205312
600,49,-1.24179,-0.90657
600,50,-0.238889,-0.285224
600,51,0.960358,0.997417
600,52,0.440349,0.558808
600,53,-0.375697,-0.471479
600,54,-1.81769,-0.210967
600,55,0.910936,0.987003
600,56,-1.64356,-0.44515
600,57,-0.0788434,-0.0847192
600,58,-1.31434,-0.845212
600,59,-0.763678,-0.910633
600,60,-1.7029,-0.36392
600,61,-1.60038,-0.504042
600,62,-0.710959,-0.86813
600,63,0.519039,0.660637
600,64,1.58387,0.526354
600,65,-1.47093,-0.673106
600,66,0.092274,0.100236
600,67,-0.0624692,-0.0662048
600,68,1.08393,0.988453
600,69,0.272737,0.330787
600,70,0.710018,0.867306
600,71,0.295985,0.362404
600,72,-0.954472,-0.996594
600,73,0.194474,0.226683
600,74,1.48273,0.658422
600,75,-0.317311,-0.391551
600,76,0.454834,0.57801
600,77,0.241849,0.28918
600,78,-0.179392,-0.207218
600,79,1.6637,0.417563
600,80,1.42252,0.73115
600,81,-1.9604,-0.0411281
600,82,-0.729712,-0.884087
600,83,-0.699165,-0.85764
600,84,0.835305,0.955976
600,85,1.17229,0.95188
600,86,-1.92331,-0.0822564
600,87,-0.724557,-0.879791
600,88,0.943051,0.994674
600,89,1.08222,0.988916
600,90,1.45883,0.687951
600,91,-0.0703193,-0.0750244
600,92,-0.0196052,-0.0199846
600,93,0.521768,0.664042
600,94,1.0641,0.993254
600,95,-1.92996,-0.0747109
600,96,-1.62854,-0.465687
600,97,-1.26621,-0.887435
600,98,0.534419,0.67969
600,99,0.988747,0.999792
600,100,0.090815,0.0985366
601,1,-0.899805,-0.983568
601,2,2.11528,-0.10112
601,3,-0.666263,-0.826597
601,4,-1.07982,-0.989553
601,5,-0.583226,-0.73779
601,6,-2.22955,0.17093
601,7,0.0758946,0.0813517
601,8,0.976946,0.999126
601,9,0.350499,0.437017
601,10,0.796671,0.933368
601,11,0.26699,0.323006
601,12,-1.14477,-0.965881
601,13,0.272933,0.331052
601,14,0.152958,0.173709
601,15,0.51898,0.660564
601,16,-0.644684,-0.804889
601,17,1.21494,0.925716
601,18,1.11878,0.976952
601,19,0.565188,0.716766
601,20,-1.89009,-0.12104
601,21,2.31917,-0.203395
601,22,-0.782804,-0.924188
601,23,0.0642547,0.0682014
601,24,-0.423093,-0.535726
601,25,0.70168,0.859906
601,26,-2.73094,0.137583
601,27,-1.27628,-0.879088
601,28,0.972862,0.972862
601,29,1.45159,0.696731
601,30,2.27084,-0.188318
601,31,-0.495793,-0.631252
601,32,-1.33146,-0.828831
601,33,-1.03217,-0.998299
601,34,1.08543,0.988039
601,35,-1.4382,-0.71276
601,36,-1.28486,-0.871766
601,37,-0.2261,-0.268202
601,38,-1.76501,-0.280022
601,39,1.13186,0.971643
601,40,0.389238,0.489933
601,41,-1.89277,-0.117847
601,42,-1.36957,-0.789997
601,43,-1.25843,-0.893709
601,44,-0.49849,-0.634695
601,45,0.0609467,0.0645065
601,46,-1.3651,-0.794709
601,47,0.438268,0.556034
601,48,-2.33078,0.206179
601,49,-1.24196,-0.90644
601,50,-0.241501,-0.288715
601,51,0.958077,0.997111
601,52,0.440979,0.559645
601,53,-0.374238,-0.469488
601,54,-1.817,-0.211855
601,55,0.908857,0.986391
601,56,-1.64128,-0.448273
601,57,-0.0805001,-0.0866175
601,58,-1.31328,-0.846201
601,59,-0.766639,-0.912798
601,60,-1.70016,-0.367666
601,61,-1.59811,-0.507117
601,62,-0.710036,-0.867322
601,63,0.518886,0.660446
601,64,1.58267,0.527979
601,65,-1.46973,-0.674588
601,66,0.0918146,0.0997006
601,67,-0.0628123,-0.0665879
601,68,1.08356,0.988553
601,69,0.273993,0.33249
601,70,0.708195,0.865703
601,71,0.295588,0.361862
601,72,-0.953875,-0.996504
601,73,0.195587,0.228128
601,74,1.48364,0.657288
601,75,-0.318533,-0.393224
601,76,0.45613,0.579719
601,77,0.240159,0.286921
601,78,-0.17921,-0.206985
601,79,1.66455,0.416399
601,80,1.42225,0.731469
601,81,-1.95709,-0.0447018
601,82,-0.729974,-0.884304
601,83,-0.698056,-0.856635
601,84,0.835539,0.956099
601,85,1.17256,0.951733
601,86,-1.92317,-0.0824157
601,87,-0.726173,-0.881145
601,88,0.940827,0.99425
601,89,1.08552,0.988012
601,90,1.45924,0.687449
601,91,-0.0675276,-0.0718758
601,92,-0.0224351,-0.0229309
601,93,0.521272,0.663424
601,94,1.0679,0.992433
601,95,-1.92681,-0.0782703
601,96,-1.6304,-0.463159
601,97,-1.26511,-0.88833
601,98,0.532205,0.676968
601,99,0.987043,0.999724
601,100,0.0912082,0.0989943
602,1,-0.898872,-0.983262
602,2,2.11518,-0.101045
602,3,-0.662841,-0.823224
602,4,-1.08086,-0.98928
602,5,-0.585172,-0.740024
602,6,-2.23132,0.171758
602,7,0.0755723,0.0809845
602,8,0.977778,0.999188
602,9,0.349014,0.434983
602,10,0.797758,0.934064
602,11,0.266597,0.322474
602,12,-1.14487,-0.965831
602,13,0.27238,0.330302
602,14,0.152878,0.173609
602,15,0.51913,0.66075
602,16,-0.644409,-0.804606
602,17,1.21699,0.924331
602,18,1.11775,0.977348
602,19,0.564635,0.716113
602,20,-1.89247,-0.118205
602,21,2.31925,-0.203416
602,22,-0.783901,-0.924935
602,23,0.0633101,0.0671444
602,24,-0.422237,-0.534576
602,25,0.702505,0.860645
602,26,-2.7299,0.138064
602,27,-1.27556,-0.87969
602,28,0.972102,0.972102
602,29,1.45346,0.694467
602,30,2.2706,-0.188229
602,31,-0.496273,-0.631867
602,32,-1.33081,-0.829457
602,33,-1.02914,-0.998603
602,34,1.0849,0.988184
602,35,-1.43854,-0.712356
602,36,-1.28475,-0.871861
602,37,-0.228142,-0.270911
602,38,-1.76529,-0.279646
602,39,1.13427,0.970606
602,40,0.387654,0.487778
602,41,-1.89093,-0.120041
602,42,-1.36875,-0.790869
602,43,-1.25927,-0.893038
602,44,-0.498366,-0.634537
602,45,0.0613203,0.0649228
602,46,-1.36674,-0.792988
602,47,0.43974,0.557996
602,48,-2.33045,0.206105
602,49,-1.24211,-0.906331
602,50,-0.242347,-0.289847
602,51,0.958345,0.997148
602,52,0.440511,0.559022
602,53,-0.375413,-0.471092
602,54,-1.81821,-0.210293
602,55,0.909759,0.986658
602,56,-1.64202,-0.447262
602,57,-0.0793087,-0.0852519
602,58,-1.3135,-0.845998
602,59,-0.764956,-0.91157
602,60,-1.7015,-0.36583
602,61,-1.60106,-0.503113
602,62,-0.709231,-0.866614
602,63,0.518187,0.659572
602,64,1.5839,0.526319
602,65,-1.46865,-0.675912
602,66,0.0912911,0.0990909
602,67,-0.0611212,-0.0647008
602,68,1.08508,0.988137
602,69,0.272932,0.331051
602,70,0.707616,0.865191
602,71,0.294665,0.360604
602,72,-0.954794,-0.996642
602,73,0.192375,0.22396
602,74,1.48146,0.660012
602,75,-0.319549,-0.394615
602,76,0.455195,0.578485
602,77,0.240508,0.287387
602,78,-0.179939,-0.20792
602,79,1.66291,0.418643
602,80,1.42135,0.732512
602,81,-1.9568,-0.0450148
602,82,-0.72863,-0.883191
602,83,-0.699447,-0.857894
602,84,0.834644,0.955626
602,85,1.17259,0.951716
602,86,-1.924,-0.0814721
602,87,-0.724581,-0.879811
602,88,0.941979,0.994472
602,89,1.08418,0.988386
602,90,1.45954,0.687078
602,91,-0.0698328,-0.0744747
602,92,-0.0202622,-0.0206673
602,93,0.521185,0.663315
602,94,1.06581,0.99289
602,95,-1.92879,-0.0760355
602,96,-1.62915,-0.464866
602,97,-1.26709,-0.886714
602,98,0.532771,0.677665
602,99,0.987855,0.999757
602,100,0.0911434,0.0989188
603,1,-0.900802,-0.983892
603,2,2.11403,-0.100186
603,3,-0.664821,-0.825179
603,4,-1.07901,-0.989763
603,5,-0.584686,-0.739466
603,6,-2.23088,0.171555
603,7,0.0756894,0.0811179
603,8,0.978154,0.999215
603,9,0.348867,0.43478
603,10,0.796813,0.933459
603,11,0.265585,0.321106
603,12,-1.1461,-0.965256
603,13,0.274678,0.333418
603,14,0.151992,0.1725
603,15,0.518568,0.660048
603,16,-0.645352,-0.805576
603,17,1.2173,0.924117
603,18,1.11793,0.977279
603,19,0.563417,0.714671
603,20,-1.89212,-0.118621
603,21,2.31972,-0.203534
603,22,-0.783873,-0.924916
603,23,0.0651935,0.0692536
603,24,-0.422704,-0.535204
603,25,0.702799,0.860909
603,26,-2.73019,0.137927
603,27,-1.27455,-0.880537
603,28,0.97276,0.97276
603,29,1.45323,0.694744
603,30,2.26992,-0.187975
603,31,-0.496115,-0.631664
603,32,-1.33078,-0.829492
603,33,-1.02927,-0.998592
603,34,1.0848,0.988213
603,35,-1.43818,-0.712783
603,36,-1.28525,-0.871432
603,37,-0.226654,-0.268936
603,38,-1.767,-0.27737
603,39,1.1332,0.971068
603,40,0.386951,0.48682
603,41,-1.89095,-0.120019
603,42,-1.36994,-0.789605
603,43,-1.25932,-0.892999
603,44,-0.497944,-0.634
603,45,0.0619151,0.0655862
603,46,-1.36668,-0.793048
603,47,0.438952,0.556947
603,48,-2.33112,0.206257
603,49,-1.24058,-0.907475
603,50,-0.243008,-0.290732
603,51,0.958689,0.997195
603,52,0.439774,0.558041
603,53,-0.373993,-0.469154
603,54,-1.81775,-0.210892
603,55,0.908847,0.986388
603,56,-1.64045,-0.449415
603,57,-0.0780587,-0.0838217
603,58,-1.31278,-0.846667
603,59,-0.765648,-0.912076
603,60,-1.69988,-0.368049
603,61,-1.60011,-0.504403
603,62,-0.710478,-0.867709
603,63,0.519752,0.661528
603,64,1.58221,0.528595
603,65,-1.46765,-0.677144
603,66,0.0925702,0.100582
603,67,-0.061813,-0.0654723
603,68,1.08617,0.98783
603,69,0.273361,0.331632
603,70,0.706828,0.864495
603,71,0.296368,0.362927
603,72,-0.953834,-0.996498
603,73,0.194254,0.226398
603,74,1.48177,0.659624
603,75,-0.319738,-0.394873
603,76,0.455259,0.578569
603,77,0.241578,0.288818
603,78,-0.178875,-0.206556
603,79,1.66336,0.418025
603,80,1.42174,0.732052
603,81,-1.95491,-0.0470583
603,82,-0.730298,-0.884571
603,83,-0.699652,-0.85808
603,84,0.834472,0.955535
603,85,1.17321,0.951374
603,86,-1.92421,-0.0812346
603,87,-0.725239,-0.880363
603,88,0.940613,0.994209
603,89,1.08436,0.988333
603,90,1.45904,0.687697
603,91,-0.0691439,-0.0736972
603,92,-0.0215819,-0.022041
603,93,0.522607,0.665086
603,94,1.06682,0.992671
