t,unit,input,output
607,23,-0.131468,0.944915
607,24,-0.247889,-0.247889
607,25,0.776044,0.776044
607,26,-0.532143,-0.532143
607,27,0.437866,0.437866
607,28,-0.210188,0.868743
607,29,-0.261525,0.805427
607,30,-0.766051,0.159373
607,31,-0.0682185,0.982956
607,32,-0.197861,0.882508
607,33,-0.0894571,0.972723
607,34,-0.462087,0.511753
607,35,-0.223543,0.85316
607,36,-0.289871,0.767032
607,37,0.163599,0.91733
607,38,-0.0189616,0.996236
607,39,-0.480881,-0.480881
607,40,0.330742,0.330742
607,41,-0.432501,0.555881
607,42,-0.817282,0.123688
607,43,0.522389,0.4251
607,44,0.555338,0.38045
607,45,0.302534,0.302534
607,46,-0.507436,0.446057
607,47,0.0153739,0.996619
607,48,0.60617,0.316351
607,49,-0.21579,-0.21579
607,50,0.380844,0.633874
607,51,0.162234,0.918606
607,52,-0.14728,0.93199
607,53,0.0257892,0.995285
607,54,0.053456,0.988489
607,55,0.15996,0.920712
607,56,-0.41509,0.582117
607,57,0.291824,0.764314
607,58,0.12468,0.950064
607,59,1.0399,0.0339793
607,60,-0.0210789,0.995972
607,61,0.92153,0.92153
607,62,-0.189756,0.891214
607,63,0.390757,0.390757
607,64,0.251773,0.818125
607,65,0.548658,0.38932
607,66,-0.258096,0.809924
607,67,1.4715,0.00114858
607,68,-0.0155019,0.996607
607,69,-0.0768963,0.979096
607,70,-0.0750318,0.979963
607,71,0.112618,0.9586
607,72,0.110679,0.959897
607,73,0.759694,0.759694
607,74,0.597367,0.326999
607,75,-0.191737,0.889112
607,76,-0.142011,-0.142011
607,77,0.410183,0.58953
607,78,0.767994,0.157896
607,79,-0.142961,0.935648
607,80,0.3515,0.3515
607,81,-0.0639006,0.98471
607,82,-0.0845412,0.975327
607,83,-0.0674984,0.983256
607,84,-0.308438,0.740861
607,85,-0.0508313,0.989335
607,86,0.151771,0.151771
607,87,-0.00312424,-0.00312424
607,88,-0.535652,0.406862
607,89,0.0423502,0.0423502
607,90,0.558234,0.376636
607,91,-1.22731,0.00900651
607,92,0.566671,0.365629
607,93,-0.171438,-0.171438
607,94,-0.476634,0.490375
607,95,-0.563791,0.369368
607,96,0.58456,0.34284
607,97,0.37445,0.643513
607,98,0.679177,0.235946
607,99,-0.471752,0.497522
607,100,0.0434315,0.991494
608,1,-0.647959,0.26856
608,2,0.0337541,0.993811
608,3,-0.685435,0.229732
608,4,0.280035,0.780586
608,5,0.495619,0.462889
608,6,0.635199,0.282658
608,7,-0.192712,0.888071
608,8,-0.0699039,0.982241
608,9,-0.0984656,-0.0984656
608,10,0.163405,0.163405
608,11,0.0426404,0.991705
608,12,-0.239015,0.834291
608,13,0.376649,0.6402
608,14,1.58672,0.00038187
608,15,-0.188143,0.892913
608,16,0.0316995,0.994229
608,17,-0.360087,0.665082
608,18,0.0883305,0.973332
608,19,0.0543358,0.988196
608,20,0.544035,0.544035
608,21,-0.770618,0.155917
608,22,-0.0489456,-0.0489456
608,23,-0.131982,0.944516
608,24,-0.246328,-0.246328
608,25,0.776436,0.776436
608,26,-0.534485,-0.534485
608,27,0.437412,0.437412
608,28,-0.209291,0.869766
608,29,-0.263196,0.803222
608,30,-0.76553,0.159771
608,31,-0.0664498,0.983688
608,32,-0.197631,0.882758
608,33,-0.0895493,0.972673
608,34,-0.46111,0.513199
608,35,-0.223196,0.853574
608,36,-0.291808,0.764336
608,37,0.165578,0.915465
608,38,-0.0191676,0.996211
608,39,-0.479816,-0.479816
608,40,0.329617,0.329617
608,41,-0.429929,0.559747
608,42,-0.816771,0.124011
608,43,0.52221,0.425349
608,44,0.553558,0.382804
608,45,0.302588,0.302588
608,46,-0.506414,0.447504
608,47,0.0173085,0.996422
608,48,0.607688,0.314534
608,49,-0.216322,-0.216322
608,50,0.37902,0.636626
608,51,0.161923,0.918896
608,52,-0.144705,0.934182
608,53,0.0244087,0.995501
608,54,0.0557159,0.987727
608,55,0.163073,0.917823
608,56,-0.413919,0.583885
608,57,0.293274,0.76229
608,58,0.12515,0.949715
608,59,1.03984,0.0339937
608,60,-0.0220995,0.995835
608,61,0.92126,0.92126
608,62,-0.189962,0.890996
608,63,0.394403,0.394403
608,64,0.250462,0.81981
608,65,0.547555,0.390794
608,66,-0.257803,0.810307
608,67,1.47111,0.00115272
608,68,-0.0131795,0.996814
608,69,-0.0790688,0.978059
608,70,-0.0741395,0.98037
608,71,0.112794,0.958481
608,72,0.11156,0.959311
608,73,0.761108,0.761108
608,74,0.598986,0.325026
608,75,-0.19011,0.890839
608,76,-0.141911,-0.141911
608,77,0.411115,0.588122
608,78,0.765707,0.159636
608,79,-0.143479,0.935214
608,80,0.353729,0.353729
608,81,-0.0622273,0.98536
608,82,-0.0853849,0.97489
608,83,-0.0655217,0.984065
608,84,-0.309495,0.739351
608,85,-0.0527499,0.988721
608,86,0.154038,0.154038
608,87,-0.00623934,-0.00623934
608,88,-0.538426,0.403091
608,89,0.0449213,0.0449213
608,90,0.556697,0.378658
608,91,-1.23067,0.00877708
608,92,0.565718,0.366864
608,93,-0.170174,-0.170174
608,94,-0.472524,0.49639
608,95,-0.566011,0.366484
608,96,0.586313,0.340648
608,97,0.373742,0.644579
608,98,0.67656,0.238577
608,99,-0.470474,0.499397
608,100,0.0433882,0.991506
609,1,-0.6492,0.267212
609,2,0.0323128,0.994107
609,3,-0.687392,0.227812
609,4,0.280506,0.779943
609,5,0.497422,0.460307
609,6,0.638621,0.278834
609,7,-0.192963,0.887802
609,8,-0.0703354,0.982056
609,9,-0.101126,-0.101126
609,10,0.165641,0.165641
609,11,0.0412319,0.992071
609,12,-0.238649,0.834747
609,13,0.377541,0.638855
609,14,1.58495,0.000388646
609,15,-0.187933,0.893134
609,16,0.0300687,0.994542
609,17,-0.359737,0.665606
609,18,0.0890443,0.972947
609,19,0.0535403,0.988461
609,20,0.543514,0.543514
609,21,-0.76998,0.156396
609,22,-0.0469041,-0.0469041
609,23,-0.130432,0.945717
609,24,-0.246455,-0.246455
609,25,0.774186,0.774186
609,26,-0.534883,-0.534883
609,27,0.435763,0.435763
609,28,-0.210161,0.868774
609,29,-0.262324,0.804374
609,30,-0.76725,0.15846
609,31,-0.0666482,0.983607
609,32,-0.200812,0.879269
609,33,-0.0912406,0.971744
609,34,-0.460041,0.514779
609,35,-0.224356,0.852189
609,36,-0.289226,0.767928
609,37,0.165324,0.915705
609,38,-0.0209931,0.995983
609,39,-0.480839,-0.480839
609,40,0.331304,0.331304
609,41,-0.432484,0.555906
609,42,-0.818939,0.122645
609,43,0.519146,0.429611
609,44,0.555355,0.380428
609,45,0.302664,0.302664
609,46,-0.507588,0.445843
609,47,0.0176216,0.996388
609,48,0.607997,0.314165
609,49,-0.214337,-0.214337
609,50,0.380847,0.63387
609,51,0.164167,0.916797
609,52,-0.144554,0.934309
609,53,0.0247119,0.995454
609,54,0.0559213,0.987657
609,55,0.160729,0.920002
609,56,-0.415676,0.581232
609,57,0.291838,0.764294
609,58,0.121637,0.952292
609,59,1.03719,0.0345822
609,60,-0.0226867,0.995753
609,61,0.921805,0.921805
609,62,-0.18843,0.892612
609,63,0.394618,0.394618
609,64,0.249971,0.82044
609,65,0.549329,0.388425
609,66,-0.256879,0.811511
609,67,1.47306,0.00113223
609,68,-0.0158699,0.996571
609,69,-0.0788332,0.978173
609,70,-0.0762151,0.979415
609,71,0.110192,0.96022
609,72,0.112366,0.958769
609,73,0.758718,0.758718
609,74,0.598593,0.325505
609,75,-0.192091,0.888734
609,76,-0.140612,-0.140612
609,77,0.409948,0.589885
609,78,0.767056,0.158608
609,79,-0.142498,0.936034
609,80,0.354006,0.354006
609,81,-0.0609,0.985863
609,82,-0.0873677,0.973847
609,83,-0.0653989,0.984114
609,84,-0.309268,0.739675
609,85,-0.0504829,0.989444
609,86,0.154141,0.154141
609,87,-0.00304842,-0.00304842
609,88,-0.536446,0.405781
609,89,0.0442885,0.0442885
609,90,0.559222,0.375338
609,91,-1.23035,0.00879897
609,92,0.56753,0.364518
609,93,-0.172665,-0.172665
609,94,-0.474219,0.493906
609,95,-0.566889,0.365347
609,96,0.586848,0.33998
609,97,0.374958,0.642748
609,98,0.677699,0.237429
609,99,-0.471813,0.497431
609,100,0.0456229,0.990889
610,1,-0.649105,0.267316
610,2,0.0326572,0.994037
610,3,-0.687455,0.227751
610,4,0.277973,0.783399
610,5,0.497194,0.460633
610,6,0.638462,0.279011
610,7,-0.193493,0.887234
610,8,-0.0706801,0.981906
610,9,-0.0996767,-0.0996767
610,10,0.164278,0.164278
610,11,0.0387512,0.992686
610,12,-0.240193,0.832821
610,13,0.37709,0.639535
610,14,1.58573,0.000385643
610,15,-0.189021,0.89199
610,16,0.0304429,0.994471
610,17,-0.360341,0.664702
610,18,0.0885055,0.973238
610,19,0.0535112,0.988471
610,20,0.543805,0.543805
610,21,-0.770942,0.155673
610,22,-0.0477117,-0.0477117
610,23,-0.131619,0.944798
610,24,-0.246496,-0.246496
610,25,0.775239,0.775239
610,26,-0.533368,-0.533368
610,27,0.437385,0.437385
610,28,-0.208896,0.870215
610,29,-0.261287,0.80574
610,30,-0.766634,0.158929
610,31,-0.0677332,0.983159
610,32,-0.199042,0.881215
610,33,-0.0890816,0.972927
610,34,-0.462356,0.511357
610,35,-0.223253,0.853505
610,36,-0.289357,0.767746
610,37,0.164578,0.91641
610,38,-0.0192057,0.996207
610,39,-0.479952,-0.479952
610,40,0.331449,0.331449
610,41,-0.434107,0.553469
610,42,-0.818062,0.123196
610,43,0.521466,0.426382
610,44,0.555365,0.380416
610,45,0.301486,0.301486
610,46,-0.507556,0.445888
610,47,0.0165775,0.9965
610,48,0.605343,0.317342
610,49,-0.214996,-0.214996
610,50,0.380749,0.634018
610,51,0.163636,0.917296
610,52,-0.146017,0.933069
610,53,0.0263269,0.995198
610,54,0.0544601,0.988154
610,55,0.160747,0.919986
610,56,-0.415953,0.580813
610,57,0.291969,0.764111
610,58,0.122193,0.951888
610,59,1.03907,0.0341635
610,60,-0.0206483,0.996028
610,61,0.920827,0.920827
610,62,-0.190764,0.890147
610,63,0.391017,0.391017
610,64,0.25242,0.817291
610,65,0.549278,0.388493
610,66,-0.257273,0.810998
610,67,1.47241,0.00113895
610,68,-0.0151699,0.996639
610,69,-0.0765411,0.979262
610,70,-0.0753054,0.979837
610,71,0.112039,0.958989
610,72,0.110194,0.960219
610,73,0.75983,0.75983
610,74,0.597542,0.326786
610,75,-0.192214,0.888603
610,76,-0.142082,-0.142082
610,77,0.409968,0.589854
610,78,0.767193,0.158504
610,79,-0.14288,0.935715
610,80,0.352906,0.352906
610,81,-0.0622518,0.98535
610,82,-0.0850178,0.97508
610,83,-0.0668046,0.983543
610,84,-0.308707,0.740477
610,85,-0.0510384,0.98927
610,86,0.15296,0.15296
610,87,-0.00321832,-0.00321832
610,88,-0.536114,0.406232
610,89,0.0431346,0.0431346
610,90,0.559549,0.37491
610,91,-1.2272,0.00901446
610,92,0.567597,0.364431
610,93,-0.170797,-0.170797
610,94,-0.476294,0.490871
610,95,-0.565492,0.367157
610,96,0.583646,0.343985
610,97,0.374223,0.643855
610,98,0.678516,0.236609
610,99,-0.472001,0.497157
610,100,0.0448041,0.991119
611,1,-0.648574,0.267891
611,2,0.0319037,0.994188
611,3,-0.68661,0.228578
611,4,0.27705,0.784653
611,5,0.497376,0.460372
611,6,0.638348,0.279138
611,7,-0.194222,0.886451
611,8,-0.0720446,0.981309
611,9,-0.10033,-0.10033
611,10,0.16522,0.16522
611,11,0.0401582,0.992342
611,12,-0.240808,0.832051
611,13,0.374736,0.643082
611,14,1.58567,0.000385889
611,15,-0.187015,0.894095
611,16,0.0295633,0.994635
611,17,-0.358655,0.667226
611,18,0.0898247,0.972523
611,19,0.0557197,0.987726
611,20,0.54263,0.54263
611,21,-0.77181,0.155023
611,22,-0.0484521,-0.0484521
611,23,-0.134225,0.942755
611,24,-0.247257,-0.247257
611,25,0.774754,0.774754
611,26,-0.53257,-0.53257
611,27,0.436307,0.436307
611,28,-0.209834,0.869148
611,29,-0.260908,0.806238
611,30,-0.766967,0.158676
611,31,-0.0691603,0.982559
611,32,-0.199315,0.880916
611,33,-0.0903598,0.97223
611,34,-0.459936,0.514936
611,35,-0.224449,0.852078
611,36,-0.289699,0.767272
611,37,0.164429,0.91655
611,38,-0.020483,0.996049
611,39,-0.480805,-0.480805
611,40,0.331571,0.331571
611,41,-0.432375,0.55607
611,42,-0.818001,0.123234
611,43,0.520394,0.427873
611,44,0.555529,0.380199
611,45,0.303995,0.303995
611,46,-0.507467,0.446014
611,47,0.0159507,0.996563
611,48,0.605756,0.316847
611,49,-0.213894,-0.213894
611,50,0.38115,0.633413
611,51,0.163885,0.917062
611,52,-0.146633,0.932544
611,53,0.0262281,0.995214
611,54,0.0536363,0.988429
611,55,0.160883,0.919861
611,56,-0.416168,0.580488
611,57,0.291358,0.764963
611,58,0.123101,0.951226
611,59,1.03861,0.0342655
611,60,-0.0203976,0.99606
611,61,0.92037,0.92037
611,62,-0.189018,0.891993
611,63,0.391819,0.391819
611,64,0.249291,0.82131
611,65,0.549516,0.388176
611,66,-0.256241,0.812342
611,67,1.47264,0.0011366
611,68,-0.0149529,0.996659
611,69,-0.0773771,0.978869
611,70,-0.0756744,0.979666
611,71,0.111533,0.959328
611,72,0.108922,0.961055
611,73,0.759925,0.759925
611,74,0.597737,0.326548
611,75,-0.193322,0.887417
611,76,-0.140955,-0.140955
611,77,0.409592,0.590423
611,78,0.767916,0.157955
611,79,-0.141782,0.93663
611,80,0.351986,0.351986
611,81,-0.0605444,0.985996
611,82,-0.0865608,0.974274
611,83,-0.067738,0.983157
611,84,-0.307218,0.742603
611,85,-0.0508316,0.989335
611,86,0.152506,0.152506
611,87,-0.00335542,-0.00335542
611,88,-0.536115,0.406231
611,89,0.0432344,0.0432344
611,90,0.559445,0.375046
611,91,-1.22756,0.00898899
611,92,0.567285,0.364834
611,93,-0.171889,-0.171889
611,94,-0.474425,0.493605
611,95,-0.564556,0.368373
611,96,0.583565,0.344087
611,97,0.374874,0.642874
611,98,0.677387,0.237743
611,99,-0.471931,0.497258
611,100,0.0447598,0.991131
612,1,-0.648749,0.267701
612,2,0.0329164,0.993984
612,3,-0.685918,0.229257
612,4,0.2796,0.781182
612,5,0.495269,0.463392
612,6,0.635565,0.282248
612,7,-0.193172,0.887579
612,8,-0.0697124,0.982323
612,9,-0.0977408,-0.0977408
612,10,0.162943,0.162943
612,11,0.0397877,0.992434
612,12,-0.240314,0.832668
612,13,0.37716,0.63943
612,14,1.58694,0.000381061
612,15,-0.188868,0.89215
612,16,0.0309208,0.99438
612,17,-0.360217,0.664889
612,18,0.0876651,0.973688
612,19,0.0538358,0.988363
612,20,0.545065,0.545065
612,21,-0.771083,0.155567
612,22,-0.0490533,-0.0490533
612,23,-0.130721,0.945494
612,24,-0.246417,-0.246417
612,25,0.776432,0.776432
612,26,-0.532981,-0.532981
612,27,0.438256,0.438256
612,28,-0.209791,0.869197
612,29,-0.262249,0.804473
612,30,-0.765376,0.159889
612,31,-0.0671843,0.983386
612,32,-0.196537,0.883948
612,33,-0.0889856,0.972979
612,34,-0.462264,0.511492
612,35,-0.222175,0.854787
612,36,-0.291173,0.765222
612,37,0.16533,0.9157
612,38,-0.0184594,0.996294
612,39,-0.480204,-0.480204
612,40,0.329551,0.329551
612,41,-0.431172,0.557878
612,42,-0.816555,0.124148
612,43,0.52224,0.425308
612,44,0.554511,0.381544
612,45,0.301335,0.301335
612,46,-0.506353,0.44759
612,47,0.0167094,0.996486
612,48,0.607381,0.314901
612,49,-0.216313,-0.216313
612,50,0.379662,0.635657
612,51,0.161433,0.919351
612,52,-0.146152,0.932955
612,53,0.0248839,0.995428
612,54,0.0543641,0.988187
612,55,0.161352,0.919426
612,56,-0.413894,0.583924
612,57,0.293002,0.762671
612,58,0.124833,0.94995
612,59,1.04048,0.0338525
612,60,-0.0227013,0.995751
612,61,0.922684,0.922684
612,62,-0.190554,0.890369
612,63,0.392582,0.392582
612,64,0.251689,0.818233
612,65,0.547979,0.390227
612,66,-0.259152,0.808543
612,67,1.47034,0.00116082
612,68,-0.0144143,0.996708
612,69,-0.0780437,0.978552
612,70,-0.0746518,0.980137
612,71,0.112991,0.958348
612,72,0.111974,0.959033
612,73,0.760569,0.760569
612,74,0.598514,0.325601
612,75,-0.190665,0.890252
612,76,-0.142941,-0.142941
612,77,0.411225,0.587956
612,78,0.766882,0.158741
612,79,-0.144445,0.934402
612,80,0.352715,0.352715
612,81,-0.0640758,0.984641
612,82,-0.0847388,0.975225
612,83,-0.0666319,0.983614
612,84,-0.308939,0.740146
612,85,-0.0516037,0.98909
612,86,0.153099,0.153099
612,87,-0.00424874,-0.00424874
612,88,-0.536195,0.406122
612,89,0.0439819,0.0439819
612,90,0.55733,0.377825
612,91,-1.22903,0.0088886
612,92,0.565435,0.367232
612,93,-0.17056,-0.17056
612,94,-0.475396,0.492184
612,95,-0.565549,0.367083
612,96,0.586699,0.340166
612,97,0.373229,0.645352
612,98,0.677392,0.237738
612,99,-0.47041,0.499491
612,100,0.0427773,0.991669
613,1,-0.64775,0.268787
613,2,0.0329402,0.99398
613,3,-0.686231,0.22895
613,4,0.28086,0.779459
613,5,0.497133,0.460721
613,6,0.63688,0.280776
613,7,-0.19303,0.88773
613,8,-0.070897,0.981812
613,9,-0.100405,-0.100405
613,10,0.165127,0.165127
613,11,0.042576,0.991722
613,12,-0.23824,0.835256
613,13,0.376866,0.639873
613,14,1.58582,0.00038532
613,15,-0.187579,0.893504
613,16,0.0316186,0.994245
613,17,-0.360261,0.664822
613,18,0.0889272,0.97301
613,19,0.0535679,0.988452
613,20,0.543908,0.543908
613,21,-0.769777,0.156549
613,22,-0.04709,-0.04709
613,23,-0.132088,0.944433
613,24,-0.246099,-0.246099
613,25,0.77467,0.77467
613,26,-0.535225,-0.535225
613,27,0.436126,0.436126
613,28,-0.209119,0.869961
613,29,-0.263434,0.802908
613,30,-0.767106,0.15857
613,31,-0.0660452,0.983853
613,32,-0.199238,0.881001
613,33,-0.0907354,0.972023
613,34,-0.46014,0.514633
613,35,-0.22413,0.852459
613,36,-0.2905,0.766158
613,37,0.165751,0.915301
613,38,-0.0201127,0.996096
613,39,-0.48031,-0.48031
613,40,0.330294,0.330294
613,41,-0.431101,0.557984
613,42,-0.817822,0.123347
613,43,0.520023,0.42839
613,44,0.554001,0.382218
613,45,0.302762,0.302762
613,46,-0.506938,0.446762
613,47,0.0179483,0.996352
613,48,0.607413,0.314863
613,49,-0.2148,-0.2148
613,50,0.379428,0.63601
613,51,0.163098,0.9178
613,52,-0.144036,0.934746
613,53,0.0242405,0.995526
613,54,0.0562358,0.987548
613,55,0.162047,0.918781
613,56,-0.414916,0.58238
613,57,0.292923,0.762781
613,58,0.122272,0.951831
613,59,1.03746,0.034522
613,60,-0.0217414,0.995884
613,61,0.920852,0.920852
613,62,-0.18902,0.89199
613,63,0.395028,0.395028
613,64,0.250259,0.82007
613,65,0.549213,0.388579
613,66,-0.256928,0.811447
613,67,1.47202,0.00114307
613,68,-0.0145392,0.996697
613,69,-0.0793259,0.977935
613,70,-0.0754867,0.979753
613,71,0.111217,0.959539
613,72,0.11194,0.959056
613,73,0.759986,0.759986
613,74,0.598725,0.325345
613,75,-0.191038,0.889856
613,76,-0.14122,-0.14122
613,77,0.410454,0.589121
613,78,0.765925,0.15947
613,79,-0.14244,0.936083
613,80,0.353983,0.353983
613,81,-0.0606969,0.985939
613,82,-0.0869019,0.974094
613,83,-0.0652948,0.984156
613,84,-0.309364,0.739538
613,85,-0.052037,0.988952
613,86,0.154335,0.154335
613,87,-0.00561172,-0.00561172
613,88,-0.537678,0.404107
613,89,0.04498,0.04498
613,90,0.55847,0.376326
613,91,-1.23097,0.00875706
613,92,0.566873,0.365368
613,93,-0.171463,-0.171463
613,94,-0.472499,0.496426
613,95,-0.566837,0.365414
613,96,0.586457,0.340467
613,97,0.374466,0.643489
613,98,0.67636,0.238778
613,99,-0.471504,0.497885
613,100,0.0456678,0.990877
614,1,-0.648642,0.267818
614,2,0.0330949,0.993948
614,3,-0.686941,0.228254
614,4,0.279927,0.780735
614,5,0.497043,0.460849
614,6,0.638324,0.279165
614,7,-0.192597,0.888193
614,8,-0.0696989,0.982329
614,9,-0.100112,-0.100112
614,10,0.16408,0.16408
614,11,0.0399546,0.992393
614,12,-0.238884,0.834454
614,13,0.378504,0.637404
614,14,1.58629,0.000383524
614,15,-0.189637,0.89134
614,16,0.0302338,0.994511
614,17,-0.360801,0.664014
614,18,0.0876933,0.973673
614,19,0.0524825,0.988808
614,20,0.544516,0.544516
614,21,-0.76969,0.156615
614,22,-0.0481279,-0.0481279
614,23,-0.130241,0.945864
614,24,-0.245869,-0.245869
614,25,0.775475,0.775475
614,26,-0.534714,-0.534714
614,27,0.43767,0.43767
614,28,-0.208564,0.870592
614,29,-0.26258,0.804036
614,30,-0.765931,0.159465
614,31,-0.0667001,0.983586
614,32,-0.200028,0.880132
614,33,-0.0895316,0.972683
614,34,-0.462496,0.511149
614,35,-0.223292,0.853459
614,36,-0.289838,0.767078
614,37,0.165429,0.915606
614,38,-0.0193515,0.996189
614,39,-0.479732,-0.479732
614,40,0.331165,0.331165
614,41,-0.433332,0.554632
614,42,-0.817768,0.123381
614,43,0.520754,0.427372
614,44,0.554945,0.38097
614,45,0.301338,0.301338
614,46,-0.506682,0.447125
614,47,0.0177968,0.996369
614,48,0.607561,0.314686
614,49,-0.215119,-0.215119
614,50,0.380601,0.634241
614,51,0.163217,0.917688
614,52,-0.144836,0.934072
614,53,0.0246803,0.995459
614,54,0.0562779,0.987533
614,55,0.160941,0.919807
614,56,-0.415544,0.581431
614,57,0.292414,0.763492
614,58,0.122156,0.951915
614,59,1.03869,0.0342467
614,60,-0.0224089,0.995792
614,61,0.922448,0.922448
614,62,-0.190121,0.890828
614,63,0.393065,0.393065
614,64,0.252809,0.816789
614,65,0.548675,0.389297
614,66,-0.257722,0.810413
614,67,1.47195,0.00114378
614,68,-0.0152344,0.996633
614,69,-0.0783293,0.978415
614,70,-0.0748935,0.980026
614,71,0.111631,0.959263
614,72,0.112253,0.958846
614,73,0.759755,0.759755
614,74,0.59872,0.32535
614,75,-0.192185,0.888634
614,76,-0.142133,-0.142133
614,77,0.410289,0.589369
614,78,0.766605,0.158951
614,79,-0.143203,0.935446
614,80,0.353856,0.353856
614,81,-0.0627569,0.985156
614,82,-0.0849239,0.975129
614,83,-0.0654852,0.984079
614,84,-0.309648,0.739131
614,85,-0.0509695,0.989292
614,86,0.15398,0.15398
614,87,-0.00307323,-0.00307323
614,88,-0.536698,0.405438
614,89,0.0437664,0.0437664
614,90,0.55905,0.375564
614,91,-1.2288,0.00890427
614,92,0.566899,0.365335
614,93,-0.17177,-0.17177
614,94,-0.474844,0.492992
614,95,-0.566846,0.365403
614,96,0.585769,0.341327
614,97,0.37342,0.645065
614,98,0.677707,0.237421
614,99,-0.471419,0.49801
614,100,0.0443098,0.991255
615,1,-0.647387,0.269183
615,2,0.0333161,0.993902
615,3,-0.68603,0.229148
615,4,0.278226,0.783055
615,5,0.496911,0.461038
615,6,0.6386,0.278858
615,7,-0.192658,0.888129
615,8,-0.0707524,0.981875
615,9,-0.0997883,-0.0997883
615,10,0.164501,0.164501
615,11,0.0409692,0.992138
615,12,-0.238689,0.834697
615,13,0.376213,0.640858
615,14,1.5861,0.000384233
615,15,-0.188246,0.892805
615,16,0.0311046,0.994345
615,17,-0.360451,0.664538
615,18,0.0887572,0.973102
615,19,0.053738,0.988396
615,20,0.543539,0.543539
615,21,-0.769903,0.156454
615,22,-0.0491194,-0.0491194
615,23,-0.132425,0.94417
615,24,-0.245747,-0.245747
615,25,0.775082,0.775082
615,26,-0.534929,-0.534929
615,27,0.437469,0.437469
615,28,-0.207602,0.871682
615,29,-0.262303,0.804402
615,30,-0.76659,0.158962
615,31,-0.0675928,0.983217
615,32,-0.198717,0.881572
615,33,-0.0890356,0.972952
615,34,-0.461482,0.512648
615,35,-0.223717,0.852953
615,36,-0.289717,0.767246
615,37,0.165543,0.915498
615,38,-0.0191513,0.996213
615,39,-0.47973,-0.47973
615,40,0.330335,0.330335
615,41,-0.432573,0.555772
615,42,-0.817381,0.123626
615,43,0.521535,0.426286
615,44,0.554283,0.381845
615,45,0.302479,0.302479
615,46,-0.506689,0.447114
615,47,0.0178066,0.996368
615,48,0.606489,0.315968
615,49,-0.214487,-0.214487
615,50,0.379624,0.635715
615,51,0.163419,0.917499
615,52,-0.144548,0.934315
615,53,0.0246682,0.995461
615,54,0.0551192,0.987931
615,55,0.161465,0.919322
615,56,-0.41564,0.581286
615,57,0.292769,0.762996
615,58,0.122727,0.9515
615,59,1.03877,0.0342298
615,60,-0.021033,0.995978
615,61,0.921037,0.921037
615,62,-0.190294,0.890645
615,63,0.392885,0.392885
615,64,0.251305,0.818726
615,65,0.549323,0.388433
615,66,-0.256877,0.811514
615,67,1.47228,0.00114034
615,68,-0.014429,0.996707
615,69,-0.0783027,0.978428
615,70,-0.0750144,0.979971
615,71,0.112258,0.958843
615,72,0.110094,0.960285
615,73,0.76065,0.76065
615,74,0.598877,0.32516
615,75,-0.192166,0.888654
615,76,-0.141628,-0.141628
615,77,0.410707,0.588738
615,78,0.766902,0.158725
615,79,-0.142291,0.936207
615,80,0.353613,0.353613
615,81,-0.0612047,0.985748
615,82,-0.0852412,0.974964
615,83,-0.0660296,0.983859
615,84,-0.309009,0.740046
615,85,-0.0522274,0.98889
615,86,0.154315,0.154315
615,87,-0.00403391,-0.00403391
615,88,-0.537013,0.405009
615,89,0.0445794,0.0445794
615,90,0.559449,0.37504
615,91,-1.22897,0.00889232
615,92,0.567266,0.364859
615,93,-0.170736,-0.170736
615,94,-0.473177,0.495432
615,95,-0.566274,0.366143
615,96,0.584021,0.343515
615,97,0.374304,0.643733
615,98,0.676706,0.23843
615,99,-0.47162,0.497715
615,100,0.0449343,0.991083
616,1,-0.649543,0.266841
616,2,0.0314379,0.99428
616,3,-0.688017,0.227201
616,4,0.27747,0.784083
616,5,0.498594,0.458631
616,6,0.64011,0.27718
616,7,-0.194602,0.886042
616,8,-0.0717988,0.981417
616,9,-0.101345,-0.101345
616,10,0.165966,0.165966
616,11,0.039287,0.992557
616,12,-0.24117,0.831598
616,13,0.374962,0.642742
616,14,1.58487,0.000388964
616,15,-0.186684,0.894441
616,16,0.0283494,0.994854
616,17,-0.358288,0.667774
616,18,0.0898758,0.972495
616,19,0.055425,0.987827
616,20,0.542366,0.542366
616,21,-0.772019,0.154867
616,22,-0.0474917,-0.0474917
616,23,-0.13309,0.943649
616,24,-0.247914,-0.247914
616,25,0.773597,0.773597
616,26,-0.532385,-0.532385
616,27,0.435796,0.435796
616,28,-0.210344,0.868566
616,29,-0.260376,0.806937
616,30,-0.768393,0.157594
616,31,-0.0693063,0.982497
616,32,-0.200108,0.880044
616,33,-0.0914081,0.971651
616,34,-0.4591,0.516173
616,35,-0.224871,0.851573
616,36,-0.287655,0.770106
616,37,0.164102,0.916858
616,38,-0.021205,0.995955
616,39,-0.481469,-0.481469
616,40,0.33195,0.33195
616,41,-0.433374,0.55457
616,42,-0.818938,0.122645
616,43,0.519148,0.429609
616,44,0.556587,0.378803
616,45,0.304129,0.304129
616,46,-0.507907,0.445391
616,47,0.0161536,0.996543
616,48,0.605748,0.316856
616,49,-0.212969,-0.212969
616,50,0.381955,0.632197
616,51,0.164601,0.916389
616,52,-0.146837,0.932369
616,53,0.0262168,0.995216
616,54,0.0528489,0.988689
616,55,0.159008,0.921586
616,56,-0.417305,0.578773
616,57,0.290362,0.766349
616,58,0.121946,0.952067
616,59,1.03724,0.0345712
616,60,-0.0203236,0.996069
616,61,0.920866,0.920866
