t,unit,input,output
660,2,0.490301,0.490301
660,3,-5.83755,-5.83755
660,4,0.22945,0.22945
660,5,0.119319,0.119319
660,6,2.17646,2.17646
660,7,-0.330925,-0.330925
660,8,-9.39439,-1
660,9,7.64879,7.64879
660,10,-3.73498,-3.73498
660,11,-6.80492,-6.80492
660,12,-7.44003,-7.44003
660,13,-4.0282,-4.0282
660,14,9.60026,1
660,15,8.3506,8.3506
660,16,5.82038,5.82038
660,17,-0.96114,-0.96114
660,18,-8.39405,-8.39405
660,19,-3.98235,-3.98235
660,20,-6.92447,-6.92447
660,21,1.98637,0.963052
660,22,0.532567,0.532567
660,23,-1.0261,-1.0261
660,24,-4.69026,-4.69026
660,25,-0.599285,-0.599285
660,26,-2.3273,-2.3273
660,27,-5.23253,-5.23253
660,28,-1.59323,-1.59323
660,29,-5.84924,-5.84924
660,30,-10.5365,-10.5365
660,31,9.1648,9.1648
660,32,1.1625,1.1625
660,33,3.08802,3.08802
660,34,5.40457,5.40457
660,35,2.13621,2.13621
660,36,-5.03267,-5.03267
660,37,4.22869,4.22869
660,38,4.62492,4.62492
660,39,-10.0259,-10.0259
660,40,-6.57112,-6.57112
660,41,0.547009,0.547009
660,42,3.00401,3.00401
660,43,11.2844,11.2844
660,44,-4.82209,-4.82209
660,45,1.06693,1.06693
660,46,9.42043,9.42043
660,47,-9.32454,-9.32454
660,48,-9.33172,-9.33172
660,49,0.0602092,0.0602092
660,50,-6.2153,-6.2153
660,51,0.67633,0.67633
660,52,-9.27927,-9.27927
660,53,-6.07506,-6.07506
660,54,-2.5241,-0.98724
660,55,4.79652,4.79652
660,56,12.464,12.464
660,57,4.50121,4.50121
660,58,0.804972,0.804972
660,59,-8.98122,-8.98122
660,60,-9.26212,-1
660,61,-7.31569,-7.31569
660,62,0.861204,0.861204
660,63,8.87355,8.87355
660,64,-0.864682,-0.864682
660,65,4.56364,4.56364
660,66,2.23918,2.23918
660,67,-4.25511,-4.25511
660,68,9.09202,9.09202
660,69,-0.394213,-0.394213
660,70,3.06275,3.06275
660,71,-2.40273,-2.40273
660,72,-3.77965,-3.77965
660,73,1.15318,1.15318
660,74,-6.85291,-0.999998
660,75,-0.510988,-0.510988
660,76,-2.48809,-2.48809
660,77,0.867906,0.867906
660,78,0.489169,0.489169
660,79,2.27711,0.979174
660,80,-6.39244,-6.39244
660,81,3.15086,3.15086
660,82,-5.31797,-5.31797
660,83,1.17136,0.824707
660,84,3.25272,3.25272
660,85,-6.77018,-6.77018
660,86,3.93628,3.93628
660,87,-10.7098,-10.7098
660,88,0.373938,0.373938
660,89,-7.50992,-7.50992
660,90,3.59023,3.59023
660,91,-2.14749,-2.14749
660,92,-1.08238,-1.08238
660,93,-2.67272,-2.67272
660,94,-6.57948,-6.57948
660,95,-7.45901,-7.45901
660,96,1.68761,0.933843
660,97,1.16404,0.822351
660,98,-1.81733,-1.81733
660,99,-0.926911,-0.926911
660,100,6.08117,6.08117
661,1,33.0462,33.0462
661,2,32.6627,32.6627
661,3,35.5973,35.5973
661,4,-31.1422,-31.1422
661,5,32.1458,32.1458
661,6,-30.4055,-30.4055
661,7,30.4291,30.4291
661,8,-33.6646,-1
661,9,34.3647,34.3647
661,10,-34.6359,-34.6359
661,11,29.7749,29.7749
661,12,-33.9247,-33.9247
661,13,31.2322,31.2322
661,14,31.1473,1
661,15,35.4351,35.4351
661,16,-35.2084,-35.2084
661,17,-32.9548,-32.9548
661,18,-32.4841,-32.4841
661,19,31.2846,31.2846
661,20,-33.5824,-33.5824
661,21,31.0678,1
661,22,32.34,32.34
661,23,33.4874,33.4874
661,24,-32.3643,-32.3643
661,25,30.339,30.339
661,26,-32.7082,-32.7082
661,27,-34.058,-34.058
661,28,-34.37,-34.37
661,29,-34.708,-34.708
661,30,-32.281,-32.281
661,31,33.3666,33.3666
661,32,-32.9671,-32.9671
661,33,33.4685,33.4685
661,34,-32.4773,-32.4773
661,35,31.8923,31.8923
661,36,-33.4409,-33.4409
661,37,-34.5265,-34.5265
661,38,-30.4663,-30.4663
661,39,-35.1346,-35.1346
661,40,30.0055,30.0055
661,41,-31.1846,-31.1846
661,42,-33.283,-33.283
661,43,33.8348,33.8348
661,44,29.9059,29.9059
661,45,-33.3691,-33.3691
661,46,33.5723,33.5723
661,47,-34.1349,-34.1349
661,48,-34.0446,-34.0446
661,49,-31.1406,-31.1406
661,50,31.3292,31.3292
661,51,32.7237,32.7237
661,52,-33.9333,-33.9333
661,53,-35.2831,-35.2831
661,54,-32.44,-1
661,55,32.9036,32.9036
661,56,35.5913,35.5913
661,57,32.3685,32.3685
661,58,32.6437,32.6437
661,59,-33.322,-33.322
661,60,-33.8008,-1
661,61,31.6377,31.6377
661,62,-33.296,-33.296
661,63,33.5502,33.5502
661,64,33.5325,33.5325
661,65,-34.646,-34.646
661,66,-30.8713,-30.8713
661,67,-35.5606,-35.5606
661,68,-29.738,-29.738
661,69,-31.706,-31.706
661,70,32.8367,32.8367
661,71,-35.8105,-35.8105
661,72,31.5169,31.5169
661,73,-32.9294,-32.9294
661,74,-36.8458,-1
661,75,-32.665,-32.665
661,76,-32.4275,-32.4275
661,77,32.4502,32.4502
661,78,32.3602,32.3602
661,79,35.0609,1
661,80,-32.3357,-32.3357
661,81,32.9882,32.9882
661,82,-33.8059,-33.8059
661,83,34.1505,1
661,84,-33.5776,-33.5776
661,85,-33.0636,-33.0636
661,86,-31.6112,-31.6112
661,87,-32.6486,-32.6486
661,88,32.3201,32.3201
661,89,-30.6006,-30.6006
661,90,-32.113,-32.113
661,91,30.9951,30.9951
661,92,29.5033,29.5033
661,93,33.4878,33.4878
661,94,-32.4029,-32.4029
661,95,32.4588,32.4588
661,96,-32.6175,-1
661,97,33.7501,1
661,98,31.9768,31.9768
661,99,33.3217,33.3217
661,100,31.5666,31.5666
662,1,-43.0042,-43.0042
662,2,-32.0278,-32.0278
662,3,-43.0888,-43.0888
662,4,31.9686,31.9686
662,5,-32.3383,-32.3383
662,6,34.35,34.35
662,7,-31.7436,-31.7436
662,8,19.4367,1
662,9,-22.9595,-22.9595
662,10,28.6978,28.6978
662,11,-40.5567,-40.5567
662,12,23.0418,23.0418
662,13,-37.9525,-37.9525
662,14,-17.9313,-1
662,15,-22.6785,-22.6785
662,16,42.701,42.701
662,17,31.8324,31.8324
662,18,20.4846,20.4846
662,19,-37.739,-37.739
662,20,23.608,23.608
662,21,-28.8535,-1
662,22,-31.2089,-31.2089
662,23,-34.7869,-34.7869
662,24,25.4859,25.4859
662,25,-32.0381,-32.0381
662,26,29.8589,29.8589
662,27,25.9233,25.9233
662,28,31.7628,31.7628
662,29,25.7131,25.7131
662,30,17.2981,17.2981
662,31,-19.3563,-19.3563
662,32,34.7893,34.7893
662,33,-28.9956,-28.9956
662,34,40.1979,40.1979
662,35,-29.0308,-29.0308
662,36,25.9979,25.9979
662,37,39.7059,39.7059
662,38,37.9771,37.9771
662,39,19.3834,19.3834
662,40,-40.5688,-40.5688
662,41,32.6875,32.6875
662,42,37.5038,37.5038
662,43,-17.0508,-17.0508
662,44,-38.1603,-38.1603
662,45,34.8748,34.8748
662,46,-19.7103,-19.7103
662,47,20.0885,20.0885
662,48,20.2786,20.2786
662,49,32.1995,32.1995
662,50,-40.5324,-40.5324
662,51,-31.6918,-31.6918
662,52,20.1052,20.1052
662,53,25.7899,25.7899
662,54,29.0818,1
662,55,-26.7155,-26.7155
662,56,-16.4197,-16.4197
662,57,-26.0567,-26.0567
662,58,-31.1813,-31.1813
662,59,20.4395,20.4395
662,60,20.005,1
662,61,-43.137,-43.137
662,62,34.3984,34.3984
662,63,-20.726,-20.726
662,64,-34.4188,-34.4188
662,65,41.0866,41.0866
662,66,34.7448,34.7448
662,67,28.6055,28.6055
662,68,44.4288,44.4288
662,69,31.616,31.616
662,70,-28.0625,-28.0625
662,71,31.4841,31.4841
662,72,-37.4797,-37.4797
662,73,34.511,34.511
662,74,25.6023,1
662,75,32.1653,32.1653
662,76,29.407,29.407
662,77,-31.5143,-31.5143
662,78,-31.9539,-31.9539
662,79,-30.835,-1
662,80,23.7433,23.7433
662,81,-28.6723,-28.6723
662,82,25.6791,25.6791
662,83,-32.3092,-1
662,84,38.2565,38.2565
662,85,23.5195,23.5195
662,86,38.2799,38.2799
662,87,17.2095,17.2095
662,88,-32.0673,-32.0673
662,89,20.8852,20.8852
662,90,37.2875,37.2875
662,91,-34.5987,-34.5987
662,92,-32.0709,-32.0709
662,93,-36.8514,-36.8514
662,94,22.7507,22.7507
662,95,-43.5876,-43.5876
662,96,35.5218,1
662,97,-32.0732,-1
662,98,-34.5832,-34.5832
662,99,-34.8434,-34.8434
662,100,-22.8962,-22.8962
663,1,-7.45551,-7.45551
663,2,-19.3014,-19.3014
663,3,-4.0566,-4.0566
663,4,21.5633,21.5633
663,5,-19.5877,-19.5877
663,6,20.6705,20.6705
663,7,-22.4941,-22.4941
663,8,30.2084,1
663,9,-26.1348,-26.1348
663,10,19.9256,19.9256
663,11,-14.8365,-14.8365
663,12,26.7379,26.7379
663,13,-15.6807,-15.6807
663,14,-35.5772,-1
663,15,-24.8732,-24.8732
663,16,4.80861,4.80861
663,17,19.226,19.226
663,18,31.2128,31.2128
663,19,-15.3944,-15.3944
663,20,26.4116,26.4116
663,21,-25.275,-1
663,22,-20.2978,-20.2978
663,23,-15.0652,-15.0652
663,24,26.1484,26.1484
663,25,-22.6609,-22.6609
663,26,21.9269,21.9269
663,27,23.2336,23.2336
663,28,17.1312,17.1312
663,29,22.6715,22.6715
663,30,34.8109,34.8109
663,31,-30.6326,-30.6326
663,32,16.3254,16.3254
663,33,-21.0854,-21.0854
663,34,11.3409,11.3409
663,35,-23.2769,-23.2769
663,36,23.9594,23.9594
663,37,8.76569,8.76569
663,38,16.3013,16.3013
663,39,28.0687,28.0687
663,40,-14.842,-14.842
663,41,20.9648,20.9648
663,42,12.8821,12.8821
663,43,-32.6568,-32.6568
663,44,-17.3924,-17.3924
663,45,15.3701,15.3701
663,46,-30.3385,-30.3385
663,47,28.7721,28.7721
663,48,29.1327,29.1327
663,49,21.584,21.584
663,50,-12.4096,-12.4096
663,51,-19.5059,-19.5059
663,52,29.1944,29.1944
663,53,22.0739,22.0739
663,54,22.5495,1
663,55,-24.9248,-24.9248
663,56,-30.5836,-30.5836
663,57,-25.7016,-25.7016
663,58,-19.9119,-19.9119
663,59,30.1327,30.1327
663,60,29.5877,1
663,61,-9.8042,-9.8042
663,62,15.8659,15.8659
663,63,-29.5001,-29.5001
663,64,-15.3588,-15.3588
663,65,7.10245,7.10245
663,66,19.3662,19.3662
663,67,18.6663,18.6663
663,68,11.512,11.512
663,69,21.0868,21.0868
663,70,-22.9059,-22.9059
663,71,15.2458,15.2458
663,72,-15.4815,-15.4815
663,73,16.5651,16.5651
663,74,19.5582,1
663,75,19.3035,19.3035
663,76,22.4105,22.4105
663,77,-20.2311,-20.2311
663,78,-19.8743,-19.8743
663,79,-16.8107,-1
663,80,28.483,28.483
663,81,-22.399,-22.399
663,82,23.91,23.91
663,83,-17.0084,-1
663,84,12.1894,12.1894
663,85,27.2836,27.2836
663,86,14.888,14.888
663,87,34.2688,34.2688
663,88,-19.7878,-19.7878
663,89,33.7566,33.7566
663,90,14.4977,14.4977
663,91,-18.9136,-18.9136
663,92,-23.8247,-23.8247
663,93,-13.055,-13.055
663,94,28.6262,28.6262
663,95,-8.10356,-8.10356
663,96,15.9208,1
663,97,-17.8731,-1
663,98,-17.6789,-17.6789
663,99,-15.5671,-15.5671
663,100,-29.9302,-29.9302
664,1,2.14511,2.14511
664,2,-5.09626,-5.09626
664,3,-2.13234,-2.13234
664,4,2.76354,2.76354
664,5,-4.75787,-4.75787
664,6,-0.589233,-0.589233
664,7,-1.0376,-1.0376
664,8,11.0226,1
664,9,-11.8279,-11.8279
664,10,8.86126,8.86126
664,11,4.49481,4.49481
664,12,11.2829,11.2829
664,13,0.0746509,0.0746509
664,14,-11.832,-1
664,15,-12.7147,-12.7147
664,16,0.561566,0.561566
664,17,5.0597,5.0597
664,18,10.8501,10.8501
664,19,0.687993,0.687993
664,20,11.8127,11.8127
664,21,-4.26914,-0.999608
664,22,-2.9838,-2.9838
664,23,-4.08762,-4.08762
664,24,6.33868,6.33868
664,25,-1.7799,-1.7799
664,26,7.92232,7.92232
664,27,9.85814,9.85814
664,28,7.02184,7.02184
664,29,10.2555,10.2555
664,30,12.3479,12.3479
664,31,-10.4018,-10.4018
664,32,3.78842,3.78842
664,33,-7.4957,-7.4957
664,34,-0.951144,-0.951144
664,35,-5.30844,-5.30844
664,36,8.6685,8.6685
664,37,0.975712,0.975712
664,38,-1.30636,-1.30636
664,39,13.0069,13.0069
664,40,3.83455,3.83455
664,41,4.49635,4.49635
664,42,2.1252,2.1252
664,43,-14.0833,-14.0833
664,44,1.50473,1.50473
664,45,4.34068,4.34068
664,46,-11.3557,-11.3557
664,47,12.7575,12.7575
664,48,13.2614,13.2614
664,49,3.17692,3.17692
664,50,2.20938,2.20938
664,51,-4.50685,-4.50685
664,52,12.7067,12.7067
664,53,11.5164,11.5164
664,54,6.15238,0.999991
664,55,-10.0485,-10.0485
664,56,-15.3837,-15.3837
664,57,-7.63412,-7.63412
664,58,-3.38011,-3.38011
664,59,12.5839,12.5839
664,60,12.4086,1
664,61,3.37969,3.37969
664,62,3.07769,3.07769
664,63,-13.5626,-13.5626
664,64,-3.53331,-3.53331
664,65,3.44492,3.44492
664,66,0.645439,0.645439
664,67,9.98615,9.98615
664,68,-4.03774,-4.03774
664,69,3.38469,3.38469
664,70,-4.92274,-4.92274
664,71,8.5079,8.5079
664,72,0.517107,0.517107
664,73,3.10842,3.10842
664,74,13.138,1
664,75,5.37254,5.37254
664,76,6.82442,6.82442
664,77,-3.55317,-3.55317
664,78,-4.56111,-4.56111
664,79,-6.01699,-0.999988
664,80,10.5786,10.5786
664,81,-6.36497,-6.36497
664,82,8.83276,8.83276
664,83,-7.90952,-1
664,84,3.83789,3.83789
664,85,10.8267,10.8267
664,86,1.27489,1.27489
664,87,12.7138,12.7138
664,88,-4.76655,-4.76655
664,89,9.60229,9.60229
664,90,-0.204978,-0.204978
664,91,-0.253526,-0.253526
664,92,-0.70628,-0.70628
664,93,-1.02439,-1.02439
664,94,8.28508,8.28508
664,95,1.73184,1.73184
664,96,4.59645,0.999797
664,97,-6.72921,-0.999997
664,98,-1.97111,-1.97111
664,99,-4.02957,-4.02957
664,100,-7.49204,-7.49204
665,1,20.2222,20.2222
665,2,18.9667,18.9667
665,3,17.6601,17.6601
665,4,-20.2403,-20.2403
665,5,19.6454,19.6454
665,6,-20.5856,-20.5856
665,7,20.0914,20.0914
665,8,-15.7883,-1
665,9,15.9486,15.9486
665,10,-16.5643,-16.5643
665,11,22.2415,22.2415
665,12,-16.2399,-16.2399
665,13,20.5602,20.5602
665,14,18.638,1
665,15,14.7454,14.7454
665,16,-17.3415,-17.3415
665,17,-18.0793,-18.0793
665,18,-17.56,-17.56
665,19,20.3069,20.3069
665,20,-17.1686,-17.1686
665,21,19.7023,1
665,22,18.9298,18.9298
665,23,18.2747,18.2747
665,24,-17.8226,-17.8226
665,25,20.7634,20.7634
665,26,-19.0683,-19.0683
665,27,-16.9684,-16.9684
665,28,-16.9987,-16.9987
665,29,-15.9097,-15.9097
665,30,-17.0923,-17.0923
665,31,16.2152,16.2152
665,32,-18.9074,-18.9074
665,33,17.4559,17.4559
665,34,-19.8748,-19.8748
665,35,19.1578,19.1578
665,36,-17.2199,-17.2199
665,37,-17.8376,-17.8376
665,38,-21.5061,-21.5061
665,39,-14.7754,-14.7754
665,40,21.9696,21.9696
665,41,-21.0753,-21.0753
665,42,-18.8345,-18.8345
665,43,15.7972,15.7972
665,44,22.0238,22.0238
665,45,-18.5886,-18.5886
665,46,15.8876,15.8876
665,47,-15.8998,-15.8998
665,48,-16.0121,-16.0121
665,49,-19.875,-19.875
665,50,21.1854,21.1854
665,51,18.6682,18.6682
665,52,-16.0013,-16.0013
665,53,-15.7023,-15.7023
665,54,-18.5798,-1
665,55,17.8671,17.8671
665,56,13.6683,13.6683
665,57,18.1975,18.1975
665,58,18.34,18.34
665,59,-16.7791,-16.7791
665,60,-15.9865,-1
665,61,19.9731,19.9731
665,62,-18.1886,-18.1886
665,63,17.1027,17.1027
665,64,18.0385,18.0385
665,65,-18.2976,-18.2976
665,66,-20.7313,-20.7313
665,67,-15.6133,-15.6133
665,68,-23.3702,-23.3702
665,69,-19.1245,-19.1245
665,70,17.4942,17.4942
665,71,-15.6075,-15.6075
665,72,20.1191,20.1191
665,73,-18.8227,-18.8227
665,74,-14.1021,-1
665,75,-19.0819,-19.0819
665,76,-18.6569,-18.6569
665,77,18.2391,18.2391
665,78,18.9335,18.9335
665,79,15.6037,1
665,80,-18.2633,-18.2633
665,81,17.3542,17.3542
665,82,-16.7031,-16.7031
665,83,17.9689,1
665,84,-19.4286,-19.4286
665,85,-17.3438,-17.3438
665,86,-20.5487,-20.5487
665,87,-16.7268,-16.7268
665,88,19.1982,19.1982
665,89,-19.3342,-19.3342
665,90,-19.6924,-19.6924
665,91,20.2903,20.2903
665,92,21.722,21.722
665,93,18.1755,18.1755
665,94,-17.4589,-17.4589
665,95,20.3808,20.3808
665,96,-19.7271,-1
665,97,17.9125,1
665,98,19.9679,19.9679
665,99,18.1951,18.1951
665,100,18.6147,18.6147
666,1,-1.90388,-1.90388
666,2,5.50967,5.50967
666,3,-1.70769,-1.70769
666,4,-5.66841,-5.66841
666,5,5.41763,5.41763
666,6,-4.32637,-4.32637
666,7,5.42827,5.42827
666,8,-11.1337,-1
666,9,10.0425,10.0425
666,10,-6.61271,-6.61271
666,11,0.654098,0.654098
666,12,-10.2205,-10.2205
666,13,2.58775,2.58775
666,14,14.2995,1
666,15,9.54549,9.54549
666,16,2.0128,2.0128
666,17,-5.36371,-5.36371
666,18,-11.8432,-11.8432
666,19,2.03528,2.03528
666,20,-10.3525,-10.3525
666,21,7.67598,1
666,22,4.72542,4.72542
666,23,3.33382,3.33382
666,24,-8.19189,-8.19189
666,25,6.01097,6.01097
666,26,-7.54923,-7.54923
666,27,-8.31699,-8.31699
666,28,-5.05317,-5.05317
666,29,-7.95776,-7.95776
666,30,-13.8574,-13.8574
666,31,11.0482,11.0482
666,32,-3.79916,-3.79916
666,33,6.79073,6.79073
666,34,-0.314837,-0.314837
666,35,7.0259,7.0259
666,36,-8.02081,-8.02081
666,37,0.50147,0.50147
666,38,-2.33566,-2.33566
666,39,-10.7245,-10.7245
666,40,1.03918,1.03918
666,41,-6.22666,-6.22666
666,42,-1.80527,-1.80527
666,43,13.3346,13.3346
666,44,2.94183,2.94183
666,45,-3.51474,-3.51474
666,46,11.2785,11.2785
666,47,-11.225,-11.225
666,48,-11.7957,-11.7957
666,49,-5.98665,-5.98665
666,50,0.414994,0.414994
666,51,5.16069,5.16069
666,52,-11.5371,-11.5371
666,53,-8.26632,-8.26632
666,54,-6.89536,-0.999998
666,55,9.67814,9.67814
666,56,12.554,12.554
666,57,8.78554,8.78554
666,58,4.75897,4.75897
666,59,-11.9445,-11.9445
666,60,-11.7092,-1
666,61,-0.781333,-0.781333
666,62,-2.9852,-2.9852
666,63,12.105,12.105
666,64,3.13519,3.13519
666,65,0.0130686,0.0130686
666,66,-4.11362,-4.11362
666,67,-6.38779,-6.38779
666,68,0.00640143,0.00640143
666,69,-5.74756,-5.74756
666,70,6.46899,6.46899
666,71,-4.50948,-4.50948
666,72,2.08213,2.08213
666,73,-3.53572,-3.53572
666,74,-7.58941,-0.999999
666,75,-5.5042,-5.5042
666,76,-7.24227,-7.24227
666,77,5.0773,5.0773
666,78,5.57805,5.57805
666,79,4.17538,0.999528
666,80,-11.0289,-11.0289
666,81,7.04568,7.04568
666,82,-8.14936,-8.14936
666,83,5.43972,0.999962
666,84,-2.37552,-2.37552
666,85,-10.4276,-10.4276
666,86,-2.75734,-2.75734
666,87,-13.7422,-13.7422
666,88,5.63675,5.63675
666,89,-12.8526,-12.8526
666,90,-1.6303,-1.6303
666,91,3.71658,3.71658
666,92,6.10166,6.10166
666,93,1.17973,1.17973
666,94,-9.94965,-9.94965
666,95,-1.08916,-1.08916
666,96,-4.19836,-0.999549
666,97,5.27949,0.999948
666,98,3.76933,3.76933
666,99,3.54066,3.54066
666,100,10.195,10.195
667,1,27.7752,27.7752
667,2,29.8404,29.8404
667,3,30.4819,30.4819
667,4,-28.5223,-28.5223
667,5,29.4658,29.4658
667,6,-27.5813,-27.5813
667,7,27.9041,27.9041
667,8,-31.745,-1
667,9,32.5125,32.5125
667,10,-31.7735,-31.7735
667,11,26.0717,26.0717
667,12,-32.2219,-32.2219
667,13,28.0807,28.0807
667,14,30.89,1
667,15,33.2522,33.2522
667,16,-29.9367,-29.9367
667,17,-30.2202,-30.2202
667,18,-31.1562,-31.1562
667,19,27.8334,27.8334
667,20,-32.0897,-32.0897
667,21,29.0803,1
667,22,28.9208,28.9208
667,23,29.9416,29.9416
667,24,-29.9734,-29.9734
667,25,27.9825,27.9825
667,26,-30.6863,-30.6863
667,27,-31.6309,-31.6309
667,28,-31.2876,-31.2876
667,29,-32.2014,-32.2014
667,30,-31.6562,-31.6562
667,31,31.3124,31.3124
667,32,-29.7864,-29.7864
667,33,30.96,30.96
667,34,-28.199,-28.199
667,35,29.4695,29.4695
667,36,-31.1018,-31.1018
667,37,-29.5389,-29.5389
667,38,-27.165,-27.165
667,39,-32.8099,-32.8099
667,40,26.4918,26.4918
667,41,-28.9804,-28.9804
667,42,-29.4253,-29.4253
667,43,32.6881,32.6881
667,44,27.0705,27.0705
667,45,-30.0072,-30.0072
667,46,31.9613,31.9613
667,47,-32.3767,-32.3767
667,48,-32.6526,-32.6526
667,49,-28.9298,-28.9298
667,50,27.1899,27.1899
667,51,29.6889,29.6889
667,52,-32.353,-32.353
667,53,-32.8195,-32.8195
667,54,-30.0807,-1
667,55,31.7393,31.7393
667,56,33.8631,33.8631
667,57,30.4102,30.4102
667,58,29.3411,29.3411
667,59,-32.1875,-32.1875
667,60,-32.2738,-1
667,61,27.7731,27.7731
667,62,-29.6544,-29.6544
667,63,32.4614,32.4614
667,64,29.8041,29.8041
667,65,-30.4555,-30.4555
667,66,-27.9156,-27.9156
667,67,-32.5391,-32.5391
667,68,-26.3542,-26.3542
667,69,-29.1947,-29.1947
667,70,29.8526,29.8526
667,71,-32.3029,-32.3029
667,72,28.0277,28.0277
667,73,-29.4769,-29.4769
667,74,-33.8455,-1
667,75,-29.9796,-29.9796
667,76,-30.3642,-30.3642
667,77,29.5452,29.5452
667,78,29.6706,29.6706
667,79,31.2149,1
667,80,-31.3976,-31.3976
667,81,30.6476,30.6476
667,82,-31.3407,-31.3407
667,83,31.3169,1
667,84,-29.9404,-29.9404
667,85,-31.6445,-31.6445
667,86,-28.7186,-28.7186
667,87,-31.9216,-31.9216
667,88,29.6733,29.6733
667,89,-30.2825,-30.2825
667,90,-28.1599,-28.1599
667,91,27.8346,27.8346
667,92,27.2348,27.2348
667,93,29.1327,29.1327
667,94,-30.4475,-30.4475
667,95,28.1349,28.1349
667,96,-29.8105,-1
667,97,30.9074,1
667,98,28.6078,28.6078
667,99,30.0945,30.0945
667,100,29.8144,29.8144
668,1,-31.3196,-31.3196
668,2,-21.1368,-21.1368
668,3,-30.6436,-30.6436
668,4,21.4063,21.4063
668,5,-21.4434,-21.4434
668,6,23.6479,23.6479
668,7,-21.2697,-21.2697
668,8,9.66541,1
668,9,-12.4572,-12.4572
668,10,17.6749,17.6749
668,11,-29.4451,-29.4451
668,12,12.579,12.579
668,13,-26.579,-26.579
668,14,-8.60018,-1
668,15,-11.9495,-11.9495
668,16,30.405,30.405
668,17,20.7074,20.7074
668,18,10.621,10.621
668,19,-26.4607,-26.4607
668,20,13.165,13.165
668,21,-18.4951,-1
668,22,-20.6947,-20.6947
668,23,-23.4679,-23.4679
668,24,15.3414,15.3414
668,25,-21.601,-21.601
668,26,18.8732,18.8732
668,27,15.419,15.419
668,28,20.4487,20.4487
668,29,14.9162,14.9162
668,30,7.7781,7.7781
668,31,-9.76696,-9.76696
668,32,23.4598,23.4598
668,33,-18.107,-18.107
668,34,28.6979,28.6979
668,35,-18.6066,-18.6066
668,36,15.4494,15.4494
668,37,27.9202,27.9202
668,38,26.9415,26.9415
668,39,9.3982,9.3982
668,40,-29.3075,-29.3075
668,41,21.9611,21.9611
668,42,25.96,25.96
668,43,-7.36419,-7.36419
668,44,-27.0639,-27.0639
668,45,23.5038,23.5038
668,46,-9.69572,-9.69572
668,47,10.0652,10.0652
668,48,10.1253,10.1253
668,49,21.3511,21.3511
668,50,-29.2805,-29.2805
668,51,-20.8466,-20.8466
668,52,10.0873,10.0873
668,53,14.879,14.879
668,54,18.3833,1
668,55,-15.8658,-15.8658
668,56,-6.48256,-6.48256
668,57,-15.7426,-15.7426
668,58,-20.5309,-20.5309
668,59,10.3157,10.3157
668,60,10.0492,1
668,61,-31.1407,-31.1407
668,62,23.0979,23.0979
668,63,-10.5654,-10.5654
668,64,-23.201,-23.201
668,65,28.7527,28.7527
668,66,23.9339,23.9339
668,67,17.3854,17.3854
668,68,32.6866,32.6866
668,69,20.9101,20.9101
668,70,-17.6459,-17.6459
668,71,19.9287,19.9287
668,72,-26.2436,-26.2436
668,73,23.3347,23.3347
668,74,14.4827,1
668,75,21.1463,21.1463
668,76,18.5427,18.5427
668,77,-20.5375,-20.5375
668,78,-21.0503,-21.0503
668,79,-19.6462,-1
668,80,13.4149,13.4149
668,81,-17.8361,-17.8361
668,82,15.187,15.187
668,83,-20.9614,-1
668,84,26.4825,26.4825
668,85,13.1593,13.1593
668,86,26.7019,26.7019
668,87,7.68055,7.68055
668,88,-21.1801,-21.1801
668,89,11.188,11.188
668,90,26.1339,26.1339
668,91,-23.8371,-23.8371
668,92,-21.846,-21.846
668,93,-25.458,-25.458
668,94,12.9026,12.9026
668,95,-31.5512,-31.5512
668,96,24.1375,1
668,97,-20.7783,-1
668,98,-23.7548,-23.7548
668,99,-23.3543,-23.3543
668,100,-13.1885,-13.1885
669,1,19.1262,19.1262
669,2,11.1131,11.1131
669,3,22.1746,22.1746
669,4,-9.08475,-9.08475
669,5,10.8797,10.8797
669,6,-9.27581,-9.27581
669,7,8.35678,8.35678
669,8,-4.27678,-0.999614
669,9,7.17248,7.17248
669,10,-11.3919,-11.3919
669,11,13.1517,13.1517
669,12,-6.61965,-6.61965
669,13,13.0689,13.0689
669,14,-0.198507,-0.19594
669,15,8.43033,8.43033
669,16,-21.6143,-21.6143
669,17,-11.3179,-11.3179
669,18,-3.2441,-3.2441
669,19,13.3978,13.3978
669,20,-6.78467,-6.78467
669,21,6.45713,0.999995
669,22,10.3645,10.3645
669,23,14.3545,14.3545
669,24,-6.51868,-6.51868
669,25,8.06118,8.06118
669,26,-9.42546,-9.42546
669,27,-8.98304,-8.98304
669,28,-13.2001,-13.2001
669,29,-9.67871,-9.67871
669,30,-0.655016,-0.655016
669,31,3.87972,3.87972
669,32,-13.1704,-13.1704
669,33,10.3088,10.3088
669,34,-16.2781,-16.2781
669,35,8.2917,8.2917
669,36,-8.46357,-8.46357
669,37,-18.7582,-18.7582
669,38,-12.4705,-12.4705
669,39,-6.20452,-6.20452
669,40,13.1227,13.1227
669,41,-9.45274,-9.45274
669,42,-15.6292,-15.6292
669,43,2.62011,2.62011
669,44,11.4367,11.4367
669,45,-14.0722,-14.0722
669,46,4.19914,4.19914
669,47,-5.48666,-5.48666
669,48,-5.10824,-5.10824
669,49,-9.10683,-9.10683
669,50,15.2734,15.2734
669,51,11.0347,11.0347
669,52,-5.08614,-5.08614
669,53,-10.1286,-10.1286
669,54,-8.98531,-1
669,55,7.37063,7.37063
669,56,4.65286,4.65286
