t,unit,input,output
610,64,0.394763,0.762663
610,65,-12.5679,0.0247535
610,66,1.8653,-0.0700798
610,67,-15.7913,-0.0122918
610,68,-1.38972,-0.215436
610,69,2.28348,0.108372
610,70,1.84266,-0.0819502
610,71,-7.07542,-0.0105595
610,72,14.0385,0.00273308
610,73,-9.37992,-0.0315491
610,74,-0.783403,0.255635
610,75,1.9314,-0.0352465
610,76,-8.25508,0.0276976
610,77,4.29793,0.0596324
610,78,5.7701,-0.0364683
610,79,2.04374,0.0213359
610,80,-11.8755,-0.0102221
610,81,16.9333,0.00391297
610,82,1.30278,-0.198914
610,83,9.63833,-0.0299555
610,84,2.82553,0.0587022
610,85,-11.0538,-0.00484073
610,86,-16.3869,0.0182121
610,87,-1.60482,-0.18769
610,88,6.40305,0.0474244
610,89,-14.2506,0.0158244
610,90,-15.7971,-0.0119925
610,91,7.98978,-0.00127937
610,92,14.8298,0.0109365
610,93,5.51968,-0.057558
610,94,-4.93242,0.0135991
610,95,7.05107,-0.00721208
610,96,-11.4471,-0.0274244
610,97,14.0041,0.000295182
610,98,9.42482,-0.0328359
610,99,7.97311,-0.003369
610,100,-0.494032,0.644197
611,1,-6.34962,0.0446392
611,2,-3.94758,-3.94758
611,3,-6.37373,0.0460625
611,4,-0.424271,0.729119
611,5,1.27815,-0.190962
611,6,6.85586,0.0203126
611,7,0.862667,0.154303
611,8,-0.43952,0.711189
611,9,5.24022,-0.0416126
611,10,13.8571,-0.00997265
611,11,-6.27616,0.0386852
611,12,6.09146,0.0148089
611,13,-13.7727,-0.0151381
611,14,-12.5742,0.0246292
611,15,-8.67361,0.0313743
611,16,-5.57674,-0.0554273
611,17,3.39085,-0.0884083
611,18,4.32119,0.0623423
611,19,-8.9548,0.00503072
611,20,8.35692,0.0343056
611,21,2.95307,0.0158355
611,22,-0.745084,0.306714
611,23,-11.8612,-0.0113368
611,24,5.86852,-0.0217728
611,25,1.33727,-0.207596
611,26,12.8541,0.0109598
611,27,7.2431,-0.0303942
611,28,4.29187,0.058869
611,29,14.1078,0.0074938
611,30,6.6159,0.0449588
611,31,1.30698,-0.200124
611,32,2.69712,0.0961017
611,33,-9.4711,-0.0334701
611,34,-0.536989,0.58877
611,35,-11.9707,-0.00244662
611,36,3.66521,-0.0754094
611,37,13.8885,-0.00786645
611,38,4.28144,0.0574981
611,39,-1.40631,-0.21661
611,40,2.46441,0.128356
611,41,4.33468,0.0637501
611,42,-0.925669,0.0795719
611,43,-6.51746,0.0487662
611,44,-6.76655,0.0314902
611,45,9.2747,-0.0260763
611,46,-0.716981,0.344744
611,47,4.88312,0.0234022
611,48,5.97339,-0.00444948
611,49,-5.18382,-0.0335223
611,50,-11.5322,-0.0274603
611,51,0.508779,0.625396
611,52,4.90028,0.0200182
611,53,8.38711,0.0355902
611,54,10.4313,0.0298078
611,55,-5.67682,-0.0476405
611,56,-12.7222,0.0191667
611,57,-12.9056,0.00720964
611,58,-9.08828,-0.00958921
611,59,3.12591,-0.0392386
611,60,-1.36648,-0.212747
611,61,-7.2787,-0.0335814
611,62,7.29853,-0.035165
611,63,0.613778,0.485829
611,64,-11.0728,-0.00652179
611,65,-1.16594,-0.135964
611,66,13.4746,-0.023548
611,67,-4.31729,0.0619128
611,68,10.0886,0.0086711
611,69,13.7208,-0.0178402
611,70,-9.59108,-0.0318386
611,71,4.38046,0.0676014
611,72,2.59508,0.117228
611,73,2.03676,0.0180078
611,74,10.667,0.0258253
611,75,13.3347,-0.0207247
611,76,3.22246,-0.0635501
611,77,-7.14736,-0.0198883
611,78,-5.46754,-0.0579156
611,79,-9.42094,-0.0327506
611,80,-0.583827,0.526416
611,81,5.44288,-0.0575429
611,82,12.7923,0.0151065
611,83,-1.79259,-0.10769
611,84,14.2187,0.0142009
611,85,0.452848,0.695209
611,86,-4.95152,0.00975293
611,87,9.57873,-0.0322197
611,88,-5.0454,-0.00896729
611,89,-2.8321,0.0565745
611,90,-4.55896,0.0686263
611,91,-3.52355,-0.0900909
611,92,3.53289,-0.0896184
611,93,-5.94586,-0.00906221
611,94,6.51715,0.0487711
611,95,-4.43211,0.0701917
611,96,0.0675958,0.992501
611,97,2.66651,0.10341
611,98,-2.01375,0.00682629
611,99,-3.55579,-0.0881472
611,100,-11.9742,-0.00215541
612,1,2.06533,0.03141
612,2,4.41817,4.41817
612,3,2.03314,0.0162723
612,4,-8.83716,0.017633
612,5,9.6738,-0.0281202
612,6,-1.57953,-0.195265
612,7,9.28004,-0.0264316
612,8,-8.80672,0.0206231
612,9,13.5856,-0.0225887
612,10,5.47262,-0.057949
612,11,2.12889,0.0589036
612,12,-2.25866,0.102326
612,13,-5.35516,-0.0533917
612,14,-4.17801,0.0404202
612,15,-0.285451,0.871254
612,16,-13.964,-0.00257145
612,17,-4.98477,0.00305316
612,18,-4.1829,0.0413592
612,19,-0.598243,0.506933
612,20,0.00261001,0.999989
612,21,11.3816,-0.0260539
612,22,7.70205,-0.0332777
612,23,-3.46539,-0.0913116
612,24,-2.96471,0.0118781
612,25,9.68357,-0.027555
612,26,4.43494,0.0702791
612,27,-1.61298,-0.185041
612,28,-4.06371,0.0155724
612,29,5.68116,-0.0471968
612,30,-1.78051,-0.113736
612,31,9.72441,-0.0249295
612,32,-5.70635,-0.0444652
612,33,-1.08822,-0.0800312
612,34,-8.87889,0.0133133
612,35,-3.55026,-0.088543
612,36,-4.68298,0.0570472
612,37,5.47039,-0.0579362
612,38,-4.06046,0.0148007
612,39,-9.81244,-0.0180278
612,40,10.8813,0.010661
612,41,-4.02499,0.00620347
612,42,-9.30541,-0.0280119
612,43,1.8664,-0.0695007
612,44,1.69977,-0.151583
612,45,0.863462,0.153323
612,46,7.66829,-0.0358425
612,47,-3.54442,-0.0889331
612,48,-2.42239,0.127517
612,49,-13.5763,-0.0227754
612,50,-3.08744,-0.0279663
612,51,8.90811,0.0101732
612,52,-3.42478,-0.0903602
612,53,0.0376688,0.997668
612,54,2.04198,0.0204988
612,55,2.6596,0.104953
612,56,-4.33363,0.0636444
612,57,-4.50875,0.0705716
612,58,-0.65114,0.434771
612,59,-5.33088,-0.0514789
612,60,-9.76354,-0.022052
612,61,1.05278,-0.0499038
612,62,-1.07878,-0.0722808
612,63,9.01253,-0.00139024
612,64,-2.64052,0.108991
612,65,-9.55305,-0.0328585
612,66,4.63103,0.0629921
612,67,-12.7374,0.0183584
612,68,1.69289,-0.154548
612,69,5.42436,-0.0570327
612,70,-1.21289,-0.162725
612,71,-4.07933,0.019247
612,72,10.9888,0.00101542
612,73,-6.34274,0.0441838
612,74,2.26847,0.104807
612,75,4.96355,0.00732691
612,76,-5.19383,-0.035056
612,77,1.28097,-0.191946
612,78,2.52601,0.125592
612,79,-1.04251,-0.040655
612,80,-8.56366,0.036429
612,81,13.811,-0.0128917
612,82,4.33372,0.0636541
612,83,6.60203,0.045758
612,84,5.80911,-0.0309263
612,85,-7.98314,-0.00211091
612,86,-13.3346,-0.0207194
612,87,1.67509,-0.161997
612,88,3.31482,-0.0802302
612,89,-11.109,-0.00961854
612,90,-12.559,0.0249103
612,91,4.90885,0.0183155
612,92,11.5203,-0.0275743
612,93,2.45932,0.128374
612,94,-1.85677,-0.0745642
612,95,3.94259,-0.0144836
612,96,-8.34208,0.0335568
612,97,11.0282,-0.00255732
612,98,6.42112,0.0480579
612,99,4.83623,0.0323881
612,100,-3.57629,-0.0864612
613,1,-0.636089,0.455375
613,2,1.70602,1.70602
613,3,-0.631751,0.461306
613,4,-6.17487,0.0269165
613,5,7.00543,-0.000774932
613,6,1.0662,-0.0616451
613,7,6.60115,0.0458064
613,8,-6.06742,0.0110291
613,9,10.9838,0.00147823
613,10,8.15943,0.0187324
613,11,-0.544331,0.579111
613,12,0.375344,0.783845
613,13,-7.99001,-0.00124972
613,14,-6.82644,0.0241839
613,15,-2.90123,0.0334992
613,16,-11.3272,-0.0240616
613,17,-2.337,0.118734
613,18,-1.438,-0.21717
613,19,-3.25286,-0.0698139
613,20,2.65481,0.105996
613,21,8.70695,0.0291
613,22,5.0746,-0.0145659
613,23,-6.13487,0.0213317
613,24,0.00047001,1
613,25,7.02687,-0.00381983
613,26,7.10755,-0.0148451
613,27,1.40834,-0.216712
613,28,-1.40912,-0.216748
613,29,8.33796,0.0333356
613,30,0.913292,0.0937705
613,31,7.0415,-0.00587645
613,32,-3.08335,-0.026724
613,33,-3.74512,-0.0610133
613,34,-6.29786,0.0406895
613,35,-6.2406,0.0349864
613,36,-2.04937,0.0239957
613,37,8.14067,0.0167228
613,38,-1.45407,-0.216635
613,39,-7.16378,-0.0218664
613,40,8.22125,0.0247971
613,41,-1.36314,-0.212259
613,42,-6.69048,0.0393097
613,43,-0.791737,0.244676
613,44,-0.984805,0.0154234
613,45,3.49516,-0.091061
613,46,5.02605,-0.00517695
613,47,-0.921282,0.0845758
613,48,0.307994,0.851105
613,49,-10.9148,0.00771682
613,50,-5.82746,-0.0281787
613,51,6.19548,0.0296062
613,52,-0.78531,0.253122
613,53,2.62785,0.11149
613,54,4.67785,0.0576986
613,55,0.0512386,0.995687
613,56,-6.96351,0.00522838
613,57,-7.16233,-0.0216942
613,58,-3.29331,-0.0769823
613,59,-2.62764,0.11153
613,60,-7.07698,-0.0107721
613,61,-1.55889,-0.200706
613,62,1.55055,-0.202705
613,63,6.36689,0.0456867
613,64,-5.33918,-0.0521694
613,65,-6.88819,0.0158999
613,66,7.6123,-0.0392396
613,67,-10.0962,0.00938331
613,68,4.30436,0.0604175
613,69,8.01647,0.00205315
613,70,-3.91964,-0.0202839
613,71,-1.36912,-0.213115
613,72,8.33178,0.0329923
613,73,-3.69155,-0.0710796
613,74,4.93555,0.0129695
613,75,7.60446,-0.0396245
613,76,-2.5359,0.124724
613,77,-1.42544,-0.217208
613,78,0.170688,0.95276
613,79,-3.65109,-0.0775438
613,80,-6.24456,0.0354224
613,81,11.213,-0.0176094
613,82,7.02763,-0.003926
613,83,3.95822,-0.0105245
613,84,8.48937,0.0374742
613,85,-5.30144,-0.0487342
613,86,-10.7016,0.0239725
613,87,3.98864,-0.00284688
613,88,0.647442,0.439836
613,89,-8.49335,0.0374694
613,90,-10.1665,0.0156418
613,91,2.27602,0.106637
613,92,9.21322,-0.0214502
613,93,-0.174205,0.950823
613,94,0.763659,0.281822
613,95,1.2897,-0.194874
613,96,-5.66496,-0.0488108
613,97,8.34895,0.0339129
613,98,3.73286,-0.0634549
613,99,2.17396,0.076096
613,100,-6.24814,0.0358117
614,1,5.02522,-0.0050127
614,2,7.4207,7.4207
614,3,5.09309,-0.0180189
614,4,-11.956,-0.00366749
614,5,12.6773,0.0213115
614,6,-4.67725,0.0577731
614,7,12.3165,0.0216664
614,8,-11.85,-0.0121915
614,9,16.6564,0.0168493
614,10,2.45626,0.12837
614,11,5.17006,-0.0313504
614,12,-5.31046,-0.0496239
614,13,-2.24499,0.0986685
614,14,-1.11021,-0.0972987
614,15,2.75116,0.0815137
614,16,-16.9986,8.1264e-05
614,17,-8.043,0.00532944
614,18,-7.16207,-0.0216638
614,19,2.45792,0.128374
614,20,-3.05783,-0.0188094
614,21,14.4012,0.0210466
614,22,10.7873,0.0182791
614,23,-0.408301,0.747469
614,24,-5.84506,-0.0254741
614,25,12.7594,0.0171091
614,26,1.45722,-0.216467
614,27,-4.43361,0.0702388
614,28,-7.14935,-0.0201322
614,29,2.65999,0.104865
614,30,-4.82431,0.0345963
614,31,12.7497,0.0176703
614,32,-8.77068,0.0239424
614,33,1.99551,-0.0022495
614,34,-11.9938,-0.000513189
614,35,-0.545239,0.577913
614,36,-7.77079,-0.0270122
614,37,2.44365,0.128224
614,38,-7.1278,-0.0174516
614,39,-12.8865,0.00862201
614,40,13.8789,-0.00851459
614,41,-7.04847,-0.00684943
614,42,-12.3738,0.0237285
614,43,4.88244,0.0235344
614,44,4.76711,0.0446108
614,45,-2.17307,0.075776
614,46,10.7107,0.0234424
614,47,-6.60937,0.0453453
614,48,-5.43046,-0.0572225
614,49,-16.6112,0.0180049
614,50,-0.115265,0.978288
614,51,11.9568,-0.00360123
614,52,-6.51261,0.0488375
614,53,-3.02385,-0.00788006
614,54,-1.07918,-0.0726201
614,55,5.74296,-0.0400489
614,56,-1.21678,-0.164703
614,57,-1.46261,-0.216132
614,58,2.36991,0.123252
614,59,-8.32513,0.0326087
614,60,-12.7982,0.0147338
614,61,4.15137,0.0351043
614,62,-4.14378,0.0335291
614,63,12.0846,0.00692073
614,64,0.403491,0.752907
614,65,-12.5704,0.0247049
614,66,1.8344,-0.0862547
614,67,-15.7603,-0.0138137
614,68,-1.39249,-0.215675
614,69,2.30794,0.113566
614,70,1.83843,-0.0841614
614,71,-7.05807,-0.00818235
614,72,14.0448,0.00317593
614,73,-9.38922,-0.0318691
614,74,-0.767342,0.276915
614,75,1.92299,-0.0396563
614,76,-8.21986,0.0246706
614,77,4.29473,0.0592314
614,78,5.76013,-0.0378129
614,79,2.02596,0.0127996
614,80,-11.8533,-0.0119401
614,81,16.9188,0.00474563
614,82,1.28774,-0.194235
614,83,9.62759,-0.0304417
614,84,2.85163,0.0501663
614,85,-11.0207,-0.00187833
614,86,-16.3609,0.0176268
614,87,-1.59463,-0.190857
614,88,6.33779,0.0438423
614,89,-14.2267,0.01462
614,90,-15.7803,-0.0128417
614,91,7.98368,-0.00204266
614,92,14.7894,0.0132259
614,93,5.49945,-0.0578803
614,94,-4.90017,0.0200397
614,95,7.00718,-0.00102397
614,96,-11.4459,-0.0274088
614,97,14.0107,0.000764468
614,98,9.43181,-0.0329771
614,99,7.89873,-0.0126063
614,100,-0.493932,0.644324
615,1,-6.41617,0.0479001
615,2,-4.014,-4.014
615,3,-6.43994,0.0485503
615,4,-0.358269,0.801839
615,5,1.21396,-0.163276
615,6,6.92242,0.0110961
615,7,0.797344,0.237338
615,8,-0.372911,0.786446
615,9,5.17465,-0.032083
615,10,13.9233,-0.0054543
615,11,-6.34223,0.0441494
615,12,6.15796,0.0246108
615,13,-13.838,-0.0112073
615,14,-12.6392,0.0228142
615,15,-8.7399,0.026557
615,16,-5.51138,-0.0577181
615,17,3.45663,-0.0912334
615,18,4.38743,0.0680608
615,19,-9.02059,-0.00228104
615,20,8.42417,0.0367182
615,21,2.88757,0.0381314
615,22,-0.810571,0.220146
615,23,-11.9266,-0.00610166
615,24,5.93361,-0.0111077
615,25,1.2716,-0.188599
615,26,12.9192,0.00619036
615,27,7.30786,-0.0358602
615,28,4.35745,0.065846
615,29,14.173,0.0116139
615,30,6.68272,0.0399969
615,31,1.24182,-0.176531
615,32,2.76219,0.0783063
615,33,-9.53751,-0.033143
615,34,-0.470544,0.673578
615,35,-12.0355,0.00294422
615,36,3.73264,-0.0634974
615,37,13.9531,-0.00335187
615,38,4.34653,0.064885
615,39,-1.34111,-0.208387
615,40,2.39901,0.126062
615,41,4.40117,0.0688658
615,42,-0.859101,0.158704
615,43,-6.58396,0.0466742
615,44,-6.83185,0.0234833
615,45,9.34014,-0.0298716
615,46,-0.784168,0.254626
615,47,4.94812,0.0104381
615,48,6.03864,0.00638321
615,49,-5.11983,-0.0228566
615,50,-11.5981,-0.0261516
615,51,0.44195,0.708296
615,52,4.96668,0.0066962
615,53,8.45368,0.0372555
615,54,10.4964,0.0303237
615,55,-5.74317,-0.0400227
615,56,-12.7874,0.0154194
615,57,-12.9718,0.00217057
615,58,-9.15386,-0.0161613
615,59,3.19199,-0.0565653
615,60,-1.30092,-0.198365
615,61,-7.34469,-0.0382813
615,62,7.36449,-0.0393642
615,63,0.548511,0.573589
615,64,-11.1388,-0.0120683
615,65,-1.10181,-0.0908367
615,66,13.5402,-0.0233209
615,67,-4.25121,0.053146
615,68,10.1543,0.0146091
615,69,13.7851,-0.0144332
615,70,-9.65739,-0.0290125
615,71,4.44676,0.0705834
615,72,2.53073,0.125193
615,73,2.10274,0.0480148
615,74,10.7323,0.0221069
615,75,13.4018,-0.0226303
615,76,3.28736,-0.0760151
615,77,-7.21369,-0.027447
615,78,-5.53417,-0.0571862
615,79,-9.4864,-0.0335237
615,80,-0.517131,0.614639
615,81,5.37777,-0.0548794
615,82,12.8599,0.0105477
615,83,-1.85784,-0.0740004
615,84,14.285,0.0173884
615,85,0.518517,0.612847
615,86,-4.88612,0.022812
615,87,9.64537,-0.0296192
615,88,-5.11108,-0.0212952
615,89,-2.76597,0.0771909
615,90,-4.4916,0.0708432
615,91,-3.58894,-0.0852521
615,92,3.4665,-0.0913165
615,93,-6.01228,0.00204229
615,94,6.5829,0.0467234
615,95,-4.49775,0.0707691
615,96,0.132578,0.971337
615,97,2.6002,0.116402
615,98,-2.0799,0.0380138
615,99,-3.6211,-0.0816183
615,100,-12.0393,0.00325658
616,1,1.9293,-0.0363436
616,2,4.27866,4.27866
616,3,1.90166,-0.0508956
616,4,-8.69859,0.0296997
616,5,9.5365,-0.0331589
616,6,-1.44062,-0.21712
616,7,9.14383,-0.0152004
616,8,-8.67116,0.0315284
616,9,13.4429,-0.0232981
616,10,5.61245,-0.0532127
616,11,1.99228,-0.00387707
616,12,-2.11456,0.0530163
616,13,-5.49305,-0.0579339
616,14,-4.31753,0.0619396
616,15,-0.424055,0.72937
616,16,-13.8267,-0.0119234
616,17,-4.84446,0.030844
616,18,-4.04592,0.0113095
616,19,-0.737967,0.316309
616,20,0.13869,0.968659
616,21,11.2444,-0.0196588
616,22,7.56467,-0.0412129
616,23,-3.60421,-0.0836256
616,24,-2.8316,0.0567362
616,25,9.54315,-0.0330488
616,26,4.57256,0.0678123
616,27,-1.48021,-0.214628
616,28,-3.93043,-0.0175608
616,29,5.81073,-0.0306867
616,30,-1.64369,-0.174256
616,31,9.59046,-0.0318589
616,32,-5.57412,-0.0555636
616,33,-1.22206,-0.167323
616,34,-8.73847,0.0266734
616,35,-3.68729,-0.0718101
616,36,-4.5438,0.0693916
616,37,5.60606,-0.0536567
616,38,-3.91898,-0.020452
616,39,-9.67707,-0.027934
616,40,10.7499,0.0209436
616,41,-3.88884,-0.028007
616,42,-9.17339,-0.0179802
616,43,1.72867,-0.138628
616,44,1.56315,-0.19964
616,45,0.997656,0.00234949
616,46,7.52837,-0.0421135
616,47,-3.40435,-0.0893111
616,48,-2.28999,0.109829
616,49,-13.4379,-0.0232382
616,50,-3.22663,-0.0644517
616,51,8.77078,0.0239336
616,52,-3.28559,-0.0757204
616,53,0.171366,0.952389
616,54,2.17696,0.0771647
616,55,2.5174,0.126255
616,56,-4.47178,0.0709024
616,57,-4.64467,0.0615747
616,58,-0.789269,0.247914
616,59,-5.20023,-0.0360141
616,60,-9.62903,-0.0303785
616,61,0.91864,0.0876049
616,62,-0.938847,0.0647361
616,63,8.88034,0.01316
616,64,-2.77219,0.0753392
616,65,-9.41884,-0.0327025
616,66,4.76312,0.0452674
616,67,-12.5993,0.0240443
616,68,1.82863,-0.0892537
616,69,5.56118,-0.0561837
616,70,-1.34954,-0.210004
616,71,-3.95121,-0.0122989
616,72,10.8474,0.0135383
616,73,-6.20679,0.0310225
616,74,2.40418,0.126445
616,75,5.09901,-0.0191056
616,76,-5.05846,-0.0114918
616,77,1.14285,-0.120838
616,78,2.38233,0.124587
616,79,-1.18208,-0.145768
616,80,-8.42382,0.0367099
616,81,13.6743,-0.0198734
616,82,4.46401,0.0708505
616,83,6.46789,0.0489637
616,84,5.9499,-0.00838618
616,85,-7.85138,-0.0182493
616,86,-13.1956,-0.0139061
616,87,1.8167,-0.0954109
616,88,3.17516,-0.0524235
616,89,-10.9738,0.00238214
616,90,-12.4189,0.024804
616,91,4.77096,0.0439702
616,92,11.3802,-0.0260125
616,93,2.3227,0.116327
616,94,-1.71914,-0.142986
616,95,3.80242,-0.0486895
616,96,-8.20535,0.0233264
616,97,10.8874,0.0101274
616,98,6.28322,0.0393592
616,99,4.69579,0.0553624
616,100,-3.70717,-0.0683105
617,1,-0.418612,0.735672
617,2,1.92923,1.92923
617,3,-0.403897,0.75245
617,4,-6.39322,0.0470133
617,5,7.22552,-0.0286653
617,6,0.846293,0.174647
617,7,6.82783,0.0240047
617,8,-6.29018,0.040003
617,9,11.2041,-0.0169912
617,10,7.93777,-0.00779007
617,11,-0.315719,0.843915
617,12,0.154479,0.961205
617,13,-7.76806,-0.0272852
617,14,-6.6158,0.044965
617,15,-2.67933,0.100442
617,16,-11.5397,-0.0273697
617,17,-2.55905,0.122252
617,18,-1.65756,-0.168985
617,19,-3.03586,-0.0117866
617,20,2.41991,0.127396
617,21,8.92689,0.00811824
617,22,5.29643,-0.0482221
617,23,-5.92083,-0.0132335
617,24,-0.23286,0.913162
617,25,7.24713,-0.0307767
617,26,6.89,0.015649
617,27,1.17941,-0.144192
617,28,-1.63557,-0.177231
617,29,8.11576,0.0139514
617,30,0.696498,0.372666
617,31,7.26428,-0.032343
617,32,-3.3119,-0.0798123
617,33,-3.53549,-0.0894739
617,34,-6.5108,0.0488614
617,35,-6.02339,0.00387927
617,36,-2.27307,0.105931
617,37,7.91733,-0.0103252
617,38,-1.67647,-0.161431
617,39,-7.39466,-0.0407103
617,40,8.43674,0.0369864
617,41,-1.58445,-0.193868
617,42,-6.91131,0.0126674
617,43,-0.574373,0.539129
617,44,-0.762856,0.282894
617,45,3.27341,-0.0736261
617,46,5.24842,-0.0426713
617,47,-1.14184,-0.12015
617,48,0.0827107,0.988785
617,49,-11.1362,-0.011861
617,50,-5.60212,-0.0539205
617,51,6.4146,0.0478475
617,52,-0.996586,0.00342539
617,53,2.4152,0.127145
617,54,4.46637,0.0708707
617,55,0.274928,0.880223
617,56,-6.74185,0.0342296
617,57,-6.94766,0.00749993
617,58,-3.07493,-0.0241446
617,59,-2.85725,0.0483012
617,60,-7.29178,-0.0346416
617,61,-1.33295,-0.206663
617,62,1.32584,-0.205033
617,63,6.57588,0.0470366
617,64,-5.11608,-0.0221902
617,65,-7.11609,-0.0159544
617,66,7.38254,-0.0402142
617,67,-10.3179,0.025938
617,68,4.09226,0.0222312
617,69,7.7938,-0.024645
617,70,-3.6951,-0.0704626
617,71,-1.59865,-0.189625
617,72,8.56645,0.0363509
617,73,-3.91373,-0.0217738
617,74,4.71314,0.0529535
617,75,7.38198,-0.0401899
617,76,-2.75576,0.0801857
617,77,-1.19072,-0.150756
617,78,0.389185,0.768824
617,79,-3.43214,-0.0906443
617,80,-6.46383,0.0489272
617,81,11.4338,-0.0272398
617,82,6.81364,0.0258149
617,83,4.18406,0.0415806
617,84,8.2731,0.0291075
617,85,-5.5201,-0.0575489
617,86,-10.9191,0.00732723
617,87,3.77273,-0.05525
617,88,0.865907,0.150319
617,89,-8.71278,0.0286703
617,90,-10.3808,0.0285388
617,91,2.48946,0.127793
617,92,9.42044,-0.0327393
617,93,0.035586,0.997918
617,94,0.54312,0.580707
617,95,1.50715,-0.211147
617,96,-5.89142,-0.0180755
617,97,8.56924,0.0362704
617,98,3.95718,-0.0107878
617,99,2.39694,0.125899
617,100,-6.03382,0.00559476
618,1,4.85677,0.0285055
618,2,7.23699,7.23699
618,3,4.90322,0.0194345
618,4,-11.7782,-0.0173445
618,5,12.5028,0.025458
618,6,-4.50443,0.070659
618,7,12.1478,0.0117351
618,8,-11.6547,-0.0241505
618,9,16.4668,0.0192255
618,10,2.63774,0.109553
618,11,4.97639,0.00474046
618,12,-5.1133,-0.021693
618,13,-2.42668,0.127706
618,14,-1.29447,-0.196397
618,15,2.55472,0.12276
618,16,-16.7943,0.0114151
618,17,-7.85766,-0.0175171
618,18,-6.99246,0.00107848
618,19,2.28615,0.108977
618,20,-2.86925,0.0442996
618,21,14.227,0.0146347
618,22,10.6109,0.0281978
618,23,-0.591927,0.515483
618,24,-5.63486,-0.0514946
618,25,12.5753,0.0246084
618,26,1.64394,-0.174163
618,27,-4.2489,0.0527901
618,28,-6.97214,0.00399054
618,29,2.84869,0.0511391
618,30,-4.64422,0.061624
618,31,12.5712,0.0246894
618,32,-8.57639,0.0360509
618,33,1.8465,-0.0799466
618,34,-11.8135,-0.0149014
618,35,-0.710033,0.3542
618,36,-7.57858,-0.0407279
618,37,2.62419,0.112182
618,38,-6.94658,0.00765467
618,39,-12.6981,0.0203656
618,40,13.6929,-0.0191064
618,41,-6.8494,0.0211764
618,42,-12.1933,0.0148932
618,43,4.6882,0.0563702
618,44,4.58093,0.0672521
618,45,-1.99141,-0.00431372
618,46,10.5387,0.0299807
618,47,-6.43637,0.0484701
618,48,-5.25795,-0.0438628
618,49,-16.4295,0.0189016
618,50,-0.286676,0.870192
618,51,11.7796,-0.0172478
618,52,-6.3239,0.0428257
618,53,-2.83945,0.0541767
618,54,-0.914228,0.0926873
618,55,5.53315,-0.0572162
618,56,-1.41631,-0.217023
618,57,-1.64607,-0.173368
618,58,2.18757,0.0808653
618,59,-8.13503,0.016105
618,60,-12.6074,0.0238248
618,61,3.97643,-0.00592148
618,62,-3.95431,-0.011516
618,63,11.9186,-0.00675239
618,64,0.210992,0.928363
618,65,-12.3753,0.0237731
618,66,2.04374,0.0213353
618,67,-15.5848,-0.0197044
618,68,-1.19817,-0.154916
618,69,2.49046,0.127754
618,70,1.64742,-0.172864
618,71,-6.87588,0.0175981
618,72,13.8481,-0.0105587
618,73,-9.18862,-0.0193469
618,74,-0.581534,0.529504
618,75,2.11855,0.0546725
618,76,-8.0545,0.00673391
618,77,4.10105,0.024228
618,78,5.57144,-0.0556997
618,79,1.84297,-0.0817925
618,80,-11.6771,-0.0231486
618,81,16.734,0.0141074
618,82,1.48471,-0.214145
618,83,9.44326,-0.0331735
618,84,3.03498,-0.0115032
618,85,-10.8493,0.0133743
618,86,-16.1781,0.0104409
618,87,-1.40388,-0.216477
618,88,6.17726,0.0272351
618,89,-14.0449,0.00318475
618,90,-15.5959,-0.0194903
618,91,7.79608,-0.0244041
618,92,14.619,0.0202689
618,93,5.31794,-0.0503291
618,94,-4.72382,0.0514009
618,95,6.83573,0.0229787
618,96,-11.2595,-0.0205765
618,97,13.8082,-0.0130662
618,98,9.23495,-0.0231936
618,99,7.74435,-0.0295745
618,100,-0.686991,0.385664
619,1,-5.77237,-0.0361587
619,2,-3.38192,-3.38192
619,3,-5.80423,-0.0316418
619,4,-0.99992,7.97214e-05
619,5,1.86265,-0.0714696
619,6,6.28369,0.0394036
619,7,1.44239,-0.217078
619,8,-0.999308,0.000692367
619,9,5.80867,-0.0309909
619,10,13.2847,-0.0186855
619,11,-5.70908,-0.0441533
619,12,5.51394,-0.0576729
619,13,-13.1935,-0.0137815
619,14,-11.997,-0.000245976
619,15,-8.10325,0.0125199
619,16,-6.1475,0.0231435
619,17,2.81541,0.0619495
619,18,3.75037,-0.0599456
619,19,-8.38071,0.0353452
619,20,7.79593,-0.0244199
619,21,3.52209,-0.0901579
619,22,-0.163173,0.956775
619,23,-11.2863,-0.0220818
619,24,5.29348,-0.0479144
619,25,1.89905,-0.0522691
619,26,12.2759,0.0197663
619,27,6.66989,0.041086
619,28,3.72028,-0.0658775
619,29,13.5308,-0.0234147
619,30,6.0643,0.0105308
619,31,1.88824,-0.0579781
619,32,2.12081,0.0556055
619,33,-8.90869,0.0101101
619,34,-1.10826,-0.0958139
619,35,-11.3898,-0.0262884
619,36,3.09424,-0.0300145
619,37,13.3151,-0.0199841
619,38,3.69803,-0.0699481
619,39,-1.98713,-0.00647577
619,40,3.02651,-0.0087502
619,41,3.77541,-0.0546733
619,42,-1.49309,-0.213139
619,43,-5.95167,-0.00808916
619,44,-6.19291,0.0292782
619,45,8.6974,0.0297837
619,46,-0.150876,0.962974
619,47,4.30494,0.0604862
619,48,5.40588,-0.0563268
619,49,-5.75935,-0.0379165
619,50,-10.9476,0.00476796
619,51,1.08509,-0.0774898
619,52,4.34368,0.0646209
619,53,7.82612,-0.0211294
619,54,9.85163,-0.0145212
619,55,-5.10488,-0.0201753
