t,unit,input,output
670,6,-6.67828,-6.67828
670,7,-1.19333,-1.19333
670,8,0.212445,0.212445
670,9,-0.192714,-0.192714
670,10,0.255374,0.255374
670,11,2.51738,2.51738
670,12,-0.351437,-0.351437
670,13,8.27224,8.27224
670,14,2.23927,2.23927
670,15,2.80351,2.80351
670,16,-2.3033,-2.3033
670,17,4.86534,4.86534
670,18,3.84057,3.84057
670,19,6.25048,6.25048
670,20,-5.49413,-5.49413
670,21,-1.66478,-1.66478
670,22,1.44246,1.44246
670,23,-2.2994,-2.2994
670,24,-2.48266,-2.48266
670,25,-2.15431,-2.15431
670,26,-12.0945,-12.0945
670,27,-7.16123,-7.16123
670,28,3.90202,3.90202
670,29,-2.288,-2.288
670,30,5.71728,5.71728
670,31,-0.280371,-0.280371
670,32,7.04721,7.04721
670,33,-1.83549,-1.83549
670,34,0.33049,0.33049
670,35,-3.40689,-3.40689
670,36,5.70986,5.70986
670,37,1.09782,1.09782
670,38,-2.14514,-2.14514
670,39,-1.53195,-1.53195
670,40,-0.468247,-0.468247
670,41,0.636361,0.636361
670,42,9.92495,9.92495
670,43,1.15919,1.15919
670,44,-4.87824,-4.87824
670,45,4.7878,4.7878
670,46,-1.51766,-1.51766
670,47,0.993349,0.993349
670,48,-1.00558,-1.00558
670,49,-7.82186,-7.82186
670,50,2.22948,2.22948
670,51,1.98276,1.98276
670,52,1.14202,1.14202
670,53,2.51352,2.51352
670,54,-5.70004,-5.70004
670,55,2.36759,2.36759
670,56,-1.63875,-1.63875
670,57,0.86395,0.86395
670,58,0.130119,0.130119
670,59,-2.14588,-2.14588
670,60,-4.35717,-4.35717
670,61,-4.43162,-4.43162
670,62,-3.17242,-3.17242
670,63,-0.400875,-0.400875
670,64,1.61846,1.61846
670,65,-6.35904,-6.35904
670,66,-4.62253,-4.62253
670,67,1.83351,1.83351
670,68,-2.54167,-2.54167
670,69,-3.48673,-3.48673
670,70,3.95192,3.95192
670,71,4.42558,4.42558
670,72,-3.70192,-3.70192
670,73,3.75239,3.75239
670,74,-0.493329,-0.493329
670,75,-3.29714,-3.29714
670,76,-5.53968,-5.53968
670,77,-2.34023,-2.34023
670,78,2.183,2.183
670,79,7.61282,7.61282
670,80,-0.628638,-0.628638
670,81,-1.2299,-1.2299
670,82,5.38742,5.38742
670,83,0.40955,0.40955
670,84,-2.50493,-2.50493
670,85,-6.36594,-6.36594
670,86,-2.56745,-2.56745
670,87,-1.08819,-1.08819
670,88,2.26107,2.26107
670,89,-10.3598,-10.3598
670,90,0.557488,0.557488
670,91,-7.0815,-7.0815
670,92,-0.286666,-0.286666
670,93,-0.0745208,-0.0745208
670,94,-2.74412,-2.74412
670,95,-0.74461,-0.74461
670,96,-0.902613,-0.902613
670,97,-0.643649,-0.643649
670,98,1.07332,1.07332
670,99,6.4614,6.4614
670,100,-0.582406,-0.582406
671,1,-8.07002,-8.07002
671,2,4.97614,4.97614
671,3,-5.29851,-5.29851
671,4,-1.86295,-1.86295
671,5,-6.77939,-6.77939
671,6,-7.03721,-7.03721
671,7,-1.52954,-1.52954
671,8,0.518761,0.518761
671,9,-0.453734,-0.453734
671,10,-0.0200193,-0.0200193
671,11,2.53841,2.53841
671,12,-0.230691,-0.230691
671,13,8.41108,8.41108
671,14,2.56044,2.56044
671,15,3.06845,3.06845
671,16,-2.56637,-2.56637
671,17,5.26218,5.26218
671,18,3.46431,3.46431
671,19,6.4246,6.4246
671,20,-5.6142,-5.6142
671,21,-1.66932,-1.66932
671,22,1.46824,1.46824
671,23,-2.81,-2.81
671,24,-2.14594,-2.14594
671,25,-2.2944,-2.2944
671,26,-11.6503,-11.6503
671,27,-7.08799,-7.08799
671,28,3.34932,3.34932
671,29,-2.53391,-2.53391
671,30,5.24133,5.24133
671,31,-0.397512,-0.397512
671,32,7.4749,7.4749
671,33,-1.62336,-1.62336
671,34,0.383348,0.383348
671,35,-3.15373,-3.15373
671,36,5.92672,5.92672
671,37,1.16872,1.16872
671,38,-2.48786,-2.48786
671,39,-1.60427,-1.60427
671,40,-0.411173,-0.411173
671,41,0.881351,0.881351
671,42,10.1812,10.1812
671,43,0.679337,0.679337
671,44,-4.59348,-4.59348
671,45,5.27456,5.27456
671,46,-1.95106,-1.95106
671,47,0.956081,0.956081
671,48,-0.985945,-0.985945
671,49,-7.58072,-7.58072
671,50,1.90697,1.90697
671,51,2.16722,2.16722
671,52,0.862355,0.862355
671,53,2.48985,2.48985
671,54,-5.9786,-5.9786
671,55,2.90773,2.90773
671,56,-1.48999,-1.48999
671,57,1.40097,1.40097
671,58,0.207471,0.207471
671,59,-1.51468,-1.51468
671,60,-4.77057,-4.77057
671,61,-4.83931,-4.83931
671,62,-2.99271,-2.99271
671,63,-0.294122,-0.294122
671,64,0.8981,0.8981
671,65,-5.92238,-5.92238
671,66,-4.33572,-4.33572
671,67,1.92127,1.92127
671,68,-2.47312,-2.47312
671,69,-3.52486,-3.52486
671,70,3.7549,3.7549
671,71,4.90402,4.90402
671,72,-4.15424,-4.15424
671,73,3.6754,3.6754
671,74,-0.693833,-0.693833
671,75,-3.60897,-3.60897
671,76,-6.14805,-6.14805
671,77,-2.52807,-2.52807
671,78,1.84751,1.84751
671,79,7.41178,7.41178
671,80,-1.05198,-1.05198
671,81,-0.908558,-0.908558
671,82,5.12912,5.12912
671,83,0.205621,0.205621
671,84,-2.9267,-2.9267
671,85,-6.48035,-6.48035
671,86,-2.87709,-2.87709
671,87,-0.998559,-0.998559
671,88,2.29091,2.29091
671,89,-10.5776,-10.5776
671,90,1.02336,1.02336
671,91,-7.5419,-7.5419
671,92,-0.0481589,-0.0481589
671,93,-0.245109,-0.245109
671,94,-3.25992,-3.25992
671,95,-0.699825,-0.699825
671,96,-0.518172,-0.518172
671,97,-0.747551,-0.747551
671,98,1.40413,1.40413
671,99,7.08683,7.08683
671,100,-0.64419,-0.64419
672,1,-7.80294,-7.80294
672,2,4.17863,4.17863
672,3,-5.36716,-5.36716
672,4,-1.57074,-1.57074
672,5,-7.01805,-7.01805
672,6,-7.48164,-7.48164
672,7,-1.95179,-1.95179
672,8,0.582167,0.582167
672,9,-0.388357,-0.388357
672,10,0.119721,0.119721
672,11,2.37178,2.37178
672,12,-0.124396,-0.124396
672,13,8.15396,8.15396
672,14,2.8443,2.8443
672,15,3.56694,3.56694
672,16,-2.7167,-2.7167
672,17,5.02068,5.02068
672,18,3.14087,3.14087
672,19,6.10674,6.10674
672,20,-5.54023,-5.54023
672,21,-2.09367,-2.09367
672,22,1.28879,1.28879
672,23,-3.47726,-3.47726
672,24,-1.97271,-1.97271
672,25,-2.23683,-2.23683
672,26,-11.3855,-11.3855
672,27,-7.38975,-7.38975
672,28,2.95666,2.95666
672,29,-2.79678,-2.79678
672,30,4.63305,4.63305
672,31,-0.579286,-0.579286
672,32,8.20751,8.20751
672,33,-1.44852,-1.44852
672,34,0.273241,0.273241
672,35,-3.21302,-3.21302
672,36,6.27104,6.27104
672,37,0.961645,0.961645
672,38,-2.6226,-2.6226
672,39,-1.80751,-1.80751
672,40,-0.494853,-0.494853
672,41,0.851009,0.851009
672,42,10.1502,10.1502
672,43,0.349439,0.349439
672,44,-4.22846,-4.22846
672,45,5.60761,5.60761
672,46,-2.61106,-2.61106
672,47,1.29738,1.29738
672,48,-0.316993,-0.316993
672,49,-7.71596,-7.71596
672,50,1.79031,1.79031
672,51,2.50608,2.50608
672,52,0.598843,0.598843
672,53,2.42739,2.42739
672,54,-6.36247,-6.36247
672,55,3.18556,3.18556
672,56,-0.695241,-0.695241
672,57,1.22851,1.22851
672,58,0.396599,0.396599
672,59,-1.66597,-1.66597
672,60,-4.98104,-4.98104
672,61,-4.79487,-4.79487
672,62,-3.22001,-3.22001
672,63,-0.333702,-0.333702
672,64,0.441118,0.441118
672,65,-5.74977,-5.74977
672,66,-3.57166,-3.57166
672,67,1.49664,1.49664
672,68,-1.8228,-1.8228
672,69,-4.14992,-4.14992
672,70,3.15904,3.15904
672,71,5.8714,5.8714
672,72,-4.13444,-4.13444
672,73,3.36385,3.36385
672,74,-0.455964,-0.455964
672,75,-4.16031,-4.16031
672,76,-5.79726,-5.79726
672,77,-2.63992,-2.63992
672,78,1.75006,1.75006
672,79,7.10677,7.10677
672,80,-1.66675,-1.66675
672,81,-0.537108,-0.537108
672,82,4.65454,4.65454
672,83,-0.229784,-0.229784
672,84,-3.13707,-3.13707
672,85,-6.72936,-6.72936
672,86,-3.49072,-3.49072
672,87,-0.713738,-0.713738
672,88,2.57478,2.57478
672,89,-10.6945,-10.6945
672,90,1.40998,1.40998
672,91,-8.10243,-8.10243
672,92,-0.0121938,-0.0121938
672,93,-0.125645,-0.125645
672,94,-3.59337,-3.59337
672,95,-0.807921,-0.807921
672,96,-0.0966781,-0.0966781
672,97,-0.485751,-0.485751
672,98,2.21174,2.21174
672,99,7.76544,7.76544
672,100,-0.268843,-0.268843
673,1,-8.29602,-8.29602
673,2,4.29483,4.29483
673,3,-5.78925,-5.78925
673,4,-2.07302,-2.07302
673,5,-6.94298,-6.94298
673,6,-7.79729,-7.79729
673,7,-1.97535,-1.97535
673,8,0.267527,0.267527
673,9,0.199067,0.199067
673,10,0.698267,0.698267
673,11,2.25201,2.25201
673,12,0.0674542,0.0674542
673,13,7.69286,7.69286
673,14,3.38977,3.38977
673,15,3.72007,3.72007
673,16,-2.51134,-2.51134
673,17,4.81538,4.81538
673,18,3.72391,3.72391
673,19,5.95155,5.95155
673,20,-5.26526,-5.26526
673,21,-2.00741,-2.00741
673,22,1.5823,1.5823
673,23,-2.97939,-2.97939
673,24,-2.05186,-2.05186
673,25,-2.35858,-2.35858
673,26,-11.5222,-11.5222
673,27,-7.09879,-7.09879
673,28,3.20077,3.20077
673,29,-3.71549,-3.71549
673,30,4.7002,4.7002
673,31,-1.2731,-1.2731
673,32,8.14466,8.14466
673,33,-2.00911,-2.00911
673,34,0.212052,0.212052
673,35,-3.96761,-3.96761
673,36,5.68005,5.68005
673,37,1.1849,1.1849
673,38,-2.41119,-2.41119
673,39,-2.17019,-2.17019
673,40,-0.422409,-0.422409
673,41,0.366716,0.366716
673,42,9.11116,9.11116
673,43,1.08116,1.08116
673,44,-4.16573,-4.16573
673,45,5.18956,5.18956
673,46,-2.60093,-2.60093
673,47,1.13292,1.13292
673,48,0.133918,0.133918
673,49,-8.28632,-8.28632
673,50,2.34912,2.34912
673,51,2.55434,2.55434
673,52,1.14607,1.14607
673,53,3.13364,3.13364
673,54,-6.10339,-6.10339
673,55,2.63667,2.63667
673,56,-1.23683,-1.23683
673,57,0.047634,0.047634
673,58,-0.0806792,-0.0806792
673,59,-2.53515,-2.53515
673,60,-4.71418,-4.71418
673,61,-4.0368,-4.0368
673,62,-3.76164,-3.76164
673,63,-0.774654,-0.774654
673,64,0.91491,0.91491
673,65,-6.30075,-6.30075
673,66,-3.52488,-3.52488
673,67,1.39663,1.39663
673,68,-1.64371,-1.64371
673,69,-4.31689,-4.31689
673,70,2.42663,2.42663
673,71,5.51295,5.51295
673,72,-3.3174,-3.3174
673,73,3.72093,3.72093
673,74,0.130651,0.130651
673,75,-4.37307,-4.37307
673,76,-4.98357,-4.98357
673,77,-2.73275,-2.73275
673,78,2.13332,2.13332
673,79,7.19412,7.19412
673,80,-1.58858,-1.58858
673,81,-0.994805,-0.994805
673,82,4.78705,4.78705
673,83,-0.131275,-0.131275
673,84,-2.44207,-2.44207
673,85,-6.84207,-6.84207
673,86,-3.66889,-3.66889
673,87,-0.904996,-0.904996
673,88,2.40157,2.40157
673,89,-10.7039,-10.7039
673,90,0.991726,0.991726
673,91,-7.64584,-7.64584
673,92,-0.75102,-0.75102
673,93,-0.145521,-0.145521
673,94,-3.27276,-3.27276
673,95,-1.04166,-1.04166
673,96,-0.637097,-0.637097
673,97,-0.361693,-0.361693
673,98,2.54557,2.54557
673,99,7.45799,7.45799
673,100,-0.464833,-0.464833
674,1,-9.02417,-9.02417
674,2,5.33151,5.33151
674,3,-5.61591,-5.61591
674,4,-2.22442,-2.22442
674,5,-6.66823,-6.66823
674,6,-7.96217,-7.96217
674,7,-1.6285,-1.6285
674,8,0.146839,0.146839
674,9,0.634411,0.634411
674,10,0.670919,0.670919
674,11,2.15129,2.15129
674,12,0.41494,0.41494
674,13,8.16853,8.16853
674,14,3.44907,3.44907
674,15,3.34756,3.34756
674,16,-2.08496,-2.08496
674,17,5.39467,5.39467
674,18,4.01934,4.01934
674,19,5.58555,5.58555
674,20,-5.78835,-5.78835
674,21,-1.78906,-1.78906
674,22,0.874117,0.874117
674,23,-2.31945,-2.31945
674,24,-2.08502,-2.08502
674,25,-2.13403,-2.13403
674,26,-11.4847,-11.4847
674,27,-6.34809,-6.34809
674,28,3.86278,3.86278
674,29,-3.84361,-3.84361
674,30,5.16538,5.16538
674,31,-1.15887,-1.15887
674,32,7.28459,7.28459
674,33,-2.54351,-2.54351
674,34,0.15388,0.15388
674,35,-3.90454,-3.90454
674,36,4.14574,4.14574
674,37,1.15925,1.15925
674,38,-2.09645,-2.09645
674,39,-2.36438,-2.36438
674,40,-0.898972,-0.898972
674,41,0.537922,0.537922
674,42,8.61146,8.61146
674,43,1.76182,1.76182
674,44,-4.80044,-4.80044
674,45,4.88696,4.88696
674,46,-1.85439,-1.85439
674,47,0.915236,0.915236
674,48,-0.542059,-0.542059
674,49,-7.87935,-7.87935
674,50,2.75662,2.75662
674,51,2.27859,2.27859
674,52,1.44457,1.44457
674,53,3.54763,3.54763
674,54,-6.07165,-6.07165
674,55,2.29891,2.29891
674,56,-2.3201,-2.3201
674,57,0.276243,0.276243
674,58,-0.294098,-0.294098
674,59,-2.40707,-2.40707
674,60,-5.02124,-5.02124
674,61,-3.95532,-3.95532
674,62,-3.37631,-3.37631
674,63,-0.705386,-0.705386
674,64,1.40774,1.40774
674,65,-6.1608,-6.1608
674,66,-4.36357,-4.36357
674,67,1.94214,1.94214
674,68,-2.26955,-2.26955
674,69,-3.70541,-3.70541
674,70,2.82071,2.82071
674,71,3.78304,3.78304
674,72,-2.8888,-2.8888
674,73,4.0022,4.0022
674,74,0.0715824,0.0715824
674,75,-3.92467,-3.92467
674,76,-4.80708,-4.80708
674,77,-2.67195,-2.67195
674,78,2.56342,2.56342
674,79,7.37268,7.37268
674,80,-0.705648,-0.705648
674,81,-1.38966,-1.38966
674,82,5.37125,5.37125
674,83,0.192535,0.192535
674,84,-2.00685,-2.00685
674,85,-6.57128,-6.57128
674,86,-3.343,-3.343
674,87,-1.02744,-1.02744
674,88,2.16484,2.16484
674,89,-10.8519,-10.8519
674,90,0.376672,0.376672
674,91,-7.43163,-7.43163
674,92,-0.754455,-0.754455
674,93,0.221478,0.221478
674,94,-2.91142,-2.91142
674,95,-1.57946,-1.57946
674,96,-0.685235,-0.685235
674,97,-0.743893,-0.743893
674,98,1.89934,1.89934
674,99,6.58197,6.58197
674,100,-0.761295,-0.761295
675,1,-9.10718,-9.10718
675,2,5.54519,5.54519
675,3,-5.38779,-5.38779
675,4,-2.29498,-2.29498
675,5,-6.57334,-6.57334
675,6,-7.66729,-7.66729
675,7,-1.26968,-1.26968
675,8,-0.414701,-0.414701
675,9,0.367687,0.367687
675,10,0.326264,0.326264
675,11,2.2902,2.2902
675,12,0.447501,0.447501
675,13,8.40161,8.40161
675,14,3.0178,3.0178
675,15,3.0898,3.0898
675,16,-2.03878,-2.03878
675,17,5.0477,5.0477
675,18,3.48895,3.48895
675,19,5.67468,5.67468
675,20,-6.15702,-6.15702
675,21,-1.66678,-1.66678
675,22,0.39633,0.39633
675,23,-2.23969,-2.23969
675,24,-2.56163,-2.56163
675,25,-2.15031,-2.15031
675,26,-11.5714,-11.5714
675,27,-5.81042,-5.81042
675,28,4.41112,4.41112
675,29,-2.58121,-2.58121
675,30,5.75815,5.75815
675,31,-0.54304,-0.54304
675,32,6.89171,6.89171
675,33,-2.47107,-2.47107
675,34,-0.200186,-0.200186
675,35,-3.63438,-3.63438
675,36,4.14737,4.14737
675,37,1.45557,1.45557
675,38,-1.87748,-1.87748
675,39,-2.31958,-2.31958
675,40,-0.981216,-0.981216
675,41,0.772484,0.772484
675,42,9.37927,9.37927
675,43,1.41169,1.41169
675,44,-5.16482,-5.16482
675,45,4.5685,4.5685
675,46,-1.89892,-1.89892
675,47,1.64884,1.64884
675,48,-0.815425,-0.815425
675,49,-7.78557,-7.78557
675,50,2.38847,2.38847
675,51,1.96636,1.96636
675,52,1.10657,1.10657
675,53,3.02099,3.02099
675,54,-6.29781,-6.29781
675,55,2.74556,2.74556
675,56,-1.70606,-1.70606
675,57,1.22655,1.22655
675,58,0.2292,0.2292
675,59,-2.21171,-2.21171
675,60,-4.98223,-4.98223
675,61,-4.10815,-4.10815
675,62,-2.94799,-2.94799
675,63,-0.403832,-0.403832
675,64,1.19694,1.19694
675,65,-6.05859,-6.05859
675,66,-4.48219,-4.48219
675,67,2.34235,2.34235
675,68,-3.15611,-3.15611
675,69,-3.36624,-3.36624
675,70,3.51338,3.51338
675,71,3.76734,3.76734
675,72,-3.22753,-3.22753
675,73,3.72551,3.72551
675,74,-0.100687,-0.100687
675,75,-3.41367,-3.41367
675,76,-4.59992,-4.59992
675,77,-2.8022,-2.8022
675,78,2.52099,2.52099
675,79,7.44452,7.44452
675,80,-0.234427,-0.234427
675,81,-0.814142,-0.814142
675,82,5.93933,5.93933
675,83,0.577024,0.577024
675,84,-1.9323,-1.9323
675,85,-5.95078,-5.95078
675,86,-2.90816,-2.90816
675,87,-0.87132,-0.87132
675,88,2.05008,2.05008
675,89,-10.3575,-10.3575
675,90,-0.0469903,-0.0469903
675,91,-8.0453,-8.0453
675,92,-0.459089,-0.459089
675,93,-0.0997572,-0.0997572
675,94,-2.82766,-2.82766
675,95,-1.11207,-1.11207
675,96,-0.127875,-0.127875
675,97,-1.12264,-1.12264
675,98,1.67227,1.67227
675,99,6.38831,6.38831
675,100,-0.599643,-0.599643
676,1,-8.37803,-8.37803
676,2,5.28786,5.28786
676,3,-5.59416,-5.59416
676,4,-2.16006,-2.16006
676,5,-6.2479,-6.2479
676,6,-6.9362,-6.9362
676,7,-1.10973,-1.10973
676,8,-0.573788,-0.573788
676,9,0.321723,0.321723
676,10,0.428261,0.428261
676,11,2.47504,2.47504
676,12,0.0530544,0.0530544
676,13,8.17484,8.17484
676,14,2.25762,2.25762
676,15,2.9019,2.9019
676,16,-2.24974,-2.24974
676,17,4.30824,4.30824
676,18,3.64599,3.64599
676,19,5.9906,5.9906
676,20,-5.84184,-5.84184
676,21,-1.69091,-1.69091
676,22,0.755801,0.755801
676,23,-2.53416,-2.53416
676,24,-2.68395,-2.68395
676,25,-2.17127,-2.17127
676,26,-12.014,-12.014
676,27,-6.34734,-6.34734
676,28,4.6225,4.6225
676,29,-1.78649,-1.78649
676,30,5.72975,5.72975
676,31,-0.132958,-0.132958
676,32,7.1252,7.1252
676,33,-2.19129,-2.19129
676,34,0.0625259,0.0625259
676,35,-3.74796,-3.74796
676,36,5.12807,5.12807
676,37,1.50083,1.50083
676,38,-1.64661,-1.64661
676,39,-2.20665,-2.20665
676,40,-0.763167,-0.763167
676,41,0.367885,0.367885
676,42,10.0977,10.0977
676,43,1.33073,1.33073
676,44,-5.08378,-5.08378
676,45,4.36526,4.36526
676,46,-1.91606,-1.91606
676,47,1.68936,1.68936
676,48,-0.674805,-0.674805
676,49,-8.18121,-8.18121
676,50,2.21487,2.21487
676,51,2.03753,2.03753
676,52,0.871546,0.871546
676,53,2.35895,2.35895
676,54,-6.02448,-6.02448
676,55,2.48903,2.48903
676,56,-0.965892,-0.965892
676,57,1.36609,1.36609
676,58,0.670523,0.670523
676,59,-2.3749,-2.3749
676,60,-4.45607,-4.45607
676,61,-3.85504,-3.85504
676,62,-3.14074,-3.14074
676,63,-0.509713,-0.509713
676,64,1.51256,1.51256
676,65,-6.24512,-6.24512
676,66,-4.29599,-4.29599
676,67,2.02165,2.02165
676,68,-2.80499,-2.80499
676,69,-3.51828,-3.51828
676,70,3.77085,3.77085
676,71,4.36141,4.36141
676,72,-3.40959,-3.40959
676,73,3.36289,3.36289
676,74,0.0669056,0.0669056
676,75,-3.32888,-3.32888
676,76,-4.47999,-4.47999
676,77,-2.92351,-2.92351
676,78,2.55698,2.55698
676,79,7.44429,7.44429
676,80,-0.468001,-0.468001
676,81,-0.771328,-0.771328
676,82,5.80208,5.80208
676,83,0.669213,0.669213
676,84,-2.00023,-2.00023
676,85,-5.97884,-5.97884
676,86,-2.61302,-2.61302
676,87,-0.67135,-0.67135
676,88,2.09879,2.09879
676,89,-10.0411,-10.0411
676,90,-0.0612607,-0.0612607
676,91,-7.7551,-7.7551
676,92,-0.398108,-0.398108
676,93,-0.275909,-0.275909
676,94,-2.65554,-2.65554
676,95,-0.79126,-0.79126
676,96,-0.343772,-0.343772
676,97,-1.04111,-1.04111
676,98,1.43841,1.43841
676,99,6.3957,6.3957
676,100,-0.0746371,-0.0746371
677,1,-8.24567,-8.24567
677,2,5.57148,5.57148
677,3,-5.68323,-5.68323
677,4,-2.20172,-2.20172
677,5,-6.30776,-6.30776
677,6,-6.59727,-6.59727
677,7,-1.12702,-1.12702
677,8,-0.00209078,-0.00209078
677,9,-0.0246429,-0.0246429
677,10,0.408426,0.408426
677,11,2.53712,2.53712
677,12,-0.291684,-0.291684
677,13,8.19815,8.19815
677,14,2.14449,2.14449
677,15,2.7809,2.7809
677,16,-2.21974,-2.21974
677,17,4.59139,4.59139
677,18,3.86539,3.86539
677,19,6.12311,6.12311
677,20,-5.51322,-5.51322
677,21,-1.72199,-1.72199
677,22,1.28063,1.28063
677,23,-2.32257,-2.32257
677,24,-2.59186,-2.59186
677,25,-2.09771,-2.09771
677,26,-12.2259,-12.2259
677,27,-7.12881,-7.12881
677,28,4.14903,4.14903
677,29,-2.09906,-2.09906
677,30,5.77612,5.77612
677,31,-0.199377,-0.199377
677,32,7.05131,7.05131
677,33,-1.90621,-1.90621
677,34,0.30122,0.30122
677,35,-3.50277,-3.50277
677,36,5.6361,5.6361
677,37,1.07175,1.07175
677,38,-1.94602,-1.94602
677,39,-1.65046,-1.65046
677,40,-0.525866,-0.525866
677,41,0.51156,0.51156
677,42,9.95981,9.95981
677,43,1.27818,1.27818
677,44,-4.97841,-4.97841
677,45,4.62924,4.62924
677,46,-1.51761,-1.51761
677,47,1.12961,1.12961
677,48,-0.910865,-0.910865
677,49,-7.95698,-7.95698
677,50,2.30804,2.30804
677,51,1.97116,1.97116
677,52,1.09978,1.09978
677,53,2.41586,2.41586
677,54,-5.72628,-5.72628
677,55,2.25726,2.25726
677,56,-1.40631,-1.40631
677,57,0.839118,0.839118
677,58,0.258795,0.258795
677,59,-2.35885,-2.35885
677,60,-4.25178,-4.25178
677,61,-4.20794,-4.20794
677,62,-3.24371,-3.24371
677,63,-0.4604,-0.4604
677,64,1.78935,1.78935
677,65,-6.39388,-6.39388
677,66,-4.5622,-4.5622
677,67,1.78157,1.78157
677,68,-2.48447,-2.48447
677,69,-3.57407,-3.57407
677,70,3.9245,3.9245
677,71,4.43526,4.43526
677,72,-3.50899,-3.50899
677,73,3.62962,3.62962
677,74,-0.334511,-0.334511
677,75,-3.26461,-3.26461
677,76,-5.15643,-5.15643
677,77,-2.3867,-2.3867
677,78,2.33736,2.33736
677,79,7.61075,7.61075
677,80,-0.532656,-0.532656
677,81,-1.1889,-1.1889
677,82,5.44809,5.44809
677,83,0.459448,0.459448
677,84,-2.35406,-2.35406
677,85,-6.29682,-6.29682
677,86,-2.52233,-2.52233
677,87,-1.0041,-1.0041
677,88,2.2705,2.2705
677,89,-10.2392,-10.2392
677,90,0.392267,0.392267
677,91,-7.11301,-7.11301
677,92,-0.34816,-0.34816
677,93,-0.0290296,-0.0290296
677,94,-2.6381,-2.6381
677,95,-0.755864,-0.755864
677,96,-0.853111,-0.853111
677,97,-0.661733,-0.661733
677,98,1.11321,1.11321
677,99,6.3443,6.3443
677,100,-0.390819,-0.390819
678,1,-8.1911,-8.1911
678,2,5.29321,5.29321
678,3,-5.38198,-5.38198
678,4,-2.06878,-2.06878
678,5,-6.68443,-6.68443
678,6,-6.87197,-6.87197
678,7,-1.34752,-1.34752
678,8,0.438745,0.438745
678,9,-0.38706,-0.38706
678,10,0.0323197,0.0323197
678,11,2.53245,2.53245
678,12,-0.310755,-0.310755
678,13,8.38048,8.38048
678,14,2.43472,2.43472
678,15,2.9102,2.9102
678,16,-2.47024,-2.47024
678,17,5.19644,5.19644
678,18,3.67879,3.67879
678,19,6.44561,6.44561
678,20,-5.55538,-5.55538
678,21,-1.58981,-1.58981
678,22,1.56234,1.56234
678,23,-2.47974,-2.47974
678,24,-2.28687,-2.28687
678,25,-2.28268,-2.28268
678,26,-11.8214,-11.8214
678,27,-7.06557,-7.06557
678,28,3.55822,3.55822
678,29,-2.48572,-2.48572
678,30,5.50088,5.50088
678,31,-0.381089,-0.381089
678,32,7.19851,7.19851
678,33,-1.72986,-1.72986
678,34,0.376609,0.376609
678,35,-3.25603,-3.25603
678,36,5.80818,5.80818
678,37,1.224,1.224
678,38,-2.39707,-2.39707
678,39,-1.52458,-1.52458
678,40,-0.40017,-0.40017
678,41,0.800337,0.800337
678,42,10.0354,10.0354
678,43,0.894643,0.894643
678,44,-4.70744,-4.70744
678,45,5.04805,5.04805
678,46,-1.69985,-1.69985
678,47,0.893555,0.893555
678,48,-1.08948,-1.08948
678,49,-7.6558,-7.6558
678,50,2.03422,2.03422
678,51,2.05965,2.05965
678,52,1.05162,1.05162
678,53,2.57218,2.57218
678,54,-5.79423,-5.79423
678,55,2.66972,2.66972
678,56,-1.74688,-1.74688
678,57,1.16291,1.16291
678,58,0.0996686,0.0996686
678,59,-1.72108,-1.72108
678,60,-4.59926,-4.59926
678,61,-4.72004,-4.72004
678,62,-3.04124,-3.04124
678,63,-0.328024,-0.328024
678,64,1.19885,1.19885
678,65,-6.15282,-6.15282
678,66,-4.55748,-4.55748
678,67,1.96247,1.96247
678,68,-2.61745,-2.61745
678,69,-3.3954,-3.3954
678,70,3.89099,3.89099
678,71,4.57623,4.57623
678,72,-4.02032,-4.02032
678,73,3.803,3.803
678,74,-0.658842,-0.658842
678,75,-3.4289,-3.4289
678,76,-6.03335,-6.03335
678,77,-2.44656,-2.44656
678,78,1.96104,1.96104
678,79,7.53625,7.53625
678,80,-0.845505,-0.845505
678,81,-1.11001,-1.11001
678,82,5.30318,5.30318
678,83,0.331392,0.331392
678,84,-2.73969,-2.73969
678,85,-6.418,-6.418
678,86,-2.70826,-2.70826
678,87,-1.09324,-1.09324
678,88,2.22551,2.22551
678,89,-10.503,-10.503
678,90,0.81189,0.81189
678,91,-7.26152,-7.26152
678,92,-0.163367,-0.163367
678,93,-0.226095,-0.226095
678,94,-3.01977,-3.01977
678,95,-0.692583,-0.692583
678,96,-0.772033,-0.772033
678,97,-0.739777,-0.739777
678,98,1.16142,1.16142
678,99,6.77854,6.77854
678,100,-0.732843,-0.732843
679,1,-7.84425,-7.84425
679,2,4.44399,4.44399
679,3,-5.26655,-5.26655
679,4,-1.55959,-1.55959
679,5,-6.918,-6.918
679,6,-7.29666,-7.29666
679,7,-1.81358,-1.81358
679,8,0.605128,0.605128
679,9,-0.477703,-0.477703
679,10,-0.00293101,-0.00293101
679,11,2.48178,2.48178
679,12,-0.136854,-0.136854
679,13,8.3399,8.3399
679,14,2.7041,2.7041
679,15,3.36251,3.36251
679,16,-2.67794,-2.67794
679,17,5.17899,5.17899
679,18,3.15809,3.15809
679,19,6.24524,6.24524
679,20,-5.63241,-5.63241
679,21,-1.93087,-1.93087
679,22,1.27102,1.27102
679,23,-3.34942,-3.34942
679,24,-1.98731,-1.98731
679,25,-2.24668,-2.24668
679,26,-11.4453,-11.4453
