t,unit,input,output
593,8,-0.105856,-0.105856
593,9,0.285224,0.285224
593,10,0.64623,0.64623
593,11,0.4534,0.4534
593,12,-0.788759,-0.788759
593,13,-0.22265,-0.22265
593,14,1.17132,1.17132
593,15,-0.10842,0.980776
593,16,-0.39963,-0.39963
593,17,-0.325928,-0.325928
593,18,-0.545498,-0.545498
593,19,-0.00435133,-0.00435133
593,20,-0.17402,-0.17402
593,21,-0.121433,0.97592
593,22,-0.495799,-0.495799
593,23,0.0522962,0.0522962
593,24,0.139746,0.139746
593,25,0.0622191,0.0622191
593,26,-0.350289,-0.350289
593,27,0.153539,0.153539
593,28,0.100261,0.100261
593,29,0.355873,0.355873
593,30,-0.857508,-0.857508
593,31,0.495123,0.642816
593,32,0.298464,0.298464
593,33,-0.698838,-0.698838
593,34,0.398086,0.398086
593,35,0.508122,0.508122
593,36,-0.0803151,-0.0803151
593,37,0.0151854,0.999621
593,38,0.468205,0.468205
593,39,-0.602916,-0.602916
593,40,-0.0405997,-0.0405997
593,41,-0.128097,-0.128097
593,42,0.468529,0.468529
593,43,0.514874,0.514874
593,44,0.198644,0.198644
593,45,0.575984,0.575984
593,46,-0.0343549,-0.0343549
593,47,-0.431939,-0.431939
593,48,0.352775,0.352775
593,49,0.0461161,0.0461161
593,50,-0.176488,0.949545
593,51,-0.0195758,-0.0195758
593,52,-0.404653,-0.404653
593,53,-0.286144,-0.286144
593,54,-0.268782,-0.268782
593,55,0.110938,0.110938
593,56,-0.106686,-0.106686
593,57,-0.0901845,-0.0901845
593,58,-0.00418898,-0.00418898
593,59,0.196755,0.196755
593,60,-0.19222,-0.19222
593,61,0.218507,0.218507
593,62,-0.233417,-0.233417
593,63,-0.182818,-0.182818
593,64,-0.277463,-0.277463
593,65,0.110421,0.110421
593,66,0.051627,0.995621
593,67,0.634951,0.634951
593,68,-0.378724,-0.378724
593,69,-0.129802,-0.129802
593,70,0.0799404,0.0799404
593,71,0.0375534,0.0375534
593,72,0.497266,0.497266
593,73,-0.304299,-0.304299
593,74,-0.281434,-0.281434
593,75,-0.353545,-0.353545
593,76,0.238769,0.238769
593,77,-0.291842,-0.291842
593,78,0.874928,0.139301
593,79,0.147723,0.147723
593,80,-0.175596,-0.175596
593,81,-0.0310982,0.99841
593,82,-0.0693775,-0.0693775
593,83,0.140008,0.140008
593,84,0.256282,0.256282
593,85,0.0213108,0.0213108
593,86,-0.272051,-0.272051
593,87,0.0477181,0.0477181
593,88,-0.705095,-0.705095
593,89,0.430145,0.430145
593,90,-0.383959,-0.383959
593,91,-0.431439,-0.431439
593,92,0.317565,0.317565
593,93,-0.554241,-0.554241
593,94,-0.279123,-0.279123
593,95,-0.24961,-0.24961
593,96,0.697624,0.697624
593,97,0.380843,0.380843
593,98,-0.387134,-0.387134
593,99,0.589871,0.589871
593,100,-0.152754,0.962057
594,1,0.384137,0.384137
594,2,0.127437,0.127437
594,3,0.223058,0.223058
594,4,0.123702,0.975019
594,5,0.463884,0.463884
594,6,0.326599,0.326599
594,7,1.08665,1.08665
594,8,-0.108336,-0.108336
594,9,0.282822,0.282822
594,10,0.651753,0.651753
594,11,0.452364,0.452364
594,12,-0.791195,-0.791195
594,13,-0.226348,-0.226348
594,14,1.17191,1.17191
594,15,-0.104668,0.982076
594,16,-0.397541,-0.397541
594,17,-0.319621,-0.319621
594,18,-0.539521,-0.539521
594,19,-0.00111607,-0.00111607
594,20,-0.173184,-0.173184
594,21,-0.123497,0.9751
594,22,-0.491057,-0.491057
594,23,0.0489421,0.0489421
594,24,0.131313,0.131313
594,25,0.0625682,0.0625682
594,26,-0.347561,-0.347561
594,27,0.153431,0.153431
594,28,0.0960299,0.0960299
594,29,0.356983,0.356983
594,30,-0.860435,-0.860435
594,31,0.49057,0.648573
594,32,0.293354,0.293354
594,33,-0.698519,-0.698519
594,34,0.396684,0.396684
594,35,0.510654,0.510654
594,36,-0.0848506,-0.0848506
594,37,0.0150258,0.999629
594,38,0.471483,0.471483
594,39,-0.604342,-0.604342
594,40,-0.0348297,-0.0348297
594,41,-0.125982,-0.125982
594,42,0.472201,0.472201
594,43,0.510277,0.510277
594,44,0.203223,0.203223
594,45,0.577998,0.577998
594,46,-0.0361173,-0.0361173
594,47,-0.431587,-0.431587
594,48,0.357276,0.357276
594,49,0.0467112,0.0467112
594,50,-0.174834,0.950473
594,51,-0.0186736,-0.0186736
594,52,-0.405476,-0.405476
594,53,-0.28467,-0.28467
594,54,-0.269884,-0.269884
594,55,0.109118,0.109118
594,56,-0.109423,-0.109423
594,57,-0.0859648,-0.0859648
594,58,-0.00175651,-0.00175651
594,59,0.202135,0.202135
594,60,-0.190979,-0.190979
594,61,0.215223,0.215223
594,62,-0.231331,-0.231331
594,63,-0.184602,-0.184602
594,64,-0.274382,-0.274382
594,65,0.116036,0.116036
594,66,0.051665,0.995615
594,67,0.635852,0.635852
594,68,-0.375656,-0.375656
594,69,-0.131442,-0.131442
594,70,0.0750042,0.0750042
594,71,0.036954,0.036954
594,72,0.490133,0.490133
594,73,-0.305402,-0.305402
594,74,-0.281484,-0.281484
594,75,-0.361658,-0.361658
594,76,0.246086,0.246086
594,77,-0.293492,-0.293492
594,78,0.877396,0.136306
594,79,0.150874,0.150874
594,80,-0.179937,-0.179937
594,81,-0.0292193,0.998596
594,82,-0.0741663,-0.0741663
594,83,0.134896,0.134896
594,84,0.259268,0.259268
594,85,0.0195689,0.0195689
594,86,-0.271633,-0.271633
594,87,0.0460615,0.0460615
594,88,-0.703876,-0.703876
594,89,0.429834,0.429834
594,90,-0.380055,-0.380055
594,91,-0.427085,-0.427085
594,92,0.320803,0.320803
594,93,-0.557778,-0.557778
594,94,-0.277504,-0.277504
594,95,-0.244651,-0.244651
594,96,0.694068,0.694068
594,97,0.380889,0.380889
594,98,-0.383881,-0.383881
594,99,0.586792,0.586792
594,100,-0.149017,0.963871
595,1,0.390552,0.390552
595,2,0.137482,0.137482
595,3,0.231037,0.231037
595,4,0.1333,0.971027
595,5,0.454203,0.454203
595,6,0.316358,0.316358
595,7,1.09333,1.09333
595,8,-0.0998888,-0.0998888
595,9,0.290614,0.290614
595,10,0.643118,0.643118
595,11,0.460884,0.460884
595,12,-0.780563,-0.780563
595,13,-0.218561,-0.218561
595,14,1.17853,1.17853
595,15,-0.114933,0.978412
595,16,-0.387482,-0.387482
595,17,-0.328777,-0.328777
595,18,-0.546751,-0.546751
595,19,-0.011336,-0.011336
595,20,-0.166223,-0.166223
595,21,-0.114391,0.978614
595,22,-0.49532,-0.49532
595,23,0.0602262,0.0602262
595,24,0.141952,0.141952
595,25,0.0707219,0.0707219
595,26,-0.356021,-0.356021
595,27,0.164568,0.164568
595,28,0.104666,0.104666
595,29,0.344279,0.344279
595,30,-0.852103,-0.852103
595,31,0.498144,0.63898
595,32,0.302573,0.302573
595,33,-0.689788,-0.689788
595,34,0.388712,0.388712
595,35,0.517702,0.517702
595,36,-0.0941792,-0.0941792
595,37,0.0170341,0.999523
595,38,0.481223,0.481223
595,39,-0.598241,-0.598241
595,40,-0.0449625,-0.0449625
595,41,-0.121538,-0.121538
595,42,0.479847,0.479847
595,43,0.518321,0.518321
595,44,0.195691,0.195691
595,45,0.570599,0.570599
595,46,-0.029876,-0.029876
595,47,-0.425771,-0.425771
595,48,0.364009,0.364009
595,49,0.0359923,0.0359923
595,50,-0.185968,0.944075
595,51,-0.0268798,-0.0268798
595,52,-0.399491,-0.399491
595,53,-0.293556,-0.293556
595,54,-0.260619,-0.260619
595,55,0.11747,0.11747
595,56,-0.0981455,-0.0981455
595,57,-0.0760143,-0.0760143
595,58,0.0072878,0.0072878
595,59,0.208245,0.208245
595,60,-0.199041,-0.199041
595,61,0.222168,0.222168
595,62,-0.239592,-0.239592
595,63,-0.176446,-0.176446
595,64,-0.26564,-0.26564
595,65,0.107279,0.107279
595,66,0.0449038,0.996687
595,67,0.62913,0.62913
595,68,-0.367731,-0.367731
595,69,-0.140078,-0.140078
595,70,0.0879183,0.0879183
595,71,0.0488305,0.0488305
595,72,0.499351,0.499351
595,73,-0.294338,-0.294338
595,74,-0.275161,-0.275161
595,75,-0.348555,-0.348555
595,76,0.236641,0.236641
595,77,-0.285748,-0.285748
595,78,0.869469,0.145955
595,79,0.140401,0.140401
595,80,-0.172663,-0.172663
595,81,-0.0393265,0.997458
595,82,-0.0646041,-0.0646041
595,83,0.143775,0.143775
595,84,0.249473,0.249473
595,85,0.0134047,0.0134047
595,86,-0.266392,-0.266392
595,87,0.038257,0.038257
595,88,-0.713709,-0.713709
595,89,0.434851,0.434851
595,90,-0.39164,-0.39164
595,91,-0.434951,-0.434951
595,92,0.313829,0.313829
595,93,-0.546531,-0.546531
595,94,-0.270251,-0.270251
595,95,-0.254145,-0.254145
595,96,0.70506,0.70506
595,97,0.371916,0.371916
595,98,-0.393273,-0.393273
595,99,0.595259,0.595259
595,100,-0.156804,0.960043
596,1,0.396425,0.396425
596,2,0.144336,0.144336
596,3,0.229832,0.229832
596,4,0.135988,0.969857
596,5,0.454891,0.454891
596,6,0.324895,0.324895
596,7,1.09226,1.09226
596,8,-0.0938699,-0.0938699
596,9,0.283785,0.283785
596,10,0.648635,0.648635
596,11,0.45769,0.45769
596,12,-0.774635,-0.774635
596,13,-0.209081,-0.209081
596,14,1.18437,1.18437
596,15,-0.122406,0.975535
596,16,-0.394312,-0.394312
596,17,-0.331194,-0.331194
596,18,-0.548986,-0.548986
596,19,-0.00314878,-0.00314878
596,20,-0.158006,-0.158006
596,21,-0.112482,0.979318
596,22,-0.497774,-0.497774
596,23,0.0667562,0.0667562
596,24,0.139688,0.139688
596,25,0.0756242,0.0756242
596,26,-0.369304,-0.369304
596,27,0.168548,0.168548
596,28,0.112865,0.112865
596,29,0.341451,0.341451
596,30,-0.846225,-0.846225
596,31,0.496762,0.640737
596,32,0.294769,0.294769
596,33,-0.683086,-0.683086
596,34,0.392954,0.392954
596,35,0.519309,0.519309
596,36,-0.0971342,-0.0971342
596,37,0.0269908,0.998802
596,38,0.476531,0.476531
596,39,-0.593083,-0.593083
596,40,-0.0497616,-0.0497616
596,41,-0.114389,-0.114389
596,42,0.476313,0.476313
596,43,0.5139,0.5139
596,44,0.196048,0.196048
596,45,0.569281,0.569281
596,46,-0.0295854,-0.0295854
596,47,-0.419283,-0.419283
596,48,0.373693,0.373693
596,49,0.0345333,0.0345333
596,50,-0.186308,0.943873
596,51,-0.0279044,-0.0279044
596,52,-0.387578,-0.387578
596,53,-0.297947,-0.297947
596,54,-0.256104,-0.256104
596,55,0.111379,0.111379
596,56,-0.0966842,-0.0966842
596,57,-0.0722696,-0.0722696
596,58,0.00412389,0.00412389
596,59,0.212859,0.212859
596,60,-0.202524,-0.202524
596,61,0.234474,0.234474
596,62,-0.247492,-0.247492
596,63,-0.166388,-0.166388
596,64,-0.267693,-0.267693
596,65,0.108933,0.108933
596,66,0.0386078,0.99755
596,67,0.625341,0.625341
596,68,-0.371763,-0.371763
596,69,-0.151713,-0.151713
596,70,0.0797543,0.0797543
596,71,0.0460415,0.0460415
596,72,0.495149,0.495149
596,73,-0.291266,-0.291266
596,74,-0.261215,-0.261215
596,75,-0.357303,-0.357303
596,76,0.235622,0.235622
596,77,-0.289375,-0.289375
596,78,0.862455,0.154564
596,79,0.133805,0.133805
596,80,-0.169941,-0.169941
596,81,-0.0397051,0.997409
596,82,-0.0652926,-0.0652926
596,83,0.141607,0.141607
596,84,0.244874,0.244874
596,85,0.0104212,0.0104212
596,86,-0.255109,-0.255109
596,87,0.0418137,0.0418137
596,88,-0.710237,-0.710237
596,89,0.443826,0.443826
596,90,-0.388081,-0.388081
596,91,-0.442918,-0.442918
596,92,0.311992,0.311992
596,93,-0.554094,-0.554094
596,94,-0.268433,-0.268433
596,95,-0.265716,-0.265716
596,96,0.707441,0.707441
596,97,0.36993,0.36993
596,98,-0.397069,-0.397069
596,99,0.599448,0.599448
596,100,-0.164388,0.956137
597,1,0.389765,0.389765
597,2,0.135482,0.135482
597,3,0.215637,0.215637
597,4,0.125686,0.974217
597,5,0.461911,0.461911
597,6,0.338515,0.338515
597,7,1.08474,1.08474
597,8,-0.0998815,-0.0998815
597,9,0.270934,0.270934
597,10,0.657437,0.657437
597,11,0.44589,0.44589
597,12,-0.780554,-0.780554
597,13,-0.210973,-0.210973
597,14,1.17681,1.17681
597,15,-0.118696,0.976986
597,16,-0.408493,-0.408493
597,17,-0.326983,-0.326983
597,18,-0.545294,-0.545294
597,19,0.00706622,0.00706622
597,20,-0.165411,-0.165411
597,21,-0.121126,0.976041
597,22,-0.492949,-0.492949
597,23,0.0609352,0.0609352
597,24,0.135109,0.135109
597,25,0.0650929,0.0650929
597,26,-0.36882,-0.36882
597,27,0.157774,0.157774
597,28,0.109383,0.109383
597,29,0.347927,0.347927
597,30,-0.853169,-0.853169
597,31,0.489906,0.649411
597,32,0.289144,0.289144
597,33,-0.690841,-0.690841
597,34,0.407168,0.407168
597,35,0.503587,0.503587
597,36,-0.0820815,-0.0820815
597,37,0.0204795,0.99931
597,38,0.461361,0.461361
597,39,-0.599983,-0.599983
597,40,-0.0472192,-0.0472192
597,41,-0.123966,-0.123966
597,42,0.459498,0.459498
597,43,0.504863,0.504863
597,44,0.20405,0.20405
597,45,0.575585,0.575585
597,46,-0.0375396,-0.0375396
597,47,-0.426477,-0.426477
597,48,0.363248,0.363248
597,49,0.0434839,0.0434839
597,50,-0.178608,0.948345
597,51,-0.0194305,-0.0194305
597,52,-0.392877,-0.392877
597,53,-0.292128,-0.292128
597,54,-0.267333,-0.267333
597,55,0.0978449,0.0978449
597,56,-0.103654,-0.103654
597,57,-0.0871607,-0.0871607
597,58,-0.0110668,-0.0110668
597,59,0.198024,0.198024
597,60,-0.195879,-0.195879
597,61,0.234026,0.234026
597,62,-0.243339,-0.243339
597,63,-0.171269,-0.171269
597,64,-0.282057,-0.282057
597,65,0.114647,0.114647
597,66,0.0470534,0.996362
597,67,0.633526,0.633526
597,68,-0.390306,-0.390306
597,69,-0.144979,-0.144979
597,70,0.0686887,0.0686887
597,71,0.0358734,0.0358734
597,72,0.489306,0.489306
597,73,-0.299788,-0.299788
597,74,-0.264839,-0.264839
597,75,-0.364465,-0.364465
597,76,0.238128,0.238128
597,77,-0.296707,-0.296707
597,78,0.869771,0.145586
597,79,0.13941,0.13941
597,80,-0.176093,-0.176093
597,81,-0.0309218,0.998428
597,82,-0.0732159,-0.0732159
597,83,0.133232,0.133232
597,84,0.249173,0.249173
597,85,0.0204055,0.0204055
597,86,-0.260107,-0.260107
597,87,0.0575098,0.0575098
597,88,-0.698275,-0.698275
597,89,0.436987,0.436987
597,90,-0.379442,-0.379442
597,91,-0.439371,-0.439371
597,92,0.320472,0.320472
597,93,-0.565762,-0.565762
597,94,-0.281537,-0.281537
597,95,-0.26642,-0.26642
597,96,0.701526,0.701526
597,97,0.379199,0.379199
597,98,-0.392608,-0.392608
597,99,0.592617,0.592617
597,100,-0.159905,0.958467
598,1,0.380166,0.380166
598,2,0.120173,0.120173
598,3,0.210128,0.210128
598,4,0.11619,0.977941
598,5,0.46674,0.46674
598,6,0.336874,0.336874
598,7,1.0822,1.0822
598,8,-0.110945,-0.110945
598,9,0.275393,0.275393
598,10,0.653612,0.653612
598,11,0.444147,0.444147
598,12,-0.795165,-0.795165
598,13,-0.225418,-0.225418
598,14,1.16533,1.16533
598,15,-0.103038,0.982627
598,16,-0.411808,-0.411808
598,17,-0.322124,-0.322124
598,18,-0.540612,-0.540612
598,19,0.00652142,0.00652142
598,20,-0.179988,-0.179988
598,21,-0.128839,0.972918
598,22,-0.491022,-0.491022
598,23,0.0473865,0.0473865
598,24,0.133338,0.133338
598,25,0.0552816,0.0552816
598,26,-0.348075,-0.348075
598,27,0.146517,0.146517
598,28,0.0971001,0.0971001
598,29,0.363324,0.363324
598,30,-0.862824,-0.862824
598,31,0.488189,0.651573
598,32,0.289682,0.289682
598,33,-0.705326,-0.705326
598,34,0.408742,0.408742
598,35,0.498375,0.498375
598,36,-0.0709285,-0.0709285
598,37,0.0102752,0.999826
598,38,0.455649,0.455649
598,39,-0.608,-0.608
598,40,-0.0358803,-0.0358803
598,41,-0.133805,-0.133805
598,42,0.457072,0.457072
598,43,0.506053,0.506053
598,44,0.204993,0.204993
598,45,0.582826,0.582826
598,46,-0.0417992,-0.0417992
598,47,-0.437701,-0.437701
598,48,0.34633,0.34633
598,49,0.0531055,0.0531055
598,50,-0.16943,0.953444
598,51,-0.0105521,-0.0105521
598,52,-0.40908,-0.40908
598,53,-0.280195,-0.280195
598,54,-0.276116,-0.276116
598,55,0.100627,0.100627
598,56,-0.114117,-0.114117
598,57,-0.0998578,-0.0998578
598,58,-0.015024,-0.015024
598,59,0.187362,0.187362
598,60,-0.185897,-0.185897
598,61,0.217139,0.217139
598,62,-0.230056,-0.230056
598,63,-0.186915,-0.186915
598,64,-0.288415,-0.288415
598,65,0.115893,0.115893
598,66,0.0575648,0.994558
598,67,0.640756,0.640756
598,68,-0.391571,-0.391571
598,69,-0.12554,-0.12554
598,70,0.069967,0.069967
598,71,0.0281134,0.0281134
598,72,0.490552,0.490552
598,73,-0.311557,-0.311557
598,74,-0.284077,-0.284077
598,75,-0.363208,-0.363208
598,76,0.243151,0.243151
598,77,-0.300599,-0.300599
598,78,0.879692,0.133529
598,79,0.15321,0.15321
598,80,-0.180783,-0.180783
598,81,-0.0237817,0.99907
598,82,-0.0759319,-0.0759319
598,83,0.132752,0.132752
598,84,0.261054,0.261054
598,85,0.0279323,0.0279323
598,86,-0.275228,-0.275228
598,87,0.058997,0.058997
598,88,-0.695276,-0.695276
598,89,0.426956,0.426956
598,90,-0.376625,-0.376625
598,91,-0.428457,-0.428457
598,92,0.324299,0.324299
598,93,-0.564922,-0.564922
598,94,-0.288461,-0.288461
598,95,-0.24755,-0.24755
598,96,0.691229,0.691229
598,97,0.388717,0.388717
598,98,-0.381586,-0.381586
598,99,0.58527,0.58527
598,100,-0.14901,0.963874
599,1,0.374122,0.374122
599,2,0.112758,0.112758
599,3,0.216713,0.216713
599,4,0.114352,0.978629
599,5,0.469237,0.469237
599,6,0.326745,0.326745
599,7,1.08256,1.08256
599,8,-0.118771,-0.118771
599,9,0.283343,0.283343
599,10,0.651379,0.651379
599,11,0.449639,0.449639
599,12,-0.803237,-0.803237
599,13,-0.239376,-0.239376
599,14,1.16021,1.16021
599,15,-0.090992,0.986436
599,16,-0.400363,-0.400363
599,17,-0.312676,-0.312676
599,18,-0.534214,-0.534214
599,19,-5.42422e-05,-5.42422e-05
599,20,-0.187576,-0.187576
599,21,-0.131972,0.971596
599,22,-0.487299,-0.487299
599,23,0.0366504,0.0366504
599,24,0.128681,0.128681
599,25,0.0523906,0.0523906
599,26,-0.329855,-0.329855
599,27,0.142916,0.142916
599,28,0.0839479,0.0839479
599,29,0.369178,0.369178
599,30,-0.87036,-0.87036
599,31,0.486404,0.653817
599,32,0.292725,0.292725
599,33,-0.711062,-0.711062
599,34,0.4009,0.4009
599,35,0.502782,0.502782
599,36,-0.0740173,-0.0740173
599,37,0.00283797,0.999987
599,38,0.465837,0.465837
599,39,-0.612906,-0.612906
599,40,-0.0243393,-0.0243393
599,41,-0.13749,-0.13749
599,42,0.467959,0.467959
599,43,0.509219,0.509219
599,44,0.207541,0.207541
599,45,0.585519,0.585519
599,46,-0.0421501,-0.0421501
599,47,-0.441885,-0.441885
599,48,0.341949,0.341949
599,49,0.0554501,0.0554501
599,50,-0.166391,0.955077
599,51,-0.0110561,-0.0110561
599,52,-0.420418,-0.420418
599,53,-0.274657,-0.274657
599,54,-0.279186,-0.279186
599,55,0.108581,0.108581
599,56,-0.117851,-0.117851
599,57,-0.0977709,-0.0977709
599,58,-0.00675009,-0.00675009
599,59,0.191565,0.191565
599,60,-0.181669,-0.181669
599,61,0.200138,0.200138
599,62,-0.219541,-0.219541
599,63,-0.19772,-0.19772
599,64,-0.280933,-0.280933
599,65,0.119196,0.119196
599,66,0.0631068,0.993462
599,67,0.644333,0.644333
599,68,-0.379878,-0.379878
599,69,-0.115215,-0.115215
599,70,0.0760378,0.0760378
599,71,0.0302831,0.0302831
599,72,0.489138,0.489138
599,73,-0.315284,-0.315284
599,74,-0.29889,-0.29889
599,75,-0.361169,-0.361169
599,76,0.251763,0.251763
599,77,-0.297083,-0.297083
599,78,0.887814,0.123763
599,79,0.162709,0.162709
599,80,-0.186323,-0.186323
599,81,-0.0226254,0.999158
599,82,-0.0789197,-0.0789197
599,83,0.132279,0.132279
599,84,0.269598,0.269598
599,85,0.0278363,0.0278363
599,86,-0.285327,-0.285327
599,87,0.049848,0.049848
599,88,-0.699686,-0.699686
599,89,0.418449,0.418449
599,90,-0.376803,-0.376803
599,91,-0.416672,-0.416672
599,92,0.32675,0.32675
599,93,-0.558673,-0.558673
599,94,-0.28446,-0.28446
599,95,-0.228552,-0.228552
599,96,0.685088,0.685088
599,97,0.390241,0.390241
599,98,-0.374502,-0.374502
599,99,0.577859,0.577859
599,100,-0.138063,0.968939
600,1,0.387399,0.387399
600,2,0.133604,0.133604
600,3,0.238786,0.238786
600,4,0.134077,0.970691
600,5,0.452765,0.452765
600,6,0.303564,0.303564
600,7,1.09677,1.09677
600,8,-0.103774,-0.103774
600,9,0.301709,0.301709
600,10,0.636178,0.636178
600,11,0.469349,0.469349
600,12,-0.785397,-0.785397
600,13,-0.22855,-0.22855
600,14,1.17563,1.17563
600,15,-0.106818,0.981336
600,16,-0.374725,-0.374725
600,17,-0.324844,-0.324844
600,18,-0.544264,-0.544264
600,19,-0.0202478,-0.0202478
600,20,-0.170741,-0.170741
600,21,-0.114052,0.97874
600,22,-0.495483,-0.495483
600,23,0.0539645,0.0539645
600,24,0.141603,0.141603
600,25,0.0709547,0.0709547
600,26,-0.340977,-0.340977
600,27,0.165272,0.165272
600,28,0.0957033,0.0957033
600,29,0.348235,0.348235
600,30,-0.855658,-0.855658
600,31,0.499704,0.636997
600,32,0.307704,0.307704
600,33,-0.692583,-0.692583
600,34,0.378447,0.378447
600,35,0.525642,0.525642
600,36,-0.0995789,-0.0995789
600,37,0.0124704,0.999744
600,38,0.492523,0.492523
600,39,-0.600131,-0.600131
600,40,-0.038202,-0.038202
600,41,-0.122686,-0.122686
600,42,0.491488,0.491488
600,43,0.524901,0.524901
600,44,0.193436,0.193436
600,45,0.570847,0.570847
600,46,-0.0276356,-0.0276356
600,47,-0.427647,-0.427647
600,48,0.361477,0.361477
600,49,0.0352746,0.0352746
600,50,-0.186226,0.943922
600,51,-0.0294253,-0.0294253
600,52,-0.407682,-0.407682
600,53,-0.289866,-0.289866
600,54,-0.259144,-0.259144
600,55,0.129057,0.129057
600,56,-0.0987818,-0.0987818
600,57,-0.0713068,-0.0713068
600,58,0.0181624,0.0181624
600,59,0.214394,0.214394
600,60,-0.197212,-0.197212
600,61,0.209148,0.209148
600,62,-0.232454,-0.232454
600,63,-0.183886,-0.183886
600,64,-0.256443,-0.256443
600,65,0.106397,0.106397
600,66,0.0471389,0.996349
600,67,0.628896,0.628896
600,68,-0.352941,-0.352941
600,69,-0.132427,-0.132427
600,70,0.0977053,0.0977053
600,71,0.0537689,0.0537689
600,72,0.503009,0.503009
600,73,-0.294961,-0.294961
600,74,-0.286969,-0.286969
600,75,-0.341796,-0.341796
600,76,0.240441,0.240441
600,77,-0.280435,-0.280435
600,78,0.872887,0.141784
600,79,0.145846,0.145846
600,80,-0.174242,-0.174242
600,81,-0.0413263,0.997193
600,82,-0.062763,-0.062763
600,83,0.148047,0.148047
600,84,0.254449,0.254449
600,85,0.0111856,0.0111856
600,86,-0.273787,-0.273787
600,87,0.0269917,0.0269917
600,88,-0.721369,-0.721369
600,89,0.42989,0.42989
600,90,-0.395647,-0.395647
600,91,-0.428043,-0.428043
600,92,0.312426,0.312426
600,93,-0.536175,-0.536175
600,94,-0.264201,-0.264201
600,95,-0.239191,-0.239191
600,96,0.703174,0.703174
600,97,0.371279,0.371279
600,98,-0.388647,-0.388647
600,99,0.592559,0.592559
600,100,-0.149972,0.963411
601,1,0.388239,0.388239
601,2,0.142194,0.142194
601,3,0.227348,0.227348
601,4,0.132103,0.97154
601,5,0.462799,0.462799
601,6,0.32868,0.32868
601,7,1.08272,1.08272
601,8,-0.100858,-0.100858
601,9,0.275471,0.275471
601,10,0.659575,0.659575
601,11,0.452319,0.452319
601,12,-0.778944,-0.778944
601,13,-0.218313,-0.218313
601,14,1.1787,1.1787
601,15,-0.116234,0.977924
601,16,-0.394486,-0.394486
601,17,-0.319472,-0.319472
601,18,-0.53658,-0.53658
601,19,0.00333666,0.00333666
601,20,-0.16222,-0.16222
601,21,-0.118732,0.976972
601,22,-0.48442,-0.48442
601,23,0.0609697,0.0609697
601,24,0.127368,0.127368
601,25,0.0714725,0.0714725
601,26,-0.361296,-0.361296
601,27,0.166987,0.166987
601,28,0.103032,0.103032
601,29,0.34369,0.34369
601,30,-0.854107,-0.854107
601,31,0.485858,0.654503
601,32,0.284462,0.284462
601,33,-0.686055,-0.686055
601,34,0.395895,0.395895
601,35,0.517549,0.517549
601,36,-0.0989922,-0.0989922
601,37,0.017116,0.999518
601,38,0.477844,0.477844
601,39,-0.60169,-0.60169
601,40,-0.0407829,-0.0407829
601,41,-0.120442,-0.120442
601,42,0.4747,0.4747
601,43,0.503868,0.503868
601,44,0.20667,0.20667
601,45,0.577007,0.577007
601,46,-0.038101,-0.038101
601,47,-0.425511,-0.425511
601,48,0.373026,0.373026
601,49,0.0381532,0.0381532
601,50,-0.182058,0.946364
601,51,-0.0232326,-0.0232326
601,52,-0.394425,-0.394425
601,53,-0.291472,-0.291472
601,54,-0.259878,-0.259878
601,55,0.105452,0.105452
601,56,-0.101292,-0.101292
601,57,-0.0694747,-0.0694747
601,58,0.00351351,0.00351351
601,59,0.213697,0.213697
601,60,-0.195992,-0.195992
601,61,0.224508,0.224508
601,62,-0.239738,-0.239738
601,63,-0.172885,-0.172885
601,64,-0.26758,-0.26758
601,65,0.12041,0.12041
601,66,0.044786,0.996704
601,67,0.632306,0.632306
601,68,-0.371468,-0.371468
601,69,-0.149191,-0.149191
601,70,0.0736196,0.0736196
601,71,0.0441935,0.0441935
601,72,0.483304,0.483304
601,73,-0.29407,-0.29407
601,74,-0.267702,-0.267702
601,75,-0.365914,-0.365914
601,76,0.247766,0.247766
601,77,-0.296079,-0.296079
601,78,0.86984,0.145501
601,79,0.139366,0.139366
601,80,-0.180874,-0.180874
601,81,-0.0346435,0.998027
601,82,-0.0742686,-0.0742686
601,83,0.131999,0.131999
601,84,0.251997,0.251997
601,85,0.0155966,0.0155966
601,86,-0.262235,-0.262235
601,87,0.0444178,0.0444178
601,88,-0.706117,-0.706117
601,89,0.435056,0.435056
601,90,-0.381295,-0.381295
601,91,-0.433195,-0.433195
601,92,0.321316,0.321316
601,93,-0.559107,-0.559107
601,94,-0.271412,-0.271412
601,95,-0.256317,-0.256317
601,96,0.701911,0.701911
601,97,0.374177,0.374177
601,98,-0.389019,-0.389019
601,99,0.590939,0.590939
601,100,-0.154539,0.961176
602,1,0.391736,0.391736
602,2,0.14133,0.14133
602,3,0.222922,0.222922
602,4,0.134132,0.970667
602,5,0.453148,0.453148
602,6,0.324735,0.324735
602,7,1.09117,1.09117
602,8,-0.0939948,-0.0939948
602,9,0.281355,0.281355
602,10,0.645682,0.645682
602,11,0.456117,0.456117
602,12,-0.772399,-0.772399
602,13,-0.207562,-0.207562
602,14,1.17845,1.17845
602,15,-0.124169,0.974831
602,16,-0.396718,-0.396718
602,17,-0.334732,-0.334732
602,18,-0.550146,-0.550146
602,19,-0.00308378,-0.00308378
602,20,-0.164357,-0.164357
602,21,-0.114354,0.978628
602,22,-0.497283,-0.497283
602,23,0.070151,0.070151
