t,unit,input,output
672,14,-4.91656,-0.999893
672,15,-1.57292,-1.57292
672,16,-12.113,-1
672,17,-3.77608,-0.998951
672,18,-3.27599,-3.27599
672,19,-1.42611,-1.42611
672,20,1.03547,1.03547
672,21,9.67528,1
672,22,6.82748,0.999998
672,23,-3.72749,-0.998844
672,24,-1.46959,-0.899498
672,25,8.59308,1
672,26,5.86601,5.86601
672,27,0.149707,0.148598
672,28,-3.11916,-0.996101
672,29,6.17808,0.999991
672,30,-0.804686,-0.804686
672,31,8.36416,8.36416
672,32,-4.62031,-4.62031
672,33,-2.39242,-0.983428
672,34,-6.51737,-6.51737
672,35,-4.35905,-0.999673
672,36,-3.75116,-3.75116
672,37,7.06701,7.06701
672,38,-1.59385,-1.59385
672,39,-9.33337,-9.33337
672,40,8.80092,1
672,41,-2.54692,-0.987806
672,42,-8.10334,-1
672,43,0.539489,0.539489
672,44,0.391214,0.391214
672,45,2.10055,0.970484
672,46,6.71372,0.999997
672,47,-3.29942,-0.99728
672,48,-1.85719,-0.952419
672,49,-12.2,-1
672,50,-5.46075,-5.46075
672,51,7.46324,0.999999
672,52,-2.54471,-2.54471
672,53,0.685017,0.685017
672,54,3.39119,0.997735
672,55,2.11705,0.971429
672,56,-5.72991,-0.999979
672,57,-5.08436,-5.08436
672,58,-1.72066,-1.72066
672,59,-3.92084,-3.92084
672,60,-8.70887,-1
672,61,-0.888727,-0.710764
672,62,0.369503,0.353557
672,63,8.66483,8.66483
672,64,-3.66112,-3.66112
672,65,-8.45901,-1
672,66,6.59165,0.999996
672,67,-11.7473,-1
672,68,3.00129,3.00129
672,69,5.32195,0.999952
672,70,-2.39209,-2.39209
672,71,-3.78515,-0.998969
672,72,8.99107,1
672,73,-4.97912,-4.97912
672,74,3.97086,0.999289
672,75,6.54972,0.999996
672,76,-4.04168,-0.999383
672,77,0.393338,0.374234
672,78,1.7409,0.940331
672,79,-2.53945,-0.987624
672,80,-7.92059,-1
672,81,12.887,1
672,82,5.67205,5.67205
672,83,5.79126,0.999981
672,84,7.13859,7.13859
672,85,-7.009,-7.009
672,86,-11.3466,-11.3466
672,87,1.61896,0.924474
672,88,2.404,2.404
672,89,-10.0118,-1
672,90,-11.5711,-1
672,91,3.2308,0.99688
672,92,10.5819,1
672,93,0.937671,0.73415
672,94,-1.18406,-1.18406
672,95,2.0848,0.969554
672,96,-6.9875,-0.999998
672,97,8.75102,1
672,98,5.55699,5.55699
672,99,3.66818,0.998698
672,100,-3.67104,-3.67104
673,1,7.03309,0.999998
673,2,9.75861,9.75861
673,3,7.92369,7.92369
673,4,-14.0754,-14.0754
673,5,15.2964,15.2964
673,6,-7.20224,-0.999999
673,7,15.4426,15.4426
673,8,-13.8072,-1
673,9,19.0662,1
673,10,-0.580111,-0.522746
673,11,7.67516,7.67516
673,12,-7.347,-0.999999
673,13,-0.806325,-0.806325
673,14,1.4454,0.894779
673,15,5.06131,5.06131
673,16,-19.0801,-1
673,17,-10.6021,-1
673,18,-9.65211,-9.65211
673,19,5.3757,5.3757
673,20,-5.55195,-5.55195
673,21,16.3867,1
673,22,13.6206,1
673,23,2.57945,0.98857
673,24,-8.089,-1
673,25,15.1688,1
673,26,-0.80067,-0.80067
673,27,-6.53072,-0.999996
673,28,-9.59952,-1
673,29,-0.201799,-0.199103
673,30,-6.96464,-6.96464
673,31,14.9896,14.9896
673,32,-11.4337,-11.4337
673,33,4.09219,0.999442
673,34,-13.655,-13.655
673,35,2.06934,0.968612
673,36,-10.2836,-10.2836
673,37,0.159777,0.159777
673,38,-8.52788,-8.52788
673,39,-15.8619,-15.8619
673,40,16.0557,1
673,41,-9.03812,-1
673,42,-15.0001,-1
673,43,7.16234,7.16234
673,44,7.36391,7.36391
673,45,-4.40129,-0.999699
673,46,13.2431,1
673,47,-9.81752,-1
673,48,-8.01791,-1
673,49,-18.9273,-1
673,50,1.63178,1.63178
673,51,13.8396,1
673,52,-8.9132,-8.9132
673,53,-5.65079,-5.65079
673,54,-3.5299,-0.998284
673,55,8.52421,1
673,56,0.938117,0.734356
673,57,1.44081,1.44081
673,58,5.00292,5.00292
673,59,-10.6654,-10.6654
673,60,-14.8616,-1
673,61,6.2412,0.999992
673,62,-6.61987,-0.999996
673,63,14.9801,14.9801
673,64,3.0971,3.0971
673,65,-15.2999,-1
673,66,-0.3157,-0.305614
673,67,-18.2931,-1
673,68,-3.95323,-3.95323
673,69,-0.975113,-0.750943
673,70,3.82663,3.82663
673,71,-10.3685,-1
673,72,16.2016,1
673,73,-11.4939,-11.4939
673,74,-2.68107,-0.990662
673,75,-0.0565035,-0.0564435
673,76,-10.7766,-1
673,77,7.2584,0.999999
673,78,8.34173,1
673,79,4.05971,0.999405
673,80,-14.2027,-1
673,81,19.5756,1
673,82,-0.666533,-0.666533
673,83,12.7673,1
673,84,0.556829,0.556829
673,85,-13.5411,-13.5411
673,86,-18.4531,-18.4531
673,87,-4.61738,-0.999805
673,88,8.71664,8.71664
673,89,-16.2088,-1
673,90,-18.1096,-1
673,91,10.0842,1
673,92,17.1606,1
673,93,7.52741,0.999999
673,94,-7.5479,-7.5479
673,95,9.08701,1
673,96,-13.851,-1
673,97,15.5821,1
673,98,11.9313,11.9313
673,99,10.4772,1
673,100,2.6714,2.6714
674,1,-7.56027,-0.999999
674,2,-4.30863,-4.30863
674,3,-6.81839,-6.81839
674,4,0.523183,0.523183
674,5,1.21197,1.21197
674,6,7.0597,0.999999
674,7,1.56065,1.56065
674,8,-0.823656,-0.677055
674,9,4.82058,0.99987
674,10,13.224,1
674,11,-6.85533,-6.85533
674,12,5.74531,0.99998
674,13,-15.8075,-15.8075
674,14,-12.3175,-1
674,15,-9.32623,-9.32623
674,16,-4.25345,-0.999596
674,17,3.9856,0.99931
674,18,4.11136,4.11136
674,19,-9.17623,-9.17623
674,20,8.68724,8.68724
674,21,2.061,0.968093
674,22,-0.942201,-0.736232
674,23,-11.0699,-1
674,24,6.17617,0.999991
674,25,1.04609,0.78028
674,26,13.5544,13.5544
674,27,7.85105,1
674,28,4.50021,0.999753
674,29,13.6333,1
674,30,6.41932,6.41932
674,31,0.76749,0.76749
674,32,3.16278,3.16278
674,33,-9.93763,-1
674,34,1.39058,1.39058
674,35,-11.7109,-1
674,36,3.73089,3.73089
674,37,14.8448,14.8448
674,38,6.20704,6.20704
674,39,-1.78284,-1.78284
674,40,0.841565,0.686637
674,41,4.88473,0.999886
674,42,-0.288131,-0.280413
674,43,-7.11075,-7.11075
674,44,-7.52252,-7.52252
674,45,9.71303,1
674,46,-0.931516,-0.7313
674,47,4.25316,0.999596
674,48,5.39448,0.999959
674,49,-4.42708,-0.999714
674,50,-13.4285,-13.4285
674,51,0.0145967,0.0145957
674,52,4.87672,4.87672
674,53,8.09327,8.09327
674,54,11.1828,1
674,55,-5.40744,-0.99996
674,56,-13.3242,-1
674,57,-12.638,-12.638
674,58,-9.378,-9.378
674,59,3.74107,3.74107
674,60,-1.46876,-0.89934
674,61,-8.85143,-1
674,62,8.22472,1
674,63,1.27539,1.27539
674,64,-11.3858,-11.3858
674,65,-0.727509,-0.621539
674,66,14.3943,1
674,67,-4.2288,-0.999576
674,68,10.9603,10.9603
674,69,12.6592,1
674,70,-9.7611,-9.7611
674,71,3.77973,0.998958
674,72,1.01433,0.767545
674,73,2.56676,2.56676
674,74,11.6394,1
674,75,14.1704,1
674,76,3.6291,0.998592
674,77,-7.46794,-0.999999
674,78,-5.76164,-0.99998
674,79,-10.1423,-1
674,80,-0.576027,-0.519772
674,81,5.22288,0.999942
674,82,13.0624,13.0624
674,83,-2.10117,-0.97052
674,84,14.6967,14.6967
674,85,0.547701,0.547701
674,86,-3.41396,-3.41396
674,87,8.97061,1
674,88,-5.04078,-5.04078
674,89,-2.67684,-0.990583
674,90,-3.96768,-0.999285
674,91,-4.58574,-0.999792
674,92,3.03681,0.995405
674,93,-6.72409,-0.999997
674,94,6.21059,6.21059
674,95,-5.77129,-0.999981
674,96,0.814892,0.67228
674,97,0.953577,0.741398
674,98,-1.89431,-1.89431
674,99,-4.08479,-0.999434
674,100,-11.1919,-11.1919
675,1,5.50262,0.999967
675,2,7.68314,7.68314
675,3,6.24544,6.24544
675,4,-12.4131,-12.4131
675,5,12.8933,12.8933
675,6,-5.35421,-0.999955
675,7,13.113,13.113
675,8,-10.5728,-1
675,9,17.1111,1
675,10,1.67653,0.932409
675,11,5.84927,5.84927
675,12,-4.09457,-0.999445
675,13,-1.8927,-1.8927
675,14,-0.980574,-0.753314
675,15,3.4376,3.4376
675,16,-17.8888,-1
675,17,-9.04167,-1
675,18,-7.34129,-7.34129
675,19,3.8415,3.8415
675,20,-3.69022,-3.69022
675,21,14.4665,1
675,22,11.9364,1
675,23,0.0890891,0.0888541
675,24,-6.16706,-0.999991
675,25,13.0165,1
675,26,1.07178,1.07178
675,27,-4.83559,-0.999874
675,28,-7.50749,-0.999999
675,29,2.36,0.982327
675,30,-4.23468,-4.23468
675,31,13.0463,13.0463
675,32,-9.85765,-9.85765
675,33,2.05183,0.967512
675,34,-12.7625,-12.7625
675,35,-0.753619,-0.637303
675,36,-8.25203,-8.25203
675,37,1.71013,1.71013
675,38,-6.98353,-6.98353
675,39,-13.5583,-13.5583
675,40,15.345,1
675,41,-7.13165,-0.999999
675,42,-13.7437,-1
675,43,5.05744,5.05744
675,44,6.08548,6.08548
675,45,-2.26876,-0.978827
675,46,11.2735,1
675,47,-7.59722,-0.999999
675,48,-4.93065,-0.999896
675,49,-17.3923,-1
675,50,0.693113,0.693113
675,51,11.4091,1
675,52,-6.46101,-6.46101
675,53,-3.04452,-3.04452
675,54,-1.87464,-0.954013
675,55,6.00976,0.999988
675,56,-1.07149,-0.790023
675,57,-0.673168,-0.673168
675,58,3.17223,3.17223
675,59,-8.67054,-8.67054
675,60,-11.7946,-1
675,61,5.22231,0.999942
675,62,-5.21994,-0.999942
675,63,12.6199,12.6199
675,64,1.11183,1.11183
675,65,-13.5366,-1
675,66,1.04208,0.778709
675,67,-16.0936,-1
675,68,-2.64333,-2.64333
675,69,1.70681,0.936254
675,70,1.4505,1.4505
675,71,-8.26807,-1
675,72,15.0337,1
675,73,-9.31069,-9.31069
675,74,-0.815745,-0.672747
675,75,1.82286,0.949123
675,76,-8.82916,-1
675,77,5.99952,0.999988
675,78,6.36058,0.999994
675,79,2.1691,0.974217
675,80,-11.4106,-1
675,81,17.7374,1
675,82,1.68258,1.68258
675,83,11.4773,1
675,84,2.62074,2.62074
675,85,-11.3469,-11.3469
675,86,-17.4955,-17.4955
675,87,-1.89631,-0.955921
675,88,6.4683,6.4683
675,89,-13.5081,-1
675,90,-16.0629,-1
675,91,8.47869,1
675,92,14.9957,1
675,93,5.81436,0.999982
675,94,-5.09595,-5.09595
675,95,7.87924,1
675,96,-12.3182,-1
675,97,13.9952,1
675,98,9.41884,9.41884
675,99,9.00013,1
675,100,0.219239,0.219239
676,1,-4.69694,-0.999834
676,2,-1.58467,-1.58467
676,3,-3.95978,-3.95978
676,4,-2.33585,-2.33585
676,5,3.95497,3.95497
676,6,4.20155,0.999552
676,7,4.32583,4.32583
676,8,-3.27017,-0.997116
676,9,7.61255,1
676,10,10.5732,1
676,11,-3.91344,-3.91344
676,12,3.28362,0.997193
676,13,-12.7102,-12.7102
676,14,-9.66179,-1
676,15,-6.39769,-6.39769
676,16,-7.22067,-0.999999
676,17,1.10174,0.801123
676,18,1.51144,1.51144
676,19,-6.23927,-6.23927
676,20,5.89963,5.89963
676,21,4.8562,0.999879
676,22,1.88401,0.954847
676,23,-8.44214,-1
676,24,3.30954,0.997334
676,25,3.83623,0.999069
676,26,10.6363,10.6363
676,27,5.04882,0.999918
676,28,1.70995,0.936641
676,29,10.9852,1
676,30,3.91938,3.91938
676,31,3.50495,3.50495
676,32,0.261647,0.261647
676,33,-7.20246,-0.999999
676,34,-1.61631,-1.61631
676,35,-9.07583,-1
676,36,1.02711,1.02711
676,37,12.0105,12.0105
676,38,3.3044,3.3044
676,39,-4.51133,-4.51133
676,40,3.85903,0.999111
676,41,2.20004,0.975745
676,42,-3.24807,-0.996986
676,43,-4.32919,-4.32919
676,44,-4.51249,-4.51249
676,45,6.87186,0.999998
676,46,1.90311,0.956503
676,47,1.51372,0.907598
676,48,2.88177,0.99374
676,49,-7.36906,-0.999999
676,50,-10.39,-10.39
676,51,2.67315,0.990514
676,52,2.29101,2.29101
676,53,5.42284,5.42284
676,54,8.26167,1
676,55,-2.71777,-0.99132
676,56,-10.5783,-1
676,57,-9.8946,-9.8946
676,58,-6.53268,-6.53268
676,59,0.910548,0.910548
676,60,-4.01405,-0.999348
676,61,-5.78991,-0.999981
676,62,5.20073,0.999939
676,63,3.87268,3.87268
676,64,-8.53507,-8.53507
676,65,-3.55421,-0.998365
676,66,11.4705,1
676,67,-6.95852,-0.999998
676,68,7.8282,7.8282
676,69,10.0179,1
676,70,-7.09797,-7.09797
676,71,1.10442,0.80208
676,72,4.08671,0.999436
676,73,-0.215661,-0.215661
676,74,8.87043,1
676,75,11.3938,1
676,76,0.801321,0.664774
676,77,-4.50088,-0.999754
676,78,-3.07293,-0.995724
676,79,-7.37044,-0.999999
676,80,-3.20465,-0.996713
676,81,7.98986,1
676,82,10.4934,10.4934
676,83,0.889419,0.711107
676,84,11.9752,11.9752
676,85,-2.18861,-2.18861
676,86,-6.47554,-6.47554
676,87,6.40873,0.999995
676,88,-2.37317,-2.37317
676,89,-5.31264,-0.999951
676,90,-6.71491,-0.999997
676,91,-1.58805,-0.91985
676,92,5.82475,0.999983
676,93,-3.8851,-0.999156
676,94,3.5585,3.5585
676,95,-2.77019,-0.992181
676,96,-2.07941,-0.969229
676,97,3.92375,0.999219
676,98,0.773889,0.773889
676,99,-1.17049,-0.824428
676,100,-8.47598,-8.47598
677,1,8.07272,1
677,2,10.4923,10.4923
677,3,8.82361,8.82361
677,4,-14.9717,-14.9717
677,5,15.7437,15.7437
677,6,-8.0251,-1
677,7,15.9747,15.9747
677,8,-13.7411,-1
677,9,19.7713,1
677,10,-1.18834,-0.830064
677,11,8.43163,8.43163
677,12,-7.25952,-0.999999
677,13,0.441248,0.441248
677,14,1.93729,0.959318
677,15,5.97784,5.97784
677,16,-20.3031,-1
677,17,-11.578,-1
677,18,-10.1476,-10.1476
677,19,6.40936,6.40936
677,20,-6.33011,-6.33011
677,21,17.1897,1
677,22,14.4138,1
677,23,2.95691,0.994611
677,24,-8.83683,-1
677,25,15.7821,1
677,26,-1.52734,-1.52734
677,27,-7.41392,-0.999999
677,28,-10.245,-1
677,29,-0.471798,-0.439651
677,30,-7.19976,-7.19976
677,31,15.6764,15.6764
677,32,-12.3298,-12.3298
677,33,4.80868,0.999867
677,34,-15.1037,-15.1037
677,35,2.22006,0.976686
677,36,-11.0069,-11.0069
677,37,-0.811,-0.811
677,38,-9.49537,-9.49537
677,39,-16.2999,-16.2999
677,40,17.575,1
677,41,-9.8088,-1
677,42,-16.1615,-1
677,43,7.72695,7.72695
677,44,8.5173,8.5173
677,45,-4.95082,-0.9999
677,46,13.9428,1
677,47,-10.3407,-1
677,48,-8.00422,-1
677,49,-19.9663,-1
677,50,3.06253,3.06253
677,51,14.2584,1
677,52,-9.32355,-9.32355
677,53,-5.85603,-5.85603
677,54,-4.42147,-0.999711
677,55,8.92515,1
677,56,1.5802,0.918633
677,57,2.10631,2.10631
677,58,5.80943,5.80943
677,59,-11.3812,-11.3812
677,60,-14.8953,-1
677,61,7.56135,0.999999
677,62,-7.67363,-1
677,63,15.4771,15.4771
677,64,3.7325,3.7325
677,65,-16.1434,-1
677,66,-1.40388,-0.886187
677,67,-18.9129,-1
677,68,-5.10504,-5.10504
677,69,-1.32641,-0.868369
677,70,4.30714,4.30714
677,71,-11.013,-1
677,72,17.4097,1
677,73,-12.0946,-12.0946
677,74,-3.43082,-0.997908
677,75,-0.804517,-0.666555
677,76,-11.4947,-1
677,77,8.43891,1
677,78,9.16681,1
677,79,4.77997,0.999859
677,80,-14.3867,-1
677,81,20.2882,1
677,82,-1.13518,-1.13518
677,83,13.9178,1
677,84,-0.0753693,-0.0753693
677,85,-14.1368,-14.1368
677,86,-19.8457,-19.8457
677,87,-4.84972,-0.999877
677,88,9.32898,9.32898
677,89,-16.4559,-1
677,90,-18.7734,-1
677,91,11.0836,1
677,92,17.7577,1
677,93,8.44291,1
677,94,-7.95957,-7.95957
677,95,10.3304,1
677,96,-14.871,-1
677,97,16.6108,1
677,98,12.3316,12.3316
677,99,11.4431,1
677,100,3.06925,3.06925
678,1,-11.55,-1
678,2,-8.22535,-8.22535
678,3,-10.8097,-10.8097
678,4,4.51371,4.51371
678,5,-2.68477,-2.68477
678,6,10.9677,1
678,7,-2.26677,-2.26677
678,8,2.96555,0.994703
678,9,0.905962,0.719188
678,10,17.1253,1
678,11,-10.8004,-10.8004
678,12,9.5412,1
678,13,-19.7845,-19.7845
678,14,-16.1756,-1
678,15,-13.2718,-13.2718
678,16,-0.260413,-0.254682
678,17,7.95988,1
678,18,7.99719,7.99719
678,19,-13.1,-13.1
678,20,12.6422,12.6422
678,21,-1.84644,-0.95141
678,22,-4.95274,-0.9999
678,23,-14.9038,-1
678,24,10.095,1
678,25,-2.83641,-0.993147
678,26,17.4505,17.4505
678,27,11.8356,1
678,28,8.4307,1
678,29,17.5379,1
678,30,10.2506,10.2506
678,31,-3.18305,-3.18305
678,32,7.15951,7.15951
678,33,-13.8614,-1
678,34,5.38818,5.38818
678,35,-15.5498,-1
678,36,7.6085,7.6085
678,37,18.8567,18.8567
678,38,10.1769,10.1769
678,39,2.14547,2.14547
678,40,-3.1784,-0.996536
678,41,8.74295,1
678,42,3.69275,0.99876
678,43,-11.0731,-11.0731
678,44,-11.5311,-11.5311
678,45,13.6143,1
678,46,-4.86716,-0.999882
678,47,8.17476,1
678,48,9.23426,1
678,49,-0.474092,-0.441499
678,50,-17.455,-17.455
678,51,-3.88323,-0.999153
678,52,8.79733,8.79733
678,53,11.9682,11.9682
678,54,15.1429,1
678,55,-9.31925,-1
678,56,-17.2675,-1
678,57,-16.5505,-16.5505
678,58,-13.3038,-13.3038
678,59,7.67766,7.67766
678,60,2.34515,0.981799
678,61,-12.8612,-1
678,62,12.1797,1
678,63,-2.60886,-2.60886
678,64,-15.3523,-15.3523
678,65,3.2466,0.996977
678,66,18.3703,1
678,67,-0.315186,-0.305147
678,68,14.9355,14.9355
678,69,16.4923,1
678,70,-13.6106,-13.6106
678,71,7.7339,1
678,72,-2.99099,-0.994965
678,73,6.45746,6.45746
678,74,15.6165,1
678,75,18.1171,1
678,76,7.56501,0.999999
678,77,-11.4631,-1
678,78,-9.65776,-1
678,79,-14.0678,-1
678,80,3.25325,0.997017
678,81,1.24755,0.847596
678,82,16.9668,16.9668
678,83,-6.07525,-0.999989
678,84,18.6234,18.6234
678,85,4.46589,4.46589
678,86,0.602436,0.602436
678,87,12.8446,1
678,88,-8.93235,-8.93235
678,89,1.15063,0.817962
678,90,-0.012772,-0.0127713
678,91,-8.52984,-1
678,92,-0.848995,-0.690544
678,93,-10.6538,-1
678,94,10.0706,10.0706
678,95,-9.74965,-1
678,96,4.79138,0.999862
678,97,-3.00989,-0.995151
678,98,-5.78495,-5.78495
678,99,-8.04255,-1
678,100,-15.0941,-15.0941
679,1,-2.75374,-0.99192
679,2,-1.0817,-1.0817
679,3,-2.08388,-2.08388
679,4,-3.98339,-3.98339
679,5,4.05395,4.05395
679,6,3.31859,0.997382
679,7,4.32433,4.32433
679,8,-1.35731,-0.875768
679,9,8.54318,1
679,10,10.643,1
679,11,-2.69382,-2.69382
679,12,5.20774,0.99994
679,13,-9.9608,-9.9608
679,14,-9.86995,-1
679,15,-5.03368,-5.03368
679,16,-9.6425,-1
679,17,-0.510186,-0.47009
679,18,1.55026,1.55026
679,19,-4.45815,-4.45815
679,20,4.85846,4.85846
679,21,5.75888,0.99998
679,22,3.64733,0.998643
679,23,-8.77273,-1
679,24,2.44862,0.985176
679,25,4.29091,0.999625
679,26,9.63894,9.63894
679,27,3.47309,0.998077
679,28,1.16264,0.821897
679,29,11.0692,1
679,30,4.75636,4.75636
679,31,4.46817,4.46817
679,32,-1.40973,-1.40973
679,33,-6.63683,-0.999997
679,34,-4.58924,-4.58924
679,35,-9.72182,-1
679,36,0.442769,0.442769
679,37,10.1151,10.1151
679,38,1.35806,1.35806
679,39,-4.83913,-4.83913
679,40,7.40063,0.999999
679,41,1.53913,0.911975
679,42,-5.53794,-0.999969
679,43,-3.58572,-3.58572
679,44,-2.22487,-2.22487
679,45,6.35924,0.999994
679,46,2.73074,0.991541
679,47,1.04929,0.78153
679,48,4.20551,0.999555
679,49,-8.93865,-1
679,50,-7.3495,-7.3495
679,51,2.69417,0.990903
679,52,2.36096,2.36096
679,53,5.70228,5.70228
679,54,6.55414,0.999996
679,55,-2.91192,-0.994105
679,56,-9.75503,-1
679,57,-9.47142,-9.47142
679,58,-5.34405,-5.34405
679,59,0.108532,0.108532
679,60,-2.61473,-0.989344
679,61,-2.94421,-0.994473
679,62,2.96198,0.994665
679,63,3.77381,3.77381
679,64,-7.30893,-7.30893
679,65,-5.13315,-0.99993
679,66,9.21655,1
679,67,-7.387,-0.999999
679,68,5.60389,5.60389
679,69,10.7891,1
679,70,-7.26404,-7.26404
679,71,0.380452,0.3631
679,72,6.84112,0.999998
679,73,-0.66695,-0.66695
679,74,7.75255,1
679,75,10.2782,1
679,76,-0.28703,-0.279399
679,77,-2.29192,-0.979776
679,78,-2.40706,-0.983902
679,79,-6.24956,-0.999993
679,80,-2.35302,-0.982081
679,81,9.09044,1
679,82,10.4633,10.4633
679,83,3.09575,0.995915
679,84,11.3099,11.3099
679,85,-2.62046,-2.62046
679,86,-9.25915,-9.25915
679,87,7.2566,0.999999
679,88,-2.42795,-2.42795
679,89,-4.41739,-0.999709
679,90,-7.50005,-0.999999
679,91,0.0709272,0.0708085
679,92,6.24564,0.999992
679,93,-2.64857,-0.990038
679,94,3.68592,3.68592
679,95,-0.407564,-0.386402
679,96,-3.89395,-0.999171
679,97,5.49634,0.999966
679,98,0.693287,0.693287
679,99,0.632427,0.559721
679,100,-8.6449,-8.6449
680,1,3.61729,0.998559
680,2,6.12427,6.12427
680,3,4.34116,4.34116
680,4,-10.5332,-10.5332
680,5,11.3794,11.3794
680,6,-3.74045,-0.998873
680,7,11.8599,11.8599
680,8,-9.60482,-1
680,9,15.4433,1
680,10,3.20384,0.996708
680,11,4.08824,4.08824
680,12,-3.08221,-0.995803
680,13,-3.95118,-3.95118
680,14,-2.31854,-0.980814
680,15,1.6183,1.6183
680,16,-15.7987,-1
680,17,-7.12442,-0.999999
680,18,-5.79931,-5.79931
680,19,2.08428,2.08428
680,20,-1.91067,-1.91067
680,21,12.8473,1
680,22,9.92476,1
680,23,-1.31835,-0.866374
680,24,-4.57837,-0.999789
680,25,11.5225,1
680,26,2.72813,2.72813
680,27,-2.95025,-0.994539
680,28,-5.86013,-0.999984
680,29,3.82543,0.999049
680,30,-2.94116,-2.94116
680,31,11.2479,11.2479
680,32,-7.83979,-7.83979
680,33,0.46076,0.430703
680,34,-10.6703,-10.6703
680,35,-1.96422,-0.961411
680,36,-6.68597,-6.68597
680,37,3.72956,3.72956
680,38,-5.11356,-5.11356
680,39,-11.958,-11.958
680,40,13.0718,1
680,41,-5.51256,-0.999967
680,42,-11.7592,-1
680,43,3.33081,3.33081
680,44,4.04504,4.04504
680,45,-0.655077,-0.575078
680,46,9.62733,1
680,47,-6.00267,-0.999988
680,48,-3.73494,-0.998861
680,49,-15.551,-1
680,50,-1.43877,-1.43877
680,51,9.99819,1
680,52,-4.91079,-4.91079
680,53,-1.61966,-1.61966
680,54,-0.0585816,-0.0585147
680,55,4.5255,0.999765
680,56,-2.83625,-0.993145
680,57,-2.30803,-2.30803
680,58,1.48088,1.48088
680,59,-7.05978,-7.05978
680,60,-10.6585,-1
680,61,3.15666,0.996383
680,62,-3.39816,-0.997767
680,63,11.1306,11.1306
680,64,-0.652475,-0.652475
680,65,-11.614,-1
680,66,3.00777,0.995131
680,67,-14.5433,-1
680,68,-0.807904,-0.807904
680,69,2.84454,0.993257
680,70,0.0565597,0.0565597
680,71,-6.52461,-0.999996
680,72,12.997,1
680,73,-7.82611,-7.82611
680,74,1.06798,0.7887
680,75,3.60824,0.998532
680,76,-7.16481,-0.999999
680,77,3.99124,0.999317
680,78,4.73835,0.999847
680,79,0.430914,0.406085
680,80,-10.1429,-1
680,81,15.8066,1
680,82,3.29553,3.29553
680,83,9.42973,1
680,84,4.32548,4.32548
680,85,-9.77757,-9.77757
680,86,-15.4669,-15.4669
680,87,-0.515864,-0.474502
680,88,4.96331,4.96331
680,89,-12.2628,-1
680,90,-14.3118,-1
680,91,6.75478,0.999997
680,92,13.5011,1
680,93,4.02588,0.999363
680,94,-3.74123,-3.74123
680,95,5.92859,0.999986
680,96,-10.4175,-1
680,97,12.2505,1
680,98,8.04677,8.04677
680,99,7.07761,0.999999
680,100,-1.26707,-1.26707
681,1,0.305718,0.296537
681,2,3.28872,3.28872
681,3,1.06881,1.06881
681,4,-7.33553,-7.33553
681,5,8.84548,8.84548
681,6,-0.667968,-0.583641
681,7,9.09792,9.09792
681,8,-7.81723,-1
681,9,12.5156,1
681,10,5.7653,0.99998
681,11,1.02899,1.02899
681,12,-1.32211,-0.867307
681,13,-7.61652,-7.61652
681,14,-4.87244,-0.999883
681,15,-1.44745,-1.44745
681,16,-12.2503,-1
681,17,-3.89448,-0.999172
681,18,-3.29556,-3.29556
681,19,-1.25304,-1.25304
681,20,0.987413,0.987413
681,21,9.7769,1
681,22,6.89652,0.999998
681,23,-3.7068,-0.998795
681,24,-1.58682,-0.91966
681,25,8.68741,1
681,26,5.69458,5.69458
681,27,0.0721697,0.0720446
681,28,-3.14617,-0.996306
681,29,6.17163,0.999991
681,30,-0.776562,-0.776562
681,31,8.43486,8.43486
681,32,-4.70596,-4.70596
681,33,-2.36712,-0.982575
681,34,-6.71779,-6.71779
681,35,-4.30648,-0.999637
681,36,-3.83966,-3.83966
681,37,6.98151,6.98151
681,38,-1.75832,-1.75832
681,39,-9.3956,-9.3956
681,40,9.03375,1
681,41,-2.63009,-0.989665
681,42,-8.2558,-1
681,43,0.582247,0.582247
681,44,0.54741,0.54741
681,45,2.02819,0.965966
681,46,6.79856,0.999998
681,47,-3.34758,-0.997529
681,48,-1.82554,-0.949388
681,49,-12.321,-1
681,50,-5.27501,-5.27501
681,51,7.48421,0.999999
681,52,-2.50141,-2.50141
681,53,0.676764,0.676764
681,54,3.21127,0.996756
681,55,2.1169,0.97142
681,56,-5.65354,-0.999975
681,57,-5.01671,-5.01671
681,58,-1.61697,-1.61697
681,59,-4.03434,-4.03434
681,60,-8.67988,-1
681,61,-0.69213,-0.599349
681,62,0.158884,0.15756
681,63,8.67118,8.67118
681,64,-3.57269,-3.57269
681,65,-8.56584,-1
681,66,6.45208,0.999995
681,67,-11.7666,-1
681,68,2.7798,2.7798
681,69,5.28874,0.999949
681,70,-2.36737,-2.36737
681,71,-3.78567,-0.998971
681,72,9.22775,1
681,73,-5.07317,-5.07317
681,74,3.93109,0.99923
681,75,6.4797,0.999995
681,76,-4.15853,-0.999511
681,77,0.540645,0.493476
681,78,1.82084,0.948922
681,79,-2.46201,-0.985565
681,80,-7.93455,-1
681,81,12.9385,1
681,82,5.70318,5.70318
681,83,5.95321,0.999987
681,84,7.08878,7.08878
681,85,-7.05804,-7.05804
681,86,-11.5746,-11.5746
681,87,1.64866,0.928673
681,88,2.42246,2.42246
681,89,-10.0321,-1
681,90,-11.5991,-1
681,91,3.4051,0.997797
681,92,10.688,1
681,93,1.02525,0.771995
681,94,-1.22163,-1.22163
681,95,2.26248,0.978562
681,96,-7.12959,-0.999999
