t,unit,input,output
643,32,0.113946,0.113946
643,33,-0.13309,-0.13309
643,34,0.306341,0.306341
643,35,-0.329023,-0.329023
643,36,0.0616979,0.985562
643,37,-0.027764,0.994956
643,38,-0.078711,-0.078711
643,39,-0.504419,-0.504419
643,40,-0.237736,-0.237736
643,41,-0.164899,0.916108
643,42,-0.417551,0.5784
643,43,-0.0777634,-0.0777634
643,44,-0.323952,0.718492
643,45,0.0289708,0.0289708
643,46,0.0371763,0.0371763
643,47,0.553823,0.382453
643,48,0.359946,0.359946
643,49,-0.312276,-0.312276
643,50,0.0785775,0.978296
643,51,0.348985,0.681648
643,52,0.0995955,0.0995955
643,53,-0.385773,-0.385773
643,54,-0.2041,0.875619
643,55,-0.255058,-0.255058
643,56,0.0332153,0.993923
643,57,0.209382,0.209382
643,58,0.171721,0.171721
643,59,-0.214669,-0.214669
643,60,-0.0547371,-0.0547371
643,61,0.126843,0.126843
643,62,0.571752,0.571752
643,63,0.332812,0.332812
643,64,-0.290032,-0.290032
643,65,-0.0618612,0.9855
643,66,0.679645,0.235478
643,67,0.425354,0.566633
643,68,-0.00193047,-0.00193047
643,69,0.241029,0.241029
643,70,-0.42624,-0.42624
643,71,-0.320402,0.723647
643,72,0.401121,0.401121
643,73,-0.0532345,-0.0532345
643,74,0.124235,0.124235
643,75,0.107448,0.107448
643,76,0.149818,0.149818
643,77,0.504248,0.450576
643,78,0.376565,0.640327
643,79,-0.0242846,-0.0242846
643,80,0.336254,0.336254
643,81,-0.39843,0.607301
643,82,-0.246895,-0.246895
643,83,-0.248609,0.822182
643,84,-0.052557,-0.052557
643,85,-0.175222,0.90611
643,86,-0.291259,-0.291259
643,87,0.281482,0.281482
643,88,-0.443456,-0.443456
643,89,0.662316,0.662316
643,90,-0.419851,-0.419851
643,91,-0.0208988,0.995995
643,92,-0.145286,0.93369
643,93,0.00389277,0.00389277
643,94,0.327273,0.327273
643,95,0.0912405,0.0912405
643,96,-0.00240153,-0.00240153
643,97,0.739571,0.739571
643,98,-0.0867323,-0.0867323
643,99,0.0611657,0.0611657
643,100,0.0894199,0.972743
644,1,-0.120063,-0.120063
644,2,0.0361291,0.0361291
644,3,-0.000396272,-0.000396272
644,4,-0.0351539,0.993511
644,5,0.0898147,0.0898147
644,6,0.190173,0.190173
644,7,0.0736048,0.0736048
644,8,0.0937376,0.0937376
644,9,-0.0323453,-0.0323453
644,10,0.407394,0.407394
644,11,0.154755,0.154755
644,12,-0.266472,-0.266472
644,13,-0.0757249,-0.0757249
644,14,0.406147,0.406147
644,15,-0.0138404,0.996759
644,16,0.161012,0.161012
644,17,0.0462636,0.0462636
644,18,-0.164245,-0.164245
644,19,-0.249018,0.82166
644,20,-0.00510519,-0.00510519
644,21,-0.611682,0.309784
644,22,-0.280438,-0.280438
644,23,-0.422918,-0.422918
644,24,-0.067514,-0.067514
644,25,-0.384487,-0.384487
644,26,0.184166,0.184166
644,27,-0.215686,-0.215686
644,28,-0.0861718,-0.0861718
644,29,0.00379671,0.997311
644,30,-0.228661,0.847011
644,31,0.206782,0.872608
644,32,0.0976843,0.0976843
644,33,-0.139869,-0.139869
644,34,0.335415,0.335415
644,35,-0.34411,-0.34411
644,36,0.0828131,0.976208
644,37,-0.0379857,0.992869
644,38,-0.0960772,-0.0960772
644,39,-0.512923,-0.512923
644,40,-0.231163,-0.231163
644,41,-0.179836,0.901484
644,42,-0.433706,0.554071
644,43,-0.0986206,-0.0986206
644,44,-0.305554,0.744972
644,45,0.0463372,0.0463372
644,46,0.0220062,0.0220062
644,47,0.546036,0.392828
644,48,0.35031,0.35031
644,49,-0.302797,-0.302797
644,50,0.0938461,0.970281
644,51,0.362189,0.661935
644,52,0.0993692,0.0993692
644,53,-0.378617,-0.378617
644,54,-0.222984,0.853826
644,55,-0.280427,-0.280427
644,56,0.0219283,0.995858
644,57,0.194044,0.194044
644,58,0.149595,0.149595
644,59,-0.22861,-0.22861
644,60,-0.0442452,-0.0442452
644,61,0.122258,0.122258
644,62,0.583365,0.583365
644,63,0.33121,0.33121
644,64,-0.304072,-0.304072
644,65,-0.0445333,0.991194
644,66,0.689134,0.226111
644,67,0.444219,0.538318
644,68,-0.0300755,-0.0300755
644,69,0.239286,0.239286
644,70,-0.445271,-0.445271
644,71,-0.339666,0.695456
644,72,0.382564,0.382564
644,73,-0.0657823,-0.0657823
644,74,0.12079,0.12079
644,75,0.0859551,0.0859551
644,76,0.166089,0.166089
644,77,0.493237,0.466309
644,78,0.397691,0.608419
644,79,-0.022363,-0.022363
644,80,0.322731,0.322731
644,81,-0.39387,0.614197
644,82,-0.270756,-0.270756
644,83,-0.273185,0.789886
644,84,-0.0448614,-0.0448614
644,85,-0.161287,0.919487
644,86,-0.300532,-0.300532
644,87,0.302847,0.302847
644,88,-0.422237,-0.422237
644,89,0.657241,0.657241
644,90,-0.401721,-0.401721
644,91,-0.0116889,0.99693
644,92,-0.122409,0.951731
644,93,-0.0146114,-0.0146114
644,94,0.315313,0.315313
644,95,0.0961226,0.0961226
644,96,-0.0188189,-0.0188189
644,97,0.753001,0.753001
644,98,-0.0833863,-0.0833863
644,99,0.0501145,0.0501145
644,100,0.103413,0.964575
645,1,-0.117819,-0.117819
645,2,0.0338982,0.0338982
645,3,0.00164554,0.00164554
645,4,-0.0358114,0.993367
645,5,0.0728914,0.0728914
645,6,0.175169,0.175169
645,7,0.0838227,0.0838227
645,8,0.0965893,0.0965893
645,9,-0.0173941,-0.0173941
645,10,0.38908,0.38908
645,11,0.160847,0.160847
645,12,-0.266881,-0.266881
645,13,-0.0738961,-0.0738961
645,14,0.406639,0.406639
645,15,-0.0191413,0.996214
645,16,0.17514,0.17514
645,17,0.0197459,0.0197459
645,18,-0.172813,-0.172813
645,19,-0.260562,0.806692
645,20,-0.00108532,-0.00108532
645,21,-0.597726,0.326561
645,22,-0.288681,-0.288681
645,23,-0.419334,-0.419334
645,24,-0.0547343,-0.0547343
645,25,-0.382901,-0.382901
645,26,0.193073,0.193073
645,27,-0.212053,-0.212053
645,28,-0.0848528,-0.0848528
645,29,0.00529155,0.997268
645,30,-0.222254,0.854693
645,31,0.2185,0.859123
645,32,0.115494,0.115494
645,33,-0.140642,-0.140642
645,34,0.318864,0.318864
645,35,-0.33488,-0.33488
645,36,0.0772086,0.978948
645,37,-0.036042,0.993315
645,38,-0.091517,-0.091517
645,39,-0.513122,-0.513122
645,40,-0.23813,-0.23813
645,41,-0.174202,0.907121
645,42,-0.431935,0.556732
645,43,-0.0821811,-0.0821811
645,44,-0.32398,0.718452
645,45,0.0370608,0.0370608
645,46,0.0309026,0.0309026
645,47,0.54359,0.396114
645,48,0.346634,0.346634
645,49,-0.301953,-0.301953
645,50,0.0837696,0.975723
645,51,0.352211,0.676846
645,52,0.091677,0.091677
645,53,-0.376828,-0.376828
645,54,-0.211388,0.867371
645,55,-0.260566,-0.260566
645,56,0.0268048,0.995119
645,57,0.194123,0.194123
645,58,0.162774,0.162774
645,59,-0.228011,-0.228011
645,60,-0.0458994,-0.0458994
645,61,0.119323,0.119323
645,62,0.575234,0.575234
645,63,0.328081,0.328081
645,64,-0.301284,-0.301284
645,65,-0.0571438,0.98723
645,66,0.682004,0.233125
645,67,0.434877,0.552312
645,68,-0.0108244,-0.0108244
645,69,0.252125,0.252125
645,70,-0.425917,-0.425917
645,71,-0.322855,0.720088
645,72,0.400258,0.400258
645,73,-0.0607272,-0.0607272
645,74,0.115131,0.115131
645,75,0.114826,0.114826
645,76,0.149282,0.149282
645,77,0.494974,0.463815
645,78,0.379204,0.636348
645,79,-0.0235419,-0.0235419
645,80,0.332928,0.332928
645,81,-0.392472,0.61631
645,82,-0.247386,-0.247386
645,83,-0.249783,0.820681
645,84,-0.0500764,-0.0500764
645,85,-0.162519,0.918341
645,86,-0.29827,-0.29827
645,87,0.289873,0.289873
645,88,-0.439223,-0.439223
645,89,0.64811,0.64811
645,90,-0.415201,-0.415201
645,91,-0.0165224,0.996505
645,92,-0.136618,0.940847
645,93,0.00314253,0.00314253
645,94,0.313224,0.313224
645,95,0.0931414,0.0931414
645,96,-0.00132609,-0.00132609
645,97,0.749363,0.749363
645,98,-0.0794254,-0.0794254
645,99,0.0609033,0.0609033
645,100,0.0951057,0.969559
646,1,-0.118916,-0.118916
646,2,0.0249392,0.0249392
646,3,0.00193434,0.00193434
646,4,-0.0398616,0.992416
646,5,0.0870735,0.0870735
646,6,0.183231,0.183231
646,7,0.0748674,0.0748674
646,8,0.0894612,0.0894612
646,9,-0.0277858,-0.0277858
646,10,0.400202,0.400202
646,11,0.157025,0.157025
646,12,-0.269874,-0.269874
646,13,-0.0771553,-0.0771553
646,14,0.405213,0.405213
646,15,-0.00665362,0.997218
646,16,0.166005,0.166005
646,17,0.0375246,0.0375246
646,18,-0.161233,-0.161233
646,19,-0.2529,0.816671
646,20,-0.00494917,-0.00494917
646,21,-0.610823,0.310801
646,22,-0.28821,-0.28821
646,23,-0.425052,-0.425052
646,24,-0.0692423,-0.0692423
646,25,-0.382575,-0.382575
646,26,0.196437,0.196437
646,27,-0.214856,-0.214856
646,28,-0.0911587,-0.0911587
646,29,0.00963186,0.997067
646,30,-0.227911,0.847918
646,31,0.212389,0.866222
646,32,0.0965213,0.0965213
646,33,-0.143739,-0.143739
646,34,0.322008,0.322008
646,35,-0.341896,-0.341896
646,36,0.0743852,0.980259
646,37,-0.0375878,0.992962
646,38,-0.0908589,-0.0908589
646,39,-0.512868,-0.512868
646,40,-0.224744,-0.224744
646,41,-0.176259,0.905079
646,42,-0.430287,0.559208
646,43,-0.0953503,-0.0953503
646,44,-0.309327,0.739591
646,45,0.0419413,0.0419413
646,46,0.0244548,0.0244548
646,47,0.54467,0.394662
646,48,0.35,0.35
646,49,-0.30066,-0.30066
646,50,0.0945272,0.969892
646,51,0.364363,0.658675
646,52,0.0938702,0.0938702
646,53,-0.374093,-0.374093
646,54,-0.215158,0.863024
646,55,-0.269502,-0.269502
646,56,0.0189824,0.996233
646,57,0.198113,0.198113
646,58,0.155823,0.155823
646,59,-0.224691,-0.224691
646,60,-0.0449859,-0.0449859
646,61,0.118106,0.118106
646,62,0.584164,0.584164
646,63,0.322662,0.322662
646,64,-0.302153,-0.302153
646,65,-0.0473248,0.9904
646,66,0.69176,0.223563
646,67,0.441579,0.542267
646,68,-0.0190475,-0.0190475
646,69,0.247243,0.247243
646,70,-0.4401,-0.4401
646,71,-0.338549,0.697104
646,72,0.385507,0.385507
646,73,-0.0655499,-0.0655499
646,74,0.116508,0.116508
646,75,0.088457,0.088457
646,76,0.163484,0.163484
646,77,0.493013,0.466631
646,78,0.392545,0.6162
646,79,-0.0139939,-0.0139939
646,80,0.324432,0.324432
646,81,-0.388578,0.622195
646,82,-0.263652,-0.263652
646,83,-0.265242,0.800514
646,84,-0.0403265,-0.0403265
646,85,-0.163085,0.917812
646,86,-0.30103,-0.30103
646,87,0.296043,0.296043
646,88,-0.428099,-0.428099
646,89,0.65605,0.65605
646,90,-0.404523,-0.404523
646,91,-0.011719,0.996928
646,92,-0.130723,0.945493
646,93,-0.0118873,-0.0118873
646,94,0.317645,0.317645
646,95,0.101902,0.101902
646,96,-0.0168805,-0.0168805
646,97,0.750675,0.750675
646,98,-0.0757263,-0.0757263
646,99,0.0490157,0.0490157
646,100,0.101603,0.965695
647,1,-0.120235,-0.120235
647,2,0.0301682,0.0301682
647,3,-0.00159259,-0.00159259
647,4,-0.0432537,0.991542
647,5,0.0777546,0.0777546
647,6,0.176575,0.176575
647,7,0.0750292,0.0750292
647,8,0.0882581,0.0882581
647,9,-0.025297,-0.025297
647,10,0.396776,0.396776
647,11,0.154886,0.154886
647,12,-0.273986,-0.273986
647,13,-0.0815157,-0.0815157
647,14,0.400785,0.400785
647,15,-0.0127857,0.996846
647,16,0.171309,0.171309
647,17,0.0312034,0.0312034
647,18,-0.161787,-0.161787
647,19,-0.257486,0.81072
647,20,-0.00781707,-0.00781707
647,21,-0.603689,0.319332
647,22,-0.282325,-0.282325
647,23,-0.426093,-0.426093
647,24,-0.0653141,-0.0653141
647,25,-0.385703,-0.385703
647,26,0.197922,0.197922
647,27,-0.215449,-0.215449
647,28,-0.0918309,-0.0918309
647,29,0.00707734,0.9972
647,30,-0.2301,0.845265
647,31,0.211283,0.867492
647,32,0.10827,0.10827
647,33,-0.143918,-0.143918
647,34,0.321938,0.321938
647,35,-0.340713,-0.340713
647,36,0.0788267,0.978176
647,37,-0.0435015,0.991475
647,38,-0.093909,-0.093909
647,39,-0.520411,-0.520411
647,40,-0.230051,-0.230051
647,41,-0.180817,0.900487
647,42,-0.433859,0.55384
647,43,-0.0866533,-0.0866533
647,44,-0.312669,0.734803
647,45,0.0421722,0.0421722
647,46,0.0233613,0.0233613
647,47,0.539319,0.401881
647,48,0.344542,0.344542
647,49,-0.298949,-0.298949
647,50,0.0885356,0.973222
647,51,0.355134,0.672486
647,52,0.0847107,0.0847107
647,53,-0.372922,-0.372922
647,54,-0.21926,0.858231
647,55,-0.268113,-0.268113
647,56,0.024617,0.995469
647,57,0.193075,0.193075
647,58,0.160226,0.160226
647,59,-0.229993,-0.229993
647,60,-0.0400778,-0.0400778
647,61,0.113414,0.113414
647,62,0.583019,0.583019
647,63,0.324126,0.324126
647,64,-0.302586,-0.302586
647,65,-0.0493595,0.989791
647,66,0.689817,0.225447
647,67,0.435756,0.550992
647,68,-0.0136094,-0.0136094
647,69,0.255651,0.255651
647,70,-0.436305,-0.436305
647,71,-0.327827,0.712843
647,72,0.391148,0.391148
647,73,-0.0643658,-0.0643658
647,74,0.109799,0.109799
647,75,0.103792,0.103792
647,76,0.159603,0.159603
647,77,0.491559,0.468723
647,78,0.386517,0.625309
647,79,-0.016396,-0.016396
647,80,0.323737,0.323737
647,81,-0.386318,0.62561
647,82,-0.256398,-0.256398
647,83,-0.25837,0.809565
647,84,-0.0433186,-0.0433186
647,85,-0.159353,0.92127
647,86,-0.305379,-0.305379
647,87,0.293614,0.293614
647,88,-0.432541,-0.432541
647,89,0.643462,0.643462
647,90,-0.409993,-0.409993
647,91,-0.00738825,0.997186
647,92,-0.131609,0.944806
647,93,-0.00423628,-0.00423628
647,94,0.3115,0.3115
647,95,0.101748,0.101748
647,96,-0.0111878,-0.0111878
647,97,0.754349,0.754349
647,98,-0.074434,-0.074434
647,99,0.0500883,0.0500883
647,100,0.103487,0.964529
648,1,-0.113731,-0.113731
648,2,0.0334232,0.0334232
648,3,0.00782428,0.00782428
648,4,-0.0319744,0.994174
648,5,0.0762468,0.0762468
648,6,0.170019,0.170019
648,7,0.0819421,0.0819421
648,8,0.0938733,0.0938733
648,9,-0.0171605,-0.0171605
648,10,0.389846,0.389846
648,11,0.163769,0.163769
648,12,-0.263485,-0.263485
648,13,-0.0742226,-0.0742226
648,14,0.408547,0.408547
648,15,-0.0143523,0.996714
648,16,0.177379,0.177379
648,17,0.0241016,0.0241016
648,18,-0.165367,-0.165367
648,19,-0.263993,0.802169
648,20,0.000451269,0.000451269
648,21,-0.59927,0.324681
648,22,-0.29285,-0.29285
648,23,-0.4184,-0.4184
648,24,-0.0619618,-0.0619618
648,25,-0.376912,-0.376912
648,26,0.195807,0.195807
648,27,-0.205054,-0.205054
648,28,-0.0853816,-0.0853816
648,29,0.000175117,0.997356
648,30,-0.218785,0.858789
648,31,0.221798,0.855233
648,32,0.105872,0.105872
648,33,-0.140248,-0.140248
648,34,0.309074,0.309074
648,35,-0.333586,-0.333586
648,36,0.0643716,0.984524
648,37,-0.0354363,0.99345
648,38,-0.0834411,-0.0834411
648,39,-0.511227,-0.511227
648,40,-0.231655,-0.231655
648,41,-0.172063,0.909222
648,42,-0.420682,0.573677
648,43,-0.0845413,-0.0845413
648,44,-0.319618,0.724782
648,45,0.0352233,0.0352233
648,46,0.0314354,0.0314354
648,47,0.54698,0.391563
648,48,0.354006,0.354006
648,49,-0.310114,-0.310114
648,50,0.0851716,0.975001
648,51,0.355407,0.672079
648,52,0.091899,0.091899
648,53,-0.378498,-0.378498
648,54,-0.204713,0.874932
648,55,-0.256425,-0.256425
648,56,0.0291682,0.994708
648,57,0.205231,0.205231
648,58,0.168648,0.168648
648,59,-0.218777,-0.218777
648,60,-0.0493245,-0.0493245
648,61,0.118789,0.118789
648,62,0.578409,0.578409
648,63,0.325425,0.325425
648,64,-0.291801,-0.291801
648,65,-0.0561608,0.987574
648,66,0.684295,0.230857
648,67,0.431309,0.557672
648,68,-0.00466425,-0.00466425
648,69,0.247361,0.247361
648,70,-0.424322,-0.424322
648,71,-0.327102,0.713902
648,72,0.394422,0.394422
648,73,-0.0574022,-0.0574022
648,74,0.118349,0.118349
648,75,0.104478,0.104478
648,76,0.15368,0.15368
648,77,0.500718,0.455599
648,78,0.380784,0.633965
648,79,-0.018513,-0.018513
648,80,0.330879,0.330879
648,81,-0.394766,0.612842
648,82,-0.24979,-0.24979
648,83,-0.254681,0.814368
648,84,-0.0473486,-0.0473486
648,85,-0.169218,0.911985
648,86,-0.300266,-0.300266
648,87,0.286251,0.286251
648,88,-0.439269,-0.439269
648,89,0.654947,0.654947
648,90,-0.415352,-0.415352
648,91,-0.0155021,0.996607
648,92,-0.141826,0.936594
648,93,0.00176532,0.00176532
648,94,0.322752,0.322752
648,95,0.0979379,0.0979379
648,96,-0.00664263,-0.00664263
648,97,0.745131,0.745131
648,98,-0.0786132,-0.0786132
648,99,0.0564633,0.0564633
648,100,0.0953944,0.969393
649,1,-0.117751,-0.117751
649,2,0.0354166,0.0354166
649,3,0.00262429,0.00262429
649,4,-0.0370184,0.993094
649,5,0.083342,0.083342
649,6,0.181902,0.181902
649,7,0.0752349,0.0752349
649,8,0.0923338,0.0923338
649,9,-0.0282683,-0.0282683
649,10,0.400747,0.400747
649,11,0.157596,0.157596
649,12,-0.267645,-0.267645
649,13,-0.0769919,-0.0769919
649,14,0.405342,0.405342
649,15,-0.0147599,0.996677
649,16,0.168174,0.168174
649,17,0.0399443,0.0399443
649,18,-0.162524,-0.162524
649,19,-0.25311,0.8164
649,20,-0.004982,-0.004982
649,21,-0.60721,0.315105
649,22,-0.283603,-0.283603
649,23,-0.422645,-0.422645
649,24,-0.0658786,-0.0658786
649,25,-0.381883,-0.381883
649,26,0.189906,0.189906
649,27,-0.211886,-0.211886
649,28,-0.087135,-0.087135
649,29,0.00385303,0.997309
649,30,-0.227014,0.849001
649,31,0.210214,0.868715
649,32,0.101461,0.101461
649,33,-0.139028,-0.139028
649,34,0.32737,0.32737
649,35,-0.339659,-0.339659
649,36,0.0773979,0.978859
649,37,-0.0393018,0.992553
649,38,-0.0919009,-0.0919009
649,39,-0.513172,-0.513172
649,40,-0.231428,-0.231428
649,41,-0.178675,0.902657
649,42,-0.430348,0.559118
649,43,-0.0935068,-0.0935068
649,44,-0.308061,0.7414
649,45,0.0417457,0.0417457
649,46,0.0225116,0.0225116
649,47,0.546266,0.39252
649,48,0.351247,0.351247
649,49,-0.304432,-0.304432
649,50,0.0921937,0.971213
649,51,0.356189,0.670911
649,52,0.097983,0.097983
649,53,-0.376951,-0.376951
649,54,-0.217465,0.860336
649,55,-0.271244,-0.271244
649,56,0.0252618,0.995369
649,57,0.196602,0.196602
649,58,0.157978,0.157978
649,59,-0.224726,-0.224726
649,60,-0.0448421,-0.0448421
649,61,0.11884,0.11884
649,62,0.582493,0.582493
649,63,0.332116,0.332116
649,64,-0.299358,-0.299358
649,65,-0.0469073,0.990521
649,66,0.687539,0.227668
649,67,0.438617,0.546702
649,68,-0.020202,-0.020202
649,69,0.242799,0.242799
649,70,-0.439117,-0.439117
649,71,-0.33411,0.703639
649,72,0.385536,0.385536
649,73,-0.0615874,-0.0615874
649,74,0.119946,0.119946
649,75,0.093596,0.093596
649,76,0.162646,0.162646
649,77,0.495332,0.463302
649,78,0.390871,0.61873
649,79,-0.0223016,-0.0223016
649,80,0.324801,0.324801
649,81,-0.391582,0.617655
649,82,-0.263047,-0.263047
649,83,-0.265559,0.800093
649,84,-0.0448671,-0.0448671
649,85,-0.162141,0.918693
649,86,-0.300586,-0.300586
649,87,0.295383,0.295383
649,88,-0.428327,-0.428327
649,89,0.654513,0.654513
649,90,-0.407804,-0.407804
649,91,-0.0131821,0.996814
649,92,-0.129093,0.946744
649,93,-0.00859847,-0.00859847
649,94,0.317909,0.317909
649,95,0.0969826,0.0969826
649,96,-0.0155941,-0.0155941
649,97,0.751404,0.751404
649,98,-0.0792338,-0.0792338
649,99,0.0506569,0.0506569
649,100,0.102562,0.965104
650,1,-0.116597,-0.116597
650,2,0.0371655,0.0371655
650,3,0.00440832,0.00440832
650,4,-0.031526,0.994263
650,5,0.0747708,0.0747708
650,6,0.173687,0.173687
650,7,0.0825815,0.0825815
650,8,0.0974797,0.0974797
650,9,-0.0186358,-0.0186358
650,10,0.390231,0.390231
650,11,0.162609,0.162609
650,12,-0.262001,-0.262001
650,13,-0.0715861,-0.0715861
650,14,0.40847,0.40847
650,15,-0.0193293,0.996192
650,16,0.176021,0.176021
650,17,0.0239991,0.0239991
650,18,-0.172639,-0.172639
650,19,-0.261007,0.806109
650,20,0.000159905,0.000159905
650,21,-0.598368,0.325779
650,22,-0.290182,-0.290182
650,23,-0.417373,-0.417373
650,24,-0.0562,-0.0562
650,25,-0.380094,-0.380094
650,26,0.191047,0.191047
650,27,-0.207273,-0.207273
650,28,-0.0828159,-0.0828159
650,29,0.000937527,0.997353
650,30,-0.219754,0.857649
650,31,0.218112,0.859579
650,32,0.111941,0.111941
650,33,-0.136964,-0.136964
650,34,0.317445,0.317445
650,35,-0.334067,-0.334067
650,36,0.0729564,0.980904
650,37,-0.0349709,0.993551
650,38,-0.0883129,-0.0883129
650,39,-0.510815,-0.510815
650,40,-0.237676,-0.237676
650,41,-0.173789,0.907528
650,42,-0.429172,0.560887
650,43,-0.0838429,-0.0838429
650,44,-0.32166,0.721823
650,45,0.0361728,0.0361728
650,46,0.0313608,0.0313608
650,47,0.547528,0.39083
650,48,0.35108,0.35108
650,49,-0.306298,-0.306298
650,50,0.0839718,0.975619
650,51,0.352078,0.677043
650,52,0.0948757,0.0948757
650,53,-0.379022,-0.379022
650,54,-0.208589,0.870563
650,55,-0.260726,-0.260726
650,56,0.0296082,0.994627
650,57,0.199234,0.199234
650,58,0.163735,0.163735
650,59,-0.222643,-0.222643
650,60,-0.0490893,-0.0490893
650,61,0.123103,0.123103
650,62,0.575009,0.575009
650,63,0.330962,0.330962
650,64,-0.295973,-0.295973
650,65,-0.0560812,0.987601
650,66,0.681813,0.233316
650,67,0.433514,0.554359
650,68,-0.00984324,-0.00984324
650,69,0.245783,0.245783
650,70,-0.424966,-0.424966
650,71,-0.324907,0.717103
650,72,0.397913,0.397913
650,73,-0.0582509,-0.0582509
650,74,0.118843,0.118843
650,75,0.11046,0.11046
650,76,0.150004,0.150004
650,77,0.499214,0.457745
650,78,0.380526,0.634354
650,79,-0.0256476,-0.0256476
650,80,0.332401,0.332401
650,81,-0.396826,0.609727
650,82,-0.249734,-0.249734
650,83,-0.252886,0.81669
650,84,-0.0518671,-0.0518671
650,85,-0.16507,0.915945
650,86,-0.297113,-0.297113
650,87,0.289234,0.289234
650,88,-0.438948,-0.438948
650,89,0.652904,0.652904
650,90,-0.41493,-0.41493
650,91,-0.0180849,0.996337
650,92,-0.136955,0.940577
650,93,0.00299383,0.00299383
650,94,0.318485,0.318485
650,95,0.0930347,0.0930347
650,96,-0.00202586,-0.00202586
650,97,0.747008,0.747008
650,98,-0.0816425,-0.0816425
650,99,0.060395,0.060395
650,100,0.0955375,0.96931
651,1,-0.113299,-0.113299
651,2,0.0353581,0.0353581
651,3,0.00748248,0.00748248
651,4,-0.0310805,0.994349
651,5,0.0795484,0.0795484
651,6,0.178019,0.178019
651,7,0.0821381,0.0821381
651,8,0.099302,0.099302
651,9,-0.0215059,-0.0215059
651,10,0.393399,0.393399
651,11,0.164017,0.164017
651,12,-0.261478,-0.261478
651,13,-0.0691681,-0.0691681
651,14,0.411637,0.411637
651,15,-0.0167541,0.996481
651,16,0.172286,0.172286
651,17,0.0323823,0.0323823
651,18,-0.170827,-0.170827
651,19,-0.257631,0.810531
651,20,0.00159236,0.00159236
651,21,-0.603712,0.319304
651,22,-0.29348,-0.29348
651,23,-0.416647,-0.416647
651,24,-0.0598746,-0.0598746
651,25,-0.376373,-0.376373
651,26,0.186492,0.186492
651,27,-0.207709,-0.207709
651,28,-0.0819432,-0.0819432
651,29,0.0019503,0.997344
651,30,-0.220985,0.856196
651,31,0.216976,0.860907
651,32,0.105367,0.105367
651,33,-0.134933,-0.134933
651,34,0.320076,0.320076
651,35,-0.334671,-0.334671
651,36,0.0716152,0.981498
651,37,-0.0314173,0.994284
651,38,-0.0861394,-0.0861394
651,39,-0.505107,-0.505107
651,40,-0.235333,-0.235333
651,41,-0.169969,0.911259
651,42,-0.426477,0.564943
651,43,-0.0896409,-0.0896409
651,44,-0.316685,0.729022
651,45,0.0359374,0.0359374
651,46,0.0304702,0.0304702
651,47,0.552366,0.384385
651,48,0.35634,0.35634
651,49,-0.307299,-0.307299
651,50,0.0872838,0.973891
651,51,0.355402,0.672086
651,52,0.103642,0.103642
651,53,-0.38134,-0.38134
651,54,-0.209936,0.869032
651,55,-0.264703,-0.264703
651,56,0.0271659,0.995058
651,57,0.202316,0.202316
651,58,0.161575,0.161575
651,59,-0.218902,-0.218902
651,60,-0.051927,-0.051927
651,61,0.126357,0.126357
651,62,0.575833,0.575833
651,63,0.333524,0.333524
651,64,-0.2957,-0.2957
651,65,-0.0538463,0.98836
651,66,0.682686,0.232449
651,67,0.435225,0.55179
651,68,-0.0151433,-0.0151433
651,69,0.237574,0.237574
651,70,-0.433207,-0.433207
651,71,-0.330578,0.70882
651,72,0.392915,0.392915
651,73,-0.0575815,-0.0575815
651,74,0.125006,0.125006
651,75,0.0979823,0.0979823
651,76,0.154893,0.154893
651,77,0.500223,0.456304
651,78,0.385445,0.626928
651,79,-0.0260402,-0.0260402
651,80,0.332236,0.332236
651,81,-0.397828,0.608212
651,82,-0.257035,-0.257035
651,83,-0.258844,0.808946
651,84,-0.0500156,-0.0500156
651,85,-0.168424,0.91275
651,86,-0.292266,-0.292266
651,87,0.290507,0.290507
651,88,-0.433854,-0.433854
651,89,0.662666,0.662666
651,90,-0.412086,-0.412086
651,91,-0.0208265,0.996005
651,92,-0.134749,0.94234
651,93,-0.00380994,-0.00380994
651,94,0.322978,0.322978
651,95,0.0924645,0.0924645
651,96,-0.00846402,-0.00846402
651,97,0.744676,0.744676
651,98,-0.0843651,-0.0843651
651,99,0.0580986,0.0580986
651,100,0.0957945,0.969161
652,1,-0.109867,-0.109867
652,2,0.0436076,0.0436076
652,3,0.00927369,0.00927369
652,4,-0.0267134,0.995134
652,5,0.0720265,0.0720265
652,6,0.173964,0.173964
652,7,0.0869252,0.0869252
652,8,0.105546,0.105546
652,9,-0.0172016,-0.0172016
652,10,0.389103,0.389103
652,11,0.167259,0.167259
652,12,-0.257101,-0.257101
652,13,-0.0642488,-0.0642488
652,14,0.41601,0.41601
652,15,-0.025469,0.995336
652,16,0.177175,0.177175
652,17,0.0262345,0.0262345
652,18,-0.179567,-0.179567
652,19,-0.26294,0.803561
652,20,0.00602811,0.00602811
652,21,-0.596405,0.328176
652,22,-0.294716,-0.294716
652,23,-0.411781,-0.411781
652,24,-0.0520781,-0.0520781
652,25,-0.374123,-0.374123
652,26,0.178046,0.178046
652,27,-0.204661,-0.204661
652,28,-0.0762343,-0.0762343
652,29,-0.00431669,0.997298
652,30,-0.217943,0.859776
652,31,0.219804,0.857591
652,32,0.116227,0.116227
652,33,-0.128688,-0.128688
652,34,0.319891,0.319891
652,35,-0.330932,-0.330932
652,36,0.0721019,0.981284
652,37,-0.0273776,0.995022
