t,unit,input,output
603,32,3.79484,3.79484
603,33,3.96589,3.96589
603,34,-3.29127,-3.29127
603,35,3.95605,3.95605
603,36,-3.74088,-3.74088
603,37,3.96999,3.96999
603,38,3.37614,3.37614
603,39,3.96768,3.96768
603,40,-3.98228,-3.98228
603,41,4.1676,4.1676
603,42,3.37577,3.37577
603,43,3.59115,3.59115
603,44,-3.59155,-3.59155
603,45,-3.58397,-3.58397
603,46,3.98346,3.98346
603,47,3.95814,3.95814
603,48,4.14396,4.14396
603,49,-3.76701,-3.76701
603,50,-3.77642,-3.77642
603,51,-3.8677,-3.8677
603,52,4.16521,4.16521
603,53,-3.97576,-3.97576
603,54,3.38944,3.38944
603,55,3.19354,3.19354
603,56,3.48191,3.48191
603,57,3.75231,3.75231
603,58,3.37125,3.37125
603,59,3.92931,3.92931
603,60,-3.77125,-3.77125
603,61,4.16772,4.16772
603,62,-4.16342,-4.16342
603,63,4.15674,4.15674
603,64,3.37695,3.37695
603,65,-3.59698,-3.59698
603,66,-4.15874,-4.15874
603,67,-3.96493,-3.96493
603,68,3.3723,3.3723
603,69,-4.25102,-4.25102
603,70,3.39068,3.39068
603,71,3.58219,3.58219
603,72,3.40728,3.40728
603,73,3.77595,3.77595
603,74,4.54573,4.54573
603,75,3.21328,3.21328
603,76,-3.80224,-3.80224
603,77,3.57652,3.57652
603,78,-3.96245,-3.96245
603,79,-3.96649,-3.96649
603,80,3.98577,3.98577
603,81,-3.57568,-3.57568
603,82,3.59094,3.59094
603,83,3.39887,3.39887
603,84,-3.96834,-3.96834
603,85,-3.76754,-3.76754
603,86,4.36057,4.36057
603,87,-3.19413,-3.19413
603,88,-3.37311,-3.37311
603,89,4.16212,4.16212
603,90,-3.39279,-3.39279
603,91,-3.79142,-3.79142
603,92,-3.4056,-3.4056
603,93,3.19762,3.19762
603,94,3.87282,3.87282
603,95,-4.36432,-4.36432
603,96,3.77891,3.77891
603,97,-3.56781,-3.56781
603,98,-3.79028,-3.79028
603,99,3.97643,3.97643
603,100,-3.96696,-3.96696
604,1,0.884334,0.884334
604,2,1.34681,1.34681
604,3,0.626976,0.626976
604,4,0.879121,0.879121
604,5,-0.68467,-0.68467
604,6,-0.132181,-0.132181
604,7,0.675051,0.675051
604,8,1.60569,1.60569
604,9,0.45194,0.45194
604,10,-0.416875,-0.416875
604,11,0.401563,0.401563
604,12,1.13435,1.13435
604,13,1.40234,1.40234
604,14,1.12147,1.12147
604,15,-1.28235,-1.28235
604,16,0.400842,0.400842
604,17,-0.960057,-0.960057
604,18,-0.934165,-0.934165
604,19,-0.421594,-0.421594
604,20,1.38444,1.38444
604,21,0.775072,0.775072
604,22,-0.666083,-0.666083
604,23,1.14358,1.14358
604,24,0.599774,0.599774
604,25,0.847578,0.847578
604,26,-1.64443,-1.64443
604,27,0.861639,0.861639
604,28,1.3803,1.3803
604,29,-0.654361,-0.654361
604,30,1.14779,1.14779
604,31,0.671911,0.671911
604,32,0.943053,0.943053
604,33,1.12708,1.12708
604,34,-0.279866,-0.279866
604,35,1.10246,1.10246
604,36,-0.813412,-0.813412
604,37,1.12377,1.12377
604,38,0.377054,0.377054
604,39,1.13002,1.13002
604,40,-1.1747,-1.1747
604,41,1.38301,1.38301
604,42,0.371817,0.371817
604,43,0.663724,0.663724
604,44,-0.665757,-0.665757
604,45,-0.652969,-0.652969
604,46,1.16527,1.16527
604,47,1.10877,1.10877
604,48,1.33533,1.33533
604,49,-0.877668,-0.877668
604,50,-0.907209,-0.907209
604,51,-1.00726,-1.00726
604,52,1.37936,1.37936
604,53,-1.15455,-1.15455
604,54,0.40423,0.40423
604,55,0.153867,0.153867
604,56,0.520504,0.520504
604,57,0.838422,0.838422
604,58,0.364565,0.364565
604,59,1.03087,1.03087
604,60,-0.881901,-0.881901
604,61,1.39032,1.39032
604,62,-1.38295,-1.38295
604,63,1.36511,1.36511
604,64,0.379823,0.379823
604,65,-0.680443,-0.680443
604,66,-1.36372,-1.36372
604,67,-1.11884,-1.11884
604,68,0.367382,0.367382
604,69,-1.48408,-1.48408
604,70,0.415473,0.415473
604,71,0.654499,0.654499
604,72,0.447939,0.447939
604,73,0.896404,0.896404
604,74,1.86108,1.86108
604,75,0.21308,0.21308
604,76,-0.963103,-0.963103
604,77,0.635051,0.635051
604,78,-1.1229,-1.1229
604,79,-1.13725,-1.13725
604,80,1.173,1.173
604,81,-0.638704,-0.638704
604,82,0.67277,0.67277
604,83,0.42611,0.42611
604,84,-1.13816,-1.13816
604,85,-0.867786,-0.867786
604,86,1.6322,1.6322
604,87,-0.156449,-0.156449
604,88,-0.370413,-0.370413
604,89,1.37231,1.37231
604,90,-0.420802,-0.420802
604,91,-0.93554,-0.93554
604,92,-0.44156,-0.44156
604,93,0.17104,0.17104
604,94,1.01424,1.01424
604,95,-1.64866,-1.64866
604,96,0.910076,0.910076
604,97,-0.612822,-0.612822
604,98,-0.928151,-0.928151
604,99,1.15641,1.15641
604,100,-1.1273,-1.1273
605,1,1.74458,1.74458
605,2,1.83431,1.83431
605,3,1.66492,1.66492
605,4,1.73576,1.73576
605,5,-1.7336,-1.7336
605,6,-1.52757,-1.52757
605,7,1.72363,1.72363
605,8,1.91878,1.91878
605,9,1.68758,1.68758
605,10,-1.64207,-1.64207
605,11,1.62221,1.62221
605,12,1.81026,1.81026
605,13,1.90605,1.90605
605,14,1.7967,1.7967
605,15,-1.8755,-1.8755
605,16,1.62032,1.62032
605,17,-1.83603,-1.83603
605,18,-1.80442,-1.80442
605,19,-1.64852,-1.64852
605,20,1.8827,1.8827
605,21,1.72685,1.72685
605,22,-1.71259,-1.71259
605,23,1.82264,1.82264
605,24,1.74952,1.74952
605,25,1.69473,1.69473
605,26,-1.96622,-1.96622
605,27,1.71091,1.71091
605,28,1.8775,1.8775
605,29,-1.69445,-1.69445
605,30,1.82909,1.82909
605,31,1.71951,1.71951
605,32,1.81456,1.81456
605,33,1.80344,1.80344
605,34,-1.59194,-1.59194
605,35,1.77269,1.77269
605,36,-1.65123,-1.65123
605,37,1.80271,1.80271
605,38,1.59107,1.59107
605,39,1.80736,1.80736
605,40,-1.8614,-1.8614
605,41,1.88348,1.88348
605,42,1.58563,1.58563
605,43,1.71004,1.71004
605,44,-1.71232,-1.71232
605,45,-1.69486,-1.69486
605,46,1.85263,1.85263
605,47,1.78018,1.78018
605,48,1.82099,1.82099
605,49,-1.73187,-1.73187
605,50,-1.76734,-1.76734
605,51,-1.7733,-1.7733
605,52,1.87832,1.87832
605,53,-1.8371,-1.8371
605,54,1.62648,1.62648
605,55,1.55581,1.55581
605,56,1.64954,1.64954
605,57,1.68335,1.68335
605,58,1.57548,1.57548
605,59,1.68442,1.68442
605,60,-1.73866,-1.73866
605,61,1.89058,1.89058
605,62,-1.88066,-1.88066
605,63,1.85857,1.85857
605,64,1.59433,1.59433
605,65,-1.73037,-1.73037
605,66,-1.85857,-1.85857
605,67,-1.7945,-1.7945
605,68,1.57892,1.57892
605,69,-1.88546,-1.88546
605,70,1.63845,1.63845
605,71,1.69519,1.69519
605,72,1.68124,1.68124
605,73,1.75606,1.75606
605,74,1.99371,1.99371
605,75,1.62729,1.62729
605,76,-1.83916,-1.83916
605,77,1.67212,1.67212
605,78,-1.79713,-1.79713
605,79,-1.814,-1.814
605,80,1.86171,1.86171
605,81,-1.67517,-1.67517
605,82,1.71899,1.71899
605,83,1.6542,1.6542
605,84,-1.81604,-1.81604
605,85,-1.72234,-1.72234
605,86,1.95105,1.95105
605,87,-1.55862,-1.55862
605,88,-1.58243,-1.58243
605,89,1.8692,1.8692
605,90,-1.64509,-1.64509
605,91,-1.80497,-1.80497
605,92,-1.67384,-1.67384
605,93,1.57543,1.57543
605,94,1.78349,1.78349
605,95,-1.96995,-1.96995
605,96,1.77151,1.77151
605,97,-1.64456,-1.64456
605,98,-1.79686,-1.79686
605,99,1.83944,1.83944
605,100,-1.80436,-1.80436
606,1,-2.05707,-2.05707
606,2,-1.84896,-1.84896
606,3,-2.17404,-2.17404
606,4,-2.06438,-2.06438
606,5,2.16484,2.16484
606,6,2.40701,2.40701
606,7,-2.1617,-2.1617
606,8,-1.72625,-1.72625
606,9,-2.2662,-2.2662
606,10,2.28109,2.28109
606,11,-2.28665,-2.28665
606,12,-1.95389,-1.95389
606,13,-1.82848,-1.82848
606,14,-1.95163,-1.95163
606,15,1.88658,1.88658
606,16,-2.28899,-2.28899
606,17,2.04247,2.04247
606,18,2.04729,2.04729
606,19,2.27646,2.27646
606,20,-1.83438,-1.83438
606,21,-2.11475,-2.11475
606,22,2.16404,2.16404
606,23,-1.95007,-1.95007
606,24,-2.20704,-2.20704
606,25,-2.07736,-2.07736
606,26,1.71667,1.71667
606,27,-2.07628,-2.07628
606,28,-1.83737,-1.83737
606,29,2.17515,2.17515
606,30,-1.94578,-1.94578
606,31,-2.16302,-2.16302
606,32,-2.04592,-2.04592
606,33,-1.95094,-1.95094
606,34,2.34076,2.34076
606,35,-1.95887,-1.95887
606,36,2.08969,2.08969
606,37,-1.9442,-1.9442
606,38,-2.2949,-2.2949
606,39,-1.94996,-1.94996
606,40,1.93963,1.93963
606,41,-1.82972,-1.82972
606,42,-2.29405,-2.29405
606,43,-2.16328,-2.16328
606,44,2.1645,2.1645
606,45,2.17084,2.17084
606,46,-1.93519,-1.93519
606,47,-1.957,-1.957
606,48,-1.85036,-1.85036
606,49,2.06917,2.06917
606,50,2.063,2.063
606,51,2.00853,2.00853
606,52,-1.83236,-1.83236
606,53,1.94309,1.94309
606,54,-2.28548,-2.28548
606,55,-2.39863,-2.39863
606,56,-2.23241,-2.23241
606,57,-2.08015,-2.08015
606,58,-2.29919,-2.29919
606,59,-1.97727,-1.97727
606,60,2.06453,2.06453
606,61,-1.83238,-1.83238
606,62,1.83734,1.83734
606,63,-1.84192,-1.84192
606,64,-2.29467,-2.29467
606,65,2.16115,2.16115
606,66,1.83801,1.83801
606,67,1.95071,1.95071
606,68,-2.29877,-2.29877
606,69,1.78812,1.78812
606,70,-2.28557,-2.28557
606,71,-2.17435,-2.17435
606,72,-2.27027,-2.27027
606,73,-2.06193,-2.06193
606,74,-1.61523,-1.61523
606,75,-2.38567,-2.38567
606,76,2.04222,2.04222
606,77,-2.17615,-2.17615
606,78,1.95509,1.95509
606,79,1.95312,1.95312
606,80,-1.9356,-1.9356
606,81,2.18036,2.18036
606,82,-2.16777,-2.16777
606,83,-2.27752,-2.27752
606,84,1.95053,1.95053
606,85,2.06579,2.06579
606,86,-1.72039,-1.72039
606,87,2.399,2.399
606,88,2.29813,2.29813
606,89,-1.83635,-1.83635
606,90,2.28516,2.28516
606,91,2.05065,2.05065
606,92,2.2721,2.2721
606,93,-2.39695,-2.39695
606,94,-2.00352,-2.00352
606,95,1.71984,1.71984
606,96,-2.06182,-2.06182
606,97,2.18415,2.18415
606,98,2.04905,2.04905
606,99,-1.94437,-1.94437
606,100,1.94989,1.94989
607,1,-0.0871929,-0.0871929
607,2,-0.356916,-0.356916
607,3,0.032268,0.032268
607,4,-0.0906601,-0.0906601
607,5,-0.0649477,-0.0649477
607,6,-0.282619,-0.282619
607,7,0.0601593,0.0601593
607,8,-0.475624,-0.475624
607,9,0.199662,0.199662
607,10,-0.178873,-0.178873
607,11,0.170057,0.170057
607,12,-0.21181,-0.21181
607,13,-0.325093,-0.325093
607,14,-0.218679,-0.218679
607,15,0.260059,0.260059
607,16,0.169567,0.169567
607,17,0.0440178,0.0440178
607,18,0.058714,0.058714
607,19,-0.182408,-0.182408
607,20,-0.334921,-0.334921
607,21,-0.0165495,-0.0165495
607,22,-0.0548208,-0.0548208
607,23,-0.206565,-0.206565
607,24,0.150427,0.150427
607,25,-0.109149,-0.109149
607,26,0.453171,0.453171
607,27,-0.101227,-0.101227
607,28,-0.337852,-0.337852
607,29,-0.0478989,-0.0478989
607,30,-0.203823,-0.203823
607,31,0.0583709,0.0583709
607,32,-0.0533933,-0.0533933
607,33,-0.21572,-0.21572
607,34,-0.23427,-0.23427
607,35,-0.230113,-0.230113
607,36,0.129141,0.129141
607,37,-0.217156,-0.217156
607,38,0.156016,0.156016
607,39,-0.21424,-0.21424
607,40,0.188113,0.188113
607,41,-0.335675,-0.335675
607,42,0.153138,0.153138
607,43,0.0538268,0.0538268
607,44,-0.054638,-0.054638
607,45,-0.047319,-0.047319
607,46,-0.193119,-0.193119
607,47,-0.226412,-0.226412
607,48,-0.363659,-0.363659
607,49,0.0916904,0.0916904
607,50,0.0745775,0.0745775
607,51,0.150669,0.150669
607,52,-0.337929,-0.337929
607,53,0.199584,0.199584
607,54,0.171349,0.171349
607,55,0.295273,0.295273
607,56,0.104591,0.104591
607,57,-0.114543,-0.114543
607,58,0.148584,0.148584
607,59,-0.271294,-0.271294
607,60,0.0891381,0.0891381
607,61,-0.332055,-0.332055
607,62,0.336585,0.336585
607,63,-0.346882,-0.346882
607,64,0.157539,0.157539
607,65,-0.0629801,-0.0629801
607,66,0.347214,0.347214
607,67,0.220503,0.220503
607,68,0.150112,0.150112
607,69,0.41231,0.41231
607,70,0.177865,0.177865
607,71,0.047795,0.047795
607,72,0.19706,0.19706
607,73,-0.0809015,-0.0809015
607,74,-0.596578,-0.596578
607,75,0.329395,0.329395
607,76,0.0422532,0.0422532
607,77,0.0369476,0.0369476
607,78,0.218388,0.218388
607,79,0.210197,0.210197
607,80,-0.189183,-0.189183
607,81,-0.0382892,-0.0382892
607,82,0.0582886,0.0582886
607,83,0.184167,0.184167
607,84,0.209513,0.209513
607,85,0.0970269,0.0970269
607,86,-0.460524,-0.460524
607,87,-0.296512,-0.296512
607,88,-0.151901,-0.151901
607,89,-0.342501,-0.342501
607,90,-0.180637,-0.180637
607,91,0.0582462,0.0582462
607,92,-0.193153,-0.193153
607,93,0.30505,0.30505
607,94,-0.146521,-0.146521
607,95,0.451279,0.451279
607,96,-0.0733474,-0.0733474
607,97,-0.0237376,-0.0237376
607,98,0.0620454,0.0620454
607,99,-0.19894,-0.19894
607,100,0.215603,0.215603
608,1,3.35139,3.35139
608,2,3.34451,3.34451
608,3,3.36867,3.36867
608,4,3.35052,3.35052
608,5,-3.32344,-3.32344
608,6,-3.3862,-3.3862
608,7,3.33472,3.33472
608,8,3.32994,3.32994
608,9,3.33053,3.33053
608,10,-3.35087,-3.35087
608,11,3.36059,3.36059
608,12,3.33024,3.33024
608,13,3.30952,3.30952
608,14,3.34366,3.34366
608,15,-3.31085,-3.31085
608,16,3.35951,3.35951
608,17,-3.29391,-3.29391
608,18,-3.3138,-3.3138
608,19,-3.35043,-3.35043
608,20,3.32156,3.32156
608,21,3.3431,3.3431
608,22,-3.34101,-3.34101
608,23,3.32466,3.32466
608,24,3.30494,3.30494
608,25,3.36923,3.36923
608,26,-3.30224,-3.30224
608,27,3.35735,3.35735
608,28,3.32276,3.32276
608,29,-3.34334,-3.34334
608,30,3.32416,3.32416
608,31,3.33658,3.33658
608,32,3.30696,3.30696
608,33,3.33902,3.33902
608,34,-3.36635,-3.36635
608,35,3.35518,3.35518
608,36,-3.39074,-3.39074
608,37,3.34708,3.34708
608,38,3.37659,3.37659
608,39,3.337,3.337
608,40,-3.30466,-3.30466
608,41,3.32622,3.32622
608,42,3.38194,3.38194
608,43,3.34384,3.34384
608,44,-3.3409,-3.3409
608,45,-3.34781,-3.34781
608,46,3.31656,3.31656
608,47,3.351,3.351
608,48,3.35373,3.35373
608,49,-3.34828,-3.34828
608,50,-3.32636,-3.32636
608,51,-3.34055,-3.34055
608,52,3.32748,3.32748
608,53,-3.32031,-3.32031
608,54,3.35883,3.35883
608,55,3.37286,3.37286
608,56,3.35748,3.35748
608,57,3.37536,3.37536
608,58,3.38453,3.38453
608,59,3.40601,3.40601
608,60,-3.34793,-3.34793
608,61,3.31751,3.31751
608,62,-3.3203,-3.3203
608,63,3.33297,3.33297
608,64,3.37423,3.37423
608,65,-3.3301,-3.3301
608,66,-3.33725,-3.33725
608,67,-3.34655,-3.34655
608,68,3.38226,3.38226
608,69,-3.32958,-3.32958
608,70,3.34878,3.34878
608,71,3.34371,3.34371
608,72,3.33107,3.33107
608,73,3.33676,3.33676
608,74,3.30993,3.30993
608,75,3.3293,3.3293
608,76,-3.29144,-3.29144
608,77,3.36007,3.36007
608,78,-3.33961,-3.33961
608,79,-3.32815,-3.32815
608,80,3.30904,3.30904
608,81,-3.35331,-3.35331
608,82,3.33203,3.33203
608,83,3.34514,3.34514
608,84,-3.32931,-3.32931
608,85,-3.35974,-3.35974
608,86,3.31038,3.31038
608,87,-3.37019,-3.37019
608,88,-3.38005,-3.38005
608,89,3.33064,3.33064
608,90,-3.34411,-3.34411
608,91,-3.3099,-3.3099
608,92,-3.33528,-3.33528
608,93,3.35871,3.35871
608,94,3.33796,3.33796
608,95,-3.29587,-3.29587
608,96,3.32445,3.32445
608,97,-3.37387,-3.37387
608,98,-3.31796,-3.31796
608,99,3.3174,3.3174
608,100,-3.33955,-3.33955
609,1,-0.344573,-0.344573
609,2,0.0841381,0.0841381
609,3,-0.555157,-0.555157
609,4,-0.341219,-0.341219
609,5,0.552436,0.552436
609,6,0.973533,0.973533
609,7,-0.555063,-0.555063
609,8,0.290931,0.290931
609,9,-0.76785,-0.76785
609,10,0.764503,0.764503
609,11,-0.763251,-0.763251
609,12,-0.127267,-0.127267
609,13,0.0794293,0.0794293
609,14,-0.130208,-0.130208
609,15,0.0242215,0.0242215
609,16,-0.761915,-0.761915
609,17,0.342443,0.342443
609,18,0.343062,0.343062
609,19,0.765644,0.765644
609,20,0.0810879,0.0810879
609,21,-0.447553,-0.447553
609,22,0.555156,0.555156
609,23,-0.128463,-0.128463
609,24,-0.660581,-0.660581
609,25,-0.338175,-0.338175
609,26,-0.291107,-0.291107
609,27,-0.336788,-0.336788
609,28,0.081568,0.081568
609,29,0.549981,0.549981
609,30,-0.130205,-0.130205
609,31,-0.554688,-0.554688
609,32,-0.342189,-0.342189
609,33,-0.130074,-0.130074
609,34,0.869755,0.869755
609,35,-0.129196,-0.129196
609,36,0.336036,0.336036
609,37,-0.134508,-0.134508
609,38,-0.761744,-0.761744
609,39,-0.130509,-0.130509
609,40,0.129492,0.129492
609,41,0.0778043,0.0778043
609,42,-0.763009,-0.763009
609,43,-0.555589,-0.555589
609,44,0.55502,0.55502
609,45,0.552796,0.552796
609,46,-0.133387,-0.133387
609,47,-0.12918,-0.12918
609,48,0.0830361,0.0830361
609,49,0.338492,0.338492
609,50,0.337557,0.337557
609,51,0.234092,0.234092
609,52,0.0787549,0.0787549
609,53,0.130255,0.130255
609,54,-0.764104,-0.764104
609,55,-0.975425,-0.975425
609,56,-0.656999,-0.656999
609,57,-0.33799,-0.33799
609,58,-0.761297,-0.761297
609,59,-0.128679,-0.128679
609,60,0.340701,0.340701
609,61,0.0800993,0.0800993
609,62,-0.0816594,-0.0816594
609,63,0.0817929,0.0817929
609,64,-0.761542,-0.761542
609,65,0.555002,0.555002
609,66,-0.0795554,-0.0795554
609,67,0.131636,0.131636
609,68,-0.761249,-0.761249
609,69,-0.188461,-0.188461
609,70,-0.76199,-0.76199
609,71,-0.550735,-0.550735
609,72,-0.766118,-0.766118
609,73,-0.340182,-0.340182
609,74,0.504659,0.504659
609,75,-0.974144,-0.974144
609,76,0.341961,0.341961
609,77,-0.552146,-0.552146
609,78,0.128382,0.128382
609,79,0.127416,0.127416
609,80,-0.132602,-0.132602
609,81,0.549871,0.549871
609,82,-0.55226,-0.55226
609,83,-0.765439,-0.765439
609,84,0.128746,0.128746
609,85,0.341925,0.341925
609,86,0.29121,0.29121
609,87,0.975038,0.975038
609,88,0.761073,0.761073
609,89,0.0795254,0.0795254
609,90,0.761881,0.761881
609,91,0.341169,0.341169
609,92,0.766375,0.766375
609,93,-0.973757,-0.973757
609,94,-0.236149,-0.236149
609,95,-0.29317,-0.29317
609,96,-0.338418,-0.338418
609,97,0.551225,0.551225
609,98,0.342743,0.342743
609,99,-0.129848,-0.129848
609,100,0.130806,0.130806
610,1,-0.0949571,-0.0949571
610,2,-0.15144,-0.15144
610,3,-0.0932722,-0.0932722
610,4,-0.0980144,-0.0980144
610,5,0.0261051,0.0261051
610,6,0.0667546,0.0667546
610,7,-0.0400034,-0.0400034
610,8,-0.152909,-0.152909
610,9,-0.00172018,-0.00172018
610,10,0.0381916,0.0381916
610,11,-0.0550361,-0.0550361
610,12,-0.0994729,-0.0994729
610,13,-0.0909731,-0.0909731
610,14,-0.116478,-0.116478
610,15,0.0804097,0.0804097
610,16,-0.0550123,-0.0550123
610,17,0.00763772,0.00763772
610,18,0.0380723,0.0380723
610,19,0.0354732,0.0354732
610,20,-0.11148,-0.11148
610,21,-0.070558,-0.070558
610,22,0.0499988,0.0499988
610,23,-0.0892655,-0.0892655
610,24,0.0212287,0.0212287
610,25,-0.131351,-0.131351
610,26,0.109478,0.109478
610,27,-0.114557,-0.114557
610,28,-0.114331,-0.114331
610,29,0.0599436,0.0599436
610,30,-0.0861082,-0.0861082
610,31,-0.0433641,-0.0433641
610,32,-0.0282503,-0.0282503
610,33,-0.109639,-0.109639
610,34,0.0477216,0.0477216
610,35,-0.136212,-0.136212
610,36,0.167979,0.167979
610,37,-0.116546,-0.116546
610,38,-0.0818395,-0.0818395
610,39,-0.106153,-0.106153
610,40,0.0562554,0.0562554
610,41,-0.114767,-0.114767
610,42,-0.0885718,-0.0885718
610,43,-0.0535573,-0.0535573
610,44,0.0498569,0.0498569
610,45,0.0633741,0.0633741
610,46,-0.0699104,-0.0699104
610,47,-0.129721,-0.129721
610,48,-0.164758,-0.164758
610,49,0.0979782,0.0979782
610,50,0.0646501,0.0646501
610,51,0.09907,0.09907
610,52,-0.118007,-0.118007
610,53,0.0798437,0.0798437
610,54,-0.0512854,-0.0512854
610,55,-0.0432677,-0.0432677
610,56,-0.0657405,-0.0657405
610,57,-0.14132,-0.14132
610,58,-0.095033,-0.095033
610,59,-0.216583,-0.216583
610,60,0.094706,0.094706
610,61,-0.104485,-0.104485
610,62,0.110834,0.110834
610,63,-0.130962,-0.130962
610,64,-0.078437,-0.078437
610,65,0.0330248,0.0330248
610,66,0.134551,0.134551
610,67,0.119623,0.119623
610,68,-0.091614,-0.091614
610,69,0.1418,0.1418
610,70,-0.0381223,-0.0381223
610,71,-0.0598134,-0.0598134
610,72,-0.00498961,-0.00498961
610,73,-0.0779125,-0.0779125
610,74,-0.154393,-0.154393
610,75,0.0234751,0.0234751
610,76,0.00446476,0.00446476
610,77,-0.0836034,-0.0836034
610,78,0.112798,0.112798
610,79,0.0960442,0.0960442
610,80,-0.0594411,-0.0594411
610,81,0.0762905,0.0762905
610,82,-0.0395374,-0.0395374
610,83,-0.0280604,-0.0280604
610,84,0.0961744,0.0961744
610,85,0.111516,0.111516
610,86,-0.122721,-0.122721
610,87,0.0398175,0.0398175
610,88,0.0883454,0.0883454
610,89,-0.12432,-0.12432
610,90,0.0311226,0.0311226
610,91,0.0343758,0.0343758
610,92,0.0113796,0.0113796
610,93,-0.0232796,-0.0232796
610,94,-0.0923681,-0.0923681
610,95,0.102424,0.102424
610,96,-0.0610112,-0.0610112
610,97,0.106521,0.106521
610,98,0.0448178,0.0448178
610,99,-0.0759995,-0.0759995
610,100,0.109557,0.109557
611,1,-1.48678,-1.48678
611,2,-1.50504,-1.50504
611,3,-1.48001,-1.48001
611,4,-1.49194,-1.49194
611,5,1.4942,1.4942
611,6,1.47391,1.47391
611,7,-1.48748,-1.48748
611,8,-1.50616,-1.50616
611,9,-1.48225,-1.48225
611,10,1.48269,1.48269
611,11,-1.48214,-1.48214
611,12,-1.50429,-1.50429
611,13,-1.50657,-1.50657
611,14,-1.49691,-1.49691
611,15,1.50679,1.50679
611,16,-1.48426,-1.48426
611,17,1.50296,1.50296
611,18,1.49731,1.49731
611,19,1.48055,1.48055
611,20,-1.50575,-1.50575
611,21,-1.49054,-1.49054
611,22,1.48599,1.48599
611,23,-1.50405,-1.50405
611,24,-1.49254,-1.49254
611,25,-1.49211,-1.49211
611,26,1.51253,1.51253
611,27,-1.49676,-1.49676
611,28,-1.50666,-1.50666
611,29,1.49275,1.49275
611,30,-1.50156,-1.50156
611,31,-1.48757,-1.48757
611,32,-1.49983,-1.49983
611,33,-1.4983,-1.4983
611,34,1.47749,1.47749
611,35,-1.4961,-1.4961
611,36,1.49046,1.49046
611,37,-1.49012,-1.49012
611,38,-1.48061,-1.48061
611,39,-1.49829,-1.49829
611,40,1.50664,1.50664
611,41,-1.50021,-1.50021
611,42,-1.4776,-1.4776
611,43,-1.48453,-1.48453
611,44,1.48635,1.48635
611,45,1.48775,1.48775
611,46,-1.49828,-1.49828
611,47,-1.49685,-1.49685
611,48,-1.50152,-1.50152
611,49,1.49627,1.49627
611,50,1.50234,1.50234
611,51,1.49795,1.49795
611,52,-1.50134,-1.50134
611,53,1.5019,1.5019
611,54,-1.48176,-1.48176
611,55,-1.47432,-1.47432
611,56,-1.48579,-1.48579
611,57,-1.49107,-1.49107
611,58,-1.47965,-1.47965
611,59,-1.48537,-1.48537
611,60,1.49321,1.49321
611,61,-1.5056,-1.5056
611,62,1.50749,1.50749
611,63,-1.50479,-1.50479
611,64,-1.48147,-1.48147
611,65,1.4889,1.4889
611,66,1.50046,1.50046
611,67,1.4945,1.4945
611,68,-1.48031,-1.48031
611,69,1.50894,1.50894
611,70,-1.4867,-1.4867
611,71,-1.49177,-1.49177
611,72,-1.48462,-1.48462
611,73,-1.49649,-1.49649
611,74,-1.51811,-1.51811
611,75,-1.48568,-1.48568
611,76,1.504,1.504
611,77,-1.48576,-1.48576
611,78,1.50071,1.50071
611,79,1.50464,1.50464
611,80,-1.5015,-1.5015
611,81,1.49108,1.49108
611,82,-1.49246,-1.49246
611,83,-1.48277,-1.48277
611,84,1.50241,1.50241
611,85,1.48878,1.48878
611,86,-1.51101,-1.51101
611,87,1.47558,1.47558
611,88,1.48095,1.48095
611,89,-1.5021,-1.5021
611,90,1.48824,1.48824
611,91,1.50117,1.50117
611,92,1.48363,1.48363
611,93,-1.47973,-1.47973
611,94,-1.49567,-1.49567
611,95,1.51721,1.51721
611,96,-1.50188,-1.50188
611,97,1.48445,1.48445
611,98,1.49676,1.49676
611,99,-1.50364,-1.50364
611,100,1.49725,1.49725
612,1,2.74756,2.74756
612,2,2.56017,2.56017
612,3,2.84239,2.84239
612,4,2.74798,2.74798
612,5,-2.84118,-2.84118
612,6,-3.03251,-3.03251
612,7,2.84163,2.84163
612,8,2.46415,2.46415
612,9,2.93548,2.93548
612,10,-2.93651,-2.93651
612,11,2.9373,2.9373
612,12,2.65356,2.65356
612,13,2.55744,2.55744
612,14,2.65369,2.65369
612,15,-2.60548,-2.60548
612,16,2.93757,2.93757
612,17,-2.74573,-2.74573
612,18,-2.74664,-2.74664
612,19,-2.93711,-2.93711
612,20,2.5589,2.5589
612,21,2.7948,2.7948
612,22,-2.84172,-2.84172
612,23,2.65285,2.65285
612,24,2.88746,2.88746
612,25,2.74918,2.74918
612,26,-2.46339,-2.46339
612,27,2.74904,2.74904
612,28,2.55836,2.55836
612,29,-2.84302,-2.84302
612,30,2.65267,2.65267
612,31,2.84182,2.84182
612,32,2.74694,2.74694
612,33,2.65333,2.65333
612,34,-2.98467,-2.98467
612,35,2.65383,2.65383
612,36,-2.75019,-2.75019
612,37,2.65279,2.65279
612,38,2.93829,2.93829
612,39,2.65293,2.65293
612,40,-2.65256,-2.65256
612,41,2.55813,2.55813
612,42,2.93821,2.93821
612,43,2.84204,2.84204
612,44,-2.8416,-2.8416
612,45,-2.84258,-2.84258
612,46,2.65233,2.65233
612,47,2.65393,2.65393
612,48,2.56008,2.56008
612,49,-2.74853,-2.74853
612,50,-2.74822,-2.74822
612,51,-2.70125,-2.70125
612,52,2.55826,2.55826
612,53,-2.65309,-2.65309
