t,unit,input,output
646,96,16.2467,1
646,97,-3.35041,-0.997543
646,98,-13.9388,-1
646,99,-25.1061,-1
646,100,-59.7001,-1
647,1,-28.1159,-1
647,2,-17.649,-17.649
647,3,-13.6302,-1
647,4,-6.12738,-0.99999
647,5,2.61878,2.61878
647,6,28.5253,1
647,7,15.4491,1
647,8,6.48945,0.999995
647,9,26.4595,1
647,10,56.5979,1
647,11,-19.8351,-1
647,12,27.7614,1
647,13,-42.2216,-1
647,14,-45.5957,-1
647,15,-22.841,-1
647,16,-33.7985,-1
647,17,1.90958,0.95705
647,18,13.7063,1
647,19,-30.7124,-30.7124
647,20,18.9695,18.9695
647,21,16.2756,1
647,22,1.71582,0.937357
647,23,-45.099,-1
647,24,14.3904,1
647,25,13.7881,1
647,26,45.8507,1
647,27,13.4379,1
647,28,5.70887,0.999978
647,29,55.6882,1
647,30,32.4904,1
647,31,7.79106,1
647,32,0.540545,0.4934
647,33,-36.8102,-1
647,34,-13.1572,-1
647,35,-44.3169,-1
647,36,10.0742,1
647,37,51.4974,1
647,38,11.1176,1
647,39,-10.1271,-10.1271
647,40,7.12708,0.999999
647,41,12.5031,1
647,42,-22.1825,-1
647,43,-22.4688,-1
647,44,-21.6324,-21.6324
647,45,32.3424,1
647,46,0.681241,0.592326
647,47,15.2307,1
647,48,29.026,1
647,49,-28.3381,-1
647,50,-47.4685,-1
647,51,-7.14537,-0.999999
647,52,18.3878,18.3878
647,53,36.1673,36.1673
647,54,36.4846,1
647,55,-18.3148,-1
647,56,-39.9752,-1
647,57,-50.1899,-1
647,58,-31.3828,-1
647,59,8.05106,1
647,60,-9.50832,-1
647,61,-16.4064,-1
647,62,24.1854,1
647,63,1.2987,0.861389
647,64,-45.6663,-45.6663
647,65,-10.1844,-1
647,66,44.5495,1
647,67,-32.5065,-1
647,68,32.0144,1
647,69,51.4611,1
647,70,-36.5406,-36.5406
647,71,10.0657,1
647,72,15.1498,1
647,73,4.03133,4.03133
647,74,35.0577,1
647,75,48.7321,1
647,76,11.7395,1
647,77,-30.0125,-1
647,78,-24.6709,-1
647,79,-33.5086,-1
647,80,-3.3601,-0.99759
647,81,25.7351,1
647,82,46.687,1
647,83,10.6906,1
647,84,52.1619,1
647,85,-2.36796,-0.982604
647,86,-27.7639,-1
647,87,50.1733,1
647,88,-15.8824,-1
647,89,-16.1221,-1
647,90,-10.9132,-1
647,91,-2.63413,-0.989748
647,92,23.4177,1
647,93,-18.776,-1
647,94,14.2713,1
647,95,-5.92994,-0.999986
647,96,-11.524,-1
647,97,15.4699,1
647,98,-4.77113,-0.999857
647,99,-5.4622,-0.999964
647,100,-51.0683,-1
648,1,-5.11074,-0.999927
648,2,8.71782,8.71782
648,3,5.94312,0.999986
648,4,-28.4255,-1
648,5,27.4404,27.4404
648,6,3.14588,0.996304
648,7,35.4903,1
648,8,-20.6472,-1
648,9,46.3947,1
648,10,33.0565,1
648,11,2.13268,0.972295
648,12,4.01018,0.999343
648,13,-25.5391,-1
648,14,-23.0796,-1
648,15,-2.81693,-0.992876
648,16,-51.0241,-1
648,17,-18.0059,-1
648,18,-10.9821,-1
648,19,-8.73401,-8.73401
648,20,-1.93794,-1.93794
648,21,39.1113,1
648,22,23.9618,1
648,23,-21.0581,-1
648,24,-7.01095,-0.999998
648,25,34.9347,1
648,26,23.7105,1
648,27,-4.93395,-0.999896
648,28,-14.1419,-1
648,29,29.0311,1
648,30,7.64224,1
648,31,28.5267,1
648,32,-16.6471,-1
648,33,-13.4166,-1
648,34,-31.4923,-1
648,35,-19.6282,-1
648,36,-12.4487,-1
648,37,27.083,1
648,38,-8.56794,-1
648,39,-32.6515,-32.6515
648,40,33.1566,1
648,41,-9.18642,-1
648,42,-38.0154,-1
648,43,0.309595,0.300068
648,44,0.614095,0.614095
648,45,10.5825,1
648,46,25.162,1
648,47,-9.19089,-1
648,48,4.21478,0.999563
648,49,-48.3507,-1
648,50,-26.4447,-1
648,51,16.8789,1
648,52,-3.92364,-3.92364
648,53,11.2556,11.2556
648,54,14.2386,1
648,55,4.43107,0.999717
648,56,-19.7491,-1
648,57,-25.1613,-1
648,58,-9.02791,-1
648,59,-14.5434,-1
648,60,-31.7544,-1
648,61,0.761865,0.642174
648,62,2.21736,0.976561
648,63,26.5081,1
648,64,-20.0774,-20.0774
648,65,-31.8739,-1
648,66,23.7752,1
648,67,-52.9512,-1
648,68,9.69639,1
648,69,27.9972,1
648,70,-14.758,-14.758
648,71,-11.2063,-1
648,72,37.6793,1
648,73,-17.6773,-17.6773
648,74,15.322,1
648,75,27.3062,1
648,76,-11.6541,-1
648,77,-3.76006,-0.998916
648,78,1.82514,0.949348
648,79,-11.2764,-1
648,80,-27.0898,-1
648,81,49.6941,1
648,82,24.9986,1
648,83,29.6336,1
648,84,30.5556,1
648,85,-25.1701,-1
648,86,-47.7973,-1
648,87,20.8554,1
648,88,6.64158,0.999997
648,89,-36.7577,-1
648,90,-35.3032,-1
648,91,14.9315,1
648,92,44.1458,1
648,93,3.17655,0.996523
648,94,-5.58179,-0.999972
648,95,13.9076,1
648,96,-31.3684,-1
648,97,37.9374,1
648,98,19.6339,1
648,99,15.5522,1
648,100,-25.4882,-1
649,1,8.11625,1
649,2,20.7303,20.7303
649,3,12.538,1
649,4,-38.8526,-1
649,5,40.0099,40.0099
649,6,-10.1092,-1
649,7,41.6935,1
649,8,-36.3474,-1
649,9,53.1422,1
649,10,20.2546,1
649,11,11.8296,1
649,12,-9.43171,-1
649,13,-25.163,-1
649,14,-13.7462,-1
649,15,3.98874,0.999314
649,16,-53.895,-1
649,17,-25.1351,-1
649,18,-23.7155,-1
649,19,0.314029,0.314029
649,20,-8.03737,-8.03737
649,21,48.4166,1
649,22,33.8437,1
649,23,-8.66335,-1
649,24,-13.4315,-1
649,25,41.3849,1
649,26,14.3582,1
649,27,-8.09702,-1
649,28,-20.6874,-1
649,29,13.0097,1
649,30,-8.53157,-1
649,31,38.5951,1
649,32,-24.1132,-1
649,33,-1.36313,-0.877116
649,34,-38.4644,-1
649,35,-6.84108,-0.999998
649,36,-21.7745,-1
649,37,14.5761,1
649,38,-14.7577,-1
649,39,-43.0896,-43.0896
649,40,48.2558,1
649,41,-17.9553,-1
649,42,-41.5818,-1
649,43,10.7462,1
649,44,10.2131,10.2131
649,45,1.04826,0.781129
649,46,38.3359,1
649,47,-22.2064,-1
649,48,-9.29972,-1
649,49,-54.6564,-1
649,50,-17.2436,-1
649,51,34.1332,1
649,52,-16.8796,-16.8796
649,53,-1.68042,-1.68042
649,54,4.36421,0.999676
649,55,14.3835,1
649,56,-12.9291,-1
649,57,-12.5316,-1
649,58,0.570549,0.515763
649,59,-24.911,-1
649,60,-41.6781,-1
649,61,4.13596,0.999489
649,62,-7.66408,-1
649,63,39.2066,1
649,64,-7.23693,-7.23693
649,65,-41.1983,-1
649,66,17.7433,1
649,67,-59.122,-1
649,68,3.60718,0.998529
649,69,14.6896,1
649,70,-4.85752,-4.85752
649,71,-21.4316,-1
649,72,47.2529,1
649,73,-28.3744,-28.3744
649,74,8.55849,1
649,75,17.2099,1
649,76,-24.0834,-1
649,77,8.98067,1
649,78,17.112,1
649,79,-1.95048,-0.960357
649,80,-37.3649,-1
649,81,62.4163,1
649,82,14.845,1
649,83,32.7124,1
649,84,20.607,1
649,85,-35.3302,-1
649,86,-54.0828,-1
649,87,-1.96894,-0.961766
649,88,16.098,1
649,89,-42.9512,-1
649,90,-51.8548,-1
649,91,18.8,1
649,92,54.2599,1
649,93,11.9473,1
649,94,-12.4324,-1
649,95,19.6183,1
649,96,-37.9136,-1
649,97,46.763,1
649,98,32.9192,1
649,99,25.1315,1
649,100,-12.8509,-1
650,1,2.35966,0.982315
650,2,14.3209,14.3209
650,3,3.9767,0.999297
650,4,-31.327,-1
650,5,34.1295,34.1295
650,6,-3.63564,-0.998611
650,7,32.8859,1
650,8,-31.738,-1
650,9,44.7101,1
650,10,25.4454,1
650,11,4.20493,0.999555
650,12,-3.68211,-0.998734
650,13,-37.662,-1
650,14,-21.0038,-1
650,15,-4.31818,-0.999645
650,16,-43.801,-1
650,17,-16.4996,-1
650,18,-17.9137,-1
650,19,-6.94393,-6.94393
650,20,0.493179,0.493179
650,21,41.1586,1
650,22,27.1416,1
650,23,-14.7604,-1
650,24,-4.50217,-0.999754
650,25,32.0465,1
650,26,21.4566,1
650,27,1.54005,0.912128
650,28,-12.1657,-1
650,29,17.0487,1
650,30,-4.6261,-0.999808
650,31,32.3443,1
650,32,-16.8125,-1
650,33,-6.98203,-0.999998
650,34,-29.8015,-1
650,35,-12.6913,-1
650,36,-14.2503,-1
650,37,20.3987,1
650,38,-5.77442,-0.999981
650,39,-36.0925,-36.0925
650,40,43.9083,1
650,41,-10.9751,-1
650,42,-32.4728,-1
650,43,3.76655,0.99893
650,44,2.959,2.959
650,45,7.96216,1
650,46,32.5971,1
650,47,-16.4008,-1
650,48,-3.18506,-0.996582
650,49,-45.9408,-1
650,50,-24.1002,-1
650,51,30.1837,1
650,52,-12.2866,-12.2866
650,53,4.04039,4.04039
650,54,11.9238,1
650,55,7.40334,0.999999
650,56,-21.2314,-1
650,57,-18.09,-1
650,58,-6.68523,-0.999997
650,59,-17.6475,-1
650,60,-34.3782,-1
650,61,-5.8338,-0.999983
650,62,-0.127856,-0.127164
650,63,33.4899,1
650,64,-13.4237,-13.4237
650,65,-34.2135,-1
650,66,26.77,1
650,67,-50.5047,-1
650,68,13.2088,1
650,69,20.0844,1
650,70,-12.0823,-12.0823
650,71,-14.4392,-1
650,72,39.7943,1
650,73,-21.1164,-21.1164
650,74,17.2076,1
650,75,24.1703,1
650,76,-18.9066,-1
650,77,2.37329,0.982787
650,78,12.6435,1
650,79,-8.90079,-1
650,80,-29.5722,-1
650,81,56.9072,1
650,82,22.3569,1
650,83,22.3956,1
650,84,27.8616,1
650,85,-27.794,-1
650,86,-45.336,-1
650,87,-1.40248,-0.885887
650,88,8.98707,1
650,89,-34.519,-1
650,90,-48.0549,-1
650,91,8.44539,1
650,92,47.4123,1
650,93,4.98911,0.999907
650,94,-3.79688,-0.998993
650,95,11.034,1
650,96,-29.1256,-1
650,97,39.5046,1
650,98,27.1137,1
650,99,17.9069,1
650,100,-18.4563,-1
651,1,15.7832,1
651,2,27.4179,27.4179
651,3,19.5593,1
651,4,-45.6111,-1
651,5,47.6742,47.6742
651,6,-16.6552,-1
651,7,48.1876,1
651,8,-44.039,-1
651,9,59.9672,1
651,10,12.0787,1
651,11,18.6207,1
651,12,-17.1077,-1
651,13,-20.8205,-1
651,14,-6.72009,-0.999997
651,15,10.1432,1
651,16,-60.3406,-1
651,17,-31.7888,-1
651,18,-31.224,-1
651,19,7.34015,7.34015
651,20,-14.5513,-14.5513
651,21,55.7086,1
651,22,41.4231,1
651,23,-1.20793,-0.836059
651,24,-19.4117,-1
651,25,47.2358,1
651,26,7.17959,0.999999
651,27,-14.3665,-1
651,28,-27.4492,-1
651,29,4.74869,0.99985
651,30,-17.4627,-1
651,31,46.7721,1
651,32,-32.4324,-1
651,33,6.64816,0.999997
651,34,-45.2749,-1
651,35,1.17142,0.824728
651,36,-28.5251,-1
651,37,7.07128,0.999999
651,38,-21.0425,-1
651,39,-50.1253,-50.1253
651,40,56.3643,1
651,41,-25.2588,-1
651,42,-48.9486,-1
651,43,18.05,1
651,44,17.2429,17.2429
651,45,-6.25436,-0.999993
651,46,45.6121,1
651,47,-29.7112,-1
651,48,-16.5128,-1
651,49,-61.2039,-1
651,50,-9.49483,-1
651,51,42.8109,1
651,52,-26.1084,-26.1084
651,53,-9.2335,-9.2335
651,54,-2.39122,-0.983388
651,55,21.6873,1
651,56,-6.14845,-0.999991
651,57,-5.02706,-0.999914
651,58,7.44202,0.999999
651,59,-31.9368,-1
651,60,-48.9401,-1
651,61,10.4338,1
651,62,-14.4143,-1
651,63,46.5435,1
651,64,-0.309189,-0.309189
651,65,-48.5027,-1
651,66,11.5943,1
651,67,-65.859,-1
651,68,-1.50036,-0.905213
651,69,6.45692,0.999995
651,70,2.00877,2.00877
651,71,-29.0964,-1
651,72,54.4104,1
651,73,-35.4002,-35.4002
651,74,2.17971,0.974751
651,75,10.4002,1
651,76,-32.5514,-1
651,77,15.1641,1
651,78,25.0364,1
651,79,5.07456,0.999922
651,80,-43.6906,-1
651,81,70.373,1
651,82,8.08767,1
651,83,38.4854,1
651,84,13.3118,1
651,85,-42.0784,-1
651,86,-60.6298,-1
651,87,-12.1058,-1
651,88,22.9926,1
651,89,-49.774,-1
651,90,-60.5862,-1
651,91,24.4768,1
651,92,61.4567,1
651,93,18.9724,1
651,94,-19.0861,-1
651,95,26.383,1
651,96,-44.4196,-1
651,97,53.7886,1
651,98,40.4239,1
651,99,32.7678,1
651,100,-5.29901,-0.99995
652,1,-12.1618,-1
652,2,-0.238765,-0.238765
652,3,-12.4917,-1
652,4,-15.5768,-1
652,5,19.32,19.32
652,6,10.8734,1
652,7,16.1502,1
652,8,-18.2328,-1
652,9,28.2458,1
652,10,40.1447,1
652,11,-11.2858,-1
652,12,10.8393,1
652,13,-55.9958,-1
652,14,-36.2242,-1
652,15,-20.486,-1
652,16,-26.6312,-1
652,17,-0.0588967,-0.0588287
652,18,-3.40732,-0.997807
652,19,-22.41,-22.41
652,20,16.7952,16.7952
652,21,25.6732,1
652,22,11.3914,1
652,23,-29.2683,-1
652,24,11.9137,1
652,25,15.2771,1
652,26,36.9425,1
652,27,18.9282,1
652,28,4.29193,0.999626
652,29,30.5775,1
652,30,7.73073,1
652,31,16.5799,1
652,32,-0.156719,-0.155448
652,33,-20.9221,-1
652,34,-13.4098,-1
652,35,-27.479,-1
652,36,1.22729,0.841791
652,37,35.1663,1
652,38,10.6987,1
652,39,-20.0811,-20.0811
652,40,30.467,1
652,41,4.51027,0.999758
652,42,-15.1485,-1
652,43,-11.4429,-1
652,44,-12.5264,-12.5264
652,45,23.5148,1
652,46,18.3519,1
652,47,-1.89439,-0.955755
652,48,11.3169,1
652,49,-29.7595,-1
652,50,-39.9328,-1
652,51,16.7132,1
652,52,2.05385,2.05385
652,53,18.5446,18.5446
652,54,27.6605,1
652,55,-8.08202,-1
652,56,-37.627,-1
652,57,-32.2655,-1
652,58,-22.1705,-1
652,59,-1.88939,-0.95532
652,60,-19.1576,-1
652,61,-23.2757,-1
652,62,15.3575,1
652,63,19.0554,1
652,64,-28.2755,-28.2755
652,65,-18.1795,-1
652,66,42.91,1
652,67,-34.3877,-1
652,68,30.0516,1
652,69,34.7559,1
652,70,-27.2802,-27.2802
652,71,0.739718,0.628975
652,72,23.9656,1
652,73,-5.63103,-5.63103
652,74,33.9354,1
652,75,39.8806,1
652,76,-4.6943,-0.999833
652,77,-11.9578,-1
652,78,-0.939121,-0.734818
652,79,-24.1382,-1
652,80,-13.8782,-1
652,81,42.4883,1
652,82,37.5811,1
652,83,4.8817,0.999885
652,84,43.347,1
652,85,-12.3086,-1
652,86,-28.873,-1
652,87,10.1444,1
652,88,-6.49822,-0.999995
652,89,-18.0547,-1
652,90,-34.464,-1
652,91,-9.24487,-1
652,92,31.708,1
652,93,-10.2381,-1
652,94,12.6438,1
652,95,-5.36163,-0.999956
652,96,-12.6591,-1
652,97,24.0192,1
652,98,12.6072,1
652,99,2.68288,0.990696
652,100,-32.9863,-1
653,1,22.3204,1
653,2,33.7907,33.7907
653,3,30.0519,1
653,4,-53.7311,-1
653,5,53.6697,53.6697
653,6,-23.3913,-1
653,7,58.83,1
653,8,-48.1215,-1
653,9,70.2799,1
653,10,5.0933,0.999925
653,11,27.1245,1
653,12,-23.1452,-1
653,13,-6.64913,-0.999997
653,14,1.64882,0.928696
653,15,20.8861,1
653,16,-73.3591,-1
653,17,-42.2662,-1
653,18,-37.1027,-1
653,19,16.2593,16.2593
653,20,-24.667,-24.667
653,21,64.0835,1
653,22,49.2306,1
653,23,5.02199,0.999913
653,24,-29.444,-1
653,25,57.6059,1
653,26,-1.14809,-0.817122
653,27,-26.3565,-1
653,28,-37.7012,-1
653,29,1.17724,0.82658
653,30,-21.8023,-1
653,31,54.6713,1
653,32,-42.5923,-1
653,33,13.8479,1
653,34,-56.4599,-1
653,35,6.74861,0.999997
653,36,-37.442,-1
653,37,0.658142,0.577126
653,38,-31.8954,-1
653,39,-57.6434,-57.6434
653,40,61.3275,1
653,41,-33.9062,-1
653,42,-61.4162,-1
653,43,25.322,1
653,44,25.0553,25.0553
653,45,-14.4997,-1
653,46,51.6811,1
653,47,-35.8399,-1
653,48,-22.7374,-1
653,49,-71.9995,-1
653,50,-0.690049,-0.598013
653,51,47.1989,1
653,52,-32.4097,-32.4097
653,53,-15.029,-15.029
653,54,-11.0623,-1
653,55,29.6109,1
653,56,4.12477,0.999477
653,57,1.08533,0.795166
653,58,15.9677,1
653,59,-39.9026,-1
653,60,-56.8052,-1
653,61,23.7313,1
653,62,-23.0811,-1
653,63,52.7732,1
653,64,5.49363,5.49363
653,65,-56.5888,-1
653,66,0.949557,0.739583
653,67,-76.5642,-1
653,68,-11.7258,-1
653,69,-0.177596,-0.175752
653,70,10.3621,10.3621
653,71,-37.8915,-1
653,72,62.4108,1
653,73,-43.2285,-43.2285
653,74,-8.32545,-1
653,75,2.19704,0.975601
653,76,-39.1749,-1
653,77,21.5343,1
653,78,30.594,1
653,79,13.4372,1
653,80,-50.9954,-1
653,81,76.3971,1
653,82,-0.331236,-0.319631
653,83,51.0182,1
653,84,5.37573,0.999957
653,85,-50.6608,-1
653,86,-71.4254,-1
653,87,-12.5567,-1
653,88,31.3052,1
653,89,-59.8166,-1
653,90,-64.5783,-1
653,91,37.3704,1
653,92,70.3699,1
653,93,27.8696,1
653,94,-29.615,-1
653,95,37.6707,1
653,96,-54.9194,-1
653,97,62.7078,1
653,98,45.8714,1
653,99,41.25,1
653,100,0.792178,0.659641
654,1,-41.8733,-1
654,2,-29.1011,-29.1011
654,3,-44.2516,-1
654,4,14.9553,1
654,5,-10.3136,-10.3136
654,6,40.2614,1
654,7,-15.6097,-1
654,8,9.75793,1
654,9,-2.93617,-0.994383
654,10,69.8704,1
654,11,-41.8288,-1
654,12,40.0482,1
654,13,-89.2014,-1
654,14,-66.7058,-1
654,15,-52.1672,-1
654,16,6.02073,0.999988
654,17,31.4975,1
654,18,25.9019,1
654,19,-52.9482,-52.9482
654,20,48.0411,48.0411
654,21,-4.59248,-0.999795
654,22,-19.3906,-1
654,23,-58.6979,-1
654,24,43.5102,1
654,25,-15.8877,-1
654,26,67.5822,1
654,27,51.1803,1
654,28,35.9626,1
654,29,59.0171,1
654,30,36.2388,1
654,31,-13.9536,-1
654,32,31.9529,1
654,33,-50.3333,-1
654,34,18.4607,1
654,35,-56.9541,-1
654,36,31.6019,1
654,37,64.5344,1
654,38,42.4796,1
654,39,10.4872,10.4872
654,40,2.07812,0.969151
654,41,34.6686,1
654,42,17.8683,1
654,43,-41.9595,-1
654,44,-43.3089,-43.3089
654,45,53.9475,1
654,46,-11.1209,-1
654,47,27.7591,1
654,48,40.6979,1
654,49,1.66323,0.930651
654,50,-70.7035,-1
654,51,-12.1919,-1
654,52,31.5982,31.5982
654,53,47.5477,47.5477
654,54,58.2906,1
654,55,-38.8791,-1
654,56,-69.1087,-1
654,57,-61.9318,-1
654,58,-52.9203,-1
654,59,28.6295,1
654,60,11.0583,1
654,61,-56.0817,-1
654,62,45.8665,1
654,63,-10.1571,-1
654,64,-57.3869,-57.3869
654,65,12.4247,1
654,66,74.277,1
654,67,-3.28163,-0.997181
654,68,61.2942,1
654,69,64.7955,1
654,70,-57.5353,-57.5353
654,71,31.8757,1
654,72,-6.55559,-0.999996
654,73,25.1376,25.1376
654,74,65.3258,1
654,75,70.144,1
654,76,24.9369,1
654,77,-41.5499,-1
654,78,-29.4821,-1
654,79,-54.4043,-1
654,80,16.3076,1
654,81,12.9313,1
654,82,67.8775,1
654,83,-28.0084,-1
654,84,73.8658,1
654,85,18.2103,1
654,86,3.00825,0.995135
654,87,37.0458,1
654,88,-37.036,-1
654,89,13.2234,1
654,90,-5.63581,-0.999975
654,91,-42.3373,-1
654,92,0.896487,0.714583
654,93,-40.7593,-1
654,94,44.2421,1
654,95,-37.1215,-1
654,96,19.3755,1
654,97,-6.26352,-0.999993
654,98,-16.8656,-1
654,99,-28.1215,-1
654,100,-62.7562,-1
655,1,-38.0854,-1
655,2,-28.0518,-28.0518
655,3,-23.1877,-1
655,4,3.52245,0.998258
655,5,-7.77007,-7.77007
655,6,38.9432,1
655,7,5.73312,0.999979
655,8,17.2149,1
655,9,16.4921,1
655,10,67.1466,1
655,11,-29.8138,-1
655,12,38.144,1
655,13,-50.956,-1
655,14,-55.6136,-1
655,15,-32.3987,-1
655,16,-24.6838,-1
655,17,11.298,1
655,18,24.1109,1
655,19,-40.6791,-40.6791
655,20,28.5462,28.5462
655,21,6.04173,0.999989
655,22,-8.22324,-1
655,23,-55.6623,-1
655,24,23.9691,1
655,25,4.22177,0.99957
655,26,55.8693,1
655,27,22.595,1
655,28,15.2659,1
655,29,66.519,1
655,30,43.2885,1
655,31,-2.31211,-0.980568
655,32,10.0782,1
655,33,-47.2055,-1
655,34,-3.59098,-0.998481
655,35,-54.7209,-1
655,36,20.0529,1
655,37,61.5733,1
655,38,20.512,1
655,39,-0.148066,-0.148066
655,40,-3.68319,-0.998736
655,41,22.4817,1
655,42,-13.3034,-1
655,43,-32.2044,-1
655,44,-31.6507,-31.6507
655,45,42.3211,1
655,46,-9.72286,-1
655,47,25.664,1
655,48,39.4096,1
655,49,-18.7862,-1
655,50,-57.4256,-1
655,51,-17.8958,-1
655,52,28.7759,28.7759
655,53,46.5778,46.5778
655,54,46.4637,1
655,55,-28.5484,-1
655,56,-49.7136,-1
655,57,-60.595,-1
655,58,-41.5326,-1
655,59,18.0343,1
655,60,0.470343,0.438476
655,61,-25.5381,-1
655,62,34.1638,1
655,63,-9.28847,-1
655,64,-56.0295,-56.0295
655,65,-0.205723,-0.202869
655,66,54.1282,1
655,67,-22.9803,-1
655,68,41.5948,1
655,69,61.8441,1
655,70,-46.4746,-46.4746
655,71,20.286,1
655,72,5.42563,0.999961
655,73,13.9704,13.9704
655,74,44.6104,1
655,75,58.7097,1
655,76,22.1347,1
655,77,-40.5852,-1
655,78,-35.4762,-1
655,79,-43.2282,-1
655,80,6.63982,0.999997
655,81,15.3349,1
655,82,56.6657,1
655,83,1.52538,0.90963
655,84,61.8846,1
655,85,7.57109,0.999999
655,86,-18.2117,-1
655,87,61.8445,1
655,88,-25.8611,-1
655,89,-6.56887,-0.999996
655,90,-0.169792,-0.168179
655,91,-11.7489,-1
655,92,13.5802,1
655,93,-28.4998,-1
655,94,23.9992,1
655,95,-15.2325,-1
655,96,-1.96658,-0.961588
655,97,5.4908,0.999966
655,98,-14.9202,-1
655,99,-15.8569,-1
655,100,-61.4689,-1
656,1,-25.7404,-1
656,2,-12.0805,-12.0805
656,3,-11.8159,-1
656,4,-9.18129,-1
656,5,6.54936,6.54936
656,6,23.8684,1
656,7,17.5622,1
656,8,1.65349,0.929335
656,9,28.261,1
656,10,54.0273,1
656,11,-17.0989,-1
656,12,24.8964,1
656,13,-40.2251,-1
656,14,-42.9847,-1
656,15,-20.6789,-1
656,16,-34.2868,-1
656,17,0.00567117,0.00567111
656,18,9.48055,1
656,19,-27.7766,-27.7766
656,20,15.8539,15.8539
656,21,20.0804,1
656,22,4.7176,0.99984
656,23,-41.5617,-1
656,24,10.8562,1
656,25,16.972,1
656,26,42.8381,1
656,27,11.3519,1
656,28,3.99282,0.99932
656,29,50.5955,1
656,30,29.7803,1
656,31,9.39681,1
656,32,1.05015,0.781865
656,33,-34.1841,-1
656,34,-13.5806,-1
656,35,-40.2609,-1
656,36,6.79428,0.999997
656,37,47.6676,1
656,38,9.36696,1
656,39,-13.1317,-13.1317
656,40,11.3582,1
656,41,10.05,1
656,42,-21.4859,-1
656,43,-18.9361,-1
656,44,-18.463,-18.463
656,45,29.7736,1
656,46,4.45652,0.999731
656,47,11.7198,1
656,48,24.857,1
656,49,-30.3751,-1
656,50,-45.736,-1
656,51,-4.79849,-0.999864
656,52,16.8973,16.8973
656,53,32.0575,32.0575
656,54,33.4827,1
656,55,-15.0332,-1
656,56,-37.8845,-1
656,57,-45.7824,-1
656,58,-28.2718,-1
656,59,4.77128,0.999857
656,60,-12.5102,-1
656,61,-15.7498,-1
656,62,21.1862,1
656,63,5.86999,0.999984
656,64,-40.3761,-40.3761
656,65,-12.9408,-1
656,66,41.5719,1
656,67,-34.8642,-1
656,68,27.4348,1
656,69,49.0277,1
656,70,-34.0697,-34.0697
656,71,7.96166,1
656,72,18.6941,1
656,73,1.19208,1.19208
656,74,33.1832,1
656,75,46.0074,1
656,76,9.31351,1
656,77,-24.4476,-1
656,78,-20.5175,-1
656,79,-30.2424,-1
656,80,-7.89828,-1
656,81,28.948,1
656,82,43.9632,1
656,83,12.671,1
656,84,49.7239,1
656,85,-5.64797,-0.999975
656,86,-30.195,-1
656,87,46.0249,1
656,88,-12.8805,-1
656,89,-18.6261,-1
656,90,-13.4455,-1
656,91,-1.87027,-0.953619
656,92,24.8436,1
656,93,-16.0661,-1
656,94,12.3581,1
656,95,-4.22768,-0.999575
656,96,-13.24,-1
656,97,18.7473,1
656,98,-0.741475,-0.630036
656,99,-3.74264,-0.998878
656,100,-46.3901,-1
657,1,1.71992,0.937854
657,2,15.2463,15.2463
657,3,11.5729,1
657,4,-34.4638,-1
657,5,33.6499,33.6499
657,6,-3.34317,-0.997507
657,7,41.0701,1
657,8,-27.6908,-1
657,9,52.0248,1
657,10,26.4367,1
657,11,8.17092,1
657,12,-2.76412,-0.992085
657,13,-21.0376,-1
657,14,-17.0327,-1
657,15,2.82604,0.993004
657,16,-56.2032,-1
657,17,-23.7105,-1
657,18,-17.4285,-1
657,19,-2.7008,-2.7008
657,20,-7.3909,-7.3909
657,21,45.1299,1
657,22,30.0516,1
657,23,-14.6248,-1
657,24,-12.1828,-1
657,25,40.7176,1
657,26,17.6075,1
657,27,-9.79726,-1
657,28,-19.779,-1
657,29,22.0561,1
657,30,0.824786,0.677666
657,31,34.86,1
657,32,-22.5707,-1
657,33,-7.17099,-0.999999
657,34,-37.1068,-1
657,35,-13.1719,-1
657,36,-18.4818,-1
657,37,20.5787,1
657,38,-14.1935,-1
657,39,-38.6898,-38.6898
657,40,40.1502,1
657,41,-15.2246,-1
657,42,-43.2763,-1
657,43,6.35292,0.999994
657,44,6.60052,6.60052
657,45,4.58435,0.999792
657,46,31.5785,1
657,47,-15.6472,-1
657,48,-2.43385,-0.984735
657,49,-53.9888,-1
657,50,-20.092,-1
657,51,24.2629,1
657,52,-10.4956,-10.4956
657,53,4.67414,4.67414
657,54,8.20032,1
657,55,10.5193,1
657,56,-14.119,-1
657,57,-18.8603,-1
657,58,-2.94065,-0.994433
657,59,-20.4902,-1
657,60,-37.7926,-1
657,61,5.94613,0.999986
657,62,-3.82103,-0.999041
657,63,33.0388,1
657,64,-13.6058,-13.6058
657,65,-37.912,-1
657,66,18.5118,1
657,67,-58.1736,-1
657,68,4.02401,0.999361
657,69,21.0198,1
657,70,-8.52781,-8.52781
657,71,-17.1142,-1
657,72,43.6982,1
657,73,-23.7062,-23.7062
657,74,9.6788,1
657,75,21.4199,1
657,76,-17.8997,-1
657,77,2.7117,0.991214
657,78,9.03675,1
657,79,-5.28963,-0.999949
657,80,-33.2252,-1
657,81,56.2228,1
657,82,18.9657,1
657,83,34.6914,1
657,84,24.4674,1
657,85,-31.199,-1
657,86,-53.4212,-1
657,87,12.3242,1
657,88,12.68,1
657,89,-42.3803,-1
657,90,-42.8401,-1
657,91,20.0793,1
657,92,50.736,1
657,93,9.20977,1
657,94,-11.3277,-1
657,95,19.4863,1
