t,unit,input,output
663,99,1.41036,1.41036
663,100,0.391869,0.391869
664,1,0.374122,0.357592
664,2,-1.4984,-0.904858
664,3,0.423289,0.399698
664,4,0.144524,0.144524
664,5,-2.48771,-2.48771
664,6,-3.42659,-0.99789
664,7,-2.26406,-2.26406
664,8,2.14056,2.14056
664,9,-2.05083,-0.967448
664,10,-1.21428,-1.21428
664,11,-1.13472,-1.13472
664,12,-2.59189,-2.59189
664,13,1.84524,1.84524
664,14,-0.273501,-0.266879
664,15,2.6053,0.989142
664,16,-2.49187,-0.986396
664,17,2.19068,0.975293
664,18,-0.677905,-0.677905
664,19,-0.54696,-0.498238
664,20,-3.80687,-3.80687
664,21,-1.36342,-1.36342
664,22,-1.37065,-1.37065
664,23,-2.07765,-0.969122
664,24,1.04624,0.780342
664,25,1.83399,0.950215
664,26,-0.72079,-0.72079
664,27,-2.53683,-0.987559
664,28,-1.25879,-1.25879
664,29,1.18455,1.18455
664,30,-0.000899016,-0.000899016
664,31,1.36768,1.36768
664,32,2.37174,2.37174
664,33,1.05881,0.785206
664,34,-1.26634,-1.26634
664,35,0.778104,0.778104
664,36,3.12669,3.12669
664,37,-1.27174,-1.27174
664,38,-1.92317,-0.958178
664,39,1.68913,0.934036
664,40,-0.262138,-0.262138
664,41,0.827247,0.678995
664,42,2.86824,2.86824
664,43,-1.41478,-0.888504
664,44,2.46487,2.46487
664,45,2.54256,0.9877
664,46,-3.27738,-3.27738
664,47,1.86465,1.86465
664,48,1.00553,1.00553
664,49,0.042521,0.042521
664,50,-1.83219,-1.83219
664,51,2.17222,0.974375
664,52,-1.36426,-0.877377
664,53,-1.58437,-1.58437
664,54,-2.5659,-2.5659
664,55,1.81618,0.948456
664,56,1.54818,1.54818
664,57,1.04587,1.04587
664,58,1.46535,1.46535
664,59,1.53153,1.53153
664,60,-2.56954,-2.56954
664,61,-2.80383,-0.992688
664,62,1.6406,0.927557
664,63,1.24188,0.84599
664,64,-1.26276,-1.26276
664,65,-0.466417,-0.466417
664,66,1.17736,1.17736
664,67,-1.9405,-1.9405
664,68,2.32363,2.32363
664,69,-1.94783,-1.94783
664,70,1.86932,0.953533
664,71,2.64595,2.64595
664,72,-2.92696,-0.994279
664,73,-1.05446,-1.05446
664,74,-0.943664,-0.736901
664,75,-2.6852,-2.6852
664,76,-1.76642,-0.943215
664,77,1.12136,1.12136
664,78,-2.25155,-2.25155
664,79,-0.547407,-0.498574
664,80,-1.3407,-1.3407
664,81,1.15565,1.15565
664,82,-1.43917,-0.893531
664,83,-1.81961,-1.81961
664,84,-1.47949,-1.47949
664,85,-2.8222,-2.8222
664,86,-2.4935,-0.98644
664,87,0.399904,0.399904
664,88,2.57712,0.988516
664,89,-2.63883,-2.63883
664,90,2.06556,2.06556
664,91,-2.51026,-0.986884
664,92,1.44479,0.894659
664,93,1.14387,1.14387
664,94,-2.20375,-0.975922
664,95,-2.66182,-2.66182
664,96,0.784918,0.65552
664,97,1.86925,0.953526
664,98,2.75048,0.991868
664,99,2.91883,2.91883
664,100,1.37847,1.37847
665,1,0.435897,0.410238
665,2,-2.76035,-0.992026
665,3,0.153569,0.152373
665,4,-0.405387,-0.405387
665,5,-2.88694,-2.88694
665,6,-4.13414,-0.999487
665,7,-3.82025,-3.82025
665,8,2.85293,2.85293
665,9,-2.22291,-0.976817
665,10,-0.298068,-0.298068
665,11,-1.31311,-1.31311
665,12,-2.61456,-2.61456
665,13,0.882388,0.882388
665,14,0.640955,0.56555
665,15,3.33045,0.997443
665,16,-3.36131,-0.997596
665,17,1.8353,0.950342
665,18,-0.849295,-0.849295
665,19,-0.078783,-0.0786205
665,20,-3.65076,-3.65076
665,21,-1.71453,-1.71453
665,22,-0.877858,-0.877858
665,23,-1.83162,-0.949984
665,24,1.57236,0.917401
665,25,2.20806,0.976127
665,26,-0.0493697,-0.0493697
665,27,-2.62144,-0.989486
665,28,-2.28007,-2.28007
665,29,-0.306186,-0.306186
665,30,-0.326069,-0.326069
665,31,0.894981,0.894981
665,32,3.22199,3.22199
665,33,0.916193,0.724091
665,34,-1.39385,-1.39385
665,35,0.0167724,0.0167724
665,36,4.13147,4.13147
665,37,-1.25568,-1.25568
665,38,-1.75561,-0.94201
665,39,1.552,0.914115
665,40,-0.553156,-0.553156
665,41,0.208826,0.205842
665,42,2.46273,2.46273
665,43,-1.43841,-0.893378
665,44,3.63476,3.63476
665,45,2.70004,0.991008
665,46,-4.60852,-4.60852
665,47,1.2759,1.2759
665,48,3.03204,3.03204
665,49,-0.725463,-0.725463
665,50,-1.77668,-1.77668
665,51,2.77936,0.992322
665,52,-1.61957,-0.924562
665,53,-1.19593,-1.19593
665,54,-2.07099,-2.07099
665,55,1.85841,0.952532
665,56,1.66729,1.66729
665,57,-0.941248,-0.941248
665,58,1.31345,1.31345
665,59,1.13655,1.13655
665,60,-2.59258,-2.59258
665,61,-2.13831,-0.972601
665,62,1.57277,0.917465
665,63,0.532923,0.487613
665,64,-1.33583,-1.33583
665,65,-1.54141,-1.54141
665,66,2.21072,2.21072
665,67,-2.13369,-2.13369
665,68,3.59074,3.59074
665,69,-2.67613,-2.67613
665,70,0.636749,0.562682
665,71,3.45473,3.45473
665,72,-1.90832,-0.956944
665,73,-1.24468,-1.24468
665,74,-1.14142,-0.814891
665,75,-3.38403,-3.38403
665,76,-1.24852,-0.847868
665,77,1.34949,1.34949
665,78,-2.86999,-2.86999
665,79,-1.17786,-0.826776
665,80,-1.81606,-1.81606
665,81,0.873839,0.873839
665,82,-2.17022,-0.974274
665,83,-1.52692,-1.52692
665,84,-1.65789,-1.65789
665,85,-3.68248,-3.68248
665,86,-3.57145,-0.99842
665,87,0.0735903,0.0735903
665,88,2.36866,0.982628
665,89,-2.74313,-2.74313
665,90,2.40557,2.40557
665,91,-2.97924,-0.994846
665,92,0.105005,0.104621
665,93,0.878983,0.878983
665,94,-2.88059,-0.993725
665,95,-2.76067,-2.76067
665,96,0.409478,0.388029
665,97,2.99824,0.995037
665,98,4.79998,0.999865
665,99,3.80206,3.80206
665,100,1.62794,1.62794
666,1,-1.20699,-0.835774
666,2,-1.24686,-0.8474
666,3,-0.595274,-0.533678
666,4,-2.09899,-2.09899
666,5,-1.23326,-1.23326
666,6,-3.27848,-0.997164
666,7,-2.93483,-2.93483
666,8,2.06517,2.06517
666,9,-0.77673,-0.650826
666,10,1.23984,1.23984
666,11,-0.702516,-0.702516
666,12,-1.15159,-1.15159
666,13,-0.281753,-0.281753
666,14,2.61478,0.989345
666,15,1.9868,0.963083
666,16,-2.20287,-0.97588
666,17,1.36422,0.877368
666,18,0.156469,0.156469
666,19,0.9757,0.751198
666,20,-3.1469,-3.1469
666,21,-0.62699,-0.62699
666,22,-0.221441,-0.221441
666,23,-0.224672,-0.220966
666,24,1.11701,0.806527
666,25,1.26584,0.852666
666,26,-0.503035,-0.503035
666,27,-0.917573,-0.724747
666,28,-1.50198,-1.50198
666,29,-2.8964,-2.8964
666,30,0.756002,0.756002
666,31,-0.516856,-0.516856
666,32,2.47995,2.47995
666,33,-0.728552,-0.622179
666,34,0.186907,0.186907
666,35,-1.22843,-1.22843
666,36,2.02887,2.02887
666,37,0.0201635,0.0201635
666,38,-0.667524,-0.583349
666,39,0.289247,0.281442
666,40,0.00550416,0.00550416
666,41,-1.16874,-0.823868
666,42,0.717166,0.717166
666,43,-0.09204,-0.091781
666,44,2.2339,2.2339
666,45,1.41655,0.888876
666,46,-3.46651,-3.46651
666,47,-0.870619,-0.870619
666,48,1.97073,1.97073
666,49,-1.7927,-1.7927
666,50,-0.534004,-0.534004
666,51,1.48411,0.902234
666,52,-0.530494,-0.485759
666,53,0.726846,0.726846
666,54,-1.05094,-1.05094
666,55,0.83555,0.683445
666,56,-0.967243,-0.967243
666,57,-2.78287,-2.78287
666,58,-0.409031,-0.409031
666,59,0.0896117,0.0896117
666,60,-2.19379,-2.19379
666,61,-1.17272,-0.825143
666,62,0.849992,0.691065
666,63,-1.15718,-0.820119
666,64,0.00708868,0.00708868
666,65,-2.67324,-2.67324
666,66,0.626646,0.626646
666,67,-0.251993,-0.251993
666,68,2.93095,2.93095
666,69,-1.39368,-1.39368
666,70,-1.14482,-0.816032
666,71,1.37456,1.37456
666,72,0.0496022,0.0495615
666,73,0.0703277,0.0703277
666,74,-0.278781,-0.271777
666,75,-3.10324,-3.10324
666,76,-0.179206,-0.177312
666,77,-0.100562,-0.100562
666,78,-1.61231,-1.61231
666,79,0.16159,0.160198
666,80,-0.233366,-0.233366
666,81,-0.400459,-0.400459
666,82,-1.10442,-0.802081
666,83,-0.232147,-0.232147
666,84,-0.922412,-0.922412
666,85,-2.56465,-2.56465
666,86,-2.59678,-0.988957
666,87,-1.39528,-1.39528
666,88,1.40359,0.886125
666,89,-1.92809,-1.92809
666,90,1.4968,1.4968
666,91,-1.70486,-0.936014
666,92,-2.03133,-0.966175
666,93,-0.304539,-0.304539
666,94,-1.96212,-0.961251
666,95,-2.44349,-2.44349
666,96,-0.679638,-0.591284
666,97,1.70941,0.936575
666,98,3.80483,0.999009
666,99,2.54764,2.54764
666,100,-0.00374922,-0.00374922
667,1,-2.54654,-0.987797
667,2,0.284085,0.276682
667,3,-0.102677,-0.102318
667,4,-1.81514,-1.81514
667,5,0.0944273,0.0944273
667,6,-2.51118,-0.986908
667,7,-0.974044,-0.974044
667,8,1.6599,1.6599
667,9,-0.0102282,-0.0102279
667,10,0.865462,0.865462
667,11,-0.581854,-0.581854
667,12,0.329169,0.329169
667,13,0.349607,0.349607
667,14,2.63177,0.9897
667,15,1.05441,0.783516
667,16,-0.592513,-0.531701
667,17,2.02113,0.96549
667,18,-0.145582,-0.145582
667,19,-0.309274,-0.299776
667,20,-3.83018,-3.83018
667,21,-0.617859,-0.617859
667,22,-1.57601,-1.57601
667,23,-0.116274,-0.115753
667,24,0.0960764,0.0957818
667,25,0.625825,0.55517
667,26,-0.667153,-0.667153
667,27,0.439082,0.412883
667,28,0.0127946,0.0127946
667,29,-2.65674,-2.65674
667,30,1.53625,1.53625
667,31,-0.815449,-0.815449
667,32,1.391,1.391
667,33,-1.36212,-0.876883
667,34,0.851763,0.851763
667,35,-0.253116,-0.253116
667,36,-0.446109,-0.446109
667,37,0.655282,0.655282
667,38,-0.175224,-0.173452
667,39,-0.269089,-0.262777
667,40,-0.441826,-0.441826
667,41,-0.466454,-0.43533
667,42,-0.0931189,-0.0931189
667,43,-0.424987,-0.401124
667,44,0.0554199,0.0554199
667,45,0.52028,0.477916
667,46,-2.11871,-2.11871
667,47,-0.547093,-0.547093
667,48,-0.112229,-0.112229
667,49,-1.15394,-1.15394
667,50,-0.0216056,-0.0216056
667,51,0.660398,0.578628
667,52,-0.151082,-0.149942
667,53,0.619038,0.619038
667,54,-1.5868,-1.5868
667,55,0.343631,0.330715
667,56,-2.01156,-2.01156
667,57,-0.472005,-0.472005
667,58,-1.30395,-1.30395
667,59,0.316993,0.316993
667,60,-2.43666,-2.43666
667,61,-1.55692,-0.91492
667,62,0.88231,0.707575
667,63,-1.04498,-0.779846
667,64,0.403819,0.403819
667,65,-1.78417,-1.78417
667,66,-0.403352,-0.403352
667,67,1.59333,1.59333
667,68,1.16126,1.16126
667,69,0.165902,0.165902
667,70,-0.73131,-0.623866
667,71,-0.661688,-0.661688
667,72,0.289225,0.281422
667,73,0.497194,0.497194
667,74,0.339246,0.326804
667,75,-2.21338,-2.21338
667,76,0.0260854,0.0260795
667,77,-0.260534,-0.260534
667,78,-0.131875,-0.131875
667,79,1.0476,0.78087
667,80,1.38106,1.38106
667,81,-0.023172,-0.023172
667,82,-0.195424,-0.192973
667,83,-0.886326,-0.886326
667,84,-0.588174,-0.588174
667,85,-1.55547,-1.55547
667,86,-1.70256,-0.935728
667,87,-0.882959,-0.882959
667,88,1.72515,0.93848
667,89,-1.48012,-1.48012
667,90,0.700864,0.700864
667,91,-1.92432,-0.958272
667,92,-0.933613,-0.732274
667,93,-0.145459,-0.145459
667,94,-1.37906,-0.880741
667,95,-2.04894,-2.04894
667,96,-0.250076,-0.24499
667,97,-0.80311,-0.665772
667,98,1.30249,0.862362
667,99,1.32591,1.32591
667,100,-0.902782,-0.902782
668,1,-1.81151,-0.947986
668,2,0.120851,0.120266
668,3,0.191956,0.189632
668,4,-1.46422,-1.46422
668,5,0.294011,0.294011
668,6,-1.78046,-0.944745
668,7,-0.229178,-0.229178
668,8,0.688784,0.688784
668,9,-0.352902,-0.338947
668,10,0.786806,0.786806
668,11,-0.272195,-0.272195
668,12,0.0877733,0.0877733
668,13,0.386351,0.386351
668,14,0.738834,0.62844
668,15,0.585823,0.526885
668,16,-0.483647,-0.44916
668,17,0.841306,0.6865
668,18,-0.423403,-0.423403
668,19,-0.794587,-0.660999
668,20,-3.59589,-3.59589
668,21,-0.848104,-0.848104
668,22,-1.95307,-1.95307
668,23,-0.44839,-0.420575
668,24,-1.15101,-0.81809
668,25,0.378536,0.361436
668,26,-0.646863,-0.646863
668,27,0.747162,0.633453
668,28,0.977749,0.977749
668,29,-0.8636,-0.8636
668,30,1.95014,1.95014
668,31,-0.17359,-0.17359
668,32,0.289391,0.289391
668,33,-0.479837,-0.446113
668,34,0.157125,0.157125
668,35,0.123391,0.123391
668,36,-0.291014,-0.291014
668,37,1.46848,1.46848
668,38,0.202231,0.199518
668,39,-0.658556,-0.577402
668,40,-0.376266,-0.376266
668,41,0.00600264,0.00600257
668,42,0.798448,0.798448
668,43,-0.867733,-0.700221
668,44,-0.0586406,-0.0586406
668,45,-0.463202,-0.43269
668,46,-1.63293,-1.63293
668,47,1.01628,1.01628
668,48,-0.780655,-0.780655
668,49,-1.0964,-1.0964
668,50,-0.201416,-0.201416
668,51,0.668081,0.583716
668,52,-0.408146,-0.386897
668,53,-0.112511,-0.112511
668,54,-1.92015,-1.92015
668,55,-0.0088643,-0.00886406
668,56,-0.387965,-0.387965
668,57,1.39249,1.39249
668,58,-0.020748,-0.020748
668,59,-0.200964,-0.200964
668,60,-2.06723,-2.06723
668,61,-0.954371,-0.741756
668,62,0.557493,0.506115
668,63,-0.285987,-0.278437
668,64,0.312916,0.312916
668,65,-1.33027,-1.33027
668,66,0.111479,0.111479
668,67,1.03992,1.03992
668,68,0.176086,0.176086
668,69,0.428083,0.428083
668,70,-0.198118,-0.195566
668,71,0.0712969,0.0712969
668,72,-0.181721,-0.179747
668,73,0.547533,0.547533
668,74,0.77251,0.648386
668,75,-0.841487,-0.841487
668,76,0.7394,0.628783
668,77,-0.13206,-0.13206
668,78,0.394959,0.394959
668,79,1.00996,0.765746
668,80,1.22332,1.22332
668,81,0.33456,0.33456
668,82,0.142881,0.141917
668,83,-1.0926,-1.0926
668,84,0.147486,0.147486
668,85,-1.09147,-1.09147
668,86,-1.3469,-0.87332
668,87,0.629658,0.629658
668,88,1.92722,0.958508
668,89,-0.453593,-0.453593
668,90,0.12609,0.12609
668,91,-2.37797,-0.982946
668,92,-0.298742,-0.290161
668,93,0.373213,0.373213
668,94,-0.679678,-0.59131
668,95,-1.3024,-1.3024
668,96,0.448008,0.42026
668,97,-1.28375,-0.857481
668,98,0.744785,0.632028
668,99,1.36365,1.36365
668,100,0.134722,0.134722
669,1,-0.86447,-0.698553
669,2,0.0636092,0.0635236
669,3,-0.16442,-0.162955
669,4,-1.03738,-1.03738
669,5,0.171865,0.171865
669,6,-1.43768,-0.89323
669,7,-0.0647293,-0.0647293
669,8,-0.0775983,-0.0775983
669,9,-0.487555,-0.452274
669,10,0.600376,0.600376
669,11,0.00234307,0.00234307
669,12,-0.933525,-0.933525
669,13,0.327769,0.327769
669,14,-0.0317076,-0.031697
669,15,0.752802,0.636817
669,16,-0.515512,-0.474229
669,17,0.341622,0.328925
669,18,0.291447,0.291447
669,19,-0.380437,-0.363087
669,20,-2.74669,-2.74669
669,21,-0.174739,-0.174739
669,22,-1.46704,-1.46704
669,23,-0.697313,-0.602659
669,24,-0.875883,-0.704351
669,25,0.327345,0.316133
669,26,-1.29344,-1.29344
669,27,-0.439594,-0.413308
669,28,1.28875,1.28875
669,29,0.298225,0.298225
669,30,1.61316,1.61316
669,31,0.213754,0.213754
669,32,0.1645,0.1645
669,33,0.210458,0.207405
669,34,-0.135376,-0.135376
669,35,-0.321294,-0.321294
669,36,0.471937,0.471937
669,37,1.09129,1.09129
669,38,0.0602363,0.0601636
669,39,-0.50643,-0.467159
669,40,-0.0143751,-0.0143751
669,41,-0.373852,-0.357357
669,42,1.17969,1.17969
669,43,-0.407989,-0.386764
669,44,0.646359,0.646359
669,45,-0.437717,-0.41175
669,46,-1.13581,-1.13581
669,47,1.3604,1.3604
669,48,-0.478003,-0.478003
669,49,-1.37894,-1.37894
669,50,-0.325409,-0.325409
669,51,0.775761,0.650267
669,52,-0.512738,-0.472075
669,53,-0.610308,-0.610308
669,54,-1.61317,-1.61317
669,55,0.023308,0.0233038
669,56,0.297847,0.297847
669,57,1.05587,1.05587
669,58,0.570649,0.570649
669,59,-0.616769,-0.616769
669,60,-1.59179,-1.59179
669,61,-0.836476,-0.683938
669,62,0.463895,0.433253
669,63,0.310704,0.301078
669,64,0.971335,0.971335
669,65,-1.2354,-1.2354
669,66,-0.207443,-0.207443
669,67,-0.409953,-0.409953
669,68,0.570462,0.570462
669,69,-0.264195,-0.264195
669,70,0.324936,0.313964
669,71,0.722079,0.722079
669,72,-0.732999,-0.624897
669,73,0.580089,0.580089
669,74,0.822838,0.676612
669,75,-0.390837,-0.390837
669,76,0.926931,0.72916
669,77,-0.107512,-0.107512
669,78,0.218905,0.218905
669,79,0.870006,0.701377
669,80,0.580371,0.580371
669,81,-0.304221,-0.304221
669,82,-0.306463,-0.297216
669,83,-0.521685,-0.521685
669,84,0.31223,0.31223
669,85,-1.16082,-1.16082
669,86,-0.627357,-0.55623
669,87,0.746808,0.746808
669,88,2.05577,0.967763
669,89,-0.182913,-0.182913
669,90,0.0808103,0.0808103
669,91,-1.43714,-0.89312
669,92,0.0462458,0.0462128
669,93,0.630903,0.630903
669,94,-0.575814,-0.519617
669,95,-1.83922,-1.83922
669,96,-0.117695,-0.117155
669,97,-0.480888,-0.446954
669,98,0.718347,0.615884
669,99,1.21571,1.21571
669,100,0.590593,0.590593
670,1,-0.737332,-0.62753
670,2,0.430091,0.405398
670,3,-0.333606,-0.321757
670,4,-1.04975,-1.04975
670,5,-0.582942,-0.582942
670,6,-1.78844,-0.945595
670,7,-0.489871,-0.489871
670,8,0.303916,0.303916
670,9,-0.706837,-0.60869
670,10,0.0903645,0.0903645
670,11,-0.220014,-0.220014
670,12,-1.6291,-1.6291
670,13,0.954692,0.954692
670,14,0.160475,0.159111
670,15,1.25971,0.850985
670,16,-0.4609,-0.430818
670,17,0.920785,0.726268
670,18,0.483577,0.483577
670,19,-0.0530486,-0.0529989
670,20,-2.68572,-2.68572
670,21,0.0490872,0.0490872
670,22,-0.831658,-0.831658
670,23,-0.864428,-0.698532
670,24,-0.3894,-0.370843
670,25,0.420762,0.397572
670,26,-1.83806,-1.83806
670,27,-1.49412,-0.90408
670,28,0.747932,0.747932
670,29,0.64612,0.64612
670,30,1.48324,1.48324
670,31,0.411532,0.411532
670,32,0.479786,0.479786
670,33,0.285138,0.277654
670,34,-0.414987,-0.414987
670,35,-0.0879989,-0.0879989
670,36,1.17358,1.17358
670,37,0.0799162,0.0799162
670,38,-0.900655,-0.716617
670,39,0.647188,0.569774
670,40,0.47391,0.47391
670,41,-0.0267349,-0.0267286
670,42,1.33951,1.33951
670,43,-0.0953252,-0.0950375
670,44,1.0276,1.0276
670,45,0.689323,0.597547
670,46,-1.2354,-1.2354
670,47,1.04132,1.04132
670,48,-0.690809,-0.690809
670,49,-0.865936,-0.865936
670,50,-0.57079,-0.57079
670,51,0.76317,0.642941
670,52,-0.0754695,-0.0753266
670,53,-0.540978,-0.540978
670,54,-1.37901,-1.37901
670,55,0.360937,0.346039
670,56,0.396848,0.396848
670,57,0.372777,0.372777
670,58,0.529035,0.529035
670,59,-0.119573,-0.119573
670,60,-1.51301,-1.51301
670,61,-1.56994,-0.917016
670,62,0.477139,0.443949
670,63,0.642914,0.56688
670,64,0.806349,0.806349
670,65,-0.999951,-0.999951
670,66,-0.573755,-0.573755
670,67,-1.09734,-1.09734
670,68,0.769335,0.769335
670,69,-0.774628,-0.774628
670,70,1.00184,0.762366
670,71,1.04282,1.04282
670,72,-1.25215,-0.848885
670,73,0.441808,0.441808
670,74,0.0597963,0.0597252
670,75,-0.996904,-0.996904
670,76,0.143609,0.142629
670,77,0.288929,0.288929
670,78,-0.407523,-0.407523
670,79,0.793068,0.660144
670,80,0.330313,0.330313
670,81,-0.364747,-0.364747
670,82,-0.397151,-0.377508
670,83,-0.598965,-0.598965
670,84,0.012918,0.012918
670,85,-1.22074,-1.22074
670,86,-0.576656,-0.52023
670,87,-0.122577,-0.122577
670,88,1.93229,0.958918
670,89,-0.920893,-0.920893
670,90,0.605736,0.605736
670,91,-0.849884,-0.691009
670,92,0.421137,0.397888
670,93,0.587881,0.587881
670,94,-0.433859,-0.408541
670,95,-1.84275,-1.84275
670,96,-0.322366,-0.311645
670,97,0.330694,0.319144
670,98,0.956949,0.742913
670,99,1.11353,1.11353
670,100,0.312123,0.312123
671,1,-0.0203827,-0.0203799
671,2,-0.69246,-0.59956
671,3,0.176732,0.174914
671,4,-0.298251,-0.298251
671,5,-1.97863,-1.97863
671,6,-2.80538,-0.99271
671,7,-1.49022,-1.49022
671,8,1.53368,1.53368
671,9,-1.56182,-0.915714
671,10,-0.962116,-0.962116
671,11,-0.769752,-0.769752
671,12,-2.32246,-2.32246
671,13,1.64796,1.64796
671,14,-0.111788,-0.111324
671,15,2.03131,0.966174
671,16,-1.78129,-0.944834
671,17,1.81229,0.948064
671,18,-0.216267,-0.216267
671,19,-0.248562,-0.243567
671,20,-3.46388,-3.46388
671,21,-0.820331,-0.820331
671,22,-1.13765,-1.13765
671,23,-1.56811,-0.916724
671,24,0.556359,0.505271
671,25,1.30645,0.863376
671,26,-1.19778,-1.19778
671,27,-2.14061,-0.972725
671,28,-0.567597,-0.567597
671,29,1.05889,1.05889
671,30,0.608832,0.608832
671,31,1.10405,1.10405
671,32,1.57467,1.57467
671,33,0.742414,0.630601
671,34,-0.947856,-0.947856
671,35,0.462768,0.462768
671,36,2.33731,2.33731
671,37,-0.793637,-0.793637
671,38,-1.59231,-0.920502
671,39,1.40438,0.886295
671,40,0.114802,0.114802
671,41,0.553214,0.502925
671,42,2.43715,2.43715
671,43,-0.932919,-0.731952
671,44,1.83626,1.83626
671,45,1.95656,0.960826
671,46,-2.43897,-2.43897
671,47,1.60748,1.60748
671,48,0.192527,0.192527
671,49,-0.176266,-0.176266
671,50,-1.38054,-1.38054
671,51,1.57248,0.91742
671,52,-0.806301,-0.667545
671,53,-1.11185,-1.11185
671,54,-2.1933,-2.1933
671,55,1.39812,0.884946
671,56,0.90212,0.90212
671,57,0.865397,0.865397
671,58,1.03009,1.03009
671,59,1.10162,1.10162
671,60,-2.16936,-2.16936
671,61,-2.53019,-0.987394
671,62,1.28466,0.857722
671,63,1.03458,0.775738
671,64,-0.696846,-0.696846
671,65,-0.690448,-0.690448
671,66,0.399716,0.399716
671,67,-1.57164,-1.57164
671,68,1.6039,1.6039
671,69,-1.40504,-1.40504
671,70,1.75979,0.942479
671,71,1.85215,1.85215
671,72,-2.60536,-0.989144
671,73,-0.50581,-0.50581
671,74,-0.54755,-0.498681
671,75,-1.99305,-1.99305
671,76,-1.36628,-0.877842
671,77,0.644135,0.644135
671,78,-1.65787,-1.65787
671,79,0.045857,0.0458249
671,80,-0.745989,-0.745989
671,81,0.560737,0.560737
671,82,-0.885367,-0.709098
671,83,-1.42575,-1.42575
671,84,-0.950877,-0.950877
671,85,-2.13381,-2.13381
671,86,-1.71538,-0.937305
671,87,0.0347955,0.0347955
671,88,2.22317,0.976829
671,89,-2.17171,-2.17171
671,90,1.5052,1.5052
671,91,-1.90568,-0.956721
671,92,1.2326,0.843331
671,93,0.848738,0.848738
671,94,-1.49431,-0.904115
671,95,-2.39015,-2.39015
671,96,0.344301,0.331311
671,97,1.29348,0.860036
671,98,1.90828,0.956941
671,99,2.2508,2.2508
671,100,0.814094,0.814094
672,1,0.712743,0.612394
672,2,-2.57915,-0.988563
672,3,0.543005,0.495259
672,4,0.249419,0.249419
672,5,-3.05018,-3.05018
672,6,-4.16786,-0.999521
672,7,-3.51065,-3.51065
672,8,2.86833,2.86833
672,9,-2.47828,-0.986024
672,10,-1.01217,-1.01217
672,11,-1.52884,-1.52884
672,12,-2.80441,-2.80441
672,13,1.6002,1.6002
672,14,-0.0387882,-0.0387688
672,15,3.38144,0.997691
672,16,-3.33917,-0.997487
672,17,2.29813,0.980022
672,18,-1.10442,-1.10442
672,19,-0.643724,-0.56743
672,20,-3.99332,-3.99332
672,21,-1.90744,-1.90744
672,22,-1.37037,-1.37037
672,23,-2.35496,-0.98215
672,24,1.59046,0.920219
672,25,2.34913,0.981942
672,26,-0.127159,-0.127159
672,27,-2.89799,-0.993939
672,28,-2.17192,-2.17192
672,29,0.768901,0.768901
672,30,-0.570932,-0.570932
672,31,1.39251,1.39251
672,32,3.26228,3.26228
672,33,1.2312,0.842926
672,34,-1.63163,-1.63163
672,35,0.74882,0.74882
672,36,4.12846,4.12846
672,37,-1.62607,-1.62607
672,38,-2.14498,-0.97296
672,39,1.9054,0.956697
672,40,-0.679292,-0.679292
672,41,0.784872,0.655494
672,42,2.96411,2.96411
672,43,-1.7924,-0.946013
672,44,3.43874,3.43874
672,45,3.02453,0.995291
672,46,-4.4618,-4.4618
672,47,1.94281,1.94281
672,48,2.50102,2.50102
672,49,-0.122675,-0.122675
672,50,-2.11134,-2.11134
672,51,2.86944,0.993584
672,52,-1.87047,-0.953637
672,53,-1.84881,-1.84881
672,54,-2.58337,-2.58337
672,55,2.16146,0.973825
672,56,2.14932,2.14932
672,57,0.422165,0.422165
672,58,1.74885,1.74885
672,59,1.66557,1.66557
672,60,-2.89228,-2.89228
672,61,-2.69779,-0.990968
672,62,1.87928,0.954428
672,63,1.16891,0.823923
672,64,-1.60787,-1.60787
672,65,-0.700829,-0.700829
672,66,2.21373,2.21373
672,67,-2.35375,-2.35375
672,68,3.33292,3.33292
672,69,-2.67738,-2.67738
672,70,1.4562,0.896911
672,71,3.51546,3.51546
672,72,-2.65123,-0.990091
672,73,-1.56566,-1.56566
672,74,-1.33195,-0.869726
672,75,-3.45372,-3.45372
672,76,-1.78154,-0.944861
672,77,1.63303,1.63303
672,78,-2.96303,-2.96303
672,79,-1.28752,-0.858476
672,80,-1.99087,-1.99087
672,81,1.42994,1.42994
672,82,-2.23509,-0.977369
672,83,-2.01456,-2.01456
672,84,-1.89243,-1.89243
672,85,-3.64512,-3.64512
672,86,-3.47856,-0.998098
672,87,0.615842,0.615842
672,88,2.81157,0.992799
672,89,-3.00203,-3.00203
672,90,2.56686,2.56686
672,91,-3.12771,-0.996167
672,92,1.09027,0.796978
672,93,1.30793,1.30793
672,94,-2.94987,-0.994535
672,95,-2.91241,-2.91241
672,96,0.963176,0.74569
672,97,2.74965,0.991854
672,98,4.24535,0.999589
672,99,3.71871,3.71871
672,100,1.91489,1.91489
673,1,-0.507552,-0.468036
673,2,-2.14845,-0.973144
673,3,-0.528207,-0.484009
673,4,-1.71751,-1.71751
673,5,-2.02354,-2.02354
673,6,-3.66313,-0.998685
673,7,-3.63802,-3.63802
673,8,2.33791,2.33791
673,9,-1.36538,-0.877634
673,10,0.873041,0.873041
673,11,-0.832702,-0.832702
673,12,-1.95692,-1.95692
673,13,-0.166499,-0.166499
673,14,1.90734,0.956861
673,15,2.64883,0.990043
673,16,-2.84564,-0.993272
673,17,1.20382,0.834818
673,18,-0.141181,-0.141181
