t,unit,input,output
611,81,0.27109,0.328556
611,82,-0.0864169,-0.0934335
611,83,0.442951,0.562269
611,84,0.528051,0.671842
611,85,-0.113204,-0.124981
611,86,-0.0128636,-0.0128636
611,87,0.0832934,0.0898281
611,88,-0.484933,-0.617305
611,89,-0.0521049,-0.0547239
611,90,-0.072477,-0.077467
611,91,-0.563038,-0.714223
611,92,0.620342,0.779204
611,93,-0.504076,-0.504076
611,94,-0.0919156,-0.0998184
611,95,-0.13217,-0.147961
611,96,0.573967,0.727067
611,97,0.156869,0.178614
611,98,-0.645769,-0.806004
611,99,0.0827851,0.0892429
611,100,0.0159011,0.0161513
612,1,0.895713,0.982206
612,2,-0.143536,-0.16197
612,3,0.251793,0.302515
612,4,-0.132183,-0.147976
612,5,0.305503,0.375399
612,6,0.313733,0.386655
612,7,1.18481,0.944758
612,8,-0.104473,-0.114578
612,9,0.137121,0.137121
612,10,0.294077,0.294077
612,11,-0.0760675,-0.0815488
612,12,-0.994902,-0.999957
612,13,-0.0128906,-0.0130554
612,14,1.06397,0.993283
612,15,0.0876218,0.0948284
612,16,-0.409942,-0.518008
612,17,-0.502835,-0.640224
612,18,-0.33904,-0.421317
612,19,-0.151683,-0.172114
612,20,-0.172606,-0.172606
612,21,0.246845,0.295872
612,22,-0.350314,-0.350314
612,23,0.0905809,0.0982642
612,24,0.0635983,0.0674667
612,25,0.0728091,0.0728091
612,26,-0.70384,-0.70384
612,27,0.333169,0.333169
612,28,-0.241549,-0.288779
612,29,-0.0653939,-0.0694783
612,30,-0.79807,-0.934264
612,31,0.233739,0.278354
612,32,-0.107797,-0.118525
612,33,-0.592695,-0.748599
612,34,0.0940411,0.102299
612,35,0.261202,0.315186
612,36,0.24951,0.299448
612,37,-0.0507989,-0.0532907
612,38,0.394588,0.497206
612,39,-0.482304,-0.613909
612,40,-0.140797,-0.158578
612,41,0.079951,0.0859878
612,42,0.445598,0.565785
612,43,0.66661,0.826938
612,44,0.0846621,0.0914061
612,45,0.3073,0.3073
612,46,-0.180091,-0.208116
612,47,-0.589903,-0.745429
612,48,0.41079,0.519154
612,49,0.291407,0.356162
612,50,-0.0438257,-0.0456898
612,51,-0.554125,-0.703604
612,52,-0.260647,-0.314438
612,53,-0.247952,-0.297356
612,54,-0.0368965,-0.0382243
612,55,0.18152,0.209951
612,56,0.264712,0.319926
612,57,-0.204661,-0.239959
612,58,0.2062,0.241972
612,59,-0.047477,-0.0496588
612,60,0.0327335,0.0337816
612,61,-0.186305,-0.216111
612,62,-0.390924,-0.492227
612,63,-0.361391,-0.451928
612,64,-0.228282,-0.271097
612,65,0.0835805,0.0901589
612,66,-0.193193,-0.22502
612,67,0.130722,0.146188
612,68,-0.124777,-0.138943
612,69,-0.148763,-0.168469
612,70,-0.00281386,-0.00282177
612,71,-0.0553105,-0.0582546
612,72,0.355345,0.443653
612,73,-0.417553,-0.528275
612,74,-0.50009,-0.636735
612,75,-0.513256,-0.653391
612,76,0.121604,0.135096
612,77,-0.391967,-0.493644
612,78,0.440349,0.558807
612,79,0.292616,0.35781
612,80,-0.32167,-0.32167
612,81,0.267812,0.324118
612,82,-0.0823932,-0.0887921
612,83,0.445879,0.566158
612,84,0.525317,0.668454
612,85,-0.116213,-0.128593
612,86,-0.0117734,-0.0117734
612,87,0.0806166,0.0867511
612,88,-0.488949,-0.622478
612,89,-0.0529096,-0.0556086
612,90,-0.0765586,-0.0821087
612,91,-0.565174,-0.716748
612,92,0.618625,0.777347
612,93,-0.499592,-0.499592
612,94,-0.0901158,-0.0977232
612,95,-0.135546,-0.152103
612,96,0.57745,0.731118
612,97,0.15364,0.174563
612,98,-0.648262,-0.808559
612,99,0.0854324,0.0922954
612,100,0.0130228,0.013191
613,1,0.894596,0.981825
613,2,-0.141905,-0.159949
613,3,0.251185,0.301697
613,4,-0.131383,-0.146997
613,5,0.30793,0.378717
613,6,0.318545,0.39324
613,7,1.18054,0.94724
613,8,-0.101813,-0.111431
613,9,0.132585,0.132585
613,10,0.297929,0.297929
613,11,-0.0811481,-0.0873612
613,12,-0.993718,-0.999935
613,13,-0.0108004,-0.0109163
613,14,1.0647,0.993129
613,15,0.0870696,0.0941889
613,16,-0.414456,-0.5241
613,17,-0.504149,-0.641892
613,18,-0.336078,-0.417258
613,19,-0.146656,-0.165844
613,20,-0.17169,-0.17169
613,21,0.245838,0.294522
613,22,-0.346512,-0.346512
613,23,0.0914055,0.0992241
613,24,0.0593538,0.0627339
613,25,0.0732188,0.0732188
613,26,-0.707354,-0.707354
613,27,0.333913,0.333913
613,28,-0.238036,-0.284084
613,29,-0.0632108,-0.0670334
613,30,-0.796492,-0.933253
613,31,0.232013,0.276057
613,32,-0.110864,-0.122181
613,33,-0.592043,-0.74786
613,34,0.0969935,0.105757
613,35,0.262141,0.316454
613,36,0.247648,0.296949
613,37,-0.0515167,-0.054078
613,38,0.390376,0.491481
613,39,-0.481268,-0.612568
613,40,-0.139668,-0.157183
613,41,0.080207,0.0862813
613,42,0.442515,0.561689
613,43,0.662541,0.822926
613,44,0.0862845,0.0932804
613,45,0.3098,0.3098
613,46,-0.181091,-0.209399
613,47,-0.590335,-0.74592
613,48,0.412412,0.521344
613,49,0.290141,0.354437
613,50,-0.0442023,-0.046098
613,51,-0.552569,-0.701737
613,52,-0.259147,-0.312414
613,53,-0.247778,-0.297123
613,54,-0.0369066,-0.0382351
613,55,0.178215,0.20571
613,56,0.261821,0.316021
613,57,-0.203551,-0.238508
613,58,0.20236,0.236951
613,59,-0.0450535,-0.0470217
613,60,0.0332521,0.0343333
613,61,-0.187019,-0.217033
613,62,-0.393583,-0.49584
613,63,-0.360313,-0.450452
613,64,-0.229827,-0.273149
613,65,0.0843883,0.0910902
613,66,-0.194781,-0.227082
613,67,0.129578,0.14479
613,68,-0.127421,-0.14216
613,69,-0.151671,-0.172099
613,70,-0.00588242,-0.0059169
613,71,-0.0588383,-0.0621613
613,72,0.350217,0.43663
613,73,-0.416785,-0.52724
613,74,-0.495648,-0.631067
613,75,-0.518669,-0.660175
613,76,0.123491,0.137382
613,77,-0.396713,-0.500092
613,78,0.437043,0.554402
613,79,0.292448,0.357582
613,80,-0.320559,-0.320559
613,81,0.269746,0.326735
613,82,-0.0838945,-0.0905208
613,83,0.443099,0.562465
613,84,0.526536,0.669965
613,85,-0.117113,-0.129675
613,86,-0.0103751,-0.0103751
613,87,0.0833028,0.089839
613,88,-0.48597,-0.618642
613,89,-0.0496495,-0.0520318
613,90,-0.0744915,-0.0797544
613,91,-0.564709,-0.716199
613,92,0.62106,0.779979
613,93,-0.503931,-0.503931
613,94,-0.0906752,-0.0983739
613,95,-0.137784,-0.154859
613,96,0.576381,0.729877
613,97,0.154834,0.176061
613,98,-0.647167,-0.807439
613,99,0.086667,0.0937228
613,100,0.0117101,0.0118462
614,1,0.892997,0.981272
614,2,-0.14414,-0.162719
614,3,0.249858,0.299915
614,4,-0.131921,-0.147655
614,5,0.305976,0.376046
614,6,0.319942,0.395153
614,7,1.18272,0.945981
614,8,-0.103621,-0.113568
614,9,0.133231,0.133231
614,10,0.297234,0.297234
614,11,-0.0809483,-0.0871317
614,12,-0.991952,-0.999893
614,13,-0.0098245,-0.0099204
614,14,1.06408,0.99326
614,15,0.0858937,0.0928285
614,16,-0.414516,-0.524181
614,17,-0.505055,-0.643041
614,18,-0.33927,-0.421632
614,19,-0.146157,-0.165223
614,20,-0.173352,-0.173352
614,21,0.246472,0.295371
614,22,-0.346616,-0.346616
614,23,0.0928336,0.100889
614,24,0.0639817,0.0678959
614,25,0.0715885,0.0715885
614,26,-0.707136,-0.707136
614,27,0.332668,0.332668
614,28,-0.238874,-0.285204
614,29,-0.0628997,-0.0666857
614,30,-0.795992,-0.932932
614,31,0.231014,0.274728
614,32,-0.107674,-0.118378
614,33,-0.592819,-0.74874
614,34,0.0991752,0.108321
614,35,0.260294,0.313962
614,36,0.251722,0.302419
614,37,-0.0524875,-0.0551443
614,38,0.388483,0.488907
614,39,-0.481543,-0.612924
614,40,-0.141343,-0.159253
614,41,0.0794631,0.0854287
614,42,0.440584,0.55912
614,43,0.663026,0.823407
614,44,0.0870493,0.0941653
614,45,0.310222,0.310222
614,46,-0.180555,-0.208711
614,47,-0.591837,-0.747626
614,48,0.409975,0.518052
614,49,0.291185,0.355859
614,50,-0.0441633,-0.0460557
614,51,-0.553289,-0.702601
614,52,-0.259883,-0.313406
614,53,-0.248095,-0.297549
614,54,-0.0376218,-0.0390016
614,55,0.177802,0.205181
614,56,0.261636,0.315772
614,57,-0.206742,-0.242683
614,58,0.199631,0.233391
614,59,-0.050024,-0.0524417
614,60,0.0325063,0.03354
614,61,-0.185596,-0.215197
614,62,-0.394398,-0.496949
614,63,-0.359015,-0.448676
614,64,-0.231398,-0.275238
614,65,0.084774,0.0915352
614,66,-0.195316,-0.227776
614,67,0.131426,0.14705
614,68,-0.129378,-0.144547
614,69,-0.152039,-0.172559
614,70,-0.00323187,-0.0032423
614,71,-0.0586422,-0.0619435
614,72,0.35157,0.438483
614,73,-0.415657,-0.52572
614,74,-0.495545,-0.630936
614,75,-0.515752,-0.656524
614,76,0.119729,0.132829
614,77,-0.397053,-0.500553
614,78,0.43889,0.556863
614,79,0.290459,0.354871
614,80,-0.319692,-0.319692
614,81,0.269229,0.326035
614,82,-0.0830579,-0.0895569
614,83,0.443945,0.563589
614,84,0.526415,0.669815
614,85,-0.113686,-0.125558
614,86,-0.00916582,-0.00916582
614,87,0.0831413,0.089653
614,88,-0.484908,-0.617273
614,89,-0.0512975,-0.0538375
614,90,-0.07575,-0.081187
614,91,-0.566284,-0.718058
614,92,0.620275,0.779131
614,93,-0.505405,-0.505405
614,94,-0.0900071,-0.0975968
614,95,-0.13926,-0.156678
614,96,0.578227,0.732019
614,97,0.156233,0.177815
614,98,-0.648494,-0.808796
614,99,0.0862675,0.0932607
614,100,0.0125214,0.0126769
615,1,0.894777,0.981887
615,2,-0.145346,-0.164215
615,3,0.250769,0.301138
615,4,-0.132562,-0.148441
615,5,0.306173,0.376315
615,6,0.318813,0.393607
615,7,1.18328,0.945651
615,8,-0.102203,-0.111891
615,9,0.13511,0.13511
615,10,0.296758,0.296758
615,11,-0.0810991,-0.0873049
615,12,-0.993979,-0.99994
615,13,-0.0088137,-0.00889094
615,14,1.06306,0.993471
615,15,0.0865776,0.0936194
615,16,-0.414997,-0.524831
615,17,-0.504689,-0.642577
615,18,-0.340017,-0.422656
615,19,-0.146204,-0.165282
615,20,-0.173496,-0.173496
615,21,0.246838,0.295862
615,22,-0.348722,-0.348722
615,23,0.091885,0.0997827
615,24,0.0634882,0.0673436
615,25,0.0701907,0.0701907
615,26,-0.706658,-0.706658
615,27,0.33133,0.33133
615,28,-0.239298,-0.28577
615,29,-0.060578,-0.0640957
615,30,-0.796817,-0.933462
615,31,0.232136,0.27622
615,32,-0.108743,-0.119651
615,33,-0.59304,-0.74899
615,34,0.0988941,0.10799
615,35,0.261122,0.315078
615,36,0.252823,0.303899
615,37,-0.0497232,-0.0521124
615,38,0.388754,0.489275
615,39,-0.480529,-0.611611
615,40,-0.139752,-0.157286
615,41,0.0811811,0.087399
615,42,0.439969,0.558301
615,43,0.664112,0.82448
615,44,0.0855226,0.0923996
615,45,0.309707,0.309707
615,46,-0.179018,-0.206739
615,47,-0.59137,-0.747096
615,48,0.40917,0.516965
615,49,0.292969,0.358291
615,50,-0.0417744,-0.0434705
615,51,-0.552402,-0.701536
615,52,-0.258753,-0.311883
615,53,-0.247321,-0.29651
615,54,-0.0367979,-0.0381187
615,55,0.178279,0.205792
615,56,0.26142,0.315481
615,57,-0.207163,-0.243233
615,58,0.199336,0.233007
615,59,-0.0493819,-0.051739
615,60,0.0322646,0.0332832
615,61,-0.184825,-0.214203
615,62,-0.392804,-0.494783
615,63,-0.359405,-0.44921
615,64,-0.232188,-0.276289
615,65,0.084587,0.0913194
615,66,-0.195437,-0.227934
615,67,0.128771,0.143805
615,68,-0.128548,-0.143534
615,69,-0.151317,-0.171656
615,70,-0.00577101,-0.00580419
615,71,-0.0588251,-0.0621466
615,72,0.353387,0.440971
615,73,-0.41764,-0.528392
615,74,-0.497801,-0.633818
615,75,-0.516492,-0.657451
615,76,0.120818,0.134145
615,77,-0.396799,-0.500208
615,78,0.43974,0.557996
615,79,0.291766,0.356651
615,80,-0.319569,-0.319569
615,81,0.269918,0.326968
615,82,-0.0837711,-0.0903785
615,83,0.444203,0.563932
615,84,0.526,0.669301
615,85,-0.113704,-0.12558
615,86,-0.00903096,-0.00903096
615,87,0.0827651,0.0892199
615,88,-0.484794,-0.617125
615,89,-0.0495802,-0.0519559
615,90,-0.0747327,-0.0800288
615,91,-0.56646,-0.718266
615,92,0.618891,0.777634
615,93,-0.504096,-0.504096
615,94,-0.0901321,-0.0977421
615,95,-0.13732,-0.154287
615,96,0.57772,0.731431
615,97,0.156682,0.17838
615,98,-0.647768,-0.808054
615,99,0.0866736,0.0937304
615,100,0.0132982,0.0134735
616,1,0.891707,0.980821
616,2,-0.148628,-0.1683
616,3,0.247031,0.296121
616,4,-0.136139,-0.152833
616,5,0.310351,0.382028
616,6,0.321549,0.397353
616,7,1.17965,0.947752
616,8,-0.105015,-0.11522
616,9,0.132035,0.132035
616,10,0.300693,0.300693
616,11,-0.0834016,-0.0899528
616,12,-0.998213,-0.999995
616,13,-0.0131347,-0.0133058
616,14,1.0596,0.994166
616,15,0.0905065,0.0981776
616,16,-0.416409,-0.526734
616,17,-0.499745,-0.636295
616,18,-0.336109,-0.4173
616,19,-0.14489,-0.163649
616,20,-0.175547,-0.175547
616,21,0.242095,0.289509
616,22,-0.346321,-0.346321
616,23,0.0874936,0.0946799
616,24,0.0588907,0.0622194
616,25,0.066607,0.066607
616,26,-0.70325,-0.70325
616,27,0.327319,0.327319
616,28,-0.243615,-0.291544
616,29,-0.0588166,-0.0621372
616,30,-0.801518,-0.936446
616,31,0.229002,0.272053
616,32,-0.111203,-0.122587
616,33,-0.596587,-0.752995
616,34,0.101232,0.110745
616,35,0.256737,0.309167
616,36,0.256112,0.308324
616,37,-0.053684,-0.056461
616,38,0.387149,0.487091
616,39,-0.484468,-0.616705
616,40,-0.136755,-0.153591
616,41,0.0786062,0.0844478
616,42,0.437418,0.554901
616,43,0.661381,0.821776
616,44,0.0888832,0.0962913
616,45,0.312469,0.312469
616,46,-0.181916,-0.21046
616,47,-0.594034,-0.750115
616,48,0.406945,0.513957
616,49,0.296388,0.362954
616,50,-0.0384999,-0.0399439
616,51,-0.549438,-0.69797
616,52,-0.262666,-0.317163
616,53,-0.245076,-0.293501
616,54,-0.0416812,-0.0433699
616,55,0.174206,0.200582
616,56,0.257978,0.310838
616,57,-0.21046,-0.247559
616,58,0.197801,0.231008
616,59,-0.051806,-0.0543956
616,60,0.0361375,0.0374119
616,61,-0.18762,-0.217808
616,62,-0.388801,-0.489338
616,63,-0.364094,-0.455625
616,64,-0.234541,-0.279424
616,65,0.0879894,0.0952544
616,66,-0.191739,-0.223136
616,67,0.132506,0.148372
616,68,-0.132461,-0.148318
616,69,-0.147532,-0.166934
616,70,-0.00988789,-0.00998503
616,71,-0.0609961,-0.0645615
616,72,0.349825,0.436093
616,73,-0.420938,-0.53283
616,74,-0.500214,-0.636892
616,75,-0.519995,-0.661831
616,76,0.124447,0.138542
616,77,-0.397721,-0.50146
616,78,0.443673,0.563228
616,79,0.296017,0.362448
616,80,-0.322762,-0.322762
616,81,0.27308,0.331252
616,82,-0.0878547,-0.0950983
616,83,0.439987,0.558325
616,84,0.529178,0.673235
616,85,-0.111558,-0.123011
616,86,-0.0118376,-0.0118376
616,87,0.0866683,0.0937244
616,88,-0.481847,-0.613318
616,89,-0.0540512,-0.0568654
616,90,-0.0703358,-0.075043
616,91,-0.562082,-0.71309
616,92,0.622585,0.781621
616,93,-0.506515,-0.506515
616,94,-0.0934059,-0.101557
616,95,-0.133022,-0.149004
616,96,0.573515,0.72654
616,97,0.159757,0.18225
616,98,-0.644974,-0.805188
616,99,0.0825584,0.0889821
616,100,0.0173463,0.0176438
617,1,0.89578,0.982229
617,2,-0.145704,-0.164661
617,3,0.25248,0.303438
617,4,-0.132133,-0.147916
617,5,0.304686,0.374283
617,6,0.313079,0.385759
617,7,1.18583,0.944153
617,8,-0.107658,-0.11836
617,9,0.139866,0.139866
617,10,0.292602,0.292602
617,11,-0.0762221,-0.081725
617,12,-0.996501,-0.99998
617,13,-0.0139874,-0.0141812
617,14,1.06405,0.993266
617,15,0.0890844,0.0965249
617,16,-0.410197,-0.518353
617,17,-0.503016,-0.640454
617,18,-0.338218,-0.42019
617,19,-0.152637,-0.173307
617,20,-0.17431,-0.17431
617,21,0.247083,0.29619
617,22,-0.350307,-0.350307
617,23,0.0898397,0.0974023
617,24,0.0663292,0.0705284
617,25,0.0710094,0.0710094
617,26,-0.702596,-0.702596
617,27,0.331863,0.331863
617,28,-0.242829,-0.290491
617,29,-0.065297,-0.0693696
617,30,-0.798499,-0.934537
617,31,0.234668,0.279592
617,32,-0.10849,-0.119351
617,33,-0.593329,-0.749317
617,34,0.0924212,0.100408
617,35,0.259171,0.312447
617,36,0.251696,0.302385
617,37,-0.050871,-0.0533697
617,38,0.394566,0.497177
617,39,-0.483462,-0.615406
617,40,-0.139827,-0.157379
617,41,0.0795865,0.0855701
617,42,0.445801,0.566055
617,43,0.666426,0.826757
617,44,0.083893,0.0905191
617,45,0.30701,0.30701
617,46,-0.180532,-0.208682
617,47,-0.592458,-0.748331
617,48,0.407712,0.514995
617,49,0.292284,0.357357
617,50,-0.042751,-0.0445261
617,51,-0.551661,-0.700645
617,52,-0.261581,-0.315697
617,53,-0.247122,-0.296243
617,54,-0.0356753,-0.0369177
617,55,0.183408,0.212378
617,56,0.264831,0.320087
617,57,-0.206641,-0.24255
617,58,0.20552,0.241083
617,59,-0.0514649,-0.0540212
617,60,0.0341315,0.0352699
617,61,-0.188984,-0.21957
617,62,-0.389402,-0.490156
617,63,-0.363474,-0.454776
617,64,-0.228094,-0.270847
617,65,0.0816807,0.0879729
617,66,-0.191483,-0.222804
617,67,0.131889,0.147616
617,68,-0.124817,-0.138991
617,69,-0.145865,-0.164861
617,70,-0.00284029,-0.00284834
617,71,-0.0557534,-0.0587439
617,72,0.356138,0.444737
617,73,-0.418064,-0.528963
617,74,-0.503481,-0.641045
617,75,-0.511652,-0.651373
617,76,0.121442,0.134899
617,77,-0.393228,-0.495358
617,78,0.442339,0.561454
617,79,0.293902,0.359563
617,80,-0.322289,-0.322289
617,81,0.268808,0.325465
617,82,-0.0810261,-0.0872211
617,83,0.447217,0.567933
617,84,0.526093,0.669416
617,85,-0.115794,-0.128089
617,86,-0.0141833,-0.0141833
617,87,0.0788927,0.0847756
617,88,-0.487381,-0.620461
617,89,-0.0541297,-0.056952
617,90,-0.0773482,-0.08301
617,91,-0.565591,-0.717241
617,92,0.616612,0.775161
617,93,-0.4991,-0.4991
617,94,-0.0913991,-0.0992167
617,95,-0.132864,-0.148811
617,96,0.576254,0.729729
617,97,0.154236,0.17531
617,98,-0.648652,-0.808958
617,99,0.084831,0.0916009
617,100,0.014691,0.0149048
618,1,0.897046,0.982655
618,2,-0.14161,-0.159583
618,3,0.254257,0.305828
618,4,-0.129962,-0.145259
618,5,0.309292,0.38058
618,6,0.315473,0.389036
618,7,1.18086,0.947055
618,8,-0.101096,-0.110584
618,9,0.133569,0.133569
618,10,0.296808,0.296808
618,11,-0.0793635,-0.0853147
618,12,-0.993347,-0.999927
618,13,-0.0114064,-0.0115356
618,14,1.06524,0.993014
618,15,0.0879719,0.0952342
618,16,-0.413347,-0.522606
618,17,-0.501995,-0.639158
618,18,-0.336227,-0.417462
618,19,-0.148951,-0.168703
618,20,-0.172575,-0.172575
618,21,0.246621,0.295571
618,22,-0.348393,-0.348393
618,23,0.0906882,0.098389
618,24,0.0593558,0.0627362
618,25,0.0750565,0.0750565
618,26,-0.706287,-0.706287
618,27,0.334047,0.334047
618,28,-0.238741,-0.285026
618,29,-0.0645511,-0.0685335
618,30,-0.797002,-0.93358
618,31,0.233555,0.278109
618,32,-0.111183,-0.122563
618,33,-0.591584,-0.747339
618,34,0.0956724,0.104208
618,35,0.262735,0.317255
618,36,0.246011,0.294753
618,37,-0.0499184,-0.052326
618,38,0.392276,0.494064
618,39,-0.481235,-0.612526
618,40,-0.138451,-0.15568
618,41,0.0803105,0.0864
618,42,0.445298,0.565386
618,43,0.665124,0.825477
618,44,0.0854198,0.0922809
618,45,0.308435,0.308435
618,46,-0.180487,-0.208624
618,47,-0.588499,-0.743829
618,48,0.413108,0.522283
618,49,0.290248,0.354583
618,50,-0.0431087,-0.0449132
618,51,-0.553645,-0.703028
618,52,-0.258192,-0.311127
618,53,-0.248471,-0.298052
618,54,-0.0362647,-0.037548
618,55,0.180109,0.208139
618,56,0.263583,0.318401
618,57,-0.202362,-0.236954
618,58,0.204907,0.24028
618,59,-0.0417776,-0.043474
618,60,0.0329367,0.0339978
618,61,-0.186855,-0.216822
618,62,-0.392981,-0.495022
618,63,-0.359582,-0.449452
618,64,-0.228436,-0.271302
618,65,0.0839177,0.0905475
618,66,-0.195309,-0.227768
618,67,0.128847,0.143897
618,68,-0.125828,-0.14022
618,69,-0.151855,-0.172329
618,70,-0.00428711,-0.00430544
618,71,-0.0587294,-0.0620404
618,72,0.35094,0.43762
618,73,-0.416905,-0.527402
618,74,-0.496554,-0.632226
618,75,-0.518093,-0.659455
618,76,0.125333,0.139618
618,77,-0.394127,-0.49658
618,78,0.436717,0.553966
618,79,0.292898,0.358194
618,80,-0.320353,-0.320353
618,81,0.268929,0.32563
618,82,-0.084277,-0.0909617
618,83,0.443851,0.563465
618,84,0.526519,0.669944
618,85,-0.117967,-0.130704
618,86,-0.0114081,-0.0114081
618,87,0.0824206,0.0888236
618,88,-0.488301,-0.621644
618,89,-0.0495452,-0.0519177
618,90,-0.0737587,-0.0789216
618,91,-0.563866,-0.715203
618,92,0.620285,0.779142
618,93,-0.502334,-0.502334
618,94,-0.0892495,-0.0967166
618,95,-0.136148,-0.152843
618,96,0.575033,0.728309
618,97,0.152443,0.173065
618,98,-0.647619,-0.807901
618,99,0.0852309,0.0920626
618,100,0.011222,0.011347
619,1,0.893043,0.981288
619,2,-0.140524,-0.15824
619,3,0.249696,0.299697
619,4,-0.131085,-0.146632
619,5,0.305451,0.375329
619,6,0.319306,0.394282
619,7,1.18331,0.945633
619,8,-0.101711,-0.111311
619,9,0.132718,0.132718
619,10,0.296749,0.296749
619,11,-0.0797891,-0.0858022
619,12,-0.989759,-0.999827
619,13,-0.00903398,-0.00911511
619,14,1.06533,0.992995
619,15,0.0833799,0.0899278
619,16,-0.413453,-0.522748
619,17,-0.506557,-0.644943
619,18,-0.340244,-0.422966
619,19,-0.147438,-0.166818
619,20,-0.170082,-0.170082
619,21,0.24754,0.296803
619,22,-0.346804,-0.346804
619,23,0.0945461,0.10289
619,24,0.0633467,0.0671854
619,25,0.0743018,0.0743018
619,26,-0.708758,-0.708758
619,27,0.33511,0.33511
619,28,-0.236722,-0.282331
619,29,-0.0646307,-0.0686226
619,30,-0.794241,-0.9318
619,31,0.231767,0.27573
619,32,-0.106386,-0.116848
619,33,-0.591359,-0.747084
619,34,0.0978324,0.106742
619,35,0.262867,0.317434
619,36,0.249169,0.29899
619,37,-0.052198,-0.0548262
619,38,0.390195,0.491235
619,39,-0.480608,-0.611715
619,40,-0.143878,-0.162393
619,41,0.0803256,0.0864173
619,42,0.441435,0.560252
619,43,0.66364,0.824014
619,44,0.0864839,0.093511
619,45,0.308818,0.308818
619,46,-0.179502,-0.20736
619,47,-0.590155,-0.745715
619,48,0.412457,0.521404
619,49,0.289002,0.352886
619,50,-0.0470787,-0.0492247
619,51,-0.555872,-0.705695
619,52,-0.258645,-0.311738
619,53,-0.248725,-0.298393
619,54,-0.0373753,-0.0387373
619,55,0.178473,0.20604
619,56,0.262579,0.317045
619,57,-0.204521,-0.239776
619,58,0.201459,0.235776
619,59,-0.0471705,-0.0493247
619,60,0.0310746,0.0320203
619,61,-0.184592,-0.213903
619,62,-0.395543,-0.498504
619,63,-0.358262,-0.447646
619,64,-0.229747,-0.273043
619,65,0.084849,0.0916218
619,66,-0.196889,-0.229821
619,67,0.130905,0.146412
619,68,-0.127256,-0.141959
619,69,-0.153185,-0.173993
619,70,-0.00245543,-0.00246145
619,71,-0.0568679,-0.0599766
619,72,0.351779,0.438769
619,73,-0.414424,-0.524058
619,74,-0.492921,-0.627577
619,75,-0.514685,-0.655185
619,76,0.118362,0.13118
619,77,-0.395854,-0.498926
619,78,0.436267,0.553366
619,79,0.288567,0.352293
619,80,-0.318942,-0.318942
619,81,0.268343,0.324837
619,82,-0.0818158,-0.0881282
619,83,0.444179,0.563901
619,84,0.525171,0.668272
619,85,-0.114921,-0.12704
619,86,-0.00787524,-0.00787524
619,87,0.082798,0.0892578
619,88,-0.486797,-0.619708
619,89,-0.0506402,-0.0531167
619,90,-0.076474,-0.0820122
619,91,-0.567349,-0.719313
619,92,0.620767,0.779663
619,93,-0.503837,-0.503837
619,94,-0.088971,-0.0963932
619,95,-0.142089,-0.160177
619,96,0.580171,0.734268
619,97,0.154853,0.176083
619,98,-0.648956,-0.809268
619,99,0.0884997,0.0958463
619,100,0.0109627,0.011082
620,1,0.89032,0.980329
620,2,-0.148137,-0.167688
620,3,0.24667,0.295637
620,4,-0.135267,-0.151761
620,5,0.309037,0.380231
620,6,0.32504,0.402135
620,7,1.1788,0.948235
620,8,-0.104502,-0.114612
620,9,0.13028,0.13028
620,10,0.30147,0.30147
620,11,-0.0866618,-0.0937168
620,12,-0.995996,-0.999974
620,13,-0.00997774,-0.0100766
620,14,1.06037,0.994016
620,15,0.0887596,0.0961479
620,16,-0.419788,-0.531283
620,17,-0.503525,-0.641101
620,18,-0.33635,-0.41763
620,19,-0.140214,-0.157857
620,20,-0.175897,-0.175897
620,21,0.243585,0.291504
620,22,-0.343833,-0.343833
620,23,0.0901669,0.0977827
620,24,0.0598516,0.0632874
620,25,0.0667884,0.0667884
620,26,-0.705845,-0.705845
620,27,0.328522,0.328522
620,28,-0.240412,-0.287259
620,29,-0.0564584,-0.0595235
620,30,-0.798921,-0.934805
620,31,0.227921,0.270617
620,32,-0.111891,-0.123409
620,33,-0.595961,-0.75229
620,34,0.103691,0.113652
620,35,0.258183,0.311115
620,36,0.256037,0.308224
620,37,-0.0539104,-0.0567103
620,38,0.38349,0.482107
620,39,-0.482702,-0.614423
620,40,-0.137044,-0.153947
620,41,0.0787058,0.0845617
620,42,0.43475,0.551341
620,43,0.658536,0.818943
620,44,0.0894521,0.0969519
620,45,0.313934,0.313934
620,46,-0.181981,-0.210543
620,47,-0.595199,-0.75143
620,48,0.406424,0.513252
620,49,0.295218,0.361357
620,50,-0.0394647,-0.040981
620,51,-0.548743,-0.697131
620,52,-0.261587,-0.315706
620,53,-0.244276,-0.292428
620,54,-0.0401678,-0.0417378
620,55,0.173635,0.199853
620,56,0.256416,0.308735
620,57,-0.210356,-0.247422
620,58,0.193666,0.225635
620,59,-0.0530484,-0.0557612
620,60,0.0349651,0.0361591
620,61,-0.18754,-0.217706
620,62,-0.391753,-0.493353
620,63,-0.361812,-0.452504
620,64,-0.236113,-0.281518
620,65,0.0878623,0.0951072
620,66,-0.193597,-0.225545
620,67,0.131553,0.147205
620,68,-0.133443,-0.149521
620,69,-0.150207,-0.170269
620,70,-0.00997416,-0.010073
620,71,-0.0629422,-0.0667332
620,72,0.348099,0.433729
620,73,-0.419613,-0.531048
620,74,-0.497958,-0.634017
620,75,-0.521521,-0.663734
620,76,0.123029,0.136822
620,77,-0.40238,-0.507778
620,78,0.44165,0.560538
620,79,0.293995,0.35969
620,80,-0.321295,-0.321295
