t,unit,input,output
603,64,-0.217328,-0.217328
603,65,-0.261877,-0.316097
603,66,0.507492,0.646125
603,67,-0.385674,-0.485082
603,68,-0.146825,-0.166055
603,69,0.0270041,0.0277203
603,70,-0.665171,-0.665171
603,71,-0.0761188,-0.0816072
603,72,0.251469,0.302078
603,73,0.272167,0.272167
603,74,0.408028,0.515421
603,75,0.638672,0.79866
603,76,-0.042817,-0.0445975
603,77,0.0436544,0.0455041
603,78,-0.0946183,-0.102974
603,79,-0.353111,-0.440593
603,80,-0.190412,-0.221417
603,81,0.484344,0.616545
603,82,0.477477,0.607654
603,83,0.271224,0.328736
603,84,0.541406,0.688235
603,85,-0.274236,-0.332819
603,86,-0.707401,-0.865002
603,87,0.026318,0.0269985
603,88,-0.182956,-0.211797
603,89,-0.259702,-0.313163
603,90,-0.440884,-0.55952
603,91,0.0216044,0.0220645
603,92,0.354477,0.442464
603,93,-0.292787,-0.358044
603,94,0.216805,0.255909
603,95,0.097031,0.105801
603,96,-0.250753,-0.301117
603,97,0.486015,0.618701
603,98,-0.158128,-0.180198
603,99,0.267202,0.323293
603,100,-0.187346,-0.217454
604,1,-0.314105,-0.387163
604,2,-0.0147506,-0.0147506
604,3,0.0274766,0.0282178
604,4,-0.129447,-0.14463
604,5,0.227806,0.227806
604,6,0.265907,0.321542
604,7,0.409513,0.517428
604,8,0.235388,0.280552
604,9,0.220803,0.261188
604,10,0.218107,0.257627
604,11,0.0159128,0.0161633
604,12,0.111228,0.122617
604,13,-0.573041,-0.725986
604,14,-0.393782,-0.496112
604,15,-0.0427198,-0.0444924
604,16,-0.216453,-0.255444
604,17,0.0107206,0.0108347
604,18,-0.130375,-0.145764
604,19,0.037009,0.037009
604,20,0.116764,0.116764
604,21,0.498944,0.635275
604,22,0.0087667,0.00884312
604,23,-0.326638,-0.404323
604,24,0.0946525,0.103014
604,25,0.310255,0.381896
604,26,0.210683,0.247852
604,27,0.410196,0.518352
604,28,-0.0835319,-0.0901029
604,29,0.406079,0.512785
604,30,0.516971,0.658051
604,31,0.0823784,0.0887751
604,32,-0.0185697,-0.0189104
604,33,-0.239363,-0.285857
604,34,0.0089618,0.00904164
604,35,-0.364558,-0.45626
604,36,-0.0552028,-0.0581358
604,37,0.374119,0.469325
604,38,0.181553,0.209994
604,39,-0.316802,-0.316802
604,40,0.166093,0.190258
604,41,0.371915,0.466316
604,42,-0.221462,-0.262059
604,43,-0.0897239,-0.0972677
604,44,0.191355,0.191355
604,45,0.389737,0.490612
604,46,0.25864,0.311731
604,47,-0.143531,-0.161963
604,48,-0.151842,-0.172312
604,49,-0.512414,-0.652332
604,50,-0.433368,-0.549495
604,51,0.0658681,0.0700105
604,52,0.145783,0.145783
604,53,0.178761,0.178761
604,54,-0.155496,-0.176891
604,55,0.029957,0.0308366
604,56,-0.487563,-0.620695
604,57,-0.185487,-0.215057
604,58,-0.258198,-0.311135
604,59,-0.334812,-0.415522
604,60,-0.201785,-0.236201
604,61,-0.118113,-0.13088
604,62,-0.0299965,-0.0308783
604,63,0.16172,0.184726
604,64,-0.221235,-0.221235
604,65,-0.25837,-0.311367
604,66,0.509767,0.648998
604,67,-0.383981,-0.482777
604,68,-0.143029,-0.161341
604,69,0.0311488,0.032099
604,70,-0.666976,-0.666976
604,71,-0.0744461,-0.0797028
604,72,0.247563,0.296835
604,73,0.274367,0.274367
604,74,0.408813,0.516482
604,75,0.641104,0.80119
604,76,-0.0401168,-0.0416829
604,77,0.038501,0.0399451
604,78,-0.0982354,-0.107216
604,79,-0.356623,-0.445402
604,80,-0.187517,-0.217676
604,81,0.480632,0.611745
604,82,0.480126,0.61109
604,83,0.270314,0.327504
604,84,0.542277,0.689296
604,85,-0.270926,-0.328333
604,86,-0.703005,-0.861093
604,87,0.0286409,0.0294456
604,88,-0.185173,-0.214652
604,89,-0.257307,-0.309935
604,90,-0.436076,-0.553111
604,91,0.018308,0.0186392
604,92,0.351164,0.437927
604,93,-0.29438,-0.360215
604,94,0.220006,0.260134
604,95,0.0944305,0.102755
604,96,-0.248513,-0.298109
604,97,0.483881,0.615947
604,98,-0.161427,-0.184356
604,99,0.264065,0.319052
604,100,-0.189361,-0.220059
605,1,-0.310608,-0.382379
605,2,-0.0146067,-0.0146067
605,3,0.030744,0.0316699
605,4,-0.129808,-0.145071
605,5,0.229055,0.229055
605,6,0.265606,0.321134
605,7,0.412932,0.522046
605,8,0.235096,0.280162
605,9,0.219963,0.260077
605,10,0.218344,0.257939
605,11,0.0179601,0.0182789
605,12,0.112976,0.124708
605,13,-0.572358,-0.725188
605,14,-0.395075,-0.497868
605,15,-0.0445194,-0.046442
605,16,-0.220069,-0.260217
605,17,0.0101971,0.0103004
605,18,-0.129374,-0.144541
605,19,0.0391874,0.0391874
605,20,0.116197,0.116197
605,21,0.497061,0.632872
605,22,0.0100675,0.0101682
605,23,-0.324087,-0.400829
605,24,0.0943748,0.102689
605,25,0.310984,0.382893
605,26,0.211242,0.248587
605,27,0.408828,0.516503
605,28,-0.0845683,-0.0912978
605,29,0.405053,0.511396
605,30,0.518996,0.660583
605,31,0.0818365,0.088152
605,32,-0.0194242,-0.0197967
605,33,-0.238233,-0.284348
605,34,0.00581814,0.00585186
605,35,-0.363801,-0.455225
605,36,-0.0556234,-0.0586003
605,37,0.371548,0.465814
605,38,0.179306,0.207108
605,39,-0.316238,-0.316238
605,40,0.168547,0.193373
605,41,0.372042,0.466488
605,42,-0.223985,-0.265399
605,43,-0.0915474,-0.0993894
605,44,0.19366,0.19366
605,45,0.386999,0.486887
605,46,0.257288,0.309909
605,47,-0.144416,-0.16306
605,48,-0.149937,-0.169933
605,49,-0.51225,-0.652126
605,50,-0.429817,-0.544744
605,51,0.06699,0.0712711
605,52,0.145316,0.145316
605,53,0.17948,0.17948
605,54,-0.154928,-0.176178
605,55,0.0284386,0.0292321
605,56,-0.488923,-0.622445
605,57,-0.185427,-0.214978
605,58,-0.2558,-0.307904
605,59,-0.333671,-0.413959
605,60,-0.200867,-0.235003
605,61,-0.115543,-0.127787
605,62,-0.032171,-0.0331838
605,63,0.15966,0.182127
605,64,-0.218442,-0.218442
605,65,-0.263093,-0.31774
605,66,0.508873,0.647869
605,67,-0.384499,-0.483483
605,68,-0.144409,-0.163052
605,69,0.0311604,0.0321113
605,70,-0.665912,-0.665912
605,71,-0.0757272,-0.0811609
605,72,0.249631,0.29961
605,73,0.273258,0.273258
605,74,0.407809,0.515125
605,75,0.641233,0.801323
605,76,-0.0407778,-0.0423951
605,77,0.0392715,0.0407732
605,78,-0.0968965,-0.105643
605,79,-0.353112,-0.440595
605,80,-0.185533,-0.215116
605,81,0.481282,0.612587
605,82,0.480687,0.611817
605,83,0.270509,0.327769
605,84,0.540868,0.68758
605,85,-0.270131,-0.327256
605,86,-0.704138,-0.862105
605,87,0.0310265,0.0319693
605,88,-0.183832,-0.212925
605,89,-0.254246,-0.305814
605,90,-0.438924,-0.556909
605,91,0.0203619,0.0207709
605,92,0.351928,0.438974
605,93,-0.291993,-0.356961
605,94,0.219624,0.259629
605,95,0.0971919,0.10599
605,96,-0.250201,-0.300376
605,97,0.483546,0.615514
605,98,-0.159655,-0.182121
605,99,0.265388,0.32084
605,100,-0.189945,-0.220814
606,1,-0.314148,-0.387222
606,2,-0.0182518,-0.0182518
606,3,0.0246169,0.0252131
606,4,-0.12771,-0.142511
606,5,0.225455,0.225455
606,6,0.267535,0.323744
606,7,0.409263,0.51709
606,8,0.23818,0.284277
606,9,0.215705,0.254459
606,10,0.222839,0.263881
606,11,0.0151533,0.0153806
606,12,0.116886,0.129402
606,13,-0.575369,-0.7287
606,14,-0.396909,-0.500358
606,15,-0.0485759,-0.0508581
606,16,-0.21465,-0.25307
606,17,0.0146132,0.0148247
606,18,-0.126582,-0.141138
606,19,0.0357299,0.0357299
606,20,0.120587,0.120587
606,21,0.494613,0.629744
606,22,0.00708779,0.00713779
606,23,-0.329047,-0.407624
606,24,0.0967994,0.105529
606,25,0.308371,0.37932
606,26,0.215664,0.254405
606,27,0.412375,0.521293
606,28,-0.0800005,-0.0860445
606,29,0.410111,0.518236
606,30,0.520483,0.66244
606,31,0.0794947,0.0854649
606,32,-0.0152915,-0.015523
606,33,-0.241951,-0.289316
606,34,0.0100031,0.0101025
606,35,-0.367139,-0.459788
606,36,-0.05113,-0.0536537
606,37,0.3767,0.472848
606,38,0.182182,0.210802
606,39,-0.312861,-0.312861
606,40,0.165185,0.189108
606,41,0.375927,0.471793
606,42,-0.219507,-0.259474
606,43,-0.0944531,-0.102781
606,44,0.191162,0.191162
606,45,0.392777,0.494745
606,46,0.253691,0.305066
606,47,-0.141492,-0.159438
606,48,-0.147201,-0.166522
606,49,-0.509726,-0.648946
606,50,-0.432972,-0.548966
606,51,0.0632759,0.0671061
606,52,0.148972,0.148972
606,53,0.184911,0.184911
606,54,-0.151413,-0.171777
606,55,0.0243252,0.0249074
606,56,-0.493015,-0.627698
606,57,-0.188749,-0.219266
606,58,-0.259262,-0.312569
606,59,-0.32924,-0.407889
606,60,-0.197377,-0.230456
606,61,-0.120264,-0.133476
606,62,-0.0280267,-0.0287976
606,63,0.157114,0.178923
606,64,-0.222521,-0.222521
606,65,-0.256008,-0.308185
606,66,0.511164,0.650759
606,67,-0.379368,-0.476488
606,68,-0.141214,-0.159093
606,69,0.0345032,0.0356662
606,70,-0.668264,-0.668264
606,71,-0.0701106,-0.0747886
606,72,0.246162,0.294955
606,73,0.277335,0.277335
606,74,0.413111,0.522287
606,75,0.644522,0.804722
606,76,-0.0371359,-0.0384807
606,77,0.0366624,0.0379736
606,78,-0.101214,-0.110724
606,79,-0.357744,-0.446937
606,80,-0.182078,-0.210668
606,81,0.476474,0.606352
606,82,0.484056,0.616173
606,83,0.265812,0.321413
606,84,0.54609,0.693923
606,85,-0.266772,-0.322711
606,86,-0.700037,-0.858427
606,87,0.0337752,0.0348902
606,88,-0.187784,-0.21802
606,89,-0.251976,-0.30276
606,90,-0.435666,-0.552564
606,91,0.0177011,0.0180108
606,92,0.349704,0.435927
606,93,-0.295427,-0.361642
606,94,0.221951,0.262706
606,95,0.0925219,0.100525
606,96,-0.245524,-0.294101
606,97,0.479148,0.609822
606,98,-0.162173,-0.185298
606,99,0.260565,0.314327
606,100,-0.191298,-0.222565
607,1,-0.30938,-0.380699
607,2,-0.0154539,-0.0154539
607,3,0.0289335,0.0297546
607,4,-0.128827,-0.143873
607,5,0.229904,0.229904
607,6,0.268425,0.324947
607,7,0.412648,0.521662
607,8,0.240217,0.286999
607,9,0.215016,0.253551
607,10,0.221872,0.262601
607,11,0.0201365,0.0205366
607,12,0.11806,0.130816
607,13,-0.573078,-0.726029
607,14,-0.39761,-0.501309
607,15,-0.0506777,-0.0531578
607,16,-0.218293,-0.257872
607,17,0.0124499,0.0126036
607,18,-0.126861,-0.141477
607,19,0.040469,0.040469
607,20,0.1195,0.1195
607,21,0.492658,0.62724
607,22,0.00854894,0.00862161
607,23,-0.323779,-0.400407
607,24,0.0974388,0.10628
607,25,0.310855,0.382716
607,26,0.212712,0.250519
607,27,0.411235,0.519754
607,28,-0.081654,-0.0879422
607,29,0.409372,0.517238
607,30,0.522854,0.665394
607,31,0.0778948,0.0836343
607,32,-0.0170202,-0.0173067
607,33,-0.239969,-0.286667
607,34,0.00697196,0.00702035
607,35,-0.36429,-0.455893
607,36,-0.0534276,-0.0561785
607,37,0.373688,0.468737
607,38,0.177733,0.205092
607,39,-0.311574,-0.311574
607,40,0.168672,0.193532
607,41,0.371978,0.466402
607,42,-0.222366,-0.263255
607,43,-0.0971465,-0.105937
607,44,0.194439,0.194439
607,45,0.387704,0.487846
607,46,0.251996,0.302787
607,47,-0.141962,-0.160019
607,48,-0.146341,-0.165453
607,49,-0.511111,-0.650691
607,50,-0.428117,-0.542468
607,51,0.0652578,0.0693257
607,52,0.148981,0.148981
607,53,0.184998,0.184998
607,54,-0.153654,-0.17458
607,55,0.0240006,0.0245675
607,56,-0.496281,-0.631876
607,57,-0.188408,-0.218826
607,58,-0.257591,-0.310317
607,59,-0.328173,-0.406426
607,60,-0.196236,-0.228973
607,61,-0.117657,-0.13033
607,62,-0.0305223,-0.031435
607,63,0.157056,0.17885
607,64,-0.218902,-0.218902
607,65,-0.264669,-0.319869
607,66,0.509286,0.648391
607,67,-0.379474,-0.476633
607,68,-0.146828,-0.166059
607,69,0.0342283,0.0353731
607,70,-0.669272,-0.669272
607,71,-0.0728864,-0.0779313
607,72,0.248384,0.297936
607,73,0.275247,0.275247
607,74,0.412487,0.521444
607,75,0.641937,0.802053
607,76,-0.0398074,-0.0413498
607,77,0.0367393,0.0380559
607,78,-0.0992774,-0.108441
607,79,-0.35734,-0.446384
607,80,-0.18187,-0.210401
607,81,0.476633,0.606559
607,82,0.484455,0.616688
607,83,0.268937,0.325641
607,84,0.541406,0.688235
607,85,-0.267479,-0.323668
607,86,-0.703149,-0.861222
607,87,0.0356577,0.0368989
607,88,-0.184905,-0.214307
607,89,-0.251244,-0.301776
607,90,-0.439132,-0.557186
607,91,0.020191,0.0205932
607,92,0.351301,0.438114
607,93,-0.293368,-0.358835
607,94,0.222257,0.26311
607,95,0.0968656,0.105607
607,96,-0.250237,-0.300423
607,97,0.480511,0.611588
607,98,-0.160139,-0.182731
607,99,0.264162,0.319184
607,100,-0.191947,-0.223406
608,1,-0.308252,-0.379158
608,2,-0.0115443,-0.0115443
608,3,0.0286973,0.0295051
608,4,-0.134061,-0.150279
608,5,0.232035,0.232035
608,6,0.264208,0.319246
608,7,0.417367,0.528024
608,8,0.235845,0.281162
608,9,0.217845,0.25728
608,10,0.220075,0.260226
608,11,0.0229318,0.0234497
608,12,0.113654,0.12552
608,13,-0.56821,-0.720326
608,14,-0.391343,-0.492796
608,15,-0.0480059,-0.0502357
608,16,-0.21808,-0.257591
608,17,0.0103015,0.0104069
608,18,-0.132492,-0.148355
608,19,0.0445181,0.0445181
608,20,0.115524,0.115524
608,21,0.499135,0.635518
608,22,0.0111123,0.0112349
608,23,-0.322825,-0.3991
608,24,0.09282,0.100873
608,25,0.316089,0.389878
608,26,0.210636,0.24779
608,27,0.408671,0.516291
608,28,-0.0847997,-0.0915649
608,29,0.406259,0.513029
608,30,0.516758,0.657784
608,31,0.0824265,0.0888303
608,32,-0.0192498,-0.0196156
608,33,-0.236328,-0.281806
608,34,0.00500326,0.00502821
608,35,-0.36101,-0.451406
608,36,-0.0568397,-0.0599454
608,37,0.372942,0.467718
608,38,0.173495,0.199674
608,39,-0.314413,-0.314413
608,40,0.172546,0.198463
608,41,0.370205,0.463979
608,42,-0.224571,-0.266174
608,43,-0.0916495,-0.0995083
608,44,0.200137,0.200137
608,45,0.388106,0.488393
608,46,0.256048,0.308239
608,47,-0.145594,-0.164524
608,48,-0.151413,-0.171776
608,49,-0.517084,-0.658192
608,50,-0.424666,-0.537838
608,51,0.068191,0.0726228
608,52,0.144378,0.144378
608,53,0.183472,0.183472
608,54,-0.156354,-0.177968
608,55,0.0289758,0.0297992
608,56,-0.493689,-0.628561
608,57,-0.183886,-0.212994
608,58,-0.254559,-0.306235
608,59,-0.332963,-0.412989
608,60,-0.20132,-0.235594
608,61,-0.114281,-0.126272
608,62,-0.0325907,-0.0336298
608,63,0.161026,0.18385
608,64,-0.216084,-0.216084
608,65,-0.263843,-0.318752
608,66,0.504993,0.642962
608,67,-0.381449,-0.479326
608,68,-0.150483,-0.170615
608,69,0.0289738,0.0297972
608,70,-0.665353,-0.665353
608,71,-0.0734193,-0.0785361
608,72,0.251202,0.30172
608,73,0.272963,0.272963
608,74,0.411457,0.520054
608,75,0.638878,0.798875
608,76,-0.042717,-0.0444893
608,77,0.0421282,0.0438528
608,78,-0.0955806,-0.104101
608,79,-0.354159,-0.442028
608,80,-0.186577,-0.216462
608,81,0.479959,0.610874
608,82,0.480054,0.610996
608,83,0.270555,0.32783
608,84,0.540869,0.687581
608,85,-0.272369,-0.330288
608,86,-0.706642,-0.864331
608,87,0.0304438,0.0313519
608,88,-0.182339,-0.211003
608,89,-0.257128,-0.309693
608,90,-0.442707,-0.561944
608,91,0.0240408,0.0246096
608,92,0.356585,0.44535
608,93,-0.292371,-0.357476
608,94,0.216721,0.255798
608,95,0.0984679,0.107489
608,96,-0.252216,-0.303083
608,97,0.483294,0.615189
608,98,-0.155893,-0.17739
608,99,0.266361,0.322155
608,100,-0.186352,-0.216171
609,1,-0.315239,-0.388715
609,2,-0.0135617,-0.0135617
609,3,0.0252528,0.0258799
609,4,-0.129493,-0.144686
609,5,0.227995,0.227995
609,6,0.267979,0.324344
609,7,0.410015,0.518107
609,8,0.238917,0.285261
609,9,0.218195,0.257742
609,10,0.221716,0.262395
609,11,0.0163422,0.0166065
609,12,0.113849,0.125754
609,13,-0.573097,-0.726052
609,14,-0.392372,-0.494195
609,15,-0.0481606,-0.0504046
609,16,-0.213109,-0.251041
609,17,0.0131038,0.0132741
609,18,-0.129246,-0.144385
609,19,0.0377369,0.0377369
609,20,0.117663,0.117663
609,21,0.497643,0.633615
609,22,0.00659222,0.00663549
609,23,-0.327746,-0.405842
609,24,0.0967273,0.105445
609,25,0.311973,0.384247
609,26,0.212072,0.249677
609,27,0.411125,0.519606
609,28,-0.0815354,-0.087806
609,29,0.4091,0.51687
609,30,0.516878,0.657934
609,31,0.0796781,0.085675
609,32,-0.0160133,-0.016267
609,33,-0.23998,-0.286682
609,34,0.00995807,0.0100566
609,35,-0.364546,-0.456243
609,36,-0.0535498,-0.0563131
609,37,0.377452,0.473875
609,38,0.179765,0.207697
609,39,-0.312991,-0.312991
609,40,0.166645,0.190958
609,41,0.371213,0.465357
609,42,-0.219436,-0.259381
609,43,-0.0916714,-0.0995338
609,44,0.193358,0.193358
609,45,0.391948,0.493619
609,46,0.254475,0.306121
609,47,-0.142397,-0.160558
609,48,-0.150833,-0.171052
609,49,-0.513254,-0.653388
609,50,-0.432064,-0.547751
609,51,0.0644338,0.0684021
609,52,0.147029,0.147029
609,53,0.182894,0.182894
609,54,-0.153485,-0.17437
609,55,0.0298567,0.0307305
609,56,-0.49335,-0.628127
609,57,-0.18655,-0.216427
609,58,-0.259651,-0.313094
609,59,-0.331938,-0.411585
609,60,-0.200355,-0.234335
609,61,-0.119597,-0.132669
609,62,-0.0266952,-0.0273952
609,63,0.160624,0.183342
609,64,-0.221838,-0.221838
609,65,-0.258162,-0.311086
609,66,0.509554,0.648729
609,67,-0.379849,-0.477144
609,68,-0.14524,-0.164084
609,69,0.0319188,0.032916
609,70,-0.669831,-0.669831
609,71,-0.0710504,-0.0758511
609,72,0.245573,0.294167
609,73,0.276528,0.276528
609,74,0.412734,0.521778
609,75,0.641339,0.801433
609,76,-0.03953,-0.0410512
609,77,0.0364964,0.0377959
609,78,-0.099551,-0.108764
609,79,-0.360304,-0.450441
609,80,-0.186908,-0.216889
609,81,0.477478,0.607656
609,82,0.482289,0.61389
609,83,0.268544,0.325109
609,84,0.543756,0.691093
609,85,-0.270325,-0.327519
609,86,-0.702729,-0.860846
609,87,0.0296779,0.0305413
609,88,-0.185207,-0.214695
609,89,-0.257384,-0.310039
609,90,-0.435687,-0.552592
609,91,0.0173459,0.0176434
609,92,0.352031,0.439115
609,93,-0.297942,-0.365074
609,94,0.22012,0.260284
609,95,0.092455,0.100447
609,96,-0.24886,-0.298575
609,97,0.481411,0.612753
609,98,-0.160737,-0.183485
609,99,0.262527,0.316976
609,100,-0.189555,-0.220309
610,1,-0.313412,-0.386215
610,2,-0.014638,-0.014638
610,3,0.0289572,0.0297796
610,4,-0.127579,-0.142352
610,5,0.228552,0.228552
610,6,0.269358,0.32621
610,7,0.412788,0.52185
610,8,0.240004,0.286713
610,9,0.216981,0.256141
610,10,0.221286,0.261826
610,11,0.0172442,0.0175382
610,12,0.11509,0.127243
610,13,-0.57307,-0.72602
610,14,-0.39699,-0.500468
610,15,-0.0491275,-0.0514608
610,16,-0.217089,-0.256283
610,17,0.0120741,0.0122188
610,18,-0.127692,-0.14249
610,19,0.0392584,0.0392584
610,20,0.117681,0.117681
610,21,0.4945,0.629599
610,22,0.00632397,0.0063638
610,23,-0.324793,-0.401796
610,24,0.0982806,0.107269
610,25,0.310571,0.382328
610,26,0.212372,0.250071
610,27,0.41185,0.520585
610,28,-0.0828306,-0.0892953
610,29,0.40797,0.515343
610,30,0.522104,0.66446
610,31,0.0770257,0.0826417
610,32,-0.0171065,-0.0173959
610,33,-0.239589,-0.286159
610,34,0.00818259,0.00824919
610,35,-0.365355,-0.45735
610,36,-0.0548057,-0.0576974
610,37,0.374587,0.469964
610,38,0.17988,0.207844
610,39,-0.311428,-0.311428
610,40,0.167956,0.192622
610,41,0.372709,0.4674
610,42,-0.22192,-0.262664
610,43,-0.0954711,-0.103973
610,44,0.193498,0.193498
610,45,0.389287,0.49
610,46,0.253602,0.304947
610,47,-0.141321,-0.159226
610,48,-0.147577,-0.166991
610,49,-0.511778,-0.651532
610,50,-0.430564,-0.545744
610,51,0.0647617,0.0687694
610,52,0.148337,0.148337
610,53,0.182767,0.182767
610,54,-0.153293,-0.174129
610,55,0.0282249,0.0290067
610,56,-0.494613,-0.629743
610,57,-0.187569,-0.217743
610,58,-0.258355,-0.311347
610,59,-0.331128,-0.410475
610,60,-0.198294,-0.231649
610,61,-0.116493,-0.128929
610,62,-0.0295338,-0.030389
610,63,0.157769,0.179747
610,64,-0.219564,-0.219564
610,65,-0.264793,-0.320035
610,66,0.511495,0.651175
610,67,-0.381094,-0.478842
610,68,-0.145537,-0.164453
610,69,0.0326091,0.0336494
610,70,-0.670922,-0.670922
610,71,-0.073961,-0.0791514
610,72,0.2477,0.297019
610,73,0.275617,0.275617
610,74,0.411448,0.520043
610,75,0.641927,0.802042
610,76,-0.0398757,-0.0414233
610,77,0.0373933,0.0387566
610,78,-0.0985105,-0.107539
610,79,-0.357606,-0.446748
610,80,-0.184634,-0.213958
610,81,0.479037,0.609678
610,82,0.483426,0.615359
610,83,0.268973,0.325689
610,84,0.541901,0.688839
610,85,-0.268893,-0.325581
610,86,-0.704349,-0.862293
610,87,0.0334505,0.0345445
610,88,-0.184981,-0.214404
610,89,-0.252882,-0.303979
610,90,-0.438054,-0.555749
610,91,0.0178805,0.0181964
610,92,0.349963,0.436282
610,93,-0.295887,-0.36227
610,94,0.222377,0.26327
610,95,0.095406,0.103896
610,96,-0.250026,-0.300141
610,97,0.481711,0.613142
610,98,-0.161538,-0.184496
610,99,0.264931,0.320222
610,100,-0.193452,-0.225357
611,1,-0.313981,-0.386994
611,2,-0.0173305,-0.0173305
611,3,0.0240683,0.0246384
611,4,-0.128382,-0.143331
611,5,0.226763,0.226763
611,6,0.268845,0.325516
611,7,0.411954,0.520725
611,8,0.240027,0.286744
611,9,0.213566,0.251642
611,10,0.223448,0.264688
611,11,0.017452,0.0177531
611,12,0.116993,0.12953
611,13,-0.572935,-0.725863
611,14,-0.398148,-0.502039
611,15,-0.0504053,-0.0528593
611,16,-0.21402,-0.25224
611,17,0.0142742,0.0144761
611,18,-0.1281,-0.142986
611,19,0.0392484,0.0392484
611,20,0.120716,0.120716
611,21,0.494855,0.630053
611,22,0.00609425,0.00613124
611,23,-0.327503,-0.405509
611,24,0.0976897,0.106575
611,25,0.309894,0.381403
611,26,0.214999,0.253528
611,27,0.414684,0.524409
611,28,-0.0807009,-0.0868478
611,29,0.410199,0.518355
611,30,0.522801,0.665328
611,31,0.0776716,0.0833793
611,32,-0.015082,-0.0153073
611,33,-0.241341,-0.288501
611,34,0.0107271,0.0108413
611,35,-0.366529,-0.458955
611,36,-0.0528767,-0.0555723
611,37,0.376997,0.473254
611,38,0.179999,0.207998
611,39,-0.310384,-0.310384
611,40,0.166911,0.191296
611,41,0.376514,0.472594
611,42,-0.22009,-0.260244
611,43,-0.0966505,-0.105355
611,44,0.193753,0.193753
611,45,0.39319,0.495307
611,46,0.25319,0.304393
611,47,-0.140043,-0.157646
611,48,-0.146637,-0.165821
611,49,-0.511745,-0.65149
611,50,-0.431055,-0.546401
611,51,0.0634739,0.0673276
611,52,0.149864,0.149864
611,53,0.186775,0.186775
611,54,-0.152548,-0.173196
611,55,0.0243711,0.0249555
611,56,-0.496716,-0.632432
611,57,-0.18887,-0.219423
611,58,-0.259608,-0.313036
611,59,-0.329339,-0.408024
611,60,-0.196674,-0.229541
611,61,-0.118279,-0.13108
611,62,-0.029271,-0.0301111
611,63,0.156179,0.177748
611,64,-0.221241,-0.221241
611,65,-0.259127,-0.312387
611,66,0.511346,0.650987
611,67,-0.378117,-0.474781
611,68,-0.144503,-0.163168
611,69,0.0335254,0.0346243
611,70,-0.670093,-0.670093
611,71,-0.0700764,-0.0747499
611,72,0.247311,0.296496
611,73,0.277209,0.277209
611,74,0.41533,0.52528
611,75,0.643737,0.803913
611,76,-0.0378774,-0.0392758
611,77,0.0386754,0.0401324
611,78,-0.100359,-0.109716
611,79,-0.358365,-0.447787
611,80,-0.181985,-0.210549
611,81,0.476471,0.606348
611,82,0.484168,0.616317
611,83,0.265926,0.321568
611,84,0.545372,0.693054
611,85,-0.267639,-0.323884
611,86,-0.702467,-0.860612
611,87,0.0353563,0.0365769
611,88,-0.187989,-0.218284
611,89,-0.252032,-0.302836
611,90,-0.437927,-0.555581
611,91,0.0187793,0.0191276
611,92,0.350182,0.436582
611,93,-0.296176,-0.362665
611,94,0.222606,0.263573
611,95,0.0941997,0.102485
611,96,-0.246549,-0.295474
611,97,0.479873,0.610762
611,98,-0.162169,-0.185293
611,99,0.262607,0.317083
611,100,-0.192431,-0.224032
612,1,-0.307932,-0.378721
612,2,-0.0119539,-0.0119539
612,3,0.0294134,0.0302616
612,4,-0.132422,-0.14827
612,5,0.232797,0.232797
612,6,0.266753,0.322686
612,7,0.414959,0.524779
612,8,0.238277,0.284406
612,9,0.216526,0.25554
612,10,0.219557,0.259541
612,11,0.0233387,0.0238751
612,12,0.114574,0.126624
612,13,-0.568884,-0.721118
612,14,-0.394303,-0.496818
612,15,-0.0482651,-0.0505186
612,16,-0.218828,-0.258579
612,17,0.00992002,0.0100178
612,18,-0.131174,-0.146741
612,19,0.0446737,0.0446737
612,20,0.117284,0.117284
612,21,0.497314,0.633195
612,22,0.0101107,0.0102122
612,23,-0.321411,-0.397164
612,24,0.0951251,0.103567
612,25,0.314732,0.388021
612,26,0.209194,0.245897
612,27,0.410584,0.518875
612,28,-0.0843513,-0.0910475
612,29,0.406789,0.513746
612,30,0.519986,0.66182
612,31,0.0802629,0.0863454
612,32,-0.0185247,-0.0188637
612,33,-0.237366,-0.283191
612,34,0.00612713,0.00616452
612,35,-0.360961,-0.451339
612,36,-0.0566228,-0.0597054
612,37,0.372439,0.467031
612,38,0.173991,0.200307
612,39,-0.31329,-0.31329
612,40,0.171157,0.196693
612,41,0.36964,0.463207
612,42,-0.224003,-0.265421
612,43,-0.0942245,-0.102514
612,44,0.197934,0.197934
612,45,0.386337,0.485985
612,46,0.254941,0.306748
612,47,-0.143367,-0.161759
612,48,-0.149986,-0.169993
612,49,-0.515366,-0.656039
612,50,-0.425569,-0.53905
612,51,0.0679274,0.0723259
612,52,0.146418,0.146418
612,53,0.183111,0.183111
612,54,-0.157122,-0.178933
612,55,0.027247,0.027976
612,56,-0.495554,-0.630948
612,57,-0.185621,-0.215229
612,58,-0.256478,-0.308818
612,59,-0.331743,-0.411318
612,60,-0.199598,-0.233349
612,61,-0.115154,-0.127319
612,62,-0.032722,-0.0337694
612,63,0.159421,0.181826
612,64,-0.21715,-0.21715
612,65,-0.26618,-0.321911
612,66,0.506488,0.644855
612,67,-0.38107,-0.47881
612,68,-0.151096,-0.17138
612,69,0.0305151,0.0314274
612,70,-0.667754,-0.667754
612,71,-0.0742045,-0.0794281
612,72,0.250687,0.301028
