t,unit,input,output
657,20,-0.0555517,-0.0555517
657,21,0.276908,0.878557
657,22,-0.23769,-0.23769
657,23,0.417119,0.737393
657,24,-0.153,-0.153
657,25,0.744114,0.744114
657,26,-1.50196,-1.50196
657,27,0.223039,0.223039
657,28,-0.469471,0.674902
657,29,0.125312,0.974369
657,30,-1.33187,-0.206425
657,31,0.735138,0.320129
657,32,0.185413,0.944402
657,33,-0.789317,0.247852
657,34,0.1466,0.965021
657,35,0.326332,0.833805
657,36,0.11693,0.977661
657,37,1.07077,-0.065551
657,38,-0.157983,0.959447
657,39,-1.55816,-1.55816
657,40,-0.0742505,-0.0742505
657,41,-0.23111,0.914428
657,42,-1.19901,-0.155377
657,43,1.64567,-0.173519
657,44,1.75573,-0.12587
657,45,1.34515,1.34515
657,46,-0.269669,0.884598
657,47,-1.28311,-0.192682
657,48,1.03798,-0.036504
657,49,0.37152,0.37152
657,50,1.15627,-0.129786
657,51,-0.115388,0.978242
657,52,-0.00239696,0.999991
657,53,-0.711817,-0.711817
657,54,-0.235294,0.911387
657,55,0.505395,0.629733
657,56,-0.10029,0.983537
657,57,-0.240561,0.90749
657,58,0.0143657,0.0143657
657,59,1.54509,-0.20395
657,60,-0.254564,-0.254564
657,61,0.191368,0.191368
657,62,-0.83044,0.19466
657,63,-0.235671,-0.235671
657,64,-0.882646,0.129965
657,65,0.371373,0.788083
657,66,-2.05482,0.0265451
657,67,2.1473,0.0661762
657,68,0.863369,0.863369
657,69,-0.057744,0.994524
657,70,0.024922,0.998979
657,71,-0.602758,0.500809
657,72,0.116502,0.977823
657,73,0.913034,0.913034
657,74,0.759307,0.287634
657,75,-0.49282,0.645731
657,76,-0.100004,-0.100004
657,77,0.0861077,0.987848
657,78,1.32863,-0.205688
657,79,-0.0926688,0.985934
657,80,1.3714,1.3714
657,81,-0.43149,0.720679
657,82,-0.394203,0.763285
657,83,0.0847624,0.988224
657,84,0.754945,0.293472
657,85,1.38551,-0.215041
657,86,0.55222,0.55222
657,87,-0.491776,-0.491776
657,88,-1.36587,-1.36587
657,89,0.633811,0.633811
657,90,0.815714,0.213509
657,91,-1.7103,-0.146951
657,92,0.929116,0.075663
657,93,-1.00458,-1.00458
657,94,-0.859114,0.158687
657,95,-1.26955,-0.187839
657,96,1.48284,-0.21435
657,97,0.828758,0.196802
657,98,-1.02867,-1.02867
657,99,0.386913,0.771315
657,100,0.0308031,0.99844
658,1,-0.602961,0.500535
658,2,-0.782058,0.257409
658,3,0.0911809,0.98638
658,4,-0.0171475,0.999516
658,5,1.5474,-0.20343
658,6,1.16388,-0.134665
658,7,1.95127,1.95127
658,8,0.17,0.953135
658,9,0.64433,0.64433
658,10,0.895456,0.895456
658,11,0.615224,0.615224
658,12,-1.02533,-1.02533
658,13,0.0707706,0.991782
658,14,2.73255,0.0867602
658,15,-1.09808,-0.087911
658,16,-0.355878,0.80431
658,17,-0.0536854,-0.0536854
658,18,-0.470065,0.674169
658,19,-0.481909,0.659452
658,20,-0.0560974,-0.0560974
658,21,0.2766,0.878817
658,22,-0.237298,-0.237298
658,23,0.41708,0.737437
658,24,-0.15316,-0.15316
658,25,0.742806,0.742806
658,26,-1.50276,-1.50276
658,27,0.223508,0.223508
658,28,-0.468567,0.676017
658,29,0.123258,0.975196
658,30,-1.33243,-0.206549
658,31,0.736309,0.318547
658,32,0.18916,0.942172
658,33,-0.789905,0.24708
658,34,0.147918,0.964396
658,35,0.327033,0.833129
658,36,0.118252,0.977156
658,37,1.07015,-0.0650247
658,38,-0.15853,0.95917
658,39,-1.55823,-1.55823
658,40,-0.0745577,-0.0745577
658,41,-0.230473,0.914887
658,42,-1.19914,-0.155447
658,43,1.64717,-0.172957
658,44,1.75721,-0.125157
658,45,1.34412,1.34412
658,46,-0.270358,0.884029
658,47,-1.2834,-0.192782
658,48,1.03637,-0.0350203
658,49,0.373026,0.373026
658,50,1.15505,-0.128994
658,51,-0.115697,0.978126
658,52,-0.00135764,0.999997
658,53,-0.711541,-0.711541
658,54,-0.234857,0.911707
658,55,0.504431,0.630967
658,56,-0.0996761,0.983737
658,57,-0.240563,0.907489
658,58,0.0142369,0.0142369
658,59,1.5446,-0.204059
658,60,-0.251508,-0.251508
658,61,0.191785,0.191785
658,62,-0.831482,0.193336
658,63,-0.235744,-0.235744
658,64,-0.882254,0.130438
658,65,0.371955,0.787465
658,66,-2.05482,0.0265461
658,67,2.14862,0.0666843
658,68,0.861837,0.861837
658,69,-0.0571857,0.994629
658,70,0.0250167,0.998971
658,71,-0.602368,0.501339
658,72,0.115661,0.97814
658,73,0.913659,0.913659
658,74,0.760055,0.286634
658,75,-0.49126,0.647701
658,76,-0.100463,-0.100463
658,77,0.0856296,0.987982
658,78,1.32911,-0.205799
658,79,-0.094412,0.985402
658,80,1.37165,1.37165
658,81,-0.433541,0.718264
658,82,-0.394554,0.762896
658,83,0.0849822,0.988163
658,84,0.754375,0.294236
658,85,1.3876,-0.215242
658,86,0.552622,0.552622
658,87,-0.491625,-0.491625
658,88,-1.36686,-1.36686
658,89,0.634303,0.634303
658,90,0.814306,0.215324
658,91,-1.71028,-0.146959
658,92,0.929596,0.0751199
658,93,-1.00157,-1.00157
658,94,-0.857946,0.160132
658,95,-1.27028,-0.188111
658,96,1.48246,-0.214392
658,97,0.82933,0.196073
658,98,-1.02691,-1.02691
658,99,0.385597,0.772753
658,100,0.0309315,0.998427
659,1,-0.600124,0.504383
659,2,-0.78075,0.259136
659,3,0.0933615,0.985724
659,4,-0.0163991,0.999558
659,5,1.54592,-0.203764
659,6,1.16272,-0.133933
659,7,1.95226,1.95226
659,8,0.172377,0.951834
659,9,0.645098,0.645098
659,10,0.892667,0.892667
659,11,0.617385,0.617385
659,12,-1.02449,-1.02449
659,13,0.072787,0.991308
659,14,2.73632,0.0857129
659,15,-1.10049,-0.089801
659,16,-0.353853,0.806393
659,17,-0.0551859,-0.0551859
659,18,-0.472346,0.67135
659,19,-0.485651,0.654763
659,20,-0.0530403,-0.0530403
659,21,0.279087,0.876712
659,22,-0.240166,-0.240166
659,23,0.419627,0.734502
659,24,-0.151353,-0.151353
659,25,0.745628,0.745628
659,26,-1.50466,-1.50466
659,27,0.225299,0.225299
659,28,-0.466796,0.678196
659,29,0.123141,0.975243
659,30,-1.33196,-0.206445
659,31,0.735994,0.318973
659,32,0.189207,0.942144
659,33,-0.788355,0.249115
659,34,0.144961,0.965791
659,35,0.328487,0.831721
659,36,0.116652,0.977766
659,37,1.07214,-0.0667091
659,38,-0.154917,0.960988
659,39,-1.55415,-1.55415
659,40,-0.0758109,-0.0758109
659,41,-0.229137,0.915845
659,42,-1.19791,-0.15477
659,43,1.64921,-0.172188
659,44,1.75561,-0.125926
659,45,1.34202,1.34202
659,46,-0.267583,0.886314
659,47,-1.28013,-0.191656
659,48,1.03879,-0.0372533
659,49,0.371367,0.371367
659,50,1.15414,-0.128398
659,51,-0.118185,0.977182
659,52,0.00128276,0.999997
659,53,-0.713553,-0.713553
659,54,-0.233501,0.912696
659,55,0.5073,0.627294
659,56,-0.0981661,0.984224
659,57,-0.238955,0.908687
659,58,0.0158827,0.0158827
659,59,1.54685,-0.203554
659,60,-0.254803,-0.254803
659,61,0.193628,0.193628
659,62,-0.833826,0.190361
659,63,-0.233946,-0.233946
659,64,-0.87955,0.1337
659,65,0.370194,0.789336
659,66,-2.05654,0.0273506
659,67,2.14667,0.0659313
659,68,0.864455,0.864455
659,69,-0.0589745,0.994289
659,70,0.0264756,0.998847
659,71,-0.600138,0.504365
659,72,0.118015,0.977247
659,73,0.915232,0.915232
659,74,0.762012,0.284021
659,75,-0.48896,0.650602
659,76,-0.101661,-0.101661
659,77,0.0881035,0.98728
659,78,1.32754,-0.205433
659,79,-0.0945759,0.985352
659,80,1.37405,1.37405
659,81,-0.434032,0.717686
659,82,-0.392558,0.765106
659,83,0.0875614,0.987436
659,84,0.752764,0.296396
659,85,1.38479,-0.214969
659,86,0.555208,0.555208
659,87,-0.493404,-0.493404
659,88,-1.36916,-1.36916
659,89,0.634993,0.634993
659,90,0.811917,0.218406
659,91,-1.71238,-0.146024
659,92,0.928304,0.0765823
659,93,-1.00118,-1.00118
659,94,-0.856004,0.16254
659,95,-1.27211,-0.188788
659,96,1.48508,-0.214103
659,97,0.826473,0.199715
659,98,-1.02864,-1.02864
659,99,0.38682,0.771417
659,100,0.0285978,0.998655
660,1,-0.602717,0.500865
660,2,-0.781356,0.258335
660,3,0.0900603,0.986711
660,4,-0.0179959,0.999467
660,5,1.54845,-0.203189
660,6,1.16844,-0.137521
660,7,1.94879,1.94879
660,8,0.169323,0.953502
660,9,0.643117,0.643117
660,10,0.89605,0.89605
660,11,0.612703,0.612703
660,12,-1.02494,-1.02494
660,13,0.0705023,0.991844
660,14,2.73244,0.0867901
660,15,-1.09762,-0.0875494
660,16,-0.357379,0.802761
660,17,-0.0527806,-0.0527806
660,18,-0.466092,0.679062
660,19,-0.481403,0.660085
660,20,-0.0544862,-0.0544862
660,21,0.275846,0.879452
660,22,-0.235145,-0.235145
660,23,0.417311,0.737171
660,24,-0.155335,-0.155335
660,25,0.740904,0.740904
660,26,-1.50546,-1.50546
660,27,0.221168,0.221168
660,28,-0.469334,0.675071
660,29,0.126245,0.973989
660,30,-1.33367,-0.206823
660,31,0.736649,0.318088
660,32,0.184946,0.944677
660,33,-0.790179,0.246719
660,34,0.150011,0.963393
660,35,0.325206,0.83489
660,36,0.118387,0.977105
660,37,1.07116,-0.0658785
660,38,-0.159019,0.95892
660,39,-1.5587,-1.5587
660,40,-0.0719508,-0.0719508
660,41,-0.232256,0.9136
660,42,-1.19892,-0.155324
660,43,1.64351,-0.174323
660,44,1.75734,-0.125094
660,45,1.34316,1.34316
660,46,-0.271153,0.883371
660,47,-1.28098,-0.191951
660,48,1.03751,-0.0360669
660,49,0.373708,0.373708
660,50,1.15674,-0.130093
660,51,-0.113993,0.978762
660,52,-5.5818e-05,1
660,53,-0.709705,-0.709705
660,54,-0.237626,0.909671
660,55,0.502994,0.632803
660,56,-0.100994,0.983306
660,57,-0.241255,0.906971
660,58,0.0124598,0.0124598
660,59,1.54246,-0.204532
660,60,-0.25572,-0.25572
660,61,0.190625,0.190625
660,62,-0.831434,0.193397
660,63,-0.234325,-0.234325
660,64,-0.88505,0.127075
660,65,0.37151,0.787937
660,66,-2.05453,0.0264098
660,67,2.15085,0.0675409
660,68,0.861406,0.861406
660,69,-0.0556688,0.99491
660,70,0.0201208,0.999334
660,71,-0.604856,0.497962
660,72,0.115381,0.978245
660,73,0.911129,0.911129
660,74,0.762044,0.283977
660,75,-0.496218,0.641426
660,76,-0.0967625,-0.0967625
660,77,0.0875001,0.987453
660,78,1.33097,-0.206223
660,79,-0.0935121,0.985678
660,80,1.37159,1.37159
660,81,-0.43308,0.718808
660,82,-0.395347,0.762015
660,83,0.0842074,0.988377
660,84,0.753481,0.295434
660,85,1.38665,-0.215152
660,86,0.554111,0.554111
660,87,-0.488655,-0.488655
660,88,-1.36353,-1.36353
660,89,0.633944,0.633944
660,90,0.815819,0.213374
660,91,-1.71075,-0.14675
660,92,0.932121,0.0722716
660,93,-1.00447,-1.00447
660,94,-0.860757,0.156658
660,95,-1.27047,-0.188183
660,96,1.48155,-0.214489
660,97,0.828937,0.196573
660,98,-1.02704,-1.02704
660,99,0.384241,0.774233
660,100,0.0329687,0.998213
661,1,-0.599451,0.505296
661,2,-0.782834,0.256385
661,3,0.0927015,0.985924
661,4,-0.0185632,0.999433
661,5,1.54765,-0.203374
661,6,1.16337,-0.134343
661,7,1.95067,1.95067
661,8,0.170128,0.953065
661,9,0.644641,0.644641
661,10,0.89406,0.89406
661,11,0.616208,0.616208
661,12,-1.02638,-1.02638
661,13,0.0704736,0.99185
661,14,2.73329,0.0865545
661,15,-1.09808,-0.0879108
661,16,-0.355137,0.805073
661,17,-0.0538628,-0.0538628
661,18,-0.469312,0.675098
661,19,-0.483622,0.657308
661,20,-0.0547843,-0.0547843
661,21,0.278273,0.877403
661,22,-0.237819,-0.237819
661,23,0.417452,0.737009
661,24,-0.151073,-0.151073
661,25,0.742597,0.742597
661,26,-1.50216,-1.50216
661,27,0.224754,0.224754
661,28,-0.46729,0.677589
661,29,0.120308,0.976361
661,30,-1.33452,-0.207008
661,31,0.735077,0.320212
661,32,0.190766,0.941204
661,33,-0.789236,0.247958
661,34,0.146888,0.964885
661,35,0.3276,0.83258
661,36,0.119948,0.976501
661,37,1.06956,-0.0645162
661,38,-0.155449,0.960723
661,39,-1.55609,-1.55609
661,40,-0.0753721,-0.0753721
661,41,-0.230317,0.914999
661,42,-1.19678,-0.15415
661,43,1.65101,-0.171503
661,44,1.75827,-0.124643
661,45,1.34285,1.34285
661,46,-0.269861,0.88444
661,47,-1.28216,-0.192358
661,48,1.03607,-0.0347361
661,49,0.373785,0.373785
661,50,1.15476,-0.128801
661,51,-0.118447,0.977081
661,52,0.000540227,1
661,53,-0.713489,-0.713489
661,54,-0.232934,0.913108
661,55,0.506181,0.628727
661,56,-0.0981076,0.984242
661,57,-0.240366,0.907635
661,58,0.0154171,0.0154171
661,59,1.54582,-0.203787
661,60,-0.250331,-0.250331
661,61,0.19234,0.19234
661,62,-0.834663,0.189301
661,63,-0.236907,-0.236907
661,64,-0.87998,0.133181
661,65,0.372833,0.786529
661,66,-2.05536,0.0267968
661,67,2.14898,0.0668218
661,68,0.861228,0.861228
661,69,-0.0564358,0.994769
661,70,0.0278586,0.998724
661,71,-0.600988,0.503212
661,72,0.114998,0.978388
661,73,0.914825,0.914825
661,74,0.761578,0.284599
661,75,-0.48928,0.650199
661,76,-0.102428,-0.102428
661,77,0.0857621,0.987945
661,78,1.32798,-0.205537
661,79,-0.0938368,0.985579
661,80,1.37322,1.37322
661,81,-0.433985,0.717741
661,82,-0.393384,0.764192
661,83,0.0868992,0.987625
661,84,0.755444,0.292803
661,85,1.38846,-0.215322
661,86,0.552973,0.552973
661,87,-0.491962,-0.491962
661,88,-1.36907,-1.36907
661,89,0.633966,0.633966
661,90,0.812466,0.217698
661,91,-1.70957,-0.147274
661,92,0.929578,0.0751409
661,93,-0.998404,-0.998404
661,94,-0.856483,0.161946
661,95,-1.27056,-0.188213
661,96,1.48297,-0.214336
661,97,0.827744,0.198094
661,98,-1.02661,-1.02661
661,99,0.383879,0.774627
661,100,0.0295573,0.998564
662,1,-0.599601,0.505092
662,2,-0.780025,0.260093
662,3,0.0937419,0.985608
662,4,-0.0160984,0.999574
662,5,1.54568,-0.203819
662,6,1.16462,-0.135134
662,7,1.95115,1.95115
662,8,0.172134,0.951968
662,9,0.644647,0.644647
662,10,0.892986,0.892986
662,11,0.617169,0.617169
662,12,-1.02444,-1.02444
662,13,0.0725854,0.991356
662,14,2.73642,0.0856856
662,15,-1.10086,-0.09009
662,16,-0.35426,0.805975
662,17,-0.0543798,-0.0543798
662,18,-0.470449,0.673695
662,19,-0.486824,0.653289
662,20,-0.0527391,-0.0527391
662,21,0.278706,0.877036
662,22,-0.239313,-0.239313
662,23,0.4194,0.734763
662,24,-0.151333,-0.151333
662,25,0.745562,0.745562
662,26,-1.50446,-1.50446
662,27,0.224486,0.224486
662,28,-0.467852,0.676897
662,29,0.12393,0.974927
662,30,-1.33165,-0.206376
662,31,0.735884,0.319121
662,32,0.186039,0.944032
662,33,-0.788301,0.249187
662,34,0.145013,0.965766
662,35,0.327457,0.832719
662,36,0.115829,0.978077
662,37,1.07253,-0.0670388
662,38,-0.154745,0.961073
662,39,-1.55473,-1.55473
662,40,-0.0749346,-0.0749346
662,41,-0.229909,0.915292
662,42,-1.19671,-0.154114
662,43,1.64757,-0.172807
662,44,1.75445,-0.126484
662,45,1.3424,1.3424
662,46,-0.267758,0.886171
662,47,-1.27949,-0.191431
662,48,1.03994,-0.0383081
662,49,0.37007,0.37007
662,50,1.15508,-0.129008
662,51,-0.117422,0.977473
662,52,0.000817364,0.999999
662,53,-0.713235,-0.713235
662,54,-0.233803,0.912476
662,55,0.507692,0.626792
662,56,-0.0989251,0.98398
662,57,-0.239517,0.908269
662,58,0.0162457,0.0162457
662,59,1.54663,-0.203605
662,60,-0.257974,-0.257974
662,61,0.192821,0.192821
662,62,-0.833403,0.190898
662,63,-0.233719,-0.233719
662,64,-0.880497,0.132556
662,65,0.369791,0.789763
662,66,-2.05628,0.0272296
662,67,2.14661,0.065911
662,68,0.864902,0.864902
662,69,-0.0587598,0.99433
662,70,0.0257135,0.998913
662,71,-0.601086,0.503078
662,72,0.118092,0.977218
662,73,0.914066,0.914066
662,74,0.762544,0.28331
662,75,-0.491863,0.64694
662,76,-0.100628,-0.100628
662,77,0.088624,0.98713
662,78,1.32737,-0.205395
662,79,-0.0939202,0.985553
662,80,1.37404,1.37404
662,81,-0.433038,0.718857
662,82,-0.392228,0.765471
662,83,0.0871811,0.987544
662,84,0.753367,0.295588
662,85,1.38425,-0.214914
662,86,0.555079,0.555079
662,87,-0.492336,-0.492336
662,88,-1.36707,-1.36707
662,89,0.634967,0.634967
662,90,0.813695,0.216111
662,91,-1.71233,-0.146044
662,92,0.928668,0.0761696
662,93,-1.00285,-1.00285
662,94,-0.857552,0.16062
662,95,-1.27157,-0.188588
662,96,1.48481,-0.214133
662,97,0.826024,0.200288
662,98,-1.02995,-1.02995
662,99,0.387351,0.770836
662,100,0.0289709,0.99862
663,1,-0.60249,0.501173
663,2,-0.781251,0.258474
663,3,0.0901035,0.986699
663,4,-0.0176777,0.999486
663,5,1.54892,-0.203081
663,6,1.16807,-0.137292
663,7,1.9492,1.9492
663,8,0.168318,0.954045
663,9,0.643814,0.643814
663,10,0.896676,0.896676
663,11,0.612781,0.612781
663,12,-1.02477,-1.02477
663,13,0.0699018,0.991982
663,14,2.73081,0.0872393
663,15,-1.09681,-0.0869093
663,16,-0.357516,0.802618
663,17,-0.0524162,-0.0524162
663,18,-0.465498,0.679792
663,19,-0.479985,0.661856
663,20,-0.0559712,-0.0559712
663,21,0.275255,0.879948
663,22,-0.234401,-0.234401
663,23,0.416118,0.738543
663,24,-0.154405,-0.154405
663,25,0.739374,0.739374
663,26,-1.50442,-1.50442
663,27,0.221679,0.221679
663,28,-0.469675,0.674651
663,29,0.123922,0.97493
663,30,-1.33333,-0.206748
663,31,0.737894,0.316406
663,32,0.186635,0.943679
663,33,-0.789771,0.247256
663,34,0.151337,0.96275
663,35,0.325792,0.834326
663,36,0.118818,0.976938
663,37,1.07095,-0.065699
663,38,-0.159843,0.958499
663,39,-1.56012,-1.56012
663,40,-0.0724075,-0.0724075
663,41,-0.231934,0.913833
663,42,-1.19775,-0.154685
663,43,1.64377,-0.174229
663,44,1.75758,-0.124976
663,45,1.34344,1.34344
663,46,-0.272223,0.882482
663,47,-1.28156,-0.192152
663,48,1.03663,-0.0352539
663,49,0.374011,0.374011
663,50,1.15631,-0.129809
663,51,-0.11404,0.978744
663,52,-0.000175607,1
663,53,-0.709999,-0.709999
663,54,-0.236748,0.910319
663,55,0.502245,0.633758
663,56,-0.100274,0.983542
663,57,-0.241243,0.90698
663,58,0.0130939,0.0130939
663,59,1.54177,-0.204683
663,60,-0.253386,-0.253386
663,61,0.190162,0.190162
663,62,-0.831457,0.193368
663,63,-0.23442,-0.23442
663,64,-0.885466,0.126576
663,65,0.372103,0.787307
663,66,-2.05435,0.0263264
663,67,2.15117,0.0676611
663,68,0.860139,0.860139
663,69,-0.0553134,0.994975
663,70,0.021279,0.999255
663,71,-0.60513,0.497589
663,72,0.114557,0.978553
663,73,0.91144,0.91144
663,74,0.762134,0.283858
663,75,-0.496551,0.641004
663,76,-0.097355,-0.097355
663,77,0.0867887,0.987656
663,78,1.33054,-0.206126
663,79,-0.0946575,0.985326
663,80,1.37124,1.37124
663,81,-0.433927,0.71781
663,82,-0.395628,0.761704
663,83,0.0835544,0.988556
663,84,0.754175,0.294504
663,85,1.38832,-0.215309
663,86,0.553361,0.553361
663,87,-0.489019,-0.489019
663,88,-1.3635,-1.3635
663,89,0.634949,0.634949
663,90,0.81617,0.212921
663,91,-1.70971,-0.147215
663,92,0.931805,0.072627
663,93,-1.00254,-1.00254
663,94,-0.860526,0.156944
663,95,-1.27034,-0.188134
663,96,1.48056,-0.214592
663,97,0.82998,0.195246
663,98,-1.02701,-1.02701
663,99,0.383908,0.774595
663,100,0.0331576,0.998192
664,1,-0.598853,0.506106
664,2,-0.783265,0.255816
664,3,0.0931567,0.985786
664,4,-0.0190526,0.999403
664,5,1.54794,-0.203306
664,6,1.16341,-0.134371
664,7,1.95136,1.95136
664,8,0.170108,0.953076
664,9,0.643967,0.643967
664,10,0.893591,0.893591
664,11,0.616966,0.616966
664,12,-1.02673,-1.02673
664,13,0.0707226,0.991793
664,14,2.7344,0.0862488
664,15,-1.09862,-0.0883348
664,16,-0.354283,0.805952
664,17,-0.0541098,-0.0541098
664,18,-0.470599,0.67351
664,19,-0.484703,0.655954
664,20,-0.0549185,-0.0549185
664,21,0.278956,0.876824
664,22,-0.239211,-0.239211
664,23,0.417218,0.737279
664,24,-0.150587,-0.150587
664,25,0.743414,0.743414
664,26,-1.50143,-1.50143
664,27,0.225388,0.225388
664,28,-0.46804,0.676666
664,29,0.120756,0.976186
664,30,-1.33496,-0.207103
664,31,0.73379,0.321951
664,32,0.190639,0.941281
664,33,-0.789284,0.247895
664,34,0.146651,0.964997
664,35,0.327663,0.832519
664,36,0.119387,0.976719
664,37,1.0706,-0.0654008
664,38,-0.154971,0.960961
664,39,-1.5548,-1.5548
664,40,-0.0758458,-0.0758458
664,41,-0.229968,0.915249
664,42,-1.19728,-0.154424
664,43,1.65077,-0.171597
664,44,1.75784,-0.124849
664,45,1.34341,1.34341
664,46,-0.269453,0.884776
664,47,-1.28092,-0.191932
664,48,1.03645,-0.0350914
664,49,0.373926,0.373926
664,50,1.15524,-0.129116
664,51,-0.119061,0.976845
664,52,0.000947428,0.999999
664,53,-0.714522,-0.714522
664,54,-0.232767,0.91323
664,55,0.506702,0.628061
664,56,-0.0976828,0.984378
664,57,-0.240212,0.907751
664,58,0.0159169,0.0159169
664,59,1.54575,-0.203802
664,60,-0.25026,-0.25026
664,61,0.192791,0.192791
664,62,-0.834598,0.189383
664,63,-0.236175,-0.236175
664,64,-0.879386,0.133898
664,65,0.373064,0.786282
664,66,-2.0552,0.0267228
664,67,2.14844,0.0666152
664,68,0.861366,0.861366
664,69,-0.057227,0.994622
664,70,0.0282481,0.998688
664,71,-0.600267,0.50419
664,72,0.11556,0.978178
664,73,0.91507,0.91507
664,74,0.760871,0.285545
664,75,-0.488187,0.651576
664,76,-0.102591,-0.102591
664,77,0.0865662,0.987719
664,78,1.32738,-0.205397
664,79,-0.0929479,0.985849
664,80,1.37326,1.37326
664,81,-0.432682,0.719276
664,82,-0.393362,0.764217
664,83,0.0873737,0.98749
664,84,0.755547,0.292666
664,85,1.38823,-0.215301
664,86,0.553083,0.553083
664,87,-0.493228,-0.493228
664,88,-1.37011,-1.37011
664,89,0.633692,0.633692
664,90,0.813027,0.216973
664,91,-1.71008,-0.147049
664,92,0.929582,0.0751365
664,93,-0.999153,-0.999153
664,94,-0.85581,0.16278
664,95,-1.27116,-0.188436
664,96,1.48353,-0.214276
664,97,0.8272,0.198787
664,98,-1.02685,-1.02685
664,99,0.383885,0.774621
664,100,0.028567,0.998658
665,1,-0.60229,0.501445
665,2,-0.781782,0.257773
665,3,0.0916852,0.98623
665,4,-0.0177462,0.999482
665,5,1.54682,-0.203561
665,6,1.16643,-0.136271
665,7,1.94906,1.94906
665,8,0.169733,0.95328
665,9,0.642619,0.642619
665,10,0.895486,0.895486
665,11,0.614824,0.614824
665,12,-1.02629,-1.02629
665,13,0.0699187,0.991978
665,14,2.73372,0.0864345
665,15,-1.09905,-0.0886737
665,16,-0.356445,0.803725
665,17,-0.0525287,-0.0525287
665,18,-0.468211,0.676455
665,19,-0.484625,0.656051
665,20,-0.0545325,-0.0545325
665,21,0.276909,0.878556
665,22,-0.236377,-0.236377
665,23,0.417257,0.737234
665,24,-0.15432,-0.15432
665,25,0.743409,0.743409
665,26,-1.50277,-1.50277
665,27,0.22205,0.22205
665,28,-0.470041,0.674199
665,29,0.126931,0.973707
665,30,-1.33293,-0.20666
665,31,0.734537,0.320942
665,32,0.183842,0.945325
665,33,-0.789743,0.247292
665,34,0.147269,0.964704
665,35,0.325872,0.834249
665,36,0.117177,0.977567
665,37,1.07053,-0.0653495
665,38,-0.15764,0.959621
665,39,-1.55774,-1.55774
665,40,-0.0730837,-0.0730837
665,41,-0.232261,0.913596
665,42,-1.19884,-0.155281
665,43,1.64512,-0.173724
665,44,1.7562,-0.125644
665,45,1.34485,1.34485
665,46,-0.269732,0.884546
665,47,-1.28226,-0.192392
665,48,1.03837,-0.0368659
665,49,0.371697,0.371697
665,50,1.15706,-0.130299
665,51,-0.114839,0.978447
665,52,-0.00226377,0.999992
665,53,-0.711222,-0.711222
665,54,-0.23651,0.910494
665,55,0.504529,0.630841
665,56,-0.101329,0.983196
665,57,-0.241298,0.906938
665,58,0.013925,0.013925
665,59,1.5451,-0.203948
665,60,-0.256155,-0.256155
665,61,0.191585,0.191585
665,62,-0.830923,0.194047
665,63,-0.235941,-0.235941
665,64,-0.883148,0.129362
665,65,0.371133,0.788339
665,66,-2.05449,0.0263952
665,67,2.14842,0.0666053
665,68,0.863401,0.863401
665,69,-0.0568934,0.994684
665,70,0.0229119,0.999137
665,71,-0.603409,0.499926
665,72,0.116324,0.97789
665,73,0.911773,0.911773
665,74,0.759661,0.287161
665,75,-0.49481,0.643212
665,76,-0.0984528,-0.0984528
665,77,0.0868611,0.987635
665,78,1.32993,-0.205985
665,79,-0.0919269,0.986157
665,80,1.37143,1.37143
665,81,-0.430731,0.72157
665,82,-0.394667,0.76277
665,83,0.0849597,0.988169
665,84,0.754507,0.294059
665,85,1.38555,-0.215045
665,86,0.552792,0.552792
665,87,-0.489449,-0.489449
665,88,-1.36422,-1.36422
665,89,0.63291,0.63291
665,90,0.816527,0.212463
665,91,-1.70992,-0.147118
665,92,0.930692,0.0738825
665,93,-1.00536,-1.00536
665,94,-0.860307,0.157214
665,95,-1.2694,-0.187782
665,96,1.48261,-0.214375
665,97,0.828222,0.197484
665,98,-1.02784,-1.02784
665,99,0.386082,0.772224
665,100,0.0313164,0.998388
666,1,-0.602518,0.501135
666,2,-0.782149,0.257288
666,3,0.0909478,0.986449
666,4,-0.0175396,0.999494
666,5,1.54749,-0.20341
666,6,1.16316,-0.134208
666,7,1.94971,1.94971
666,8,0.169219,0.953558
666,9,0.644327,0.644327
666,10,0.895779,0.895779
666,11,0.615012,0.615012
666,12,-1.0259,-1.0259
666,13,0.0700477,0.991948
666,14,2.73132,0.0870976
666,15,-1.09759,-0.0875265
666,16,-0.356906,0.803249
666,17,-0.0527037,-0.0527037
666,18,-0.468825,0.675698
666,19,-0.481246,0.66028
666,20,-0.0565434,-0.0565434
666,21,0.275765,0.87952
666,22,-0.23592,-0.23592
666,23,0.416498,0.738107
666,24,-0.152814,-0.152814
666,25,0.741929,0.741929
666,26,-1.50163,-1.50163
666,27,0.223685,0.223685
666,28,-0.46823,0.676432
666,29,0.121826,0.975765
666,30,-1.33304,-0.206684
666,31,0.736055,0.31889
666,32,0.189281,0.9421
666,33,-0.789638,0.24743
666,34,0.147982,0.964366
666,35,0.327025,0.833136
666,36,0.119363,0.976728
666,37,1.06845,-0.0635735
666,38,-0.15867,0.959098
666,39,-1.55945,-1.55945
666,40,-0.0745204,-0.0745204
666,41,-0.231299,0.914291
666,42,-1.1981,-0.154877
666,43,1.64836,-0.172511
666,44,1.75809,-0.124728
666,45,1.3444,1.3444
666,46,-0.271356,0.883203
666,47,-1.28473,-0.19323
666,48,1.03517,-0.0339056
666,49,0.37324,0.37324
