t,unit,input,output
592,53,0.386492,0.386492
592,54,-0.312285,-0.384674
592,55,0.0634722,0.0673257
592,56,-0.941126,-0.994308
592,57,-0.426907,-0.426907
592,58,-0.517482,-0.517482
592,59,-0.695525,-0.695525
592,60,-0.395568,-0.498537
592,61,-0.239958,-0.286653
592,62,-0.108626,-0.119513
592,63,0.340565,0.340565
592,64,-0.526164,-0.526164
592,65,-0.533497,-0.678557
592,66,1.03312,0.998196
592,67,-0.82152,-0.948418
592,68,-0.105468,-0.105468
592,69,0.0519606,0.0545654
592,70,-1.41217,-1.41217
592,71,-0.169806,-0.194973
592,72,0.4666,0.593474
592,73,0.52564,0.52564
592,74,0.7393,0.891893
592,75,1.3195,0.840345
592,76,0.0343675,0.0355216
592,77,0.0328459,0.0339011
592,78,-0.257675,-0.31043
592,79,-0.806268,-0.939396
592,80,-0.380664,-0.478255
592,81,0.939541,0.993998
592,82,1.01378,1.01378
592,83,0.628469,0.787915
592,84,1.04048,1.04048
592,85,-0.591717,-0.591717
592,86,-1.40877,-1.40877
592,87,0.0669144,0.071186
592,88,-0.32463,-0.401573
592,89,-0.501307,-0.638283
592,90,-0.689476,-0.848766
592,91,0.059748,0.0631722
592,92,0.749891,0.900232
592,93,-0.656835,-0.817239
592,94,0.328161,0.328161
592,95,0.224968,0.266701
592,96,-0.501572,-0.63862
592,97,0.94174,0.994426
592,98,-0.230619,-0.230619
592,99,0.49134,0.625549
592,100,-0.385628,-0.385628
593,1,-0.666355,-0.826688
593,2,-0.00503561,-0.00503561
593,3,0.128275,0.143201
593,4,-0.237684,-0.283615
593,5,0.452412,0.452412
593,6,0.544069,0.691474
593,7,0.913971,0.98787
593,8,0.465083,0.591488
593,9,0.437691,0.555266
593,10,0.400112,0.504703
593,11,-0.0271556,-0.0278797
593,12,0.196631,0.229487
593,13,-1.22694,-0.917407
593,14,-0.884293,-0.978122
593,15,-0.105792,-0.116142
593,16,-0.363027,-0.454166
593,17,0.041854,0.0435565
593,18,-0.276539,-0.276539
593,19,-0.0557205,-0.0557205
593,20,0.225904,0.225904
593,21,1.10211,0.982939
593,22,0.0182669,0.0185966
593,23,-0.68487,-0.844468
593,24,0.150837,0.171057
593,25,0.646689,0.806949
593,26,0.386913,0.386913
593,27,0.839792,0.958312
593,28,-0.207736,-0.243984
593,29,0.724424,0.879679
593,30,1.09881,0.984018
593,31,0.127718,0.127718
593,32,-0.0197029,-0.0197029
593,33,-0.519347,-0.661022
593,34,0.0333556,0.0333556
593,35,-0.646289,-0.806539
593,36,-0.0465107,-0.048606
593,37,0.692008,0.692008
593,38,0.327218,0.327218
593,39,-0.672123,-0.672123
593,40,0.299065,0.366607
593,41,0.912768,0.98753
593,42,-0.465589,-0.592151
593,43,-0.0242633,-0.0248426
593,44,0.362945,0.362945
593,45,0.870965,0.972836
593,46,0.496646,0.632342
593,47,-0.445803,-0.566057
593,48,-0.36322,-0.454429
593,49,-0.90465,-0.985112
593,50,-0.915325,-0.915325
593,51,0.0566278,0.0597109
593,52,0.314999,0.314999
593,53,0.387181,0.387181
593,54,-0.313025,-0.385686
593,55,0.062299,0.0660147
593,56,-0.942798,-0.994626
593,57,-0.428318,-0.428318
593,58,-0.516572,-0.516572
593,59,-0.694147,-0.694147
593,60,-0.393626,-0.495899
593,61,-0.238455,-0.284644
593,62,-0.110855,-0.122171
593,63,0.339978,0.339978
593,64,-0.524638,-0.524638
593,65,-0.53851,-0.684702
593,66,1.03155,0.998364
593,67,-0.821039,-0.948144
593,68,-0.106601,-0.106601
593,69,0.0513362,0.0538799
593,70,-1.41133,-1.41133
593,71,-0.171597,-0.197254
593,72,0.468038,0.595356
593,73,0.523945,0.523945
593,74,0.739031,0.891677
593,75,1.31789,0.841872
593,76,0.033378,0.0344673
593,77,0.0324561,0.0334867
593,78,-0.25659,-0.308968
593,79,-0.806373,-0.93946
593,80,-0.379752,-0.477011
593,81,0.941024,0.994288
593,82,1.01443,1.01443
593,83,0.630337,0.789899
593,84,1.03953,1.03953
593,85,-0.590939,-0.590939
593,86,-1.40904,-1.40904
593,87,0.0690283,0.0735667
593,88,-0.324974,-0.402044
593,89,-0.499452,-0.635921
593,90,-0.689885,-0.849145
593,91,0.061794,0.065451
593,92,0.751094,0.90116
593,93,-0.654317,-0.814707
593,94,0.328967,0.328967
593,95,0.22644,0.268652
593,96,-0.502754,-0.640122
593,97,0.94138,0.994357
593,98,-0.230464,-0.230464
593,99,0.492333,0.626823
593,100,-0.385996,-0.385996
594,1,-0.667015,-0.827335
594,2,-0.00563639,-0.00563639
594,3,0.125594,0.139936
594,4,-0.238171,-0.284265
594,5,0.451606,0.451606
594,6,0.54359,0.690891
594,7,0.914328,0.98797
594,8,0.465368,0.59186
594,9,0.436179,0.553249
594,10,0.400957,0.505848
594,11,-0.0269907,-0.0277062
594,12,0.197565,0.230701
594,13,-1.22688,-0.917451
594,14,-0.883326,-0.977758
594,15,-0.107454,-0.118117
594,16,-0.36065,-0.450914
594,17,0.0430172,0.0448142
594,18,-0.277386,-0.277386
594,19,-0.055455,-0.055455
594,20,0.226959,0.226959
594,21,1.10222,0.9829
594,22,0.0176294,0.0179366
594,23,-0.687065,-0.846522
594,24,0.149931,0.169925
594,25,0.646984,0.807252
594,26,0.387962,0.387962
594,27,0.840616,0.958734
594,28,-0.206295,-0.242097
594,29,0.725998,0.880999
594,30,1.09836,0.984161
594,31,0.127514,0.127514
594,32,-0.0186425,-0.0186425
594,33,-0.51922,-0.660863
594,34,0.0338164,0.0338164
594,35,-0.646831,-0.807094
594,36,-0.0457984,-0.0478312
594,37,0.694063,0.694063
594,38,0.32596,0.32596
594,39,-0.671618,-0.671618
594,40,0.299372,0.367026
594,41,0.914235,0.987944
594,42,-0.463659,-0.589621
594,43,-0.0241115,-0.0246836
594,44,0.363793,0.363793
594,45,0.873427,0.973854
594,46,0.496591,0.632273
594,47,-0.44464,-0.564513
594,48,-0.362471,-0.453405
594,49,-0.903785,-0.984842
594,50,-0.914888,-0.914888
594,51,0.0554618,0.0584218
594,52,0.314806,0.314806
594,53,0.389673,0.389673
594,54,-0.312736,-0.38529
594,55,0.0611088,0.064687
594,56,-0.944208,-0.994888
594,57,-0.427984,-0.427984
594,58,-0.517622,-0.517622
594,59,-0.694608,-0.694608
594,60,-0.3932,-0.49532
594,61,-0.239316,-0.285794
594,62,-0.109946,-0.121086
594,63,0.339108,0.339108
594,64,-0.525076,-0.525076
594,65,-0.535869,-0.681469
594,66,1.0309,0.99843
594,67,-0.818718,-0.946812
594,68,-0.107158,-0.107158
594,69,0.0511711,0.0536988
594,70,-1.41128,-1.41128
594,71,-0.168612,-0.193455
594,72,0.466874,0.593833
594,73,0.525179,0.525179
594,74,0.7421,0.894127
594,75,1.31801,0.841755
594,76,0.0332071,0.0342854
594,77,0.033064,0.0341331
594,78,-0.257015,-0.309541
594,79,-0.807666,-0.940251
594,80,-0.379848,-0.477143
594,81,0.93972,0.994034
594,82,1.01428,1.01428
594,83,0.629023,0.788504
594,84,1.04167,1.04167
594,85,-0.590075,-0.590075
594,86,-1.40825,-1.40825
594,87,0.0691192,0.0736693
594,88,-0.325733,-0.403084
594,89,-0.500675,-0.637479
594,90,-0.689923,-0.84918
594,91,0.0627267,0.0664923
594,92,0.752138,0.901962
594,93,-0.656075,-0.816477
594,94,0.328438,0.328438
594,95,0.224318,0.265839
594,96,-0.501288,-0.638259
594,97,0.940007,0.99409
594,98,-0.230304,-0.230304
594,99,0.489638,0.623364
594,100,-0.385009,-0.385009
595,1,-0.662612,-0.822997
595,2,-0.0016838,-0.0016838
595,3,0.129916,0.145203
595,4,-0.241108,-0.28819
595,5,0.456059,0.456059
595,6,0.541189,0.687971
595,7,0.916894,0.988678
595,8,0.463378,0.589252
595,9,0.439222,0.557306
595,10,0.397249,0.500819
595,11,-0.0236563,-0.0242071
595,12,0.194118,0.226221
595,13,-1.22292,-0.920239
595,14,-0.87987,-0.97643
595,15,-0.104414,-0.114508
595,16,-0.364779,-0.456562
595,17,0.039379,0.0408888
595,18,-0.280814,-0.280814
595,19,-0.0516325,-0.0516325
595,20,0.223065,0.223065
595,21,1.10498,0.98197
595,22,0.0202551,0.0206599
595,23,-0.683112,-0.842814
595,24,0.148112,0.167657
595,25,0.650126,0.81046
595,26,0.382837,0.382837
595,27,0.8372,0.95697
595,28,-0.2096,-0.24643
595,29,0.722877,0.878376
595,30,1.09518,0.985164
595,31,0.130002,0.130002
595,32,-0.0219985,-0.0219985
595,33,-0.515493,-0.656199
595,34,0.0300681,0.0300681
595,35,-0.643079,-0.803234
595,36,-0.0496125,-0.0519913
595,37,0.690499,0.690499
595,38,0.321345,0.321345
595,39,-0.674449,-0.674449
595,40,0.302388,0.371144
595,41,0.908627,0.986323
595,42,-0.467853,-0.595114
595,43,-0.0218956,-0.0223681
595,44,0.366701,0.366701
595,45,0.86908,0.972043
595,46,0.499427,0.63589
595,47,-0.447378,-0.568146
595,48,-0.365423,-0.457442
595,49,-0.907132,-0.985873
595,50,-0.910548,-0.910548
595,51,0.0591288,0.0624839
595,52,0.311835,0.311835
595,53,0.386358,0.386358
595,54,-0.316527,-0.390478
595,55,0.0646329,0.0686252
595,56,-0.942173,-0.994508
595,57,-0.425285,-0.425285
595,58,-0.515066,-0.515066
595,59,-0.697466,-0.697466
595,60,-0.395988,-0.499108
595,61,-0.236733,-0.282346
595,62,-0.1129,-0.124617
595,63,0.342667,0.342667
595,64,-0.52196,-0.52196
595,65,-0.541191,-0.687974
595,66,1.02774,0.998734
595,67,-0.8218,-0.948577
595,68,-0.112176,-0.112176
595,69,0.0482183,0.0504676
595,70,-1.40872,-1.40872
595,71,-0.171918,-0.197663
595,72,0.470061,0.597999
595,73,0.521625,0.521625
595,74,0.738152,0.890971
595,75,1.31402,0.845506
595,76,0.0290382,0.0298652
595,77,0.035168,0.0363757
595,78,-0.253236,-0.304454
595,79,-0.804879,-0.93854
595,80,-0.383617,-0.482281
595,81,0.942821,0.994631
595,82,1.01142,1.01142
595,83,0.633998,0.793765
595,84,1.03634,1.03634
595,85,-0.593585,-0.593585
595,86,-1.41233,-1.41233
595,87,0.0663406,0.0705411
595,88,-0.32126,-0.396958
595,89,-0.504191,-0.641945
595,90,-0.693086,-0.852098
595,91,0.0655719,0.069678
595,92,0.75547,0.904504
595,93,-0.653101,-0.813479
595,94,0.326063,0.326063
595,95,0.228708,0.271663
595,96,-0.50676,-0.645199
595,97,0.944313,0.994907
595,98,-0.226915,-0.226915
595,99,0.493723,0.628604
595,100,-0.383098,-0.383098
596,1,-0.665088,-0.825442
596,2,-0.0010015,-0.0010015
596,3,0.127659,0.142449
596,4,-0.243656,-0.291598
596,5,0.455881,0.455881
596,6,0.538837,0.685102
596,7,0.917487,0.988838
596,8,0.460579,0.585575
596,9,0.442358,0.561481
596,10,0.39593,0.499028
596,11,-0.0246645,-0.025263
596,12,0.190225,0.221175
596,13,-1.22336,-0.919933
596,14,-0.876061,-0.974923
596,15,-0.101757,-0.111364
596,16,-0.363624,-0.454982
596,17,0.0380947,0.0395089
596,18,-0.282923,-0.282923
596,19,-0.0530027,-0.0530027
596,20,0.221522,0.221522
596,21,1.10697,0.981282
596,22,0.0208921,0.0213226
596,23,-0.684268,-0.843902
596,24,0.145896,0.1649
596,25,0.651736,0.812096
596,26,0.383321,0.383321
596,27,0.83604,0.956363
596,28,-0.210421,-0.247508
596,29,0.721859,0.877515
596,30,1.0913,0.986345
596,31,0.132835,0.132835
596,32,-0.0213855,-0.0213855
596,33,-0.514709,-0.655215
596,34,0.0299825,0.0299825
596,35,-0.643134,-0.80329
596,36,-0.0505687,-0.0530383
596,37,0.69206,0.69206
596,38,0.322773,0.322773
596,39,-0.677699,-0.677699
596,40,0.301185,0.3695
596,41,0.910212,0.986791
596,42,-0.46681,-0.593749
596,43,-0.0155487,-0.015788
596,44,0.367175,0.367175
596,45,0.870255,0.972539
596,46,0.502425,0.639704
596,47,-0.450323,-0.572048
596,48,-0.368548,-0.461715
596,49,-0.908608,-0.986317
596,50,-0.91252,-0.91252
596,51,0.0598355,0.0632695
596,52,0.309096,0.309096
596,53,0.38419,0.38419
596,54,-0.317081,-0.391236
596,55,0.0678785,0.0722708
596,56,-0.938125,-0.993714
596,57,-0.42154,-0.42154
596,58,-0.513554,-0.513554
596,59,-0.701175,-0.701175
596,60,-0.400073,-0.50465
596,61,-0.235442,-0.280623
596,62,-0.112348,-0.123956
596,63,0.3448,0.3448
596,64,-0.521256,-0.521256
596,65,-0.536985,-0.682837
596,66,1.02722,0.998782
596,67,-0.823944,-0.949788
596,68,-0.112329,-0.112329
596,69,0.0461988,0.0482667
596,70,-1.40738,-1.40738
596,71,-0.171893,-0.197631
596,72,0.470378,0.598412
596,73,0.521917,0.521917
596,74,0.737131,0.890148
596,75,1.31449,0.845072
596,76,0.0289593,0.0297818
596,77,0.0382252,0.039649
596,78,-0.252135,-0.302974
596,79,-0.802112,-0.936818
596,80,-0.386232,-0.485841
596,81,0.943656,0.994786
596,82,1.00872,1.00872
596,83,0.632467,0.792152
596,84,1.03739,1.03739
596,85,-0.596662,-0.596662
596,86,-1.41403,-1.41403
596,87,0.0619113,0.0655819
596,88,-0.320077,-0.395337
596,89,-0.507667,-0.646347
596,90,-0.695217,-0.854051
596,91,0.0658075,0.0699425
596,92,0.756226,0.905075
596,93,-0.654082,-0.81447
596,94,0.323171,0.323171
596,95,0.228513,0.271404
596,96,-0.505868,-0.64407
596,97,0.946218,0.995249
596,98,-0.225296,-0.225296
596,99,0.493784,0.628683
596,100,-0.379902,-0.379902
597,1,-0.669347,-0.829614
597,2,-0.00423467,-0.00423467
597,3,0.124606,0.138735
597,4,-0.239325,-0.285806
597,5,0.453268,0.453268
597,6,0.543107,0.690305
597,7,0.911554,0.987182
597,8,0.463545,0.58947
597,9,0.441396,0.560201
597,10,0.39807,0.501933
597,11,-0.0298917,-0.0307675
597,12,0.191999,0.223473
597,13,-1.22826,-0.916475
597,14,-0.879987,-0.976476
597,15,-0.102999,-0.112833
597,16,-0.360881,-0.451229
597,17,0.0406182,0.0422231
597,18,-0.278732,-0.278732
597,19,-0.058889,-0.058889
597,20,0.224183,0.224183
597,21,1.10312,0.9826
597,22,0.017766,0.0180779
597,23,-0.686909,-0.846377
597,24,0.150574,0.170727
597,25,0.64776,0.808046
597,26,0.386298,0.386298
597,27,0.838653,0.957725
597,28,-0.20756,-0.243755
597,29,0.724458,0.879707
597,30,1.09498,0.985226
597,31,0.1296,0.1296
597,32,-0.0180888,-0.0180888
597,33,-0.518869,-0.660425
597,34,0.0339232,0.0339232
597,35,-0.646969,-0.807236
597,36,-0.0473665,-0.0495384
597,37,0.695191,0.695191
597,38,0.329497,0.329497
597,39,-0.675793,-0.675793
597,40,0.294984,0.361038
597,41,0.91293,0.987576
597,42,-0.464344,-0.590518
597,43,-0.0174365,-0.017737
597,44,0.361167,0.361167
597,45,0.871777,0.973174
597,46,0.499777,0.636336
597,47,-0.448799,-0.57003
597,48,-0.366372,-0.45874
597,49,-0.905136,-0.985263
597,50,-0.918826,-0.918826
597,51,0.0568503,0.0599571
597,52,0.31284,0.31284
597,53,0.384684,0.384684
597,54,-0.313623,-0.386504
597,55,0.0656877,0.069808
597,56,-0.9395,-0.99399
597,57,-0.424755,-0.424755
597,58,-0.51687,-0.51687
597,59,-0.697686,-0.697686
597,60,-0.397662,-0.501379
597,61,-0.239379,-0.285879
597,62,-0.108702,-0.119602
597,63,0.342713,0.342713
597,64,-0.525478,-0.525478
597,65,-0.533219,-0.678215
597,66,1.03246,0.998267
597,67,-0.82296,-0.949234
597,68,-0.107319,-0.107319
597,69,0.0509423,0.0534479
597,70,-1.41163,-1.41163
597,71,-0.170606,-0.195992
597,72,0.466837,0.593784
597,73,0.525014,0.525014
597,74,0.737608,0.890533
597,75,1.31876,0.841046
597,76,0.0332827,0.0343658
597,77,0.0340692,0.0352036
597,78,-0.256502,-0.30885
597,79,-0.805054,-0.938648
597,80,-0.382947,-0.481368
597,81,0.940511,0.994189
597,82,1.01229,1.01229
597,83,0.629648,0.789168
597,84,1.03871,1.03871
597,85,-0.593849,-0.593849
597,86,-1.41054,-1.41054
597,87,0.0645344,0.0685148
597,88,-0.322625,-0.398827
597,89,-0.504077,-0.641801
597,90,-0.690892,-0.850077
597,91,0.0599078,0.0633499
597,92,0.750691,0.90085
597,93,-0.657161,-0.817566
597,94,0.326967,0.326967
597,95,0.226206,0.268341
597,96,-0.503124,-0.640591
597,97,0.943946,0.99484
597,98,-0.229548,-0.229548
597,99,0.492529,0.627074
597,100,-0.384538,-0.384538
598,1,-0.670815,-0.831043
598,2,-0.00804554,-0.00804554
598,3,0.125035,0.139256
598,4,-0.234772,-0.279731
598,5,0.448972,0.448972
598,6,0.547095,0.695139
598,7,0.910293,0.986815
598,8,0.467269,0.59435
598,9,0.436165,0.55323
598,10,0.402723,0.508242
598,11,-0.0315096,-0.0324816
598,12,0.197946,0.231197
598,13,-1.23076,-0.914683
598,14,-0.886684,-0.979011
598,15,-0.107183,-0.117795
598,16,-0.360055,-0.450099
598,17,0.0444664,0.0463845
598,18,-0.273389,-0.273389
598,19,-0.0599522,-0.0599522
598,20,0.228403,0.228403
598,21,1.09923,0.983882
598,22,0.0151513,0.0153786
598,23,-0.687811,-0.847218
598,24,0.154052,0.175079
598,25,0.64357,0.803741
598,26,0.39018,0.39018
598,27,0.842606,0.959746
598,28,-0.205312,-0.24081
598,29,0.726645,0.881539
598,30,1.10117,0.983249
598,31,0.125443,0.125443
598,32,-0.0163199,-0.0163199
598,33,-0.52268,-0.665177
598,34,0.0368936,0.0368936
598,35,-0.649775,-0.810103
598,36,-0.0434317,-0.0452629
598,37,0.69523,0.69523
598,38,0.332093,0.332093
598,39,-0.670162,-0.670162
598,40,0.294599,0.360513
598,41,0.916416,0.988548
598,42,-0.462482,-0.588076
598,43,-0.0251589,-0.0257813
598,44,0.359088,0.359088
598,45,0.873754,0.973988
598,46,0.494551,0.629664
598,47,-0.443998,-0.563661
598,48,-0.361508,-0.452087
598,49,-0.902257,-0.984359
598,50,-0.920113,-0.920113
598,51,0.0537403,0.0565229
598,52,0.317583,0.317583
598,53,0.388326,0.388326
598,54,-0.309748,-0.381203
598,55,0.0606081,0.0641293
598,56,-0.943988,-0.994847
598,57,-0.430494,-0.430494
598,58,-0.519039,-0.519039
598,59,-0.692004,-0.692004
598,60,-0.392129,-0.493865
598,61,-0.241061,-0.288126
598,62,-0.107435,-0.118094
598,63,0.337649,0.337649
598,64,-0.527925,-0.527925
598,65,-0.534438,-0.679714
598,66,1.03569,0.997906
598,67,-0.819613,-0.947328
598,68,-0.102671,-0.102671
598,69,0.0540899,0.0569081
598,70,-1.41452,-1.41452
598,71,-0.169354,-0.194399
598,72,0.465026,0.591413
598,73,0.527228,0.527228
598,74,0.740575,0.892913
598,75,1.3218,0.838156
598,76,0.0371135,0.0384567
598,77,0.0298688,0.0307433
598,78,-0.259513,-0.312908
598,79,-0.808103,-0.940518
598,80,-0.377218,-0.473555
598,81,0.938445,0.993779
598,82,1.0169,1.0169
598,83,0.626759,0.786094
598,84,1.04249,1.04249
598,85,-0.5891,-0.5891
598,86,-1.40657,-1.40657
598,87,0.0708045,0.0755729
598,88,-0.327758,-0.405857
598,89,-0.496628,-0.63232
598,90,-0.687128,-0.846581
598,91,0.0577503,0.0609542
598,92,0.7472,0.898142
598,93,-0.657622,-0.818029
598,94,0.331595,0.331595
598,95,0.223795,0.265146
598,96,-0.499481,-0.635959
598,97,0.939343,0.993959
598,98,-0.233611,-0.233611
598,99,0.490239,0.624136
598,100,-0.388874,-0.388874
599,1,-0.6687,-0.828984
599,2,-0.00912454,-0.00912454
599,3,0.125106,0.139342
599,4,-0.233347,-0.277833
599,5,0.448265,0.448265
599,6,0.54795,0.696173
599,7,0.911653,0.98721
599,8,0.469573,0.597362
599,9,0.431236,0.546643
599,10,0.405208,0.511606
599,11,-0.0288327,-0.0296481
599,12,0.202983,0.237765
599,13,-1.22935,-0.915693
599,14,-0.889484,-0.98003
599,15,-0.111499,-0.12294
599,16,-0.359511,-0.449355
599,17,0.0465713,0.048672
599,18,-0.272421,-0.272421
599,19,-0.0569778,-0.0569778
599,20,0.23121,0.23121
599,21,1.09831,0.984178
599,22,0.0144981,0.0147063
599,23,-0.688372,-0.84774
599,24,0.154185,0.175246
599,25,0.642841,0.802988
599,26,0.391057,0.391057
599,27,0.844607,0.960751
599,28,-0.203614,-0.23859
599,29,0.728858,0.88338
599,30,1.1041,0.982268
599,31,0.122935,0.122935
599,32,-0.0167078,-0.0167078
599,33,-0.522805,-0.665333
599,34,0.0371116,0.0371116
599,35,-0.649753,-0.81008
599,36,-0.0420803,-0.043801
599,37,0.694973,0.694973
599,38,0.328643,0.328643
599,39,-0.666262,-0.666262
599,40,0.29789,0.365003
599,41,0.916642,0.988609
599,42,-0.461827,-0.587216
599,43,-0.031818,-0.032809
599,44,0.360721,0.360721
599,45,0.875365,0.974643
599,46,0.491498,0.625752
599,47,-0.439761,-0.558025
599,48,-0.357692,-0.446866
599,49,-0.900617,-0.983832
599,50,-0.916851,-0.916851
599,51,0.052274,0.0549097
599,52,0.319864,0.319864
599,53,0.393217,0.393217
599,54,-0.309441,-0.380784
599,55,0.0562551,0.0592986
599,56,-0.949094,-0.995743
599,57,-0.43367,-0.43367
599,58,-0.520647,-0.520647
599,59,-0.688772,-0.688772
599,60,-0.387872,-0.488074
599,61,-0.241957,-0.289325
599,62,-0.108139,-0.118932
599,63,0.3345,0.3345
599,64,-0.52813,-0.52813
599,65,-0.536578,-0.682339
599,66,1.03432,0.998063
599,67,-0.815266,-0.944801
599,68,-0.103317,-0.103317
599,69,0.0549277,0.0578321
599,70,-1.41463,-1.41463
599,71,-0.166813,-0.191172
599,72,0.464828,0.591153
599,73,0.527635,0.527635
599,74,0.745118,0.896511
599,75,1.32081,0.839097
599,76,0.0363968,0.0376893
599,77,0.0285319,0.0293305
599,78,-0.260803,-0.314648
599,79,-0.811565,-0.942607
599,80,-0.374817,-0.470278
599,81,0.937027,0.99349
599,82,1.01881,1.01881
599,83,0.626639,0.785966
599,84,1.04446,1.04446
599,85,-0.585332,-0.585332
599,86,-1.40439,-1.40439
599,87,0.075166,0.0805219
599,88,-0.329892,-0.408782
599,89,-0.494495,-0.629593
599,90,-0.685718,-0.845263
599,91,0.059609,0.0630176
599,92,0.748459,0.899122
599,93,-0.657082,-0.817487
599,94,0.333462,0.333462
599,95,0.222053,0.26284
599,96,-0.498468,-0.634668
599,97,0.935775,0.993229
599,98,-0.234555,-0.234555
599,99,0.487456,0.620557
599,100,-0.389953,-0.389953
600,1,-0.659615,-0.82002
600,2,-0.00167662,-0.00167662
600,3,0.131645,0.147318
600,4,-0.240937,-0.287961
600,5,0.456145,0.456145
600,6,0.540907,0.687628
600,7,0.919873,0.989472
600,8,0.46455,0.590789
600,9,0.435631,0.552518
600,10,0.398692,0.502777
600,11,-0.0198902,-0.0202807
600,12,0.197591,0.230735
600,13,-1.22043,-0.921968
600,14,-0.881528,-0.977072
600,15,-0.107206,-0.117822
600,16,-0.365821,-0.457987
600,17,0.0400184,0.0415769
600,18,-0.280901,-0.280901
600,19,-0.047341,-0.047341
600,20,0.224449,0.224449
600,21,1.10512,0.981923
600,22,0.0205146,0.0209298
600,23,-0.682124,-0.841881
600,24,0.147214,0.166539
600,25,0.650417,0.810756
600,26,0.382461,0.382461
600,27,0.838272,0.957527
600,28,-0.209371,-0.246129
600,29,0.723428,0.878841
600,30,1.09674,0.984675
600,31,0.128831,0.128831
600,32,-0.0236165,-0.0236165
600,33,-0.514671,-0.655168
600,34,0.0292056,0.0292056
600,35,-0.642054,-0.802173
600,36,-0.0495803,-0.0519561
600,37,0.688713,0.688713
600,38,0.31694,0.31694
600,39,-0.671507,-0.671507
600,40,0.307117,0.377606
600,41,0.907805,0.986077
600,42,-0.468392,-0.595819
600,43,-0.0270989,-0.0278201
600,44,0.369818,0.369818
600,45,0.869363,0.972163
600,46,0.497455,0.633376
600,47,-0.444334,-0.564107
600,48,-0.362907,-0.454001
600,49,-0.907268,-0.985915
600,50,-0.906221,-0.906221
600,51,0.0589259,0.0622585
600,52,0.312748,0.312748
600,53,0.38967,0.38967
600,54,-0.317121,-0.391291
600,55,0.0619175,0.0655888
600,56,-0.945855,-0.995185
600,57,-0.427219,-0.427219
600,58,-0.515133,-0.515133
600,59,-0.695678,-0.695678
600,60,-0.393085,-0.495164
600,61,-0.235873,-0.281198
600,62,-0.114675,-0.126745
600,63,0.340675,0.340675
600,64,-0.520821,-0.520821
600,65,-0.544987,-0.692587
600,66,1.02529,0.998949
600,67,-0.819005,-0.946978
600,68,-0.114051,-0.114051
600,69,0.04748,0.0496621
600,70,-1.4077,-1.4077
600,71,-0.170991,-0.196482
600,72,0.471128,0.599392
600,73,0.520862,0.520862
600,74,0.740952,0.893214
600,75,1.31213,0.847272
600,76,0.0273675,0.0281029
600,77,0.0350439,0.0362433
600,78,-0.252654,-0.303672
600,79,-0.806275,-0.9394
600,80,-0.382437,-0.480672
600,81,0.943168,0.994695
600,82,1.01216,1.01216
600,83,0.634781,0.794589
600,84,1.03735,1.03735
600,85,-0.591631,-0.591631
600,86,-1.4119,-1.4119
600,87,0.0693921,0.0739772
600,88,-0.322389,-0.398504
600,89,-0.50283,-0.640219
600,90,-0.693251,-0.852251
600,91,0.0685443,0.0730209
600,92,0.75786,0.906307
600,93,-0.651374,-0.811729
600,94,0.327009,0.327009
600,95,0.22861,0.271532
600,96,-0.506841,-0.645302
600,97,0.942435,0.994558
600,98,-0.226793,-0.226793
600,99,0.492431,0.626949
600,100,-0.38295,-0.38295
601,1,-0.66682,-0.827144
601,2,-0.00327583,-0.00327583
601,3,0.12319,0.137017
601,4,-0.24197,-0.289342
601,5,0.454038,0.454038
601,6,0.540978,0.687714
601,7,0.91545,0.988282
601,8,0.464306,0.590469
601,9,0.438068,0.555768
601,10,0.398739,0.502842
601,11,-0.0259718,-0.0266348
601,12,0.193496,0.225414
601,13,-1.22458,-0.919078
601,14,-0.876919,-0.975266
601,15,-0.106253,-0.116689
601,16,-0.359492,-0.449328
601,17,0.04105,0.0426887
601,18,-0.282163,-0.282163
601,19,-0.0539607,-0.0539607
601,20,0.224386,0.224386
601,21,1.10462,0.982093
601,22,0.0174137,0.0177135
601,23,-0.688369,-0.847738
601,24,0.148045,0.167573
601,25,0.649932,0.810263
601,26,0.384886,0.384886
601,27,0.839168,0.95799
601,28,-0.206469,-0.242325
601,29,0.726057,0.881048
601,30,1.09277,0.985904
601,31,0.129689,0.129689
601,32,-0.0183351,-0.0183351
601,33,-0.516149,-0.657021
601,34,0.0321463,0.0321463
601,35,-0.645415,-0.805641
601,36,-0.0483297,-0.0505892
601,37,0.696334,0.696334
601,38,0.321862,0.321862
601,39,-0.674325,-0.674325
601,40,0.299736,0.367523
601,41,0.911831,0.987261
601,42,-0.463204,-0.589023
601,43,-0.0187156,-0.0190616
601,44,0.366135,0.366135
601,45,0.874346,0.97423
601,46,0.499674,0.636204
601,47,-0.446154,-0.566523
601,48,-0.364988,-0.456847
601,49,-0.905629,-0.985415
601,50,-0.912977,-0.912977
601,51,0.0566823,0.0597711
601,52,0.311166,0.311166
601,53,0.389541,0.389541
601,54,-0.315279,-0.38877
601,55,0.064432,0.0684001
601,56,-0.943279,-0.994716
601,57,-0.423828,-0.423828
601,58,-0.517586,-0.517586
601,59,-0.69927,-0.69927
601,60,-0.396801,-0.500211
601,61,-0.239088,-0.28549
601,62,-0.108945,-0.119892
601,63,0.341879,0.341879
601,64,-0.523917,-0.523917
601,65,-0.533686,-0.67879
601,66,1.02812,0.9987
601,67,-0.818654,-0.946775
601,68,-0.11285,-0.11285
