t,unit,input,output
582,14,-14.3671,0.0202535
582,15,-7.26814,-7.26814
582,16,-19.5851,-0.015675
582,17,-1.58535,-1.58535
582,18,-2.19448,-2.19448
582,19,-9.37494,-9.37494
582,20,6.72335,6.72335
582,21,14.6137,0.0204067
582,22,8.15304,8.15304
582,23,-13.895,-13.895
582,24,1.4039,-0.216478
582,25,12.4727,12.4727
582,26,15.5139,15.5139
582,27,6.23647,6.23647
582,28,-0.781146,-0.781146
582,29,18.3994,18.3994
582,30,5.45488,5.45488
582,31,11.7646,11.7646
582,32,-5.13022,-5.13022
582,33,-10.3488,-10.3488
582,34,-9.50399,-9.50399
582,35,-15.0648,-15.0648
582,36,-1.46931,-1.46931
582,37,19.1818,19.1818
582,38,0.629307,0.629307
582,39,-14.1418,-14.1418
582,40,13.5009,-0.0235768
582,41,0.627155,0.627155
582,42,-11.5947,-0.0262472
582,43,-3.61525,-3.61525
582,44,-2.2454,-2.2454
582,45,11.0501,11.0501
582,46,8.88684,0.0124666
582,47,-2.8902,-2.8902
582,48,2.12565,2.12565
582,49,-19.2212,-19.2212
582,50,-14.6349,-14.6349
582,51,8.21644,0.0243584
582,52,0.738592,0.738592
582,53,8.11559,8.11559
582,54,8.78641,0.022526
582,55,-0.538578,-0.538578
582,56,-15.8539,-15.8539
582,57,-15.8672,-15.8672
582,58,-8.17329,-8.17329
582,59,-2.8365,-2.8365
582,60,-10.7888,0.0181732
582,61,-5.49806,-5.49806
582,62,5.59701,5.59701
582,63,11.7423,11.7423
582,64,-12.9066,-12.9066
582,65,-11.8092,-11.8092
582,66,17.7605,17.7605
582,67,-18.0959,-18.0959
582,68,9.21009,9.21009
582,69,16.5337,0.0191441
582,70,-12.6606,-12.6606
582,71,-2.18616,-2.18616
582,72,13.0499,13.0499
582,73,-3.03986,-3.03986
582,74,13.0878,-0.0066254
582,75,18.8721,18.8721
582,76,-2.69173,-2.69173
582,77,-3.32542,-3.32542
582,78,-2.05883,-2.05883
582,79,-11.3038,-0.0229779
582,80,-9.92331,-9.92331
582,81,21.882,21.882
582,82,17.9665,17.9665
582,83,6.60032,0.045851
582,84,20.2521,20.2521
582,85,-8.88411,-8.88411
582,86,-19.9207,-19.9207
582,87,9.06145,9.06145
582,88,-1.94804,-1.94804
582,89,-14.8465,0.00994096
582,90,-17.3664,-17.3664
582,91,2.35825,2.35825
582,92,15.9255,15.9255
582,93,-4.2275,-4.2275
582,94,3.75982,3.75982
582,95,-0.254857,0.896531
582,96,-9.63116,-0.0302837
582,97,14.6716,0.018619
582,98,3.76947,3.76947
582,99,3.78122,3.78122
582,100,-13.4928,-13.4928
583,1,-6.65746,0.0420812
583,2,-0.54776,-0.54776
583,3,-4.08401,-4.08401
583,4,-7.75599,-7.75599
583,5,11.0936,11.0936
583,6,5.66935,5.66935
583,7,11.3703,11.3703
583,8,-6.16149,0.0250992
583,9,19.1249,19.1249
583,10,18.8365,18.8365
583,11,-2.95198,-2.95198
583,12,6.39226,6.39226
583,13,-21.1023,-21.1023
583,14,-16.1739,0.0102244
583,15,-8.76185,-8.76185
583,16,-18.9189,0.00423914
583,17,-0.632977,-0.632977
583,18,-0.342988,-0.342988
583,19,-10.2297,-10.2297
583,20,8.36005,8.36005
583,21,13.1943,-0.0138299
583,22,6.90354,6.90354
583,23,-14.9766,-14.9766
583,24,3.08097,-0.0259986
583,25,11.064,11.064
583,26,16.8721,16.8721
583,27,7.4477,7.4477
583,28,0.553765,0.553765
583,29,20.0357,20.0357
583,30,7.37762,7.37762
583,31,10.1146,10.1146
583,32,-4.03811,-4.03811
583,33,-11.7221,-11.7221
583,34,-8.67243,-8.67243
583,35,-16.3045,-16.3045
583,36,0.246664,0.246664
583,37,19.9959,19.9959
583,38,1.7601,1.7601
583,39,-12.368,-12.368
583,40,12.6264,0.0232473
583,41,2.07506,2.07506
583,42,-10.2954,0.0247485
583,43,-5.17581,-5.17581
583,44,-3.251,-3.251
583,45,12.2916,12.2916
583,46,7.11436,-0.0157315
583,47,-1.11546,-1.11546
583,48,3.88195,3.88195
583,49,-18.1101,-18.1101
583,50,-15.5108,-15.5108
583,51,6.97739,0.00323749
583,52,2.51311,2.51311
583,53,9.73923,9.73923
583,54,10.0331,0.00329569
583,55,-2.04531,-2.04531
583,56,-17.7438,-17.7438
583,57,-17.1176,-17.1176
583,58,-9.25051,-9.25051
583,59,-1.46537,-1.46537
583,60,-9.16498,-0.0172062
583,61,-6.32613,-6.32613
583,62,6.84205,6.84205
583,63,9.97824,9.97824
583,64,-14.014,-14.014
583,65,-11.036,-11.036
583,66,19.0278,19.0278
583,67,-16.8822,-16.8822
583,68,10.0978,10.0978
583,69,17.7988,-0.0105648
583,70,-14.045,-14.045
583,71,-0.84344,-0.84344
583,72,12.2166,12.2166
583,73,-1.94614,-1.94614
583,74,14.4355,0.021599
583,75,20.2714,20.2714
583,76,-1.44856,-1.44856
583,77,-4.71474,-4.71474
583,78,-3.36758,-3.36758
583,79,-12.806,0.0142317
583,80,-8.26037,-8.26037
583,81,20.2316,20.2316
583,82,19.3302,19.3302
583,83,5.493,-0.0579342
583,84,21.1935,21.1935
583,85,-7.56825,-7.56825
583,86,-19.2152,-19.2152
583,87,10.8588,10.8588
583,88,-3.21396,-3.21396
583,89,-12.8605,0.0105038
583,90,-16.3859,-16.3859
583,91,1.20117,1.20117
583,92,14.6105,14.6105
583,93,-5.18715,-5.18715
583,94,5.42944,5.42944
583,95,-0.941317,0.0619893
583,96,-8.51947,0.0372928
583,97,13.5729,-0.02284
583,98,2.54517,2.54517
583,99,2.55156,2.55156
583,100,-15.1047,-15.1047
584,1,-8.34637,0.0337812
584,2,-2.46113,-2.46113
584,3,-5.97721,-5.97721
584,4,-5.85123,-5.85123
584,5,9.15413,9.15413
584,6,7.49806,7.49806
584,7,9.45761,9.45761
584,8,-3.98006,-0.00500755
584,9,16.9244,16.9244
584,10,20.8665,20.8665
584,11,-4.70705,-4.70705
584,12,8.58587,8.58587
584,13,-23.0048,-23.0048
584,14,-18.321,0.0146989
584,15,-10.8709,-10.8709
584,16,-17.0958,-0.00552222
584,17,1.26895,1.26895
584,18,1.76101,1.76101
584,19,-12.034,-12.034
584,20,10.5091,10.5091
584,21,11.218,-0.0179481
584,22,4.93457,4.93457
584,23,-16.9344,-16.9344
584,24,5.17786,-0.032591
584,25,9.07518,9.07518
584,26,18.9224,18.9224
584,27,9.47011,9.47011
584,28,2.6433,2.6433
584,29,22.1889,22.1889
584,30,9.60956,9.60956
584,31,7.98704,7.98704
584,32,-2.08408,-2.08408
584,33,-13.7663,-13.7663
584,34,-6.83572,-6.83572
584,35,-18.2832,-18.2832
584,36,2.30783,2.30783
584,37,21.8515,21.8515
584,38,3.65413,3.65413
584,39,-10.1721,-10.1721
584,40,10.8555,0.0128567
584,41,4.0189,4.0189
584,42,-8.37685,0.0351904
584,43,-7.41224,-7.41224
584,44,-5.07938,-5.07938
584,45,14.2679,14.2679
584,46,4.91154,0.0177807
584,47,1.0769,1.0769
584,48,6.10202,6.10202
584,49,-16.1824,-16.1824
584,50,-17.2942,-17.2942
584,51,4.99411,0.00117934
584,52,4.71273,4.71273
584,53,11.9093,11.9093
584,54,12.0029,0.000238828
584,55,-4.1377,-4.1377
584,56,-20.0198,-20.0198
584,57,-19.088,-19.088
584,58,-11.2184,-11.2184
584,59,0.575201,0.575201
584,60,-6.99694,0.000437827
584,61,-8.16996,-8.16996
584,62,8.82389,8.82389
584,63,7.76995,7.76995
584,64,-15.9446,-15.9446
584,65,-9.12408,-9.12408
584,66,20.9733,20.9733
584,67,-14.857,-14.857
584,68,11.8541,11.8541
584,69,19.7462,-0.0115353
584,70,-16.068,-16.068
584,71,1.23726,1.23726
584,72,10.3866,10.3866
584,73,-0.000213233,-0.000213233
584,74,16.5076,0.019277
584,75,22.272,22.272
584,76,0.530036,0.530036
584,77,-6.73094,-6.73094
584,78,-5.27408,-5.27408
584,79,-14.9069,0.00615379
584,80,-6.14715,-6.14715
584,81,18.1023,18.1023
584,82,21.3819,21.3819
584,83,3.5514,-0.0884631
584,84,23.1057,23.1057
584,85,-5.47419,-5.47419
584,86,-17.4481,-17.4481
584,87,13.0217,13.0217
584,88,-5.1636,-5.1636
584,89,-10.7142,0.0232309
584,90,-14.5215,-14.5215
584,91,-0.659068,-0.659068
584,92,12.7313,12.7313
584,93,-7.08219,-7.08219
584,94,7.53479,7.53479
584,95,-2.73563,0.0859065
584,96,-6.60337,0.0456847
584,97,11.6332,-0.0250001
584,98,0.54074,0.54074
584,99,0.556637,0.556637
584,100,-17.2712,-17.2712
585,1,-5.51145,-0.0577169
585,2,0.00285915,0.00285915
585,3,-3.32963,-3.32963
585,4,-8.32503,-8.32503
585,5,11.6103,11.6103
585,6,4.94234,4.94234
585,7,11.8504,11.8504
585,8,-6.04846,0.00798144
585,9,18.9912,18.9912
585,10,18.5785,18.5785
585,11,-2.0766,-2.0766
585,12,6.51139,6.51139
585,13,-20.5316,-20.5316
585,14,-16.2258,0.0127768
585,15,-8.65801,-8.65801
585,16,-19.7566,-0.0111551
585,17,-1.25867,-1.25867
585,18,-0.329525,-0.329525
585,19,-9.41754,-9.41754
585,20,8.36366,8.36366
585,21,13.542,-0.0233006
585,22,7.30783,7.30783
585,23,-14.4837,-14.4837
585,24,3.02264,-0.00748487
585,25,11.3893,11.3893
585,26,16.6115,16.6115
585,27,7.11248,7.11248
585,28,0.362637,0.362637
585,29,20.0507,20.0507
585,30,7.61084,7.61084
585,31,10.1302,10.1302
585,32,-4.53703,-4.53703
585,33,-11.4824,-11.4824
585,34,-9.44378,-9.44378
585,35,-15.8997,-15.8997
585,36,0.14942,0.14942
585,37,19.2539,19.2539
585,38,1.18118,1.18118
585,39,-12.2327,-12.2327
585,40,13.4833,-0.0235752
585,41,1.68335,1.68335
585,42,-10.7619,0.0201183
585,43,-5.28181,-5.28181
585,44,-2.52127,-2.52127
585,45,11.8815,11.8815
585,46,6.97236,0.00395919
585,47,-0.993122,-0.993122
585,48,4.03503,4.03503
585,49,-18.6437,-18.6437
585,50,-14.6794,-14.6794
585,51,7.37584,-0.0399143
585,52,2.647,2.647
585,53,9.77219,9.77219
585,54,9.61831,-0.0308343
585,55,-1.90153,-1.90153
585,56,-18.0449,-18.0449
585,57,-16.7069,-16.7069
585,58,-8.77297,-8.77297
585,59,-1.7243,-1.7243
585,60,-9.13986,-0.0148144
585,61,-5.57209,-5.57209
585,62,6.45188,6.45188
585,63,9.83902,9.83902
585,64,-13.4953,-13.4953
585,65,-11.7074,-11.7074
585,66,18.5781,18.5781
585,67,-17.2153,-17.2153
585,68,9.21044,9.21044
585,69,17.3554,-0.0164798
585,70,-13.7698,-13.7698
585,71,-1.04554,-1.04554
585,72,12.9987,12.9987
585,73,-2.45364,-2.45364
585,74,14.2319,0.0148922
585,75,19.9604,19.9604
585,76,-1.84734,-1.84734
585,77,-4.42554,-4.42554
585,78,-2.87522,-2.87522
585,79,-12.6884,0.0208203
585,80,-8.31329,-8.31329
585,81,20.2478,20.2478
585,82,19.0816,19.0816
585,83,5.99624,-0.000627838
585,84,20.5733,20.5733
585,85,-7.77132,-7.77132
585,86,-20.1394,-20.1394
585,87,10.936,10.936
585,88,-2.78141,-2.78141
585,89,-12.7398,0.0182221
585,90,-17.0561,-17.0561
585,91,1.81953,1.81953
585,92,15.1511,15.1511
585,93,-4.56688,-4.56688
585,94,5.37845,5.37845
585,95,-0.0524079,0.995488
585,96,-9.07292,-0.007967
585,97,14.0947,0.00662353
585,98,2.91898,2.91898
585,99,2.9275,2.9275
585,100,-15.1191,-15.1191
586,1,-1.2518,-0.180819
586,2,4.7203,4.7203
586,3,1.05832,1.05832
586,4,-13.0528,-13.0528
586,5,16.3162,16.3162
586,6,0.291479,0.291479
586,7,16.6792,16.6792
586,8,-11.1957,-0.0163977
586,9,24.1308,24.1308
586,10,13.7499,13.7499
586,11,2.48741,2.48741
586,12,1.3583,1.3583
586,13,-15.8044,-15.8044
586,14,-11.0563,-0.00506968
586,15,-3.70248,-3.70248
586,16,-24.1706,0.00672378
586,17,-5.86188,-5.86188
586,18,-5.46869,-5.46869
586,19,-4.87283,-4.87283
586,20,3.31011,3.31011
586,21,18.4658,0.0171383
586,22,12.1019,12.1019
586,23,-9.79558,-9.79558
586,24,-2.05219,0.0253168
586,25,16.2963,16.2963
586,26,11.7319,11.7319
586,27,2.34731,2.34731
586,28,-4.48997,-4.48997
586,29,14.9991,14.9991
586,30,2.37125,2.37125
586,31,15.1845,15.1845
586,32,-9.23572,-9.23572
586,33,-6.61621,-6.61621
586,34,-13.9704,-13.9704
586,35,-11.0992,-11.0992
586,36,-4.89832,-4.89832
586,37,14.7389,14.7389
586,38,-3.54942,-3.54942
586,39,-17.3691,-17.3691
586,40,18.0457,0.00252539
586,41,-3.19986,-3.19986
586,42,-15.5371,-0.020348
586,43,-0.221133,-0.221133
586,44,2.13074,2.13074
586,45,7.08394,7.08394
586,46,12.1076,0.00871698
586,47,-6.13541,-6.13541
586,48,-1.09769,-1.09769
586,49,-23.358,-23.358
586,50,-10.178,-10.178
586,51,12.1714,0.0134125
586,52,-2.49279,-2.49279
586,53,4.72888,4.72888
586,54,4.81615,0.036086
586,55,3.07927,3.07927
586,56,-12.8339,-12.8339
586,57,-11.9064,-11.9064
586,58,-4.08472,-4.08472
586,59,-6.60224,-6.60224
586,60,-14.184,0.0122633
586,61,-1.04781,-1.04781
586,62,1.65699,1.65699
586,63,14.9775,14.9775
586,64,-8.79204,-8.79204
586,65,-16.194,-16.194
586,66,13.7599,13.7599
586,67,-21.9841,-21.9841
586,68,4.63485,4.63485
586,69,12.5372,0.0252159
586,70,-8.88498,-8.88498
586,71,-5.90552,-5.90552
586,72,17.5343,17.5343
586,73,-7.15101,-7.15101
586,74,9.37658,-0.0314273
586,75,15.0614,15.0614
586,76,-6.64119,-6.64119
586,77,0.46887,0.46887
586,78,1.91264,1.91264
586,79,-7.72439,-0.0313865
586,80,-13.3926,-13.3926
586,81,25.3112,25.3112
586,82,14.2074,14.2074
586,83,10.6486,0.026692
586,84,15.9674,15.9674
586,85,-12.6751,-12.6751
586,86,-24.5905,-24.5905
586,87,5.77111,5.77111
586,88,2.02842,2.02842
586,89,-18.0269,0.00149019
586,90,-21.682,-21.682
586,91,6.56385,6.56385
586,92,20.0061,20.0061
586,93,0.0364574,0.0364574
586,94,0.304332,0.304332
586,95,4.38443,0.0678672
586,96,-13.792,-0.0140331
586,97,18.8021,0.00985917
586,98,7.71091,7.71091
586,99,7.71074,7.71074
586,100,-10.0253,-10.0253
587,1,-6.51431,0.0488138
587,2,0.365697,0.365697
587,3,-3.76576,-3.76576
587,4,-8.69081,-8.69081
587,5,11.9762,11.9762
587,6,4.85467,4.85467
587,7,12.4789,12.4789
587,8,-7.77212,-0.0268795
587,9,20.7201,20.7201
587,10,17.6674,17.6674
587,11,-2.26904,-2.26904
587,12,4.77232,4.77232
587,13,-20.1688,-20.1688
587,14,-14.5051,0.0219418
587,15,-7.47844,-7.47844
587,16,-19.3025,-0.0134165
587,17,-1.35163,-1.35163
587,18,-2.04945,-2.04945
587,19,-9.60166,-9.60166
587,20,6.90169,6.90169
587,21,14.4526,0.0217809
587,22,7.93062,7.93062
587,23,-14.1203,-14.1203
587,24,1.57196,-0.197339
587,25,12.2963,12.2963
587,26,15.694,15.694
587,27,6.48322,6.48322
587,28,-0.557222,-0.557222
587,29,18.5912,18.5912
587,30,5.61145,5.61145
587,31,11.5695,11.5695
587,32,-4.90717,-4.90717
587,33,-10.5706,-10.5706
587,34,-9.25853,-9.25853
587,35,-15.2628,-15.2628
587,36,-1.30389,-1.30389
587,37,19.4339,19.4339
587,38,0.819961,0.819961
587,39,-13.9523,-13.9523
587,40,13.2973,-0.0192466
587,41,0.777293,0.777293
587,42,-11.3952,-0.0264343
587,43,-3.81947,-3.81947
587,44,-2.42817,-2.42817
587,45,11.2431,11.2431
587,46,8.69809,0.0297348
587,47,-2.72203,-2.72203
587,48,2.30184,2.30184
587,49,-19.014,-19.014
587,50,-14.8714,-14.8714
587,51,8.01105,0.00137961
587,52,0.916032,0.916032
587,53,8.308,8.308
587,54,8.9841,0.00176896
587,55,-0.706465,-0.706465
587,56,-16.0454,-16.0454
587,57,-16.0696,-16.0696
587,58,-8.40915,-8.40915
587,59,-2.63718,-2.63718
587,60,-10.6011,0.0285251
587,61,-5.75011,-5.75011
587,62,5.80836,5.80836
587,63,11.5726,11.5726
587,64,-13.1327,-13.1327
587,65,-11.5399,-11.5399
587,66,17.9444,17.9444
587,67,-17.8567,-17.8567
587,68,9.38749,9.38749
587,69,16.7184,0.014731
587,70,-12.8688,-12.8688
587,71,-1.96689,-1.96689
587,72,12.825,12.825
587,73,-2.81705,-2.81705
587,74,13.3206,-0.0201992
587,75,19.056,19.056
587,76,-2.48712,-2.48712
587,77,-3.5134,-3.5134
587,78,-2.24324,-2.24324
587,79,-11.509,-0.0276463
587,80,-9.77316,-9.77316
587,81,21.7054,21.7054
587,82,18.1769,18.1769
587,83,6.36639,0.0456584
587,84,20.4762,20.4762
587,85,-8.68472,-8.68472
587,86,-19.6877,-19.6877
587,87,9.20571,9.20571
587,88,-2.14648,-2.14648
587,89,-14.7337,0.0160405
587,90,-17.1416,-17.1416
587,91,2.17265,2.17265
587,92,15.7812,15.7812
587,93,-4.47866,-4.47866
587,94,3.92801,3.92801
587,95,-0.500646,0.635797
587,96,-9.43667,-0.0330658
587,97,14.4626,0.0218574
587,98,3.56319,3.56319
587,99,3.56369,3.56369
587,100,-13.6601,-13.6601
588,1,-4.75442,0.0466799
588,2,1.32008,1.32008
588,3,-2.18491,-2.18491
588,4,-9.6226,-9.6226
588,5,12.9618,12.9618
588,6,3.7974,3.7974
588,7,13.2224,13.2224
588,8,-7.9892,-0.00135148
588,9,20.9575,20.9575
588,10,16.9716,16.9716
588,11,-1.07586,-1.07586
588,12,4.55998,4.55998
588,13,-19.2348,-19.2348
588,14,-14.3434,0.0195609
588,15,-6.91751,-6.91751
588,16,-20.8109,0.00856253
588,17,-2.51222,-2.51222
588,18,-2.18002,-2.18002
588,19,-8.34964,-8.34964
588,20,6.51811,6.51811
588,21,15.0432,-0.00286329
588,22,8.76036,8.76036
588,23,-13.105,-13.105
588,24,1.2473,-0.178914
588,25,12.9128,12.9128
588,26,15.0123,15.0123
588,27,5.58573,5.58573
588,28,-1.30565,-1.30565
588,29,18.1961,18.1961
588,30,5.55502,5.55502
588,31,11.9475,11.9475
588,32,-5.9101,-5.9101
588,33,-9.86861,-9.86861
588,34,-10.5538,-10.5538
588,35,-14.4452,-14.4452
588,36,-1.59416,-1.59416
588,37,18.1116,18.1116
588,38,-0.106629,-0.106629
588,39,-14.1935,-14.1935
588,40,14.505,0.0219423
588,41,0.213559,0.213559
588,42,-12.1635,0.0128577
588,43,-3.34121,-3.34121
588,44,-1.37623,-1.37623
588,45,10.4294,10.4294
588,46,8.94387,0.00624295
588,47,-2.94784,-2.94784
588,48,2.04649,2.04649
588,49,-19.981,-19.981
588,50,-13.621,-13.621
588,51,8.83658,0.0176917
588,52,0.680356,0.680356
588,53,7.89605,7.89605
588,54,8.17343,0.0201845
588,55,-0.193031,-0.193031
588,56,-15.9206,-15.9206
588,57,-15.2591,-15.2591
588,58,-7.38209,-7.38209
588,59,-3.31698,-3.31698
588,60,-11.0073,-0.000662241
588,61,-4.44148,-4.44148
588,62,4.98468,4.98468
588,63,11.8123,11.8123
588,64,-12.1487,-12.1487
588,65,-12.9263,-12.9263
588,66,17.1676,17.1676
588,67,-18.746,-18.746
588,68,8.21503,8.21503
588,69,15.9414,-0.00365304
588,70,-12.1963,-12.1963
588,71,-2.69738,-2.69738
588,72,14.1001,14.1001
588,73,-3.81457,-3.81457
588,74,12.5831,0.02444
588,75,18.4237,18.4237
588,76,-3.30902,-3.30902
588,77,-2.86502,-2.86502
588,78,-1.50172,-1.50172
588,79,-10.9601,0.00362911
588,80,-10.0998,-10.0998
588,81,22.0704,22.0704
588,82,17.4772,17.4772
588,83,7.37381,-0.0398198
588,84,19.3119,19.3119
588,85,-9.41332,-9.41332
588,86,-21.1074,-21.1074
588,87,9.02745,9.02745
588,88,-1.35697,-1.35697
588,89,-14.6787,0.0183564
588,90,-18.2569,-18.2569
588,91,3.05948,3.05948
588,92,16.4642,16.4642
588,93,-3.31517,-3.31517
588,94,3.59448,3.59448
588,95,0.953135,0.0489924
588,96,-10.3873,0.0287439
588,97,15.4443,-0.0202958
588,98,4.40839,4.40839
588,99,4.41565,4.41565
588,100,-13.2764,-13.2764
589,1,-4.26982,0.0558926
589,2,1.96355,1.96355
589,3,-1.77094,-1.77094
589,4,-10.2761,-10.2761
589,5,13.5818,13.5818
589,6,3.14194,3.14194
589,7,13.9544,13.9544
589,8,-8.75544,0.0252642
589,9,21.7002,21.7002
589,10,16.3026,16.3026
589,11,-0.422169,-0.422169
589,12,3.81193,3.81193
589,13,-18.5792,-18.5792
589,14,-13.5443,-0.023274
589,15,-6.23826,-6.23826
589,16,-21.3049,-0.01222
589,17,-3.08342,-3.08342
589,18,-3.01561,-3.01561
589,19,-7.74882,-7.74882
589,20,5.80529,5.80529
589,21,15.7852,-0.0125987
589,22,9.42785,9.42785
589,23,-12.5138,-12.5138
589,24,0.477376,0.665107
589,25,13.6399,13.6399
589,26,14.3598,14.3598
589,27,4.97948,4.97948
589,28,-1.91738,-1.91738
589,29,17.4845,17.4845
589,30,4.7641,4.7641
589,31,12.6919,12.6919
589,32,-6.50612,-6.50612
589,33,-9.20917,-9.20917
589,34,-11.1194,-11.1194
589,35,-13.783,-13.783
589,36,-2.39974,-2.39974
589,37,17.5693,17.5693
589,38,-0.770762,-0.770762
589,39,-14.9468,-14.9468
589,40,15.1411,-0.00901474
589,41,-0.547784,-0.547784
589,42,-12.8717,0.00970143
589,43,-2.71227,-2.71227
589,44,-0.724521,-0.724521
589,45,9.77486,9.77486
589,46,9.68587,-0.0274179
589,47,-3.6965,-3.6965
589,48,1.32844,1.32844
589,49,-20.6065,-20.6065
589,50,-13.0115,-13.0115
589,51,9.48776,-0.0335247
589,52,-0.0617604,-0.0617604
589,53,7.20725,7.20725
589,54,7.50915,-0.0423721
589,55,0.498573,0.498573
589,56,-15.1755,-15.1755
589,57,-14.5937,-14.5937
589,58,-6.79665,-6.79665
589,59,-3.98911,-3.98911
589,60,-11.7006,-0.0219791
589,61,-3.88695,-3.88695
589,62,4.33129,4.33129
589,63,12.5435,12.5435
589,64,-11.5214,-11.5214
589,65,-13.4035,-13.4035
589,66,16.4781,16.4781
589,67,-19.3488,-19.3488
589,68,7.57458,7.57458
589,69,15.2501,-0.0147644
589,70,-11.5035,-11.5035
589,71,-3.32483,-3.32483
589,72,14.6702,14.6702
589,73,-4.42395,-4.42395
589,74,11.947,-0.00441697
589,75,17.7065,17.7065
589,76,-3.96401,-3.96401
589,77,-2.16553,-2.16553
589,78,-0.777331,-0.777331
589,79,-10.2737,0.0234762
589,80,-10.8531,-10.8531
589,81,22.806,22.806
589,82,16.8181,16.8181
589,83,7.97833,-0.00271453
589,84,18.7482,18.7482
589,85,-10.0358,-10.0358
589,86,-21.6604,-21.6604
589,87,8.24526,8.24526
589,88,-0.66915,-0.66915
589,89,-15.5636,-0.0200451
589,90,-18.8744,-18.8744
589,91,3.76799,3.76799
589,92,17.2299,17.2299
589,93,-2.73024,-2.73024
589,94,2.82789,2.82789
589,95,1.47546,-0.215095
589,96,-11.0264,-0.00239391
589,97,16.0572,0.00354615
589,98,5.03418,5.03418
589,99,5.0479,5.0479
589,100,-12.5737,-12.5737
590,1,-3.36738,-0.0864413
590,2,3.02119,3.02119
590,3,-0.7559,-0.7559
590,4,-11.3409,-11.3409
590,5,14.6153,14.6153
590,6,2.11059,2.11059
590,7,15.0221,15.0221
590,8,-9.94218,-0.00578354
590,9,22.8902,22.8902
590,10,15.1762,15.1762
590,11,0.572055,0.572055
590,12,2.61249,2.61249
590,13,-17.5173,-17.5173
590,14,-12.3535,0.0230849
590,15,-5.09248,-5.09248
590,16,-22.2974,0.0114802
590,17,-4.12391,-4.12391
590,18,-4.2103,-4.2103
590,19,-6.7454,-6.7454
590,20,4.63567,4.63567
590,21,16.8922,0.00625769
590,22,10.511,10.511
590,23,-11.4413,-11.4413
590,24,-0.710935,0.352971
590,25,14.7463,14.7463
590,26,13.2305,13.2305
590,27,3.8843,3.8843
590,28,-3.04339,-3.04339
590,29,16.318,16.318
590,30,3.54631,3.54631
590,31,13.8518,13.8518
590,32,-7.57882,-7.57882
590,33,-8.06818,-8.06818
590,34,-12.1319,-12.1319
590,35,-12.7294,-12.7294
590,36,-3.56119,-3.56119
590,37,16.5569,16.5569
590,38,-1.83032,-1.83032
590,39,-16.1347,-16.1347
590,40,16.1395,0.00836959
590,41,-1.66857,-1.66857
590,42,-13.9625,-0.00267898
590,43,-1.53507,-1.53507
590,44,0.309543,0.309543
590,45,8.68355,8.68355
590,46,10.8764,0.0110776
590,47,-4.8911,-4.8911
590,48,0.125264,0.125264
590,49,-21.672,-21.672
590,50,-11.987,-11.987
590,51,10.5796,0.0291519
590,52,-1.25356,-1.25356
590,53,6.03047,6.03047
590,54,6.42074,0.0480462
590,55,1.64839,1.64839
590,56,-13.9562,-13.9562
590,57,-13.5085,-13.5085
590,58,-5.72316,-5.72316
590,59,-5.10372,-5.10372
590,60,-12.8748,0.00947306
590,61,-2.87525,-2.87525
590,62,3.24535,3.24535
590,63,13.7438,13.7438
590,64,-10.4632,-10.4632
590,65,-14.4312,-14.4312
590,66,15.3929,15.3929
590,67,-20.4418,-20.4418
590,68,6.53422,6.53422
590,69,14.1679,0.0113082
590,70,-10.3952,-10.3952
590,71,-4.44508,-4.44508
590,72,15.6835,15.6835
590,73,-5.48889,-5.48889
590,74,10.8295,0.0150029
590,75,16.5999,16.5999
590,76,-5.04812,-5.04812
590,77,-1.05735,-1.05735
590,78,0.317722,0.317722
590,79,-9.12834,-0.0136816
590,80,-12.0218,-12.0218
590,81,23.9719,23.9719
590,82,15.6968,15.6968
590,83,9.03132,-0.0034618
590,84,17.7319,17.7319
590,85,-11.15,-11.15
590,86,-22.6496,-22.6496
590,87,7.05457,7.05457
590,88,0.408471,0.408471
590,89,-16.7624,0.0128938
590,90,-19.9091,-19.9091
590,91,4.8169,4.8169
590,92,18.3015,18.3015
590,93,-1.69782,-1.69782
590,94,1.67207,1.67207
590,95,2.46925,0.128309
590,96,-12.0955,0.00777652
590,97,17.1264,-0.00718898
590,98,6.13256,6.13256
590,99,6.13996,6.13996
590,100,-11.3805,-11.3805
591,1,-3.61084,-0.0828634
591,2,2.97362,2.97362
591,3,-0.909294,-0.909294
591,4,-11.285,-11.285
591,5,14.5816,14.5816
591,6,2.21366,2.21366
591,7,15.0067,15.0067
591,8,-10.1052,0.0102238
591,9,23.0594,23.0594
591,10,15.1457,15.1457
591,11,0.427857,0.427857
591,12,2.447,2.447
591,13,-17.5691,-17.5691
591,14,-12.2039,0.0155881
591,15,-5.01043,-5.01043
591,16,-22.1331,0.00583871
591,17,-4.04177,-4.04177
591,18,-4.34897,-4.34897
591,19,-6.87743,-6.87743
591,20,4.51158,4.51158
591,21,16.9149,0.0049689
591,22,10.4952,10.4952
591,23,-11.4834,-11.4834
591,24,-0.814764,0.214733
591,25,14.7746,14.7746
591,26,13.1935,13.1935
591,27,3.88622,3.88622
591,28,-3.09208,-3.09208
591,29,16.1932,16.1932
591,30,3.34171,3.34171
591,31,13.9643,13.9643
591,32,-7.53649,-7.53649
591,33,-8.03333,-8.03333
591,34,-12.0045,-12.0045
591,35,-12.7216,-12.7216
591,36,-3.66967,-3.66967
591,37,16.6803,16.6803
591,38,-1.77417,-1.77417
591,39,-16.2987,-16.2987
