t,unit,input,output
609,62,-8.55282,-8.55282
609,63,-3.83764,-3.83764
609,64,0.520137,0.520137
609,65,-8.67426,-8.67426
609,66,-7.50298,-7.50298
609,67,4.96865,4.96865
609,68,-7.794,-7.794
609,69,-6.38753,-6.38753
609,70,4.74018,4.74018
609,71,4.87104,4.87104
609,72,-1.89046,-1.89046
609,73,5.05058,5.05058
609,74,-2.87215,-2.87215
609,75,-6.42309,-6.42309
609,76,-10.645,-10.645
609,77,-4.46339,-4.46339
609,78,5.74408,5.74408
609,79,13.1906,13.1906
609,80,-2.61745,-2.61745
609,81,-0.994588,-0.994588
609,82,11.8588,11.8588
609,83,2.48097,2.48097
609,84,-6.5968,-6.5968
609,85,-10.0581,-10.0581
609,86,-2.4208,-2.4208
609,87,-0.945531,-0.945531
609,88,2.48878,2.48878
609,89,-17.6839,-17.6839
609,90,0.610568,0.610568
609,91,-12.925,-12.925
609,92,-3.249,-3.249
609,93,-2.27283,-2.27283
609,94,-8.36463,-8.36463
609,95,1.8479,1.8479
609,96,1.18791,1.18791
609,97,-1.01842,-1.01842
609,98,3.96347,3.96347
609,99,10.482,10.482
609,100,1.31873,1.31873
610,1,-13.9399,-13.9399
610,2,8.86917,8.86917
610,3,-7.40096,-7.40096
610,4,-0.655216,-0.655216
610,5,-10.9959,-10.9959
610,6,-9.13468,-9.13468
610,7,-3.83912,-3.83912
610,8,0.147214,0.147214
610,9,2.16024,2.16024
610,10,1.00847,1.00847
610,11,2.01997,2.01997
610,12,6.33547,6.33547
610,13,14.7073,14.7073
610,14,3.46302,3.46302
610,15,3.49574,3.49574
610,16,-3.49638,-3.49638
610,17,9.24744,9.24744
610,18,4.94173,4.94173
610,19,11.0411,11.0411
610,20,-5.85471,-5.85471
610,21,-6.20356,-6.20356
610,22,6.84697,6.84697
610,23,-4.7183,-4.7183
610,24,-2.22056,-2.22056
610,25,-0.895869,-0.895869
610,26,-17.8216,-17.8216
610,27,-8.46754,-8.46754
610,28,3.31814,3.31814
610,29,-5.00032,-5.00032
610,30,5.73182,5.73182
610,31,-1.61423,-1.61423
610,32,13.8284,13.8284
610,33,-3.28239,-3.28239
610,34,0.127811,0.127811
610,35,-5.57553,-5.57553
610,36,10.1369,10.1369
610,37,2.2832,2.2832
610,38,-2.03114,-2.03114
610,39,-3.79775,-3.79775
610,40,-5.22167,-5.22167
610,41,3.33186,3.33186
610,42,15.6377,15.6377
610,43,1.94105,1.94105
610,44,-8.42341,-8.42341
610,45,9.36871,9.36871
610,46,-1.36487,-1.36487
610,47,0.0749736,0.0749736
610,48,5.94475,5.94475
610,49,-14.1068,-14.1068
610,50,5.22649,5.22649
610,51,1.84159,1.84159
610,52,0.489774,0.489774
610,53,4.24574,4.24574
610,54,-8.72917,-8.72917
610,55,3.5711,3.5711
610,56,-6.71935,-6.71935
610,57,-1.60335,-1.60335
610,58,2.38114,2.38114
610,59,-7.37787,-7.37787
610,60,-8.38495,-8.38495
610,61,-3.28589,-3.28589
610,62,-8.54767,-8.54767
610,63,-3.83718,-3.83718
610,64,0.515056,0.515056
610,65,-8.67633,-8.67633
610,66,-7.5114,-7.5114
610,67,4.9655,4.9655
610,68,-7.79492,-7.79492
610,69,-6.3827,-6.3827
610,70,4.7417,4.7417
610,71,4.85808,4.85808
610,72,-1.89339,-1.89339
610,73,5.05308,5.05308
610,74,-2.87327,-2.87327
610,75,-6.4161,-6.4161
610,76,-10.6442,-10.6442
610,77,-4.46581,-4.46581
610,78,5.74554,5.74554
610,79,13.193,13.193
610,80,-2.61328,-2.61328
610,81,-1.00156,-1.00156
610,82,11.8582,11.8582
610,83,2.48133,2.48133
610,84,-6.60159,-6.60159
610,85,-10.0577,-10.0577
610,86,-2.42711,-2.42711
610,87,-0.949174,-0.949174
610,88,2.49276,2.49276
610,89,-17.6885,-17.6885
610,90,0.613471,0.613471
610,91,-12.93,-12.93
610,92,-3.24589,-3.24589
610,93,-2.26219,-2.26219
610,94,-8.3585,-8.3585
610,95,1.84131,1.84131
610,96,1.18527,1.18527
610,97,-1.01209,-1.01209
610,98,3.95857,3.95857
610,99,10.4819,10.4819
610,100,1.31721,1.31721
611,1,-13.9448,-13.9448
611,2,8.86796,8.86796
611,3,-7.39507,-7.39507
611,4,-0.651634,-0.651634
611,5,-10.9968,-10.9968
611,6,-9.1372,-9.1372
611,7,-3.83741,-3.83741
611,8,0.141072,0.141072
611,9,2.16021,2.16021
611,10,0.999029,0.999029
611,11,2.02043,2.02043
611,12,6.33501,6.33501
611,13,14.7103,14.7103
611,14,3.46213,3.46213
611,15,3.49964,3.49964
611,16,-3.49433,-3.49433
611,17,9.2488,9.2488
611,18,4.93652,4.93652
611,19,11.0392,11.0392
611,20,-5.86129,-5.86129
611,21,-6.19624,-6.19624
611,22,6.84318,6.84318
611,23,-4.71683,-4.71683
611,24,-2.22228,-2.22228
611,25,-0.899923,-0.899923
611,26,-17.8232,-17.8232
611,27,-8.45659,-8.45659
611,28,3.31913,3.31913
611,29,-4.98875,-4.98875
611,30,5.73217,5.73217
611,31,-1.61598,-1.61598
611,32,13.8325,13.8325
611,33,-3.28306,-3.28306
611,34,0.124014,0.124014
611,35,-5.57848,-5.57848
611,36,10.134,10.134
611,37,2.28938,2.28938
611,38,-2.03412,-2.03412
611,39,-3.80119,-3.80119
611,40,-5.21804,-5.21804
611,41,3.33219,3.33219
611,42,15.6343,15.6343
611,43,1.93721,1.93721
611,44,-8.42644,-8.42644
611,45,9.36368,9.36368
611,46,-1.37473,-1.37473
611,47,0.0891301,0.0891301
611,48,5.9498,5.9498
611,49,-14.108,-14.108
611,50,5.2261,5.2261
611,51,1.84464,1.84464
611,52,0.487618,0.487618
611,53,4.24794,4.24794
611,54,-8.73062,-8.73062
611,55,3.57922,3.57922
611,56,-6.72112,-6.72112
611,57,-1.58743,-1.58743
611,58,2.3754,2.3754
611,59,-7.37815,-7.37815
611,60,-8.38072,-8.38072
611,61,-3.28503,-3.28503
611,62,-8.54943,-8.54943
611,63,-3.83347,-3.83347
611,64,0.512451,0.512451
611,65,-8.67422,-8.67422
611,66,-7.50521,-7.50521
611,67,4.97583,4.97583
611,68,-7.80501,-7.80501
611,69,-6.38397,-6.38397
611,70,4.74052,4.74052
611,71,4.86111,4.86111
611,72,-1.89112,-1.89112
611,73,5.05351,5.05351
611,74,-2.87079,-2.87079
611,75,-6.42151,-6.42151
611,76,-10.647,-10.647
611,77,-4.46366,-4.46366
611,78,5.74477,5.74477
611,79,13.1921,13.1921
611,80,-2.61306,-2.61306
611,81,-0.992519,-0.992519
611,82,11.8608,11.8608
611,83,2.48031,2.48031
611,84,-6.59831,-6.59831
611,85,-10.0493,-10.0493
611,86,-2.42134,-2.42134
611,87,-0.944052,-0.944052
611,88,2.49096,2.49096
611,89,-17.6816,-17.6816
611,90,0.608622,0.608622
611,91,-12.9354,-12.9354
611,92,-3.24411,-3.24411
611,93,-2.26929,-2.26929
611,94,-8.36308,-8.36308
611,95,1.84422,1.84422
611,96,1.19241,1.19241
611,97,-1.02132,-1.02132
611,98,3.96088,3.96088
611,99,10.4826,10.4826
611,100,1.31153,1.31153
612,1,-13.9371,-13.9371
612,2,8.8626,8.8626
612,3,-7.39854,-7.39854
612,4,-0.650695,-0.650695
612,5,-10.9969,-10.9969
612,6,-9.13477,-9.13477
612,7,-3.83854,-3.83854
612,8,0.139542,0.139542
612,9,2.16225,2.16225
612,10,1.00739,1.00739
612,11,2.01894,2.01894
612,12,6.33513,6.33513
612,13,14.7104,14.7104
612,14,3.45505,3.45505
612,15,3.49885,3.49885
612,16,-3.49678,-3.49678
612,17,9.24165,9.24165
612,18,4.93842,4.93842
612,19,11.0394,11.0394
612,20,-5.85777,-5.85777
612,21,-6.20288,-6.20288
612,22,6.8418,6.8418
612,23,-4.72429,-4.72429
612,24,-2.22105,-2.22105
612,25,-0.896576,-0.896576
612,26,-17.8195,-17.8195
612,27,-8.4631,-8.4631
612,28,3.32223,3.32223
612,29,-4.98653,-4.98653
612,30,5.72605,5.72605
612,31,-1.60798,-1.60798
612,32,13.8336,13.8336
612,33,-3.27903,-3.27903
612,34,0.123598,0.123598
612,35,-5.5749,-5.5749
612,36,10.138,10.138
612,37,2.28976,2.28976
612,38,-2.02937,-2.02937
612,39,-3.80327,-3.80327
612,40,-5.22594,-5.22594
612,41,3.32953,3.32953
612,42,15.6442,15.6442
612,43,1.93963,1.93963
612,44,-8.42054,-8.42054
612,45,9.36291,9.36291
612,46,-1.37342,-1.37342
612,47,0.0857069,0.0857069
612,48,5.94881,5.94881
612,49,-14.1082,-14.1082
612,50,5.22236,5.22236
612,51,1.84826,1.84826
612,52,0.48192,0.48192
612,53,4.23894,4.23894
612,54,-8.73378,-8.73378
612,55,3.5762,3.5762
612,56,-6.70449,-6.70449
612,57,-1.58833,-1.58833
612,58,2.39074,2.39074
612,59,-7.37698,-7.37698
612,60,-8.38076,-8.38076
612,61,-3.27724,-3.27724
612,62,-8.54718,-8.54718
612,63,-3.83319,-3.83319
612,64,0.515106,0.515106
612,65,-8.66899,-8.66899
612,66,-7.50144,-7.50144
612,67,4.96439,4.96439
612,68,-7.79797,-7.79797
612,69,-6.38631,-6.38631
612,70,4.7401,4.7401
612,71,4.86837,4.86837
612,72,-1.88947,-1.88947
612,73,5.04965,5.04965
612,74,-2.87144,-2.87144
612,75,-6.41839,-6.41839
612,76,-10.6378,-10.6378
612,77,-4.46697,-4.46697
612,78,5.7471,5.7471
612,79,13.1871,13.1871
612,80,-2.61768,-2.61768
612,81,-0.991697,-0.991697
612,82,11.8613,11.8613
612,83,2.48057,2.48057
612,84,-6.59495,-6.59495
612,85,-10.059,-10.059
612,86,-2.42974,-2.42974
612,87,-0.937902,-0.937902
612,88,2.49236,2.49236
612,89,-17.6876,-17.6876
612,90,0.610458,0.610458
612,91,-12.9334,-12.9334
612,92,-3.24472,-3.24472
612,93,-2.26128,-2.26128
612,94,-8.35731,-8.35731
612,95,1.84401,1.84401
612,96,1.19315,1.19315
612,97,-1.01655,-1.01655
612,98,3.96359,3.96359
612,99,10.4827,10.4827
612,100,1.32658,1.32658
613,1,-13.94,-13.94
613,2,8.86716,8.86716
613,3,-7.40248,-7.40248
613,4,-0.653285,-0.653285
613,5,-10.9982,-10.9982
613,6,-9.13847,-9.13847
613,7,-3.84011,-3.84011
613,8,0.138445,0.138445
613,9,2.15825,2.15825
613,10,1.00448,1.00448
613,11,2.01641,2.01641
613,12,6.32857,6.32857
613,13,14.7078,14.7078
613,14,3.45791,3.45791
613,15,3.50132,3.50132
613,16,-3.49777,-3.49777
613,17,9.24453,9.24453
613,18,4.93891,4.93891
613,19,11.0381,11.0381
613,20,-5.85482,-5.85482
613,21,-6.20035,-6.20035
613,22,6.84378,6.84378
613,23,-4.71903,-4.71903
613,24,-2.22091,-2.22091
613,25,-0.893191,-0.893191
613,26,-17.8243,-17.8243
613,27,-8.4689,-8.4689
613,28,3.32048,3.32048
613,29,-4.98732,-4.98732
613,30,5.7323,5.7323
613,31,-1.61282,-1.61282
613,32,13.8318,13.8318
613,33,-3.28165,-3.28165
613,34,0.119235,0.119235
613,35,-5.58298,-5.58298
613,36,10.141,10.141
613,37,2.28159,2.28159
613,38,-2.0309,-2.0309
613,39,-3.79737,-3.79737
613,40,-5.22247,-5.22247
613,41,3.32786,3.32786
613,42,15.6346,15.6346
613,43,1.94247,1.94247
613,44,-8.42118,-8.42118
613,45,9.36589,9.36589
613,46,-1.373,-1.373
613,47,0.0911459,0.0911459
613,48,5.95995,5.95995
613,49,-14.111,-14.111
613,50,5.22654,5.22654
613,51,1.84681,1.84681
613,52,0.488594,0.488594
613,53,4.24309,4.24309
613,54,-8.72807,-8.72807
613,55,3.57533,3.57533
613,56,-6.71078,-6.71078
613,57,-1.59961,-1.59961
613,58,2.38,2.38
613,59,-7.38641,-7.38641
613,60,-8.37689,-8.37689
613,61,-3.27949,-3.27949
613,62,-8.54866,-8.54866
613,63,-3.83259,-3.83259
613,64,0.517018,0.517018
613,65,-8.67981,-8.67981
613,66,-7.50449,-7.50449
613,67,4.9608,4.9608
613,68,-7.79888,-7.79888
613,69,-6.39094,-6.39094
613,70,4.74496,4.74496
613,71,4.86488,4.86488
613,72,-1.88928,-1.88928
613,73,5.05189,5.05189
613,74,-2.86907,-2.86907
613,75,-6.42084,-6.42084
613,76,-10.6377,-10.6377
613,77,-4.45947,-4.45947
613,78,5.74296,5.74296
613,79,13.1897,13.1897
613,80,-2.61507,-2.61507
613,81,-0.994743,-0.994743
613,82,11.8556,11.8556
613,83,2.48509,2.48509
613,84,-6.59604,-6.59604
613,85,-10.0576,-10.0576
613,86,-2.42072,-2.42072
613,87,-0.943739,-0.943739
613,88,2.49495,2.49495
613,89,-17.6855,-17.6855
613,90,0.607858,0.607858
613,91,-12.932,-12.932
613,92,-3.2444,-3.2444
613,93,-2.26346,-2.26346
613,94,-8.35683,-8.35683
613,95,1.8406,1.8406
613,96,1.18862,1.18862
613,97,-1.00804,-1.00804
613,98,3.96581,3.96581
613,99,10.481,10.481
613,100,1.31785,1.31785
614,1,-13.9421,-13.9421
614,2,8.87046,8.87046
614,3,-7.40056,-7.40056
614,4,-0.655267,-0.655267
614,5,-10.999,-10.999
614,6,-9.13562,-9.13562
614,7,-3.84191,-3.84191
614,8,0.141324,0.141324
614,9,2.15972,2.15972
614,10,1.00432,1.00432
614,11,2.01557,2.01557
614,12,6.33106,6.33106
614,13,14.7159,14.7159
614,14,3.46117,3.46117
614,15,3.50111,3.50111
614,16,-3.49759,-3.49759
614,17,9.25173,9.25173
614,18,4.94186,4.94186
614,19,11.0403,11.0403
614,20,-5.86124,-5.86124
614,21,-6.19871,-6.19871
614,22,6.84857,6.84857
614,23,-4.71601,-4.71601
614,24,-2.21825,-2.21825
614,25,-0.894363,-0.894363
614,26,-17.8212,-17.8212
614,27,-8.4626,-8.4626
614,28,3.31901,3.31901
614,29,-4.99059,-4.99059
614,30,5.73312,5.73312
614,31,-1.61029,-1.61029
614,32,13.8323,13.8323
614,33,-3.28599,-3.28599
614,34,0.121413,0.121413
614,35,-5.57688,-5.57688
614,36,10.1352,10.1352
614,37,2.2859,2.2859
614,38,-2.03399,-2.03399
614,39,-3.7932,-3.7932
614,40,-5.22129,-5.22129
614,41,3.32602,3.32602
614,42,15.6396,15.6396
614,43,1.95201,1.95201
614,44,-8.41999,-8.41999
614,45,9.36499,9.36499
614,46,-1.37304,-1.37304
614,47,0.0809325,0.0809325
614,48,5.95175,5.95175
614,49,-14.1065,-14.1065
614,50,5.22445,5.22445
614,51,1.84785,1.84785
614,52,0.488569,0.488569
614,53,4.24648,4.24648
614,54,-8.73169,-8.73169
614,55,3.57164,3.57164
614,56,-6.71772,-6.71772
614,57,-1.59584,-1.59584
614,58,2.38235,2.38235
614,59,-7.37901,-7.37901
614,60,-8.38036,-8.38036
614,61,-3.27711,-3.27711
614,62,-8.54381,-8.54381
614,63,-3.83644,-3.83644
614,64,0.519182,0.519182
614,65,-8.67479,-8.67479
614,66,-7.50692,-7.50692
614,67,4.96413,4.96413
614,68,-7.79894,-7.79894
614,69,-6.38689,-6.38689
614,70,4.74581,4.74581
614,71,4.85675,4.85675
614,72,-1.88802,-1.88802
614,73,5.05148,5.05148
614,74,-2.87412,-2.87412
614,75,-6.42128,-6.42128
614,76,-10.6458,-10.6458
614,77,-4.46198,-4.46198
614,78,5.74423,5.74423
614,79,13.1899,13.1899
614,80,-2.61194,-2.61194
614,81,-0.996725,-0.996725
614,82,11.8624,11.8624
614,83,2.48524,2.48524
614,84,-6.59256,-6.59256
614,85,-10.058,-10.058
614,86,-2.42551,-2.42551
614,87,-0.947339,-0.947339
614,88,2.48841,2.48841
614,89,-17.6891,-17.6891
614,90,0.606709,0.606709
614,91,-12.9238,-12.9238
614,92,-3.25075,-3.25075
614,93,-2.26455,-2.26455
614,94,-8.35855,-8.35855
614,95,1.84196,1.84196
614,96,1.18617,1.18617
614,97,-1.01031,-1.01031
614,98,3.96136,3.96136
614,99,10.4767,10.4767
614,100,1.31767,1.31767
615,1,-13.943,-13.943
615,2,8.86687,8.86687
615,3,-7.4045,-7.4045
615,4,-0.654942,-0.654942
615,5,-11.0022,-11.0022
615,6,-9.13617,-9.13617
615,7,-3.83731,-3.83731
615,8,0.141621,0.141621
615,9,2.15378,2.15378
615,10,1.00048,1.00048
615,11,2.02037,2.02037
615,12,6.33693,6.33693
615,13,14.7118,14.7118
615,14,3.46432,3.46432
615,15,3.49463,3.49463
615,16,-3.501,-3.501
615,17,9.24994,9.24994
615,18,4.9357,4.9357
615,19,11.0408,11.0408
615,20,-5.86065,-5.86065
615,21,-6.2037,-6.2037
615,22,6.84276,6.84276
615,23,-4.71678,-4.71678
615,24,-2.22127,-2.22127
615,25,-0.890796,-0.890796
615,26,-17.8216,-17.8216
615,27,-8.46018,-8.46018
615,28,3.31851,3.31851
615,29,-4.98677,-4.98677
615,30,5.73535,5.73535
615,31,-1.60953,-1.60953
615,32,13.8296,13.8296
615,33,-3.28434,-3.28434
615,34,0.124713,0.124713
615,35,-5.57679,-5.57679
615,36,10.1386,10.1386
615,37,2.2846,2.2846
615,38,-2.02873,-2.02873
615,39,-3.79798,-3.79798
615,40,-5.22043,-5.22043
615,41,3.33005,3.33005
615,42,15.6447,15.6447
615,43,1.94304,1.94304
615,44,-8.42182,-8.42182
615,45,9.3685,9.3685
615,46,-1.37197,-1.37197
615,47,0.0877376,0.0877376
615,48,5.95301,5.95301
615,49,-14.1058,-14.1058
615,50,5.22397,5.22397
615,51,1.84375,1.84375
615,52,0.482028,0.482028
615,53,4.24087,4.24087
615,54,-8.73333,-8.73333
615,55,3.57683,3.57683
615,56,-6.71248,-6.71248
615,57,-1.59468,-1.59468
615,58,2.38338,2.38338
615,59,-7.37663,-7.37663
615,60,-8.38397,-8.38397
615,61,-3.28398,-3.28398
615,62,-8.54168,-8.54168
615,63,-3.8362,-3.8362
615,64,0.510975,0.510975
615,65,-8.67585,-8.67585
615,66,-7.50942,-7.50942
615,67,4.96938,4.96938
615,68,-7.80335,-7.80335
615,69,-6.38452,-6.38452
615,70,4.74926,4.74926
615,71,4.85784,4.85784
615,72,-1.8957,-1.8957
615,73,5.04743,5.04743
615,74,-2.87189,-2.87189
615,75,-6.41477,-6.41477
615,76,-10.6442,-10.6442
615,77,-4.46531,-4.46531
615,78,5.73997,5.73997
615,79,13.1921,13.1921
615,80,-2.61126,-2.61126
615,81,-0.990515,-0.990515
615,82,11.8641,11.8641
615,83,2.48634,2.48634
615,84,-6.6004,-6.6004
615,85,-10.0546,-10.0546
615,86,-2.42491,-2.42491
615,87,-0.94786,-0.94786
615,88,2.49067,2.49067
615,89,-17.6888,-17.6888
615,90,0.610248,0.610248
615,91,-12.9368,-12.9368
615,92,-3.24434,-3.24434
615,93,-2.26634,-2.26634
615,94,-8.36346,-8.36346
615,95,1.84172,1.84172
615,96,1.19463,1.19463
615,97,-1.01272,-1.01272
615,98,3.96154,3.96154
615,99,10.4777,10.4777
615,100,1.31609,1.31609
616,1,-13.9418,-13.9418
616,2,8.86553,8.86553
616,3,-7.4034,-7.4034
616,4,-0.652576,-0.652576
616,5,-10.9952,-10.9952
616,6,-9.13203,-9.13203
616,7,-3.84157,-3.84157
616,8,0.137856,0.137856
616,9,2.16013,2.16013
616,10,1.00489,1.00489
616,11,2.01915,2.01915
616,12,6.3365,6.3365
616,13,14.7056,14.7056
616,14,3.46037,3.46037
616,15,3.49658,3.49658
616,16,-3.49616,-3.49616
616,17,9.24095,9.24095
616,18,4.94204,4.94204
616,19,11.0422,11.0422
616,20,-5.85789,-5.85789
616,21,-6.20089,-6.20089
616,22,6.85105,6.85105
616,23,-4.71832,-4.71832
616,24,-2.22644,-2.22644
616,25,-0.90113,-0.90113
616,26,-17.8249,-17.8249
616,27,-8.45869,-8.45869
616,28,3.32418,3.32418
616,29,-4.98576,-4.98576
616,30,5.73621,5.73621
616,31,-1.61479,-1.61479
616,32,13.8377,13.8377
616,33,-3.2899,-3.2899
616,34,0.128961,0.128961
616,35,-5.58185,-5.58185
616,36,10.1436,10.1436
616,37,2.29011,2.29011
616,38,-2.0291,-2.0291
616,39,-3.79826,-3.79826
616,40,-5.21475,-5.21475
616,41,3.32606,3.32606
616,42,15.64,15.64
616,43,1.94398,1.94398
616,44,-8.42391,-8.42391
616,45,9.36264,9.36264
616,46,-1.37714,-1.37714
616,47,0.0857001,0.0857001
616,48,5.95373,5.95373
616,49,-14.1142,-14.1142
616,50,5.22685,5.22685
616,51,1.84316,1.84316
616,52,0.485815,0.485815
616,53,4.24234,4.24234
616,54,-8.72963,-8.72963
616,55,3.57137,3.57137
616,56,-6.71016,-6.71016
616,57,-1.5939,-1.5939
616,58,2.38281,2.38281
616,59,-7.38446,-7.38446
616,60,-8.38097,-8.38097
616,61,-3.27691,-3.27691
616,62,-8.55243,-8.55243
616,63,-3.84105,-3.84105
616,64,0.519113,0.519113
616,65,-8.67763,-8.67763
616,66,-7.50105,-7.50105
616,67,4.97337,4.97337
616,68,-7.79675,-7.79675
616,69,-6.38503,-6.38503
616,70,4.73984,4.73984
616,71,4.86456,4.86456
616,72,-1.89052,-1.89052
616,73,5.04592,5.04592
616,74,-2.86695,-2.86695
616,75,-6.42033,-6.42033
616,76,-10.6391,-10.6391
616,77,-4.46812,-4.46812
616,78,5.75064,5.75064
616,79,13.1916,13.1916
616,80,-2.61143,-2.61143
616,81,-0.993702,-0.993702
616,82,11.8635,11.8635
616,83,2.48412,2.48412
616,84,-6.59598,-6.59598
616,85,-10.0507,-10.0507
616,86,-2.42174,-2.42174
616,87,-0.947076,-0.947076
616,88,2.48729,2.48729
616,89,-17.6778,-17.6778
616,90,0.605736,0.605736
616,91,-12.9309,-12.9309
616,92,-3.25071,-3.25071
616,93,-2.2737,-2.2737
616,94,-8.36196,-8.36196
616,95,1.84824,1.84824
616,96,1.19064,1.19064
616,97,-1.01999,-1.01999
616,98,3.96226,3.96226
616,99,10.4801,10.4801
616,100,1.32183,1.32183
617,1,-13.9391,-13.9391
617,2,8.86925,8.86925
617,3,-7.3978,-7.3978
617,4,-0.653423,-0.653423
617,5,-10.997,-10.997
617,6,-9.13274,-9.13274
617,7,-3.83434,-3.83434
617,8,0.14549,0.14549
617,9,2.1592,2.1592
617,10,1.00495,1.00495
617,11,2.02039,2.02039
617,12,6.33124,6.33124
617,13,14.7089,14.7089
617,14,3.4513,3.4513
617,15,3.49373,3.49373
617,16,-3.49602,-3.49602
617,17,9.24736,9.24736
617,18,4.94318,4.94318
617,19,11.0355,11.0355
617,20,-5.85964,-5.85964
617,21,-6.20558,-6.20558
617,22,6.84137,6.84137
617,23,-4.71377,-4.71377
617,24,-2.21875,-2.21875
617,25,-0.893201,-0.893201
617,26,-17.8228,-17.8228
617,27,-8.46791,-8.46791
617,28,3.32307,3.32307
617,29,-4.98868,-4.98868
617,30,5.73323,5.73323
617,31,-1.6088,-1.6088
617,32,13.8287,13.8287
617,33,-3.28168,-3.28168
617,34,0.126093,0.126093
617,35,-5.57455,-5.57455
617,36,10.1371,10.1371
617,37,2.28356,2.28356
617,38,-2.03079,-2.03079
617,39,-3.79623,-3.79623
617,40,-5.22709,-5.22709
617,41,3.33428,3.33428
617,42,15.6411,15.6411
617,43,1.9399,1.9399
617,44,-8.42518,-8.42518
617,45,9.36151,9.36151
617,46,-1.36308,-1.36308
617,47,0.082674,0.082674
617,48,5.94617,5.94617
617,49,-14.1077,-14.1077
617,50,5.22673,5.22673
617,51,1.84515,1.84515
617,52,0.485399,0.485399
617,53,4.24058,4.24058
617,54,-8.73069,-8.73069
617,55,3.57121,3.57121
617,56,-6.72011,-6.72011
617,57,-1.59943,-1.59943
617,58,2.38266,2.38266
617,59,-7.38097,-7.38097
617,60,-8.38333,-8.38333
617,61,-3.28497,-3.28497
617,62,-8.54775,-8.54775
617,63,-3.83383,-3.83383
617,64,0.520084,0.520084
617,65,-8.67457,-8.67457
617,66,-7.50987,-7.50987
617,67,4.96817,4.96817
617,68,-7.79368,-7.79368
617,69,-6.38665,-6.38665
617,70,4.74678,4.74678
617,71,4.85916,4.85916
617,72,-1.89351,-1.89351
617,73,5.04799,5.04799
617,74,-2.87418,-2.87418
617,75,-6.41618,-6.41618
617,76,-10.6444,-10.6444
617,77,-4.46018,-4.46018
617,78,5.74793,5.74793
617,79,13.1911,13.1911
617,80,-2.61087,-2.61087
617,81,-0.99852,-0.99852
617,82,11.8601,11.8601
617,83,2.48049,2.48049
617,84,-6.60148,-6.60148
617,85,-10.0571,-10.0571
617,86,-2.42917,-2.42917
617,87,-0.943589,-0.943589
617,88,2.49502,2.49502
617,89,-17.6877,-17.6877
617,90,0.613995,0.613995
617,91,-12.9306,-12.9306
617,92,-3.247,-3.247
617,93,-2.25669,-2.25669
617,94,-8.3616,-8.3616
617,95,1.83644,1.83644
617,96,1.18636,1.18636
617,97,-1.01346,-1.01346
617,98,3.95924,3.95924
617,99,10.4789,10.4789
617,100,1.32403,1.32403
618,1,-13.9419,-13.9419
618,2,8.86404,8.86404
618,3,-7.39501,-7.39501
618,4,-0.654861,-0.654861
618,5,-10.9999,-10.9999
618,6,-9.13621,-9.13621
618,7,-3.84189,-3.84189
618,8,0.14282,0.14282
618,9,2.15523,2.15523
618,10,1.00133,1.00133
618,11,2.01866,2.01866
618,12,6.33249,6.33249
618,13,14.7103,14.7103
618,14,3.45965,3.45965
618,15,3.50221,3.50221
618,16,-3.50073,-3.50073
618,17,9.24753,9.24753
618,18,4.93873,4.93873
618,19,11.0414,11.0414
618,20,-5.86088,-5.86088
618,21,-6.19634,-6.19634
618,22,6.84915,6.84915
618,23,-4.71495,-4.71495
618,24,-2.22169,-2.22169
618,25,-0.897512,-0.897512
618,26,-17.8221,-17.8221
618,27,-8.46228,-8.46228
618,28,3.32055,3.32055
618,29,-4.98501,-4.98501
618,30,5.73548,5.73548
618,31,-1.61359,-1.61359
618,32,13.8333,13.8333
618,33,-3.28286,-3.28286
618,34,0.118986,0.118986
618,35,-5.5768,-5.5768
618,36,10.1461,10.1461
618,37,2.29081,2.29081
618,38,-2.03688,-2.03688
618,39,-3.79316,-3.79316
618,40,-5.21851,-5.21851
618,41,3.33487,3.33487
618,42,15.6414,15.6414
618,43,1.93711,1.93711
618,44,-8.41814,-8.41814
618,45,9.36509,9.36509
618,46,-1.37584,-1.37584
618,47,0.0884527,0.0884527
618,48,5.95392,5.95392
618,49,-14.113,-14.113
618,50,5.2204,5.2204
618,51,1.84568,1.84568
618,52,0.486654,0.486654
618,53,4.23916,4.23916
618,54,-8.72771,-8.72771
618,55,3.58063,3.58063
618,56,-6.7151,-6.7151
618,57,-1.59286,-1.59286
618,58,2.38023,2.38023
618,59,-7.37736,-7.37736
618,60,-8.38086,-8.38086
618,61,-3.28346,-3.28346
618,62,-8.54821,-8.54821
618,63,-3.82991,-3.82991
618,64,0.513897,0.513897
618,65,-8.67579,-8.67579
618,66,-7.50378,-7.50378
618,67,4.97011,4.97011
618,68,-7.80565,-7.80565
618,69,-6.38773,-6.38773
618,70,4.74676,4.74676
618,71,4.86528,4.86528
618,72,-1.89213,-1.89213
618,73,5.05414,5.05414
618,74,-2.87576,-2.87576
618,75,-6.42408,-6.42408
618,76,-10.6479,-10.6479
618,77,-4.45916,-4.45916
618,78,5.73968,5.73968
618,79,13.1907,13.1907
618,80,-2.612,-2.612
618,81,-0.988894,-0.988894
618,82,11.8563,11.8563
618,83,2.48387,2.48387
618,84,-6.5987,-6.5987
618,85,-10.0571,-10.0571
618,86,-2.42021,-2.42021
618,87,-0.942745,-0.942745
618,88,2.49465,2.49465
618,89,-17.685,-17.685
618,90,0.610394,0.610394
618,91,-12.9332,-12.9332
618,92,-3.24586,-3.24586
