t,unit,input,output
592,14,1.57007,1.57007
592,15,-0.228457,0.916331
592,16,-0.0197627,-0.0197627
592,17,-0.562034,-0.562034
592,18,-0.164114,-0.164114
592,19,-0.214516,0.926005
592,20,-0.151763,-0.151763
592,21,-0.20734,0.93077
592,22,-0.404614,-0.404614
592,23,-0.539441,-0.539441
592,24,-0.0169623,-0.0169623
592,25,-0.227928,-0.227928
592,26,-0.376611,-0.376611
592,27,-0.0120561,-0.0120561
592,28,-0.138468,-0.138468
592,29,-0.1127,0.979238
592,30,-1.02218,-1.02218
592,31,0.238047,0.90936
592,32,0.385265,0.385265
592,33,-0.722151,-0.722151
592,34,0.234355,0.234355
592,35,0.228173,0.228173
592,36,-0.0748779,0.990803
592,37,0.237634,0.909665
592,38,0.440441,0.440441
592,39,-0.98563,-0.98563
592,40,-0.110654,-0.110654
592,41,-0.13259,-0.13259
592,42,0.155615,0.96064
592,43,0.354707,0.354707
592,44,0.202172,0.202172
592,45,0.335844,0.335844
592,46,-0.376256,-0.376256
592,47,-0.139736,-0.139736
592,48,0.743461,0.743461
592,49,0.157197,0.157197
592,50,-0.0128377,0.999729
592,51,0.0518718,0.0518718
592,52,-0.388487,-0.388487
592,53,-0.648529,-0.648529
592,54,-0.425283,-0.425283
592,55,0.0405963,0.0405963
592,56,-0.0479794,0.996218
592,57,-0.260111,-0.260111
592,58,0.299704,0.299704
592,59,0.0546048,0.0546048
592,60,-0.301144,-0.301144
592,61,0.153128,0.153128
592,62,0.0434544,0.0434544
592,63,-0.139097,-0.139097
592,64,-0.646452,-0.646452
592,65,0.186625,0.943686
592,66,0.213072,0.926976
592,67,0.978281,0.0221835
592,68,0.312917,0.312917
592,69,0.46667,0.46667
592,70,-0.0930882,-0.0930882
592,71,-0.158016,-0.158016
592,72,0.334546,0.334546
592,73,-0.454593,-0.454593
592,74,-0.371051,-0.371051
592,75,-0.538362,-0.538362
592,76,0.410897,0.410897
592,77,0.0972089,0.984528
592,78,0.795947,0.239164
592,79,0.318162,0.318162
592,80,0.0331497,0.0331497
592,81,-0.17191,0.952091
592,82,0.0290115,0.0290115
592,83,0.0486324,0.0486324
592,84,0.234905,0.234905
592,85,0.0603003,0.99403
592,86,-0.241559,-0.241559
592,87,0.12862,0.12862
592,88,-1.2964,-1.2964
592,89,0.573687,0.573687
592,90,-0.658964,-0.658964
592,91,-0.196655,0.937588
592,92,0.332063,0.332063
592,93,-0.323026,-0.323026
592,94,-0.124592,-0.124592
592,95,-0.178639,-0.178639
592,96,0.463316,0.463316
592,97,0.562561,0.562561
592,98,-0.662366,-0.662366
592,99,0.638525,0.638525
592,100,-0.0247114,0.998996
593,1,0.412643,0.412643
593,2,0.0437432,0.0437432
593,3,0.430589,0.430589
593,4,-0.515564,0.616664
593,5,0.384894,0.384894
593,6,0.505661,0.505661
593,7,1.14983,1.14983
593,8,-0.0575582,-0.0575582
593,9,0.466427,0.466427
593,10,0.820998,0.820998
593,11,0.568639,0.568639
593,12,-0.993212,-0.993212
593,13,-0.384061,-0.384061
593,14,1.56869,1.56869
593,15,-0.225238,0.918614
593,16,-0.0145863,-0.0145863
593,17,-0.565077,-0.565077
593,18,-0.167871,-0.167871
593,19,-0.221832,0.920997
593,20,-0.154605,-0.154605
593,21,-0.206757,0.93115
593,22,-0.405921,-0.405921
593,23,-0.5423,-0.5423
593,24,-0.0131019,-0.0131019
593,25,-0.22662,-0.22662
593,26,-0.373099,-0.373099
593,27,-0.0109205,-0.0109205
593,28,-0.140717,-0.140717
593,29,-0.113692,0.978873
593,30,-1.0197,-1.0197
593,31,0.241704,0.906635
593,32,0.389087,0.389087
593,33,-0.72446,-0.72446
593,34,0.22657,0.22657
593,35,0.230406,0.230406
593,36,-0.0775104,0.990147
593,37,0.237054,0.910093
593,38,0.444127,0.444127
593,39,-0.987157,-0.987157
593,40,-0.109375,-0.109375
593,41,-0.1313,-0.1313
593,42,0.160819,0.957997
593,43,0.362172,0.362172
593,44,0.197914,0.197914
593,45,0.336147,0.336147
593,46,-0.3744,-0.3744
593,47,-0.142145,-0.142145
593,48,0.742185,0.742185
593,49,0.158726,0.158726
593,50,-0.0154767,0.999606
593,51,0.045633,0.045633
593,52,-0.393945,-0.393945
593,53,-0.647114,-0.647114
593,54,-0.420632,-0.420632
593,55,0.0489079,0.0489079
593,56,-0.0465656,0.996437
593,57,-0.257468,-0.257468
593,58,0.304032,0.304032
593,59,0.0549834,0.0549834
593,60,-0.299335,-0.299335
593,61,0.147691,0.147691
593,62,0.0446435,0.0446435
593,63,-0.140935,-0.140935
593,64,-0.640616,-0.640616
593,65,0.182584,0.946058
593,66,0.215024,0.925662
593,67,0.975942,0.0246276
593,68,0.322268,0.322268
593,69,0.471743,0.471743
593,70,-0.0839603,-0.0839603
593,71,-0.155627,-0.155627
593,72,0.340768,0.340768
593,73,-0.455543,-0.455543
593,74,-0.375771,-0.375771
593,75,-0.530004,-0.530004
593,76,0.408103,0.408103
593,77,0.0995313,0.983784
593,78,0.794165,0.241495
593,79,0.319745,0.319745
593,80,0.0333667,0.0333667
593,81,-0.17525,0.95024
593,82,0.0346276,0.0346276
593,83,0.0555525,0.0555525
593,84,0.235867,0.235867
593,85,0.0587932,0.994324
593,86,-0.246301,-0.246301
593,87,0.119625,0.119625
593,88,-1.30201,-1.30201
593,89,0.567375,0.567375
593,90,-0.664806,-0.664806
593,91,-0.194786,0.938747
593,92,0.328062,0.328062
593,93,-0.317001,-0.317001
593,94,-0.120766,-0.120766
593,95,-0.175168,-0.175168
593,96,0.46587,0.46587
593,97,0.560829,0.560829
593,98,-0.660782,-0.660782
593,99,0.635729,0.635729
593,100,-0.0234033,0.999099
594,1,0.413383,0.413383
594,2,0.0426326,0.0426326
594,3,0.432319,0.432319
594,4,-0.516748,0.615135
594,5,0.385857,0.385857
594,6,0.507342,0.507342
594,7,1.14876,1.14876
594,8,-0.0574244,-0.0574244
594,9,0.463482,0.463482
594,10,0.822785,0.822785
594,11,0.565895,0.565895
594,12,-0.995891,-0.995891
594,13,-0.385653,-0.385653
594,14,1.57025,1.57025
594,15,-0.225302,0.918568
594,16,-0.0155246,-0.0155246
594,17,-0.560914,-0.560914
594,18,-0.163081,-0.163081
594,19,-0.219277,0.922764
594,20,-0.154998,-0.154998
594,21,-0.208009,0.930332
594,22,-0.405517,-0.405517
594,23,-0.542025,-0.542025
594,24,-0.0175725,-0.0175725
594,25,-0.225449,-0.225449
594,26,-0.371123,-0.371123
594,27,-0.0106899,-0.0106899
594,28,-0.143399,-0.143399
594,29,-0.111656,0.979618
594,30,-1.02336,-1.02336
594,31,0.237824,0.909524
594,32,0.384783,0.384783
594,33,-0.723728,-0.723728
594,34,0.224132,0.224132
594,35,0.231994,0.231994
594,36,-0.0792116,0.989711
594,37,0.236704,0.910351
594,38,0.447946,0.447946
594,39,-0.987097,-0.987097
594,40,-0.106548,-0.106548
594,41,-0.130956,-0.130956
594,42,0.161941,0.957416
594,43,0.359281,0.359281
594,44,0.201678,0.201678
594,45,0.334688,0.334688
594,46,-0.376799,-0.376799
594,47,-0.142115,-0.142115
594,48,0.74607,0.74607
594,49,0.158947,0.158947
594,50,-0.012688,0.999735
594,51,0.0472576,0.0472576
594,52,-0.392659,-0.392659
594,53,-0.645044,-0.645044
594,54,-0.420908,-0.420908
594,55,0.0475487,0.0475487
594,56,-0.0475115,0.996291
594,57,-0.255864,-0.255864
594,58,0.304426,0.304426
594,59,0.0594784,0.0594784
594,60,-0.299442,-0.299442
594,61,0.145771,0.145771
594,62,0.0464179,0.0464179
594,63,-0.144903,-0.144903
594,64,-0.639662,-0.639662
594,65,0.186432,0.9438
594,66,0.214707,0.925876
594,67,0.975872,0.024701
594,68,0.32295,0.32295
594,69,0.469647,0.469647
594,70,-0.0885509,-0.0885509
594,71,-0.15656,-0.15656
594,72,0.335062,0.335062
594,73,-0.452787,-0.452787
594,74,-0.37514,-0.37514
594,75,-0.53516,-0.53516
594,76,0.413429,0.413429
594,77,0.0973585,0.984481
594,78,0.795246,0.240081
594,79,0.319773,0.319773
594,80,0.0314366,0.0314366
594,81,-0.173658,0.951127
594,82,0.0300765,0.0300765
594,83,0.0525201,0.0525201
594,84,0.238395,0.238395
594,85,0.0575188,0.994567
594,86,-0.245521,-0.245521
594,87,0.1204,0.1204
594,88,-1.30041,-1.30041
594,89,0.568968,0.568968
594,90,-0.661868,-0.661868
594,91,-0.192752,0.939996
594,92,0.330568,0.330568
594,93,-0.31878,-0.31878
594,94,-0.119798,-0.119798
594,95,-0.169195,-0.169195
594,96,0.46294,0.46294
594,97,0.561491,0.561491
594,98,-0.657417,-0.657417
594,99,0.632403,0.632403
594,100,-0.0200916,0.999336
595,1,0.418979,0.418979
595,2,0.0508543,0.0508543
595,3,0.436214,0.436214
595,4,-0.51014,0.623649
595,5,0.380194,0.380194
595,6,0.499103,0.499103
595,7,1.15317,1.15317
595,8,-0.0511322,-0.0511322
595,9,0.469059,0.469059
595,10,0.815897,0.815897
595,11,0.572239,0.572239
595,12,-0.987628,-0.987628
595,13,-0.380082,-0.380082
595,14,1.57583,1.57583
595,15,-0.231791,0.913936
595,16,-0.00760848,-0.00760848
595,17,-0.567166,-0.567166
595,18,-0.170378,-0.170378
595,19,-0.226755,0.917541
595,20,-0.148799,-0.148799
595,21,-0.200034,0.935468
595,22,-0.4105,-0.4105
595,23,-0.535579,-0.535579
595,24,-0.0112659,-0.0112659
595,25,-0.219055,-0.219055
595,26,-0.377408,-0.377408
595,27,-0.00210437,-0.00210437
595,28,-0.137328,-0.137328
595,29,-0.121762,0.97579
595,30,-1.01573,-1.01573
595,31,0.243017,0.905647
595,32,0.391205,0.391205
595,33,-0.717647,-0.717647
595,34,0.217458,0.217458
595,35,0.236543,0.236543
595,36,-0.0849993,0.988158
595,37,0.239041,0.908623
595,38,0.453951,0.453951
595,39,-0.982878,-0.982878
595,40,-0.114129,-0.114129
595,41,-0.127269,-0.127269
595,42,0.166784,0.954867
595,43,0.365142,0.365142
595,44,0.195765,0.195765
595,45,0.329644,0.329644
595,46,-0.370434,-0.370434
595,47,-0.137412,-0.137412
595,48,0.750875,0.750875
595,49,0.151952,0.151952
595,50,-0.0216554,0.999229
595,51,0.0408042,0.0408042
595,52,-0.389008,-0.389008
595,53,-0.651761,-0.651761
595,54,-0.41535,-0.41535
595,55,0.0542252,0.0542252
595,56,-0.0388364,0.997521
595,57,-0.249306,-0.249306
595,58,0.312842,0.312842
595,59,0.0638298,0.0638298
595,60,-0.305104,-0.305104
595,61,0.151288,0.151288
595,62,0.0409403,0.0409403
595,63,-0.138085,-0.138085
595,64,-0.631256,-0.631256
595,65,0.180504,0.94726
595,66,0.209669,0.92924
595,67,0.97084,0.0299943
595,68,0.329783,0.329783
595,69,0.463592,0.463592
595,70,-0.0798752,-0.0798752
595,71,-0.147649,-0.147649
595,72,0.341742,0.341742
595,73,-0.4463,-0.4463
595,74,-0.370937,-0.370937
595,75,-0.525408,-0.525408
595,76,0.406209,0.406209
595,77,0.104031,0.982293
595,78,0.7893,0.247874
595,79,0.312326,0.312326
595,80,0.0356359,0.0356359
595,81,-0.180702,0.947146
595,82,0.0383203,0.0383203
595,83,0.0579312,0.0579312
595,84,0.23009,0.23009
595,85,0.053481,0.995302
595,86,-0.239662,-0.239662
595,87,0.114954,0.114954
595,88,-1.30765,-1.30765
595,89,0.570578,0.570578
595,90,-0.669702,-0.669702
595,91,-0.199751,0.935647
595,92,0.324633,0.324633
595,93,-0.31169,-0.31169
595,94,-0.11364,-0.11364
595,95,-0.17517,-0.17517
595,96,0.471628,0.471628
595,97,0.55416,0.55416
595,98,-0.665379,-0.665379
595,99,0.639743,0.639743
595,100,-0.0253583,0.998943
596,1,0.423552,0.423552
596,2,0.0531372,0.0531372
596,3,0.437858,0.437858
596,4,-0.507531,0.626998
596,5,0.378967,0.378967
596,6,0.50548,0.50548
596,7,1.15373,1.15373
596,8,-0.0458607,-0.0458607
596,9,0.466009,0.466009
596,10,0.816892,0.816892
596,11,0.571133,0.571133
596,12,-0.984893,-0.984893
596,13,-0.373559,-0.373559
596,14,1.58007,1.58007
596,15,-0.237912,0.909459
596,16,-0.0104038,-0.0104038
596,17,-0.567794,-0.567794
596,18,-0.169671,-0.169671
596,19,-0.221126,0.921487
596,20,-0.142832,-0.142832
596,21,-0.198463,0.936458
596,22,-0.413098,-0.413098
596,23,-0.52909,-0.52909
596,24,-0.0118651,-0.0118651
596,25,-0.216822,-0.216822
596,26,-0.384396,-0.384396
596,27,-0.000136647,-0.000136647
596,28,-0.131765,-0.131765
596,29,-0.121627,0.975843
596,30,-1.01545,-1.01545
596,31,0.242626,0.905941
596,32,0.389371,0.389371
596,33,-0.711977,-0.711977
596,34,0.22255,0.22255
596,35,0.238824,0.238824
596,36,-0.0859454,0.987894
596,37,0.244212,0.904744
596,38,0.453639,0.453639
596,39,-0.977103,-0.977103
596,40,-0.11818,-0.11818
596,41,-0.123013,-0.123013
596,42,0.165285,0.955664
596,43,0.360814,0.360814
596,44,0.196166,0.196166
596,45,0.32638,0.32638
596,46,-0.369109,-0.369109
596,47,-0.130499,-0.130499
596,48,0.755703,0.755703
596,49,0.147817,0.147817
596,50,-0.0211723,0.999263
596,51,0.0442147,0.0442147
596,52,-0.379165,-0.379165
596,53,-0.655196,-0.655196
596,54,-0.41572,-0.41572
596,55,0.0499802,0.0499802
596,56,-0.0385891,0.997552
596,57,-0.248597,-0.248597
596,58,0.311424,0.311424
596,59,0.0674882,0.0674882
596,60,-0.309766,-0.309766
596,61,0.160122,0.160122
596,62,0.0358348,0.0358348
596,63,-0.133247,-0.133247
596,64,-0.635344,-0.635344
596,65,0.1806,0.947205
596,66,0.204109,0.932866
596,67,0.96921,0.0317184
596,68,0.324171,0.324171
596,69,0.454673,0.454673
596,70,-0.086668,-0.086668
596,71,-0.148029,-0.148029
596,72,0.338853,0.338853
596,73,-0.442694,-0.442694
596,74,-0.361903,-0.361903
596,75,-0.532347,-0.532347
596,76,0.405963,0.405963
596,77,0.104263,0.982214
596,78,0.787443,0.250314
596,79,0.307682,0.307682
596,80,0.0398554,0.0398554
596,81,-0.180425,0.947306
596,82,0.0358997,0.0358997
596,83,0.0545002,0.0545002
596,84,0.225953,0.225953
596,85,0.0507108,0.995775
596,86,-0.231145,-0.231145
596,87,0.120035,0.120035
596,88,-1.30462,-1.30462
596,89,0.582217,0.582217
596,90,-0.666857,-0.666857
596,91,-0.205432,0.932012
596,92,0.325163,0.325163
596,93,-0.314051,-0.314051
596,94,-0.113924,-0.113924
596,95,-0.181884,-0.181884
596,96,0.471598,0.471598
596,97,0.553669,0.553669
596,98,-0.668341,-0.668341
596,99,0.645566,0.645566
596,100,-0.0304482,0.998476
597,1,0.416679,0.416679
597,2,0.0467345,0.0467345
597,3,0.427484,0.427484
597,4,-0.514495,0.618042
597,5,0.385415,0.385415
597,6,0.514917,0.514917
597,7,1.14671,1.14671
597,8,-0.0523116,-0.0523116
597,9,0.457507,0.457507
597,10,0.824984,0.824984
597,11,0.564229,0.564229
597,12,-0.989086,-0.989086
597,13,-0.376868,-0.376868
597,14,1.57321,1.57321
597,15,-0.233012,0.913051
597,16,-0.0189142,-0.0189142
597,17,-0.563791,-0.563791
597,18,-0.165967,-0.165967
597,19,-0.21388,0.926434
597,20,-0.147027,-0.147027
597,21,-0.204456,0.932643
597,22,-0.406267,-0.406267
597,23,-0.535616,-0.535616
597,24,-0.0169694,-0.0169694
597,25,-0.226302,-0.226302
597,26,-0.381799,-0.381799
597,27,-0.00854702,-0.00854702
597,28,-0.135013,-0.135013
597,29,-0.11684,0.977695
597,30,-1.01999,-1.01999
597,31,0.238065,0.909346
597,32,0.386095,0.386095
597,33,-0.717601,-0.717601
597,34,0.235717,0.235717
597,35,0.229011,0.229011
597,36,-0.0761899,0.990479
597,37,0.238951,0.90869
597,38,0.441215,0.441215
597,39,-0.983458,-0.983458
597,40,-0.114795,-0.114795
597,41,-0.130914,-0.130914
597,42,0.153799,0.961542
597,43,0.353029,0.353029
597,44,0.201899,0.201899
597,45,0.334113,0.334113
597,46,-0.374078,-0.374078
597,47,-0.13581,-0.13581
597,48,0.746461,0.746461
597,49,0.153366,0.153366
597,50,-0.0161975,0.999568
597,51,0.052149,0.052149
597,52,-0.384187,-0.384187
597,53,-0.652112,-0.652112
597,54,-0.425695,-0.425695
597,55,0.0388152,0.0388152
597,56,-0.0448038,0.996701
597,57,-0.258343,-0.258343
597,58,0.301777,0.301777
597,59,0.056234,0.056234
597,60,-0.304172,-0.304172
597,61,0.159566,0.159566
597,62,0.040104,0.040104
597,63,-0.134912,-0.134912
597,64,-0.645635,-0.645635
597,65,0.186236,0.943916
597,66,0.209975,0.929037
597,67,0.976968,0.0235546
597,68,0.31113,0.31113
597,69,0.46071,0.46071
597,70,-0.0944254,-0.0944254
597,71,-0.154514,-0.154514
597,72,0.335241,0.335241
597,73,-0.451771,-0.451771
597,74,-0.366517,-0.366517
597,75,-0.538423,-0.538423
597,76,0.40875,0.40875
597,77,0.0993618,0.983839
597,78,0.794285,0.241338
597,79,0.314334,0.314334
597,80,0.0347132,0.0347132
597,81,-0.173145,0.951411
597,82,0.0296763,0.0296763
597,83,0.0472282,0.0472282
597,84,0.229797,0.229797
597,85,0.0591794,0.994249
597,86,-0.235995,-0.235995
597,87,0.131143,0.131143
597,88,-1.29635,-1.29635
597,89,0.577373,0.577373
597,90,-0.659514,-0.659514
597,91,-0.201125,0.934776
597,92,0.331717,0.331717
597,93,-0.322465,-0.322465
597,94,-0.124084,-0.124084
597,95,-0.184197,-0.184197
597,96,0.46676,0.46676
597,97,0.560428,0.560428
597,98,-0.666347,-0.666347
597,99,0.643462,0.643462
597,100,-0.027815,0.998728
598,1,0.407763,0.407763
598,2,0.0387542,0.0387542
598,3,0.42356,0.42356
598,4,-0.520368,0.61045
598,5,0.390537,0.390537
598,6,0.514269,0.514269
598,7,1.1439,1.1439
598,8,-0.0619247,-0.0619247
598,9,0.460085,0.460085
598,10,0.827229,0.827229
598,11,0.562974,0.562974
598,12,-0.99763,-0.99763
598,13,-0.38711,-0.38711
598,14,1.56311,1.56311
598,15,-0.221007,0.921569
598,16,-0.0224477,-0.0224477
598,17,-0.561299,-0.561299
598,18,-0.16327,-0.16327
598,19,-0.214088,0.926293
598,20,-0.158426,-0.158426
598,21,-0.212485,0.927369
598,22,-0.40036,-0.40036
598,23,-0.546387,-0.546387
598,24,-0.0177741,-0.0177741
598,25,-0.232881,-0.232881
598,26,-0.370983,-0.370983
598,27,-0.016609,-0.016609
598,28,-0.143297,-0.143297
598,29,-0.107756,0.981009
598,30,-1.0243,-1.0243
598,31,0.237052,0.910095
598,32,0.383598,0.383598
598,33,-0.72893,-0.72893
598,34,0.236686,0.236686
598,35,0.223716,0.223716
598,36,-0.0704317,0.99186
598,37,0.232915,0.913122
598,38,0.435132,0.435132
598,39,-0.991275,-0.991275
598,40,-0.105961,-0.105961
598,41,-0.136117,-0.136117
598,42,0.152958,0.961957
598,43,0.355018,0.355018
598,44,0.202706,0.202706
598,45,0.342085,0.342085
598,46,-0.379465,-0.379465
598,47,-0.145831,-0.145831
598,48,0.735842,0.735842
598,49,0.162623,0.162623
598,50,-0.00993966,0.999837
598,51,0.0530778,0.0530778
598,52,-0.396957,-0.396957
598,53,-0.643085,-0.643085
598,54,-0.427087,-0.427087
598,55,0.0411376,0.0411376
598,56,-0.0526983,0.995438
598,57,-0.264902,-0.264902
598,58,0.296546,0.296546
598,59,0.047553,0.047553
598,60,-0.294501,-0.294501
598,61,0.145774,0.145774
598,62,0.0478933,0.0478933
598,63,-0.143576,-0.143576
598,64,-0.649372,-0.649372
598,65,0.186595,0.943703
598,66,0.219373,0.922697
598,67,0.981607,0.0187273
598,68,0.312122,0.312122
598,69,0.475401,0.475401
598,70,-0.0914719,-0.0914719
598,71,-0.162185,-0.162185
598,72,0.335914,0.335914
598,73,-0.462053,-0.462053
598,74,-0.378579,-0.378579
598,75,-0.537293,-0.537293
598,76,0.411672,0.411672
598,77,0.094223,0.98546
598,78,0.799218,0.234893
598,79,0.324694,0.324694
598,80,0.0295637,0.0295637
598,81,-0.1693,0.953514
598,82,0.0289613,0.0289613
598,83,0.0492621,0.0492621
598,84,0.23969,0.23969
598,85,0.0639858,0.993279
598,86,-0.249866,-0.249866
598,87,0.128063,0.128063
598,88,-1.29452,-1.29452
598,89,0.565194,0.565194
598,90,-0.658559,-0.658559
598,91,-0.191493,0.940763
598,92,0.333668,0.333668
598,93,-0.323985,-0.323985
598,94,-0.128337,-0.128337
598,95,-0.174628,-0.174628
598,96,0.460159,0.460159
598,97,0.567187,0.567187
598,98,-0.656981,-0.656981
598,99,0.633347,0.633347
598,100,-0.0208489,0.999285
599,1,0.404598,0.404598
599,2,0.0347867,0.0347867
599,3,0.426875,0.426875
599,4,-0.523536,0.606339
599,5,0.39137,0.39137
599,6,0.507727,0.507727
599,7,1.14411,1.14411
599,8,-0.0665896,-0.0665896
599,9,0.463081,0.463081
599,10,0.825813,0.825813
599,11,0.563612,0.563612
599,12,-1.00335,-1.00335
599,13,-0.395147,-0.395147
599,14,1.56092,1.56092
599,15,-0.214488,0.926024
599,16,-0.0189951,-0.0189951
599,17,-0.557025,-0.557025
599,18,-0.159866,-0.159866
599,19,-0.218029,0.923619
599,20,-0.165563,-0.165563
599,21,-0.215619,0.92526
599,22,-0.399779,-0.399779
599,23,-0.552415,-0.552415
599,24,-0.0201019,-0.0201019
599,25,-0.232512,-0.232512
599,26,-0.360919,-0.360919
599,27,-0.0180928,-0.0180928
599,28,-0.152023,-0.152023
599,29,-0.104174,0.982244
599,30,-1.02823,-1.02823
599,31,0.234994,0.911607
599,32,0.381884,0.381884
599,33,-0.733735,-0.733735
599,34,0.226522,0.226522
599,35,0.225528,0.225528
599,36,-0.0728436,0.991294
599,37,0.229288,0.915737
599,38,0.441646,0.441646
599,39,-0.995415,-0.995415
599,40,-0.0984637,-0.0984637
599,41,-0.138266,-0.138266
599,42,0.158856,0.959004
599,43,0.359439,0.359439
599,44,0.204639,0.204639
599,45,0.342373,0.342373
599,46,-0.382423,-0.382423
599,47,-0.15145,-0.15145
599,48,0.736088,0.736088
599,49,0.167555,0.167555
599,50,-0.00677647,0.999924
599,51,0.0490672,0.0490672
599,52,-0.404465,-0.404465
599,53,-0.637041,-0.637041
599,54,-0.424379,-0.424379
599,55,0.0473153,0.0473153
599,56,-0.0542403,0.995168
599,57,-0.262783,-0.262783
599,58,0.299491,0.299491
599,59,0.0508802,0.0508802
599,60,-0.290352,-0.290352
599,61,0.133727,0.133727
599,62,0.0541125,0.0541125
599,63,-0.152391,-0.152391
599,64,-0.643515,-0.643515
599,65,0.1888,0.942388
599,66,0.224144,0.919383
599,67,0.982043,0.0182754
599,68,0.321988,0.321988
599,69,0.482601,0.482601
599,70,-0.0869383,-0.0869383
599,71,-0.162993,-0.162993
599,72,0.334082,0.334082
599,73,-0.462135,-0.462135
599,74,-0.386339,-0.386339
599,75,-0.534694,-0.534694
599,76,0.417229,0.417229
599,77,0.0925805,0.985961
599,78,0.800732,0.232918
599,79,0.329276,0.329276
599,80,0.025254,0.025254
599,81,-0.168908,0.953726
599,82,0.0282718,0.0282718
599,83,0.0523449,0.0523449
599,84,0.247213,0.247213
599,85,0.0637383,0.993331
599,86,-0.257412,-0.257412
599,87,0.120205,0.120205
599,88,-1.29778,-1.29778
599,89,0.556829,0.556829
599,90,-0.659483,-0.659483
599,91,-0.184137,0.945152
599,92,0.334087,0.334087
599,93,-0.321336,-0.321336
599,94,-0.124195,-0.124195
599,95,-0.160036,-0.160036
599,96,0.457047,0.457047
599,97,0.568239,0.568239
599,98,-0.649342,-0.649342
599,99,0.623272,0.623272
599,100,-0.0123958,0.999747
600,1,0.417709,0.417709
600,2,0.0497302,0.0497302
600,3,0.441045,0.441045
600,4,-0.510515,0.623168
600,5,0.378728,0.378728
600,6,0.490096,0.490096
600,7,1.15552,1.15552
600,8,-0.0532382,-0.0532382
600,9,0.475298,0.475298
600,10,0.811605,0.811605
600,11,0.575821,0.575821
600,12,-0.990505,-0.990505
600,13,-0.385592,-0.385592
600,14,1.57492,1.57492
600,15,-0.227286,0.917165
600,16,-0.00212301,-0.00212301
600,17,-0.566356,-0.566356
600,18,-0.170241,-0.170241
600,19,-0.232814,0.913195
600,20,-0.153581,-0.153581
600,21,-0.200917,0.934908
600,22,-0.411915,-0.411915
600,23,-0.539008,-0.539008
600,24,-0.0105441,-0.0105441
600,25,-0.216544,-0.216544
600,26,-0.37037,-0.37037
600,27,-0.000661264,-0.000661264
600,28,-0.143052,-0.143052
600,29,-0.120512,0.976281
600,30,-1.01656,-1.01656
600,31,0.243564,0.905234
600,32,0.391431,0.391431
600,33,-0.720342,-0.720342
600,34,0.205958,0.205958
600,35,0.240254,0.240254
600,36,-0.0892926,0.986936
600,37,0.237159,0.910016
600,38,0.461494,0.461494
600,39,-0.984906,-0.984906
600,40,-0.109606,-0.109606
600,41,-0.126479,-0.126479
600,42,0.174311,0.950764
600,43,0.372038,0.372038
600,44,0.194396,0.194396
600,45,0.328607,0.328607
600,46,-0.370797,-0.370797
600,47,-0.14061,-0.14061
600,48,0.752097,0.752097
600,49,0.154466,0.154466
600,50,-0.0215185,0.999238
600,51,0.0345553,0.0345553
600,52,-0.394684,-0.394684
600,53,-0.647587,-0.647587
600,54,-0.409775,-0.409775
600,55,0.0635176,0.0635176
600,56,-0.0383075,0.997588
600,57,-0.245322,-0.245322
600,58,0.318222,0.318222
600,59,0.0680555,0.0680555
600,60,-0.302587,-0.302587
600,61,0.141553,0.141553
600,62,0.044224,0.044224
600,63,-0.143886,-0.143886
600,64,-0.623712,-0.623712
600,65,0.179153,0.948034
600,66,0.212533,0.927337
600,67,0.968709,0.0322495
600,68,0.341944,0.341944
600,69,0.468758,0.468758
600,70,-0.0722764,-0.0722764
600,71,-0.14612,-0.14612
600,72,0.34341,0.34341
600,73,-0.445317,-0.445317
600,74,-0.376587,-0.376587
600,75,-0.519809,-0.519809
600,76,0.408041,0.408041
600,77,0.104698,0.982066
600,78,0.788115,0.249431
600,79,0.314477,0.314477
600,80,0.0339844,0.0339844
600,81,-0.182942,0.94585
600,82,0.0414321,0.0414321
600,83,0.0636655,0.0636655
600,84,0.234399,0.234399
600,85,0.0510795,0.995714
600,86,-0.245026,-0.245026
600,87,0.104831,0.104831
600,88,-1.31309,-1.31309
600,89,0.563828,0.563828
600,90,-0.673748,-0.673748
600,91,-0.195597,0.938245
600,92,0.322334,0.322334
600,93,-0.306063,-0.306063
600,94,-0.107527,-0.107527
600,95,-0.164139,-0.164139
600,96,0.471366,0.471366
600,97,0.553399,0.553399
600,98,-0.659957,-0.659957
600,99,0.632774,0.632774
600,100,-0.019914,0.999348
601,1,0.420163,0.420163
601,2,0.0499211,0.0499211
601,3,0.434574,0.434574
601,4,-0.512411,0.620728
601,5,0.383947,0.383947
601,6,0.508586,0.508586
601,7,1.1473,1.1473
601,8,-0.0490806,-0.0490806
601,9,0.458492,0.458492
601,10,0.821569,0.821569
601,11,0.564518,0.564518
601,12,-0.989653,-0.989653
601,13,-0.379751,-0.379751
601,14,1.57773,1.57773
601,15,-0.234626,0.911875
601,16,-0.01308,-0.01308
601,17,-0.559071,-0.559071
601,18,-0.161501,-0.161501
601,19,-0.215888,0.925078
601,20,-0.146905,-0.146905
601,21,-0.202006,0.934215
601,22,-0.408425,-0.408425
601,23,-0.532226,-0.532226
601,24,-0.021094,-0.021094
601,25,-0.218753,-0.218753
601,26,-0.378031,-0.378031
601,27,-0.0010862,-0.0010862
601,28,-0.139323,-0.139323
601,29,-0.119306,0.97675
601,30,-1.02228,-1.02228
601,31,0.233187,0.912924
601,32,0.380631,0.380631
