t,unit,input,output
607,20,-0.122167,-0.122167
607,21,0.0520546,0.988946
607,22,-0.376038,-0.376038
607,23,-0.568053,-0.568053
607,24,-0.326421,0.714895
607,25,-0.0397686,-0.0397686
607,26,0.0728291,0.0728291
607,27,0.222275,0.222275
607,28,-0.355612,-0.355612
607,29,-0.742546,-0.742546
607,30,-0.88277,-0.88277
607,31,-0.0499116,-0.0499116
607,32,-0.106811,-0.106811
607,33,0.993217,0.993217
607,34,0.037048,0.037048
607,35,0.108784,0.108784
607,36,0.463002,0.463002
607,37,-0.445939,-0.445939
607,38,-0.867442,-0.867442
607,39,0.570009,0.570009
607,40,0.3861,0.62594
607,41,0.213004,0.213004
607,42,-0.034114,0.993735
607,43,-0.199033,-0.199033
607,44,-0.308071,-0.308071
607,45,0.383097,0.383097
607,46,-0.123742,0.950756
607,47,0.789013,0.789013
607,48,0.290136,0.290136
607,49,0.823946,0.823946
607,50,0.0586142,0.0586142
607,51,-0.178076,0.90326
607,52,-0.500291,-0.500291
607,53,0.670558,0.670558
607,54,-0.0668494,0.983524
607,55,-0.298239,-0.298239
607,56,0.438838,0.438838
607,57,-0.132666,-0.132666
607,58,-0.619305,-0.619305
607,59,-0.374377,-0.374377
607,60,-0.28104,0.779213
607,61,-1.01057,-1.01057
607,62,0.45112,0.45112
607,63,-0.211453,-0.211453
607,64,-0.394156,-0.394156
607,65,-0.429224,-0.429224
607,66,-0.570586,-0.570586
607,67,-0.528981,-0.528981
607,68,-0.632625,-0.632625
607,69,-0.0690998,0.982584
607,70,0.0429951,0.0429951
607,71,0.121912,0.121912
607,72,0.405481,0.405481
607,73,-0.497517,-0.497517
607,74,0.34331,0.690068
607,75,-0.0417208,-0.0417208
607,76,-1.2737,-1.2737
607,77,-0.823118,-0.823118
607,78,-0.492642,-0.492642
607,79,-0.333295,0.704836
607,80,-0.959569,-0.959569
607,81,0.0706276,0.0706276
607,82,0.216753,0.216753
607,83,0.0541114,0.988271
607,84,-0.0195608,-0.0195608
607,85,-0.822512,-0.822512
607,86,0.481865,0.481865
607,87,-0.0868051,-0.0868051
607,88,0.574779,0.574779
607,89,-0.511288,0.44062
607,90,0.179531,0.179531
607,91,0.279492,0.279492
607,92,-0.316672,-0.316672
607,93,0.550855,0.550855
607,94,-0.249425,-0.249425
607,95,0.326209,0.715205
607,96,-0.199367,0.880859
607,97,0.0276298,0.994979
607,98,0.0355439,0.0355439
607,99,-0.888965,-0.888965
607,100,0.5918,0.5918
608,1,0.253975,0.815282
608,2,0.358618,0.358618
608,3,0.608172,0.608172
608,4,0.684647,0.684647
608,5,0.112329,0.112329
608,6,0.772352,0.772352
608,7,0.398412,0.398412
608,8,-0.226848,0.8492
608,9,-0.367109,-0.367109
608,10,0.796982,0.796982
608,11,0.00952552,0.00952552
608,12,1.00038,1.00038
608,13,0.322949,0.322949
608,14,0.475178,0.492503
608,15,-0.318059,-0.318059
608,16,-0.85269,0.10282
608,17,0.0499047,0.0499047
608,18,0.0157699,0.0157699
608,19,-0.275669,-0.275669
608,20,-0.12697,-0.12697
608,21,0.0570428,0.987266
608,22,-0.377479,-0.377479
608,23,-0.569787,-0.569787
608,24,-0.335568,0.701495
608,25,-0.032479,-0.032479
608,26,0.0688336,0.0688336
608,27,0.221838,0.221838
608,28,-0.360085,-0.360085
608,29,-0.745351,-0.745351
608,30,-0.891625,-0.891625
608,31,-0.0490335,-0.0490335
608,32,-0.107468,-0.107468
608,33,0.997477,0.997477
608,34,0.0363392,0.0363392
608,35,0.114497,0.114497
608,36,0.451854,0.451854
608,37,-0.445434,-0.445434
608,38,-0.87639,-0.87639
608,39,0.56767,0.56767
608,40,0.391361,0.61799
608,41,0.203648,0.203648
608,42,-0.0445219,0.991197
608,43,-0.198042,-0.198042
608,44,-0.302042,-0.302042
608,45,0.380804,0.380804
608,46,-0.114419,0.957376
608,47,0.78377,0.78377
608,48,0.282276,0.282276
608,49,0.817367,0.817367
608,50,0.0647913,0.0647913
608,51,-0.174073,0.907248
608,52,-0.509472,-0.509472
608,53,0.668469,0.668469
608,54,-0.0711523,0.981701
608,55,-0.295495,-0.295495
608,56,0.441443,0.441443
608,57,-0.127716,-0.127716
608,58,-0.620163,-0.620163
608,59,-0.379586,-0.379586
608,60,-0.285753,0.772735
608,61,-1.00831,-1.00831
608,62,0.445378,0.445378
608,63,-0.208238,-0.208238
608,64,-0.390171,-0.390171
608,65,-0.427881,-0.427881
608,66,-0.577935,-0.577935
608,67,-0.530109,-0.530109
608,68,-0.637738,-0.637738
608,69,-0.0742429,0.980323
608,70,0.0502923,0.0502923
608,71,0.115509,0.115509
608,72,0.408036,0.408036
608,73,-0.499169,-0.499169
608,74,0.341747,0.692381
608,75,-0.0456152,-0.0456152
608,76,-1.27556,-1.27556
608,77,-0.814418,-0.814418
608,78,-0.484736,-0.484736
608,79,-0.327296,0.713618
608,80,-0.964243,-0.964243
608,81,0.0762145,0.0762145
608,82,0.213627,0.213627
608,83,0.0529707,0.988649
608,84,-0.0218746,-0.0218746
608,85,-0.82611,-0.82611
608,86,0.477011,0.477011
608,87,-0.0923753,-0.0923753
608,88,0.583085,0.583085
608,89,-0.523482,0.423585
608,90,0.17498,0.17498
608,91,0.287655,0.287655
608,92,-0.309374,-0.309374
608,93,0.553237,0.553237
608,94,-0.257256,-0.257256
608,95,0.331849,0.706958
608,96,-0.204882,0.874744
608,97,0.0320831,0.994153
608,98,0.0393837,0.0393837
608,99,-0.883751,-0.883751
608,100,0.594285,0.594285
609,1,0.244938,0.826851
609,2,0.352039,0.352039
609,3,0.60284,0.60284
609,4,0.688873,0.688873
609,5,0.113127,0.113127
609,6,0.777182,0.777182
609,7,0.38298,0.38298
609,8,-0.220546,0.856715
609,9,-0.366621,-0.366621
609,10,0.797066,0.797066
609,11,-0.000425328,-0.000425328
609,12,0.995785,0.995785
609,13,0.3215,0.3215
609,14,0.471389,0.498054
609,15,-0.315071,-0.315071
609,16,-0.842971,0.108254
609,17,0.0534937,0.0534937
609,18,0.0169741,0.0169741
609,19,-0.286375,-0.286375
609,20,-0.123446,-0.123446
609,21,0.0552218,0.987897
609,22,-0.38676,-0.38676
609,23,-0.571187,-0.571187
609,24,-0.328455,0.711926
609,25,-0.040386,-0.040386
609,26,0.0685313,0.0685313
609,27,0.229476,0.229476
609,28,-0.359076,-0.359076
609,29,-0.741725,-0.741725
609,30,-0.896159,-0.896159
609,31,-0.0516652,-0.0516652
609,32,-0.104295,-0.104295
609,33,0.983931,0.983931
609,34,0.0454792,0.0454792
609,35,0.112592,0.112592
609,36,0.455651,0.455651
609,37,-0.434103,-0.434103
609,38,-0.868869,-0.868869
609,39,0.569599,0.569599
609,40,0.376969,0.639719
609,41,0.206392,0.206392
609,42,-0.0363737,0.993241
609,43,-0.196847,-0.196847
609,44,-0.308086,-0.308086
609,45,0.386373,0.386373
609,46,-0.115585,0.956573
609,47,0.785095,0.785095
609,48,0.277832,0.277832
609,49,0.82293,0.82293
609,50,0.0564658,0.0564658
609,51,-0.177237,0.904102
609,52,-0.505082,-0.505082
609,53,0.669015,0.669015
609,54,-0.0671525,0.983399
609,55,-0.289597,-0.289597
609,56,0.439486,0.439486
609,57,-0.127379,-0.127379
609,58,-0.626685,-0.626685
609,59,-0.376891,-0.376891
609,60,-0.289184,0.767987
609,61,-1.01606,-1.01606
609,62,0.446795,0.446795
609,63,-0.207409,-0.207409
609,64,-0.39898,-0.39898
609,65,-0.421087,-0.421087
609,66,-0.568298,-0.568298
609,67,-0.525976,-0.525976
609,68,-0.627108,-0.627108
609,69,-0.0683804,0.982888
609,70,0.0443739,0.0443739
609,71,0.114381,0.114381
609,72,0.401072,0.401072
609,73,-0.497625,-0.497625
609,74,0.34291,0.690659
609,75,-0.0405359,-0.0405359
609,76,-1.26754,-1.26754
609,77,-0.818092,-0.818092
609,78,-0.485847,-0.485847
609,79,-0.330461,0.708991
609,80,-0.965945,-0.965945
609,81,0.0697043,0.0697043
609,82,0.214924,0.214924
609,83,0.0540563,0.98829
609,84,-0.0226231,-0.0226231
609,85,-0.819485,-0.819485
609,86,0.479351,0.479351
609,87,-0.0919896,-0.0919896
609,88,0.573768,0.573768
609,89,-0.522485,0.424968
609,90,0.182664,0.182664
609,91,0.280514,0.280514
609,92,-0.318818,-0.318818
609,93,0.544868,0.544868
609,94,-0.252626,-0.252626
609,95,0.320435,0.723599
609,96,-0.202506,0.877393
609,97,0.0316621,0.994236
609,98,0.0329198,0.0329198
609,99,-0.888273,-0.888273
609,100,0.588903,0.588903
610,1,0.242802,0.829548
610,2,0.352104,0.352104
610,3,0.611754,0.611754
610,4,0.692977,0.692977
610,5,0.112445,0.112445
610,6,0.779599,0.779599
610,7,0.385865,0.385865
610,8,-0.219499,0.85795
610,9,-0.3675,-0.3675
610,10,0.793729,0.793729
610,11,-0.000508099,-0.000508099
610,12,0.999951,0.999951
610,13,0.32078,0.32078
610,14,0.46511,0.507291
610,15,-0.315672,-0.315672
610,16,-0.852104,0.103142
610,17,0.0509119,0.0509119
610,18,0.0254814,0.0254814
610,19,-0.284747,-0.284747
610,20,-0.123338,-0.123338
610,21,0.0537009,0.988408
610,22,-0.382563,-0.382563
610,23,-0.565923,-0.565923
610,24,-0.326453,0.714849
610,25,-0.0421056,-0.0421056
610,26,0.0720642,0.0720642
610,27,0.226778,0.226778
610,28,-0.36185,-0.36185
610,29,-0.744643,-0.744643
610,30,-0.884216,-0.884216
610,31,-0.0491723,-0.0491723
610,32,-0.10769,-0.10769
610,33,0.989916,0.989916
610,34,0.0441111,0.0441111
610,35,0.112627,0.112627
610,36,0.468434,0.468434
610,37,-0.442688,-0.442688
610,38,-0.863939,-0.863939
610,39,0.567508,0.567508
610,40,0.377603,0.638762
610,41,0.215675,0.215675
610,42,-0.0348671,0.993574
610,43,-0.194814,-0.194814
610,44,-0.311402,-0.311402
610,45,0.379283,0.379283
610,46,-0.118005,0.954885
610,47,0.790552,0.790552
610,48,0.283536,0.283536
610,49,0.82291,0.82291
610,50,0.0578253,0.0578253
610,51,-0.177557,0.903781
610,52,-0.504907,-0.504907
610,53,0.668286,0.668286
610,54,-0.0646431,0.984416
610,55,-0.292147,-0.292147
610,56,0.441366,0.441366
610,57,-0.129358,-0.129358
610,58,-0.623385,-0.623385
610,59,-0.382226,-0.382226
610,60,-0.287,0.771012
610,61,-1.00882,-1.00882
610,62,0.451139,0.451139
610,63,-0.213669,-0.213669
610,64,-0.398366,-0.398366
610,65,-0.431696,-0.431696
610,66,-0.565553,-0.565553
610,67,-0.529225,-0.529225
610,68,-0.627518,-0.627518
610,69,-0.0696558,0.982348
610,70,0.0449872,0.0449872
610,71,0.122419,0.122419
610,72,0.405623,0.405623
610,73,-0.497334,-0.497334
610,74,0.340401,0.69437
610,75,-0.0388441,-0.0388441
610,76,-1.27293,-1.27293
610,77,-0.823701,-0.823701
610,78,-0.492462,-0.492462
610,79,-0.333948,0.703877
610,80,-0.95959,-0.95959
610,81,0.0721184,0.0721184
610,82,0.218364,0.218364
610,83,0.0555267,0.987792
610,84,-0.0230307,-0.0230307
610,85,-0.823802,-0.823802
610,86,0.478026,0.478026
610,87,-0.0870241,-0.0870241
610,88,0.571168,0.571168
610,89,-0.513492,0.437521
610,90,0.179018,0.179018
610,91,0.275263,0.275263
610,92,-0.324246,-0.324246
610,93,0.548269,0.548269
610,94,-0.247471,-0.247471
610,95,0.326314,0.715052
610,96,-0.201461,0.878551
610,97,0.0333301,0.993899
610,98,0.035152,0.035152
610,99,-0.886144,-0.886144
610,100,0.588859,0.588859
611,1,0.2446,0.827279
611,2,0.351796,0.351796
611,3,0.600639,0.600639
611,4,0.694591,0.694591
611,5,0.109067,0.109067
611,6,0.780527,0.780527
611,7,0.390614,0.390614
611,8,-0.22324,0.853521
611,9,-0.370282,-0.370282
611,10,0.795947,0.795947
611,11,0.00235235,0.00235235
611,12,1.00988,1.00988
611,13,0.314962,0.314962
611,14,0.468805,0.50185
611,15,-0.321725,-0.321725
611,16,-0.848259,0.105271
611,17,0.0570927,0.0570927
611,18,0.0239976,0.0239976
611,19,-0.281797,-0.281797
611,20,-0.12253,-0.12253
611,21,0.0550974,0.987939
611,22,-0.379262,-0.379262
611,23,-0.575566,-0.575566
611,24,-0.32677,0.714386
611,25,-0.0411795,-0.0411795
611,26,0.0795303,0.0795303
611,27,0.227078,0.227078
611,28,-0.356235,-0.356235
611,29,-0.74166,-0.74166
611,30,-0.881335,-0.881335
611,31,-0.0480337,-0.0480337
611,32,-0.0994792,-0.0994792
611,33,0.994553,0.994553
611,34,0.0439897,0.0439897
611,35,0.109468,0.109468
611,36,0.46125,0.46125
611,37,-0.442514,-0.442514
611,38,-0.864132,-0.864132
611,39,0.569233,0.569233
611,40,0.38509,0.627464
611,41,0.21366,0.21366
611,42,-0.0379671,0.992873
611,43,-0.205897,-0.205897
611,44,-0.313106,-0.313106
611,45,0.384888,0.384888
611,46,-0.119254,0.954001
611,47,0.792159,0.792159
611,48,0.28792,0.28792
611,49,0.82232,0.82232
611,50,0.0584095,0.0584095
611,51,-0.180567,0.900742
611,52,-0.500836,-0.500836
611,53,0.67482,0.67482
611,54,-0.0624032,0.985292
611,55,-0.303412,-0.303412
611,56,0.438098,0.438098
611,57,-0.136788,-0.136788
611,58,-0.625558,-0.625558
611,59,-0.378731,-0.378731
611,60,-0.278982,0.782024
611,61,-1.01302,-1.01302
611,62,0.455238,0.455238
611,63,-0.217229,-0.217229
611,64,-0.397877,-0.397877
611,65,-0.422405,-0.422405
611,66,-0.570149,-0.570149
611,67,-0.52756,-0.52756
611,68,-0.626052,-0.626052
611,69,-0.0689327,0.982655
611,70,0.0466462,0.0466462
611,71,0.126203,0.126203
611,72,0.40513,0.40513
611,73,-0.493089,-0.493089
611,74,0.345057,0.687479
611,75,-0.0386298,-0.0386298
611,76,-1.27432,-1.27432
611,77,-0.820396,-0.820396
611,78,-0.492127,-0.492127
611,79,-0.332943,0.705353
611,80,-0.955027,-0.955027
611,81,0.0686165,0.0686165
611,82,0.219426,0.219426
611,83,0.0502102,0.989529
611,84,-0.0155776,-0.0155776
611,85,-0.819397,-0.819397
611,86,0.480596,0.480596
611,87,-0.0833569,-0.0833569
611,88,0.574241,0.574241
611,89,-0.51549,0.434719
611,90,0.181463,0.181463
611,91,0.275418,0.275418
611,92,-0.321153,-0.321153
611,93,0.550905,0.550905
611,94,-0.246462,-0.246462
611,95,0.328107,0.712435
611,96,-0.196935,0.883516
611,97,0.0271784,0.995056
611,98,0.0317756,0.0317756
611,99,-0.886331,-0.886331
611,100,0.58768,0.58768
612,1,0.254286,0.81488
612,2,0.35548,0.35548
612,3,0.611158,0.611158
612,4,0.683693,0.683693
612,5,0.111074,0.111074
612,6,0.773144,0.773144
612,7,0.388471,0.388471
612,8,-0.222636,0.854239
612,9,-0.367294,-0.367294
612,10,0.79481,0.79481
612,11,0.00826589,0.00826589
612,12,1.00728,1.00728
612,13,0.324875,0.324875
612,14,0.473146,0.495478
612,15,-0.318606,-0.318606
612,16,-0.85354,0.102355
612,17,0.0527209,0.0527209
612,18,0.0184905,0.0184905
612,19,-0.275316,-0.275316
612,20,-0.123964,-0.123964
612,21,0.0565879,0.987425
612,22,-0.373479,-0.373479
612,23,-0.567527,-0.567527
612,24,-0.331399,0.707617
612,25,-0.0347782,-0.0347782
612,26,0.0659587,0.0659587
612,27,0.221645,0.221645
612,28,-0.356669,-0.356669
612,29,-0.743607,-0.743607
612,30,-0.887454,-0.887454
612,31,-0.0449117,-0.0449117
612,32,-0.107687,-0.107687
612,33,0.995606,0.995606
612,34,0.0354054,0.0354054
612,35,0.113884,0.113884
612,36,0.45733,0.45733
612,37,-0.444955,-0.444955
612,38,-0.874957,-0.874957
612,39,0.566975,0.566975
612,40,0.393002,0.615508
612,41,0.203426,0.203426
612,42,-0.0380414,0.992856
612,43,-0.200379,-0.200379
612,44,-0.304051,-0.304051
612,45,0.38244,0.38244
612,46,-0.11999,0.953476
612,47,0.787674,0.787674
612,48,0.282207,0.282207
612,49,0.819184,0.819184
612,50,0.068973,0.068973
612,51,-0.170382,0.910859
612,52,-0.502771,-0.502771
612,53,0.669354,0.669354
612,54,-0.0677463,0.983153
612,55,-0.293971,-0.293971
612,56,0.437737,0.437737
612,57,-0.129828,-0.129828
612,58,-0.619995,-0.619995
612,59,-0.380165,-0.380165
612,60,-0.283313,0.776096
612,61,-1.01029,-1.01029
612,62,0.449738,0.449738
612,63,-0.21281,-0.21281
612,64,-0.389961,-0.389961
612,65,-0.431974,-0.431974
612,66,-0.576604,-0.576604
612,67,-0.531648,-0.531648
612,68,-0.637854,-0.637854
612,69,-0.0717102,0.981456
612,70,0.0483132,0.0483132
612,71,0.119012,0.119012
612,72,0.410799,0.410799
612,73,-0.501344,-0.501344
612,74,0.340345,0.694453
612,75,-0.0456556,-0.0456556
612,76,-1.27555,-1.27555
612,77,-0.816017,-0.816017
612,78,-0.481214,-0.481214
612,79,-0.326758,0.714404
612,80,-0.963087,-0.963087
612,81,0.0722715,0.0722715
612,82,0.210491,0.210491
612,83,0.0560114,0.987625
612,84,-0.0257406,-0.0257406
612,85,-0.822681,-0.822681
612,86,0.472721,0.472721
612,87,-0.0880118,-0.0880118
612,88,0.578214,0.578214
612,89,-0.519457,0.429178
612,90,0.174837,0.174837
612,91,0.285847,0.285847
612,92,-0.312981,-0.312981
612,93,0.553192,0.553192
612,94,-0.254229,-0.254229
612,95,0.332164,0.706496
612,96,-0.204447,0.87523
612,97,0.0348036,0.993588
612,98,0.0358166,0.0358166
612,99,-0.883593,-0.883593
612,100,0.594601,0.594601
613,1,0.243435,0.828749
613,2,0.354148,0.354148
613,3,0.601803,0.601803
613,4,0.686543,0.686543
613,5,0.113809,0.113809
613,6,0.776638,0.776638
613,7,0.387917,0.387917
613,8,-0.225964,0.850263
613,9,-0.365703,-0.365703
613,10,0.798086,0.798086
613,11,0.003932,0.003932
613,12,0.997446,0.997446
613,13,0.322538,0.322538
613,14,0.476049,0.49123
613,15,-0.314282,-0.314282
613,16,-0.850373,0.104096
613,17,0.0498594,0.0498594
613,18,0.0140785,0.0140785
613,19,-0.281712,-0.281712
613,20,-0.124338,-0.124338
613,21,0.0579309,0.986951
613,22,-0.38727,-0.38727
613,23,-0.568362,-0.568362
613,24,-0.333709,0.704228
613,25,-0.0336494,-0.0336494
613,26,0.0678764,0.0678764
613,27,0.226368,0.226368
613,28,-0.358969,-0.358969
613,29,-0.743712,-0.743712
613,30,-0.895901,-0.895901
613,31,-0.0482281,-0.0482281
613,32,-0.104923,-0.104923
613,33,0.987902,0.987902
613,34,0.0394083,0.0394083
613,35,0.116079,0.116079
613,36,0.452125,0.452125
613,37,-0.436035,-0.436035
613,38,-0.870454,-0.870454
613,39,0.565935,0.565935
613,40,0.382902,0.630768
613,41,0.202658,0.202658
613,42,-0.04048,0.992262
613,43,-0.198216,-0.198216
613,44,-0.307317,-0.307317
613,45,0.383001,0.383001
613,46,-0.116413,0.956
613,47,0.78547,0.78547
613,48,0.281629,0.281629
613,49,0.820809,0.820809
613,50,0.0615044,0.0615044
613,51,-0.172687,0.908612
613,52,-0.509247,-0.509247
613,53,0.673673,0.673673
613,54,-0.0698082,0.982282
613,55,-0.290095,-0.290095
613,56,0.442871,0.442871
613,57,-0.124869,-0.124869
613,58,-0.623081,-0.623081
613,59,-0.377962,-0.377962
613,60,-0.291077,0.765354
613,61,-1.01208,-1.01208
613,62,0.447725,0.447725
613,63,-0.210758,-0.210758
613,64,-0.396859,-0.396859
613,65,-0.423278,-0.423278
613,66,-0.574707,-0.574707
613,67,-0.527142,-0.527142
613,68,-0.632554,-0.632554
613,69,-0.0739111,0.980474
613,70,0.0504358,0.0504358
613,71,0.115205,0.115205
613,72,0.405843,0.405843
613,73,-0.501077,-0.501077
613,74,0.341628,0.692556
613,75,-0.0445334,-0.0445334
613,76,-1.26885,-1.26885
613,77,-0.816559,-0.816559
613,78,-0.480373,-0.480373
613,79,-0.326668,0.714535
613,80,-0.96527,-0.96527
613,81,0.0725816,0.0725816
613,82,0.213527,0.213527
613,83,0.0551432,0.987923
613,84,-0.0216898,-0.0216898
613,85,-0.823269,-0.823269
613,86,0.47777,0.47777
613,87,-0.0937648,-0.0937648
613,88,0.577691,0.577691
613,89,-0.525619,0.420627
613,90,0.179579,0.179579
613,91,0.285616,0.285616
613,92,-0.31361,-0.31361
613,93,0.54918,0.54918
613,94,-0.254951,-0.254951
613,95,0.326471,0.714823
613,96,-0.20845,0.870721
613,97,0.0339597,0.993768
613,98,0.0358541,0.0358541
613,99,-0.888024,-0.888024
613,100,0.59073,0.59073
614,1,0.24445,0.827468
614,2,0.354627,0.354627
614,3,0.609296,0.609296
614,4,0.68919,0.68919
614,5,0.117618,0.117618
614,6,0.774597,0.774597
614,7,0.38351,0.38351
614,8,-0.220942,0.856248
614,9,-0.365674,-0.365674
614,10,0.794252,0.794252
614,11,0.000910185,0.000910185
614,12,0.997293,0.997293
614,13,0.324925,0.324925
614,14,0.47197,0.497202
614,15,-0.311201,-0.311201
614,16,-0.852115,0.103136
614,17,0.0479125,0.0479125
614,18,0.0202807,0.0202807
614,19,-0.284645,-0.284645
614,20,-0.127581,-0.127581
614,21,0.0589995,0.986565
614,22,-0.383883,-0.383883
614,23,-0.563625,-0.563625
614,24,-0.327597,0.713179
614,25,-0.0400849,-0.0400849
614,26,0.0696814,0.0696814
614,27,0.224489,0.224489
614,28,-0.36482,-0.36482
614,29,-0.746476,-0.746476
614,30,-0.89185,-0.89185
614,31,-0.0461945,-0.0461945
614,32,-0.109865,-0.109865
614,33,0.987321,0.987321
614,34,0.0409078,0.0409078
614,35,0.11502,0.11502
614,36,0.462103,0.462103
614,37,-0.441559,-0.441559
614,38,-0.864565,-0.864565
614,39,0.567059,0.567059
614,40,0.377949,0.638241
614,41,0.209749,0.209749
614,42,-0.036948,0.99311
614,43,-0.192335,-0.192335
614,44,-0.308474,-0.308474
614,45,0.379832,0.379832
614,46,-0.115678,0.956509
614,47,0.786396,0.786396
614,48,0.281056,0.281056
614,49,0.82081,0.82081
614,50,0.0572779,0.0572779
614,51,-0.178009,0.903327
614,52,-0.505472,-0.505472
614,53,0.667378,0.667378
614,54,-0.0697046,0.982327
614,55,-0.287815,-0.287815
614,56,0.444836,0.444836
614,57,-0.12443,-0.12443
614,58,-0.621001,-0.621001
614,59,-0.38217,-0.38217
614,60,-0.292715,0.763072
614,61,-1.00915,-1.00915
614,62,0.448438,0.448438
614,63,-0.206993,-0.206993
614,64,-0.398694,-0.398694
614,65,-0.428661,-0.428661
614,66,-0.567661,-0.567661
614,67,-0.530836,-0.530836
614,68,-0.628782,-0.628782
614,69,-0.0735491,0.980638
614,70,0.0453606,0.0453606
614,71,0.118232,0.118232
614,72,0.407303,0.407303
614,73,-0.501618,-0.501618
614,74,0.340033,0.694913
614,75,-0.0417484,-0.0417484
614,76,-1.27216,-1.27216
614,77,-0.821023,-0.821023
614,78,-0.487604,-0.487604
614,79,-0.331134,0.708005
614,80,-0.965307,-0.965307
614,81,0.0724727,0.0724727
614,82,0.214385,0.214385
614,83,0.0621482,0.98539
614,84,-0.0249497,-0.0249497
614,85,-0.82509,-0.82509
614,86,0.476007,0.476007
614,87,-0.0924697,-0.0924697
614,88,0.572735,0.572735
614,89,-0.519117,0.429652
614,90,0.180423,0.180423
614,91,0.278212,0.278212
614,92,-0.320697,-0.320697
614,93,0.548567,0.548567
614,94,-0.248989,-0.248989
614,95,0.325944,0.715592
614,96,-0.20634,0.873106
614,97,0.0353208,0.993475
614,98,0.036647,0.036647
614,99,-0.886375,-0.886375
614,100,0.589899,0.589899
615,1,0.24388,0.828188
615,2,0.354872,0.354872
615,3,0.605182,0.605182
615,4,0.692718,0.692718
615,5,0.114721,0.114721
615,6,0.775102,0.775102
615,7,0.392282,0.392282
615,8,-0.228721,0.846939
615,9,-0.365303,-0.365303
615,10,0.790945,0.790945
615,11,0.0024185,0.0024185
615,12,1.0004,1.0004
615,13,0.317836,0.317836
615,14,0.472169,0.496909
615,15,-0.312864,-0.312864
615,16,-0.853291,0.102491
615,17,0.0499601,0.0499601
615,18,0.0207612,0.0207612
615,19,-0.281126,-0.281126
615,20,-0.127765,-0.127765
615,21,0.0581956,0.986856
615,22,-0.376279,-0.376279
615,23,-0.56821,-0.56821
615,24,-0.330553,0.708857
615,25,-0.0387415,-0.0387415
615,26,0.0753092,0.0753092
615,27,0.223285,0.223285
615,28,-0.361166,-0.361166
615,29,-0.746753,-0.746753
615,30,-0.886345,-0.886345
615,31,-0.044698,-0.044698
615,32,-0.104971,-0.104971
615,33,0.994757,0.994757
615,34,0.0423799,0.0423799
615,35,0.112086,0.112086
615,36,0.457513,0.457513
615,37,-0.444132,-0.444132
615,38,-0.865015,-0.865015
615,39,0.562553,0.562553
615,40,0.38242,0.631496
615,41,0.212006,0.212006
615,42,-0.041648,0.991964
615,43,-0.198544,-0.198544
615,44,-0.31155,-0.31155
615,45,0.377185,0.377185
615,46,-0.114577,0.957267
615,47,0.785625,0.785625
615,48,0.281606,0.281606
615,49,0.820545,0.820545
615,50,0.0582968,0.0582968
615,51,-0.17822,0.903115
615,52,-0.505851,-0.505851
615,53,0.668442,0.668442
615,54,-0.0687022,0.982753
615,55,-0.296111,-0.296111
615,56,0.446075,0.446075
615,57,-0.131002,-0.131002
615,58,-0.620784,-0.620784
615,59,-0.382617,-0.382617
615,60,-0.28537,0.773264
615,61,-1.00631,-1.00631
615,62,0.449042,0.449042
615,63,-0.210044,-0.210044
615,64,-0.395447,-0.395447
615,65,-0.424562,-0.424562
615,66,-0.570306,-0.570306
615,67,-0.532027,-0.532027
615,68,-0.627609,-0.627609
615,69,-0.0745865,0.980167
615,70,0.0505141,0.0505141
615,71,0.11951,0.11951
615,72,0.405534,0.405534
615,73,-0.496606,-0.496606
615,74,0.338317,0.697446
615,75,-0.0414663,-0.0414663
615,76,-1.27667,-1.27667
615,77,-0.818487,-0.818487
615,78,-0.488753,-0.488753
615,79,-0.329617,0.710227
615,80,-0.96121,-0.96121
615,81,0.0760092,0.0760092
615,82,0.215711,0.215711
615,83,0.0576315,0.987057
615,84,-0.0178528,-0.0178528
615,85,-0.824452,-0.824452
615,86,0.479195,0.479195
615,87,-0.0904575,-0.0904575
615,88,0.57624,0.57624
615,89,-0.51963,0.428937
615,90,0.179941,0.179941
615,91,0.28055,0.28055
615,92,-0.318832,-0.318832
615,93,0.552598,0.552598
615,94,-0.249972,-0.249972
615,95,0.329191,0.710851
615,96,-0.202728,0.877147
615,97,0.0317909,0.994211
615,98,0.033334,0.033334
615,99,-0.883111,-0.883111
615,100,0.590434,0.590434
616,1,0.24312,0.829147
616,2,0.34772,0.34772
616,3,0.600349,0.600349
616,4,0.693818,0.693818
616,5,0.107003,0.107003
616,6,0.782251,0.782251
616,7,0.378362,0.378362
616,8,-0.219749,0.857655
616,9,-0.371305,-0.371305
616,10,0.797265,0.797265
616,11,-0.00331449,-0.00331449
616,12,1.00967,1.00967
616,13,0.31341,0.31341
616,14,0.467569,0.503669
616,15,-0.31801,-0.31801
616,16,-0.843541,0.107929
616,17,0.0578071,0.0578071
616,18,0.0263602,0.0263602
616,19,-0.284729,-0.284729
616,20,-0.11936,-0.11936
616,21,0.04872,0.989985
616,22,-0.380968,-0.380968
616,23,-0.576753,-0.576753
616,24,-0.324696,0.71741
616,25,-0.0455882,-0.0455882
616,26,0.0768639,0.0768639
616,27,0.227603,0.227603
616,28,-0.351924,-0.351924
616,29,-0.738371,-0.738371
616,30,-0.88334,-0.88334
616,31,-0.049672,-0.049672
616,32,-0.0960968,-0.0960968
616,33,0.986952,0.986952
616,34,0.0448405,0.0448405
616,35,0.105052,0.105052
616,36,0.461954,0.461954
