t,unit,input,output
595,87,-0.19814,-0.231449
595,88,-0.611704,-0.611704
595,89,-0.139139,-0.15653
595,90,-0.369491,-0.369491
595,91,-0.169014,-0.169014
595,92,0.562057,0.71306
595,93,-0.440972,-0.440972
595,94,0.394005,0.394005
595,95,0.163532,0.187016
595,96,-0.0147529,-0.0149684
595,97,1.03642,0.99782
595,98,-0.474143,-0.474143
595,99,0.738162,0.890979
595,100,-0.47284,-0.47284
596,1,-0.790609,-0.929423
596,2,0.045217,0.045217
596,3,-0.213612,-0.213612
596,4,-0.205843,-0.205843
596,5,0.0030594,0.0030594
596,6,0.747368,0.747368
596,7,0.351521,0.351521
596,8,0.57771,0.73142
596,9,-0.40572,-0.5123
596,10,0.00547537,0.00550524
596,11,-0.00740638,-0.00740638
596,12,-0.0689363,-0.0689363
596,13,-0.289807,-0.289807
596,14,-0.747906,-0.898692
596,15,0.259025,0.259025
596,16,-0.0409009,-0.0425279
596,17,-0.335849,-0.335849
596,18,-0.584461,-0.584461
596,19,0.582467,0.582467
596,20,0.36739,0.36739
596,21,1.0929,0.985863
596,22,-0.458702,-0.583106
596,23,0.146122,0.16518
596,24,0.187432,0.217565
596,25,0.290505,0.290505
596,26,-0.195307,-0.195307
596,27,1.0705,0.991843
596,28,-0.239689,-0.239689
596,29,0.180135,0.180135
596,30,1.0929,1.0929
596,31,-0.471856,-0.471856
596,32,0.311091,0.311091
596,33,-0.379231,-0.379231
596,34,0.458934,0.458934
596,35,-0.418444,-0.418444
596,36,-0.359609,-0.359609
596,37,0.234852,0.234852
596,38,0.460106,0.460106
596,39,-0.107023,-0.107023
596,40,-0.0537576,-0.0565419
596,41,0.770823,0.770823
596,42,-0.226962,-0.269344
596,43,-0.277831,-0.277831
596,44,0.141448,0.141448
596,45,0.28541,0.28541
596,46,0.169904,0.195098
596,47,-0.0151522,-0.0153795
596,48,-0.46825,-0.595633
596,49,-0.779741,-0.922086
596,50,-0.676275,-0.676275
596,51,0.130795,0.146278
596,52,0.0876283,0.0876283
596,53,-0.0586848,-0.0586848
596,54,-0.262319,-0.316694
596,55,-0.0682257,-0.0726619
596,56,-1.26223,-1.26223
596,57,-0.320263,-0.320263
596,58,-0.822242,-0.822242
596,59,-0.604753,-0.604753
596,60,-0.577135,-0.730752
596,61,-0.357709,-0.357709
596,62,-0.164687,-0.188477
596,63,-0.688577,-0.688577
596,64,-0.525029,-0.525029
596,65,0.017986,0.017986
596,66,0.670668,0.8309
596,67,-0.406861,-0.513843
596,68,-0.396034,-0.396034
596,69,-0.156267,-0.177859
596,70,-1.30086,-1.30086
596,71,0.088738,0.0961228
596,72,0.41785,0.528675
596,73,0.239021,0.239021
596,74,0.74709,0.898056
596,75,0.887043,0.979144
596,76,0.250172,0.250172
596,77,-0.11733,-0.11733
596,78,-0.274866,-0.333673
596,79,-0.28748,-0.350813
596,80,-0.0463465,-0.0463465
596,81,0.513535,0.513535
596,82,0.0984938,0.0984938
596,83,-0.00986877,-0.00996553
596,84,0.547583,0.547583
596,85,-0.372496,-0.372496
596,86,-1.14263,-1.14263
596,87,-0.200657,-0.234729
596,88,-0.611583,-0.611583
596,89,-0.140319,-0.157987
596,90,-0.37006,-0.37006
596,91,-0.169402,-0.169402
596,92,0.562624,0.713733
596,93,-0.442087,-0.442087
596,94,0.393116,0.393116
596,95,0.162814,0.186107
596,96,-0.0138452,-0.0140351
596,97,1.03636,0.997827
596,98,-0.474196,-0.474196
596,99,0.737684,0.890594
596,100,-0.472284,-0.472284
597,1,-0.793176,-0.931107
597,2,0.0445396,0.0445396
597,3,-0.214032,-0.214032
597,4,-0.20456,-0.20456
597,5,0.00251725,0.00251725
597,6,0.74884,0.74884
597,7,0.348601,0.348601
597,8,0.579886,0.733939
597,9,-0.40565,-0.512205
597,10,0.00515557,0.00518206
597,11,-0.01013,-0.01013
597,12,-0.0686747,-0.0686747
597,13,-0.290322,-0.290322
597,14,-0.749988,-0.900307
597,15,0.260021,0.260021
597,16,-0.0400981,-0.0416627
597,17,-0.335577,-0.335577
597,18,-0.583622,-0.583622
597,19,0.581127,0.581127
597,20,0.367205,0.367205
597,21,1.09141,0.986312
597,22,-0.459497,-0.584153
597,23,0.146509,0.165661
597,24,0.188286,0.218668
597,25,0.287664,0.287664
597,26,-0.195703,-0.195703
597,27,1.07102,0.991724
597,28,-0.239514,-0.239514
597,29,0.18101,0.18101
597,30,1.0961,1.0961
597,31,-0.47231,-0.47231
597,32,0.312243,0.312243
597,33,-0.380283,-0.380283
597,34,0.461962,0.461962
597,35,-0.420784,-0.420784
597,36,-0.359173,-0.359173
597,37,0.23461,0.23461
597,38,0.463294,0.463294
597,39,-0.10611,-0.10611
597,40,-0.0559466,-0.0589575
597,41,0.772217,0.772217
597,42,-0.225616,-0.267559
597,43,-0.278825,-0.278825
597,44,0.138676,0.138676
597,45,0.286507,0.286507
597,46,0.170188,0.195459
597,47,-0.014895,-0.0151147
597,48,-0.468036,-0.595353
597,49,-0.778139,-0.920977
597,50,-0.679873,-0.679873
597,51,0.128117,0.143008
597,52,0.0895098,0.0895098
597,53,-0.0593053,-0.0593053
597,54,-0.263956,-0.318905
597,55,-0.069134,-0.073686
597,56,-1.2613,-1.2613
597,57,-0.320893,-0.320893
597,58,-0.824173,-0.824173
597,59,-0.604403,-0.604403
597,60,-0.576939,-0.730525
597,61,-0.359336,-0.359336
597,62,-0.163728,-0.187264
597,63,-0.687245,-0.687245
597,64,-0.525977,-0.525977
597,65,0.018723,0.018723
597,66,0.673494,0.833638
597,67,-0.40756,-0.514789
597,68,-0.394335,-0.394335
597,69,-0.154317,-0.175412
597,70,-1.30335,-1.30335
597,71,0.0889821,0.0964061
597,72,0.416977,0.527499
597,73,0.24067,0.24067
597,74,0.74679,0.897822
597,75,0.888221,0.979574
597,76,0.251242,0.251242
597,77,-0.118551,-0.118551
597,78,-0.276653,-0.336097
597,79,-0.288779,-0.352582
597,80,-0.045417,-0.045417
597,81,0.512553,0.512553
597,82,0.0984872,0.0984872
597,83,-0.0103126,-0.0104183
597,84,0.547678,0.547678
597,85,-0.371664,-0.371664
597,86,-1.14143,-1.14143
597,87,-0.199031,-0.23261
597,88,-0.613934,-0.613934
597,89,-0.139066,-0.156439
597,90,-0.367664,-0.367664
597,91,-0.171917,-0.171917
597,92,0.559505,0.710029
597,93,-0.443385,-0.443385
597,94,0.394981,0.394981
597,95,0.161655,0.184643
597,96,-0.0126894,-0.0128491
597,97,1.03685,0.997768
597,98,-0.476821,-0.476821
597,99,0.737428,0.890388
597,100,-0.474387,-0.474387
598,1,-0.792301,-0.930535
598,2,0.0432382,0.0432382
598,3,-0.214251,-0.214251
598,4,-0.202613,-0.202613
598,5,-0.000701418,-0.000701418
598,6,0.749663,0.749663
598,7,0.348572,0.348572
598,8,0.579634,0.733647
598,9,-0.40748,-0.51468
598,10,0.00639473,0.00643545
598,11,-0.00991101,-0.00991101
598,12,-0.0674336,-0.0674336
598,13,-0.291817,-0.291817
598,14,-0.753818,-0.903247
598,15,0.259555,0.259555
598,16,-0.04135,-0.0430123
598,17,-0.33383,-0.33383
598,18,-0.58181,-0.58181
598,19,0.580889,0.580889
598,20,0.370123,0.370123
598,21,1.08923,0.986954
598,22,-0.458906,-0.583375
598,23,0.146026,0.165061
598,24,0.189095,0.219714
598,25,0.285292,0.285292
598,26,-0.19335,-0.19335
598,27,1.07313,0.991225
598,28,-0.238278,-0.238278
598,29,0.181375,0.181375
598,30,1.09939,1.09939
598,31,-0.473598,-0.473598
598,32,0.313796,0.313796
598,33,-0.38179,-0.38179
598,34,0.463069,0.463069
598,35,-0.422835,-0.422835
598,36,-0.358077,-0.358077
598,37,0.23362,0.23362
598,38,0.462922,0.462922
598,39,-0.105548,-0.105548
598,40,-0.0566979,-0.0597884
598,41,0.77539,0.77539
598,42,-0.226071,-0.268163
598,43,-0.281146,-0.281146
598,44,0.137312,0.137312
598,45,0.285778,0.285778
598,46,0.168337,0.193106
598,47,-0.0133607,-0.0135376
598,48,-0.466611,-0.593489
598,49,-0.776765,-0.920019
598,50,-0.679127,-0.679127
598,51,0.127764,0.142577
598,52,0.0914062,0.0914062
598,53,-0.0590269,-0.0590269
598,54,-0.262231,-0.316576
598,55,-0.0730896,-0.0781618
598,56,-1.26267,-1.26267
598,57,-0.324071,-0.324071
598,58,-0.824472,-0.824472
598,59,-0.602047,-0.602047
598,60,-0.574328,-0.727488
598,61,-0.358942,-0.358942
598,62,-0.163443,-0.186903
598,63,-0.691247,-0.691247
598,64,-0.525192,-0.525192
598,65,0.019954,0.019954
598,66,0.674051,0.834175
598,67,-0.407344,-0.514497
598,68,-0.392538,-0.392538
598,69,-0.153146,-0.173945
598,70,-1.30371,-1.30371
598,71,0.0900695,0.0976694
598,72,0.41512,0.524996
598,73,0.242109,0.242109
598,74,0.747058,0.898031
598,75,0.890209,0.98029
598,76,0.254245,0.254245
598,77,-0.119391,-0.119391
598,78,-0.276992,-0.336558
598,79,-0.287286,-0.35055
598,80,-0.041451,-0.041451
598,81,0.513078,0.513078
598,82,0.0993458,0.0993458
598,83,-0.0114759,-0.0116066
598,84,0.549465,0.549465
598,85,-0.369849,-0.369849
598,86,-1.13923,-1.13923
598,87,-0.196538,-0.229366
598,88,-0.615783,-0.615783
598,89,-0.135928,-0.152574
598,90,-0.367976,-0.367976
598,91,-0.171112,-0.171112
598,92,0.558073,0.708323
598,93,-0.443648,-0.443648
598,94,0.396038,0.396038
598,95,0.161989,0.185066
598,96,-0.010819,-0.0109353
598,97,1.03582,0.997891
598,98,-0.478705,-0.478705
598,99,0.738123,0.890948
598,100,-0.47685,-0.47685
599,1,-0.789715,-0.928832
599,2,0.0421254,0.0421254
599,3,-0.213901,-0.213901
599,4,-0.204952,-0.204952
599,5,-0.0014978,-0.0014978
599,6,0.748745,0.748745
599,7,0.347259,0.347259
599,8,0.580852,0.735055
599,9,-0.410502,-0.518764
599,10,0.00759633,0.00765375
599,11,-0.00754272,-0.00754272
599,12,-0.0655743,-0.0655743
599,13,-0.291183,-0.291183
599,14,-0.754509,-0.903774
599,15,0.259003,0.259003
599,16,-0.0407579,-0.0423737
599,17,-0.333218,-0.333218
599,18,-0.580325,-0.580325
599,19,0.582688,0.582688
599,20,0.372938,0.372938
599,21,1.08813,0.987272
599,22,-0.457943,-0.582108
599,23,0.145923,0.164933
599,24,0.188786,0.219315
599,25,0.285012,0.285012
599,26,-0.193319,-0.193319
599,27,1.07354,0.991128
599,28,-0.237839,-0.237839
599,29,0.183729,0.183729
599,30,1.09959,1.09959
599,31,-0.473811,-0.473811
599,32,0.31475,0.31475
599,33,-0.38248,-0.38248
599,34,0.461738,0.461738
599,35,-0.422986,-0.422986
599,36,-0.355404,-0.355404
599,37,0.233894,0.233894
599,38,0.460068,0.460068
599,39,-0.105125,-0.105125
599,40,-0.0562477,-0.0592904
599,41,0.774467,0.774467
599,42,-0.225708,-0.267681
599,43,-0.282899,-0.282899
599,44,0.138049,0.138049
599,45,0.286285,0.286285
599,46,0.167351,0.191854
599,47,-0.0114471,-0.0115771
599,48,-0.465644,-0.592223
599,49,-0.776728,-0.919993
599,50,-0.676709,-0.676709
599,51,0.129176,0.1443
599,52,0.0927289,0.0927289
599,53,-0.0581144,-0.0581144
599,54,-0.261965,-0.316216
599,55,-0.0758602,-0.0813125
599,56,-1.26571,-1.26571
599,57,-0.324352,-0.324352
599,58,-0.823568,-0.823568
599,59,-0.600264,-0.600264
599,60,-0.573135,-0.726096
599,61,-0.359463,-0.359463
599,62,-0.16465,-0.18843
599,63,-0.693614,-0.693614
599,64,-0.524672,-0.524672
599,65,0.0205788,0.0205788
599,66,0.67401,0.834135
599,67,-0.404791,-0.511041
599,68,-0.393268,-0.393268
599,69,-0.152282,-0.172863
599,70,-1.30192,-1.30192
599,71,0.0922218,0.100175
599,72,0.417112,0.527681
599,73,0.241353,0.241353
599,74,0.748611,0.89924
599,75,0.890139,0.980265
599,76,0.255199,0.255199
599,77,-0.119396,-0.119396
599,78,-0.277767,-0.337609
599,79,-0.287857,-0.351327
599,80,-0.0397802,-0.0397802
599,81,0.510822,0.510822
599,82,0.0997805,0.0997805
599,83,-0.0121667,-0.0123135
599,84,0.549499,0.549499
599,85,-0.368084,-0.368084
599,86,-1.13912,-1.13912
599,87,-0.19469,-0.226964
599,88,-0.616352,-0.616352
599,89,-0.133705,-0.149843
599,90,-0.36924,-0.36924
599,91,-0.169182,-0.169182
599,92,0.560046,0.710672
599,93,-0.441454,-0.441454
599,94,0.396301,0.396301
599,95,0.162199,0.185331
599,96,-0.0111504,-0.0112739
599,97,1.03524,0.997958
599,98,-0.477528,-0.477528
599,99,0.73727,0.89026
599,100,-0.475759,-0.475759
600,1,-0.786317,-0.926566
600,2,0.0454375,0.0454375
600,3,-0.212602,-0.212602
600,4,-0.208236,-0.208236
600,5,0.00155612,0.00155612
600,6,0.747123,0.747123
600,7,0.350586,0.350586
600,8,0.580043,0.73412
600,9,-0.410044,-0.518146
600,10,0.0063846,0.00642519
600,11,-0.00345653,-0.00345653
600,12,-0.0658272,-0.0658272
600,13,-0.288881,-0.288881
600,14,-0.750429,-0.900647
600,15,0.257653,0.257653
600,16,-0.0422633,-0.0439988
600,17,-0.3354,-0.3354
600,18,-0.58296,-0.58296
600,19,0.585425,0.585425
600,20,0.370972,0.370972
600,21,1.0907,0.986524
600,22,-0.456819,-0.580627
600,23,0.148162,0.16772
600,24,0.186867,0.216837
600,25,0.289545,0.289545
600,26,-0.195798,-0.195798
600,27,1.07114,0.991697
600,28,-0.239663,-0.239663
600,29,0.182357,0.182357
600,30,1.09701,1.09701
600,31,-0.472461,-0.472461
600,32,0.311744,0.311744
600,33,-0.380278,-0.380278
600,34,0.458948,0.458948
600,35,-0.418651,-0.418651
600,36,-0.357622,-0.357622
600,37,0.232624,0.232624
600,38,0.455906,0.455906
600,39,-0.106758,-0.106758
600,40,-0.0535467,-0.0563098
600,41,0.769407,0.769407
600,42,-0.227272,-0.269756
600,43,-0.282436,-0.282436
600,44,0.142002,0.142002
600,45,0.283059,0.283059
600,46,0.166709,0.19104
600,47,-0.0127221,-0.0128826
600,48,-0.466565,-0.593428
600,49,-0.779579,-0.921975
600,50,-0.672174,-0.672174
600,51,0.132236,0.148041
600,52,0.0889858,0.0889858
600,53,-0.0579701,-0.0579701
600,54,-0.262823,-0.317375
600,55,-0.0729864,-0.0780447
600,56,-1.26628,-1.26628
600,57,-0.322034,-0.322034
600,58,-0.822905,-0.822905
600,59,-0.601191,-0.601191
600,60,-0.574957,-0.728221
600,61,-0.358476,-0.358476
600,62,-0.165372,-0.189345
600,63,-0.692584,-0.692584
600,64,-0.522722,-0.522722
600,65,0.0171871,0.0171871
600,66,0.669109,0.829383
600,67,-0.404474,-0.510613
600,68,-0.397808,-0.397808
600,69,-0.154963,-0.176222
600,70,-1.30067,-1.30067
600,71,0.0915532,0.0993961
600,72,0.418998,0.53022
600,73,0.239723,0.239723
600,74,0.748558,0.899199
600,75,0.886746,0.979035
600,76,0.252271,0.252271
600,77,-0.119317,-0.119317
600,78,-0.275645,-0.334729
600,79,-0.287516,-0.350863
600,80,-0.0423516,-0.0423516
600,81,0.511364,0.511364
600,82,0.0998623,0.0998623
600,83,-0.00969053,-0.00978385
600,84,0.547182,0.547182
600,85,-0.370222,-0.370222
600,86,-1.14033,-1.14033
600,87,-0.197608,-0.230757
600,88,-0.612344,-0.612344
600,89,-0.137385,-0.154367
600,90,-0.371524,-0.371524
600,91,-0.166451,-0.166451
600,92,0.565654,0.717315
600,93,-0.439674,-0.439674
600,94,0.394193,0.394193
600,95,0.164515,0.188259
600,96,-0.0146888,-0.0149025
600,97,1.03578,0.997895
600,98,-0.472605,-0.472605
600,99,0.737618,0.890542
600,100,-0.472824,-0.472824
601,1,-0.79046,-0.929325
601,2,0.0457773,0.0457773
601,3,-0.215758,-0.215758
601,4,-0.208297,-0.208297
601,5,0.00242512,0.00242512
601,6,0.748315,0.748315
601,7,0.350038,0.350038
601,8,0.580043,0.73412
601,9,-0.408964,-0.516687
601,10,0.00797579,0.00803907
601,11,-0.00731502,-0.00731502
601,12,-0.0675622,-0.0675622
601,13,-0.289247,-0.289247
601,14,-0.746051,-0.897243
601,15,0.256216,0.256216
601,16,-0.03854,-0.039987
601,17,-0.335003,-0.335003
601,18,-0.584588,-0.584588
601,19,0.583078,0.583078
601,20,0.368363,0.368363
601,21,1.09289,0.985867
601,22,-0.460556,-0.585545
601,23,0.145835,0.164823
601,24,0.18854,0.218997
601,25,0.290745,0.290745
601,26,-0.196059,-0.196059
601,27,1.07113,0.991699
601,28,-0.239432,-0.239432
601,29,0.182642,0.182642
601,30,1.09376,1.09376
601,31,-0.473686,-0.473686
601,32,0.312548,0.312548
601,33,-0.380494,-0.380494
601,34,0.460068,0.460068
601,35,-0.41851,-0.41851
601,36,-0.358203,-0.358203
601,37,0.235808,0.235808
601,38,0.459015,0.459015
601,39,-0.105099,-0.105099
601,40,-0.0545509,-0.0574164
601,41,0.769253,0.769253
601,42,-0.225123,-0.266906
601,43,-0.279225,-0.279225
601,44,0.14242,0.14242
601,45,0.286076,0.286076
601,46,0.167111,0.19155
601,47,-0.0148021,-0.0150191
601,48,-0.468185,-0.595547
601,49,-0.780398,-0.922539
601,50,-0.675597,-0.675597
601,51,0.129391,0.144562
601,52,0.0881015,0.0881015
601,53,-0.0568709,-0.0568709
601,54,-0.262158,-0.316477
601,55,-0.0692691,-0.0738384
601,56,-1.26618,-1.26618
601,57,-0.321007,-0.321007
601,58,-0.824145,-0.824145
601,59,-0.602692,-0.602692
601,60,-0.577638,-0.731336
601,61,-0.360418,-0.360418
601,62,-0.161916,-0.184974
601,63,-0.689631,-0.689631
601,64,-0.526276,-0.526276
601,65,0.0199358,0.0199358
601,66,0.670155,0.830401
601,67,-0.403402,-0.509162
601,68,-0.396928,-0.396928
601,69,-0.155857,-0.177344
601,70,-1.30307,-1.30307
601,71,0.09146,0.0992876
601,72,0.417502,0.528206
601,73,0.241167,0.241167
601,74,0.749926,0.900259
601,75,0.887888,0.979452
601,76,0.251704,0.251704
601,77,-0.119729,-0.119729
601,78,-0.276152,-0.335418
601,79,-0.290135,-0.354429
601,80,-0.0459941,-0.0459941
601,81,0.510559,0.510559
601,82,0.0987693,0.0987693
601,83,-0.0110217,-0.0111423
601,84,0.548304,0.548304
601,85,-0.371788,-0.371788
601,86,-1.14154,-1.14154
601,87,-0.200654,-0.234725
601,88,-0.612683,-0.612683
601,89,-0.139818,-0.157368
601,90,-0.369042,-0.369042
601,91,-0.169747,-0.169747
601,92,0.565376,0.716988
601,93,-0.44398,-0.44398
601,94,0.393456,0.393456
601,95,0.16153,0.184486
601,96,-0.0148165,-0.0150339
601,97,1.03439,0.998055
601,98,-0.472835,-0.472835
601,99,0.736046,0.889271
601,100,-0.472581,-0.472581
602,1,-0.793056,-0.931028
602,2,0.0473913,0.0473913
602,3,-0.212298,-0.212298
602,4,-0.205248,-0.205248
602,5,0.00373063,0.00373063
602,6,0.749098,0.749098
602,7,0.351145,0.351145
602,8,0.581691,0.736022
602,9,-0.405907,-0.512552
602,10,0.0057224,0.00575502
602,11,-0.00810977,-0.00810977
602,12,-0.0692276,-0.0692276
602,13,-0.288344,-0.288344
602,14,-0.749354,-0.899816
602,15,0.257784,0.257784
602,16,-0.0407012,-0.0423126
602,17,-0.337066,-0.337066
602,18,-0.584256,-0.584256
602,19,0.58311,0.58311
602,20,0.365983,0.365983
602,21,1.09187,0.986173
602,22,-0.460102,-0.584949
602,23,0.148343,0.167945
602,24,0.188987,0.219575
602,25,0.289285,0.289285
602,26,-0.19766,-0.19766
602,27,1.07087,0.99176
602,28,-0.241439,-0.241439
602,29,0.180641,0.180641
602,30,1.09695,1.09695
602,31,-0.475338,-0.475338
602,32,0.311233,0.311233
602,33,-0.379271,-0.379271
602,34,0.461298,0.461298
602,35,-0.419842,-0.419842
602,36,-0.36076,-0.36076
602,37,0.23373,0.23373
602,38,0.460807,0.460807
602,39,-0.104169,-0.104169
602,40,-0.0545559,-0.0574219
602,41,0.769441,0.769441
602,42,-0.226439,-0.268651
602,43,-0.280504,-0.280504
602,44,0.140513,0.140513
602,45,0.284614,0.284614
602,46,0.168288,0.193044
602,47,-0.0150373,-0.0152612
602,48,-0.469137,-0.596792
602,49,-0.780286,-0.922462
602,50,-0.677473,-0.677473
602,51,0.128187,0.143092
602,52,0.0900461,0.0900461
602,53,-0.0600139,-0.0600139
602,54,-0.263668,-0.318516
602,55,-0.0666291,-0.0708653
602,56,-1.2646,-1.2646
602,57,-0.321623,-0.321623
602,58,-0.824117,-0.824117
602,59,-0.603618,-0.603618
602,60,-0.577467,-0.731138
602,61,-0.357219,-0.357219
602,62,-0.162837,-0.186137
602,63,-0.688028,-0.688028
602,64,-0.524451,-0.524451
602,65,0.0151308,0.0151308
602,66,0.672435,0.832614
602,67,-0.40702,-0.514059
602,68,-0.397596,-0.397596
602,69,-0.155476,-0.176866
602,70,-1.30594,-1.30594
602,71,0.0883424,0.0956639
602,72,0.418091,0.529
602,73,0.24073,0.24073
602,74,0.747067,0.898038
602,75,0.887274,0.979228
602,76,0.250442,0.250442
602,77,-0.119153,-0.119153
602,78,-0.276701,-0.336162
602,79,-0.289638,-0.353752
602,80,-0.0478267,-0.0478267
602,81,0.513485,0.513485
602,82,0.0979897,0.0979897
602,83,-0.00997189,-0.0100707
602,84,0.546793,0.546793
602,85,-0.372306,-0.372306
602,86,-1.14363,-1.14363
602,87,-0.200227,-0.234168
602,88,-0.612358,-0.612358
602,89,-0.139679,-0.157196
602,90,-0.368477,-0.368477
602,91,-0.17178,-0.17178
602,92,0.561813,0.712771
602,93,-0.444589,-0.444589
602,94,0.394455,0.394455
602,95,0.162759,0.186039
602,96,-0.0149285,-0.0151492
602,97,1.03701,0.997748
602,98,-0.474868,-0.474868
602,99,0.740149,0.892572
602,100,-0.476301,-0.476301
603,1,-0.793229,-0.931141
603,2,0.045323,0.045323
603,3,-0.215246,-0.215246
603,4,-0.205017,-0.205017
603,5,0.000994342,0.000994342
603,6,0.747732,0.747732
603,7,0.353047,0.353047
603,8,0.577279,0.73092
603,9,-0.405513,-0.51202
603,10,0.00456774,0.00458854
603,11,-0.00783375,-0.00783375
603,12,-0.071515,-0.071515
603,13,-0.288273,-0.288273
603,14,-0.75053,-0.900725
603,15,0.261685,0.261685
603,16,-0.0398913,-0.0414401
603,17,-0.336725,-0.336725
603,18,-0.586634,-0.586634
603,19,0.583791,0.583791
603,20,0.367496,0.367496
603,21,1.09255,0.985968
603,22,-0.458178,-0.582417
603,23,0.147495,0.166888
603,24,0.186469,0.216322
603,25,0.288335,0.288335
603,26,-0.196368,-0.196368
603,27,1.07297,0.991264
603,28,-0.241045,-0.241045
603,29,0.179155,0.179155
603,30,1.09642,1.09642
603,31,-0.472488,-0.472488
603,32,0.311428,0.311428
603,33,-0.380304,-0.380304
603,34,0.462824,0.462824
603,35,-0.421207,-0.421207
603,36,-0.361383,-0.361383
603,37,0.234235,0.234235
603,38,0.461141,0.461141
603,39,-0.106209,-0.106209
603,40,-0.0539994,-0.0568084
603,41,0.774185,0.774185
603,42,-0.227369,-0.269884
603,43,-0.278145,-0.278145
603,44,0.140377,0.140377
603,45,0.286277,0.286277
603,46,0.172247,0.198082
603,47,-0.0153402,-0.0155732
603,48,-0.47064,-0.598754
603,49,-0.781197,-0.923089
603,50,-0.67779,-0.67779
603,51,0.129349,0.144511
603,52,0.0896145,0.0896145
603,53,-0.061069,-0.061069
603,54,-0.264109,-0.319112
603,55,-0.068858,-0.0733746
603,56,-1.26196,-1.26196
603,57,-0.321486,-0.321486
603,58,-0.822593,-0.822593
603,59,-0.605519,-0.605519
603,60,-0.577028,-0.730629
603,61,-0.356135,-0.356135
603,62,-0.165349,-0.189316
603,63,-0.688268,-0.688268
603,64,-0.524138,-0.524138
603,65,0.0191269,0.0191269
603,66,0.672266,0.83245
603,67,-0.407899,-0.515247
603,68,-0.395724,-0.395724
603,69,-0.156517,-0.178173
603,70,-1.30248,-1.30248
603,71,0.0889529,0.0963722
603,72,0.417807,0.528617
603,73,0.240154,0.240154
603,74,0.747315,0.898232
603,75,0.888337,0.979616
603,76,0.252016,0.252016
603,77,-0.114523,-0.114523
603,78,-0.275068,-0.333947
603,79,-0.286448,-0.349409
603,80,-0.0459811,-0.0459811
603,81,0.516744,0.516744
603,82,0.0963324,0.0963324
603,83,-0.0112966,-0.0114233
603,84,0.54848,0.54848
603,85,-0.373012,-0.373012
603,86,-1.14325,-1.14325
603,87,-0.200506,-0.234532
603,88,-0.61443,-0.61443
603,89,-0.14007,-0.157679
603,90,-0.370623,-0.370623
603,91,-0.168839,-0.168839
603,92,0.560891,0.711676
603,93,-0.443215,-0.443215
603,94,0.393128,0.393128
603,95,0.163214,0.186614
603,96,-0.0117318,-0.0118684
603,97,1.03848,0.997567
603,98,-0.476482,-0.476482
603,99,0.741059,0.893299
603,100,-0.475145,-0.475145
604,1,-0.791947,-0.930303
604,2,0.0444015,0.0444015
604,3,-0.215419,-0.215419
604,4,-0.205036,-0.205036
604,5,0.00115494,0.00115494
604,6,0.749246,0.749246
604,7,0.345571,0.345571
604,8,0.577936,0.731682
604,9,-0.404791,-0.511042
604,10,0.0030181,0.00302719
604,11,-0.00934833,-0.00934833
604,12,-0.0702671,-0.0702671
604,13,-0.289629,-0.289629
604,14,-0.751259,-0.901287
604,15,0.264356,0.264356
604,16,-0.0397061,-0.0412408
604,17,-0.335997,-0.335997
604,18,-0.584142,-0.584142
604,19,0.582145,0.582145
604,20,0.369949,0.369949
604,21,1.09041,0.986607
604,22,-0.458412,-0.582725
604,23,0.147921,0.167419
604,24,0.187427,0.217559
604,25,0.285495,0.285495
604,26,-0.197698,-0.197698
604,27,1.07218,0.991452
604,28,-0.240808,-0.240808
604,29,0.180196,0.180196
604,30,1.09663,1.09663
604,31,-0.470903,-0.470903
604,32,0.313314,0.313314
604,33,-0.382183,-0.382183
604,34,0.463536,0.463536
604,35,-0.42136,-0.42136
604,36,-0.358056,-0.358056
604,37,0.234008,0.234008
604,38,0.46209,0.46209
604,39,-0.108482,-0.108482
604,40,-0.0571234,-0.0602596
604,41,0.772698,0.772698
604,42,-0.225737,-0.26772
604,43,-0.277238,-0.277238
604,44,0.137139,0.137139
604,45,0.285565,0.285565
604,46,0.171794,0.197505
604,47,-0.0144979,-0.0147061
604,48,-0.470893,-0.599085
604,49,-0.779064,-0.921618
604,50,-0.679598,-0.679598
604,51,0.129904,0.145189
604,52,0.0895844,0.0895844
604,53,-0.0616915,-0.0616915
604,54,-0.264591,-0.319762
604,55,-0.0715043,-0.0763648
604,56,-1.26205,-1.26205
604,57,-0.32169,-0.32169
604,58,-0.824112,-0.824112
604,59,-0.604929,-0.604929
604,60,-0.577178,-0.730803
604,61,-0.359884,-0.359884
604,62,-0.164504,-0.188246
604,63,-0.688816,-0.688816
604,64,-0.525895,-0.525895
604,65,0.0204451,0.0204451
604,66,0.673397,0.833544
604,67,-0.407802,-0.515116
604,68,-0.393609,-0.393609
604,69,-0.153137,-0.173933
604,70,-1.30143,-1.30143
604,71,0.090378,0.0980282
604,72,0.416087,0.5263
604,73,0.23949,0.23949
604,74,0.745891,0.897118
604,75,0.888189,0.979562
604,76,0.25354,0.25354
604,77,-0.117717,-0.117717
604,78,-0.276961,-0.336516
604,79,-0.287649,-0.351044
604,80,-0.0434458,-0.0434458
604,81,0.511612,0.511612
604,82,0.0971666,0.0971666
604,83,-0.0109377,-0.0110565
604,84,0.546351,0.546351
604,85,-0.37106,-0.37106
604,86,-1.14114,-1.14114
604,87,-0.19774,-0.230928
604,88,-0.615771,-0.615771
604,89,-0.13852,-0.155766
604,90,-0.36779,-0.36779
