t,unit,input,output
661,62,-53.3354,-0.00518811
661,63,14.3547,14.3547
661,64,25.0036,-0.000144339
661,65,-25.8277,-0.00634938
661,66,-60.1261,0.00204224
661,67,26.6328,0.0109265
661,68,53.6266,53.6266
661,69,-7.71854,-0.0318957
661,70,38.0031,8.23789e-05
661,71,0.193569,0.939496
661,72,14.9143,0.00567526
661,73,25.5407,25.5407
661,74,29.3566,-0.00976167
661,75,24.7968,0.00764874
661,76,-22.036,-22.036
661,77,9.85204,-0.014483
661,78,-0.349375,0.810968
661,79,-1.92238,-0.0399765
661,80,47.525,47.525
661,81,-6.67708,0.0404835
661,82,36.7278,0.00654103
661,83,47.3218,-0.00570007
661,84,-10.5978,0.0286302
661,85,8.24028,0.0264681
661,86,50.9523,50.9523
661,87,-37.8175,-37.8175
661,88,-45.554,-45.554
661,89,5.16683,5.16683
661,90,-4.22368,0.0487058
661,91,-57.4009,-0.00527891
661,92,7.20678,-0.0267162
661,93,-17.2296,-17.2296
661,94,-15.186,-0.0115617
661,95,-53.6477,-0.00530566
661,96,60.3103,0.00436811
661,97,-12.2876,0.0203471
661,98,-42.313,-42.313
661,99,43.0372,-0.000861883
661,100,-15.4851,-0.0205334
662,1,-0.733166,0.322795
662,2,-42.9386,0.00142153
662,3,7.45491,-0.0422704
662,4,-4.75291,0.0469212
662,5,55.5763,-0.00556378
662,6,34.2823,0.00719704
662,7,15.359,15.359
662,8,-8.65295,0.0326208
662,9,17.4431,17.4431
662,10,29.2284,29.2284
662,11,6.68986,6.68986
662,12,-41.5356,-41.5356
662,13,-27.4229,-0.0112685
662,14,32.9004,0.00297702
662,15,-10.6171,0.0279746
662,16,-24.6115,0.0121484
662,17,19.4131,19.4131
662,18,-0.406751,0.749227
662,19,7.79562,-0.0244525
662,20,-36.9164,-36.9164
662,21,12.0724,0.0059477
662,22,14.1367,14.1367
662,23,9.75432,-0.0227593
662,24,-15.3082,-15.3082
662,25,8.39524,8.39524
662,26,-29.2534,-29.2534
662,27,8.89504,8.89504
662,28,-19.9335,-0.00331206
662,29,21.8022,-0.00850052
662,30,-56.5825,0.00543782
662,31,14.4621,0.0218543
662,32,-33.9994,-1.77949e-05
662,33,-44.9785,0.000476588
662,34,20.7277,0.0115918
662,35,-8.46727,0.0373944
662,36,13.2273,-0.0157595
662,37,9.49883,-0.0335102
662,38,-20.4305,0.0152098
662,39,-51.442,-51.442
662,40,25.3628,25.3628
662,41,-36.6063,0.00821556
662,42,-33.9635,-0.001071
662,43,9.09157,-0.0099339
662,44,49.8834,-0.00228483
662,45,43.8951,43.8951
662,46,-10.2006,0.0183929
662,47,-46.4189,0.00663576
662,48,-12.055,0.00454234
662,49,48.3501,48.3501
662,50,50.6093,0.00592244
662,51,7.18657,-0.0244996
662,52,-21.2747,-0.0113689
662,53,13.0951,13.0951
662,54,-2.19362,0.0829208
662,55,6.40043,0.0473192
662,56,-5.2638,-0.0445732
662,57,-48.6094,0.00616557
662,58,-12.6733,-12.6733
662,59,9.55991,-0.0327083
662,60,26.0502,26.0502
662,61,-32.3185,-32.3185
662,62,-18.2597,0.0126951
662,63,-15.895,-15.895
662,64,-16.7045,0.0152575
662,65,13.0608,-0.00462864
662,66,-21.4472,-0.0146379
662,67,66.4529,0.00473764
662,68,15.0179,15.0179
662,69,26.5824,0.0115757
662,70,-1.94679,-0.0272075
662,71,-37.0285,-0.000769612
662,72,-24.171,0.00673808
662,73,-13.3132,-13.3132
662,74,-2.3519,0.120955
662,75,-16.8627,0.00789359
662,76,19.6702,19.6702
662,77,-24.4557,0.0128899
662,78,38.076,0.0019778
662,79,36.9424,0.0015505
662,80,9.99316,9.99316
662,81,29.2328,-0.0072713
662,82,-3.59004,-0.0851407
662,83,7.28055,-0.0337358
662,84,19.9985,-7.50135e-05
662,85,45.4077,-0.00671737
662,86,16.9719,16.9719
662,87,0.503854,0.503854
662,88,-6.85136,-6.85136
662,89,-29.4489,-29.4489
662,90,33.1611,-0.00465411
662,91,-20.2285,0.0103488
662,92,49.9611,-0.000777303
662,93,-57.5444,-57.5444
662,94,-52.0071,0.000136752
662,95,-20.2197,0.0100235
662,96,21.6679,-0.0126946
662,97,26.4293,0.0117482
662,98,-6.84041,-6.84041
662,99,7.27369,-0.0331596
662,100,21.9124,-0.00394704
663,1,6.17524,0.0269654
663,2,-41.1109,-0.00264419
663,3,13.9061,-0.00665626
663,4,-0.825928,0.200411
663,5,45.8671,-0.00281335
663,6,21.6546,-0.0129999
663,7,19.9181,19.9181
663,8,-1.37114,-0.213386
663,9,24.5056,24.5056
663,10,16.7947,16.7947
663,11,10.9847,10.9847
663,12,-40.3303,-40.3303
663,13,-23.0844,-0.00361139
663,14,31.6058,-0.00952024
663,15,-17.6918,-0.0148229
663,16,-17.9729,-0.00150499
663,17,6.58651,6.58651
663,18,-10.2273,0.0203864
663,19,-5.24124,-0.0417458
663,20,-32.4091,-32.4091
663,21,18.946,0.00283599
663,22,4.41054,4.41054
663,23,22.6274,0.0129552
663,24,-5.25203,-5.25203
663,25,25.9955,25.9955
663,26,-27.9831,-27.9831
663,27,21.3316,21.3316
663,28,-18.0944,0.00514295
663,29,20.3865,0.0146313
663,30,-49.5092,-0.00642664
663,31,21.8674,-0.00588968
663,32,-26.6488,0.0106636
663,33,-43.48,-0.00730636
663,34,2.61771,0.113378
663,35,-1.19314,-0.152124
663,36,9.33681,-0.0297088
663,37,8.16578,0.0193963
663,38,-10.6309,0.0274472
663,39,-41.4302,-41.4302
663,40,21.5098,21.5098
663,41,-32.12,0.00364728
663,42,-29.911,-0.00293592
663,43,22.3517,0.012723
663,44,45.477,-0.00698104
663,45,36.4501,36.4501
663,46,-0.0917326,0.986215
663,47,-48.1409,0.00283221
663,48,-13.6483,-0.0208359
663,49,38.5161,38.5161
663,50,40.185,0.00434824
663,51,-2.90945,0.0307039
663,52,-19.3089,-0.0136029
663,53,2.96565,2.96565
663,54,10.6619,0.0260733
663,55,16.319,0.0164375
663,56,-1.30082,-0.198335
663,57,-36.0707,0.00194474
663,58,2.59034,2.59034
663,59,22.0689,0.00309583
663,60,22.2239,22.2239
663,61,-33.4,-33.4
663,62,-20.6136,0.0144687
663,63,-22.9238,-22.9238
663,64,-0.789805,0.247211
663,65,2.76158,0.0784843
663,66,-31.3832,-0.00946778
663,67,54.0167,0.000309294
663,68,24.8741,24.8741
663,69,25.351,-0.0112058
663,70,10.6885,0.0247084
663,71,-29.9667,-0.00111082
663,72,-13.6076,-0.0220677
663,73,-3.02017,-3.02017
663,74,-6.4709,0.0489856
663,75,-1.02576,-0.0250876
663,76,3.82444,3.82444
663,77,-23.2298,-0.00905623
663,78,28.4774,0.0111494
663,79,26.6898,0.00986908
663,80,17.4631,17.4631
663,81,24.9548,0.00180624
663,82,9.53598,-0.0331668
663,83,20.006,0.000299862
663,84,26.5296,0.0119466
663,85,38.3925,0.00782242
663,86,17.7484,17.7484
663,87,-8.9174,-8.9174
663,88,-16.8414,-16.8414
663,89,-27.77,-27.77
663,90,25.8911,-0.00412291
663,91,-27.2491,-0.00823679
663,92,31.6984,-0.00815322
663,93,-44.4584,-44.4584
663,94,-45.4534,-0.00692821
663,95,-19.4009,-0.0156183
663,96,31.5861,-0.00971106
663,97,16.4088,0.018608
663,98,-10.5889,-10.5889
663,99,11.4352,-0.027261
663,100,14.5866,0.021019
664,1,15.0001,-6.4159e-06
664,2,-32.2159,0.00619832
664,3,23.8204,-0.00714669
664,4,9.02225,-0.00246443
664,5,37.3642,-0.00775503
664,6,13.8689,-0.00918493
664,7,28.5932,28.5932
664,8,6.84052,0.022351
664,9,33.1513,33.1513
664,10,8.64012,8.64012
664,11,20.1276,20.1276
664,12,-30.1716,-30.1716
664,13,-14.1008,0.00703016
664,14,41.6238,-0.00707609
664,15,-26.3352,0.0105031
664,16,-8.50302,0.0374332
664,17,-0.743165,-0.743165
664,18,-18.4934,0.0172084
664,19,-12.0593,0.00489122
664,20,-23.7519,-23.7519
664,21,27.9795,-0.000732899
664,22,-3.86115,-3.86115
664,23,29.7999,-0.00628026
664,24,2.59219,2.59219
664,25,34.025,34.025
664,26,-38.0119,-38.0119
664,27,29.3237,29.3237
664,28,-9.20248,-0.0205484
664,29,10.7394,0.0216437
664,30,-40.8706,0.00307961
664,31,29.8138,-0.00589544
664,32,-18.263,0.0128172
664,33,-33.9347,-0.00191014
664,34,-4.34838,0.0650533
664,35,7.19834,-0.0258049
664,36,-0.438498,0.712402
664,37,18.2132,0.0108479
664,38,-2.32279,0.116344
664,39,-33.5607,-33.5607
664,40,11.5253,11.5253
664,41,-23.3867,-0.0127574
664,42,-20.3161,0.0131244
664,43,28.8448,0.00517056
664,44,36.6554,0.0076696
664,45,28.6805,28.6805
664,46,7.57889,-0.0407162
664,47,-37.2675,-0.00636206
664,48,-3.05011,-0.0163622
664,49,30.404,30.404
664,50,33.1534,-0.00445053
664,51,-10.7492,0.0209941
664,52,-10.757,0.0204616
664,53,-4.60359,-4.60359
664,54,17.8216,-0.00949675
664,55,24.5278,0.0129279
664,56,8.33466,0.0331535
664,57,-28.3061,0.00922344
664,58,10.2039,10.2039
664,59,30.0503,0.0016676
664,60,12.2004,12.2004
664,61,-23.8295,-23.8295
664,62,-28.5595,0.0109511
664,63,-11.6181,-11.6181
664,64,5.43148,-0.0572521
664,65,-4.57712,0.0675126
664,66,-39.5996,-0.00764769
664,67,45.846,-0.0032291
664,68,33.1505,33.1505
664,69,15.2491,-0.0147199
664,70,18.4008,0.0164657
664,71,-21.2327,-0.0100088
664,72,-6.81277,0.0259242
664,73,4.22545,4.22545
664,74,4.09068,0.0218699
664,75,5.40917,-0.0564669
664,76,-2.58806,-2.58806
664,77,-13.1458,-0.0107089
664,78,19.792,-0.00977821
664,79,19.2572,-0.0119499
664,80,25.4448,25.4448
664,81,15.8235,-0.0105891
664,82,16.2812,0.0151109
664,83,27.5601,-0.0113441
664,84,16.2692,0.014645
664,85,29.7809,-0.00678953
664,86,28.7225,28.7225
664,87,-18.073,-18.073
664,88,-24.7294,-24.7294
664,89,-18.5365,-18.5365
664,90,17.6631,-0.0157065
664,91,-35.857,-0.00385464
664,92,24.9877,0.000493043
664,93,-37.5511,-37.5511
664,94,-35.7889,-0.00547455
664,95,-28.5183,0.0111431
664,96,39.6375,-0.00729301
664,97,8.56663,0.0363458
664,98,-20.626,-20.626
664,99,20.8179,0.00827766
664,100,6.43065,0.0483287
665,1,28.4562,0.0110802
665,2,-17.3365,-0.0159918
665,3,37.0733,-0.00196006
665,4,22.9237,0.0032975
665,5,24.5868,0.0124677
665,6,1.75606,-0.125712
665,7,42.9454,42.9454
665,8,20.3873,0.0146452
665,9,46.688,46.688
665,10,-3.51668,-3.51668
665,11,34.2949,34.2949
665,12,-15.5656,-15.5656
665,13,0.0491079,0.996038
665,14,57.1386,-0.00235011
665,15,-39.7764,-0.00516962
665,16,4.84886,0.0300113
665,17,-12.9738,-12.9738
665,18,-31.331,-0.00876099
665,19,-24.1561,0.00620802
665,20,-9.40703,-9.40703
665,21,41.4065,-0.00735806
665,22,-16.7166,-16.7166
665,23,41.9246,-0.00178093
665,24,15.4428,15.4428
665,25,44.4859,44.4859
665,26,-53.6554,-53.6554
665,27,41.4075,41.4075
665,28,5.65014,-0.0501849
665,29,-4.06119,0.0149736
665,30,-27.411,-0.0111614
665,31,43.5198,-0.00729997
665,32,-4.67638,0.0578825
665,33,-19.1849,-0.00910657
665,34,-15.0271,-0.00179953
665,35,20.7898,0.0093911
665,36,-14.4944,0.0219575
665,37,33.6684,-0.00816141
665,38,10.5027,0.0303065
665,39,-20.6667,-20.6667
665,40,-2.47781,-2.47781
665,41,-9.1684,-0.0175226
665,42,-6.28392,0.039425
665,43,41.19,-0.00434392
665,44,22.6186,0.0131069
665,45,15.0287,15.0287
665,46,20.4599,0.0154343
665,47,-21.8719,-0.00569932
665,48,12.4315,0.0250137
665,49,17.6093,17.6093
665,50,20.2135,0.00978882
665,51,-23.6988,-0.0108967
665,52,4.08118,0.0196752
665,53,-17.6325,-17.6325
665,54,29.9545,-0.0015122
665,55,37.3738,-0.00785665
665,56,22.3292,0.012252
665,57,-16.2147,0.0122581
665,58,21.7588,21.7588
665,59,42.1332,0.00306937
665,60,-1.78547,-1.78547
665,61,-8.18044,-8.18044
665,62,-43.7234,-0.00556012
665,63,5.13158,5.13158
665,64,16.9974,0.00015356
665,65,-17.7532,-0.0125507
665,66,-52.267,0.00452968
665,67,33.7354,-0.00697145
665,68,45.9848,45.9848
665,69,0.496478,0.641097
665,70,30.498,0.0104369
665,71,-7.89491,-0.0130704
665,72,6.31343,0.0420023
665,73,17.1809,17.1809
665,74,20.26,0.0114515
665,75,16.9565,0.00255955
665,76,-14.1268,-14.1268
665,77,1.72449,-0.140549
665,78,7.0033,-0.000470933
665,79,6.27108,0.0381884
665,80,39.0498,39.0498
665,81,1.59354,-0.191187
665,82,28.5085,0.0111615
665,83,39.7425,-0.00579461
665,84,-0.652215,0.433299
665,85,16.2878,0.0153578
665,86,43.2719,43.2719
665,87,-30.7164,-30.7164
665,88,-37.5676,-37.5676
665,89,-3.53754,-3.53754
665,90,4.1131,0.0269225
665,91,-49.3427,-0.00567935
665,92,14.207,0.0135645
665,93,-25.1978,-25.1978
665,94,-22.437,0.0139101
665,95,-44.1902,0.00405264
665,96,52.4769,0.00604969
665,97,-4.36502,0.0664642
665,98,-34.5479,-34.5479
665,99,34.8891,0.00311465
665,100,-7.14062,-0.0190581
666,1,20.7198,0.0118441
666,2,-22.7682,0.00930549
666,3,29.0724,-0.00247033
666,4,16.1654,0.00977924
666,5,33.4259,-0.00926581
666,6,11.4727,-0.0276428
666,7,36.3564,36.3564
666,8,12.7432,0.0180334
666,9,39.0064,39.0064
666,10,6.32201,6.32201
666,11,27.5918,27.5918
666,12,-21.3299,-21.3299
666,13,-6.58289,0.046724
666,14,52.6319,0.00553597
666,15,-32.0909,0.00279434
666,16,-3.06213,-0.0201617
666,17,-3.27488,-3.27488
666,18,-22.5024,0.0141452
666,19,-14.6699,0.0186802
666,20,-15.9674,-15.9674
666,21,33.6062,-0.0089492
666,22,-7.91176,-7.91176
666,23,32.3231,0.00836526
666,24,6.76849,6.76849
666,25,32.3626,32.3626
666,26,-49.044,-49.044
666,27,31.5527,31.5527
666,28,0.157045,0.959922
666,29,1.57962,-0.19524
666,30,-35.1097,-0.00306294
666,31,35.9421,-0.00160094
666,32,-12.3455,0.0228064
666,33,-24.7682,0.00855309
666,34,-3.14327,-0.044057
666,35,13.1121,-0.00837462
666,36,-7.7398,-0.0299977
666,37,29.1121,-0.00377051
666,38,1.7168,-0.14404
666,39,-29.3278,-29.3278
666,40,4.40814,4.40814
666,41,-15.7499,-0.0142969
666,42,-13.0531,-0.00404723
666,43,31.7031,-0.00806536
666,44,29.1562,-0.00514526
666,45,22.5175,22.5175
666,46,11.8471,-0.0124158
666,47,-26.641,0.0107954
666,48,7.70048,-0.0334052
666,49,26.3425,26.3425
666,50,28.6183,0.0103632
666,51,-15.1248,-0.00803883
666,52,-1.21228,-0.162413
666,53,-9.00024,-9.00024
666,54,20.3727,0.0143914
666,55,28.5897,0.0106942
666,56,15.5633,-0.0200499
666,57,-25.9559,-0.00169374
666,58,10.7397,10.7397
666,59,32.2831,0.00765836
666,60,5.0745,5.0745
666,61,-12.608,-12.608
666,62,-38.5229,0.0082415
666,63,2.54881,2.54881
666,64,6.46006,0.0488861
666,65,-9.1426,-0.0150805
666,66,-43.6448,-0.00655135
666,67,43.5783,-0.00708439
666,68,37.2397,37.2397
666,69,6.27528,0.0385998
666,70,20.7127,0.012064
666,71,-15.574,-0.0198886
666,72,-2.06258,0.0301478
666,73,8.66502,8.66502
666,74,16.7124,0.0149611
666,75,6.3323,0.0434512
666,76,-3.54097,-3.54097
666,77,-4.09331,0.0224717
666,78,15.8888,-0.00685857
666,79,14.8457,0.00999264
666,80,31.5244,31.5244
666,81,8.29688,0.0308157
666,82,18.9712,0.00151733
666,83,29.9908,-0.000306905
666,84,1.67164,-0.163398
666,85,24.0481,0.00199287
666,86,37.339,37.339
666,87,-21.7187,-21.7187
666,88,-28.8266,-28.8266
666,89,-9.15624,-9.15624
666,90,11.7203,-0.0209072
666,91,-41.6347,-0.00697132
666,92,26.0789,0.00299418
666,93,-34.8482,-34.8482
666,94,-30.4011,0.00996915
666,95,-39.8504,-0.00361768
666,96,43.8828,-0.00261004
666,97,4.30842,0.0608981
666,98,-27.7089,-27.7089
666,99,28.129,0.00446014
666,100,0.421554,0.732273
667,1,34.7678,0.00610137
667,2,-9.50263,-0.0334959
667,3,42.7199,0.00574333
667,4,29.472,-0.0107587
667,5,18.872,0.00660214
667,6,-3.58962,-0.0851836
667,7,50.0009,50.0009
667,8,27.0655,-0.00240182
667,9,53.0672,53.0672
667,10,-8.62007,-8.62007
667,11,41.1835,41.1835
667,12,-8.44444,-8.44444
667,13,7.04933,-0.00696978
667,14,65.0162,-0.000249273
667,15,-46.2228,0.00443554
667,16,10.749,0.0210056
667,17,-18.645,-18.645
667,18,-37.1629,-0.00419513
667,19,-30.319,0.00884591
667,20,-2.34071,-2.34071
667,21,47.5702,-0.00652949
667,22,-22.6053,-22.6053
667,23,47.8121,-0.00370528
667,24,21.557,21.557
667,25,48.3262,48.3262
667,26,-61.4441,-61.4441
667,27,46.701,46.701
667,28,13.5995,-0.0222711
667,29,-11.3716,-0.0257449
667,30,-20.9869,0.00062596
667,31,50.2742,0.00480392
667,32,1.82267,-0.0923357
667,33,-11.804,-0.0155771
667,34,-19.4886,-0.0163227
667,35,27.2132,-0.00726232
667,36,-20.9767,0.0011082
667,37,41.5742,-0.0074491
667,38,16.4005,0.0184678
667,39,-14.555,-14.555
667,40,-8.81071,-8.81071
667,41,-2.0574,0.0277462
667,42,0.342074,0.818332
667,43,47.3877,-0.00630334
667,44,15.4139,-0.0198999
667,45,8.07727,8.07727
667,46,26.7187,0.00921055
667,47,-14.5277,0.0218274
667,48,19.8279,-0.00826086
667,49,11.5855,11.5855
667,50,13.5074,-0.0235592
667,51,-29.7733,-0.00698575
667,52,12.2128,0.016155
667,53,-23.8333,-23.8333
667,54,35.8416,-0.00424041
667,55,43.2146,-0.00459845
667,56,28.8798,0.00406312
667,57,-10.7984,0.0174471
667,58,26.3968,26.3968
667,59,47.4256,-0.00652906
667,60,-8.22234,-8.22234
667,61,-0.080724,-0.080724
667,62,-52.0699,0.00133149
667,63,13.7671,13.7671
667,64,22.6731,0.0120134
667,65,-24.0248,0.00103229
667,66,-58.2915,0.00433008
667,67,28.6099,0.0104694
667,68,51.8255,51.8255
667,69,-6.54664,0.0481008
667,70,35.8995,-0.00275373
667,71,-1.44018,-0.217129
667,72,13.0113,-0.000865189
667,73,23.6918,23.6918
667,74,28.6435,0.0100025
667,75,22.4676,0.014094
667,76,-19.6023,-19.6023
667,77,8.67268,0.0314331
667,78,1.47564,-0.215079
667,79,-0.0828319,0.988752
667,80,45.8789,45.8789
667,81,-5.21652,-0.038379
667,82,34.6975,0.00746421
667,83,45.3013,-0.0057011
667,84,-9.93036,-0.00695654
667,85,9.86108,-0.013645
667,86,49.8232,49.8232
667,87,-36.0958,-36.0958
667,88,-43.6959,-43.6959
667,89,4.03578,4.03578
667,90,-2.57251,0.120538
667,91,-55.7638,-0.00385747
667,92,9.65824,-0.028968
667,93,-19.3988,-19.3988
667,94,-16.6824,0.0160332
667,95,-52.5841,0.00584341
667,96,58.4655,0.00541239
667,97,-10.4579,0.0301712
667,98,-40.9369,-40.9369
667,99,41.6301,-0.0070168
667,100,-13.8412,-0.0110041
668,1,5.49319,-0.057933
668,2,-36.7323,0.00645828
668,3,13.6757,-0.0198191
668,4,1.38098,-0.214569
668,5,49.0874,-0.00175898
668,6,27.7262,-0.00870064
668,7,21.6744,21.6744
668,8,-2.30417,0.112816
668,9,23.7576,23.7576
668,10,22.706,22.706
668,11,12.9265,12.9265
668,12,-35.4884,-35.4884
668,13,-21.2948,-0.0119474
668,14,38.8826,0.00295039
668,15,-16.9383,0.00361857
668,16,-18.3705,0.0159138
668,17,12.8351,12.8351
668,18,-6.82894,0.0238607
668,19,1.14007,-0.118937
668,20,-30.6817,-30.6817
668,21,18.3664,0.0158269
668,22,7.86428,7.86428
668,23,16.2658,0.0145054
668,24,-8.85649,-8.85649
668,25,15.0862,15.0862
668,26,-35.3105,-35.3105
668,27,15.3346,15.3346
668,28,-13.7893,-0.0141876
668,29,15.8026,-0.0117043
668,30,-50.2646,0.00467821
668,31,20.8117,0.00852898
668,32,-27.4862,-0.0115699
668,33,-38.89,0.00277278
668,34,13.9568,-0.00308418
668,35,-2.04952,0.024066
668,36,7.15402,-0.020699
668,37,15.4598,-0.0204255
668,38,-14.007,0.00050004
668,39,-44.9847,-44.9847
668,40,19.2285,19.2285
668,41,-30.3831,0.00977767
668,42,-27.7265,-0.00869485
668,43,15.8301,-0.010233
668,44,43.6741,-0.00622562
668,45,37.5884,37.5884
668,46,-3.80427,-0.0482675
668,47,-40.5765,0.00761907
668,48,-6.05161,0.00849151
668,49,41.9063,41.9063
668,50,44.078,0.00175249
668,51,0.572101,0.542175
668,52,-15.1737,-0.0108854
668,53,6.64494,6.64494
668,54,4.31185,0.0612975
668,55,12.8634,0.010298
668,56,0.82394,0.202951
668,57,-42.1588,0.00361171
668,58,-6.01064,-6.01064
668,59,16.0934,0.00572049
668,60,19.9105,19.9105
668,61,-26.3217,-26.3217
668,62,-24.5159,0.0129675
668,63,-10.1121,-10.1121
668,64,-9.96322,-0.00368363
668,65,6.5591,0.0476953
668,66,-27.9683,-0.00113115
668,67,59.9385,-0.00101965
668,68,21.4964,21.4964
668,69,20.5318,0.0154262
668,70,4.59582,0.0661464
668,71,-30.7096,0.00819878
668,72,-17.6323,-0.0165158
668,73,-6.80959,-6.80959
668,74,3.50547,-0.0907904
668,75,-10.1392,0.0132975
668,76,12.9417,12.9417
668,77,-18.4057,0.01654
668,78,31.6879,-0.00834479
668,79,30.4346,0.0102388
668,80,16.4623,16.4623
668,81,23.0276,-0.00119601
668,82,3.03932,-0.0129032
668,83,13.8365,-0.0113057
668,84,14.2089,0.0136718
668,85,39.1769,-0.00428554
668,86,22.8108,22.8108
668,87,-5.91843,-5.91843
668,88,-13.308,-13.308
668,89,-23.3304,-23.3304
668,90,26.813,0.00658094
668,91,-26.4671,0.0119623
668,92,43.1799,-0.00394887
668,93,-50.8856,-50.8856
668,94,-45.7662,-0.00466066
668,95,-26.3431,0.0106455
668,96,28.0233,0.000830112
668,97,19.9636,-0.00181865
668,98,-12.9019,-12.9019
668,99,13.374,-0.0219595
668,100,15.4799,-0.0205218
669,1,23.7875,-0.00828317
669,2,-22.531,0.0140605
669,3,31.57,-0.00984004
669,4,17.3635,-0.0166711
669,5,28.7457,0.00793404
669,6,4.98913,0.00217877
669,7,38.0202,38.0202
669,8,16.2497,0.0138376
669,9,42.13,42.13
669,10,0.0929375,0.0929375
669,11,29.1495,29.1495
669,12,-21.6533,-21.6533
669,13,-4.95814,0.008418
669,14,50.6745,0.00536128
669,15,-35.2827,-0.00699966
669,16,-0.288878,0.868273
669,17,-10.0579,-10.0579
669,18,-27.3717,-0.010697
669,19,-21.8981,-0.00457424
669,20,-14.3274,-14.3274
669,21,36.5579,0.00856359
669,22,-12.7573,-12.7573
669,23,39.2723,-0.00611781
669,24,11.8391,11.8391
669,25,41.7843,41.7843
669,26,-47.1009,-47.1009
669,27,38.0375,38.0375
669,28,0.445785,0.703712
669,29,1.82611,-0.0905598
669,30,-31.8246,-0.00523709
669,31,39.4696,-0.00802785
669,32,-9.06009,-0.0065933
669,33,-24.889,0.00437104
669,34,-13.1626,-0.0118258
669,35,16.4266,0.0188648
669,36,-8.80521,0.0207668
669,37,27.2674,-0.00869353
669,38,6.52466,0.0486393
669,39,-24.2792,-24.2792
669,40,3.37495,3.37495
669,41,-14.0554,0.00391942
669,42,-11.7973,-0.0160413
669,43,38.9828,0.00044155
669,44,27.3669,-0.0106288
669,45,18.8893,18.8893
669,46,17.0078,-0.000457025
669,47,-29.0234,-0.000804978
669,48,5.47142,-0.0579425
669,49,21.355,21.355
669,50,23.0748,-0.00321018
669,51,-20.0567,0.00281126
669,52,-0.748119,0.302632
669,53,-14.1417,-14.1417
669,54,27.3592,-0.0105143
669,55,33.4206,-0.00922948
669,56,16.8294,0.00965851
669,57,-19.3832,-0.015329
669,58,18.8208,18.8208
669,59,38.7646,0.00553315
669,60,4.06639,4.06639
669,61,-14.3457,-14.3457
669,62,-39.12,-0.00299457
669,63,-2.88812,-2.88812
669,64,15.4093,-0.019824
669,65,-14.3476,0.0196903
669,66,-48.5601,0.00643864
669,67,37.3803,-0.00792028
669,68,42.0397,42.0397
669,69,6.73643,0.0348056
669,70,27.3834,-0.0108529
669,71,-12.3973,0.0243517
669,72,3.48967,-0.0911669
669,73,14.1213,14.1213
669,74,13.0899,-0.00678046
669,75,15.166,-0.0104574
669,76,-12.338,-12.338
669,77,-4.56755,0.0681263
669,78,11.3151,-0.0235151
669,79,9.57083,-0.0324384
669,80,35.077,35.077
669,81,6.80157,0.0273204
669,82,26.1851,0.0066785
669,83,36.7005,0.00700884
669,84,6.52622,0.0486086
669,85,20.7763,0.00990332
669,86,36.4099,36.4099
669,87,-26.1374,-26.1374
669,88,-34.0163,-34.0163
669,89,-9.21145,-9.21145
669,90,8.25407,0.0276154
669,91,-44.8863,0.00247983
669,92,15.9753,-0.00154721
669,93,-27.8017,-27.8017
669,94,-27.7188,-0.00887463
669,95,-38.4068,0.00793502
669,96,48.74,0.00476032
669,97,-0.736519,0.318263
669,98,-28.7351,-28.7351
669,99,29.5259,-0.0107449
669,100,-3.02012,-0.00665703
670,1,25.1709,-0.00646907
670,2,-19.1984,-0.00967708
670,3,33.7753,-0.00611401
670,4,20.4124,0.0150074
670,5,28.6067,0.0105075
670,6,6.45441,0.0488117
670,7,40.2254,40.2254
670,8,17.0785,-0.00455005
670,9,43.3217,43.3217
670,10,1.23028,1.23028
670,11,31.652,31.652
670,12,-17.3504,-17.3504
670,13,-2.55839,0.122331
670,14,55.8847,-0.00201772
670,15,-36.5235,0.00869145
670,16,1.53564,-0.205984
670,17,-8.31987,-8.31987
670,18,-27.3407,-0.0102148
670,19,-19.7088,-0.0127994
670,20,-12.126,-12.126
670,21,38.12,0.00307404
670,22,-12.7549,-12.7549
670,23,37.3308,-0.0073505
670,24,11.4722,11.4722
670,25,38.5991,38.5991
670,26,-52.2284,-52.2284
670,27,36.7866,36.7866
670,28,3.84944,-0.0376701
670,29,-2.1476,0.0662899
670,30,-30.6751,0.00884512
670,31,40.1086,0.002656
670,32,-8.05329,0.00658626
670,33,-21.01,-0.000476854
670,34,-9.13455,-0.0142951
670,35,17.367,-0.016752
670,36,-11.8601,-0.0114187
670,37,32.4779,0.00977713
670,38,6.49004,0.0490219
670,39,-24.7032,-24.7032
670,40,0.120613,0.120613
670,41,-11.7938,-0.0162849
670,42,-8.89497,0.0115947
670,43,36.5429,0.00863159
670,44,25.0548,-0.00217647
670,45,18.3508,18.3508
670,46,16.5078,0.0192767
670,47,-23.1612,-0.00666466
670,48,11.1529,-0.0131855
670,49,21.6326,21.6326
670,50,24.1059,0.00431329
670,51,-19.6495,-0.0144458
670,52,2.25754,0.102035
670,53,-13.5695,-13.5695
670,54,25.4202,-0.0121303
670,55,33.2862,-0.00748642
670,56,19.7175,-0.0125203
670,57,-20.7339,0.0113898
670,58,16.2904,16.2904
670,59,37.4942,-0.00848817
670,60,0.772584,0.772584
670,61,-9.49543,-9.49543
670,62,-41.7077,-0.00606405
670,63,5.25175,5.25175
670,64,11.7734,-0.0176625
670,65,-13.5447,-0.0232693
670,66,-48.37,0.00603963
670,67,38.4552,0.00819571
670,68,41.9904,41.9904
