t,unit,input,output
595,89,-0.0600877,0.994071
595,90,0.626196,0.468895
595,91,-2.24116,0.0976032
595,92,0.32539,0.834713
595,93,-0.191016,-0.191016
595,94,-0.539999,0.584816
595,95,-1.92164,-0.0403648
595,96,1.47382,-0.215246
595,97,0.19999,0.935496
595,98,-0.732616,0.323539
595,99,0.353273,0.806988
595,100,-0.221049,0.92154
596,1,0.557805,0.561263
596,2,0.0344635,0.998047
596,3,-0.228248,0.91648
596,4,0.30409,0.854684
596,5,0.355398,0.804804
596,6,1.09265,-0.0836027
596,7,-0.183874,0.945306
596,8,0.0365322,0.997806
596,9,0.98404,0.98404
596,10,0.125922,0.125922
596,11,0.788309,0.249176
596,12,-0.820073,0.207906
596,13,0.0180074,0.999467
596,14,1.97741,-0.0114142
596,15,-0.691257,0.379829
596,16,0.286436,0.870401
596,17,-1.03387,-0.0326976
596,18,0.0178724,0.999475
596,19,-0.929734,0.0749645
596,20,0.871277,0.871277
596,21,0.612088,0.488129
596,22,0.157731,0.157731
596,23,0.955849,0.0460426
596,24,0.214014,0.926343
596,25,1.16361,1.16361
596,26,-1.8014,-1.8014
596,27,0.461274,0.461274
596,28,0.0114009,0.999786
596,29,-0.214894,0.925751
596,30,-1.30978,-0.200906
596,31,0.603656,0.49959
596,32,-0.305515,0.853381
596,33,0.00256424,0.999989
596,34,-0.225754,0.91825
596,35,0.326125,0.834005
596,36,0.253146,0.897871
596,37,0.866037,0.150159
596,38,0.00560419,0.999948
596,39,-0.513751,0.619002
596,40,0.297745,0.860421
596,41,-0.701027,0.366481
596,42,-0.303259,0.855441
596,43,1.85817,-0.0738253
596,44,0.452954,0.695081
596,45,-0.309412,-0.309412
596,46,0.0780763,0.990003
596,47,-0.440855,0.709601
596,48,0.643402,0.445367
596,49,0.416989,0.737542
596,50,0.632815,0.459852
596,51,-0.911176,0.0962222
596,52,0.580221,0.53127
596,53,-0.0232789,0.999109
596,54,0.102717,0.982735
596,55,0.371392,0.788063
596,56,0.320405,0.839484
596,57,-0.531267,0.596264
596,58,0.505804,0.629211
596,59,1.42171,-0.217154
596,60,0.0732075,0.991208
596,61,0.229363,0.915683
596,62,-1.54676,-0.203575
596,63,0.941737,0.0615223
596,64,0.0553462,0.994969
596,65,-0.0904086,0.986609
596,66,-1.59457,-0.190876
596,67,1.96173,-0.0194588
596,68,0.875805,0.138237
596,69,0.0895338,0.986866
596,70,0.0431646,0.996938
596,71,-0.277982,0.877649
596,72,0.172404,0.95182
596,73,0.384317,0.77415
596,74,1.03279,-0.0316947
596,75,-0.13542,0.970106
596,76,-0.591409,0.516183
596,77,0.48957,0.649834
596,78,0.639883,0.450184
596,79,-0.413464,0.741586
596,80,1.8591,1.8591
596,81,0.477541,0.664901
596,82,0.0159234,0.999583
596,83,0.822636,0.20462
596,84,0.026731,0.998825
596,85,0.434148,0.717549
596,86,0.857665,0.857665
596,87,0.196094,0.937937
596,88,-0.705241,0.360732
596,89,0.111695,0.979604
596,90,0.621109,0.475838
596,91,-1.86162,-0.0720147
596,92,0.474829,0.668272
596,93,-0.0454816,-0.0454816
596,94,-0.898694,0.110833
596,95,-1.66611,-0.16562
596,96,1.33392,-0.206876
596,97,0.706966,0.35838
596,98,-0.704005,0.362417
596,99,0.291557,0.865921
596,100,-0.109177,0.980508
597,1,0.742189,0.310614
597,2,0.146654,0.964995
597,3,-0.0729759,0.991263
597,4,0.561125,0.556844
597,5,0.340202,0.820202
597,6,0.750114,0.299952
597,7,0.056058,0.994839
597,8,0.0972393,0.984519
597,9,0.853842,0.853842
597,10,-0.0180307,-0.0180307
597,11,1.05646,-0.0531636
597,12,-0.618443,0.479473
597,13,0.422556,0.731111
597,14,2.27065,0.105344
597,15,-1.08106,-0.0741724
597,16,0.390167,0.767744
597,17,-1.15992,-0.132145
597,18,-0.327376,0.832797
597,19,-0.985908,0.0142884
597,20,0.991095,0.991095
597,21,0.688985,0.382935
597,22,-0.0357633,-0.0357633
597,23,1.04783,-0.0454733
597,24,0.446554,0.702789
597,25,1.51514,1.51514
597,26,-2.05134,-2.05134
597,27,0.738331,0.738331
597,28,0.246199,0.903234
597,29,-0.50488,0.630393
597,30,-1.1548,-0.128828
597,31,0.809711,0.221259
597,32,-0.350866,0.80945
597,33,-0.0105863,0.999816
597,34,-0.45243,0.695714
597,35,0.463574,0.682152
597,36,-0.164966,0.955833
597,37,1.16139,-0.133084
597,38,0.186548,0.943731
597,39,-0.406264,0.749777
597,40,0.314657,0.844911
597,41,-0.499926,0.636714
597,42,-0.187295,0.943287
597,43,1.73972,-0.133485
597,44,0.388895,0.769142
597,45,-0.44548,-0.44548
597,46,0.07309,0.991236
597,47,-0.0865316,0.987729
597,48,0.714842,0.347654
597,49,0.262274,0.890629
597,50,0.506105,0.628824
597,51,-0.868653,0.146954
597,52,0.568668,0.546773
597,53,-0.132578,0.971337
597,54,0.445261,0.704339
597,55,0.626557,0.468402
597,56,0.472544,0.671105
597,57,-0.216033,0.924979
597,58,0.485959,0.654377
597,59,1.55151,-0.202482
597,60,-0.206769,0.931142
597,61,0.446475,0.702885
597,62,-1.60173,-0.188665
597,63,0.963508,0.0377915
597,64,0.208863,0.929771
597,65,-0.144413,0.966046
597,66,-1.7024,-0.150433
597,67,1.71191,-0.146234
597,68,1.04088,-0.039164
597,69,0.0070818,0.999918
597,70,0.170511,0.952857
597,71,-0.0398145,0.997394
597,72,0.481187,0.660355
597,73,0.693037,0.377396
597,74,1.02305,-0.0225072
597,75,-0.118052,0.977233
597,76,-0.716516,0.345376
597,77,0.304452,0.854353
597,78,0.260095,0.892378
597,79,-0.622085,0.474506
597,80,1.81575,1.81575
597,81,0.181907,0.946451
597,82,0.159672,0.958587
597,83,0.90101,0.108104
597,84,-0.0706513,0.991809
597,85,0.303925,0.854834
597,86,1.03458,1.03458
597,87,-0.241473,0.906807
597,88,-1.10263,-0.0914733
597,89,0.282173,0.874079
597,90,0.536086,0.589955
597,91,-2.12202,0.0561039
597,92,0.379069,0.779839
597,93,0.0501221,0.0501221
597,94,-0.614756,0.484497
597,95,-1.80929,-0.0992113
597,96,1.48858,-0.213697
597,97,0.421074,0.732828
597,98,-0.848291,0.172146
597,99,0.608982,0.492354
597,100,-0.208797,0.929814
598,1,1.35451,-0.210877
598,2,0.735314,0.319892
598,3,0.665962,0.414462
598,4,1.09895,-0.088594
598,5,-0.0834944,0.988572
598,6,0.326603,0.833544
598,7,0.678536,0.397237
598,8,0.384204,0.774274
598,9,1.45154,1.45154
598,10,-0.506079,-0.506079
598,11,1.56372,-0.199494
598,12,-0.0657908,0.992895
598,13,0.939999,0.0634532
598,14,2.66098,0.104646
598,15,-1.73303,-0.136612
598,16,0.910036,0.0975472
598,17,-1.71503,-0.144835
598,18,-0.687929,0.38438
598,19,-1.54396,-0.204202
598,20,1.58633,1.58633
598,21,1.40627,-0.216608
598,22,-0.475977,-0.475977
598,23,1.73451,-0.135923
598,24,0.971958,0.0288134
598,25,1.92779,1.92779
598,26,-3.08127,-3.08127
598,27,1.19066,1.19066
598,28,0.763046,0.282641
598,29,-1.17692,-0.142702
598,30,-0.360515,0.799508
598,31,1.50497,-0.211479
598,32,-0.086112,0.987847
598,33,0.571842,0.542523
598,34,-0.906632,0.101513
598,35,0.855938,0.162622
598,36,-0.590839,0.516953
598,37,1.66366,-0.166594
598,38,0.743796,0.308448
598,39,-0.0367942,0.997775
598,40,-0.352367,0.807916
598,41,0.144973,0.965785
598,42,0.171923,0.952084
598,43,2.11196,0.0519281
598,44,-0.0709694,0.991736
598,45,-1.14324,-1.14324
598,46,0.674462,0.402817
598,47,0.577256,0.535258
598,48,1.21394,-0.163262
598,49,-0.199064,0.93608
598,50,0.0430058,0.99696
598,51,-1.41218,-0.216879
598,52,1.11818,-0.103275
598,53,-0.627138,0.467608
598,54,0.974051,0.026611
598,55,1.06567,-0.0611901
598,56,1.16765,-0.137033
598,57,0.216586,0.924604
598,58,1.06543,-0.0609785
598,59,1.7754,-0.116267
598,60,-0.819744,0.208327
598,61,0.998446,0.00155659
598,62,-2.07704,0.0367315
598,63,1.49107,-0.213393
598,64,0.620854,0.476185
598,65,-0.802839,0.230175
598,66,-2.18726,0.080759
598,67,1.34528,-0.209207
598,68,1.64696,-0.173036
598,69,-0.284845,0.871779
598,70,0.608855,0.492527
598,71,0.418429,0.735883
598,72,1.09865,-0.0883645
598,73,1.07952,-0.0729024
598,74,1.53893,-0.205293
598,75,0.37144,0.788012
598,76,-1.11145,-0.0982402
598,77,0.922675,0.0829838
598,78,-0.194998,0.938616
598,79,-1.04039,-0.0387182
598,80,2.35138,2.35138
598,81,-0.238617,0.908937
598,82,0.798938,0.235258
598,83,1.67305,-0.162825
598,84,-0.586275,0.523115
598,85,-0.370774,0.78872
598,86,1.66448,1.66448
598,87,-0.63645,0.45488
598,88,-1.54501,-0.203968
598,89,0.698337,0.370153
598,90,-0.165831,0.955374
598,91,-2.75553,0.0802509
598,92,-0.338518,0.821877
598,93,0.555041,0.555041
598,94,0.000729526,0.999999
598,95,-2.55121,0.123157
598,96,2.12132,0.0558166
598,97,-0.229814,0.91536
598,98,-1.50251,-0.211846
598,99,1.29232,-0.195718
598,100,-0.705736,0.360057
599,1,2.18386,0.0795847
599,2,1.20575,-0.159005
599,3,1.81919,-0.0941333
599,4,2.07071,0.0338664
599,5,-0.259885,0.892546
599,6,-0.154186,0.961351
599,7,1.4318,-0.217231
599,8,0.961419,0.0400316
599,9,2.32385,2.32385
599,10,-0.900788,-0.900788
599,11,2.46196,0.128369
599,12,0.576595,0.536145
599,13,1.55095,-0.202613
599,14,3.12317,-0.0384595
599,15,-2.41141,0.126922
599,16,1.15701,-0.130266
599,17,-1.50425,-0.211589
599,18,-1.16431,-0.134938
599,19,-1.98171,-0.00922343
599,20,1.89883,1.89883
599,21,2.27619,0.106676
599,22,-0.621886,-0.621886
599,23,2.62263,0.112474
599,24,1.8626,-0.0714962
599,25,2.1051,2.1051
599,26,-4.40111,-4.40111
599,27,1.38148,1.38148
599,28,1.33416,-0.20693
599,29,-1.9354,-0.0331515
599,30,0.242778,0.905827
599,31,2.16438,0.0726154
599,32,0.124181,0.974826
599,33,1.25431,-0.181856
599,34,-1.06835,-0.0634857
599,35,1.11275,-0.0992214
599,36,-0.634321,0.457792
599,37,1.89262,-0.0556664
599,38,1.70162,-0.150777
599,39,0.453035,0.694983
599,40,-1.39592,-0.215948
599,41,1.28113,-0.192003
599,42,0.877072,0.136699
599,43,2.55128,0.123149
599,44,-0.445365,0.704215
599,45,-1.78486,-1.78486
599,46,1.60789,-0.186705
599,47,1.26065,-0.184416
599,48,1.8422,-0.0821941
599,49,-0.566004,0.550334
599,50,-0.259375,0.892952
599,51,-1.78817,-0.109911
599,52,2.03237,0.0159003
599,53,-0.745361,0.306341
599,54,1.72361,-0.14095
599,55,2.05537,0.0268023
599,56,2.09902,0.0464187
599,57,0.178314,0.948512
599,58,1.57726,-0.195898
599,59,1.67303,-0.162835
599,60,-1.2991,-0.197821
599,61,1.35414,-0.210814
599,62,-2.78314,0.0720301
599,63,2.06205,0.0298997
599,64,1.23269,-0.172399
599,65,-1.5821,-0.194539
599,66,-2.26498,0.103938
599,67,1.21507,-0.163841
599,68,2.09446,0.0444412
599,69,-0.908758,0.0990336
599,70,1.19399,-0.1526
599,71,0.940166,0.0632679
599,72,1.52575,-0.207943
599,73,1.44588,-0.216975
599,74,2.48208,0.12804
599,75,1.1097,-0.0969089
599,76,-1.07494,-0.0690696
599,77,1.20924,-0.160838
599,78,-0.706186,0.359443
599,79,-1.27349,-0.189293
599,80,3.19604,3.19604
599,81,-0.591301,0.516328
599,82,1.37964,-0.214421
599,83,2.54079,0.124253
599,84,-1.32075,-0.203792
599,85,-0.691463,0.379548
599,86,2.45623,2.45623
599,87,-0.975075,0.0255356
599,88,-1.52639,-0.207821
599,89,0.910661,0.096821
599,90,-1.19464,-0.152964
599,91,-3.10265,-0.0325128
599,92,-1.05619,-0.0529257
599,93,1.20458,1.20458
599,94,0.656683,0.427177
599,95,-3.05007,-0.016348
599,96,2.52094,0.125993
599,97,-1.02915,-0.0282827
599,98,-2.12232,0.0562254
599,99,1.89725,-0.0532195
599,100,-1.04276,-0.0408844
600,1,1.55083,-0.202639
600,2,0.318742,0.841062
600,3,1.57451,-0.196651
600,4,1.5242,-0.208234
600,5,0.741204,0.311941
600,6,0.0318312,0.998334
600,7,0.976859,0.0236683
600,8,0.970321,0.0305421
600,9,1.679,1.679
600,10,-0.579037,-0.579037
600,11,2.42482,0.127627
600,12,0.111353,0.979728
600,13,1.3035,-0.199125
600,14,2.96066,0.0132522
600,15,-1.97034,-0.0150326
600,16,0.00832213,0.999886
600,17,-0.344811,0.815586
600,18,-1.12943,-0.111463
600,19,-1.23398,-0.172994
600,20,0.780013,0.780013
600,21,1.70031,-0.151346
600,22,-0.199834,-0.199834
600,23,1.69561,-0.15338
600,24,1.28789,-0.194285
600,25,0.963826,0.963826
600,26,-4.22659,-4.22659
600,27,0.720382,0.720382
600,28,1.13357,-0.114406
600,29,-1.44663,-0.21695
600,30,-0.35581,0.80438
600,31,1.48921,-0.213621
600,32,0.111219,0.979776
600,33,1.05987,-0.0561561
600,34,-0.609741,0.491322
600,35,0.659727,0.423006
600,36,0.323309,0.836712
600,37,1.38232,-0.214714
600,38,1.34749,-0.209625
600,39,0.0801563,0.989465
600,40,-0.994981,0.00504407
600,41,0.923473,0.0820725
600,42,0.432948,0.718963
600,43,2.04676,0.0227647
600,44,0.546866,0.575764
600,45,-1.22191,-1.22191
600,46,1.1099,-0.0970589
600,47,0.691137,0.379993
600,48,1.40151,-0.216334
600,49,0.0299864,0.998522
600,50,0.622836,0.473481
600,51,-0.989456,0.010654
600,52,1.77101,-0.11843
600,53,0.15636,0.960266
600,54,1.09273,-0.0836696
600,55,1.81049,-0.0985975
600,56,1.93181,-0.0350309
600,57,-0.988987,0.0111335
600,58,0.760336,0.286259
600,59,0.962542,0.0388255
600,60,-0.479059,0.663011
600,61,0.768273,0.275675
600,62,-2.97469,0.00850023
600,63,1.28171,-0.192203
600,64,0.810828,0.219814
600,65,-1.19556,-0.153472
600,66,-1.69054,-0.155549
600,67,1.96443,-0.0180678
600,68,1.36333,-0.212287
600,69,-0.532608,0.594511
600,70,0.736187,0.318712
600,71,0.20643,0.931363
600,72,0.78089,0.25895
600,73,1.05686,-0.0535143
600,74,2.43057,0.127858
600,75,0.526989,0.601846
600,76,-0.100017,0.983626
600,77,0.554346,0.565859
600,78,-0.348151,0.812211
600,79,-0.399197,0.757725
600,80,2.81468,2.81468
600,81,-0.184456,0.944965
600,82,0.492934,0.645586
600,83,1.78517,-0.111414
600,84,-0.879867,0.133317
600,85,0.269643,0.88462
600,86,1.89033,1.89033
600,87,-0.302007,0.856578
600,88,-0.821215,0.20644
600,89,0.672806,0.405085
600,90,-0.860835,0.156562
600,91,-1.44919,-0.216854
600,92,-0.273566,0.881363
600,93,1.04483,1.04483
600,94,0.0770587,0.990261
600,95,-1.84971,-0.0782653
600,96,1.64299,-0.174516
600,97,-0.326291,0.833845
600,98,-1.54033,-0.204994
600,99,1.54381,-0.204235
600,100,-0.491107,0.647895
601,1,0.628267,0.466067
601,2,-0.236661,0.910383
601,3,0.303147,0.855543
601,4,0.522311,0.60793
601,5,0.568353,0.547193
601,6,0.881072,0.131862
601,7,0.0932717,0.985751
601,8,-0.00683722,0.999923
601,9,1.34487,1.34487
601,10,-0.0586339,-0.0586339
601,11,1.25242,-0.181076
601,12,-0.551393,0.569775
601,13,0.408086,0.747713
601,14,2.43737,0.128076
601,15,-1.04812,-0.0457403
601,16,-0.381399,0.777321
601,17,-0.574461,0.53901
601,18,-0.706749,0.358675
601,19,-1.20969,-0.161076
601,20,0.398957,0.398957
601,21,1.02092,-0.0204767
601,22,0.370856,0.370856
601,23,1.2576,-0.183198
601,24,0.653384,0.431697
601,25,0.896407,0.896407
601,26,-3.15691,-3.15691
601,27,1.03476,1.03476
601,28,0.272226,0.88248
601,29,-0.478687,0.663475
601,30,-0.549454,0.572342
601,31,1.01141,-0.0112793
601,32,-0.98826,0.0118763
601,33,0.509449,0.624536
601,34,-0.56539,0.551154
601,35,0.452045,0.696179
601,36,0.871846,0.143053
601,37,0.742631,0.310017
601,38,0.83644,0.187052
601,39,-0.478035,0.664286
601,40,0.307004,0.852016
601,41,0.130211,0.972343
601,42,-0.260114,0.892362
601,43,1.59459,-0.190869
601,44,0.487792,0.652072
601,45,-1.23887,-1.23887
601,46,0.619405,0.478161
601,47,-0.0196584,0.999364
601,48,0.58488,0.524996
601,49,0.308292,0.85083
601,50,0.8117,0.218687
601,51,-0.588822,0.519678
601,52,1.21861,-0.165619
601,53,0.564397,0.552481
601,54,0.77434,0.267618
601,55,0.756039,0.292006
601,56,1.07404,-0.0683154
601,57,-1.09653,-0.0866925
601,58,0.873151,0.141462
601,59,0.715026,0.347403
601,60,0.165679,0.955455
601,61,-0.0739211,0.991036
601,62,-2.34475,0.119925
601,63,0.987444,0.0127128
601,64,0.695909,0.373471
601,65,-0.61678,0.481739
601,66,-1.36371,-0.212344
601,67,2.37426,0.123742
601,68,1.1964,-0.153941
601,69,0.262476,0.890465
601,70,0.116482,0.97783
601,71,-0.538509,0.586774
601,72,0.275629,0.879634
601,73,0.525315,0.604026
601,74,1.54554,-0.203849
601,75,0.192124,0.940379
601,76,0.0555808,0.994926
601,77,-0.0165818,0.999548
601,78,0.33088,0.829393
601,79,-0.290413,0.866927
601,80,2.33911,2.33911
601,81,0.475325,0.667656
601,82,0.517763,0.613822
601,83,1.46729,-0.215793
601,84,-0.230665,0.914748
601,85,0.420266,0.733763
601,86,0.670155,0.670155
601,87,0.581146,0.530026
601,88,-0.4915,0.647398
601,89,0.120167,0.976416
601,90,-0.302943,0.855728
601,91,-1.48772,-0.213799
601,92,-0.102841,0.982693
601,93,0.858116,0.858116
601,94,-0.63573,0.455866
601,95,-1.76232,-0.122679
601,96,1.37541,-0.213926
601,97,0.167757,0.954346
601,98,-0.976061,0.0245029
601,99,0.618372,0.47957
601,100,-0.134203,0.970636
602,1,0.535689,0.590476
602,2,-0.0621321,0.993662
602,3,-0.191909,0.94051
602,4,0.260613,0.891963
602,5,0.512695,0.620362
602,6,1.23727,-0.174495
602,7,-0.103631,0.982428
602,8,-0.212598,0.927293
602,9,1.12144,1.12144
602,10,0.286364,0.286364
602,11,1.03154,-0.0305235
602,12,-0.566096,0.550211
602,13,-0.0506963,0.995778
602,14,2.14834,0.0665773
602,15,-0.726364,0.332006
602,16,0.177376,0.949044
602,17,-0.576598,0.536141
602,18,-0.1786,0.94835
602,19,-1.27534,-0.189963
602,20,0.939418,0.939418
602,21,0.840869,0.181462
602,22,-0.255607,-0.255607
602,23,1.1352,-0.115547
602,24,0.561346,0.55655
602,25,1.0154,1.0154
602,26,-2.14719,-2.14719
602,27,0.610799,0.610799
602,28,-0.0399862,0.997372
602,29,0.0197488,0.999359
602,30,-0.811256,0.21926
602,31,0.651341,0.434496
602,32,-0.824757,0.201907
602,33,0.0810357,0.989233
602,34,-0.196506,0.937681
602,35,0.313426,0.846064
602,36,0.384233,0.774241
602,37,0.717145,0.344522
602,38,0.486332,0.653909
602,39,-0.440533,0.709984
602,40,0.0987199,0.984046
602,41,-0.360839,0.79917
602,42,-0.0465533,0.996439
602,43,1.63105,-0.178848
602,44,0.403881,0.752468
602,45,-0.57199,-0.57199
602,46,0.220171,0.922147
602,47,-0.306007,0.852931
602,48,0.514495,0.618043
602,49,0.53995,0.58488
602,50,0.966699,0.0343849
602,51,-1.03042,-0.0294783
602,52,0.962945,0.0383938
602,53,0.0807996,0.989295
602,54,0.433525,0.718283
602,55,0.445482,0.704075
602,56,0.514758,0.617703
602,57,-0.819181,0.20905
602,58,0.608928,0.492428
602,59,1.18423,-0.14703
602,60,-0.00855864,0.99988
602,61,0.185408,0.944405
602,62,-1.57703,-0.19596
602,63,0.926097,0.079085
602,64,0.25955,0.892813
602,65,0.100414,0.983497
602,66,-1.57452,-0.196647
602,67,2.33776,0.118853
602,68,1.00948,-0.00938848
602,69,0.261779,0.891027
602,70,0.396477,0.76076
602,71,-0.494932,0.643057
602,72,0.00382585,0.999976
602,73,0.490887,0.648173
602,74,1.50395,-0.211633
602,75,0.0777461,0.990087
602,76,-0.282844,0.873502
602,77,0.428853,0.723772
602,78,0.839807,0.182799
602,79,-0.249495,0.900706
602,80,1.99488,1.99488
602,81,0.680488,0.394564
602,82,0.181911,0.946449
602,83,1.1121,-0.098728
602,84,-0.107981,0.98093
602,85,0.622206,0.474342
602,86,0.757889,0.757889
602,87,0.429945,0.722493
602,88,-0.413406,0.741653
602,89,-0.0643686,0.993198
602,90,0.59911,0.505758
602,91,-2.25482,0.101322
602,92,0.285798,0.870954
602,93,-0.141877,-0.141877
602,94,-0.512576,0.620515
602,95,-1.92824,-0.0369024
602,96,1.55623,-0.201355
602,97,0.166469,0.955035
602,98,-0.769318,0.274286
602,99,0.334123,0.826218
602,100,-0.247587,0.902173
603,1,0.523595,0.606262
603,2,-0.00950423,0.999851
603,3,-0.246893,0.902705
603,4,0.230714,0.914713
603,5,0.367814,0.791855
603,6,1.13875,-0.11802
603,7,-0.218262,0.92346
603,8,0.0175834,0.999492
603,9,1.00536,1.00536
603,10,0.128024,0.128024
603,11,0.756955,0.290781
603,12,-0.85853,0.15941
603,13,-0.0553277,0.994972
603,14,1.99379,-0.00311211
603,15,-0.673588,0.404013
603,16,0.242808,0.905805
603,17,-0.981591,0.018744
603,18,-0.00354918,0.999979
603,19,-0.933447,0.0707798
603,20,0.864251,0.864251
603,21,0.648218,0.438773
603,22,0.154162,0.154162
603,23,0.912722,0.0944298
603,24,0.227669,0.916893
603,25,1.14753,1.14753
603,26,-1.78913,-1.78913
603,27,0.442607,0.442607
603,28,-0.00157571,0.999996
603,29,-0.153007,0.961933
603,30,-1.37863,-0.214307
603,31,0.585827,0.52372
603,32,-0.339282,0.821118
603,33,-0.0473037,0.996323
603,34,-0.194631,0.938842
603,35,0.286501,0.870344
603,36,0.341331,0.819076
603,37,0.830592,0.194468
603,38,-0.00522506,0.999955
603,39,-0.529743,0.598254
603,40,0.258307,0.893804
603,41,-0.716335,0.345623
603,42,-0.272703,0.882083
603,43,1.84395,-0.0812777
603,44,0.455991,0.6914
603,45,-0.3175,-0.3175
603,46,0.0632391,0.993435
603,47,-0.411937,0.743332
603,48,0.626218,0.468865
603,49,0.501506,0.634701
603,50,0.738509,0.315576
603,51,-0.875817,0.138221
603,52,0.564947,0.551746
603,53,-0.0453941,0.996614
603,54,0.0355333,0.997924
603,55,0.333825,0.82651
603,56,0.278708,0.877034
603,57,-0.620514,0.476649
603,58,0.498855,0.638077
603,59,1.38366,-0.214854
603,60,0.0953382,0.985116
603,61,0.175405,0.950154
603,62,-1.47335,-0.215288
603,63,0.904604,0.103885
603,64,0.0267604,0.998822
603,65,-0.0679383,0.992425
603,66,-1.5364,-0.205825
603,67,1.99266,-0.00368401
603,68,0.83445,0.18957
603,69,0.108662,0.98069
603,70,0.0483981,0.996151
603,71,-0.352613,0.807665
603,72,0.136376,0.969686
603,73,0.374571,0.784673
603,74,1.05447,-0.0514042
603,75,-0.118201,0.977176
603,76,-0.549236,0.572631
603,77,0.501748,0.634393
603,78,0.677402,0.398789
603,79,-0.346276,0.814108
603,80,1.8947,1.8947
603,81,0.514852,0.617582
603,82,0.0250403,0.998969
603,83,0.763373,0.282205
603,84,0.0406759,0.997281
603,85,0.497788,0.639433
603,86,0.801326,0.801326
603,87,0.250196,0.900165
603,88,-0.628692,0.465486
603,89,0.0557907,0.994888
603,90,0.655377,0.428966
603,91,-1.85792,-0.073961
603,92,0.515675,0.616521
603,93,-0.0801049,-0.0801049
603,94,-0.912638,0.0945272
603,95,-1.66079,-0.167724
603,96,1.30474,-0.199483
603,97,0.713278,0.349782
603,98,-0.667909,0.411794
603,99,0.259552,0.892812
603,100,-0.0924968,0.985986
604,1,0.676237,0.400385
604,2,0.105875,0.981663
604,3,-0.164051,0.956315
604,4,0.50925,0.624793
604,5,0.392872,0.764759
604,6,0.816239,0.212833
604,7,-0.0331386,0.998195
604,8,0.0733407,0.991176
604,9,0.785858,0.785858
604,10,0.0486096,0.0486096
604,11,0.976782,0.0237491
604,12,-0.637267,0.453763
604,13,0.367418,0.792273
604,14,2.20121,0.0854426
604,15,-0.954014,0.0480349
604,16,0.325054,0.835037
604,17,-1.10079,-0.0900403
604,18,-0.243743,0.905099
604,19,-0.896168,0.113818
604,20,0.908963,0.908963
604,21,0.5895,0.518762
604,22,0.020616,0.020616
604,23,0.961778,0.0396458
604,24,0.357116,0.803033
604,25,1.44696,1.44696
604,26,-1.92625,-1.92625
604,27,0.658304,0.658304
604,28,0.176458,0.949562
604,29,-0.417146,0.737362
604,30,-1.21021,-0.161343
604,31,0.710407,0.35369
604,32,-0.358064,0.802051
604,33,-0.0329241,0.998218
604,34,-0.39362,0.763931
604,35,0.423067,0.730517
604,36,-0.130895,0.972054
604,37,1.10732,-0.0950952
604,38,0.100185,0.983571
604,39,-0.441388,0.708966
604,40,0.388378,0.76971
604,41,-0.590042,0.51803
604,42,-0.235564,0.911189
604,43,1.74516,-0.130921
604,44,0.459269,0.687413
604,45,-0.332622,-0.332622
604,46,0.00450188,0.999967
604,47,-0.198292,0.936565
604,48,0.672405,0.405634
604,49,0.2963,0.861714
604,50,0.548708,0.57333
604,51,-0.834424,0.189603
604,52,0.528814,0.599467
604,53,-0.0736706,0.991096
604,54,0.389455,0.768527
604,55,0.562811,0.554597
604,56,0.380527,0.778264
604,57,-0.253224,0.89781
604,58,0.436516,0.714751
604,59,1.55713,-0.201138
604,60,-0.11425,0.978666
604,61,0.392273,0.765421
604,62,-1.59307,-0.19133
604,63,0.918602,0.0876478
604,64,0.145204,0.965677
604,65,-0.0714025,0.991635
604,66,-1.66106,-0.167619
604,67,1.78201,-0.11299
604,68,0.992338,0.00772054
604,69,0.0295453,0.998565
604,70,0.139646,0.96823
604,71,-0.0885846,0.987142
604,72,0.363693,0.796189
604,73,0.62334,0.472794
604,74,0.994244,0.00578946
604,75,-0.192461,0.940174
604,76,-0.656175,0.427874
604,77,0.270685,0.883759
604,78,0.3347,0.825651
604,79,-0.566477,0.549701
604,80,1.76134,1.76134
604,81,0.257435,0.894496
604,82,0.065996,0.992851
604,83,0.838128,0.184917
604,84,-0.0306891,0.998451
604,85,0.379007,0.779907
604,86,0.973732,0.973732
604,87,-0.168212,0.954102
604,88,-1.03693,-0.0355375
604,89,0.244292,0.904683
604,90,0.637066,0.454039
604,91,-2.01682,0.00833819
604,92,0.450969,0.697478
604,93,0.00133418,0.00133418
604,94,-0.689342,0.382448
604,95,-1.7254,-0.140131
604,96,1.41706,-0.217045
604,97,0.527263,0.601489
604,98,-0.768092,0.275917
604,99,0.48763,0.652277
604,100,-0.172678,0.951668
605,1,1.14795,-0.12429
605,2,0.520309,0.610526
605,3,0.440248,0.710323
605,4,0.889866,0.12131
605,5,0.0318615,0.998331
605,6,0.438859,0.711973
605,7,0.494889,0.643111
605,8,0.296848,0.861224
605,9,1.24493,1.24493
605,10,-0.362327,-0.362327
605,11,1.39156,-0.215597
605,12,-0.243945,0.904946
605,13,0.805556,0.226645
605,14,2.56651,0.121327
605,15,-1.56369,-0.199502
605,16,0.778693,0.261853
605,17,-1.57446,-0.196665
605,18,-0.607714,0.494079
605,19,-1.38425,-0.214914
605,20,1.40224,1.40224
605,21,1.19074,-0.150771
605,22,-0.376976,-0.376976
605,23,1.51861,-0.209249
605,24,0.801797,0.231531
605,25,1.8153,1.8153
605,26,-2.79605,-2.79605
605,27,1.08622,1.08622
605,28,0.625949,0.469232
605,29,-0.989324,0.0107893
