t,unit,input,output
680,35,-0.555888,-0.50492
680,36,0.753781,0.637399
680,37,-0.253147,-0.247874
680,38,-1.70433,-0.935949
680,39,0.87282,0.702804
680,40,0.526299,0.482547
680,41,-0.791579,-0.659303
680,42,0.520056,0.477744
680,43,-0.782505,-0.654142
680,44,0.520509,0.478092
680,45,1.04424,0.779556
680,46,-2.06827,-0.968546
680,47,1.13877,0.813999
680,48,-1.36139,-0.876716
680,49,-1.14685,-0.816708
680,50,-0.950199,-0.739873
680,51,1.44197,0.894093
680,52,0.1132,0.112719
680,53,-0.268309,-0.262051
680,54,-2.13354,-0.972343
680,55,0.780536,0.653014
680,56,0.343915,0.330968
680,57,0.103768,0.103397
680,58,-0.22635,-0.222562
680,59,0.0299521,0.0299431
680,60,-1.39232,-0.88368
680,61,-1.6691,-0.931433
680,62,-0.330654,-0.319109
680,63,0.943278,0.736725
680,64,0.138686,0.137804
680,65,-1.33538,-0.870558
680,66,0.426847,0.402683
680,67,-0.819081,-0.674569
680,68,1.21528,0.838258
680,69,-0.746765,-0.633215
680,70,0.830943,0.680982
680,71,1.659,0.930082
680,72,-1.98377,-0.962863
680,73,0.0830398,0.0828495
680,74,0.725358,0.620217
680,75,-1.47683,-0.900873
680,76,-0.445481,-0.418177
680,77,0.107555,0.107143
680,78,-0.487485,-0.452218
680,79,0.698342,0.603314
680,80,0.349466,0.335901
680,81,-0.273173,-0.266575
680,82,-0.799819,-0.663936
680,83,-0.930363,-0.730763
680,84,-0.123406,-0.122783
680,85,-0.563744,-0.51075
680,86,-2.15554,-0.973517
680,87,-0.529156,-0.484736
680,88,1.27663,0.855586
680,89,-0.545953,-0.497481
680,90,1.6581,0.92996
680,91,-0.849771,-0.69095
680,92,0.164672,0.1632
680,93,0.91217,0.722172
680,94,-0.0569028,-0.0568415
680,95,-1.70743,-0.936331
680,96,-0.869699,-0.701221
680,97,0.18343,0.1814
680,98,1.59883,0.921492
680,99,1.84638,0.951404
680,100,0.663089,0.580416
681,1,-1.09858,-0.799989
681,2,0.512785,0.472112
681,3,-0.9918,-0.758129
681,4,-0.825448,-0.678024
681,5,-1.19499,-0.83212
681,6,-2.50318,-0.986699
681,7,-0.0271369,-0.0271303
681,8,0.800703,0.66443
681,9,-0.111489,-0.111029
681,10,0.257285,0.251754
681,11,0.0339113,0.0338983
681,12,-1.35683,-0.875655
681,13,0.62142,0.552116
681,14,0.487668,0.452364
681,15,0.989235,0.757036
681,16,-0.611648,-0.545286
681,17,1.15792,0.820361
681,18,1.1266,0.809853
681,19,0.610333,0.544362
681,20,-2.2093,-0.976185
681,21,1.20549,0.835322
681,22,-0.239149,-0.234691
681,23,-0.323436,-0.31261
681,24,-0.609501,-0.543776
681,25,0.450833,0.422583
681,26,-2.27101,-0.978921
681,27,-1.11297,-0.805108
681,28,0.606924,0.606924
681,29,0.510614,0.470424
681,30,1.59862,0.92146
681,31,-0.217334,-0.213975
681,32,0.0830613,0.0828708
681,33,-0.623428,-0.55351
681,34,0.631385,0.559005
681,35,-0.879573,-0.706205
681,36,0.228856,0.224943
681,37,0.0686959,0.068588
681,38,-1.2437,-0.846507
681,39,0.513423,0.472608
681,40,0.836345,0.683868
681,41,-1.00276,-0.762751
681,42,-0.0260504,-0.0260445
681,43,-0.361383,-0.346432
681,44,0.114584,0.114085
681,45,0.703589,0.606641
681,46,-1.65009,-0.928869
681,47,0.735923,0.626676
681,48,-1.74617,-0.940938
681,49,-1.35305,-0.874771
681,50,-0.538048,-0.491509
681,51,1.03916,0.777555
681,52,0.376886,0.36
681,53,0.21673,0.213399
681,54,-1.74371,-0.940656
681,55,0.450105,0.421985
681,56,-0.30111,-0.292328
681,57,-0.232904,-0.228782
681,58,-0.745181,-0.632265
681,59,-0.222611,-0.219005
681,60,-1.26803,-0.853264
681,61,-1.39363,-0.883966
681,62,-0.628294,-0.556877
681,63,0.466447,0.435324
681,64,0.66394,0.58098
681,65,-1.5616,-0.915679
681,66,-0.0175335,-0.0175317
681,67,-0.196921,-0.194415
681,68,1.02228,0.770793
681,69,-0.393463,-0.374342
681,70,0.398473,0.378642
681,71,0.977664,0.752053
681,72,-1.62431,-0.925247
681,73,0.390534,0.371821
681,74,0.99395,0.759041
681,75,-1.19733,-0.832839
681,76,-0.116833,-0.116304
681,77,-0.223124,-0.219493
681,78,-0.0689848,-0.0688755
681,79,1.11691,0.80649
681,80,0.832359,0.68174
681,81,-0.767412,-0.645422
681,82,-0.353189,-0.339201
681,83,-0.614928,-0.547587
681,84,0.181757,0.179782
681,85,-0.174099,-0.172361
681,86,-1.75862,-0.942349
681,87,-0.850436,-0.691297
681,88,0.964661,0.746349
681,89,-0.312388,-0.302608
681,90,1.41303,0.888135
681,91,-0.436631,-0.410848
681,92,-0.184368,-0.182307
681,93,0.59783,0.535504
681,94,0.187847,0.185669
681,95,-1.70027,-0.935443
681,96,-1.182,-0.828081
681,97,-0.34027,-0.327718
681,98,1.11548,0.805993
681,99,1.43616,0.892921
681,100,0.369828,0.353841
682,1,-1.10182,-0.801152
682,2,1.10103,0.800869
682,3,-0.786333,-0.656326
682,4,-0.958845,-0.743761
682,5,-1.03783,-0.777028
682,6,-2.2492,-0.977991
682,7,0.199414,0.196812
682,8,0.6625,0.580025
682,9,0.00581244,0.00581238
682,10,0.321372,0.310747
682,11,0.31743,0.307181
682,12,-1.16107,-0.821388
682,13,0.645891,0.568897
682,14,0.293224,0.285099
682,15,0.64158,0.565975
682,16,-0.312585,-0.302787
682,17,1.04987,0.781754
682,18,1.23703,0.844606
682,19,0.552473,0.502371
682,20,-2.35366,-0.982104
682,21,1.26096,0.851328
682,22,-0.581541,-0.523785
682,23,-0.146489,-0.145451
682,24,-0.663375,-0.580605
682,25,0.37814,0.361091
682,26,-2.5721,-0.988401
682,27,-0.909484,-0.720885
682,28,0.967626,0.967626
682,29,0.597832,0.535505
682,30,1.82973,0.9498
682,31,-0.198774,-0.196196
682,32,-0.293795,-0.285624
682,33,-0.71042,-0.61094
682,34,0.608399,0.542999
682,35,-0.792719,-0.659946
682,36,-0.337502,-0.325245
682,37,0.0837532,0.0835579
682,38,-1.21322,-0.837643
682,39,0.480031,0.446269
682,40,0.627752,0.556502
682,41,-0.823897,-0.677185
682,42,-0.0904313,-0.0901856
682,43,-0.430268,-0.405545
682,44,-0.390168,-0.371505
682,45,0.584733,0.526097
682,46,-1.17108,-0.824618
682,47,0.729108,0.622519
682,48,-2.24467,-0.977793
682,49,-1.13815,-0.81379
682,50,-0.231708,-0.227648
682,51,0.781885,0.653787
682,52,0.466929,0.435715
682,53,0.203262,0.200508
682,54,-1.70107,-0.935543
682,55,0.490182,0.454361
682,56,-0.588408,-0.52875
682,57,-0.0116114,-0.0116109
682,58,-0.922083,-0.726881
682,59,-0.126245,-0.125579
682,60,-1.3691,-0.878487
682,61,-1.40179,-0.885739
682,62,-0.636959,-0.562825
682,63,0.497918,0.460479
682,64,0.825349,0.677971
682,65,-1.42202,-0.89002
682,66,-0.39744,-0.377756
682,67,0.197128,0.194614
682,68,0.738026,0.627951
682,69,-0.136768,-0.135921
682,70,0.511052,0.470764
682,71,0.545417,0.497078
682,72,-1.62031,-0.924669
682,73,0.457551,0.428086
682,74,1.07342,0.790748
682,75,-0.788425,-0.657516
682,76,0.0461433,0.0461105
682,77,-0.365793,-0.350306
682,78,0.045245,0.0452142
682,79,1.29513,0.860464
682,80,1.02783,0.773038
682,81,-0.935235,-0.733025
682,82,0.0119265,0.0119259
682,83,-0.610131,-0.544219
682,84,0.357904,0.343366
682,85,0.131384,0.130633
682,86,-1.56644,-0.916458
682,87,-0.853951,-0.693128
682,88,0.974114,0.750506
682,89,-0.308068,-0.298678
682,90,1.35364,0.874909
682,91,-0.501193,-0.463055
682,92,0.0434931,0.0434657
682,93,0.626467,0.555615
682,94,0.410734,0.389096
682,95,-1.67757,-0.932545
682,96,-0.972512,-0.749806
682,97,-0.774175,-0.64935
682,98,0.639144,0.564316
682,99,1.26522,0.852496
682,100,0.273098,0.266506
683,1,-0.999539,-0.761401
683,2,1.34009,0.871694
683,3,-0.719685,-0.616714
683,4,-0.99708,-0.760365
683,5,-0.838317,-0.684917
683,6,-2.0994,-0.970417
683,7,0.181502,0.179535
683,8,0.516886,0.475293
683,9,-0.0249346,-0.0249295
683,10,0.414206,0.392038
683,11,0.459763,0.429891
683,12,-1.20678,-0.83571
683,13,0.688186,0.596815
683,14,-0.0105185,-0.0105181
683,15,0.519898,0.477621
683,16,-0.362443,-0.347364
683,17,0.876136,0.704478
683,18,1.14988,0.817715
683,19,0.607516,0.542376
683,20,-2.38443,-0.983163
683,21,1.35214,0.874559
683,22,-0.672095,-0.586356
683,23,-0.0650061,-0.0649147
683,24,-0.778005,-0.65156
683,25,0.285853,0.278313
683,26,-2.76789,-0.992145
683,27,-1.02291,-0.771051
683,28,1.22056,1.22056
683,29,0.939129,0.734822
683,30,1.92595,0.958405
683,31,-0.0102173,-0.0102169
683,32,-0.369509,-0.353562
683,33,-0.64132,-0.565798
683,34,0.49655,0.459399
683,35,-0.70807,-0.609465
683,36,-0.356958,-0.342531
683,37,0.158176,0.15687
683,38,-1.26319,-0.851941
683,39,0.503193,0.464624
683,40,0.509474,0.469535
683,41,-0.868649,-0.700687
683,42,0.0264661,0.02646
683,43,-0.628193,-0.556807
683,44,-0.597309,-0.535132
683,45,0.483322,0.448901
683,46,-1.04031,-0.778011
683,47,0.886134,0.709479
683,48,-2.36838,-0.982618
683,49,-1.11861,-0.807084
683,50,-0.170801,-0.169159
683,51,0.75876,0.640346
683,52,0.499005,0.461335
683,53,-0.0570779,-0.057016
683,54,-1.62761,-0.92572
683,55,0.617717,0.549536
683,56,-0.399415,-0.379448
683,57,0.212723,0.209571
683,58,-0.854638,-0.693485
683,59,-0.0550704,-0.0550148
683,60,-1.25518,-0.849731
683,61,-1.34923,-0.873872
683,62,-0.710226,-0.610819
683,63,0.63392,0.560745
683,64,0.810706,0.66998
683,65,-1.43625,-0.892939
683,66,-0.361035,-0.346125
683,67,0.185727,0.18362
683,68,0.527812,0.483707
683,69,-0.019698,-0.0196955
683,70,0.705006,0.607536
683,71,0.673498,0.587276
683,72,-1.53604,-0.911453
683,73,0.426527,0.402415
683,74,1.11739,0.806659
683,75,-0.628882,-0.557282
683,76,0.116859,0.11633
683,77,-0.345675,-0.332534
683,78,0.0291509,0.0291426
683,79,1.31344,0.865144
683,80,1.03335,0.775249
683,81,-0.849757,-0.690942
683,82,0.0462608,0.0462279
683,83,-0.627632,-0.556419
683,84,0.450032,0.421925
683,85,0.238225,0.233819
683,86,-1.47263,-0.900078
683,87,-0.746531,-0.633075
683,88,1.036,0.776303
683,89,-0.199789,-0.197172
683,90,1.1795,0.827294
683,91,-0.583262,-0.525032
683,92,0.188437,0.186238
683,93,0.612956,0.546204
683,94,0.61492,0.547581
683,95,-1.45064,-0.895819
683,96,-0.93591,-0.733337
683,97,-0.883142,-0.70799
683,98,0.591209,0.530764
683,99,1.24943,0.848124
683,100,0.276651,0.269802
684,1,-0.913717,-0.722912
684,2,1.36972,0.878629
684,3,-0.723129,-0.618844
684,4,-1.0154,-0.767986
684,5,-0.721179,-0.617639
684,6,-2.06919,-0.968604
684,7,0.120615,0.120034
684,8,0.477996,0.444637
684,9,-0.0612971,-0.0612204
684,10,0.419601,0.396594
684,11,0.513883,0.472965
684,12,-1.2878,-0.858549
684,13,0.711049,0.611334
684,14,-0.147814,-0.146747
684,15,0.545491,0.497133
684,16,-0.408842,-0.387489
684,17,0.868637,0.700681
684,18,1.13803,0.813749
684,19,0.640761,0.565418
684,20,-2.36624,-0.982545
684,21,1.38586,0.882256
684,22,-0.607798,-0.542575
684,23,-0.147426,-0.146367
684,24,-0.800307,-0.664209
684,25,0.268394,0.262129
684,26,-2.80979,-0.992774
684,27,-1.23669,-0.844509
684,28,1.27691,1.27691
684,29,1.07385,0.790907
684,30,1.93213,0.958905
684,31,0.066674,0.0665754
684,32,-0.332989,-0.321204
684,33,-0.530282,-0.485597
684,34,0.520709,0.478247
684,35,-0.671034,-0.585659
684,36,-0.223758,-0.220097
684,37,0.0970457,0.0967422
684,38,-1.23803,-0.844892
684,39,0.506121,0.466917
684,40,0.503279,0.464692
684,41,-0.962884,-0.745561
684,42,0.181972,0.17999
684,43,-0.622051,-0.552555
684,44,-0.589623,-0.529625
684,45,0.442618,0.415812
684,46,-0.951224,-0.740337
684,47,0.873463,0.703129
684,48,-2.40543,-0.98385
684,49,-1.13113,-0.811407
684,50,-0.201707,-0.199015
684,51,0.820838,0.675526
684,52,0.605673,0.541074
684,53,-0.177502,-0.175661
684,54,-1.57312,-0.91752
684,55,0.59181,0.531196
684,56,-0.323798,-0.312937
684,57,0.267522,0.261318
684,58,-0.849958,-0.691048
684,59,-0.077217,-0.0770639
684,60,-1.11059,-0.804272
684,61,-1.34515,-0.872903
684,62,-0.687483,-0.596363
684,63,0.644142,0.567713
684,64,0.820291,0.675228
684,65,-1.4723,-0.900015
684,66,-0.337908,-0.325608
684,67,0.00546243,0.00546237
684,68,0.505295,0.466271
684,69,-0.0410671,-0.0410441
684,70,0.860745,0.696641
684,71,0.748413,0.634201
684,72,-1.52628,-0.909786
684,73,0.388482,0.370051
684,74,1.13024,0.811103
684,75,-0.600023,-0.537066
684,76,0.0260399,0.026034
684,77,-0.283304,-0.27596
684,78,0.0335373,0.0335247
684,79,1.23243,0.843282
684,80,0.964765,0.746395
684,81,-0.837429,-0.684445
684,82,-0.0147526,-0.0147515
684,83,-0.575776,-0.519589
684,84,0.483715,0.449214
684,85,0.181249,0.17929
684,86,-1.46738,-0.899077
684,87,-0.678762,-0.590714
684,88,1.10335,0.8017
684,89,-0.111141,-0.110686
684,90,1.20004,0.833668
684,91,-0.474812,-0.442079
684,92,0.221249,0.217708
684,93,0.674905,0.588197
684,94,0.664987,0.581673
684,95,-1.35259,-0.874663
684,96,-1.04301,-0.779072
684,97,-0.748976,-0.634538
684,98,0.564679,0.511441
684,99,1.27262,0.854506
684,100,0.312061,0.302311
685,1,-0.82589,-0.678263
685,2,1.28922,0.858923
685,3,-0.711174,-0.611413
685,4,-0.952749,-0.741025
685,5,-0.800682,-0.664418
685,6,-2.14327,-0.972868
685,7,0.0672464,0.0671452
685,8,0.546624,0.497986
685,9,-0.17983,-0.177916
685,10,0.247412,0.242485
685,11,0.441827,0.415158
685,12,-1.39893,-0.885121
685,13,0.828199,0.679508
685,14,-0.18454,-0.182473
685,15,0.656199,0.575828
685,16,-0.458354,-0.428742
685,17,0.998578,0.760996
685,18,1.04559,0.780087
685,19,0.606336,0.541543
685,20,-2.40113,-0.983711
685,21,1.29508,0.860451
685,22,-0.638437,-0.563834
685,23,-0.224452,-0.220757
685,24,-0.705714,-0.607982
685,25,0.341804,0.329087
685,26,-2.72014,-0.991361
685,27,-1.38463,-0.881984
685,28,1.1446,1.1446
685,29,1.13694,0.81338
685,30,1.84401,0.951179
685,31,0.126319,0.125651
685,32,-0.226852,-0.223039
685,33,-0.38317,-0.365457
685,34,0.472528,0.44024
685,35,-0.585682,-0.526783
685,36,-0.0926003,-0.0923365
685,37,-0.0593799,-0.0593102
685,38,-1.32825,-0.868821
685,39,0.601222,0.537919
685,40,0.493655,0.457113
685,41,-0.921829,-0.726762
685,42,0.323571,0.312732
685,43,-0.634093,-0.560864
685,44,-0.432843,-0.407695
685,45,0.558942,0.507192
685,46,-1.00179,-0.762344
685,47,0.91021,0.721233
685,48,-2.34865,-0.981925
685,49,-1.05146,-0.782371
685,50,-0.311226,-0.301552
685,51,0.905015,0.718731
685,52,0.589355,0.529431
685,53,-0.246604,-0.241723
685,54,-1.67474,-0.932175
685,55,0.644817,0.56817
685,56,-0.274532,-0.267837
685,57,0.315743,0.305653
685,58,-0.78757,-0.65703
685,59,-0.0440848,-0.0440563
685,60,-1.14471,-0.815994
685,61,-1.49296,-0.903868
685,62,-0.567288,-0.513365
685,63,0.725086,0.62005
685,64,0.738192,0.628052
685,65,-1.4135,-0.888235
685,66,-0.304138,-0.295095
685,67,-0.171594,-0.169929
685,68,0.567131,0.513249
685,69,-0.147666,-0.146602
685,70,0.999018,0.761181
685,71,0.861809,0.697189
685,72,-1.6312,-0.926233
685,73,0.348751,0.335268
685,74,1.03629,0.776418
685,75,-0.662079,-0.579745
685,76,-0.127678,-0.126989
685,77,-0.177783,-0.175933
685,78,-0.0641371,-0.0640493
685,79,1.14916,0.817477
685,80,0.856936,0.694675
685,81,-0.774129,-0.649324
685,82,-0.106826,-0.106422
685,83,-0.635532,-0.56185
685,84,0.37747,0.360508
685,85,0.080342,0.0801696
685,86,-1.56335,-0.915961
685,87,-0.64117,-0.565696
685,88,1.14829,0.817187
685,89,-0.16495,-0.16347
685,90,1.34722,0.873396
685,91,-0.458142,-0.428569
685,92,0.322797,0.312034
685,93,0.774419,0.649491
685,94,0.570244,0.515538
685,95,-1.40205,-0.885795
685,96,-1.00693,-0.764487
685,97,-0.579116,-0.522023
685,98,0.608682,0.543198
685,99,1.33151,0.869618
685,100,0.342953,0.330111
686,1,-0.559273,-0.507438
686,2,0.884706,0.708769
686,3,-0.53314,-0.487777
686,4,-0.671413,-0.585908
686,5,-1.14059,-0.814612
686,6,-2.48592,-0.986235
686,7,-0.253625,-0.248323
686,8,0.845739,0.688837
686,9,-0.499131,-0.461434
686,10,-0.103538,-0.103169
686,11,0.112697,0.112223
686,12,-1.713,-0.937014
686,13,1.11965,0.807448
686,14,-0.355238,-0.341013
686,15,0.997811,0.760673
686,16,-0.795031,-0.661249
686,17,1.29936,0.861558
686,18,0.74218,0.630461
686,19,0.372433,0.356118
686,20,-2.64983,-0.990063
686,21,1.01904,0.769474
686,22,-0.831021,-0.681024
686,23,-0.519686,-0.477458
686,24,-0.40881,-0.387462
686,25,0.605092,0.540663
686,26,-2.39444,-0.983494
686,27,-1.6489,-0.928707
686,28,0.760313,0.760313
686,29,1.35584,0.875426
686,30,1.50603,0.906232
686,31,0.351834,0.338001
686,32,0.14453,0.143532
686,33,-0.0889972,-0.088763
686,34,0.20439,0.201591
686,35,-0.349578,-0.336001
686,36,0.295413,0.28711
686,37,-0.346178,-0.332982
686,38,-1.63499,-0.926768
686,39,0.894945,0.713828
686,40,0.299687,0.291027
686,41,-0.667774,-0.583514
686,42,0.61142,0.545126
686,43,-0.867429,-0.700066
686,44,-0.0392855,-0.0392653
686,45,0.919904,0.725852
686,46,-1.41793,-0.889167
686,47,1.17156,0.824773
686,48,-2.0002,-0.964042
686,49,-0.821796,-0.676046
686,50,-0.654661,-0.5748
686,51,1.19298,0.831499
686,52,0.308771,0.299319
686,53,-0.483307,-0.448888
686,54,-1.97238,-0.962024
686,55,0.896853,0.714762
686,56,0.0557769,0.0557191
686,57,0.530557,0.485807
686,58,-0.457609,-0.428133
686,59,0.221766,0.218201
686,60,-1.40845,-0.887164
686,61,-1.78396,-0.94512
686,62,-0.274268,-0.267592
686,63,0.987901,0.756466
686,64,0.382357,0.364753
686,65,-1.15711,-0.820095
686,66,0.0226779,0.022674
686,67,-0.513454,-0.472632
686,68,0.882169,0.707504
686,69,-0.46414,-0.433452
686,70,1.21095,0.836965
686,71,1.23514,0.844064
686,72,-1.94478,-0.959911
686,73,0.0736811,0.073548
686,74,0.762644,0.642632
686,75,-1.02375,-0.77139
686,76,-0.436723,-0.410925
686,77,0.071477,0.0713556
686,78,-0.36172,-0.346729
686,79,0.839509,0.685549
686,80,0.510591,0.470406
686,81,-0.452175,-0.423685
686,82,-0.409603,-0.388136
686,83,-0.920967,-0.726355
686,84,0.0556411,0.0555837
686,85,-0.249029,-0.244006
686,86,-1.88545,-0.954974
686,87,-0.425564,-0.401608
686,88,1.34673,0.87328
686,89,-0.456071,-0.426876
686,90,1.63855,0.92727
686,91,-0.726788,-0.621096
686,92,0.576672,0.520243
686,93,1.00529,0.763808
686,94,0.245402,0.240592
686,95,-1.66049,-0.930284
686,96,-0.749765,-0.635009
686,97,-0.217258,-0.213903
686,98,0.954394,0.741766
686,99,1.64066,0.927565
686,100,0.609329,0.543655
687,1,-0.417989,-0.395235
687,2,0.218788,0.215362
687,3,-0.514349,-0.473327
687,4,-0.444911,-0.417707
687,5,-1.47419,-0.900374
687,6,-2.88842,-0.993822
687,7,-0.565352,-0.511938
687,8,1.0991,0.800175
687,9,-0.741565,-0.63009
687,10,-0.292101,-0.284068
687,11,-0.285789,-0.278254
687,12,-1.95484,-0.960694
687,13,1.26391,0.852139
687,14,-0.292066,-0.284035
687,15,1.36551,0.877666
687,16,-1.18999,-0.830575
687,17,1.52239,0.909113
687,18,0.53673,0.490509
687,19,0.186377,0.184248
687,20,-2.80665,-0.992728
687,21,0.790259,0.658556
687,22,-0.825527,-0.678067
687,23,-0.749823,-0.635043
687,24,-0.235032,-0.230798
687,25,0.889871,0.71133
687,26,-1.98397,-0.962878
687,27,-1.79304,-0.946081
687,28,0.288058,0.288058
687,29,1.31814,0.86632
687,30,1.14989,0.817718
687,31,0.456489,0.427218
687,32,0.582074,0.524171
687,33,0.0720832,0.0719586
687,34,-0.000416444,-0.000416444
687,35,-0.295925,-0.287579
687,36,0.790445,0.658661
687,37,-0.479676,-0.445984
687,38,-1.88183,-0.954655
687,39,1.07109,0.78987
687,40,0.254833,0.249456
687,41,-0.566221,-0.512579
687,42,0.767122,0.645253
687,43,-0.98553,-0.75545
687,44,0.477355,0.444123
687,45,1.19473,0.83204
687,46,-2.03505,-0.966422
687,47,1.34774,0.87352
687,48,-1.45625,-0.896922
687,49,-0.850145,-0.691145
687,50,-1.04081,-0.778208
687,51,1.51833,0.908405
687,52,0.0208782,0.0208751
687,53,-0.532372,-0.487192
687,54,-2.26446,-0.978646
687,55,0.998246,0.760857
687,56,0.443542,0.416576
687,57,0.452248,0.423745
687,58,-0.118514,-0.117963
687,59,0.28438,0.276954
687,60,-1.56749,-0.916625
687,61,-1.90055,-0.956285
687,62,-0.109426,-0.108992
687,63,1.14044,0.814563
687,64,0.00738603,0.00738589
687,65,-1.09042,-0.79703
687,66,0.454833,0.425863
687,67,-0.907253,-0.719811
687,68,1.26693,0.852964
687,69,-0.817225,-0.673557
687,70,1.15621,0.8198
687,71,1.70861,0.936477
687,72,-2.18354,-0.974942
687,73,-0.107084,-0.106676
687,74,0.571752,0.516644
687,75,-1.51239,-0.907363
687,76,-0.640014,-0.564909
687,77,0.254912,0.24953
687,78,-0.632731,-0.55993
687,79,0.551533,0.501668
687,80,0.194991,0.192557
687,81,-0.121889,-0.121289
687,82,-0.823204,-0.67681
687,83,-1.10317,-0.801634
687,84,-0.238523,-0.2341
687,85,-0.636354,-0.562412
687,86,-2.24827,-0.977951
687,87,-0.323546,-0.312709
687,88,1.47605,0.900725
687,89,-0.692226,-0.59941
687,90,1.83415,0.95023
687,91,-0.98439,-0.75496
687,92,0.51116,0.470849
687,93,1.1349,0.812689
687,94,-0.110602,-0.110153
687,95,-1.84195,-0.950982
687,96,-0.645397,-0.568563
687,97,0.235439,0.231183
687,98,1.51899,0.908522
687,99,1.97014,0.961856
687,100,0.833663,0.682438
688,1,-0.931946,-0.7315
688,2,0.224317,0.220629
688,3,-0.997881,-0.760703
688,4,-0.726699,-0.621042
688,5,-1.25284,-0.849079
688,6,-2.63766,-0.989819
688,7,-0.192272,-0.189937
688,8,0.846713,0.689348
688,9,-0.280884,-0.273723
688,10,0.188731,0.186521
688,11,-0.110933,-0.11048
688,12,-1.50212,-0.905531
688,13,0.72488,0.619923
688,14,0.398756,0.378884
688,15,1.17022,0.824342
688,16,-0.845288,-0.6886
688,17,1.21838,0.839177
688,18,0.996685,0.760198
688,19,0.576266,0.519946
688,20,-2.26363,-0.978611
688,21,1.12315,0.808663
688,22,-0.267514,-0.26131
688,23,-0.39975,-0.379735
688,24,-0.600217,-0.537204
688,25,0.576436,0.52007
688,26,-2.10168,-0.970549
688,27,-1.30021,-0.861776
688,28,0.428712,0.428712
688,29,0.639466,0.564536
688,30,1.43969,0.893636
688,31,-0.0600692,-0.059997
688,32,0.297535,0.289055
688,33,-0.462769,-0.432338
688,34,0.462328,0.43198
688,35,-0.82212,-0.676222
688,36,0.527416,0.483403
688,37,0.00187321,0.0018732
688,38,-1.41657,-0.88888
688,39,0.622065,0.552564
688,40,0.798982,0.663467
688,41,-1.01605,-0.768254
688,42,0.159971,0.15862
688,43,-0.515249,-0.474025
688,44,0.385622,0.36758
688,45,0.822753,0.676565
688,46,-1.91153,-0.957214
688,47,0.863316,0.697962
688,48,-1.45565,-0.896805
688,49,-1.39178,-0.883562
688,50,-0.731275,-0.623845
688,51,1.24465,0.846776
688,52,0.275357,0.268602
688,53,0.0441896,0.0441609
688,54,-1.89136,-0.955492
688,55,0.529968,0.485357
688,56,0.0465925,0.0465588
688,57,-0.218651,-0.215232
688,58,-0.495784,-0.458795
688,59,-0.207633,-0.204699
688,60,-1.2338,-0.843679
688,61,-1.4267,-0.890988
688,62,-0.578498,-0.521573
688,63,0.648919,0.570942
688,64,0.436773,0.410966
688,65,-1.5629,-0.915889
688,66,0.245635,0.240811
688,67,-0.531576,-0.486585
688,68,1.10277,0.801492
688,69,-0.566715,-0.512943
688,70,0.483886,0.44935
688,71,1.37826,0.880561
688,72,-1.70037,-0.935455
688,73,0.308145,0.298748
688,74,0.915284,0.723659
688,75,-1.33194,-0.869723
688,76,-0.205986,-0.203121
688,77,-0.0902535,-0.0900092
688,78,-0.24084,-0.236289
688,79,0.963374,0.745778
688,80,0.630163,0.558165
688,81,-0.562294,-0.509677
688,82,-0.612456,-0.545854
688,83,-0.713408,-0.61281
688,84,0.0600338,0.0599618
688,85,-0.369116,-0.353218
688,86,-1.93716,-0.959308
688,87,-0.767265,-0.645336
688,88,1.04021,0.777969
688,89,-0.35875,-0.344112
688,90,1.45106,0.895903
688,91,-0.60602,-0.541319
688,92,-0.157619,-0.156327
688,93,0.654789,0.574885
688,94,0.0782861,0.0781266
688,95,-1.6149,-0.92388
688,96,-1.13011,-0.811058
688,97,-0.0595444,-0.0594741
688,98,1.45655,0.896981
688,99,1.61189,0.923439
688,100,0.449695,0.421648
689,1,-1.16029,-0.821133
689,2,0.876264,0.704543
689,3,-0.85936,-0.695928
689,4,-0.920134,-0.725961
689,5,-1.12832,-0.810443
689,6,-2.35351,-0.982099
689,7,0.127331,0.126648
689,8,0.752134,0.63642
689,9,-0.0116518,-0.0116513
689,10,0.285443,0.277935
689,11,0.201877,0.199179
689,12,-1.22205,-0.840258
689,13,0.605243,0.54077
689,14,0.432772,0.407636
689,15,0.786806,0.656596
689,16,-0.380655,-0.363276
689,17,1.12263,0.808483
689,18,1.2246,0.841006
689,19,0.559839,0.507858
689,20,-2.26926,-0.978848
689,21,1.24043,0.845579
689,22,-0.40835,-0.387071
689,23,-0.244306,-0.239559
689,24,-0.604892,-0.540521
689,25,0.393462,0.374341
689,26,-2.4433,-0.985019
689,27,-0.944309,-0.737196
689,28,0.82145,0.82145
689,29,0.493483,0.456977
689,30,1.73601,0.939762
689,31,-0.265008,-0.258974
689,32,-0.168277,-0.166707
689,33,-0.712218,-0.612066
689,34,0.68335,0.593693
689,35,-0.853817,-0.693058
689,36,-0.148439,-0.147359
689,37,0.0700959,0.0699813
689,38,-1.17117,-0.824645
689,39,0.469859,0.438085
689,40,0.74943,0.634809
689,41,-0.889512,-0.711153
689,42,-0.122996,-0.12238
689,43,-0.323527,-0.312693
689,44,-0.192322,-0.189985
689,45,0.625219,0.554751
689,46,-1.33773,-0.871126
689,47,0.678591,0.590603
689,48,-2.07281,-0.968827
689,49,-1.2095,-0.836531
689,50,-0.329658,-0.318214
689,51,0.855652,0.694011
689,52,0.446101,0.418689
689,53,0.286686,0.279082
689,54,-1.67804,-0.932606
689,55,0.4436,0.416624
689,56,-0.589211,-0.529328
