t,unit,input,output
641,11,2.27296,2.27296
641,12,0.743075,0.743075
641,13,7.9065,7.9065
641,14,2.43889,2.43889
641,15,2.42011,2.42011
641,16,-1.9357,-1.9357
641,17,4.71069,4.71069
641,18,3.45486,3.45486
641,19,6.11165,6.11165
641,20,-4.39176,-4.39176
641,21,-1.7645,-1.7645
641,22,1.66381,1.66381
641,23,-2.45264,-2.45264
641,24,-1.99026,-1.99026
641,25,-2.26608,-2.26608
641,26,-10.9103,-10.9103
641,27,-6.43475,-6.43475
641,28,3.33069,3.33069
641,29,-2.61756,-2.61756
641,30,4.59814,4.59814
641,31,-0.497822,-0.497822
641,32,7.10404,7.10404
641,33,-1.92968,-1.92968
641,34,0.321173,0.321173
641,35,-3.43888,-3.43888
641,36,4.93563,4.93563
641,37,1.18818,1.18818
641,38,-1.79621,-1.79621
641,39,-1.96158,-1.96158
641,40,-1.24042,-1.24042
641,41,0.859812,0.859812
641,42,9.1572,9.1572
641,43,1.14417,1.14417
641,44,-5.07348,-5.07348
641,45,4.78553,4.78553
641,46,-1.22663,-1.22663
641,47,0.834448,0.834448
641,48,-0.0645916,-0.0645916
641,49,-7.48766,-7.48766
641,50,2.51036,2.51036
641,51,1.83626,1.83626
641,52,1.02674,1.02674
641,53,2.76381,2.76381
641,54,-5.27803,-5.27803
641,55,2.49537,2.49537
641,56,-1.78069,-1.78069
641,57,0.746124,0.746124
641,58,0.302381,0.302381
641,59,-2.47847,-2.47847
641,60,-4.09356,-4.09356
641,61,-3.3766,-3.3766
641,62,-3.53787,-3.53787
641,63,-0.589656,-0.589656
641,64,0.990489,0.990489
641,65,-5.45233,-5.45233
641,66,-4.10059,-4.10059
641,67,2.1177,2.1177
641,68,-3.02248,-3.02248
641,69,-3.47114,-3.47114
641,70,3.04235,3.04235
641,71,4.10738,4.10738
641,72,-2.7641,-2.7641
641,73,3.504,3.504
641,74,-0.372228,-0.372228
641,75,-3.15252,-3.15252
641,76,-5.19899,-5.19899
641,77,-2.55827,-2.55827
641,78,2.53124,2.53124
641,79,6.9843,6.9843
641,80,-0.995541,-0.995541
641,81,-0.914913,-0.914913
641,82,5.57837,5.57837
641,83,0.736821,0.736821
641,84,-2.57472,-2.57472
641,85,-5.71746,-5.71746
641,86,-2.30622,-2.30622
641,87,-0.748053,-0.748053
641,88,1.61068,1.61068
641,89,-10.0089,-10.0089
641,90,0.329245,0.329245
641,91,-7.18544,-7.18544
641,92,-0.450327,-0.450327
641,93,-0.267457,-0.267457
641,94,-2.8529,-2.8529
641,95,-0.180129,-0.180129
641,96,-0.279852,-0.279852
641,97,-0.659665,-0.659665
641,98,1.43473,1.43473
641,99,6.2899,6.2899
641,100,-0.53273,-0.53273
642,1,-8.09021,-8.09021
642,2,5.15137,5.15137
642,3,-5.20085,-5.20085
642,4,-1.51689,-1.51689
642,5,-6.36432,-6.36432
642,6,-6.29992,-6.29992
642,7,-1.25592,-1.25592
642,8,-0.216871,-0.216871
642,9,0.44749,0.44749
642,10,0.39136,0.39136
642,11,2.27258,2.27258
642,12,0.743778,0.743778
642,13,7.90919,7.90919
642,14,2.43799,2.43799
642,15,2.41861,2.41861
642,16,-1.93013,-1.93013
642,17,4.7138,4.7138
642,18,3.45406,3.45406
642,19,6.1095,6.1095
642,20,-4.39397,-4.39397
642,21,-1.76538,-1.76538
642,22,1.66031,1.66031
642,23,-2.45231,-2.45231
642,24,-1.99242,-1.99242
642,25,-2.2661,-2.2661
642,26,-10.9101,-10.9101
642,27,-6.43341,-6.43341
642,28,3.33201,3.33201
642,29,-2.61727,-2.61727
642,30,4.60183,4.60183
642,31,-0.497014,-0.497014
642,32,7.10209,7.10209
642,33,-1.93054,-1.93054
642,34,0.321765,0.321765
642,35,-3.43478,-3.43478
642,36,4.93148,4.93148
642,37,1.18482,1.18482
642,38,-1.79689,-1.79689
642,39,-1.9593,-1.9593
642,40,-1.24125,-1.24125
642,41,0.864371,0.864371
642,42,9.15578,9.15578
642,43,1.1436,1.1436
642,44,-5.07738,-5.07738
642,45,4.78694,4.78694
642,46,-1.22333,-1.22333
642,47,0.832913,0.832913
642,48,-0.0698276,-0.0698276
642,49,-7.48302,-7.48302
642,50,2.51157,2.51157
642,51,1.83324,1.83324
642,52,1.02801,1.02801
642,53,2.76461,2.76461
642,54,-5.27892,-5.27892
642,55,2.49535,2.49535
642,56,-1.78316,-1.78316
642,57,0.749945,0.749945
642,58,0.301826,0.301826
642,59,-2.47708,-2.47708
642,60,-4.09724,-4.09724
642,61,-3.38008,-3.38008
642,62,-3.53646,-3.53646
642,63,-0.587461,-0.587461
642,64,0.993925,0.993925
642,65,-5.44975,-5.44975
642,66,-4.10375,-4.10375
642,67,2.12111,2.12111
642,68,-3.02346,-3.02346
642,69,-3.46879,-3.46879
642,70,3.04487,3.04487
642,71,4.10423,4.10423
642,72,-2.7649,-2.7649
642,73,3.50399,3.50399
642,74,-0.375648,-0.375648
642,75,-3.14993,-3.14993
642,76,-5.20038,-5.20038
642,77,-2.55592,-2.55592
642,78,2.53412,2.53412
642,79,6.98484,6.98484
642,80,-0.990991,-0.990991
642,81,-0.916606,-0.916606
642,82,5.57994,5.57994
642,83,0.736102,0.736102
642,84,-2.57562,-2.57562
642,85,-5.71475,-5.71475
642,86,-2.30409,-2.30409
642,87,-0.749837,-0.749837
642,88,1.61017,1.61017
642,89,-10.0069,-10.0069
642,90,0.329629,0.329629
642,91,-7.185,-7.185
642,92,-0.447963,-0.447963
642,93,-0.265963,-0.265963
642,94,-2.85304,-2.85304
642,95,-0.17937,-0.17937
642,96,-0.277571,-0.277571
642,97,-0.662031,-0.662031
642,98,1.43072,1.43072
642,99,6.28848,6.28848
642,100,-0.532561,-0.532561
643,1,-8.08495,-8.08495
643,2,5.14562,5.14562
643,3,-5.1962,-5.1962
643,4,-1.51649,-1.51649
643,5,-6.368,-6.368
643,6,-6.3014,-6.3014
643,7,-1.2554,-1.2554
643,8,-0.216459,-0.216459
643,9,0.442153,0.442153
643,10,0.38711,0.38711
643,11,2.27178,2.27178
643,12,0.73783,0.73783
643,13,7.91058,7.91058
643,14,2.43214,2.43214
643,15,2.42053,2.42053
643,16,-1.93506,-1.93506
643,17,4.713,4.713
643,18,3.44972,3.44972
643,19,6.1096,6.1096
643,20,-4.39568,-4.39568
643,21,-1.7678,-1.7678
643,22,1.65778,1.65778
643,23,-2.45439,-2.45439
643,24,-1.98973,-1.98973
643,25,-2.2654,-2.2654
643,26,-10.907,-10.907
643,27,-6.43492,-6.43492
643,28,3.32975,3.32975
643,29,-2.61027,-2.61027
643,30,4.59945,4.59945
643,31,-0.492336,-0.492336
643,32,7.10414,7.10414
643,33,-1.92468,-1.92468
643,34,0.316964,0.316964
643,35,-3.4326,-3.4326
643,36,4.93694,4.93694
643,37,1.18618,1.18618
643,38,-1.80004,-1.80004
643,39,-1.95651,-1.95651
643,40,-1.24413,-1.24413
643,41,0.867559,0.867559
643,42,9.16341,9.16341
643,43,1.13597,1.13597
643,44,-5.07392,-5.07392
643,45,4.78764,4.78764
643,46,-1.22699,-1.22699
643,47,0.839688,0.839688
643,48,-0.0668298,-0.0668298
643,49,-7.48331,-7.48331
643,50,2.50537,2.50537
643,51,1.83533,1.83533
643,52,1.02352,1.02352
643,53,2.75878,2.75878
643,54,-5.28167,-5.28167
643,55,2.50202,2.50202
643,56,-1.77829,-1.77829
643,57,0.754001,0.754001
643,58,0.306913,0.306913
643,59,-2.47352,-2.47352
643,60,-4.09879,-4.09879
643,61,-3.38484,-3.38484
643,62,-3.53409,-3.53409
643,63,-0.58259,-0.58259
643,64,0.987654,0.987654
643,65,-5.44817,-5.44817
643,66,-4.10063,-4.10063
643,67,2.11869,2.11869
643,68,-3.02313,-3.02313
643,69,-3.47163,-3.47163
643,70,3.04937,3.04937
643,71,4.11244,4.11244
643,72,-2.77255,-2.77255
643,73,3.50029,3.50029
643,74,-0.378207,-0.378207
643,75,-3.15173,-3.15173
643,76,-5.20346,-5.20346
643,77,-2.55568,-2.55568
643,78,2.52954,2.52954
643,79,6.98197,6.98197
643,80,-0.995837,-0.995837
643,81,-0.91153,-0.91153
643,82,5.57868,5.57868
643,83,0.733754,0.733754
643,84,-2.57988,-2.57988
643,85,-5.71574,-5.71574
643,86,-2.30784,-2.30784
643,87,-0.745559,-0.745559
643,88,1.61276,1.61276
643,89,-10.0086,-10.0086
643,90,0.332671,0.332671
643,91,-7.19131,-7.19131
643,92,-0.444991,-0.444991
643,93,-0.266143,-0.266143
643,94,-2.85686,-2.85686
643,95,-0.179713,-0.179713
643,96,-0.274479,-0.274479
643,97,-0.660425,-0.660425
643,98,1.43458,1.43458
643,99,6.29419,6.29419
643,100,-0.528786,-0.528786
644,1,-8.08542,-8.08542
644,2,5.14318,5.14318
644,3,-5.20394,-5.20394
644,4,-1.5207,-1.5207
644,5,-6.36285,-6.36285
644,6,-6.29704,-6.29704
644,7,-1.2571,-1.2571
644,8,-0.220006,-0.220006
644,9,0.44706,0.44706
644,10,0.396605,0.396605
644,11,2.27636,2.27636
644,12,0.742692,0.742692
644,13,7.9032,7.9032
644,14,2.4402,2.4402
644,15,2.42069,2.42069
644,16,-1.93536,-1.93536
644,17,4.70456,4.70456
644,18,3.45534,3.45534
644,19,6.11557,6.11557
644,20,-4.38871,-4.38871
644,21,-1.76294,-1.76294
644,22,1.66863,1.66863
644,23,-2.45401,-2.45401
644,24,-1.99296,-1.99296
644,25,-2.26985,-2.26985
644,26,-10.9134,-10.9134
644,27,-6.43527,-6.43527
644,28,3.33146,3.33146
644,29,-2.6171,-2.6171
644,30,4.60056,4.60056
644,31,-0.49993,-0.49993
644,32,7.10692,7.10692
644,33,-1.92888,-1.92888
644,34,0.321671,0.321671
644,35,-3.44007,-3.44007
644,36,4.942,4.942
644,37,1.1898,1.1898
644,38,-1.79596,-1.79596
644,39,-1.96031,-1.96031
644,40,-1.23517,-1.23517
644,41,0.859449,0.859449
644,42,9.1605,9.1605
644,43,1.14187,1.14187
644,44,-5.07272,-5.07272
644,45,4.78595,4.78595
644,46,-1.22862,-1.22862
644,47,0.832961,0.832961
644,48,-0.0639286,-0.0639286
644,49,-7.49351,-7.49351
644,50,2.50897,2.50897
644,51,1.83359,1.83359
644,52,1.02732,1.02732
644,53,2.76053,2.76053
644,54,-5.27522,-5.27522
644,55,2.49674,2.49674
644,56,-1.77642,-1.77642
644,57,0.744688,0.744688
644,58,0.303318,0.303318
644,59,-2.47964,-2.47964
644,60,-4.09111,-4.09111
644,61,-3.37557,-3.37557
644,62,-3.54199,-3.54199
644,63,-0.589675,-0.589675
644,64,0.991724,0.991724
644,65,-5.45359,-5.45359
644,66,-4.09912,-4.09912
644,67,2.11765,2.11765
644,68,-3.0212,-3.0212
644,69,-3.47279,-3.47279
644,70,3.04061,3.04061
644,71,4.11517,4.11517
644,72,-2.76426,-2.76426
644,73,3.50398,3.50398
644,74,-0.372009,-0.372009
644,75,-3.15395,-3.15395
644,76,-5.19748,-5.19748
644,77,-2.55987,-2.55987
644,78,2.53101,2.53101
644,79,6.98527,6.98527
644,80,-0.995346,-0.995346
644,81,-0.91391,-0.91391
644,82,5.5766,5.5766
644,83,0.737397,0.737397
644,84,-2.57521,-2.57521
644,85,-5.71655,-5.71655
644,86,-2.30312,-2.30312
644,87,-0.749318,-0.749318
644,88,1.61032,1.61032
644,89,-10.0053,-10.0053
644,90,0.329532,0.329532
644,91,-7.18438,-7.18438
644,92,-0.452106,-0.452106
644,93,-0.273362,-0.273362
644,94,-2.85329,-2.85329
644,95,-0.173459,-0.173459
644,96,-0.281694,-0.281694
644,97,-0.661405,-0.661405
644,98,1.43724,1.43724
644,99,6.29248,6.29248
644,100,-0.531814,-0.531814
645,1,-8.08625,-8.08625
645,2,5.15159,5.15159
645,3,-5.19819,-5.19819
645,4,-1.51473,-1.51473
645,5,-6.36416,-6.36416
645,6,-6.29874,-6.29874
645,7,-1.25524,-1.25524
645,8,-0.210439,-0.210439
645,9,0.449279,0.449279
645,10,0.390419,0.390419
645,11,2.27113,2.27113
645,12,0.741165,0.741165
645,13,7.91002,7.91002
645,14,2.43549,2.43549
645,15,2.41799,2.41799
645,16,-1.93092,-1.93092
645,17,4.71558,4.71558
645,18,3.45511,3.45511
645,19,6.1077,6.1077
645,20,-4.39356,-4.39356
645,21,-1.76694,-1.76694
645,22,1.66019,1.66019
645,23,-2.45435,-2.45435
645,24,-1.98999,-1.98999
645,25,-2.26404,-2.26404
645,26,-10.9095,-10.9095
645,27,-6.4389,-6.4389
645,28,3.32843,3.32843
645,29,-2.62043,-2.62043
645,30,4.59823,4.59823
645,31,-0.495795,-0.495795
645,32,7.10187,7.10187
645,33,-1.9268,-1.9268
645,34,0.32467,0.32467
645,35,-3.4322,-3.4322
645,36,4.93234,4.93234
645,37,1.18253,1.18253
645,38,-1.79881,-1.79881
645,39,-1.95802,-1.95802
645,40,-1.24327,-1.24327
645,41,0.8655,0.8655
645,42,9.15556,9.15556
645,43,1.14234,1.14234
645,44,-5.0786,-5.0786
645,45,4.78843,4.78843
645,46,-1.22033,-1.22033
645,47,0.829232,0.829232
645,48,-0.0737041,-0.0737041
645,49,-7.48101,-7.48101
645,50,2.5103,2.5103
645,51,1.83462,1.83462
645,52,1.02884,1.02884
645,53,2.76621,2.76621
645,54,-5.27788,-5.27788
645,55,2.49289,2.49289
645,56,-1.78798,-1.78798
645,57,0.748847,0.748847
645,58,0.299728,0.299728
645,59,-2.47451,-2.47451
645,60,-4.09822,-4.09822
645,61,-3.38463,-3.38463
645,62,-3.53598,-3.53598
645,63,-0.586446,-0.586446
645,64,0.99315,0.99315
645,65,-5.44964,-5.44964
645,66,-4.10468,-4.10468
645,67,2.11908,2.11908
645,68,-3.01902,-3.01902
645,69,-3.46818,-3.46818
645,70,3.0451,3.0451
645,71,4.1013,4.1013
645,72,-2.76705,-2.76705
645,73,3.50478,3.50478
645,74,-0.375956,-0.375956
645,75,-3.15076,-3.15076
645,76,-5.20541,-5.20541
645,77,-2.55536,-2.55536
645,78,2.53405,2.53405
645,79,6.98589,6.98589
645,80,-0.994254,-0.994254
645,81,-0.919804,-0.919804
645,82,5.57624,5.57624
645,83,0.730752,0.730752
645,84,-2.57933,-2.57933
645,85,-5.71651,-5.71651
645,86,-2.30623,-2.30623
645,87,-0.748529,-0.748529
645,88,1.61332,1.61332
645,89,-10.0097,-10.0097
645,90,0.332859,0.332859
645,91,-7.18344,-7.18344
645,92,-0.445044,-0.445044
645,93,-0.262282,-0.262282
645,94,-2.85183,-2.85183
645,95,-0.182936,-0.182936
645,96,-0.280497,-0.280497
645,97,-0.660522,-0.660522
645,98,1.42642,1.42642
645,99,6.29006,6.29006
645,100,-0.533596,-0.533596
646,1,-8.09114,-8.09114
646,2,5.1467,5.1467
646,3,-5.19811,-5.19811
646,4,-1.52008,-1.52008
646,5,-6.36667,-6.36667
646,6,-6.30051,-6.30051
646,7,-1.25295,-1.25295
646,8,-0.220038,-0.220038
646,9,0.443031,0.443031
646,10,0.389822,0.389822
646,11,2.27619,2.27619
646,12,0.741964,0.741964
646,13,7.90694,7.90694
646,14,2.43881,2.43881
646,15,2.4193,2.4193
646,16,-1.93173,-1.93173
646,17,4.71157,4.71157
646,18,3.45039,3.45039
646,19,6.11449,6.11449
646,20,-4.39145,-4.39145
646,21,-1.76215,-1.76215
646,22,1.66317,1.66317
646,23,-2.45038,-2.45038
646,24,-1.99348,-1.99348
646,25,-2.27063,-2.27063
646,26,-10.9094,-10.9094
646,27,-6.4285,-6.4285
646,28,3.3293,3.3293
646,29,-2.61629,-2.61629
646,30,4.60155,4.60155
646,31,-0.499242,-0.499242
646,32,7.10194,7.10194
646,33,-1.92581,-1.92581
646,34,0.318744,0.318744
646,35,-3.43547,-3.43547
646,36,4.93503,4.93503
646,37,1.19134,1.19134
646,38,-1.79875,-1.79875
646,39,-1.96177,-1.96177
646,40,-1.23805,-1.23805
646,41,0.866584,0.866584
646,42,9.1573,9.1573
646,43,1.13593,1.13593
646,44,-5.07545,-5.07545
646,45,4.78424,4.78424
646,46,-1.2275,-1.2275
646,47,0.837065,0.837065
646,48,-0.0698085,-0.0698085
646,49,-7.48535,-7.48535
646,50,2.50848,2.50848
646,51,1.83248,1.83248
646,52,1.02627,1.02627
646,53,2.76359,2.76359
646,54,-5.27895,-5.27895
646,55,2.50305,2.50305
646,56,-1.78179,-1.78179
646,57,0.7528,0.7528
646,58,0.301522,0.301522
646,59,-2.47573,-2.47573
646,60,-4.09329,-4.09329
646,61,-3.38184,-3.38184
646,62,-3.53791,-3.53791
646,63,-0.58472,-0.58472
646,64,0.987836,0.987836
646,65,-5.4495,-5.4495
646,66,-4.10214,-4.10214
646,67,2.12356,2.12356
646,68,-3.02891,-3.02891
646,69,-3.46813,-3.46813
646,70,3.04262,3.04262
646,71,4.11418,4.11418
646,72,-2.76823,-2.76823
646,73,3.50732,3.50732
646,74,-0.377325,-0.377325
646,75,-3.14887,-3.14887
646,76,-5.20273,-5.20273
646,77,-2.55648,-2.55648
646,78,2.52941,2.52941
646,79,6.98536,6.98536
646,80,-0.994363,-0.994363
646,81,-0.912494,-0.912494
646,82,5.58122,5.58122
646,83,0.736024,0.736024
646,84,-2.5758,-2.5758
646,85,-5.71341,-5.71341
646,86,-2.30501,-2.30501
646,87,-0.748582,-0.748582
646,88,1.60944,1.60944
646,89,-10.0055,-10.0055
646,90,0.331363,0.331363
646,91,-7.18922,-7.18922
646,92,-0.448371,-0.448371
646,93,-0.271285,-0.271285
646,94,-2.85608,-2.85608
646,95,-0.173559,-0.173559
646,96,-0.276353,-0.276353
646,97,-0.665069,-0.665069
646,98,1.43423,1.43423
646,99,6.29292,6.29292
646,100,-0.536773,-0.536773
647,1,-8.08382,-8.08382
647,2,5.1466,5.1466
647,3,-5.20081,-5.20081
647,4,-1.51477,-1.51477
647,5,-6.35931,-6.35931
647,6,-6.29752,-6.29752
647,7,-1.25457,-1.25457
647,8,-0.218808,-0.218808
647,9,0.451636,0.451636
647,10,0.39431,0.39431
647,11,2.27484,2.27484
647,12,0.743606,0.743606
647,13,7.90611,7.90611
647,14,2.43573,2.43573
647,15,2.41826,2.41826
647,16,-1.93163,-1.93163
647,17,4.70653,4.70653
647,18,3.45607,3.45607
647,19,6.11416,6.11416
647,20,-4.38869,-4.38869
647,21,-1.76343,-1.76343
647,22,1.66121,1.66121
647,23,-2.4587,-2.4587
647,24,-1.99147,-1.99147
647,25,-2.27076,-2.27076
647,26,-10.9105,-10.9105
647,27,-6.43477,-6.43477
647,28,3.33407,3.33407
647,29,-2.61753,-2.61753
647,30,4.59606,4.59606
647,31,-0.496736,-0.496736
647,32,7.10403,7.10403
647,33,-1.9276,-1.9276
647,34,0.324702,0.324702
647,35,-3.43778,-3.43778
647,36,4.93331,4.93331
647,37,1.18865,1.18865
647,38,-1.79496,-1.79496
647,39,-1.96463,-1.96463
647,40,-1.24103,-1.24103
647,41,0.860517,0.860517
647,42,9.15933,9.15933
647,43,1.14085,1.14085
647,44,-5.0774,-5.0774
647,45,4.78756,4.78756
647,46,-1.22367,-1.22367
647,47,0.830926,0.830926
647,48,-0.0710489,-0.0710489
647,49,-7.48797,-7.48797
647,50,2.50981,2.50981
647,51,1.83348,1.83348
647,52,1.02751,1.02751
647,53,2.76134,2.76134
647,54,-5.27594,-5.27594
647,55,2.49591,2.49591
647,56,-1.77736,-1.77736
647,57,0.753482,0.753482
647,58,0.306425,0.306425
647,59,-2.4747,-2.4747
647,60,-4.09559,-4.09559
647,61,-3.37735,-3.37735
647,62,-3.54016,-3.54016
647,63,-0.587115,-0.587115
647,64,0.99237,0.99237
647,65,-5.4483,-5.4483
647,66,-4.10205,-4.10205
647,67,2.11871,2.11871
647,68,-3.02134,-3.02134
647,69,-3.46831,-3.46831
647,70,3.04151,3.04151
647,71,4.10959,4.10959
647,72,-2.7664,-2.7664
647,73,3.50429,3.50429
647,74,-0.371138,-0.371138
647,75,-3.15058,-3.15058
647,76,-5.19674,-5.19674
647,77,-2.56395,-2.56395
647,78,2.53572,2.53572
647,79,6.98361,6.98361
647,80,-0.996801,-0.996801
647,81,-0.917159,-0.917159
647,82,5.57733,5.57733
647,83,0.736133,0.736133
647,84,-2.57641,-2.57641
647,85,-5.71488,-5.71488
647,86,-2.30312,-2.30312
647,87,-0.745518,-0.745518
647,88,1.6093,1.6093
647,89,-10.0058,-10.0058
647,90,0.329014,0.329014
647,91,-7.18537,-7.18537
647,92,-0.445515,-0.445515
647,93,-0.268792,-0.268792
647,94,-2.84962,-2.84962
647,95,-0.176774,-0.176774
647,96,-0.27866,-0.27866
647,97,-0.665267,-0.665267
647,98,1.42966,1.42966
647,99,6.29264,6.29264
647,100,-0.52929,-0.52929
648,1,-8.0868,-8.0868
648,2,5.15151,5.15151
648,3,-5.19738,-5.19738
648,4,-1.51556,-1.51556
648,5,-6.365,-6.365
648,6,-6.29917,-6.29917
648,7,-1.25361,-1.25361
648,8,-0.216015,-0.216015
648,9,0.445217,0.445217
648,10,0.389537,0.389537
648,11,2.27322,2.27322
648,12,0.737061,0.737061
648,13,7.91012,7.91012
648,14,2.43324,2.43324
648,15,2.42006,2.42006
648,16,-1.92859,-1.92859
648,17,4.71136,4.71136
648,18,3.44967,3.44967
648,19,6.10763,6.10763
648,20,-4.39127,-4.39127
648,21,-1.76591,-1.76591
648,22,1.65734,1.65734
648,23,-2.45463,-2.45463
648,24,-1.99199,-1.99199
648,25,-2.26703,-2.26703
648,26,-10.9116,-10.9116
648,27,-6.44087,-6.44087
648,28,3.32757,3.32757
648,29,-2.61339,-2.61339
648,30,4.59894,4.59894
648,31,-0.494683,-0.494683
648,32,7.10187,7.10187
648,33,-1.92169,-1.92169
648,34,0.318166,0.318166
648,35,-3.43262,-3.43262
648,36,4.93381,4.93381
648,37,1.18081,1.18081
648,38,-1.80037,-1.80037
648,39,-1.95677,-1.95677
648,40,-1.24307,-1.24307
648,41,0.86784,0.86784
648,42,9.15628,9.15628
648,43,1.13614,1.13614
648,44,-5.07989,-5.07989
648,45,4.7884,4.7884
648,46,-1.22256,-1.22256
648,47,0.83796,0.83796
648,48,-0.0703943,-0.0703943
648,49,-7.48106,-7.48106
648,50,2.50982,2.50982
648,51,1.83388,1.83388
648,52,1.02813,1.02813
648,53,2.76444,2.76444
648,54,-5.27947,-5.27947
648,55,2.49995,2.49995
648,56,-1.7808,-1.7808
648,57,0.751058,0.751058
648,58,0.300343,0.300343
648,59,-2.4774,-2.4774
648,60,-4.09323,-4.09323
648,61,-3.38499,-3.38499
648,62,-3.53753,-3.53753
648,63,-0.581399,-0.581399
648,64,0.99078,0.99078
648,65,-5.44873,-5.44873
648,66,-4.10132,-4.10132
648,67,2.11703,2.11703
648,68,-3.02195,-3.02195
648,69,-3.47271,-3.47271
648,70,3.04519,3.04519
648,71,4.1124,4.1124
648,72,-2.76696,-2.76696
648,73,3.50449,3.50449
648,74,-0.377318,-0.377318
648,75,-3.15015,-3.15015
648,76,-5.20231,-5.20231
648,77,-2.55187,-2.55187
648,78,2.53171,2.53171
648,79,6.98421,6.98421
648,80,-0.995658,-0.995658
648,81,-0.91616,-0.91616
648,82,5.57647,5.57647
648,83,0.729964,0.729964
648,84,-2.57958,-2.57958
648,85,-5.71366,-5.71366
648,86,-2.30501,-2.30501
648,87,-0.747209,-0.747209
648,88,1.61394,1.61394
648,89,-10.0071,-10.0071
648,90,0.332932,0.332932
648,91,-7.18743,-7.18743
648,92,-0.44295,-0.44295
648,93,-0.262575,-0.262575
648,94,-2.85182,-2.85182
648,95,-0.178516,-0.178516
648,96,-0.277305,-0.277305
648,97,-0.658472,-0.658472
648,98,1.43104,1.43104
648,99,6.29327,6.29327
648,100,-0.534306,-0.534306
649,1,-8.08534,-8.08534
649,2,5.1451,5.1451
649,3,-5.19986,-5.19986
649,4,-1.52007,-1.52007
649,5,-6.36751,-6.36751
649,6,-6.30119,-6.30119
649,7,-1.25425,-1.25425
649,8,-0.219376,-0.219376
649,9,0.445714,0.445714
649,10,0.391781,0.391781
649,11,2.27329,2.27329
649,12,0.738336,0.738336
649,13,7.90766,7.90766
649,14,2.43572,2.43572
649,15,2.42066,2.42066
649,16,-1.93675,-1.93675
649,17,4.71014,4.71014
649,18,3.45597,3.45597
649,19,6.1174,6.1174
649,20,-4.38861,-4.38861
649,21,-1.76077,-1.76077
649,22,1.66665,1.66665
649,23,-2.45214,-2.45214
649,24,-1.99006,-1.99006
649,25,-2.27115,-2.27115
649,26,-10.9091,-10.9091
649,27,-6.43425,-6.43425
649,28,3.32905,3.32905
649,29,-2.616,-2.616
649,30,4.59671,4.59671
649,31,-0.497285,-0.497285
649,32,7.10346,7.10346
649,33,-1.92547,-1.92547
649,34,0.318366,0.318366
649,35,-3.43904,-3.43904
649,36,4.93669,4.93669
649,37,1.19236,1.19236
649,38,-1.79919,-1.79919
649,39,-1.96019,-1.96019
649,40,-1.24036,-1.24036
649,41,0.86101,0.86101
649,42,9.15876,9.15876
649,43,1.14055,1.14055
649,44,-5.07161,-5.07161
649,45,4.78522,4.78522
649,46,-1.22761,-1.22761
649,47,0.83445,0.83445
649,48,-0.0667781,-0.0667781
649,49,-7.48752,-7.48752
649,50,2.5079,2.5079
649,51,1.83684,1.83684
649,52,1.02802,1.02802
649,53,2.76288,2.76288
649,54,-5.27608,-5.27608
649,55,2.50005,2.50005
649,56,-1.77964,-1.77964
649,57,0.750361,0.750361
649,58,0.304828,0.304828
649,59,-2.47516,-2.47516
649,60,-4.09093,-4.09093
649,61,-3.37595,-3.37595
649,62,-3.53883,-3.53883
649,63,-0.584549,-0.584549
649,64,0.988692,0.988692
649,65,-5.45024,-5.45024
649,66,-4.10002,-4.10002
649,67,2.11735,2.11735
649,68,-3.02528,-3.02528
649,69,-3.46958,-3.46958
649,70,3.04296,3.04296
649,71,4.11345,4.11345
649,72,-2.76673,-2.76673
649,73,3.50714,3.50714
649,74,-0.374341,-0.374341
649,75,-3.15178,-3.15178
649,76,-5.20164,-5.20164
649,77,-2.5588,-2.5588
649,78,2.52888,2.52888
649,79,6.98209,6.98209
649,80,-0.999634,-0.999634
649,81,-0.914773,-0.914773
649,82,5.58022,5.58022
649,83,0.736647,0.736647
649,84,-2.57342,-2.57342
649,85,-5.71802,-5.71802
649,86,-2.30648,-2.30648
649,87,-0.745437,-0.745437
649,88,1.60834,1.60834
649,89,-10.01,-10.01
649,90,0.329009,0.329009
649,91,-7.18364,-7.18364
649,92,-0.448402,-0.448402
649,93,-0.269898,-0.269898
649,94,-2.85114,-2.85114
649,95,-0.175075,-0.175075
649,96,-0.281612,-0.281612
649,97,-0.661358,-0.661358
649,98,1.43397,1.43397
649,99,6.29282,6.29282
649,100,-0.53403,-0.53403
650,1,-8.08586,-8.08586
650,2,5.14957,5.14957
650,3,-5.20184,-5.20184
650,4,-1.51302,-1.51302
650,5,-6.36361,-6.36361
650,6,-6.30038,-6.30038
650,7,-1.25805,-1.25805
650,8,-0.215357,-0.215357
650,9,0.447024,0.447024
650,10,0.392461,0.392461
650,11,2.27356,2.27356
650,12,0.743074,0.743074
650,13,7.91083,7.91083
650,14,2.43861,2.43861
650,15,2.41966,2.41966
650,16,-1.93282,-1.93282
650,17,4.71369,4.71369
650,18,3.45177,3.45177
650,19,6.11105,6.11105
650,20,-4.39092,-4.39092
650,21,-1.76464,-1.76464
650,22,1.65918,1.65918
650,23,-2.45862,-2.45862
650,24,-1.98857,-1.98857
650,25,-2.26625,-2.26625
650,26,-10.9099,-10.9099
650,27,-6.44029,-6.44029
650,28,3.32868,3.32868
650,29,-2.61734,-2.61734
650,30,4.59626,4.59626
650,31,-0.495018,-0.495018
650,32,7.10405,7.10405
650,33,-1.92695,-1.92695
650,34,0.322287,0.322287
