t,unit,input,output
615,75,-1.18882,-1.18882
615,76,-4.07487,-4.07487
615,77,-0.960139,-0.960139
615,78,-0.670105,-0.670105
615,79,2.31771,0.115425
615,80,0.295652,0.295652
615,81,-0.603985,-0.603985
615,82,3.91372,3.91372
615,83,0.528111,0.528111
615,84,2.22445,2.22445
615,85,-2.82845,-2.82845
615,86,-2.02853,0.0140463
615,87,-2.60895,-2.60895
615,88,-0.296908,0.861171
615,89,-0.761794,-0.761794
615,90,-1.5119,-1.5119
615,91,-1.10037,-0.0897126
615,92,3.04577,3.04577
615,93,-2.92821,-2.92821
615,94,-1.19764,-0.154626
615,95,-3.135,-3.135
615,96,-1.32415,-0.204629
615,97,-1.51952,-0.209087
615,98,-1.14076,-1.14076
615,99,0.774186,0.774186
615,100,-0.101394,-0.101394
616,1,-1.21498,-1.21498
616,2,2.20219,2.20219
616,3,-5.86034,-0.0230742
616,4,-3.07029,-3.07029
616,5,-2.09736,-2.09736
616,6,-5.28386,-5.28386
616,7,-2.10905,-2.10905
616,8,0.0388044,0.0388044
616,9,-3.66055,-0.0761277
616,10,-0.900334,-0.900334
616,11,2.35098,2.35098
616,12,-0.062209,-0.062209
616,13,5.37593,5.37593
616,14,-0.547267,0.575235
616,15,1.79121,-0.108382
616,16,-3.75228,-3.75228
616,17,1.98532,-0.00739356
616,18,1.63106,1.63106
616,19,0.930115,0.0745341
616,20,-2.09013,-2.09013
616,21,-1.28364,-1.28364
616,22,-2.04883,-2.04883
616,23,-1.14573,-1.14573
616,24,-1.14871,-1.14871
616,25,-1.96673,-1.96673
616,26,-7.42672,-7.42672
616,27,-4.25737,0.0540775
616,28,5.90509,5.90509
616,29,1.55002,1.55002
616,30,3.10366,3.10366
616,31,2.00088,2.00088
616,32,2.71407,2.71407
616,33,2.54911,2.54911
616,34,0.0702922,0.0702922
616,35,0.936471,0.936471
616,36,-0.263185,-0.263185
616,37,-2.43958,-2.43958
616,38,0.390916,0.766918
616,39,1.12187,1.12187
616,40,2.64727,2.64727
616,41,-1.60551,-1.60551
616,42,4.66984,4.66984
616,43,-0.241194,0.907017
616,44,0.639435,0.639435
616,45,2.77917,0.0732365
616,46,0.652986,0.652986
616,47,0.225929,0.225929
616,48,-1.54894,-1.54894
616,49,-1.80376,-1.80376
616,50,-0.411253,-0.411253
616,51,-0.331346,0.828939
616,52,6.04797,6.04797
616,53,-1.25709,-1.25709
616,54,-3.17453,-3.17453
616,55,-0.991538,-0.991538
616,56,-1.64268,-1.64268
616,57,0.947868,0.947868
616,58,2.82526,2.82526
616,59,-1.16973,-1.16973
616,60,2.47216,2.47216
616,61,-6.91256,-6.91256
616,62,-2.31709,-2.31709
616,63,0.148627,0.148627
616,64,1.9395,1.9395
616,65,-4.48063,-4.48063
616,66,-3.89983,-3.89983
616,67,-1.68081,-1.68081
616,68,-0.924108,-0.924108
616,69,2.01148,2.01148
616,70,5.14211,-0.0267274
616,71,1.42896,1.42896
616,72,-1.12035,-1.12035
616,73,2.22909,2.22909
616,74,-2.32945,0.117497
616,75,-1.1887,-1.1887
616,76,-4.06979,-4.06979
616,77,-0.963322,-0.963322
616,78,-0.66462,-0.66462
616,79,2.3173,0.115351
616,80,0.295139,0.295139
616,81,-0.607886,-0.607886
616,82,3.91721,3.91721
616,83,0.531123,0.531123
616,84,2.22708,2.22708
616,85,-2.82591,-2.82591
616,86,-2.02635,0.0129869
616,87,-2.60879,-2.60879
616,88,-0.299504,0.85884
616,89,-0.754251,-0.754251
616,90,-1.51797,-1.51797
616,91,-1.09775,-0.0876563
616,92,3.04182,3.04182
616,93,-2.93283,-2.93283
616,94,-1.19354,-0.152347
616,95,-3.13175,-3.13175
616,96,-1.32523,-0.204889
616,97,-1.5224,-0.208567
616,98,-1.14289,-1.14289
616,99,0.774537,0.774537
616,100,-0.0987039,-0.0987039
617,1,-1.21518,-1.21518
617,2,2.2002,2.2002
617,3,-5.85621,-0.0237271
617,4,-3.06564,-3.06564
617,5,-2.09921,-2.09921
617,6,-5.28275,-5.28275
617,7,-2.10369,-2.10369
617,8,0.0405368,0.0405368
617,9,-3.66401,-0.0755949
617,10,-0.901338,-0.901338
617,11,2.35044,2.35044
617,12,-0.0628696,-0.0628696
617,13,5.38251,5.38251
617,14,-0.551275,0.569931
617,15,1.79163,-0.10817
617,16,-3.74898,-3.74898
617,17,1.99198,-0.00402626
617,18,1.63193,1.63193
617,19,0.925412,0.0798644
617,20,-2.09564,-2.09564
617,21,-1.28767,-1.28767
617,22,-2.05662,-2.05662
617,23,-1.14583,-1.14583
617,24,-1.14269,-1.14269
617,25,-1.96294,-1.96294
617,26,-7.42358,-7.42358
617,27,-4.26177,0.0547299
617,28,5.90609,5.90609
617,29,1.55464,1.55464
617,30,3.10302,3.10302
617,31,2.00285,2.00285
617,32,2.71339,2.71339
617,33,2.55472,2.55472
617,34,0.0696018,0.0696018
617,35,0.942661,0.942661
617,36,-0.267057,-0.267057
617,37,-2.44241,-2.44241
617,38,0.389527,0.768447
617,39,1.12474,1.12474
617,40,2.64227,2.64227
617,41,-1.59787,-1.59787
617,42,4.67457,4.67457
617,43,-0.245235,0.903968
617,44,0.63977,0.63977
617,45,2.78056,0.0728141
617,46,0.660012,0.660012
617,47,0.226776,0.226776
617,48,-1.54909,-1.54909
617,49,-1.79889,-1.79889
617,50,-0.413307,-0.413307
617,51,-0.330634,0.829633
617,52,6.04436,6.04436
617,53,-1.26029,-1.26029
617,54,-3.18109,-3.18109
617,55,-0.989679,-0.989679
617,56,-1.64565,-1.64565
617,57,0.952117,0.952117
617,58,2.82719,2.82719
617,59,-1.16682,-1.16682
617,60,2.46992,2.46992
617,61,-6.91758,-6.91758
617,62,-2.31403,-2.31403
617,63,0.15652,0.15652
617,64,1.9385,1.9385
617,65,-4.47553,-4.47553
617,66,-3.90288,-3.90288
617,67,-1.68457,-1.68457
617,68,-0.923372,-0.923372
617,69,2.00818,2.00818
617,70,5.14821,-0.02776
617,71,1.42652,1.42652
617,72,-1.12332,-1.12332
617,73,2.22647,2.22647
617,74,-2.32956,0.117515
617,75,-1.18682,-1.18682
617,76,-4.07499,-4.07499
617,77,-0.960409,-0.960409
617,78,-0.664136,-0.664136
617,79,2.31791,0.115463
617,80,0.295655,0.295655
617,81,-0.605706,-0.605706
617,82,3.91584,3.91584
617,83,0.528243,0.528243
617,84,2.22165,2.22165
617,85,-2.82893,-2.82893
617,86,-2.02803,0.0138031
617,87,-2.60422,-2.60422
617,88,-0.295902,0.862069
617,89,-0.760619,-0.760619
617,90,-1.50968,-1.50968
617,91,-1.09619,-0.0864178
617,92,3.0451,3.0451
617,93,-2.92203,-2.92203
617,94,-1.19887,-0.1553
617,95,-3.13926,-3.13926
617,96,-1.32505,-0.204846
617,97,-1.51857,-0.209255
617,98,-1.14187,-1.14187
617,99,0.773415,0.773415
617,100,-0.0993657,-0.0993657
618,1,-1.21361,-1.21361
618,2,2.20022,2.20022
618,3,-5.85685,-0.0236261
618,4,-3.0701,-3.0701
618,5,-2.10417,-2.10417
618,6,-5.28703,-5.28703
618,7,-2.10979,-2.10979
618,8,0.0414305,0.0414305
618,9,-3.66608,-0.0752737
618,10,-0.9042,-0.9042
618,11,2.3504,2.3504
618,12,-0.065899,-0.065899
618,13,5.37904,5.37904
618,14,-0.549572,0.572187
618,15,1.79633,-0.105802
618,16,-3.75444,-3.75444
618,17,1.98554,-0.0072805
618,18,1.62671,1.62671
618,19,0.928902,0.0759055
618,20,-2.0908,-2.0908
618,21,-1.28521,-1.28521
618,22,-2.05163,-2.05163
618,23,-1.14785,-1.14785
618,24,-1.14798,-1.14798
618,25,-1.96605,-1.96605
618,26,-7.42535,-7.42535
618,27,-4.26334,0.0549591
618,28,5.9015,5.9015
618,29,1.5577,1.5577
618,30,3.10189,3.10189
618,31,2.00314,2.00314
618,32,2.71487,2.71487
618,33,2.55345,2.55345
618,34,0.0639795,0.0639795
618,35,0.941042,0.941042
618,36,-0.254903,-0.254903
618,37,-2.44176,-2.44176
618,38,0.38814,0.769971
618,39,1.12962,1.12962
618,40,2.6465,2.6465
618,41,-1.59877,-1.59877
618,42,4.67537,4.67537
618,43,-0.245758,0.90357
618,44,0.644982,0.644982
618,45,2.78319,0.0720148
618,46,0.650546,0.650546
618,47,0.232982,0.232982
618,48,-1.54365,-1.54365
618,49,-1.80271,-1.80271
618,50,-0.413247,-0.413247
618,51,-0.329077,0.831148
618,52,6.04409,6.04409
618,53,-1.26394,-1.26394
618,54,-3.17503,-3.17503
618,55,-0.984533,-0.984533
618,56,-1.63786,-1.63786
618,57,0.950397,0.950397
618,58,2.82668,2.82668
618,59,-1.16758,-1.16758
618,60,2.47044,2.47044
618,61,-6.91721,-6.91721
618,62,-2.317,-2.317
618,63,0.155182,0.155182
618,64,1.9375,1.9375
618,65,-4.47731,-4.47731
618,66,-3.89655,-3.89655
618,67,-1.68692,-1.68692
618,68,-0.927272,-0.927272
618,69,2.005,2.005
618,70,5.14741,-0.027625
618,71,1.43617,1.43617
618,72,-1.12142,-1.12142
618,73,2.22824,2.22824
618,74,-2.33255,0.118014
618,75,-1.1904,-1.1904
618,76,-4.07211,-4.07211
618,77,-0.957915,-0.957915
618,78,-0.668349,-0.668349
618,79,2.31466,0.114858
618,80,0.294015,0.294015
618,81,-0.604817,-0.604817
618,82,3.91431,3.91431
618,83,0.529097,0.529097
618,84,2.22316,2.22316
618,85,-2.83005,-2.83005
618,86,-2.0263,0.0129668
618,87,-2.60414,-2.60414
618,88,-0.294956,0.862912
618,89,-0.759525,-0.759525
618,90,-1.5144,-1.5144
618,91,-1.10132,-0.0904498
618,92,3.04502,3.04502
618,93,-2.92886,-2.92886
618,94,-1.19536,-0.153364
618,95,-3.1325,-3.1325
618,96,-1.32353,-0.204478
618,97,-1.51748,-0.209447
618,98,-1.13877,-1.13877
618,99,0.778674,0.778674
618,100,-0.09577,-0.09577
619,1,-1.20967,-1.20967
619,2,2.19969,2.19969
619,3,-5.85887,-0.0233067
619,4,-3.06718,-3.06718
619,5,-2.1002,-2.1002
619,6,-5.28663,-5.28663
619,7,-2.11229,-2.11229
619,8,0.0400668,0.0400668
619,9,-3.66297,-0.0757568
619,10,-0.900465,-0.900465
619,11,2.34769,2.34769
619,12,-0.065802,-0.065802
619,13,5.37918,5.37918
619,14,-0.549403,0.57241
619,15,1.79486,-0.106543
619,16,-3.7555,-3.7555
619,17,1.98676,-0.00666355
619,18,1.6321,1.6321
619,19,0.929641,0.0750688
619,20,-2.09416,-2.09416
619,21,-1.28469,-1.28469
619,22,-2.04972,-2.04972
619,23,-1.15132,-1.15132
619,24,-1.14177,-1.14177
619,25,-1.96132,-1.96132
619,26,-7.42508,-7.42508
619,27,-4.26499,0.0551993
619,28,5.90102,5.90102
619,29,1.55203,1.55203
619,30,3.10014,3.10014
619,31,2.00487,2.00487
619,32,2.71744,2.71744
619,33,2.5536,2.5536
619,34,0.069141,0.069141
619,35,0.938727,0.938727
619,36,-0.257968,-0.257968
619,37,-2.44333,-2.44333
619,38,0.388689,0.769369
619,39,1.1269,1.1269
619,40,2.64262,2.64262
619,41,-1.60318,-1.60318
619,42,4.67504,4.67504
619,43,-0.237625,0.909672
619,44,0.644041,0.644041
619,45,2.78292,0.0720969
619,46,0.65232,0.65232
619,47,0.224092,0.224092
619,48,-1.54808,-1.54808
619,49,-1.80172,-1.80172
619,50,-0.415292,-0.415292
619,51,-0.328043,0.832152
619,52,6.04563,6.04563
619,53,-1.25977,-1.25977
619,54,-3.17794,-3.17794
619,55,-0.992,-0.992
619,56,-1.64171,-1.64171
619,57,0.94592,0.94592
619,58,2.82893,2.82893
619,59,-1.1678,-1.1678
619,60,2.47029,2.47029
619,61,-6.91494,-6.91494
619,62,-2.31325,-2.31325
619,63,0.152191,0.152191
619,64,1.93887,1.93887
619,65,-4.47813,-4.47813
619,66,-3.9005,-3.9005
619,67,-1.68775,-1.68775
619,68,-0.91795,-0.91795
619,69,2.00472,2.00472
619,70,5.14629,-0.0274366
619,71,1.42961,1.42961
619,72,-1.12216,-1.12216
619,73,2.22705,2.22705
619,74,-2.33166,0.117866
619,75,-1.19426,-1.19426
619,76,-4.07556,-4.07556
619,77,-0.961142,-0.961142
619,78,-0.669221,-0.669221
619,79,2.31507,0.114936
619,80,0.292196,0.292196
619,81,-0.606271,-0.606271
619,82,3.91361,3.91361
619,83,0.531772,0.531772
619,84,2.22424,2.22424
619,85,-2.83164,-2.83164
619,86,-2.02737,0.0134829
619,87,-2.60787,-2.60787
619,88,-0.295587,0.86235
619,89,-0.760362,-0.760362
619,90,-1.51246,-1.51246
619,91,-1.09698,-0.0870424
619,92,3.04229,3.04229
619,93,-2.92648,-2.92648
619,94,-1.19598,-0.153706
619,95,-3.13672,-3.13672
619,96,-1.32833,-0.205617
619,97,-1.51453,-0.209952
619,98,-1.13964,-1.13964
619,99,0.777564,0.777564
619,100,-0.0959704,-0.0959704
620,1,-1.21826,-1.21826
620,2,2.20073,2.20073
620,3,-5.86238,-0.02275
620,4,-3.07189,-3.07189
620,5,-2.10039,-2.10039
620,6,-5.28247,-5.28247
620,7,-2.10448,-2.10448
620,8,0.0394933,0.0394933
620,9,-3.66334,-0.0756999
620,10,-0.900966,-0.900966
620,11,2.3503,2.3503
620,12,-0.0600173,-0.0600173
620,13,5.37708,5.37708
620,14,-0.541714,0.58256
620,15,1.79042,-0.108778
620,16,-3.74892,-3.74892
620,17,1.9877,-0.00618695
620,18,1.63137,1.63137
620,19,0.929088,0.0756947
620,20,-2.09111,-2.09111
620,21,-1.28667,-1.28667
620,22,-2.05026,-2.05026
620,23,-1.14099,-1.14099
620,24,-1.14665,-1.14665
620,25,-1.9637,-1.9637
620,26,-7.42767,-7.42767
620,27,-4.25597,0.0538688
620,28,5.90359,5.90359
620,29,1.54707,1.54707
620,30,3.1054,3.1054
620,31,1.99832,1.99832
620,32,2.71197,2.71197
620,33,2.54849,2.54849
620,34,0.0691147,0.0691147
620,35,0.938367,0.938367
620,36,-0.262409,-0.262409
620,37,-2.44138,-2.44138
620,38,0.390157,0.767754
620,39,1.1246,1.1246
620,40,2.6499,2.6499
620,41,-1.60128,-1.60128
620,42,4.66895,4.66895
620,43,-0.240181,0.907774
620,44,0.640287,0.640287
620,45,2.78182,0.0724331
620,46,0.654708,0.654708
620,47,0.225577,0.225577
620,48,-1.54739,-1.54739
620,49,-1.80178,-1.80178
620,50,-0.411531,-0.411531
620,51,-0.334333,0.826012
620,52,6.04777,6.04777
620,53,-1.25643,-1.25643
620,54,-3.17847,-3.17847
620,55,-0.990667,-0.990667
620,56,-1.64688,-1.64688
620,57,0.941914,0.941914
620,58,2.82322,2.82322
620,59,-1.17299,-1.17299
620,60,2.47406,2.47406
620,61,-6.91456,-6.91456
620,62,-2.3174,-2.3174
620,63,0.149637,0.149637
620,64,1.94005,1.94005
620,65,-4.4811,-4.4811
620,66,-3.90604,-3.90604
620,67,-1.68155,-1.68155
620,68,-0.925086,-0.925086
620,69,2.0079,2.0079
620,70,5.14398,-0.0270448
620,71,1.4274,1.4274
620,72,-1.11995,-1.11995
620,73,2.22967,2.22967
620,74,-2.33044,0.117663
620,75,-1.18792,-1.18792
620,76,-4.07313,-4.07313
620,77,-0.962351,-0.962351
620,78,-0.668546,-0.668546
620,79,2.32086,0.115999
620,80,0.298742,0.298742
620,81,-0.606466,-0.606466
620,82,3.9149,3.9149
620,83,0.530595,0.530595
620,84,2.22541,2.22541
620,85,-2.82817,-2.82817
620,86,-2.0259,0.01277
620,87,-2.61253,-2.61253
620,88,-0.297301,0.860819
620,89,-0.758191,-0.758191
620,90,-1.51165,-1.51165
620,91,-1.09712,-0.0871517
620,92,3.0421,3.0421
620,93,-2.92985,-2.92985
620,94,-1.19538,-0.153374
620,95,-3.133,-3.133
620,96,-1.32595,-0.205059
620,97,-1.51935,-0.209117
620,98,-1.14028,-1.14028
620,99,0.77112,0.77112
620,100,-0.103286,-0.103286
621,1,-1.21424,-1.21424
621,2,2.20122,2.20122
621,3,-5.85497,-0.0239216
621,4,-3.06635,-3.06635
621,5,-2.101,-2.101
621,6,-5.28204,-5.28204
621,7,-2.10739,-2.10739
621,8,0.0429088,0.0429088
621,9,-3.66179,-0.0759391
621,10,-0.902543,-0.902543
621,11,2.3487,2.3487
621,12,-0.063418,-0.063418
621,13,5.38132,5.38132
621,14,-0.550076,0.571519
621,15,1.79168,-0.108148
621,16,-3.75185,-3.75185
621,17,1.99216,-0.0039344
621,18,1.63281,1.63281
621,19,0.926268,0.0788911
621,20,-2.09356,-2.09356
621,21,-1.28561,-1.28561
621,22,-2.05464,-2.05464
621,23,-1.14577,-1.14577
621,24,-1.14447,-1.14447
621,25,-1.96423,-1.96423
621,26,-7.42349,-7.42349
621,27,-4.25592,0.05386
621,28,5.90529,5.90529
621,29,1.5508,1.5508
621,30,3.10258,3.10258
621,31,2.00172,2.00172
621,32,2.71243,2.71243
621,33,2.54986,2.54986
621,34,0.0704517,0.0704517
621,35,0.94048,0.94048
621,36,-0.267047,-0.267047
621,37,-2.44019,-2.44019
621,38,0.390282,0.767617
621,39,1.12499,1.12499
621,40,2.64406,2.64406
621,41,-1.59785,-1.59785
621,42,4.67199,4.67199
621,43,-0.243471,0.905304
621,44,0.637977,0.637977
621,45,2.78197,0.0723877
621,46,0.657256,0.657256
621,47,0.226503,0.226503
621,48,-1.54933,-1.54933
621,49,-1.8008,-1.8008
621,50,-0.413282,-0.413282
621,51,-0.331096,0.829183
621,52,6.04437,6.04437
621,53,-1.25838,-1.25838
621,54,-3.17541,-3.17541
621,55,-0.989891,-0.989891
621,56,-1.64862,-1.64862
621,57,0.955512,0.955512
621,58,2.8252,2.8252
621,59,-1.16361,-1.16361
621,60,2.46823,2.46823
621,61,-6.91651,-6.91651
621,62,-2.31525,-2.31525
621,63,0.153188,0.153188
621,64,1.93934,1.93934
621,65,-4.47632,-4.47632
621,66,-3.90131,-3.90131
621,67,-1.67807,-1.67807
621,68,-0.925508,-0.925508
621,69,2.0142,2.0142
621,70,5.14624,-0.027428
621,71,1.42405,1.42405
621,72,-1.12253,-1.12253
621,73,2.2295,2.2295
621,74,-2.32974,0.117545
621,75,-1.18755,-1.18755
621,76,-4.07607,-4.07607
621,77,-0.962343,-0.962343
621,78,-0.663074,-0.663074
621,79,2.31729,0.115348
621,80,0.297074,0.297074
621,81,-0.607473,-0.607473
621,82,3.91826,3.91826
621,83,0.526239,0.526239
621,84,2.22455,2.22455
621,85,-2.82601,-2.82601
621,86,-2.02607,0.0128507
621,87,-2.60661,-2.60661
621,88,-0.297822,0.860353
621,89,-0.759818,-0.759818
621,90,-1.51582,-1.51582
621,91,-1.09689,-0.0869733
621,92,3.04497,3.04497
621,93,-2.92845,-2.92845
621,94,-1.19597,-0.1537
621,95,-3.13842,-3.13842
621,96,-1.32182,-0.204058
621,97,-1.52413,-0.208247
621,98,-1.14514,-1.14514
621,99,0.772161,0.772161
621,100,-0.0981528,-0.0981528
622,1,-1.21853,-1.21853
622,2,2.20233,2.20233
622,3,-5.85917,-0.0232599
622,4,-3.06938,-3.06938
622,5,-2.0984,-2.0984
622,6,-5.28494,-5.28494
622,7,-2.10728,-2.10728
622,8,0.0386992,0.0386992
622,9,-3.66342,-0.0756863
622,10,-0.897577,-0.897577
622,11,2.35539,2.35539
622,12,-0.060647,-0.060647
622,13,5.37549,5.37549
622,14,-0.547984,0.574287
622,15,1.79019,-0.108897
622,16,-3.75147,-3.75147
622,17,1.98438,-0.00786707
622,18,1.62747,1.62747
622,19,0.927818,0.077132
622,20,-2.09059,-2.09059
622,21,-1.28232,-1.28232
622,22,-2.05208,-2.05208
622,23,-1.1465,-1.1465
622,24,-1.14929,-1.14929
622,25,-1.96692,-1.96692
622,26,-7.42642,-7.42642
622,27,-4.26071,0.0545746
622,28,5.90579,5.90579
622,29,1.55551,1.55551
622,30,3.10561,3.10561
622,31,2.00077,2.00077
622,32,2.71197,2.71197
622,33,2.55321,2.55321
622,34,0.0694693,0.0694693
622,35,0.940321,0.940321
622,36,-0.26219,-0.26219
622,37,-2.43926,-2.43926
622,38,0.392839,0.764795
622,39,1.1226,1.1226
622,40,2.64492,2.64492
622,41,-1.60082,-1.60082
622,42,4.67339,4.67339
622,43,-0.247331,0.902369
622,44,0.639368,0.639368
622,45,2.77766,0.0736948
622,46,0.653528,0.653528
622,47,0.227115,0.227115
622,48,-1.54886,-1.54886
622,49,-1.80437,-1.80437
622,50,-0.41193,-0.41193
622,51,-0.331583,0.828707
622,52,6.04471,6.04471
622,53,-1.26374,-1.26374
622,54,-3.17601,-3.17601
622,55,-0.986673,-0.986673
622,56,-1.639,-1.639
622,57,0.949795,0.949795
622,58,2.82483,2.82483
622,59,-1.16977,-1.16977
622,60,2.47231,2.47231
622,61,-6.91584,-6.91584
622,62,-2.31793,-2.31793
622,63,0.152248,0.152248
622,64,1.93903,1.93903
622,65,-4.47757,-4.47757
622,66,-3.90202,-3.90202
622,67,-1.68209,-1.68209
622,68,-0.928059,-0.928059
622,69,2.00884,2.00884
622,70,5.14336,-0.0269403
622,71,1.43395,1.43395
622,72,-1.11923,-1.11923
622,73,2.22796,2.22796
622,74,-2.33103,0.117761
622,75,-1.18685,-1.18685
622,76,-4.07028,-4.07028
622,77,-0.960253,-0.960253
622,78,-0.665527,-0.665527
622,79,2.31907,0.115675
622,80,0.296947,0.296947
622,81,-0.60407,-0.60407
622,82,3.91506,3.91506
622,83,0.532255,0.532255
622,84,2.22385,2.22385
622,85,-2.82654,-2.82654
622,86,-2.02611,0.0128735
622,87,-2.60642,-2.60642
622,88,-0.296791,0.861276
622,89,-0.756577,-0.756577
622,90,-1.51503,-1.51503
622,91,-1.10135,-0.0904802
622,92,3.04266,3.04266
622,93,-2.92805,-2.92805
622,94,-1.19747,-0.154528
622,95,-3.13057,-3.13057
622,96,-1.32612,-0.205101
622,97,-1.52255,-0.208539
622,98,-1.14115,-1.14115
622,99,0.775999,0.775999
622,100,-0.0993071,-0.0993071
623,1,-1.21242,-1.21242
623,2,2.20215,2.20215
623,3,-5.85686,-0.0236244
623,4,-3.06662,-3.06662
623,5,-2.09628,-2.09628
623,6,-5.28199,-5.28199
623,7,-2.10432,-2.10432
623,8,0.0368867,0.0368867
623,9,-3.65878,-0.0763977
623,10,-0.900283,-0.900283
623,11,2.35057,2.35057
623,12,-0.0646808,-0.0646808
623,13,5.38018,5.38018
623,14,-0.551652,0.569432
623,15,1.79177,-0.108102
623,16,-3.74703,-3.74703
623,17,1.98567,-0.00721215
623,18,1.63325,1.63325
623,19,0.932058,0.0723419
623,20,-2.09191,-2.09191
623,21,-1.28389,-1.28389
623,22,-2.04938,-2.04938
623,23,-1.14865,-1.14865
623,24,-1.14641,-1.14641
623,25,-1.96733,-1.96733
623,26,-7.42639,-7.42639
623,27,-4.26417,0.0550811
623,28,5.90622,5.90622
623,29,1.55417,1.55417
623,30,3.10351,3.10351
623,31,2.00278,2.00278
623,32,2.71453,2.71453
623,33,2.55348,2.55348
623,34,0.0707843,0.0707843
623,35,0.938087,0.938087
623,36,-0.262562,-0.262562
623,37,-2.43686,-2.43686
623,38,0.390392,0.767496
623,39,1.1238,1.1238
623,40,2.64388,2.64388
623,41,-1.60339,-1.60339
623,42,4.67376,4.67376
623,43,-0.241026,0.907142
623,44,0.639806,0.639806
623,45,2.77917,0.0732352
623,46,0.659174,0.659174
623,47,0.226334,0.226334
623,48,-1.55184,-1.55184
623,49,-1.80417,-1.80417
623,50,-0.413009,-0.413009
623,51,-0.330995,0.829281
623,52,6.05045,6.05045
623,53,-1.25664,-1.25664
623,54,-3.17675,-3.17675
623,55,-0.993743,-0.993743
623,56,-1.64453,-1.64453
623,57,0.94856,0.94856
623,58,2.82699,2.82699
623,59,-1.16992,-1.16992
623,60,2.47118,2.47118
623,61,-6.91499,-6.91499
623,62,-2.31577,-2.31577
623,63,0.153971,0.153971
623,64,1.9399,1.9399
623,65,-4.47893,-4.47893
623,66,-3.90024,-3.90024
623,67,-1.685,-1.685
623,68,-0.927394,-0.927394
623,69,2.00776,2.00776
623,70,5.14497,-0.027213
623,71,1.42643,1.42643
623,72,-1.12219,-1.12219
623,73,2.22917,2.22917
623,74,-2.32525,0.116776
623,75,-1.18814,-1.18814
623,76,-4.07203,-4.07203
623,77,-0.964441,-0.964441
623,78,-0.661556,-0.661556
623,79,2.31882,0.11563
623,80,0.294052,0.294052
623,81,-0.60867,-0.60867
623,82,3.91747,3.91747
623,83,0.531329,0.531329
623,84,2.22365,2.22365
623,85,-2.82681,-2.82681
623,86,-2.02342,0.011563
623,87,-2.6047,-2.6047
623,88,-0.296132,0.861864
623,89,-0.755732,-0.755732
623,90,-1.51269,-1.51269
623,91,-1.09408,-0.0847466
623,92,3.04289,3.04289
623,93,-2.92629,-2.92629
623,94,-1.19086,-0.150841
623,95,-3.1354,-3.1354
623,96,-1.32718,-0.20535
623,97,-1.51875,-0.209223
623,98,-1.1423,-1.1423
623,99,0.774752,0.774752
623,100,-0.0986545,-0.0986545
624,1,-1.21621,-1.21621
624,2,2.20091,2.20091
624,3,-5.85769,-0.0234928
624,4,-3.06822,-3.06822
624,5,-2.10209,-2.10209
624,6,-5.28222,-5.28222
624,7,-2.10137,-2.10137
624,8,0.0365271,0.0365271
624,9,-3.6632,-0.0757207
624,10,-0.89957,-0.89957
624,11,2.35165,2.35165
624,12,-0.0637073,-0.0637073
624,13,5.38095,5.38095
624,14,-0.547702,0.574659
624,15,1.79216,-0.107905
624,16,-3.74625,-3.74625
624,17,1.98777,-0.00614862
624,18,1.63429,1.63429
624,19,0.930826,0.0737309
624,20,-2.09029,-2.09029
624,21,-1.28321,-1.28321
624,22,-2.05336,-2.05336
624,23,-1.14596,-1.14596
624,24,-1.14538,-1.14538
624,25,-1.96594,-1.96594
624,26,-7.42863,-7.42863
624,27,-4.26015,0.0544905
624,28,5.90635,5.90635
624,29,1.5543,1.5543
624,30,3.10419,3.10419
624,31,1.99953,1.99953
624,32,2.7103,2.7103
624,33,2.55397,2.55397
624,34,0.0691333,0.0691333
624,35,0.93979,0.93979
624,36,-0.263114,-0.263114
624,37,-2.44039,-2.44039
624,38,0.393486,0.764079
624,39,1.12557,1.12557
624,40,2.64775,2.64775
624,41,-1.59485,-1.59485
624,42,4.67522,4.67522
624,43,-0.242567,0.905986
624,44,0.639336,0.639336
624,45,2.78118,0.0726259
624,46,0.660308,0.660308
624,47,0.228443,0.228443
624,48,-1.54914,-1.54914
624,49,-1.80192,-1.80192
624,50,-0.41169,-0.41169
624,51,-0.332653,0.82766
624,52,6.04568,6.04568
624,53,-1.26038,-1.26038
624,54,-3.17546,-3.17546
624,55,-0.987671,-0.987671
624,56,-1.64664,-1.64664
624,57,0.951526,0.951526
624,58,2.82511,2.82511
624,59,-1.16862,-1.16862
624,60,2.47509,2.47509
624,61,-6.91567,-6.91567
624,62,-2.3186,-2.3186
624,63,0.158323,0.158323
624,64,1.941,1.941
624,65,-4.47697,-4.47697
624,66,-3.90569,-3.90569
624,67,-1.68419,-1.68419
624,68,-0.928921,-0.928921
624,69,2.00777,2.00777
624,70,5.14807,-0.0277356
624,71,1.4292,1.4292
624,72,-1.12065,-1.12065
624,73,2.23123,2.23123
624,74,-2.32918,0.11745
624,75,-1.18415,-1.18415
624,76,-4.07464,-4.07464
624,77,-0.961573,-0.961573
624,78,-0.664495,-0.664495
624,79,2.32103,0.116029
624,80,0.298286,0.298286
624,81,-0.607855,-0.607855
624,82,3.9173,3.9173
624,83,0.529503,0.529503
624,84,2.22646,2.22646
624,85,-2.82758,-2.82758
624,86,-2.02213,0.0109354
624,87,-2.60685,-2.60685
624,88,-0.296321,0.861695
624,89,-0.762856,-0.762856
624,90,-1.51175,-1.51175
