t,unit,input,output
646,36,-16.458,-16.458
646,37,2.82184,2.82184
646,38,-9.39068,-0.031917
646,39,6.38096,0.0464363
646,40,7.86673,-0.0164501
646,41,-16.9576,0.00249253
646,42,-18.2775,0.0133321
646,43,-13.3328,-0.0206552
646,44,-3.58917,-3.58917
646,45,1.00401,-0.00398984
646,46,-5.57993,-5.57993
646,47,-3.78097,-3.78097
646,48,-21.7404,-21.7404
646,49,-15.083,-15.083
646,50,3.86019,3.86019
646,51,10.4047,0.0292332
646,52,7.92989,-0.00876969
646,53,2.1053,2.1053
646,54,-13.8493,-13.8493
646,55,1.66489,-0.166105
646,56,-15.3601,-15.3601
646,57,-7.60723,-7.60723
646,58,-10.761,-10.761
646,59,-11.2094,-11.2094
646,60,-8.58273,0.0358416
646,61,-14.2866,0.0174559
646,62,-21.4735,-0.0147722
646,63,9.30682,-0.0280939
646,64,17.9547,17.9547
646,65,-23.229,-23.229
646,66,-8.6511,0.0327258
646,67,6.99099,6.99099
646,68,4.85835,4.85835
646,69,8.3587,8.3587
646,70,3.2664,-0.0723644
646,71,3.20663,3.20663
646,72,-5.75707,-0.0382185
646,73,10.5656,10.5656
646,74,17.3709,-0.0168382
646,75,7.36699,7.36699
646,76,12.6236,0.0233395
646,77,-2.82236,-2.82236
646,78,9.19577,9.19577
646,79,18.1534,0.00812677
646,80,21.376,21.376
646,81,-23.1478,-0.0061568
646,82,-7.63189,-0.0381785
646,83,-7.81814,-7.81814
646,84,5.61185,5.61185
646,85,17.3833,17.3833
646,86,-15.2616,-0.0152773
646,87,-16.3806,-16.3806
646,88,3.05846,-0.0190054
646,89,11.9513,11.9513
646,90,8.63103,8.63103
646,91,-6.29085,0.0400638
646,92,-2.78996,0.0699385
646,93,2.3787,2.3787
646,94,10.7179,0.0230106
646,95,-15.2353,-15.2353
646,96,-17.2735,-0.0139544
646,97,-12.6419,0.0227183
646,98,8.62628,0.0340341
646,99,6.96813,6.96813
646,100,-7.88345,-7.88345
647,1,-15.6501,-0.0181207
647,2,21.3962,-0.0140924
647,3,-6.50136,0.0489601
647,4,-11.4785,-0.0276678
647,5,-4.03039,-4.03039
647,6,-16.395,0.0183689
647,7,11.3869,-0.0262078
647,8,7.50749,7.50749
647,9,6.05735,0.00941695
647,10,15.501,-0.0205347
647,11,2.57765,2.57765
647,12,-6.68571,-6.68571
647,13,-2.8942,-2.8942
647,14,2.47659,0.12818
647,15,5.03934,-0.0077863
647,16,4.18926,0.0425629
647,17,13.5856,-0.0225886
647,18,20.6786,20.6786
647,19,10.9287,0.00646702
647,20,-10.8292,-10.8292
647,21,22.3116,22.3116
647,22,-12.7196,0.0193045
647,23,4.74935,0.0474878
647,24,-15.2999,-0.0168294
647,25,1.81414,-0.0967277
647,26,-25.2783,-25.2783
647,27,-7.23193,-0.0293071
647,28,15.4744,15.4744
647,29,11.3603,11.3603
647,30,24.1213,24.1213
647,31,-1.05181,-1.05181
647,32,-18.3768,-18.3768
647,33,-14.14,0.00958561
647,34,15.0224,15.0224
647,35,-15.8058,-0.0115363
647,36,-16.5697,-16.5697
647,37,2.17192,2.17192
647,38,-9.85753,-0.0139755
647,39,6.82182,0.0247767
647,40,7.62622,-0.0385
647,41,-16.3509,0.0173713
647,42,-17.9035,-0.0053072
647,43,-14.1459,0.00995719
647,44,-3.87144,-3.87144
647,45,0.818684,0.209688
647,46,-5.30171,-5.30171
647,47,-3.01825,-3.01825
647,48,-22.0361,-22.0361
647,49,-14.4531,-14.4531
647,50,3.18442,3.18442
647,51,10.6171,0.0279737
647,52,7.68201,-0.0348446
647,53,0.999647,0.999647
647,54,-15.0998,-15.0998
647,55,2.03502,0.0171762
647,56,-15.3087,-15.3087
647,57,-5.82679,-5.82679
647,58,-10.1535,-10.1535
647,59,-10.7257,-10.7257
647,60,-9.33114,-0.0294241
647,61,-15.6459,-0.0182456
647,62,-21.2271,-0.00981499
647,63,10.5848,0.0290125
647,64,17.8485,17.8485
647,65,-21.8989,-21.8989
647,66,-8.69927,0.0296516
647,67,6.88302,6.88302
647,68,4.38537,4.38537
647,69,7.90413,7.90413
647,70,4.64546,0.0614895
647,71,3.3039,3.3039
647,72,-6.33667,0.0437641
647,73,10.1945,10.1945
647,74,16.884,0.00671936
647,75,7.03054,7.03054
647,76,11.4122,-0.0268384
647,77,-2.41821,-2.41821
647,78,9.14147,9.14147
647,79,18.2372,0.0118366
647,80,21.4557,21.4557
647,81,-22.538,0.0140228
647,82,-8.53445,0.0370788
647,83,-8.70673,-8.70673
647,84,5.10334,5.10334
647,85,16.8645,16.8645
647,86,-15.854,-0.00889193
647,87,-15.372,-15.372
647,88,3.99334,-0.00166878
647,89,11.4875,11.4875
647,90,9.03057,9.03057
647,91,-6.67098,0.0409956
647,92,-1.70486,-0.149355
647,93,3.24362,3.24362
647,94,10.2142,0.0194227
647,95,-15.6822,-15.6822
647,96,-16.5746,0.0186793
647,97,-13.1739,-0.0125522
647,98,8.65701,0.0323858
647,99,6.6718,6.6718
647,100,-8.05348,-8.05348
648,1,-10.7312,0.0221765
648,2,16.4848,0.0192873
648,3,-1.74588,-0.13058
648,4,-6.66184,0.0417369
648,5,-9.09893,-9.09893
648,6,-21.3617,-0.0135172
648,7,6.44293,0.0486126
648,8,12.4104,12.4104
648,9,1.11427,-0.10036
648,10,10.5348,0.0300345
648,11,-2.35145,-2.35145
648,12,-11.6401,-11.6401
648,13,1.9026,1.9026
648,14,-2.49943,0.127353
648,15,9.94571,-0.00543265
648,16,-0.770614,0.272563
648,17,18.3806,0.016114
648,18,15.7454,15.7454
648,19,6.15437,0.0241119
648,20,-15.6635,-15.6635
648,21,17.4184,17.4184
648,22,-17.479,-0.0181713
648,23,-0.128991,0.972854
648,24,-10.5277,0.0301209
648,25,6.6766,0.0405245
648,26,-20.4413,-20.4413
648,27,-12.2147,0.0162742
648,28,10.5958,10.5958
648,29,16.2734,16.2734
648,30,19.2898,19.2898
648,31,3.74696,3.74696
648,32,-13.5616,-13.5616
648,33,-9.12997,-0.0138431
648,34,10.0184,10.0184
648,35,-10.9802,0.00180151
648,36,-11.581,-11.581
648,37,-2.70658,-2.70658
648,38,-14.7096,0.0171149
648,39,11.7017,-0.0219187
648,40,2.76968,0.0760895
648,41,-11.4514,-0.0274737
648,42,-12.9658,0.00263232
648,43,-19.0495,-0.00259012
648,44,1.08441,1.08441
648,45,5.68821,-0.046459
648,46,-10.232,-10.232
648,47,1.96747,1.96747
648,48,-17.0776,-17.0776
648,49,-9.57091,-9.57091
648,50,-1.66057,-1.66057
648,51,15.4994,-0.0205369
648,52,2.83737,0.0548563
648,53,-3.83349,-3.83349
648,54,-19.868,-19.868
648,55,6.91657,0.0119241
648,56,-10.2779,-10.2779
648,57,-1.03485,-1.03485
648,58,-5.23822,-5.23822
648,59,-5.96885,-5.96885
648,60,-14.1227,0.00847333
648,61,-20.4464,0.0153475
648,62,-16.3748,0.0179557
648,63,15.4261,-0.0200808
648,64,12.867,12.867
648,65,-17.0789,-17.0789
648,66,-3.762,-0.057533
648,67,1.87242,1.87242
648,68,9.31519,9.31519
648,69,3.03816,3.03816
648,70,9.42153,-0.032764
648,71,8.27978,8.27978
648,72,-11.2738,-0.0214028
648,73,5.2635,5.2635
648,74,12.0712,0.00584685
648,75,2.25811,2.25811
648,76,6.66604,0.0414002
648,77,2.46903,2.46903
648,78,4.28663,4.28663
648,79,13.3011,-0.0194072
648,80,16.4701,16.4701
648,81,-17.6424,-0.0162671
648,82,-13.3447,-0.0210706
648,83,-13.5469,-13.5469
648,84,0.297775,0.297775
648,85,12.0811,12.0811
648,86,-20.7718,0.0100687
648,87,-10.4384,-10.4384
648,88,8.79297,0.02192
648,89,6.68546,6.68546
648,90,13.9546,13.9546
648,91,-11.5795,-0.0266355
648,92,3.15832,-0.0480859
648,93,8.11176,8.11176
648,94,5.40966,-0.0564871
648,95,-20.5632,-20.5632
648,96,-11.7318,-0.0202506
648,97,-8.16516,0.019332
648,98,13.5196,-0.0234995
648,99,11.6261,11.6261
648,100,-3.00266,-3.00266
649,1,-14.729,0.0162561
649,2,20.5053,0.0155211
649,3,-6.48508,0.0490295
649,4,-11.647,-0.0244651
649,5,-5.82798,-5.82798
649,6,-17.8577,-0.00770503
649,7,8.95718,0.00476564
649,8,8.69787,8.69787
649,9,4.86866,0.0262179
649,10,14.5374,0.0217452
649,11,1.65561,1.65561
649,12,-8.15099,-8.15099
649,13,-2.57735,-2.57735
649,14,1.75786,-0.124839
649,15,6.25233,0.0362621
649,16,2.24737,0.0993203
649,17,13.8845,-0.00813693
649,18,19.7623,19.7623
649,19,11.1483,-0.0128277
649,20,-11.6666,-11.6666
649,21,21.2213,21.2213
649,22,-12.7409,0.0181626
649,23,4.37296,0.0670697
649,24,-14.5115,0.0219208
649,25,3.16975,-0.0510501
649,26,-24.9559,-24.9559
649,27,-8.20624,0.0234098
649,28,13.9108,13.9108
649,29,11.2835,11.2835
649,30,23.27,23.27
649,31,-0.742216,-0.742216
649,32,-17.559,-17.559
649,33,-12.8879,0.0085167
649,34,13.2741,13.2741
649,35,-15.967,-0.00206471
649,36,-15.1064,-15.1064
649,37,1.53298,1.53298
649,38,-10.7208,0.0228268
649,39,7.69836,-0.0335756
649,40,6.53189,0.0484873
649,41,-15.7079,-0.0160928
649,42,-16.9756,0.00143849
649,43,-14.55,0.0216079
649,44,-2.16462,-2.16462
649,45,2.44889,0.128309
649,46,-6.98286,-6.98286
649,47,-2.58985,-2.58985
649,48,-20.3476,-20.3476
649,49,-13.8165,-13.8165
649,50,2.59693,2.59693
649,51,11.7566,-0.0187435
649,52,6.58338,0.0467012
649,53,0.91187,0.91187
649,54,-15.0736,-15.0736
649,55,2.92983,0.0237562
649,56,-14.0436,-14.0436
649,57,-6.53774,-6.53774
649,58,-9.47879,-9.47879
649,59,-9.89245,-9.89245
649,60,-9.89086,-0.0108191
649,61,-15.4591,-0.0204206
649,62,-20.1346,0.00648784
649,63,10.4534,0.0301245
649,64,16.6441,16.6441
649,65,-22.076,-22.076
649,66,-7.27281,-0.0330845
649,67,5.6306,5.6306
649,68,6.31941,6.31941
649,69,7.02514,7.02514
649,70,4.43643,0.070323
649,71,4.542,4.542
649,72,-7.03949,-0.00559603
649,73,9.27228,9.27228
649,74,16.044,0.00273121
649,75,5.98128,5.98128
649,76,11.4162,-0.0269217
649,77,-1.54772,-1.54772
649,78,7.82906,7.82906
649,79,16.7573,0.0131219
649,80,19.9697,19.9697
649,81,-21.902,-0.00440625
649,82,-8.85706,0.0156012
649,83,-9.05275,-9.05275
649,84,4.29442,4.29442
649,85,16.0768,16.0768
649,86,-16.5178,0.0192408
649,87,-15.2066,-15.2066
649,88,4.30244,0.0601851
649,89,10.6744,10.6744
649,90,9.94422,9.94422
649,91,-7.55396,-0.041534
649,92,-1.58491,-0.193735
649,93,3.60737,3.60737
649,94,9.40187,-0.03226
649,95,-16.566,-16.566
649,96,-15.981,-0.00118567
649,97,-11.1839,-0.0155426
649,98,10.0271,0.00269963
649,99,8.36262,8.36262
649,100,-6.50175,-6.50175
650,1,-10.4192,0.0295703
650,2,16.1524,0.00907948
650,3,-1.44971,-0.216833
650,4,-6.50961,0.0488762
650,5,-9.44144,-9.44144
650,6,-21.7512,-0.0103097
650,7,5.7408,-0.0403231
650,8,12.8418,12.8418
650,9,0.753524,0.295377
650,10,10.2631,0.0228164
650,11,-2.6789,-2.6789
650,12,-12.0509,-12.0509
650,13,2.22511,2.22511
650,14,-2.69235,0.0972903
650,15,10.3472,0.0272872
650,16,-1.32646,-0.205181
650,17,18.7102,0.0134369
650,18,15.4409,15.4409
650,19,5.96541,-0.00578722
650,20,-16.0799,-16.0799
650,21,16.9866,16.9866
650,22,-17.7561,-0.0124307
650,23,-0.364538,0.795303
650,24,-10.0474,0.00470299
650,25,7.1962,-0.0255706
650,26,-20.1725,-20.1725
650,27,-12.4532,0.0252842
650,28,10.0336,10.0336
650,29,16.329,16.329
650,30,18.8806,18.8806
650,31,4.06764,4.06764
650,32,-13.1029,-13.1029
650,33,-8.84801,0.0165321
650,34,9.58291,9.58291
650,35,-10.8289,0.0150487
650,36,-11.1919,-11.1919
650,37,-3.00634,-3.00634
650,38,-15.1058,-0.00687873
650,39,12.0757,0.00620692
650,40,2.32718,0.117111
650,41,-11.1711,-0.0145878
650,42,-12.6688,0.0216742
650,43,-19.2526,-0.0117873
650,44,1.55577,1.55577
650,45,6.27527,0.0385995
650,46,-10.746,-10.746
650,47,2.06247,2.06247
650,48,-16.5985,-16.5985
650,49,-9.2849,-9.2849
650,50,-1.99875,-1.99875
650,51,15.921,-0.00491098
650,52,2.37085,0.12336
650,53,-4.04302,-4.04302
650,54,-20.1314,-20.1314
650,55,7.29134,-0.0346069
650,56,-10.0209,-10.0209
650,57,-0.989459,-0.989459
650,58,-4.98365,-4.98365
650,59,-5.44529,-5.44529
650,60,-14.5239,0.0218547
650,61,-20.6337,0.0140851
650,62,-15.9227,-0.00480474
650,63,15.564,-0.0200393
650,64,12.5229,12.5229
650,65,-16.9249,-16.9249
650,66,-3.31371,-0.0800719
650,67,1.58886,1.58886
650,68,9.8963,9.8963
650,69,2.66818,2.66818
650,70,9.63424,-0.0301448
650,71,8.58934,8.58934
650,72,-11.5071,-0.0276551
650,73,4.95653,4.95653
650,74,11.6342,-0.024963
650,75,1.69358,1.69358
650,76,6.35326,0.0448718
650,77,2.82576,2.82576
650,78,3.77998,3.77998
650,79,12.8696,0.00985468
650,80,16.0998,16.0998
650,81,-17.3582,-0.0165489
650,82,-13.636,-0.0212463
650,83,-13.8285,-13.8285
650,84,-0.155044,-0.155044
650,85,11.6021,11.6021
650,86,-21.0245,-0.00116265
650,87,-10.3362,-10.3362
650,88,9.10338,-0.011158
650,89,6.21842,6.21842
650,90,14.2928,14.2928
650,91,-11.9065,-0.00774354
650,92,3.32673,-0.0818532
650,93,8.32446,8.32446
650,94,4.97403,0.00521516
650,95,-20.8932,-20.8932
650,96,-11.3995,-0.0265419
650,97,-7.67536,-0.0353357
650,98,14.0388,0.00275731
650,99,12.1073,12.1073
650,100,-2.69977,-2.69977
651,1,-10.7498,0.0209502
651,2,16.5208,0.0192259
651,3,-2.51416,0.126482
651,4,-7.73098,-0.0308009
651,5,-9.85862,-9.85862
651,6,-21.8924,-0.00482232
651,7,4.83521,0.0325798
651,8,12.7175,12.7175
651,9,0.856937,0.161383
651,10,10.5686,0.0294217
651,11,-2.34289,-2.34289
651,12,-12.1455,-12.1455
651,13,1.38654,1.38654
651,14,-2.1971,0.0840856
651,15,10.2501,0.0219656
651,16,-1.8355,-0.0856831
651,17,17.8556,-0.00781453
651,18,15.749,15.749
651,19,7.19522,-0.0254626
651,20,-15.6735,-15.6735
651,21,17.1812,17.1812
651,22,-16.7012,0.0153755
651,23,0.409596,0.745998
651,24,-10.5044,0.0302998
651,25,7.23232,-0.0293459
651,26,-20.973,-20.973
651,27,-12.174,0.0135906
651,28,9.81068,9.81068
651,29,15.1669,15.1669
651,30,19.279,19.279
651,31,3.23525,3.23525
651,32,-13.5501,-13.5501
651,33,-8.88293,0.0128837
651,34,9.24024,9.24024
651,35,-12.0486,0.00401558
651,36,-11.0773,-11.0773
651,37,-2.42713,-2.42713
651,38,-14.7108,0.0170659
651,39,11.6923,-0.0224063
651,40,2.49841,0.127403
651,41,-11.7206,-0.0208923
651,42,-12.9882,0.000907732
651,43,-18.5079,0.0171934
651,44,1.87307,1.87307
651,45,6.50364,0.0489401
651,46,-11.0547,-11.0547
651,47,1.35994,1.35994
651,48,-16.2951,-16.2951
651,49,-9.83615,-9.83615
651,50,-1.39362,-1.39362
651,51,15.7704,-0.0133297
651,52,2.55266,0.122995
651,53,-3.02163,-3.02163
651,54,-19.0627,-19.0627
651,55,6.91374,0.0123242
651,56,-10.0629,-10.0629
651,57,-2.63623,-2.63623
651,58,-5.52021,-5.52021
651,59,-5.89981,-5.89981
651,60,-13.8856,-0.00806536
651,61,-19.3943,-0.0155154
651,62,-16.1058,0.00645136
651,63,14.339,0.0194196
651,64,12.6519,12.6519
651,65,-18.1454,-18.1454
651,66,-3.24392,-0.0680469
651,67,1.65615,1.65615
651,68,10.3946,10.3946
651,69,3.03949,3.03949
651,70,8.36119,0.0345068
651,71,8.52916,8.52916
651,72,-10.9943,0.0005164
651,73,5.27053,5.27053
651,74,12.0402,0.00333308
651,75,1.94532,1.94532
651,76,7.44487,-0.042116
651,77,2.47834,2.47834
651,78,3.76005,3.76005
651,79,12.7359,0.0184362
651,80,15.9626,15.9626
651,81,-17.9126,-0.00481858
651,82,-12.8083,0.0140786
651,83,-13.0336,-13.0336
651,84,0.280694,0.280694
651,85,12.0575,12.0575
651,86,-20.5013,0.0155262
651,87,-11.2679,-11.2679
651,88,8.27478,0.0292334
651,89,6.67603,6.67603
651,90,13.9396,13.9396
651,91,-11.5743,-0.0267546
651,92,2.35055,0.120765
651,93,7.56474,7.56474
651,94,5.3874,-0.055426
651,95,-20.5507,-20.5507
651,96,-11.9844,-0.00130486
651,97,-7.12657,-0.0172956
651,98,14.0553,0.003912
651,99,12.4227,12.4227
651,100,-2.50097,-2.50097
652,1,-7.16569,-0.0220928
652,2,12.8976,0.00780595
652,3,1.20903,-0.160732
652,4,-4.06265,0.0153216
652,5,-13.3067,-13.3067
652,6,-25.4069,-0.0119967
652,7,1.26171,-0.184832
652,8,16.3208,16.3208
652,9,-2.70786,0.0933653
652,10,7.01292,-0.00184211
652,11,-5.9388,-5.9388
652,12,-15.7166,-15.7166
652,13,5.08044,5.08044
652,14,-5.74026,-0.0403921
652,15,13.8515,-0.0103335
652,16,-5.39869,-0.0559993
652,17,21.5703,-0.0143987
652,18,12.1832,12.1832
652,19,3.50369,-0.0908438
652,20,-19.34,-19.34
652,21,13.5718,13.5718
652,22,-20.4107,0.0149856
652,23,-3.21721,-0.0623968
652,24,-6.78164,0.0297322
652,25,10.8703,0.0116019
652,26,-17.3105,-17.3105
652,27,-15.6985,-0.0164614
652,28,6.18972,6.18972
652,29,18.7642,18.7642
652,30,15.6175,15.6175
652,31,6.92838,6.92838
652,32,-9.84434,-9.84434
652,33,-5.3886,-0.05549
652,34,5.72265,5.72265
652,35,-8.3843,0.0354845
652,36,-7.54009,-7.54009
652,37,-6.05165,-6.05165
652,38,-18.365,0.0157965
652,39,15.329,-0.0178416
652,40,-1.14021,-0.119034
652,41,-8.11287,0.0136232
652,42,-9.42117,-0.0327558
652,43,-22.1042,0.00463235
652,44,5.42211,5.42211
652,45,10.1457,0.0138606
652,46,-14.6116,-14.6116
652,47,4.87352,4.87352
652,48,-12.7349,-12.7349
652,49,-6.22852,-6.22852
652,50,-5.05741,-5.05741
652,51,19.3824,-0.0153151
652,52,-1.09821,-0.0880188
652,53,-6.68167,-6.68167
652,54,-22.7604,-22.7604
652,55,10.5411,0.0299455
652,56,-6.57348,-6.57348
652,57,1.0588,1.0588
652,58,-1.92893,-1.92893
652,59,-2.1502,-2.1502
652,60,-17.567,-0.0177196
652,61,-23.0822,-0.00352231
652,62,-12.4598,0.0253432
652,63,18,-6.17313e-07
652,64,9.07174,9.07174
652,65,-14.4707,-14.4707
652,66,0.34611,0.814276
652,67,-1.85595,-1.85595
652,68,13.9729,13.9729
652,69,-0.584083,-0.584083
652,70,12.0689,0.00566514
652,71,12.0565,12.0565
652,72,-14.5618,0.021448
652,73,1.70391,1.70391
652,74,8.3701,0.0349065
652,75,-1.76989,-1.76989
652,76,3.69983,-0.0696294
652,77,6.08484,6.08484
652,78,0.13867,0.13867
652,79,9.16989,-0.0176597
652,80,12.4346,12.4346
652,81,-14.3028,0.0181172
652,82,-16.484,0.0192858
652,83,-16.69,-16.69
652,84,-3.4192,-3.4192
652,85,8.34774,8.34774
652,86,-24.081,0.00332844
652,87,-7.70494,-7.70494
652,88,11.961,-0.00325515
652,89,2.96414,2.96414
652,90,17.5321,17.5321
652,91,-15.1667,-0.0104978
652,92,5.97727,-0.00379952
652,93,11.172,11.172
652,94,1.70681,-0.148499
652,95,-24.1608,-24.1608
652,96,-8.32524,0.032615
652,97,-3.61841,-0.0819532
652,98,17.7018,-0.0144862
652,99,15.9687,15.9687
652,100,0.950919,0.950919
653,1,-9.26903,-0.0256905
653,2,14.9478,0.00347701
653,3,-1.43082,-0.217233
653,4,-6.89338,0.0151795
653,5,-11.7615,-11.7615
653,6,-23.7022,-0.0108097
653,7,2.27621,0.10668
653,8,14.367,14.367
653,9,-0.790328,0.246524
653,10,9.12613,-0.0134624
653,11,-3.84266,-3.84266
653,12,-13.9768,-13.9768
653,13,2.55982,2.55982
653,14,-3.46755,-0.0913202
653,15,11.8834,-0.00959492
653,16,-4.03454,0.00854473
653,17,19.101,-0.00520123
653,18,14.2656,14.2656
653,19,6.33516,0.0436571
653,20,-17.2326,-17.2326
653,21,15.4823,15.4823
653,22,-17.7571,-0.0123882
653,23,-0.761249,0.28504
653,24,-8.90703,0.0102899
653,25,9.12083,-0.0129317
653,26,-19.7133,-19.7133
653,27,-13.5972,-0.0223278
653,28,7.70853,7.70853
653,29,15.928,15.928
653,30,17.7284,17.7284
653,31,4.45423,4.45423
653,32,-11.9597,-11.9597
653,33,-7.30321,-0.0355173
653,34,7.31576,7.31576
653,35,-11.2191,-0.01802
653,36,-9.25956,-9.25956
653,37,-3.76165,-3.76165
653,38,-16.2593,0.0142401
653,39,13.215,-0.0150611
653,40,0.781235,0.258495
653,41,-10.3894,0.0288078
653,42,-11.5215,-0.0275644
653,43,-19.6491,-0.0144544
653,44,3.86392,3.86392
653,45,8.5292,0.0371631
653,46,-13.0885,-13.0885
653,47,2.46019,2.46019
653,48,-14.273,-14.273
653,49,-8.51091,-8.51091
653,50,-2.78104,-2.78104
653,51,17.4676,-0.0181287
653,52,0.819177,0.209055
653,53,-4.03675,-4.03675
653,54,-20.1546,-20.1546
653,55,8.44875,0.037188
653,56,-8.47833,-8.47833
653,57,-2.14093,-2.14093
653,58,-4.21128,-4.21128
653,59,-4.3185,-4.3185
653,60,-15.2997,-0.0168207
653,61,-20.2505,0.0111321
653,62,-14.385,0.0206997
653,63,15.1699,-0.0106731
653,64,10.9936,10.9936
653,65,-17.2942,-17.2942
653,66,-1.39838,-0.216126
653,67,0.0803149,0.0803149
653,68,12.5891,12.5891
653,69,1.52221,1.52221
653,70,9.23795,-0.0234247
653,71,10.1393,10.1393
653,72,-12.2664,0.0192679
653,73,3.77774,3.77774
653,74,10.4712,0.0302742
653,75,0.147443,0.147443
653,76,6.35682,0.045093
653,77,3.99743,3.99743
653,78,1.83976,1.83976
653,79,10.9384,0.00559279
653,80,14.1897,14.1897
653,81,-16.5716,0.0187245
653,82,-14.0415,0.00294546
653,83,-14.1756,-14.1756
653,84,-1.31335,-1.31335
653,85,10.4479,10.4479
653,86,-21.8531,-0.00648596
653,87,-10.2863,-10.2863
653,88,9.48704,-0.0335243
653,89,5.06494,5.06494
653,90,15.4394,15.4394
653,91,-13.0878,-0.00662567
653,92,3.28543,-0.0756943
653,93,8.75363,8.75363
653,94,3.81349,-0.0461561
653,95,-22.0912,-22.0912
653,96,-10.6544,0.0264319
653,97,-4.99533,0.000934307
653,98,15.9815,-0.001154
653,99,14.4261,14.4261
653,100,-0.762774,-0.762774
654,1,-9.00782,-0.000867513
654,2,14.7267,0.0163602
654,3,-0.748155,0.302584
654,4,-6.18113,0.0277477
654,5,-11.6457,-11.6457
654,6,-23.7441,-0.00965419
654,7,2.53985,0.124346
654,8,14.6074,14.6074
654,9,-0.956355,0.0454942
654,10,8.87973,0.0132243
654,11,-4.12537,-4.12537
654,12,-14.044,-14.044
654,13,3.15121,3.15121
654,14,-3.79098,-0.0512594
654,15,12.081,0.00663544
654,16,-3.92447,-0.0190657
654,17,19.6634,-0.0141013
654,18,13.9829,13.9829
654,19,5.5992,-0.0541109
654,20,-17.5788,-17.5788
654,21,15.233,15.233
654,22,-18.4215,0.016756
654,23,-1.25639,-0.182706
654,24,-8.5101,0.0373849
654,25,9.26523,-0.0254269
654,26,-19.2304,-19.2304
654,27,-13.8236,-0.0121176
654,28,7.67251,7.67251
654,29,16.5604,16.5604
654,30,17.398,17.398
654,31,4.998,4.998
654,32,-11.5878,-11.5878
654,33,-7.17669,-0.0233747
654,34,7.32574,7.32574
654,35,-10.5238,0.0301618
654,36,-9.22576,-9.22576
654,37,-4.15407,-4.15407
654,38,-16.5792,0.0186083
654,39,13.5433,-0.023286
654,40,0.53441,0.592152
654,41,-9.99065,-0.000935384
654,42,-11.2661,-0.0209626
654,43,-20.1155,0.00561728
654,44,3.82945,3.82945
654,45,8.62946,0.0338774
654,46,-13.0922,-13.0922
654,47,2.85671,2.85671
654,48,-14.3015,-14.3015
654,49,-8.12019,-8.12019
654,50,-3.19756,-3.19756
654,51,17.6715,-0.0154601
654,52,0.575732,0.537304
654,53,-4.64155,-4.64155
654,54,-20.7818,-20.7818
654,55,8.76272,0.0246391
654,56,-8.39132,-8.39132
654,57,-1.19869,-1.19869
654,58,-3.85712,-3.85712
654,59,-3.86624,-3.86624
654,60,-15.7691,-0.0133939
654,61,-20.9775,0.00107322
654,62,-14.1435,0.00980676
654,63,15.8591,-0.00859561
654,64,10.8481,10.8481
654,65,-16.5723,-16.5723
654,66,-1.29186,-0.195569
654,67,-0.0287503,-0.0287503
654,68,12.5201,12.5201
654,69,1.21629,1.21629
654,70,9.97305,-0.00269882
654,71,10.2506,10.2506
654,72,-12.6291,0.0231584
654,73,3.50084,3.50084
654,74,10.1271,0.0122176
654,75,-0.151883,-0.151883
654,76,5.67271,-0.0480534
654,77,4.31288,4.31288
654,78,1.72551,1.72551
654,79,10.8372,0.0143791
654,80,14.157,14.157
654,81,-16.1885,0.0109737
654,82,-14.5456,0.0216596
654,83,-14.7706,-14.7706
654,84,-1.6836,-1.6836
654,85,10.0746,10.0746
654,86,-22.1767,0.007566
654,87,-9.78654,-9.78654
654,88,10.0331,0.00329785
654,89,4.6891,4.6891
654,90,15.725,15.725
654,91,-13.3797,-0.0221126
654,92,3.924,-0.0191839
654,93,9.18335,9.18335
654,94,3.4519,-0.0911622
654,95,-22.3351,-22.3351
654,96,-10.194,0.0178706
654,97,-5.14834,-0.0277808
654,98,16.0857,0.0052648
654,99,14.3977,14.3977
654,100,-0.772316,-0.772316
655,1,-15.8349,-0.00996704
655,2,21.5122,-0.0147858
655,3,-7.66523,-0.0360564
655,4,-13.081,-0.00612672
655,5,-4.90663,-4.90663
655,6,-16.9262,0.00431983
655,7,9.3186,-0.0287604
655,8,7.74394,7.74394
655,9,5.84596,-0.0253337
655,10,15.7008,-0.0163706
655,11,2.69835,2.69835
655,12,-7.23981,-7.23981
655,13,-3.74532,-3.74532
655,14,3.02072,-0.00685388
655,15,5.23807,-0.0413298
655,16,2.85158,0.0501822
655,17,12.7607,0.0170385
655,18,20.8015,20.8015
655,19,12.508,0.0254405
655,20,-10.7064,-10.7064
655,21,22.042,22.042
655,22,-11.5107,-0.027638
655,23,5.60155,-0.053958
655,24,-15.4181,-0.0199651
655,25,2.4179,0.127292
655,26,-26.099,-26.099
655,27,-7.01765,-0.00251447
655,28,14.4876,14.4876
655,29,9.69811,9.69811
655,30,24.2639,24.2639
655,31,-1.90345,-1.90345
655,32,-18.4757,-18.4757
655,33,-13.931,-0.0049147
655,34,14.1026,14.1026
655,35,-17.4086,-0.0175359
655,36,-16.0272,-16.0272
655,37,2.70837,2.70837
655,38,-9.71495,-0.025574
655,39,6.6901,0.0393433
655,40,7.38515,-0.040326
655,41,-16.8228,0.01
655,42,-18.0826,0.00451868
655,43,-13.2783,-0.0183884
655,44,-2.95792,-2.95792
655,45,1.79616,-0.105888
655,46,-6.26687,-6.26687
655,47,-3.93447,-3.93447
655,48,-21.1145,-21.1145
655,49,-14.9624,-14.9624
