t,unit,input,output
597,6,-0.47049,0.673644
597,7,-0.0816613,0.989067
597,8,0.715386,0.346914
597,9,0.199351,0.935899
597,10,0.429396,0.723136
597,11,-0.431832,0.720276
597,12,-1.10891,-0.0963093
597,13,-0.787682,0.25
597,14,0.223918,0.919541
597,15,0.93701,0.0667863
597,16,-0.490515,0.648641
597,17,0.331317,0.828967
597,18,1.63176,-0.178597
597,19,0.768036,0.275991
597,20,-0.804755,0.227685
597,21,1.91422,-0.0442709
597,22,-1.20199,-0.156994
597,23,-0.390825,0.767019
597,24,-0.827536,0.198359
597,25,1.12588,-0.108916
597,26,-0.957333,0.0444347
597,27,-1.65267,-0.17087
597,28,0.19328,0.19328
597,29,0.633733,0.458597
597,30,1.85234,-0.0768883
597,31,0.873115,0.141507
597,32,-0.422536,0.731134
597,33,-0.381836,0.776846
597,34,1.33842,-0.207837
597,35,-0.862793,0.154147
597,36,-0.855603,0.163037
597,37,-0.176575,0.949496
597,38,-0.207326,0.930779
597,39,2.25985,0.102633
597,40,0.114826,0.978452
597,41,-0.0790156,0.989762
597,42,-0.321681,0.838268
597,43,-0.195889,0.938064
597,44,1.13484,-0.115299
597,45,0.37794,0.781056
597,46,-0.222604,0.920459
597,47,-0.0689765,0.992192
597,48,-0.650418,0.43576
597,49,-0.809937,0.220967
597,50,0.273346,0.881547
597,51,0.750852,0.298962
597,52,0.133847,0.97079
597,53,0.269463,0.884768
597,54,-0.957067,0.0447235
597,55,1.43602,-0.217199
597,56,-0.518497,0.612873
597,57,-0.453968,0.693853
597,58,-0.701214,0.366226
597,59,0.193007,0.93984
597,60,-0.230564,0.914821
597,61,-1.16784,-0.137152
597,62,-1.14546,-0.122616
597,63,1.00389,-0.00387515
597,64,0.86813,0.147593
597,65,-0.665449,0.415165
597,66,-0.0376072,0.997675
597,67,-1.0209,-0.0204572
597,68,1.56167,-0.200014
597,69,-0.269904,0.884404
597,70,0.642716,0.446307
597,71,0.482611,0.658573
597,72,-1.12841,-0.110736
597,73,1.09194,-0.0830291
597,74,1.06507,-0.0606662
597,75,1.4412,-0.217107
597,76,0.248169,0.901727
597,77,-0.213804,0.926485
597,78,0.695921,0.373454
597,79,1.07424,-0.0684822
597,80,0.135247,0.970182
597,81,-1.31109,-0.201266
597,82,-0.531172,0.596389
597,83,0.0216596,0.999228
597,84,0.671699,0.406602
597,85,1.28,-0.19161
597,86,-0.885631,0.126378
597,87,-1.10608,-0.0941437
597,88,0.851277,0.168418
597,89,-0.447915,0.701156
597,90,0.596314,0.509546
597,91,-0.385353,0.77302
597,92,-0.150475,0.963168
597,93,0.444603,0.705127
597,94,-0.432137,0.719918
597,95,-1.19692,-0.154227
597,96,-1.05,-0.0474275
597,97,-0.246308,0.903151
597,98,-0.566787,0.549287
597,99,1.50942,-0.210791
597,100,-1.22532,-0.16891
598,1,-0.660275,0.422255
598,2,1.22779,-0.170094
598,3,0.246543,0.902972
598,4,-1.02846,-0.0276339
598,5,-1.80818,-0.0997775
598,6,-0.469585,0.674762
598,7,-0.0817722,0.989037
598,8,0.715279,0.347059
598,9,0.199837,0.935592
598,10,0.429585,0.722915
598,11,-0.432334,0.719686
598,12,-1.10845,-0.095957
598,13,-0.787329,0.250464
598,14,0.225122,0.918695
598,15,0.936945,0.0668597
598,16,-0.490184,0.64906
598,17,0.332105,0.828197
598,18,1.63257,-0.178309
598,19,0.768883,0.274864
598,20,-0.803993,0.228675
598,21,1.9153,-0.0437045
598,22,-1.20155,-0.156758
598,23,-0.390191,0.767717
598,24,-0.827136,0.198869
598,25,1.12569,-0.108776
598,26,-0.95703,0.0447626
598,27,-1.65144,-0.171342
598,28,0.194159,0.194159
598,29,0.632592,0.460156
598,30,1.85275,-0.0766694
598,31,0.872181,0.142644
598,32,-0.421854,0.731925
598,33,-0.382057,0.776607
598,34,1.3396,-0.208081
598,35,-0.862898,0.154018
598,36,-0.856769,0.161591
598,37,-0.17599,0.949826
598,38,-0.207038,0.930967
598,39,2.25929,0.102488
598,40,0.114836,0.978449
598,41,-0.0793238,0.989682
598,42,-0.321838,0.838118
598,43,-0.195447,0.938338
598,44,1.13396,-0.114677
598,45,0.377691,0.781325
598,46,-0.222004,0.920878
598,47,-0.0699902,0.991962
598,48,-0.651234,0.434643
598,49,-0.809969,0.220924
598,50,0.272618,0.882154
598,51,0.750735,0.299119
598,52,0.134335,0.970579
598,53,0.269715,0.88456
598,54,-0.956577,0.0452533
598,55,1.43648,-0.217193
598,56,-0.519272,0.61187
598,57,-0.453907,0.693927
598,58,-0.70199,0.365167
598,59,0.193381,0.939611
598,60,-0.230086,0.915164
598,61,-1.16693,-0.136582
598,62,-1.14551,-0.122645
598,63,1.0038,-0.00378077
598,64,0.867843,0.147945
598,65,-0.665966,0.414457
598,66,-0.0381412,0.997609
598,67,-1.02078,-0.0203457
598,68,1.56073,-0.200249
598,69,-0.269118,0.885053
598,70,0.641937,0.447373
598,71,0.481629,0.659802
598,72,-1.1284,-0.110732
598,73,1.09316,-0.0840099
598,74,1.0654,-0.0609569
598,75,1.44189,-0.21709
598,76,0.247536,0.902212
598,77,-0.215359,0.925436
598,78,0.69676,0.372307
598,79,1.07503,-0.0691515
598,80,0.135341,0.97014
598,81,-1.31138,-0.201346
598,82,-0.531242,0.596296
598,83,0.0223748,0.999177
598,84,0.671753,0.406528
598,85,1.27986,-0.191562
598,86,-0.8849,0.127255
598,87,-1.10634,-0.0943394
598,88,0.850386,0.169529
598,89,-0.448275,0.700723
598,90,0.596967,0.508662
598,91,-0.384233,0.774241
598,92,-0.150825,0.962999
598,93,0.444044,0.705795
598,94,-0.432633,0.719334
598,95,-1.19651,-0.154001
598,96,-1.05089,-0.0482213
598,97,-0.24594,0.903432
598,98,-0.567233,0.548691
598,99,1.5096,-0.210761
598,100,-1.22616,-0.169316
599,1,-0.660101,0.422494
599,2,1.22745,-0.169933
599,3,0.246782,0.90279
599,4,-1.02843,-0.0276113
599,5,-1.80844,-0.0996444
599,6,-0.46943,0.674953
599,7,-0.0813133,0.989159
599,8,0.714794,0.34772
599,9,0.199871,0.935571
599,10,0.42982,0.722639
599,11,-0.432157,0.719894
599,12,-1.10796,-0.0955808
599,13,-0.786811,0.251146
599,14,0.224937,0.918825
599,15,0.936673,0.0671636
599,16,-0.490078,0.649193
599,17,0.332351,0.827956
599,18,1.63331,-0.178044
599,19,0.770172,0.273151
599,20,-0.804112,0.22852
599,21,1.91563,-0.0435273
599,22,-1.20068,-0.156286
599,23,-0.390339,0.767554
599,24,-0.827343,0.198605
599,25,1.12519,-0.108416
599,26,-0.957898,0.0438248
599,27,-1.65147,-0.171329
599,28,0.194039,0.194039
599,29,0.633458,0.458972
599,30,1.85318,-0.076445
599,31,0.872755,0.141945
599,32,-0.421709,0.732093
599,33,-0.38246,0.77617
599,34,1.34012,-0.208186
599,35,-0.862118,0.154979
599,36,-0.856489,0.161938
599,37,-0.176373,0.94961
599,38,-0.206776,0.931138
599,39,2.25976,0.10261
599,40,0.11603,0.978001
599,41,-0.078701,0.989843
599,42,-0.321587,0.838357
599,43,-0.195443,0.938341
599,44,1.13314,-0.114098
599,45,0.378306,0.780662
599,46,-0.221169,0.921457
599,47,-0.0692389,0.992133
599,48,-0.652186,0.433338
599,49,-0.810416,0.220347
599,50,0.272042,0.882633
599,51,0.750652,0.29923
599,52,0.134938,0.970317
599,53,0.269974,0.884346
599,54,-0.955555,0.0463612
599,55,1.43664,-0.217191
599,56,-0.519334,0.611789
599,57,-0.454419,0.693307
599,58,-0.701089,0.366397
599,59,0.194031,0.939212
599,60,-0.229698,0.915443
599,61,-1.16735,-0.136844
599,62,-1.14497,-0.122283
599,63,1.00421,-0.00419456
599,64,0.867435,0.148445
599,65,-0.665302,0.415367
599,66,-0.037556,0.997682
599,67,-1.02028,-0.0198671
599,68,1.55993,-0.200449
599,69,-0.269352,0.884859
599,70,0.642445,0.446678
599,71,0.48061,0.661076
599,72,-1.12826,-0.110628
599,73,1.09199,-0.083076
599,74,1.06542,-0.0609721
599,75,1.44266,-0.217071
599,76,0.247665,0.902113
599,77,-0.215978,0.925017
599,78,0.697468,0.37134
599,79,1.07538,-0.069442
599,80,0.13566,0.970001
599,81,-1.31134,-0.201336
599,82,-0.530686,0.597024
599,83,0.0232517,0.999111
599,84,0.67166,0.406656
599,85,1.27957,-0.191461
599,86,-0.884652,0.127553
599,87,-1.10606,-0.0941218
599,88,0.850327,0.169604
599,89,-0.448293,0.700701
599,90,0.597676,0.507701
599,91,-0.384077,0.774411
599,92,-0.151017,0.962905
599,93,0.443848,0.70603
599,94,-0.431954,0.720133
599,95,-1.19552,-0.153454
599,96,-1.05169,-0.0489379
599,97,-0.245734,0.903588
599,98,-0.566603,0.549533
599,99,1.50941,-0.210792
599,100,-1.22626,-0.169364
600,1,-0.659325,0.423557
600,2,1.2262,-0.169333
600,3,0.247386,0.902327
600,4,-1.02712,-0.0263748
600,5,-1.80952,-0.099096
600,6,-0.470089,0.67414
600,7,-0.0818234,0.989023
600,8,0.71536,0.346949
600,9,0.199163,0.936018
600,10,0.429225,0.723336
600,11,-0.433138,0.718739
600,12,-1.10877,-0.0962011
600,13,-0.78607,0.252121
600,14,0.224099,0.919414
600,15,0.936738,0.0670906
600,16,-0.491214,0.64776
600,17,0.333266,0.827059
600,18,1.63376,-0.177884
600,19,0.768526,0.27534
600,20,-0.804938,0.227447
600,21,1.91492,-0.0439043
600,22,-1.20228,-0.157151
600,23,-0.391439,0.766342
600,24,-0.826061,0.20024
600,25,1.12593,-0.108952
600,26,-0.957221,0.0445569
600,27,-1.65186,-0.171181
600,28,0.194068,0.194068
600,29,0.634252,0.457887
600,30,1.85194,-0.0770947
600,31,0.874403,0.13994
600,32,-0.421856,0.731923
600,33,-0.38209,0.776571
600,34,1.3397,-0.208101
600,35,-0.860909,0.156471
600,36,-0.856021,0.162519
600,37,-0.176856,0.949338
600,38,-0.207074,0.930943
600,39,2.25996,0.102662
600,40,0.115418,0.978231
600,41,-0.0774965,0.99015
600,42,-0.321135,0.838788
600,43,-0.196268,0.937829
600,44,1.13371,-0.114504
600,45,0.379738,0.779117
600,46,-0.22156,0.921186
600,47,-0.0682894,0.992347
600,48,-0.651645,0.434079
600,49,-0.809209,0.221908
600,50,0.270407,0.883989
600,51,0.750574,0.299335
600,52,0.134176,0.970648
600,53,0.26917,0.88501
600,54,-0.956616,0.045211
600,55,1.43676,-0.217189
600,56,-0.518731,0.61257
600,57,-0.453288,0.694676
600,58,-0.7,0.367884
600,59,0.194487,0.938931
600,60,-0.230337,0.914984
600,61,-1.16832,-0.137447
600,62,-1.14372,-0.121434
600,63,1.00527,-0.00524507
600,64,0.866474,0.149623
600,65,-0.664321,0.416711
600,66,-0.037626,0.997673
600,67,-1.02072,-0.0202811
600,68,1.56015,-0.200393
600,69,-0.270262,0.884108
600,70,0.643802,0.444821
600,71,0.480366,0.66138
600,72,-1.12989,-0.111793
600,73,1.0916,-0.0827634
600,74,1.06451,-0.0601889
600,75,1.44172,-0.217094
600,76,0.246768,0.9028
600,77,-0.215741,0.925177
600,78,0.696503,0.372659
600,79,1.07562,-0.0696429
600,80,0.135015,0.970283
600,81,-1.31067,-0.201151
600,82,-0.531716,0.595677
600,83,0.0220677,0.999199
600,84,0.672273,0.405815
600,85,1.27848,-0.19108
600,86,-0.884292,0.127985
600,87,-1.10513,-0.0934128
600,88,0.851021,0.168737
600,89,-0.449481,0.699271
600,90,0.598349,0.506789
600,91,-0.38525,0.773133
600,92,-0.149591,0.963595
600,93,0.444483,0.70527
600,94,-0.432216,0.719824
600,95,-1.19707,-0.154312
600,96,-1.05078,-0.0481255
600,97,-0.245997,0.903388
600,98,-0.565623,0.550842
600,99,1.50982,-0.210727
600,100,-1.22592,-0.169198
601,1,-0.65981,0.422893
601,2,1.22807,-0.170229
601,3,0.246857,0.902732
601,4,-1.02821,-0.0273998
601,5,-1.81009,-0.0988012
601,6,-0.470486,0.673649
601,7,-0.0811908,0.989192
601,8,0.714991,0.347451
601,9,0.198485,0.936444
601,10,0.430182,0.722215
601,11,-0.432148,0.719905
601,12,-1.10804,-0.0956408
601,13,-0.787361,0.250422
601,14,0.224771,0.918942
601,15,0.936708,0.0671241
601,16,-0.490952,0.64809
601,17,0.331761,0.828533
601,18,1.6335,-0.177977
601,19,0.767102,0.277234
601,20,-0.805103,0.227232
601,21,1.91366,-0.0445666
601,22,-1.20387,-0.158001
601,23,-0.391489,0.766287
601,24,-0.827426,0.198499
601,25,1.12541,-0.108576
601,26,-0.957221,0.0445565
601,27,-1.65259,-0.170901
601,28,0.193687,0.193687
601,29,0.633603,0.458775
601,30,1.85168,-0.0772327
601,31,0.874865,0.139378
601,32,-0.423891,0.729561
601,33,-0.382773,0.77583
601,34,1.33862,-0.207877
601,35,-0.861279,0.156014
601,36,-0.856368,0.162088
601,37,-0.176873,0.949329
601,38,-0.206992,0.930997
601,39,2.25949,0.102539
601,40,0.1154,0.978238
601,41,-0.0784124,0.989917
601,42,-0.321553,0.83839
601,43,-0.196271,0.937827
601,44,1.1343,-0.114914
601,45,0.379276,0.779616
601,46,-0.221467,0.92125
601,47,-0.0686744,0.99226
601,48,-0.650643,0.435452
601,49,-0.809187,0.221937
601,50,0.272481,0.882268
601,51,0.749901,0.300239
601,52,0.134042,0.970706
601,53,0.269906,0.884403
601,54,-0.95772,0.0440167
601,55,1.43598,-0.217199
601,56,-0.518676,0.612641
601,57,-0.454265,0.693494
601,58,-0.699868,0.368063
601,59,0.19292,0.939893
601,60,-0.230665,0.914748
601,61,-1.16865,-0.137654
601,62,-1.14455,-0.121999
601,63,1.00409,-0.00407216
601,64,0.867288,0.148625
601,65,-0.664994,0.415789
601,66,-0.0386681,0.997542
601,67,-1.02049,-0.0200625
601,68,1.56105,-0.200168
601,69,-0.271131,0.883389
601,70,0.643514,0.445214
601,71,0.481628,0.659804
601,72,-1.12983,-0.111748
601,73,1.09214,-0.0831943
601,74,1.06401,-0.0597545
601,75,1.44173,-0.217094
601,76,0.248399,0.90155
601,77,-0.215431,0.925387
601,78,0.695448,0.374101
601,79,1.0752,-0.0692916
601,80,0.134595,0.970466
601,81,-1.31162,-0.201411
601,82,-0.531431,0.59605
601,83,0.0208259,0.999287
601,84,0.672892,0.404968
601,85,1.2788,-0.191191
601,86,-0.885358,0.126705
601,87,-1.10609,-0.0941472
601,88,0.852062,0.16744
601,89,-0.448665,0.700254
601,90,0.596233,0.509656
601,91,-0.386591,0.771668
601,92,-0.149448,0.963664
601,93,0.444937,0.704727
601,94,-0.431728,0.720399
601,95,-1.19738,-0.154482
601,96,-1.04982,-0.0472665
601,97,-0.246422,0.903064
601,98,-0.566043,0.550282
601,99,1.50958,-0.210765
601,100,-1.22633,-0.169394
602,1,-0.659481,0.423343
602,2,1.22755,-0.169979
602,3,0.246582,0.902942
602,4,-1.0279,-0.0271038
602,5,-1.80894,-0.0993894
602,6,-0.470229,0.673967
602,7,-0.0820775,0.988955
602,8,0.715376,0.346927
602,9,0.198603,0.93637
602,10,0.429195,0.723371
602,11,-0.4319,0.720196
602,12,-1.1088,-0.0962247
602,13,-0.78684,0.251108
602,14,0.223992,0.919489
602,15,0.937456,0.0662887
602,16,-0.490885,0.648175
602,17,0.331175,0.829105
602,18,1.63178,-0.178588
602,19,0.767023,0.277339
602,20,-0.804818,0.227602
602,21,1.91439,-0.0441837
602,22,-1.20294,-0.157507
602,23,-0.391152,0.766658
602,24,-0.826783,0.199319
602,25,1.12531,-0.108499
602,26,-0.957283,0.0444895
602,27,-1.65285,-0.170801
602,28,0.193061,0.193061
602,29,0.634308,0.45781
602,30,1.85244,-0.0768328
602,31,0.874023,0.140402
602,32,-0.422621,0.731035
602,33,-0.382019,0.776648
602,34,1.33867,-0.207889
602,35,-0.862029,0.155089
602,36,-0.85533,0.163376
602,37,-0.17718,0.949155
602,38,-0.20765,0.930567
602,39,2.26028,0.102743
602,40,0.114408,0.978608
602,41,-0.0793023,0.989687
602,42,-0.322178,0.837793
602,43,-0.195892,0.938063
602,44,1.13432,-0.11493
602,45,0.378849,0.780078
602,46,-0.223077,0.920129
602,47,-0.0684063,0.99232
602,48,-0.650029,0.436292
602,49,-0.808553,0.222757
602,50,0.272613,0.882158
602,51,0.750001,0.300104
602,52,0.133651,0.970875
602,53,0.269216,0.884972
602,54,-0.957301,0.0444694
602,55,1.43614,-0.217197
602,56,-0.518253,0.613189
602,57,-0.453484,0.694439
602,58,-0.702262,0.364795
602,59,0.193276,0.939676
602,60,-0.231215,0.914352
602,61,-1.16854,-0.137587
602,62,-1.14552,-0.122654
602,63,1.00406,-0.00404516
602,64,0.867727,0.148087
602,65,-0.6653,0.41537
602,66,-0.0377777,0.997654
602,67,-1.01984,-0.0194398
602,68,1.56152,-0.200052
602,69,-0.270642,0.883795
602,70,0.643076,0.445814
602,71,0.48324,0.657787
602,72,-1.12908,-0.111219
602,73,1.09264,-0.0835923
602,74,1.06423,-0.0599407
602,75,1.44036,-0.217125
602,76,0.247596,0.902166
602,77,-0.214059,0.926313
602,78,0.695314,0.374284
602,79,1.07464,-0.0688222
602,80,0.1354,0.970115
602,81,-1.31067,-0.201152
602,82,-0.532062,0.595224
602,83,0.0206598,0.999298
602,84,0.672155,0.405976
602,85,1.2786,-0.191121
602,86,-0.88525,0.126836
602,87,-1.10583,-0.0939459
602,88,0.851087,0.168655
602,89,-0.448183,0.700833
602,90,0.596117,0.509812
602,91,-0.385717,0.772623
602,92,-0.150226,0.963289
602,93,0.44466,0.705059
602,94,-0.432016,0.72006
602,95,-1.19776,-0.15469
602,96,-1.04916,-0.0466708
602,97,-0.247048,0.902586
602,98,-0.567054,0.548931
602,99,1.51117,-0.210508
602,100,-1.22472,-0.168619
603,1,-0.660082,0.422519
603,2,1.2277,-0.170053
603,3,0.247448,0.90228
603,4,-1.02842,-0.0275999
603,5,-1.8091,-0.0993072
603,6,-0.470579,0.673535
603,7,-0.0822497,0.988909
603,8,0.715977,0.34611
603,9,0.197681,0.936948
603,10,0.429242,0.723317
603,11,-0.432492,0.7195
603,12,-1.10868,-0.0961309
603,13,-0.786846,0.251099
603,14,0.22511,0.918703
603,15,0.9373,0.0664623
603,16,-0.490693,0.648417
603,17,0.332319,0.827987
603,18,1.63139,-0.17873
603,19,0.767677,0.276469
603,20,-0.804924,0.227465
603,21,1.91376,-0.0445134
603,22,-1.20269,-0.157371
603,23,-0.391381,0.766406
603,24,-0.826636,0.199506
603,25,1.12651,-0.109368
603,26,-0.955548,0.0463689
603,27,-1.65164,-0.171266
603,28,0.192399,0.192399
603,29,0.63248,0.460309
603,30,1.85279,-0.0766495
603,31,0.873622,0.140889
603,32,-0.422097,0.731643
603,33,-0.381572,0.777133
603,34,1.33809,-0.207768
603,35,-0.86208,0.155026
603,36,-0.856279,0.162198
603,37,-0.176384,0.949604
603,38,-0.207904,0.9304
603,39,2.25968,0.10259
603,40,0.113759,0.978848
603,41,-0.0793814,0.989667
603,42,-0.321312,0.83862
603,43,-0.195927,0.938041
603,44,1.13456,-0.115101
603,45,0.378309,0.780659
603,46,-0.222444,0.920571
603,47,-0.0691191,0.99216
603,48,-0.651034,0.434916
603,49,-0.809523,0.221502
603,50,0.272831,0.881976
603,51,0.751457,0.298149
603,52,0.133038,0.971139
603,53,0.269334,0.884875
603,54,-0.957593,0.0441546
603,55,1.43709,-0.217184
603,56,-0.518783,0.612502
603,57,-0.453236,0.694739
603,58,-0.701532,0.365792
603,59,0.193767,0.939374
603,60,-0.231251,0.914326
603,61,-1.16804,-0.137274
603,62,-1.14483,-0.122188
603,63,1.00421,-0.00418868
603,64,0.8676,0.148242
603,65,-0.66535,0.415301
603,66,-0.0373246,0.99771
603,67,-1.02089,-0.0204447
603,68,1.56192,-0.199949
603,69,-0.270411,0.883986
603,70,0.642718,0.446305
603,71,0.483266,0.657754
603,72,-1.12943,-0.111469
603,73,1.09302,-0.083894
603,74,1.06411,-0.0598439
603,75,1.44114,-0.217108
603,76,0.247014,0.902612
603,77,-0.214356,0.926113
603,78,0.695406,0.374158
603,79,1.07362,-0.067963
603,80,0.135349,0.970137
603,81,-1.31139,-0.201348
603,82,-0.531416,0.596069
603,83,0.0208453,0.999285
603,84,0.670872,0.407735
603,85,1.27903,-0.191272
603,86,-0.886645,0.125162
603,87,-1.10668,-0.0946033
603,88,0.851992,0.167528
603,89,-0.448395,0.700579
603,90,0.597211,0.508331
603,91,-0.385725,0.772614
603,92,-0.150635,0.963091
603,93,0.444515,0.705232
603,94,-0.43299,0.718914
603,95,-1.19664,-0.154071
603,96,-1.04949,-0.0469679
603,97,-0.246158,0.903265
603,98,-0.566303,0.549934
603,99,1.51033,-0.210645
603,100,-1.22554,-0.169018
604,1,-0.659315,0.42357
604,2,1.22837,-0.170368
604,3,0.247162,0.902499
604,4,-1.02814,-0.0273296
604,5,-1.80961,-0.0990487
604,6,-0.470968,0.673054
604,7,-0.0811583,0.989201
604,8,0.714927,0.347538
604,9,0.199272,0.935949
604,10,0.428864,0.723759
604,11,-0.432725,0.719226
604,12,-1.10886,-0.0962689
604,13,-0.787641,0.250054
604,14,0.223775,0.919641
604,15,0.936426,0.0674401
604,16,-0.490666,0.648452
604,17,0.331654,0.828638
604,18,1.6317,-0.178616
604,19,0.769045,0.274648
604,20,-0.8047,0.227755
604,21,1.91427,-0.044244
604,22,-1.20099,-0.156452
604,23,-0.390118,0.767798
604,24,-0.827524,0.198374
604,25,1.12696,-0.109697
604,26,-0.957031,0.044762
604,27,-1.65241,-0.17097
604,28,0.19332,0.19332
604,29,0.634138,0.458042
604,30,1.85257,-0.0767675
604,31,0.872855,0.141823
604,32,-0.422239,0.731479
604,33,-0.381637,0.777063
604,34,1.33846,-0.207844
604,35,-0.863429,0.153365
604,36,-0.855892,0.162679
604,37,-0.176181,0.949718
604,38,-0.207589,0.930607
604,39,2.25974,0.102605
604,40,0.114706,0.978497
604,41,-0.079056,0.989751
604,42,-0.321566,0.838378
604,43,-0.195946,0.938029
604,44,1.1347,-0.115195
604,45,0.377903,0.781097
604,46,-0.222667,0.920415
604,47,-0.0686386,0.992268
604,48,-0.651006,0.434955
604,49,-0.810798,0.219853
604,50,0.272973,0.881858
604,51,0.751373,0.298262
604,52,0.133388,0.970989
604,53,0.26858,0.885495
604,54,-0.956941,0.0448599
604,55,1.43629,-0.217195
604,56,-0.518866,0.612395
604,57,-0.453967,0.693855
604,58,-0.700586,0.367083
604,59,0.193168,0.939741
604,60,-0.230605,0.914792
604,61,-1.16758,-0.13699
604,62,-1.14505,-0.122337
604,63,1.00454,-0.00451844
604,64,0.868023,0.147725
604,65,-0.664566,0.416375
604,66,-0.0376941,0.997664
604,67,-1.02124,-0.020784
604,68,1.56208,-0.19991
604,69,-0.269841,0.884456
604,70,0.642958,0.445976
604,71,0.482149,0.659151
604,72,-1.1289,-0.111087
604,73,1.09091,-0.0822059
604,74,1.06588,-0.0613685
604,75,1.44162,-0.217097
604,76,0.248403,0.901547
604,77,-0.21334,0.926797
604,78,0.695906,0.373474
604,79,1.07411,-0.068371
604,80,0.1354,0.970115
604,81,-1.31076,-0.201177
604,82,-0.530515,0.597247
604,83,0.0226674,0.999155
604,84,0.670743,0.407911
604,85,1.28027,-0.191705
604,86,-0.886002,0.125933
604,87,-1.10551,-0.0937052
604,88,0.851271,0.168426
604,89,-0.448223,0.700786
604,90,0.596713,0.509005
604,91,-0.385468,0.772895
604,92,-0.150282,0.963262
604,93,0.444629,0.705096
604,94,-0.432415,0.719591
604,95,-1.19622,-0.153841
604,96,-1.05033,-0.0477154
604,97,-0.246249,0.903196
604,98,-0.566529,0.549632
604,99,1.50819,-0.210984
604,100,-1.22551,-0.169004
605,1,-0.659779,0.422935
605,2,1.22745,-0.169932
605,3,0.24714,0.902515
605,4,-1.02739,-0.0266254
605,5,-1.8092,-0.0992604
605,6,-0.470212,0.673988
605,7,-0.0817903,0.989032
605,8,0.715505,0.346752
605,9,0.19982,0.935603
605,10,0.429464,0.723057
605,11,-0.433653,0.718132
605,12,-1.10868,-0.0961336
605,13,-0.787018,0.250873
605,14,0.224757,0.918952
605,15,0.937757,0.0659518
605,16,-0.490924,0.648125
605,17,0.332659,0.827654
605,18,1.63263,-0.178286
605,19,0.768273,0.275676
605,20,-0.804304,0.228271
605,21,1.9152,-0.0437559
605,22,-1.20284,-0.15745
605,23,-0.390056,0.767866
605,24,-0.826795,0.199304
605,25,1.12644,-0.109322
605,26,-0.956675,0.0451472
605,27,-1.65193,-0.171154
605,28,0.195242,0.195242
605,29,0.633381,0.459078
605,30,1.85142,-0.0773717
605,31,0.872452,0.142314
605,32,-0.421798,0.73199
605,33,-0.381686,0.777009
605,34,1.33881,-0.207918
605,35,-0.862011,0.155111
605,36,-0.857378,0.160837
605,37,-0.176319,0.949641
605,38,-0.207638,0.930575
605,39,2.25936,0.102507
605,40,0.114739,0.978484
605,41,-0.0784857,0.989898
605,42,-0.321242,0.838687
605,43,-0.196347,0.93778
605,44,1.13431,-0.114928
605,45,0.378483,0.780471
605,46,-0.222283,0.920683
605,47,-0.0696977,0.992028
605,48,-0.650245,0.435997
605,49,-0.809478,0.22156
605,50,0.271963,0.882699
605,51,0.751366,0.298272
605,52,0.13375,0.970832
605,53,0.26866,0.885429
605,54,-0.957465,0.0442921
605,55,1.43724,-0.217182
605,56,-0.518415,0.612979
605,57,-0.45375,0.694117
605,58,-0.700823,0.366759
605,59,0.193875,0.939308
605,60,-0.230353,0.914973
605,61,-1.16725,-0.136783
605,62,-1.14547,-0.122623
605,63,1.00433,-0.00430874
605,64,0.867006,0.14897
605,65,-0.665323,0.415338
605,66,-0.0380309,0.997623
605,67,-1.02195,-0.0214573
605,68,1.56104,-0.200171
605,69,-0.269886,0.884419
605,70,0.642446,0.446676
605,71,0.482276,0.658993
605,72,-1.12925,-0.111337
605,73,1.09249,-0.0834723
605,74,1.06496,-0.0605738
605,75,1.44145,-0.217101
605,76,0.247939,0.901903
605,77,-0.21518,0.925557
605,78,0.696389,0.372814
605,79,1.07491,-0.06905
605,80,0.134161,0.970654
605,81,-1.31043,-0.201086
605,82,-0.53181,0.595554
605,83,0.022083,0.999198
605,84,0.671533,0.40683
605,85,1.27967,-0.191496
605,86,-0.8851,0.127015
605,87,-1.10524,-0.0934911
605,88,0.850758,0.169066
605,89,-0.449407,0.699361
605,90,0.597715,0.507648
605,91,-0.385104,0.773292
605,92,-0.150171,0.963315
605,93,0.44494,0.704724
605,94,-0.433238,0.718622
605,95,-1.19725,-0.154411
605,96,-1.05061,-0.0479681
605,97,-0.244625,0.904431
605,98,-0.566349,0.549872
605,99,1.50957,-0.210766
605,100,-1.22586,-0.169173
606,1,-0.660356,0.422145
606,2,1.22864,-0.170497
606,3,0.247198,0.902471
606,4,-1.0294,-0.0285183
606,5,-1.80907,-0.0993233
606,6,-0.470021,0.674224
606,7,-0.0815017,0.989109
606,8,0.715249,0.3471
606,9,0.199764,0.935639
606,10,0.430636,0.721682
606,11,-0.431621,0.720525
606,12,-1.10831,-0.0958504
606,13,-0.787365,0.250418
606,14,0.224752,0.918955
606,15,0.937268,0.0664979
606,16,-0.490218,0.649017
606,17,0.331971,0.828327
606,18,1.63309,-0.178121
606,19,0.769037,0.27466
606,20,-0.804239,0.228355
606,21,1.91482,-0.0439565
606,22,-1.20205,-0.157028
606,23,-0.39011,0.767806
606,24,-0.828436,0.197212
606,25,1.12558,-0.108694
606,26,-0.95771,0.0440277
606,27,-1.65166,-0.171258
606,28,0.194631,0.194631
606,29,0.633866,0.458415
606,30,1.85175,-0.0771937
606,31,0.872915,0.14175
606,32,-0.422364,0.731334
606,33,-0.382488,0.776139
606,34,1.33945,-0.20805
606,35,-0.862107,0.154992
606,36,-0.856533,0.161883
