t,unit,input,output
608,17,2.04297,0.0209711
608,18,2.79195,2.79195
608,19,2.55205,0.123063
608,20,-4.03434,-4.03434
608,21,1.10339,1.10339
608,22,-1.99197,-0.00403274
608,23,-3.43156,-0.0906237
608,24,-1.3807,-0.21454
608,25,-0.945891,0.056929
608,26,-2.88988,-2.88988
608,27,-2.0258,0.0127217
608,28,1.89362,1.89362
608,29,-0.673817,-0.673817
608,30,2.87732,2.87732
608,31,1.49222,1.49222
608,32,-0.644163,-0.644163
608,33,-0.0592508,0.994235
608,34,1.53801,-0.205488
608,35,-0.802438,0.230697
608,36,0.724586,0.334416
608,37,-0.255116,0.896327
608,38,1.82838,-0.0893813
608,39,-0.229677,0.915458
608,40,2.92288,0.0261292
608,41,-0.0255127,0.99893
608,42,2.87631,0.0419303
608,43,0.306749,0.85225
608,44,1.09196,1.09196
608,45,2.12853,0.0587577
608,46,-1.55259,-0.202228
608,47,1.20031,1.20031
608,48,-3.57697,-3.57697
608,49,-1.66721,-0.165184
608,50,0.0657144,0.0657144
608,51,2.08603,0.040742
608,52,1.84546,-0.0804909
608,53,-1.73788,-1.73788
608,54,-1.78226,-1.78226
608,55,1.25179,-0.180812
608,56,1.82742,1.82742
608,57,2.90136,2.90136
608,58,-2.32255,-2.32255
608,59,2.76083,2.76083
608,60,-0.65832,0.424933
608,61,-2.13212,0.060201
608,62,-1.36084,-0.211908
608,63,3.66622,-0.0752513
608,64,2.51676,2.51676
608,65,-5.29126,-5.29126
608,66,-2.37144,0.123427
608,67,-1.81023,-1.81023
608,68,-0.478322,-0.478322
608,69,1.97926,1.97926
608,70,1.46556,-0.215923
608,71,2.31271,2.31271
608,72,-3.22344,-0.0637639
608,73,2.71582,2.71582
608,74,2.26807,0.104708
608,75,1.53987,1.53987
608,76,-2.30846,0.113668
608,77,-1.13058,-0.112286
608,78,-1.06636,-0.0617834
608,79,-0.351278,0.809029
608,80,-0.791894,-0.791894
608,81,-3.12033,-0.037651
608,82,-3.00128,-0.000426859
608,83,-1.41575,-1.41575
608,84,0.946192,0.946192
608,85,-3.48885,-0.0911804
608,86,-1.94314,-0.0291058
608,87,-1.93314,-1.93314
608,88,2.84174,0.0534258
608,89,-0.631178,-0.631178
608,90,3.24524,3.24524
608,91,-0.913558,0.0934626
608,92,1.43546,-0.217205
608,93,0.693089,0.693089
608,94,0.133112,0.971108
608,95,-0.116833,-0.116833
608,96,-2.03771,0.0184621
608,97,0.280881,0.875184
608,98,-0.384859,0.77356
608,99,4.67286,4.67286
608,100,-1.59539,-0.190625
609,1,-2.51601,0.126353
609,2,0.239282,0.908443
609,3,0.755472,0.292766
609,4,-1.16893,-0.137829
609,5,2.55463,2.55463
609,6,-1.22021,-0.166415
609,7,0.0773381,0.99019
609,8,0.958549,0.043121
609,9,-0.869768,0.145589
609,10,0.0679464,0.992423
609,11,3.36731,3.36731
609,12,-3.14311,-3.14311
609,13,0.530593,0.530593
609,14,1.4868,-0.213906
609,15,0.477875,0.664486
609,16,-0.343077,0.817327
609,17,2.04229,0.0206467
609,18,2.79409,2.79409
609,19,2.55273,0.122987
609,20,-4.03489,-4.03489
609,21,1.10485,1.10485
609,22,-1.99104,-0.00449794
609,23,-3.4315,-0.0906214
609,24,-1.38057,-0.214525
609,25,-0.947307,0.0553706
609,26,-2.89066,-2.89066
609,27,-2.02564,0.012643
609,28,1.89479,1.89479
609,29,-0.672777,-0.672777
609,30,2.87853,2.87853
609,31,1.49218,1.49218
609,32,-0.644294,-0.644294
609,33,-0.0592864,0.994228
609,34,1.53866,-0.205352
609,35,-0.802963,0.230013
609,36,0.723857,0.335406
609,37,-0.253509,0.897588
609,38,1.82929,-0.0889129
609,39,-0.231134,0.914411
609,40,2.92354,0.025903
609,41,-0.0260939,0.99888
609,42,2.8764,0.0418976
609,43,0.307603,0.851465
609,44,1.09209,1.09209
609,45,2.12919,0.0590228
609,46,-1.55352,-0.202006
609,47,1.19992,1.19992
609,48,-3.57856,-3.57856
609,49,-1.66659,-0.165429
609,50,0.0668166,0.0668166
609,51,2.08597,0.0407158
609,52,1.84685,-0.0797613
609,53,-1.73645,-1.73645
609,54,-1.78238,-1.78238
609,55,1.25008,-0.180096
609,56,1.82929,1.82929
609,57,2.89979,2.89979
609,58,-2.32237,-2.32237
609,59,2.76031,2.76031
609,60,-0.657525,0.426023
609,61,-2.12997,0.0593392
609,62,-1.36198,-0.212082
609,63,3.6646,-0.075504
609,64,2.51607,2.51607
609,65,-5.29084,-5.29084
609,66,-2.37012,0.123276
609,67,-1.81006,-1.81006
609,68,-0.477807,-0.477807
609,69,1.97776,1.97776
609,70,1.46456,-0.215996
609,71,2.31295,2.31295
609,72,-3.22282,-0.0636279
609,73,2.7144,2.7144
609,74,2.26942,0.105041
609,75,1.53975,1.53975
609,76,-2.30597,0.113176
609,77,-1.1327,-0.113789
609,78,-1.06534,-0.0609014
609,79,-0.349946,0.810387
609,80,-0.79157,-0.79157
609,81,-3.11943,-0.0373937
609,82,-3.00013,-4.46502e-05
609,83,-1.41578,-1.41578
609,84,0.947484,0.947484
609,85,-3.48896,-0.0911785
609,86,-1.94164,-0.0298884
609,87,-1.9331,-1.9331
609,88,2.84098,0.0536758
609,89,-0.63037,-0.63037
609,90,3.24589,3.24589
609,91,-0.912881,0.0942462
609,92,1.43339,-0.217223
609,93,0.691741,0.691741
609,94,0.135397,0.970116
609,95,-0.11653,-0.11653
609,96,-2.03923,0.0191886
609,97,0.28017,0.875791
609,98,-0.383929,0.774572
609,99,4.67324,4.67324
609,100,-1.59649,-0.190291
610,1,-2.51596,0.126357
610,2,0.240256,0.907717
610,3,0.75713,0.290546
610,4,-1.1678,-0.137125
610,5,2.55372,2.55372
610,6,-1.21938,-0.166
610,7,0.0801078,0.989477
610,8,0.958483,0.0431925
610,9,-0.868484,0.14716
610,10,0.0674653,0.99253
610,11,3.36616,3.36616
610,12,-3.14363,-3.14363
610,13,0.530864,0.530864
610,14,1.48583,-0.214018
610,15,0.477923,0.664427
610,16,-0.342706,0.8177
610,17,2.04164,0.0203353
610,18,2.79559,2.79559
610,19,2.55263,0.122998
610,20,-4.0356,-4.0356
610,21,1.10371,1.10371
610,22,-1.99138,-0.00432804
610,23,-3.43005,-0.0905686
610,24,-1.38069,-0.214538
610,25,-0.946302,0.0564768
610,26,-2.89235,-2.89235
610,27,-2.02625,0.0129397
610,28,1.89454,1.89454
610,29,-0.67267,-0.67267
610,30,2.87774,2.87774
610,31,1.49374,1.49374
610,32,-0.64311,-0.64311
610,33,-0.0611126,0.993868
610,34,1.53877,-0.205327
610,35,-0.801586,0.231806
610,36,0.724617,0.334375
610,37,-0.25399,0.897211
610,38,1.82901,-0.0890543
610,39,-0.231514,0.914137
610,40,2.92409,0.0257133
610,41,-0.0256395,0.998919
610,42,2.87725,0.0416127
610,43,0.307713,0.851364
610,44,1.09157,1.09157
610,45,2.12851,0.0587494
610,46,-1.55082,-0.202641
610,47,1.20008,1.20008
610,48,-3.57833,-3.57833
610,49,-1.66783,-0.164934
610,50,0.0666612,0.0666612
610,51,2.0866,0.0409931
610,52,1.84652,-0.0799361
610,53,-1.73635,-1.73635
610,54,-1.78225,-1.78225
610,55,1.25119,-0.180564
610,56,1.82838,1.82838
610,57,2.89934,2.89934
610,58,-2.3228,-2.3228
610,59,2.76162,2.76162
610,60,-0.657938,0.425458
610,61,-2.13,0.0593522
610,62,-1.36287,-0.212219
610,63,3.66609,-0.075271
610,64,2.51654,2.51654
610,65,-5.29211,-5.29211
610,66,-2.36873,0.123114
610,67,-1.81052,-1.81052
610,68,-0.477266,-0.477266
610,69,1.97817,1.97817
610,70,1.46475,-0.215982
610,71,2.31246,2.31246
610,72,-3.22355,-0.0637878
610,73,2.71579,2.71579
610,74,2.26922,0.104993
610,75,1.53879,1.53879
610,76,-2.30601,0.113185
610,77,-1.13223,-0.113456
610,78,-1.06497,-0.0605861
610,79,-0.350354,0.809971
610,80,-0.791987,-0.791987
610,81,-3.11962,-0.0374494
610,82,-3.00036,-0.000120619
610,83,-1.41628,-1.41628
610,84,0.946989,0.946989
610,85,-3.48996,-0.0911619
610,86,-1.94158,-0.029919
610,87,-1.93399,-1.93399
610,88,2.84222,0.0532659
610,89,-0.632542,-0.632542
610,90,3.24734,3.24734
610,91,-0.912107,0.0951424
610,92,1.4328,-0.217227
610,93,0.692576,0.692576
610,94,0.135636,0.970011
610,95,-0.11586,-0.11586
610,96,-2.03752,0.0183725
610,97,0.280361,0.875628
610,98,-0.384556,0.773889
610,99,4.67204,4.67204
610,100,-1.59558,-0.190568
611,1,-2.51665,0.126308
611,2,0.241533,0.906763
611,3,0.757008,0.290709
611,4,-1.16877,-0.137728
611,5,2.55413,2.55413
611,6,-1.21989,-0.166254
611,7,0.0791123,0.989737
611,8,0.959701,0.0418793
611,9,-0.869188,0.146299
611,10,0.0685387,0.992291
611,11,3.36713,3.36713
611,12,-3.14365,-3.14365
611,13,0.531186,0.531186
611,14,1.48527,-0.214082
611,15,0.478279,0.663983
611,16,-0.342737,0.817669
611,17,2.04242,0.02071
611,18,2.79529,2.79529
611,19,2.55364,0.122884
611,20,-4.0346,-4.0346
611,21,1.1034,1.1034
611,22,-1.99078,-0.00463094
611,23,-3.42971,-0.090556
611,24,-1.38148,-0.214623
611,25,-0.946274,0.0565069
611,26,-2.89202,-2.89202
611,27,-2.02478,0.0122276
611,28,1.89343,1.89343
611,29,-0.673465,-0.673465
611,30,2.87799,2.87799
611,31,1.49409,1.49409
611,32,-0.642448,-0.642448
611,33,-0.0615597,0.993778
611,34,1.53875,-0.205331
611,35,-0.80203,0.231228
611,36,0.725965,0.332546
611,37,-0.253981,0.897218
611,38,1.83021,-0.0884339
611,39,-0.231889,0.913866
611,40,2.92469,0.0255091
611,41,-0.0251996,0.998956
611,42,2.87659,0.0418334
611,43,0.30793,0.851164
611,44,1.09197,1.09197
611,45,2.12785,0.0584808
611,46,-1.55255,-0.202237
611,47,1.19989,1.19989
611,48,-3.57829,-3.57829
611,49,-1.66783,-0.164932
611,50,0.0674196,0.0674196
611,51,2.08683,0.0410925
611,52,1.84591,-0.080253
611,53,-1.7361,-1.7361
611,54,-1.78104,-1.78104
611,55,1.25278,-0.181226
611,56,1.82812,1.82812
611,57,2.89905,2.89905
611,58,-2.32397,-2.32397
611,59,2.76145,2.76145
611,60,-0.657796,0.425651
611,61,-2.12919,0.0590249
611,62,-1.3627,-0.212193
611,63,3.66568,-0.0753364
611,64,2.51868,2.51868
611,65,-5.29314,-5.29314
611,66,-2.36969,0.123226
611,67,-1.80861,-1.80861
611,68,-0.478243,-0.478243
611,69,1.97838,1.97838
611,70,1.46512,-0.215955
611,71,2.31291,2.31291
611,72,-3.2224,-0.0635374
611,73,2.71573,2.71573
611,74,2.26696,0.104433
611,75,1.53881,1.53881
611,76,-2.30614,0.113211
611,77,-1.13084,-0.112473
611,78,-1.06539,-0.0609452
611,79,-0.3511,0.80921
611,80,-0.791534,-0.791534
611,81,-3.119,-0.0372694
611,82,-3.00119,-0.000396828
611,83,-1.4156,-1.4156
611,84,0.947631,0.947631
611,85,-3.49124,-0.0911394
611,86,-1.94189,-0.0297572
611,87,-1.93393,-1.93393
611,88,2.84155,0.0534875
611,89,-0.633291,-0.633291
611,90,3.24644,3.24644
611,91,-0.912298,0.0949217
611,92,1.4333,-0.217224
611,93,0.691791,0.691791
611,94,0.135149,0.970225
611,95,-0.115058,-0.115058
611,96,-2.03765,0.0184342
611,97,0.280594,0.875429
611,98,-0.383501,0.775038
611,99,4.67375,4.67375
611,100,-1.59475,-0.19082
612,1,-2.51544,0.126393
612,2,0.240837,0.907283
612,3,0.757721,0.289755
612,4,-1.16812,-0.137325
612,5,2.55322,2.55322
612,6,-1.22018,-0.166401
612,7,0.0787941,0.989819
612,8,0.96032,0.0412131
612,9,-0.870451,0.144755
612,10,0.0693812,0.9921
612,11,3.36672,3.36672
612,12,-3.14414,-3.14414
612,13,0.532161,0.532161
612,14,1.48584,-0.214017
612,15,0.478635,0.66354
612,16,-0.342759,0.817647
612,17,2.04331,0.0211296
612,18,2.7953,2.7953
612,19,2.55347,0.122903
612,20,-4.03493,-4.03493
612,21,1.10238,1.10238
612,22,-1.99145,-0.00429472
612,23,-3.43094,-0.0906012
612,24,-1.37976,-0.214435
612,25,-0.945709,0.0571302
612,26,-2.88992,-2.88992
612,27,-2.02565,0.0126509
612,28,1.8931,1.8931
612,29,-0.673134,-0.673134
612,30,2.87754,2.87754
612,31,1.49444,1.49444
612,32,-0.64154,-0.64154
612,33,-0.0619017,0.993709
612,34,1.53893,-0.205293
612,35,-0.801598,0.231791
612,36,0.725277,0.33348
612,37,-0.253704,0.897435
612,38,1.82962,-0.0887389
612,39,-0.23028,0.915026
612,40,2.92308,0.0260589
612,41,-0.0247492,0.998993
612,42,2.8769,0.04173
612,43,0.30752,0.851542
612,44,1.09198,1.09198
612,45,2.12879,0.0588622
612,46,-1.55276,-0.202187
612,47,1.20008,1.20008
612,48,-3.57815,-3.57815
612,49,-1.66753,-0.165053
612,50,0.0660299,0.0660299
612,51,2.08733,0.041315
612,52,1.8452,-0.0806246
612,53,-1.73686,-1.73686
612,54,-1.78227,-1.78227
612,55,1.25293,-0.18129
612,56,1.82931,1.82931
612,57,2.90101,2.90101
612,58,-2.32382,-2.32382
612,59,2.76191,2.76191
612,60,-0.658046,0.425309
612,61,-2.12988,0.0593026
612,62,-1.36182,-0.212058
612,63,3.66712,-0.0751097
612,64,2.51904,2.51904
612,65,-5.29213,-5.29213
612,66,-2.36958,0.123214
612,67,-1.80915,-1.80915
612,68,-0.476817,-0.476817
612,69,1.97859,1.97859
612,70,1.46627,-0.21587
612,71,2.31231,2.31231
612,72,-3.22299,-0.0636652
612,73,2.71445,2.71445
612,74,2.26714,0.104477
612,75,1.53819,1.53819
612,76,-2.30652,0.113285
612,77,-1.13041,-0.112166
612,78,-1.0654,-0.0609536
612,79,-0.35135,0.808955
612,80,-0.790765,-0.790765
612,81,-3.11709,-0.0367222
612,82,-3.00259,-0.00086403
612,83,-1.41591,-1.41591
612,84,0.947229,0.947229
612,85,-3.49185,-0.0911281
612,86,-1.94223,-0.0295836
612,87,-1.93244,-1.93244
612,88,2.84218,0.0532807
612,89,-0.634006,-0.634006
612,90,3.24659,3.24659
612,91,-0.913878,0.0930925
612,92,1.4344,-0.217216
612,93,0.692008,0.692008
612,94,0.134309,0.97059
612,95,-0.115828,-0.115828
612,96,-2.0375,0.0183607
612,97,0.280008,0.875929
612,98,-0.383264,0.775296
612,99,4.67432,4.67432
612,100,-1.59526,-0.190667
613,1,-2.51691,0.12629
613,2,0.240392,0.907617
613,3,0.756592,0.291267
613,4,-1.16912,-0.137947
613,5,2.55266,2.55266
613,6,-1.2208,-0.166708
613,7,0.0779755,0.990028
613,8,0.95926,0.0423547
613,9,-0.870938,0.14416
613,10,0.0699167,0.991978
613,11,3.36765,3.36765
613,12,-3.14498,-3.14498
613,13,0.530783,0.530783
613,14,1.48627,-0.213968
613,15,0.478161,0.66413
613,16,-0.344299,0.816101
613,17,2.04208,0.020546
613,18,2.79489,2.79489
613,19,2.55431,0.122808
613,20,-4.03429,-4.03429
613,21,1.10251,1.10251
613,22,-1.99087,-0.00458661
613,23,-3.43046,-0.0905837
613,24,-1.37954,-0.214411
613,25,-0.945922,0.0568947
613,26,-2.89011,-2.89011
613,27,-2.02549,0.0125732
613,28,1.89404,1.89404
613,29,-0.673891,-0.673891
613,30,2.87778,2.87778
613,31,1.4929,1.4929
613,32,-0.64224,-0.64224
613,33,-0.0614171,0.993807
613,34,1.5377,-0.205553
613,35,-0.803668,0.229097
613,36,0.725822,0.33274
613,37,-0.253703,0.897436
613,38,1.82991,-0.0885876
613,39,-0.229575,0.915532
613,40,2.92341,0.0259478
613,41,-0.0244602,0.999016
613,42,2.87672,0.0417918
613,43,0.30788,0.85121
613,44,1.09227,1.09227
613,45,2.1283,0.0586631
613,46,-1.55426,-0.201829
613,47,1.20038,1.20038
613,48,-3.57743,-3.57743
613,49,-1.66776,-0.16496
613,50,0.0666011,0.0666011
613,51,2.08704,0.0411863
613,52,1.84491,-0.0807775
613,53,-1.73605,-1.73605
613,54,-1.7816,-1.7816
613,55,1.25284,-0.181249
613,56,1.82962,1.82962
613,57,2.89986,2.89986
613,58,-2.32305,-2.32305
613,59,2.76108,2.76108
613,60,-0.657227,0.426432
613,61,-2.1296,0.0591873
613,62,-1.36282,-0.21221
613,63,3.66695,-0.0751361
613,64,2.51813,2.51813
613,65,-5.29286,-5.29286
613,66,-2.36932,0.123182
613,67,-1.80974,-1.80974
613,68,-0.475167,-0.475167
613,69,1.97879,1.97879
613,70,1.46549,-0.215928
613,71,2.31368,2.31368
613,72,-3.22441,-0.0639743
613,73,2.7141,2.7141
613,74,2.26811,0.10472
613,75,1.53849,1.53849
613,76,-2.30606,0.113194
613,77,-1.13096,-0.112555
613,78,-1.06568,-0.0611949
613,79,-0.351299,0.809007
613,80,-0.790939,-0.790939
613,81,-3.11698,-0.0366894
613,82,-3.00206,-0.000686166
613,83,-1.4157,-1.4157
613,84,0.947747,0.947747
613,85,-3.49058,-0.0911513
613,86,-1.94267,-0.0293498
613,87,-1.93277,-1.93277
613,88,2.84197,0.0533511
613,89,-0.632846,-0.632846
613,90,3.24621,3.24621
613,91,-0.91413,0.0928006
613,92,1.43328,-0.217224
613,93,0.69102,0.69102
613,94,0.13344,0.970966
613,95,-0.11556,-0.11556
613,96,-2.03846,0.0188195
613,97,0.280833,0.875225
613,98,-0.383078,0.775498
613,99,4.67479,4.67479
613,100,-1.59457,-0.190876
614,1,-2.51642,0.126325
614,2,0.240366,0.907636
614,3,0.756501,0.291389
614,4,-1.16968,-0.138295
614,5,2.55358,2.55358
614,6,-1.21974,-0.166182
614,7,0.078177,0.989977
614,8,0.958949,0.0426893
614,9,-0.870004,0.145301
614,10,0.070136,0.991928
614,11,3.36748,3.36748
614,12,-3.14375,-3.14375
614,13,0.531432,0.531432
614,14,1.48755,-0.213819
614,15,0.47783,0.664542
614,16,-0.344941,0.815455
614,17,2.04204,0.0205276
614,18,2.79589,2.79589
614,19,2.55299,0.122957
614,20,-4.03488,-4.03488
614,21,1.10241,1.10241
614,22,-1.99189,-0.00407101
614,23,-3.4295,-0.0905479
614,24,-1.37896,-0.214344
614,25,-0.946547,0.0562069
614,26,-2.89121,-2.89121
614,27,-2.02562,0.0126357
614,28,1.89504,1.89504
614,29,-0.673838,-0.673838
614,30,2.87703,2.87703
614,31,1.49235,1.49235
614,32,-0.642243,-0.642243
614,33,-0.0631886,0.993445
614,34,1.53772,-0.20555
614,35,-0.802803,0.230222
614,36,0.724069,0.335118
614,37,-0.254409,0.896883
614,38,1.82875,-0.0891917
614,39,-0.229104,0.915868
614,40,2.92373,0.0258361
614,41,-0.0251346,0.998961
614,42,2.87632,0.0419257
614,43,0.30823,0.850887
614,44,1.09099,1.09099
614,45,2.12858,0.0587768
614,46,-1.5531,-0.202107
614,47,1.19955,1.19955
614,48,-3.57738,-3.57738
614,49,-1.66778,-0.164954
614,50,0.0665444,0.0665444
614,51,2.08663,0.0410058
614,52,1.84566,-0.0803843
614,53,-1.73624,-1.73624
614,54,-1.78249,-1.78249
614,55,1.25156,-0.180719
614,56,1.82953,1.82953
614,57,2.89965,2.89965
614,58,-2.32276,-2.32276
614,59,2.76155,2.76155
614,60,-0.657099,0.426607
614,61,-2.13009,0.0593876
614,62,-1.36295,-0.21223
614,63,3.66675,-0.075168
614,64,2.51806,2.51806
614,65,-5.29263,-5.29263
614,66,-2.36846,0.123082
614,67,-1.81008,-1.81008
614,68,-0.475215,-0.475215
614,69,1.97878,1.97878
614,70,1.4646,-0.215993
614,71,2.31292,2.31292
614,72,-3.22342,-0.0637596
614,73,2.71473,2.71473
614,74,2.26858,0.104835
614,75,1.53825,1.53825
614,76,-2.30647,0.113275
614,77,-1.13157,-0.112989
614,78,-1.06625,-0.0616844
614,79,-0.351068,0.809243
614,80,-0.791486,-0.791486
614,81,-3.11723,-0.0367627
614,82,-3.00236,-0.000785382
614,83,-1.41556,-1.41556
614,84,0.948423,0.948423
614,85,-3.4913,-0.0911382
614,86,-1.94205,-0.0296767
614,87,-1.93264,-1.93264
614,88,2.84188,0.0533802
614,89,-0.632908,-0.632908
614,90,3.24624,3.24624
614,91,-0.912418,0.0947821
614,92,1.43254,-0.217228
614,93,0.691382,0.691382
614,94,0.134486,0.970513
614,95,-0.116259,-0.116259
614,96,-2.03807,0.0186352
614,97,0.280173,0.875788
614,98,-0.383806,0.774706
614,99,4.67407,4.67407
614,100,-1.59577,-0.190512
615,1,-2.51688,0.126292
615,2,0.241139,0.907058
615,3,0.756518,0.291365
615,4,-1.16989,-0.138421
615,5,2.55357,2.55357
615,6,-1.21994,-0.166279
615,7,0.0775784,0.990129
615,8,0.959949,0.0416119
615,9,-0.870229,0.145026
615,10,0.0691435,0.992154
615,11,3.36778,3.36778
615,12,-3.14369,-3.14369
615,13,0.53195,0.53195
615,14,1.48623,-0.213972
615,15,0.477199,0.665327
615,16,-0.345283,0.815111
615,17,2.04226,0.0206339
615,18,2.79504,2.79504
615,19,2.5527,0.122991
615,20,-4.03495,-4.03495
615,21,1.10233,1.10233
615,22,-1.99221,-0.00391038
615,23,-3.42924,-0.0905382
615,24,-1.38004,-0.214466
615,25,-0.945681,0.0571603
615,26,-2.89156,-2.89156
615,27,-2.02578,0.0127143
615,28,1.89429,1.89429
615,29,-0.674311,-0.674311
615,30,2.87683,2.87683
615,31,1.49263,1.49263
615,32,-0.643005,-0.643005
615,33,-0.0624177,0.993604
615,34,1.53776,-0.205541
615,35,-0.80271,0.230343
615,36,0.72477,0.334167
615,37,-0.255509,0.896018
615,38,1.82866,-0.0892368
615,39,-0.22944,0.915628
615,40,2.92344,0.0259366
615,41,-0.0253141,0.998946
615,42,2.87642,0.0418932
615,43,0.307661,0.851411
615,44,1.09143,1.09143
615,45,2.12841,0.0587075
615,46,-1.55188,-0.202395
615,47,1.19985,1.19985
615,48,-3.57661,-3.57661
615,49,-1.66778,-0.164955
615,50,0.0665338,0.0665338
615,51,2.08621,0.0408203
615,52,1.84557,-0.0804303
615,53,-1.7366,-1.7366
615,54,-1.78245,-1.78245
615,55,1.25185,-0.18084
615,56,1.82805,1.82805
615,57,2.89975,2.89975
615,58,-2.32346,-2.32346
615,59,2.76113,2.76113
615,60,-0.657671,0.425823
615,61,-2.13067,0.0596216
615,62,-1.36215,-0.212109
615,63,3.66598,-0.0752881
615,64,2.51791,2.51791
615,65,-5.29343,-5.29343
615,66,-2.36932,0.123183
615,67,-1.8103,-1.8103
615,68,-0.476823,-0.476823
615,69,1.97937,1.97937
615,70,1.46557,-0.215923
615,71,2.31202,2.31202
615,72,-3.22306,-0.0636801
615,73,2.71583,2.71583
615,74,2.26786,0.104657
615,75,1.53914,1.53914
615,76,-2.30777,0.113533
615,77,-1.1309,-0.112515
615,78,-1.06646,-0.061864
615,79,-0.351003,0.80931
615,80,-0.791811,-0.791811
615,81,-3.11931,-0.0373594
615,82,-3.00198,-0.000658159
615,83,-1.41577,-1.41577
615,84,0.947832,0.947832
615,85,-3.49129,-0.0911384
615,86,-1.94263,-0.0293746
615,87,-1.93342,-1.93342
615,88,2.84204,0.0533275
615,89,-0.632453,-0.632453
615,90,3.24588,3.24588
615,91,-0.912911,0.0942117
615,92,1.43384,-0.21722
615,93,0.69221,0.69221
615,94,0.134058,0.970699
615,95,-0.116281,-0.116281
615,96,-2.03755,0.018386
615,97,0.280678,0.875358
615,98,-0.383994,0.774502
615,99,4.67343,4.67343
615,100,-1.59514,-0.190701
616,1,-2.51733,0.12626
616,2,0.241664,0.906664
616,3,0.755179,0.293158
616,4,-1.17018,-0.138601
616,5,2.55528,2.55528
616,6,-1.21938,-0.166004
616,7,0.0775064,0.990148
616,8,0.959619,0.0419672
616,9,-0.86963,0.145759
616,10,0.0689676,0.992194
616,11,3.36813,3.36813
616,12,-3.14265,-3.14265
616,13,0.531578,0.531578
616,14,1.48712,-0.21387
616,15,0.477118,0.665429
616,16,-0.343827,0.816575
616,17,2.04269,0.0208355
616,18,2.79512,2.79512
616,19,2.55309,0.122946
616,20,-4.03433,-4.03433
616,21,1.10381,1.10381
616,22,-1.99109,-0.00447652
616,23,-3.42999,-0.0905665
616,24,-1.38053,-0.21452
616,25,-0.946486,0.0562733
616,26,-2.89164,-2.89164
616,27,-2.02444,0.0120593
616,28,1.89484,1.89484
616,29,-0.674104,-0.674104
616,30,2.87803,2.87803
616,31,1.49185,1.49185
616,32,-0.643524,-0.643524
616,33,-0.0624889,0.993589
616,34,1.539,-0.205278
616,35,-0.803317,0.229553
616,36,0.723903,0.335343
616,37,-0.254273,0.89699
616,38,1.82964,-0.0887296
616,39,-0.230838,0.914624
616,40,2.92415,0.0256956
616,41,-0.0261623,0.998874
616,42,2.87521,0.0422972
616,43,0.308544,0.850597
616,44,1.09121,1.09121
616,45,2.12801,0.0585458
616,46,-1.55241,-0.202269
616,47,1.1994,1.1994
616,48,-3.57802,-3.57802
616,49,-1.66765,-0.165005
616,50,0.0674591,0.0674591
616,51,2.08566,0.0405788
616,52,1.84618,-0.080114
616,53,-1.73671,-1.73671
616,54,-1.78147,-1.78147
616,55,1.25094,-0.18046
616,56,1.82773,1.82773
616,57,2.90019,2.90019
616,58,-2.32396,-2.32396
616,59,2.76016,2.76016
616,60,-0.657197,0.426472
616,61,-2.12955,0.0591705
616,62,-1.36239,-0.212146
616,63,3.66488,-0.0754598
616,64,2.51882,2.51882
616,65,-5.2931,-5.2931
616,66,-2.37094,0.12337
616,67,-1.8093,-1.8093
616,68,-0.478687,-0.478687
616,69,1.9799,1.9799
616,70,1.46526,-0.215945
616,71,2.31133,2.31133
616,72,-3.22142,-0.0633238
616,73,2.71574,2.71574
616,74,2.26852,0.104819
616,75,1.53972,1.53972
616,76,-2.30691,0.113362
616,77,-1.13118,-0.112715
616,78,-1.06553,-0.0610696
616,79,-0.350405,0.80992
616,80,-0.79046,-0.79046
616,81,-3.11971,-0.037474
616,82,-3.00092,-0.000306552
616,83,-1.41486,-1.41486
616,84,0.948709,0.948709
616,85,-3.49044,-0.0911536
616,86,-1.94196,-0.0297237
616,87,-1.93396,-1.93396
616,88,2.84076,0.0537471
616,89,-0.631128,-0.631128
616,90,3.24486,3.24486
616,91,-0.912202,0.0950321
616,92,1.4335,-0.217223
616,93,0.691233,0.691233
616,94,0.134961,0.970307
616,95,-0.115575,-0.115575
616,96,-2.03892,0.0190386
616,97,0.279569,0.876303
616,98,-0.384729,0.773701
616,99,4.67253,4.67253
616,100,-1.59617,-0.190387
617,1,-2.51639,0.126327
617,2,0.240366,0.907636
617,3,0.756942,0.290798
617,4,-1.1683,-0.137439
617,5,2.5547,2.5547
617,6,-1.21914,-0.165884
617,7,0.0792498,0.989701
617,8,0.960137,0.0414091
617,9,-0.870674,0.144482
617,10,0.0679424,0.992424
617,11,3.36644,3.36644
617,12,-3.14362,-3.14362
617,13,0.532481,0.532481
617,14,1.48604,-0.213994
617,15,0.477967,0.664371
617,16,-0.343453,0.81695
617,17,2.04332,0.0211342
617,18,2.79368,2.79368
617,19,2.55215,0.123052
617,20,-4.03478,-4.03478
617,21,1.10287,1.10287
617,22,-1.99171,-0.00416228
617,23,-3.43153,-0.0906226
617,24,-1.38045,-0.214512
617,25,-0.945522,0.0573364
617,26,-2.89034,-2.89034
617,27,-2.02603,0.0128358
617,28,1.89418,1.89418
617,29,-0.673197,-0.673197
617,30,2.87745,2.87745
617,31,1.49362,1.49362
617,32,-0.642829,-0.642829
617,33,-0.0611378,0.993863
617,34,1.53945,-0.205183
617,35,-0.800802,0.232827
617,36,0.724125,0.335041
617,37,-0.254556,0.896767
