t,unit,input,output
610,14,50.318,50.318
610,15,-33.5081,-0.00949646
610,16,8.20977,8.20977
610,17,-15.7372,-15.7372
610,18,-29.756,-29.756
610,19,-23.372,-0.0125337
610,20,1.81085,1.81085
610,21,36.7646,0.00583573
610,22,-19.5209,-19.5209
610,23,37.622,37.622
610,24,21.0464,21.0464
610,25,37.855,37.855
610,26,-47.1652,-47.1652
610,27,37.3194,37.3194
610,28,12.4557,12.4557
610,29,-7.50481,-0.0424093
610,30,-15.6354,-0.018543
610,31,38.3967,0.00785751
610,32,2.56781,2.56781
610,33,-6.25342,-6.25342
610,34,-18.4934,-18.4934
610,35,25.398,25.398
610,36,-17.9648,-0.00195697
610,37,28.7617,0.00753354
610,38,15.2335,15.2335
610,39,-6.39322,-6.39322
610,40,-8.16129,-8.16129
610,41,1.33289,-0.20665
610,42,4.02534,0.00628922
610,43,37.3355,37.3355
610,44,8.57047,0.0362339
610,45,7.99342,7.99342
610,46,19.9248,19.9248
610,47,-9.5813,-0.0321443
610,48,17.8254,17.8254
610,49,6.87233,6.87233
610,50,7.02941,-0.00417824
610,51,-25.5592,-0.0122391
610,52,11.6831,11.6831
610,53,-21.3468,-21.3468
610,54,27.0109,-0.000403269
610,55,30.1941,30.1941
610,56,21.6598,-0.0128832
610,57,-6.00997,-6.00997
610,58,20.4559,20.4559
610,59,35.834,35.834
610,60,-9.0285,-9.0285
610,61,6.21077,6.21077
610,62,-40.0975,-40.0975
610,63,12.5962,12.5962
610,64,18.717,18.717
610,65,-15.77,-0.013347
610,66,-45.4234,-0.00680548
610,67,17.3955,-0.0173207
610,68,41.1817,41.1817
610,69,-9.46244,-9.46244
610,70,28.1353,28.1353
610,71,-0.397459,0.759665
610,72,12.8188,12.8188
610,73,17.6195,17.6195
610,74,20.8174,20.8174
610,75,15.474,15.474
610,76,-19.2162,-19.2162
610,77,6.89658,0.0147328
610,78,-0.558633,0.560162
610,79,-1.83374,-1.83374
610,80,37.049,37.049
610,81,-2.57325,0.120439
610,82,27.7118,27.7118
610,83,36.0894,0.00244476
610,84,-7.89938,-7.89938
610,85,4.17691,0.0402075
610,86,38.8121,38.8121
610,87,-29.3045,-29.3045
610,88,-35.3578,-35.3578
610,89,7.47156,7.47156
610,90,-3.29128,-3.29128
610,91,-44.5178,0.00713894
610,92,5.68183,-0.0471284
610,93,-12.5842,-12.5842
610,94,-10.3725,-10.3725
610,95,-42.7628,-42.7628
610,96,45.3454,45.3454
610,97,-10.0639,-10.0639
610,98,-34.5445,-34.5445
610,99,31.8791,31.8791
610,100,-11.0236,-0.00213906
611,1,5.62512,5.62512
611,2,-29.9591,-29.9591
611,3,9.57332,9.57332
611,4,-1.68423,-0.158215
611,5,33.8292,33.8292
611,6,22.1294,22.1294
611,7,12.5845,12.5845
611,8,-4.15289,-4.15289
611,9,14.8725,14.8725
611,10,18.4736,18.4736
611,11,8.13335,8.13335
611,12,-29.5774,-29.5774
611,13,-17.5829,-17.5829
611,14,28.5397,28.5397
611,15,-10.4458,0.0300312
611,16,-17.4119,-17.4119
611,17,8.45119,8.45119
611,18,-6.04389,-6.04389
611,19,4.13912,0.032551
611,20,-19.9567,-19.9567
611,21,12.7232,0.0191163
611,22,5.06909,5.06909
611,23,14.1213,14.1213
611,24,-4.413,-4.413
611,25,13.3158,13.3158
611,26,-26.2917,-26.2917
611,27,12.1875,12.1875
611,28,-10.6786,-10.6786
611,29,16.7093,0.0150779
611,30,-40.3991,0.00748646
611,31,11.9977,-0.000194659
611,32,-22.3336,-22.3336
611,33,-28.055,-28.055
611,34,7.67738,7.67738
611,35,1.44105,1.44105
611,36,6.91057,0.0127716
611,37,5.12843,-0.0243689
611,38,-9.20089,-9.20089
611,39,-29.2391,-29.2391
611,40,15.5948,15.5948
611,41,-21.017,-0.000809181
611,42,-21.0303,-0.00143855
611,43,10.9221,10.9221
611,44,32.7488,0.00689914
611,45,33.2168,33.2168
611,46,-4.25588,-4.25588
611,47,-31.8449,-0.00467932
611,48,-4.45113,-4.45113
611,49,31.5109,31.5109
611,50,30.6265,0.00958303
611,51,-0.895616,0.114472
611,52,-10.7316,-10.7316
611,53,1.73006,1.73006
611,54,1.95415,-0.0233794
611,55,3.3982,3.3982
611,56,-2.96513,0.0117376
611,57,-31.6367,-31.6367
611,58,-5.18059,-5.18059
611,59,12.1352,12.1352
611,60,13.9278,13.9278
611,61,-13.982,-13.982
611,62,-17.5899,-17.5899
611,63,-10.4897,-10.4897
611,64,-6.86137,-6.86137
611,65,10.2073,0.0189037
611,66,-22.5007,0.0141467
611,67,41.9377,-0.00147544
611,68,15.669,15.669
611,69,11.134,11.134
611,70,1.89198,1.89198
611,71,-24.489,0.0129903
611,72,-12.5823,-12.5823
611,73,-6.34031,-6.34031
611,74,-1.02278,-1.02278
611,75,-12.7753,-12.7753
611,76,5.60169,5.60169
611,77,-17.1627,-0.00907252
611,78,24.6633,0.0112454
611,79,21.2362,21.2362
611,80,13.498,13.498
611,81,20.9708,0.00139233
611,82,1.90886,1.90886
611,83,9.62082,-0.0307307
611,84,15.2083,15.2083
611,85,28.219,0.0071615
611,86,17.5286,17.5286
611,87,-3.09179,-3.09179
611,88,-10.1845,-10.1845
611,89,-14.4329,-14.4329
611,90,22.675,22.675
611,91,-21.5161,-0.0147752
611,92,31.469,-0.0100672
611,93,-38.3841,-38.3841
611,94,-33.7065,-33.7065
611,95,-20.1232,-20.1232
611,96,21.2137,21.2137
611,97,15.1526,15.1526
611,98,-11.4194,-11.4194
611,99,9.32575,9.32575
611,100,12.5504,0.0250458
612,1,23.3564,23.3564
612,2,-13.3516,-13.3516
612,3,26.9236,26.9236
612,4,14.6466,0.0194688
612,5,14.886,14.886
612,6,-2.58059,-2.58059
612,7,30.3722,30.3722
612,8,9.97889,9.97889
612,9,34.9838,34.9838
612,10,-3.96414,-3.96414
612,11,27.133,27.133
612,12,-12.9481,-12.9481
612,13,-1.97745,-1.97745
612,14,41.2282,41.2282
612,15,-25.8243,-0.00646351
612,16,3.62403,3.62403
612,17,-9.34369,-9.34369
612,18,-22.7727,-22.7727
612,19,-20.8557,0.00668386
612,20,-7.28319,-7.28319
612,21,30.2907,0.00831693
612,22,-13.7045,-13.7045
612,23,30.5487,30.5487
612,24,16.0587,16.0587
612,25,31.9876,31.9876
612,26,-36.9339,-36.9339
612,27,32.1574,32.1574
612,28,4.82537,4.82537
612,29,-1.18151,-0.145436
612,30,-21.3627,-0.013535
612,31,34.583,0.00889331
612,32,-3.11643,-3.11643
612,33,-15.3206,-15.3206
612,34,-14.5425,-14.5425
612,35,18.8342,18.8342
612,36,-12.6354,0.0229453
612,37,21.7238,-0.011178
612,38,9.2228,9.2228
612,39,-14.2214,-14.2214
612,40,-1.2208,-1.2208
612,41,-7.09671,-0.0134184
612,42,-1.21763,-0.165131
612,43,33.5387,33.5387
612,44,14.9587,0.00275003
612,45,13.1167,13.1167
612,46,13.5199,13.5199
612,47,-18.0617,0.00339581
612,48,9.42938,9.42938
612,49,12.6423,12.6423
612,50,14.0711,0.00501082
612,51,-19.7409,-0.0117223
612,52,3.31447,3.31447
612,53,-13.6677,-13.6677
612,54,21.792,-0.00888136
612,55,26.9419,26.9419
612,56,15.8795,-0.00740756
612,57,-10.5612,-10.5612
612,58,15.8772,15.8772
612,59,29.1391,29.1391
612,60,-1.28509,-1.28509
612,61,-4.75791,-4.75791
612,62,-31.78,-31.78
612,63,4.93876,4.93876
612,64,14.1007,14.1007
612,65,-11.4029,-0.0266261
612,66,-37.6277,-0.00778787
612,67,23.262,-0.0100333
612,68,36.5201,36.5201
612,69,0.955031,0.955031
612,70,24.3133,24.3133
612,71,-6.83547,0.0230122
612,72,7.79541,7.79541
612,73,11.0925,11.0925
612,74,11.7684,11.7684
612,75,13.7355,13.7355
612,76,-13.6086,-13.6086
612,77,0.447358,0.701825
612,78,4.50842,0.0705787
612,79,5.83836,5.83836
612,80,29.954,29.954
612,81,4.50137,0.0707134
612,82,23.2298,23.2298
612,83,32.3183,0.00828841
612,84,-0.256011,-0.256011
612,85,10.6222,0.0277841
612,86,29.1205,29.1205
612,87,-25.2885,-25.2885
612,88,-30.1912,-30.1912
612,89,-1.61783,-1.61783
612,90,1.07479,1.07479
612,91,-36.8192,0.00464996
612,92,10.1695,0.0158939
612,93,-17.042,-17.042
612,94,-17.5899,-17.5899
612,95,-34.5311,-34.5311
612,96,38.9325,38.9325
612,97,-4.91454,-4.91454
612,98,-26.9271,-26.9271
612,99,23.5759,23.5759
612,100,-3.95653,-0.0109528
613,1,17.5585,17.5585
613,2,-18.4059,-18.4059
613,3,22.0044,22.0044
613,4,10.164,0.015429
613,5,21.4953,21.4953
613,6,7.77969,7.77969
613,7,24.5549,24.5549
613,8,6.81663,6.81663
613,9,27.5785,27.5785
613,10,4.94199,4.94199
613,11,20.395,20.395
613,12,-18.0078,-18.0078
613,13,-6.58808,-6.58808
613,14,39.4333,39.4333
613,15,-21.6975,-0.0119369
613,16,-4.01282,-4.01282
613,17,-3.47755,-3.47755
613,18,-17.4797,-17.4797
613,19,-9.90197,-0.00974463
613,20,-9.04319,-9.04319
613,21,24.9189,0.00322078
613,22,-7.40589,-7.40589
613,23,25.8267,25.8267
613,24,7.88988,7.88988
613,25,25.9831,25.9831
613,26,-36.0791,-36.0791
613,27,25.0257,25.0257
613,28,0.446073,0.446073
613,29,4.92259,0.0155713
613,30,-28.1608,0.00547014
613,31,25.3375,-0.0109606
613,32,-10.1725,-10.1725
613,33,-17.193,-17.193
613,34,-6.13648,-6.13648
613,35,13.8841,13.8841
613,36,-6.37902,0.0463389
613,37,16.6854,0.0159316
613,38,3.75495,3.75495
613,39,-17.5565,-17.5565
613,40,4.24514,4.24514
613,41,-9.82964,-0.0165153
613,42,-7.96615,-0.00424142
613,43,24.2106,24.2106
613,44,20.8181,0.008271
613,45,20.5392,20.5392
613,46,7.6704,7.6704
613,47,-20.4779,0.0155066
613,48,6.80508,6.80508
613,49,19.1514,19.1514
613,50,18.9801,0.001048
613,51,-13.4294,-0.0231224
613,52,0.28834,0.28834
613,53,-9.51375,-9.51375
613,54,14.9339,0.00439276
613,55,17.3396,17.3396
613,56,9.45355,-0.0333131
613,57,-18.3751,-18.3751
613,58,8.19433,8.19433
613,59,24.9737,24.9737
613,60,2.47639,2.47639
613,61,-4.29148,-4.29148
613,62,-28.4523,-28.4523
613,63,0.694423,0.694423
613,64,6.63648,6.63648
613,65,-2.50537,0.127033
613,66,-34.0915,0.0026477
613,67,29.2981,-0.00875229
613,68,29.2798,29.2798
613,69,0.828733,0.828733
613,70,15.4329,15.4329
613,71,-12.3884,0.0241303
613,72,-0.171975,-0.171975
613,73,6.03212,6.03212
613,74,9.75948,9.75948
613,75,1.24123,1.24123
613,76,-6.43259,-6.43259
613,77,-4.99397,0.00120784
613,78,11.9912,-0.000735387
613,79,9.99314,9.99314
613,80,25.2886,25.2886
613,81,9.22679,-0.0225523
613,82,15.0072,15.0072
613,83,22.8248,0.00729232
613,84,4.03889,4.03889
613,85,16.1405,0.00842337
613,86,27.9814,27.9814
613,87,-16.9386,-16.9386
613,88,-23.0415,-23.0415
613,89,-3.70429,-3.70429
613,90,9.91762,9.91762
613,91,-32.8214,0.00515938
613,92,18.3977,0.0164162
613,93,-25.3559,-25.3559
613,94,-21.5548,-21.5548
613,95,-30.7569,-30.7569
613,96,33.2252,33.2252
613,97,2.36805,2.36805
613,98,-22.4496,-22.4496
613,99,20.1352,20.1352
613,100,0.8717,0.14323
614,1,29.6556,29.6556
614,2,-6.3742,-6.3742
614,3,33.4276,33.4276
614,4,21.71,-0.0115852
614,5,9.11277,9.11277
614,6,-5.50093,-5.50093
614,7,36.6348,36.6348
614,8,18.1491,18.1491
614,9,40.1116,40.1116
614,10,-7.96974,-7.96974
614,11,32.8489,32.8489
614,12,-5.97459,-5.97459
614,13,5.43665,5.43665
614,14,50.072,50.072
614,15,-33.3888,-0.00895741
614,16,8.41246,8.41246
614,17,-15.6314,-15.6314
614,18,-29.5794,-29.5794
614,19,-23.5813,-0.0130604
614,20,1.60833,1.60833
614,21,36.8009,0.00506438
614,22,-19.4556,-19.4556
614,23,37.6007,37.6007
614,24,21.0078,21.0078
614,25,37.9266,37.9266
614,26,-46.8138,-46.8138
614,27,37.4941,37.4941
614,28,12.3254,12.3254
614,29,-7.54427,-0.041785
614,30,-15.661,-0.0177804
614,31,38.4532,0.00818848
614,32,2.54156,2.54156
614,33,-6.38292,-6.38292
614,34,-18.7059,-18.7059
614,35,25.3877,25.3877
614,36,-18.0934,0.00508695
614,37,28.5063,0.0111641
614,38,15.3284,15.3284
614,39,-6.53402,-6.53402
614,40,-8.05291,-8.05291
614,41,1.10817,-0.0957432
614,42,4.10176,0.0243874
614,43,37.4146,37.4146
614,44,8.69515,0.0299406
614,45,7.95861,7.95861
614,46,19.7993,19.7993
614,47,-9.70575,-0.0261798
614,48,17.758,17.758
614,49,6.82932,6.82932
614,50,7.08264,-0.0115377
614,51,-25.5683,-0.0121642
614,52,11.4961,11.4961
614,53,-21.1614,-21.1614
614,54,27.0534,-0.00196615
614,55,30.3651,30.3651
614,56,21.7701,-0.00966674
614,57,-5.82645,-5.82645
614,58,20.6411,20.6411
614,59,35.9,35.9
614,60,-8.94269,-8.94269
614,61,5.87896,5.87896
614,62,-39.8777,-39.8777
614,63,12.4462,12.4462
614,64,18.9373,18.9373
614,65,-15.7271,-0.0153016
614,66,-45.2818,-0.00544194
614,67,17.3705,-0.016828
614,68,41.3449,41.3449
614,69,-9.27812,-9.27812
614,70,28.3565,28.3565
614,71,-0.389229,0.768776
614,72,12.7763,12.7763
614,73,17.6745,17.6745
614,74,20.6034,20.6034
614,75,15.7197,15.7197
614,76,-19.2242,-19.2242
614,77,6.9061,0.0134
614,78,-0.627308,0.467377
614,79,-1.74902,-1.74902
614,80,36.9228,36.9228
614,81,-2.51553,0.126387
614,82,27.7828,27.7828
614,83,36.1282,0.00345238
614,84,-7.83452,-7.83452
614,85,4.2282,0.0494645
614,86,38.5982,38.5982
614,87,-29.4173,-29.4173
614,88,-35.4408,-35.4408
614,89,7.16426,7.16426
614,90,-3.35498,-3.35498
614,91,-44.3994,0.00681434
614,92,5.65485,-0.0497591
614,93,-12.4272,-12.4272
614,94,-10.3806,-10.3806
614,95,-42.5117,-42.5117
614,96,45.2872,45.2872
614,97,-10.1478,-10.1478
614,98,-34.3665,-34.3665
614,99,31.6504,31.6504
614,100,-10.8447,0.0137627
615,1,5.46376,5.46376
615,2,-30.1018,-30.1018
615,3,9.44472,9.44472
615,4,-1.81285,-0.097389
615,5,33.9729,33.9729
615,6,22.2381,22.2381
615,7,12.4234,12.4234
615,8,-4.3004,-4.3004
615,9,14.7302,14.7302
615,10,18.5891,18.5891
615,11,7.98365,7.98365
615,12,-29.7144,-29.7144
615,13,-17.7461,-17.7461
615,14,28.3879,28.3879
615,15,-10.3022,0.0251229
615,16,-17.514,-17.514
615,17,8.60736,8.60736
615,18,-5.88118,-5.88118
615,19,4.27083,0.0560346
615,20,-20.1035,-20.1035
615,21,12.5994,0.0240418
615,22,5.21665,5.21665
615,23,13.9891,13.9891
615,24,-4.5739,-4.5739
615,25,13.2056,13.2056
615,26,-26.119,-26.119
615,27,12.0843,12.0843
615,28,-10.8316,-10.8316
615,29,16.8605,0.00801238
615,30,-40.5369,0.00779969
615,31,11.8557,-0.0117605
615,32,-22.4926,-22.4926
615,33,-28.1868,-28.1868
615,34,7.78811,7.78811
615,35,1.32753,1.32753
615,36,7.01526,-0.00217379
615,37,4.9574,0.00856698
615,38,-9.30049,-9.30049
615,39,-29.3629,-29.3629
615,40,15.7562,15.7562
615,41,-21.1663,-0.00750613
615,42,-21.154,-0.00700091
615,43,10.7676,10.7676
615,44,32.9107,0.00267661
615,45,33.3569,33.3569
615,46,-4.41775,-4.41775
615,47,-31.972,-0.000874733
615,48,-4.59196,-4.59196
615,49,31.6433,31.6433
615,50,30.7775,0.00665364
615,51,-0.761813,0.284286
615,52,-10.8871,-10.8871
615,53,1.88998,1.88998
615,54,1.83922,-0.0837476
615,55,3.28435,3.28435
615,56,-3.09236,-0.0294504
615,57,-31.7534,-31.7534
615,58,-5.28335,-5.28335
615,59,12.0448,12.0448
615,60,14.0684,14.0684
615,61,-14.145,-14.145
615,62,-17.422,-17.422
615,63,-10.6422,-10.6422
615,64,-6.95366,-6.95366
615,65,10.3634,0.0279295
615,66,-22.366,0.0129902
615,67,42.062,0.001464
615,68,15.5613,15.5613
615,69,11.2624,11.2624
615,70,1.78186,1.78186
615,71,-24.6209,0.0120075
615,72,-12.7472,-12.7472
615,73,-6.44744,-6.44744
615,74,-1.16098,-1.16098
615,75,-12.9119,-12.9119
615,76,5.75772,5.75772
615,77,-17.297,-0.0147853
615,78,24.7919,0.00780756
615,79,21.3733,21.3733
615,80,13.3574,13.3574
615,81,21.1049,-0.00487942
615,82,1.78236,1.78236
615,83,9.47066,-0.0334674
615,84,15.3529,15.3529
615,85,28.3672,0.0102585
615,86,17.3849,17.3849
615,87,-2.99663,-2.99663
615,88,-10.0528,-10.0528
615,89,-14.5832,-14.5832
615,90,22.8122,22.8122
615,91,-21.3787,-0.0138215
615,92,31.6012,-0.0095678
615,93,-38.5179,-38.5179
615,94,-33.8224,-33.8224
615,95,-19.9453,-19.9453
615,96,21.0687,21.0687
615,97,15.2787,15.2787
615,98,-11.236,-11.236
615,99,9.17006,9.17006
615,100,12.7033,0.0201178
616,1,23.0566,23.0566
616,2,-13.6428,-13.6428
616,3,26.636,26.636
616,4,14.3623,0.0201205
616,5,15.1721,15.1721
616,6,-2.34016,-2.34016
616,7,30.0784,30.0784
616,8,9.6726,9.6726
616,9,34.7165,34.7165
616,10,-3.70745,-3.70745
616,11,26.864,26.864
616,12,-13.2297,-13.2297
616,13,-2.27713,-2.27713
616,14,40.9098,40.9098
616,15,-25.5175,-0.0124554
616,16,3.36481,3.36481
616,17,-9.04793,-9.04793
616,18,-22.4772,-22.4772
616,19,-20.6092,0.0145456
616,20,-7.59946,-7.59946
616,21,30.002,6.63644e-05
616,22,-13.4235,-13.4235
616,23,30.2621,30.2621
616,24,15.7867,15.7867
616,25,31.7122,31.7122
616,26,-36.6005,-36.6005
616,27,31.8921,31.8921
616,28,4.52619,4.52619
616,29,-0.894553,0.115732
616,30,-21.6339,-0.0134299
616,31,34.3203,0.00783566
616,32,-3.39357,-3.39357
616,33,-15.6291,-15.6291
616,34,-14.2817,-14.2817
616,35,18.5506,18.5506
616,36,-12.3648,0.0234552
616,37,21.4211,-0.0144056
616,38,8.9482,8.9482
616,39,-14.5209,-14.5209
616,40,-0.926832,-0.926832
616,41,-7.40814,-0.0411909
616,42,-1.48834,-0.213726
616,43,33.2791,33.2791
616,44,15.2508,-0.0147975
616,45,13.3973,13.3973
616,46,13.2344,13.2344
616,47,-18.3659,0.0158163
616,48,9.12113,9.12113
616,49,12.9204,12.9204
616,50,14.3647,0.0201887
616,51,-19.4612,-0.016235
616,52,3.00616,3.00616
616,53,-13.3638,-13.3638
616,54,21.5168,-0.0147728
616,55,26.6893,26.6893
616,56,15.6043,-0.0193143
616,57,-10.8232,-10.8232
616,58,15.6148,15.6148
616,59,28.8549,28.8549
616,60,-0.985722,-0.985722
616,61,-5.09067,-5.09067
616,62,-31.4731,-31.4731
616,63,4.63811,4.63811
616,64,13.838,13.838
616,65,-11.1326,-0.0115661
616,66,-37.3253,-0.00727503
616,67,23.5506,-0.0133458
616,68,36.2566,36.2566
616,69,1.27726,1.27726
616,70,24.0717,24.0717
616,71,-7.12569,-0.0171836
616,72,7.521,7.521
616,73,10.8099,10.8099
616,74,11.456,11.456
616,75,13.5002,13.5002
616,76,-13.3312,-13.3312
616,77,0.170155,0.953051
616,78,4.78949,0.0408186
616,79,6.13735,6.13735
616,80,29.6603,29.6603
616,81,4.78546,0.0415129
616,82,22.9651,22.9651
616,83,32.0571,0.00177229
616,84,0.0377848,0.0377848
616,85,10.9126,0.00791019
616,86,28.8024,28.8024
616,87,-25.0278,-25.0278
616,88,-29.9176,-29.9176
616,89,-1.93082,-1.93082
616,90,1.33999,1.33999
616,91,-36.5214,0.00869593
616,92,10.4363,0.0298909
616,93,-17.3034,-17.3034
616,94,-17.8717,-17.8717
616,95,-34.2205,-34.2205
616,96,38.6476,38.6476
616,97,-4.64289,-4.64289
616,98,-26.6244,-26.6244
616,99,23.2706,23.2706
616,100,-3.65833,-0.0764665
617,1,18.0174,18.0174
617,2,-17.9642,-17.9642
617,3,22.4708,22.4708
617,4,10.5987,0.0286002
617,5,21.0174,21.0174
617,6,7.22695,7.22695
617,7,25.0051,25.0051
617,8,7.23602,7.23602
617,9,28.0701,28.0701
617,10,4.416,4.416
617,11,20.8736,20.8736
617,12,-17.5617,-17.5617
617,13,-6.15891,-6.15891
617,14,39.8385,39.8385
617,15,-22.1303,0.00572397
617,16,-3.48875,-3.48875
617,17,-3.93931,-3.93931
617,18,-17.923,-17.923
617,19,-10.4487,0.0300699
617,20,-8.63645,-8.63645
617,21,25.3828,-0.0117002
617,22,-7.88442,-7.88442
617,23,26.261,26.261
617,24,8.37705,8.37705
617,25,26.4505,26.4505
617,26,-36.4486,-36.4486
617,27,25.5041,25.5041
617,28,0.863135,0.863135
617,29,4.46465,0.0708564
617,30,-27.6869,-0.00957063
617,31,25.8561,-0.00537618
617,32,-9.6815,-9.6815
617,33,-16.7855,-16.7855
617,34,-6.67592,-6.67592
617,35,14.3524,14.3524
617,36,-6.87516,0.0176966
617,37,17.1299,-0.00737692
617,38,4.2355,4.2355
617,39,-17.1182,-17.1182
617,40,3.80149,3.80149
617,41,-9.40907,-0.0324592
617,42,-7.4727,-0.0424398
617,43,24.7283,24.7283
617,44,20.3586,0.0141186
617,45,20.05,20.05
617,46,8.13048,8.13048
617,47,-20.0546,0.00271002
617,48,7.22849,7.22849
617,49,18.6759,18.6759
617,50,18.5324,0.0170869
617,51,-13.9066,-0.00661938
617,52,0.707596,0.707596
617,53,-9.94336,-9.94336
617,54,15.4261,-0.0200805
617,55,17.8786,17.8786
617,56,9.93013,-0.00698023
617,57,-17.8683,-17.8683
617,58,8.70548,8.70548
617,59,25.4432,25.4432
617,60,2.0442,2.0442
617,61,-3.93213,-3.93213
617,62,-28.8695,-28.8695
617,63,1.12371,1.12371
617,64,7.14685,7.14685
617,65,-3.00672,-0.0022353
617,66,-34.5277,0.00918408
617,67,28.819,0.00594884
617,68,29.8061,29.8061
617,69,0.461044,0.461044
617,70,15.9601,15.9601
617,71,-11.9231,-0.00638485
617,72,0.317751,0.317751
617,73,6.50121,6.50121
617,74,10.1659,10.1659
617,75,1.80266,1.80266
617,76,-6.9093,-6.9093
617,77,-4.51703,0.070368
617,78,11.51,-0.0276416
617,79,9.56099,9.56099
617,80,25.7388,25.7388
617,81,8.78036,0.0230766
617,82,15.5129,15.5129
617,83,23.3306,-0.0117575
617,84,3.60743,3.60743
617,85,15.6799,-0.0171424
617,86,28.3761,28.3761
617,87,-17.4623,-17.4623
617,88,-23.5343,-23.5343
617,89,-3.30295,-3.30295
617,90,9.41454,9.41454
617,91,-33.2546,-0.00686571
617,92,17.8921,-0.00591396
617,93,-24.8469,-24.8469
617,94,-21.1022,-21.1022
617,95,-31.1695,-31.1695
617,96,33.6864,33.6864
617,97,1.87597,1.87597
617,98,-22.8769,-22.8769
617,99,20.5505,20.5505
617,100,0.424773,0.728535
618,1,29.265,29.265
618,2,-6.74425,-6.74425
618,3,33.0471,33.0471
618,4,21.3482,-0.0132475
618,5,9.53,9.53
618,6,-4.98311,-4.98311
618,7,36.2425,36.2425
618,8,17.8276,17.8276
618,9,39.6735,39.6735
618,10,-7.4921,-7.4921
618,11,32.4395,32.4395
618,12,-6.33875,-6.33875
618,13,5.08787,5.08787
618,14,49.7845,49.7845
618,15,-33.0474,-0.00142782
618,16,7.96903,7.96903
618,17,-15.2419,-15.2419
618,18,-29.2153,-29.2153
618,19,-23.0543,-0.00234301
618,20,1.31956,1.31956
618,21,36.42,0.00846534
618,22,-19.0448,-19.0448
618,23,37.2277,37.2277
618,24,20.5638,20.5638
618,25,37.5216,37.5216
618,26,-46.5584,-46.5584
618,27,37.0626,37.0626
618,28,11.9759,11.9759
618,29,-7.15366,-0.0206555
618,30,-16.0699,0.00431538
618,31,37.9686,-0.000826285
618,32,2.13163,2.13163
618,33,-6.67205,-6.67205
618,34,-18.2412,-18.2412
618,35,25.0105,25.0105
618,36,-17.6744,-0.0153741
618,37,28.1396,0.004803
618,38,14.9621,14.9621
618,39,-6.87253,-6.87253
618,40,-7.68038,-7.68038
618,41,0.791659,0.244778
618,42,3.67475,-0.0738917
618,43,36.93,36.93
618,44,9.08579,-0.00932827
618,45,8.39506,8.39506
618,46,19.4155,19.4155
618,47,-10.0135,0.00135149
618,48,17.4189,17.4189
618,49,7.24033,7.24033
618,50,7.44437,-0.0421071
618,51,-25.1662,-0.00630954
618,52,11.175,11.175
618,53,-20.8169,-20.8169
618,54,26.6276,0.0110071
618,55,29.8673,29.8673
618,56,21.3629,-0.0135402
618,57,-6.27689,-6.27689
618,58,20.1912,20.1912
618,59,35.532,35.532
618,60,-8.60303,-8.60303
618,61,5.6588,5.6588
618,62,-39.5581,-39.5581
618,63,12.0991,12.0991
618,64,18.4994,18.4994
618,65,-15.2604,-0.0152253
618,66,-44.9477,0.00115751
618,67,17.7751,-0.0116254
618,68,40.9053,40.9053
618,69,-9.03532,-9.03532
618,70,27.8535,27.8535
618,71,-0.773899,0.268203
618,72,12.335,12.335
618,73,17.2975,17.2975
618,74,20.3098,20.3098
618,75,15.1624,15.1624
618,76,-18.7774,-18.7774
618,77,6.52341,0.048663
618,78,-0.162173,0.957296
618,79,-1.40604,-1.40604
618,80,36.5547,36.5547
618,81,-2.15625,0.0695903
618,82,27.3282,27.3282
618,83,35.6419,-0.00805755
618,84,-7.49114,-7.49114
618,85,4.61437,0.0645772
618,86,38.3288,38.3288
618,87,-28.9772,-28.9772
618,88,-35.0167,-35.0167
618,89,6.89261,6.89261
618,90,-2.89351,-2.89351
618,91,-44.0552,0.00124668
618,92,6.10969,0.0175997
618,93,-12.8889,-12.8889
618,94,-10.7349,-10.7349
618,95,-42.1848,-42.1848
618,96,44.9016,44.9016
618,97,-9.72448,-9.72448
618,98,-34.0169,-34.0169
618,99,31.3272,31.3272
618,100,-10.4798,0.0303126
619,1,6.83372,6.83372
619,2,-28.7824,-28.7824
619,3,10.7713,10.7713
619,4,-0.498244,0.638854
619,5,32.6099,32.6099
619,6,20.7886,20.7886
619,7,13.7915,13.7915
619,8,-3.01044,-3.01044
619,9,16.1121,16.1121
619,10,17.168,17.168
619,11,9.33143,9.33143
619,12,-28.3858,-28.3858
619,13,-16.428,-16.428
619,14,29.6462,29.6462
619,15,-11.6057,-0.0259277
619,16,-16.125,-16.125
619,17,7.25807,7.25807
619,18,-7.21497,-7.21497
619,19,2.79479,0.0684433
619,20,-18.8438,-18.8438
619,21,13.9379,-0.00443046
619,22,3.83076,3.83076
619,23,15.2874,15.2874
619,24,-3.17809,-3.17809
619,25,14.5598,14.5598
619,26,-27.3506,-27.3506
619,27,13.4334,13.4334
619,28,-9.51864,-9.51864
619,29,15.4824,-0.020528
619,30,-39.1667,-0.00406468
619,31,13.2947,-0.0191342
619,32,-21.1172,-21.1172
619,33,-26.9276,-26.9276
619,34,6.37652,6.37652
619,35,2.62897,2.62897
619,36,5.67857,-0.0474634
619,37,6.28041,0.0390931
619,38,-7.95874,-7.95874
619,39,-28.0697,-28.0697
619,40,14.4201,14.4201
619,41,-19.8875,-0.00554092
619,42,-19.7863,-0.0100078
619,43,12.1913,12.1913
619,44,31.563,-0.00988829
619,45,31.949,31.949
619,46,-3.07054,-3.07054
