t,unit,input,output
601,7,1.69354,0.376702
601,8,-0.271789,-0.329503
601,9,0.115776,0.128067
601,10,1.43968,0.711001
601,11,0.624711,0.783904
601,12,-0.978855,-0.999265
601,13,-0.399758,-0.504223
601,14,1.79118,0.245407
601,15,-0.379712,-0.476957
601,16,-0.834473,-0.955536
601,17,-0.22171,-0.262386
601,18,-0.873862,-0.974033
601,19,-0.58529,-0.740159
601,20,-0.154292,-0.17538
601,21,0.67976,0.83964
601,22,-0.454145,-0.454145
601,23,0.622415,0.781439
601,24,0.0389115,0.0403861
601,25,-0.0796173,-0.0856054
601,26,-0.923921,-0.990506
601,27,0.737775,0.890668
601,28,0.111818,0.123323
601,29,0.14143,0.15936
601,30,-1.74816,-0.302583
601,31,1.41605,0.738619
601,32,-0.168405,-0.193192
601,33,-1.56123,-0.556704
601,34,0.639855,0.799892
601,35,0.569339,0.721653
601,36,-0.248392,-0.297947
601,37,-0.212411,-0.250123
601,38,0.329766,0.408609
601,39,-1.10538,-0.981833
601,40,-0.0822422,-0.0886183
601,41,-0.261412,-0.31547
601,42,0.166844,0.191211
601,43,1.26222,0.890671
601,44,0.66028,0.820682
601,45,0.300623,0.368734
601,46,0.063192,0.0670124
601,47,-1.70818,-0.356725
601,48,0.351664,0.438612
601,49,0.140337,0.15801
601,50,0.391173,0.492565
601,51,-0.733523,-0.887219
601,52,-0.319214,-0.394155
601,53,-0.0403414,-0.0419248
601,54,0.511349,0.650991
601,55,0.529807,0.674011
601,56,0.0247548,0.0253576
601,57,-0.911804,-0.987254
601,58,-0.613978,-0.772289
601,59,0.707159,0.864788
601,60,-0.632263,-0.791937
601,61,-0.479716,-0.610559
601,62,-1.36861,-0.791009
601,63,-0.0730518,-0.0781189
601,64,0.376498,0.472572
601,65,0.165979,0.190113
601,66,-1.28117,-0.87494
601,67,0.746339,0.897469
601,68,0.725369,0.880472
601,69,-0.1764,-0.203386
601,70,-0.420593,-0.532366
601,71,-0.302455,-0.371236
601,72,0.544442,0.691926
601,73,0.113056,0.124804
601,74,0.140849,0.158642
601,75,-0.216921,-0.256061
601,76,-0.218773,-0.258505
601,77,-0.610661,-0.768655
601,78,0.686152,0.845669
601,79,0.534603,0.679916
601,80,0.410199,0.518355
601,81,0.657554,0.817961
601,82,0.0546322,0.057506
601,83,0.178318,0.205841
601,84,1.13399,0.970729
601,85,1.08948,0.98688
601,86,-0.196129,-0.228833
601,87,-0.630416,-0.789982
601,88,-0.88611,-0.9788
601,89,0.535674,0.68123
601,90,0.105813,0.116167
601,91,-1.50365,-0.631962
601,92,0.743366,0.89513
601,93,-0.957729,-0.997063
601,94,-1.13196,-0.971602
601,95,-1.45976,-0.686815
601,96,1.91829,0.0880039
601,97,0.684975,0.844566
601,98,-1.7645,-0.2807
601,99,1.26831,0.88572
601,100,0.847171,0.96202
602,1,0.631657,0.791296
602,2,-1.06841,-0.992319
602,3,0.642047,0.802166
602,4,0.903057,0.984613
602,5,0.581013,0.735241
602,6,0.298043,0.365212
602,7,1.69531,0.374284
602,8,-0.27185,-0.329585
602,9,0.115798,0.128093
602,10,1.43982,0.710828
602,11,0.624759,0.783955
602,12,-0.978523,-0.999241
602,13,-0.399524,-0.503906
602,14,1.79176,0.244645
602,15,-0.380278,-0.477729
602,16,-0.834446,-0.955521
602,17,-0.222093,-0.262894
602,18,-0.874414,-0.974257
602,19,-0.586327,-0.741347
602,20,-0.154348,-0.175451
602,21,0.680257,0.840113
602,22,-0.454154,-0.454154
602,23,0.622881,0.78194
602,24,0.0399345,0.0414865
602,25,-0.0806196,-0.0867546
602,26,-0.923388,-0.990373
602,27,0.73813,0.890954
602,28,0.112595,0.124252
602,29,0.141414,0.159341
602,30,-1.74746,-0.303525
602,31,1.41635,0.738278
602,32,-0.167798,-0.192421
602,33,-1.56144,-0.55643
602,34,0.6399,0.799939
602,35,0.569141,0.72142
602,36,-0.247866,-0.297241
602,37,-0.212398,-0.250106
602,38,0.330373,0.40944
602,39,-1.10581,-0.981685
602,40,-0.0830064,-0.0894977
602,41,-0.261818,-0.316018
602,42,0.166154,0.190335
602,43,1.26195,0.890893
602,44,0.659326,0.819732
602,45,0.300771,0.368936
602,46,0.063352,0.0671913
602,47,-1.70822,-0.35667
602,48,0.351438,0.438303
602,49,0.140108,0.157726
602,50,0.391569,0.493104
602,51,-0.733311,-0.887045
602,52,-0.319781,-0.394932
602,53,-0.0398823,-0.0414304
602,54,0.511103,0.650681
602,55,0.530325,0.674651
602,56,0.0250018,0.0256166
602,57,-0.912188,-0.987364
602,58,-0.614179,-0.772509
602,59,0.706522,0.864224
602,60,-0.633018,-0.792733
602,61,-0.479794,-0.61066
602,62,-1.36925,-0.790342
602,63,-0.0734806,-0.0786057
602,64,0.376786,0.472965
602,65,0.165519,0.189531
602,66,-1.28169,-0.874491
602,67,0.746176,0.897341
602,68,0.724616,0.87984
602,69,-0.176847,-0.203958
602,70,-0.42011,-0.531716
602,71,-0.302996,-0.371974
602,72,0.5448,0.69236
602,73,0.113116,0.124875
602,74,0.141047,0.158887
602,75,-0.215163,-0.253744
602,76,-0.220164,-0.260343
602,77,-0.610185,-0.768131
602,78,0.686335,0.84584
602,79,0.534746,0.680092
602,80,0.41028,0.518464
602,81,0.657383,0.817789
602,82,0.0550949,0.0580166
602,83,0.178271,0.205781
602,84,1.13344,0.970966
602,85,1.08956,0.986857
602,86,-0.196039,-0.228717
602,87,-0.630551,-0.790126
602,88,-0.885364,-0.978523
602,89,0.535894,0.6815
602,90,0.105585,0.115896
602,91,-1.50376,-0.631823
602,92,0.74443,0.89597
602,93,-0.957614,-0.997047
602,94,-1.13282,-0.971234
602,95,-1.46038,-0.686063
602,96,1.91915,0.0870165
602,97,0.684505,0.844125
602,98,-1.76523,-0.279727
602,99,1.26856,0.885512
602,100,0.847456,0.96216
603,1,0.631496,0.791126
603,2,-1.06924,-0.992132
603,3,0.642566,0.802704
603,4,0.903726,0.984823
603,5,0.580948,0.735165
603,6,0.297596,0.364602
603,7,1.69426,0.375724
603,8,-0.271292,-0.328829
603,9,0.116181,0.128554
603,10,1.43921,0.711551
603,11,0.625163,0.784388
603,12,-0.97898,-0.999273
603,13,-0.399509,-0.503886
603,14,1.79083,0.245866
603,15,-0.380493,-0.478022
603,16,-0.833845,-0.955202
603,17,-0.222323,-0.263197
603,18,-0.874585,-0.974327
603,19,-0.586517,-0.741564
603,20,-0.15363,-0.174551
603,21,0.680833,0.840659
603,22,-0.454464,-0.454464
603,23,0.622718,0.781765
603,24,0.0389232,0.0403988
603,25,-0.0800005,-0.0860445
603,26,-0.922932,-0.990259
603,27,0.737588,0.890517
603,28,0.112875,0.124586
603,29,0.142103,0.160194
603,30,-1.74711,-0.303986
603,31,1.41682,0.737732
603,32,-0.167915,-0.19257
603,33,-1.56196,-0.555733
603,34,0.639492,0.799514
603,35,0.56947,0.721806
603,36,-0.247722,-0.297047
603,37,-0.212895,-0.25076
603,38,0.329725,0.408553
603,39,-1.10532,-0.981853
603,40,-0.0817504,-0.088053
603,41,-0.26219,-0.316521
603,42,0.166529,0.190811
603,43,1.26217,0.890708
603,44,0.659202,0.819607
603,45,0.300335,0.36834
603,46,0.063763,0.0676511
603,47,-1.70842,-0.356393
603,48,0.350953,0.437638
603,49,0.140452,0.158151
603,50,0.391471,0.49297
603,51,-0.733484,-0.887187
603,52,-0.319402,-0.394413
603,53,-0.0398274,-0.0413713
603,54,0.511453,0.651123
603,55,0.530918,0.675382
603,56,0.0241305,0.0247035
603,57,-0.912258,-0.987384
603,58,-0.614562,-0.772927
603,59,0.707156,0.864786
603,60,-0.633048,-0.792764
603,61,-0.480185,-0.611166
603,62,-1.36959,-0.78998
603,63,-0.0733527,-0.0784605
603,64,0.377931,0.474527
603,65,0.164563,0.18832
603,66,-1.28189,-0.87432
603,67,0.746254,0.897403
603,68,0.72517,0.880305
603,69,-0.176853,-0.203966
603,70,-0.420237,-0.531887
603,71,-0.303076,-0.372083
603,72,0.545698,0.693449
603,73,0.113287,0.125081
603,74,0.141365,0.15928
603,75,-0.216079,-0.254952
603,76,-0.220474,-0.260752
603,77,-0.610244,-0.768196
603,78,0.685318,0.844888
603,79,0.535137,0.680571
603,80,0.410979,0.519409
603,81,0.657486,0.817893
603,82,0.0561564,0.0591894
603,83,0.177702,0.205053
603,84,1.13324,0.971054
603,85,1.08993,0.98675
603,86,-0.195594,-0.228138
603,87,-0.631148,-0.790758
603,88,-0.885248,-0.97848
603,89,0.536416,0.68214
603,90,0.105708,0.116042
603,91,-1.50429,-0.631149
603,92,0.742975,0.894821
603,93,-0.957344,-0.99701
603,94,-1.13237,-0.971428
603,95,-1.45998,-0.686551
603,96,1.91863,0.0876149
603,97,0.684096,0.843741
603,98,-1.76524,-0.279717
603,99,1.26901,0.885139
603,100,0.847181,0.962025
604,1,0.630846,0.790438
604,2,-1.06943,-0.992088
604,3,0.642529,0.802665
604,4,0.904012,0.984913
604,5,0.582097,0.73649
604,6,0.298279,0.365534
604,7,1.6936,0.376627
604,8,-0.271781,-0.329492
604,9,0.11595,0.128277
604,10,1.44033,0.710231
604,11,0.625069,0.784287
604,12,-0.978864,-0.999265
604,13,-0.400257,-0.5049
604,14,1.79021,0.246681
604,15,-0.380293,-0.47775
604,16,-0.834013,-0.955292
604,17,-0.221751,-0.262441
604,18,-0.87454,-0.974309
604,19,-0.586026,-0.741002
604,20,-0.153529,-0.174424
604,21,0.680566,0.840406
604,22,-0.452987,-0.452987
604,23,0.622495,0.781525
604,24,0.0388119,0.0402791
604,25,-0.080391,-0.0864923
604,26,-0.923108,-0.990303
604,27,0.73686,0.88993
604,28,0.112435,0.12406
604,29,0.142022,0.160094
604,30,-1.74704,-0.304083
604,31,1.41592,0.738771
604,32,-0.166983,-0.191387
604,33,-1.56157,-0.556247
604,34,0.639974,0.800016
604,35,0.569223,0.721516
604,36,-0.247804,-0.297157
604,37,-0.212694,-0.250495
604,38,0.329451,0.408178
604,39,-1.10557,-0.981767
604,40,-0.0816569,-0.0879456
604,41,-0.261937,-0.316179
604,42,0.166308,0.190531
604,43,1.26208,0.890783
604,44,0.660792,0.821191
604,45,0.300317,0.368316
604,46,0.0632837,0.0671149
604,47,-1.7091,-0.355474
604,48,0.351038,0.437754
604,49,0.139831,0.157385
604,50,0.391604,0.493152
604,51,-0.73359,-0.887273
604,52,-0.320536,-0.395965
604,53,-0.0389012,-0.0403751
604,54,0.509827,0.649074
604,55,0.529902,0.674128
604,56,0.0235176,0.0240621
604,57,-0.912979,-0.98759
604,58,-0.61537,-0.773809
604,59,0.707084,0.864722
604,60,-0.633623,-0.793371
604,61,-0.480041,-0.610979
604,62,-1.37012,-0.789413
604,63,-0.0737482,-0.0789096
604,64,0.377615,0.474098
604,65,0.165519,0.189531
604,66,-1.28253,-0.87377
604,67,0.747062,0.898034
604,68,0.724065,0.879377
604,69,-0.176955,-0.204096
604,70,-0.42091,-0.532792
604,71,-0.30289,-0.37183
604,72,0.544158,0.691582
604,73,0.112977,0.124709
604,74,0.140744,0.158513
604,75,-0.216784,-0.255881
604,76,-0.220206,-0.260399
604,77,-0.609611,-0.767499
604,78,0.686476,0.845972
604,79,0.534771,0.680123
604,80,0.409774,0.517782
604,81,0.65802,0.818426
604,82,0.0549641,0.0578723
604,83,0.176513,0.203531
604,84,1.1336,0.970899
604,85,1.09041,0.98661
604,86,-0.195881,-0.228511
604,87,-0.631049,-0.790653
604,88,-0.884933,-0.978362
604,89,0.53552,0.681042
604,90,0.106606,0.117108
604,91,-1.50347,-0.632198
604,92,0.743705,0.895398
604,93,-0.9577,-0.997059
604,94,-1.13337,-0.970998
604,95,-1.46046,-0.685966
604,96,1.91775,0.0886259
604,97,0.683668,0.843338
604,98,-1.76504,-0.279983
604,99,1.26875,0.885358
604,100,0.847616,0.962239
605,1,0.631588,0.791223
605,2,-1.06859,-0.992278
605,3,0.642315,0.802444
605,4,0.904698,0.985127
605,5,0.581379,0.735662
605,6,0.297984,0.365131
605,7,1.69416,0.375862
605,8,-0.271578,-0.329216
605,9,0.116924,0.129448
605,10,1.43954,0.711162
605,11,0.625622,0.784879
605,12,-0.978948,-0.999271
605,13,-0.399384,-0.503715
605,14,1.79086,0.24583
605,15,-0.380011,-0.477365
605,16,-0.833537,-0.955038
605,17,-0.222374,-0.263265
605,18,-0.873695,-0.973964
605,19,-0.58583,-0.740778
605,20,-0.153492,-0.174378
605,21,0.6809,0.840723
605,22,-0.453352,-0.453352
605,23,0.62358,0.78269
605,24,0.0399574,0.0415112
605,25,-0.080846,-0.0870144
605,26,-0.9228,-0.990225
605,27,0.737589,0.890518
605,28,0.112774,0.124466
605,29,0.140918,0.158728
605,30,-1.74682,-0.304385
605,31,1.4166,0.737991
605,32,-0.16782,-0.19245
605,33,-1.56279,-0.554618
605,34,0.639529,0.799552
605,35,0.568767,0.720981
605,36,-0.248123,-0.297586
605,37,-0.212712,-0.250518
605,38,0.330284,0.409318
605,39,-1.10521,-0.981891
605,40,-0.0812531,-0.0874817
605,41,-0.261528,-0.315626
605,42,0.167042,0.191462
605,43,1.26204,0.890813
605,44,0.65925,0.819656
605,45,0.300319,0.368319
605,46,0.063599,0.0674676
605,47,-1.70896,-0.355659
605,48,0.350701,0.437293
605,49,0.139425,0.156883
605,50,0.391681,0.493256
605,51,-0.732287,-0.886207
605,52,-0.319946,-0.395159
605,53,-0.0384348,-0.039874
605,54,0.511756,0.651504
605,55,0.530527,0.6749
605,56,0.0243332,0.0249157
605,57,-0.91365,-0.98778
605,58,-0.614138,-0.772464
605,59,0.706083,0.863835
605,60,-0.633739,-0.793492
605,61,-0.479711,-0.610552
605,62,-1.36937,-0.790207
605,63,-0.0734693,-0.0785928
605,64,0.377777,0.474318
605,65,0.165495,0.189501
605,66,-1.28158,-0.87459
605,67,0.74701,0.897993
605,68,0.724059,0.879372
605,69,-0.17682,-0.203923
605,70,-0.419215,-0.530512
605,71,-0.302124,-0.370784
605,72,0.544617,0.692138
605,73,0.112523,0.124165
605,74,0.140715,0.158476
605,75,-0.215589,-0.254306
605,76,-0.220278,-0.260494
605,77,-0.609929,-0.767849
605,78,0.687354,0.846792
605,79,0.535409,0.680905
605,80,0.40913,0.516911
605,81,0.658351,0.818758
605,82,0.0564196,0.0594805
605,83,0.177024,0.204185
605,84,1.13264,0.97131
605,85,1.09059,0.986556
605,86,-0.195586,-0.228127
605,87,-0.630493,-0.790064
605,88,-0.885321,-0.978507
605,89,0.535689,0.681249
605,90,0.105189,0.115427
605,91,-1.5043,-0.631138
605,92,0.743943,0.895586
605,93,-0.957373,-0.997014
605,94,-1.13374,-0.970837
605,95,-1.46047,-0.685953
605,96,1.91841,0.087866
605,97,0.68336,0.843048
605,98,-1.76439,-0.280851
605,99,1.26938,0.884833
605,100,0.847102,0.961986
606,1,0.631234,0.790848
606,2,-1.06906,-0.992173
606,3,0.642045,0.802164
606,4,0.903299,0.984689
606,5,0.582672,0.737152
606,6,0.298118,0.365314
606,7,1.69342,0.376874
606,8,-0.272106,-0.329931
606,9,0.115799,0.128095
606,10,1.43931,0.711436
606,11,0.625275,0.784508
606,12,-0.97927,-0.999293
606,13,-0.400297,-0.504954
606,14,1.79028,0.246589
606,15,-0.37926,-0.476341
606,16,-0.834497,-0.955548
606,17,-0.221251,-0.26178
606,18,-0.873439,-0.973859
606,19,-0.585899,-0.740857
606,20,-0.153736,-0.174684
606,21,0.679438,0.839334
606,22,-0.453404,-0.453404
606,23,0.62337,0.782465
606,24,0.0386333,0.0400873
606,25,-0.0797266,-0.0857306
606,26,-0.922507,-0.990151
606,27,0.737603,0.890529
606,28,0.11234,0.123947
606,29,0.142425,0.160593
606,30,-1.74719,-0.303882
606,31,1.41593,0.738757
606,32,-0.169169,-0.194163
606,33,-1.5622,-0.555411
606,34,0.640587,0.800652
606,35,0.568278,0.720406
606,36,-0.248325,-0.297856
606,37,-0.212272,-0.24994
606,38,0.329117,0.40772
606,39,-1.1054,-0.981827
606,40,-0.0802515,-0.0863323
606,41,-0.262396,-0.316799
606,42,0.1662,0.190394
606,43,1.26242,0.890514
606,44,0.659993,0.820396
606,45,0.300625,0.368736
606,46,0.0626861,0.0664469
606,47,-1.70881,-0.35587
606,48,0.350904,0.437571
606,49,0.13968,0.157197
606,50,0.391698,0.493279
606,51,-0.733562,-0.887251
606,52,-0.319165,-0.394088
606,53,-0.0391205,-0.0406108
606,54,0.511291,0.650918
606,55,0.529899,0.674124
606,56,0.0234246,0.0239649
606,57,-0.912652,-0.987497
606,58,-0.615208,-0.773632
606,59,0.706301,0.864029
606,60,-0.632614,-0.792307
606,61,-0.479916,-0.610818
606,62,-1.36953,-0.790044
606,63,-0.0735022,-0.0786302
606,64,0.377149,0.473461
606,65,0.165819,0.189911
606,66,-1.28115,-0.874955
606,67,0.746987,0.897975
606,68,0.7242,0.879491
606,69,-0.176028,-0.20291
606,70,-0.420538,-0.532292
606,71,-0.302631,-0.371476
606,72,0.544881,0.692459
606,73,0.112476,0.124109
606,74,0.140557,0.158281
606,75,-0.217456,-0.256767
606,76,-0.219662,-0.259679
606,77,-0.610204,-0.768151
606,78,0.686554,0.846045
606,79,0.534566,0.67987
606,80,0.408865,0.516553
606,81,0.658857,0.819263
606,82,0.0559775,0.0589916
606,83,0.177096,0.204276
606,84,1.1337,0.970852
606,85,1.09017,0.986679
606,86,-0.196172,-0.228889
606,87,-0.630004,-0.789546
606,88,-0.885177,-0.978453
606,89,0.53546,0.680968
606,90,0.106317,0.116765
606,91,-1.50424,-0.63121
606,92,0.743413,0.895167
606,93,-0.958081,-0.997112
606,94,-1.1328,-0.971243
606,95,-1.4603,-0.686153
606,96,1.91749,0.0889256
606,97,0.684159,0.843799
606,98,-1.76374,-0.28172
606,99,1.26815,0.885846
606,100,0.846792,0.961834
607,1,0.63113,0.790739
607,2,-1.06924,-0.992132
607,3,0.642668,0.802809
607,4,0.90321,0.984661
607,5,0.581586,0.735901
607,6,0.298152,0.365361
607,7,1.69484,0.374938
607,8,-0.272365,-0.330282
607,9,0.115988,0.128322
607,10,1.43997,0.710657
607,11,0.625252,0.784484
607,12,-0.978484,-0.999239
607,13,-0.399801,-0.504281
607,14,1.79086,0.245828
607,15,-0.379678,-0.476911
607,16,-0.834718,-0.955665
607,17,-0.221761,-0.262454
607,18,-0.873854,-0.974029
607,19,-0.584978,-0.739802
607,20,-0.154731,-0.175931
607,21,0.679258,0.839163
607,22,-0.45437,-0.45437
607,23,0.623198,0.782281
607,24,0.0401663,0.0417362
607,25,-0.0800223,-0.0860695
607,26,-0.92219,-0.990071
607,27,0.73712,0.890139
607,28,0.111933,0.12346
607,29,0.141775,0.159787
607,30,-1.74756,-0.303382
607,31,1.41595,0.738742
607,32,-0.167593,-0.192161
607,33,-1.56163,-0.556169
607,34,0.640259,0.800312
607,35,0.568456,0.720616
607,36,-0.248541,-0.298147
607,37,-0.212253,-0.249915
607,38,0.32955,0.408312
607,39,-1.10559,-0.981762
607,40,-0.0814815,-0.0877441
607,41,-0.261491,-0.315576
607,42,0.16621,0.190406
607,43,1.26249,0.890457
607,44,0.659491,0.819896
607,45,0.300749,0.368906
607,46,0.0632305,0.0670554
607,47,-1.70859,-0.356164
607,48,0.350669,0.437249
607,49,0.139682,0.1572
607,50,0.391835,0.493465
607,51,-0.733196,-0.886951
607,52,-0.320812,-0.396345
607,53,-0.0388302,-0.0402987
607,54,0.510652,0.650114
607,55,0.530183,0.674476
607,56,0.024593,0.0251879
607,57,-0.912977,-0.987589
607,58,-0.614041,-0.772358
607,59,0.706124,0.863871
607,60,-0.632982,-0.792694
607,61,-0.48001,-0.61094
607,62,-1.36946,-0.790109
607,63,-0.0741543,-0.0793711
607,64,0.376392,0.472427
607,65,0.165469,0.189468
607,66,-1.28067,-0.875368
607,67,0.746784,0.897817
607,68,0.72467,0.879886
607,69,-0.176059,-0.20295
607,70,-0.419493,-0.530886
607,71,-0.302094,-0.370743
607,72,0.5445,0.691997
607,73,0.112207,0.123788
607,74,0.140287,0.157947
607,75,-0.215394,-0.254049
607,76,-0.220253,-0.260461
607,77,-0.609303,-0.76716
607,78,0.68736,0.846798
607,79,0.534777,0.680129
607,80,0.408983,0.516712
607,81,0.658492,0.818898
607,82,0.0553099,0.058254
607,83,0.177395,0.204659
607,84,1.13353,0.970926
607,85,1.08939,0.986908
607,86,-0.196082,-0.228772
607,87,-0.63037,-0.789934
607,88,-0.885617,-0.978617
607,89,0.534771,0.680123
607,90,0.105518,0.115817
607,91,-1.50425,-0.631201
607,92,0.744022,0.895648
607,93,-0.957197,-0.996989
607,94,-1.1336,-0.970896
607,95,-1.46017,-0.686318
607,96,1.91815,0.0881656
607,97,0.684242,0.843878
607,98,-1.76392,-0.281481
607,99,1.2686,0.885478
607,100,0.847325,0.962096
608,1,0.631979,0.791636
608,2,-1.0696,-0.992051
608,3,0.643072,0.803226
608,4,0.903113,0.98463
608,5,0.580606,0.73477
608,6,0.297521,0.364499
608,7,1.69438,0.375557
608,8,-0.271684,-0.32936
608,9,0.116891,0.129408
608,10,1.43865,0.71222
608,11,0.62563,0.784888
608,12,-0.97926,-0.999293
608,13,-0.399911,-0.50443
608,14,1.79126,0.2453
608,15,-0.379713,-0.476958
608,16,-0.833315,-0.95492
608,17,-0.222414,-0.263318
608,18,-0.873828,-0.974019
608,19,-0.585726,-0.740659
608,20,-0.153639,-0.174562
608,21,0.679956,0.839827
608,22,-0.455096,-0.455096
608,23,0.623056,0.782128
608,24,0.0395099,0.0410296
608,25,-0.0793094,-0.0852528
608,26,-0.922762,-0.990216
608,27,0.738108,0.890936
608,28,0.111969,0.123502
608,29,0.141926,0.159975
608,30,-1.74772,-0.303168
608,31,1.41666,0.737926
608,32,-0.168205,-0.192938
608,33,-1.56226,-0.555325
608,34,0.639287,0.799301
608,35,0.56929,0.721595
608,36,-0.248917,-0.298651
608,37,-0.212194,-0.249837
608,38,0.330454,0.409552
608,39,-1.10483,-0.982021
608,40,-0.081606,-0.0878871
608,41,-0.261108,-0.31506
608,42,0.166839,0.191205
608,43,1.26245,0.890484
608,44,0.658869,0.819275
608,45,0.300198,0.368153
608,46,0.0642381,0.0681829
608,47,-1.70768,-0.357408
608,48,0.35113,0.43788
608,49,0.139912,0.157485
608,50,0.391138,0.492517
608,51,-0.733714,-0.887374
608,52,-0.319228,-0.394175
608,53,-0.0398691,-0.0414162
608,54,0.511961,0.651762
608,55,0.530967,0.675442
608,56,0.0246466,0.0252442
608,57,-0.91192,-0.987287
608,58,-0.613652,-0.771933
608,59,0.707045,0.864687
608,60,-0.632615,-0.792308
608,61,-0.479558,-0.610354
608,62,-1.36903,-0.790569
608,63,-0.0734688,-0.0785923
608,64,0.377199,0.473529
608,65,0.165182,0.189104
608,66,-1.28118,-0.874925
608,67,0.745777,0.897029
608,68,0.726291,0.881243
608,69,-0.176159,-0.203078
608,70,-0.419807,-0.531308
608,71,-0.302117,-0.370774
608,72,0.545211,0.692858
608,73,0.112615,0.124275
608,74,0.140937,0.158751
608,75,-0.21596,-0.254795
608,76,-0.219897,-0.25999
608,77,-0.609689,-0.767585
608,78,0.686104,0.845625
608,79,0.535118,0.680548
608,80,0.410129,0.51826
608,81,0.657712,0.818118
608,82,0.0558348,0.0588339
608,83,0.178732,0.206372
608,84,1.13369,0.970858
608,85,1.08875,0.987095
608,86,-0.19565,-0.228211
608,87,-0.630594,-0.790171
608,88,-0.886437,-0.978921
608,89,0.536089,0.681739
608,90,0.10506,0.115273
608,91,-1.5044,-0.631009
608,92,0.742781,0.894667
608,93,-0.957156,-0.996983
608,94,-1.13196,-0.971601
608,95,-1.45985,-0.686704
608,96,1.91885,0.087366
608,97,0.684249,0.843884
608,98,-1.76429,-0.280979
608,99,1.26855,0.885519
608,100,0.846913,0.961893
609,1,0.631208,0.790822
609,2,-1.069,-0.992187
609,3,0.642427,0.802559
609,4,0.902882,0.984557
609,5,0.582123,0.73652
609,6,0.298373,0.365662
609,7,1.69356,0.376687
609,8,-0.271876,-0.32962
609,9,0.11519,0.127363
609,10,1.44045,0.710087
609,11,0.624384,0.783553
609,12,-0.978608,-0.999247
609,13,-0.400152,-0.504758
609,14,1.79092,0.245745
609,15,-0.379882,-0.477189
609,16,-0.834433,-0.955514
609,17,-0.22129,-0.261832
609,18,-0.873912,-0.974053
609,19,-0.585871,-0.740825
609,20,-0.154441,-0.175567
609,21,0.679432,0.839329
609,22,-0.453426,-0.453426
609,23,0.622519,0.781551
609,24,0.0387111,0.0401708
609,25,-0.0799986,-0.0860423
609,26,-0.923435,-0.990385
609,27,0.737011,0.890052
609,28,0.112336,0.123942
609,29,0.141766,0.159776
609,30,-1.74814,-0.302611
609,31,1.4156,0.739135
609,32,-0.167679,-0.19227
609,33,-1.56104,-0.556955
609,34,0.64028,0.800334
609,35,0.568758,0.72097
609,36,-0.248295,-0.297817
609,37,-0.212577,-0.250341
609,38,0.32949,0.408231
609,39,-1.10584,-0.981676
609,40,-0.0823819,-0.0887791
609,41,-0.261819,-0.316019
609,42,0.166194,0.190386
609,43,1.26211,0.890758
609,44,0.660609,0.82101
609,45,0.300606,0.368711
609,46,0.0629122,0.0666996
609,47,-1.7088,-0.355886
609,48,0.351389,0.438236
609,49,0.140309,0.157975
609,50,0.39119,0.492588
609,51,-0.73344,-0.887151
609,52,-0.319665,-0.394773
609,53,-0.0400249,-0.0415839
609,54,0.510248,0.649605
609,55,0.529561,0.673708
609,56,0.024108,0.02468
609,57,-0.911283,-0.987103
609,58,-0.615649,-0.774112
609,59,0.707108,0.864743
609,60,-0.632515,-0.792202
609,61,-0.480241,-0.611239
609,62,-1.36984,-0.789714
609,63,-0.0739601,-0.0791503
609,64,0.376571,0.472672
609,65,0.165816,0.189908
609,66,-1.28145,-0.874695
609,67,0.746572,0.897652
609,68,0.724554,0.879788
609,69,-0.176099,-0.203001
609,70,-0.421621,-0.533748
609,71,-0.302616,-0.371456
609,72,0.543745,0.69108
609,73,0.11328,0.125072
609,74,0.140704,0.158463
609,75,-0.216794,-0.255894
609,76,-0.219312,-0.259217
609,77,-0.610458,-0.768431
609,78,0.686089,0.84561
609,79,0.534577,0.679884
609,80,0.410004,0.518092
609,81,0.657762,0.818168
609,82,0.0538878,0.0566854
609,83,0.177474,0.204761
609,84,1.13429,0.970597
609,85,1.0889,0.987049
609,86,-0.196182,-0.228902
609,87,-0.630632,-0.790211
609,88,-0.885321,-0.978507
609,89,0.535637,0.681185
609,90,0.106484,0.116964
609,91,-1.50326,-0.632461
609,92,0.743872,0.895529
609,93,-0.958226,-0.997132
609,94,-1.13288,-0.971207
609,95,-1.46,-0.686525
609,96,1.91778,0.0885964
609,97,0.684682,0.844292
609,98,-1.76502,-0.28001
609,99,1.26797,0.885995
609,100,0.847509,0.962186
610,1,0.631135,0.790744
610,2,-1.06899,-0.992189
610,3,0.641982,0.802099
610,4,0.90411,0.984944
610,5,0.580861,0.735065
610,6,0.298371,0.365659
610,7,1.69475,0.375052
610,8,-0.271988,-0.329772
610,9,0.116071,0.128422
610,10,1.43992,0.710709
610,11,0.624792,0.78399
610,12,-0.978555,-0.999244
610,13,-0.399616,-0.50403
610,14,1.79141,0.245101
610,15,-0.379877,-0.477182
610,16,-0.834327,-0.955458
610,17,-0.22216,-0.262983
610,18,-0.873717,-0.973973
610,19,-0.585722,-0.740654
610,20,-0.154199,-0.175264
610,21,0.680481,0.840326
610,22,-0.45398,-0.45398
610,23,0.623271,0.782359
610,24,0.040078,0.0416411
610,25,-0.0808009,-0.0869626
610,26,-0.922604,-0.990176
610,27,0.737433,0.890392
610,28,0.112238,0.123825
610,29,0.141394,0.159316
610,30,-1.74723,-0.303826
610,31,1.41646,0.738152
610,32,-0.167936,-0.192597
610,33,-1.56277,-0.554647
610,34,0.63967,0.799699
