t,unit,input,output
646,48,0.377294,0.360355
646,49,0.350799,0.350799
646,50,0.0052265,0.00522646
646,51,-0.471983,-0.4398
646,52,0.387251,0.368988
646,53,-0.385333,-0.385333
646,54,0.0233265,0.0233223
646,55,0.214111,0.214111
646,56,0.0774193,0.077265
646,57,-0.599353,-0.599353
646,58,-0.283223,-0.283223
646,59,0.0801226,0.0799516
646,60,-0.105115,-0.105115
646,61,0.0696576,0.0696576
646,62,-0.695772,-0.695772
646,63,-0.163348,-0.163348
646,64,-0.175305,-0.175305
646,65,-0.191086,-0.188793
646,66,-0.693772,-0.6004
646,67,0.314882,0.304872
646,68,0.0847257,0.0847257
646,69,-0.0423985,-0.0423985
646,70,-0.100134,-0.100134
646,71,-0.16275,-0.161328
646,72,0.37613,0.359342
646,73,-0.133088,-0.133088
646,74,0.196637,0.194141
646,75,-0.289538,-0.289538
646,76,-0.258611,-0.258611
646,77,-0.235595,-0.231331
646,78,0.500198,0.462273
646,79,0.182969,0.180955
646,80,0.337992,0.337992
646,81,0.477891,0.444553
646,82,0.0758861,0.0758861
646,83,0.43158,0.406641
646,84,0.30636,0.297122
646,85,0.068847,0.0687384
646,86,0.462053,0.462053
646,87,0.127767,0.127767
646,88,-0.285652,-0.285652
646,89,0.168426,0.168426
646,90,0.27965,0.27965
646,91,-0.788371,-0.657485
646,92,0.443311,0.416385
646,93,-0.678831,-0.678831
646,94,-0.00934907,-0.00934907
646,95,-0.65635,-0.65635
646,96,0.513333,0.472538
646,97,0.397011,0.377388
646,98,-0.981369,-0.981369
646,99,0.509436,0.509436
646,100,0.0247973,0.0247922
647,1,0.839976,0.685796
647,2,-0.0237347,-0.0237347
647,3,0.466599,0.466599
647,4,0.173273,0.171559
647,5,0.384191,0.384191
647,6,0.40574,0.38485
647,7,1.19288,1.19288
647,8,0.278847,0.271838
647,9,0.493301,0.493301
647,10,0.245221,0.245221
647,11,0.257221,0.257221
647,12,-0.440512,-0.440512
647,13,0.122058,0.121455
647,14,1.29122,0.859445
647,15,-0.299691,-0.29103
647,16,-0.4256,-0.401638
647,17,-0.483951,-0.483951
647,18,-0.661577,-0.661577
647,19,-0.420941,-0.397723
647,20,0.101073,0.101073
647,21,0.340323,0.327766
647,22,-0.578762,-0.578762
647,23,0.278636,0.278636
647,24,0.271327,0.271327
647,25,0.147863,0.147863
647,26,-1.09341,-1.09341
647,27,0.334736,0.334736
647,28,0.0560885,0.0560885
647,29,-0.0914642,-0.09121
647,30,-0.594455,-0.533092
647,31,0.583242,0.525018
647,32,0.185058,0.182974
647,33,-0.377335,-0.360391
647,34,-0.0838564,-0.0836604
647,35,0.376282,0.359474
647,36,0.212395,0.209258
647,37,0.432789,0.407649
647,38,0.314329,0.314329
647,39,-0.368467,-0.368467
647,40,-0.297729,-0.297729
647,41,0.349392,0.335836
647,42,0.0952417,0.0949548
647,43,0.934262,0.732575
647,44,0.015745,0.0157437
647,45,0.0457588,0.0457588
647,46,0.382499,0.382499
647,47,-0.605573,-0.541003
647,48,0.449256,0.421287
647,49,0.226657,0.226657
647,50,-0.138105,-0.137233
647,51,-0.546688,-0.498034
647,52,0.260158,0.254443
647,53,-0.375772,-0.375772
647,54,0.0777699,0.0776135
647,55,0.342659,0.342659
647,56,0.206744,0.203848
647,57,-0.431371,-0.431371
647,58,6.19166e-05,6.19166e-05
647,59,0.225163,0.221433
647,60,-0.156072,-0.156072
647,61,-0.0598493,-0.0598493
647,62,-0.6488,-0.6488
647,63,-0.180156,-0.180156
647,64,-0.0221659,-0.0221659
647,65,-0.151176,-0.150035
647,66,-0.628609,-0.557094
647,67,0.265664,0.259585
647,68,0.244267,0.244267
647,69,-0.16805,-0.16805
647,70,-0.0305744,-0.0305744
647,71,-0.0596363,-0.0595657
647,72,0.274016,0.267358
647,73,-0.0823309,-0.0823309
647,74,0.123709,0.123082
647,75,-0.191449,-0.191449
647,76,-0.0968213,-0.0968213
647,77,-0.151711,-0.150557
647,78,0.4609,0.430818
647,79,0.111582,0.111121
647,80,0.163234,0.163234
647,81,0.351348,0.33757
647,82,0.0897555,0.0897555
647,83,0.446915,0.41936
647,84,0.313657,0.303761
647,85,0.0402629,0.0402411
647,86,0.388845,0.388845
647,87,0.000281102,0.000281102
647,88,-0.474347,-0.474347
647,89,0.130158,0.130158
647,90,0.172294,0.172294
647,91,-0.849603,-0.690862
647,92,0.529139,0.484723
647,93,-0.560938,-0.560938
647,94,0.0226131,0.0226131
647,95,-0.5428,-0.5428
647,96,0.652101,0.573083
647,97,0.193199,0.19083
647,98,-0.919127,-0.919127
647,99,0.525532,0.525532
647,100,0.0904695,0.0902235
648,1,0.914258,0.72317
648,2,0.122641,0.122641
648,3,0.544939,0.544939
648,4,0.32713,0.31594
648,5,0.211647,0.211647
648,6,0.24424,0.239497
648,7,1.23287,1.23287
648,8,0.415334,0.392992
648,9,0.509317,0.509317
648,10,0.108731,0.108731
648,11,0.328601,0.328601
648,12,-0.272818,-0.272818
648,13,0.303801,0.294787
648,14,1.39946,0.885234
648,15,-0.40948,-0.388031
648,16,-0.300362,-0.291644
648,17,-0.637136,-0.637136
648,18,-0.761914,-0.761914
648,19,-0.41341,-0.391364
648,20,0.218794,0.218794
648,21,0.483734,0.449229
648,22,-0.622226,-0.622226
648,23,0.505768,0.505768
648,24,0.336115,0.336115
648,25,0.364723,0.364723
648,26,-1.21306,-1.21306
648,27,0.563867,0.563867
648,28,0.21041,0.21041
648,29,-0.23131,-0.227271
648,30,-0.452795,-0.424194
648,31,0.629898,0.557982
648,32,0.214399,0.211173
648,33,-0.266026,-0.259923
648,34,-0.132777,-0.132002
648,35,0.583474,0.525186
648,36,-0.00403398,-0.00403396
648,37,0.448877,0.420976
648,38,0.43227,0.43227
648,39,-0.209502,-0.209502
648,40,-0.431945,-0.431945
648,41,0.422493,0.399029
648,42,0.192707,0.190356
648,43,0.964674,0.746355
648,44,-0.0484206,-0.0483828
648,45,-0.0101924,-0.0101924
648,46,0.443036,0.443036
648,47,-0.439459,-0.413196
648,48,0.588743,0.528991
648,49,0.0756335,0.0756335
648,50,-0.285492,-0.27798
648,51,-0.657474,-0.57668
648,52,0.345209,0.33212
648,53,-0.484943,-0.484943
648,54,0.238794,0.234356
648,55,0.44091,0.44091
648,56,0.341633,0.328934
648,57,-0.203431,-0.203431
648,58,0.174456,0.174456
648,59,0.399832,0.379806
648,60,-0.269315,-0.269315
648,61,0.113352,0.113352
648,62,-0.859919,-0.859919
648,63,0.0358155,0.0358155
648,64,0.0729383,0.0729383
648,65,-0.236701,-0.232377
648,66,-0.770119,-0.646999
648,67,0.124598,0.123957
648,68,0.376851,0.376851
648,69,-0.392153,-0.392153
648,70,0.0953523,0.0953523
648,71,0.0885729,0.088342
648,72,0.334769,0.322799
648,73,0.0557779,0.0557779
648,74,0.261365,0.255572
648,75,-0.119949,-0.119949
648,76,-0.216954,-0.216954
648,77,-0.112942,-0.112464
648,78,0.28613,0.278569
648,79,-0.0786395,-0.0784778
648,80,0.273641,0.273641
648,81,0.1587,0.157381
648,82,0.252987,0.252987
648,83,0.559184,0.507372
648,84,0.142985,0.142018
648,85,-0.0686656,-0.0685579
648,86,0.55349,0.55349
648,87,-0.113175,-0.113175
648,88,-0.621417,-0.621417
648,89,0.317153,0.317153
648,90,-0.030256,-0.030256
648,91,-1.02129,-0.770391
648,92,0.439866,0.413534
648,93,-0.438988,-0.438988
648,94,0.132109,0.132109
648,95,-0.749702,-0.749702
648,96,0.892398,0.712576
648,97,0.0297521,0.0297434
648,98,-1.00787,-1.00787
648,99,0.70544,0.70544
648,100,-0.069728,-0.0696152
649,1,1.32659,0.868414
649,2,0.618756,0.618756
649,3,0.938003,0.938003
649,4,0.771492,0.647796
649,5,-0.23513,-0.23513
649,6,-0.0726672,-0.0725395
649,7,1.63224,1.63224
649,8,1.0041,0.76331
649,9,0.865767,0.865767
649,10,-0.271225,-0.271225
649,11,0.711012,0.711012
649,12,0.228076,0.228076
649,13,0.882574,0.707706
649,14,1.84829,0.951584
649,15,-0.943543,-0.736846
649,16,0.0746561,0.0745177
649,17,-1.11571,-1.11571
649,18,-1.23928,-1.23928
649,19,-0.716096,-0.614485
649,20,0.717652,0.717652
649,21,0.915301,0.723667
649,22,-1.02709,-1.02709
649,23,1.04069,1.04069
649,24,0.731456,0.731456
649,25,0.813701,0.813701
649,26,-1.8114,-1.8114
649,27,1.03102,1.03102
649,28,0.766799,0.766799
649,29,-0.604158,-0.540002
649,30,0.0468496,0.0468153
649,31,1.01489,0.767777
649,32,0.656887,0.576288
649,33,0.250957,0.245818
649,34,-0.401047,-0.380845
649,35,1.09935,0.800266
649,36,-0.450961,-0.422689
649,37,0.918459,0.725168
649,38,0.76396,0.76396
649,39,0.336817,0.336817
649,40,-0.914156,-0.914156
649,41,0.915519,0.723771
649,42,0.516329,0.474862
649,43,1.32487,0.86799
649,44,-0.44032,-0.41391
649,45,-0.373021,-0.373021
649,46,0.921459,0.921459
649,47,0.117712,0.117171
649,48,1.11696,0.80651
649,49,-0.369445,-0.369445
649,50,-0.72184,-0.618048
649,51,-1.13191,-0.811671
649,52,0.866458,0.69957
649,53,-1.00803,-1.00803
649,54,0.612231,0.545695
649,55,0.712887,0.712887
649,56,0.73999,0.629139
649,57,0.264457,0.264457
649,58,0.49902,0.49902
649,59,0.87645,0.704636
649,60,-0.732977,-0.732977
649,61,0.730468,0.730468
649,62,-1.45732,-1.45732
649,63,0.643955,0.643955
649,64,0.401625,0.401625
649,65,-0.648279,-0.57051
649,66,-1.31711,-0.866064
649,67,-0.39012,-0.371464
649,68,0.718605,0.718605
649,69,-1.00421,-1.00421
649,70,0.471349,0.471349
649,71,0.489914,0.454148
649,72,0.733865,0.625424
649,73,0.53791,0.53791
649,74,0.903495,0.717996
649,75,0.20141,0.20141
649,76,-0.70804,-0.70804
649,77,0.283246,0.275907
649,78,-0.242598,-0.237948
649,79,-0.59074,-0.530428
649,80,0.803527,0.803527
649,81,-0.308222,-0.298819
649,82,0.649578,0.649578
649,83,0.948287,0.739007
649,84,-0.366121,-0.350594
649,85,-0.510027,-0.469966
649,86,1.19037,1.19037
649,87,-0.446786,-0.446786
649,88,-0.981431,-0.981431
649,89,0.905603,0.905603
649,90,-0.432639,-0.432639
649,91,-1.48794,-0.902944
649,92,0.0730808,0.0729509
649,93,-0.107586,-0.107586
649,94,0.591665,0.591665
649,95,-1.38106,-1.38106
649,96,1.39642,0.884574
649,97,-0.37149,-0.355294
649,98,-1.47805,-1.47805
649,99,1.21953,1.21953
649,100,-0.583962,-0.525539
650,1,1.58538,0.919439
650,2,1.21007,1.21007
650,3,1.19379,1.19379
650,4,1.08694,0.795757
650,5,-0.475851,-0.475851
650,6,0.139423,0.138527
650,7,1.80023,1.80023
650,8,1.83213,0.950034
650,9,1.01293,1.01293
650,10,-0.3138,-0.3138
650,11,0.841125,0.841125
650,12,0.769733,0.769733
650,13,1.51511,0.907842
650,14,2.27852,0.979232
650,15,-1.58291,-0.919055
650,16,0.137298,0.136441
650,17,-1.50908,-1.50908
650,18,-1.58125,-1.58125
650,19,-0.71807,-0.615713
650,20,1.35395,1.35395
650,21,1.21623,0.838539
650,22,-1.15726,-1.15726
650,23,1.5574,1.5574
650,24,0.833025,0.833025
650,25,1.08489,1.08489
650,26,-2.72128,-2.72128
650,27,1.26392,1.26392
650,28,1.45978,1.45978
650,29,-0.745036,-0.632178
650,30,0.545166,0.496888
650,31,1.26302,0.851895
650,32,1.05905,0.7853
650,33,0.79033,0.658596
650,34,-0.258822,-0.253194
650,35,1.54446,0.912866
650,36,-0.719054,-0.616323
650,37,1.48454,0.902315
650,38,0.691885,0.691885
650,39,0.865642,0.865642
650,40,-1.43428,-1.43428
650,41,1.50088,0.905307
650,42,0.505583,0.466497
650,43,1.49269,0.903818
650,44,-0.643469,-0.567257
650,45,-0.533553,-0.533553
650,46,1.38594,1.38594
650,47,0.70779,0.609289
650,48,1.67875,0.932699
650,49,-0.689772,-0.689772
650,50,-1.03187,-0.774657
650,51,-1.45884,-0.897428
650,52,1.57067,0.917132
650,53,-1.52266,-1.52266
650,54,0.669998,0.584979
650,55,0.519524,0.519524
650,56,0.869618,0.70118
650,57,0.536728,0.536728
650,58,0.424677,0.424677
650,59,1.31627,0.865854
650,60,-1.13499,-1.13499
650,61,1.47058,1.47058
650,62,-2.17477,-2.17477
650,63,1.40089,1.40089
650,64,0.33512,0.33512
650,65,-0.884748,-0.70879
650,66,-1.9589,-0.961005
650,67,-0.747047,-0.633384
650,68,0.734841,0.734841
650,69,-1.66791,-1.66791
650,70,0.475374,0.475374
650,71,0.665308,0.581885
650,72,0.845279,0.688595
650,73,0.927964,0.927964
650,74,1.99075,0.963368
650,75,0.186121,0.186121
650,76,-1.07345,-1.07345
650,77,0.557821,0.506359
650,78,-0.725554,-0.620338
650,79,-1.05763,-0.784756
650,80,1.38307,1.38307
650,81,-0.548022,-0.499036
650,82,0.803867,0.803867
650,83,1.06314,0.786862
650,84,-0.845657,-0.688794
650,85,-0.852333,-0.692286
650,86,2.05719,2.05719
650,87,-0.388128,-0.388128
650,88,-1.01325,-1.01325
650,89,1.60129,1.60129
650,90,-0.551516,-0.551516
650,91,-1.84387,-0.951165
650,92,-0.00324415,-0.00324413
650,93,-0.222191,-0.222191
650,94,0.95282,0.95282
650,95,-2.25793,-2.25793
650,96,1.69414,0.934673
650,97,-0.540885,-0.493657
650,98,-1.85134,-1.85134
650,99,1.71655,1.71655
650,100,-1.1511,-0.818119
651,1,1.08984,0.796821
651,2,0.761435,0.761435
651,3,0.60899,0.60899
651,4,0.47571,0.442801
651,5,0.0714897,0.0714897
651,6,1.29222,0.859706
651,7,1.24772,1.24772
651,8,1.65408,0.929416
651,9,0.5001,0.5001
651,10,0.455672,0.455672
651,11,0.163683,0.163683
651,12,0.432249,0.432249
651,13,1.32116,0.867072
651,14,1.8142,0.948257
651,15,-1.29552,-0.860564
651,16,-0.63478,-0.561335
651,17,-1.23053,-1.23053
651,18,-1.07501,-1.07501
651,19,0.0355953,0.0355803
651,20,1.09052,1.09052
651,21,0.674234,0.587758
651,22,-0.513476,-0.513476
651,23,1.14895,1.14895
651,24,0.365841,0.365841
651,25,0.333478,0.333478
651,26,-2.78209,-2.78209
651,27,0.478628,0.478628
651,28,1.27695,1.27695
651,29,-0.108699,-0.108273
651,30,0.130145,0.129415
651,31,0.871991,0.702384
651,32,0.70805,0.609453
651,33,0.372174,0.355892
651,34,0.607275,0.542206
651,35,0.98071,0.753373
651,36,0.105479,0.105089
651,37,1.15204,0.81843
651,38,-0.148458,-0.148458
651,39,0.552555,0.552555
651,40,-1.08513,-1.08513
651,41,1.07304,0.790605
651,42,-0.188765,-0.186555
651,43,0.902315,0.717423
651,44,-0.0635108,-0.0634256
651,45,0.0858986,0.0858986
651,46,1.00755,1.00755
651,47,0.380228,0.362905
651,48,1.18803,0.829966
651,49,-0.133287,-0.133287
651,50,-0.494608,-0.457866
651,51,-0.819586,-0.674844
651,52,1.3897,0.883106
651,53,-1.159,-1.159
651,54,-0.054533,-0.054479
651,55,-0.417815,-0.417815
651,56,0.221573,0.218016
651,57,-0.169939,-0.169939
651,58,-0.532008,-0.532008
651,59,0.58754,0.528124
651,60,-0.694457,-0.694457
651,61,1.32263,1.32263
651,62,-1.98544,-1.98544
651,63,1.25777,1.25777
651,64,-0.558911,-0.558911
651,65,-0.369976,-0.353971
651,66,-1.52921,-0.910289
651,67,-0.0916922,-0.0914361
651,68,-0.161135,-0.161135
651,69,-1.25455,-1.25455
651,70,-0.309131,-0.309131
651,71,-0.0197851,-0.0197825
651,72,0.309321,0.299819
651,73,0.483572,0.483572
651,74,2.08321,0.969458
651,75,-0.465393,-0.465393
651,76,-0.591054,-0.591054
651,77,0.0814558,0.0812762
651,78,-0.226121,-0.222344
651,79,-0.544966,-0.496738
651,80,1.17961,1.17961
651,81,0.0398336,0.0398126
651,82,0.169426,0.169426
651,83,0.514516,0.473456
651,84,-0.416557,-0.394026
651,85,-0.289713,-0.28187
651,86,1.82488,1.82488
651,87,0.48054,0.48054
651,88,-0.173704,-0.173704
651,89,1.4316,1.4316
651,90,-0.0501304,-0.0501304
651,91,-1.38644,-0.882386
651,92,0.589041,0.529206
651,93,-1.00482,-1.00482
651,94,0.378499,0.378499
651,95,-2.18564,-2.18564
651,96,1.07734,0.792212
651,97,0.17266,0.170964
651,98,-1.435,-1.435
651,99,1.22535,1.22535
651,100,-0.829383,-0.680145
652,1,0.878977,0.705906
652,2,0.026048,0.026048
652,3,0.148275,0.148275
652,4,-0.0171912,-0.0171895
652,5,0.283051,0.283051
652,6,1.25647,0.850089
652,7,1.24729,1.24729
652,8,0.824628,0.677581
652,9,0.641891,0.641891
652,10,0.534565,0.534565
652,11,0.0202598,0.0202598
652,12,-0.20441,-0.20441
652,13,0.807668,0.668302
652,14,1.37035,0.878772
652,15,-0.709473,-0.610346
652,16,-0.770678,-0.647323
652,17,-1.13402,-1.13402
652,18,-0.903492,-0.903492
652,19,-0.112739,-0.112264
652,20,0.54667,0.54667
652,21,0.353583,0.339549
652,22,-0.517825,-0.517825
652,23,0.521679,0.521679
652,24,0.573674,0.573674
652,25,-0.224463,-0.224463
652,26,-1.89285,-1.89285
652,27,0.0113371,0.0113371
652,28,0.672387,0.672387
652,29,0.0720657,0.0719412
652,30,-0.231493,-0.227444
652,31,0.791305,0.659148
652,32,0.514524,0.473463
652,33,-0.233109,-0.228976
652,34,0.475172,0.442369
652,35,0.358709,0.344076
652,36,0.761948,0.642223
652,37,0.668465,0.58397
652,38,-0.250898,-0.250898
652,39,0.0676771,0.0676771
652,40,-0.641399,-0.641399
652,41,0.541978,0.494484
652,42,-0.336614,-0.324451
652,43,0.907394,0.719879
652,44,-0.0315335,-0.0315231
652,45,0.236638,0.236638
652,46,0.794381,0.794381
652,47,-0.352619,-0.338696
652,48,0.468491,0.436979
652,49,0.280347,0.280347
652,50,-0.18393,-0.181884
652,51,-0.408741,-0.387403
652,52,0.75642,0.638963
652,53,-0.731451,-0.731451
652,54,-0.130668,-0.129929
652,55,-0.311636,-0.311636
652,56,-0.0214558,-0.0214525
652,57,-0.733944,-0.733944
652,58,-0.637205,-0.637205
652,59,-0.186637,-0.1845
652,60,-0.195029,-0.195029
652,61,0.742295,0.742295
652,62,-1.25211,-1.25211
652,63,0.417884,0.417884
652,64,-0.564695,-0.564695
652,65,-0.245326,-0.24052
652,66,-0.872744,-0.702766
652,67,0.323589,0.312748
652,68,-0.34651,-0.34651
652,69,-0.47698,-0.47698
652,70,-0.193416,-0.193416
652,71,-0.195713,-0.193252
652,72,0.448343,0.420536
652,73,0.081457,0.081457
652,74,1.11242,0.804917
652,75,-0.309763,-0.309763
652,76,-0.623501,-0.623501
652,77,-0.180703,-0.178762
652,78,0.222109,0.218528
652,79,0.0212006,0.0211975
652,80,0.872112,0.872112
652,81,0.446731,0.419208
652,82,0.0759119,0.0759119
652,83,0.418279,0.395479
652,84,0.0599027,0.0598312
652,85,0.180633,0.178694
652,86,0.99683,0.99683
652,87,0.600681,0.600681
652,88,0.026408,0.026408
652,89,0.724099,0.724099
652,90,0.118392,0.118392
652,91,-1.06586,-0.787897
652,92,0.427758,0.403446
652,93,-0.860646,-0.860646
652,94,0.000126745,0.000126745
652,95,-1.42633,-1.42633
652,96,0.738542,0.628263
652,97,0.572094,0.516896
652,98,-1.22666,-1.22666
652,99,0.752355,0.752355
652,100,-0.274489,-0.267797
653,1,0.889831,0.71131
653,2,-0.138132,-0.138132
653,3,0.346566,0.346566
653,4,0.0266122,0.0266059
653,5,0.349759,0.349759
653,6,0.723795,0.619255
653,7,1.26527,1.26527
653,8,0.406144,0.385194
653,9,0.698956,0.698956
653,10,0.323207,0.323207
653,11,0.213176,0.213176
653,12,-0.546956,-0.546956
653,13,0.290588,0.282676
653,14,1.25365,0.849304
653,15,-0.381592,-0.364089
653,16,-0.623988,-0.553899
653,17,-0.654187,-0.654187
653,18,-0.800448,-0.800448
653,19,-0.420018,-0.396946
653,20,0.204086,0.204086
653,21,0.282484,0.275203
653,22,-0.610153,-0.610153
653,23,0.239562,0.239562
653,24,0.490273,0.490273
653,25,-0.141611,-0.141611
653,26,-1.27068,-1.27068
653,27,0.0189401,0.0189401
653,28,0.248231,0.248231
653,29,0.116294,0.115773
653,30,-0.445033,-0.417807
653,31,0.656154,0.575798
653,32,0.254958,0.249574
653,33,-0.322964,-0.312184
653,34,0.0438475,0.0438194
653,35,0.280791,0.273637
653,36,0.635195,0.561619
653,37,0.602057,0.538512
653,38,0.00308762,0.00308762
653,39,-0.289558,-0.289558
653,40,-0.318252,-0.318252
653,41,0.426345,0.402263
653,42,-0.0779975,-0.0778397
653,43,1.03829,0.77721
653,44,-0.0980708,-0.0977576
653,45,0.134037,0.134037
653,46,0.530204,0.530204
653,47,-0.661026,-0.579046
653,48,0.354744,0.340576
653,49,0.37687,0.37687
653,50,0.0213942,0.021391
653,51,-0.438337,-0.412265
653,52,0.455837,0.426685
653,53,-0.430098,-0.430098
653,54,0.00386818,0.00386816
653,55,0.124504,0.124504
653,56,0.0243504,0.0243456
653,57,-0.66256,-0.66256
653,58,-0.395565,-0.395565
653,59,0.000469102,0.000469102
653,60,-0.0895838,-0.0895838
653,61,0.187494,0.187494
653,62,-0.787995,-0.787995
653,63,-0.0920531,-0.0920531
653,64,-0.266869,-0.266869
653,65,-0.230073,-0.226097
653,66,-0.733582,-0.625252
653,67,0.331684,0.320033
653,68,-0.00584556,-0.00584556
653,69,-0.052542,-0.052542
653,70,-0.112383,-0.112383
653,71,-0.194534,-0.192116
653,72,0.420892,0.397682
653,73,-0.116136,-0.116136
653,74,0.318195,0.307874
653,75,-0.314528,-0.314528
653,76,-0.365903,-0.365903
653,77,-0.268366,-0.262104
653,78,0.475255,0.442435
653,79,0.177864,0.176012
653,80,0.468857,0.468857
653,81,0.504218,0.465428
653,82,0.0917665,0.0917665
653,83,0.438087,0.412058
653,84,0.274631,0.267928
653,85,0.0927387,0.0924738
653,86,0.5402,0.5402
653,87,0.207326,0.207326
653,88,-0.195111,-0.195111
653,89,0.252528,0.252528
653,90,0.274024,0.274024
653,91,-0.816907,-0.673383
653,92,0.397619,0.37791
653,93,-0.724249,-0.724249
653,94,-0.00796688,-0.00796688
653,95,-0.780007,-0.780007
653,96,0.508151,0.468503
653,97,0.48794,0.45258
653,98,-1.03042,-1.03042
653,99,0.538484,0.538484
653,100,-0.038909,-0.0388893
654,1,0.83531,0.683317
654,2,-0.0692446,-0.0692446
654,3,0.444905,0.444905
654,4,0.125462,0.124808
654,5,0.415763,0.415763
654,6,0.474784,0.442056
654,7,1.20219,1.20219
654,8,0.267283,0.261095
654,9,0.519946,0.519946
654,10,0.283821,0.283821
654,11,0.246776,0.246776
654,12,-0.488794,-0.488794
654,13,0.109177,0.108745
654,14,1.27006,0.853815
654,15,-0.296217,-0.287847
654,16,-0.475487,-0.442622
654,17,-0.4614,-0.4614
654,18,-0.667855,-0.667855
654,19,-0.433641,-0.40836
654,20,0.0861343,0.0861343
654,21,0.305452,0.296294
654,22,-0.582535,-0.582535
654,23,0.218702,0.218702
654,24,0.28796,0.28796
654,25,0.0652975,0.0652975
654,26,-1.08906,-1.08906
654,27,0.244305,0.244305
654,28,0.0452637,0.0452637
654,29,-0.0335466,-0.0335341
654,30,-0.601435,-0.53807
654,31,0.584172,0.525691
654,32,0.192599,0.190253
654,33,-0.381528,-0.364034
654,34,-0.0639399,-0.0638529
654,35,0.318944,0.308552
654,36,0.311276,0.301597
654,37,0.466949,0.435731
654,38,0.251676,0.251676
654,39,-0.393697,-0.393697
654,40,-0.266506,-0.266506
654,41,0.350046,0.336417
654,42,0.0573196,0.0572569
654,43,0.945199,0.737602
654,44,0.00725137,0.00725125
654,45,0.066164,0.066164
654,46,0.400417,0.400417
654,47,-0.641632,-0.56601
654,48,0.418775,0.395898
654,49,0.281605,0.281605
654,50,-0.0812295,-0.0810513
654,51,-0.522307,-0.479478
654,52,0.27494,0.268215
654,53,-0.361975,-0.361975
654,54,0.0349783,0.034964
654,55,0.293079,0.293079
654,56,0.159355,0.15802
654,57,-0.5056,-0.5056
654,58,-0.0933033,-0.0933033
654,59,0.168231,0.166662
654,60,-0.132076,-0.132076
654,61,-0.0591517,-0.0591517
654,62,-0.62036,-0.62036
654,63,-0.211268,-0.211268
654,64,-0.0650414,-0.0650414
654,65,-0.138941,-0.138054
654,66,-0.617829,-0.549615
654,67,0.297493,0.289016
654,68,0.18836,0.18836
654,69,-0.109779,-0.109779
654,70,-0.0620907,-0.0620907
654,71,-0.109338,-0.108904
654,72,0.284788,0.27733
654,73,-0.116123,-0.116123
654,74,0.114957,0.114453
654,75,-0.226066,-0.226066
654,76,-0.109872,-0.109872
654,77,-0.167526,-0.165976
654,78,0.50136,0.463186
654,79,0.159842,0.158495
654,80,0.178773,0.178773
654,81,0.410834,0.38918
654,82,0.0508647,0.0508647
654,83,0.422021,0.398632
654,84,0.342299,0.329529
654,85,0.0630863,0.0630028
654,86,0.382107,0.382107
654,87,0.0489593,0.0489593
654,88,-0.410654,-0.410654
654,89,0.103179,0.103179
654,90,0.23827,0.23827
654,91,-0.800614,-0.66438
654,92,0.531255,0.48634
654,93,-0.609833,-0.609833
654,94,0.00102534,0.00102534
654,95,-0.5296,-0.5296
654,96,0.581906,0.524049
654,97,0.260662,0.254915
654,98,-0.919989,-0.919989
654,99,0.486456,0.486456
654,100,0.109854,0.109415
655,1,0.858812,0.695645
655,2,0.041391,0.041391
655,3,0.490995,0.490995
655,4,0.248503,0.243511
655,5,0.291665,0.291665
655,6,0.302315,0.293429
655,7,1.1871,1.1871
655,8,0.320136,0.30963
655,9,0.477459,0.477459
655,10,0.171454,0.171454
655,11,0.276799,0.276799
655,12,-0.362549,-0.362549
655,13,0.194995,0.192561
655,14,1.32911,0.869033
655,15,-0.327406,-0.316188
655,16,-0.359377,-0.344665
655,17,-0.557151,-0.557151
655,18,-0.688907,-0.688907
655,19,-0.395596,-0.376175
655,20,0.144037,0.144037
655,21,0.410406,0.388817
655,22,-0.571963,-0.571963
655,23,0.399159,0.399159
655,24,0.283469,0.283469
655,25,0.272842,0.272842
655,26,-1.11955,-1.11955
655,27,0.46679,0.46679
655,28,0.113019,0.113019
655,29,-0.168947,-0.167358
655,30,-0.537609,-0.491176
655,31,0.586595,0.527442
655,32,0.165698,0.164198
655,33,-0.349292,-0.335747
655,34,-0.107424,-0.107013
655,35,0.4843,0.449681
655,36,0.0872858,0.0870648
655,37,0.398625,0.378772
655,38,0.381019,0.381019
655,39,-0.306936,-0.306936
655,40,-0.357117,-0.357117
655,41,0.355308,0.341075
655,42,0.144417,0.143421
655,43,0.927876,0.729602
655,44,0.00123495,0.00123495
655,45,0.0300952,0.0300952
655,46,0.375731,0.375731
655,47,-0.542047,-0.494536
655,48,0.495492,0.458565
655,49,0.151451,0.151451
655,50,-0.214419,-0.211192
655,51,-0.58246,-0.524451
655,52,0.270553,0.264139
655,53,-0.401325,-0.401325
655,54,0.171708,0.17004
655,55,0.404733,0.404733
655,56,0.275889,0.269096
655,57,-0.302978,-0.302978
655,58,0.114354,0.114354
655,59,0.311097,0.301435
655,60,-0.196654,-0.196654
655,61,0.000357375,0.000357375
655,62,-0.742333,-0.742333
655,63,-0.0856418,-0.0856418
655,64,0.0252066,0.0252066
655,65,-0.180084,-0.178162
655,66,-0.678821,-0.590752
655,67,0.211977,0.208858
655,68,0.322399,0.322399
655,69,-0.267099,-0.267099
655,70,0.0287408,0.0287408
655,71,0.0234686,0.0234643
655,72,0.286481,0.278893
655,73,-0.0258939,-0.0258939
655,74,0.155378,0.15414
655,75,-0.155045,-0.155045
655,76,-0.13775,-0.13775
