t,unit,input,output
602,11,0.798532,0.235787
602,12,-1.54382,-0.204233
602,13,-0.275542,0.879707
602,14,1.74547,-0.130773
602,15,-1.10711,-0.0949332
602,16,-0.0871059,0.987566
602,17,-0.123726,0.975009
602,18,-0.565337,0.551225
602,19,-0.923945,0.0815344
602,20,0.0220237,0.999202
602,21,0.76094,0.285452
602,22,0.0313101,0.0313101
602,23,0.907357,0.100667
602,24,-0.0603753,0.994015
602,25,1.38944,-0.215411
602,26,-1.18671,-0.148467
602,27,0.806997,0.224775
602,28,0.0727654,0.991313
602,29,0.300672,0.857787
602,30,-1.57164,-0.197427
602,31,0.328426,0.83178
602,32,-0.561298,0.556613
602,33,-0.976361,0.024189
602,34,-0.463025,0.682825
602,35,0.358029,0.802088
602,36,0.255143,0.896306
602,37,0.990836,0.00924743
602,38,-0.682951,0.391193
602,39,-1.32039,-0.203702
602,40,0.55578,0.563955
602,41,-1.09257,-0.0835409
602,42,-1.28567,-0.193546
602,43,1.72116,-0.142068
602,44,1.05519,-0.0520396
602,45,0.872449,0.142318
602,46,-0.195127,0.938536
602,47,-1.75021,-0.128516
602,48,0.22106,0.921533
602,49,1.35686,-0.211271
602,50,1.50255,-0.21184
602,51,-0.510048,0.623768
602,52,-0.236362,0.910603
602,53,-0.429633,0.722858
602,54,0.53083,0.596835
602,55,0.458525,0.68832
602,56,-0.396088,0.761191
602,57,-0.940637,0.0627446
602,58,-0.371685,0.787752
602,59,2.02216,0.0109516
602,60,0.158836,0.959014
602,61,0.0220704,0.999199
602,62,-1.4016,-0.216339
602,63,0.0655246,0.992952
602,64,0.148988,0.963885
602,65,-0.0152197,0.999619
602,66,-2.12472,0.0572093
602,67,1.68082,-0.159635
602,68,1.2434,-0.177225
602,69,0.702638,0.364283
602,70,0.509781,0.62411
602,71,-0.832561,0.191966
602,72,0.252682,0.898234
602,73,0.8104,0.220367
602,74,0.192879,0.939919
602,75,0.0776688,0.990107
602,76,-0.573765,0.539944
602,77,-0.49816,0.63896
602,78,1.13073,-0.112393
602,79,-0.0263484,0.998858
602,80,1.62535,-0.180849
602,81,0.378258,0.780715
602,82,0.62456,0.471129
602,83,1.04481,-0.0427429
602,84,0.500752,0.635662
602,85,0.767377,0.276869
602,86,0.991777,0.00829006
602,87,-0.507881,0.626549
602,88,-1.2716,-0.188598
602,89,-0.384776,0.77365
602,90,1.23265,-0.172378
602,91,-1.82698,-0.0901069
602,92,1.2361,-0.173964
602,93,-1.03789,-0.0364173
602,94,-2.04183,0.0204266
602,95,-1.47214,-0.215395
602,96,1.77293,-0.117489
602,97,0.680716,0.394252
602,98,-0.827632,0.198236
602,99,0.976903,0.0236225
602,100,-0.0754723,0.990657
603,1,-0.185662,0.944255
603,2,-0.893691,0.116756
603,3,-0.26217,0.890712
603,4,0.257551,0.894404
603,5,1.31241,-0.201625
603,6,0.623725,0.472268
603,7,0.474094,0.669185
603,8,-0.0428931,0.996976
603,9,0.94861,0.0539395
603,10,0.137852,0.969033
603,11,0.797528,0.237097
603,12,-1.54527,-0.203911
603,13,-0.277313,0.878215
603,14,1.74605,-0.130499
603,15,-1.10581,-0.093931
603,16,-0.0859189,0.987901
603,17,-0.125774,0.974181
603,18,-0.563796,0.553282
603,19,-0.925712,0.0795236
603,20,0.0237283,0.999074
603,21,0.762588,0.283251
603,22,0.0319836,0.0319836
603,23,0.907566,0.100423
603,24,-0.0606277,0.993965
603,25,1.39039,-0.215496
603,26,-1.18609,-0.148106
603,27,0.807832,0.223692
603,28,0.0728628,0.99129
603,29,0.300865,0.857612
603,30,-1.57195,-0.197341
603,31,0.328459,0.831748
603,32,-0.561428,0.55644
603,33,-0.976728,0.0238057
603,34,-0.464269,0.6813
603,35,0.357074,0.803075
603,36,0.251921,0.898827
603,37,0.99157,0.00850075
603,38,-0.682323,0.392051
603,39,-1.32047,-0.203722
603,40,0.554902,0.565121
603,41,-1.0923,-0.0833237
603,42,-1.28528,-0.193416
603,43,1.72072,-0.142266
603,44,1.05422,-0.0511864
603,45,0.872604,0.142129
603,46,-0.194935,0.938655
603,47,-1.74847,-0.129346
603,48,0.222363,0.920627
603,49,1.35593,-0.211117
603,50,1.50214,-0.211899
603,51,-0.510587,0.623074
603,52,-0.23712,0.910045
603,53,-0.431057,0.721187
603,54,0.530296,0.597533
603,55,0.457982,0.68898
603,56,-0.397385,0.759748
603,57,-0.938605,0.0650059
603,58,-0.37171,0.787725
603,59,2.02265,0.0111893
603,60,0.158561,0.959154
603,61,0.0238875,0.999062
603,62,-1.40207,-0.216369
603,63,0.0624211,0.993603
603,64,0.149775,0.963506
603,65,-0.0163156,0.999562
603,66,-2.12627,0.0578395
603,67,1.68014,-0.159917
603,68,1.24558,-0.178177
603,69,0.705178,0.360818
603,70,0.509835,0.624041
603,71,-0.830656,0.194386
603,72,0.253786,0.897371
603,73,0.808763,0.222486
603,74,0.192604,0.940086
603,75,0.07698,0.990281
603,76,-0.574697,0.538693
603,77,-0.497052,0.640368
603,78,1.12782,-0.110311
603,79,-0.0260004,0.998888
603,80,1.62739,-0.180138
603,81,0.380684,0.778094
603,82,0.625143,0.470333
603,83,1.04556,-0.0434275
603,84,0.501495,0.634715
603,85,0.764119,0.28121
603,86,0.992549,0.00750604
603,87,-0.507893,0.626533
603,88,-1.27144,-0.18854
603,89,-0.387016,0.771202
603,90,1.23421,-0.173099
603,91,-1.82537,-0.0909395
603,92,1.23499,-0.173458
603,93,-1.03674,-0.035359
603,94,-2.04283,0.0209012
603,95,-1.47297,-0.215322
603,96,1.77377,-0.117073
603,97,0.680575,0.394446
603,98,-0.828665,0.19692
603,99,0.976914,0.0236111
603,100,-0.0750723,0.990755
604,1,-0.185308,0.944464
604,2,-0.893926,0.116477
604,3,-0.262473,0.890468
604,4,0.256202,0.895471
604,5,1.31219,-0.201566
604,6,0.625237,0.470204
604,7,0.472242,0.671479
604,8,-0.0428605,0.996981
604,9,0.947774,0.0548572
604,10,0.138306,0.96883
604,11,0.796256,0.23876
604,12,-1.54623,-0.203694
604,13,-0.278427,0.877272
604,14,1.7434,-0.131753
604,15,-1.10593,-0.0940289
604,16,-0.0878286,0.987359
604,17,-0.12379,0.974983
604,18,-0.563325,0.55391
604,19,-0.924192,0.0812535
604,20,0.0222421,0.999186
604,21,0.762387,0.283521
604,22,0.0325261,0.0325261
604,23,0.906489,0.10168
604,24,-0.0606203,0.993966
604,25,1.38984,-0.215448
604,26,-1.18547,-0.147749
604,27,0.808151,0.223278
604,28,0.0715382,0.991603
604,29,0.30113,0.857373
604,30,-1.57287,-0.197095
604,31,0.327185,0.832982
604,32,-0.564319,0.552585
604,33,-0.976627,0.0239106
604,34,-0.463962,0.681677
604,35,0.35618,0.803999
604,36,0.254067,0.897151
604,37,0.989822,0.010281
604,38,-0.683237,0.390801
604,39,-1.32154,-0.203988
604,40,0.555056,0.564917
604,41,-1.09264,-0.0835923
604,42,-1.28511,-0.193359
604,43,1.71993,-0.142628
604,44,1.05388,-0.0508788
604,45,0.873004,0.141641
604,46,-0.195221,0.938478
604,47,-1.75125,-0.128021
604,48,0.220777,0.921729
604,49,1.35638,-0.211192
604,50,1.50316,-0.211749
604,51,-0.507686,0.6268
604,52,-0.237322,0.909895
604,53,-0.429636,0.722855
604,54,0.529879,0.598078
604,55,0.457327,0.689777
604,56,-0.397014,0.760161
604,57,-0.939339,0.064188
604,58,-0.37197,0.787448
604,59,2.02184,0.0107919
604,60,0.159003,0.958929
604,61,0.0218309,0.999216
604,62,-1.39878,-0.216154
604,63,0.0619457,0.9937
604,64,0.147777,0.964463
604,65,-0.0144009,0.999659
604,66,-2.12417,0.0569861
604,67,1.68117,-0.159491
604,68,1.24458,-0.177742
604,69,0.706298,0.35929
604,70,0.508486,0.625773
604,71,-0.830949,0.194014
604,72,0.253633,0.89749
604,73,0.809352,0.221723
604,74,0.189898,0.941728
604,75,0.0759906,0.990528
604,76,-0.573096,0.540841
604,77,-0.498413,0.638639
604,78,1.12922,-0.111315
604,79,-0.0248094,0.998988
604,80,1.62416,-0.181264
604,81,0.381083,0.777662
604,82,0.625015,0.470507
604,83,1.04509,-0.0430019
604,84,0.501846,0.634268
604,85,0.76458,0.280595
604,86,0.992512,0.00754369
604,87,-0.50643,0.628409
604,88,-1.27082,-0.18831
604,89,-0.388371,0.769717
604,90,1.23488,-0.173405
604,91,-1.82452,-0.0913781
604,92,1.23697,-0.174363
604,93,-1.03685,-0.0354642
604,94,-2.04362,0.0212773
604,95,-1.47038,-0.215545
604,96,1.77207,-0.117911
604,97,0.681627,0.393005
604,98,-0.82775,0.198086
604,99,0.978046,0.0224287
604,100,-0.0735797,0.991118
605,1,-0.187094,0.943407
605,2,-0.892715,0.117915
605,3,-0.263434,0.889692
605,4,0.256319,0.895379
605,5,1.31297,-0.201776
605,6,0.624601,0.471073
605,7,0.472732,0.670871
605,8,-0.0405989,0.997291
605,9,0.947081,0.0556185
605,10,0.13775,0.969078
605,11,0.798152,0.236283
605,12,-1.54458,-0.204064
605,13,-0.277611,0.877964
605,14,1.74485,-0.131067
605,15,-1.10583,-0.093947
605,16,-0.0871944,0.987541
605,17,-0.123165,0.975233
605,18,-0.564147,0.552814
605,19,-0.924657,0.0807237
605,20,0.0225895,0.999161
605,21,0.760167,0.286485
605,22,0.0313977,0.0313977
605,23,0.907462,0.100545
605,24,-0.0608087,0.993929
605,25,1.39022,-0.215481
605,26,-1.18448,-0.147173
605,27,0.808768,0.222479
605,28,0.0732366,0.991201
605,29,0.302578,0.85606
605,30,-1.57121,-0.197542
605,31,0.326897,0.83326
605,32,-0.563585,0.553564
605,33,-0.975512,0.0250777
605,34,-0.464221,0.681359
605,35,0.356936,0.803218
605,36,0.253814,0.897349
605,37,0.991382,0.00869174
605,38,-0.68254,0.391755
605,39,-1.31984,-0.203563
605,40,0.555162,0.564776
605,41,-1.09378,-0.0845036
605,42,-1.28605,-0.193674
605,43,1.72082,-0.142221
605,44,1.05409,-0.0510713
605,45,0.873307,0.141272
605,46,-0.194978,0.938628
605,47,-1.75139,-0.12795
605,48,0.220263,0.922083
605,49,1.35486,-0.210936
605,50,1.50203,-0.211915
605,51,-0.509529,0.624434
605,52,-0.236576,0.910445
605,53,-0.428996,0.723604
605,54,0.530049,0.597855
605,55,0.45867,0.688142
605,56,-0.397714,0.759381
605,57,-0.939607,0.06389
605,58,-0.371875,0.78755
605,59,2.02296,0.0113409
605,60,0.159117,0.95887
605,61,0.0215742,0.999235
605,62,-1.39979,-0.216222
605,63,0.0616062,0.993769
605,64,0.148784,0.963982
605,65,-0.0142057,0.999668
605,66,-2.12439,0.057075
605,67,1.6812,-0.159477
605,68,1.24428,-0.17761
605,69,0.705939,0.35978
605,70,0.510185,0.623591
605,71,-0.830748,0.194269
605,72,0.252588,0.898307
605,73,0.810487,0.220255
605,74,0.191639,0.940674
605,75,0.0767301,0.990344
605,76,-0.573961,0.539681
605,77,-0.497029,0.640398
605,78,1.13031,-0.112095
605,79,-0.026282,0.998864
605,80,1.62318,-0.181601
605,81,0.380685,0.778093
605,82,0.624595,0.47108
605,83,1.04516,-0.0430626
605,84,0.502453,0.633493
605,85,0.764032,0.281325
605,86,0.992716,0.0073365
605,87,-0.506382,0.62847
605,88,-1.27197,-0.188737
605,89,-0.387212,0.770988
605,90,1.23436,-0.173171
605,91,-1.82472,-0.0912766
605,92,1.23736,-0.174539
605,93,-1.03748,-0.03604
605,94,-2.04208,0.0205484
605,95,-1.47082,-0.215508
605,96,1.77235,-0.117772
605,97,0.682074,0.392393
605,98,-0.826364,0.199854
605,99,0.978284,0.022181
605,100,-0.0747764,0.990828
606,1,-0.188074,0.942823
606,2,-0.89456,0.115724
606,3,-0.264404,0.888906
606,4,0.254814,0.896564
606,5,1.31513,-0.20235
606,6,0.625854,0.469363
606,7,0.47073,0.673348
606,8,-0.0427061,0.997003
606,9,0.945951,0.0568632
606,10,0.139235,0.968415
606,11,0.796114,0.238945
606,12,-1.54705,-0.20351
606,13,-0.279217,0.876602
606,14,1.74271,-0.132078
606,15,-1.10395,-0.0924987
606,16,-0.0887238,0.987101
606,17,-0.122718,0.975411
606,18,-0.562909,0.554465
606,19,-0.923843,0.0816507
606,20,0.0209281,0.99928
606,21,0.759992,0.286719
606,22,0.0336513,0.0336513
606,23,0.906981,0.101105
606,24,-0.0622324,0.993642
606,25,1.3893,-0.215399
606,26,-1.1833,-0.146484
606,27,0.807433,0.224209
606,28,0.0718765,0.991524
606,29,0.3038,0.854948
606,30,-1.57302,-0.197054
606,31,0.325924,0.834199
606,32,-0.564766,0.551988
606,33,-0.97815,0.0223207
606,34,-0.463679,0.682024
606,35,0.355074,0.805138
606,36,0.255115,0.896328
606,37,0.989263,0.0108513
606,38,-0.683856,0.389954
606,39,-1.32109,-0.203877
606,40,0.55729,0.561948
606,41,-1.09522,-0.0856483
606,42,-1.28715,-0.19404
606,43,1.71803,-0.143486
606,44,1.05569,-0.0524818
606,45,0.874205,0.14018
606,46,-0.195625,0.938228
606,47,-1.75223,-0.127552
606,48,0.218919,0.92301
606,49,1.35674,-0.21125
606,50,1.50323,-0.21174
606,51,-0.507474,0.627071
606,52,-0.239148,0.908543
606,53,-0.427578,0.725264
606,54,0.527757,0.600845
606,55,0.456961,0.690223
606,56,-0.399657,0.75721
606,57,-0.940736,0.0626342
606,58,-0.373793,0.785504
606,59,2.02124,0.0105009
606,60,0.160564,0.958129
606,61,0.0199603,0.999345
606,62,-1.3987,-0.216148
606,63,0.0597359,0.994141
606,64,0.148035,0.96434
606,65,-0.0139688,0.999679
606,66,-2.12355,0.0567319
606,67,1.68211,-0.1591
606,68,1.24228,-0.176736
606,69,0.708795,0.355887
606,70,0.507823,0.626623
606,71,-0.832465,0.192088
606,72,0.251135,0.899437
606,73,0.807788,0.223749
606,74,0.189017,0.942258
606,75,0.0750424,0.990762
606,76,-0.572503,0.541636
606,77,-0.498987,0.637909
606,78,1.13063,-0.112319
606,79,-0.0242933,0.99903
606,80,1.62301,-0.181659
606,81,0.382679,0.775932
606,82,0.623737,0.472252
606,83,1.04333,-0.0414046
606,84,0.504004,0.631512
606,85,0.765469,0.27941
606,86,0.99094,0.00914181
606,87,-0.505287,0.629871
606,88,-1.26941,-0.187785
606,89,-0.388533,0.769539
606,90,1.2353,-0.173601
606,91,-1.82248,-0.0924325
606,92,1.23829,-0.174958
606,93,-1.0388,-0.037257
606,94,-2.04498,0.0219239
606,95,-1.46997,-0.215579
606,96,1.77101,-0.118433
606,97,0.683064,0.391037
606,98,-0.825182,0.201363
606,99,0.977171,0.0233421
606,100,-0.0729715,0.991264
607,1,-0.188739,0.942425
607,2,-0.89421,0.11614
607,3,-0.264781,0.8886
607,4,0.254994,0.896423
607,5,1.31431,-0.202133
607,6,0.624713,0.47092
607,7,0.471533,0.672356
607,8,-0.0379528,0.997632
607,9,0.945846,0.0569791
607,10,0.138859,0.968583
607,11,0.799747,0.234202
607,12,-1.54519,-0.203927
607,13,-0.276594,0.878822
607,14,1.74471,-0.131133
607,15,-1.10493,-0.0932553
607,16,-0.0880927,0.987284
607,17,-0.121016,0.976084
607,18,-0.56517,0.551448
607,19,-0.924591,0.0807983
607,20,0.0208431,0.999286
607,21,0.758467,0.288758
607,22,0.0321364,0.0321364
607,23,0.90887,0.0989034
607,24,-0.0608457,0.993921
607,25,1.38951,-0.215418
607,26,-1.18256,-0.146053
607,27,0.808686,0.222585
607,28,0.074028,0.99101
607,29,0.304194,0.854589
607,30,-1.57188,-0.19736
607,31,0.326295,0.833841
607,32,-0.563377,0.553841
607,33,-0.976319,0.024233
607,34,-0.463465,0.682286
607,35,0.357298,0.802844
607,36,0.255962,0.895661
607,37,0.990007,0.0100921
607,38,-0.681874,0.392666
607,39,-1.31798,-0.203092
607,40,0.557419,0.561777
607,41,-1.09514,-0.0855835
607,42,-1.28688,-0.19395
607,43,1.71979,-0.142689
607,44,1.05674,-0.0534059
607,45,0.873486,0.141055
607,46,-0.194824,0.938724
607,47,-1.75239,-0.127471
607,48,0.218584,0.923239
607,49,1.35502,-0.210963
607,50,1.5025,-0.211847
607,51,-0.508207,0.626131
607,52,-0.237233,0.909961
607,53,-0.427182,0.725725
607,54,0.528898,0.599358
607,55,0.459155,0.687552
607,56,-0.398927,0.758027
607,57,-0.941212,0.0621055
607,58,-0.372973,0.786379
607,59,2.02262,0.0111733
607,60,0.160597,0.958111
607,61,0.0194384,0.999379
607,62,-1.3998,-0.216223
607,63,0.062378,0.993612
607,64,0.149096,0.963833
607,65,-0.013423,0.999704
607,66,-2.12258,0.0563347
607,67,1.68102,-0.159554
607,68,1.24182,-0.176532
607,69,0.705231,0.360745
607,70,0.510237,0.623525
607,71,-0.832026,0.192645
607,72,0.250844,0.899663
607,73,0.81009,0.220768
607,74,0.191251,0.94091
607,75,0.077072,0.990258
607,76,-0.572793,0.541248
607,77,-0.499151,0.637701
607,78,1.13293,-0.113952
607,79,-0.0258259,0.998903
607,80,1.62178,-0.182082
607,81,0.381067,0.777679
607,82,0.623079,0.47315
607,83,1.04323,-0.0413143
607,84,0.503027,0.63276
607,85,0.7663,0.278302
607,86,0.99195,0.00811471
607,87,-0.505213,0.629966
607,88,-1.26969,-0.187892
607,89,-0.384824,0.773597
607,90,1.23334,-0.172696
607,91,-1.82492,-0.0911761
607,92,1.23887,-0.175218
607,93,-1.03928,-0.0377009
607,94,-2.04264,0.0208135
607,95,-1.4702,-0.21556
607,96,1.77063,-0.118618
607,97,0.682273,0.39212
607,98,-0.823988,0.202889
607,99,0.977301,0.023207
607,100,-0.0743543,0.990931
608,1,-0.187669,0.943065
608,2,-0.892616,0.118033
608,3,-0.263081,0.889978
608,4,0.257437,0.894495
608,5,1.31385,-0.202013
608,6,0.622624,0.473771
608,7,0.473157,0.670346
608,8,-0.0394817,0.997438
608,9,0.948097,0.0545017
608,10,0.137705,0.969098
608,11,0.800056,0.2338
608,12,-1.54488,-0.203997
608,13,-0.275963,0.879354
608,14,1.74572,-0.130655
608,15,-1.10532,-0.0935584
608,16,-0.0864377,0.987755
608,17,-0.123352,0.975158
608,18,-0.564846,0.55188
608,19,-0.926838,0.0782435
608,20,0.0221833,0.999191
608,21,0.760897,0.28551
608,22,0.0320771,0.0320771
608,23,0.910655,0.0968271
608,24,-0.0600177,0.994085
608,25,1.39107,-0.215556
608,26,-1.18461,-0.147251
608,27,0.809101,0.222048
608,28,0.0741635,0.990977
608,29,0.302677,0.85597
608,30,-1.57055,-0.197716
608,31,0.328689,0.831524
608,32,-0.561121,0.55685
608,33,-0.976747,0.0237853
608,34,-0.464665,0.680815
608,35,0.358036,0.802081
608,36,0.253312,0.897742
608,37,0.990613,0.00947447
608,38,-0.681744,0.392844
608,39,-1.31842,-0.203203
608,40,0.55731,0.561922
608,41,-1.09394,-0.0846283
608,42,-1.28543,-0.193466
608,43,1.71988,-0.142647
608,44,1.05581,-0.0525895
608,45,0.872598,0.142136
608,46,-0.192743,0.940001
608,47,-1.74908,-0.129056
608,48,0.22036,0.922017
608,49,1.35531,-0.211013
608,50,1.50118,-0.212038
608,51,-0.509855,0.624015
608,52,-0.237682,0.90963
608,53,-0.430007,0.72242
608,54,0.528552,0.599809
608,55,0.458439,0.688424
608,56,-0.398102,0.758948
608,57,-0.938348,0.0652931
608,58,-0.372302,0.787095
608,59,2.02282,0.0112717
608,60,0.16024,0.958295
608,61,0.0207863,0.999289
608,62,-1.40194,-0.216361
608,63,0.0632231,0.993438
608,64,0.150921,0.962952
608,65,-0.0167743,0.999537
608,66,-2.12542,0.0574928
608,67,1.67925,-0.160284
608,68,1.24387,-0.177434
608,69,0.706006,0.359689
608,70,0.510753,0.622861
608,71,-0.832679,0.191817
608,72,0.253434,0.897647
608,73,0.808767,0.222481
608,74,0.192062,0.940417
608,75,0.0776603,0.990109
608,76,-0.57463,0.538783
608,77,-0.498286,0.638801
608,78,1.12988,-0.111788
608,79,-0.0261469,0.998876
608,80,1.62649,-0.180453
608,81,0.379754,0.7791
608,82,0.624466,0.471256
608,83,1.04438,-0.0423581
608,84,0.502173,0.63385
608,85,0.764804,0.280296
608,86,0.992503,0.00755341
608,87,-0.507061,0.6276
608,88,-1.26991,-0.187972
608,89,-0.384005,0.774489
608,90,1.2322,-0.17217
608,91,-1.82422,-0.0915357
608,92,1.23652,-0.174155
608,93,-1.03839,-0.0368794
608,94,-2.0426,0.0207952
608,95,-1.47281,-0.215336
608,96,1.77276,-0.117568
608,97,0.680875,0.394035
608,98,-0.826598,0.199555
608,99,0.977754,0.0227339
608,100,-0.0748553,0.990808
609,1,-0.186726,0.943625
609,2,-0.89334,0.117172
609,3,-0.263505,0.889635
609,4,0.256823,0.89498
609,5,1.31353,-0.201926
609,6,0.625289,0.470133
609,7,0.472342,0.671354
609,8,-0.0426259,0.997014
609,9,0.946977,0.0557335
609,10,0.139402,0.968339
609,11,0.796557,0.238367
609,12,-1.54636,-0.203666
609,13,-0.277923,0.8777
609,14,1.74277,-0.132051
609,15,-1.10534,-0.0935688
609,16,-0.0885136,0.987162
609,17,-0.122803,0.975377
609,18,-0.563301,0.553943
609,19,-0.923724,0.081786
609,20,0.0210146,0.999274
609,21,0.761491,0.284717
609,22,0.0333985,0.0333985
609,23,0.907156,0.100901
609,24,-0.0613733,0.993816
609,25,1.38917,-0.215387
609,26,-1.18599,-0.14805
609,27,0.806838,0.224981
609,28,0.0711265,0.991699
609,29,0.301871,0.856702
609,30,-1.57236,-0.197232
609,31,0.327616,0.832564
609,32,-0.563428,0.553774
609,33,-0.978189,0.0222802
609,34,-0.463031,0.682817
609,35,0.35625,0.803927
609,36,0.255612,0.895937
609,37,0.988801,0.011324
609,38,-0.684609,0.388923
609,39,-1.32251,-0.204229
609,40,0.557399,0.561804
609,41,-1.09378,-0.0845021
609,42,-1.28603,-0.193666
609,43,1.71845,-0.143298
609,44,1.05582,-0.0525963
609,45,0.87318,0.141427
609,46,-0.194613,0.938854
609,47,-1.75113,-0.128079
609,48,0.219811,0.922395
609,49,1.35822,-0.211492
609,50,1.5031,-0.211759
609,51,-0.507605,0.626903
609,52,-0.238607,0.908944
609,53,-0.42943,0.723096
609,54,0.528284,0.600158
609,55,0.456209,0.691135
609,56,-0.397378,0.759755
609,57,-0.939944,0.0635146
609,58,-0.373154,0.786187
609,59,2.02054,0.0101591
609,60,0.160348,0.95824
609,61,0.0201225,0.999334
609,62,-1.39945,-0.2162
609,63,0.0633383,0.993414
609,64,0.148136,0.964292
609,65,-0.015373,0.999611
609,66,-2.12413,0.0569692
609,67,1.6814,-0.159395
609,68,1.24269,-0.176917
609,69,0.706884,0.358492
609,70,0.507374,0.627199
609,71,-0.834065,0.190058
609,72,0.253153,0.897866
609,73,0.808009,0.223463
609,74,0.189643,0.941882
609,75,0.0759199,0.990546
609,76,-0.572547,0.541577
609,77,-0.499921,0.63672
609,78,1.13024,-0.112046
609,79,-0.0243804,0.999023
609,80,1.62497,-0.180982
609,81,0.380111,0.778714
609,82,0.624114,0.471737
609,83,1.04413,-0.0421267
609,84,0.502364,0.633607
609,85,0.766794,0.277644
609,86,0.990916,0.00916601
609,87,-0.5064,0.628447
609,88,-1.26931,-0.18775
609,89,-0.387001,0.771219
609,90,1.23395,-0.172981
609,91,-1.82371,-0.0917981
609,92,1.23728,-0.174501
609,93,-1.03883,-0.0372875
609,94,-2.04403,0.0214744
609,95,-1.47101,-0.215492
609,96,1.77179,-0.118049
609,97,0.68198,0.392522
609,98,-0.827196,0.198792
609,99,0.977448,0.0230533
609,100,-0.0730461,0.991246
610,1,-0.188486,0.942577
610,2,-0.894465,0.115837
610,3,-0.264815,0.888573
610,4,0.25557,0.89597
610,5,1.31386,-0.202014
610,6,0.625455,0.469907
610,7,0.472689,0.670926
610,8,-0.0402784,0.997333
610,9,0.945667,0.0571762
610,10,0.139418,0.968332
610,11,0.798228,0.236184
610,12,-1.54483,-0.204009
610,13,-0.277127,0.878373
610,14,1.74498,-0.131003
610,15,-1.10525,-0.0934984
610,16,-0.0879466,0.987326
610,17,-0.122252,0.975596
610,18,-0.564291,0.552621
610,19,-0.923359,0.082203
610,20,0.0213289,0.999252
610,21,0.758739,0.288394
610,22,0.0322041,0.0322041
610,23,0.906874,0.10123
610,24,-0.0617137,0.993747
610,25,1.38886,-0.215359
610,26,-1.18393,-0.146856
610,27,0.80687,0.22494
610,28,0.0727113,0.991326
610,29,0.303357,0.855351
610,30,-1.57239,-0.197226
610,31,0.326487,0.833656
610,32,-0.562784,0.554632
610,33,-0.976668,0.0238683
610,34,-0.462303,0.683708
610,35,0.356901,0.803254
610,36,0.255578,0.895964
610,37,0.990438,0.00965295
610,38,-0.683161,0.390906
610,39,-1.32013,-0.203636
610,40,0.556746,0.562672
610,41,-1.09461,-0.0851625
610,42,-1.28733,-0.194098
610,43,1.72027,-0.142474
610,44,1.05663,-0.0533115
610,45,0.873734,0.140753
610,46,-0.196367,0.937767
610,47,-1.75154,-0.127879
610,48,0.219479,0.922624
610,49,1.35641,-0.211196
610,50,1.50314,-0.211753
610,51,-0.509318,0.624705
610,52,-0.237047,0.910099
610,53,-0.428015,0.724753
610,54,0.529438,0.598652
610,55,0.458169,0.688753
610,56,-0.398348,0.758674
610,57,-0.941758,0.0614989
610,58,-0.372847,0.786514
610,59,2.02191,0.0108274
610,60,0.160142,0.958346
610,61,0.0207968,0.999289
610,62,-1.40053,-0.216271
610,63,0.0627292,0.99354
610,64,0.148202,0.96426
610,65,-0.0134997,0.9997
610,66,-2.12335,0.0566473
610,67,1.68196,-0.159162
610,68,1.24246,-0.176813
610,69,0.704604,0.3616
610,70,0.509423,0.624571
610,71,-0.832461,0.192093
610,72,0.250972,0.899564
610,73,0.809445,0.221604
610,74,0.191973,0.940471
610,75,0.076529,0.990394
610,76,-0.572925,0.541071
610,77,-0.498676,0.638305
610,78,1.13189,-0.113217
610,79,-0.0258786,0.998899
610,80,1.62316,-0.181608
610,81,0.380677,0.778102
610,82,0.623126,0.473085
610,83,1.04388,-0.0418993
610,84,0.502792,0.633061
610,85,0.766966,0.277415
610,86,0.991189,0.00888815
610,87,-0.505859,0.629139
610,88,-1.27074,-0.188281
610,89,-0.38617,0.772128
610,90,1.23429,-0.173137
610,91,-1.82553,-0.0908557
610,92,1.23786,-0.174763
610,93,-1.03903,-0.0374734
610,94,-2.04254,0.0207667
610,95,-1.47071,-0.215517
610,96,1.77136,-0.118258
610,97,0.682379,0.391976
610,98,-0.825306,0.201205
610,99,0.976174,0.024385
610,100,-0.0745185,0.990891
611,1,-0.189048,0.942239
611,2,-0.896111,0.113886
611,3,-0.264802,0.888583
611,4,0.254773,0.896597
611,5,1.31528,-0.20239
611,6,0.624971,0.470568
611,7,0.471175,0.672798
611,8,-0.0418126,0.997127
611,9,0.946006,0.056803
611,10,0.139576,0.968261
611,11,0.797702,0.236871
611,12,-1.54684,-0.203556
611,13,-0.27796,0.877668
611,14,1.74441,-0.131276
611,15,-1.10365,-0.092261
611,16,-0.088115,0.987277
611,17,-0.122093,0.975659
611,18,-0.563229,0.554039
611,19,-0.924762,0.0806039
611,20,0.0206502,0.999299
611,21,0.759242,0.287721
611,22,0.0338411,0.0338411
611,23,0.907864,0.100075
611,24,-0.0618222,0.993725
611,25,1.38919,-0.215389
611,26,-1.18198,-0.145709
611,27,0.807174,0.224545
611,28,0.0724361,0.991391
611,29,0.304104,0.854671
611,30,-1.57379,-0.196845
611,31,0.326193,0.833939
611,32,-0.563081,0.554236
611,33,-0.97841,0.0220495
611,34,-0.462599,0.683346
611,35,0.355771,0.80442
611,36,0.25488,0.896513
611,37,0.989094,0.0110246
611,38,-0.682887,0.39128
611,39,-1.31974,-0.203538
611,40,0.55811,0.560858
611,41,-1.09527,-0.0856886
611,42,-1.28742,-0.194128
