t,unit,input,output
593,54,0.20733,0.20733
593,55,0.718684,0.198547
593,56,-0.450538,-0.450538
593,57,-0.0869832,-0.0869832
593,58,-0.224543,-0.224543
593,59,1.39197,0.00233998
593,60,0.858858,0.0994837
593,61,-0.47735,0.48933
593,62,-0.924666,0.0689383
593,63,0.548058,0.390122
593,64,-0.0549605,-0.0549605
593,65,-0.502985,-0.502985
593,66,-0.360932,0.663817
593,67,-0.610497,-0.610497
593,68,-0.620822,-0.620822
593,69,-0.371878,-0.371878
593,70,0.43434,0.553119
593,71,0.574477,0.574477
593,72,-0.620446,0.299504
593,73,0.831683,0.831683
593,74,0.190523,0.890402
593,75,0.502764,0.452685
593,76,-1.19865,0.0111926
593,77,-0.702861,0.213005
593,78,0.468818,0.501831
593,79,-0.357425,0.669064
593,80,-0.508572,-0.508572
593,81,-0.771468,0.155279
593,82,-0.00761507,0.997175
593,83,-0.124531,-0.124531
593,84,0.0232274,0.995676
593,85,-0.237456,0.836229
593,86,-0.320891,0.722938
593,87,-1.31973,0.00431616
593,88,0.322344,0.720829
593,89,-1.01476,-1.01476
593,90,1.20452,1.20452
593,91,-0.739958,0.180197
593,92,-0.3528,0.675967
593,93,0.576363,0.576363
593,94,-0.0393785,0.992534
593,95,-0.0232287,-0.0232287
593,96,-0.360214,0.664892
593,97,0.576626,0.352853
593,98,-0.222328,0.854606
593,99,0.836352,0.11208
593,100,-0.661488,0.254097
594,1,-0.625184,0.294032
594,2,0.503866,0.451118
594,3,0.238487,0.834949
594,4,-0.275212,0.787147
594,5,-0.632228,-0.632228
594,6,0.284477,0.774494
594,7,-0.0688285,0.982699
594,8,0.141581,0.936797
594,9,0.169699,0.911521
594,10,0.285791,0.772682
594,11,-0.184909,-0.184909
594,12,-0.435136,-0.435136
594,13,0.080194,0.080194
594,14,-0.0427105,0.991686
594,15,0.208577,0.870577
594,16,0.247328,0.823816
594,17,0.740135,0.18005
594,18,0.608464,0.313608
594,19,0.853471,0.102393
594,20,-0.857487,0.100218
594,21,1.06436,1.06436
594,22,-0.433732,0.554032
594,23,-0.0649673,0.984287
594,24,-0.621082,0.298766
594,25,0.754924,0.168029
594,26,-0.918079,-0.918079
594,27,0.196793,0.88367
594,28,0.603604,0.603604
594,29,0.478502,0.478502
594,30,0.735974,0.735974
594,31,1.1706,1.1706
594,32,0.291287,0.291287
594,33,-0.612197,0.309174
594,34,0.406692,0.594808
594,35,0.586219,0.340765
594,36,0.0570084,0.987278
594,37,-0.262748,0.803814
594,38,0.52578,0.420405
594,39,0.634908,0.282986
594,40,0.286757,0.771348
594,41,0.167979,0.913177
594,42,0.576257,0.353323
594,43,-0.0204263,0.996056
594,44,-0.564141,0.368913
594,45,0.633348,0.284741
594,46,-0.134073,0.942875
594,47,-0.486625,-0.486625
594,48,-0.952961,0.0583926
594,49,-0.632928,0.285214
594,50,0.269125,0.269125
594,51,0.0846193,0.975286
594,52,0.410167,0.589554
594,53,-0.773483,0.153776
594,54,0.207487,0.207487
594,55,0.724531,0.193379
594,56,-0.448055,-0.448055
594,57,-0.085811,-0.085811
594,58,-0.223844,-0.223844
594,59,1.38893,0.00240275
594,60,0.867435,0.0949853
594,61,-0.472042,0.497097
594,62,-0.927687,0.067743
594,63,0.546503,0.392202
594,64,-0.0533508,-0.0533508
594,65,-0.504007,-0.504007
594,66,-0.358023,0.668171
594,67,-0.613129,-0.613129
594,68,-0.619087,-0.619087
594,69,-0.368827,-0.368827
594,70,0.429645,0.560175
594,71,0.578005,0.578005
594,72,-0.619298,0.30084
594,73,0.829768,0.829768
594,74,0.187743,0.893333
594,75,0.507298,0.446252
594,76,-1.19771,0.0112716
594,77,-0.701371,0.214402
594,78,0.470945,0.498706
594,79,-0.359928,0.665321
594,80,-0.513252,-0.513252
594,81,-0.773647,0.153654
594,82,-0.00757646,0.997177
594,83,-0.124169,-0.124169
594,84,0.025839,0.995277
594,85,-0.237639,0.836002
594,86,-0.321856,0.721538
594,87,-1.32233,0.0042245
594,88,0.326469,0.714826
594,89,-1.01511,-1.01511
594,90,1.20051,1.20051
594,91,-0.742957,0.17771
594,92,-0.352116,0.676988
594,93,0.573231,0.573231
594,94,-0.0404633,0.992266
594,95,-0.0202698,-0.0202698
594,96,-0.360366,0.664665
594,97,0.574817,0.355158
594,98,-0.226399,0.84974
594,99,0.835794,0.112408
594,100,-0.65752,0.258286
595,1,-0.621663,0.298093
595,2,0.499607,0.457183
595,3,0.243859,0.828215
595,4,-0.272986,0.790154
595,5,-0.636085,-0.636085
595,6,0.280175,0.780395
595,7,-0.0736582,0.980588
595,8,0.146595,0.932576
595,9,0.166406,0.914679
595,10,0.284944,0.77385
595,11,-0.184129,-0.184129
595,12,-0.441851,-0.441851
595,13,0.0846603,0.0846603
595,14,-0.0494923,0.98975
595,15,0.208267,0.870929
595,16,0.246184,0.825271
595,17,0.745686,0.175469
595,18,0.605805,0.316789
595,19,0.856027,0.101004
595,20,-0.861239,0.0982181
595,21,1.06161,1.06161
595,22,-0.436132,0.550429
595,23,-0.0659564,0.983889
595,24,-0.617426,0.303023
595,25,0.761587,0.162806
595,26,-0.913369,-0.913369
595,27,0.193846,0.886855
595,28,0.598694,0.598694
595,29,0.485417,0.485417
595,30,0.731003,0.731003
595,31,1.17666,1.17666
595,32,0.290721,0.290721
595,33,-0.604994,0.317762
595,34,0.405837,0.5961
595,35,0.590323,0.335662
595,36,0.0639663,0.984684
595,37,-0.268274,0.796477
595,38,0.521293,0.426622
595,39,0.64103,0.276162
595,40,0.282521,0.777183
595,41,0.173473,0.907839
595,42,0.579743,0.348901
595,43,-0.0245272,0.995482
595,44,-0.555296,0.380506
595,45,0.640634,0.276599
595,46,-0.137322,0.940281
595,47,-0.483647,-0.483647
595,48,-0.950366,0.0593008
595,49,-0.63166,0.286646
595,50,0.262343,0.262343
595,51,0.0833982,0.975912
595,52,0.407443,0.593672
595,53,-0.776259,0.151722
595,54,0.207189,0.207189
595,55,0.728011,0.190349
595,56,-0.442877,-0.442877
595,57,-0.0844732,-0.0844732
595,58,-0.218945,-0.218945
595,59,1.39479,0.00228323
595,60,0.860064,0.0988409
595,61,-0.480379,0.484914
595,62,-0.923692,0.0693273
595,63,0.551047,0.386137
595,64,-0.0550592,-0.0550592
595,65,-0.500631,-0.500631
595,66,-0.353895,0.674335
595,67,-0.618851,-0.618851
595,68,-0.6118,-0.6118
595,69,-0.373811,-0.373811
595,70,0.435156,0.551893
595,71,0.582733,0.582733
595,72,-0.625648,0.293498
595,73,0.822071,0.822071
595,74,0.183496,0.897745
595,75,0.504181,0.450671
595,76,-1.20475,0.0106909
595,77,-0.69519,0.220265
595,78,0.464586,0.508064
595,79,-0.362743,0.661104
595,80,-0.518887,-0.518887
595,81,-0.769935,0.15643
595,82,-0.00822224,0.997145
595,83,-0.124897,-0.124897
595,84,0.0191141,0.996218
595,85,-0.241585,0.831077
595,86,-0.329333,0.710642
595,87,-1.31796,0.00437937
595,88,0.332404,0.706144
595,89,-1.01991,-1.01991
595,90,1.20854,1.20854
595,91,-0.743548,0.177223
595,92,-0.352809,0.675954
595,93,0.582114,0.582114
595,94,-0.0466405,0.990599
595,95,-0.0266011,-0.0266011
595,96,-0.356527,0.670407
595,97,0.581163,0.347109
595,98,-0.217578,0.860203
595,99,0.839298,0.110365
595,100,-0.653358,0.262727
596,1,-0.612711,0.308566
596,2,0.498335,0.459001
596,3,0.238675,0.834715
596,4,-0.270002,0.794166
596,5,-0.640268,-0.640268
596,6,0.268681,0.795933
596,7,-0.0735469,0.980638
596,8,0.14789,0.931465
596,9,0.164914,0.916093
596,10,0.283747,0.775498
596,11,-0.191327,-0.191327
596,12,-0.447674,-0.447674
596,13,0.0817842,0.0817842
596,14,-0.0486356,0.99001
596,15,0.208018,0.87121
596,16,0.244509,0.827394
596,17,0.744196,0.17669
596,18,0.609858,0.311947
596,19,0.854707,0.101719
596,20,-0.865103,0.0961922
596,21,1.06282,1.06282
596,22,-0.440457,0.543946
596,23,-0.0635188,0.98486
596,24,-0.616533,0.304069
596,25,0.764598,0.160485
596,26,-0.909799,-0.909799
596,27,0.19012,0.890829
596,28,0.597083,0.597083
596,29,0.483978,0.483978
596,30,0.731855,0.731855
596,31,1.17283,1.17283
596,32,0.292061,0.292061
596,33,-0.607864,0.314324
596,34,0.396624,0.610032
596,35,0.582468,0.345465
596,36,0.0598896,0.986239
596,37,-0.270657,0.793287
596,38,0.516495,0.433314
596,39,0.644676,0.272145
596,40,0.283038,0.776473
596,41,0.172353,0.908939
596,42,0.578245,0.350798
596,43,-0.0212156,0.995954
596,44,-0.551432,0.385625
596,45,0.6425,0.274538
596,46,-0.141491,0.936871
596,47,-0.485811,-0.485811
596,48,-0.948983,0.0597895
596,49,-0.631208,0.287158
596,50,0.266866,0.266866
596,51,0.0889987,0.972972
596,52,0.40699,0.594357
596,53,-0.775405,0.152352
596,54,0.206774,0.206774
596,55,0.729556,0.189014
596,56,-0.443222,-0.443222
596,57,-0.0917112,-0.0917112
596,58,-0.214442,-0.214442
596,59,1.39514,0.00227634
596,60,0.857469,0.100227
596,61,-0.47814,0.488176
596,62,-0.923573,0.0693747
596,63,0.557044,0.378201
596,64,-0.0511953,-0.0511953
596,65,-0.501056,-0.501056
596,66,-0.353531,0.674878
596,67,-0.623698,-0.623698
596,68,-0.604884,-0.604884
596,69,-0.380609,-0.380609
596,70,0.43346,0.55444
596,71,0.588838,0.588838
596,72,-0.62663,0.292372
596,73,0.820538,0.820538
596,74,0.179435,0.90189
596,75,0.497918,0.459598
596,76,-1.19733,0.0113034
596,77,-0.691229,0.224077
596,78,0.458661,0.516823
596,79,-0.372642,0.646235
596,80,-0.517308,-0.517308
596,81,-0.766582,0.158969
596,82,-0.00540887,0.997265
596,83,-0.123298,-0.123298
596,84,0.0239247,0.995573
596,85,-0.243355,0.82885
596,86,-0.331345,0.707696
596,87,-1.31893,0.00434459
596,88,0.329499,0.7104
596,89,-1.01995,-1.01995
596,90,1.20613,1.20613
596,91,-0.746117,0.175116
596,92,-0.354194,0.673889
596,93,0.583057,0.583057
596,94,-0.0420429,0.991862
596,95,-0.0305027,-0.0305027
596,96,-0.35917,0.666455
596,97,0.583115,0.344652
596,98,-0.215596,0.862514
596,99,0.840696,0.109558
596,100,-0.649681,0.266691
597,1,-0.612989,0.308238
597,2,0.501333,0.454722
597,3,0.235256,0.838952
597,4,-0.276019,0.786054
597,5,-0.635765,-0.635765
597,6,0.278339,0.7829
597,7,-0.0686004,0.982796
597,8,0.149144,0.930382
597,9,0.167683,0.91346
597,10,0.291531,0.764722
597,11,-0.18638,-0.18638
597,12,-0.445094,-0.445094
597,13,0.0738567,0.0738567
597,14,-0.0446816,0.991153
597,15,0.203933,0.875805
597,16,0.252269,0.817486
597,17,0.736598,0.183013
597,18,0.615479,0.305306
597,19,0.854723,0.101711
597,20,-0.863921,0.0968085
597,21,1.06456,1.06456
597,22,-0.443374,0.539581
597,23,-0.0534808,0.988481
597,24,-0.617873,0.302501
597,25,0.75855,0.165172
597,26,-0.90976,-0.90976
597,27,0.192567,0.888226
597,28,0.599834,0.599834
597,29,0.477492,0.477492
597,30,0.738424,0.738424
597,31,1.17371,1.17371
597,32,0.289012,0.289012
597,33,-0.613418,0.307731
597,34,0.403022,0.600357
597,35,0.580574,0.347852
597,36,0.0526505,0.988753
597,37,-0.269566,0.794749
597,38,0.522868,0.424436
597,39,0.647408,0.269159
597,40,0.290675,0.765915
597,41,0.17028,0.910958
597,42,0.5765,0.353013
597,43,-0.0194797,0.996174
597,44,-0.553832,0.382442
597,45,0.640401,0.276857
597,46,-0.138197,0.939572
597,47,-0.493204,-0.493204
597,48,-0.953993,0.0580346
597,49,-0.635005,0.282876
597,50,0.27773,0.27773
597,51,0.0803898,0.977416
597,52,0.410961,0.588355
597,53,-0.770966,0.155655
597,54,0.213083,0.213083
597,55,0.724505,0.193402
597,56,-0.453826,-0.453826
597,57,-0.100412,-0.100412
597,58,-0.219552,-0.219552
597,59,1.39033,0.00237358
597,60,0.85569,0.101186
597,61,-0.476237,0.490955
597,62,-0.929386,0.0670785
597,63,0.552392,0.38435
597,64,-0.0491172,-0.0491172
597,65,-0.504788,-0.504788
597,66,-0.35913,0.666515
597,67,-0.617035,-0.617035
597,68,-0.609044,-0.609044
597,69,-0.380676,-0.380676
597,70,0.433513,0.554361
597,71,0.585119,0.585119
597,72,-0.621818,0.297914
597,73,0.83054,0.83054
597,74,0.180934,0.900369
597,75,0.498668,0.458525
597,76,-1.1925,0.0117186
597,77,-0.698573,0.217042
597,78,0.462023,0.511849
597,79,-0.366334,0.655718
597,80,-0.506596,-0.506596
597,81,-0.773411,0.153829
597,82,-0.00263284,0.997334
597,83,-0.121799,-0.121799
597,84,0.0245735,0.995475
597,85,-0.240114,0.832919
597,86,-0.326754,0.71441
597,87,-1.32445,0.00415107
597,88,0.323639,0.718947
597,89,-1.01746,-1.01746
597,90,1.2049,1.2049
597,91,-0.740688,0.17959
597,92,-0.36105,0.663641
597,93,0.582797,0.582797
597,94,-0.035045,0.993535
597,95,-0.0282155,-0.0282155
597,96,-0.362912,0.660852
597,97,0.582532,0.345384
597,98,-0.21674,0.861183
597,99,0.837505,0.111407
597,100,-0.656482,0.259389
598,1,-0.619039,0.301141
598,2,0.50746,0.446023
598,3,0.232359,0.842511
598,4,-0.282092,0.777772
598,5,-0.627998,-0.627998
598,6,0.289714,0.767251
598,7,-0.0661875,0.983795
598,8,0.145242,0.933727
598,9,0.172024,0.909261
598,10,0.291401,0.764903
598,11,-0.176042,-0.176042
598,12,-0.430313,-0.430313
598,13,0.0748959,0.0748959
598,14,-0.0380401,0.992856
598,15,0.203063,0.876774
598,16,0.254299,0.814864
598,17,0.733267,0.185835
598,18,0.612153,0.309226
598,19,0.85035,0.104109
598,20,-0.859527,0.099127
598,21,1.06572,1.06572
598,22,-0.436801,0.549425
598,23,-0.053009,0.988636
598,24,-0.625296,0.293902
598,25,0.752784,0.169732
598,26,-0.91934,-0.91934
598,27,0.199351,0.880877
598,28,0.605673,0.605673
598,29,0.472893,0.472893
598,30,0.741617,0.741617
598,31,1.17585,1.17585
598,32,0.290927,0.290927
598,33,-0.617047,0.303468
598,34,0.409431,0.590667
598,35,0.586583,0.34031
598,36,0.0518583,0.989009
598,37,-0.261864,0.80498
598,38,0.524519,0.422148
598,39,0.638595,0.278864
598,40,0.294313,0.760838
598,41,0.16277,0.918107
598,42,0.573735,0.356539
598,43,-0.0152759,0.996629
598,44,-0.564777,0.368085
598,45,0.635038,0.282839
598,46,-0.132539,0.944081
598,47,-0.496486,-0.496486
598,48,-0.961412,0.0555138
598,49,-0.63503,0.282848
598,50,0.275377,0.275377
598,51,0.0769334,0.979078
598,52,0.41399,0.583778
598,53,-0.768938,0.157182
598,54,0.210995,0.210995
598,55,0.714317,0.202467
598,56,-0.457282,-0.457282
598,57,-0.0947008,-0.0947008
598,58,-0.228341,-0.228341
598,59,1.38749,0.00243294
598,60,0.858608,0.0996169
598,61,-0.472776,0.49602
598,62,-0.928705,0.067344
598,63,0.545028,0.39418
598,64,-0.0495024,-0.0495024
598,65,-0.505302,-0.505302
598,66,-0.367107,0.654557
598,67,-0.606472,-0.606472
598,68,-0.624995,-0.624995
598,69,-0.372242,-0.372242
598,70,0.434175,0.553367
598,71,0.570224,0.570224
598,72,-0.614949,0.305929
598,73,0.83879,0.83879
598,74,0.191851,0.888991
598,75,0.501865,0.453965
598,76,-1.19287,0.0116867
598,77,-0.70524,0.210787
598,78,0.471243,0.498269
598,79,-0.358226,0.667867
598,80,-0.500901,-0.500901
598,81,-0.77539,0.152363
598,82,-0.00381402,0.99731
598,83,-0.12152,-0.12152
598,84,0.0280645,0.994904
598,85,-0.236069,0.837948
598,86,-0.315481,0.730757
598,87,-1.32325,0.0041924
598,88,0.319189,0.725403
598,89,-1.01272,-1.01272
598,90,1.19951,1.19951
598,91,-0.736319,0.183248
598,92,-0.356645,0.670231
598,93,0.575704,0.575704
598,94,-0.0328586,0.993996
598,95,-0.0224474,-0.0224474
598,96,-0.36457,0.658365
598,97,0.573557,0.356767
598,98,-0.225698,0.850583
598,99,0.834197,0.113349
598,100,-0.665468,0.249937
599,1,-0.630721,0.287711
599,2,0.508776,0.444164
599,3,0.23609,0.837922
599,4,-0.281949,0.777967
599,5,-0.625515,-0.625515
599,6,0.295945,0.75855
599,7,-0.0657886,0.983957
599,8,0.139981,0.938117
599,9,0.173213,0.908095
599,10,0.288456,0.768996
599,11,-0.176266,-0.176266
599,12,-0.426724,-0.426724
599,13,0.0799116,0.0799116
599,14,-0.0382096,0.992816
599,15,0.205569,0.873973
599,16,0.251656,0.818275
599,17,0.738019,0.181819
599,18,0.607588,0.314654
599,19,0.853188,0.102547
599,20,-0.853224,0.102528
599,21,1.06685,1.06685
599,22,-0.430462,0.558945
599,23,-0.0638749,0.98472
599,24,-0.625364,0.293825
599,25,0.750096,0.171888
599,26,-0.925486,-0.925486
599,27,0.202341,0.877577
599,28,0.609617,0.609617
599,29,0.47497,0.47497
599,30,0.739447,0.739447
599,31,1.1727,1.1727
599,32,0.289687,0.289687
599,33,-0.615535,0.305239
599,34,0.414923,0.582369
599,35,0.591504,0.334201
599,36,0.055219,0.987897
599,37,-0.259372,0.808255
599,38,0.530266,0.414226
599,39,0.630795,0.287626
599,40,0.290954,0.765526
599,41,0.162847,0.918035
599,42,0.571977,0.358791
599,43,-0.0168393,0.996472
599,44,-0.571131,0.359877
599,45,0.630203,0.288298
599,46,-0.127265,0.948132
599,47,-0.490285,-0.490285
599,48,-0.959226,0.0562467
599,49,-0.631704,0.286596
599,50,0.269317,0.269317
599,51,0.078694,0.97824
599,52,0.41427,0.583356
599,53,-0.771338,0.155376
599,54,0.210341,0.210341
599,55,0.716539,0.200466
599,56,-0.452491,-0.452491
599,57,-0.0819427,-0.0819427
599,58,-0.232274,-0.232274
599,59,1.38531,0.00247927
599,60,0.869677,0.0938362
599,61,-0.472605,0.49627
599,62,-0.927866,0.0676726
599,63,0.539252,0.401971
599,64,-0.0529657,-0.0529657
599,65,-0.505856,-0.505856
599,66,-0.366277,0.655803
599,67,-0.603865,-0.603865
599,68,-0.632974,-0.632974
599,69,-0.360383,-0.360383
599,70,0.431513,0.557365
599,71,0.564991,0.564991
599,72,-0.614779,0.306128
599,73,0.837715,0.837715
599,74,0.195152,0.885449
599,75,0.512216,0.439314
599,76,-1.19818,0.0112316
599,77,-0.7058,0.210267
599,78,0.477744,0.488754
599,79,-0.352112,0.676993
599,80,-0.505454,-0.505454
599,81,-0.778767,0.149884
599,82,-0.00757756,0.997177
599,83,-0.123644,-0.123644
599,84,0.0286229,0.994806
599,85,-0.232893,0.841856
599,86,-0.310964,0.737248
599,87,-1.32411,0.00416274
599,88,0.322414,0.720728
599,89,-1.01277,-1.01277
599,90,1.19757,1.19757
599,91,-0.738915,0.181068
599,92,-0.348706,0.682062
599,93,0.568011,0.568011
599,94,-0.037667,0.992943
599,95,-0.0161206,-0.0161206
599,96,-0.362039,0.662159
599,97,0.568476,0.363296
599,98,-0.234153,0.84031
599,99,0.832407,0.11441
599,100,-0.66722,0.24812
600,1,-0.628048,0.290751
600,2,0.500763,0.455534
600,3,0.245653,0.825945
600,4,-0.272833,0.79036
600,5,-0.63417,-0.63417
600,6,0.28423,0.774834
600,7,-0.0744354,0.980236
600,8,0.143661,0.935061
600,9,0.165267,0.91576
600,10,0.280913,0.779387
600,11,-0.182303,-0.182303
600,12,-0.438181,-0.438181
600,13,0.0918886,0.0918886
600,14,-0.0483007,0.990111
600,15,0.21314,0.865358
600,16,0.242589,0.829815
600,17,0.749349,0.172491
600,18,0.598018,0.326205
600,19,0.855886,0.101081
600,20,-0.857934,0.0999777
600,21,1.0611,1.0611
600,22,-0.432215,0.556311
600,23,-0.0764523,0.979304
600,24,-0.61857,0.301688
600,25,0.761038,0.163232
600,26,-0.919223,-0.919223
600,27,0.196059,0.884467
600,28,0.601469,0.601469
600,29,0.488562,0.488562
600,30,0.72788,0.72788
600,31,1.17807,1.17807
600,32,0.293814,0.293814
600,33,-0.60267,0.32056
600,34,0.408275,0.592415
600,35,0.597813,0.326456
600,36,0.0689881,0.982632
600,37,-0.26551,0.800157
600,38,0.522293,0.425233
600,39,0.634744,0.283169
600,40,0.279521,0.781289
600,41,0.172291,0.909
600,42,0.579779,0.348855
600,43,-0.0264399,0.995179
600,44,-0.560332,0.373884
600,45,0.637663,0.279902
600,46,-0.13423,0.942751
600,47,-0.480468,-0.480468
600,48,-0.950152,0.0593763
600,49,-0.62563,0.293519
600,50,0.253937,0.253937
600,51,0.0872867,0.97389
600,52,0.405847,0.596085
600,53,-0.778597,0.150008
600,54,0.203626,0.203626
600,55,0.72894,0.189545
600,56,-0.436346,-0.436346
600,57,-0.0706007,-0.0706007
600,58,-0.220592,-0.220592
600,59,1.39593,0.00226061
600,60,0.868296,0.0945429
600,61,-0.483571,0.480273
600,62,-0.920362,0.0706702
600,63,0.548419,0.38964
600,64,-0.0588201,-0.0588201
600,65,-0.499848,-0.499848
600,66,-0.354375,0.67362
600,67,-0.616605,-0.616605
600,68,-0.618976,-0.618976
600,69,-0.365297,-0.365297
600,70,0.43488,0.552309
600,71,0.579914,0.579914
600,72,-0.625262,0.293941
600,73,0.821348,0.821348
600,74,0.185356,0.895823
600,75,0.509825,0.442682
600,76,-1.21026,0.0102558
600,77,-0.694103,0.221307
600,78,0.468267,0.502641
600,79,-0.360311,0.664748
600,80,-0.522711,-0.522711
600,81,-0.768777,0.157303
600,82,-0.0125847,0.996862
600,83,-0.127282,-0.127282
600,84,0.0207629,0.996013
600,85,-0.240108,0.832927
600,86,-0.325084,0.716844
600,87,-1.31823,0.00436956
600,88,0.333273,0.704868
600,89,-1.01989,-1.01989
600,90,1.20524,1.20524
600,91,-0.747632,0.173882
600,92,-0.341639,0.692541
600,93,0.575619,0.575619
600,94,-0.0516757,0.989067
600,95,-0.0230387,-0.0230387
600,96,-0.352661,0.676175
600,97,0.576241,0.353344
600,98,-0.223866,0.852775
600,99,0.840314,0.109778
600,100,-0.656233,0.259654
601,1,-0.620768,0.29913
601,2,0.500944,0.455276
601,3,0.236579,0.837317
601,4,-0.271533,0.79211
601,5,-0.639569,-0.639569
601,6,0.268415,0.796288
601,7,-0.0703223,0.982061
601,8,0.13974,0.938314
601,9,0.166948,0.914163
601,10,0.288302,0.769209
601,11,-0.190182,-0.190182
601,12,-0.451219,-0.451219
601,13,0.0801994,0.0801994
601,14,-0.0475328,0.990339
601,15,0.206171,0.873296
601,16,0.246592,0.824753
601,17,0.743641,0.177146
601,18,0.613326,0.30784
601,19,0.865772,0.0958445
601,20,-0.859141,0.0993325
601,21,1.0673,1.0673
601,22,-0.434161,0.553388
601,23,-0.065464,0.984088
601,24,-0.619149,0.301013
601,25,0.760379,0.163745
601,26,-0.912641,-0.912641
601,27,0.193219,0.887528
601,28,0.600591,0.600591
601,29,0.484542,0.484542
601,30,0.73276,0.73276
601,31,1.16568,1.16568
601,32,0.28607,0.28607
601,33,-0.60948,0.312397
601,34,0.399012,0.606421
601,35,0.575848,0.353843
601,36,0.0584161,0.986777
601,37,-0.266937,0.798261
601,38,0.52294,0.424336
601,39,0.639104,0.278297
601,40,0.284117,0.77499
601,41,0.172414,0.908879
601,42,0.575033,0.354882
601,43,-0.0200142,0.996108
601,44,-0.552691,0.383954
601,45,0.63797,0.27956
601,46,-0.137858,0.939848
601,47,-0.486557,-0.486557
601,48,-0.948576,0.0599341
601,49,-0.635457,0.282369
601,50,0.26805,0.26805
601,51,0.0882766,0.973361
601,52,0.411398,0.587694
601,53,-0.772018,0.154868
601,54,0.211187,0.211187
601,55,0.733159,0.185926
601,56,-0.440689,-0.440689
601,57,-0.0930922,-0.0930922
601,58,-0.213038,-0.213038
601,59,1.39239,0.00233145
601,60,0.870155,0.0935929
601,61,-0.475486,0.492053
601,62,-0.928831,0.0672949
601,63,0.554288,0.381838
601,64,-0.0459019,-0.0459019
601,65,-0.505793,-0.505793
601,66,-0.352293,0.676723
601,67,-0.625454,-0.625454
601,68,-0.602285,-0.602285
601,69,-0.375454,-0.375454
601,70,0.424488,0.567939
601,71,0.594061,0.594061
601,72,-0.624969,0.294278
601,73,0.817229,0.817229
601,74,0.178828,0.902502
601,75,0.507205,0.446384
601,76,-1.19585,0.0114296
601,77,-0.691835,0.223491
601,78,0.460707,0.513794
601,79,-0.371466,0.648004
601,80,-0.521159,-0.521159
601,81,-0.769238,0.156955
601,82,-0.000433704,0.997355
601,83,-0.117562,-0.117562
601,84,0.0290162,0.994735
601,85,-0.240093,0.832945
601,86,-0.332426,0.706111
601,87,-1.32731,0.00405364
601,88,0.328116,0.712421
601,89,-1.01673,-1.01673
601,90,1.20025,1.20025
601,91,-0.745882,0.175308
601,92,-0.357766,0.668555
601,93,0.577522,0.577522
601,94,-0.0441749,0.991292
601,95,-0.0266565,-0.0266565
601,96,-0.36042,0.664585
601,97,0.579678,0.348983
601,98,-0.217027,0.860848
601,99,0.837936,0.111155
601,100,-0.65004,0.266303
602,1,-0.608998,0.312971
602,2,0.495411,0.463187
602,3,0.24057,0.832349
602,4,-0.274507,0.7881
602,5,-0.63794,-0.63794
602,6,0.279066,0.78191
602,7,-0.0699309,0.98223
602,8,0.153469,0.926584
602,9,0.167304,0.913822
602,10,0.29094,0.765546
602,11,-0.180687,-0.180687
602,12,-0.447542,-0.447542
602,13,0.080885,0.080885
602,14,-0.0494688,0.989758
602,15,0.205313,0.87426
602,16,0.252123,0.817674
602,17,0.743351,0.177386
602,18,0.614981,0.305891
602,19,0.858254,0.0998066
602,20,-0.870214,0.0935624
602,21,1.06243,1.06243
602,22,-0.441118,0.542956
602,23,-0.0567564,0.987366
602,24,-0.61539,0.305409
602,25,0.766985,0.158662
602,26,-0.909137,-0.909137
602,27,0.18921,0.891791
602,28,0.594562,0.594562
602,29,0.48672,0.48672
602,30,0.734898,0.734898
602,31,1.18049,1.18049
602,32,0.29109,0.29109
602,33,-0.606508,0.315946
602,34,0.403747,0.599261
602,35,0.585671,0.34145
602,36,0.0639221,0.984702
602,37,-0.273692,0.789202
602,38,0.516203,0.433721
602,39,0.653949,0.262094
602,40,0.289765,0.767179
602,41,0.173904,0.907415
602,42,0.580622,0.347791
602,43,-0.0210238,0.995979
602,44,-0.547469,0.39091
602,45,0.647901,0.268623
602,46,-0.137966,0.93976
602,47,-0.491371,-0.491371
602,48,-0.951785,0.0588028
602,49,-0.635103,0.282767
602,50,0.268793,0.268793
602,51,0.0773414,0.978886
602,52,0.408075,0.592716
602,53,-0.77236,0.154613
602,54,0.209315,0.209315
602,55,0.723294,0.194465
602,56,-0.448669,-0.448669
602,57,-0.0972394,-0.0972394
602,58,-0.21582,-0.21582
602,59,1.39872,0.00220625
602,60,0.849553,0.10455
602,61,-0.484713,0.478617
602,62,-0.92367,0.0693358
602,63,0.556641,0.378732
602,64,-0.0512263,-0.0512263
602,65,-0.500288,-0.500288
602,66,-0.354936,0.672783
602,67,-0.622566,-0.622566
602,68,-0.605777,-0.605777
602,69,-0.385498,-0.385498
602,70,0.438834,0.546377
602,71,0.583441,0.583441
602,72,-0.628061,0.290737
602,73,0.822772,0.822772
602,74,0.182204,0.899072
602,75,0.498855,0.458258
602,76,-1.20397,0.0107538
602,77,-0.696917,0.218615
602,78,0.456246,0.520404
602,79,-0.362441,0.661557
602,80,-0.514311,-0.514311
602,81,-0.768281,0.157678
602,82,-0.00448508,0.997293
602,83,-0.12161,-0.12161
602,84,0.0192108,0.996206
602,85,-0.244554,0.827337
602,86,-0.32768,0.713059
602,87,-1.31795,0.00437978
602,88,0.3268,0.714343
602,89,-1.02216,-1.02216
602,90,1.21603,1.21603
602,91,-0.739598,0.180497
