t,unit,input,output
648,96,-0.315931,-0.389662
648,97,2.71497,-0.144863
648,98,-1.39644,-1.39644
648,99,2.43104,2.43104
648,100,-0.811083,-0.811083
649,1,-2.22127,-2.22127
649,2,0.48785,0.48785
649,3,-0.021888,-0.021888
649,4,-0.64464,-0.64464
649,5,0.883828,0.883828
649,6,1.15017,1.15017
649,7,1.41694,1.41694
649,8,1.43759,0.713484
649,9,2.35628,2.35628
649,10,0.289874,0.289874
649,11,0.486097,0.486097
649,12,0.323828,0.323828
649,13,-2.34697,-2.34697
649,14,-2.28953,0.194821
649,15,-0.122095,-0.122095
649,16,-0.11958,-0.11958
649,17,0.306754,0.306754
649,18,-0.490439,-0.490439
649,19,0.253562,0.253562
649,20,0.875552,0.875552
649,21,1.81783,0.21079
649,22,0.0824303,0.0824303
649,23,-0.148656,-0.148656
649,24,0.517306,0.517306
649,25,1.61654,1.61654
649,26,0.660256,0.660256
649,27,2.83834,2.83834
649,28,-0.258697,-0.258697
649,29,1.91486,1.91486
649,30,2.67125,2.67125
649,31,-0.0388053,-0.0388053
649,32,0.294718,0.294718
649,33,-0.956226,-0.956226
649,34,0.0949006,0.0949006
649,35,-1.17541,-1.17541
649,36,-0.198091,-0.198091
649,37,0.838532,0.838532
649,38,1.61984,1.61984
649,39,-1.40435,-1.40435
649,40,1.03123,1.03123
649,41,1.96448,1.96448
649,42,-1.36593,-1.36593
649,43,0.0544431,0.0544431
649,44,1.44781,1.44781
649,45,1.00035,1.00035
649,46,1.18758,1.18758
649,47,-2.91359,-2.91359
649,48,-1.42255,-1.42255
649,49,-2.58835,-2.58835
649,50,-2.37273,-2.37273
649,51,0.294404,0.294404
649,52,0.434606,0.434606
649,53,-0.00675249,-0.00675249
649,54,-0.580299,-0.734416
649,55,-0.125002,-0.125002
649,56,-2.48264,-2.48264
649,57,-0.774202,-0.774202
649,58,-1.22102,-1.22102
649,59,-1.35882,-1.35882
649,60,-1.08114,-0.989205
649,61,-0.564863,-0.564863
649,62,-0.283705,-0.283705
649,63,0.216698,0.216698
649,64,-1.14125,-1.14125
649,65,-0.543895,-0.543895
649,66,2.63124,2.63124
649,67,-2.26041,-2.26041
649,68,-0.101843,-0.101843
649,69,0.873097,0.873097
649,70,-3.11076,-3.11076
649,71,-0.270936,-0.270936
649,72,0.518223,0.518223
649,73,1.37883,1.37883
649,74,1.73181,0.324629
649,75,2.89763,2.89763
649,76,0.584548,0.584548
649,77,0.637413,0.637413
649,78,-0.265658,-0.265658
649,79,-1.49444,-0.643675
649,80,-0.13681,-0.13681
649,81,1.61509,1.61509
649,82,1.79663,1.79663
649,83,-0.219032,-0.258848
649,84,1.56812,1.56812
649,85,-1.54262,-1.54262
649,86,-3.29122,-3.29122
649,87,0.564199,0.564199
649,88,-1.24725,-1.24725
649,89,-0.303976,-0.303976
649,90,-1.77213,-1.77213
649,91,-1.02926,-1.02926
649,92,1.56215,1.56215
649,93,-1.14633,-1.14633
649,94,0.394612,0.394612
649,95,0.736231,0.736231
649,96,-0.309871,-0.381371
649,97,2.70622,-0.148756
649,98,-1.40196,-1.40196
649,99,2.41503,2.41503
649,100,-0.80799,-0.80799
650,1,-2.20033,-2.20033
650,2,0.494733,0.494733
650,3,0.000795663,0.000795663
650,4,-0.644015,-0.644015
650,5,0.891886,0.891886
650,6,1.14652,1.14652
650,7,1.41326,1.41326
650,8,1.43744,0.71366
650,9,2.36349,2.36349
650,10,0.273739,0.273739
650,11,0.493699,0.493699
650,12,0.318747,0.318747
650,13,-2.33296,-2.33296
650,14,-2.29549,0.196714
650,15,-0.111698,-0.111698
650,16,-0.1485,-0.1485
650,17,0.290465,0.290465
650,18,-0.499731,-0.499731
650,19,0.256252,0.256252
650,20,0.877113,0.877113
650,21,1.81538,0.213944
650,22,0.085695,0.085695
650,23,-0.126155,-0.126155
650,24,0.513742,0.513742
650,25,1.62538,1.62538
650,26,0.644897,0.644897
650,27,2.8337,2.8337
650,28,-0.274913,-0.274913
650,29,1.91115,1.91115
650,30,2.67218,2.67218
650,31,-0.03811,-0.03811
650,32,0.279059,0.279059
650,33,-0.943528,-0.943528
650,34,0.0881897,0.0881897
650,35,-1.16474,-1.16474
650,36,-0.191414,-0.191414
650,37,0.8214,0.8214
650,38,1.61865,1.61865
650,39,-1.40325,-1.40325
650,40,1.03889,1.03889
650,41,1.95438,1.95438
650,42,-1.38244,-1.38244
650,43,0.0493832,0.0493832
650,44,1.45121,1.45121
650,45,0.986264,0.986264
650,46,1.19043,1.19043
650,47,-2.91848,-2.91848
650,48,-1.43154,-1.43154
650,49,-2.59457,-2.59457
650,50,-2.36438,-2.36438
650,51,0.299238,0.299238
650,52,0.433563,0.433563
650,53,-0.0203247,-0.0203247
650,54,-0.586237,-0.741244
650,55,-0.117161,-0.117161
650,56,-2.47986,-2.47986
650,57,-0.761786,-0.761786
650,58,-1.22174,-1.22174
650,59,-1.35498,-1.35498
650,60,-1.09429,-0.985439
650,61,-0.550077,-0.550077
650,62,-0.29714,-0.29714
650,63,0.224817,0.224817
650,64,-1.12703,-1.12703
650,65,-0.562022,-0.562022
650,66,2.63086,2.63086
650,67,-2.27874,-2.27874
650,68,-0.118069,-0.118069
650,69,0.865282,0.865282
650,70,-3.09632,-3.09632
650,71,-0.288243,-0.288243
650,72,0.526855,0.526855
650,73,1.36215,1.36215
650,74,1.70876,0.355931
650,75,2.89327,2.89327
650,76,0.572894,0.572894
650,77,0.650871,0.650871
650,78,-0.261497,-0.261497
650,79,-1.48533,-0.655166
650,80,-0.134492,-0.134492
650,81,1.62613,1.62613
650,82,1.79436,1.79436
650,83,-0.202141,-0.236665
650,84,1.54504,1.54504
650,85,-1.54568,-1.54568
650,86,-3.30136,-3.30136
650,87,0.569625,0.569625
650,88,-1.23069,-1.23069
650,89,-0.297436,-0.297436
650,90,-1.77759,-1.77759
650,91,-1.02574,-1.02574
650,92,1.56186,1.56186
650,93,-1.1288,-1.1288
650,94,0.385994,0.385994
650,95,0.749925,0.749925
650,96,-0.32072,-0.396219
650,97,2.71613,-0.144343
650,98,-1.40122,-1.40122
650,99,2.43639,2.43639
650,100,-0.811224,-0.811224
651,1,-2.21056,-2.21056
651,2,0.49872,0.49872
651,3,-0.00767317,-0.00767317
651,4,-0.647548,-0.647548
651,5,0.89464,0.89464
651,6,1.14826,1.14826
651,7,1.42495,1.42495
651,8,1.42495,0.728331
651,9,2.3668,2.3668
651,10,0.273903,0.273903
651,11,0.490546,0.490546
651,12,0.315823,0.315823
651,13,-2.33979,-2.33979
651,14,-2.2895,0.19481
651,15,-0.110131,-0.110131
651,16,-0.133703,-0.133703
651,17,0.299317,0.299317
651,18,-0.50031,-0.50031
651,19,0.263694,0.263694
651,20,0.869134,0.869134
651,21,1.82784,0.197974
651,22,0.0897274,0.0897274
651,23,-0.140376,-0.140376
651,24,0.502545,0.502545
651,25,1.62592,1.62592
651,26,0.656657,0.656657
651,27,2.83068,2.83068
651,28,-0.270084,-0.270084
651,29,1.89889,1.89889
651,30,2.66166,2.66166
651,31,-0.021312,-0.021312
651,32,0.289028,0.289028
651,33,-0.950509,-0.950509
651,34,0.0926273,0.0926273
651,35,-1.16216,-1.16216
651,36,-0.208411,-0.208411
651,37,0.827157,0.827157
651,38,1.61024,1.61024
651,39,-1.41271,-1.41271
651,40,1.03877,1.03877
651,41,1.9667,1.9667
651,42,-1.37871,-1.37871
651,43,0.0591375,0.0591375
651,44,1.45863,1.45863
651,45,0.995108,0.995108
651,46,1.2001,1.2001
651,47,-2.92271,-2.92271
651,48,-1.43517,-1.43517
651,49,-2.59592,-2.59592
651,50,-2.36521,-2.36521
651,51,0.2997,0.2997
651,52,0.421677,0.421677
651,53,-0.0127449,-0.0127449
651,54,-0.592825,-0.748747
651,55,-0.113616,-0.113616
651,56,-2.4696,-2.4696
651,57,-0.764147,-0.764147
651,58,-1.2151,-1.2151
651,59,-1.37086,-1.37086
651,60,-1.09539,-0.985101
651,61,-0.546563,-0.546563
651,62,-0.296303,-0.296303
651,63,0.219645,0.219645
651,64,-1.12845,-1.12845
651,65,-0.549567,-0.549567
651,66,2.62205,2.62205
651,67,-2.26487,-2.26487
651,68,-0.104533,-0.104533
651,69,0.863057,0.863057
651,70,-3.09284,-3.09284
651,71,-0.279819,-0.279819
651,72,0.522909,0.522909
651,73,1.36822,1.36822
651,74,1.71769,0.343778
651,75,2.89708,2.89708
651,76,0.574872,0.574872
651,77,0.647716,0.647716
651,78,-0.25891,-0.25891
651,79,-1.47764,-0.664779
651,80,-0.138459,-0.138459
651,81,1.62891,1.62891
651,82,1.78941,1.78941
651,83,-0.210165,-0.247171
651,84,1.5626,1.5626
651,85,-1.54824,-1.54824
651,86,-3.29367,-3.29367
651,87,0.557106,0.557106
651,88,-1.24206,-1.24206
651,89,-0.309813,-0.309813
651,90,-1.7781,-1.7781
651,91,-1.0214,-1.0214
651,92,1.56408,1.56408
651,93,-1.13144,-1.13144
651,94,0.382804,0.382804
651,95,0.744813,0.744813
651,96,-0.31566,-0.389291
651,97,2.71407,-0.14527
651,98,-1.39839,-1.39839
651,99,2.42364,2.42364
651,100,-0.80118,-0.80118
652,1,-2.19511,-2.19511
652,2,0.502599,0.502599
652,3,0.0031319,0.0031319
652,4,-0.65095,-0.65095
652,5,0.903683,0.903683
652,6,1.14922,1.14922
652,7,1.42519,1.42519
652,8,1.42061,0.733362
652,9,2.37662,2.37662
652,10,0.26937,0.26937
652,11,0.493285,0.493285
652,12,0.30361,0.30361
652,13,-2.33161,-2.33161
652,14,-2.27916,0.191319
652,15,-0.0999998,-0.0999998
652,16,-0.142799,-0.142799
652,17,0.294663,0.294663
652,18,-0.512405,-0.512405
652,19,0.264484,0.264484
652,20,0.859144,0.859144
652,21,1.82762,0.19825
652,22,0.0960875,0.0960875
652,23,-0.126235,-0.126235
652,24,0.504403,0.504403
652,25,1.62831,1.62831
652,26,0.64085,0.64085
652,27,2.82187,2.82187
652,28,-0.282011,-0.282011
652,29,1.896,1.896
652,30,2.66086,2.66086
652,31,-0.020499,-0.020499
652,32,0.281501,0.281501
652,33,-0.936931,-0.936931
652,34,0.086844,0.086844
652,35,-1.15735,-1.15735
652,36,-0.211469,-0.211469
652,37,0.819746,0.819746
652,38,1.60964,1.60964
652,39,-1.42454,-1.42454
652,40,1.04128,1.04128
652,41,1.9531,1.9531
652,42,-1.37896,-1.37896
652,43,0.0748788,0.0748788
652,44,1.45029,1.45029
652,45,0.9852,0.9852
652,46,1.20574,1.20574
652,47,-2.93322,-2.93322
652,48,-1.44455,-1.44455
652,49,-2.59812,-2.59812
652,50,-2.35695,-2.35695
652,51,0.311355,0.311355
652,52,0.420654,0.420654
652,53,-0.0251823,-0.0251823
652,54,-0.597261,-0.753753
652,55,-0.113891,-0.113891
652,56,-2.46558,-2.46558
652,57,-0.753919,-0.753919
652,58,-1.21115,-1.21115
652,59,-1.37715,-1.37715
652,60,-1.10622,-0.981544
652,61,-0.558486,-0.558486
652,62,-0.299876,-0.299876
652,63,0.237136,0.237136
652,64,-1.12021,-1.12021
652,65,-0.566106,-0.566106
652,66,2.62208,2.62208
652,67,-2.28273,-2.28273
652,68,-0.11641,-0.11641
652,69,0.857676,0.857676
652,70,-3.09343,-3.09343
652,71,-0.293511,-0.293511
652,72,0.528036,0.528036
652,73,1.35892,1.35892
652,74,1.70257,0.364373
652,75,2.88115,2.88115
652,76,0.568434,0.568434
652,77,0.659244,0.659244
652,78,-0.25213,-0.25213
652,79,-1.4749,-0.66819
652,80,-0.147663,-0.147663
652,81,1.62635,1.62635
652,82,1.77981,1.77981
652,83,-0.197586,-0.230728
652,84,1.54866,1.54866
652,85,-1.56104,-1.56104
652,86,-3.3042,-3.3042
652,87,0.552823,0.552823
652,88,-1.22578,-1.22578
652,89,-0.31292,-0.31292
652,90,-1.78888,-1.78888
652,91,-1.02085,-1.02085
652,92,1.56597,1.56597
652,93,-1.13416,-1.13416
652,94,0.375828,0.375828
652,95,0.746646,0.746646
652,96,-0.326745,-0.404471
652,97,2.72042,-0.142405
652,98,-1.39068,-1.39068
652,99,2.43833,2.43833
652,100,-0.793741,-0.793741
653,1,-2.20987,-2.20987
653,2,0.508449,0.508449
653,3,-0.000702254,-0.000702254
653,4,-0.645619,-0.645619
653,5,0.899104,0.899104
653,6,1.16622,1.16622
653,7,1.42526,1.42526
653,8,1.41314,0.741954
653,9,2.37302,2.37302
653,10,0.269141,0.269141
653,11,0.478939,0.478939
653,12,0.307312,0.307312
653,13,-2.34212,-2.34212
653,14,-2.27725,0.190646
653,15,-0.102717,-0.102717
653,16,-0.13714,-0.13714
653,17,0.301258,0.301258
653,18,-0.515974,-0.515974
653,19,0.263314,0.263314
653,20,0.858388,0.858388
653,21,1.82953,0.195818
653,22,0.0905112,0.0905112
653,23,-0.132136,-0.132136
653,24,0.5014,0.5014
653,25,1.6315,1.6315
653,26,0.652642,0.652642
653,27,2.82047,2.82047
653,28,-0.278058,-0.278058
653,29,1.88834,1.88834
653,30,2.65787,2.65787
653,31,-0.00813336,-0.00813336
653,32,0.292879,0.292879
653,33,-0.938532,-0.938532
653,34,0.101216,0.101216
653,35,-1.15758,-1.15758
653,36,-0.217621,-0.217621
653,37,0.827599,0.827599
653,38,1.61312,1.61312
653,39,-1.4278,-1.4278
653,40,1.02741,1.02741
653,41,1.96492,1.96492
653,42,-1.38046,-1.38046
653,43,0.0754079,0.0754079
653,44,1.44439,1.44439
653,45,0.996674,0.996674
653,46,1.20616,1.20616
653,47,-2.93679,-2.93679
653,48,-1.45172,-1.45172
653,49,-2.59557,-2.59557
653,50,-2.36295,-2.36295
653,51,0.304912,0.304912
653,52,0.409759,0.409759
653,53,-0.017763,-0.017763
653,54,-0.599816,-0.756621
653,55,-0.108598,-0.108598
653,56,-2.45958,-2.45958
653,57,-0.752278,-0.752278
653,58,-1.21487,-1.21487
653,59,-1.38313,-1.38313
653,60,-1.11842,-0.97709
653,61,-0.557951,-0.557951
653,62,-0.296394,-0.296394
653,63,0.232494,0.232494
653,64,-1.11857,-1.11857
653,65,-0.554803,-0.554803
653,66,2.62752,2.62752
653,67,-2.27669,-2.27669
653,68,-0.0991916,-0.0991916
653,69,0.857825,0.857825
653,70,-3.09062,-3.09062
653,71,-0.287923,-0.287923
653,72,0.518265,0.518265
653,73,1.36711,1.36711
653,74,1.69884,0.369466
653,75,2.89336,2.89336
653,76,0.574879,0.574879
653,77,0.648826,0.648826
653,78,-0.25819,-0.25819
653,79,-1.4756,-0.667316
653,80,-0.144628,-0.144628
653,81,1.62747,1.62747
653,82,1.77886,1.77886
653,83,-0.202204,-0.236747
653,84,1.56215,1.56215
653,85,-1.56359,-1.56359
653,86,-3.29127,-3.29127
653,87,0.548519,0.548519
653,88,-1.23118,-1.23118
653,89,-0.314635,-0.314635
653,90,-1.78167,-1.78167
653,91,-1.02501,-1.02501
653,92,1.56091,1.56091
653,93,-1.13892,-1.13892
653,94,0.367321,0.367321
653,95,0.739438,0.739438
653,96,-0.323441,-0.399944
653,97,2.71889,-0.143097
653,98,-1.39544,-1.39544
653,99,2.42877,2.42877
653,100,-0.797736,-0.797736
654,1,-2.20116,-2.20116
654,2,0.509734,0.509734
654,3,0.00750085,0.00750085
654,4,-0.646447,-0.646447
654,5,0.899626,0.899626
654,6,1.17265,1.17265
654,7,1.42018,1.42018
654,8,1.41903,0.735196
654,9,2.3716,2.3716
654,10,0.270363,0.270363
654,11,0.478645,0.478645
654,12,0.301223,0.301223
654,13,-2.34079,-2.34079
654,14,-2.28212,0.192345
654,15,-0.0964745,-0.0964745
654,16,-0.148895,-0.148895
654,17,0.300863,0.300863
654,18,-0.512107,-0.512107
654,19,0.267566,0.267566
654,20,0.862311,0.862311
654,21,1.82292,0.204256
654,22,0.0893064,0.0893064
654,23,-0.125114,-0.125114
654,24,0.508282,0.508282
654,25,1.62424,1.62424
654,26,0.652732,0.652732
654,27,2.82311,2.82311
654,28,-0.284308,-0.284308
654,29,1.88928,1.88928
654,30,2.66407,2.66407
654,31,-0.0131145,-0.0131145
654,32,0.292835,0.292835
654,33,-0.937731,-0.937731
654,34,0.0952319,0.0952319
654,35,-1.16228,-1.16228
654,36,-0.219118,-0.219118
654,37,0.820984,0.820984
654,38,1.61225,1.61225
654,39,-1.43196,-1.43196
654,40,1.02435,1.02435
654,41,1.96939,1.96939
654,42,-1.375,-1.375
654,43,0.0813075,0.0813075
654,44,1.43591,1.43591
654,45,0.997034,0.997034
654,46,1.20336,1.20336
654,47,-2.93512,-2.93512
654,48,-1.44837,-1.44837
654,49,-2.59278,-2.59278
654,50,-2.36062,-2.36062
654,51,0.309493,0.309493
654,52,0.416257,0.416257
654,53,-0.0219972,-0.0219972
654,54,-0.598735,-0.755409
654,55,-0.114537,-0.114537
654,56,-2.4628,-2.4628
654,57,-0.755981,-0.755981
654,58,-1.21318,-1.21318
654,59,-1.3782,-1.3782
654,60,-1.11504,-0.978371
654,61,-0.56563,-0.56563
654,62,-0.29619,-0.29619
654,63,0.229934,0.229934
654,64,-1.11978,-1.11978
654,65,-0.567489,-0.567489
654,66,2.63373,2.63373
654,67,-2.27899,-2.27899
654,68,-0.102525,-0.102525
654,69,0.857128,0.857128
654,70,-3.09785,-3.09785
654,71,-0.298724,-0.298724
654,72,0.518641,0.518641
654,73,1.36578,1.36578
654,74,1.6967,0.372391
654,75,2.88683,2.88683
654,76,0.581874,0.581874
654,77,0.651562,0.651562
654,78,-0.256456,-0.256456
654,79,-1.47351,-0.669905
654,80,-0.143774,-0.143774
654,81,1.62353,1.62353
654,82,1.77182,1.77182
654,83,-0.198824,-0.232339
654,84,1.55757,1.55757
654,85,-1.56563,-1.56563
654,86,-3.29645,-3.29645
654,87,0.547416,0.547416
654,88,-1.23123,-1.23123
654,89,-0.308183,-0.308183
654,90,-1.79274,-1.79274
654,91,-1.02462,-1.02462
654,92,1.55452,1.55452
654,93,-1.13864,-1.13864
654,94,0.372678,0.372678
654,95,0.740147,0.740147
654,96,-0.325645,-0.402963
654,97,2.72092,-0.142176
654,98,-1.39323,-1.39323
654,99,2.43474,2.43474
654,100,-0.798497,-0.798497
655,1,-2.21716,-2.21716
655,2,0.499633,0.499633
655,3,-0.0108943,-0.0108943
655,4,-0.631165,-0.631165
655,5,0.882276,0.882276
655,6,1.1872,1.1872
655,7,1.40901,1.40901
655,8,1.42794,0.724845
655,9,2.35396,2.35396
655,10,0.283618,0.283618
655,11,0.467124,0.467124
655,12,0.320263,0.320263
655,13,-2.35629,-2.35629
655,14,-2.29424,0.196324
655,15,-0.114316,-0.114316
655,16,-0.134636,-0.134636
655,17,0.310945,0.310945
655,18,-0.501476,-0.501476
655,19,0.255997,0.255997
655,20,0.879329,0.879329
655,21,1.81519,0.214181
655,22,0.078598,0.078598
655,23,-0.136367,-0.136367
655,24,0.518097,0.518097
655,25,1.62102,1.62102
655,26,0.672417,0.672417
655,27,2.83953,2.83953
655,28,-0.271716,-0.271716
655,29,1.90048,1.90048
655,30,2.67941,2.67941
655,31,-0.0191722,-0.0191722
655,32,0.310141,0.310141
655,33,-0.950575,-0.950575
655,34,0.109994,0.109994
655,35,-1.17191,-1.17191
655,36,-0.207716,-0.207716
655,37,0.834866,0.834866
655,38,1.62656,1.62656
655,39,-1.4193,-1.4193
655,40,1.01005,1.01005
655,41,1.98529,1.98529
655,42,-1.36605,-1.36605
655,43,0.0627552,0.0627552
655,44,1.42219,1.42219
655,45,1.01579,1.01579
655,46,1.19134,1.19134
655,47,-2.91796,-2.91796
655,48,-1.43514,-1.43514
655,49,-2.58117,-2.58117
655,50,-2.37621,-2.37621
655,51,0.293152,0.293152
655,52,0.425044,0.425044
655,53,-0.00775377,-0.00775377
655,54,-0.587789,-0.743018
655,55,-0.128187,-0.128187
655,56,-2.47499,-2.47499
655,57,-0.763987,-0.763987
655,58,-1.2229,-1.2229
655,59,-1.36327,-1.36327
655,60,-1.11195,-0.97951
655,61,-0.575245,-0.575245
655,62,-0.284088,-0.284088
655,63,0.213101,0.213101
655,64,-1.13121,-1.13121
655,65,-0.547348,-0.547348
655,66,2.65127,2.65127
655,67,-2.26525,-2.26525
655,68,-0.0867902,-0.0867902
655,69,0.864633,0.864633
655,70,-3.10687,-3.10687
655,71,-0.27834,-0.27834
655,72,0.507667,0.507667
655,73,1.37586,1.37586
655,74,1.71135,0.352406
655,75,2.90695,2.90695
655,76,0.598745,0.598745
655,77,0.63546,0.63546
655,78,-0.27553,-0.27553
655,79,-1.48866,-0.650981
655,80,-0.127041,-0.127041
655,81,1.61268,1.61268
655,82,1.786,1.786
655,83,-0.217121,-0.256326
655,84,1.57537,1.57537
655,85,-1.54765,-1.54765
655,86,-3.27818,-3.27818
655,87,0.557257,0.557257
655,88,-1.24482,-1.24482
655,89,-0.294337,-0.294337
655,90,-1.77795,-1.77795
655,91,-1.03849,-1.03849
655,92,1.54632,1.54632
655,93,-1.14847,-1.14847
655,94,0.3783,0.3783
655,95,0.723652,0.723652
655,96,-0.308869,-0.380001
655,97,2.70431,-0.149599
655,98,-1.40318,-1.40318
655,99,2.41968,2.41968
655,100,-0.811289,-0.811289
656,1,-2.19153,-2.19153
656,2,0.507611,0.507611
656,3,0.00224553,0.00224553
656,4,-0.643159,-0.643159
656,5,0.888317,0.888317
656,6,1.16871,1.16871
656,7,1.40924,1.40924
656,8,1.43444,0.717209
656,9,2.35195,2.35195
656,10,0.273955,0.273955
656,11,0.490511,0.490511
656,12,0.318311,0.318311
656,13,-2.34215,-2.34215
656,14,-2.29541,0.19669
656,15,-0.112479,-0.112479
656,16,-0.161504,-0.161504
656,17,0.294816,0.294816
656,18,-0.501034,-0.501034
656,19,0.266741,0.266741
656,20,0.88343,0.88343
656,21,1.81447,0.215108
656,22,0.089288,0.089288
656,23,-0.114147,-0.114147
656,24,0.520433,0.520433
656,25,1.62946,1.62946
656,26,0.65975,0.65975
656,27,2.83529,2.83529
656,28,-0.278932,-0.278932
656,29,1.90398,1.90398
656,30,2.68304,2.68304
656,31,-0.0252419,-0.0252419
656,32,0.292798,0.292798
656,33,-0.947132,-0.947132
656,34,0.0852011,0.0852011
656,35,-1.1653,-1.1653
656,36,-0.204882,-0.204882
656,37,0.814127,0.814127
656,38,1.6161,1.6161
656,39,-1.41706,-1.41706
656,40,1.02804,1.02804
656,41,1.96798,1.96798
656,42,-1.37996,-1.37996
656,43,0.0553355,0.0553355
656,44,1.43856,1.43856
656,45,0.999679,0.999679
656,46,1.18332,1.18332
656,47,-2.91391,-2.91391
656,48,-1.42904,-1.42904
656,49,-2.58831,-2.58831
656,50,-2.35771,-2.35771
656,51,0.30547,0.30547
656,52,0.428612,0.428612
656,53,-0.0173171,-0.0173171
656,54,-0.587738,-0.74296
656,55,-0.130352,-0.130352
656,56,-2.48307,-2.48307
656,57,-0.763594,-0.763594
656,58,-1.21297,-1.21297
656,59,-1.35184,-1.35184
656,60,-1.10456,-0.982113
656,61,-0.561531,-0.561531
656,62,-0.29225,-0.29225
656,63,0.21188,0.21188
656,64,-1.12663,-1.12663
656,65,-0.566056,-0.566056
656,66,2.64363,2.64363
656,67,-2.27594,-2.27594
656,68,-0.109719,-0.109719
656,69,0.85768,0.85768
656,70,-3.1048,-3.1048
656,71,-0.290691,-0.290691
656,72,0.521491,0.521491
656,73,1.36217,1.36217
656,74,1.71344,0.349563
656,75,2.896,2.896
656,76,0.594638,0.594638
656,77,0.640417,0.640417
656,78,-0.263047,-0.263047
656,79,-1.48409,-0.656722
656,80,-0.126216,-0.126216
656,81,1.61856,1.61856
656,82,1.78024,1.78024
656,83,-0.205015,-0.240422
656,84,1.54749,1.54749
656,85,-1.54472,-1.54472
656,86,-3.29642,-3.29642
656,87,0.559899,0.559899
656,88,-1.23764,-1.23764
656,89,-0.291466,-0.291466
656,90,-1.79532,-1.79532
656,91,-1.02569,-1.02569
656,92,1.55658,1.55658
656,93,-1.12775,-1.12775
656,94,0.382917,0.382917
656,95,0.747533,0.747533
656,96,-0.317889,-0.392342
656,97,2.71488,-0.144906
656,98,-1.39217,-1.39217
656,99,2.43665,2.43665
656,100,-0.812898,-0.812898
657,1,-2.21307,-2.21307
657,2,0.503735,0.503735
657,3,-0.0183749,-0.0183749
657,4,-0.647326,-0.647326
657,5,0.881321,0.881321
657,6,1.15903,1.15903
657,7,1.41924,1.41924
657,8,1.42737,0.725507
657,9,2.34974,2.34974
657,10,0.282134,0.282134
657,11,0.486574,0.486574
657,12,0.324302,0.324302
657,13,-2.3472,-2.3472
657,14,-2.28125,0.192044
657,15,-0.1209,-0.1209
657,16,-0.135369,-0.135369
657,17,0.298912,0.298912
657,18,-0.502442,-0.502442
657,19,0.263472,0.263472
657,20,0.880301,0.880301
657,21,1.8253,0.201206
657,22,0.0897511,0.0897511
657,23,-0.129148,-0.129148
657,24,0.512406,0.512406
657,25,1.63616,1.63616
657,26,0.66742,0.66742
657,27,2.83685,2.83685
657,28,-0.269191,-0.269191
657,29,1.90607,1.90607
657,30,2.67405,2.67405
657,31,-0.0190766,-0.0190766
657,32,0.300488,0.300488
657,33,-0.950399,-0.950399
657,34,0.0925139,0.0925139
657,35,-1.16841,-1.16841
657,36,-0.205971,-0.205971
657,37,0.829243,0.829243
657,38,1.6187,1.6187
657,39,-1.41529,-1.41529
657,40,1.02763,1.02763
657,41,1.96901,1.96901
657,42,-1.37528,-1.37528
657,43,0.0574005,0.0574005
657,44,1.4449,1.4449
657,45,1.00974,1.00974
657,46,1.18836,1.18836
657,47,-2.91469,-2.91469
657,48,-1.42955,-1.42955
657,49,-2.5917,-2.5917
657,50,-2.36521,-2.36521
657,51,0.298196,0.298196
657,52,0.422522,0.422522
657,53,-0.00904722,-0.00904722
657,54,-0.587677,-0.742891
657,55,-0.125602,-0.125602
657,56,-2.47996,-2.47996
657,57,-0.758835,-0.758835
657,58,-1.21017,-1.21017
657,59,-1.3593,-1.3593
657,60,-1.10835,-0.9808
657,61,-0.560389,-0.560389
657,62,-0.285578,-0.285578
657,63,0.213684,0.213684
657,64,-1.13154,-1.13154
657,65,-0.543305,-0.543305
657,66,2.64281,2.64281
657,67,-2.26621,-2.26621
657,68,-0.100341,-0.100341
657,69,0.855617,0.855617
657,70,-3.10427,-3.10427
657,71,-0.272679,-0.272679
657,72,0.520314,0.520314
657,73,1.36917,1.36917
657,74,1.7237,0.335618
657,75,2.90357,2.90357
657,76,0.595939,0.595939
657,77,0.635213,0.635213
657,78,-0.265263,-0.265263
657,79,-1.49211,-0.646632
657,80,-0.132416,-0.132416
657,81,1.61936,1.61936
657,82,1.7841,1.7841
657,83,-0.219351,-0.259268
657,84,1.56695,1.56695
657,85,-1.54493,-1.54493
657,86,-3.29045,-3.29045
657,87,0.553162,0.553162
657,88,-1.24522,-1.24522
657,89,-0.299855,-0.299855
657,90,-1.78577,-1.78577
657,91,-1.02377,-1.02377
657,92,1.56874,1.56874
657,93,-1.13724,-1.13724
657,94,0.376034,0.376034
657,95,0.736521,0.736521
657,96,-0.311205,-0.383196
657,97,2.7078,-0.148058
657,98,-1.39089,-1.39089
657,99,2.42002,2.42002
657,100,-0.80406,-0.80406
658,1,-2.20768,-2.20768
658,2,0.500781,0.500781
658,3,-0.0111288,-0.0111288
658,4,-0.643897,-0.643897
658,5,0.885327,0.885327
658,6,1.16414,1.16414
658,7,1.41003,1.41003
658,8,1.43832,0.712614
658,9,2.35281,2.35281
658,10,0.280477,0.280477
658,11,0.485279,0.485279
658,12,0.319986,0.319986
658,13,-2.34486,-2.34486
658,14,-2.28455,0.193169
658,15,-0.116753,-0.116753
658,16,-0.143112,-0.143112
658,17,0.296779,0.296779
658,18,-0.502107,-0.502107
658,19,0.25819,0.25819
658,20,0.879663,0.879663
658,21,1.81319,0.216761
658,22,0.0848602,0.0848602
