t,unit,input,output
679,82,-3.24073,-3.24073
679,83,2.26304,0.978586
679,84,-2.30858,-2.30858
679,85,-2.87674,-2.87674
679,86,-1.48781,-0.902922
679,87,-5.36126,-0.999956
679,88,2.62037,0.989463
679,89,-3.21388,-0.996773
679,90,-2.84176,-0.99322
679,91,2.00143,0.964128
679,92,2.75783,0.991986
679,93,2.35972,0.982318
679,94,-3.80749,-3.80749
679,95,1.57521,0.917851
679,96,-2.6489,-0.990045
679,97,2.05236,0.967546
679,98,3.83321,3.83321
679,99,1.38743,0.882604
679,100,3.24016,3.24016
680,1,1.01805,0.769071
680,2,3.14219,3.14219
680,3,1.37052,0.878811
680,4,-2.19868,-0.97568
680,5,2.26072,2.26072
680,6,-1.96317,-0.961331
680,7,1.6442,0.928058
680,8,-5.94807,-0.999986
680,9,2.41235,0.98407
680,10,-4.41154,-0.999705
680,11,0.824361,0.677436
680,12,-5.01947,-0.999913
680,13,-1.00747,-0.764714
680,14,3.46084,0.99803
680,15,2.44087,0.984947
680,16,-0.301262,-0.292467
680,17,-1.54807,-0.913466
680,18,-3.89655,-3.89655
680,19,-0.707796,-0.707796
680,20,-3.4478,-3.4478
680,21,4.1865,0.999538
680,22,3.98492,0.999309
680,23,1.72851,0.93888
680,24,-1.97118,-0.961934
680,25,2.22419,0.976876
680,26,-1.20768,-0.835983
680,27,-3.03906,-0.995425
680,28,-3.02955,-0.995338
680,29,-4.40807,-0.999703
680,30,-5.83668,-0.999983
680,31,4.85033,0.999878
680,32,-1.58457,-0.919313
680,33,2.65944,0.990251
680,34,-0.0972011,-0.0968962
680,35,3.28074,0.997176
680,36,-2.19196,-0.975355
680,37,-2.50539,-2.50539
680,38,-0.362232,-0.362232
680,39,-3.86332,-3.86332
680,40,0.281668,0.274448
680,41,-2.24073,-0.977619
680,42,0.881294,0.707067
680,43,4.22461,0.999572
680,44,-0.357749,-0.357749
680,45,-2.31449,-0.980659
680,46,4.63043,0.99981
680,47,-3.93805,-0.999241
680,48,-5.44995,-0.999963
680,49,-0.915116,-0.723579
680,50,-0.231442,-0.227396
680,51,3.18047,0.99655
680,52,-4.37339,-4.37339
680,53,-4.10897,-4.10897
680,54,-1.21292,-0.837553
680,55,3.53388,0.998297
680,56,4.95883,0.999901
680,57,2.58401,2.58401
680,58,1.76424,0.942975
680,59,-3.47696,-0.998092
680,60,-4.99086,-0.999908
680,61,-0.445278,-0.41801
680,62,-0.994216,-0.759154
680,63,3.75719,0.99891
680,64,2.5733,2.5733
680,65,0.421921,0.398548
680,66,-2.30144,-0.980153
680,67,-3.04119,-0.995445
680,68,1.40377,0.886163
680,69,-3.24474,-0.996966
680,70,2.96272,2.96272
680,71,-4.13499,-0.999488
680,72,0.858934,0.695708
680,73,-2.36482,-2.36482
680,74,-3.81116,-0.999022
680,75,-2.10737,-0.970878
680,76,-1.29398,-0.860165
680,77,1.55846,0.91517
680,78,3.46894,0.998061
680,79,1.32019,0.866831
680,80,-2.8559,-0.993408
680,81,3.5853,0.998463
680,82,-4.2096,-4.2096
680,83,0.841948,0.68684
680,84,-2.47244,-2.47244
680,85,-3.48502,-3.48502
680,86,-0.00346885,-0.00346883
680,87,-6.67641,-0.999997
680,88,2.19202,0.975358
680,89,-3.82354,-0.999046
680,90,-2.04793,-0.967262
680,91,0.387976,0.369614
680,92,2.15703,0.973595
680,93,1.56059,0.915517
680,94,-3.77587,-3.77587
680,95,0.682603,0.593209
680,96,-1.7526,-0.941671
680,97,1.94851,0.960203
680,98,3.83485,3.83485
680,99,1.43714,0.89312
680,100,3.17188,3.17188
681,1,-0.101806,-0.101456
681,2,1.68562,1.68562
681,3,1.16271,0.821921
681,4,-1.07148,-0.790019
681,5,0.848496,0.848496
681,6,-0.0452349,-0.0452041
681,7,0.0585192,0.0584524
681,8,-4.12574,-0.999478
681,9,1.09972,0.800399
681,10,-3.74358,-0.99888
681,11,-0.448124,-0.420355
681,12,-2.60974,-0.989238
681,13,-2.18346,-0.974937
681,14,1.49163,0.903624
681,15,1.10906,0.80373
681,16,0.13263,0.131858
681,17,-0.600322,-0.537279
681,18,-1.95338,-1.95338
681,19,-2.68585,-2.68585
681,20,-2.29073,-2.29073
681,21,2.04509,0.967078
681,22,3.34329,0.997508
681,23,1.0546,0.783587
681,24,-0.594235,-0.532935
681,25,0.0843031,0.084104
681,26,0.833877,0.682552
681,27,-2.04455,-0.967044
681,28,-2.06034,-0.968051
681,29,-3.24858,-0.996989
681,30,-4.22206,-0.99957
681,31,3.93382,0.999234
681,32,-0.478917,-0.445376
681,33,1.57277,0.917465
681,34,1.27675,0.855617
681,35,1.66418,0.930779
681,36,-0.932535,-0.731774
681,37,-1.69069,-1.69069
681,38,0.92252,0.92252
681,39,-2.6155,-2.6155
681,40,-1.36434,-0.877396
681,41,-1.0924,-0.797752
681,42,1.73735,0.939918
681,43,2.31064,0.980511
681,44,-2.1707,-2.1707
681,45,-1.24796,-0.84771
681,46,2.78815,0.992455
681,47,-2.33436,-0.981406
681,48,-3.99211,-0.999319
681,49,1.25184,0.848799
681,50,-1.15308,-0.818772
681,51,1.84239,0.951024
681,52,-3.70374,-3.70374
681,53,-3.0384,-3.0384
681,54,0.148519,0.147436
681,55,2.03298,0.966285
681,56,4.06163,0.999407
681,57,1.44841,1.44841
681,58,0.113555,0.113069
681,59,-1.90666,-0.956804
681,60,-3.37331,-0.997653
681,61,-1.25261,-0.849014
681,62,0.54995,0.500483
681,63,2.1458,0.973003
681,64,2.08256,2.08256
681,65,1.15669,0.819959
681,66,-0.833625,-0.682418
681,67,-2.28789,-0.979614
681,68,4.14588,0.999499
681,69,-1.49525,-0.904286
681,70,0.956949,0.956949
681,71,-3.87102,-0.999132
681,72,-1.24097,-0.845731
681,73,-1.21971,-1.21971
681,74,-3.00527,-0.995107
681,75,-0.534861,-0.489088
681,76,0.374355,0.357795
681,77,0.0627384,0.0626562
681,78,2.39579,0.983538
681,79,0.673727,0.587426
681,80,-0.905802,-0.719111
681,81,2.47353,0.985892
681,82,-3.59245,-3.59245
681,83,-0.330819,-0.319257
681,84,-1.38004,-1.38004
681,85,-2.37335,-2.37335
681,86,1.48126,0.901703
681,87,-4.98318,-0.999906
681,88,0.519122,0.477022
681,89,-2.21826,-0.976603
681,90,-0.871714,-0.702244
681,91,-0.659707,-0.578168
681,92,0.0648483,0.0647576
681,93,0.500013,0.462127
681,94,-2.3236,-2.3236
681,95,0.122489,0.121881
681,96,-1.13482,-0.812664
681,97,0.589425,0.529482
681,98,1.69701,1.69701
681,99,0.638715,0.564024
681,100,1.50712,1.50712
682,1,0.765893,0.644535
682,2,0.861131,0.861131
682,3,2.0945,0.97013
682,4,-0.280695,-0.273548
682,5,-0.130649,-0.130649
682,6,0.536531,0.490358
682,7,-0.133793,-0.133001
682,8,-3.27704,-0.997155
682,9,0.405604,0.384734
682,10,-1.44465,-0.89463
682,11,-0.233604,-0.229445
682,12,-1.29436,-0.860263
682,13,-1.17587,-0.826143
682,14,0.728984,0.622444
682,15,1.46129,0.897902
682,16,-1.30618,-0.863306
682,17,-1.15091,-0.818055
682,18,-0.0840778,-0.0840778
682,19,-1.78151,-1.78151
682,20,-1.9353,-1.9353
682,21,-0.0602111,-0.0601384
682,22,2.22275,0.97681
682,23,1.33247,0.869851
682,24,-0.42632,-0.402241
682,25,-0.822868,-0.676628
682,26,1.899,0.956151
682,27,-2.03935,-0.966705
682,28,-1.81662,-0.9485
682,29,-1.68728,-0.9338
682,30,-2.45568,-0.985383
682,31,2.64832,0.990033
682,32,-0.739356,-0.628756
682,33,0.990338,0.757507
682,34,0.30958,0.300055
682,35,0.736543,0.627052
682,36,-0.764056,-0.64346
682,37,-1.63671,-1.63671
682,38,1.31581,1.31581
682,39,-1.55212,-1.55212
682,40,-1.46912,-0.89941
682,41,-0.554408,-0.503817
682,42,0.478269,0.444857
682,43,1.33293,0.869964
682,44,-2.37675,-2.37675
682,45,-0.838707,-0.685123
682,46,2.16098,0.9738
682,47,-1.34312,-0.872419
682,48,-2.1556,-0.97352
682,49,0.987566,0.756323
682,50,-0.765966,-0.644578
682,51,1.27868,0.856134
682,52,-1.85666,-1.85666
682,53,-2.04596,-2.04596
682,54,0.111462,0.111003
682,55,0.695118,0.60126
682,56,3.66649,0.998694
682,57,1.25801,1.25801
682,58,0.586792,0.527584
682,59,-0.990576,-0.757608
682,60,-2.79148,-0.992505
682,61,0.206043,0.203176
682,62,0.122128,0.121524
682,63,-0.0486371,-0.0485988
682,64,1.50627,1.50627
682,65,0.31524,0.305197
682,66,0.624082,0.553964
682,67,-2.25822,-0.97838
682,68,4.63337,0.999811
682,69,-1.03063,-0.774159
682,70,0.597994,0.597994
682,71,-3.87173,-0.999133
682,72,0.357957,0.343413
682,73,-0.971162,-0.971162
682,74,-2.3216,-0.98093
682,75,0.136499,0.135658
682,76,0.310984,0.301332
682,77,0.146294,0.145259
682,78,1.52901,0.910255
682,79,0.929637,0.730425
682,80,0.107232,0.106823
682,81,2.03001,0.966087
682,82,-3.0759,-3.0759
682,83,0.0179658,0.0179639
682,84,-0.952607,-0.952607
682,85,-0.959257,-0.959257
682,86,1.33237,0.869828
682,87,-2.96049,-0.994649
682,88,-0.269459,-0.263122
682,89,0.123083,0.122465
682,90,-0.925532,-0.728504
682,91,0.145253,0.14424
682,92,-1.02243,-0.770855
682,93,1.88545,0.954974
682,94,-1.41815,-1.41815
682,95,0.673136,0.587039
682,96,-1.52672,-0.909862
682,97,0.476527,0.443458
682,98,0.73782,0.73782
682,99,0.683293,0.593656
682,100,-0.129402,-0.129402
683,1,1.10953,0.803896
683,2,0.458237,0.458237
683,3,0.920494,0.726131
683,4,-0.296249,-0.287876
683,5,-0.0464512,-0.0464512
683,6,-0.205483,-0.202639
683,7,-0.207334,-0.204413
683,8,-2.89799,-0.993939
683,9,0.682405,0.593081
683,10,-0.180227,-0.178301
683,11,-0.199592,-0.196983
683,12,-0.19949,-0.196885
683,13,-0.313918,-0.303998
683,14,0.617791,0.549588
683,15,1.16658,0.823173
683,16,-1.25312,-0.849155
683,17,-1.06231,-0.786545
683,18,-0.00993579,-0.00993579
683,19,-1.71395,-1.71395
683,20,-1.01577,-1.01577
683,21,0.500079,0.462179
683,22,2.21642,0.976518
683,23,0.664821,0.581563
683,24,-1.20628,-0.83556
683,25,-0.457213,-0.42781
683,26,1.88806,0.955204
683,27,-1.8298,-0.949806
683,28,-1.27414,-0.854915
683,29,-1.1691,-0.823985
683,30,-0.870164,-0.701458
683,31,2.76305,0.992069
683,32,-0.815257,-0.67248
683,33,0.171986,0.17031
683,34,0.182454,0.180456
683,35,-0.0188392,-0.018837
683,36,-0.244682,-0.239913
683,37,-1.44473,-1.44473
683,38,0.939021,0.939021
683,39,-1.78729,-1.78729
683,40,-1.01669,-0.768517
683,41,0.479092,0.445516
683,42,0.707208,0.608923
683,43,1.34298,0.872387
683,44,-1.94386,-1.94386
683,45,-0.456026,-0.42684
683,46,1.6223,0.924957
683,47,-0.856345,-0.69437
683,48,-1.0984,-0.799922
683,49,0.96862,0.748097
683,50,-0.126215,-0.125549
683,51,1.02602,0.772308
683,52,-0.3939,-0.3939
683,53,-0.865824,-0.865824
683,54,-0.0984723,-0.0981552
683,55,-0.0312567,-0.0312466
683,56,2.54174,0.98768
683,57,0.701714,0.701714
683,58,0.973491,0.750234
683,59,-0.664615,-0.581427
683,60,-1.77413,-0.94406
683,61,0.0701563,0.0700414
683,62,0.407305,0.386182
683,63,-0.521763,-0.47906
683,64,1.25749,1.25749
683,65,0.447854,0.420134
683,66,0.016018,0.0160167
683,67,-1.19157,-0.831065
683,68,2.7545,0.991932
683,69,-0.665057,-0.581719
683,70,1.37446,1.37446
683,71,-1.96322,-0.961335
683,72,1.01887,0.769407
683,73,-1.07858,-1.07858
683,74,-1.38621,-0.882335
683,75,-0.433722,-0.408427
683,76,0.296005,0.287653
683,77,0.595485,0.533829
683,78,0.2682,0.261949
683,79,0.988674,0.756796
683,80,0.240186,0.235672
683,81,1.29581,0.860641
683,82,-1.96803,-1.96803
683,83,-0.723329,-0.618967
683,84,0.0852336,0.0852336
683,85,-0.0526679,-0.0526679
683,86,1.53541,0.911345
683,87,-1.33874,-0.871369
683,88,-0.652902,-0.573621
683,89,0.549282,0.499982
683,90,-1.01433,-0.767548
683,91,1.29725,0.861013
683,92,-0.712631,-0.612324
683,93,1.78922,0.945678
683,94,-0.884251,-0.884251
683,95,-0.193295,-0.190923
683,96,-0.810616,-0.66993
683,97,0.321317,0.310698
683,98,0.858185,0.858185
683,99,-0.304111,-0.29507
683,100,0.376923,0.376923
684,1,1.82138,0.948976
684,2,0.665609,0.665609
684,3,0.858446,0.695456
684,4,0.273768,0.267128
684,5,0.466479,0.466479
684,6,-0.254442,-0.24909
684,7,-0.0818766,-0.0816942
684,8,-2.27577,-0.979118
684,9,0.523373,0.480299
684,10,-0.226339,-0.222552
684,11,0.502684,0.464225
684,12,0.290031,0.282163
684,13,-0.66243,-0.579978
684,14,0.727933,0.621799
684,15,0.628409,0.556956
684,16,-1.38621,-0.882335
684,17,-0.576981,-0.520468
684,18,-0.406289,-0.406289
684,19,-1.70997,-1.70997
684,20,-1.2991,-1.2991
684,21,0.422438,0.398982
684,22,2.01714,0.965219
684,23,0.703465,0.606563
684,24,-1.28709,-0.858362
684,25,0.116635,0.116109
684,26,1.49756,0.904707
684,27,-2.14132,-0.972764
684,28,-1.02563,-0.772148
684,29,-1.11836,-0.806998
684,30,-0.224899,-0.221183
684,31,2.39098,0.98338
684,32,-1.34365,-0.872545
684,33,-0.246028,-0.241181
684,34,-0.683899,-0.594048
684,35,0.567057,0.513195
684,36,0.0495711,0.0495305
684,37,-1.56305,-1.56305
684,38,0.477565,0.477565
684,39,-1.77765,-1.77765
684,40,-0.531461,-0.486497
684,41,-0.979863,-0.753006
684,42,-0.191015,-0.188725
684,43,1.35511,0.875254
684,44,-1.67026,-1.67026
684,45,-0.936389,-0.733559
684,46,1.3811,0.881196
684,47,-0.935527,-0.73316
684,48,-0.660438,-0.578655
684,49,1.09561,0.798917
684,50,0.535576,0.489632
684,51,0.853234,0.692755
684,52,-0.390621,-0.390621
684,53,-0.386547,-0.386547
684,54,-0.323464,-0.312635
684,55,-0.743346,-0.631163
684,56,2.24803,0.97794
684,57,0.711608,0.711608
684,58,1.2499,0.848256
684,59,-0.0156903,-0.015689
684,60,-1.10879,-0.803634
684,61,-0.299943,-0.291261
684,62,0.321537,0.310896
684,63,-0.0146132,-0.0146121
684,64,1.00591,1.00591
684,65,0.411156,0.389454
684,66,-0.583413,-0.525142
684,67,-0.769385,-0.646572
684,68,1.17569,0.826089
684,69,-0.551268,-0.50147
684,70,1.50117,1.50117
684,71,-1.22974,-0.842505
684,72,0.621755,0.552349
684,73,-1.28331,-1.28331
684,74,-1.01983,-0.769796
684,75,-0.535413,-0.489508
684,76,0.27488,0.26816
684,77,0.0514116,0.0513664
684,78,-0.071418,-0.0712968
684,79,0.433899,0.408575
684,80,-0.017201,-0.0171993
684,81,0.634404,0.561077
684,82,-0.904983,-0.904983
684,83,0.642218,0.566408
684,84,-0.0172569,-0.0172569
684,85,0.225708,0.225708
684,86,1.45502,0.89668
684,87,-1.43699,-0.893089
684,88,0.16844,0.166865
684,89,0.165777,0.164275
684,90,-0.613208,-0.546381
684,91,1.22501,0.841127
684,92,0.327535,0.316304
684,93,1.30346,0.862612
684,94,-0.936789,-0.936789
684,95,0.0513601,0.051315
684,96,-1.05791,-0.784862
684,97,0.0389598,0.0389401
684,98,1.191,1.191
684,99,-0.635693,-0.56196
684,100,0.412887,0.412887
685,1,1.93844,0.95941
685,2,1.62103,1.62103
685,3,1.48781,0.902921
685,4,-0.774029,-0.649266
685,5,0.914148,0.914148
685,6,-0.729041,-0.622479
685,7,1.17621,0.826253
685,8,-2.25341,-0.978174
685,9,0.58548,0.526637
685,10,-0.643807,-0.567486
685,11,-0.257767,-0.252206
685,12,-0.30384,-0.294822
685,13,-0.51505,-0.473871
685,14,1.63739,0.927108
685,15,0.376793,0.359919
685,16,-1.23849,-0.845026
685,17,-0.21169,-0.208583
685,18,-0.64266,-0.64266
685,19,-0.943776,-0.943776
685,20,-2.18953,-2.18953
685,21,0.777743,0.651409
685,22,1.88248,0.954712
685,23,0.77258,0.648427
685,24,-1.42719,-0.89109
685,25,0.704541,0.607242
685,26,0.917124,0.724534
685,27,-2.42266,-0.984393
685,28,-1.22977,-0.842514
685,29,-1.21358,-0.837749
685,30,-0.704289,-0.607083
685,31,2.50595,0.986772
685,32,-1.39381,-0.884006
685,33,-0.026595,-0.0265887
685,34,-1.34058,-0.871811
685,35,0.716064,0.614465
685,36,-0.380271,-0.362943
685,37,-1.87322,-1.87322
685,38,-0.278893,-0.278893
685,39,-1.91416,-1.91416
685,40,0.171837,0.170166
685,41,-1.35357,-0.874894
685,42,-0.355008,-0.340809
685,43,2.08864,0.969783
685,44,-0.375013,-0.375013
685,45,-0.669631,-0.584737
685,46,1.26111,0.851368
685,47,-1.64413,-0.928048
685,48,-1.41505,-0.888561
685,49,0.629133,0.557455
685,50,0.951789,0.740592
685,51,0.64929,0.571192
685,52,-0.825661,-0.825661
685,53,-0.39599,-0.39599
685,54,-0.319713,-0.309247
685,55,0.242422,0.237783
685,56,2.28415,0.979462
685,57,1.41993,1.41993
685,58,1.892,0.955548
685,59,-0.621025,-0.551842
685,60,-1.23119,-0.842923
685,61,0.107937,0.10752
685,62,-0.197503,-0.194974
685,63,0.789871,0.658336
685,64,1.27142,1.27142
685,65,0.209841,0.206814
685,66,-0.836604,-0.684006
685,67,-0.836424,-0.68391
685,68,0.662934,0.580313
685,69,-1.31519,-0.865583
685,70,1.5009,1.5009
685,71,-1.68921,-0.934047
685,72,0.4247,0.400883
685,73,-0.702736,-0.702736
685,74,-1.14135,-0.814868
685,75,-0.31015,-0.300573
685,76,0.178351,0.176484
685,77,0.515396,0.474139
685,78,0.462278,0.431939
685,79,0.73442,0.625762
685,80,-0.663022,-0.580371
685,81,0.872001,0.702389
685,82,-0.832939,-0.832939
685,83,1.08546,0.795215
685,84,-0.504999,-0.504999
685,85,-0.37906,-0.37906
685,86,0.687829,0.596586
685,87,-1.81039,-0.947872
685,88,0.896392,0.714537
685,89,-0.235842,-0.231564
685,90,-1.0146,-0.76766
685,91,1.58953,0.920077
685,92,1.02979,0.773825
685,93,1.01629,0.768353
685,94,-1.45105,-1.45105
685,95,0.832123,0.681614
685,96,-1.32862,-0.868912
685,97,0.2108,0.207732
685,98,2.06057,2.06057
685,99,-0.605124,-0.540685
685,100,0.954379,0.954379
686,1,2.17335,0.974432
686,2,2.8422,2.8422
686,3,2.37252,0.982761
686,4,-1.73514,-0.939661
686,5,1.97442,1.97442
686,6,-1.95667,-0.960835
686,7,1.75219,0.941625
686,8,-3.56964,-0.998415
686,9,2.10579,0.970787
686,10,-1.93993,-0.959529
686,11,0.650915,0.572286
686,12,-2.41896,-0.984278
686,13,0.543525,0.495652
686,14,2.84647,0.993283
686,15,1.89164,0.955516
686,16,-1.94013,-0.959544
686,17,-1.19563,-0.832317
686,18,-1.62175,-1.62175
686,19,0.0084656,0.0084656
686,20,-3.02073,-3.02073
686,21,1.97305,0.962073
686,22,3.23061,0.996879
686,23,1.46535,0.898686
686,24,-1.95774,-0.960917
686,25,1.91245,0.957291
686,26,-0.748394,-0.63419
686,27,-3.03819,-0.995418
686,28,-2.17973,-0.974752
686,29,-2.17388,-0.974459
686,30,-2.35713,-0.982227
686,31,3.39492,0.997752
686,32,-1.99748,-0.963849
686,33,1.25671,0.850154
686,34,-1.46545,-0.898705
686,35,2.00662,0.964492
686,36,-1.46757,-0.899114
686,37,-2.59741,-2.59741
686,38,-1.29908,-1.29908
686,39,-3.42081,-3.42081
686,40,0.817846,0.673896
686,41,-2.22594,-0.976955
686,42,-1.05378,-0.783271
686,43,3.78611,0.998971
686,44,0.180328,0.180328
686,45,-1.58376,-0.919188
686,46,2.81301,0.99282
686,47,-3.29863,-0.997276
686,48,-3.2781,-0.997161
686,49,-0.716585,-0.614789
686,50,1.29145,0.859505
686,51,1.7134,0.937064
686,52,-1.88884,-1.88884
686,53,-2.31699,-2.31699
686,54,-1.52995,-0.910416
686,55,2.26904,0.978838
686,56,4.06562,0.999412
686,57,2.41052,2.41052
686,58,2.57093,0.988374
686,59,-1.64622,-0.928337
686,60,-2.93857,-0.99441
686,61,0.76195,0.642224
686,62,-1.11161,-0.80463
686,63,2.67874,0.990619
686,64,2.14545,2.14545
686,65,-0.773928,-0.649208
686,66,-1.38071,-0.88111
686,67,-2.00551,-0.964415
686,68,-0.534248,-0.488622
686,69,-2.65506,-0.990166
686,70,2.39612,2.39612
686,71,-2.92977,-0.994311
686,72,1.44884,0.895463
686,73,-1.39908,-1.39908
686,74,-2.70961,-0.991178
686,75,-1.52602,-0.909742
686,76,-0.940503,-0.735453
686,77,1.65263,0.929218
686,78,1.67274,0.931913
686,79,1.36832,0.878309
686,80,-2.41885,-0.984274
686,81,2.37408,0.982814
686,82,-2.22502,-2.22502
686,83,1.79455,0.946239
686,84,-1.51941,-1.51941
686,85,-1.92349,-1.92349
686,86,-0.911248,-0.721731
686,87,-4.13601,-0.999489
686,88,2.03654,0.96652
686,89,-2.13544,-0.972446
686,90,-2.40672,-0.983891
686,91,1.90945,0.957039
686,92,2.18804,0.975163
686,93,1.8398,0.950775
686,94,-3.02304,-3.02304
686,95,1.33015,0.869285
686,96,-2.21481,-0.976443
686,97,1.31835,0.866373
686,98,3.19342,3.19342
686,99,0.60662,0.541743
686,100,2.41828,2.41828
687,1,1.84728,0.951489
687,2,3.5317,3.5317
687,3,2.44045,0.984934
687,4,-2.64212,-0.989909
687,5,2.64447,2.64447
687,6,-2.66398,-0.990339
687,7,2.37593,0.982877
687,8,-5.79748,-0.999982
687,9,3.15793,0.996392
687,10,-4.11673,-0.999469
687,11,1.4594,0.897536
687,12,-4.97322,-0.999904
687,13,0.350834,0.337115
687,14,4.0129,0.999346
687,15,3.06964,0.995696
687,16,-1.54561,-0.913059
687,17,-2.13852,-0.972613
687,18,-4.00831,-4.00831
687,19,0.344475,0.344475
687,20,-3.98047,-3.98047
687,21,4.29905,0.999631
687,22,4.28247,0.999619
687,23,2.1419,0.972795
687,24,-2.78293,-0.992377
687,25,2.91837,0.99418
687,26,-1.89759,-0.956031
687,27,-3.65026,-0.998651
687,28,-3.40046,-0.997777
687,29,-4.31165,-0.99964
687,30,-5.43086,-0.999962
687,31,5.07962,0.999923
687,32,-2.58079,-0.9886
687,33,2.74592,0.991793
687,34,-1.25546,-0.849807
687,35,3.55341,0.998362
687,36,-2.73278,-0.991576
687,37,-2.94994,-2.94994
687,38,-1.19422,-1.19422
687,39,-4.46578,-4.46578
687,40,1.26135,0.851436
687,41,-2.84393,-0.993249
687,42,-0.64409,-0.567678
687,43,4.85105,0.999878
687,44,0.673473,0.673473
687,45,-2.6803,-0.990648
687,46,4.84091,0.999875
687,47,-4.49412,-0.99975
687,48,-5.24267,-0.999944
687,49,-1.78418,-0.945143
687,50,0.830274,0.680623
687,51,3.36495,0.997614
687,52,-4.20987,-4.20987
687,53,-4.22822,-4.22822
687,54,-2.05734,-0.967862
687,55,3.98244,0.999305
687,56,5.4488,0.999963
687,57,3.21549,3.21549
687,58,2.79837,0.992608
687,59,-3.7933,-0.998986
687,60,-5.1677,-0.999935
687,61,0.733138,0.624981
687,62,-1.77148,-0.943772
687,63,4.06584,0.999412
687,64,2.96421,2.96421
687,65,-0.490656,-0.454737
687,66,-2.68311,-0.9907
687,67,-3.41606,-0.997845
687,68,-0.174564,-0.172812
687,69,-3.71796,-0.998821
687,70,3.55558,3.55558
687,71,-4.27432,-0.999612
687,72,1.93864,0.959426
687,73,-2.8342,-2.8342
687,74,-4.16695,-0.99952
687,75,-2.61097,-0.989264
687,76,-1.87759,-0.954278
687,77,2.39209,0.983417
687,78,3.58583,0.998465
687,79,2.16606,0.974062
687,80,-3.55732,-0.998375
687,81,4.03992,0.999381
687,82,-4.1948,-4.1948
687,83,1.96775,0.961677
687,84,-2.79386,-2.79386
687,85,-3.59671,-3.59671
687,86,-1.21452,-0.83803
687,87,-6.46981,-0.999995
687,88,2.80236,0.992666
687,89,-4.01726,-0.999352
687,90,-2.73209,-0.991564
687,91,1.59153,0.920384
687,92,3.08161,0.995798
687,93,2.27168,0.978949
687,94,-4.26319,-4.26319
687,95,1.33734,0.871033
687,96,-2.53905,-0.987614
687,97,2.40105,0.983709
687,98,4.26076,4.26076
687,99,1.80774,0.947602
687,100,3.66819,3.66819
688,1,0.0525108,0.0524626
688,2,2.3505,2.3505
688,3,0.532252,0.4871
688,4,-1.44757,-0.895211
688,5,1.51706,1.51706
688,6,-0.93482,-0.732833
688,7,0.739,0.628541
688,8,-5.31803,-0.999952
688,9,1.47104,0.899775
688,10,-4.38674,-0.99969
688,11,-0.0596224,-0.0595519
688,12,-4.08485,-0.999434
688,13,-2.26787,-0.978789
688,14,2.40242,0.983753
688,15,1.61717,0.924213
688,16,0.645884,0.568893
688,17,-0.838727,-0.685134
688,18,-3.0165,-3.0165
688,19,-2.01465,-2.01465
688,20,-2.68084,-2.68084
688,21,3.24058,0.996941
688,22,3.49929,0.998175
688,23,1.20237,0.834377
688,24,-1.01627,-0.768343
688,25,1.06836,0.788844
688,26,-0.095205,-0.0949184
688,27,-2.2656,-0.978694
688,28,-2.4173,-0.984226
688,29,-3.85626,-0.999106
688,30,-5.40043,-0.999959
688,31,4.33033,0.999654
688,32,-0.543368,-0.495533
688,33,2.17479,0.974504
688,34,1.09211,0.797648
688,35,2.41296,0.984089
688,36,-1.33511,-0.870492
688,37,-1.81107,-1.81107
688,38,0.58056,0.58056
688,39,-3.0536,-3.0536
688,40,-0.924555,-0.728045
688,41,-1.43612,-0.892914
688,42,2.22324,0.976832
688,43,3.23096,0.996881
688,44,-1.74967,-1.74967
688,45,-1.58367,-0.919173
688,46,3.78427,0.998968
688,47,-2.88811,-0.993818
688,48,-4.97684,-0.999905
688,49,0.432289,0.407232
688,50,-1.1898,-0.830516
688,51,2.45582,0.985387
688,52,-4.10556,-4.10556
688,53,-3.5701,-3.5701
688,54,-0.175312,-0.173538
688,55,2.67065,0.990466
688,56,4.27116,0.99961
688,57,1.83637,1.83637
688,58,0.612647,0.545987
688,59,-2.63297,-0.989724
688,60,-4.16425,-0.999517
688,61,-1.50899,-0.90676
688,62,0.0473574,0.0473221
688,63,3.03315,0.995371
688,64,2.00005,2.00005
688,65,1.22503,0.841132
688,66,-1.52402,-0.909396
688,67,-2.49425,-0.98646
688,68,3.1931,0.996636
688,69,-2.3204,-0.980884
688,70,1.89653,1.89653
688,71,-3.85428,-0.999102
688,72,-0.537381,-0.491003
688,73,-1.59386,-1.59386
688,74,-3.2121,-0.996762
688,75,-1.19628,-0.832515
688,76,-0.327042,-0.315861
688,77,0.570332,0.515603
688,78,2.9003,0.993967
688,79,0.440568,0.414115
688,80,-1.7472,-0.941056
688,81,2.74956,0.991853
688,82,-3.80876,-3.80876
688,83,-0.277546,-0.270633
688,84,-1.77527,-1.77527
688,85,-3.00418,-3.00418
688,86,1.27432,0.854965
688,87,-6.17412,-0.999991
688,88,1.34877,0.873764
688,89,-3.18869,-0.996607
688,90,-1.17501,-0.825872
688,91,-0.729805,-0.622946
688,92,0.782108,0.653915
688,93,0.678308,0.590419
688,94,-2.92352,-2.92352
688,95,0.0770861,0.0769337
688,96,-0.979145,-0.752695
688,97,1.18825,0.830036
688,98,2.82685,2.82685
688,99,0.837792,0.684638
688,100,2.37305,2.37305
689,1,0.315513,0.305444
689,2,1.17179,1.17179
689,3,1.88117,0.954596
689,4,-0.647053,-0.569683
689,5,0.245474,0.245474
689,6,0.753424,0.637187
