t,unit,input,output
616,40,5.48864,-0.0579574
616,41,0.115822,0.978079
616,42,-4.05176,0.0127192
616,43,-1.79231,-0.107832
616,44,-1.97504,-0.012625
616,45,4.04406,0.0108603
616,46,2.74526,0.0831992
616,47,0.511479,0.621928
616,48,1.54006,-0.205052
616,49,-7.50442,-0.0424123
616,50,-5.90922,-0.0151543
616,51,3.72729,-0.0645383
616,52,0.576156,0.536735
616,53,3.35361,-0.0850532
616,54,5.02594,-0.00515624
616,55,-1.17275,-0.140178
616,56,-6.77194,0.030869
616,57,-6.99624,0.00053672
616,58,-3.87241,-0.0320739
616,59,-0.927082,0.077967
616,60,-4.43213,0.0701925
616,61,-2.40574,0.126554
616,62,2.44285,0.128208
616,63,3.84232,-0.0393806
616,64,-5.44842,-0.057657
616,65,-4.31284,0.0614108
616,66,7.15174,-0.020423
616,67,-6.81321,0.0258693
616,68,4.66737,0.0589861
616,69,7.57162,-0.0409802
616,70,-4.25001,0.0529616
616,71,0.124484,0.974704
616,72,5.53718,-0.0570943
616,73,-1.72631,-0.139715
616,74,5.15307,-0.0285726
616,75,7.29029,-0.0345246
616,76,-0.785736,0.252561
616,77,-2.29711,0.111361
616,78,-1.17783,-0.143251
616,79,-4.1462,0.0340344
616,80,-3.61957,-0.0818099
616,81,7.7725,-0.0268408
616,82,6.92677,0.0104795
616,83,1.89374,-0.055075
616,84,8.005,0.000624144
616,85,-3.02839,-0.0093608
616,86,-7.36711,-0.0394957
616,87,4.50345,0.0706772
616,88,-0.661522,0.420546
616,89,-5.64188,-0.0509065
616,90,-6.83858,0.0226055
616,91,0.598785,0.506199
616,92,6.04441,0.00732373
616,93,-1.36013,-0.211796
616,94,1.86994,-0.0676326
616,95,-0.135263,0.970175
616,96,-3.39335,-0.0885882
616,97,5.49877,-0.057887
616,98,1.7232,-0.141137
616,99,0.493028,0.645468
616,100,-6.14486,0.0227681
617,1,-1.51088,-0.210555
617,2,0.442404,0.442404
617,3,-1.51601,-0.2097
617,4,-4.03949,0.0097503
617,5,4.65544,0.0603821
617,6,1.85603,-0.0749485
617,7,4.30812,0.0608636
617,8,-3.9657,-0.00863161
617,9,7.82088,-0.0217127
617,10,7.55556,-0.0414891
617,11,-1.3619,-0.212071
617,12,1.37924,-0.214376
617,13,-7.47613,-0.0424572
617,14,-6.43533,0.0484454
617,15,-3.37665,-0.0872777
617,16,-8.04157,0.00515413
617,17,-0.882967,0.129578
617,18,-0.0346883,0.998022
617,19,-3.61236,-0.0826835
617,20,3.12452,-0.0388433
617,21,5.96621,-0.00565306
617,22,3.08353,-0.0267791
617,23,-5.9036,-0.0160798
617,24,0.918554,0.0877038
617,25,4.63288,0.0628063
617,26,6.69328,0.0390557
617,27,2.00132,0.000658882
617,28,-0.192048,0.940425
617,29,7.66765,-0.0358874
617,30,1.75117,-0.128059
617,31,4.63906,0.062171
617,32,-1.3937,-0.215774
617,33,-4.05381,0.0132113
617,34,-3.98653,-0.00337679
617,35,-5.96847,-0.00527414
617,36,-0.570762,0.543969
617,37,7.46252,-0.0423591
617,38,-0.225903,0.918145
617,39,-4.64211,0.0618496
617,40,5.7132,-0.0436773
617,41,-0.0971748,0.984539
617,42,-4.25888,0.0543028
617,43,-1.57529,-0.196439
617,44,-1.76312,-0.12229
617,45,3.82281,-0.0439926
617,46,2.97444,0.00858459
617,47,0.287836,0.869183
617,48,1.31016,-0.201012
617,49,-7.70085,-0.0333749
617,50,-5.68143,-0.047169
617,51,3.95163,-0.0121944
617,52,0.355218,0.80499
617,53,3.14032,-0.04325
617,54,4.80491,0.0381083
617,55,-0.967894,0.0331147
617,56,-6.57296,0.0471607
617,57,-6.74882,0.0334746
617,58,-3.64959,-0.077762
617,59,-1.14437,-0.121872
617,60,-4.63945,0.06213
617,61,-2.17262,0.075614
617,62,2.20281,0.0859658
617,63,4.06457,0.0157774
617,64,-5.23225,-0.0405529
617,65,-4.51034,0.0705361
617,66,6.93539,0.00925277
617,67,-7.04811,-0.00680034
617,68,4.48518,0.0708923
617,69,7.36661,-0.0394711
617,70,-4.03474,0.00859324
617,71,-0.0877863,0.987372
617,72,5.74084,-0.0403182
617,73,-1.9286,-0.0367102
617,74,4.94775,0.0105121
617,75,7.07851,-0.0109786
617,76,-1.01098,-0.0108563
617,77,-2.08465,0.0401282
617,78,-0.978964,0.0214724
617,79,-3.93854,-0.0155072
617,80,-3.80904,-0.0471793
617,81,7.98311,-0.0021145
617,82,6.74976,0.0333709
617,83,2.1145,0.0529892
617,84,7.77399,-0.0266903
617,85,-3.25282,-0.0698045
617,86,-7.58188,-0.0406018
617,87,4.29162,0.0588359
617,88,-0.437898,0.713114
617,89,-5.85384,-0.0240994
617,90,-7.0413,-0.00584866
617,91,0.806089,0.225952
617,92,6.24058,0.0349844
617,93,-1.135,-0.115406
617,94,1.65189,-0.171169
617,95,0.107799,0.980994
617,96,-3.62332,-0.0813396
617,97,5.72163,-0.0426831
617,98,1.92576,-0.0382031
617,99,0.732634,0.323514
617,100,-5.93959,-0.01011
618,1,-1.50486,-0.211497
618,2,0.438188,0.438188
618,3,-1.48791,-0.213777
618,4,-4.05989,0.0146641
618,5,4.6549,0.0604431
618,6,1.83637,-0.0852334
618,7,4.32329,0.0625694
618,8,-3.99929,-0.000177979
618,9,7.8409,-0.0194564
618,10,7.54665,-0.0417269
618,11,-1.33889,-0.207934
618,12,1.33695,-0.207528
618,13,-7.42394,-0.0416578
618,14,-6.39895,0.0472585
618,15,-3.35562,-0.0852673
618,16,-8.09748,0.0118506
618,17,-0.899029,0.110437
618,18,-0.0754521,0.990662
618,19,-3.58296,-0.0858396
618,20,3.097,-0.0308378
618,21,5.99262,-0.00123213
618,22,3.09987,-0.0316922
618,23,-5.89281,-0.0178478
618,24,0.88788,0.123683
618,25,4.66082,0.0597623
618,26,6.66523,0.0414658
618,27,1.98944,-0.00530925
618,28,-0.188829,0.942371
618,29,7.61963,-0.0388592
618,30,1.7536,-0.126895
618,31,4.67083,0.058567
618,32,-1.43364,-0.217222
618,33,-4.05602,0.0137405
618,34,-4.01147,0.00285968
618,35,-5.96182,-0.00638918
618,36,-0.616799,0.481714
618,37,7.43701,-0.0419654
618,38,-0.225339,0.918542
618,39,-4.68258,0.0570987
618,40,5.72686,-0.0420528
618,41,-0.125529,0.974281
618,42,-4.29344,0.0590689
618,43,-1.55433,-0.201813
618,44,-1.73402,-0.136154
618,45,3.80509,-0.0480822
618,46,2.98281,0.00576134
618,47,0.272941,0.881885
618,48,1.30023,-0.198158
618,49,-7.74562,-0.0294559
618,50,-5.66971,-0.0483502
618,51,3.96604,-0.00854717
618,52,0.335326,0.825034
618,53,3.11327,-0.0356205
618,54,4.78696,0.0412559
618,55,-0.930401,0.0742107
618,56,-6.53028,0.0485233
618,57,-6.75991,0.0322437
618,58,-3.63374,-0.0799798
618,59,-1.16533,-0.13558
618,60,-4.67121,0.0585216
618,61,-2.16992,0.0746403
618,62,2.20589,0.086962
618,63,4.08198,0.0198629
618,64,-5.20954,-0.0373803
618,65,-4.55642,0.0687649
618,66,6.91189,0.0125855
618,67,-7.05042,-0.0071216
618,68,4.42108,0.0697964
618,69,7.33059,-0.0374159
618,70,-4.01053,0.0026247
618,71,-0.115428,0.978227
618,72,5.77694,-0.0355288
618,73,-1.96658,-0.0169608
618,74,4.91181,0.0177251
618,75,7.05024,-0.00709596
618,76,-1.0268,-0.0260722
618,77,-2.05764,0.0278588
618,78,-0.935606,0.0683573
618,79,-3.90491,-0.0239904
618,80,-3.86589,-0.0336727
618,81,8.01359,0.00169516
618,82,6.68533,0.0397684
618,83,2.13415,0.061014
618,84,7.76702,-0.0273888
618,85,-3.26713,-0.0724984
618,86,-7.60564,-0.0395679
618,87,4.26156,0.0546992
618,88,-0.420788,0.73316
618,89,-5.88228,-0.0195589
618,90,-7.08133,-0.0113611
618,91,0.839449,0.18325
618,92,6.28765,0.0397716
618,93,-1.12109,-0.105426
618,94,1.63005,-0.179204
618,95,0.102215,0.982902
618,96,-3.63074,-0.0803788
618,97,5.73744,-0.0407473
618,98,1.96563,-0.0174501
618,99,0.729498,0.327759
618,100,-5.90432,-0.015963
619,1,-1.47666,-0.214981
619,2,0.465822,0.465822
619,3,-1.4573,-0.216462
619,4,-4.09467,0.0227811
619,5,4.68323,0.057015
619,6,1.80659,-0.100591
619,7,4.35253,0.0654233
619,8,-4.03053,0.00756286
619,9,7.87082,-0.0159656
619,10,7.51897,-0.0422592
619,11,-1.30874,-0.200618
619,12,1.30311,-0.19901
619,13,-7.38639,-0.0403781
619,14,-6.36636,0.0456566
619,15,-3.32515,-0.0816447
619,16,-8.12873,0.0154085
619,17,-0.928137,0.0767714
619,18,-0.111016,0.97985
619,19,-3.55063,-0.0885175
619,20,3.06574,-0.0212922
619,21,6.02428,0.00402704
619,22,3.13246,-0.0410774
619,23,-5.86137,-0.0229102
619,24,0.854193,0.164788
619,25,4.69146,0.0559415
619,26,6.6341,0.0437858
619,27,1.95767,-0.0215594
619,28,-0.217216,0.924175
619,29,7.58758,-0.0403736
619,30,1.72519,-0.140228
619,31,4.70273,0.0544165
619,32,-1.46615,-0.21588
619,33,-4.02548,0.00632334
619,34,-4.04359,0.0107463
619,35,-5.93333,-0.0111547
619,36,-0.650901,0.435098
619,37,7.4055,-0.0411024
619,38,-0.25117,0.89941
619,39,-4.71324,0.0529386
619,40,5.75473,-0.0385262
619,41,-0.155185,0.960854
619,42,-4.32617,0.0628757
619,43,-1.5224,-0.208566
619,44,-1.70211,-0.15056
619,45,3.77477,-0.0548118
619,46,3.01317,-0.00436948
619,47,0.242117,0.906324
619,48,1.27118,-0.188443
619,49,-7.78023,-0.0260564
619,50,-5.64074,-0.0510041
619,51,3.99768,-0.000580545
619,52,0.306384,0.852585
619,53,3.0828,-0.0265567
619,54,4.75406,0.0467363
619,55,-0.898868,0.110627
619,56,-6.49663,0.0489934
619,57,-6.73109,0.0353651
619,58,-3.60255,-0.0838115
619,59,-1.19696,-0.154249
619,60,-4.70624,0.0539287
619,61,-2.13974,0.0632277
619,62,2.17742,0.0773276
619,63,4.11334,0.0269765
619,64,-5.17687,-0.0324344
619,65,-4.58685,0.0668294
619,66,6.88191,0.0167692
619,67,-7.07967,-0.0111368
619,68,4.38835,0.0681189
619,69,7.29917,-0.0352138
619,70,-3.97992,-0.00504132
619,71,-0.146799,0.964927
619,72,5.80994,-0.030804
619,73,-2.00069,0.000343528
619,74,4.87978,0.0240549
619,75,7.01855,-0.00264123
619,76,-1.05453,-0.0514601
619,77,-2.02616,0.0128956
619,78,-0.903886,0.104726
619,79,-3.87393,-0.0316996
619,80,-3.89775,-0.0257844
619,81,8.04416,0.00547249
619,82,6.64458,0.0430481
619,83,2.16396,0.0724617
619,84,7.73777,-0.0301841
619,85,-3.29735,-0.077623
619,86,-7.63724,-0.0378647
619,87,4.23184,0.0500678
619,88,-0.394008,0.763501
619,89,-5.91272,-0.0145775
619,90,-7.11291,-0.0155425
619,91,0.871687,0.143247
619,92,6.31966,0.042498
619,93,-1.09127,-0.0824976
619,94,1.59952,-0.189356
619,95,0.128418,0.973093
619,96,-3.66153,-0.0759783
619,97,5.76698,-0.0368929
619,98,1.99831,-0.000843816
619,99,0.759168,0.28782
619,100,-5.87185,-0.0212405
620,1,-1.74797,-0.129587
620,2,0.192951,0.192951
620,3,-1.72541,-0.14013
620,4,-3.82611,-0.0432206
620,5,4.41038,0.0693314
620,6,2.07516,0.0358846
620,7,4.08241,0.0199628
620,8,-3.7626,-0.0574056
620,9,7.60079,-0.0397967
620,10,7.7896,-0.0250864
620,11,-1.57821,-0.195634
620,12,1.56823,-0.198328
620,13,-7.64897,-0.0371399
620,14,-6.63323,0.0438445
620,15,-3.59376,-0.0847577
620,16,-7.86336,-0.0168481
620,17,-0.658548,0.424622
620,18,0.152818,0.962025
620,19,-3.81844,-0.0450118
620,20,3.33377,-0.0827543
620,21,5.75605,-0.0383533
620,22,2.86315,0.0463393
620,23,-6.13065,0.020718
620,24,1.12069,-0.105133
620,25,4.42324,0.0698809
620,26,6.90232,0.0139304
620,27,2.22704,0.0935191
620,28,0.054578,0.995107
620,29,7.85414,-0.0179282
620,30,1.99644,-0.00178161
620,31,4.43507,0.0702831
620,32,-1.20055,-0.156211
620,33,-4.29545,0.059322
620,34,-3.77642,-0.0544549
620,35,-6.20475,0.0307701
620,36,-0.386007,0.772306
620,37,7.67409,-0.0354279
620,38,0.0221324,0.999194
620,39,-4.4474,0.0705972
620,40,5.48253,-0.0579715
620,41,0.11336,0.978996
620,42,-4.06013,0.0147209
620,43,-1.79161,-0.108184
620,44,-1.96945,-0.0154856
620,45,4.04414,0.0108786
620,46,2.74294,0.0838571
620,47,0.511737,0.621596
620,48,1.54057,-0.204943
620,49,-7.51508,-0.0423087
620,50,-5.91077,-0.0148988
620,51,3.72905,-0.0641979
620,52,0.575645,0.537421
620,53,3.35175,-0.0848535
620,54,5.02157,-0.00429148
620,55,-1.16581,-0.135882
620,56,-6.76217,0.0319881
620,57,-7.00278,-0.000397091
620,58,-3.87172,-0.0322435
620,59,-0.927551,0.077435
620,60,-4.44038,0.0704315
620,61,-2.41171,0.126941
620,62,2.44973,0.12832
620,63,3.84511,-0.0387111
620,64,-5.44496,-0.0575877
620,65,-4.32026,0.0622406
620,66,7.15165,-0.0204113
620,67,-6.80836,0.0264775
620,68,4.65153,0.0608221
620,69,7.56676,-0.0411451
620,70,-4.24918,0.0528338
620,71,0.121444,0.975915
620,72,5.54228,-0.0569272
620,73,-1.73464,-0.135863
620,74,5.14667,-0.0275009
620,75,7.28674,-0.034241
620,76,-0.784498,0.254191
620,77,-2.29491,0.110894
620,78,-1.17068,-0.138906
620,79,-4.14184,0.0331244
620,80,-3.63394,-0.0799528
620,81,7.77595,-0.0264922
620,82,6.9051,0.0135404
620,83,1.89478,-0.0545237
620,84,8.00902,0.00112589
620,85,-3.02773,-0.00914551
620,86,-7.36809,-0.0395444
620,87,4.50005,0.0707348
620,88,-0.664892,0.415928
620,89,-5.64403,-0.0507218
620,90,-6.84664,0.0215428
620,91,0.60456,0.498364
620,92,6.0538,0.00884422
620,93,-1.36096,-0.211926
620,94,1.8684,-0.0684425
620,95,-0.145009,0.965768
620,96,-3.39142,-0.0884497
620,97,5.49643,-0.0579085
620,98,1.73265,-0.136791
620,99,0.487839,0.652013
620,100,-6.13877,0.0218967
621,1,-1.58425,-0.193926
621,2,0.369309,0.369309
621,3,-1.58905,-0.192527
621,4,-3.96681,-0.00835218
621,5,4.58251,0.0671414
621,6,1.92941,-0.0362892
621,7,4.23511,0.0506029
621,8,-3.89256,-0.0270813
621,9,7.7478,-0.0292508
621,10,7.62891,-0.0383489
621,11,-1.43489,-0.217211
621,12,1.45195,-0.216736
621,13,-7.54829,-0.0416854
621,14,-6.50819,0.048893
621,15,-3.45028,-0.0911331
621,16,-7.96832,-0.0039687
621,17,-0.809495,0.221538
621,18,0.0375132,0.997687
621,19,-3.68507,-0.0721844
621,20,3.19771,-0.0579294
621,21,5.89312,-0.0177976
621,22,3.01119,-0.00371402
621,23,-5.97619,-0.00398082
621,24,0.990832,0.00925122
621,25,4.55977,0.0685815
621,26,6.76626,0.0315229
621,27,2.07379,0.0352646
621,28,-0.118692,0.976987
621,29,7.74087,-0.0298986
621,30,1.82433,-0.0914793
621,31,4.56644,0.0681932
621,32,-1.32051,-0.203733
621,33,-4.12647,0.0298482
621,34,-3.91337,-0.0218642
621,35,-6.04189,0.00691317
621,36,-0.498288,0.638798
621,37,7.5356,-0.0419768
621,38,-0.152208,0.962324
621,39,-4.56915,0.0680279
621,40,5.63989,-0.0510756
621,41,-0.0242523,0.999033
621,42,-4.18633,0.0420108
621,43,-1.64848,-0.172465
621,44,-1.83644,-0.0851981
621,45,3.89539,-0.0263735
621,46,2.90175,0.0333226
621,47,0.360742,0.799271
621,48,1.38367,-0.214855
621,49,-7.62825,-0.0383866
621,50,-5.75422,-0.0385937
621,51,3.87852,-0.0305674
621,52,0.428604,0.724064
621,53,3.21333,-0.0615285
621,54,4.87769,0.0244624
621,55,-1.04172,-0.0399336
621,56,-6.6458,0.0429593
621,57,-6.822,0.0247535
621,58,-3.72247,-0.0654618
621,59,-1.07181,-0.0664327
621,60,-4.5673,0.0681414
621,61,-2.24535,0.0987665
621,62,2.27634,0.106712
621,63,3.99159,-0.00210754
621,64,-5.30484,-0.0490744
621,65,-4.43688,0.0703358
621,66,7.00869,-0.00123906
621,67,-6.97489,0.00359677
621,68,4.55882,0.0686343
621,69,7.43978,-0.0420215
621,70,-4.10753,0.0256838
621,71,-0.0148791,0.999636
621,72,5.66842,-0.0484758
621,73,-1.85612,-0.074905
621,74,5.02057,-0.00409499
621,75,7.15158,-0.0204037
621,76,-0.936984,0.0668153
621,77,-2.15768,0.0701247
621,78,-1.0521,-0.0493003
621,79,-4.01191,0.00296688
621,80,-3.73513,-0.0630081
621,81,7.91002,-0.0112251
621,82,6.82171,0.02479
621,83,2.04146,0.0202519
621,84,7.84749,-0.0186995
621,85,-3.17917,-0.0534294
621,86,-7.50919,-0.0423718
621,87,4.36557,0.0665078
621,88,-0.511628,0.621736
621,89,-5.78063,-0.0350151
621,90,-6.9677,0.00462704
621,91,0.733328,0.322575
621,92,6.16718,0.0258785
621,93,-1.20818,-0.160283
621,94,1.72498,-0.140323
621,95,0.0336905,0.998134
621,96,-3.55027,-0.0885421
621,97,5.64832,-0.0503466
621,98,1.85289,-0.0765984
621,99,0.659643,0.423121
621,100,-6.01266,0.00210523
622,1,-1.71375,-0.145411
622,2,0.23331,0.23331
622,3,-1.7043,-0.149602
622,4,-3.84543,-0.0386337
622,5,4.44904,0.0706309
622,6,2.05034,0.0244504
622,7,4.11151,0.0265707
622,8,-3.78212,-0.0532133
622,9,7.6284,-0.0383777
622,10,7.75677,-0.0283938
622,11,-1.55263,-0.202218
622,12,1.55918,-0.200633
622,13,-7.65077,-0.0370244
622,14,-6.61801,0.0448296
622,15,-3.56955,-0.0870538
622,16,-7.87339,-0.0156606
622,17,-0.686923,0.385757
622,18,0.148191,0.964266
622,19,-3.79973,-0.0492969
622,20,3.31319,-0.0799976
622,21,5.77689,-0.0355352
622,22,2.88677,0.0384026
622,23,-6.10437,0.0167926
622,24,1.10627,-0.0942867
622,25,4.44445,0.0705319
622,26,6.88138,0.0168416
622,27,2.20145,0.0855211
622,28,0.0173561,0.999505
622,29,7.84103,-0.0194419
622,30,1.96094,-0.0198698
622,31,4.45327,0.0707089
622,32,-1.21255,-0.162551
622,33,-4.26416,0.0550783
622,34,-3.795,-0.0503602
622,35,-6.17046,0.0263237
622,36,-0.393246,0.764345
622,37,7.65171,-0.0369636
622,38,-0.0202822,0.999323
622,39,-4.46086,0.0708174
622,40,5.51809,-0.0575917
622,41,0.0905611,0.986564
622,42,-4.07325,0.0178246
622,43,-1.76732,-0.120241
622,44,-1.9515,-0.0247576
622,45,4.01784,0.00443796
622,46,2.77282,0.0751505
622,47,0.485201,0.655328
622,48,1.51164,-0.210431
622,49,-7.52313,-0.0421992
622,50,-5.88136,-0.0197085
622,51,3.75277,-0.0594526
622,52,0.548849,0.573143
622,53,3.32864,-0.0821017
622,54,5.00222,-0.00044291
622,55,-1.1496,-0.125393
622,56,-6.75212,0.0331115
622,57,-6.96478,0.00504628
622,58,-3.84654,-0.0383674
622,59,-0.951623,0.050641
622,60,-4.45192,0.0706853
622,61,-2.37714,0.124053
622,62,2.41183,0.126948
622,63,3.86763,-0.0332463
622,64,-5.4251,-0.0570567
622,65,-4.33565,0.0638466
622,66,7.12566,-0.0171806
622,67,-6.84277,0.0220546
622,68,4.649,0.0611029
622,69,7.5485,-0.04168
622,70,-4.22475,0.0488871
622,71,0.100379,0.983508
622,72,5.55855,-0.0562987
622,73,-1.74645,-0.130305
622,74,5.13085,-0.0247902
622,75,7.26633,-0.032523
622,76,-0.815108,0.21429
622,77,-2.27282,0.105871
622,78,-1.15607,-0.129657
622,79,-4.12228,0.0289391
622,80,-3.63935,-0.0792147
622,81,7.79699,-0.0243074
622,82,6.91641,0.011947
622,83,1.92006,-0.0412002
622,84,7.97591,-0.00301689
622,85,-3.05564,-0.0181151
622,86,-7.39146,-0.040585
622,87,4.47777,0.0709134
622,88,-0.631466,0.461696
622,89,-5.66695,-0.0486193
622,90,-6.86082,0.0196457
622,91,0.621275,0.475611
622,92,6.06553,0.010727
622,93,-1.3329,-0.206652
622,94,1.84433,-0.0810785
622,95,-0.101696,0.983075
622,96,-3.42078,-0.0901849
622,97,5.52636,-0.0574012
622,98,1.74416,-0.131391
622,99,0.522624,0.607523
622,100,-6.12257,0.0195286
623,1,-1.67556,-0.161803
623,2,0.27657,0.27657
623,3,-1.67828,-0.160685
623,4,-3.87669,-0.0310172
623,5,4.49037,0.0708548
623,6,2.01949,0.00964516
623,7,4.14452,0.0336838
623,8,-3.80458,-0.0481976
623,9,7.6583,-0.0365296
623,10,7.72019,-0.0317536
623,11,-1.52432,-0.208211
623,12,1.54039,-0.204981
623,13,-7.63664,-0.0379003
623,14,-6.59653,0.0460522
623,15,-3.53955,-0.0892359
623,16,-7.88301,-0.0145086
623,17,-0.719434,0.341411
623,18,0.127603,0.973431
623,19,-3.77438,-0.0548953
623,20,3.28677,-0.0759172
623,21,5.80391,-0.0316888
623,22,2.91978,0.0271847
623,23,-6.06844,0.0111907
623,24,1.08114,-0.0742377
623,25,4.47071,0.0708978
623,26,6.85543,0.020371
623,27,2.16593,0.0731851
623,28,-0.0259647,0.998891
623,29,7.82678,-0.0210558
623,30,1.91753,-0.0425295
623,31,4.47719,0.0709134
623,32,-1.23239,-0.172257
623,33,-4.22069,0.0481988
623,34,-3.82348,-0.0438364
623,35,-6.13281,0.0210325
623,36,-0.410034,0.745501
623,37,7.62466,-0.0385864
623,38,-0.0610915,0.993872
623,39,-4.48052,0.0709101
623,40,5.55056,-0.0566255
623,41,0.0650755,0.993049
623,42,-4.09652,0.0232017
623,43,-1.73772,-0.134425
623,44,-1.9253,-0.0384454
623,45,3.98642,-0.00340481
623,46,2.80967,0.0637762
623,47,0.451654,0.696652
623,48,1.47506,-0.215132
623,49,-7.5403,-0.0418766
623,50,-5.84606,-0.0253178
623,51,3.78724,-0.0520867
623,52,0.518365,0.613043
623,53,3.30225,-0.0783812
623,54,4.9692,0.0061893
623,55,-1.12864,-0.110903
623,56,-6.73373,0.0350894
623,57,-6.91647,0.0119383
623,58,-3.81342,-0.0461722
623,59,-0.981516,0.0188212
623,60,-4.47666,0.0709133
623,61,-2.33737,0.118792
623,62,2.36839,0.123075
623,63,3.90047,-0.0251035
623,64,-5.39547,-0.0558433
623,65,-4.35074,0.0652647
623,66,7.09747,-0.0135192
623,67,-6.88295,0.0166246
623,68,4.64295,0.0617594
623,69,7.52746,-0.0421293
623,70,-4.19706,0.04401
623,71,0.0744474,0.990908
623,72,5.5798,-0.0552634
623,73,-1.76725,-0.120273
623,74,5.10918,-0.0209533
623,75,7.24041,-0.0301363
623,76,-0.847673,0.172919
623,77,-2.24658,0.099106
623,78,-1.13892,-0.118138
623,79,-4.09954,0.0238876
623,80,-3.65006,-0.0776949
623,81,7.82131,-0.0216651
623,82,6.90877,0.0130251
623,83,1.95101,-0.025012
623,84,7.93831,-0.0077227
623,85,-3.08934,-0.0285394
623,86,-7.41946,-0.0415362
623,87,4.45312,0.0707063
623,88,-0.600655,0.503663
623,89,-5.69218,-0.0460343
623,90,-6.88046,0.0169681
623,91,0.644485,0.443885
623,92,6.08096,0.0131711
623,93,-1.29906,-0.197809
623,94,1.81488,-0.0963464
623,95,-0.0575123,0.994568
623,96,-3.45849,-0.0912557
623,97,5.55863,-0.0562956
623,98,1.76422,-0.121757
623,99,0.566395,0.549811
623,100,-6.10073,0.0162364
624,1,-1.72208,-0.141651
624,2,0.228694,0.228694
624,3,-1.72199,-0.141691
624,4,-3.83066,-0.0421494
624,5,4.44293,0.0704956
624,6,2.06425,0.0309136
624,7,4.09915,0.0237992
624,8,-3.76218,-0.0574945
624,9,7.61397,-0.039155
624,10,7.76633,-0.027457
624,11,-1.5684,-0.198284
624,12,1.58276,-0.19435
624,13,-7.67873,-0.0350885
624,14,-6.63919,0.043433
624,15,-3.58392,-0.0857477
624,16,-7.84425,-0.0190725
624,17,-0.674525,0.402731
624,18,0.171301,0.952425
624,19,-3.81819,-0.0450698
624,20,3.33048,-0.0823388
624,21,5.76,-0.0378294
624,22,2.87339,0.042909
624,23,-6.11528,0.0184412
624,24,1.12545,-0.108607
624,25,4.42695,0.0700175
624,26,6.89913,0.0143766
624,27,2.21275,0.0891475
624,28,0.021959,0.999207
624,29,7.86685,-0.0164359
624,30,1.96576,-0.0173859
624,31,4.43376,0.0702435
624,32,-1.19026,-0.150496
624,33,-4.26938,0.0558293
624,34,-3.77894,-0.0539084
624,35,-6.17904,0.0274712
624,36,-0.36789,0.791775
624,37,7.66839,-0.0358355
624,38,-0.0145824,0.99965
624,39,-4.43817,0.0703723
624,40,5.5062,-0.0577984
624,41,0.108524,0.980739
624,42,-4.0528,0.0129686
624,43,-1.78203,-0.112976
624,44,-1.96914,-0.0156452
624,45,4.03153,0.00780846
624,46,2.76308,0.0780435
624,47,0.497521,0.639772
624,48,1.52149,-0.208733
624,49,-7.49831,-0.0424503
624,50,-5.89251,-0.0178978
624,51,3.74084,-0.0618749
624,52,0.562863,0.554527
624,53,3.34594,-0.0842066
624,54,5.01561,-0.00311122
624,55,-1.17053,-0.138818
624,56,-6.77592,0.0304059
624,57,-6.96614,0.00485173
624,58,-3.85918,-0.0353119
624,59,-0.936405,0.0674629
624,60,-4.43214,0.0701928
624,61,-2.38475,0.124823
624,62,2.41636,0.12721
624,63,3.85455,-0.0364352
624,64,-5.44083,-0.057496
624,65,-4.31085,0.0611812
624,66,7.14134,-0.0191475
624,67,-6.83582,0.022967
624,68,4.68078,0.0573281
624,69,7.56947,-0.0410542
624,70,-4.24112,0.0515702
624,71,0.118059,0.97723
624,72,5.53704,-0.0570987
624,73,-1.72435,-0.140612
624,74,5.15193,-0.0283834
624,75,7.28397,-0.0340164
624,76,-0.803308,0.229566
624,77,-2.29017,0.10987
624,78,-1.18002,-0.144553
624,79,-4.14198,0.0331519
624,80,-3.61063,-0.0828877
624,81,7.77833,-0.0262502
624,82,6.94954,0.00723059
624,83,1.90592,-0.0486475
624,84,7.98461,-0.00192728
624,85,-3.04399,-0.0144051
624,86,-7.37513,-0.0398814
624,87,4.49563,0.0707976
624,88,-0.644319,0.444112
624,89,-5.64919,-0.0502693
624,90,-6.83855,0.0226088
624,91,0.601345,0.502727
624,92,6.04035,0.00666255
624,93,-1.34471,-0.209097
624,94,1.85946,-0.0731486
624,95,-0.10494,0.981983
624,96,-3.41162,-0.0897284
624,97,5.51379,-0.0576757
624,98,1.72162,-0.141859
624,99,0.51781,0.613762
624,100,-6.1432,0.0225314
625,1,-1.57557,-0.196361
625,2,0.376618,0.376618
625,3,-1.57993,-0.195153
625,4,-3.97419,-0.00648792
625,5,4.58991,0.0666016
625,6,1.92016,-0.0411463
625,7,4.24359,0.0519611
625,8,-3.90248,-0.0246013
625,9,7.75688,-0.0283832
625,10,7.6202,-0.0388288
625,11,-1.42606,-0.217214
625,12,1.44308,-0.21706
625,13,-7.54064,-0.0418691
625,14,-6.49905,0.0489777
625,15,-3.44026,-0.0909002
625,16,-7.97984,-0.0025253
625,17,-0.818993,0.209291
625,18,0.0304402,0.998476
625,19,-3.67675,-0.0735665
625,20,3.1883,-0.0556757
625,21,5.9023,-0.0162943
625,22,3.01767,-0.00585389
625,23,-5.96964,-0.00507797
625,24,0.983682,0.0165814
625,25,4.56904,0.0680345
625,26,6.75729,0.0325376
625,27,2.0672,0.0322672
625,28,-0.126526,0.973874
625,29,7.72967,-0.0309184
