t,unit,input,output
611,13,-20.3097,0.0129556
611,14,-16.3128,0.0162341
611,15,-8.21302,0.0240442
611,16,-20.1405,0.00675139
611,17,-2.62912,0.111245
611,18,-0.158137,-0.158137
611,19,-6.76659,-6.76659
611,20,7.76191,7.76191
611,21,13.1053,-0.00788834
611,22,9.01035,-0.00114818
611,23,-13.6322,-0.0213641
611,24,2.82295,0.0595347
611,25,11.1326,-0.0115671
611,26,17.5985,17.5985
611,27,5.64659,-0.0504995
611,28,0.0398856,0.997385
611,29,17.5431,-0.0179785
611,30,5.8797,-0.0199763
611,31,11.233,11.233
611,32,-4.55074,-4.55074
611,33,-10.8694,0.0116783
611,34,-9.41667,-9.41667
611,35,-14.4572,0.0218184
611,36,-1.85808,-0.0738747
611,37,19.2197,19.2197
611,38,2.70223,2.70223
611,39,-12.6078,-12.6078
611,40,15.0008,-5.31328e-05
611,41,0.889121,0.122199
611,42,-12.6352,0.0229529
611,43,-5.33154,-0.0515358
611,44,-3.20256,-3.20256
611,45,10.0008,7.54622e-05
611,46,7.66216,-0.0362679
611,47,-0.61162,0.488766
611,48,5.0219,-0.00435801
611,49,-19.3425,-0.0144837
611,50,-15.3053,-15.3053
611,51,7.75526,-0.0285394
611,52,1.69891,1.69891
611,53,7.97486,7.97486
611,54,11.8947,-0.00869177
611,55,-2.90084,0.0336341
611,56,-17.8965,-0.00567975
611,57,-16.9105,-16.9105
611,58,-8.25333,-8.25333
611,59,-2.25374,-2.25374
611,60,-8.96186,0.00424517
611,61,-5.28229,-0.0467057
611,62,4.80374,0.0383167
611,63,10.5379,10.5379
611,64,-13.8112,-13.8112
611,65,-12.1549,0.012244
611,66,17.9057,-0.00519098
611,67,-17.9351,-0.00359518
611,68,10.1471,10.1471
611,69,17.0689,-0.00400495
611,70,-11.445,-11.445
611,71,-2.17466,0.0763466
611,72,13.8126,-0.0127961
611,73,-4.76162,-4.76162
611,74,14.2643,0.0164711
611,75,18.569,0.0167405
611,76,-3.03613,-0.0118746
611,77,-4.18054,0.040908
611,78,-2.40181,0.126273
611,79,-11.3507,-0.0250134
611,80,-8.95446,0.00506791
611,81,20.1216,0.00589887
611,82,18.4116,18.4116
611,83,7.66894,-0.0357962
611,84,20.2218,20.2218
611,85,-7.89244,-7.89244
611,86,-18.6464,-18.6464
611,87,11.161,-0.0138162
611,88,-1.25802,-0.183368
611,89,-12.373,0.023706
611,90,-16.0326,0.00203174
611,91,1.20274,-0.157397
611,92,15.2309,-0.0138633
611,93,-3.13615,-0.0421009
611,94,4.45842,4.45842
611,95,-0.462156,0.683888
611,96,-8.99457,0.000604219
611,97,11.16,-0.0137422
611,98,4.58352,4.58352
611,99,2.664,0.103975
611,100,-14.213,-14.213
612,1,-4.53562,0.0697409
612,2,0.505087,0.505087
612,3,-2.27046,0.105298
612,4,-9.37533,-0.0313807
612,5,11.0833,11.0833
612,6,4.05778,0.0141609
612,7,12.7937,0.0150204
612,8,-8.43062,0.0368631
612,9,18.7104,0.0134287
612,10,17.62,-0.0167956
612,11,-3.60461,-0.0835808
612,12,6.20644,0.0309794
612,13,-20.1082,0.00527955
612,14,-16.1293,0.00779935
612,15,-8.02511,0.0031253
612,16,-20.3256,0.0133673
612,17,-2.81868,0.0609036
612,18,-0.351247,-0.351247
612,19,-6.57766,-6.57766
612,20,7.57574,7.57574
612,21,13.292,-0.0190156
612,22,9.19993,-0.0203311
612,23,-13.4493,-0.0233678
612,24,2.63788,0.109524
612,25,11.3173,-0.0236178
612,26,17.4154,17.4154
612,27,5.45659,-0.0577934
612,28,-0.146086,0.965263
612,29,17.3604,-0.0166001
612,30,5.70511,-0.0446056
612,31,11.4165,11.4165
612,32,-4.74684,-4.74684
612,33,-10.6869,0.0247964
612,34,-9.60947,-9.60947
612,35,-14.2719,0.0168199
612,36,-2.04289,0.0209331
612,37,19.03,19.03
612,38,2.50956,2.50956
612,39,-12.7914,-12.7914
612,40,15.1895,-0.011751
612,41,0.69675,0.372322
612,42,-12.8352,0.0122766
612,43,-5.14169,-0.026656
612,44,-3.00281,-3.00281
612,45,9.81668,-0.0176589
612,46,7.84648,-0.0188157
612,47,-0.792282,0.243961
612,48,4.84939,0.0299125
612,49,-19.5305,-0.0162234
612,50,-15.1038,-15.1038
612,51,7.9353,-0.00809754
612,52,1.51863,1.51863
612,53,7.80106,7.80106
612,54,11.7093,-0.0215153
612,55,-2.70843,0.0932174
612,56,-17.7152,-0.0140142
612,57,-16.7287,-16.7287
612,58,-8.06345,-8.06345
612,59,-2.43757,-2.43757
612,60,-9.14113,-0.0149381
612,61,-5.08715,-0.016918
612,62,4.61287,0.0647115
612,63,10.7207,10.7207
612,64,-13.6275,-13.6275
612,65,-12.3453,0.0227975
612,66,17.723,-0.0137305
612,67,-18.1204,0.00648765
612,68,9.95515,9.95515
612,69,16.8878,0.00650671
612,70,-11.266,-11.266
612,71,-2.3569,0.121635
612,72,14.0093,0.000667088
612,73,-4.95272,-4.95272
612,74,14.079,0.00555624
612,75,18.3803,0.0161076
612,76,-3.21924,-0.0628454
612,77,-3.99128,-0.00218349
612,78,-2.21993,0.091374
612,79,-11.1656,-0.0141727
612,80,-9.1387,-0.0147012
612,81,20.3131,0.0130457
612,82,18.2289,18.2289
612,83,7.86773,-0.0163315
612,84,20.0317,20.0317
612,85,-8.06345,-8.06345
612,86,-18.8443,-18.8443
612,87,10.9855,0.00131871
612,88,-1.07368,-0.0680096
612,89,-12.5583,0.0249219
612,90,-16.2141,0.0122325
612,91,1.39275,-0.215697
612,92,15.4132,-0.0198891
612,93,-2.95243,0.0160524
612,94,4.27325,4.27325
612,95,-0.278671,0.877065
612,96,-9.18722,-0.0192231
612,97,11.3471,-0.0248763
612,98,4.76235,4.76235
612,99,2.85399,0.0493847
612,100,-14.0347,-14.0347
613,1,-4.59537,0.066182
613,2,0.458041,0.458041
613,3,-2.32689,0.117061
613,4,-9.30076,-0.0277361
613,5,11.0489,11.0489
613,6,4.10161,0.0243548
613,7,12.7592,0.0171211
613,8,-8.40858,0.0363048
613,9,18.6487,0.0152396
613,10,17.6635,-0.0156951
613,11,-3.63761,-0.0794547
613,12,6.2206,0.0326918
613,13,-20.2038,0.00941322
613,14,-16.1695,0.00999449
613,15,-8.0805,0.00985647
613,16,-20.2793,0.0120716
613,17,-2.7595,0.0790939
613,18,-0.282386,-0.282386
613,19,-6.63587,-6.63587
613,20,7.62529,7.62529
613,21,13.2419,-0.0165579
613,22,9.1377,-0.0146035
613,23,-13.4888,-0.0235835
613,24,2.6847,0.0991573
613,25,11.2747,-0.0214495
613,26,17.4546,17.4546
613,27,5.51906,-0.0575713
613,28,-0.0981803,0.984219
613,29,17.3992,-0.0173853
613,30,5.72096,-0.042764
613,31,11.3739,11.3739
613,32,-4.66538,-4.66538
613,33,-10.7276,0.0224075
613,34,-9.5403,-9.5403
613,35,-14.3196,0.0187543
613,36,-1.99757,-0.00121404
613,37,19.0904,19.0904
613,38,2.57774,2.57774
613,39,-12.7505,-12.7505
613,40,15.1319,-0.00846646
613,41,0.762212,0.283754
613,42,-12.7455,0.0179087
613,43,-5.20195,-0.0362687
613,44,-3.09217,-3.09217
613,45,9.86158,-0.013598
613,46,7.80204,-0.0237685
613,47,-0.757001,0.290719
613,48,4.85639,0.0285787
613,49,-19.4752,-0.0162947
613,50,-15.1988,-15.1988
613,51,7.90347,-0.012027
613,52,1.55125,1.55125
613,53,7.81389,7.81389
613,54,11.7584,-0.0186306
613,55,-2.77696,0.0739042
613,56,-17.7511,-0.0126342
613,57,-16.7629,-16.7629
613,58,-8.12388,-8.12388
613,59,-2.39477,-2.39477
613,60,-9.11126,-0.0119646
613,61,-5.16447,-0.0304479
613,62,4.67494,0.0580623
613,63,10.6821,10.6821
613,64,-13.6702,-13.6702
613,65,-12.2835,0.0201461
613,66,17.7631,-0.0121402
613,67,-18.0721,0.00395568
613,68,10.0191,10.0191
613,69,16.9218,0.00457532
613,70,-11.2941,-11.2941
613,71,-2.31835,0.115544
613,72,13.927,-0.00519457
613,73,-4.88796,-4.88796
613,74,14.1263,0.00871094
613,75,18.4387,0.0169438
613,76,-3.1784,-0.0532355
613,77,-4.04901,0.0120553
613,78,-2.25899,0.102411
613,79,-11.2121,-0.0175488
613,80,-9.09967,-0.0107748
613,81,20.2452,0.0109491
613,82,18.2704,18.2704
613,83,7.78245,-0.025828
613,84,20.0917,20.0917
613,85,-8.05671,-8.05671
613,86,-18.7587,-18.7587
613,87,11.003,-0.000270133
613,88,-1.11872,-0.103681
613,89,-12.5108,0.0254281
613,90,-16.1807,0.0105773
613,91,1.33098,-0.206225
613,92,15.3755,-0.0191395
613,93,-2.99584,0.00138711
613,94,4.31917,4.31917
613,95,-0.320286,0.839597
613,96,-9.1179,-0.0126367
613,97,11.2963,-0.0226048
613,98,4.73652,4.73652
613,99,2.79179,0.0693722
613,100,-14.062,-14.062
614,1,-4.59733,0.0660268
614,2,0.449665,0.449665
614,3,-2.32999,0.117588
614,4,-9.30249,-0.027839
614,5,11.0368,11.0368
614,6,4.11318,0.0269397
614,7,12.7434,0.0180238
614,8,-8.39451,0.0358555
614,9,18.6435,0.0153682
614,10,17.674,-0.0153864
614,11,-3.64979,-0.0777331
614,12,6.23707,0.0345925
614,13,-20.2026,0.00936406
614,14,-16.1811,0.0105958
614,15,-8.08984,0.0109589
614,16,-20.2734,0.0118877
614,17,-2.75466,0.0805028
614,18,-0.278868,-0.278868
614,19,-6.64253,-6.64253
614,20,7.63401,7.63401
614,21,13.2344,-0.0161518
614,22,9.13708,-0.0145436
614,23,-13.5015,-0.0235757
614,24,2.6974,0.0960322
614,25,11.2639,-0.0208334
614,26,17.4689,17.4689
614,27,5.5217,-0.0575132
614,28,-0.0927485,0.98591
614,29,17.4084,-0.0175336
614,30,5.73658,-0.0408552
614,31,11.3654,11.3654
614,32,-4.66898,-4.66898
614,33,-10.7356,0.0218945
614,34,-9.53772,-9.53772
614,35,-14.3264,0.0189967
614,36,-1.98741,-0.00633101
614,37,19.0919,19.0919
614,38,2.5796,2.5796
614,39,-12.7404,-12.7404
614,40,15.1283,-0.00825519
614,41,0.769306,0.274301
614,42,-12.7462,0.0178686
614,43,-5.20511,-0.0367348
614,44,-3.08944,-3.08944
614,45,9.87001,-0.0128072
614,46,7.79145,-0.0248922
614,47,-0.748541,0.302066
614,48,4.87371,0.0252374
614,49,-19.4699,-0.0162757
614,50,-15.1957,-15.1957
614,51,7.89254,-0.0133581
614,52,1.56084,1.56084
614,53,7.82854,7.82854
614,54,11.7648,-0.0182217
614,55,-2.77689,0.073925
614,56,-17.7625,-0.0121625
614,57,-16.7778,-16.7778
614,58,-8.13041,-8.13041
614,59,-2.38308,-2.38308
614,60,-9.09858,-0.0106628
614,61,-5.16414,-0.0303951
614,62,4.67984,0.0574476
614,63,10.6708,10.6708
614,64,-13.679,-13.679
614,65,-12.2791,0.0199291
614,66,17.7725,-0.0117397
614,67,-18.0648,0.00356367
614,68,10.0257,10.0257
614,69,16.9353,0.00379304
614,70,-11.3101,-11.3101
614,71,-2.31055,0.114076
614,72,13.9292,-0.00504239
614,73,-4.88347,-4.88347
614,74,14.1327,0.00912294
614,75,18.444,0.016992
614,76,-3.16973,-0.0510455
614,77,-4.05677,0.0139188
614,78,-2.26951,0.105063
614,79,-11.221,-0.0181538
614,80,-9.08385,-0.00912401
614,81,20.2483,0.0110568
614,82,18.2806,18.2806
614,83,7.78286,-0.0257853
614,84,20.0952,20.0952
614,85,-8.03966,-8.03966
614,86,-18.759,-18.759
614,87,11.0168,-0.00152348
614,88,-1.12699,-0.109712
614,89,-12.5024,0.0254591
614,90,-16.1667,0.00984711
614,91,1.32488,-0.204804
614,92,15.3633,-0.0188366
614,93,-3.00464,-0.00154499
614,94,4.32832,4.32832
614,95,-0.332097,0.828205
614,96,-9.11596,-0.0124406
614,97,11.2852,-0.0220212
614,98,4.71942,4.71942
614,99,2.78774,0.0706204
614,100,-14.0738,-14.0738
615,1,-4.59842,0.0659389
615,2,0.448728,0.448728
615,3,-2.33084,0.117729
615,4,-9.30241,-0.0278346
615,5,11.0358,11.0358
615,6,4.11332,0.0269712
615,7,12.7437,0.0180072
615,8,-8.39262,0.0357897
615,9,18.6437,0.0153635
615,10,17.6745,-0.015371
615,11,-3.65126,-0.0775197
615,12,6.23965,0.0348809
615,13,-20.2002,0.00927162
615,14,-16.182,0.0106419
615,15,-8.08884,0.0108405
615,16,-20.2718,0.0118372
615,17,-2.75428,0.0806125
615,18,-0.279259,-0.279259
615,19,-6.64239,-6.64239
615,20,7.63426,7.63426
615,21,13.2336,-0.0161112
615,22,9.1364,-0.0144768
615,23,-13.5018,-0.023575
615,24,2.6962,0.0963334
615,25,11.2631,-0.0207912
615,26,17.4687,17.4687
615,27,5.52197,-0.0575071
615,28,-0.0911018,0.986404
615,29,17.4099,-0.0175555
615,30,5.73851,-0.040613
615,31,11.3645,11.3645
615,32,-4.66934,-4.66934
615,33,-10.7368,0.0218155
615,34,-9.53793,-9.53793
615,35,-14.3274,0.0190295
615,36,-1.98715,-0.00646698
615,37,19.093,19.093
615,38,2.57964,2.57964
615,39,-12.7396,-12.7396
615,40,15.1276,-0.00820859
615,41,0.768547,0.275311
615,42,-12.7481,0.017763
615,43,-5.2058,-0.0368355
615,44,-3.08814,-3.08814
615,45,9.87069,-0.0127428
615,46,7.79126,-0.0249121
615,47,-0.747016,0.304116
615,48,4.87663,0.0246695
615,49,-19.4691,-0.0162726
615,50,-15.1938,-15.1938
615,51,7.89074,-0.0135758
615,52,1.5627,1.5627
615,53,7.83127,7.83127
615,54,11.7654,-0.0181824
615,55,-2.77744,0.0737587
615,56,-17.7635,-0.0121227
615,57,-16.7784,-16.7784
615,58,-8.13012,-8.13012
615,59,-2.3832,-2.3832
615,60,-9.09737,-0.0105371
615,61,-5.16365,-0.0303149
615,62,4.68005,0.0574207
615,63,10.6697,10.6697
615,64,-13.68,-13.68
615,65,-12.2789,0.0199164
615,66,17.7736,-0.0116917
615,67,-18.0644,0.00353885
615,68,10.0254,10.0254
615,69,16.936,0.00375338
615,70,-11.3106,-11.3106
615,71,-2.30885,0.113746
615,72,13.9299,-0.00499459
615,73,-4.88401,-4.88401
615,74,14.1337,0.00918193
615,75,18.444,0.0169919
615,76,-3.1684,-0.0507048
615,77,-4.05638,0.0138259
615,78,-2.27024,0.105244
615,79,-11.2215,-0.0181873
615,80,-9.08399,-0.00913868
615,81,20.2471,0.0110145
615,82,18.2809,18.2809
615,83,7.7839,-0.0256788
615,84,20.0961,20.0961
615,85,-8.03711,-8.03711
615,86,-18.7608,-18.7608
615,87,11.0196,-0.00177402
615,88,-1.12767,-0.110202
615,89,-12.5018,0.0254606
615,90,-16.1658,0.00980104
615,91,1.32561,-0.204978
615,92,15.3627,-0.0188206
615,93,-3.0055,-0.00182998
615,94,4.3289,4.3289
615,95,-0.332277,0.828028
615,96,-9.11613,-0.0124586
615,97,11.2857,-0.0220525
615,98,4.7186,4.7186
615,99,2.78801,0.0705388
615,100,-14.0757,-14.0757
616,1,-4.81686,0.035958
616,2,0.230493,0.230493
616,3,-2.5492,0.123378
616,4,-9.08407,-0.00914795
616,5,10.8175,10.8175
616,6,4.33145,0.063424
616,7,12.5256,0.0253308
616,8,-8.17418,0.0202615
616,9,18.4255,0.0168044
616,10,17.8928,-0.00588053
616,11,-3.8695,-0.0327887
616,12,6.45797,0.0488605
616,13,-20.4182,0.0150774
616,14,-16.4001,0.0184614
616,15,-8.30702,0.0314889
616,16,-20.0535,0.00265341
616,17,-2.53608,0.124707
616,18,-0.0610383,-0.0610383
616,19,-6.86044,-6.86044
616,20,7.85244,7.85244
616,21,13.0154,-0.00118236
616,22,8.9179,0.00910413
616,23,-13.7199,-0.0178799
616,24,2.91437,0.0290299
616,25,11.0449,-0.00404913
616,26,17.6868,17.6868
616,27,5.74028,-0.0403896
616,28,0.127282,0.973563
616,29,17.6282,-0.0166112
616,30,5.95704,-0.00718938
616,31,11.1461,11.1461
616,32,-4.451,-4.451
616,33,-10.9552,0.00407821
616,34,-9.31976,-9.31976
616,35,-14.5457,0.021658
616,36,-1.76891,-0.119463
616,37,19.3114,19.3114
616,38,2.79802,2.79802
616,39,-12.5213,-12.5213
616,40,14.9093,0.00600412
616,41,0.986574,0.0136044
616,42,-12.5299,0.0252923
616,43,-5.42413,-0.0570251
616,44,-3.30645,-3.30645
616,45,10.089,0.00870385
616,46,7.57307,-0.0409291
616,47,-0.528452,0.59994
616,48,5.09519,-0.0184042
616,49,-19.2509,-0.0117259
616,50,-15.412,-15.412
616,51,7.67241,-0.0355494
616,52,1.78117,1.78117
616,53,8.0498,8.0498
616,54,11.9838,-0.00135405
616,55,-2.9958,0.00140151
616,56,-17.9818,-0.00101137
616,57,-16.9965,-16.9965
616,58,-8.34824,-8.34824
616,59,-2.16496,-2.16496
616,60,-8.87896,0.0133062
616,61,-5.38188,-0.0551193
616,62,4.89819,0.0204331
616,63,10.4515,10.4515
616,64,-13.8983,-13.8983
616,65,-12.0607,0.00500458
616,66,17.9918,-0.000453187
616,67,-17.846,-0.00829824
616,68,10.2433,10.2433
616,69,17.1543,-0.00864496
616,70,-11.5288,-11.5288
616,71,-2.09035,0.0426448
616,72,13.7116,-0.0182704
616,73,-4.66579,-4.66579
616,74,14.3521,0.0198288
616,75,18.6622,0.0148886
616,76,-2.95009,0.016848
616,77,-4.2745,0.0565494
616,78,-2.48848,0.12783
616,79,-11.4398,-0.0273282
616,80,-8.8659,0.0146815
616,81,20.0286,0.00142517
616,82,18.4992,18.4992
616,83,7.56579,-0.0411767
616,84,20.3144,20.3144
616,85,-7.81868,-7.81868
616,86,-18.5426,-18.5426
616,87,11.238,-0.0192588
616,88,-1.346,-0.209345
616,89,-12.2836,0.020152
616,90,-15.9476,-0.00327043
616,91,1.1074,-0.0951571
616,92,15.1444,-0.00921042
616,93,-3.22375,-0.0638314
616,94,4.54721,4.54721
616,95,-0.550472,0.570996
616,96,-8.89788,0.0112806
616,97,11.0677,-0.00606791
616,98,4.50043,4.50043
616,99,2.56967,0.120916
616,100,-14.294,-14.294
617,1,-4.56371,0.0683558
617,2,0.469424,0.469424
617,3,-2.30187,0.112349
617,4,-9.3515,-0.030401
617,5,11.0407,11.0407
617,6,4.09629,0.0231495
617,7,12.7503,0.017638
617,8,-8.38223,0.0354048
617,9,18.6804,0.014375
617,10,17.6561,-0.015904
617,11,-3.64799,-0.0779944
617,12,6.25842,0.0369028
617,13,-20.1231,0.00596425
617,14,-16.1697,0.0100051
617,15,-8.05824,0.00718664
617,16,-20.2894,0.0123785
617,17,-2.78825,0.0704653
617,18,-0.326797,-0.326797
617,19,-6.61084,-6.61084
617,20,7.6116,7.6116
617,21,13.258,-0.0173977
617,22,9.17097,-0.0177587
617,23,-13.491,-0.0235848
617,24,2.67503,0.101453
617,25,11.2807,-0.0217796
617,26,17.456,17.456
617,27,5.48601,-0.0579661
617,28,-0.112405,0.979346
617,29,17.4,-0.0173975
617,30,5.75598,-0.0383622
617,31,11.3778,11.3778
617,32,-4.72685,-4.72685
617,33,-10.7273,0.0224212
617,34,-9.58387,-9.58387
617,35,-14.3087,0.0183472
617,36,-2.00508,0.00253277
617,37,19.059,19.059
617,38,2.53348,2.53348
617,39,-12.7537,-12.7537
617,40,15.1582,-0.0100099
617,41,0.724012,0.335195
617,42,-12.8211,0.0132299
617,43,-5.17042,-0.0314081
617,44,-3.01618,-3.01618
617,45,9.85589,-0.0141269
617,46,7.80765,-0.0231638
617,47,-0.750876,0.298929
617,48,4.90213,0.0196521
617,49,-19.4966,-0.0163255
617,50,-15.1164,-15.1164
617,51,7.8907,-0.0135806
617,52,1.56131,1.56131
617,53,7.8525,7.8525
617,54,11.7453,-0.0194466
617,55,-2.73356,0.0864795
617,56,-17.7579,-0.0123551
617,57,-16.7713,-16.7713
617,58,-8.09449,-8.09449
617,59,-2.39863,-2.39863
617,60,-9.09558,-0.0103514
617,61,-5.10973,-0.0210517
617,62,4.64173,0.0618891
617,63,10.6797,10.6797
617,64,-13.6671,-13.6671
617,65,-12.3158,0.0216392
617,66,17.7637,-0.0121138
617,67,-18.0848,0.00463337
617,68,9.9826,9.9826
617,69,16.9312,0.00402968
617,70,-11.3128,-11.3128
617,71,-2.31743,0.115375
617,72,13.9898,-0.000725864
617,73,-4.92462,-4.92462
617,74,14.1137,0.00788655
617,75,18.4122,0.0166342
617,76,-3.17962,-0.0535406
617,77,-4.02219,0.00551329
617,78,-2.26354,0.103574
617,79,-11.2029,-0.0169126
617,80,-9.10134,-0.0109473
617,81,20.2867,0.0122971
617,82,18.2707,18.2707
617,83,7.85132,-0.0182554
617,84,20.0606,20.0606
617,85,-8.00609,-8.00609
617,86,-18.8261,-18.8261
617,87,11.0361,-0.00326075
617,88,-1.11097,-0.0978756
617,89,-12.5207,0.0253692
617,90,-16.1724,0.0101465
617,91,1.36265,-0.212185
617,92,15.3723,-0.0190632
617,93,-2.99234,0.00255798
617,94,4.30972,4.30972
617,95,-0.318293,0.841487
617,96,-9.16199,-0.0169272
617,97,11.3124,-0.0233892
617,98,4.7162,4.7162
617,99,2.82499,0.0588764
617,100,-14.0817,-14.0817
618,1,-4.55222,0.0689855
618,2,0.500796,0.500796
618,3,-2.28319,0.108306
618,4,-9.34795,-0.0302397
618,5,11.0897,11.0897
618,6,4.05721,0.014026
618,7,12.8027,0.0144398
618,8,-8.44654,0.037155
618,9,18.6952,0.0139238
618,10,17.6212,-0.016771
618,11,-3.59677,-0.08444
618,12,6.18406,0.0281324
618,13,-20.1492,0.00713706
618,14,-16.1267,0.00765083
618,15,-8.03345,0.00415638
618,16,-20.3205,0.0132398
618,17,-2.80468,0.065353
618,18,-0.329701,-0.329701
618,19,-6.58935,-6.58935
618,20,7.58085,7.58085
618,21,13.2854,-0.0187188
618,22,9.18191,-0.0187504
618,23,-13.4455,-0.0233278
618,24,2.63897,0.109305
618,25,11.3169,-0.0236012
618,26,17.4108,17.4108
618,27,5.47356,-0.0579536
618,28,-0.139398,0.968341
618,29,17.3584,-0.0165535
618,30,5.68388,-0.0469145
618,31,11.4156,11.4156
618,32,-4.71371,-4.71371
618,33,-10.6861,0.0248374
618,34,-9.58782,-9.58782
618,35,-14.2768,0.0170338
618,36,-2.04122,0.0201386
618,37,19.0467,19.0467
618,38,2.53171,2.53171
618,39,-12.7922,-12.7922
618,40,15.1757,-0.0109996
618,41,0.714018,0.348775
618,42,-12.7976,0.0147691
618,43,-5.15744,-0.0292969
618,44,-3.04165,-3.04165
618,45,9.81832,-0.0175154
618,46,7.84616,-0.0188524
618,47,-0.796776,0.23808
618,48,4.82229,0.0349675
618,49,-19.52,-0.0162746
618,50,-15.1462,-15.1462
618,51,7.94357,-0.00706704
618,52,1.5123,1.5123
618,53,7.77909,7.77909
618,54,11.7151,-0.0212018
618,55,-2.73148,0.0870532
618,56,-17.7093,-0.0142251
618,57,-16.7207,-16.7207
618,58,-8.07661,-8.07661
618,59,-2.43847,-2.43847
618,60,-9.15143,-0.01593
618,61,-5.11565,-0.022113
618,62,4.62888,0.0632065
618,63,10.7245,10.7245
618,64,-13.6279,-13.6279
618,65,-12.3294,0.0221986
618,66,17.7211,-0.0138002
618,67,-18.1153,0.00622881
618,68,9.97165,9.97165
618,69,16.88,0.00693926
618,70,-11.2527,-11.2527
618,71,-2.3584,0.121832
618,72,13.9765,-0.00167696
618,73,-4.93508,-4.93508
618,74,14.0845,0.00592981
618,75,18.3929,0.0163353
618,76,-3.21999,-0.0630107
618,77,-4.00264,0.000659047
618,78,-2.21623,0.0902328
618,79,-11.1685,-0.0143913
618,80,-9.1433,-0.0151486
618,81,20.2889,0.0123622
618,82,18.2269,18.2269
618,83,7.83292,-0.0203647
618,84,20.0473,20.0473
618,85,-8.09236,-8.09236
618,86,-18.8105,-18.8105
618,87,10.9666,0.0030372
618,88,-1.07608,-0.0700288
618,89,-12.5543,0.0249869
618,90,-16.2221,0.0126051
618,91,1.37804,-0.214239
618,92,15.4179,-0.0199625
618,93,-2.95297,0.0158684
618,94,4.27601,4.27601
618,95,-0.276519,0.878885
618,96,-9.16519,-0.0172251
618,97,11.3421,-0.0246829
618,98,4.77768,4.77768
618,99,2.83794,0.0546684
618,100,-14.023,-14.023
619,1,-4.51349,0.0704608
619,2,0.536904,0.536904
619,3,-2.24584,0.0989025
619,4,-9.38233,-0.0316347
619,5,11.1268,11.1268
619,6,4.02529,0.00627532
619,7,12.8337,0.0123784
619,8,-8.4871,0.0374743
619,9,18.7271,0.0128526
619,10,17.5856,-0.0174496
619,11,-3.55947,-0.0878698
619,12,6.14233,0.0224072
619,13,-20.1267,0.00613174
619,14,-16.0922,0.00565118
619,15,-8.00484,0.000604247
619,16,-20.3603,0.0141516
619,17,-2.83886,0.0543695
619,18,-0.361139,-0.361139
619,19,-6.55815,-6.55815
619,20,7.54757,7.54757
619,21,13.3207,-0.0202041
619,22,9.21968,-0.0219804
619,23,-13.4125,-0.0228411
619,24,2.61017,0.114718
619,25,11.3524,-0.0250792
619,26,17.3796,17.3796
619,27,5.4388,-0.0574473
619,28,-0.179454,0.947862
619,29,17.3197,-0.0155076
619,30,5.64276,-0.0508314
619,31,11.4532,11.4532
619,32,-4.74718,-4.74718
619,33,-10.6478,0.0267277
619,34,-9.61946,-9.61946
619,35,-14.24,0.0153008
619,36,-2.07496,0.0357931
619,37,19.0085,19.0085
619,38,2.49758,2.49758
619,39,-12.8289,-12.8289
619,40,15.2125,-0.0129543
619,41,0.68578,0.38732
619,42,-12.8236,0.0130651
619,43,-5.12145,-0.0231435
619,44,-3.01219,-3.01219
619,45,9.78306,-0.0204977
619,46,7.87894,-0.0149974
619,47,-0.837413,0.185821
619,48,4.77736,0.0428957
619,49,-19.5547,-0.0160384
619,50,-15.1198,-15.1198
619,51,7.9826,-0.00217891
619,52,1.47094,1.47094
619,53,7.73388,7.73388
619,54,11.6789,-0.0230607
619,55,-2.69525,0.0965708
619,56,-17.6733,-0.0154061
619,57,-16.6871,-16.6871
619,58,-8.04652,-8.04652
619,59,-2.4711,-2.4711
619,60,-9.18928,-0.0194054
619,61,-5.08451,-0.0164256
619,62,4.59606,0.0661276
619,63,10.7598,10.7598
619,64,-13.5912,-13.5912
619,65,-12.3627,0.023388
619,66,17.6843,-0.0150672
619,67,-18.1511,0.0080155
619,68,9.94189,9.94189
619,69,16.8452,0.00883266
619,70,-11.2186,-11.2186
619,71,-2.39904,0.126064
619,72,14.0074,0.000530731
619,73,-4.96626,-4.96626
619,74,14.0462,0.00327539
619,75,18.36,0.0156882
619,76,-3.25778,-0.0707567
619,77,-3.97198,-0.00704572
619,78,-2.18116,0.0786447
619,79,-11.1341,-0.011692
619,80,-9.17407,-0.0180428
619,81,20.3294,0.0134628
619,82,18.1929,18.1929
619,83,7.86148,-0.0170689
619,84,20.0112,20.0112
619,85,-8.13508,-8.13508
619,86,-18.8368,-18.8368
619,87,10.9232,0.00696005
619,88,-1.03991,-0.038275
619,89,-12.5892,0.0242976
619,90,-16.2573,0.0141606
619,91,1.40837,-0.216713
619,92,15.4525,-0.0203706
619,93,-2.9172,0.0280643
619,94,4.24096,4.24096
619,95,-0.243863,0.905008
619,96,-9.19743,-0.0201155
619,97,11.3718,-0.0257528
619,98,4.81175,4.81175
619,99,2.87081,0.043777
619,100,-13.9828,-13.9828
620,1,-4.81585,0.0361398
620,2,0.235752,0.235752
620,3,-2.54837,0.123468
620,4,-9.07638,-0.00833492
620,5,10.8279,10.8279
620,6,4.32674,0.0629368
620,7,12.5338,0.025253
620,8,-8.19105,0.0219484
620,9,18.4227,0.0167708
620,10,17.8851,-0.00628377
620,11,-3.85878,-0.0354082
620,12,6.43755,0.0484973
620,13,-20.4386,0.015285
