t,unit,input,output
660,57,-1.17173,-1.17173
660,58,-0.743138,-0.743138
660,59,-0.899009,-0.899009
660,60,-0.676473,0.400063
660,61,-0.782882,-0.782882
660,62,0.224032,0.224032
660,63,1.15343,1.15343
660,64,-1.20135,-1.20135
660,65,-1.40564,-1.40564
660,66,2.30512,2.30512
660,67,-2.26274,-2.26274
660,68,-0.108042,-0.108042
660,69,1.33935,1.33935
660,70,-2.44113,-2.44113
660,71,-0.362854,-0.362854
660,72,1.1114,1.1114
660,73,0.913561,0.913561
660,74,1.68475,-0.157995
660,75,2.87046,2.87046
660,76,-0.686288,-0.686288
660,77,0.195392,0.195392
660,78,-0.288616,-0.288616
660,79,-1.63064,-0.178996
660,80,-0.719385,-0.719385
660,81,2.09606,2.09606
660,82,2.57049,2.57049
660,83,0.760484,0.286061
660,84,2.40581,2.40581
660,85,-1.2447,-1.2447
660,86,-2.76834,-2.76834
660,87,0.812872,0.812872
660,88,-0.744225,-0.744225
660,89,-1.04839,-1.04839
660,90,-1.80701,-1.80701
660,91,-0.0193792,-0.0193792
660,92,1.65519,1.65519
660,93,-0.702269,-0.702269
660,94,0.436775,0.436775
660,95,0.3798,0.3798
660,96,-0.888583,0.122842
660,97,1.99891,-0.000543834
660,98,-0.596847,-0.596847
660,99,1.07492,1.07492
660,100,-0.861856,-0.861856
661,1,-1.17628,-1.17628
661,2,-0.107475,-0.107475
661,3,-0.0116128,-0.0116128
661,4,-0.634515,-0.634515
661,5,1.41075,1.41075
661,6,0.579419,0.579419
661,7,1.75702,1.75702
661,8,0.6021,0.501703
661,9,2.36934,2.36934
661,10,1.3645,1.3645
661,11,0.28424,0.28424
661,12,0.928806,0.928806
661,13,-2.82315,-2.82315
661,14,-1.71585,-0.14447
661,15,-0.319629,-0.319629
661,16,-1.45488,-1.45488
661,17,-0.0158243,-0.0158243
661,18,-0.400369,-0.400369
661,19,-0.554825,-0.554825
661,20,0.702783,0.702783
661,21,1.36257,-0.212173
661,22,0.49365,0.49365
661,23,-1.40617,-1.40617
661,24,0.152408,0.152408
661,25,1.39511,1.39511
661,26,1.1307,1.1307
661,27,1.65214,1.65214
661,28,-0.169796,-0.169796
661,29,2.0587,2.0587
661,30,1.65604,1.65604
661,31,0.551308,0.551308
661,32,-0.653435,-0.653435
661,33,-0.991841,-0.991841
661,34,-0.629273,-0.629273
661,35,-1.39558,-1.39558
661,36,0.328718,0.328718
661,37,1.53149,1.53149
661,38,0.650161,0.650161
661,39,-1.58843,-1.58843
661,40,1.38228,1.38228
661,41,1.09472,1.09472
661,42,-1.31289,-1.31289
661,43,-0.507459,-0.507459
661,44,0.849188,0.849188
661,45,1.34975,1.34975
661,46,1.16761,1.16761
661,47,-1.6717,-1.6717
661,48,-0.373202,-0.373202
661,49,-2.24451,-2.24451
661,50,-2.0484,-2.0484
661,51,0.202898,0.202898
661,52,0.39398,0.39398
661,53,1.00528,1.00528
661,54,0.0862999,0.987794
661,55,-0.0373619,-0.0373619
661,56,-2.14811,-2.14811
661,57,-1.16524,-1.16524
661,58,-0.732408,-0.732408
661,59,-0.897417,-0.897417
661,60,-0.679225,0.396293
661,61,-0.756117,-0.756117
661,62,0.205977,0.205977
661,63,1.15483,1.15483
661,64,-1.18113,-1.18113
661,65,-1.43781,-1.43781
661,66,2.28974,2.28974
661,67,-2.27727,-2.27727
661,68,-0.132465,-0.132465
661,69,1.33013,1.33013
661,70,-2.42741,-2.42741
661,71,-0.383178,-0.383178
661,72,1.12797,1.12797
661,73,0.893499,0.893499
661,74,1.66928,-0.164353
661,75,2.8562,2.8562
661,76,-0.69696,-0.69696
661,77,0.208278,0.208278
661,78,-0.275342,-0.275342
661,79,-1.61201,-0.185363
661,80,-0.719927,-0.719927
661,81,2.10804,2.10804
661,82,2.56153,2.56153
661,83,0.778747,0.261782
661,84,2.37422,2.37422
661,85,-1.24722,-1.24722
661,86,-2.78855,-2.78855
661,87,0.817891,0.817891
661,88,-0.729988,-0.729988
661,89,-1.04543,-1.04543
661,90,-1.82385,-1.82385
661,91,-0.00654562,-0.00654562
661,92,1.66462,1.66462
661,93,-0.680216,-0.680216
661,94,0.431404,0.431404
661,95,0.410495,0.410495
661,96,-0.908841,0.0989374
661,97,2.01707,0.00845767
661,98,-0.57799,-0.57799
661,99,1.08908,1.08908
661,100,-0.861177,-0.861177
662,1,-1.18144,-1.18144
662,2,-0.105967,-0.105967
662,3,-0.0288081,-0.0288081
662,4,-0.642617,-0.642617
662,5,1.41625,1.41625
662,6,0.565433,0.565433
662,7,1.77264,1.77264
662,8,0.585925,0.523587
662,9,2.38003,2.38003
662,10,1.36177,1.36177
662,11,0.294697,0.294697
662,12,0.916772,0.916772
662,13,-2.8193,-2.8193
662,14,-1.69666,-0.15293
662,15,-0.31342,-0.31342
662,16,-1.44629,-1.44629
662,17,-0.0232845,-0.0232845
662,18,-0.411138,-0.411138
662,19,-0.552896,-0.552896
662,20,0.696271,0.696271
662,21,1.37506,-0.213884
662,22,0.502642,0.502642
662,23,-1.40315,-1.40315
662,24,0.138277,0.138277
662,25,1.40642,1.40642
662,26,1.12985,1.12985
662,27,1.64689,1.64689
662,28,-0.170426,-0.170426
662,29,2.05643,2.05643
662,30,1.63509,1.63509
662,31,0.569492,0.569492
662,32,-0.653582,-0.653582
662,33,-0.986223,-0.986223
662,34,-0.630141,-0.630141
662,35,-1.38378,-1.38378
662,36,0.320354,0.320354
662,37,1.53668,1.53668
662,38,0.646612,0.646612
662,39,-1.60088,-1.60088
662,40,1.38858,1.38858
662,41,1.08767,1.08767
662,42,-1.31009,-1.31009
662,43,-0.4919,-0.4919
662,44,0.85613,0.85613
662,45,1.34525,1.34525
662,46,1.18388,1.18388
662,47,-1.6833,-1.6833
662,48,-0.382064,-0.382064
662,49,-2.25196,-2.25196
662,50,-2.0463,-2.0463
662,51,0.209028,0.209028
662,52,0.38318,0.38318
662,53,1.00116,1.00116
662,54,0.0803866,0.989404
662,55,-0.0348883,-0.0348883
662,56,-2.13525,-2.13525
662,57,-1.15378,-1.15378
662,58,-0.721095,-0.721095
662,59,-0.91174,-0.91174
662,60,-0.692003,0.378809
662,61,-0.754111,-0.754111
662,62,0.204405,0.204405
662,63,1.16388,1.16388
662,64,-1.17962,-1.17962
662,65,-1.42798,-1.42798
662,66,2.2821,2.2821
662,67,-2.27863,-2.27863
662,68,-0.132737,-0.132737
662,69,1.31844,1.31844
662,70,-2.41842,-2.41842
662,71,-0.380119,-0.380119
662,72,1.13453,1.13453
662,73,0.889623,0.889623
662,74,1.67012,-0.164012
662,75,2.85141,2.85141
662,76,-0.703562,-0.703562
662,77,0.216819,0.216819
662,78,-0.267828,-0.267828
662,79,-1.60888,-0.186383
662,80,-0.733028,-0.733028
662,81,2.11512,2.11512
662,82,2.55171,2.55171
662,83,0.774949,0.26681
662,84,2.38379,2.38379
662,85,-1.25723,-1.25723
662,86,-2.79039,-2.79039
662,87,0.797738,0.797738
662,88,-0.724664,-0.724664
662,89,-1.06428,-1.06428
662,90,-1.82925,-1.82925
662,91,0.00452458,0.00452458
662,92,1.67859,1.67859
662,93,-0.677796,-0.677796
662,94,0.415556,0.415556
662,95,0.404021,0.404021
662,96,-0.906396,0.101788
662,97,2.01661,0.00823297
662,98,-0.574872,-0.574872
662,99,1.09544,1.09544
662,100,-0.842684,-0.842684
663,1,-1.20307,-1.20307
663,2,-0.124639,-0.124639
663,3,-0.0449489,-0.0449489
663,4,-0.621159,-0.621159
663,5,1.40056,1.40056
663,6,0.594246,0.594246
663,7,1.74862,1.74862
663,8,0.60448,0.498472
663,9,2.359,2.359
663,10,1.3822,1.3822
663,11,0.2654,0.2654
663,12,0.931839,0.931839
663,13,-2.84318,-2.84318
663,14,-1.71313,-0.14569
663,15,-0.329484,-0.329484
663,16,-1.42248,-1.42248
663,17,0.00114812,0.00114812
663,18,-0.399206,-0.399206
663,19,-0.581021,-0.581021
663,20,0.707272,0.707272
663,21,1.35618,-0.211158
663,22,0.48076,0.48076
663,23,-1.42397,-1.42397
663,24,0.160229,0.160229
663,25,1.38314,1.38314
663,26,1.14438,1.14438
663,27,1.66123,1.66123
663,28,-0.152309,-0.152309
663,29,2.0742,2.0742
663,30,1.65388,1.65388
663,31,0.549239,0.549239
663,32,-0.635856,-0.635856
663,33,-1.00721,-1.00721
663,34,-0.603337,-0.603337
663,35,-1.4049,-1.4049
663,36,0.336583,0.336583
663,37,1.56023,1.56023
663,38,0.673396,0.673396
663,39,-1.58483,-1.58483
663,40,1.36022,1.36022
663,41,1.10511,1.10511
663,42,-1.29147,-1.29147
663,43,-0.507404,-0.507404
663,44,0.831937,0.831937
663,45,1.36533,1.36533
663,46,1.16476,1.16476
663,47,-1.66814,-1.66814
663,48,-0.367733,-0.367733
663,49,-2.22971,-2.22971
663,50,-2.06702,-2.06702
663,51,0.189318,0.189318
663,52,0.400575,0.400575
663,53,1.01541,1.01541
663,54,0.0994446,0.983812
663,55,-0.0525322,-0.0525322
663,56,-2.1501,-2.1501
663,57,-1.17278,-1.17278
663,58,-0.744737,-0.744737
663,59,-0.898305,-0.898305
663,60,-0.675692,0.401132
663,61,-0.786058,-0.786058
663,62,0.223547,0.223547
663,63,1.15353,1.15353
663,64,-1.20029,-1.20029
663,65,-1.40887,-1.40887
663,66,2.30561,2.30561
663,67,-2.26416,-2.26416
663,68,-0.108693,-0.108693
663,69,1.34166,1.34166
663,70,-2.44198,-2.44198
663,71,-0.364156,-0.364156
663,72,1.11078,1.11078
663,73,0.913808,0.913808
663,74,1.68222,-0.159052
663,75,2.86974,2.86974
663,76,-0.686549,-0.686549
663,77,0.194002,0.194002
663,78,-0.288885,-0.288885
663,79,-1.63009,-0.179188
663,80,-0.718198,-0.718198
663,81,2.09483,2.09483
663,82,2.57115,2.57115
663,83,0.763498,0.282037
663,84,2.40174,2.40174
663,85,-1.24463,-1.24463
663,86,-2.76868,-2.76868
663,87,0.815862,0.815862
663,88,-0.743725,-0.743725
663,89,-1.04554,-1.04554
663,90,-1.80756,-1.80756
663,91,-0.0215542,-0.0215542
663,92,1.65359,1.65359
663,93,-0.702063,-0.702063
663,94,0.439001,0.439001
663,95,0.382358,0.382358
663,96,-0.891197,0.119723
663,97,2.00101,0.000507142
663,98,-0.595128,-0.595128
663,99,1.07371,1.07371
663,100,-0.864214,-0.864214
664,1,-1.17533,-1.17533
664,2,-0.106436,-0.106436
664,3,-0.0110646,-0.0110646
664,4,-0.636288,-0.636288
664,5,1.41195,1.41195
664,6,0.57639,0.57639
664,7,1.76008,1.76008
664,8,0.600105,0.504409
664,9,2.37114,2.37114
664,10,1.36283,1.36283
664,11,0.287453,0.287453
664,12,0.927303,0.927303
664,13,-2.82121,-2.82121
664,14,-1.71389,-0.14535
664,15,-0.318613,-0.318613
664,16,-1.45767,-1.45767
664,17,-0.0184095,-0.0184095
664,18,-0.400605,-0.400605
664,19,-0.55254,-0.55254
664,20,0.702627,0.702627
664,21,1.36373,-0.212347
664,22,0.494956,0.494956
664,23,-1.40357,-1.40357
664,24,0.150289,0.150289
664,25,1.39764,1.39764
664,26,1.13095,1.13095
664,27,1.65106,1.65106
664,28,-0.171564,-0.171564
664,29,2.05876,2.05876
664,30,1.65408,1.65408
664,31,0.554005,0.554005
664,32,-0.654232,-0.654232
664,33,-0.990202,-0.990202
664,34,-0.631365,-0.631365
664,35,-1.39316,-1.39316
664,36,0.328236,0.328236
664,37,1.5294,1.5294
664,38,0.648442,0.648442
664,39,-1.59007,-1.59007
664,40,1.38434,1.38434
664,41,1.09363,1.09363
664,42,-1.3134,-1.3134
664,43,-0.505809,-0.505809
664,44,0.85024,0.85024
664,45,1.3479,1.3479
664,46,1.16903,1.16903
664,47,-1.67307,-1.67307
664,48,-0.375015,-0.375015
664,49,-2.24645,-2.24645
664,50,-2.04676,-2.04676
664,51,0.204244,0.204244
664,52,0.392308,0.392308
664,53,1.00486,1.00486
664,54,0.0850864,0.988134
664,55,-0.0367284,-0.0367284
664,56,-2.14626,-2.14626
664,57,-1.16333,-1.16333
664,58,-0.73038,-0.73038
664,59,-0.898121,-0.898121
664,60,-0.681755,0.39283
664,61,-0.752558,-0.752558
664,62,0.20537,0.20537
664,63,1.15463,1.15463
664,64,-1.17898,-1.17898
664,65,-1.43878,-1.43878
664,66,2.2879,2.2879
664,67,-2.27804,-2.27804
664,68,-0.133514,-0.133514
664,69,1.32717,1.32717
664,70,-2.42436,-2.42436
664,71,-0.384099,-0.384099
664,72,1.12991,1.12991
664,73,0.891943,0.891943
664,74,1.66848,-0.164671
664,75,2.85513,2.85513
664,76,-0.697847,-0.697847
664,77,0.209672,0.209672
664,78,-0.273495,-0.273495
664,79,-1.60984,-0.186072
664,80,-0.720566,-0.720566
664,81,2.10971,2.10971
664,82,2.55925,2.55925
664,83,0.778668,0.261887
664,84,2.37446,2.37446
664,85,-1.24864,-1.24864
664,86,-2.78989,-2.78989
664,87,0.81554,0.81554
664,88,-0.728476,-0.728476
664,89,-1.04741,-1.04741
664,90,-1.82575,-1.82575
664,91,-0.00353945,-0.00353945
664,92,1.66716,1.66716
664,93,-0.678209,-0.678209
664,94,0.428637,0.428637
664,95,0.411975,0.411975
664,96,-0.909182,0.0985399
664,97,2.01746,0.00864809
664,98,-0.577523,-0.577523
664,99,1.09119,1.09119
664,100,-0.858919,-0.858919
665,1,-1.19945,-1.19945
665,2,-0.123211,-0.123211
665,3,-0.0473018,-0.0473018
665,4,-0.625473,-0.625473
665,5,1.39958,1.39958
665,6,0.583147,0.583147
665,7,1.7556,1.7556
665,8,0.602346,0.501369
665,9,2.36287,2.36287
665,10,1.37982,1.37982
665,11,0.27682,0.27682
665,12,0.933209,0.933209
665,13,-2.83753,-2.83753
665,14,-1.71283,-0.145823
665,15,-0.330432,-0.330432
665,16,-1.42705,-1.42705
665,17,-0.00521244,-0.00521244
665,18,-0.39527,-0.39527
665,19,-0.571606,-0.571606
665,20,0.71201,0.71201
665,21,1.359,-0.211618
665,22,0.485661,0.485661
665,23,-1.42135,-1.42135
665,24,0.15498,0.15498
665,25,1.38914,1.38914
665,26,1.14703,1.14703
665,27,1.66344,1.66344
665,28,-0.152806,-0.152806
665,29,2.07334,2.07334
665,30,1.65142,1.65142
665,31,0.553009,0.553009
665,32,-0.636479,-0.636479
665,33,-1.00388,-1.00388
665,34,-0.612034,-0.612034
665,35,-1.40109,-1.40109
665,36,0.336711,0.336711
665,37,1.55526,1.55526
665,38,0.664805,0.664805
665,39,-1.58457,-1.58457
665,40,1.37071,1.37071
665,41,1.10454,1.10454
665,42,-1.29252,-1.29252
665,43,-0.507982,-0.507982
665,44,0.839188,0.839188
665,45,1.36299,1.36299
665,46,1.16728,1.16728
665,47,-1.66694,-1.66694
665,48,-0.365388,-0.365388
665,49,-2.2343,-2.2343
665,50,-2.06383,-2.06383
665,51,0.19166,0.19166
665,52,0.400385,0.400385
665,53,1.01771,1.01771
665,54,0.0976994,0.984373
665,55,-0.0520726,-0.0520726
665,56,-2.15192,-2.15192
665,57,-1.17088,-1.17088
665,58,-0.738153,-0.738153
665,59,-0.89593,-0.89593
665,60,-0.675147,0.401879
665,61,-0.773608,-0.773608
665,62,0.221434,0.221434
665,63,1.1478,1.1478
665,64,-1.19748,-1.19748
665,65,-1.40956,-1.40956
665,66,2.29953,2.29953
665,67,-2.26142,-2.26142
665,68,-0.114945,-0.114945
665,69,1.3359,1.3359
665,70,-2.43632,-2.43632
665,71,-0.362499,-0.362499
665,72,1.11715,1.11715
665,73,0.907417,0.907417
665,74,1.68718,-0.156973
665,75,2.86838,2.86838
665,76,-0.686599,-0.686599
665,77,0.199551,0.199551
665,78,-0.285603,-0.285603
665,79,-1.62664,-0.180402
665,80,-0.717024,-0.717024
665,81,2.09796,2.09796
665,82,2.56872,2.56872
665,83,0.757977,0.289413
665,84,2.40172,2.40172
665,85,-1.24068,-1.24068
665,86,-2.77282,-2.77282
665,87,0.813683,0.813683
665,88,-0.741789,-0.741789
665,89,-1.0481,-1.0481
665,90,-1.81183,-1.81183
665,91,-0.0131603,-0.0131603
665,92,1.66134,1.66134
665,93,-0.695917,-0.695917
665,94,0.433192,0.433192
665,95,0.385688,0.385688
665,96,-0.88932,0.121961
665,97,1.99956,-0.000219825
665,98,-0.591933,-0.591933
665,99,1.07775,1.07775
665,100,-0.858974,-0.858974
666,1,-1.18648,-1.18648
666,2,-0.11659,-0.11659
666,3,-0.0252565,-0.0252565
666,4,-0.62648,-0.62648
666,5,1.40259,1.40259
666,6,0.587775,0.587775
666,7,1.74946,1.74946
666,8,0.609925,0.491072
666,9,2.3607,2.3607
666,10,1.37516,1.37516
666,11,0.274959,0.274959
666,12,0.938062,0.938062
666,13,-2.8324,-2.8324
666,14,-1.72001,-0.142588
666,15,-0.330786,-0.330786
666,16,-1.44055,-1.44055
666,17,-0.00458733,-0.00458733
666,18,-0.393543,-0.393543
666,19,-0.565244,-0.565244
666,20,0.710567,0.710567
666,21,1.35694,-0.211283
666,22,0.486022,0.486022
666,23,-1.41734,-1.41734
666,24,0.160474,0.160474
666,25,1.38852,1.38852
666,26,1.13814,1.13814
666,27,1.6607,1.6607
666,28,-0.158435,-0.158435
666,29,2.06695,2.06695
666,30,1.66155,1.66155
666,31,0.543606,0.543606
666,32,-0.64319,-0.64319
666,33,-1.00059,-1.00059
666,34,-0.620202,-0.620202
666,35,-1.40294,-1.40294
666,36,0.336464,0.336464
666,37,1.54485,1.54485
666,38,0.657991,0.657991
666,39,-1.57957,-1.57957
666,40,1.37449,1.37449
666,41,1.10196,1.10196
666,42,-1.30257,-1.30257
666,43,-0.514613,-0.514613
666,44,0.842194,0.842194
666,45,1.36045,1.36045
666,46,1.1592,1.1592
666,47,-1.66388,-1.66388
666,48,-0.36313,-0.36313
666,49,-2.23525,-2.23525
666,50,-2.057,-2.057
666,51,0.194832,0.194832
666,52,0.401894,0.401894
666,53,1.0158,1.0158
666,54,0.0952718,0.985136
666,55,-0.0451322,-0.0451322
666,56,-2.15748,-2.15748
666,57,-1.1725,-1.1725
666,58,-0.739785,-0.739785
666,59,-0.890579,-0.890579
666,60,-0.670757,0.407892
666,61,-0.768999,-0.768999
666,62,0.216564,0.216564
666,63,1.14853,1.14853
666,64,-1.19229,-1.19229
666,65,-1.42525,-1.42525
666,66,2.29708,2.29708
666,67,-2.26635,-2.26635
666,68,-0.124751,-0.124751
666,69,1.33885,1.33885
666,70,-2.43797,-2.43797
666,71,-0.370327,-0.370327
666,72,1.11926,1.11926
666,73,0.902224,0.902224
666,74,1.68122,-0.15947
666,75,2.86423,2.86423
666,76,-0.688638,-0.688638
666,77,0.199298,0.199298
666,78,-0.283409,-0.283409
666,79,-1.62433,-0.181204
666,80,-0.714067,-0.714067
666,81,2.09817,2.09817
666,82,2.57106,2.57106
666,83,0.768957,0.274766
666,84,2.3837,2.3837
666,85,-1.23884,-1.23884
666,86,-2.77966,-2.77966
666,87,0.823885,0.823885
666,88,-0.738095,-0.738095
666,89,-1.03992,-1.03992
666,90,-1.81495,-1.81495
666,91,-0.0148167,-0.0148167
666,92,1.65872,1.65872
666,93,-0.690952,-0.690952
666,94,0.438046,0.438046
666,95,0.399208,0.399208
666,96,-0.900831,0.108314
666,97,2.00682,0.00339789
666,98,-0.583718,-0.583718
666,99,1.07851,1.07851
666,100,-0.867303,-0.867303
667,1,-1.17722,-1.17722
667,2,-0.105087,-0.105087
667,3,-0.0207838,-0.0207838
667,4,-0.641338,-0.641338
667,5,1.41426,1.41426
667,6,0.566779,0.566779
667,7,1.7685,1.7685
667,8,0.593617,0.513197
667,9,2.37686,2.37686
667,10,1.36178,1.36178
667,11,0.2946,0.2946
667,12,0.923137,0.923137
667,13,-2.81664,-2.81664
667,14,-1.70271,-0.150298
667,15,-0.317998,-0.317998
667,16,-1.45291,-1.45291
667,17,-0.0228822,-0.0228822
667,18,-0.404498,-0.404498
667,19,-0.549108,-0.549108
667,20,0.700637,0.700637
667,21,1.37128,-0.213404
667,22,0.500369,0.500369
667,23,-1.40237,-1.40237
667,24,0.143663,0.143663
667,25,1.40581,1.40581
667,26,1.1289,1.1289
667,27,1.64955,1.64955
667,28,-0.170885,-0.170885
667,29,2.05657,2.05657
667,30,1.64241,1.64241
667,31,0.561883,0.561883
667,32,-0.653786,-0.653786
667,33,-0.98594,-0.98594
667,34,-0.635015,-0.635015
667,35,-1.38646,-1.38646
667,36,0.323805,0.323805
667,37,1.53347,1.53347
667,38,0.642709,0.642709
667,39,-1.59359,-1.59359
667,40,1.39126,1.39126
667,41,1.08905,1.08905
667,42,-1.31282,-1.31282
667,43,-0.499171,-0.499171
667,44,0.856933,0.856933
667,45,1.3464,1.3464
667,46,1.17618,1.17618
667,47,-1.67753,-1.67753
667,48,-0.37602,-0.37602
667,49,-2.25132,-2.25132
667,50,-2.04505,-2.04505
667,51,0.208324,0.208324
667,52,0.38707,0.38707
667,53,1.00522,1.00522
667,54,0.0813855,0.98914
667,55,-0.0329998,-0.0329998
667,56,-2.14202,-2.14202
667,57,-1.15664,-1.15664
667,58,-0.722801,-0.722801
667,59,-0.904126,-0.904126
667,60,-0.686523,0.386303
667,61,-0.748874,-0.748874
667,62,0.205003,0.205003
667,63,1.15989,1.15989
667,64,-1.17942,-1.17942
667,65,-1.43405,-1.43405
667,66,2.28148,2.28148
667,67,-2.27693,-2.27693
667,68,-0.137965,-0.137965
667,69,1.32049,1.32049
667,70,-2.42119,-2.42119
667,71,-0.38069,-0.38069
667,72,1.1347,1.1347
667,73,0.887451,0.887451
667,74,1.67249,-0.163055
667,75,2.85171,2.85171
667,76,-0.701454,-0.701454
667,77,0.214815,0.214815
667,78,-0.268057,-0.268057
667,79,-1.61079,-0.185762
667,80,-0.728278,-0.728278
667,81,2.1131,2.1131
667,82,2.55568,2.55568
667,83,0.776394,0.264896
667,84,2.37664,2.37664
667,85,-1.25215,-1.25215
667,86,-2.79299,-2.79299
667,87,0.805466,0.805466
667,88,-0.724857,-0.724857
667,89,-1.05793,-1.05793
667,90,-1.82878,-1.82878
667,91,0.00395172,0.00395172
667,92,1.67677,1.67677
667,93,-0.676526,-0.676526
667,94,0.418868,0.418868
667,95,0.409734,0.409734
667,96,-0.909985,0.0976065
667,97,2.01628,0.00807273
667,98,-0.572193,-0.572193
667,99,1.09428,1.09428
667,100,-0.849302,-0.849302
668,1,-1.2066,-1.2066
668,2,-0.12749,-0.12749
668,3,-0.0515675,-0.0515675
668,4,-0.619779,-0.619779
668,5,1.39674,1.39674
668,6,0.591782,0.591782
668,7,1.74842,1.74842
668,8,0.607251,0.494707
668,9,2.35774,2.35774
668,10,1.3853,1.3853
668,11,0.266978,0.266978
668,12,0.93527,0.93527
668,13,-2.84316,-2.84316
668,14,-1.71422,-0.1452
668,15,-0.333941,-0.333941
668,16,-1.41933,-1.41933
668,17,0.00103471,0.00103471
668,18,-0.394258,-0.394258
668,19,-0.580658,-0.580658
668,20,0.712052,0.712052
668,21,1.35493,-0.210949
668,22,0.47929,0.47929
668,23,-1.42657,-1.42657
668,24,0.16167,0.16167
668,25,1.38339,1.38339
668,26,1.14794,1.14794
668,27,1.66575,1.66575
668,28,-0.148668,-0.148668
668,29,2.07689,2.07689
668,30,1.65399,1.65399
668,31,0.547371,0.547371
668,32,-0.632235,-0.632235
668,33,-1.00854,-1.00854
668,34,-0.603906,-0.603906
668,35,-1.40638,-1.40638
668,36,0.33909,0.33909
668,37,1.56423,1.56423
668,38,0.672513,0.672513
668,39,-1.58045,-1.58045
668,40,1.3619,1.3619
668,41,1.10753,1.10753
668,42,-1.28859,-1.28859
668,43,-0.510423,-0.510423
668,44,0.832654,0.832654
668,45,1.3683,1.3683
668,46,1.16284,1.16284
668,47,-1.66431,-1.66431
668,48,-0.362101,-0.362101
668,49,-2.22887,-2.22887
668,50,-2.07002,-2.07002
668,51,0.187146,0.187146
668,52,0.403489,0.403489
668,53,1.02044,1.02044
668,54,0.101387,0.983177
668,55,-0.0539604,-0.0539604
668,56,-2.1538,-2.1538
668,57,-1.17438,-1.17438
668,58,-0.74447,-0.74447
668,59,-0.894698,-0.894698
668,60,-0.672102,0.40605
668,61,-0.783718,-0.783718
668,62,0.226331,0.226331
668,63,1.15012,1.15012
668,64,-1.204,-1.204
668,65,-1.40486,-1.40486
668,66,2.30554,2.30554
668,67,-2.25921,-2.25921
668,68,-0.109251,-0.109251
668,69,1.34202,1.34202
668,70,-2.44438,-2.44438
668,71,-0.359459,-0.359459
668,72,1.11035,1.11035
668,73,0.913806,0.913806
668,74,1.68922,-0.156113
668,75,2.87201,2.87201
668,76,-0.68379,-0.68379
668,77,0.193201,0.193201
668,78,-0.290176,-0.290176
668,79,-1.63413,-0.177748
668,80,-0.716462,-0.716462
668,81,2.09301,2.09301
668,82,2.57407,2.57407
668,83,0.758216,0.289093
668,84,2.4048,2.4048
668,85,-1.24023,-1.24023
668,86,-2.7677,-2.7677
668,87,0.816941,0.816941
668,88,-0.745904,-0.745904
668,89,-1.04505,-1.04505
668,90,-1.80522,-1.80522
668,91,-0.0208467,-0.0208467
668,92,1.65418,1.65418
668,93,-0.703734,-0.703734
668,94,0.438957,0.438957
668,95,0.379504,0.379504
668,96,-0.888182,0.123322
668,97,1.99646,-0.00177118
668,98,-0.595939,-0.595939
668,99,1.072,1.072
668,100,-0.864922,-0.864922
669,1,-1.17194,-1.17194
669,2,-0.103475,-0.103475
669,3,-0.00759407,-0.00759407
669,4,-0.638531,-0.638531
669,5,1.41392,1.41392
669,6,0.574183,0.574183
669,7,1.76083,1.76083
669,8,0.600087,0.504434
669,9,2.37291,2.37291
669,10,1.3609,1.3609
669,11,0.289279,0.289279
669,12,0.926816,0.926816
669,13,-2.81763,-2.81763
669,14,-1.71209,-0.146155
669,15,-0.317914,-0.317914
669,16,-1.4597,-1.4597
669,17,-0.0203049,-0.0203049
669,18,-0.402137,-0.402137
669,19,-0.549275,-0.549275
669,20,0.700555,0.700555
669,21,1.36627,-0.212717
669,22,0.497363,0.497363
669,23,-1.40216,-1.40216
669,24,0.149544,0.149544
669,25,1.40022,1.40022
669,26,1.1265,1.1265
669,27,1.64945,1.64945
669,28,-0.173196,-0.173196
669,29,2.05486,2.05486
669,30,1.65252,1.65252
669,31,0.553565,0.553565
669,32,-0.656772,-0.656772
669,33,-0.987317,-0.987317
669,34,-0.635299,-0.635299
669,35,-1.39165,-1.39165
669,36,0.325544,0.325544
669,37,1.52798,1.52798
669,38,0.644,0.644
669,39,-1.58974,-1.58974
669,40,1.38828,1.38828
669,41,1.09078,1.09078
669,42,-1.31716,-1.31716
669,43,-0.505255,-0.505255
669,44,0.854347,0.854347
669,45,1.34647,1.34647
669,46,1.16974,1.16974
669,47,-1.67391,-1.67391
669,48,-0.374402,-0.374402
669,49,-2.24878,-2.24878
669,50,-2.04439,-2.04439
669,51,0.20692,0.20692
669,52,0.39077,0.39077
669,53,1.0036,1.0036
669,54,0.0823077,0.988893
669,55,-0.0322825,-0.0322825
669,56,-2.1461,-2.1461
669,57,-1.16129,-1.16129
669,58,-0.727912,-0.727912
669,59,-0.899297,-0.899297
669,60,-0.681697,0.392909
669,61,-0.749706,-0.749706
669,62,0.202745,0.202745
669,63,1.15817,1.15817
669,64,-1.17785,-1.17785
669,65,-1.44231,-1.44231
669,66,2.28451,2.28451
669,67,-2.27976,-2.27976
669,68,-0.13884,-0.13884
669,69,1.32589,1.32589
669,70,-2.42431,-2.42431
669,71,-0.386073,-0.386073
669,72,1.13251,1.13251
669,73,0.888146,0.888146
669,74,1.6678,-0.164943
669,75,2.85217,2.85217
669,76,-0.70043,-0.70043
669,77,0.212095,0.212095
669,78,-0.270773,-0.270773
669,79,-1.60976,-0.186098
669,80,-0.723429,-0.723429
669,81,2.11155,2.11155
669,82,2.55892,2.55892
