t,unit,input,output
582,40,1.47766,0.00108516
582,41,0.443148,0.539919
582,42,-0.732015,0.186903
582,43,-0.298967,0.754301
582,44,0.0901725,0.972333
582,45,1.5988,0.00033862
582,46,-0.260245,0.80711
582,47,0.621459,0.298329
582,48,0.941173,0.0626122
582,49,-1.0054,0.0423626
582,50,-0.73907,0.180938
582,51,0.553532,0.382839
582,52,0.574529,0.355525
582,53,0.695529,0.21994
582,54,0.541151,0.399402
582,55,-0.113059,0.958302
582,56,-0.947998,0.0601398
582,57,-0.964986,0.054332
582,58,-0.0348169,0.993585
582,59,-0.00817892,0.997147
582,60,-0.74111,0.179239
582,61,-0.447893,0.532833
582,62,0.490973,0.469567
582,63,1.8524,2.19726e-05
582,64,-1.20441,0.0107185
582,65,-0.583338,0.344371
582,66,1.72023,9.61035e-05
582,67,-1.30828,0.00474171
582,68,0.602922,0.320257
582,69,1.18807,0.0121113
582,70,-0.676601,0.238535
582,71,0.129074,0.946759
582,72,1.17315,0.0135211
582,73,-0.103664,0.964419
582,74,0.773633,0.153664
582,75,1.17383,0.0134536
582,76,0.0795216,0.97784
582,77,-0.776287,0.151701
582,78,-0.67828,0.236845
582,79,-1.40355,0.00211495
582,80,-1.44086,0.00151791
582,81,0.829789,0.115976
582,82,1.39593,0.00226074
582,83,0.183154,0.898097
582,84,0.590065,0.335981
582,85,-0.8735,0.0919024
582,86,-1.214,0.00996918
582,87,1.11297,0.0207839
582,88,0.293477,0.762006
582,89,-1.55575,0.000517619
582,90,-1.64491,0.00021218
582,91,-0.351349,0.678129
582,92,1.32193,0.00423837
582,93,0.38639,0.625501
582,94,0.584771,0.342576
582,95,0.624365,0.294973
582,96,-1.33969,0.00365624
582,97,0.474068,0.494127
582,98,0.0719761,0.981339
582,99,-0.299821,0.753096
582,100,-1.04118,0.0336974
583,1,-0.0411818,0.992084
583,2,0.373713,0.373713
583,3,-0.216713,0.861215
583,4,-1.78421,4.76894e-05
583,5,0.957261,0.0569128
583,6,0.593535,0.331696
583,7,0.698454,0.217156
583,8,-0.613293,0.307879
583,9,1.36511,0.00294944
583,10,1.85586,2.11079e-05
583,11,0.0202525,0.996078
583,12,1.22089,0.00946004
583,13,-0.516649,0.433098
583,14,-0.828149,0.116966
583,15,-1.32098,0.00427188
583,16,-0.219175,0.858331
583,17,0.430347,0.559119
583,18,0.377061,0.639579
583,19,-0.516262,0.433638
583,20,0.697048,0.218492
583,21,1.30286,0.00495592
583,22,1.0712,0.0276402
583,23,-1.51899,0.000736893
583,24,1.32921,0.00399011
583,25,0.564672,0.368222
583,26,1.07283,0.0273406
583,27,0.41673,0.579641
583,28,-0.457439,0.518635
583,29,1.46116,0.00126277
583,30,0.305763,0.744676
583,31,0.746671,0.174664
583,32,0.272129,0.791309
583,33,-0.435242,0.551764
583,34,-0.612537,0.308772
583,35,-0.627571,0.291296
583,36,0.189489,0.891496
583,37,1.05248,0.0312971
583,38,-0.188978,0.892035
583,39,-0.151302,0.928498
583,40,1.46559,0.00121263
583,41,0.443911,0.538779
583,42,-0.735733,0.183742
583,43,-0.300473,0.752176
583,44,0.0860129,0.974562
583,45,1.59196,0.000362527
583,46,-0.258393,0.809536
583,47,0.617622,0.302795
583,48,0.927939,0.0676441
583,49,-1.00413,0.0427012
583,50,-0.730928,0.187834
583,51,0.554578,0.381455
583,52,0.577096,0.352256
583,53,0.688039,0.227179
583,54,0.551273,0.385837
583,55,-0.117339,0.955353
583,56,-0.953071,0.0583542
583,57,-0.967422,0.0535386
583,58,-0.0331245,0.993942
583,59,-0.0133567,0.9968
583,60,-0.738033,0.181806
583,61,-0.452615,0.525799
583,62,0.493435,0.466024
583,63,1.85241,2.19701e-05
583,64,-1.18937,0.0119945
583,65,-0.584817,0.342517
583,66,1.726,9.03128e-05
583,67,-1.31033,0.00466269
583,68,0.609967,0.311818
583,69,1.19233,0.0117337
583,70,-0.686067,0.229111
583,71,0.123713,0.950777
583,72,1.15846,0.015048
583,73,-0.111161,0.959577
583,74,0.766468,0.159055
583,75,1.17581,0.0132593
583,76,0.0873856,0.973837
583,77,-0.775481,0.152295
583,78,-0.671623,0.243591
583,79,-1.40573,0.00207476
583,80,-1.43287,0.00163084
583,81,0.829348,0.116242
583,82,1.38691,0.00244506
583,83,0.184406,0.896807
583,84,0.602528,0.320732
583,85,-0.881174,0.0881154
583,86,-1.21176,0.0101401
583,87,1.11896,0.0199329
583,88,0.27714,0.784531
583,89,-1.54119,0.000595933
583,90,-1.64871,0.000204038
583,91,-0.339633,0.695504
583,92,1.30982,0.0046822
583,93,0.383809,0.629399
583,94,0.582538,0.345378
583,95,0.614679,0.306246
583,96,-1.3279,0.00403381
583,97,0.470091,0.49996
583,98,0.0819502,0.976642
583,99,-0.306697,0.743345
583,100,-1.03817,0.034364
584,1,-0.0517928,0.98903
584,2,0.377411,0.377411
584,3,-0.220856,0.85635
584,4,-1.78951,4.49474e-05
584,5,0.94841,0.0599929
584,6,0.599916,0.323896
584,7,0.695066,0.220383
584,8,-0.606783,0.315617
584,9,1.35692,0.00316221
584,10,1.86917,1.80796e-05
584,11,0.0216581,0.995895
584,12,1.22726,0.00901017
584,13,-0.517141,0.43241
584,14,-0.82809,0.117002
584,15,-1.32333,0.00418954
584,16,-0.220699,0.856535
584,17,0.432215,0.55631
584,18,0.379835,0.635397
584,19,-0.524785,0.42178
584,20,0.700489,0.215232
584,21,1.30297,0.00495148
584,22,1.05866,0.0300465
584,23,-1.51991,0.000730509
584,24,1.33287,0.00387065
584,25,0.557567,0.377512
584,26,1.07519,0.0269108
584,27,0.417732,0.578127
584,28,-0.463467,0.509715
584,29,1.46484,0.00122093
584,30,0.313428,0.733712
584,31,0.745107,0.175942
584,32,0.270954,0.792889
584,33,-0.444358,0.53811
584,34,-0.607135,0.315195
584,35,-0.625949,0.293153
584,36,0.202282,0.877642
584,37,1.04662,0.0325224
584,38,-0.193347,0.887391
584,39,-0.140836,0.937413
584,40,1.46725,0.00119427
584,41,0.44782,0.532941
584,42,-0.729046,0.189454
584,43,-0.287658,0.770102
584,44,0.0905867,0.972105
584,45,1.60551,0.000316612
584,46,-0.27419,0.788529
584,47,0.62253,0.29709
584,48,0.934136,0.0652482
584,49,-1.00433,0.0426476
584,50,-0.740597,0.179665
584,51,0.544078,0.395458
584,52,0.576582,0.35291
584,53,0.694224,0.22119
584,54,0.549131,0.38869
584,55,-0.113073,0.958292
584,56,-0.947445,0.0603369
584,57,-0.967772,0.0534255
584,58,-0.0387311,0.992691
584,59,-0.00799244,0.997157
584,60,-0.742434,0.178142
584,61,-0.459674,0.515323
584,62,0.508545,0.444489
584,63,1.84855,2.29737e-05
584,64,-1.19552,0.0114577
584,65,-0.581794,0.346313
584,66,1.72489,9.13935e-05
584,67,-1.31357,0.00454031
584,68,0.607779,0.314425
584,69,1.18691,0.012216
584,70,-0.696591,0.218927
584,71,0.125237,0.949651
584,72,1.15507,0.0154216
584,73,-0.103623,0.964444
584,74,0.7784,0.150152
584,75,1.18066,0.0127941
584,76,0.0959774,0.969055
584,77,-0.778124,0.150354
584,78,-0.679302,0.23582
584,79,-1.40442,0.00209875
584,80,-1.43465,0.00160514
584,81,0.825672,0.118473
584,82,1.39143,0.002351
584,83,0.183,0.898256
584,84,0.603877,0.319105
584,85,-0.888526,0.0846046
584,86,-1.21562,0.00984753
584,87,1.11895,0.019935
584,88,0.280501,0.77995
584,89,-1.54987,0.000548006
584,90,-1.65097,0.000199348
584,91,-0.348412,0.682499
584,92,1.30768,0.00476502
584,93,0.365768,0.656568
584,94,0.582824,0.345018
584,95,0.618876,0.301331
584,96,-1.33423,0.00382696
584,97,0.46995,0.500167
584,98,0.0747379,0.980097
584,99,-0.306122,0.744164
584,100,-1.03901,0.0341758
585,1,-0.056629,0.987411
585,2,0.37259,0.37259
585,3,-0.205386,0.874178
585,4,-1.78239,4.86688e-05
585,5,0.946188,0.0607873
585,6,0.595789,0.32893
585,7,0.703149,0.212736
585,8,-0.608088,0.314056
585,9,1.36188,0.00303162
585,10,1.86245,1.95522e-05
585,11,0.0177827,0.996371
585,12,1.22271,0.00932921
585,13,-0.507544,0.445904
585,14,-0.826665,0.117868
585,15,-1.31895,0.00434397
585,16,-0.229324,0.846208
585,17,0.423883,0.56885
585,18,0.37322,0.645365
585,19,-0.523868,0.42305
585,20,0.695952,0.219536
585,21,1.3062,0.00482275
585,22,1.06295,0.0292026
585,23,-1.51408,0.000772001
585,24,1.33167,0.00390951
585,25,0.565001,0.367795
585,26,1.07347,0.0272231
585,27,0.412194,0.586492
585,28,-0.46449,0.508206
585,29,1.46173,0.00125622
585,30,0.31145,0.736551
585,31,0.749224,0.172592
585,32,0.259618,0.807932
585,33,-0.439556,0.545295
585,34,-0.603676,0.319348
585,35,-0.624168,0.295199
585,36,0.193739,0.88697
585,37,1.05025,0.0317586
585,38,-0.186255,0.894887
585,39,-0.152914,0.927077
585,40,1.45604,0.00132302
585,41,0.4452,0.536852
585,42,-0.744745,0.176239
585,43,-0.284854,0.773975
585,44,0.0926658,0.970948
585,45,1.59877,0.000338722
585,46,-0.279309,0.781578
585,47,0.618352,0.301942
585,48,0.918143,0.071577
585,49,-1.01002,0.0411469
585,50,-0.732304,0.186656
585,51,0.550654,0.38666
585,52,0.565888,0.366643
585,53,0.691417,0.223896
585,54,0.549476,0.388229
585,55,-0.116235,0.956123
585,56,-0.934426,0.0651378
585,57,-0.964753,0.0544085
585,58,-0.0409127,0.992152
585,59,-0.0141226,0.996734
585,60,-0.749743,0.172173
585,61,-0.455302,0.521805
585,62,0.51026,0.442069
585,63,1.85293,2.18376e-05
585,64,-1.1853,0.012363
585,65,-0.587496,0.339172
585,66,1.73404,8.27901e-05
585,67,-1.31243,0.00458299
585,68,0.613514,0.307618
585,69,1.18148,0.0127166
585,70,-0.697324,0.218229
585,71,0.112997,0.958344
585,72,1.14815,0.0162089
585,73,-0.114167,0.957548
585,74,0.768272,0.157685
585,75,1.17693,0.0131504
585,76,0.0957144,0.969207
585,77,-0.776994,0.151182
585,78,-0.678406,0.236719
585,79,-1.40469,0.00209387
585,80,-1.43368,0.0016191
585,81,0.83465,0.113081
585,82,1.38359,0.00251649
585,83,0.190136,0.890812
585,84,0.611409,0.310107
585,85,-0.901076,0.07887
585,86,-1.21517,0.00988133
585,87,1.11437,0.020582
585,88,0.282286,0.777506
585,89,-1.54927,0.000551205
585,90,-1.65355,0.0001941
585,91,-0.341762,0.692359
585,92,1.30766,0.00476581
585,93,0.362018,0.662192
585,94,0.578262,0.350776
585,95,0.617294,0.303178
585,96,-1.33269,0.00387643
585,97,0.459344,0.515812
585,98,0.0754781,0.979757
585,99,-0.302296,0.749597
585,100,-1.03205,0.0357509
586,1,-0.0507509,0.98936
586,2,0.377471,0.377471
586,3,-0.205948,0.873547
586,4,-1.79224,4.35979e-05
586,5,0.957793,0.0567316
586,6,0.587704,0.338914
586,7,0.707576,0.208624
586,8,-0.61928,0.30086
586,9,1.366,0.00292708
586,10,1.86309,1.94084e-05
586,11,0.0324659,0.994076
586,12,1.21248,0.0100844
586,13,-0.505102,0.449364
586,14,-0.823483,0.119818
586,15,-1.31748,0.00439697
586,16,-0.230702,0.844533
586,17,0.414572,0.5829
586,18,0.364348,0.658699
586,19,-0.517286,0.432207
586,20,0.687944,0.227272
586,21,1.32174,0.00424495
586,22,1.06764,0.0283056
586,23,-1.51336,0.000777308
586,24,1.33472,0.00381127
586,25,0.582213,0.345786
586,26,1.07109,0.0276598
586,27,0.407902,0.592978
586,28,-0.474758,0.493117
586,29,1.46153,0.00125847
586,30,0.306597,0.743487
586,31,0.757902,0.16568
586,32,0.259084,0.808632
586,33,-0.433136,0.554926
586,34,-0.613128,0.308074
586,35,-0.604923,0.317847
586,36,0.185814,0.895347
586,37,1.04221,0.0334719
586,38,-0.19646,0.884032
586,39,-0.1502,0.929463
586,40,1.46956,0.00116919
586,41,0.4365,0.549877
586,42,-0.747374,0.174092
586,43,-0.279035,0.781952
586,44,0.0984576,0.967595
586,45,1.59533,0.000350562
586,46,-0.273066,0.790047
586,47,0.616765,0.303797
586,48,0.921483,0.070216
586,49,-1.01646,0.0395041
586,50,-0.733334,0.185777
586,51,0.556658,0.37871
586,52,0.559587,0.37486
586,53,0.690226,0.22505
586,54,0.540356,0.400477
586,55,-0.11256,0.958639
586,56,-0.922977,0.0696138
586,57,-0.960249,0.0559027
586,58,-0.0358759,0.993352
586,59,-0.0180637,0.996339
586,60,-0.753205,0.169396
586,61,-0.446091,0.535522
586,62,0.503677,0.451387
586,63,1.85906,2.03384e-05
586,64,-1.18839,0.0120826
586,65,-0.586836,0.339995
586,66,1.7233,9.29819e-05
586,67,-1.30742,0.00477511
586,68,0.604737,0.318071
586,69,1.17595,0.0132454
586,70,-0.682312,0.23282
586,71,0.112779,0.958491
586,72,1.16478,0.0143732
586,73,-0.113748,0.957834
586,74,0.766581,0.15897
586,75,1.1714,0.0136951
586,76,0.0878159,0.973608
586,77,-0.772232,0.154708
586,78,-0.676551,0.238586
586,79,-1.40024,0.00217703
586,80,-1.44167,0.00150698
586,81,0.845371,0.106892
586,82,1.38239,0.00254272
586,83,0.194735,0.885899
586,84,0.604473,0.318388
586,85,-0.902109,0.0784121
586,86,-1.21732,0.00972115
586,87,1.09979,0.0227675
586,88,0.300084,0.752725
586,89,-1.56351,0.000479924
586,90,-1.65208,0.000197067
586,91,-0.345595,0.686682
586,92,1.32276,0.00420946
586,93,0.371011,0.648689
586,94,0.573769,0.356496
586,95,0.628311,0.290451
586,96,-1.3425,0.00357124
586,97,0.457105,0.519131
586,98,0.0730501,0.980862
586,99,-0.292561,0.763285
586,100,-1.02506,0.0373954
587,1,-0.046472,0.990647
587,2,0.369125,0.369125
587,3,-0.217253,0.860584
587,4,-1.78472,4.74216e-05
587,5,0.967303,0.0535773
587,6,0.591491,0.334217
587,7,0.696856,0.218674
587,8,-0.616179,0.304483
587,9,1.36812,0.00287448
587,10,1.86149,1.97723e-05
587,11,0.0289323,0.99475
587,12,1.21327,0.0100243
587,13,-0.509737,0.442807
587,14,-0.835292,0.112703
587,15,-1.33034,0.00395304
587,16,-0.218943,0.858604
587,17,0.420267,0.574303
587,18,0.372736,0.646093
587,19,-0.516206,0.433717
587,20,0.6912,0.224106
587,21,1.31901,0.00434182
587,22,1.06956,0.0279451
587,23,-1.52038,0.000727233
587,24,1.34721,0.0034327
587,25,0.59117,0.334613
587,26,1.07922,0.0261898
587,27,0.419357,0.575675
587,28,-0.466959,0.504566
587,29,1.47278,0.00113507
587,30,0.310008,0.738617
587,31,0.75692,0.166452
587,32,0.27566,0.78654
587,33,-0.428407,0.562037
587,34,-0.616237,0.304416
587,35,-0.607036,0.315314
587,36,0.184124,0.897098
587,37,1.05094,0.0316145
587,38,-0.191326,0.889549
587,39,-0.149615,0.929973
587,40,1.46656,0.0012018
587,41,0.439365,0.545581
587,42,-0.741901,0.178583
587,43,-0.301774,0.750336
587,44,0.0845268,0.975334
587,45,1.59295,0.000358965
587,46,-0.264675,0.801265
587,47,0.624696,0.294592
587,48,0.937234,0.0640769
587,49,-1.00429,0.0426589
587,50,-0.736173,0.183371
587,51,0.55874,0.375972
587,52,0.5702,0.361074
587,53,0.695178,0.220276
587,54,0.546165,0.392655
587,55,-0.125306,0.949599
587,56,-0.93473,0.0650225
587,57,-0.966881,0.0537139
587,58,-0.0400225,0.992376
587,59,-0.013012,0.996828
587,60,-0.740463,0.179777
587,61,-0.441274,0.542724
587,62,0.494346,0.464716
587,63,1.85274,2.18867e-05
587,64,-1.20179,0.0109318
587,65,-0.582159,0.345854
587,66,1.73071,8.58315e-05
587,67,-1.29447,0.00530523
587,68,0.610471,0.311219
587,69,1.18508,0.0123833
587,70,-0.674189,0.240976
587,71,0.12519,0.949685
587,72,1.17057,0.0137783
587,73,-0.105836,0.963048
587,74,0.76385,0.16106
587,75,1.17447,0.0133904
587,76,0.0855616,0.974798
587,77,-0.778644,0.149974
587,78,-0.681623,0.233505
587,79,-1.40654,0.00206016
587,80,-1.43635,0.00158078
587,81,0.838739,0.110689
587,82,1.39415,0.0022961
587,83,0.188239,0.892813
587,84,0.60342,0.319656
587,85,-0.875826,0.090741
587,86,-1.20667,0.0105379
587,87,1.10413,0.0220966
587,88,0.29797,0.755705
587,89,-1.55587,0.000517028
587,90,-1.63739,0.000229207
587,91,-0.353045,0.675602
587,92,1.3247,0.0041425
587,93,0.381461,0.632943
587,94,0.58345,0.344231
587,95,0.622287,0.29737
587,96,-1.33433,0.00382379
587,97,0.453358,0.524694
587,98,0.0635898,0.984832
587,99,-0.296409,0.7579
587,100,-1.0357,0.0349177
588,1,-0.0378741,0.992895
588,2,0.371525,0.371525
588,3,-0.208941,0.870164
588,4,-1.78267,4.85153e-05
588,5,0.965032,0.0543168
588,6,0.593162,0.332155
588,7,0.705055,0.210959
588,8,-0.619878,0.300165
588,9,1.36545,0.00294076
588,10,1.85847,2.04785e-05
588,11,0.0312508,0.994316
588,12,1.21859,0.00962715
588,13,-0.513058,0.438131
588,14,-0.834646,0.113084
588,15,-1.32126,0.00426169
588,16,-0.21431,0.864006
588,17,0.429991,0.559654
588,18,0.374865,0.642889
588,19,-0.512854,0.438418
588,20,0.693637,0.221754
588,21,1.3125,0.00458035
588,22,1.07159,0.0275673
588,23,-1.52662,0.000685317
588,24,1.32638,0.00408519
588,25,0.574359,0.355742
588,26,1.07721,0.0265475
588,27,0.411239,0.587934
588,28,-0.46139,0.512784
588,29,1.46386,0.00123197
588,30,0.302502,0.749306
588,31,0.750457,0.171598
588,32,0.273189,0.789881
588,33,-0.431315,0.557663
588,34,-0.613659,0.307447
588,35,-0.622506,0.297117
588,36,0.182787,0.898474
588,37,1.04934,0.0319492
588,38,-0.196937,0.883514
588,39,-0.145412,0.933584
588,40,1.47337,0.00112894
588,41,0.442073,0.541527
588,42,-0.731816,0.187073
588,43,-0.301779,0.750329
588,44,0.0845368,0.975329
588,45,1.5871,0.000380464
588,46,-0.250436,0.819843
588,47,0.621749,0.297993
588,48,0.923844,0.0692662
588,49,-1.01111,0.0408648
588,50,-0.731471,0.187368
588,51,0.556416,0.379029
588,52,0.573889,0.356343
588,53,0.689964,0.225304
588,54,0.547438,0.390951
588,55,-0.121174,0.952626
588,56,-0.942352,0.0621793
588,57,-0.963475,0.0548291
588,58,-0.0333098,0.993904
588,59,-0.0222114,0.995819
588,60,-0.737464,0.182284
588,61,-0.448363,0.532131
588,62,0.49003,0.470926
588,63,1.85651,2.09494e-05
588,64,-1.19508,0.0114955
588,65,-0.588539,0.337875
588,66,1.70892,0.000108488
588,67,-1.29997,0.00507406
588,68,0.614858,0.306035
588,69,1.1925,0.0117186
588,70,-0.670617,0.244621
588,71,0.12191,0.952094
588,72,1.16963,0.0138735
588,73,-0.108178,0.961541
588,74,0.761653,0.162755
588,75,1.1636,0.0144974
588,76,0.0791219,0.978034
588,77,-0.773235,0.15396
588,78,-0.671069,0.244158
588,79,-1.40306,0.00212403
588,80,-1.44142,0.00151035
588,81,0.834631,0.113092
588,82,1.38498,0.00248639
588,83,0.187458,0.893631
588,84,0.601325,0.322188
588,85,-0.877912,0.0897098
588,86,-1.21093,0.0102038
588,87,1.11896,0.0199325
588,88,0.28859,0.76881
588,89,-1.54163,0.000593456
588,90,-1.64339,0.000215533
588,91,-0.339406,0.69584
588,92,1.31475,0.0044968
588,93,0.391514,0.617759
588,94,0.575931,0.353738
588,95,0.617539,0.302892
588,96,-1.32983,0.00396993
588,97,0.460543,0.514037
588,98,0.0760029,0.979514
588,99,-0.306026,0.744301
588,100,-1.03479,0.0351236
589,1,-0.0392744,0.99256
589,2,0.384575,0.384575
589,3,-0.21557,0.862545
589,4,-1.78777,4.58338e-05
589,5,0.964295,0.0545588
589,6,0.596592,0.327947
589,7,0.699751,0.215928
589,8,-0.614326,0.306661
589,9,1.36667,0.00291031
589,10,1.86041,2.00218e-05
589,11,0.0303863,0.994482
589,12,1.22076,0.0094692
589,13,-0.51215,0.439408
589,14,-0.827228,0.117525
589,15,-1.32472,0.00414159
589,16,-0.22744,0.848487
589,17,0.429816,0.559918
589,18,0.377356,0.639135
589,19,-0.515588,0.434582
589,20,0.696145,0.219352
589,21,1.31616,0.00444467
589,22,1.06455,0.028895
589,23,-1.52166,0.000718474
589,24,1.33288,0.00387038
589,25,0.567387,0.364703
589,26,1.07565,0.0268268
589,27,0.414609,0.582844
589,28,-0.468376,0.50248
589,29,1.45983,0.00127811
589,30,0.301475,0.75076
589,31,0.750326,0.171703
589,32,0.270472,0.793535
589,33,-0.431601,0.557233
589,34,-0.617882,0.302491
589,35,-0.614844,0.306052
589,36,0.195991,0.884541
589,37,1.04463,0.0329491
589,38,-0.203384,0.876417
589,39,-0.144565,0.934301
589,40,1.47331,0.00112959
589,41,0.443399,0.539543
589,42,-0.731981,0.186932
589,43,-0.291762,0.764401
589,44,0.0916619,0.97151
589,45,1.5939,0.000355571
589,46,-0.26127,0.805762
589,47,0.620933,0.298939
589,48,0.926993,0.068016
589,49,-1.00999,0.0411544
589,50,-0.734848,0.184491
589,51,0.552203,0.384602
589,52,0.572665,0.35791
589,53,0.687711,0.2275
589,54,0.538733,0.402675
589,55,-0.110198,0.960216
589,56,-0.945061,0.0611936
589,57,-0.962341,0.0552045
589,58,-0.0328368,0.994001
589,59,-0.0146524,0.996687
589,60,-0.746922,0.174459
589,61,-0.44654,0.534851
589,62,0.496689,0.461356
589,63,1.85516,2.12808e-05
589,64,-1.19616,0.0114032
589,65,-0.586155,0.340844
589,66,1.71767,9.87844e-05
589,67,-1.31389,0.00452855
589,68,0.601566,0.321895
589,69,1.19002,0.0119373
589,70,-0.683732,0.231413
589,71,0.12171,0.952239
589,72,1.16755,0.0140862
589,73,-0.108697,0.961203
589,74,0.775874,0.152006
589,75,1.17615,0.0132258
589,76,0.0821898,0.976522
589,77,-0.772183,0.154744
589,78,-0.674935,0.240219
589,79,-1.40164,0.00215055
589,80,-1.44111,0.00151449
589,81,0.828599,0.116694
589,82,1.38785,0.0024253
589,83,0.187827,0.893245
589,84,0.592242,0.33329
589,85,-0.888229,0.0847441
589,86,-1.2214,0.00942289
589,87,1.11689,0.0202235
589,88,0.291987,0.764087
589,89,-1.55528,0.000519991
589,90,-1.64989,0.000201588
589,91,-0.342519,0.691238
589,92,1.31576,0.00445946
589,93,0.380198,0.634849
589,94,0.579336,0.349416
589,95,0.627232,0.291684
589,96,-1.34266,0.00356634
589,97,0.476133,0.491107
589,98,0.079377,0.97791
589,99,-0.30284,0.748827
589,100,-1.03572,0.0349135
590,1,-0.0406469,0.99222
590,2,0.379688,0.379688
590,3,-0.217186,0.860663
590,4,-1.7899,4.47539e-05
590,5,0.962072,0.0552938
590,6,0.58699,0.339803
590,7,0.703734,0.212189
590,8,-0.613676,0.307427
590,9,1.3678,0.00288249
590,10,1.85336,2.17285e-05
590,11,0.0273683,0.995024
590,12,1.21249,0.0100843
590,13,-0.50783,0.4455
590,14,-0.823399,0.119869
590,15,-1.31463,0.00450112
590,16,-0.226369,0.849777
590,17,0.419877,0.574891
590,18,0.3679,0.653365
590,19,-0.51603,0.433963
590,20,0.689352,0.225899
590,21,1.31113,0.00463209
590,22,1.07158,0.0275697
590,23,-1.51066,0.000797378
590,24,1.33355,0.00384875
590,25,0.57438,0.355716
590,26,1.06899,0.0280525
590,27,0.414306,0.5833
590,28,-0.470147,0.499878
590,29,1.45984,0.00127805
590,30,0.303758,0.747525
590,31,0.754294,0.168529
590,32,0.265068,0.800744
590,33,-0.429175,0.560882
590,34,-0.617155,0.30334
590,35,-0.614117,0.306907
590,36,0.186769,0.894352
590,37,1.04854,0.0321172
590,38,-0.194011,0.886677
590,39,-0.157688,0.922791
590,40,1.46357,0.00123521
590,41,0.437984,0.547652
590,42,-0.745323,0.175765
590,43,-0.291433,0.764859
590,44,0.0924395,0.971075
590,45,1.5909,0.000366342
590,46,-0.258165,0.809834
590,47,0.612604,0.308693
590,48,0.927043,0.0679964
590,49,-1.00564,0.0422985
590,50,-0.726869,0.19134
590,51,0.556538,0.378867
590,52,0.572815,0.357717
590,53,0.683995,0.231153
590,54,0.542341,0.397796
590,55,-0.115701,0.956493
590,56,-0.94228,0.0622057
590,57,-0.964647,0.0544433
590,58,-0.0313533,0.994297
590,59,-0.0130184,0.996828
590,60,-0.745501,0.17562
590,61,-0.447824,0.532935
590,62,0.494945,0.463857
590,63,1.85628,2.10059e-05
590,64,-1.19117,0.0118355
590,65,-0.587275,0.339447
590,66,1.73246,8.42184e-05
590,67,-1.3175,0.0043962
590,68,0.599293,0.324652
590,69,1.18398,0.0124842
590,70,-0.687181,0.228019
590,71,0.118379,0.954622
590,72,1.16084,0.0147914
590,73,-0.115392,0.956707
590,74,0.767859,0.157998
590,75,1.17688,0.0131559
590,76,0.0870946,0.973992
590,77,-0.770614,0.15592
590,78,-0.671615,0.243599
590,79,-1.40133,0.00215647
590,80,-1.43759,0.00156331
590,81,0.833028,0.114041
590,82,1.38324,0.0025242
590,83,0.193691,0.887022
590,84,0.601276,0.322247
590,85,-0.893017,0.0825153
590,86,-1.2166,0.00977439
590,87,1.10605,0.0218058
590,88,0.291379,0.764934
590,89,-1.55679,0.000512387
590,90,-1.65298,0.000195248
590,91,-0.340546,0.694156
590,92,1.31909,0.00433874
590,93,0.380253,0.634766
590,94,0.580422,0.348043
590,95,0.626374,0.292666
590,96,-1.33951,0.00366167
590,97,0.472719,0.496104
590,98,0.0817468,0.976744
590,99,-0.2953,0.759455
590,100,-1.03273,0.0355949
591,1,-0.0404767,0.992262
591,2,0.379911,0.379911
591,3,-0.222074,0.854907
591,4,-1.79683,4.14075e-05
591,5,0.963406,0.0548518
591,6,0.589682,0.336455
591,7,0.699848,0.215837
591,8,-0.61759,0.302832
591,9,1.36496,0.00295311
591,10,1.86004,2.01086e-05
591,11,0.0318332,0.994202
591,12,1.21431,0.00994551
591,13,-0.507489,0.445983
591,14,-0.824609,0.119124
591,15,-1.31896,0.00434342
591,16,-0.220571,0.856686
591,17,0.419633,0.575259
591,18,0.365917,0.656344
591,19,-0.515447,0.43478
591,20,0.6876,0.227608
591,21,1.31045,0.00465809
591,22,1.07189,0.0275129
591,23,-1.5091,0.000809229
591,24,1.33366,0.00384524
591,25,0.577809,0.351351
591,26,1.06611,0.0285961
591,27,0.41374,0.584156
591,28,-0.47306,0.495604
591,29,1.4641,0.00122927
591,30,0.306697,0.743345
591,31,0.758989,0.164829
591,32,0.268899,0.795642
591,33,-0.42836,0.562108
591,34,-0.618626,0.301622
591,35,-0.609512,0.312359
591,36,0.185418,0.895759
591,37,1.04071,0.0338003
591,38,-0.197126,0.883308
591,39,-0.154511,0.925656
591,40,1.47435,0.00111883
591,41,0.433722,0.554046
591,42,-0.741779,0.178684
591,43,-0.290676,0.765913
591,44,0.0916367,0.971524
591,45,1.59457,0.0003532
591,46,-0.257426,0.810799
591,47,0.615328,0.305483
591,48,0.939417,0.0632617
591,49,-1.00541,0.042359
591,50,-0.729497,0.189065
591,51,0.556915,0.378371
591,52,0.570299,0.360946
591,53,0.69154,0.223776
591,54,0.543755,0.395891
591,55,-0.11742,0.955296
591,56,-0.937682,0.0639091
591,57,-0.964354,0.0545396
591,58,-0.033187,0.993929
591,59,-0.0145594,0.996695
591,60,-0.744683,0.17629
591,61,-0.448632,0.53173
591,62,0.492731,0.467037
591,63,1.85442,2.14631e-05
591,64,-1.19474,0.0115246
591,65,-0.586838,0.339992
591,66,1.72295,9.33272e-05
591,67,-1.3163,0.0044398
591,68,0.603517,0.31954
591,69,1.17858,0.0129919
591,70,-0.681114,0.234011
591,71,0.120069,0.95342
591,72,1.17003,0.0138334
591,73,-0.109815,0.960469
591,74,0.761759,0.162673
591,75,1.17113,0.0137228
