t,unit,input,output
594,39,0.208337,0.208337
594,40,0.352366,0.676614
594,41,0.101049,0.966034
594,42,-0.378624,0.637222
594,43,0.460508,0.514089
594,44,0.587357,0.587357
594,45,-0.055656,0.987748
594,46,-0.463378,0.509847
594,47,0.467835,0.503276
594,48,0.583392,0.344305
594,49,0.441605,0.542228
594,50,0.462063,0.511789
594,51,-0.180789,0.900516
594,52,0.129887,0.129887
594,53,0.423271,0.423271
594,54,-0.598204,0.325979
594,55,-0.418579,0.576849
594,56,0.39006,0.619955
594,57,-0.273729,0.789151
594,58,0.910024,0.0749751
594,59,-0.187228,0.893872
594,60,-0.144008,0.93477
594,61,-0.0401368,0.992347
594,62,0.28494,0.773856
594,63,1.0559,0.0305995
594,64,-0.497598,-0.497598
594,65,-0.367479,0.653998
594,66,0.697399,0.218157
594,67,-0.677868,0.237259
594,68,-0.0963878,0.968816
594,69,-0.325722,0.715915
594,70,-0.263,-0.263
594,71,-0.169651,0.911567
594,72,0.595012,0.329882
594,73,0.158607,0.158607
594,74,0.361708,0.662655
594,75,-0.191654,0.8892
594,76,0.0730461,0.980864
594,77,-0.571236,0.359742
594,78,0.212727,0.865833
594,79,-1.00547,0.0423431
594,80,-0.504453,0.450285
594,81,-0.608647,0.313389
594,82,0.206262,0.873193
594,83,0.236124,0.83788
594,84,-0.0910692,0.971839
594,85,-0.40276,0.600752
594,86,0.0514234,0.989148
594,87,-0.359066,0.666611
594,88,0.221616,0.855449
594,89,-0.64006,0.277236
594,90,-0.485856,0.47696
594,91,-0.477678,0.488851
594,92,0.290644,0.765958
594,93,0.569551,0.36191
594,94,0.114747,0.957151
594,95,0.476586,0.490445
594,96,-1.0206,0.0384768
594,97,-0.270645,0.793302
594,98,0.141933,0.936504
594,99,0.0768345,0.979125
594,100,0.180414,0.900897
595,1,0.300569,0.752041
595,2,0.845911,0.845911
595,3,0.196761,0.883705
595,4,-1.05645,0.0304874
595,5,0.140389,0.140389
595,6,0.433385,0.554552
595,7,-0.240124,0.832906
595,8,-0.479209,0.486617
595,9,0.219364,0.858109
595,10,0.633779,0.284255
595,11,0.717978,0.199177
595,12,1.12742,0.0187837
595,13,-0.0268325,0.995114
595,14,0.0599202,0.986228
595,15,-0.0382246,0.992812
595,16,0.667428,0.247904
595,17,0.274488,0.788126
595,18,0.539504,0.401629
595,19,0.147038,0.147038
595,20,-0.177928,-0.177928
595,21,0.168051,0.913107
595,22,0.188863,0.892156
595,23,-0.470899,0.498774
595,24,1.22981,0.00883503
595,25,0.104051,0.964176
595,26,-0.305122,0.745587
595,27,-0.0273256,0.995031
595,28,-0.230007,0.845379
595,29,-0.104034,0.964187
595,30,-0.00174176,0.997346
595,31,-0.15594,0.924373
595,32,0.664362,0.251089
595,33,0.604095,0.318843
595,34,-0.249232,0.821387
595,35,0.662228,0.253319
595,36,0.296826,0.757314
595,37,-0.303527,0.747852
595,38,-0.260641,0.80659
595,39,0.205048,0.205048
595,40,0.355044,0.67262
595,41,0.0964423,0.968784
595,42,-0.381879,0.632313
595,43,0.464013,0.50891
595,44,0.591,0.591
595,45,-0.0585359,0.986733
595,46,-0.461515,0.512599
595,47,0.464825,0.507712
595,48,0.578783,0.350116
595,49,0.438167,0.547377
595,50,0.465746,0.506354
595,51,-0.177723,0.903614
595,52,0.127492,0.127492
595,53,0.419061,0.419061
595,54,-0.601148,0.322401
595,55,-0.415878,0.580927
595,56,0.394328,0.613504
595,57,-0.272234,0.791168
595,58,0.914638,0.0730285
595,59,-0.189205,0.891796
595,60,-0.147444,0.931849
595,61,-0.0374596,0.992992
595,62,0.282504,0.777207
595,63,1.06192,0.0294046
595,64,-0.493518,-0.493518
595,65,-0.370546,0.649389
595,66,0.694061,0.221346
595,67,-0.679814,0.235309
595,68,-0.0991659,0.967172
595,69,-0.327686,0.71305
595,70,-0.260545,-0.260545
595,71,-0.174242,0.907081
595,72,0.597096,0.32733
595,73,0.15461,0.15461
595,74,0.359663,0.665717
595,75,-0.194798,0.88583
595,76,0.0693613,0.982473
595,77,-0.567135,0.365029
595,78,0.214505,0.863781
595,79,-1.0038,0.0427891
595,80,-0.508024,0.445225
595,81,-0.603976,0.318986
595,82,0.198852,0.881424
595,83,0.239222,0.834032
595,84,-0.0944285,0.969948
595,85,-0.405534,0.596558
595,86,0.0496998,0.989687
595,87,-0.362359,0.661681
595,88,0.225044,0.851367
595,89,-0.64354,0.273392
595,90,-0.489359,0.471895
595,91,-0.473764,0.494573
595,92,0.29483,0.760113
595,93,0.573505,0.356834
595,94,0.108833,0.961114
595,95,0.478433,0.487749
595,96,-1.02369,0.0377249
595,97,-0.268378,0.796338
595,98,0.147814,0.931531
595,99,0.0816614,0.976787
595,100,0.183963,0.897264
596,1,0.304385,0.746635
596,2,0.848316,0.848316
596,3,0.193948,0.886745
596,4,-1.05638,0.0305031
596,5,0.143582,0.143582
596,6,0.431153,0.557908
596,7,-0.242729,0.829639
596,8,-0.485248,0.477841
596,9,0.216062,0.861973
596,10,0.632138,0.286106
596,11,0.719333,0.197968
596,12,1.12115,0.0196305
596,13,-0.0287972,0.994774
596,14,0.0589172,0.986595
596,15,-0.0350728,0.993529
596,16,0.666478,0.248888
596,17,0.273234,0.78982
596,18,0.539709,0.401353
596,19,0.150723,0.150723
596,20,-0.177959,-0.177959
596,21,0.169455,0.911757
596,22,0.18619,0.894956
596,23,-0.469377,0.501009
596,24,1.22955,0.00885309
596,25,0.104348,0.96399
596,26,-0.304498,0.746473
596,27,-0.023317,0.995663
596,28,-0.236269,0.8377
596,29,-0.104479,0.963907
596,30,-0.0012734,0.997351
596,31,-0.155528,0.924744
596,32,0.663661,0.25182
596,33,0.602075,0.32128
596,34,-0.245997,0.825508
596,35,0.66195,0.253611
596,36,0.29388,0.761442
596,37,-0.307227,0.742589
596,38,-0.261134,0.805942
596,39,0.199987,0.199987
596,40,0.357735,0.668601
596,41,0.0974446,0.968196
596,42,-0.383146,0.6304
596,43,0.465258,0.507073
596,44,0.59205,0.59205
596,45,-0.0572154,0.987205
596,46,-0.457666,0.518299
596,47,0.461709,0.512313
596,48,0.578001,0.351107
596,49,0.435154,0.551897
596,50,0.462191,0.511601
596,51,-0.173876,0.907442
596,52,0.125438,0.125438
596,53,0.420753,0.420753
596,54,-0.605937,0.316629
596,55,-0.413903,0.583909
596,56,0.391883,0.617201
596,57,-0.267545,0.79745
596,58,0.914627,0.0730329
596,59,-0.190095,0.890855
596,60,-0.14914,0.930385
596,61,-0.0368393,0.993135
596,62,0.279605,0.781174
596,63,1.06202,0.0293844
596,64,-0.493226,-0.493226
596,65,-0.368855,0.651931
596,66,0.693972,0.221432
596,67,-0.680854,0.23427
596,68,-0.101062,0.966025
596,69,-0.333642,0.704326
596,70,-0.259776,-0.259776
596,71,-0.173,0.908304
596,72,0.602005,0.321364
596,73,0.154512,0.154512
596,74,0.359086,0.666581
596,75,-0.197294,0.883126
596,76,0.0679859,0.983053
596,77,-0.564258,0.368761
596,78,0.214727,0.863523
596,79,-1.00027,0.0437465
596,80,-0.50926,0.443479
596,81,-0.602875,0.320313
596,82,0.204586,0.875075
596,83,0.238952,0.83437
596,84,-0.0980041,0.967865
596,85,-0.405584,0.596483
596,86,0.046228,0.990717
596,87,-0.365155,0.657487
596,88,0.221855,0.855166
596,89,-0.642734,0.27428
596,90,-0.489642,0.471486
596,91,-0.474878,0.492941
596,92,0.295431,0.759271
596,93,0.575501,0.354285
596,94,0.110937,0.959726
596,95,0.479876,0.485646
596,96,-1.02322,0.0378375
596,97,-0.268136,0.796661
596,98,0.147257,0.93201
596,99,0.079743,0.977732
596,100,0.184056,0.897168
597,1,0.302894,0.74875
597,2,0.846421,0.846421
597,3,0.189489,0.891496
597,4,-1.05173,0.0314512
597,5,0.140669,0.140669
597,6,0.433419,0.554502
597,7,-0.250252,0.820079
597,8,-0.485763,0.477095
597,9,0.212469,0.86613
597,10,0.63505,0.282826
597,11,0.71638,0.200609
597,12,1.12183,0.019537
597,13,-0.0341591,0.993726
597,14,0.0554382,0.987823
597,15,-0.0380339,0.992857
597,16,0.669908,0.245348
597,17,0.274736,0.787791
597,18,0.544462,0.394941
597,19,0.147947,0.147947
597,20,-0.175049,-0.175049
597,21,0.166714,0.914385
597,22,0.180712,0.900594
597,23,-0.472591,0.496292
597,24,1.23512,0.00848102
597,25,0.101329,0.965862
597,26,-0.302538,0.749254
597,27,-0.02025,0.996078
597,28,-0.231629,0.843403
597,29,-0.0993296,0.967074
597,30,0.00124961,0.997351
597,31,-0.158544,0.922011
597,32,0.670003,0.245251
597,33,0.596343,0.328251
597,34,-0.245763,0.825806
597,35,0.658807,0.256923
597,36,0.294026,0.761238
597,37,-0.302821,0.748853
597,38,-0.25572,0.81302
597,39,0.201809,0.201809
597,40,0.355598,0.671794
597,41,0.0990606,0.967235
597,42,-0.378925,0.636769
597,43,0.463551,0.509592
597,44,0.585507,0.585507
597,45,-0.0521088,0.988929
597,46,-0.458867,0.516518
597,47,0.465991,0.505992
597,48,0.582543,0.345371
597,49,0.438457,0.546942
597,50,0.455157,0.522021
597,51,-0.175995,0.905342
597,52,0.129447,0.129447
597,53,0.424277,0.424277
597,54,-0.604425,0.318446
597,55,-0.415512,0.581479
597,56,0.389508,0.62079
597,57,-0.271025,0.792793
597,58,0.914013,0.0732897
597,59,-0.186641,0.894486
597,60,-0.147563,0.931747
597,61,-0.0402642,0.992316
597,62,0.280519,0.779925
597,63,1.05965,0.0298488
597,64,-0.497135,-0.497135
597,65,-0.363537,0.659914
597,66,0.696265,0.219237
597,67,-0.679757,0.235366
597,68,-0.0960437,0.969016
597,69,-0.330916,0.708326
597,70,-0.261561,-0.261561
597,71,-0.171289,0.909978
597,72,0.599393,0.324532
597,73,0.15749,0.15749
597,74,0.363321,0.660239
597,75,-0.194479,0.886174
597,76,0.0726054,0.98106
597,77,-0.567688,0.364313
597,78,0.210632,0.868236
597,79,-1.00331,0.0429232
597,80,-0.509264,0.443474
597,81,-0.606919,0.315453
597,82,0.205376,0.874189
597,83,0.234028,0.840464
597,84,-0.0984028,0.967628
597,85,-0.400878,0.6036
597,86,0.0502,0.989532
597,87,-0.362775,0.661056
597,88,0.217036,0.860837
597,89,-0.639711,0.277623
597,90,-0.485637,0.477278
597,91,-0.477886,0.488547
597,92,0.292166,0.763837
597,93,0.574331,0.355778
597,94,0.113849,0.957765
597,95,0.478232,0.488043
597,96,-1.01946,0.0387554
597,97,-0.26862,0.796015
597,98,0.146067,0.933027
597,99,0.0751073,0.979928
597,100,0.175826,0.905511
598,1,0.294851,0.760085
598,2,0.841087,0.841087
598,3,0.191065,0.889827
598,4,-1.05102,0.0315987
598,5,0.135817,0.135817
598,6,0.437089,0.548993
598,7,-0.249705,0.82078
598,8,-0.476471,0.490613
598,9,0.213872,0.864513
598,10,0.637493,0.280091
598,11,0.712989,0.203671
598,12,1.13091,0.0183274
598,13,-0.0355743,0.993419
598,14,0.0515297,0.989114
598,15,-0.0425101,0.991739
598,16,0.67173,0.243481
598,17,0.276569,0.785307
598,18,0.549118,0.388706
598,19,0.140715,0.140715
598,20,-0.17365,-0.17365
598,21,0.162176,0.918661
598,22,0.17659,0.904748
598,23,-0.476508,0.490558
598,24,1.23658,0.00838591
598,25,0.10014,0.966586
598,26,-0.301656,0.750503
598,27,-0.0208256,0.996005
598,28,-0.224349,0.852198
598,29,-0.0960829,0.968993
598,30,0.00412212,0.997303
598,31,-0.161026,0.919728
598,32,0.672566,0.242627
598,33,0.596161,0.328474
598,34,-0.249463,0.821091
598,35,0.656742,0.259113
598,36,0.298461,0.755014
598,37,-0.297546,0.756302
598,38,-0.251142,0.818937
598,39,0.209923,0.209923
598,40,0.352676,0.676153
598,41,0.100814,0.966176
598,42,-0.376338,0.640669
598,43,0.459488,0.515599
598,44,0.582197,0.582197
598,45,-0.0508425,0.989332
598,46,-0.462401,0.51129
598,47,0.471709,0.497584
598,48,0.588461,0.337972
598,49,0.443698,0.539097
598,50,0.454971,0.522297
598,51,-0.181622,0.899667
598,52,0.131927,0.131927
598,53,0.424537,0.424537
598,54,-0.598304,0.325856
598,55,-0.417515,0.578455
598,56,0.38981,0.620334
598,57,-0.276463,0.785451
598,58,0.911498,0.0743486
598,59,-0.185196,0.895989
598,60,-0.143859,0.934895
598,61,-0.040416,0.992278
598,62,0.283784,0.775448
598,63,1.05516,0.0307491
598,64,-0.500901,-0.500901
598,65,-0.364716,0.658146
598,66,0.697799,0.217777
598,67,-0.678593,0.236531
598,68,-0.0926615,0.970951
598,69,-0.323067,0.719778
598,70,-0.262709,-0.262709
598,71,-0.169395,0.911814
598,72,0.593432,0.331823
598,73,0.158335,0.158335
598,74,0.365372,0.657162
598,75,-0.189622,0.891356
598,76,0.076652,0.97921
598,77,-0.573488,0.356855
598,78,0.209364,0.869683
598,79,-1.00769,0.0417578
598,80,-0.505821,0.448344
598,81,-0.612627,0.308665
598,82,0.205083,0.874518
598,83,0.232739,0.842046
598,84,-0.0932975,0.970592
598,85,-0.398815,0.606719
598,86,0.0528544,0.988687
598,87,-0.357343,0.669187
598,88,0.219161,0.858347
598,89,-0.639482,0.277877
598,90,-0.483219,0.480784
598,91,-0.479863,0.485665
598,92,0.288824,0.768486
598,93,0.570705,0.360425
598,94,0.116311,0.95607
598,95,0.476135,0.491104
598,96,-1.01729,0.0392944
598,97,-0.270017,0.794145
598,98,0.144056,0.934729
598,99,0.0731904,0.980799
598,100,0.172926,0.908377
599,1,0.289827,0.767093
599,2,0.838316,0.838316
599,3,0.193489,0.887238
599,4,-1.05202,0.0313915
599,5,0.133326,0.133326
599,6,0.440951,0.543206
599,7,-0.243543,0.828613
599,8,-0.468068,0.502934
599,9,0.216016,0.862026
599,10,0.639634,0.277708
599,11,0.711548,0.204981
599,12,1.1385,0.0173659
599,13,-0.0326286,0.994043
599,14,0.0527274,0.988728
599,15,-0.0449723,0.991072
599,16,0.672462,0.242734
599,17,0.279783,0.780931
599,18,0.547791,0.390479
599,19,0.137531,0.137531
599,20,-0.17243,-0.17243
599,21,0.160568,0.920151
599,22,0.178696,0.902635
599,23,-0.478142,0.488173
599,24,1.23501,0.00848852
599,25,0.100717,0.966236
599,26,-0.299743,0.753206
599,27,-0.0237183,0.995604
599,28,-0.221278,0.85585
599,29,-0.095946,0.969073
599,30,0.00541554,0.997264
599,31,-0.162255,0.918587
599,32,0.671056,0.244171
599,33,0.599558,0.32433
599,34,-0.247731,0.823303
599,35,0.655471,0.260467
599,36,0.303828,0.747425
599,37,-0.296544,0.757709
599,38,-0.251845,0.818032
599,39,0.215601,0.215601
599,40,0.34865,0.682145
599,41,0.103296,0.964648
599,42,-0.375324,0.642196
599,43,0.45694,0.519375
599,44,0.583843,0.583843
599,45,-0.0529672,0.98865
599,46,-0.467828,0.503287
599,47,0.474071,0.494124
599,48,0.588237,0.33825
599,49,0.445888,0.535824
599,50,0.461411,0.512754
599,51,-0.186317,0.894823
599,52,0.132994,0.132994
599,53,0.424492,0.424492
599,54,-0.592324,0.333188
599,55,-0.421144,0.572979
599,56,0.38985,0.620274
599,57,-0.278824,0.782239
599,58,0.908067,0.0758138
599,59,-0.184359,0.896855
599,60,-0.140595,0.937612
599,61,-0.0412762,0.99206
599,62,0.288458,0.768993
599,63,1.05233,0.0313281
599,64,-0.501194,-0.501194
599,65,-0.367731,0.65362
599,66,0.699414,0.216247
599,67,-0.676192,0.238948
599,68,-0.0919765,0.971335
599,69,-0.31883,0.725922
599,70,-0.264785,-0.264785
599,71,-0.167997,0.91316
599,72,0.589038,0.337256
599,73,0.159928,0.159928
599,74,0.364806,0.658011
599,75,-0.187745,0.89333
599,76,0.0770409,0.979027
599,77,-0.576033,0.353608
599,78,0.210517,0.868368
599,79,-1.01003,0.0411439
599,80,-0.501055,0.455118
599,81,-0.614041,0.306997
599,82,0.205037,0.87457
599,83,0.234025,0.840467
599,84,-0.0870884,0.973995
599,85,-0.399968,0.604976
599,86,0.0551403,0.987924
599,87,-0.354239,0.673821
599,88,0.222181,0.85478
599,89,-0.639238,0.278148
599,90,-0.482923,0.481213
599,91,-0.479789,0.485773
599,92,0.287053,0.770939
599,93,0.566516,0.36583
599,94,0.116848,0.955696
599,95,0.474132,0.494034
599,96,-1.01806,0.0391025
599,97,-0.271724,0.791854
599,98,0.140227,0.937914
599,99,0.0751249,0.97992
599,100,0.176949,0.90439
600,1,0.296674,0.757527
600,2,0.843826,0.843826
600,3,0.200623,0.879477
600,4,-1.05888,0.0300031
600,5,0.138837,0.138837
600,6,0.434803,0.552423
600,7,-0.233402,0.841232
600,8,-0.472073,0.497051
600,9,0.222577,0.854309
600,10,0.634238,0.283738
600,11,0.717634,0.199485
600,12,1.13353,0.0179904
600,13,-0.022665,0.995756
600,14,0.0611333,0.985775
600,15,-0.0395261,0.992498
600,16,0.666896,0.248455
600,17,0.275963,0.786129
600,18,0.537364,0.404532
600,19,0.14452,0.14452
600,20,-0.178122,-0.178122
600,21,0.167846,0.913304
600,22,0.191418,0.889452
600,23,-0.471162,0.498388
600,24,1.22713,0.00901933
600,25,0.106039,0.962919
600,26,-0.305053,0.745685
600,27,-0.0313746,0.994292
600,28,-0.227908,0.847922
600,29,-0.105238,0.963428
600,30,-0.00184008,0.997345
600,31,-0.155574,0.924703
600,32,0.661227,0.25437
600,33,0.608457,0.313616
600,34,-0.249853,0.82059
600,35,0.66303,0.25248
600,36,0.300575,0.752032
600,37,-0.302794,0.748892
600,38,-0.261863,0.804981
600,39,0.209455,0.209455
600,40,0.353127,0.675481
600,41,0.0977834,0.967996
600,42,-0.382929,0.630728
600,43,0.46276,0.510759
600,44,0.594568,0.594568
600,45,-0.0613606,0.98569
600,46,-0.46539,0.506878
600,47,0.465741,0.50636
600,48,0.578186,0.350873
600,49,0.438996,0.546134
600,50,0.472838,0.495929
600,51,-0.181275,0.900021
600,52,0.126912,0.126912
600,53,0.416999,0.416999
600,54,-0.59713,0.327289
600,55,-0.417518,0.578451
600,56,0.395989,0.610992
600,57,-0.273725,0.789158
600,58,0.913126,0.0736617
600,59,-0.190005,0.89095
600,60,-0.145655,0.933377
600,61,-0.0362239,0.993274
600,62,0.285515,0.773064
600,63,1.06116,0.0295528
600,64,-0.493022,-0.493022
600,65,-0.375142,0.642471
600,66,0.69408,0.221329
600,67,-0.678757,0.236367
600,68,-0.0998068,0.966787
600,69,-0.324226,0.718094
600,70,-0.261204,-0.261204
600,71,-0.173782,0.907535
600,72,0.594563,0.330433
600,73,0.154323,0.154323
600,74,0.358096,0.668062
600,75,-0.194333,0.886331
600,76,0.0685358,0.982823
600,77,-0.568462,0.363314
600,78,0.216841,0.861065
600,79,-1.00482,0.0425185
600,80,-0.505274,0.44912
600,81,-0.604005,0.318951
600,82,0.19713,0.883304
600,83,0.242203,0.8303
600,84,-0.0901095,0.972367
600,85,-0.407715,0.593261
600,86,0.0501167,0.989558
600,87,-0.360741,0.664104
600,88,0.229655,0.845807
600,89,-0.645039,0.271747
600,90,-0.490372,0.470434
600,91,-0.472454,0.496491
600,92,0.294589,0.760451
600,93,0.571288,0.359675
600,94,0.107913,0.961713
600,95,0.477593,0.488974
600,96,-1.02541,0.0373099
600,97,-0.26952,0.794811
600,98,0.146304,0.932825
600,99,0.0846466,0.975272
600,100,0.188757,0.892267
601,1,0.302641,0.749108
601,2,0.845116,0.845116
601,3,0.189956,0.891002
601,4,-1.05335,0.0311176
601,5,0.140597,0.140597
601,6,0.434535,0.552826
601,7,-0.243266,0.828962
601,8,-0.481967,0.482604
601,9,0.212044,0.866618
601,10,0.635934,0.281834
601,11,0.716222,0.200751
601,12,1.12368,0.0192841
601,13,-0.0296953,0.994611
601,14,0.057919,0.986955
601,15,-0.0380428,0.992855
601,16,0.670229,0.245019
601,17,0.278387,0.782835
601,18,0.539356,0.401831
601,19,0.149533,0.149533
601,20,-0.173937,-0.173937
601,21,0.167227,0.913896
601,22,0.18758,0.893504
601,23,-0.471583,0.49777
601,24,1.23186,0.00869703
601,25,0.100593,0.966311
601,26,-0.299675,0.753302
601,27,-0.0203254,0.996069
601,28,-0.235586,0.838545
601,29,-0.103311,0.964639
601,30,0.00169256,0.997347
601,31,-0.158845,0.921735
601,32,0.664176,0.251282
601,33,0.600411,0.323296
601,34,-0.237431,0.836261
601,35,0.658829,0.256899
601,36,0.299124,0.754079
601,37,-0.30531,0.74532
601,38,-0.261285,0.805742
601,39,0.202046,0.202046
601,40,0.353345,0.675155
601,41,0.102187,0.965335
601,42,-0.380707,0.634081
601,43,0.462234,0.511536
601,44,0.592542,0.592542
601,45,-0.055286,0.987875
601,46,-0.463285,0.509984
601,47,0.462432,0.511244
601,48,0.577716,0.351469
601,49,0.436784,0.54945
601,50,0.462631,0.51095
601,51,-0.177406,0.903932
601,52,0.128395,0.128395
601,53,0.424099,0.424099
601,54,-0.602246,0.321073
601,55,-0.419395,0.575618
601,56,0.387362,0.624033
601,57,-0.270429,0.793592
601,58,0.910112,0.0749377
601,59,-0.185968,0.895187
601,60,-0.144926,0.933996
601,61,-0.0413293,0.992046
601,62,0.28525,0.773429
601,63,1.06064,0.0296554
601,64,-0.495035,-0.495035
601,65,-0.365982,0.656247
601,66,0.698227,0.217371
601,67,-0.67453,0.24063
601,68,-0.0991721,0.967169
601,69,-0.331661,0.707233
601,70,-0.265426,-0.265426
601,71,-0.168872,0.912319
601,72,0.59935,0.324583
601,73,0.159188,0.159188
601,74,0.361576,0.662853
601,75,-0.195,0.885612
601,76,0.0691024,0.982583
601,77,-0.565533,0.367104
601,78,0.211642,0.867081
601,79,-1.00321,0.0429489
601,80,-0.504127,0.450748
601,81,-0.602397,0.320891
601,82,0.208964,0.870138
601,83,0.237039,0.836747
601,84,-0.0929055,0.970813
601,85,-0.40343,0.599739
601,86,0.0500406,0.989582
601,87,-0.362668,0.661217
601,88,0.218339,0.859313
601,89,-0.63819,0.279314
601,90,-0.487008,0.475293
601,91,-0.477856,0.48859
601,92,0.292721,0.763062
601,93,0.571318,0.359637
601,94,0.113151,0.95824
601,95,0.474892,0.492922
601,96,-1.0209,0.0384015
601,97,-0.274805,0.787697
601,98,0.142645,0.935912
601,99,0.0788128,0.978183
601,100,0.185508,0.895665
602,1,0.303838,0.747411
602,2,0.846393,0.846393
602,3,0.193142,0.887611
602,4,-1.05516,0.030748
602,5,0.139186,0.139186
602,6,0.428922,0.561263
602,7,-0.246636,0.824697
602,8,-0.484915,0.478323
602,9,0.217505,0.860289
602,10,0.633974,0.284035
602,11,0.717636,0.199483
602,12,1.12201,0.0195121
602,13,-0.0277719,0.994955
602,14,0.0593211,0.986448
602,15,-0.0371079,0.993073
602,16,0.668801,0.246488
602,17,0.272319,0.791052
602,18,0.540687,0.400029
602,19,0.149072,0.149072
602,20,-0.177652,-0.177652
602,21,0.167221,0.913902
602,22,0.186992,0.894119
602,23,-0.467779,0.503358
602,24,1.23217,0.0086765
602,25,0.101565,0.965718
602,26,-0.307271,0.742527
602,27,-0.024591,0.995473
602,28,-0.231796,0.843199
602,29,-0.104391,0.963963
602,30,-0.00410108,0.997303
602,31,-0.155509,0.924761
602,32,0.66437,0.25108
602,33,0.600707,0.322936
602,34,-0.250789,0.81939
602,35,0.664893,0.250535
602,36,0.294907,0.760006
602,37,-0.301506,0.750715
602,38,-0.258856,0.80893
602,39,0.201653,0.201653
602,40,0.35695,0.669774
602,41,0.0949237,0.969664
602,42,-0.381384,0.633059
602,43,0.467335,0.504013
602,44,0.590377,0.590377
602,45,-0.0547024,0.988073
602,46,-0.459302,0.515874
602,47,0.46414,0.508721
602,48,0.579503,0.349205
602,49,0.435259,0.551738
602,50,0.459823,0.515103
602,51,-0.174463,0.906862
602,52,0.127434,0.127434
602,53,0.418622,0.418622
602,54,-0.604626,0.318204
602,55,-0.414046,0.583694
602,56,0.394797,0.612795
602,57,-0.272319,0.791052
602,58,0.918136,0.0715797
602,59,-0.187155,0.893948
602,60,-0.149876,0.929746
602,61,-0.0373685,0.993013
602,62,0.28081,0.779528
602,63,1.0666,0.0285031
602,64,-0.493923,-0.493923
602,65,-0.368445,0.652547
602,66,0.693758,0.221638
602,67,-0.680168,0.234954
602,68,-0.0986221,0.967497
602,69,-0.329704,0.710099
602,70,-0.260493,-0.260493
602,71,-0.174621,0.906707
602,72,0.598851,0.325191
602,73,0.153197,0.153197
602,74,0.363126,0.660531
602,75,-0.195706,0.884849
602,76,0.0700433,0.982181
602,77,-0.564152,0.368899
602,78,0.210755,0.868096
602,79,-1.00313,0.0429695
602,80,-0.510582,0.441616
602,81,-0.602915,0.320266
602,82,0.196398,0.884099
602,83,0.237367,0.83634
602,84,-0.098795,0.967394
602,85,-0.404575,0.598008
602,86,0.0491066,0.989868
602,87,-0.364133,0.659021
602,88,0.222603,0.854279
602,89,-0.643909,0.272987
602,90,-0.489493,0.471701
602,91,-0.475357,0.492241
602,92,0.295362,0.759368
602,93,0.576522,0.352985
602,94,0.107587,0.961924
602,95,0.478143,0.488172
602,96,-1.0216,0.0382301
602,97,-0.269141,0.795319
602,98,0.152995,0.927005
602,99,0.0818554,0.97669
602,100,0.181832,0.899452
603,1,0.303512,0.747873
603,2,0.848447,0.848447
603,3,0.193827,0.886876
603,4,-1.05715,0.0303469
603,5,0.142841,0.142841
603,6,0.42892,0.561265
603,7,-0.244705,0.827145
603,8,-0.487104,0.475154
603,9,0.216099,0.86193
603,10,0.631031,0.287359
603,11,0.719953,0.197417
603,12,1.12045,0.0197263
603,13,-0.0288459,0.994766
603,14,0.0581637,0.986867
603,15,-0.0333478,0.993896
603,16,0.665532,0.24987
603,17,0.270589,0.793379
603,18,0.541508,0.39892
603,19,0.150311,0.150311
603,20,-0.178281,-0.178281
603,21,0.168548,0.912631
603,22,0.179761,0.90156
603,23,-0.467787,0.503347
603,24,1.22971,0.00884178
603,25,0.106799,0.962432
603,26,-0.306119,0.744169
603,27,-0.0231996,0.99568
603,28,-0.237351,0.83636
603,29,-0.103249,0.964678
603,30,-0.00160623,0.997348
603,31,-0.154931,0.92528
603,32,0.66379,0.251685
603,33,0.600337,0.323385
603,34,-0.250746,0.819446
603,35,0.663049,0.25246
603,36,0.291452,0.764832
603,37,-0.307152,0.742696
603,38,-0.257144,0.811167
603,39,0.199622,0.199622
603,40,0.359863,0.665418
603,41,0.0970643,0.96842
603,42,-0.383543,0.629801
603,43,0.467094,0.504367
603,44,0.59147,0.59147
603,45,-0.0551203,0.987931
603,46,-0.455101,0.522104
603,47,0.462909,0.51054
603,48,0.580597,0.347823
603,49,0.433205,0.554823
603,50,0.459422,0.515696
603,51,-0.173357,0.907954
603,52,0.123593,0.123593
603,53,0.419742,0.419742
603,54,-0.606903,0.315473
603,55,-0.41114,0.588083
603,56,0.393129,0.615317
603,57,-0.266002,0.799504
603,58,0.915972,0.0724733
603,59,-0.191015,0.88988
603,60,-0.151283,0.928515
603,61,-0.0344103,0.993672
603,62,0.277802,0.783632
603,63,1.0609,0.0296031
603,64,-0.495169,-0.495169
603,65,-0.370499,0.649459
603,66,0.692463,0.222885
603,67,-0.68429,0.230861
603,68,-0.100588,0.966314
603,69,-0.334794,0.702634
603,70,-0.257661,-0.257661
603,71,-0.172343,0.908948
603,72,0.603241,0.319872
603,73,0.152237,0.152237
603,74,0.360163,0.664969
603,75,-0.198445,0.881869
603,76,0.0693055,0.982497
603,77,-0.564088,0.368981
603,78,0.216244,0.861761
603,79,-0.997805,0.0444255
603,80,-0.510964,0.441077
603,81,-0.606078,0.316461
603,82,0.204321,0.875371
603,83,0.239007,0.834301
603,84,-0.10139,0.965825
603,85,-0.405913,0.595985
603,86,0.0434661,0.991485
603,87,-0.365605,0.656811
603,88,0.222193,0.854766
603,89,-0.645179,0.271594
603,90,-0.489,0.472413
603,91,-0.475566,0.491936
603,92,0.294633,0.760389
