t,unit,input,output
679,18,-0.870476,-0.870476
679,19,-0.579468,-0.733455
679,20,-0.249191,-0.249191
679,21,0.616123,0.77463
679,22,-0.631641,-0.631641
679,23,0.301576,0.301576
679,24,-0.115726,-0.115726
679,25,0.0615469,0.0615469
679,26,-1.37416,-1.37416
679,27,0.760711,0.760711
679,28,-0.17826,-0.17826
679,29,0.228225,0.271021
679,30,-1.5676,-0.548196
679,31,1.31716,0.842562
679,32,-0.00322848,-0.00323888
679,33,-1.50263,-0.633265
679,34,0.440131,0.558517
679,35,0.765999,0.912332
679,36,0.174401,0.200831
679,37,0.305927,0.375979
679,38,0.240052,0.240052
679,39,-1.096,-1.096
679,40,-0.299067,-0.299067
679,41,-0.0903866,-0.0980382
679,42,-0.0507206,-0.0532048
679,43,1.45808,0.688862
679,44,0.512913,0.65296
679,45,0.319849,0.319849
679,46,0.139428,0.139428
679,47,-1.90114,-0.107954
679,48,0.592966,0.748907
679,49,0.36507,0.36507
679,50,0.255414,0.307385
679,51,-0.767147,-0.913167
679,52,-0.178671,-0.206294
679,53,-0.448988,-0.448988
679,54,0.622274,0.781287
679,55,0.807473,0.807473
679,56,0.264806,0.320053
679,57,-0.979079,-0.979079
679,58,-0.356422,-0.356422
679,59,0.837893,0.95733
679,60,-0.378994,-0.378994
679,61,-0.604961,-0.604961
679,62,-1.16162,-1.16162
679,63,-0.102238,-0.102238
679,64,0.0439212,0.0439212
679,65,0.0426305,0.0443958
679,66,-1.13851,-0.968741
679,67,0.746178,0.897343
679,68,0.854139,0.854139
679,69,-0.171008,-0.171008
679,70,-0.309082,-0.309082
679,71,-0.622816,-0.781869
679,72,0.403006,0.508626
679,73,0.325218,0.325218
679,74,0.213851,0.252017
679,75,-0.169343,-0.169343
679,76,-0.135275,-0.135275
679,77,-0.443814,-0.563415
679,78,1.20299,0.933588
679,79,0.627627,0.787019
679,80,0.0156234,0.0156234
679,81,0.810833,0.942168
679,82,-0.290929,-0.290929
679,83,0.766065,0.91238
679,84,1.29942,0.858913
679,85,0.882412,0.97741
679,86,0.0984841,0.0984841
679,87,-0.49625,-0.49625
679,88,-1.27258,-1.27258
679,89,0.307796,0.307796
679,90,0.055416,0.055416
679,91,-1.70304,-0.363739
679,92,1.16182,0.957478
679,93,-1.4659,-1.4659
679,94,-0.626021,-0.626021
679,95,-1.38684,-1.38684
679,96,1.78724,0.250582
679,97,0.638195,0.798163
679,98,-1.75097,-1.75097
679,99,1.12103,1.12103
679,100,0.365344,0.457334
680,1,0.782472,0.923962
680,2,-0.578381,-0.578381
680,3,0.699257,0.699257
680,4,0.396618,0.499962
680,5,0.680683,0.680683
680,6,0.817132,0.945893
680,7,2.47227,2.47227
680,8,-0.0786543,-0.0845028
680,9,0.449336,0.449336
680,10,1.03575,1.03575
680,11,0.579698,0.579698
680,12,-0.994495,-0.994495
680,13,-0.212077,-0.249684
680,14,2.24594,-0.17833
680,15,-0.526972,-0.670505
680,16,-0.867917,-0.971549
680,17,-0.794666,-0.794666
680,18,-0.8667,-0.8667
680,19,-0.579558,-0.73356
680,20,-0.249246,-0.249246
680,21,0.616613,0.775162
680,22,-0.631599,-0.631599
680,23,0.302889,0.302889
680,24,-0.115599,-0.115599
680,25,0.0599973,0.0599973
680,26,-1.37168,-1.37168
680,27,0.760142,0.760142
680,28,-0.179583,-0.179583
680,29,0.231982,0.276016
680,30,-1.56841,-0.547118
680,31,1.31725,0.842477
680,32,-0.00518946,-0.0052163
680,33,-1.50582,-0.629185
680,34,0.441794,0.56073
680,35,0.763737,0.910676
680,36,0.178279,0.205792
680,37,0.304589,0.37415
680,38,0.240169,0.240169
680,39,-1.09616,-1.09616
680,40,-0.300075,-0.300075
680,41,-0.0894348,-0.0969319
680,42,-0.0527912,-0.0554782
680,43,1.45679,0.690429
680,44,0.511507,0.65119
680,45,0.321876,0.321876
680,46,0.139811,0.139811
680,47,-1.90621,-0.102003
680,48,0.586961,0.742072
680,49,0.367217,0.367217
680,50,0.258328,0.31131
680,51,-0.764745,-0.911416
680,52,-0.179538,-0.207406
680,53,-0.445996,-0.445996
680,54,0.62233,0.781348
680,55,0.808909,0.808909
680,56,0.263924,0.318861
680,57,-0.981773,-0.981773
680,58,-0.355103,-0.355103
680,59,0.835313,0.95598
680,60,-0.376283,-0.376283
680,61,-0.608551,-0.608551
680,62,-1.1589,-1.1589
680,63,-0.106451,-0.106451
680,64,0.0426291,0.0426291
680,65,0.0428709,0.0446558
680,66,-1.14005,-0.968046
680,67,0.747162,0.898112
680,68,0.855172,0.855172
680,69,-0.167771,-0.167771
680,70,-0.309437,-0.309437
680,71,-0.624026,-0.783169
680,72,0.402847,0.50841
680,73,0.322725,0.322725
680,74,0.210576,0.247711
680,75,-0.16629,-0.16629
680,76,-0.138491,-0.138491
680,77,-0.444197,-0.563925
680,78,1.20362,0.933178
680,79,0.629608,0.789125
680,80,0.0167759,0.0167759
680,81,0.813041,0.943487
680,82,-0.289206,-0.289206
680,83,0.767081,0.913119
680,84,1.30127,0.857247
680,85,0.884499,0.9782
680,86,0.0960812,0.0960812
680,87,-0.496062,-0.496062
680,88,-1.27122,-1.27122
680,89,0.306874,0.306874
680,90,0.0549037,0.0549037
680,91,-1.70243,-0.364563
680,92,1.15869,0.959089
680,93,-1.46425,-1.46425
680,94,-0.630171,-0.630171
680,95,-1.38548,-1.38548
680,96,1.78691,0.251021
680,97,0.639564,0.799589
680,98,-1.75002,-1.75002
680,99,1.12068,1.12068
680,100,0.365833,0.458003
681,1,0.781627,0.923384
681,2,-0.580583,-0.580583
681,3,0.70036,0.70036
681,4,0.395814,0.498871
681,5,0.682449,0.682449
681,6,0.815191,0.944758
681,7,2.47307,2.47307
681,8,-0.0814801,-0.0877424
681,9,0.449673,0.449673
681,10,1.03472,1.03472
681,11,0.580965,0.580965
681,12,-0.994819,-0.994819
681,13,-0.213107,-0.251038
681,14,2.24658,-0.178605
681,15,-0.523333,-0.665989
681,16,-0.865571,-0.970538
681,17,-0.794355,-0.794355
681,18,-0.863452,-0.863452
681,19,-0.580982,-0.735204
681,20,-0.249795,-0.249795
681,21,0.614416,0.772768
681,22,-0.631716,-0.631716
681,23,0.298078,0.298078
681,24,-0.116626,-0.116626
681,25,0.061039,0.061039
681,26,-1.36772,-1.36772
681,27,0.758214,0.758214
681,28,-0.182784,-0.182784
681,29,0.232545,0.276764
681,30,-1.5696,-0.545519
681,31,1.32161,0.838337
681,32,-0.00478809,-0.00481094
681,33,-1.50551,-0.629592
681,34,0.43968,0.557917
681,35,0.761264,0.908849
681,36,0.176277,0.203228
681,37,0.305256,0.375062
681,38,0.241317,0.241317
681,39,-1.09625,-1.09625
681,40,-0.296884,-0.296884
681,41,-0.0904573,-0.0981203
681,42,-0.0505533,-0.0530215
681,43,1.45523,0.692323
681,44,0.511896,0.65168
681,45,0.322883,0.322883
681,46,0.138905,0.138905
681,47,-1.90392,-0.104685
681,48,0.586799,0.741887
681,49,0.364983,0.364983
681,50,0.260564,0.314326
681,51,-0.763846,-0.910756
681,52,-0.180357,-0.208456
681,53,-0.445275,-0.445275
681,54,0.619888,0.778713
681,55,0.810529,0.810529
681,56,0.262229,0.316573
681,57,-0.981934,-0.981934
681,58,-0.351292,-0.351292
681,59,0.834238,0.955411
681,60,-0.375047,-0.375047
681,61,-0.610296,-0.610296
681,62,-1.15597,-1.15597
681,63,-0.108946,-0.108946
681,64,0.0441577,0.0441577
681,65,0.0430933,0.0448965
681,66,-1.13885,-0.968589
681,67,0.74751,0.898384
681,68,0.855841,0.855841
681,69,-0.16739,-0.16739
681,70,-0.308327,-0.308327
681,71,-0.624574,-0.783757
681,72,0.403396,0.509154
681,73,0.321691,0.321691
681,74,0.209992,0.246945
681,75,-0.167943,-0.167943
681,76,-0.137264,-0.137264
681,77,-0.438485,-0.556324
681,78,1.20409,0.932878
681,79,0.635169,0.794996
681,80,0.016809,0.016809
681,81,0.815466,0.944919
681,82,-0.290289,-0.290289
681,83,0.766469,0.912674
681,84,1.30245,0.856175
681,85,0.885006,0.97839
681,86,0.093329,0.093329
681,87,-0.497949,-0.497949
681,88,-1.27201,-1.27201
681,89,0.306833,0.306833
681,90,0.0568407,0.0568407
681,91,-1.69987,-0.368067
681,92,1.15737,0.959757
681,93,-1.4636,-1.4636
681,94,-0.630119,-0.630119
681,95,-1.3831,-1.3831
681,96,1.78314,0.255979
681,97,0.639539,0.799563
681,98,-1.74694,-1.74694
681,99,1.11798,1.11798
681,100,0.36734,0.460063
682,1,0.784868,0.92559
682,2,-0.575764,-0.575764
682,3,0.704401,0.704401
682,4,0.399124,0.503363
682,5,0.677957,0.677957
682,6,0.809233,0.941203
682,7,2.47438,2.47438
682,8,-0.0803213,-0.0864124
682,9,0.4518,0.4518
682,10,1.03021,1.03021
682,11,0.585594,0.585594
682,12,-0.991009,-0.991009
682,13,-0.21136,-0.248741
682,14,2.25036,-0.180213
682,15,-0.525461,-0.668632
682,16,-0.863447,-0.969608
682,17,-0.795825,-0.795825
682,18,-0.867246,-0.867246
682,19,-0.583076,-0.737617
682,20,-0.247925,-0.247925
682,21,0.617177,0.775775
682,22,-0.634424,-0.634424
682,23,0.301389,0.301389
682,24,-0.111765,-0.111765
682,25,0.0660439,0.0660439
682,26,-1.3699,-1.3699
682,27,0.762088,0.762088
682,28,-0.180119,-0.180119
682,29,0.227369,0.269885
682,30,-1.56695,-0.549066
682,31,1.32457,0.835506
682,32,-0.00115322,-0.00115455
682,33,-1.50089,-0.635487
682,34,0.43188,0.547506
682,35,0.764918,0.911543
682,36,0.171465,0.197085
682,37,0.308417,0.379384
682,38,0.245315,0.245315
682,39,-1.09476,-1.09476
682,40,-0.299833,-0.299833
682,41,-0.0867839,-0.0938582
682,42,-0.0433032,-0.0451237
682,43,1.45984,0.686715
682,44,0.50958,0.648761
682,45,0.320595,0.320595
682,46,0.140651,0.140651
682,47,-1.89991,-0.109402
682,48,0.592457,0.748329
682,49,0.360147,0.360147
682,50,0.256271,0.308539
682,51,-0.767691,-0.913561
682,52,-0.177807,-0.205187
682,53,-0.446833,-0.446833
682,54,0.624401,0.783572
682,55,0.814711,0.814711
682,56,0.267287,0.323407
682,57,-0.977743,-0.977743
682,58,-0.345666,-0.345666
682,59,0.836668,0.956691
682,60,-0.378032,-0.378032
682,61,-0.607401,-0.607401
682,62,-1.15856,-1.15856
682,63,-0.105764,-0.105764
682,64,0.0492914,0.0492914
682,65,0.0405612,0.0421616
682,66,-1.14048,-0.967853
682,67,0.742633,0.89455
682,68,0.8611,0.8611
682,69,-0.170537,-0.170537
682,70,-0.303736,-0.303736
682,71,-0.621195,-0.780124
682,72,0.407906,0.515257
682,73,0.326336,0.326336
682,74,0.211629,0.249095
682,75,-0.165454,-0.165454
682,76,-0.138801,-0.138801
682,77,-0.435918,-0.552901
682,78,1.20316,0.933475
682,79,0.631635,0.791273
682,80,0.019128,0.019128
682,81,0.810642,0.942053
682,82,-0.285886,-0.285886
682,83,0.770045,0.915259
682,84,1.29927,0.859049
682,85,0.880816,0.976797
682,86,0.0949887,0.0949887
682,87,-0.503984,-0.503984
682,88,-1.27529,-1.27529
682,89,0.308956,0.308956
682,90,0.0520778,0.0520778
682,91,-1.70113,-0.366342
682,92,1.15535,0.96077
682,93,-1.46054,-1.46054
682,94,-0.625387,-0.625387
682,95,-1.38562,-1.38562
682,96,1.78492,0.253641
682,97,0.636685,0.796585
682,98,-1.748,-1.748
682,99,1.12031,1.12031
682,100,0.364068,0.455589
683,1,0.78435,0.925239
683,2,-0.575086,-0.575086
683,3,0.702856,0.702856
683,4,0.398025,0.501872
683,5,0.681417,0.681417
683,6,0.815718,0.945067
683,7,2.46819,2.46819
683,8,-0.07794,-0.083686
683,9,0.446176,0.446176
683,10,1.03605,1.03605
683,11,0.579601,0.579601
683,12,-0.99254,-0.99254
683,13,-0.212416,-0.250129
683,14,2.2488,-0.179554
683,15,-0.525644,-0.668859
683,16,-0.86774,-0.971473
683,17,-0.795481,-0.795481
683,18,-0.868161,-0.868161
683,19,-0.578337,-0.732147
683,20,-0.249331,-0.249331
683,21,0.617113,0.775706
683,22,-0.630518,-0.630518
683,23,0.301888,0.301888
683,24,-0.117912,-0.117912
683,25,0.0633572,0.0633572
683,26,-1.3747,-1.3747
683,27,0.76244,0.76244
683,28,-0.178426,-0.178426
683,29,0.229595,0.272841
683,30,-1.56871,-0.546718
683,31,1.31826,0.841516
683,32,-0.0043084,-0.00432691
683,33,-1.50221,-0.633806
683,34,0.439915,0.558229
683,35,0.768216,0.913941
683,36,0.171674,0.197352
683,37,0.307663,0.378353
683,38,0.239346,0.239346
683,39,-1.09507,-1.09507
683,40,-0.297361,-0.297361
683,41,-0.089067,-0.0965047
683,42,-0.049943,-0.052353
683,43,1.45713,0.690015
683,44,0.512371,0.652277
683,45,0.321031,0.321031
683,46,0.138305,0.138305
683,47,-1.90073,-0.108435
683,48,0.593569,0.749588
683,49,0.364369,0.364369
683,50,0.25418,0.305724
683,51,-0.767752,-0.913606
683,52,-0.178518,-0.206098
683,53,-0.449158,-0.449158
683,54,0.622637,0.781678
683,55,0.80828,0.80828
683,56,0.265039,0.320368
683,57,-0.97899,-0.97899
683,58,-0.354151,-0.354151
683,59,0.837743,0.957253
683,60,-0.377768,-0.377768
683,61,-0.606047,-0.606047
683,62,-1.16009,-1.16009
683,63,-0.100372,-0.100372
683,64,0.0434617,0.0434617
683,65,0.042155,0.0438817
683,66,-1.13982,-0.968149
683,67,0.744528,0.896047
683,68,0.855766,0.855766
683,69,-0.171452,-0.171452
683,70,-0.310163,-0.310163
683,71,-0.623559,-0.782668
683,72,0.403417,0.509181
683,73,0.324921,0.324921
683,74,0.213414,0.251442
683,75,-0.171182,-0.171182
683,76,-0.132708,-0.132708
683,77,-0.443765,-0.563351
683,78,1.2021,0.934153
683,79,0.628686,0.788146
683,80,0.0147508,0.0147508
683,81,0.812237,0.943009
683,82,-0.290932,-0.290932
683,83,0.768115,0.913868
683,84,1.30063,0.857823
683,85,0.88214,0.977306
683,86,0.0970099,0.0970099
683,87,-0.49861,-0.49861
683,88,-1.27478,-1.27478
683,89,0.308761,0.308761
683,90,0.0562624,0.0562624
683,91,-1.70129,-0.366124
683,92,1.16069,0.958065
683,93,-1.4674,-1.4674
683,94,-0.624762,-0.624762
683,95,-1.38672,-1.38672
683,96,1.78576,0.252532
683,97,0.639309,0.799324
683,98,-1.74876,-1.74876
683,99,1.12046,1.12046
683,100,0.364199,0.455769
684,1,0.780716,0.922758
684,2,-0.580266,-0.580266
684,3,0.697248,0.697248
684,4,0.395177,0.498006
684,5,0.681828,0.681828
684,6,0.818905,0.94692
684,7,2.47104,2.47104
684,8,-0.0798978,-0.0859268
684,9,0.44645,0.44645
684,10,1.03842,1.03842
684,11,0.576869,0.576869
684,12,-0.994561,-0.994561
684,13,-0.212307,-0.249986
684,14,2.24497,-0.177913
684,15,-0.525268,-0.668393
684,16,-0.869146,-0.972071
684,17,-0.79392,-0.79392
684,18,-0.866671,-0.866671
684,19,-0.577682,-0.731387
684,20,-0.251531,-0.251531
684,21,0.614244,0.77258
684,22,-0.630823,-0.630823
684,23,0.300733,0.300733
684,24,-0.116027,-0.116027
684,25,0.0585993,0.0585993
684,26,-1.3698,-1.3698
684,27,0.758439,0.758439
684,28,-0.180642,-0.180642
684,29,0.231803,0.275777
684,30,-1.56918,-0.546085
684,31,1.31502,0.844569
684,32,-0.00489184,-0.00491569
684,33,-1.50788,-0.626552
684,34,0.442809,0.562081
684,35,0.761597,0.909096
684,36,0.179526,0.207391
684,37,0.302763,0.371656
684,38,0.238591,0.238591
684,39,-1.09797,-1.09797
684,40,-0.299255,-0.299255
684,41,-0.0922823,-0.100246
684,42,-0.0538321,-0.056624
684,43,1.45708,0.690076
684,44,0.513922,0.654228
684,45,0.323215,0.323215
684,46,0.138166,0.138166
684,47,-1.90676,-0.101365
684,48,0.588091,0.743364
684,49,0.367722,0.367722
684,50,0.259607,0.313035
684,51,-0.762984,-0.910121
684,52,-0.181585,-0.210034
684,53,-0.445334,-0.445334
684,54,0.621173,0.780101
684,55,0.806675,0.806675
684,56,0.262589,0.317059
684,57,-0.983104,-0.983104
684,58,-0.356531,-0.356531
684,59,0.834498,0.955549
684,60,-0.376137,-0.376137
684,61,-0.607928,-0.607928
684,62,-1.15826,-1.15826
684,63,-0.107451,-0.107451
684,64,0.0416344,0.0416344
684,65,0.0454036,0.047402
684,66,-1.13696,-0.96943
684,67,0.748597,0.899229
684,68,0.851784,0.851784
684,69,-0.168277,-0.168277
684,70,-0.309523,-0.309523
684,71,-0.624884,-0.784089
684,72,0.400738,0.505552
684,73,0.322519,0.322519
684,74,0.209929,0.246862
684,75,-0.167598,-0.167598
684,76,-0.137243,-0.137243
684,77,-0.445412,-0.565538
684,78,1.20544,0.932005
684,79,0.63049,0.790061
684,80,0.0156687,0.0156687
684,81,0.813667,0.943858
684,82,-0.291577,-0.291577
684,83,0.764985,0.911591
684,84,1.30184,0.856728
684,85,0.885435,0.978549
684,86,0.0953582,0.0953582
684,87,-0.4932,-0.4932
684,88,-1.26954,-1.26954
684,89,0.305126,0.305126
684,90,0.0554751,0.0554751
684,91,-1.70135,-0.366044
684,92,1.16139,0.957704
684,93,-1.46578,-1.46578
684,94,-0.630863,-0.630863
684,95,-1.38433,-1.38433
684,96,1.78589,0.252357
684,97,0.640274,0.800327
684,98,-1.74799,-1.74799
684,99,1.11893,1.11893
684,100,0.367072,0.459697
685,1,0.781635,0.923389
685,2,-0.580463,-0.580463
685,3,0.699515,0.699515
685,4,0.395915,0.499009
685,5,0.680687,0.680687
685,6,0.813757,0.943912
685,7,2.47378,2.47378
685,8,-0.0825753,-0.0890015
685,9,0.450056,0.450056
685,10,1.03254,1.03254
685,11,0.582771,0.582771
685,12,-0.995231,-0.995231
685,13,-0.214328,-0.252645
685,14,2.24623,-0.178455
685,15,-0.522708,-0.665211
685,16,-0.865403,-0.970465
685,17,-0.793124,-0.793124
685,18,-0.862362,-0.862362
685,19,-0.580539,-0.734693
685,20,-0.250955,-0.250955
685,21,0.614956,0.773357
685,22,-0.632077,-0.632077
685,23,0.298885,0.298885
685,24,-0.115471,-0.115471
685,25,0.0619925,0.0619925
685,26,-1.36614,-1.36614
685,27,0.759146,0.759146
685,28,-0.183536,-0.183536
685,29,0.233563,0.27812
685,30,-1.57027,-0.544622
685,31,1.32164,0.838306
685,32,-0.00525528,-0.00528281
685,33,-1.50608,-0.628856
685,34,0.438067,0.555768
685,35,0.760122,0.908
685,36,0.177503,0.204797
685,37,0.305115,0.37487
685,38,0.241757,0.241757
685,39,-1.09626,-1.09626
685,40,-0.297342,-0.297342
685,41,-0.0899854,-0.0975716
685,42,-0.0492877,-0.0516361
685,43,1.45527,0.692281
685,44,0.511567,0.651266
685,45,0.324113,0.324113
685,46,0.138416,0.138416
685,47,-1.90443,-0.104083
685,48,0.585062,0.739898
685,49,0.365213,0.365213
685,50,0.261419,0.315479
685,51,-0.763151,-0.910245
685,52,-0.181202,-0.209542
685,53,-0.44324,-0.44324
685,54,0.621014,0.779929
685,55,0.812252,0.812252
685,56,0.262925,0.317513
685,57,-0.982591,-0.982591
685,58,-0.348441,-0.348441
685,59,0.833374,0.954951
685,60,-0.373573,-0.373573
685,61,-0.612126,-0.612126
685,62,-1.15465,-1.15465
685,63,-0.109862,-0.109862
685,64,0.0449086,0.0449086
685,65,0.0426096,0.0443732
685,66,-1.13898,-0.968527
685,67,0.746439,0.897547
685,68,0.857838,0.857838
685,69,-0.16612,-0.16612
685,70,-0.306742,-0.306742
685,71,-0.624832,-0.784034
685,72,0.404747,0.510983
685,73,0.321362,0.321362
685,74,0.207723,0.243967
685,75,-0.166305,-0.166305
685,76,-0.138743,-0.138743
685,77,-0.437609,-0.555156
685,78,1.20455,0.932583
685,79,0.635629,0.795479
685,80,0.0176129,0.0176129
685,81,0.814872,0.94457
685,82,-0.288372,-0.288372
685,83,0.767824,0.913658
685,84,1.30216,0.856442
685,85,0.885195,0.97846
685,86,0.0917592,0.0917592
685,87,-0.499317,-0.499317
685,88,-1.27187,-1.27187
685,89,0.306633,0.306633
685,90,0.054451,0.054451
685,91,-1.69868,-0.36968
685,92,1.15623,0.960332
685,93,-1.4622,-1.4622
685,94,-0.630908,-0.630908
685,95,-1.38157,-1.38157
685,96,1.78314,0.255987
685,97,0.640981,0.801061
685,98,-1.74482,-1.74482
685,99,1.117,1.117
685,100,0.367499,0.460281
686,1,0.782508,0.923987
686,2,-0.578673,-0.578673
686,3,0.702341,0.702341
686,4,0.396257,0.499473
686,5,0.681181,0.681181
686,6,0.811068,0.942309
686,7,2.47105,2.47105
686,8,-0.0832791,-0.0898117
686,9,0.448452,0.448452
686,10,1.03272,1.03272
686,11,0.582924,0.582924
686,12,-0.993708,-0.993708
686,13,-0.214459,-0.252817
686,14,2.2485,-0.179427
686,15,-0.521448,-0.663643
686,16,-0.86442,-0.970036
686,17,-0.792916,-0.792916
686,18,-0.864134,-0.864134
686,19,-0.580422,-0.734558
686,20,-0.250931,-0.250931
686,21,0.614198,0.77253
686,22,-0.631801,-0.631801
686,23,0.296456,0.296456
686,24,-0.115333,-0.115333
686,25,0.0640568,0.0640568
686,26,-1.36698,-1.36698
686,27,0.759871,0.759871
686,28,-0.183891,-0.183891
686,29,0.230204,0.27365
686,30,-1.5704,-0.544453
686,31,1.32278,0.837217
686,32,-0.00373939,-0.00375334
686,33,-1.50287,-0.632964
686,34,0.433712,0.549955
686,35,0.762389,0.909682
686,36,0.17272,0.198685
686,37,0.306617,0.376923
686,38,0.243346,0.243346
686,39,-1.09694,-1.09694
686,40,-0.295658,-0.295658
686,41,-0.090138,-0.097749
686,42,-0.0452993,-0.0472887
686,43,1.4564,0.690909
686,44,0.512841,0.652869
686,45,0.323172,0.323172
686,46,0.137429,0.137429
686,47,-1.89956,-0.10981
686,48,0.590825,0.746477
686,49,0.362316,0.362316
686,50,0.259156,0.312426
686,51,-0.765908,-0.912266
686,52,-0.180786,-0.209008
686,53,-0.444642,-0.444642
686,54,0.620923,0.779831
686,55,0.812046,0.812046
686,56,0.264137,0.319149
686,57,-0.980114,-0.980114
686,58,-0.346717,-0.346717
686,59,0.835082,0.955858
686,60,-0.375003,-0.375003
686,61,-0.610113,-0.610113
686,62,-1.1554,-1.1554
686,63,-0.107384,-0.107384
686,64,0.0475655,0.0475655
686,65,0.0432179,0.0450314
686,66,-1.13775,-0.96908
686,67,0.744773,0.89624
686,68,0.858712,0.858712
686,69,-0.168265,-0.168265
686,70,-0.306046,-0.306046
686,71,-0.623814,-0.782942
686,72,0.405226,0.511631
686,73,0.323786,0.323786
686,74,0.209288,0.24602
686,75,-0.168835,-0.168835
686,76,-0.13417,-0.13417
686,77,-0.436277,-0.553379
686,78,1.20514,0.932201
686,79,0.635261,0.795093
686,80,0.0164145,0.0164145
686,81,0.813366,0.94368
686,82,-0.289,-0.289
686,83,0.767589,0.913488
686,84,1.3017,0.856857
686,85,0.883115,0.977678
686,86,0.0919396,0.0919396
686,87,-0.502017,-0.502017
686,88,-1.2736,-1.2736
686,89,0.306688,0.306688
686,90,0.0554373,0.0554373
686,91,-1.69758,-0.371193
686,92,1.15835,0.959262
686,93,-1.46284,-1.46284
686,94,-0.626891,-0.626891
686,95,-1.38157,-1.38157
686,96,1.78169,0.257892
686,97,0.639628,0.799656
686,98,-1.74362,-1.74362
686,99,1.11602,1.11602
686,100,0.367866,0.460783
687,1,0.783471,0.924643
687,2,-0.576095,-0.576095
687,3,0.70129,0.70129
687,4,0.396996,0.500476
687,5,0.679855,0.679855
687,6,0.812329,0.943063
687,7,2.4693,2.4693
687,8,-0.0813685,-0.0876143
687,9,0.446253,0.446253
687,10,1.03398,1.03398
687,11,0.581387,0.581387
687,12,-0.993045,-0.993045
687,13,-0.213954,-0.252152
687,14,2.24854,-0.179446
687,15,-0.523625,-0.666353
687,16,-0.867143,-0.971217
687,17,-0.792722,-0.792722
687,18,-0.866199,-0.866199
687,19,-0.578403,-0.732223
687,20,-0.251881,-0.251881
687,21,0.616311,0.774833
687,22,-0.631086,-0.631086
687,23,0.300551,0.300551
687,24,-0.114471,-0.114471
687,25,0.064039,0.064039
687,26,-1.37052,-1.37052
687,27,0.762327,0.762327
687,28,-0.181213,-0.181213
687,29,0.228901,0.271919
687,30,-1.57015,-0.544783
687,31,1.31865,0.841145
687,32,-0.00437381,-0.00439289
687,33,-1.50313,-0.632635
687,34,0.434715,0.551295
687,35,0.764307,0.911095
687,36,0.173435,0.199597
687,37,0.305786,0.375787
687,38,0.242757,0.242757
687,39,-1.09726,-1.09726
687,40,-0.297602,-0.297602
687,41,-0.0897262,-0.0972704
687,42,-0.0465045,-0.0485993
687,43,1.45762,0.689423
687,44,0.51303,0.653106
687,45,0.322808,0.322808
687,46,0.136948,0.136948
687,47,-1.90041,-0.108809
687,48,0.592212,0.748052
687,49,0.363369,0.363369
687,50,0.256905,0.309393
687,51,-0.766239,-0.912507
687,52,-0.18053,-0.208679
687,53,-0.445145,-0.445145
687,54,0.623564,0.782673
687,55,0.810831,0.810831
687,56,0.266073,0.321766
687,57,-0.97991,-0.97991
687,58,-0.348552,-0.348552
687,59,0.836061,0.956373
687,60,-0.376207,-0.376207
687,61,-0.608616,-0.608616
687,62,-1.15741,-1.15741
687,63,-0.104793,-0.104793
687,64,0.0467566,0.0467566
687,65,0.0436141,0.0454605
687,66,-1.13804,-0.96895
687,67,0.743842,0.895506
687,68,0.857819,0.857819
687,69,-0.169918,-0.169918
687,70,-0.306881,-0.306881
687,71,-0.62365,-0.782766
687,72,0.404488,0.510632
687,73,0.325655,0.325655
687,74,0.209677,0.246531
687,75,-0.168197,-0.168197
687,76,-0.133302,-0.133302
687,77,-0.441631,-0.560513
687,78,1.20512,0.932212
687,79,0.630309,0.789869
687,80,0.0166223,0.0166223
687,81,0.811319,0.94246
687,82,-0.288531,-0.288531
687,83,0.767999,0.913784
687,84,1.30056,0.857889
687,85,0.882453,0.977426
687,86,0.0935059,0.0935059
687,87,-0.501019,-0.501019
687,88,-1.27341,-1.27341
687,89,0.306905,0.306905
687,90,0.0536659,0.0536659
687,91,-1.69874,-0.369607
687,92,1.16032,0.958253
687,93,-1.46352,-1.46352
687,94,-0.626333,-0.626333
687,95,-1.38306,-1.38306
687,96,1.78431,0.254432
687,97,0.6397,0.799731
687,98,-1.74459,-1.74459
687,99,1.11721,1.11721
687,100,0.366676,0.459156
688,1,0.782959,0.924294
688,2,-0.5775,-0.5775
688,3,0.699197,0.699197
688,4,0.396704,0.50008
688,5,0.680832,0.680832
688,6,0.815195,0.94476
688,7,2.47037,2.47037
688,8,-0.0799746,-0.0860148
688,9,0.445628,0.445628
688,10,1.03528,1.03528
688,11,0.579316,0.579316
688,12,-0.993634,-0.993634
688,13,-0.213125,-0.251062
688,14,2.24764,-0.179061
688,15,-0.524181,-0.667044
688,16,-0.867016,-0.971162
688,17,-0.793212,-0.793212
688,18,-0.866086,-0.866086
688,19,-0.577998,-0.731753
688,20,-0.251782,-0.251782
688,21,0.616819,0.775386
688,22,-0.631376,-0.631376
688,23,0.300587,0.300587
688,24,-0.115736,-0.115736
688,25,0.0627918,0.0627918
688,26,-1.37104,-1.37104
688,27,0.762411,0.762411
688,28,-0.180766,-0.180766
688,29,0.23105,0.274775
688,30,-1.57006,-0.544903
688,31,1.31729,0.842433
688,32,-0.0052816,-0.0053094
688,33,-1.50521,-0.629964
688,34,0.439223,0.557307
688,35,0.763533,0.910526
688,36,0.175859,0.202694
688,37,0.305157,0.374927
688,38,0.241235,0.241235
688,39,-1.09631,-1.09631
688,40,-0.297895,-0.297895
688,41,-0.0910902,-0.0988569
688,42,-0.0506255,-0.0531006
688,43,1.45624,0.691103
