t,unit,input,output
581,47,0.016247,0.016247
581,48,-2.17333,-2.17333
581,49,-1.39948,-0.216202
581,50,0.034919,0.034919
581,51,1.70581,-0.148937
581,52,0.56424,0.552689
581,53,-0.327806,-0.327806
581,54,-1.40947,-1.40947
581,55,0.728484,0.329133
581,56,-1.08872,-1.08872
581,57,-0.136364,-0.136364
581,58,-0.908348,-0.908348
581,59,0.160181,0.160181
581,60,-0.936651,0.0671881
581,61,-2.0548,0.0265357
581,62,-1.64662,-0.173165
581,63,1.69509,-0.153606
581,64,1.34484,1.34484
581,65,-2.04534,-2.04534
581,66,-0.547397,0.575063
581,67,0.26418,0.26418
581,68,0.657105,0.657105
581,69,0.398698,0.398698
581,70,0.804411,0.228131
581,71,1.00945,1.00945
581,72,-1.35082,-0.210233
581,73,1.03382,1.03382
581,74,1.19683,-0.154175
581,75,0.327524,0.327524
581,76,0.252454,0.898412
581,77,-0.0426182,0.997015
581,78,0.347776,0.812591
581,79,1.12023,-0.104791
581,80,1.62885,1.62885
581,81,-1.99277,-0.00362592
581,82,-0.989082,0.0110365
581,83,-0.897204,-0.897204
581,84,-0.0409018,-0.0409018
581,85,0.800603,0.233086
581,86,-2.03819,0.0186941
581,87,-1.57368,-1.57368
581,88,1.00918,-0.00910001
581,89,0.318507,0.318507
581,90,1.4749,1.4749
581,91,-0.960598,0.0409133
581,92,0.166295,0.955128
581,93,0.796574,0.796574
581,94,0.685896,0.387162
581,95,-1.91652,-1.91652
581,96,-1.2536,-0.181566
581,97,-0.680992,0.393873
581,98,1.19179,-0.151364
581,99,1.48656,1.48656
581,100,-0.539906,0.584939
582,1,-1.34405,-0.20897
582,2,1.32721,-0.205357
582,3,-0.0417949,0.997129
582,4,-0.840157,0.182358
582,5,-0.830923,-0.830923
582,6,-1.90173,-0.0508581
582,7,0.53873,0.586484
582,8,1.1828,-0.146195
582,9,0.0193592,0.999384
582,10,1.23015,-0.171211
582,11,0.189564,0.189564
582,12,-1.42233,-1.42233
582,13,0.0215597,0.0215597
582,14,-0.123559,0.975075
582,15,1.32458,-0.204733
582,16,-0.208561,0.92997
582,17,1.55468,-0.201731
582,18,1.81438,1.81438
582,19,1.25727,-0.183063
582,20,-1.94669,-1.94669
582,21,2.02404,2.02404
582,22,-1.53986,-0.205095
582,23,-0.213213,0.926882
582,24,-0.853191,0.166034
582,25,0.589387,0.518914
582,26,-2.20288,-2.20288
582,27,-1.07843,-0.0719896
582,28,1.0698,1.0698
582,29,1.2492,1.2492
582,30,2.55417,2.55417
582,31,0.870616,0.870616
582,32,-0.960223,-0.960223
582,33,-1.07741,-0.0711418
582,34,1.04958,-0.0470462
582,35,-0.781411,0.258262
582,36,-0.824676,0.20201
582,37,0.115232,0.978301
582,38,-0.887438,0.124213
582,39,1.32985,-0.205967
582,40,0.54428,0.579178
582,41,-0.96079,0.0407068
582,42,-0.956328,0.0455236
582,43,-1.75668,-0.125413
582,44,0.140396,0.140396
582,45,0.382531,0.776092
582,46,-1.0056,-0.00556914
582,47,0.0223362,0.0223362
582,48,-2.16495,-2.16495
582,49,-1.39187,-0.215623
582,50,0.0235152,0.0235152
582,51,1.7096,-0.147261
582,52,0.555731,0.56402
582,53,-0.332976,-0.332976
582,54,-1.41666,-1.41666
582,55,0.729595,0.327627
582,56,-1.08787,-1.08787
582,57,-0.135607,-0.135607
582,58,-0.902678,-0.902678
582,59,0.157292,0.157292
582,60,-0.940732,0.0626389
582,61,-2.05902,0.0284998
582,62,-1.64877,-0.172354
582,63,1.69672,-0.152903
582,64,1.3393,1.3393
582,65,-2.04182,-2.04182
582,66,-0.538711,0.586509
582,67,0.25499,0.25499
582,68,0.655557,0.655557
582,69,0.396873,0.396873
582,70,0.813132,0.216838
582,71,1.01073,1.01073
582,72,-1.35132,-0.210322
582,73,1.02328,1.02328
582,74,1.19926,-0.155513
582,75,0.322947,0.322947
582,76,0.251907,0.898838
582,77,-0.0391326,0.997483
582,78,0.347748,0.81262
582,79,1.11686,-0.102302
582,80,1.62758,1.62758
582,81,-1.98703,-0.00652544
582,82,-0.988896,0.011226
582,83,-0.894688,-0.894688
582,84,-0.0479227,-0.0479227
582,85,0.801854,0.231457
582,86,-2.04587,0.0223428
582,87,-1.5649,-1.5649
582,88,1.01145,-0.0113211
582,89,0.319249,0.319249
582,90,1.47871,1.47871
582,91,-0.960503,0.0410152
582,92,0.168146,0.954137
582,93,0.800047,0.800047
582,94,0.68327,0.390756
582,95,-1.92238,-1.92238
582,96,-1.24255,-0.176854
582,97,-0.672544,0.405444
582,98,1.20019,-0.156016
582,99,1.48533,1.48533
582,100,-0.530011,0.597905
583,1,-1.32558,-0.204971
583,2,1.30508,-0.199582
583,3,-0.0203984,0.999316
583,4,-0.820629,0.207192
583,5,-0.85629,-0.85629
583,6,-1.92756,-0.0372586
583,7,0.517104,0.614674
583,8,1.20334,-0.157719
583,9,-0.00394493,0.999974
583,10,1.21025,-0.161362
583,11,0.169881,0.169881
583,12,-1.44315,-1.44315
583,13,0.0417279,0.0417279
583,14,-0.144015,0.966231
583,15,1.34632,-0.209405
583,16,-0.230323,0.914995
583,17,1.57635,-0.196146
583,18,1.79245,1.79245
583,19,1.23651,-0.174153
583,20,-1.96595,-1.96595
583,21,2.00397,2.00397
583,22,-1.5605,-0.200307
583,23,-0.236063,0.910823
583,24,-0.831625,0.193155
583,25,0.612146,0.488051
583,26,-2.18189,-2.18189
583,27,-1.10153,-0.0906156
583,28,1.04683,1.04683
583,29,1.27075,1.27075
583,30,2.53101,2.53101
583,31,0.889594,0.889594
583,32,-0.939155,-0.939155
583,33,-1.05076,-0.0481054
583,34,1.02752,-0.0267486
583,35,-0.763501,0.282033
583,36,-0.802322,0.230848
583,37,0.094546,0.985361
583,38,-0.907382,0.100638
583,39,1.35082,-0.210234
583,40,0.518869,0.612391
583,41,-0.939392,0.0641297
583,42,-0.935102,0.0689218
583,43,-1.77746,-0.115247
583,44,0.167379,0.167379
583,45,0.404697,0.751548
583,46,-1.02798,-0.0271868
583,47,0.0434654,0.0434654
583,48,-2.13946,-2.13946
583,49,-1.37079,-0.213339
583,50,0.00266573,0.00266573
583,51,1.73272,-0.136758
583,52,0.534887,0.591527
583,53,-0.35351,-0.35351
583,54,-1.43692,-1.43692
583,55,0.751435,0.298179
583,56,-1.0703,-1.0703
583,57,-0.120665,-0.120665
583,58,-0.883308,-0.883308
583,59,0.174802,0.174802
583,60,-0.958928,0.0427126
583,61,-2.08093,0.0384726
583,62,-1.62989,-0.17926
583,63,1.71682,-0.14403
583,64,1.31911,1.31911
583,65,-2.02161,-2.02161
583,66,-0.517097,0.614683
583,67,0.233009,0.233009
583,68,0.678969,0.678969
583,69,0.372325,0.372325
583,70,0.834131,0.189974
583,71,1.03443,1.03443
583,72,-1.36991,-0.213221
583,73,1.00071,1.00071
583,74,1.17882,-0.143839
583,75,0.299484,0.299484
583,76,0.233538,0.912669
583,77,-0.0162853,0.999564
583,78,0.324794,0.835286
583,79,1.09296,-0.0838464
583,80,1.60509,1.60509
583,81,-1.96606,-0.0172308
583,82,-1.00544,-0.00540782
583,83,-0.914257,-0.914257
583,84,-0.0699971,-0.0699971
583,85,0.782316,0.257069
583,86,-2.07078,0.0338993
583,87,-1.54454,-1.54454
583,88,1.03317,-0.0320448
583,89,0.297655,0.297655
583,90,1.50024,1.50024
583,91,-0.983893,0.0163639
583,92,0.187253,0.943313
583,93,0.822472,0.822472
583,94,0.659083,0.423889
583,95,-1.94595,-1.94595
583,96,-1.22368,-0.168117
583,97,-0.646051,0.441741
583,98,1.22339,-0.167975
583,99,1.50743,1.50743
583,100,-0.509001,0.625112
584,1,-1.2936,-0.196121
584,2,1.25718,-0.183029
584,3,0.0248785,0.998982
584,4,-0.785722,0.252579
584,5,-0.9158,-0.9158
584,6,-1.9799,-0.0101428
584,7,0.455348,0.692181
584,8,1.24967,-0.179923
584,9,-0.050498,0.995811
584,10,1.16623,-0.136145
584,11,0.129705,0.129705
584,12,-1.48802,-1.48802
584,13,0.0745826,0.0745826
584,14,-0.180924,0.947019
584,15,1.39162,-0.215603
584,16,-0.272822,0.881984
584,17,1.62018,-0.18263
584,18,1.74503,1.74503
584,19,1.19799,-0.154815
584,20,-2.00788,-2.00788
584,21,1.96226,1.96226
584,22,-1.60335,-0.188156
584,23,-0.278956,0.876824
584,24,-0.787213,0.250618
584,25,0.660134,0.422448
584,26,-2.14316,-2.14316
584,27,-1.15451,-0.128635
584,28,0.996886,0.996886
584,29,1.31178,1.31178
584,30,2.48555,2.48555
584,31,0.926778,0.926778
584,32,-0.896265,-0.896265
584,33,-0.990457,0.00963352
584,34,0.975298,0.0253019
584,35,-0.733643,0.32215
584,36,-0.748321,0.30236
584,37,0.053352,0.995324
584,38,-0.946631,0.0561144
584,39,1.39339,-0.215749
584,40,0.458596,0.688233
584,41,-0.883224,0.12927
584,42,-0.887947,0.123603
584,43,-1.83115,-0.0879439
584,44,0.22927,0.22927
584,45,0.461171,0.685092
584,46,-1.08387,-0.0764866
584,47,0.0893178,0.0893178
584,48,-2.08664,-2.08664
584,49,-1.32854,-0.205667
584,50,-0.0333076,-0.0333076
584,51,1.78487,-0.111563
584,52,0.492666,0.645926
584,53,-0.396329,-0.396329
584,54,-1.47599,-1.47599
584,55,0.802568,0.230528
584,56,-1.02769,-1.02769
584,57,-0.0889694,-0.0889694
584,58,-0.844343,-0.844343
584,59,0.215757,0.215757
584,60,-0.996323,0.00369089
584,61,-2.12246,0.0562826
584,62,-1.58136,-0.194748
584,63,1.76086,-0.123387
584,64,1.27619,1.27619
584,65,-1.98041,-1.98041
584,66,-0.472442,0.67123
584,67,0.189294,0.189294
584,68,0.738007,0.738007
584,69,0.312636,0.312636
584,70,0.876171,0.137792
584,71,1.09233,1.09233
584,72,-1.41459,-0.216967
584,73,0.956914,0.956914
584,74,1.12985,-0.111765
584,75,0.251415,0.251415
584,76,0.193109,0.939778
584,77,0.0357401,0.9979
584,78,0.269845,0.884453
584,79,1.03838,-0.0368697
584,80,1.55012,1.55012
584,81,-1.92308,-0.0396086
584,82,-1.04719,-0.0448961
584,83,-0.963259,-0.963259
584,84,-0.117233,-0.117233
584,85,0.734848,0.320521
584,86,-2.12079,0.0555999
584,87,-1.50333,-1.50333
584,88,1.08626,-0.0784389
584,89,0.24957,0.24957
584,90,1.54927,1.54927
584,91,-1.04319,-0.0412788
584,92,0.23161,0.914067
584,93,0.873727,0.873727
584,94,0.601218,0.502899
584,95,-1.9961,-1.9961
584,96,-1.19302,-0.152056
584,97,-0.586727,0.522505
584,98,1.2731,-0.18915
584,99,1.56566,1.56566
584,100,-0.468941,0.675556
585,1,-1.31476,-0.202254
585,2,1.2435,-0.177272
585,3,0.032852,0.998226
585,4,-0.800283,0.233504
585,5,-0.953597,-0.953597
585,6,-2.00256,0.00127737
585,7,0.407938,0.747881
585,8,1.26168,-0.184821
585,9,-0.0594471,0.994197
585,10,1.15684,-0.130153
585,11,0.129115,0.129115
585,12,-1.49572,-1.49572
585,13,0.0553554,0.0553554
585,14,-0.168645,0.953869
585,15,1.39757,-0.216069
585,16,-0.274178,0.880851
585,17,1.62574,-0.180717
585,18,1.73352,1.73352
585,19,1.20506,-0.158637
585,20,-2.01134,-2.01134
585,21,1.96084,1.96084
585,22,-1.60698,-0.186999
585,23,-0.279953,0.875975
585,24,-0.779555,0.260714
585,25,0.671452,0.406939
585,26,-2.15192,-2.15192
585,27,-1.17862,-0.143723
585,28,0.979444,0.979444
585,29,1.30887,1.30887
585,30,2.47725,2.47725
585,31,0.91601,0.91601
585,32,-0.892313,-0.892313
585,33,-0.953994,0.0480567
585,34,0.951956,0.0502778
585,35,-0.759224,0.287745
585,36,-0.719807,0.340904
585,37,0.0539547,0.995218
585,38,-0.942647,0.060514
585,39,1.39567,-0.215928
585,40,0.418295,0.736039
585,41,-0.848542,0.171833
585,42,-0.874596,0.139704
585,43,-1.85924,-0.0732624
585,44,0.271968,0.271968
585,45,0.49652,0.641044
585,46,-1.11678,-0.102235
585,47,0.0992729,0.0992729
585,48,-2.06441,-2.06441
585,49,-1.32724,-0.205363
585,50,-0.0206439,-0.0206439
585,51,1.80608,-0.100852
585,52,0.493918,0.644341
585,53,-0.399869,-0.399869
585,54,-1.47249,-1.47249
585,55,0.824704,0.201974
585,56,-1.02194,-1.02194
585,57,-0.105641,-0.105641
585,58,-0.847441,-0.847441
585,59,0.217655,0.217655
585,60,-0.989721,0.010384
585,61,-2.12216,0.0561627
585,62,-1.56267,-0.199762
585,63,1.76751,-0.120146
585,64,1.27256,1.27256
585,65,-1.98019,-1.98019
585,66,-0.466558,0.678489
585,67,0.184504,0.184504
585,68,0.77621,0.77621
585,69,0.274262,0.274262
585,70,0.876953,0.136843
585,71,1.12683,1.12683
585,72,-1.42495,-0.217203
585,73,0.953978,0.953978
585,74,1.11109,-0.0979678
585,75,0.237047,0.237047
585,76,0.190573,0.941321
585,77,0.0575071,0.994569
585,78,0.239565,0.908233
585,79,1.01032,-0.0102121
585,80,1.51813,1.51813
585,81,-1.92027,-0.0410871
585,82,-1.05346,-0.050505
585,83,-0.984013,-0.984013
585,84,-0.128442,-0.128442
585,85,0.717782,0.343656
585,86,-2.13617,0.0618175
585,87,-1.50458,-1.50458
585,88,1.1151,-0.100987
585,89,0.234139,0.234139
585,90,1.56911,1.56911
585,91,-1.08265,-0.0754873
585,92,0.240286,0.907696
585,93,0.895072,0.895072
585,94,0.565243,0.55135
585,95,-2.01339,-2.01339
585,96,-1.21784,-0.165236
585,97,-0.552706,0.568035
585,98,1.28768,-0.194213
585,99,1.60326,1.60326
585,100,-0.473573,0.66983
586,1,-1.38043,-0.214509
586,2,1.2934,-0.19606
586,3,-0.0168184,0.999535
586,4,-0.856918,0.161406
586,5,-0.910232,-0.910232
586,6,-1.95389,-0.0235152
586,7,0.441618,0.708692
586,8,1.21479,-0.163699
586,9,-0.00293273,0.999986
586,10,1.20072,-0.156308
586,11,0.169014,0.169014
586,12,-1.44662,-1.44662
586,13,-0.0046199,-0.0046199
586,14,-0.105047,0.981947
586,15,1.34632,-0.209405
586,16,-0.220053,0.922229
586,17,1.57716,-0.195923
586,18,1.78703,1.78703
586,19,1.26576,-0.186405
586,20,-1.96551,-1.96551
586,21,2.01517,2.01517
586,22,-1.55795,-0.200937
586,23,-0.222665,0.920417
586,24,-0.820353,0.207545
586,25,0.617179,0.481196
586,26,-2.21012,-2.21012
586,27,-1.12863,-0.110893
586,28,1.03048,1.03048
586,29,1.24973,1.24973
586,30,2.53143,2.53143
586,31,0.85849,0.85849
586,32,-0.941983,-0.941983
586,33,-1.01279,-0.012621
586,34,0.998942,0.00105911
586,35,-0.817135,0.21168
586,36,-0.766858,0.27756
586,37,0.10804,0.98091
586,38,-0.888537,0.122898
586,39,1.34663,-0.209465
586,40,0.459679,0.686913
586,41,-0.885344,0.126723
586,42,-0.926589,0.0785262
586,43,-1.81589,-0.0958297
586,44,0.227464,0.227464
586,45,0.462752,0.683159
586,46,-1.07657,-0.0704391
586,47,0.0451849,0.0451849
586,48,-2.11698,-2.11698
586,49,-1.37759,-0.214187
586,50,0.038627,0.038627
586,51,1.75727,-0.125124
586,52,0.553605,0.566842
586,53,-0.346648,-0.346648
586,54,-1.41826,-1.41826
586,55,0.780771,0.259108
586,56,-1.07126,-1.07126
586,57,-0.151482,-0.151482
586,58,-0.897387,-0.897387
586,59,0.177598,0.177598
586,60,-0.940348,0.0630659
586,61,-2.0748,0.035719
586,62,-1.60127,-0.188811
586,63,1.72285,-0.141296
586,64,1.32462,1.32462
586,65,-2.02705,-2.02705
586,66,-0.521407,0.609102
586,67,0.238703,0.238703
586,68,0.736478,0.736478
586,69,0.319368,0.319368
586,70,0.821961,0.205484
586,71,1.08257,1.08257
586,72,-1.37796,-0.214229
586,73,1.01659,1.01659
586,74,1.15114,-0.126421
586,75,0.28009,0.28009
586,76,0.23114,0.914406
586,77,0.00915986,0.999862
586,78,0.281611,0.87456
586,79,1.05819,-0.0546815
586,80,1.55964,1.55964
586,81,-1.97402,-0.0131444
586,82,-1.00747,-0.00740964
586,83,-0.944759,-0.944759
586,84,-0.0748425,-0.0748425
586,85,0.758047,0.289319
586,86,-2.07819,0.0372452
586,87,-1.56411,-1.56411
586,88,1.0739,-0.0681953
586,89,0.274794,0.274794
586,90,1.5227,1.5227
586,91,-1.03952,-0.0379212
586,92,0.192396,0.940214
586,93,0.84676,0.84676
586,94,0.609413,0.491769
586,95,-1.96685,-1.96685
586,96,-1.2776,-0.190768
586,97,-0.607657,0.494156
586,98,1.22906,-0.170694
586,99,1.56302,1.56302
586,100,-0.533488,0.593358
587,1,-1.38161,-0.214638
587,2,1.32517,-0.204874
587,3,-0.041809,0.997127
587,4,-0.85956,0.158137
587,5,-0.852724,-0.852724
587,6,-1.90689,-0.0481332
587,7,0.499923,0.636717
587,8,1.18983,-0.150252
587,9,0.0285431,0.99866
587,10,1.2242,-0.168369
587,11,0.180058,0.180058
587,12,-1.42145,-1.42145
587,13,-0.00722697,-0.00722697
587,14,-0.0936431,0.985638
587,15,1.32315,-0.204385
587,16,-0.199788,0.935623
587,17,1.55521,-0.201602
587,18,1.81754,1.81754
587,19,1.27922,-0.19134
587,20,-1.94997,-1.94997
587,21,2.03392,2.03392
587,22,-1.53939,-0.205195
587,23,-0.198882,0.936194
587,24,-0.839444,0.183257
587,25,0.585255,0.524491
587,26,-2.21944,-2.21944
587,27,-1.08381,-0.0764385
587,28,1.0685,1.0685
587,29,1.23025,1.23025
587,30,2.56262,2.56262
587,31,0.853967,0.853967
587,32,-0.964021,-0.964021
587,33,-1.08102,-0.0741403
587,34,1.03856,-0.0370374
587,35,-0.804573,0.227921
587,36,-0.814772,0.214723
587,37,0.125085,0.974461
587,38,-0.874489,0.139834
587,39,1.32949,-0.205885
587,40,0.521108,0.60949
587,41,-0.931888,0.0725343
587,42,-0.959006,0.0426286
587,43,-1.77472,-0.116603
587,44,0.160001,0.160001
587,45,0.417304,0.73718
587,46,-1.03001,-0.0290959
587,47,0.0148332,0.0148332
587,48,-2.16383,-2.16383
587,49,-1.39648,-0.215989
587,50,0.048104,0.048104
587,51,1.71802,-0.143492
587,52,0.572232,0.542
587,53,-0.326854,-0.326854
587,54,-1.40408,-1.40408
587,55,0.743636,0.308664
587,56,-1.08876,-1.08876
587,57,-0.139096,-0.139096
587,58,-0.910362,-0.910362
587,59,0.17216,0.17216
587,60,-0.935002,0.0690344
587,61,-2.06093,0.0293819
587,62,-1.62948,-0.179403
587,63,1.70491,-0.149335
587,64,1.34614,1.34614
587,65,-2.04014,-2.04014
587,66,-0.547841,0.574476
587,67,0.265057,0.265057
587,68,0.683254,0.683254
587,69,0.377768,0.377768
587,70,0.801481,0.231943
587,71,1.03087,1.03087
587,72,-1.35554,-0.211052
587,73,1.04503,1.04503
587,74,1.17988,-0.144468
587,75,0.310248,0.310248
587,76,0.241873,0.906508
587,77,-0.0299821,0.998522
587,78,0.327401,0.832772
587,79,1.10575,-0.093887
587,80,1.61007,1.61007
587,81,-1.99446,-0.0027772
587,82,-0.990464,0.00962595
587,83,-0.914793,-0.914793
587,84,-0.0427112,-0.0427112
587,85,0.784926,0.253627
587,86,-2.03786,0.0185366
587,87,-1.58415,-1.58415
587,88,1.02723,-0.0264779
587,89,0.300785,0.300785
587,90,1.48503,1.48503
587,91,-0.981124,0.0192276
587,92,0.169342,0.953492
587,93,0.806601,0.806601
587,94,0.665634,0.414911
587,95,-1.93059,-1.93059
587,96,-1.27093,-0.188352
587,97,-0.669437,0.409701
587,98,1.18924,-0.149917
587,99,1.51025,1.51025
587,100,-0.550252,0.571287
588,1,-1.35899,-0.211616
588,2,1.33233,-0.206527
588,3,-0.0472122,0.996337
588,4,-0.850322,0.16961
588,5,-0.828616,-0.828616
588,6,-1.89376,-0.0550661
588,7,0.531743,0.595642
588,8,1.18095,-0.145103
588,9,0.0299793,0.998522
588,10,1.23426,-0.173122
588,11,0.191781,0.191781
588,12,-1.41511,-1.41511
588,13,0.00651489,0.00651489
588,14,-0.108419,0.980776
588,15,1.31842,-0.203203
588,16,-0.200333,0.935279
588,17,1.54819,-0.20325
588,18,1.8202,1.8202
588,19,1.2678,-0.187179
588,20,-1.94524,-1.94524
588,21,2.03081,2.03081
588,22,-1.53509,-0.206098
588,23,-0.201308,0.93466
588,24,-0.856833,0.161511
588,25,0.581961,0.52893
588,26,-2.21217,-2.21217
588,27,-1.07154,-0.0662004
588,28,1.07709,1.07709
588,29,1.2382,1.2382
588,30,2.56508,2.56508
588,31,0.863594,0.863594
588,32,-0.96875,-0.96875
588,33,-1.09028,-0.0817024
588,34,1.05252,-0.0496763
588,35,-0.789806,0.24721
588,36,-0.828438,0.197209
588,37,0.122915,0.975333
588,38,-0.878609,0.134838
588,39,1.32388,-0.204562
588,40,0.547953,0.574327
588,41,-0.957669,0.0440718
588,42,-0.962479,0.0388937
588,43,-1.75898,-0.124301
588,44,0.133354,0.133354
588,45,0.386417,0.771858
588,46,-1.00738,-0.00732154
588,47,0.014868,0.014868
588,48,-2.17512,-2.17512
588,49,-1.40064,-0.216278
588,50,0.0365996,0.0365996
588,51,1.70477,-0.149397
588,52,0.565887,0.550491
588,53,-0.326969,-0.326969
588,54,-1.40851,-1.40851
588,55,0.72799,0.329802
588,56,-1.08912,-1.08912
588,57,-0.135832,-0.135832
588,58,-0.909076,-0.909076
588,59,0.161096,0.161096
588,60,-0.936301,0.0675792
588,61,-2.05465,0.0264659
588,62,-1.64648,-0.173217
588,63,1.69494,-0.153668
588,64,1.34589,1.34589
588,65,-2.04556,-2.04556
588,66,-0.549051,0.572876
588,67,0.265793,0.265793
588,68,0.656731,0.656731
588,69,0.399792,0.399792
588,70,0.802929,0.230059
588,71,1.00852,1.00852
588,72,-1.35052,-0.21018
588,73,1.03588,1.03588
588,74,1.19646,-0.15397
588,75,0.328,0.328
588,76,0.252089,0.898696
588,77,-0.0435933,0.996877
588,78,0.348179,0.812182
588,79,1.12128,-0.105563
588,80,1.6297,1.6297
588,81,-1.99377,-0.0031244
588,82,-0.988865,0.0112581
588,83,-0.897557,-0.897557
588,84,-0.0393739,-0.0393739
588,85,0.800421,0.233323
588,86,-2.03653,0.0178965
588,87,-1.57545,-1.57545
588,88,1.00829,-0.0082234
588,89,0.318209,0.318209
588,90,1.47399,1.47399
588,91,-0.959751,0.0418255
588,92,0.165782,0.9554
588,93,0.795518,0.795518
588,94,0.68704,0.385597
588,95,-1.91536,-1.91536
588,96,-1.25494,-0.182118
588,97,-0.683386,0.390597
588,98,1.18968,-0.150169
588,99,1.48594,1.48594
588,100,-0.541612,0.582694
589,1,-1.34561,-0.20927
589,2,1.32968,-0.205929
589,3,-0.0441636,0.996795
589,4,-0.842167,0.179828
589,5,-0.827798,-0.827798
589,6,-1.89861,-0.0525016
589,7,0.541319,0.583079
589,8,1.18058,-0.144883
589,9,0.0219843,0.999205
589,10,1.23245,-0.172286
589,11,0.191905,0.191905
589,12,-1.41993,-1.41993
589,13,0.0194248,0.0194248
589,14,-0.121572,0.975865
589,15,1.32213,-0.204135
589,16,-0.206228,0.931495
589,17,1.55213,-0.202335
589,18,1.81667,1.81667
589,19,1.25926,-0.183862
589,20,-1.94466,-1.94466
589,21,2.02603,2.02603
589,22,-1.53758,-0.205579
589,23,-0.21065,0.92859
589,24,-0.856031,0.162506
589,25,0.586982,0.522162
589,26,-2.20507,-2.20507
589,27,-1.07568,-0.0696954
589,28,1.07241,1.07241
589,29,1.24705,1.24705
589,30,2.55682,2.55682
589,31,0.868832,0.868832
589,32,-0.9627,-0.9627
589,33,-1.08051,-0.0737166
589,34,1.05214,-0.0493381
589,35,-0.783096,0.256039
589,36,-0.827134,0.198871
589,37,0.117392,0.977485
589,38,-0.885327,0.126743
589,39,1.32739,-0.205399
589,40,0.547513,0.57491
589,41,-0.963394,0.0379135
589,42,-0.958588,0.0430792
589,43,-1.75446,-0.126478
589,44,0.136898,0.136898
589,45,0.379677,0.779184
589,46,-1.00297,-0.00295798
589,47,0.0201992,0.0201992
589,48,-2.168,-2.168
589,49,-1.39431,-0.215823
589,50,0.0256952,0.0256952
589,51,1.70685,-0.14848
589,52,0.55781,0.561257
589,53,-0.330855,-0.330855
589,54,-1.41454,-1.41454
589,55,0.727038,0.331091
589,56,-1.08954,-1.08954
589,57,-0.137011,-0.137011
589,58,-0.904695,-0.904695
589,59,0.155304,0.155304
589,60,-0.938874,0.0647057
589,61,-2.05652,0.0273405
589,62,-1.65093,-0.171535
589,63,1.69436,-0.153919
589,64,1.3414,1.3414
589,65,-2.0441,-2.0441
589,66,-0.541178,0.583265
589,67,0.257507,0.257507
589,68,0.652693,0.652693
589,69,0.399885,0.399885
589,70,0.810841,0.219797
589,71,1.00781,1.00781
589,72,-1.34943,-0.209983
589,73,1.02553,1.02553
589,74,1.20155,-0.156757
589,75,0.325953,0.325953
589,76,0.253997,0.897206
589,77,-0.0418115,0.997127
589,78,0.350488,0.809835
589,79,1.11971,-0.104406
589,80,1.63025,1.63025
589,81,-1.98927,-0.00539318
589,82,-0.987414,0.0127434
589,83,-0.892479,-0.892479
589,84,-0.0454875,-0.0454875
589,85,0.804098,0.228539
589,86,-2.04319,0.0210719
589,87,-1.5669,-1.5669
589,88,1.00885,-0.00877097
589,89,0.321849,0.321849
589,90,1.4762,1.4762
589,91,-0.957796,0.0439347
589,92,0.166251,0.955151
589,93,0.797512,0.797512
589,94,0.686233,0.386701
589,95,-1.91943,-1.91943
589,96,-1.24435,-0.177641
589,97,-0.675775,0.401018
589,98,1.19773,-0.15467
589,99,1.48268,1.48268
589,100,-0.532101,0.595174
590,1,-1.33006,-0.206016
590,2,1.31156,-0.201395
590,3,-0.0265834,0.998838
590,4,-0.825593,0.200838
590,5,-0.848463,-0.848463
590,6,-1.92059,-0.0409198
590,7,0.525203,0.604171
590,8,1.19703,-0.15429
590,9,0.00228567,0.999991
590,10,1.21622,-0.16442
590,11,0.175549,0.175549
590,12,-1.43709,-1.43709
590,13,0.0370897,0.0370897
590,14,-0.138954,0.96854
590,15,1.3401,-0.208182
590,16,-0.224475,0.91915
590,17,1.57035,-0.197769
590,18,1.79886,1.79886
590,19,1.24185,-0.176547
590,20,-1.96009,-1.96009
590,21,2.00968,2.00968
590,22,-1.55458,-0.201753
590,23,-0.230236,0.915057
590,24,-0.837732,0.185418
590,25,0.605701,0.496814
590,26,-2.18736,-2.18736
590,27,-1.09461,-0.0851666
590,28,1.05345,1.05345
590,29,1.26511,1.26511
590,30,2.53711,2.53711
590,31,0.88431,0.88431
590,32,-0.944974,-0.944974
590,33,-1.05841,-0.0548748
590,34,1.03445,-0.0332354
590,35,-0.767978,0.276069
590,36,-0.809404,0.221656
590,37,0.100232,0.983556
590,38,-0.901961,0.106985
590,39,1.34495,-0.209143
590,40,0.526661,0.602274
590,41,-0.946844,0.0558792
590,42,-0.941408,0.0618883
590,43,-1.77028,-0.118792
590,44,0.159434,0.159434
590,45,0.397179,0.759977
590,46,-1.02054,-0.0201105
590,47,0.0373054,0.0373054
590,48,-2.1464,-2.1464
590,49,-1.37655,-0.214064
590,50,0.00771428,0.00771428
590,51,1.72578,-0.13996
590,52,0.540625,0.583993
590,53,-0.347647,-0.347647
590,54,-1.4315,-1.4315
590,55,0.744571,0.307405
590,56,-1.07619,-1.07619
590,57,-0.125407,-0.125407
590,58,-0.888734,-0.888734
590,59,0.168928,0.168928
590,60,-0.95365,0.0484315
590,61,-2.07504,0.0358304
590,62,-1.63646,-0.176908
590,63,1.7107,-0.146775
590,64,1.32498,1.32498
590,65,-2.02737,-2.02737
590,66,-0.523084,0.606925
590,67,0.238895,0.238895
590,68,0.671207,0.671207
590,69,0.380088,0.380088
590,70,0.828442,0.197203
