t,unit,input,output
580,92,0.228563,0.27147
580,93,0.292997,0.292997
580,94,0.174859,0.201415
580,95,-0.565228,-0.565228
580,96,-0.512439,-0.652363
580,97,-0.412125,-0.520956
580,98,0.112078,0.123633
580,99,1.07139,1.07139
580,100,-0.027835,-0.027835
581,1,-1.03758,-0.997678
581,2,0.832358,0.954408
581,3,-0.802881,-0.937299
581,4,-0.488782,-0.622263
581,5,-0.678855,-0.678855
581,6,-1.26601,-0.887599
581,7,0.179434,0.207272
581,8,0.23736,0.23736
581,9,-0.103208,-0.113079
581,10,0.0175166,0.0178199
581,11,0.502191,0.502191
581,12,-0.715145,-0.715145
581,13,0.821964,0.821964
581,14,0.217326,0.256596
581,15,0.446137,0.5665
581,16,-0.150976,-0.17123
581,17,0.544697,0.692236
581,18,0.805131,0.805131
581,19,0.801381,0.93636
581,20,-1.33745,-1.33745
581,21,0.449743,0.449743
581,22,-0.216583,-0.255616
581,23,-0.239671,-0.286268
581,24,-0.525136,-0.668229
581,25,-0.30352,-0.37269
581,26,-1.96025,-1.96025
581,27,-1.0836,-0.988542
581,28,0.758086,0.758086
581,29,0.104262,0.104262
581,30,1.25512,1.25512
581,31,-0.0150119,-0.0150119
581,32,0.468382,0.468382
581,33,-0.291092,-0.355732
581,34,0.379933,0.379933
581,35,-0.572865,-0.72578
581,36,0.37658,0.37658
581,37,0.20685,0.20685
581,38,-0.512375,-0.652282
581,39,-0.133975,-0.150174
581,40,0.360315,0.450455
581,41,-0.290711,-0.355214
581,42,0.959013,0.997239
581,43,-0.0464719,-0.0485638
581,44,-0.707145,-0.707145
581,45,0.525721,0.668955
581,46,-0.508621,-0.508621
581,47,0.457375,0.457375
581,48,-1.4579,-1.4579
581,49,-0.983487,-0.983487
581,50,0.0751436,0.0751436
581,51,0.474938,0.604355
581,52,0.23149,0.275361
581,53,0.28473,0.28473
581,54,-0.96299,-0.96299
581,55,0.435843,0.5528
581,56,-0.0734577,-0.0734577
581,57,0.443364,0.443364
581,58,-0.470235,-0.470235
581,59,0.0387597,0.0387597
581,60,-0.732385,-0.886288
581,61,-0.85534,-0.965931
581,62,-0.422604,-0.535069
581,63,0.326721,0.404438
581,64,0.362496,0.362496
581,65,-1.04242,-1.04242
581,66,-0.454504,-0.577573
581,67,0.206157,0.206157
581,68,0.0372141,0.0372141
581,69,-0.357523,-0.357523
581,70,0.424332,0.537391
581,71,0.863909,0.863909
581,72,-1.12994,-0.972457
581,73,0.649245,0.649245
581,74,0.481388,0.612723
581,75,-0.457314,-0.457314
581,76,-0.436114,-0.553163
581,77,-0.435027,-0.435027
581,78,0.297357,0.297357
581,79,1.05192,0.995572
581,80,0.347289,0.347289
581,81,-0.383786,-0.482511
581,82,0.361612,0.45223
581,83,-0.306048,-0.306048
581,84,-0.0738018,-0.0738018
581,85,-0.608577,-0.608577
581,86,-0.747299,-0.898219
581,87,-0.330748,-0.330748
581,88,0.571396,0.724064
581,89,-0.987812,-0.987812
581,90,0.513066,0.513066
581,91,-0.734042,-0.887643
581,92,0.231876,0.275874
581,93,0.295746,0.295746
581,94,0.173714,0.199954
581,95,-0.570936,-0.570936
581,96,-0.509189,-0.648268
581,97,-0.41417,-0.523716
581,98,0.109894,0.121024
581,99,1.06988,1.06988
581,100,-0.0278021,-0.0278021
582,1,-1.04065,-0.997284
582,2,0.832115,0.954278
582,3,-0.803776,-0.937856
582,4,-0.493816,-0.628723
582,5,-0.680189,-0.680189
582,6,-1.26611,-0.887521
582,7,0.180564,0.208723
582,8,0.23352,0.23352
582,9,-0.103963,-0.113974
582,10,0.0199295,0.0203215
582,11,0.504873,0.504873
582,12,-0.713312,-0.713312
582,13,0.817558,0.817558
582,14,0.221724,0.262406
582,15,0.445208,0.565267
582,16,-0.151388,-0.171745
582,17,0.540566,0.687211
582,18,0.804052,0.804052
582,19,0.804183,0.938109
582,20,-1.33466,-1.33466
582,21,0.450784,0.450784
582,22,-0.213997,-0.25221
582,23,-0.236034,-0.281413
582,24,-0.528848,-0.672827
582,25,-0.306113,-0.376233
582,26,-1.96158,-1.96158
582,27,-1.07984,-0.989548
582,28,0.758258,0.758258
582,29,0.103674,0.103674
582,30,1.25886,1.25886
582,31,-0.0173549,-0.0173549
582,32,0.46662,0.46662
582,33,-0.292657,-0.357866
582,34,0.378895,0.378895
582,35,-0.574709,-0.727931
582,36,0.378145,0.378145
582,37,0.210576,0.210576
582,38,-0.511861,-0.651637
582,39,-0.134713,-0.15108
582,40,0.362807,0.453864
582,41,-0.291854,-0.356771
582,42,0.958224,0.997132
582,43,-0.0483497,-0.050611
582,44,-0.706654,-0.706654
582,45,0.523545,0.666253
582,46,-0.510522,-0.510522
582,47,0.459417,0.459417
582,48,-1.45675,-1.45675
582,49,-0.987015,-0.987015
582,50,0.0756007,0.0756007
582,51,0.472132,0.600701
582,52,0.231982,0.276015
582,53,0.284003,0.284003
582,54,-0.962517,-0.962517
582,55,0.438683,0.556588
582,56,-0.0718769,-0.0718769
582,57,0.438764,0.438764
582,58,-0.470943,-0.470943
582,59,0.0360424,0.0360424
582,60,-0.730961,-0.885118
582,61,-0.854393,-0.965488
582,62,-0.425343,-0.538748
582,63,0.32537,0.402586
582,64,0.361505,0.361505
582,65,-1.04614,-1.04614
582,66,-0.454546,-0.57763
582,67,0.207183,0.207183
582,68,0.0340395,0.0340395
582,69,-0.356824,-0.356824
582,70,0.421952,0.534193
582,71,0.867932,0.867932
582,72,-1.1297,-0.972559
582,73,0.649831,0.649831
582,74,0.482857,0.614624
582,75,-0.455234,-0.455234
582,76,-0.432507,-0.548344
582,77,-0.437095,-0.437095
582,78,0.296119,0.296119
582,79,1.05384,0.995238
582,80,0.347958,0.347958
582,81,-0.382887,-0.481285
582,82,0.36447,0.456139
582,83,-0.303911,-0.303911
582,84,-0.0717885,-0.0717885
582,85,-0.606918,-0.606918
582,86,-0.748749,-0.899347
582,87,-0.333335,-0.333335
582,88,0.569591,0.721948
582,89,-0.986088,-0.986088
582,90,0.51155,0.51155
582,91,-0.736145,-0.889351
582,92,0.228658,0.271596
582,93,0.291905,0.291905
582,94,0.173896,0.200185
582,95,-0.565576,-0.565576
582,96,-0.510352,-0.649735
582,97,-0.414105,-0.523628
582,98,0.112105,0.123666
582,99,1.0703,1.0703
582,100,-0.0296645,-0.0296645
583,1,-1.0385,-0.997564
583,2,0.834068,0.955321
583,3,-0.803069,-0.937416
583,4,-0.491453,-0.625695
583,5,-0.677231,-0.677231
583,6,-1.26372,-0.889457
583,7,0.180869,0.209114
583,8,0.235374,0.235374
583,9,-0.101052,-0.110532
583,10,0.0205481,0.0209646
583,11,0.504123,0.504123
583,12,-0.713145,-0.713145
583,13,0.817575,0.817575
583,14,0.218268,0.257838
583,15,0.443152,0.562536
583,16,-0.150604,-0.170765
583,17,0.541802,0.688717
583,18,0.807664,0.807664
583,19,0.802603,0.937126
583,20,-1.33638,-1.33638
583,21,0.451663,0.451663
583,22,-0.214471,-0.252833
583,23,-0.236577,-0.282137
583,24,-0.527544,-0.671214
583,25,-0.306338,-0.376541
583,26,-1.96211,-1.96211
583,27,-1.08096,-0.989252
583,28,0.761915,0.761915
583,29,0.104129,0.104129
583,30,1.25761,1.25761
583,31,-0.0160418,-0.0160418
583,32,0.466876,0.466876
583,33,-0.293975,-0.359663
583,34,0.38204,0.38204
583,35,-0.575035,-0.728311
583,36,0.374292,0.374292
583,37,0.210414,0.210414
583,38,-0.510773,-0.650265
583,39,-0.13607,-0.152748
583,40,0.361971,0.452721
583,41,-0.29286,-0.358143
583,42,0.956765,0.996928
583,43,-0.0458515,-0.0478889
583,44,-0.710123,-0.710123
583,45,0.522441,0.664879
583,46,-0.507245,-0.507245
583,47,0.456837,0.456837
583,48,-1.46002,-1.46002
583,49,-0.985776,-0.985776
583,50,0.0783018,0.0783018
583,51,0.473443,0.602409
583,52,0.232876,0.277206
583,53,0.285162,0.285162
583,54,-0.960163,-0.960163
583,55,0.434771,0.551369
583,56,-0.0754645,-0.0754645
583,57,0.441451,0.441451
583,58,-0.472025,-0.472025
583,59,0.0371394,0.0371394
583,60,-0.731424,-0.885499
583,61,-0.853243,-0.964947
583,62,-0.426344,-0.540091
583,63,0.324713,0.401686
583,64,0.363658,0.363658
583,65,-1.04488,-1.04488
583,66,-0.455964,-0.579499
583,67,0.209564,0.209564
583,68,0.0355836,0.0355836
583,69,-0.35458,-0.35458
583,70,0.421698,0.533851
583,71,0.861237,0.861237
583,72,-1.12861,-0.973012
583,73,0.649653,0.649653
583,74,0.484748,0.617066
583,75,-0.455117,-0.455117
583,76,-0.432524,-0.548366
583,77,-0.437991,-0.437991
583,78,0.299691,0.299691
583,79,1.05293,0.995398
583,80,0.349133,0.349133
583,81,-0.38606,-0.485607
583,82,0.363858,0.455302
583,83,-0.304574,-0.304574
583,84,-0.0710994,-0.0710994
583,85,-0.605297,-0.605297
583,86,-0.746123,-0.8973
583,87,-0.331967,-0.331967
583,88,0.568644,0.720836
583,89,-0.986267,-0.986267
583,90,0.509662,0.509662
583,91,-0.733617,-0.887295
583,92,0.23016,0.273592
583,93,0.292547,0.292547
583,94,0.176208,0.20314
583,95,-0.56906,-0.56906
583,96,-0.511527,-0.651216
583,97,-0.417142,-0.527721
583,98,0.109,0.119957
583,99,1.06841,1.06841
583,100,-0.0297913,-0.0297913
584,1,-1.04089,-0.997251
584,2,0.836764,0.956742
584,3,-0.802644,-0.937151
584,4,-0.493904,-0.628836
584,5,-0.677394,-0.677394
584,6,-1.26251,-0.890439
584,7,0.183004,0.211858
584,8,0.232701,0.232701
584,9,-0.101943,-0.111585
584,10,0.0212802,0.0217267
584,11,0.506657,0.506657
584,12,-0.711975,-0.711975
584,13,0.817179,0.817179
584,14,0.218967,0.258762
584,15,0.442471,0.561631
584,16,-0.147788,-0.167254
584,17,0.540463,0.687086
584,18,0.806744,0.806744
584,19,0.80347,0.937666
584,20,-1.33564,-1.33564
584,21,0.451864,0.451864
584,22,-0.215334,-0.25397
584,23,-0.23372,-0.278329
584,24,-0.530069,-0.674334
584,25,-0.307742,-0.37846
584,26,-1.96357,-1.96357
584,27,-1.08048,-0.989381
584,28,0.763599,0.763599
584,29,0.105107,0.105107
584,30,1.26056,1.26056
584,31,-0.0156099,-0.0156099
584,32,0.464428,0.464428
584,33,-0.292972,-0.358296
584,34,0.381062,0.381062
584,35,-0.572855,-0.72577
584,36,0.373939,0.373939
584,37,0.210578,0.210578
584,38,-0.510241,-0.649596
584,39,-0.136089,-0.152771
584,40,0.362325,0.453205
584,41,-0.290826,-0.35537
584,42,0.957071,0.996971
584,43,-0.0473489,-0.0495192
584,44,-0.712031,-0.712031
584,45,0.520499,0.66246
584,46,-0.504682,-0.504682
584,47,0.457556,0.457556
584,48,-1.46381,-1.46381
584,49,-0.985015,-0.985015
584,50,0.0784444,0.0784444
584,51,0.471395,0.599739
584,52,0.233515,0.278057
584,53,0.284386,0.284386
584,54,-0.960942,-0.960942
584,55,0.436892,0.5542
584,56,-0.0750285,-0.0750285
584,57,0.441589,0.441589
584,58,-0.473281,-0.473281
584,59,0.0363382,0.0363382
584,60,-0.728416,-0.883014
584,61,-0.854376,-0.96548
584,62,-0.425758,-0.539304
584,63,0.325916,0.403334
584,64,0.364478,0.364478
584,65,-1.04496,-1.04496
584,66,-0.457543,-0.581581
584,67,0.210583,0.210583
584,68,0.0329987,0.0329987
584,69,-0.354209,-0.354209
584,70,0.422598,0.535061
584,71,0.862666,0.862666
584,72,-1.12828,-0.973151
584,73,0.650831,0.650831
584,74,0.482899,0.614677
584,75,-0.451623,-0.451623
584,76,-0.432467,-0.548291
584,77,-0.435584,-0.435584
584,78,0.299969,0.299969
584,79,1.05374,0.995257
584,80,0.351806,0.351806
584,81,-0.385236,-0.484486
584,82,0.365255,0.457213
584,83,-0.303318,-0.303318
584,84,-0.0697538,-0.0697538
584,85,-0.604006,-0.604006
584,86,-0.74593,-0.897149
584,87,-0.333182,-0.333182
584,88,0.569006,0.721261
584,89,-0.984623,-0.984623
584,90,0.50997,0.50997
584,91,-0.734153,-0.887733
584,92,0.230461,0.273992
584,93,0.293137,0.293137
584,94,0.176535,0.203559
584,95,-0.566133,-0.566133
584,96,-0.512001,-0.651812
584,97,-0.417484,-0.528182
584,98,0.108065,0.118844
584,99,1.0675,1.0675
584,100,-0.0318045,-0.0318045
585,1,-1.03772,-0.997661
585,2,0.835349,0.955999
585,3,-0.801225,-0.936262
585,4,-0.491783,-0.626118
585,5,-0.677906,-0.677906
585,6,-1.26193,-0.890903
585,7,0.182855,0.211666
585,8,0.234255,0.234255
585,9,-0.102957,-0.112783
585,10,0.0184697,0.0188067
585,11,0.505048,0.505048
585,12,-0.715031,-0.715031
585,13,0.818104,0.818104
585,14,0.214906,0.253406
585,15,0.444517,0.56435
585,16,-0.15026,-0.170336
585,17,0.540917,0.687639
585,18,0.806446,0.806446
585,19,0.803917,0.937944
585,20,-1.33534,-1.33534
585,21,0.452326,0.452326
585,22,-0.216412,-0.255391
585,23,-0.235672,-0.280931
585,24,-0.527879,-0.671628
585,25,-0.308502,-0.379499
585,26,-1.96212,-1.96212
585,27,-1.08252,-0.988837
585,28,0.764475,0.764475
585,29,0.107688,0.107688
585,30,1.25865,1.25865
585,31,-0.0133259,-0.0133259
585,32,0.465562,0.465562
585,33,-0.29136,-0.356098
585,34,0.379867,0.379867
585,35,-0.572241,-0.725052
585,36,0.375514,0.375514
585,37,0.210423,0.210423
585,38,-0.511387,-0.651039
585,39,-0.134974,-0.1514
585,40,0.362168,0.45299
585,41,-0.290559,-0.355007
585,42,0.959402,0.997291
585,43,-0.0486385,-0.0509264
585,44,-0.710714,-0.710714
585,45,0.521711,0.663971
585,46,-0.505282,-0.505282
585,47,0.458339,0.458339
585,48,-1.46333,-1.46333
585,49,-0.983968,-0.983968
585,50,0.077378,0.077378
585,51,0.473511,0.602498
585,52,0.233416,0.277924
585,53,0.282478,0.282478
585,54,-0.959999,-0.959999
585,55,0.438473,0.556308
585,56,-0.0730552,-0.0730552
585,57,0.445764,0.445764
585,58,-0.471238,-0.471238
585,59,0.0389975,0.0389975
585,60,-0.728237,-0.882865
585,61,-0.85561,-0.966057
585,62,-0.425378,-0.538795
585,63,0.328214,0.406482
585,64,0.363435,0.363435
585,65,-1.04382,-1.04382
585,66,-0.456747,-0.580532
585,67,0.20929,0.20929
585,68,0.03316,0.03316
585,69,-0.353954,-0.353954
585,70,0.42552,0.538984
585,71,0.863784,0.863784
585,72,-1.13046,-0.972237
585,73,0.650694,0.650694
585,74,0.482676,0.614389
585,75,-0.452769,-0.452769
585,76,-0.434364,-0.550826
585,77,-0.435918,-0.435918
585,78,0.299338,0.299338
585,79,1.0522,0.995524
585,80,0.349515,0.349515
585,81,-0.384416,-0.483369
585,82,0.36282,0.453882
585,83,-0.304354,-0.304354
585,84,-0.071317,-0.071317
585,85,-0.604528,-0.604528
585,86,-0.745297,-0.896652
585,87,-0.330539,-0.330539
585,88,0.56922,0.721512
585,89,-0.985992,-0.985992
585,90,0.50971,0.50971
585,91,-0.734827,-0.888282
585,92,0.233648,0.278233
585,93,0.293106,0.293106
585,94,0.177418,0.204689
585,95,-0.567182,-0.567182
585,96,-0.510992,-0.650542
585,97,-0.417452,-0.528139
585,98,0.10703,0.117613
585,99,1.06858,1.06858
585,100,-0.0300109,-0.0300109
586,1,-1.03645,-0.997816
586,2,0.832366,0.954412
586,3,-0.801452,-0.936404
586,4,-0.490758,-0.624803
586,5,-0.678862,-0.678862
586,6,-1.26419,-0.889079
586,7,0.179443,0.207284
586,8,0.234179,0.234179
586,9,-0.105431,-0.115714
586,10,0.0179793,0.0182988
586,11,0.50439,0.50439
586,12,-0.716518,-0.716518
586,13,0.820667,0.820667
586,14,0.215305,0.253931
586,15,0.447547,0.56837
586,16,-0.152531,-0.173174
586,17,0.542111,0.689094
586,18,0.802547,0.802547
586,19,0.803626,0.937763
586,20,-1.33549,-1.33549
586,21,0.450493,0.450493
586,22,-0.216755,-0.255843
586,23,-0.23942,-0.285933
586,24,-0.52696,-0.67049
586,25,-0.306999,-0.377445
586,26,-1.9619,-1.9619
586,27,-1.08585,-0.987921
586,28,0.760196,0.760196
586,29,0.108366,0.108366
586,30,1.25694,1.25694
586,31,-0.0124146,-0.0124146
586,32,0.468635,0.468635
586,33,-0.288345,-0.351992
586,34,0.377143,0.377143
586,35,-0.570522,-0.723039
586,36,0.380298,0.380298
586,37,0.207689,0.207689
586,38,-0.513383,-0.65355
586,39,-0.132861,-0.148808
586,40,0.360458,0.450651
586,41,-0.289537,-0.353615
586,42,0.963155,0.997768
586,43,-0.050886,-0.0533861
586,44,-0.708542,-0.708542
586,45,0.524735,0.667732
586,46,-0.507937,-0.507937
586,47,0.459572,0.459572
586,48,-1.46045,-1.46045
586,49,-0.984269,-0.984269
586,50,0.0738676,0.0738676
586,51,0.474632,0.603957
586,52,0.232458,0.276648
586,53,0.280422,0.280422
586,54,-0.962627,-0.962627
586,55,0.439928,0.558246
586,56,-0.0687428,-0.0687428
586,57,0.446125,0.446125
586,58,-0.468917,-0.468917
586,59,0.0406836,0.0406836
586,60,-0.728174,-0.882813
586,61,-0.857466,-0.966915
586,62,-0.42261,-0.535077
586,63,0.329882,0.408768
586,64,0.360531,0.360531
586,65,-1.04328,-1.04328
586,66,-0.453252,-0.57592
586,67,0.205148,0.205148
586,68,0.03506,0.03506
586,69,-0.357184,-0.357184
586,70,0.426565,0.540386
586,71,0.869039,0.869039
586,72,-1.13182,-0.97166
586,73,0.648727,0.648727
586,74,0.480451,0.611511
586,75,-0.455958,-0.455958
586,76,-0.437234,-0.554656
586,77,-0.433462,-0.433462
586,78,0.296236,0.296236
586,79,1.05053,0.995805
586,80,0.346607,0.346607
586,81,-0.38178,-0.479777
586,82,0.360521,0.450737
586,83,-0.305864,-0.305864
586,84,-0.0740646,-0.0740646
586,85,-0.608088,-0.608088
586,86,-0.747899,-0.898686
586,87,-0.330295,-0.330295
586,88,0.572037,0.724813
586,89,-0.987215,-0.987215
586,90,0.512641,0.512641
586,91,-0.736153,-0.889358
586,92,0.233772,0.278399
586,93,0.295013,0.295013
586,94,0.175314,0.201998
586,95,-0.565846,-0.565846
586,96,-0.510284,-0.649649
586,97,-0.412668,-0.521689
586,98,0.1097,0.120792
586,99,1.07165,1.07165
586,100,-0.0278334,-0.0278334
587,1,-1.03879,-0.997527
587,2,0.830629,0.953476
587,3,-0.806184,-0.939344
587,4,-0.493258,-0.628009
587,5,-0.677744,-0.677744
587,6,-1.26508,-0.888353
587,7,0.180995,0.209276
587,8,0.232858,0.232858
587,9,-0.102781,-0.112574
587,10,0.0198896,0.02028
587,11,0.505261,0.505261
587,12,-0.71442,-0.71442
587,13,0.818543,0.818543
587,14,0.219693,0.259721
587,15,0.446262,0.566666
587,16,-0.152763,-0.173465
587,17,0.539647,0.686091
587,18,0.804769,0.804769
587,19,0.806915,0.939792
587,20,-1.33151,-1.33151
587,21,0.452311,0.452311
587,22,-0.212462,-0.25019
587,23,-0.238084,-0.284149
587,24,-0.528702,-0.672646
587,25,-0.307543,-0.378188
587,26,-1.96289,-1.96289
587,27,-1.08316,-0.988662
587,28,0.758196,0.758196
587,29,0.102777,0.102777
587,30,1.25725,1.25725
587,31,-0.017267,-0.017267
587,32,0.467879,0.467879
587,33,-0.29074,-0.355253
587,34,0.379835,0.379835
587,35,-0.576301,-0.729783
587,36,0.38016,0.38016
587,37,0.210962,0.210962
587,38,-0.510628,-0.650083
587,39,-0.135791,-0.152405
587,40,0.362797,0.45385
587,41,-0.294763,-0.360737
587,42,0.960463,0.997431
587,43,-0.0471869,-0.0493426
587,44,-0.706383,-0.706383
587,45,0.523331,0.665987
587,46,-0.509374,-0.509374
587,47,0.457353,0.457353
587,48,-1.45718,-1.45718
587,49,-0.988993,-0.988993
587,50,0.0744932,0.0744932
587,51,0.473039,0.601883
587,52,0.234583,0.279479
587,53,0.284976,0.284976
587,54,-0.961173,-0.961173
587,55,0.436421,0.553572
587,56,-0.0707061,-0.0707061
587,57,0.439976,0.439976
587,58,-0.470532,-0.470532
587,59,0.0357305,0.0357305
587,60,-0.72742,-0.882185
587,61,-0.853313,-0.96498
587,62,-0.425002,-0.53829
587,63,0.325407,0.402637
587,64,0.361352,0.361352
587,65,-1.04751,-1.04751
587,66,-0.454145,-0.5771
587,67,0.204981,0.204981
587,68,0.0336813,0.0336813
587,69,-0.356431,-0.356431
587,70,0.422435,0.534842
587,71,0.868706,0.868706
587,72,-1.12923,-0.972753
587,73,0.651298,0.651298
587,74,0.484219,0.616383
587,75,-0.456468,-0.456468
587,76,-0.434919,-0.551566
587,77,-0.438371,-0.438371
587,78,0.296543,0.296543
587,79,1.05386,0.995235
587,80,0.345772,0.345772
587,81,-0.383392,-0.481974
587,82,0.362122,0.452927
587,83,-0.302898,-0.302898
587,84,-0.0725631,-0.0725631
587,85,-0.60822,-0.60822
587,86,-0.747909,-0.898694
587,87,-0.331889,-0.331889
587,88,0.56997,0.722392
587,89,-0.985389,-0.985389
587,90,0.510889,0.510889
587,91,-0.733802,-0.887446
587,92,0.228703,0.271656
587,93,0.292553,0.292553
587,94,0.175713,0.202508
587,95,-0.56454,-0.56454
587,96,-0.51264,-0.652616
587,97,-0.412608,-0.521607
587,98,0.109817,0.120932
587,99,1.07115,1.07115
587,100,-0.0283292,-0.0283292
588,1,-1.03912,-0.997484
588,2,0.834382,0.955487
588,3,-0.804174,-0.938104
588,4,-0.489559,-0.623262
588,5,-0.678295,-0.678295
588,6,-1.26556,-0.887969
588,7,0.181317,0.20969
588,8,0.236088,0.236088
588,9,-0.10261,-0.112372
588,10,0.0186828,0.0190276
588,11,0.503543,0.503543
588,12,-0.714289,-0.714289
588,13,0.821936,0.821936
588,14,0.218837,0.258589
588,15,0.444489,0.564312
588,16,-0.14924,-0.169063
588,17,0.543718,0.691047
588,18,0.805624,0.805624
588,19,0.802812,0.937256
588,20,-1.33511,-1.33511
588,21,0.450903,0.450903
588,22,-0.216787,-0.255885
588,23,-0.238554,-0.284776
588,24,-0.526609,-0.670056
588,25,-0.305708,-0.37568
588,26,-1.96145,-1.96145
588,27,-1.08283,-0.988752
588,28,0.758718,0.758718
588,29,0.102978,0.102978
588,30,1.25589,1.25589
588,31,-0.0159958,-0.0159958
588,32,0.4665,0.4665
588,33,-0.29079,-0.355321
588,34,0.380922,0.380922
588,35,-0.573761,-0.726826
588,36,0.373554,0.373554
588,37,0.207464,0.207464
588,38,-0.511213,-0.650821
588,39,-0.134778,-0.151159
588,40,0.360677,0.450951
588,41,-0.291219,-0.355907
588,42,0.957252,0.996997
588,43,-0.0464037,-0.0484896
588,44,-0.709475,-0.709475
588,45,0.525418,0.668579
588,46,-0.506598,-0.506598
588,47,0.45651,0.45651
588,48,-1.45992,-1.45992
588,49,-0.983463,-0.983463
588,50,0.0765201,0.0765201
588,51,0.47333,0.602262
588,52,0.233103,0.277508
588,53,0.286952,0.286952
588,54,-0.962628,-0.962628
588,55,0.435457,0.552286
588,56,-0.0746703,-0.0746703
588,57,0.442669,0.442669
588,58,-0.471872,-0.471872
588,59,0.0380686,0.0380686
588,60,-0.731074,-0.885211
588,61,-0.855316,-0.96592
588,62,-0.424344,-0.537406
588,63,0.326313,0.403878
588,64,0.363557,0.363557
588,65,-1.04294,-1.04294
588,66,-0.456415,-0.580094
588,67,0.208075,0.208075
588,68,0.0361142,0.0361142
588,69,-0.356021,-0.356021
588,70,0.422595,0.535058
588,71,0.863491,0.863491
588,72,-1.12865,-0.972995
588,73,0.650585,0.650585
588,74,0.481955,0.613457
588,75,-0.455379,-0.455379
588,76,-0.435372,-0.552172
588,77,-0.436258,-0.436258
588,78,0.298482,0.298482
588,79,1.05355,0.99529
588,80,0.348301,0.348301
588,81,-0.385192,-0.484426
588,82,0.363967,0.455451
588,83,-0.305879,-0.305879
588,84,-0.073489,-0.073489
588,85,-0.606876,-0.606876
588,86,-0.746434,-0.897543
588,87,-0.332117,-0.332117
588,88,0.569673,0.722045
588,89,-0.987123,-0.987123
588,90,0.511986,0.511986
588,91,-0.733588,-0.887272
588,92,0.23168,0.275614
588,93,0.295397,0.295397
588,94,0.174891,0.201457
588,95,-0.569527,-0.569527
588,96,-0.509787,-0.649023
588,97,-0.415403,-0.525378
588,98,0.10769,0.118398
588,99,1.06922,1.06922
588,100,-0.0298836,-0.0298836
589,1,-1.03937,-0.997453
589,2,0.832985,0.954744
589,3,-0.80192,-0.936698
589,4,-0.492193,-0.626644
589,5,-0.681133,-0.681133
589,6,-1.26688,-0.886887
589,7,0.180709,0.208909
589,8,0.234552,0.234552
589,9,-0.104983,-0.115182
589,10,0.0188446,0.0191953
589,11,0.503852,0.503852
589,12,-0.714915,-0.714915
589,13,0.819272,0.819272
589,14,0.218892,0.258662
589,15,0.445231,0.565298
589,16,-0.15202,-0.172536
589,17,0.541243,0.688037
589,18,0.803755,0.803755
589,19,0.803305,0.937564
589,20,-1.33497,-1.33497
589,21,0.450774,0.450774
589,22,-0.216627,-0.255674
589,23,-0.236473,-0.281999
589,24,-0.527646,-0.67134
589,25,-0.307206,-0.377728
589,26,-1.96096,-1.96096
589,27,-1.08117,-0.989198
589,28,0.759364,0.759364
589,29,0.10636,0.10636
589,30,1.25735,1.25735
589,31,-0.0152567,-0.0152567
589,32,0.466645,0.466645
589,33,-0.29077,-0.355294
589,34,0.37793,0.37793
589,35,-0.573178,-0.726146
589,36,0.376438,0.376438
589,37,0.209879,0.209879
589,38,-0.512727,-0.652726
589,39,-0.133572,-0.149679
589,40,0.360997,0.451389
589,41,-0.290066,-0.354336
589,42,0.958319,0.997145
589,43,-0.0502089,-0.0526442
589,44,-0.707856,-0.707856
589,45,0.524603,0.667567
589,46,-0.509639,-0.509639
589,47,0.460811,0.460811
589,48,-1.45783,-1.45783
589,49,-0.984276,-0.984276
589,50,0.0759279,0.0759279
589,51,0.473233,0.602136
589,52,0.231774,0.275739
589,53,0.283178,0.283178
589,54,-0.962707,-0.962707
589,55,0.440495,0.559002
589,56,-0.0714947,-0.0714947
589,57,0.442071,0.442071
589,58,-0.47006,-0.47006
589,59,0.0379405,0.0379405
589,60,-0.731181,-0.885298
589,61,-0.855774,-0.966133
589,62,-0.425649,-0.539158
589,63,0.327597,0.405637
589,64,0.361025,0.361025
589,65,-1.04372,-1.04372
589,66,-0.45446,-0.577515
589,67,0.207813,0.207813
589,68,0.0344075,0.0344075
589,69,-0.356682,-0.356682
589,70,0.423204,0.535876
589,71,0.867934,0.867934
589,72,-1.13008,-0.972398
589,73,0.649152,0.649152
589,74,0.481739,0.613178
589,75,-0.455184,-0.455184
589,76,-0.433531,-0.549712
589,77,-0.43631,-0.43631
589,78,0.296069,0.296069
589,79,1.05228,0.99551
589,80,0.347157,0.347157
589,81,-0.382555,-0.480833
589,82,0.36418,0.455743
589,83,-0.305418,-0.305418
589,84,-0.0727009,-0.0727009
589,85,-0.606349,-0.606349
589,86,-0.748418,-0.89909
589,87,-0.33156,-0.33156
589,88,0.569722,0.722101
589,89,-0.98736,-0.98736
589,90,0.511334,0.511334
589,91,-0.73745,-0.890406
589,92,0.231802,0.275776
589,93,0.293246,0.293246
589,94,0.174357,0.200774
589,95,-0.566805,-0.566805
589,96,-0.508967,-0.647989
589,97,-0.414737,-0.524479
589,98,0.111414,0.122839
589,99,1.07102,1.07102
589,100,-0.0296288,-0.0296288
590,1,-1.03702,-0.997747
590,2,0.831565,0.953982
590,3,-0.802208,-0.936878
590,4,-0.491212,-0.625386
590,5,-0.678848,-0.678848
590,6,-1.26609,-0.887531
590,7,0.178456,0.206018
590,8,0.235426,0.235426
590,9,-0.103091,-0.112941
590,10,0.0200579,0.0204549
590,11,0.503019,0.503019
590,12,-0.714692,-0.714692
