t,unit,input,output
588,21,1.03021,0.9985
588,22,0.0590128,0.0590128
588,23,-0.736217,-0.889409
588,24,0.138219,0.155394
588,25,0.565694,0.565694
588,26,0.422826,0.422826
588,27,0.725727,0.725727
588,28,-0.130509,-0.130509
588,29,0.817868,0.817868
588,30,1.03448,1.03448
588,31,0.145885,0.145885
588,32,-0.0483705,-0.0483705
588,33,-0.527462,-0.527462
588,34,-0.0307792,-0.0307792
588,35,-0.717082,-0.717082
588,36,-0.0723613,-0.0723613
588,37,0.708125,0.708125
588,38,0.32719,0.32719
588,39,-0.653902,-0.653902
588,40,0.310116,0.381706
588,41,0.781098,0.781098
588,42,-0.468937,-0.596531
588,43,-0.0833521,-0.0833521
588,44,0.316406,0.316406
588,45,0.805855,0.805855
588,46,0.478769,0.609331
588,47,-0.338929,-0.338929
588,48,-0.262003,-0.316268
588,49,-0.915137,-0.915137
588,50,-0.854918,-0.854918
588,51,0.0920411,0.0999647
588,52,0.355272,0.355272
588,53,0.392205,0.392205
588,54,-0.252244,-0.303121
588,55,0.0384645,0.0399059
588,56,-0.90237,-0.90237
588,57,-0.386543,-0.386543
588,58,-0.45543,-0.45543
588,59,-0.644003,-0.644003
588,60,-0.371019,-0.465091
588,61,-0.278125,-0.278125
588,62,-0.0814132,-0.0876656
588,63,0.370183,0.370183
588,64,-0.3877,-0.3877
588,65,-0.527696,-0.527696
588,66,0.9851,0.9851
588,67,-0.756247,-0.905091
588,68,-0.164435,-0.164435
588,69,0.0693943,0.0739797
588,70,-1.26152,-1.26152
588,71,-0.149967,-0.16997
588,72,0.505839,0.505839
588,73,0.531405,0.531405
588,74,0.703624,0.861646
588,75,1.30771,0.851371
588,76,-0.0482757,-0.0482757
588,77,0.0504686,0.0504686
588,78,-0.224776,-0.224776
588,79,-0.718825,-0.874933
588,80,-0.351537,-0.351537
588,81,0.944706,0.944706
588,82,0.984015,0.984015
588,83,0.649225,0.809543
588,84,1.12274,1.12274
588,85,-0.522409,-0.522409
588,86,-1.28162,-1.28162
588,87,0.0834079,0.0899601
588,88,-0.312072,-0.312072
588,89,-0.473749,-0.602808
588,90,-0.789591,-0.789591
588,91,0.0797638,0.0797638
588,92,0.721441,0.721441
588,93,-0.582776,-0.582776
588,94,0.339779,0.339779
588,95,0.179839,0.207792
588,96,-0.500273,-0.636967
588,97,0.854292,0.965441
588,98,-0.212692,-0.212692
588,99,0.424028,0.424028
588,100,-0.389856,-0.389856
589,1,-0.518997,-0.660585
589,2,-0.0662662,-0.0662662
589,3,0.133465,0.133465
589,4,-0.278284,-0.278284
589,5,0.441037,0.441037
589,6,0.448234,0.448234
589,7,0.876973,0.876973
589,8,0.430138,0.545174
589,9,0.425491,0.538946
589,10,0.487745,0.487745
589,11,-0.0173189,-0.0173189
589,12,0.194762,0.194762
589,13,-1.1944,-1.1944
589,14,-0.823397,-0.949481
589,15,-0.108619,-0.108619
589,16,-0.430765,-0.546013
589,17,0.0443991,0.0443991
589,18,-0.230764,-0.230764
589,19,-0.0541111,-0.0541111
589,20,0.218171,0.218171
589,21,1.0334,0.998166
589,22,0.0625074,0.0625074
589,23,-0.737956,-0.890813
589,24,0.133202,0.149225
589,25,0.567623,0.567623
589,26,0.423644,0.423644
589,27,0.726524,0.726524
589,28,-0.129996,-0.129996
589,29,0.817623,0.817623
589,30,1.03113,1.03113
589,31,0.150936,0.150936
589,32,-0.0490245,-0.0490245
589,33,-0.527274,-0.527274
589,34,-0.0307494,-0.0307494
589,35,-0.714983,-0.714983
589,36,-0.0715219,-0.0715219
589,37,0.708021,0.708021
589,38,0.323855,0.323855
589,39,-0.656165,-0.656165
589,40,0.312444,0.384891
589,41,0.784041,0.784041
589,42,-0.46716,-0.594207
589,43,-0.0796004,-0.0796004
589,44,0.319918,0.319918
589,45,0.808302,0.808302
589,46,0.482145,0.613704
589,47,-0.339701,-0.339701
589,48,-0.26339,-0.318141
589,49,-0.917818,-0.917818
589,50,-0.8527,-0.8527
589,51,0.0936973,0.101898
589,52,0.353705,0.353705
589,53,0.393479,0.393479
589,54,-0.253107,-0.304281
589,55,0.0365613,0.0378654
589,56,-0.900164,-0.900164
589,57,-0.385235,-0.385235
589,58,-0.453145,-0.453145
589,59,-0.645428,-0.645428
589,60,-0.371989,-0.466416
589,61,-0.277209,-0.277209
589,62,-0.0838725,-0.0904955
589,63,0.370631,0.370631
589,64,-0.387409,-0.387409
589,65,-0.522548,-0.522548
589,66,0.981742,0.981742
589,67,-0.754822,-0.904011
589,68,-0.164766,-0.164766
589,69,0.0661769,0.0703573
589,70,-1.25625,-1.25625
589,71,-0.147904,-0.167398
589,72,0.507934,0.507934
589,73,0.530827,0.530827
589,74,0.706326,0.86405
589,75,1.30867,0.850483
589,76,-0.0477826,-0.0477826
589,77,0.05488,0.05488
589,78,-0.224163,-0.224163
589,79,-0.716867,-0.873254
589,80,-0.35073,-0.35073
589,81,0.945936,0.945936
589,82,0.982336,0.982336
589,83,0.647051,0.80732
589,84,1.12629,1.12629
589,85,-0.523575,-0.523575
589,86,-1.28122,-1.28122
589,87,0.0814391,0.0876954
589,88,-0.313744,-0.313744
589,89,-0.476011,-0.60575
589,90,-0.792618,-0.792618
589,91,0.083604,0.083604
589,92,0.72522,0.72522
589,93,-0.58075,-0.58075
589,94,0.336143,0.336143
589,95,0.179583,0.207464
589,96,-0.49644,-0.63208
589,97,0.853825,0.965221
589,98,-0.210095,-0.210095
589,99,0.422777,0.422777
589,100,-0.383823,-0.383823
590,1,-0.515951,-0.656773
590,2,-0.0632397,-0.0632397
590,3,0.135495,0.135495
590,4,-0.279168,-0.279168
590,5,0.445496,0.445496
590,6,0.448322,0.448322
590,7,0.875206,0.875206
590,8,0.429201,0.543919
590,9,0.428985,0.54363
590,10,0.484596,0.484596
590,11,-0.0164859,-0.0164859
590,12,0.193913,0.193913
590,13,-1.1944,-1.1944
590,14,-0.819557,-0.947295
590,15,-0.107215,-0.107215
590,16,-0.431909,-0.547544
590,17,0.0427999,0.0427999
590,18,-0.232298,-0.232298
590,19,-0.054019,-0.054019
590,20,0.215419,0.215419
590,21,1.03487,0.998001
590,22,0.0641413,0.0641413
590,23,-0.736119,-0.88933
590,24,0.132757,0.14868
590,25,0.569303,0.569303
590,26,0.419399,0.419399
590,27,0.722644,0.722644
590,28,-0.131272,-0.131272
590,29,0.816116,0.816116
590,30,1.02823,1.02823
590,31,0.152203,0.152203
590,32,-0.0500884,-0.0500884
590,33,-0.525606,-0.525606
590,34,-0.032857,-0.032857
590,35,-0.711779,-0.711779
590,36,-0.0729767,-0.0729767
590,37,0.707005,0.707005
590,38,0.322305,0.322305
590,39,-0.658777,-0.658777
590,40,0.312115,0.38444
590,41,0.778377,0.778377
590,42,-0.468744,-0.596279
590,43,-0.077753,-0.077753
590,44,0.320049,0.320049
590,45,0.804987,0.804987
590,46,0.48301,0.614822
590,47,-0.342647,-0.342647
590,48,-0.265598,-0.321123
590,49,-0.917825,-0.917825
590,50,-0.851676,-0.851676
590,51,0.0954114,0.103903
590,52,0.35127,0.35127
590,53,0.391347,0.391347
590,54,-0.255512,-0.307517
590,55,0.0388912,0.0403643
590,56,-0.899318,-0.899318
590,57,-0.38327,-0.38327
590,58,-0.453031,-0.453031
590,59,-0.647151,-0.647151
590,60,-0.374224,-0.469469
590,61,-0.278849,-0.278849
590,62,-0.0841098,-0.090769
590,63,0.374005,0.374005
590,64,-0.387,-0.387
590,65,-0.524494,-0.524494
590,66,0.979688,0.979688
590,67,-0.756468,-0.905258
590,68,-0.16643,-0.16643
590,69,0.0667922,0.0710487
590,70,-1.25548,-1.25548
590,71,-0.149354,-0.169206
590,72,0.507108,0.507108
590,73,0.528314,0.528314
590,74,0.703416,0.86146
590,75,1.30597,0.852966
590,76,-0.0503076,-0.0503076
590,77,0.052836,0.052836
590,78,-0.223274,-0.223274
590,79,-0.71814,-0.874347
590,80,-0.353245,-0.353245
590,81,0.944644,0.944644
590,82,0.981023,0.981023
590,83,0.650994,0.811343
590,84,1.12122,1.12122
590,85,-0.524775,-0.524775
590,86,-1.28237,-1.28237
590,87,0.0795092,0.0854816
590,88,-0.310439,-0.310439
590,89,-0.479255,-0.609961
590,90,-0.791465,-0.791465
590,91,0.0837459,0.0837459
590,92,0.727187,0.727187
590,93,-0.579915,-0.579915
590,94,0.334837,0.334837
590,95,0.180633,0.208811
590,96,-0.500744,-0.637567
590,97,0.855671,0.966085
590,98,-0.208275,-0.208275
590,99,0.423799,0.423799
590,100,-0.382008,-0.382008
591,1,-0.518165,-0.659544
591,2,-0.0632947,-0.0632947
591,3,0.136185,0.136185
591,4,-0.278517,-0.278517
591,5,0.44389,0.44389
591,6,0.447146,0.447146
591,7,0.876195,0.876195
591,8,0.42764,0.541829
591,9,0.430974,0.546294
591,10,0.484395,0.484395
591,11,-0.0191927,-0.0191927
591,12,0.192164,0.192164
591,13,-1.19538,-1.19538
591,14,-0.817956,-0.946372
591,15,-0.106578,-0.106578
591,16,-0.432027,-0.547701
591,17,0.0429392,0.0429392
591,18,-0.231563,-0.231563
591,19,-0.0560668,-0.0560668
591,20,0.213783,0.213783
591,21,1.03479,0.99801
591,22,0.0635326,0.0635326
591,23,-0.73658,-0.889704
591,24,0.132605,0.148494
591,25,0.569227,0.569227
591,26,0.421007,0.421007
591,27,0.721178,0.721178
591,28,-0.131879,-0.131879
591,29,0.815052,0.815052
591,30,1.02692,1.02692
591,31,0.15317,0.15317
591,32,-0.0497163,-0.0497163
591,33,-0.525408,-0.525408
591,34,-0.0335864,-0.0335864
591,35,-0.712831,-0.712831
591,36,-0.0727155,-0.0727155
591,37,0.707526,0.707526
591,38,0.32456,0.32456
591,39,-0.659658,-0.659658
591,40,0.312025,0.384317
591,41,0.779961,0.779961
591,42,-0.468055,-0.595378
591,43,-0.0747999,-0.0747999
591,44,0.319706,0.319706
591,45,0.805547,0.805547
591,46,0.483539,0.615505
591,47,-0.344014,-0.344014
591,48,-0.266283,-0.32205
591,49,-0.917682,-0.917682
591,50,-0.852557,-0.852557
591,51,0.0953675,0.103851
591,52,0.350096,0.350096
591,53,0.390278,0.390278
591,54,-0.253655,-0.305018
591,55,0.0416388,0.0433241
591,56,-0.896829,-0.896829
591,57,-0.382159,-0.382159
591,58,-0.451865,-0.451865
591,59,-0.648657,-0.648657
591,60,-0.375818,-0.471645
591,61,-0.277607,-0.277607
591,62,-0.0828063,-0.0892674
591,63,0.374414,0.374414
591,64,-0.38653,-0.38653
591,65,-0.523635,-0.523635
591,66,0.980405,0.980405
591,67,-0.757833,-0.906286
591,68,-0.165193,-0.165193
591,69,0.0653108,0.0693851
591,70,-1.25556,-1.25556
591,71,-0.149903,-0.16989
591,72,0.506402,0.506402
591,73,0.528719,0.528719
591,74,0.70159,0.859825
591,75,1.30655,0.852431
591,76,-0.0496363,-0.0496363
591,77,0.0532248,0.0532248
591,78,-0.221894,-0.221894
591,79,-0.716122,-0.872613
591,80,-0.354222,-0.354222
591,81,0.94632,0.94632
591,82,0.980465,0.980465
591,83,0.649532,0.809855
591,84,1.12283,1.12283
591,85,-0.525489,-0.525489
591,86,-1.28286,-1.28286
591,87,0.0772247,0.0828688
591,88,-0.310347,-0.310347
591,89,-0.478762,-0.609322
591,90,-0.791864,-0.791864
591,91,0.0831393,0.0831393
591,92,0.726339,0.726339
591,93,-0.581431,-0.581431
591,94,0.33364,0.33364
591,95,0.179218,0.206995
591,96,-0.500183,-0.636853
591,97,0.856186,0.966324
591,98,-0.207942,-0.207942
591,99,0.423414,0.423414
591,100,-0.381729,-0.381729
592,1,-0.522997,-0.665572
592,2,-0.0685605,-0.0685605
592,3,0.131965,0.131965
592,4,-0.272648,-0.272648
592,5,0.439389,0.439389
592,6,0.451335,0.451335
592,7,0.870837,0.870837
592,8,0.431768,0.547356
592,9,0.427286,0.541353
592,10,0.488312,0.488312
592,11,-0.0241568,-0.0241568
592,12,0.19648,0.19648
592,13,-1.20076,-1.20076
592,14,-0.823587,-0.949588
592,15,-0.10989,-0.10989
592,16,-0.428119,-0.54247
592,17,0.0471658,0.0471658
592,18,-0.226385,-0.226385
592,19,-0.0617891,-0.0617891
592,20,0.218375,0.218375
592,21,1.02984,0.998536
592,22,0.0592517,0.0592517
592,23,-0.741272,-0.893468
592,24,0.137298,0.15426
592,25,0.563643,0.563643
592,26,0.426025,0.426025
592,27,0.725295,0.725295
592,28,-0.127451,-0.127451
592,29,0.819956,0.819956
592,30,1.03194,1.03194
592,31,0.148822,0.148822
592,32,-0.0458582,-0.0458582
592,33,-0.530052,-0.530052
592,34,-0.0289401,-0.0289401
592,35,-0.71804,-0.71804
592,36,-0.0684469,-0.0684469
592,37,0.712003,0.712003
592,38,0.331239,0.331239
592,39,-0.655683,-0.655683
592,40,0.306651,0.376968
592,41,0.784552,0.784552
592,42,-0.464328,-0.590498
592,43,-0.080049,-0.080049
592,44,0.313562,0.313562
592,45,0.810217,0.810217
592,46,0.479705,0.610544
592,47,-0.339529,-0.339529
592,48,-0.26173,-0.315899
592,49,-0.912757,-0.912757
592,50,-0.858663,-0.858663
592,51,0.0906476,0.0983418
592,52,0.355723,0.355723
592,53,0.394118,0.394118
592,54,-0.249601,-0.29957
592,55,0.0367392,0.0380558
592,56,-0.899694,-0.899694
592,57,-0.386846,-0.386846
592,58,-0.455784,-0.455784
592,59,-0.643654,-0.643654
592,60,-0.371021,-0.465094
592,61,-0.282112,-0.282112
592,62,-0.0793393,-0.085287
592,63,0.371131,0.371131
592,64,-0.39097,-0.39097
592,65,-0.518974,-0.518974
592,66,0.986087,0.986087
592,67,-0.754243,-0.903571
592,68,-0.159246,-0.159246
592,69,0.0705405,0.0752745
592,70,-1.25968,-1.25968
592,71,-0.146598,-0.165772
592,72,0.502718,0.502718
592,73,0.533115,0.533115
592,74,0.705501,0.863319
592,75,1.31089,0.848424
592,76,-0.0455794,-0.0455794
592,77,0.0494852,0.0494852
592,78,-0.227566,-0.227566
592,79,-0.721032,-0.876813
592,80,-0.349711,-0.349711
592,81,0.941662,0.941662
592,82,0.985146,0.985146
592,83,0.645523,0.805752
592,84,1.12721,1.12721
592,85,-0.52019,-0.52019
592,86,-1.27789,-1.27789
592,87,0.0819218,0.08825
592,88,-0.315054,-0.315054
592,89,-0.473716,-0.602764
592,90,-0.787082,-0.787082
592,91,0.0778808,0.0778808
592,92,0.720054,0.720054
592,93,-0.584622,-0.584622
592,94,0.338934,0.338934
592,95,0.174506,0.200964
592,96,-0.495292,-0.630613
592,97,0.851517,0.964126
592,98,-0.213044,-0.213044
592,99,0.419549,0.419549
592,100,-0.387218,-0.387218
593,1,-0.517981,-0.659315
593,2,-0.0674649,-0.0674649
593,3,0.135449,0.135449
593,4,-0.274094,-0.274094
593,5,0.440684,0.440684
593,6,0.451778,0.451778
593,7,0.874257,0.874257
593,8,0.433488,0.549655
593,9,0.424158,0.537157
593,10,0.488889,0.488889
593,11,-0.0192541,-0.0192541
593,12,0.199094,0.199094
593,13,-1.19804,-1.19804
593,14,-0.827075,-0.951532
593,15,-0.111971,-0.111971
593,16,-0.432096,-0.547794
593,17,0.0464876,0.0464876
593,18,-0.226657,-0.226657
593,19,-0.0569594,-0.0569594
593,20,0.219156,0.219156
593,21,1.02904,0.998613
593,22,0.0614161,0.0614161
593,23,-0.738229,-0.891033
593,24,0.136924,0.153799
593,25,0.564856,0.564856
593,26,0.42541,0.42541
593,27,0.726035,0.726035
593,28,-0.128129,-0.128129
593,29,0.819884,0.819884
593,30,1.03596,1.03596
593,31,0.14766,0.14766
593,32,-0.0476171,-0.0476171
593,33,-0.529241,-0.529241
593,34,-0.031404,-0.031404
593,35,-0.716978,-0.716978
593,36,-0.0701912,-0.0701912
593,37,0.707796,0.707796
593,38,0.326246,0.326246
593,39,-0.654445,-0.654445
593,40,0.310185,0.381801
593,41,0.783223,0.783223
593,42,-0.467953,-0.595244
593,43,-0.0847115,-0.0847115
593,44,0.316535,0.316535
593,45,0.806848,0.806848
593,46,0.477771,0.608036
593,47,-0.337989,-0.337989
593,48,-0.259438,-0.312806
593,49,-0.913625,-0.913625
593,50,-0.853613,-0.853613
593,51,0.0919803,0.0998938
593,52,0.356359,0.356359
593,53,0.395264,0.395264
593,54,-0.250847,-0.301243
593,55,0.0334895,0.034586
593,56,-0.901761,-0.901761
593,57,-0.387801,-0.387801
593,58,-0.454464,-0.454464
593,59,-0.641372,-0.641372
593,60,-0.368114,-0.461122
593,61,-0.279158,-0.279158
593,62,-0.082446,-0.0888528
593,63,0.369099,0.369099
593,64,-0.387576,-0.387576
593,65,-0.525089,-0.525089
593,66,0.984363,0.984363
593,67,-0.753731,-0.903181
593,68,-0.161788,-0.161788
593,69,0.0704345,0.0751546
593,70,-1.25914,-1.25914
593,71,-0.148627,-0.168299
593,72,0.505687,0.505687
593,73,0.532259,0.532259
593,74,0.705783,0.863569
593,75,1.30958,0.849636
593,76,-0.04626,-0.04626
593,77,0.050878,0.050878
593,78,-0.225992,-0.225992
593,79,-0.718493,-0.874649
593,80,-0.347259,-0.347259
593,81,0.943119,0.943119
593,82,0.986079,0.986079
593,83,0.648616,0.80892
593,84,1.1249,1.1249
593,85,-0.519756,-0.519756
593,86,-1.278,-1.278
593,87,0.0854974,0.0923705
593,88,-0.314076,-0.314076
593,89,-0.471309,-0.599628
593,90,-0.789772,-0.789772
593,91,0.0811035,0.0811035
593,92,0.721624,0.721624
593,93,-0.581102,-0.581102
593,94,0.339296,0.339296
593,95,0.179277,0.207071
593,96,-0.497387,-0.633289
593,97,0.850726,0.963747
593,98,-0.211948,-0.211948
593,99,0.421612,0.421612
593,100,-0.388285,-0.388285
594,1,-0.518878,-0.660436
594,2,-0.0684053,-0.0684053
594,3,0.131192,0.131192
594,4,-0.276501,-0.276501
594,5,0.439266,0.439266
594,6,0.451627,0.451627
594,7,0.873653,0.873653
594,8,0.434255,0.55068
594,9,0.421268,0.533274
594,10,0.491448,0.491448
594,11,-0.0192857,-0.0192857
594,12,0.200176,0.200176
594,13,-1.19771,-1.19771
594,14,-0.825476,-0.950645
594,15,-0.114032,-0.114032
594,16,-0.428105,-0.542451
594,17,0.0484712,0.0484712
594,18,-0.227288,-0.227288
594,19,-0.0566378,-0.0566378
594,20,0.220986,0.220986
594,21,1.0296,0.99856
594,22,0.0607057,0.0607057
594,23,-0.740964,-0.893223
594,24,0.136406,0.153162
594,25,0.565578,0.565578
594,26,0.426007,0.426007
594,27,0.727718,0.727718
594,28,-0.126354,-0.126354
594,29,0.821811,0.821811
594,30,1.03434,1.03434
594,31,0.147902,0.147902
594,32,-0.0454626,-0.0454626
594,33,-0.530144,-0.530144
594,34,-0.0293039,-0.0293039
594,35,-0.71668,-0.71668
594,36,-0.0676785,-0.0676785
594,37,0.710658,0.710658
594,38,0.32434,0.32434
594,39,-0.653243,-0.653243
594,40,0.309695,0.38113
594,41,0.784863,0.784863
594,42,-0.464457,-0.590666
594,43,-0.0838737,-0.0838737
594,44,0.317837,0.317837
594,45,0.810573,0.810573
594,46,0.477274,0.607391
594,47,-0.336989,-0.336989
594,48,-0.25934,-0.312674
594,49,-0.913812,-0.913812
594,50,-0.852982,-0.852982
594,51,0.0910497,0.0988097
594,52,0.356684,0.356684
594,53,0.39809,0.39809
594,54,-0.250187,-0.300357
594,55,0.0321319,0.0331423
594,56,-0.904543,-0.904543
594,57,-0.388387,-0.388387
594,58,-0.456187,-0.456187
594,59,-0.640621,-0.640621
594,60,-0.367926,-0.460864
594,61,-0.281509,-0.281509
594,62,-0.0804676,-0.0865801
594,63,0.367982,0.367982
594,64,-0.389752,-0.389752
594,65,-0.520622,-0.520622
594,66,0.983527,0.983527
594,67,-0.750092,-0.900387
594,68,-0.16236,-0.16236
594,69,0.0697877,0.0744238
594,70,-1.25904,-1.25904
594,71,-0.144271,-0.162881
594,72,0.504222,0.504222
594,73,0.533784,0.533784
594,74,0.709671,0.867001
594,75,1.31127,0.848071
594,76,-0.0446439,-0.0446439
594,77,0.0499961,0.0499961
594,78,-0.227183,-0.227183
594,79,-0.721169,-0.87693
594,80,-0.346668,-0.346668
594,81,0.941095,0.941095
594,82,0.986383,0.986383
594,83,0.64594,0.80618
594,84,1.12788,1.12788
594,85,-0.519874,-0.519874
594,86,-1.27719,-1.27719
594,87,0.0850276,0.0918279
594,88,-0.315726,-0.315726
594,89,-0.472759,-0.601518
594,90,-0.789529,-0.789529
594,91,0.0814861,0.0814861
594,92,0.723654,0.723654
594,93,-0.583416,-0.583416
594,94,0.33843,0.33843
594,95,0.176942,0.204079
594,96,-0.495245,-0.630552
594,97,0.849088,0.962956
594,98,-0.211252,-0.211252
594,99,0.418622,0.418622
594,100,-0.386054,-0.386054
595,1,-0.51315,-0.653257
595,2,-0.0617023,-0.0617023
595,3,0.137799,0.137799
595,4,-0.280649,-0.280649
595,5,0.446131,0.446131
595,6,0.448684,0.448684
595,7,0.878276,0.878276
595,8,0.431329,0.546768
595,9,0.425838,0.539411
595,10,0.48638,0.48638
595,11,-0.013649,-0.013649
595,12,0.195844,0.195844
595,13,-1.19234,-1.19234
595,14,-0.819946,-0.947519
595,15,-0.110332,-0.110332
595,16,-0.433918,-0.55023
595,17,0.0429817,0.0429817
595,18,-0.232106,-0.232106
595,19,-0.0508073,-0.0508073
595,20,0.215276,0.215276
595,21,1.03419,0.998079
595,22,0.0645795,0.0645795
595,23,-0.734452,-0.887976
595,24,0.133406,0.149476
595,25,0.571183,0.571183
595,26,0.419053,0.419053
595,27,0.7222,0.7222
595,28,-0.131905,-0.131905
595,29,0.816976,0.816976
595,30,1.03009,1.03009
595,31,0.150406,0.150406
595,32,-0.0503241,-0.0503241
595,33,-0.524444,-0.524444
595,34,-0.0348048,-0.0348048
595,35,-0.7111,-0.7111
595,36,-0.0734168,-0.0734168
595,37,0.705415,0.705415
595,38,0.318249,0.318249
595,39,-0.657049,-0.657049
595,40,0.314581,0.387815
595,41,0.776919,0.776919
595,42,-0.470693,-0.598823
595,43,-0.0810045,-0.0810045
595,44,0.322757,0.322757
595,45,0.804014,0.804014
595,46,0.48041,0.611457
595,47,-0.341723,-0.341723
595,48,-0.264063,-0.31905
595,49,-0.918408,-0.918408
595,50,-0.84706,-0.84706
595,51,0.096076,0.104681
595,52,0.351919,0.351919
595,53,0.39285,0.39285
595,54,-0.255932,-0.308083
595,55,0.0381848,0.0396056
595,56,-0.902134,-0.902134
595,57,-0.383747,-0.383747
595,58,-0.45241,-0.45241
595,59,-0.644841,-0.644841
595,60,-0.372803,-0.467527
595,61,-0.277025,-0.277025
595,62,-0.084581,-0.0913125
595,63,0.372751,0.372751
595,64,-0.384661,-0.384661
595,65,-0.528945,-0.528945
595,66,0.978677,0.978677
595,67,-0.755136,-0.90425
595,68,-0.1692,-0.1692
595,69,0.0657168,0.0698406
595,70,-1.25624,-1.25624
595,71,-0.149649,-0.169573
595,72,0.509035,0.509035
595,73,0.528335,0.528335
595,74,0.704054,0.86203
595,75,1.30484,0.854003
595,76,-0.0506879,-0.0506879
595,77,0.0526743,0.0526743
595,78,-0.222077,-0.222077
595,79,-0.717716,-0.873983
595,80,-0.352692,-0.352692
595,81,0.945211,0.945211
595,82,0.981651,0.981651
595,83,0.652854,0.813229
595,84,1.12001,1.12001
595,85,-0.525173,-0.525173
595,86,-1.28328,-1.28328
595,87,0.0806409,0.086779
595,88,-0.308967,-0.308967
595,89,-0.478086,-0.608445
595,90,-0.793676,-0.793676
595,91,0.0856943,0.0856943
595,92,0.728899,0.728899
595,93,-0.578798,-0.578798
595,94,0.334498,0.334498
595,95,0.183119,0.212007
595,96,-0.503418,-0.640965
595,97,0.854648,0.965608
595,98,-0.206164,-0.206164
595,99,0.4245,0.4245
595,100,-0.382898,-0.382898
596,1,-0.516948,-0.658022
596,2,-0.0608286,-0.0608286
596,3,0.136008,0.136008
596,4,-0.282526,-0.282526
596,5,0.445677,0.445677
596,6,0.444576,0.444576
596,7,0.87938,0.87938
596,8,0.426233,0.539941
596,9,0.431344,0.546788
596,10,0.483723,0.483723
596,11,-0.0162146,-0.0162146
596,12,0.189855,0.189855
596,13,-1.19222,-1.19222
596,14,-0.814121,-0.944127
596,15,-0.105513,-0.105513
596,16,-0.431769,-0.547357
596,17,0.0410553,0.0410553
596,18,-0.234972,-0.234972
596,19,-0.0528517,-0.0528517
596,20,0.211886,0.211886
596,21,1.03769,0.997665
596,22,0.0651658,0.0651658
596,23,-0.735615,-0.888922
596,24,0.130036,0.14535
596,25,0.572729,0.572729
596,26,0.418634,0.418634
596,27,0.719603,0.719603
596,28,-0.133728,-0.133728
596,29,0.81397,0.81397
596,30,1.02336,1.02336
596,31,0.155329,0.155329
596,32,-0.0513984,-0.0513984
596,33,-0.523144,-0.523144
596,34,-0.0343512,-0.0343512
596,35,-0.710511,-0.710511
596,36,-0.0745291,-0.0745291
596,37,0.707193,0.707193
596,38,0.321077,0.321077
596,39,-0.660949,-0.660949
596,40,0.314603,0.387845
596,41,0.777956,0.777956
596,42,-0.468664,-0.596174
596,43,-0.0721837,-0.0721837
596,44,0.323279,0.323279
596,45,0.805944,0.805944
596,46,0.485702,0.618297
596,47,-0.345683,-0.345683
596,48,-0.269049,-0.325791
596,49,-0.920997,-0.920997
596,50,-0.849606,-0.849606
596,51,0.0971959,0.105995
596,52,0.34818,0.34818
596,53,0.38944,0.38944
596,54,-0.256518,-0.308872
596,55,0.0444072,0.0463202
596,56,-0.896412,-0.896412
596,57,-0.379825,-0.379825
596,58,-0.450473,-0.450473
596,59,-0.650677,-0.650677
596,60,-0.378313,-0.475049
596,61,-0.275971,-0.275971
596,62,-0.0840408,-0.0906894
596,63,0.377063,0.377063
596,64,-0.384902,-0.384902
596,65,-0.524226,-0.524226
596,66,0.977366,0.977366
596,67,-0.758045,-0.906446
596,68,-0.169186,-0.169186
596,69,0.0618487,0.0655122
596,70,-1.25361,-1.25361
596,71,-0.150018,-0.170034
596,72,0.5086,0.5086
596,73,0.527321,0.527321
596,74,0.701628,0.859859
596,75,1.30435,0.854443
596,76,-0.0516732,-0.0516732
596,77,0.0553339,0.0553339
596,78,-0.220245,-0.220245
596,79,-0.71619,-0.872672
596,80,-0.357629,-0.357629
596,81,0.948099,0.948099
596,82,0.97795,0.97795
596,83,0.650483,0.810824
596,84,1.12232,1.12232
596,85,-0.52887,-0.52887
596,86,-1.28589,-1.28589
596,87,0.0737818,0.0789478
596,88,-0.308408,-0.308408
596,89,-0.483029,-0.614846
596,90,-0.794823,-0.794823
596,91,0.0859376,0.0859376
596,92,0.73015,0.73015
596,93,-0.580547,-0.580547
596,94,0.330921,0.330921
596,95,0.180354,0.208454
596,96,-0.501947,-0.639097
596,97,0.858083,0.967198
596,98,-0.204831,-0.204831
596,99,0.424231,0.424231
596,100,-0.378352,-0.378352
597,1,-0.523345,-0.666004
597,2,-0.0661407,-0.0661407
597,3,0.132805,0.132805
597,4,-0.273534,-0.273534
597,5,0.441594,0.441594
597,6,0.450304,0.450304
597,7,0.871582,0.871582
597,8,0.429815,0.544742
597,9,0.431062,0.546411
597,10,0.485467,0.485467
597,11,-0.0241596,-0.0241596
597,12,0.192943,0.192943
597,13,-1.1998,-1.1998
597,14,-0.819592,-0.947315
597,15,-0.106908,-0.106908
597,16,-0.428173,-0.542542
597,17,0.0449022,0.0449022
597,18,-0.229026,-0.229026
597,19,-0.0613955,-0.0613955
597,20,0.215315,0.215315
597,21,1.03191,0.998326
597,22,0.0597455,0.0597455
597,23,-0.73997,-0.892429
597,24,0.135991,0.15265
597,25,0.565375,0.565375
597,26,0.423184,0.423184
597,27,0.72286,0.72286
597,28,-0.129624,-0.129624
597,29,0.817556,0.817556
597,30,1.02841,1.02841
597,31,0.15067,0.15067
597,32,-0.04756,-0.04756
597,33,-0.528242,-0.528242
