t,unit,input,output
643,49,-5.88999,-0.0183081
643,50,-12.9311,-12.9311
643,51,32.608,0.00920531
643,52,-6.35868,0.045206
643,53,-11.847,-0.0124255
643,54,-38.8153,-38.8153
643,55,17.4846,-0.0181839
643,56,-7.31006,-7.31006
643,57,5.569,5.569
643,58,-0.226188,-0.226188
643,59,1.13691,-0.116747
643,60,-31.5899,-0.00967712
643,61,-40.8288,0.00399437
643,62,-16.4508,0.0191187
643,63,31.9683,-0.000989678
643,64,10.451,10.451
643,65,-16.3084,-16.3084
643,66,1.3494,-0.209977
643,67,-6.67509,-6.67509
643,68,23.2967,23.2967
643,69,-3.99793,-3.99793
643,70,23.8214,-0.00710854
643,71,20.1036,20.1036
643,72,-24.1766,0.00693488
643,73,0.742166,0.742166
643,74,8.79937,0.0213205
643,75,-6.9631,0.00528757
643,76,-1.19561,-0.153503
643,77,12.6521,0.0223422
643,78,-2.71032,0.0927256
643,79,9.95659,-0.00434594
643,80,18.344,18.344
643,81,-18.0805,0.00440752
643,82,-28.5313,0.0111025
643,83,-28.2862,-28.2862
643,84,-9.50307,-0.0334939
643,85,9.93083,-0.00691013
643,86,-40.1458,0.00350544
643,87,-10.1378,0.0131693
643,88,21.9172,-0.0037354
643,89,1.2783,1.2783
643,90,27.6966,27.6966
643,91,-26.5358,0.0119198
643,92,11.4536,-0.0274968
643,93,21.064,21.064
643,94,-2.02239,0.0110613
643,95,-38.9475,-38.9475
643,96,-7.43421,-0.0419056
643,97,-2.58949,0.118098
643,98,29.4229,-0.0105026
643,99,26.7361,0.00877929
643,100,3.86065,-0.0349537
644,1,-17.9438,-0.00311625
644,2,28.8519,0.00495096
644,3,-8.17404,0.0202462
644,4,-15.9715,-0.00178148
644,5,-15.5804,-15.5804
644,6,-32.8366,0.00475944
644,7,7.21076,-0.027139
644,8,15.9424,-0.00359537
644,9,2.97902,0.00703742
644,10,19.7411,-0.0117162
644,11,-2.3755,-2.3755
644,12,-16.633,-16.633
644,13,0.633985,0.633985
644,14,-0.846719,0.174114
644,15,12.9665,0.00257765
644,16,-2.48376,0.12799
644,17,24.7821,0.00812236
644,18,26.7763,0.00768481
644,19,12.9542,0.00352414
644,20,-19.485,-0.016318
644,21,29.2487,29.2487
644,22,-21.9963,-0.000169735
644,23,4.10655,0.0254649
644,24,-20.2728,0.0118675
644,25,10.1908,0.0176219
644,26,-33.9022,-33.9022
644,27,-15.1942,-0.0120018
644,28,15.9397,15.9397
644,29,18.9739,18.9739
644,30,30.8602,30.8602
644,31,1.64261,1.64261
644,32,-22.9307,-22.9307
644,33,-14.9356,0.00428217
644,34,14.4547,0.0217983
644,35,-23.8598,-0.00568853
644,36,-21.1841,-0.00821223
644,37,-1.80661,-0.100581
644,38,-20.9342,0.0031226
644,39,17.0749,-0.00434541
644,40,4.64377,0.0616723
644,41,-21.3787,-0.0138216
644,42,-23.7558,-0.00930179
644,43,-23.6476,-0.0120385
644,44,-0.817005,0.211847
644,45,7.96849,-0.00394785
644,46,-15.5235,-0.0204493
644,47,-1.85917,-1.85917
644,48,-24.9293,0.00281335
644,49,-17.4568,-0.0180665
644,50,1.10095,1.10095
644,51,22.154,0.00668435
644,52,6.00273,0.000454953
644,53,0.584826,0.525069
644,54,-25.5818,-25.5818
644,55,7.96875,-0.00391496
644,56,-17.8461,-17.8461
644,57,-9.52418,-9.52418
644,58,-10.9949,-10.9949
644,59,-12.4327,0.0250329
644,60,-16.9115,0.00516548
644,61,-25.5548,-0.0122715
644,62,-29.0244,-0.000841091
644,63,18.5193,0.0171563
644,64,20.8889,20.8889
644,65,-28.6737,-28.6737
644,66,-8.43762,0.0370029
644,67,4.67228,4.67228
644,68,14.4028,14.4028
644,69,6.83381,6.83381
644,70,10.213,0.0193319
644,71,10.6839,10.6839
644,72,-12.6856,0.020946
644,73,11.2756,11.2756
644,74,20.5131,0.0155044
644,75,5.71418,-0.0435635
644,76,13.2316,-0.0159989
644,77,1.27817,-0.190968
644,78,7.16294,-0.0217672
644,79,20.3752,0.0144368
644,80,27.0258,27.0258
644,81,-30.3165,0.00880253
644,82,-15.0275,-0.00182638
644,83,-15.9952,-15.9952
644,84,2.93117,0.023301
644,85,21.7027,-0.0117922
644,86,-27.7384,-0.0084035
644,87,-20.702,0.0123815
644,88,8.35823,0.0343682
644,89,11.2164,11.2164
644,90,15.4226,15.4226
644,91,-15.0723,-0.00475807
644,92,-0.0394306,0.997444
644,93,8.48886,8.48886
644,94,9.30882,-0.02821
644,95,-28.2584,-28.2584
644,96,-20.0733,0.00362084
644,97,-12.9799,0.00154508
644,98,19.2497,-0.0116799
644,99,16.9198,0.00469185
644,100,-5.62175,-0.0525295
645,1,-0.229476,0.915602
645,2,12.315,0.021605
645,3,10.6673,0.0258113
645,4,1.20747,-0.159913
645,5,-29.7296,-29.7296
645,6,-48.1881,0.00367945
645,7,-8.9806,0.00215902
645,8,33.735,-0.00697839
645,9,-14.0081,0.000578
645,10,2.79711,0.0677242
645,11,-19.0019,-19.0019
645,12,-32.5367,-32.5367
645,13,19.1072,19.1072
645,14,-17.8849,-0.00629813
645,15,29.6396,-0.00972313
645,16,-17.7203,-0.0138282
645,17,42.0521,0.00123237
645,18,8.77209,0.0238172
645,19,-5.37992,-0.055006
645,20,-37.4174,-0.00822188
645,21,11.3644,11.3644
645,22,-40.3806,0.00733463
645,23,-14.4791,0.0219368
645,24,-3.46006,-0.0912722
645,25,27.8661,-0.00466575
645,26,-15.7293,-15.7293
645,27,-31.6675,-0.00869188
645,28,-0.67653,-0.67653
645,29,36.6694,36.6694
645,30,13.6696,13.6696
645,31,20.7696,20.7696
645,32,-5.4934,-5.4934
645,33,1.12895,-0.111122
645,34,-0.954839,0.0471383
645,35,-3.65283,-0.0772886
645,36,-4.60415,0.0654677
645,37,-18.3666,0.0158312
645,38,-38.9165,0.00212219
645,39,34.3407,0.00813258
645,40,-12.5739,0.0246365
645,41,-4.75174,0.0471084
645,42,-6.06189,0.0101453
645,43,-40.7838,0.00490263
645,44,15.7657,-0.0135571
645,45,24.1728,0.00680267
645,46,-31.4388,-0.00993829
645,47,14.5295,14.5295
645,48,-10.1466,0.013947
645,49,-0.244187,0.904763
645,50,-17.5799,-17.5799
645,51,38.6236,0.00762796
645,52,-11.7008,-0.0219665
645,53,-17.142,-0.00801117
645,54,-43.807,-43.807
645,55,23.8792,-0.00493924
645,56,-1.29747,-1.29747
645,57,9.8497,9.8497
645,58,5.75306,5.75306
645,59,6.07865,0.012808
645,60,-36.1054,0.00286504
645,61,-45.101,-0.002203
645,62,-11.1704,-0.0145382
645,63,36.9173,0.00221406
645,64,4.41374,4.41374
645,65,-10.9994,-10.9994
645,66,7.69618,-0.0337498
645,67,-12.3565,-12.3565
645,68,29.9798,29.9798
645,69,-9.95604,-9.95604
645,70,28.7327,0.00824817
645,71,26.5328,26.5328
645,72,-29.8384,-0.00518645
645,73,-5.25952,-5.25952
645,74,3.18688,-0.0553302
645,75,-12.2532,0.0185504
645,76,-5.78142,-0.0349057
645,77,18.3019,0.0141306
645,78,-9.01385,-0.00153569
645,79,3.94025,-0.0150741
645,80,11.6451,11.6451
645,81,-12.7473,0.017805
645,82,-33.4612,-0.00944207
645,83,-33.6138,-33.6138
645,84,-14.8008,0.0125957
645,85,4.28882,0.0584754
645,86,-45.4635,-0.00695557
645,87,-4.19401,0.0434474
645,88,26.8433,0.00560618
645,89,-5.05243,-5.05243
645,90,32.9777,32.9777
645,91,-32.1754,0.00518089
645,92,17.0998,-0.00574333
645,93,26.3278,26.3278
645,94,-7.71523,-0.0321797
645,95,-44.9235,-44.9235
645,96,-2.15922,0.0707033
645,97,3.43228,-0.0906491
645,98,35.6985,-0.00723759
645,99,33.062,-0.00186236
645,100,10.2288,0.0204936
646,1,-32.2651,0.00729874
646,2,42.5823,0.00722641
646,3,-23.0868,-0.00371296
646,4,-30.0444,0.00147453
646,5,-2.93892,-2.93892
646,6,-19.5932,-0.0155548
646,7,20.575,0.0150436
646,8,1.68867,-0.156345
646,9,16.9768,0.0013659
646,10,33.8738,-0.00362926
646,11,11.3186,11.3186
646,12,-3.12085,-3.12085
646,13,-13.9615,-13.9615
646,14,13.2271,-0.0157505
646,15,-0.75847,0.288754
646,16,10.7509,0.0208748
646,17,10.7973,0.0175314
646,18,41.5117,-0.00766279
646,19,27.4997,-0.011575
646,20,-5.25923,-0.0440204
646,21,43.4428,43.4428
646,22,-7.40978,-0.0412442
646,23,19.1173,-0.00599983
646,24,-33.9264,-0.00215067
646,25,-4.14869,0.0345517
646,26,-48.5485,-48.5485
646,27,-1.34585,-0.209316
646,28,29.6973,29.6973
646,29,4.64028,4.64028
646,30,44.8844,44.8844
646,31,-13.1689,-13.1689
646,32,-36.8497,-36.8497
646,33,-28.9248,0.002577
646,34,27.6218,-0.010691
646,35,-39.2192,-0.00515847
646,36,-34.9232,0.00217843
646,37,11.9698,-0.00251846
646,38,-6.7192,0.0365775
646,39,3.09274,-0.0295629
646,40,18.6887,0.0141275
646,41,-35.0671,-0.00190047
646,42,-38.084,0.00217891
646,43,-9.62376,-0.0306068
646,44,-14.5734,0.0212639
646,45,-5.42017,-0.0568898
646,46,-2.0382,0.0186947
646,47,-15.6766,-15.6766
646,48,-37.8358,-0.00415016
646,49,-31.4246,-0.00984677
646,50,16.088,16.088
646,51,8.36708,0.0347743
646,52,20.3345,0.0135856
646,53,14.8886,0.00732802
646,54,-10.9401,-10.9401
646,55,-5.51976,-0.0575562
646,56,-31.6053,-31.6053
646,57,-24.7368,-24.7368
646,58,-24.6548,-24.6548
646,59,-26.9652,0.00128733
646,60,-2.14534,0.0654177
646,61,-10.4053,0.0292474
646,62,-43.3279,-0.00629898
646,63,3.96532,-0.00872926
646,64,34.6689,34.6689
646,65,-43.0155,-43.0155
646,66,-21.8451,-0.00681524
646,67,18.7535,18.7535
646,68,1.28983,1.28983
646,69,20.502,20.502
646,70,-4.29859,0.0597144
646,71,-2.86658,-2.86658
646,72,1.34711,-0.209554
646,73,25.0276,25.0276
646,74,34.4875,0.00922258
646,75,19.9474,-0.00262646
646,76,28.0677,0.00239402
646,77,-12.8001,0.0146089
646,78,20.5484,0.015312
646,79,34.1218,0.00348316
646,80,40.2104,40.2104
646,81,-44.6985,0.00578035
646,82,-0.52286,0.607217
646,83,-1.68341,-1.68341
646,84,17.2667,-0.0136993
646,85,35.638,-0.00810576
646,86,-13.4101,-0.0227955
646,87,-34.4979,0.00922673
646,88,-6.17653,0.0271379
646,89,24.571,24.571
646,90,1.04982,1.04982
646,91,-1.03652,-0.0351534
646,92,-14.0612,0.00432561
646,93,-5.78289,-5.78289
646,94,23.4033,-0.0129784
646,95,-14.5632,-14.5632
646,96,-34.2922,0.00737381
646,97,-26.7845,0.00744528
646,98,5.98097,-0.00317963
646,99,3.52062,-0.0902234
646,100,-19.1353,-0.00686057
647,1,-21.9299,-0.00316885
647,2,35.4418,-0.00883158
647,3,-9.61801,-0.0308467
647,4,-21.188,-0.00836663
647,5,-3.75446,-3.75446
647,6,-23.6595,-0.0118007
647,7,14.7179,0.0167526
647,8,12.1461,0.011609
647,9,8.40924,0.0363241
647,10,25.2481,-0.0088627
647,11,4.0661,4.0661
647,12,-8.63185,-8.63185
647,13,-1.77788,-1.77788
647,14,4.48711,0.0708805
647,15,6.51236,0.048841
647,16,6.7941,0.0282363
647,17,19.7199,-0.0124421
647,18,29.762,-0.00727341
647,19,15.5871,-0.0196621
647,20,-15.7913,-0.0122911
647,21,32.902,32.902
647,22,-19.3964,-0.0155488
647,23,5.92081,-0.0132378
647,24,-26.4909,0.0120109
647,25,6.18068,0.0276883
647,26,-36.7393,-36.7393
647,27,-8.57227,0.0361795
647,28,22.4157,22.4157
647,29,15.0075,15.0075
647,30,36.0894,36.0894
647,31,0.618503,0.618503
647,32,-27.7923,-27.7923
647,33,-22.1272,0.00559662
647,34,23.5339,-0.0134488
647,35,-22.452,0.0140165
647,36,-27.6956,-0.00939119
647,37,4.74144,0.0487296
647,38,-17.3144,-0.0153461
647,39,12.0079,0.000655685
647,40,9.78128,-0.0206422
647,41,-27.8197,-0.00613989
647,42,-27.7463,-0.00820532
647,43,-18.4076,0.0165688
647,44,-7.32216,-0.0368619
647,45,0.432967,0.71894
647,46,-7.60441,-0.0396267
647,47,-8.62739,-8.62739
647,48,-35.3983,-0.00853718
647,49,-22.6239,0.013017
647,50,2.74298,2.74298
647,51,15.5092,-0.0205155
647,52,9.99813,-0.000187521
647,53,4.48966,0.0708611
647,54,-22.8022,-22.8022
647,55,0.0316993,0.998348
647,56,-24.4174,-24.4174
647,57,-9.71746,-9.71746
647,58,-17.3089,-17.3089
647,59,-14.8443,0.0100769
647,60,-15.9965,-0.000221127
647,61,-25.562,-0.012217
647,62,-32.8262,0.00503631
647,63,15.9627,-0.0023312
647,64,27.5405,27.5405
647,65,-32.6748,-32.6748
647,66,-16.1226,0.00741863
647,67,10.0713,10.0713
647,68,5.49509,5.49509
647,69,13.0543,13.0543
647,70,7.86472,-0.016688
647,71,2.63044,2.63044
647,72,-7.45188,-0.0422281
647,73,17.8543,17.8543
647,74,25.5068,-0.0124765
647,75,9.35101,-0.030379
647,76,14.4173,0.0213369
647,77,-4.08074,0.0195749
647,78,14.7333,0.0160567
647,79,27.0818,-0.00298897
647,80,36.1895,36.1895
647,81,-34.459,0.00916091
647,82,-12.5281,0.0253083
647,83,-11.9101,-11.9101
647,84,6.85175,0.0208627
647,85,26.6146,0.0111932
647,86,-23.7645,-0.00902912
647,87,-27.2245,-0.00757953
647,88,5.91169,-0.0147468
647,89,18.6262,18.6262
647,90,11.2896,11.2896
647,91,-9.79747,-0.0193051
647,92,-5.27543,-0.0459347
647,93,4.70493,4.70493
647,94,14.7327,0.0160835
647,95,-21.853,-21.853
647,96,-23.7803,-0.00852143
647,97,-19.6953,-0.0132129
647,98,12.0069,0.000575767
647,99,9.2992,-0.0276416
647,100,-13.6307,-0.0214105
648,1,-11.5263,-0.0275219
648,2,24.0717,0.0029518
648,3,-0.0656141,0.992933
648,4,-10.4304,0.0297917
648,5,-16.8915,-16.8915
648,6,-35.8679,-0.00357816
648,7,3.442,-0.0909471
648,8,22.2514,0.0101599
648,9,-2.63171,0.110745
648,10,14.1591,0.0107731
648,11,-7.14626,-7.14626
648,12,-20.5385,-20.5385
648,13,7.7901,7.7901
648,14,-6.43507,0.0484393
648,15,17.6441,-0.0162237
648,16,-5.60374,-0.0538127
648,17,30.2659,0.00779794
648,18,19.4791,-0.0163058
648,19,5.71514,-0.043452
648,20,-25.8149,-0.00677329
648,21,22.9485,22.9485
648,22,-29.2243,-0.00705511
648,23,-4.1559,0.036031
648,24,-15.6781,-0.017207
648,25,16.6075,0.0180836
648,26,-26.5989,-26.5989
648,27,-19.8719,-0.0062728
648,28,11.3216,11.3216
648,29,25.3876,25.3876
648,30,25.3134,25.3134
648,31,9.63732,9.63732
648,32,-17.4029,-17.4029
648,33,-10.0362,0.00359719
648,34,11.4756,-0.0276564
648,35,-14.129,0.00888059
648,36,-16.4781,0.0192715
648,37,-6.47376,0.0490023
648,38,-27.2354,-0.00787723
648,39,22.5999,0.013396
648,40,-0.863495,0.153284
648,41,-16.6562,0.016855
648,42,-17.3439,-0.0161891
648,43,-29.205,-0.0065438
648,44,3.82152,-0.0442941
648,45,11.7057,-0.0217078
648,46,-19.4218,-0.0158972
648,47,2.92547,2.92547
648,48,-22.7448,0.0100577
648,49,-11.9307,-0.00575913
648,50,-7.11064,-7.11064
648,51,26.8893,0.00403353
648,52,-0.414785,0.740074
648,53,-5.81307,-0.0303399
648,54,-32.8603,-32.8603
648,55,11.8662,-0.0109445
648,56,-13.1339,-13.1339
648,57,-0.556491,-0.556491
648,58,-6.31586,-6.31586
648,59,-5.27268,-0.0456183
648,60,-24.8675,0.0051771
648,61,-34.4692,0.00919137
648,62,-22.6807,0.0118325
648,63,25.7762,-0.00798559
648,64,16.0657,16.0657
648,65,-22.2639,-22.2639
648,66,-4.55643,0.0687649
648,67,-0.962617,-0.962617
648,68,17.3504,17.3504
648,69,2.22979,2.22979
648,70,17.3681,-0.016776
648,71,14.5946,14.5946
648,72,-18.2292,0.0115133
648,73,6.54481,6.54481
648,74,15.0783,-0.00513916
648,75,-0.633549,0.458849
648,76,5.20064,-0.0360749
648,77,6.86175,0.0195204
648,78,3.41904,-0.0901039
648,79,15.6152,-0.019065
648,80,23.9955,23.9955
648,81,-23.8661,-0.00544512
648,82,-22.2031,0.00853973
648,83,-22.4162,-22.4162
648,84,-3.40557,-0.0893849
648,85,16.2462,0.0136861
648,86,-34.1608,0.00450989
648,87,-15.988,-0.00074963
648,88,15.527,-0.0204265
648,89,7.4586,7.4586
648,90,21.863,21.863
648,91,-20.628,0.0141999
648,92,5.50222,-0.0578497
648,93,14.8031,14.8031
648,94,3.76034,-0.0578805
648,95,-32.8815,-32.8815
648,96,-13.7682,-0.0153884
648,97,-8.18853,0.0217014
648,98,22.9692,0.00133802
648,99,20.7156,0.011975
648,100,-1.71838,-0.14333
649,1,-7.46731,-0.0424026
649,2,18.8976,0.00532336
649,3,2.87069,0.0438164
649,4,-5.79613,-0.0328182
649,5,-24.1676,-24.1676
649,6,-42.0145,0.000344899
649,7,-2.33344,0.11816
649,8,26.3313,0.0104311
649,9,-7.11,-0.0151651
649,10,9.64488,-0.0296431
649,11,-12.221,-12.221
649,12,-26.1527,-26.1527
649,13,11.3918,11.3918
649,14,-10.9756,0.00221919
649,15,22.8207,0.00744875
649,16,-11.6742,-0.023286
649,17,34.9119,0.00249265
649,18,16.1341,0.00807043
649,19,2.18621,0.0803975
649,20,-29.9568,-0.00143763
649,21,18.8219,18.8219
649,22,-32.7472,0.0069329
649,23,-6.92649,0.0105182
649,24,-10.396,0.0290001
649,25,20.59,0.0148451
649,26,-23.1607,-23.1607
649,27,-24.9727,0.00109175
649,28,6.13238,6.13238
649,29,29.4252,29.4252
649,30,20.691,20.691
649,31,12.7137,12.7137
649,32,-12.7638,-12.7638
649,33,-5.0813,-0.0158274
649,34,5.27167,-0.0455016
649,35,-12.1924,0.0148399
649,36,-11.3688,-0.0256524
649,37,-11.6283,-0.0251792
649,38,-31.4005,-0.00964563
649,39,27.1918,-0.00663308
649,40,-5.48092,-0.0579717
649,41,-11.5135,-0.0276217
649,42,-13.3018,-0.0194389
649,43,-33.7648,-0.00634957
649,44,9.06071,-0.00666027
649,45,17.4949,-0.0181921
649,46,-25.0315,-0.00125705
649,47,7.95529,7.95529
649,48,-16.0259,0.00161263
649,49,-7.28753,-0.0343039
649,50,-9.94287,-9.94287
649,51,31.9841,-0.000497668
649,52,-4.42476,0.0699379
649,53,-9.87971,-0.0118875
649,54,-36.3025,-36.3025
649,55,17.477,-0.0181656
649,56,-8.01526,-8.01526
649,57,1.80019,1.80019
649,58,-1.09183,-1.09183
649,59,-1.66427,-0.166352
649,60,-27.9581,-0.00149395
649,61,-36.9196,0.00215502
649,62,-18.5985,0.0163017
649,63,29.2908,-0.00860386
649,64,11.0141,11.0141
649,65,-18.2399,-18.2399
649,66,1.12281,-0.106682
649,67,-5.49251,-5.49251
649,68,23.6728,23.6728
649,69,-3.01386,-3.01386
649,70,20.943,0.00270614
649,71,20.2064,20.2064
649,72,-22.829,0.00713667
649,73,1.4714,1.4714
649,74,10.366,0.0280265
649,75,-4.68185,0.0571916
649,76,2.20725,0.0874
649,77,11.3846,-0.0261435
649,78,-2.39923,0.126079
649,79,10.5352,0.0300292
649,80,17.7518,17.7518
649,81,-19.9418,-0.00290453
649,82,-25.8005,-0.0072357
649,83,-26.402,-26.402
649,84,-7.45356,-0.0422521
649,85,11.5343,-0.0274369
649,86,-38.2393,0.00568452
649,87,-10.8554,0.0128648
649,88,19.0847,-0.00438535
649,89,1.6886,1.6886
649,90,25.8734,25.8734
649,91,-25.1534,-0.00586646
649,92,10.0893,0.00873417
649,93,18.9727,18.9727
649,94,-0.809428,0.221625
649,95,-38.1121,-38.1121
649,96,-9.61408,-0.031005
649,97,-3.15156,-0.0462934
649,98,28.8709,0.00434844
649,99,26.4924,0.0120117
649,100,3.86699,-0.0334042
650,1,-11.2536,-0.020224
650,2,22.3046,0.0116644
650,3,-1.37552,-0.21394
650,4,-9.31968,-0.0288195
650,5,-21.7665,-21.7665
650,6,-39.2088,-0.00495255
650,7,0.580351,0.531096
650,8,22.692,0.0115522
650,9,-3.5206,-0.0902244
650,10,13.2552,-0.0172576
650,11,-8.96415,-8.96415
650,12,-23.0242,-23.0242
650,13,7.5144,7.5144
650,14,-7.40283,-0.0410103
650,15,19.5697,-0.015877
650,16,-8.77859,0.0232368
650,17,31.4911,-0.010104
650,18,20.2199,0.0100324
650,19,6.17362,0.0267484
650,20,-26.3285,0.0103772
650,21,22.4246,22.4246
650,22,-28.8021,0.00643547
650,23,-2.51563,0.12638
650,24,-13.5329,-0.0233953
650,25,16.8381,0.00920601
650,26,-27.2403,-27.2403
650,27,-21.6749,-0.0125246
650,28,9.35978,9.35978
650,29,25.6469,25.6469
650,30,24.2355,24.2355
650,31,8.63039,8.63039
650,32,-16.1158,-16.1158
650,33,-8.71144,0.0287701
650,34,8.02926,0.00363936
650,35,-16.7891,0.0116612
650,36,-14.619,0.0202688
650,37,-8.34935,0.0339334
650,38,-27.7895,-0.0070353
650,39,23.7765,-0.00864486
650,40,-2.04073,0.0199062
650,41,-14.7708,0.0142102
650,42,-17.0892,-0.005154
650,43,-30.2542,0.00753703
650,44,5.74603,-0.0396566
650,45,14.5993,0.0207501
650,46,-21.9568,-0.00196323
650,47,4.577,4.577
650,48,-18.6295,0.0156915
650,49,-10.7855,0.0184144
650,50,-5.57685,-5.57685
650,51,28.6512,0.00987958
650,52,-0.651756,0.433927
650,53,-6.10943,0.0175605
650,54,-32.2701,-32.2701
650,55,14.3751,0.0204608
650,56,-11.3065,-11.3065
650,57,-2.67941,-2.67941
650,58,-4.31833,-4.31833
650,59,-5.53666,-0.0571105
650,60,-23.9656,-0.00143302
650,61,-32.4817,0.00978351
650,62,-22.2384,0.00974627
650,63,25.349,-0.0111697
650,64,14.3949,14.3949
650,65,-22.018,-22.018
650,66,-1.84312,-0.0817098
650,67,-1.88264,-1.88264
650,68,20.9298,20.9298
650,69,0.122746,0.122746
650,70,17.1122,-0.00642248
650,71,17.0441,17.0441
650,72,-19.3016,-0.0133899
650,73,4.74777,4.74777
650,74,13.7755,-0.0149808
650,75,-1.12102,-0.105376
650,76,6.31757,0.0423344
650,77,7.81548,-0.0223096
650,78,0.547885,0.574418
650,79,13.909,-0.00645611
650,80,20.6165,20.6165
650,81,-23.7494,-0.00949509
650,82,-21.8719,-0.00570072
650,83,-22.5996,-22.5996
650,84,-3.73545,-0.0629453
650,85,14.914,0.00569818
650,86,-34.4184,0.00894606
650,87,-14.1541,0.0104655
650,88,15.2222,-0.0134386
650,89,4.57035,4.57035
650,90,22.032,22.032
650,91,-21.6508,-0.0130829
650,92,6.58405,0.04667
650,93,15.2656,15.2656
650,94,2.79738,0.0676395
650,95,-34.8785,-34.8785
650,96,-13.2585,-0.0174223
650,97,-6.52544,0.0486242
650,98,26.0482,0.00184453
650,99,23.5151,-0.0135212
650,100,0.768534,0.275329
651,1,-4.2463,0.0523869
651,2,15.6615,-0.0177626
651,3,6.00931,0.00154879
651,4,-2.47884,0.128127
651,5,-27.7274,-27.7274
651,6,-45.5205,-0.0069781
651,7,-5.99102,-0.00149793
651,8,29.7746,-0.00695397
651,9,-10.3645,0.0279724
651,10,6.45942,0.0488785
651,11,-15.6793,-15.6793
651,12,-29.4942,-29.4942
651,13,14.7909,14.7909
651,14,-14.2411,0.0153564
651,15,26.29,0.00956773
651,16,-15.083,-0.00544306
651,17,38.387,0.00777495
651,18,13.057,-0.00433947
651,19,-1.03103,-0.0300473
651,20,-33.4059,-0.00911543
651,21,15.3255,15.3255
651,22,-36.0217,0.000602303
651,23,-9.82144,-0.017242
651,24,-6.81005,0.0262658
651,25,23.8838,-0.0047583
651,26,-20.0525,-20.0525
651,27,-28.3466,0.00995072
651,28,2.66837,2.66837
651,29,32.6644,32.6644
651,30,17.403,17.403
651,31,16.0761,16.0761
651,32,-9.18309,-9.18309
651,33,-2.15153,0.0677986
651,34,1.65993,-0.16806
651,35,-9.00818,-0.000907662
651,36,-7.96026,-0.00497986
651,37,-15.0177,-0.00117999
651,38,-34.8817,0.00331439
651,39,30.7052,0.00828523
651,40,-8.93858,0.00682877
651,41,-8.03996,0.00495763
651,42,-10.0671,0.00661608
651,43,-37.1251,-0.00328419
651,44,12.4236,0.0248869
651,45,21.1812,-0.00810189
651,46,-28.4469,0.0110344
651,47,11.2013,11.2013
651,48,-12.4838,0.0254649
651,49,-3.9389,-0.0154176
651,50,-12.9137,-12.9137
651,51,35.327,-0.007712
651,52,-7.67857,-0.0351008
651,53,-13.14,-0.0103133
651,54,-39.4583,-39.4583
651,55,20.8661,0.00622977
651,56,-4.64422,-4.64422
651,57,4.86727,4.86727
651,58,2.38883,2.38883
651,59,1.74974,-0.128741
651,60,-31.4488,-0.00999065
651,61,-40.0455,0.00113214
651,62,-15.168,-0.0105699
651,63,32.5999,0.00928703
651,64,7.74276,7.74276
651,65,-15.0057,-15.0057
651,66,4.71306,0.0529644
651,67,-8.69296,-8.69296
651,68,27.2944,27.2944
651,69,-6.63952,-6.63952
651,70,24.4009,0.0124174
651,71,23.5211,23.5211
651,72,-26.1666,0.00607992
651,73,-1.90752,-1.90752
651,74,6.86592,0.0189559
651,75,-8.24862,0.0271684
651,76,-1.11489,-0.100824
651,77,14.6606,0.0190077
651,78,-5.98859,-0.00190472
651,79,7.25801,-0.0317815
651,80,14.3123,14.3123
651,81,-16.7289,0.0143143
651,82,-29.1078,-0.00363313
651,83,-29.6293,-29.6293
651,84,-10.8132,0.0163042
651,85,7.99582,-0.000522514
651,86,-41.4154,-0.00741612
651,87,-7.48778,-0.0424793
651,88,22.5159,0.0141194
651,89,-2.02559,-2.02559
651,90,29.0222,29.0222
651,91,-28.5353,0.0110864
651,92,13.4404,-0.0232696
651,93,22.3153,22.3153
651,94,-4.03572,0.0088333
651,95,-41.5812,-41.5812
651,96,-6.18788,0.0286298
651,97,0.121261,0.975987
651,98,32.6612,0.00852331
651,99,30.0748,0.00246319
651,100,7.24134,-0.0302258
652,1,-18.9404,0.00313013
652,2,29.5926,-0.0103041
652,3,-9.33357,-0.0295472
652,4,-16.794,0.0114264
652,5,-15.1828,-15.1828
652,6,-32.2796,0.00758927
652,7,7.66147,-0.0363153
652,8,15.0881,-0.00576578
652,9,3.90637,-0.023625
652,10,20.7478,0.0109229
652,11,-1.72325,-1.72325
652,12,-15.9005,-15.9005
652,13,-0.280205,-0.280205
652,14,0.0536071,0.99528
652,15,12.2739,0.0196594
652,16,-1.86042,-0.0726431
652,17,24.058,0.00239702
652,18,28.017,0.000607353
652,19,13.975,-0.00178472
652,20,-18.696,0.0138989
652,21,30.0149,30.0149
652,22,-21.0066,-0.000314783
652,23,5.47161,-0.0579436
652,24,-20.823,0.00806715
652,25,9.23606,-0.0232791
652,26,-35.0179,-35.0179
652,27,-14.3944,0.0209075
652,28,16.63,16.63
652,29,18.0172,18.0172
652,30,31.6822,31.6822
652,31,0.699077,0.699077
652,32,-23.546,-23.546
652,33,-16.0397,0.00246987
652,34,14.968,0.00213631
652,35,-25.0733,-0.00289658
652,36,-21.9017,-0.00441518
652,37,-1.04946,-0.0469376
652,38,-20.1318,0.00636197
652,39,16.3474,0.0172775
652,40,5.40878,-0.0564504
652,41,-22.0465,0.00210312
652,42,-24.7104,0.0101685
652,43,-22.8156,0.00763914
652,44,-1.49143,-0.213348
652,45,7.49832,-0.0424502
652,46,-14.8304,0.0109044
652,47,-2.72241,-2.72241
652,48,-25.3451,-0.0111009
