t,unit,input,output
653,5,0.108503,0.108503
653,6,0.75058,0.75058
653,7,0.412841,0.412841
653,8,-0.222026,-0.222026
653,9,0.543688,0.395982
653,10,-0.225407,-0.225407
653,11,-0.650197,-0.650197
653,12,0.202796,0.202796
653,13,-0.443568,-0.443568
653,14,-0.0680989,-0.0680989
653,15,-0.126428,-0.126428
653,16,-0.335398,-0.335398
653,17,-0.0461843,-0.0461843
653,18,0.0463439,0.0463439
653,19,0.120765,0.120765
653,20,0.887456,0.887456
653,21,0.889097,0.889097
653,22,0.287582,0.287582
653,23,0.0295658,0.0295658
653,24,0.574443,0.574443
653,25,-0.0786435,-0.0786435
653,26,0.758979,0.758979
653,27,0.700582,0.215144
653,28,-1.45248,-1.45248
653,29,-0.442277,-0.442277
653,30,0.431947,0.431947
653,31,0.97781,0.97781
653,32,-0.479705,-0.479705
653,33,-0.110535,-0.110535
653,34,-0.464445,-0.464445
653,35,0.0143598,0.0143598
653,36,-0.119371,-0.119371
653,37,0.491207,0.491207
653,38,-0.0214971,0.995916
653,39,0.457742,0.457742
653,40,-0.623583,-0.623583
653,41,0.40179,0.40179
653,42,-0.96136,-0.96136
653,43,0.165282,0.915745
653,44,-0.130212,-0.130212
653,45,0.129287,0.946597
653,46,0.196523,0.196523
653,47,0.598203,0.598203
653,48,-0.36458,-0.36458
653,49,-0.173972,-0.173972
653,50,-0.0947542,-0.0947542
653,51,0.445116,0.445116
653,52,-0.714806,-0.714806
653,53,-0.22731,-0.22731
653,54,0.221466,0.221466
653,55,0.140225,0.140225
653,56,0.162326,0.162326
653,57,-0.608325,-0.608325
653,58,-0.739769,-0.739769
653,59,-0.360084,-0.360084
653,60,0.433735,0.433735
653,61,1.54344,1.54344
653,62,-0.27971,-0.27971
653,63,-0.32992,-0.32992
653,64,-0.541806,-0.541806
653,65,1.04404,1.04404
653,66,0.534024,0.534024
653,67,0.676513,0.676513
653,68,0.636202,0.636202
653,69,-0.397956,-0.397956
653,70,-0.476631,0.490379
653,71,0.279672,0.279672
653,72,-0.112721,-0.112721
653,73,0.373888,0.373888
653,74,0.404418,0.598245
653,75,0.552042,0.552042
653,76,0.191379,0.191379
653,77,-0.173681,-0.173681
653,78,0.0689064,0.0689064
653,79,0.0354737,0.0354737
653,80,0.363724,0.363724
653,81,-0.108758,-0.108758
653,82,-0.25044,-0.25044
653,83,-0.241027,-0.241027
653,84,-0.906923,-0.906923
653,85,0.577746,0.577746
653,86,-0.117151,0.955485
653,87,0.036162,0.036162
653,88,0.161577,0.919217
653,89,0.493552,0.493552
653,90,1.3005,1.3005
653,91,0.195456,0.195456
653,92,-0.502338,-0.502338
653,93,0.847765,0.847765
653,94,0.438484,0.438484
653,95,0.924619,0.924619
653,96,-0.326698,0.714492
653,97,0.617092,0.617092
653,98,-0.203025,-0.203025
653,99,0.479156,0.479156
653,100,-0.164109,-0.164109
654,1,-0.503137,-0.503137
654,2,-0.604793,-0.604793
654,3,0.881156,0.881156
654,4,1.0284,1.0284
654,5,0.108875,0.108875
654,6,0.751064,0.751064
654,7,0.412673,0.412673
654,8,-0.216083,-0.216083
654,9,0.544957,0.394276
654,10,-0.230302,-0.230302
654,11,-0.652474,-0.652474
654,12,0.201449,0.201449
654,13,-0.442998,-0.442998
654,14,-0.0711206,-0.0711206
654,15,-0.131749,-0.131749
654,16,-0.336772,-0.336772
654,17,-0.0417356,-0.0417356
654,18,0.0454965,0.0454965
654,19,0.118615,0.118615
654,20,0.885232,0.885232
654,21,0.887881,0.887881
654,22,0.284326,0.284326
654,23,0.0267295,0.0267295
654,24,0.569351,0.569351
654,25,-0.0727177,-0.0727177
654,26,0.759322,0.759322
654,27,0.700844,0.214897
654,28,-1.45507,-1.45507
654,29,-0.443304,-0.443304
654,30,0.42861,0.42861
654,31,0.981151,0.981151
654,32,-0.479887,-0.479887
654,33,-0.111372,-0.111372
654,34,-0.461553,-0.461553
654,35,0.0129516,0.0129516
654,36,-0.119034,-0.119034
654,37,0.493534,0.493534
654,38,-0.0220007,0.995848
654,39,0.455739,0.455739
654,40,-0.626867,-0.626867
654,41,0.400134,0.400134
654,42,-0.961419,-0.961419
654,43,0.165669,0.915379
654,44,-0.132531,-0.132531
654,45,0.129276,0.946604
654,46,0.200983,0.200983
654,47,0.600384,0.600384
654,48,-0.365945,-0.365945
654,49,-0.174854,-0.174854
654,50,-0.0956518,-0.0956518
654,51,0.447135,0.447135
654,52,-0.715884,-0.715884
654,53,-0.224285,-0.224285
654,54,0.223407,0.223407
654,55,0.139362,0.139362
654,56,0.159377,0.159377
654,57,-0.603596,-0.603596
654,58,-0.741455,-0.741455
654,59,-0.356832,-0.356832
654,60,0.430031,0.430031
654,61,1.54052,1.54052
654,62,-0.275111,-0.275111
654,63,-0.330058,-0.330058
654,64,-0.541415,-0.541415
654,65,1.04394,1.04394
654,66,0.534324,0.534324
654,67,0.680426,0.680426
654,68,0.636331,0.636331
654,69,-0.39253,-0.39253
654,70,-0.477134,0.489645
654,71,0.272441,0.272441
654,72,-0.116215,-0.116215
654,73,0.372508,0.372508
654,74,0.408495,0.592082
654,75,0.554634,0.554634
654,76,0.19032,0.19032
654,77,-0.170679,-0.170679
654,78,0.0720237,0.0720237
654,79,0.0326907,0.0326907
654,80,0.365717,0.365717
654,81,-0.110369,-0.110369
654,82,-0.243975,-0.243975
654,83,-0.243714,-0.243714
654,84,-0.908706,-0.908706
654,85,0.578674,0.578674
654,86,-0.119307,0.953964
654,87,0.0410204,0.0410204
654,88,0.166091,0.914978
654,89,0.495587,0.495587
654,90,1.29811,1.29811
654,91,0.192851,0.192851
654,92,-0.49614,-0.49614
654,93,0.8509,0.8509
654,94,0.437315,0.437315
654,95,0.922696,0.922696
654,96,-0.32364,0.718945
654,97,0.614433,0.614433
654,98,-0.208913,-0.208913
654,99,0.477952,0.477952
654,100,-0.163524,-0.163524
655,1,-0.506859,-0.506859
655,2,-0.603568,-0.603568
655,3,0.881428,0.881428
655,4,1.02585,1.02585
655,5,0.111587,0.111587
655,6,0.752801,0.752801
655,7,0.417433,0.417433
655,8,-0.222726,-0.222726
655,9,0.544303,0.395154
655,10,-0.224905,-0.224905
655,11,-0.648167,-0.648167
655,12,0.203055,0.203055
655,13,-0.446356,-0.446356
655,14,-0.0678608,-0.0678608
655,15,-0.131898,-0.131898
655,16,-0.33528,-0.33528
655,17,-0.0460412,-0.0460412
655,18,0.0480148,0.0480148
655,19,0.119691,0.119691
655,20,0.887842,0.887842
655,21,0.892307,0.892307
655,22,0.286176,0.286176
655,23,0.0302361,0.0302361
655,24,0.570253,0.570253
655,25,-0.0778655,-0.0778655
655,26,0.761636,0.761636
655,27,0.704931,0.211074
655,28,-1.44996,-1.44996
655,29,-0.442495,-0.442495
655,30,0.431149,0.431149
655,31,0.975734,0.975734
655,32,-0.479236,-0.479236
655,33,-0.111542,-0.111542
655,34,-0.46224,-0.46224
655,35,0.011825,0.011825
655,36,-0.122129,-0.122129
655,37,0.497746,0.497746
655,38,-0.0192363,0.996203
655,39,0.453915,0.453915
655,40,-0.622798,-0.622798
655,41,0.399685,0.399685
655,42,-0.9655,-0.9655
655,43,0.164863,0.916141
655,44,-0.132188,-0.132188
655,45,0.122554,0.951626
655,46,0.198407,0.198407
655,47,0.598456,0.598456
655,48,-0.364532,-0.364532
655,49,-0.175203,-0.175203
655,50,-0.0935183,-0.0935183
655,51,0.44524,0.44524
655,52,-0.719144,-0.719144
655,53,-0.227352,-0.227352
655,54,0.222565,0.222565
655,55,0.141117,0.141117
655,56,0.161112,0.161112
655,57,-0.604806,-0.604806
655,58,-0.742619,-0.742619
655,59,-0.361278,-0.361278
655,60,0.43486,0.43486
655,61,1.54389,1.54389
655,62,-0.281123,-0.281123
655,63,-0.33118,-0.33118
655,64,-0.537232,-0.537232
655,65,1.04429,1.04429
655,66,0.532606,0.532606
655,67,0.682518,0.682518
655,68,0.634348,0.634348
655,69,-0.393198,-0.393198
655,70,-0.482302,0.482116
655,71,0.279437,0.279437
655,72,-0.113322,-0.113322
655,73,0.375057,0.375057
655,74,0.408859,0.591531
655,75,0.556231,0.556231
655,76,0.194641,0.194641
655,77,-0.172038,-0.172038
655,78,0.0723771,0.0723771
655,79,0.0349313,0.0349313
655,80,0.367587,0.367587
655,81,-0.108328,-0.108328
655,82,-0.243505,-0.243505
655,83,-0.239412,-0.239412
655,84,-0.904128,-0.904128
655,85,0.58008,0.58008
655,86,-0.11449,0.957327
655,87,0.0385334,0.0385334
655,88,0.160919,0.919827
655,89,0.497903,0.497903
655,90,1.29705,1.29705
655,91,0.194995,0.194995
655,92,-0.500831,-0.500831
655,93,0.843252,0.843252
655,94,0.435033,0.435033
655,95,0.925699,0.925699
655,96,-0.32511,0.716807
655,97,0.610401,0.610401
655,98,-0.205752,-0.205752
655,99,0.478306,0.478306
655,100,-0.165595,-0.165595
656,1,-0.503371,-0.503371
656,2,-0.601947,-0.601947
656,3,0.884847,0.884847
656,4,1.0273,1.0273
656,5,0.110265,0.110265
656,6,0.752695,0.752695
656,7,0.414933,0.414933
656,8,-0.221107,-0.221107
656,9,0.54547,0.393588
656,10,-0.225171,-0.225171
656,11,-0.651055,-0.651055
656,12,0.203313,0.203313
656,13,-0.445893,-0.445893
656,14,-0.0725085,-0.0725085
656,15,-0.131174,-0.131174
656,16,-0.33512,-0.33512
656,17,-0.0431504,-0.0431504
656,18,0.047168,0.047168
656,19,0.116189,0.116189
656,20,0.885601,0.885601
656,21,0.886897,0.886897
656,22,0.284311,0.284311
656,23,0.0268014,0.0268014
656,24,0.571028,0.571028
656,25,-0.0762829,-0.0762829
656,26,0.761694,0.761694
656,27,0.699473,0.216191
656,28,-1.44735,-1.44735
656,29,-0.441323,-0.441323
656,30,0.429264,0.429264
656,31,0.980479,0.980479
656,32,-0.479981,-0.479981
656,33,-0.111731,-0.111731
656,34,-0.46132,-0.46132
656,35,0.0148592,0.0148592
656,36,-0.124016,-0.124016
656,37,0.495479,0.495479
656,38,-0.0237996,0.995592
656,39,0.459667,0.459667
656,40,-0.628244,-0.628244
656,41,0.403218,0.403218
656,42,-0.963656,-0.963656
656,43,0.163354,0.91756
656,44,-0.133699,-0.133699
656,45,0.127102,0.948255
656,46,0.204125,0.204125
656,47,0.597948,0.597948
656,48,-0.368103,-0.368103
656,49,-0.171063,-0.171063
656,50,-0.0947544,-0.0947544
656,51,0.449203,0.449203
656,52,-0.7157,-0.7157
656,53,-0.22764,-0.22764
656,54,0.223182,0.223182
656,55,0.13917,0.13917
656,56,0.161582,0.161582
656,57,-0.603504,-0.603504
656,58,-0.740343,-0.740343
656,59,-0.356043,-0.356043
656,60,0.429643,0.429643
656,61,1.54034,1.54034
656,62,-0.279979,-0.279979
656,63,-0.329664,-0.329664
656,64,-0.541308,-0.541308
656,65,1.04431,1.04431
656,66,0.535139,0.535139
656,67,0.677042,0.677042
656,68,0.637393,0.637393
656,69,-0.391582,-0.391582
656,70,-0.477204,0.489543
656,71,0.273048,0.273048
656,72,-0.116471,-0.116471
656,73,0.37222,0.37222
656,74,0.411353,0.587762
656,75,0.557518,0.557518
656,76,0.196476,0.196476
656,77,-0.173949,-0.173949
656,78,0.0755166,0.0755166
656,79,0.0344159,0.0344159
656,80,0.364758,0.364758
656,81,-0.112704,-0.112704
656,82,-0.241991,-0.241991
656,83,-0.242494,-0.242494
656,84,-0.90535,-0.90535
656,85,0.580963,0.580963
656,86,-0.11646,0.955967
656,87,0.0399161,0.0399161
656,88,0.164928,0.91608
656,89,0.495019,0.495019
656,90,1.29604,1.29604
656,91,0.193184,0.193184
656,92,-0.494362,-0.494362
656,93,0.847477,0.847477
656,94,0.440334,0.440334
656,95,0.921224,0.921224
656,96,-0.323099,0.719733
656,97,0.6142,0.6142
656,98,-0.20911,-0.20911
656,99,0.477773,0.477773
656,100,-0.164975,-0.164975
657,1,-0.507088,-0.507088
657,2,-0.605433,-0.605433
657,3,0.883214,0.883214
657,4,1.02364,1.02364
657,5,0.111805,0.111805
657,6,0.754755,0.754755
657,7,0.414544,0.414544
657,8,-0.22602,-0.22602
657,9,0.542814,0.397159
657,10,-0.22711,-0.22711
657,11,-0.648677,-0.648677
657,12,0.20396,0.20396
657,13,-0.446786,-0.446786
657,14,-0.0701945,-0.0701945
657,15,-0.130176,-0.130176
657,16,-0.33691,-0.33691
657,17,-0.0462476,-0.0462476
657,18,0.0461893,0.0461893
657,19,0.118869,0.118869
657,20,0.885364,0.885364
657,21,0.891406,0.891406
657,22,0.284167,0.284167
657,23,0.0311379,0.0311379
657,24,0.569815,0.569815
657,25,-0.0776411,-0.0776411
657,26,0.757912,0.757912
657,27,0.703953,0.211985
657,28,-1.44673,-1.44673
657,29,-0.435016,-0.435016
657,30,0.434211,0.434211
657,31,0.976615,0.976615
657,32,-0.479805,-0.479805
657,33,-0.109173,-0.109173
657,34,-0.463014,-0.463014
657,35,0.0119483,0.0119483
657,36,-0.120685,-0.120685
657,37,0.494532,0.494532
657,38,-0.0194897,0.996173
657,39,0.457061,0.457061
657,40,-0.621825,-0.621825
657,41,0.402904,0.402904
657,42,-0.9616,-0.9616
657,43,0.16221,0.918629
657,44,-0.133723,-0.133723
657,45,0.122468,0.951688
657,46,0.20062,0.20062
657,47,0.604624,0.604624
657,48,-0.362857,-0.362857
657,49,-0.174352,-0.174352
657,50,-0.092265,-0.092265
657,51,0.445037,0.445037
657,52,-0.716503,-0.716503
657,53,-0.231636,-0.231636
657,54,0.223528,0.223528
657,55,0.14386,0.14386
657,56,0.159773,0.159773
657,57,-0.60268,-0.60268
657,58,-0.740248,-0.740248
657,59,-0.36125,-0.36125
657,60,0.437335,0.437335
657,61,1.54076,1.54076
657,62,-0.280791,-0.280791
657,63,-0.327065,-0.327065
657,64,-0.541654,-0.541654
657,65,1.04179,1.04179
657,66,0.533332,0.533332
657,67,0.679083,0.679083
657,68,0.633342,0.633342
657,69,-0.395818,-0.395818
657,70,-0.476094,0.491164
657,71,0.277931,0.277931
657,72,-0.114923,-0.114923
657,73,0.372143,0.372143
657,74,0.410071,0.5897
657,75,0.55896,0.55896
657,76,0.190832,0.190832
657,77,-0.173068,-0.173068
657,78,0.0706999,0.0706999
657,79,0.0342677,0.0342677
657,80,0.364577,0.364577
657,81,-0.110437,-0.110437
657,82,-0.245783,-0.245783
657,83,-0.239248,-0.239248
657,84,-0.902816,-0.902816
657,85,0.580787,0.580787
657,86,-0.115376,0.956718
657,87,0.0401812,0.0401812
657,88,0.164165,0.916799
657,89,0.497972,0.497972
657,90,1.29511,1.29511
657,91,0.193625,0.193625
657,92,-0.497765,-0.497765
657,93,0.843773,0.843773
657,94,0.43538,0.43538
657,95,0.925255,0.925255
657,96,-0.326763,0.714397
657,97,0.613422,0.613422
657,98,-0.205423,-0.205423
657,99,0.479302,0.479302
657,100,-0.16646,-0.16646
658,1,-0.50116,-0.50116
658,2,-0.599433,-0.599433
658,3,0.87994,0.87994
658,4,1.0238,1.0238
658,5,0.111205,0.111205
658,6,0.755351,0.755351
658,7,0.414674,0.414674
658,8,-0.220162,-0.220162
658,9,0.547152,0.391334
658,10,-0.227474,-0.227474
658,11,-0.651379,-0.651379
658,12,0.205645,0.205645
658,13,-0.44493,-0.44493
658,14,-0.0728326,-0.0728326
658,15,-0.131692,-0.131692
658,16,-0.335523,-0.335523
658,17,-0.0455917,-0.0455917
658,18,0.0497658,0.0497658
658,19,0.121081,0.121081
658,20,0.889307,0.889307
658,21,0.88931,0.88931
658,22,0.290548,0.290548
658,23,0.0292077,0.0292077
658,24,0.570238,0.570238
658,25,-0.0756031,-0.0756031
658,26,0.756141,0.756141
658,27,0.696909,0.218623
658,28,-1.44929,-1.44929
658,29,-0.438622,-0.438622
658,30,0.43117,0.43117
658,31,0.980624,0.980624
658,32,-0.477561,-0.477561
658,33,-0.110417,-0.110417
658,34,-0.457977,-0.457977
658,35,0.0150709,0.0150709
658,36,-0.118507,-0.118507
658,37,0.494262,0.494262
658,38,-0.0224631,0.995784
658,39,0.460292,0.460292
658,40,-0.62348,-0.62348
658,41,0.401261,0.401261
658,42,-0.959791,-0.959791
658,43,0.16567,0.915378
658,44,-0.132161,-0.132161
658,45,0.126262,0.948886
658,46,0.203079,0.203079
658,47,0.596446,0.596446
658,48,-0.370267,-0.370267
658,49,-0.17431,-0.17431
658,50,-0.0965567,-0.0965567
658,51,0.445828,0.445828
658,52,-0.715082,-0.715082
658,53,-0.230391,-0.230391
658,54,0.227367,0.227367
658,55,0.136376,0.136376
658,56,0.161836,0.161836
658,57,-0.605791,-0.605791
658,58,-0.738944,-0.738944
658,59,-0.359649,-0.359649
658,60,0.431735,0.431735
658,61,1.5409,1.5409
658,62,-0.278346,-0.278346
658,63,-0.330295,-0.330295
658,64,-0.539858,-0.539858
658,65,1.04251,1.04251
658,66,0.534905,0.534905
658,67,0.673738,0.673738
658,68,0.635557,0.635557
658,69,-0.391237,-0.391237
658,70,-0.474252,0.493858
658,71,0.274326,0.274326
658,72,-0.113117,-0.113117
658,73,0.374014,0.374014
658,74,0.409831,0.590062
658,75,0.557088,0.557088
658,76,0.192356,0.192356
658,77,-0.171814,-0.171814
658,78,0.0747944,0.0747944
658,79,0.0375625,0.0375625
658,80,0.364047,0.364047
658,81,-0.112376,-0.112376
658,82,-0.241479,-0.241479
658,83,-0.240146,-0.240146
658,84,-0.903964,-0.903964
658,85,0.580669,0.580669
658,86,-0.116772,0.955749
658,87,0.0383344,0.0383344
658,88,0.16524,0.915785
658,89,0.497199,0.497199
658,90,1.29517,1.29517
658,91,0.198297,0.198297
658,92,-0.497402,-0.497402
658,93,0.843633,0.843633
658,94,0.442767,0.442767
658,95,0.923982,0.923982
658,96,-0.324877,0.717145
658,97,0.613817,0.613817
658,98,-0.210617,-0.210617
658,99,0.474504,0.474504
658,100,-0.163229,-0.163229
659,1,-0.503758,-0.503758
659,2,-0.605901,-0.605901
659,3,0.884147,0.884147
659,4,1.02944,1.02944
659,5,0.109618,0.109618
659,6,0.752697,0.752697
659,7,0.414883,0.414883
659,8,-0.217115,-0.217115
659,9,0.5404,0.400418
659,10,-0.234108,-0.234108
659,11,-0.650376,-0.650376
659,12,0.201044,0.201044
659,13,-0.443258,-0.443258
659,14,-0.075024,-0.075024
659,15,-0.130318,-0.130318
659,16,-0.336353,-0.336353
659,17,-0.0400435,-0.0400435
659,18,0.0442603,0.0442603
659,19,0.119686,0.119686
659,20,0.882843,0.882843
659,21,0.889079,0.889079
659,22,0.284477,0.284477
659,23,0.0289321,0.0289321
659,24,0.573083,0.573083
659,25,-0.0750769,-0.0750769
659,26,0.760527,0.760527
659,27,0.701362,0.214411
659,28,-1.45149,-1.45149
659,29,-0.433356,-0.433356
659,30,0.429888,0.429888
659,31,0.977755,0.977755
659,32,-0.478216,-0.478216
659,33,-0.106607,-0.106607
659,34,-0.461235,-0.461235
659,35,0.0148707,0.0148707
659,36,-0.115496,-0.115496
659,37,0.489723,0.489723
659,38,-0.0216532,0.995895
659,39,0.458867,0.458867
659,40,-0.622582,-0.622582
659,41,0.405467,0.405467
659,42,-0.958914,-0.958914
659,43,0.159466,0.921166
659,44,-0.131964,-0.131964
659,45,0.127849,0.947691
659,46,0.199804,0.199804
659,47,0.60108,0.60108
659,48,-0.366413,-0.366413
659,49,-0.173741,-0.173741
659,50,-0.0953512,-0.0953512
659,51,0.444318,0.444318
659,52,-0.715736,-0.715736
659,53,-0.231754,-0.231754
659,54,0.221758,0.221758
659,55,0.142834,0.142834
659,56,0.159501,0.159501
659,57,-0.598236,-0.598236
659,58,-0.738564,-0.738564
659,59,-0.356935,-0.356935
659,60,0.434413,0.434413
659,61,1.53521,1.53521
659,62,-0.276652,-0.276652
659,63,-0.325148,-0.325148
659,64,-0.542468,-0.542468
659,65,1.04409,1.04409
659,66,0.532588,0.532588
659,67,0.676645,0.676645
659,68,0.635923,0.635923
659,69,-0.393927,-0.393927
659,70,-0.474223,0.493901
659,71,0.27668,0.27668
659,72,-0.121635,-0.121635
659,73,0.369634,0.369634
659,74,0.406216,0.595527
659,75,0.556153,0.556153
659,76,0.183153,0.183153
659,77,-0.172541,-0.172541
659,78,0.0722273,0.0722273
659,79,0.032399,0.032399
659,80,0.361498,0.361498
659,81,-0.108573,-0.108573
659,82,-0.246576,-0.246576
659,83,-0.241853,-0.241853
659,84,-0.909387,-0.909387
659,85,0.579495,0.579495
659,86,-0.117056,0.955551
659,87,0.0413266,0.0413266
659,88,0.163015,0.917878
659,89,0.496277,0.496277
659,90,1.30186,1.30186
659,91,0.195159,0.195159
659,92,-0.492949,-0.492949
659,93,0.848207,0.848207
659,94,0.432501,0.432501
659,95,0.92199,0.92199
659,96,-0.325794,0.71581
659,97,0.615589,0.615589
659,98,-0.209321,-0.209321
659,99,0.478814,0.478814
659,100,-0.162053,-0.162053
660,1,-0.501549,-0.501549
660,2,-0.603089,-0.603089
660,3,0.878089,0.878089
660,4,1.02268,1.02268
660,5,0.112268,0.112268
660,6,0.755471,0.755471
660,7,0.415507,0.415507
660,8,-0.220868,-0.220868
660,9,0.546689,0.391953
660,10,-0.22824,-0.22824
660,11,-0.647679,-0.647679
660,12,0.202327,0.202327
660,13,-0.44893,-0.44893
660,14,-0.0698709,-0.0698709
660,15,-0.130111,-0.130111
660,16,-0.335397,-0.335397
660,17,-0.0502713,-0.0502713
660,18,0.047321,0.047321
660,19,0.1251,0.1251
660,20,0.893084,0.893084
660,21,0.891942,0.891942
660,22,0.294004,0.294004
660,23,0.0297214,0.0297214
660,24,0.565796,0.565796
660,25,-0.076775,-0.076775
660,26,0.756051,0.756051
660,27,0.697956,0.217628
660,28,-1.4537,-1.4537
660,29,-0.443278,-0.443278
660,30,0.432094,0.432094
660,31,0.979669,0.979669
660,32,-0.477146,-0.477146
660,33,-0.109091,-0.109091
660,34,-0.45939,-0.45939
660,35,0.0124715,0.0124715
660,36,-0.114793,-0.114793
660,37,0.493989,0.493989
660,38,-0.0208784,0.995998
660,39,0.457586,0.457586
660,40,-0.617518,-0.617518
660,41,0.401388,0.401388
660,42,-0.960493,-0.960493
660,43,0.164431,0.916548
660,44,-0.129249,-0.129249
660,45,0.126893,0.948412
660,46,0.19914,0.19914
660,47,0.596441,0.596441
660,48,-0.368325,-0.368325
660,49,-0.177405,-0.177405
660,50,-0.0958606,-0.0958606
660,51,0.444011,0.444011
660,52,-0.71593,-0.71593
660,53,-0.229275,-0.229275
660,54,0.226893,0.226893
660,55,0.140061,0.140061
660,56,0.164007,0.164007
660,57,-0.611814,-0.611814
660,58,-0.74067,-0.74067
660,59,-0.358718,-0.358718
660,60,0.433514,0.433514
660,61,1.54102,1.54102
660,62,-0.282449,-0.282449
660,63,-0.330892,-0.330892
660,64,-0.539299,-0.539299
660,65,1.04197,1.04197
660,66,0.535333,0.535333
660,67,0.677474,0.677474
660,68,0.63674,0.63674
660,69,-0.393332,-0.393332
660,70,-0.480332,0.484982
660,71,0.28612,0.28612
660,72,-0.114462,-0.114462
660,73,0.377012,0.377012
660,74,0.407658,0.593347
660,75,0.557812,0.557812
660,76,0.193276,0.193276
660,77,-0.170485,-0.170485
660,78,0.0721196,0.0721196
660,79,0.0382887,0.0382887
660,80,0.364675,0.364675
660,81,-0.112431,-0.112431
660,82,-0.24141,-0.24141
660,83,-0.240296,-0.240296
660,84,-0.905975,-0.905975
660,85,0.580341,0.580341
660,86,-0.117425,0.955293
660,87,0.0336992,0.0336992
660,88,0.162491,0.918367
660,89,0.50052,0.50052
660,90,1.29739,1.29739
660,91,0.195531,0.195531
660,92,-0.500916,-0.500916
660,93,0.83945,0.83945
660,94,0.438511,0.438511
660,95,0.929951,0.929951
660,96,-0.32483,0.717215
660,97,0.611287,0.611287
660,98,-0.206134,-0.206134
660,99,0.480201,0.480201
660,100,-0.16478,-0.16478
661,1,-0.502384,-0.502384
661,2,-0.60281,-0.60281
661,3,0.885358,0.885358
661,4,1.02986,1.02986
661,5,0.113421,0.113421
661,6,0.752061,0.752061
661,7,0.415213,0.415213
661,8,-0.214481,-0.214481
661,9,0.545897,0.393015
661,10,-0.232249,-0.232249
661,11,-0.649414,-0.649414
661,12,0.200994,0.200994
661,13,-0.446009,-0.446009
661,14,-0.0743468,-0.0743468
661,15,-0.131976,-0.131976
661,16,-0.335112,-0.335112
661,17,-0.0411322,-0.0411322
661,18,0.0491756,0.0491756
661,19,0.11818,0.11818
661,20,0.884488,0.884488
661,21,0.889958,0.889958
661,22,0.285032,0.285032
661,23,0.0278115,0.0278115
661,24,0.573469,0.573469
661,25,-0.0772232,-0.0772232
661,26,0.761026,0.761026
661,27,0.702319,0.213512
661,28,-1.45048,-1.45048
661,29,-0.441467,-0.441467
661,30,0.428193,0.428193
661,31,0.978343,0.978343
661,32,-0.478478,-0.478478
661,33,-0.108854,-0.108854
661,34,-0.457382,-0.457382
661,35,0.0136533,0.0136533
661,36,-0.12245,-0.12245
661,37,0.4922,0.4922
661,38,-0.0230222,0.995705
661,39,0.456235,0.456235
661,40,-0.624509,-0.624509
661,41,0.403813,0.403813
661,42,-0.966067,-0.966067
661,43,0.163483,0.91744
661,44,-0.134037,-0.134037
661,45,0.129523,0.946416
661,46,0.201254,0.201254
661,47,0.593858,0.593858
661,48,-0.372025,-0.372025
661,49,-0.170883,-0.170883
661,50,-0.0934184,-0.0934184
661,51,0.446281,0.446281
661,52,-0.712537,-0.712537
661,53,-0.227892,-0.227892
661,54,0.224866,0.224866
661,55,0.138361,0.138361
661,56,0.155581,0.155581
661,57,-0.60274,-0.60274
661,58,-0.743108,-0.743108
661,59,-0.353792,-0.353792
661,60,0.432456,0.432456
661,61,1.53748,1.53748
661,62,-0.281348,-0.281348
661,63,-0.3298,-0.3298
661,64,-0.540712,-0.540712
661,65,1.04555,1.04555
661,66,0.529832,0.529832
661,67,0.680007,0.680007
661,68,0.639428,0.639428
661,69,-0.392414,-0.392414
661,70,-0.476195,0.491016
661,71,0.270765,0.270765
661,72,-0.120834,-0.120834
661,73,0.370686,0.370686
661,74,0.410013,0.589787
661,75,0.554304,0.554304
661,76,0.187563,0.187563
661,77,-0.175616,-0.175616
661,78,0.0748929,0.0748929
661,79,0.0326619,0.0326619
661,80,0.362667,0.362667
661,81,-0.111721,-0.111721
661,82,-0.24713,-0.24713
661,83,-0.244594,-0.244594
661,84,-0.908271,-0.908271
661,85,0.579133,0.579133
661,86,-0.117029,0.95557
661,87,0.0398211,0.0398211
661,88,0.160528,0.920189
661,89,0.49462,0.49462
661,90,1.30236,1.30236
661,91,0.195727,0.195727
661,92,-0.492142,-0.492142
661,93,0.847688,0.847688
661,94,0.436335,0.436335
661,95,0.920038,0.920038
661,96,-0.329927,0.709773
661,97,0.611924,0.611924
661,98,-0.21417,-0.21417
661,99,0.480077,0.480077
661,100,-0.165894,-0.165894
662,1,-0.504568,-0.504568
662,2,-0.607932,-0.607932
662,3,0.886899,0.886899
662,4,1.02683,1.02683
662,5,0.109467,0.109467
662,6,0.752346,0.752346
662,7,0.414401,0.414401
662,8,-0.220701,-0.220701
662,9,0.541284,0.399223
662,10,-0.228707,-0.228707
662,11,-0.648635,-0.648635
662,12,0.202678,0.202678
662,13,-0.444816,-0.444816
662,14,-0.0703782,-0.0703782
662,15,-0.125587,-0.125587
662,16,-0.335328,-0.335328
662,17,-0.0463803,-0.0463803
662,18,0.0405543,0.0405543
662,19,0.119987,0.119987
662,20,0.886596,0.886596
662,21,0.887744,0.887744
662,22,0.28525,0.28525
662,23,0.0291131,0.0291131
662,24,0.570143,0.570143
662,25,-0.0786978,-0.0786978
662,26,0.760721,0.760721
662,27,0.699817,0.215866
662,28,-1.45175,-1.45175
662,29,-0.441202,-0.441202
662,30,0.431016,0.431016
662,31,0.977213,0.977213
662,32,-0.47892,-0.47892
662,33,-0.105099,-0.105099
