t,unit,input,output
603,25,2.00949,0.00472165
603,26,-26.6961,0.0097314
603,27,-4.66947,0.0587331
603,28,15.9854,15.9854
603,29,8.09284,8.09284
603,30,25.6933,-0.0101735
603,31,-4.91379,0.0173313
603,32,-22.1115,-22.1115
603,33,-15.1783,-0.0111417
603,34,15.9878,-0.000761431
603,35,-22.2141,0.00892647
603,36,-20.0704,0.00347899
603,37,4.00323,0.000806848
603,38,-8.40635,0.0362383
603,39,5.33452,-0.0517868
603,40,8.20352,0.0231524
603,41,-19.499,-0.0163243
603,42,-22.4949,0.0141485
603,43,-10.2066,0.0188508
603,44,-5.46607,-0.0579033
603,45,-0.34162,0.818786
603,46,-4.2251,0.0489452
603,47,-6.73789,-6.73789
603,48,-21.6906,-0.0121228
603,49,-16.6506,0.0170182
603,50,5.21301,-0.0378785
603,51,8.97788,0.00246152
603,52,8.05454,0.00673784
603,53,6.02113,0.00350707
603,54,-12.9456,-12.9456
603,55,-0.0530605,0.995375
603,56,-17.8604,-17.8604
603,57,-10.6942,-10.6942
603,58,-12.6776,0.0213006
603,59,-15.1828,-0.0113893
603,60,-6.59148,0.0463105
603,61,-11.845,-0.0125772
603,62,-23.6223,-0.0124923
603,63,6.74407,0.0339898
603,64,19.4017,19.4017
603,65,-24.0563,-24.0563
603,66,-10.7725,0.0193639
603,67,8.45943,0.0373226
603,68,5.3788,5.3788
603,69,9.45836,9.45836
603,70,1.45491,-0.216592
603,71,0.617919,0.480187
603,72,-2.58438,0.118864
603,73,11.833,11.833
603,74,19.9905,-0.000476674
603,75,9.2325,-0.0230023
603,76,15.21,-0.0128261
603,77,-3.61609,-0.0822358
603,78,11.8627,-0.0112207
603,79,19.8357,-0.00791995
603,80,24.4524,24.4524
603,81,-26.0129,0.000497078
603,82,-5.44018,-0.0574806
603,83,-6.42059,-6.42059
603,84,7.8625,-0.0169498
603,85,22.0464,0.0020984
603,86,-12.7602,0.0170677
603,87,-18.941,0.00309709
603,88,0.775499,0.266082
603,89,14.3353,14.3353
603,90,3.89826,-0.0256567
603,91,-4.68771,0.0564339
603,92,-4.94086,0.011901
603,93,-0.131769,-0.131769
603,94,11.5362,-0.027414
603,95,-13.3493,-13.3493
603,96,-18.3436,0.0153009
603,97,-15.0354,-0.00234819
603,98,7.01023,-0.00145863
603,99,4.27287,0.0563212
603,100,-9.55902,-0.0327286
604,1,-8.25572,0.0277485
604,2,16.2436,0.0135762
604,3,-0.850528,0.169353
604,4,-6.78416,0.0294324
604,5,-11.6546,-0.0241545
604,6,-22.8932,0.00457909
604,7,2.91281,0.0295604
604,8,13.3019,-0.0194416
604,9,-0.21636,0.924758
604,10,9.52628,-0.0333
604,11,-5.30803,-5.30803
604,12,-13.2676,-0.0178768
604,13,3.16808,3.16808
604,14,-3.98582,-0.00355753
604,15,11.8202,-0.0144147
604,16,-2.95071,0.0166389
604,17,20.2769,0.0119978
604,18,12.3843,0.024023
604,19,4.06056,0.0148244
604,20,-15.5209,-0.0204643
604,21,15.1489,15.1489
604,22,-19.1417,-0.00716164
604,23,-1.85797,-0.07393
604,24,-10.7837,0.0185495
604,25,10.8532,0.013055
604,26,-17.8316,-0.00900878
604,27,-13.1379,-0.0101699
604,28,7.48888,7.48888
604,29,16.9643,16.9643
604,30,16.4256,0.0188522
604,31,4.31697,0.0618777
604,32,-12.4523,-12.4523
604,33,-6.70348,0.0381085
604,34,8.2485,0.0271586
604,35,-12.2467,0.0181854
604,36,-11.5829,-0.0265534
604,37,-5.23072,-0.040347
604,38,-17.6808,-0.0151774
604,39,14.2243,0.0144966
604,40,-0.305919,0.853012
604,41,-11.0199,-0.00180251
604,42,-13.2938,-0.0190933
604,43,-19.0619,-0.00322908
604,44,3.33334,-0.0826999
604,45,8.18284,0.0211354
604,46,-13.0634,-0.00481766
604,47,1.34641,1.34641
604,48,-13.5956,-0.0223652
604,49,-7.40075,-0.0409367
604,50,-4.41888,0.0697077
604,51,17.4698,-0.0181388
604,52,-0.804482,0.228039
604,53,-3.2065,-0.0599784
604,54,-22.1807,-22.1807
604,55,8.81032,0.0202777
604,56,-9.37474,-9.37474
604,57,-0.731349,-0.731349
604,58,-4.19021,0.0427398
604,59,-5.2143,-0.0380637
604,60,-15.8316,-0.0101486
604,61,-21.803,-0.00847025
604,62,-14.7518,0.0151693
604,63,16.3258,0.0166502
604,64,10.8797,10.8797
604,65,-15.205,-15.205
604,66,-2.59767,0.116814
604,67,-0.384112,0.774373
604,68,13.5195,13.5195
604,69,0.96414,0.96414
604,70,10.6893,0.0246686
604,71,9.10841,-0.0116738
604,72,-11.0711,-0.00636983
604,73,3.33773,3.33773
604,74,11.514,-0.027619
604,75,-0.0627015,0.993546
604,76,5.61678,-0.0528999
604,77,4.85399,0.0290357
604,78,3.38404,-0.0878894
604,79,10.9686,0.00286196
604,80,15.9699,15.9699
604,81,-16.3865,0.0182033
604,82,-15.0046,-0.000303662
604,83,-15.2866,-15.2866
604,84,-0.98923,0.0108855
604,85,13.1745,-0.0125911
604,86,-21.6215,-0.0136626
604,87,-10.45,0.030085
604,88,9.62781,-0.0304321
604,89,6.22482,6.22482
604,90,13.4916,-0.023585
604,91,-13.1765,-0.0127196
604,92,4.29667,0.0594754
604,93,9.08236,9.08236
604,94,2.34965,0.120639
604,95,-22.2266,-22.2266
604,96,-9.4539,-0.0333172
604,97,-5.79221,-0.0333798
604,98,15.4931,-0.0205404
604,99,13.1264,-0.00937981
604,100,-1.76795,-0.119935
605,1,-7.07819,-0.0109359
605,2,14.8397,0.0103516
605,3,0.317375,0.842354
605,4,-5.37827,-0.0549091
605,5,-14.2414,0.01537
605,6,-24.9873,0.000506222
605,7,1.24976,-0.179962
605,8,14.7007,0.0174897
605,9,-1.88245,-0.0610339
605,10,8.09387,0.0114305
605,11,-7.13489,-7.13489
605,12,-14.9208,0.00525499
605,13,4.34754,4.34754
605,14,-5.63452,-0.051523
605,15,13.2126,-0.0149195
605,16,-5.02434,-0.00483976
605,17,21.4698,-0.0147593
605,18,11.392,-0.0263476
605,19,3.07419,-0.0239138
605,20,-16.7188,0.0147138
605,21,13.7122,13.7122
605,22,-20.1213,0.00588234
605,23,-2.64541,0.107987
605,24,-9.34492,-0.0300991
605,25,12.2842,0.0201832
605,26,-16.4118,0.0186554
605,27,-14.8393,0.0103778
605,28,5.82232,5.82232
605,29,18.35,18.35
605,30,15.2482,-0.014679
605,31,5.54228,-0.0569271
605,32,-11.5298,-11.5298
605,33,-5.02623,-0.00521262
605,34,6.15664,0.0244279
605,35,-11.4756,-0.0276565
605,36,-9.93328,-0.00666808
605,37,-6.41948,0.0480071
605,38,-18.8412,0.00808131
605,39,15.6168,-0.0190253
605,40,-1.95476,-0.0230673
605,41,-9.35189,-0.0304186
605,42,-12.0358,0.00297029
605,43,-20.5277,0.0154475
605,44,4.78193,0.0421183
605,45,9.81729,-0.0176056
605,46,-14.4631,0.0218609
605,47,3.237,3.237
605,48,-11.7376,-0.0199085
605,49,-6.2259,0.0333142
605,50,-5.39087,-0.0556096
605,51,19.104,-0.0053455
605,52,-2.2335,0.0954174
605,53,-4.44676,0.0705835
605,54,-23.3714,-23.3714
605,55,10.2363,0.0210244
605,56,-7.721,-7.721
605,57,0.0577491,0.0577491
605,58,-2.51399,0.126493
605,59,-4.42456,0.0699305
605,60,-17.0062,-0.000362596
605,61,-22.608,0.0132765
605,62,-13.3273,-0.0204548
605,63,17.3243,-0.0156451
605,64,9.27428,9.27428
605,65,-13.7508,-13.7508
605,66,-0.788346,0.249127
605,67,-1.83938,-0.0836618
605,68,15.342,15.342
605,69,-0.675079,-0.675079
605,70,11.8863,-0.00936262
605,71,10.7921,0.0179259
605,72,-12.7417,0.0181177
605,73,1.69108,1.69108
605,74,9.86149,-0.0136064
605,75,-1.20525,-0.158737
605,76,4.61206,0.064784
605,77,6.54679,0.0480965
605,78,1.71586,-0.144464
605,79,9.56629,-0.0325553
605,80,14.3267,14.3267
605,81,-15.4308,-0.0201425
605,82,-15.9479,-0.00325413
605,83,-16.7153,-16.7153
605,84,-2.42578,0.127669
605,85,11.7603,-0.0185077
605,86,-23.0712,-0.00306076
605,87,-8.79546,0.0216875
605,88,11.0689,-0.00617559
605,89,4.34032,4.34032
605,90,14.4911,0.0219573
605,91,-14.8491,0.00978824
605,92,5.4948,-0.0579216
605,93,10.3095,10.3095
605,94,1.12522,-0.108435
605,95,-23.67,-23.67
605,96,-8.03487,0.00433165
605,97,-4.61492,0.0645272
605,98,17.1126,-0.00644183
605,99,14.5237,0.0218558
605,100,0.312395,0.847026
606,1,-6.29296,0.0402538
606,2,13.9844,-0.00111498
606,3,1.10955,-0.0967993
606,4,-4.55713,0.0687266
606,5,-15.2204,-0.013349
606,6,-25.8898,-0.00417327
606,7,0.412752,0.742401
606,8,15.5425,-0.0202981
606,9,-2.71905,0.090424
606,10,7.2795,-0.0336479
606,11,-8.03138,-8.03138
606,12,-15.7642,-0.0136248
606,13,5.13817,5.13817
606,14,-6.47743,0.0490179
606,15,14.0431,0.00306017
606,16,-5.9409,-0.00989157
606,17,22.2437,0.00991762
606,18,10.647,0.0267627
606,19,2.34636,0.120162
606,20,-17.4994,-0.0181897
606,21,12.917,12.917
606,22,-20.8539,0.00676429
606,23,-3.31262,-0.0799156
606,24,-8.54839,0.0368068
606,25,13.1273,-0.00944202
606,26,-15.5926,-0.0195573
606,27,-15.6546,-0.017981
606,28,5.0036,5.0036
606,29,19.1928,19.1928
606,30,14.4513,0.0217691
606,31,6.28761,0.0397677
606,32,-10.791,-10.791
606,33,-4.19542,0.0437077
606,34,5.24319,-0.0419993
606,35,-10.7886,0.0181822
606,36,-9.09288,-0.0100699
606,37,-7.21233,-0.0273051
606,38,-19.6385,-0.0146984
606,39,16.4274,0.0188755
606,40,-2.80334,0.0657723
606,41,-8.52354,0.0372427
606,42,-11.2946,-0.0225156
606,43,-21.3043,-0.0122041
606,44,5.59881,-0.0541361
606,45,10.6566,0.0263252
606,46,-15.2829,-0.0161673
606,47,4.10484,4.10484
606,48,-10.8303,0.0149367
606,49,-5.46094,-0.0578502
606,50,-6.15451,0.0241311
606,51,19.9474,-0.0026242
606,52,-3.05132,-0.0167473
606,53,-5.1893,-0.0343656
606,54,-24.151,-24.151
606,55,11.0447,-0.00403405
606,56,-6.88277,-6.88277
606,57,0.715374,0.715374
606,58,-1.70697,-0.148426
606,59,-3.75823,-0.0583224
606,60,-17.7834,-0.0112623
606,61,-23.2779,-0.010478
606,62,-12.5209,0.0253677
606,63,18.0494,0.00272379
606,64,8.39846,8.39846
606,65,-12.9796,-12.9796
606,66,0.0974937,0.984438
606,67,-2.62287,0.11243
606,68,16.2607,16.2607
606,69,-1.51637,-1.51637
606,70,12.6649,0.0218348
606,71,11.6115,-0.0257485
606,72,-13.5667,-0.0229493
606,73,0.861044,0.861044
606,74,9.00933,-0.0010353
606,75,-2.0028,0.0013981
606,76,3.89252,-0.0270904
606,77,7.36892,-0.0395853
606,78,0.88332,0.129154
606,79,8.73186,0.0272032
606,80,13.4799,13.4799
606,81,-14.6703,0.0186656
606,82,-16.7397,0.013873
606,83,-17.5019,-17.5019
606,84,-3.25798,-0.0707947
606,85,10.9477,0.00475886
606,86,-23.8562,-0.00582567
606,87,-7.97178,-0.00353584
606,88,11.8789,-0.00995145
606,89,3.46213,3.46213
606,90,15.2163,-0.0131452
606,91,-15.6666,-0.0175978
606,92,6.2639,0.0374672
606,93,11.0846,11.0846
606,94,0.348768,0.811585
606,95,-24.4863,-24.4863
606,96,-7.22796,-0.0289113
606,97,-3.83125,-0.0420113
606,98,17.9903,-0.00053914
606,99,15.3413,-0.0182219
606,100,1.21685,-0.164739
607,1,-7.28019,-0.0337057
607,2,14.9617,0.00255298
607,3,0.129234,0.972753
607,4,-5.52279,-0.0574881
607,5,-14.3524,0.0198364
607,6,-24.9801,0.000796442
607,7,1.34575,-0.209298
607,8,14.5701,0.0213189
607,9,-1.76609,-0.120845
607,10,8.25423,0.0276282
607,11,-7.09895,-7.09895
607,12,-14.8127,0.0119282
607,13,4.12287,4.12287
607,14,-5.53184,-0.0572539
607,15,13.0777,-0.00588564
607,16,-5.03586,-0.0071051
607,17,21.2617,-0.0109676
607,18,11.6564,-0.0240783
607,19,3.35618,-0.085326
607,20,-16.5046,0.019284
607,21,13.9034,13.9034
607,22,-19.8618,-0.00674029
607,23,-2.27499,0.10639
607,24,-9.49488,-0.03352
607,25,12.1289,0.0103419
607,26,-16.5396,0.0190969
607,27,-14.7018,0.0174425
607,28,5.93345,5.93345
607,29,18.2223,18.2223
607,30,15.4534,-0.0203778
607,31,5.30723,-0.0493107
607,32,-11.7962,-11.7962
607,33,-5.15357,-0.0286567
607,34,6.16239,0.0252242
607,35,-11.8179,-0.0145793
607,36,-10.0273,0.00271743
607,37,-6.21661,0.0322165
607,38,-18.6362,0.0155407
607,39,15.4832,-0.0205298
607,40,-1.8586,-0.073603
607,41,-9.45317,-0.0333086
607,42,-12.2848,0.0202112
607,43,-20.3312,0.0135068
607,44,4.60425,0.0654588
607,45,9.71106,-0.0258329
607,46,-14.3285,0.0190682
607,47,3.18009,3.18009
607,48,-11.7752,-0.0175457
607,49,-6.42683,0.0482256
607,50,-5.10893,-0.0209078
607,51,19.0194,-0.00101805
607,52,-2.08235,0.0391069
607,53,-4.1978,0.0441447
607,54,-23.1647,-23.1647
607,55,10.0778,0.00764613
607,56,-7.80672,-7.80672
607,57,-0.247744,-0.247744
607,58,-2.65561,0.105823
607,59,-4.76695,0.0446372
607,60,-16.7942,0.0114196
607,61,-22.2163,0.00900357
607,62,-13.4696,-0.0235241
607,63,17.0407,-0.00238267
607,64,9.3773,9.3773
607,65,-13.9266,-13.9266
607,66,-0.805358,0.226902
607,67,-1.64358,-0.174299
607,68,15.3332,15.3332
607,69,-0.580406,-0.580406
607,70,11.6727,-0.0233534
607,71,10.6757,0.0253862
607,72,-12.6181,0.0235095
607,73,1.79182,1.79182
607,74,9.94977,-0.00502776
607,75,-1.01493,-0.0147029
607,76,4.87924,0.0241595
607,77,6.42319,0.0481204
607,78,1.81922,-0.0941165
607,79,9.70404,-0.0262906
607,80,14.4313,14.4313
607,81,-15.6787,-0.0171845
607,82,-15.7242,-0.0154249
607,83,-16.5259,-16.5259
607,84,-2.24418,0.0984428
607,85,11.9198,-0.00665966
607,86,-22.9009,0.00425865
607,87,-8.87562,0.0136603
607,88,10.893,0.00963933
607,89,4.39283,4.39283
607,90,14.2052,0.0134671
607,91,-14.7252,0.0164291
607,92,5.24975,-0.04284
607,93,10.1183,10.1183
607,94,1.34004,-0.208171
607,95,-23.5288,-23.5288
607,96,-8.21637,0.024352
607,97,-4.82103,0.0351984
607,98,17.0163,-0.000954629
607,99,14.3787,0.0205503
607,100,0.335805,0.824562
608,1,-5.37046,-0.0544299
608,2,13.0638,-0.00485418
608,3,2.03069,0.0150912
608,4,-3.64153,-0.0789117
608,5,-16.1117,0.00679261
608,6,-26.788,0.00734148
608,7,-0.494005,0.644231
608,8,16.4513,0.0191228
608,9,-3.62542,-0.0810723
608,10,6.367,0.0456927
608,11,-8.94184,-8.94184
608,12,-16.6741,0.0163062
608,13,6.05839,6.05839
608,14,-7.38804,-0.0404469
608,15,14.9627,0.00248415
608,16,-6.84218,0.022132
608,17,23.1638,-0.00676525
608,18,9.73278,-0.0243428
608,19,1.4263,-0.217216
608,20,-18.4181,0.0167139
608,21,12.0028,12.0028
608,22,-21.7715,-0.00961693
608,23,-4.22849,0.0495133
608,24,-7.63755,-0.0378457
608,25,14.035,0.00248827
608,26,-14.6778,0.0183919
608,27,-16.5575,0.0189118
608,28,4.09401,4.09401
608,29,20.113,20.113
608,30,13.5314,-0.0234096
608,31,7.2065,-0.0266865
608,32,-9.86604,-9.86604
608,33,-3.29099,-0.0766099
608,34,4.33775,0.0640529
608,35,-9.86354,-0.0134151
608,36,-8.17851,0.0207008
608,37,-8.12917,0.0154573
608,38,-20.5679,0.0151249
608,39,17.345,-0.0162196
608,40,-3.71051,-0.0676992
608,41,-7.6147,-0.0391172
608,42,-10.3844,0.028652
608,43,-22.2124,0.00886972
608,44,6.51516,0.0488014
608,45,11.5691,-0.0268674
608,46,-16.1941,0.0112575
608,47,5.0083,5.0083
608,48,-9.92594,-0.00739425
608,49,-4.53934,0.0695875
608,50,-7.07873,-0.0110095
608,51,20.8615,0.00643152
608,52,-3.96593,-0.00857352
608,53,-6.10964,0.0175921
608,54,-25.07,-25.07
608,55,11.9591,-0.00340989
608,56,-5.97177,-5.97177
608,57,1.63502,1.63502
608,58,-0.795343,0.239954
608,59,-2.83513,0.0555876
608,60,-18.7041,0.0136378
608,61,-24.1994,0.00771166
608,62,-11.6071,-0.025885
608,63,18.9714,0.00150368
608,64,7.48816,7.48816
608,65,-12.0686,-12.0686
608,66,1.00564,-0.00561297
608,67,-3.52961,-0.0897928
608,68,17.1686,17.1686
608,69,-2.42958,-2.42958
608,70,13.5849,-0.0226025
608,71,12.5202,0.0253723
608,72,-14.4751,0.021923
608,73,-0.0458151,-0.0458151
608,74,8.09576,0.0116504
608,75,-2.92265,0.0262067
608,76,2.97473,0.00848523
608,77,8.27685,0.0293881
608,78,-0.0304059,0.99848
608,79,7.81321,-0.0225588
608,80,12.5715,12.5715
608,81,-13.751,-0.0163163
608,82,-17.6655,-0.015637
608,83,-18.4173,-18.4173
608,84,-4.17109,0.0390714
608,85,10.0337,0.00335303
608,86,-24.7694,0.00851517
608,87,-7.06368,-0.00895535
608,88,12.7911,0.0151871
608,89,2.55824,2.55824
608,90,16.1362,0.00818475
608,91,-16.5734,0.0186974
608,92,7.1829,-0.0240855
608,93,12.0035,12.0035
608,94,-0.567362,0.548519
608,95,-25.4008,-25.4008
608,96,-6.31239,0.0419183
608,97,-2.91164,0.0299603
608,98,18.9065,0.00487275
608,99,16.2586,0.0142141
608,100,2.11982,0.055197
609,1,-9.22601,-0.0224899
609,2,16.8972,0.00597818
609,3,-1.82991,-0.0885897
609,4,-7.4507,-0.0422107
609,5,-12.5436,0.025138
609,6,-23.1267,-0.00533311
609,7,3.26878,-0.0727975
609,8,12.6378,0.0228621
609,9,0.132485,0.971377
609,10,10.1777,0.0165651
609,11,-5.23041,-5.23041
609,12,-12.9144,0.00654767
609,13,2.20889,2.20889
609,14,-3.62917,-0.0805856
609,15,11.1811,-0.0153397
609,16,-3.17808,-0.0531557
609,17,19.3091,-0.0136077
609,18,13.6364,-0.0212328
609,19,5.32704,-0.0511474
609,20,-14.563,0.0214305
609,21,15.8011,15.8011
609,22,-17.8883,-0.00611767
609,23,-0.284228,0.872311
609,24,-11.4261,-0.0271106
609,25,10.206,0.018803
609,26,-18.4965,0.0172081
609,27,-12.7989,0.0146887
609,28,7.85488,7.85488
609,29,16.3023,16.3023
609,30,17.4165,-0.0176509
609,31,3.35179,-0.0848576
609,32,-13.7685,-13.7685
609,33,-7.05305,-0.0074865
609,34,7.96903,-0.00388025
609,35,-13.8118,-0.0128445
609,36,-11.9347,-0.0054295
609,37,-4.26829,0.0556746
609,38,-16.6912,0.0157309
609,39,13.5579,-0.0230905
609,40,0.0470753,0.996359
609,41,-11.3465,-0.0248544
609,42,-14.2358,0.015088
609,43,-18.4127,0.0166408
609,44,2.68721,0.0985516
609,45,7.83741,-0.0198554
609,46,-12.4087,0.0246048
609,47,1.29804,1.29804
609,48,-13.6344,-0.0212964
609,49,-8.37666,0.0351824
609,50,-3.13312,-0.0412611
609,51,17.1256,-0.00714647
609,52,-0.157084,0.959902
609,53,-2.25609,0.101656
609,54,-21.2139,-21.2139
609,55,8.15284,0.0180352
609,56,-9.71046,-9.71046
609,57,-2.25293,-2.25293
609,58,-4.55251,0.0689702
609,59,-6.76385,0.0317973
609,60,-14.8525,0.00957965
609,61,-20.229,0.010368
609,62,-15.3943,-0.0195466
609,63,15.1011,-0.00658272
609,64,11.2731,11.2731
609,65,-15.8549,-15.8549
609,66,-2.68677,0.0986586
609,67,0.279579,0.876294
609,68,13.4518,13.4518
609,69,1.30266,1.30266
609,70,9.73082,-0.0244812
609,71,8.7882,0.0223612
609,72,-10.7129,0.0233087
609,73,3.7165,3.7165
609,74,11.8572,-0.0116407
609,75,0.927696,0.0772708
609,76,6.85567,0.0203393
609,77,4.51855,0.0703254
609,78,3.72826,-0.0643501
609,79,11.6255,-0.0252789
609,80,16.3338,16.3338
609,81,-17.6543,-0.0159528
609,82,-13.7606,-0.0158046
609,83,-14.6164,-14.6164
609,84,-0.322109,0.837859
609,85,13.8409,-0.0110191
609,86,-20.9321,0.00321709
609,87,-10.8105,0.0165133
609,88,8.96617,0.00376596
609,89,6.27019,6.27019
609,90,12.2347,0.0174904
609,91,-12.8172,0.0134908
609,92,3.33594,-0.0830223
609,93,8.14381,8.14381
609,94,3.28576,-0.0757491
609,95,-21.592,-21.592
609,96,-10.1125,0.010893
609,97,-6.76827,0.0312926
609,98,15.1298,-0.00834224
609,99,12.4806,0.025457
609,100,-1.5193,-0.209127
610,1,-2.84773,0.0514547
610,2,10.6681,0.0257735
610,3,4.55657,0.068757
610,4,-1.16737,-0.136858
610,5,-18.3418,0.0152543
610,6,-29.1386,-0.00460755
610,7,-2.91883,0.0275071
610,8,18.9425,0.00302091
610,9,-6.04934,0.00812394
610,10,3.92353,-0.0193024
610,11,-11.3175,-11.3175
610,12,-19.0946,-0.00488307
610,13,8.57863,8.57863
610,14,-9.81111,-0.0181426
610,15,17.4093,-0.0175463
610,16,-9.17141,-0.0177996
610,17,25.685,-0.0103579
610,18,7.16688,-0.0222323
610,19,-1.14237,-0.120515
610,20,-20.9381,0.00293841
610,21,9.54639,9.54639
610,22,-24.346,0.0115732
610,23,-6.82682,0.0241351
610,24,-5.1624,-0.0301108
610,25,16.5258,0.019198
610,26,-12.2067,0.0157706
610,27,-18.9776,0.00117951
610,28,1.67916,1.67916
610,29,22.5603,22.5603
610,30,11.0355,-0.00321408
610,31,9.7548,-0.0227234
610,32,-7.29707,-7.29707
610,33,-0.844869,0.176433
610,34,2.00708,0.00352826
610,35,-7.24666,-0.0307319
610,36,-5.79671,-0.0327341
610,37,-10.643,0.0269416
610,38,-23.0875,-0.00374121
610,39,19.8213,-0.00854839
610,40,-6.13683,0.0216161
610,41,-5.20803,-0.0371605
610,42,-7.86556,-0.0165883
610,43,-24.7098,0.0101844
610,44,8.9849,0.0016797
610,45,14.001,7.11882e-05
610,46,-18.6672,0.0147538
610,47,7.36155,7.36155
610,48,-7.5776,-0.0407645
610,49,-1.99049,-0.00477861
610,50,-9.62084,-0.0307297
610,51,23.2879,-0.0107447
610,52,-6.44047,0.0485617
610,53,-8.65131,0.0327142
610,54,-27.5756,-27.5756
610,55,14.4311,0.0215427
610,56,-3.56915,-3.56915
610,57,4.28519,4.28519
610,58,1.64906,-0.172245
610,59,-0.168529,0.953931
610,60,-21.2512,-0.0106312
610,61,-26.8417,0.00565774
610,62,-9.13286,-0.0141286
610,63,21.5393,-0.0146656
610,64,5.11865,5.11865
610,65,-9.5724,-9.5724
610,66,3.38594,-0.0880381
610,67,-6.01925,0.00319586
610,68,19.5717,19.5717
610,69,-4.85339,-4.85339
610,70,16.1271,0.00767222
610,71,14.9428,0.00381046
610,72,-16.9262,0.00432267
610,73,-2.4956,-2.4956
610,74,5.66972,-0.0483493
610,75,-5.44777,-0.0576446
610,76,0.402647,0.753857
610,77,10.7297,0.02227
610,78,-2.46518,0.128351
610,79,5.34856,-0.0529039
610,80,10.1771,10.1771
610,81,-11.1837,-0.0155308
610,82,-20.1808,0.008485
610,83,-20.9022,-20.9022
610,84,-6.61406,0.0450695
610,85,7.55884,-0.0413935
610,86,-27.263,-0.00858653
610,87,-4.61557,0.0644684
610,88,15.2637,-0.0153668
610,89,0.182333,0.182333
610,90,18.7042,0.013636
610,91,-19.0245,-0.00128684
610,92,9.70671,-0.0261179
610,93,14.5192,14.5192
610,94,-3.08946,-0.0285781
610,95,-27.8681,-27.8681
610,96,-3.83547,-0.0410111
610,97,-0.4171,0.737415
610,98,21.3002,-0.012095
610,99,18.7128,0.0133477
610,100,4.47309,0.0709069
611,1,-16.5511,0.0189847
611,2,24.1453,0.00581222
611,3,-9.11001,-0.0118364
611,4,-14.6945,0.0177403
611,5,-5.61767,-0.0528345
611,6,-16.091,0.00557963
611,7,10.4208,0.029604
611,8,5.40167,-0.0561388
611,9,7.30724,-0.0358144
611,10,17.4153,-0.0176338
611,11,1.88676,1.88676
611,12,-5.73509,-0.0410405
611,13,-5.0966,-5.0966
611,14,3.55009,-0.0885545
611,15,3.91404,-0.0216954
611,16,3.87255,-0.0320396
611,17,11.9806,-0.00162061
611,18,20.9958,0.00020024
611,19,12.6953,0.0205018
611,20,-7.27947,-0.0336455
611,21,23.041,23.041
611,22,-10.5089,0.0302775
611,23,7.13919,-0.0188815
611,24,-18.7025,0.0136907
611,25,2.97078,0.00982336
611,26,-25.7296,-0.00928937
611,27,-5.61998,-0.0526631
611,28,15.0297,15.0297
611,29,9.0558,9.0558
611,30,24.7193,0.00993952
611,31,-3.94952,-0.0127272
611,32,-21.1375,-21.1375
611,33,-14.2243,0.014496
611,34,15.0414,-0.00274641
611,35,-21.2368,-0.0101491
611,36,-19.118,-0.00603079
611,37,3.03237,-0.0106572
611,38,-9.37982,-0.0315456
611,39,6.30046,0.0409154
611,40,7.24376,-0.0304569
611,41,-18.5424,0.0170145
611,42,-21.5322,-0.0147074
611,43,-11.1659,-0.0141916
611,44,-4.51784,0.0703456
611,45,0.622733,0.473623
611,46,-5.18704,-0.0340194
611,47,-5.79545,-5.79545
611,48,-20.7463,0.0109749
611,49,-15.6812,-0.0170995
611,50,4.23456,0.0505138
611,51,9.93379,-0.00661696
611,52,7.0878,-0.0122304
611,53,5.05203,-0.0102537
611,54,-13.9122,-13.9122
611,55,0.909089,0.0986484
611,56,-16.8992,-16.8992
611,57,-9.70852,-9.70852
611,58,-11.732,-0.0202372
611,59,-14.204,0.0133975
611,60,-7.55889,-0.041392
611,61,-12.8224,0.0131438
611,62,-22.6528,0.0124643
611,63,7.71374,-0.0323065
611,64,18.4453,18.4453
611,65,-23.0947,-23.0947
611,66,-9.82023,-0.017348
611,67,7.50663,-0.0423946
611,68,6.33237,6.33237
611,69,8.50743,8.50743
611,70,2.42338,0.127563
611,71,1.57271,-0.197138
611,72,-3.54022,-0.0891957
611,73,10.8776,10.8776
611,74,19.0399,-0.00208827
611,75,8.25716,0.027865
611,76,14.2354,0.0150717
611,77,-2.66001,0.104862
611,78,10.9062,0.00847706
611,79,18.8655,0.00692058
611,80,23.5043,23.5043
611,81,-25.0343,-0.00136728
611,82,-6.41197,0.0477568
611,83,-7.37998,-7.37998
611,84,6.89962,0.014309
611,85,21.0839,-0.00393444
611,86,-13.7158,-0.0180768
611,87,-17.9875,-0.000692071
611,88,1.73162,-0.137266
611,89,13.385,13.385
611,90,4.8685,0.026249
611,91,-5.64173,-0.0509194
611,92,-3.96725,-0.00823952
611,93,0.836063,0.836063
611,94,10.5736,0.0293027
611,95,-14.3165,-14.3165
611,96,-17.3721,-0.0168636
611,97,-14.0732,0.00515861
611,98,7.95898,-0.00514016
611,99,5.23686,-0.0411689
611,100,-8.60291,0.0350833
612,1,-6.27177,0.0382561
612,2,14.2355,0.0150733
612,3,1.13551,-0.115769
612,4,-4.77198,0.0437993
612,5,-13.8081,-0.0130724
612,6,-24.9681,0.00127712
612,7,0.870992,0.144094
612,8,15.3159,-0.0174023
612,9,-2.25324,0.100903
612,10,7.51405,-0.0423207
612,11,-7.34399,-7.34399
612,12,-15.2998,-0.0168226
612,13,5.15381,5.15381
612,14,-6.01975,0.00327849
612,15,13.82,-0.012343
612,16,-5.01674,-0.00333603
612,17,22.265,0.0105732
612,18,10.4055,0.0292527
612,19,2.10709,0.0498717
