t,unit,input,output
650,44,-0.830274,-0.830274
650,45,9.46859,-0.0334539
650,46,19.8642,-0.00663203
650,47,-7.41152,-0.0412995
650,48,-0.77788,0.262929
650,49,-34.7866,0.00568412
650,50,-20.5729,0.0150681
650,51,18.5017,0.0172041
650,52,-5.12678,-5.12678
650,53,3.79741,3.79741
650,54,12.2112,0.0160535
650,55,2.40477,0.126487
650,56,-20.3195,0.0132126
650,57,-16.5505,-16.5505
650,58,-7.10683,-0.0147515
650,59,-8.86095,0.0151976
650,60,-20.8362,0.00751837
650,61,-5.0632,-0.0124005
650,62,0.690504,0.380859
650,63,24.6811,0.0108643
650,64,-13.9444,-13.9444
650,65,-24.4111,0.0125348
650,66,20.7389,0.0112259
650,67,-33.5428,-0.00940407
650,68,9.83331,-0.0161874
650,69,19.87,-0.0063632
650,70,-10.1702,-10.1702
650,71,-8.73369,0.0270578
650,72,26.1593,0.00583881
650,73,-14.7689,-14.7689
650,74,17.0316,-0.00185234
650,75,20.5534,0.0152696
650,76,-11.881,-0.00978823
650,77,0.254534,0.896784
650,78,4.85617,0.0286198
650,79,-10.3732,0.0282834
650,80,-19.4546,-0.0161958
650,81,35.6415,-0.00806295
650,82,19.275,19.275
650,83,15.6878,-0.0168592
650,84,22.8634,22.8634
650,85,-19.1894,-19.1894
650,86,-33.5351,-0.00943406
650,87,6.24798,0.0357945
650,88,4.34482,0.0647272
650,89,-26.2238,0.00784959
650,90,-30.251,0.00746365
650,91,5.72485,-0.0422972
650,92,30.2591,0.00764706
650,93,1.62144,-0.182197
650,94,-0.574029,-0.574029
650,95,5.78817,-0.0339554
650,96,-19.3457,-0.014559
650,97,24.2989,0.0105719
650,98,14.8114,14.8114
650,99,10.0424,0.00420715
650,100,-15.9081,-15.9081
651,1,8.66103,0.0321484
651,2,14.648,14.648
651,3,10.5639,0.0295267
651,4,-28.4502,0.0110515
651,5,29.8934,29.8934
651,6,-8.02108,0.00262605
651,7,30.1579,0.00502434
651,8,-25.7253,-0.00940199
651,9,40.6405,0.00708165
651,10,14.0319,0.00226778
651,11,8.12345,0.0148182
651,12,-6.25806,0.0368655
651,13,-18.0031,0.000170212
651,14,-10.7481,0.021064
651,15,1.39041,-0.215497
651,16,-41.7021,-0.00614487
651,17,-17.8608,-0.00754517
651,18,-16.3321,-16.3321
651,19,2.07732,2.07732
651,20,-2.63247,-2.63247
651,21,34.4869,0.00922208
651,22,24.4772,0.0129711
651,23,-7.14981,-0.0201878
651,24,-8.16457,0.0192709
651,25,29.1823,-0.00591043
651,26,11.1037,-0.00917293
651,27,-4.61822,0.0642256
651,28,-16.4441,0.0190597
651,29,11.7065,-0.0216687
651,30,-7.59795,-0.0399264
651,31,27.8545,-0.00504412
651,32,-20.7814,0.00971198
651,33,-2.31093,0.114149
651,34,-31.0628,-0.00200801
651,35,-6.66588,0.0414131
651,36,-15.9821,-0.00111825
651,37,12.663,12.663
651,38,-10.2698,-10.2698
651,39,-31.6719,-31.6719
651,40,36.2647,0.00648641
651,41,-13.8884,-0.00787526
651,42,-32.8727,0.00377095
651,43,7.4692,-0.042417
651,44,7.34174,7.34174
651,45,2.23913,0.0970305
651,46,27.0698,-0.00255932
651,47,-14.6504,0.0193481
651,48,-7.83245,-0.020418
651,49,-43.0959,-0.00219092
651,50,-12.672,0.0215391
651,51,25.5641,-0.0122002
651,52,-12.2041,-12.2041
651,53,-3.02072,-3.02072
651,54,4.26342,0.0549714
651,55,10.0247,0.0024613
651,56,-12.5908,0.0242585
651,57,-8.92504,-8.92504
651,58,0.937565,0.0661663
651,59,-16.4503,0.0191147
651,60,-27.8726,-0.00444865
651,61,3.61052,-0.0829007
651,62,-7.22576,-0.0286894
651,63,31.9519,-0.00149997
651,64,-6.61845,-6.61845
651,65,-32.3749,0.00908239
651,66,13.1885,-0.0134699
651,67,-41.2736,-0.00584264
651,68,1.77234,-0.117779
651,69,12.4577,0.0253262
651,70,-2.56391,-2.56391
651,71,-16.3098,0.0161342
651,72,34.0665,0.0019391
651,73,-22.4512,-22.4512
651,74,9.6023,-0.0314519
651,75,13.0208,-0.00159988
651,76,-19.8324,-0.00806466
651,77,8.13987,0.0166361
651,78,11.7545,-0.0188772
651,79,-2.49036,0.127758
651,80,-26.9493,0.00187233
651,81,43.0031,-7.11435e-05
651,82,12.3487,12.3487
651,83,24.2822,0.0101579
651,84,15.5724,15.5724
651,85,-26.5571,-26.5571
651,86,-41.8119,-0.00424238
651,87,-0.0939449,0.985545
651,88,11.9796,-0.00170439
651,89,-33.5981,-0.00902736
651,90,-37.5591,-0.00832945
651,91,14.1996,0.013151
651,92,37.801,-0.00492866
651,93,9.25334,-0.0245777
651,94,-7.94103,-7.94103
651,95,13.8104,-0.0129299
651,96,-27.4821,-0.0115642
651,97,31.9282,-0.00223107
651,98,21.7827,21.7827
651,99,17.876,-0.00676378
651,100,-8.24904,-8.24904
652,1,-7.16171,-0.0216207
652,2,-0.555357,-0.555357
652,3,-6.59103,0.046333
652,4,-12.4814,0.0254592
652,5,14.7777,14.7777
652,6,7.77394,-0.0266957
652,7,13.6145,-0.0218827
652,8,-11.796,-0.0161325
652,9,24.1291,0.00520589
652,10,28.6504,0.00989229
652,11,-7.55854,-0.0414025
652,12,7.63737,-0.0378569
652,13,-35.8392,-0.00429739
652,14,-26.5269,0.0119566
652,15,-15.1301,-0.00836258
652,16,-24.4924,0.0129926
652,17,-1.22559,-0.169038
652,18,-1.05506,-1.05506
652,19,-15.121,-15.121
652,20,13.3317,13.3317
652,21,19.2947,-0.0131833
652,22,9.94624,-0.00537965
652,23,-22.4092,0.0136302
652,24,8.42337,0.0366992
652,25,13.3056,-0.0196003
652,26,27.0114,-0.000423077
652,27,12.0487,0.00402222
652,28,-0.349592,0.810747
652,29,26.2422,0.0083647
652,30,6.2713,0.0382097
652,31,12.4633,0.0253702
652,32,-3.5106,-0.0906208
652,33,-17.6257,-0.0166705
652,34,-13.8622,-0.00963212
652,35,-21.7939,-0.00880833
652,36,-0.0843053,0.98835
652,37,28.5819,28.5819
652,38,5.49409,5.49409
652,39,-16.3385,-16.3385
652,40,19.8321,-0.00807976
652,41,1.92513,-0.038532
652,42,-14.9792,0.00138955
652,43,-8.38687,0.0355815
652,44,-9.82613,-9.82613
652,45,17.4179,-0.017671
652,46,11.8486,-0.0123049
652,47,0.528294,0.600146
652,48,6.79939,0.0275892
652,49,-25.8358,-0.00607819
652,50,-29.2096,-0.00666808
652,51,10.8781,0.0109358
652,52,2.36519,2.36519
652,53,11.4216,11.4216
652,54,20.8321,0.00769278
652,55,-5.8583,-0.023397
652,56,-28.5026,0.0111674
652,57,-24.7904,-24.7904
652,58,-15.7249,-0.0153977
652,59,-0.58575,0.523822
652,60,-13.3613,-0.0215962
652,61,-14.3249,0.0189416
652,62,9.3201,-0.028842
652,63,16.6242,0.0177079
652,64,-21.7827,-21.7827
652,65,-15.7845,-0.0126346
652,66,28.985,0.000515814
652,67,-25.3129,-0.0104636
652,68,18.8896,0.00572825
652,69,27.7998,-0.00673696
652,70,-18.474,-18.474
652,71,-0.920761,0.0851722
652,72,17.5494,-0.0179195
652,73,-6.54013,-6.54013
652,74,24.9573,0.00170577
652,75,28.8983,0.00345947
652,76,-3.30026,-0.0780755
652,77,-8.45096,0.0372194
652,78,-2.63955,0.109188
652,79,-19.0263,-0.00138087
652,80,-11.1256,-0.0110016
652,81,27.7189,-0.00887409
652,82,26.8252,26.8252
652,83,6.46531,0.0489415
652,84,30.7676,30.7676
652,85,-11.2869,-11.2869
652,86,-24.5852,0.0124866
652,87,13.1465,-0.0107569
652,88,-3.99721,-0.000698518
652,89,-18.3161,0.0145568
652,90,-22.3049,0.0116734
652,91,-3.12936,-0.0402091
652,92,22.0195,0.000886652
652,93,-6.64264,0.043188
652,94,7.31144,7.31144
652,95,-2.77632,0.0740997
652,96,-10.8011,0.0172428
652,97,16.026,0.00161858
652,98,7.21706,7.21706
652,99,1.82433,-0.0914782
652,100,-24.1829,-24.1829
653,1,13.1847,-0.0132371
653,2,18.3837,18.3837
653,3,16.4772,0.0192687
653,4,-32.9221,0.00234157
653,5,33.7115,33.7115
653,6,-12.3894,0.0241566
653,7,35.5413,-0.00888096
653,8,-28.1036,0.00362122
653,9,45.8312,-0.00351276
653,10,10.9462,0.0048919
653,11,12.7096,0.0198091
653,12,-8.48915,0.0374743
653,13,-11.5761,-0.0267148
653,14,-6.14424,0.0226805
653,15,6.59096,0.0463364
653,16,-47.6745,-0.00569784
653,17,-23.1146,-0.00485193
653,18,-19.9513,-19.9513
653,19,7.93671,7.93671
653,20,-7.10939,-7.10939
653,21,38.2408,0.00571394
653,22,27.601,-0.0109572
653,23,-3.57864,-0.0862465
653,24,-13.2171,-0.0151814
653,25,33.4577,-0.00942987
653,26,6.77462,0.0305568
653,27,-9.85208,-0.0144794
653,28,-20.9422,0.00274575
653,29,8.64127,0.0332676
653,30,-10.0362,0.00360039
653,31,31.6521,-0.00892991
653,32,-26.7988,0.007017
653,33,1.36811,-0.212977
653,34,-36.9658,0.000922302
653,35,-2.90543,0.0320731
653,36,-20.4534,0.0153959
653,37,8.18109,8.18109
653,38,-14.7174,-14.7174
653,39,-35.2579,-35.2579
653,40,41.556,-0.00754135
653,41,-18.4638,0.0171282
653,42,-39.4399,-0.00792714
653,43,11.8804,-0.00983345
653,44,13.1436,13.1436
653,45,-1.55878,-0.200732
653,46,30.8424,0.00490379
653,47,-18.2906,0.0137725
653,48,-10.7954,0.0176709
653,49,-49.0155,-0.000316458
653,50,-7.48479,-0.042479
653,51,28.4947,0.0111693
653,52,-15.2955,-15.2955
653,53,-6.01784,-6.01784
653,54,-0.830514,0.194567
653,55,14.4789,0.0219362
653,56,-7.96029,-0.00497592
653,57,-4.48693,-4.48693
653,58,6.16594,0.0257101
653,59,-20.89,0.00516086
653,60,-30.7965,0.00616635
653,61,10.2476,0.021797
653,62,-12.4555,0.0253061
653,63,35.7021,-0.00717766
653,64,-2.84197,-2.84197
653,65,-37.5462,-0.00838878
653,66,8.54602,0.036858
653,67,-45.7282,-0.00524736
653,68,-3.86593,-0.0336626
653,69,8.66091,0.0321556
653,70,1.87961,1.87961
653,71,-20.2285,0.0103511
653,72,39.2736,-0.00613967
653,73,-26.8604,-26.8604
653,74,5.93156,-0.0114488
653,75,8.55531,0.0366459
653,76,-25.1299,-0.00502527
653,77,13.3288,-0.0205094
653,78,14.925,0.00497611
653,79,2.64791,0.107466
653,80,-31.1469,-0.00455185
653,81,46.8069,0.00387668
653,82,9.31932,9.31932
653,83,31.0189,-0.000609693
653,84,11.7883,11.7883
653,85,-30.2537,-30.2537
653,86,-47.6794,-0.00564357
653,87,-1.761,-0.123321
653,88,16.3839,0.018151
653,89,-37.31,-0.00705619
653,90,-41.3137,-0.00642273
653,91,20.0983,0.00481571
653,92,42.2174,0.00475924
653,93,13.7867,-0.0143394
653,94,-11.7414,-11.7414
653,95,19.1244,-0.00633844
653,96,-32.6748,0.00831002
653,97,36.3719,0.00805279
653,98,24.83,24.83
653,99,22.3104,0.0118092
653,100,-3.82984,-3.82984
654,1,-23.4463,-0.0133833
654,2,-16.4528,-16.4528
654,3,-23.8453,-0.00623694
654,4,3.78961,-0.0515635
654,5,-1.10726,-1.10726
654,6,24.0318,0.00131943
654,7,-3.19086,-0.0562932
654,8,3.44355,-0.0909867
654,9,7.51655,-0.0422907
654,10,44.3565,0.00645898
654,11,-23.9353,-0.00268498
654,12,22.8071,0.0079498
654,13,-53.0187,-0.000351839
654,14,-42.8318,0.00374628
654,15,-31.7242,-0.00764518
654,16,-7.36143,-0.0392073
654,17,15.5816,-0.0197603
654,18,14.9142,14.9142
654,19,-32.0808,-32.0808
654,20,29.4922,29.4922
654,21,3.38898,-0.0882694
654,22,-5.66634,-0.0486783
654,23,-38.3174,0.00697725
654,24,24.9683,0.00126737
654,25,-2.87263,0.0431637
654,26,43.1738,-0.0038285
654,27,28.6976,0.00902241
654,28,16.0335,0.00208394
654,29,41.8222,-0.00403331
654,30,21.7717,-0.00960879
654,31,-3.67291,-0.0741891
654,32,13.6996,-0.0188162
654,33,-33.6137,-0.00887182
654,34,3.16146,-0.0489081
654,35,-37.8706,-0.00332294
654,36,16.2314,0.0130332
654,37,44.9136,44.9136
654,38,21.803,21.803
654,39,-0.488985,-0.488985
654,40,3.28655,-0.075881
654,41,18.2293,0.0115168
654,42,2.37396,0.123709
654,43,-24.6931,0.0105914
654,44,-26.6395,-26.6395
654,45,33.2906,-0.00756698
654,46,-4.14132,0.0330144
654,47,16.3637,0.0176958
654,48,22.4757,0.0141212
654,49,-8.77541,0.0235218
654,50,-45.805,-0.00399645
654,51,-4.74404,0.0483251
654,52,18.0216,18.0216
654,53,26.8689,26.8689
654,54,37.4759,-0.00846943
654,55,-22.1513,0.0065775
654,56,-44.9793,0.000460822
654,57,-41.0874,-41.0874
654,58,-32.4362,0.00961695
654,59,15.6318,-0.0186429
654,60,2.15114,0.067651
654,61,-31.7885,-0.006175
654,62,25.9381,-0.0023708
654,63,0.814219,0.215436
654,64,-37.6745,-37.6745
654,65,0.88959,0.121639
654,66,45.2867,-0.00550915
654,67,-8.98706,0.00143966
654,68,35.5333,-0.00890898
654,69,43.7817,-0.00460393
654,70,-34.7547,-34.7547
654,71,15.3328,-0.0179622
654,72,0.96571,0.035439
654,73,9.80916,9.80916
654,74,40.8917,0.00259687
654,75,45.2069,-0.00426055
654,76,13.3849,-0.0222439
654,77,-25.0848,-0.00334025
654,78,-18.3119,0.0144359
654,79,-35.5375,-0.00889476
654,80,4.91652,0.0167864
654,81,11.717,-0.0210957
654,82,42.4217,42.4217
654,83,-11.0073,-0.000667606
654,84,46.7235,46.7235
654,85,4.67477,4.67477
654,86,-7.58183,-0.0406034
654,87,28.041,0.00145743
654,88,-20.28,0.0120928
654,89,-2.41501,0.127134
654,90,-6.36218,0.0454145
654,91,-20.2651,0.0116203
654,92,5.6694,-0.0483804
654,93,-22.9232,0.00331663
654,94,23.3325,23.3325
654,95,-19.5382,-0.0161747
654,96,6.0068,0.00113152
654,97,-0.265933,0.887663
654,98,-8.35162,-8.35162
654,99,-14.5759,0.0212201
654,100,-40.4794,-40.4794
655,1,-17.3383,-0.0160407
655,2,-13.5737,-13.5737
655,3,-11.0058,-0.000530065
655,4,-2.30195,0.112365
655,5,1.73964,1.73964
655,6,18.1886,0.00977109
655,7,6.46021,0.0488879
655,8,6.7468,0.0336942
655,9,16.7097,0.0150639
655,10,44.2442,0.00499403
655,11,-17.8275,-0.00921073
655,12,26.2837,0.0094213
655,13,-37.8561,-0.00367249
655,14,-36.8254,0.00450636
655,15,-22.5586,0.0138721
655,16,-20.0592,0.002933
655,17,5.89293,-0.0178284
655,18,11.8987,11.8987
655,19,-19.7736,-19.7736
655,20,23.4526,23.4526
655,21,6.29769,0.040674
655,22,-5.75404,-0.0386167
655,23,-35.5256,-0.00893102
655,24,15.9524,-0.002974
655,25,2.93138,0.0232263
655,26,37.3746,-0.00786458
655,27,19.2188,-0.0105097
655,28,9.49593,-0.0335179
655,29,42.0239,0.00056786
655,30,24.7458,0.00921472
655,31,-0.227185,0.917236
655,32,0.792989,0.243035
655,33,-30.5807,0.0100759
655,34,-9.28062,-0.0264702
655,35,-34.8481,0.00419607
655,36,10.0812,0.0079719
655,37,38.6732,38.6732
655,38,15.8627,15.8627
655,39,-3.33145,-3.33145
655,40,12.3198,0.0218079
655,41,12.1095,0.00886356
655,42,-13.1705,-0.0123375
655,43,-18.5835,0.0165429
655,44,-14.6934,-14.6934
655,45,30.4167,0.0101083
655,46,-1.0982,-0.0880106
655,47,13.7348,-0.0171526
655,48,22.3894,0.0133671
655,49,-21.3533,-0.0133517
655,50,-36.621,0.00807131
655,51,-4.76409,0.0451074
655,52,18.0651,18.0651
655,53,27.4036,27.4036
655,54,28.2485,0.00792927
655,55,-16.0407,0.00253289
655,56,-38.4367,0.0081181
655,57,-35.0056,-35.0056
655,58,-22.9529,0.00204272
655,59,9.62467,-0.0305681
655,60,2.54221,0.12411
655,61,-15.9286,-0.00444753
655,62,16.7302,0.0142619
655,63,3.6868,-0.071892
655,64,-34.7946,-34.7946
655,65,-8.47022,0.0374156
655,66,39.1728,-0.0041986
655,67,-15.226,-0.0136292
655,68,24.02,0.000831825
655,69,40.6312,0.00717794
655,70,-28.6364,-28.6364
655,71,11.5463,-0.0272769
655,72,10.1887,0.0174529
655,73,3.55578,3.55578
655,74,37.8934,-0.00275973
655,75,39.1027,-0.00258138
655,76,4.06169,0.0150938
655,77,-15.7733,-0.0131884
655,78,-18.5465,0.0169801
655,79,-26.5117,0.0119983
655,80,-0.648192,0.438809
655,81,14.8734,0.0082908
655,82,42.6408,42.6408
655,83,4.78764,0.0411382
655,84,43.7247,43.7247
655,85,1.66078,1.66078
655,86,-19.9811,-0.00094772
655,87,34.4424,0.00909091
655,88,-14.1861,0.0123854
655,89,-5.26663,-0.0449099
655,90,-9.37719,-0.0314499
655,91,-7.55552,-0.0414903
655,92,11.6614,-0.023862
655,93,-16.8425,0.00897195
655,94,20.1603,20.1603
655,95,-10.0442,0.00438768
655,96,-3.63174,-0.0802463
655,97,5.85666,-0.0236559
655,98,-8.55958,-8.55958
655,99,-8.18559,0.0214099
655,100,-34.3868,-34.3868
656,1,-10.3921,0.0288858
656,2,-6.12427,-6.12427
656,3,-5.51396,-0.0576724
656,4,-9.23953,-0.0235463
656,5,9.16948,9.16948
656,6,10.766,0.0198308
656,7,12.2791,0.0199285
656,8,-1.30778,-0.200351
656,9,23.3593,-0.0123163
656,10,37.1056,-0.0027936
656,11,-10.9006,0.0089717
656,12,18.0263,0.00145494
656,13,-31.4682,-0.0100648
656,14,-29.7228,-0.00819197
656,15,-15.8628,-0.0083831
656,16,-25.7596,-0.0084714
656,17,0.146592,0.965024
656,18,4.8001,4.8001
656,19,-13.3791,-13.3791
656,20,16.4742,16.4742
656,21,13.7539,-0.0161634
656,22,1.70471,-0.14942
656,23,-27.9735,-0.000946012
656,24,8.98853,0.00127628
656,25,10.4187,0.0295613
656,26,29.9067,-0.00307381
656,27,13.0647,-0.00492123
656,28,3.3894,-0.0883009
656,29,34.2962,0.00744247
656,30,17.3401,-0.01609
656,31,6.18186,0.0278445
656,32,-4.49592,0.0707939
656,33,-23.3816,-0.0126833
656,34,-15.3988,-0.0196353
656,35,-27.6697,-0.00990696
656,36,3.15468,-0.0471236
656,37,32.0319,32.0319
656,38,8.66648,8.66648
656,39,-10.878,-10.878
656,40,19.2717,-0.012447
656,41,5.19007,-0.0344842
656,42,-19.024,-0.0012621
656,43,-11.6437,-0.0246004
656,44,-7.68282,-7.68282
656,45,22.9842,0.000686226
656,46,5.94,-0.0100407
656,47,5.92282,-0.0129039
656,48,15.2472,-0.0146338
656,49,-27.1928,-0.00666498
656,50,-29.9448,-0.001835
656,51,2.64547,0.107975
656,52,10.6614,10.6614
656,53,19.1099,19.1099
656,54,21.5942,-0.0140997
656,55,-9.11069,-0.0119061
656,56,-32.3524,0.00879985
656,57,-28.0444,-28.0444
656,58,-16.7566,0.013151
656,59,2.46493,0.128352
656,60,-5.48113,-0.0579718
656,61,-10.6512,0.026578
656,62,10.1547,0.0146397
656,63,11.1142,-0.0100588
656,64,-27.2975,-27.2975
656,65,-14.8424,0.0101901
656,66,32.2398,0.00675319
656,67,-21.8821,-0.00526363
656,68,16.2255,0.0127641
656,69,33.6374,-0.00859451
656,70,-21.7732,-21.7732
656,71,5.7683,-0.0367139
656,72,16.8069,0.0107957
656,73,-3.10789,-3.10789
656,74,30.6932,0.00851888
656,75,32.1109,0.00338412
656,76,-2.32167,0.116144
656,77,-9.37813,-0.0314842
656,78,-10.7937,0.0178032
656,79,-19.579,-0.0157591
656,80,-8.60589,0.0349596
656,81,21.7526,-0.010261
656,82,34.847,34.847
656,83,10.2269,0.0203574
656,84,36.5128,36.5128
656,85,-5.50772,-5.50772
656,86,-26.1393,0.00516171
656,87,26.1796,0.00650097
656,88,-7.2964,-0.035002
656,89,-12.7439,0.0179996
656,90,-16.5609,0.0188696
656,91,-1.94276,-0.0293035
656,92,18.8339,0.00842463
656,93,-9.89896,-0.0100365
656,94,13.2462,13.2462
656,95,-3.96312,-0.00928456
656,96,-9.4718,-0.0334742
656,97,12.685,0.0209735
656,98,-0.852871,-0.852871
656,99,-1.79669,-0.105619
656,100,-27.3612,-27.3612
657,1,3.09582,-0.0304874
657,2,8.00669,8.00669
657,3,6.77429,0.0305959
657,4,-22.7156,0.0109207
657,5,23.3929,23.3929
657,6,-2.76462,0.0775891
657,7,25.2132,-0.00783667
657,8,-16.6613,0.0167042
657,9,36.2197,0.00559513
657,10,22.2279,0.00939767
657,11,2.58857,0.118238
657,12,2.6044,0.115705
657,13,-19.9521,-0.00239384
657,14,-16.3187,0.0164276
657,15,-3.04151,-0.0136085
657,16,-37.8786,-0.00312726
657,17,-12.9134,0.00662559
657,18,-9.43502,-9.43502
657,19,-1.15009,-1.15009
657,20,3.0676,3.0676
657,21,27.8429,-0.00541648
657,22,16.4548,0.0191494
657,23,-13.8827,-0.00825675
657,24,-3.76259,-0.057409
657,25,23.8652,-0.00548129
657,26,16.4427,0.0190463
657,27,0.210626,0.928606
657,28,-10.1814,0.0168676
657,29,19.6355,-0.0147639
657,30,1.81181,-0.0979209
657,31,20.3438,0.0138001
657,32,-16.8465,0.00876382
657,33,-9.241,-0.0236585
657,34,-27.6583,-0.0101144
657,35,-13.519,-0.0235034
657,36,-10.3366,0.026824
657,37,18.4886,18.4886
657,38,-4.76494,-4.76494
657,39,-24.937,-24.937
657,40,32.0921,0.00283047
657,41,-8.29774,0.0308739
657,42,-30.6004,0.00988893
657,43,1.85764,-0.0741042
657,44,4.42103,4.42103
657,45,8.85873,0.0154282
657,46,20.2365,0.0106412
657,47,-8.15291,0.0180419
657,48,0.358499,0.8016
657,49,-39.5045,-0.00805673
657,50,-17.114,-0.00652168
657,51,17.4934,-0.0181921
657,52,-4.17854,-4.17854
657,53,4.51524,4.51524
657,54,8.71687,0.0283638
657,55,4.40172,0.0688955
657,56,-18.7601,0.0116126
657,57,-14.4796,-14.4796
657,58,-3.90463,-0.0240617
657,59,-10.9541,0.00417847
657,60,-20.2023,0.00935497
657,61,1.00422,-0.00420509
657,62,-2.76124,0.078585
657,63,25.331,-0.0108365
657,64,-13.2374,-13.2374
657,65,-27.7476,-0.00817208
657,66,18.7981,0.0100346
657,67,-35.3838,-0.00840277
657,68,4.18972,0.0426488
657,69,19.5148,-0.0162934
657,70,-8.10415,-8.10415
657,71,-8.51166,0.0373718
657,72,29.6682,-0.0092657
657,73,-16.6253,-16.6253
657,74,16.5336,0.0191451
657,75,18.5769,0.0166376
657,76,-15.2021,-0.0124184
657,77,3.49604,-0.0910415
657,78,3.93377,-0.0167149
657,79,-6.77877,0.0300707
657,80,-21.9963,-0.000166562
657,81,35.9881,-0.000329879
657,82,20.1668,20.1668
657,83,21.7468,-0.010454
657,84,22.3941,22.3941
657,85,-19.6435,-19.6435
657,86,-38.3684,0.00759677
657,87,10.1204,0.0116153
657,88,6.24627,0.0356094
657,89,-26.8135,0.00656387
657,90,-30.7257,0.0078623
657,91,10.2326,0.0207636
657,92,32.364,0.00895079
657,93,3.58786,-0.0853605
657,94,-0.907044,-0.907044
657,95,8.94055,0.00661048
657,96,-22.3946,0.0134415
657,97,26.2784,0.00929452
657,98,13.8508,13.8508
657,99,11.7321,-0.0202309
657,100,-13.9586,-13.9586
658,1,1.47063,-0.215524
658,2,7.47418,7.47418
658,3,2.74299,0.0838435
658,4,-21.0359,-0.0017027
658,5,22.9081,22.9081
658,6,-0.909679,0.0979622
658,7,22.4527,0.0140204
658,8,-18.6434,0.0153689
658,9,33.1804,-0.00514952
658,10,21.3904,-0.0140074
658,11,0.895279,0.114872
658,12,0.668823,0.410542
658,13,-25.4617,-0.0124113
658,14,-18.0034,0.000187078
658,15,-6.08533,0.0138542
658,16,-33.8614,-0.00396563
658,17,-10.0737,0.00725025
658,18,-9.00428,-9.00428
658,19,-5.35503,-5.35503
658,20,4.76963,4.76963
658,21,27.412,-0.011171
658,22,17.2667,-0.0137023
658,23,-14.3965,0.0209512
658,24,-0.667588,0.412234
658,25,22.1263,0.00555878
658,26,18.2814,0.013466
658,27,3.13722,-0.0423969
658,28,-8.64345,0.03315
658,29,18.8933,0.00554388
658,30,-0.271115,0.883402
658,31,20.0609,0.00301499
658,32,-12.854,0.0109656
658,33,-9.70014,-0.0265391
658,34,-23.5176,-0.0135143
658,35,-13.8789,-0.00851806
658,36,-8.62197,0.0342411
658,37,20.1472,20.1472
658,38,-3.03596,-3.03596
658,39,-24.3285,-24.3285
658,40,29.097,-0.00328122
658,41,-6.58791,0.0464864
658,42,-25.1903,-0.00711337
658,43,0.0760432,0.990515
658,44,0.118766,0.118766
658,45,9.36361,-0.030921
658,46,19.7749,-0.0104582
658,47,-7.58966,-0.040287
658,48,-0.458603,0.688224
658,49,-35.3979,-0.00853384
658,50,-20.0418,0.00207754
658,51,18.2873,0.0136618
658,52,-4.97037,-4.97037
658,53,3.79991,3.79991
658,54,11.6009,-0.0260726
658,55,2.68304,0.0995576
658,56,-20.312,0.0130162
658,57,-16.3058,-16.3058
658,58,-6.74766,0.0336013
658,59,-9.20509,-0.02077
658,60,-20.8487,0.0069865
658,61,-4.28763,0.0583202
658,62,0.178275,0.948535
658,63,24.8599,0.00545382
658,64,-13.8371,-13.8371
658,65,-24.7806,0.00816927
658,66,20.48,0.0155118
658,67,-33.7297,-0.00708443
658,68,8.66175,0.0321056
658,69,19.9197,-0.00398659
658,70,-9.90204,-9.90204
658,71,-8.33608,0.0332325
658,72,26.7028,0.0095822
658,73,-14.9387,-14.9387
658,74,17.0839,-0.00485561
658,75,20.4328,0.0152328
658,76,-12.3411,0.0226443
658,77,0.596358,0.509486
658,78,4.70258,0.0544373
658,79,-9.76755,-0.0217389
658,80,-20.0836,0.00411699
658,81,35.5928,-0.00856584
658,82,19.421,19.421
658,83,16.4716,0.0192479
658,84,22.7594,22.7594
658,85,-19.287,-19.287
658,86,-34.2247,0.00603454
658,87,6.88813,0.0159088
658,88,4.52424,0.0701526
658,89,-26.3157,0.0101251
658,90,-30.2823,0.00814767
658,91,6.17308,0.0266771
658,92,30.5981,0.00991259
658,93,1.88638,-0.058959
658,94,-0.487247,-0.487247
658,95,6.20202,0.0304305
658,96,-19.6339,-0.0147994
658,97,24.5737,0.0126072
658,98,14.6533,14.6533
658,99,10.1404,0.0133974
658,100,-15.6661,-15.6661
659,1,7.84468,-0.0190228
659,2,13.776,13.776
659,3,9.51885,-0.0333813
659,4,-27.593,-0.0110468
659,5,29.0683,29.0683
659,6,-7.21418,-0.0274984
659,7,29.2281,-0.00715317
659,8,-24.8582,0.00551723
659,9,39.7003,-0.00648254
659,10,14.9988,7.94637e-05
659,11,7.31322,-0.0362448
659,12,-5.43211,-0.0572701
659,13,-18.9581,0.00220201
659,14,-11.6277,-0.0252024
659,15,0.508654,0.625557
659,16,-40.7381,0.0057278
659,17,-16.9021,0.00569903
659,18,-15.4002,-15.4002
659,19,1.17052,1.17052
659,20,-1.70491,-1.70491
659,21,33.6205,-0.00879769
659,22,23.626,-0.012431
659,23,-8.09306,0.0113357
659,24,-7.20613,-0.0266468
659,25,28.2747,0.00855372
659,26,11.9957,-0.000360188
659,27,-3.65206,-0.0774021
659,28,-15.4456,-0.0203082
659,29,12.629,0.0231646
659,30,-6.70075,0.0383652
659,31,26.8467,0.00549193
659,32,-19.7287,-0.012145
659,33,-3.21006,-0.0607918
659,34,-30.1289,0.00416201
659,35,-7.5578,-0.0414242
659,36,-15.0974,-0.0063538
659,37,13.591,13.591
659,38,-9.39088,-9.39088
659,39,-30.7693,-30.7693
