t,unit,input,output
612,51,0.169428,0.169428
612,52,-0.178793,-0.178793
612,53,-0.136794,-0.136794
612,54,-0.406619,0.749376
612,55,-0.352301,-0.352301
612,56,-1.02991,-1.02991
612,57,-0.21502,-0.21502
612,58,-0.564297,-0.564297
612,59,-0.657324,-0.657324
612,60,-1.39778,-0.216084
612,61,-0.91285,-0.91285
612,62,-0.414752,-0.414752
612,63,0.724946,0.724946
612,64,-1.03084,-1.03084
612,65,-0.643955,-0.643955
612,66,3.05147,3.05147
612,67,-2.20982,-2.20982
612,68,0.919412,0.919412
612,69,0.953917,0.953917
612,70,-2.83257,-2.83257
612,71,-1.03728,-1.03728
612,72,0.560588,0.560588
612,73,1.06596,1.06596
612,74,1.00886,-0.00878395
612,75,2.79525,2.79525
612,76,1.75899,1.75899
612,77,0.493755,0.493755
612,78,-0.0999002,-0.0999002
612,79,-1.57299,-0.197064
612,80,-0.0657643,-0.0657643
612,81,1.06346,1.06346
612,82,1.08582,1.08582
612,83,-0.530337,0.59748
612,84,0.0688773,0.0688773
612,85,-1.27902,-1.27902
612,86,-2.61267,-2.61267
612,87,0.208813,0.208813
612,88,-1.26642,-1.26642
612,89,0.12296,0.12296
612,90,-1.78858,-1.78858
612,91,-1.13517,-1.13517
612,92,1.07548,1.07548
612,93,-0.357709,-0.357709
612,94,-0.912752,-0.912752
612,95,0.645137,0.645137
612,96,-0.199094,0.936061
612,97,1.96143,-0.0196167
612,98,-0.193607,-0.193607
612,99,2.05346,2.05346
612,100,-0.490102,-0.490102
613,1,-2.43406,-2.43406
613,2,0.934152,0.934152
613,3,0.211015,0.211015
613,4,-0.582212,-0.582212
613,5,0.621042,0.621042
613,6,1.31628,1.31628
613,7,0.872791,0.872791
613,8,1.13168,-0.11307
613,9,2.34906,2.34906
613,10,-0.167637,-0.167637
613,11,0.335974,0.335974
613,12,0.104141,0.104141
613,13,-2.01965,-2.01965
613,14,-2.06027,0.0290792
613,15,-0.501907,-0.501907
613,16,-0.0814993,-0.0814993
613,17,0.458167,0.458167
613,18,-0.706923,-0.706923
613,19,-0.137486,-0.137486
613,20,0.744071,0.744071
613,21,1.43408,-0.217218
613,22,0.511686,0.511686
613,23,0.393443,0.393443
613,24,0.550595,0.550595
613,25,1.84599,1.84599
613,26,0.564672,0.564672
613,27,2.69496,2.69496
613,28,-0.661952,-0.661952
613,29,0.989412,0.989412
613,30,2.30147,2.30147
613,31,0.619862,0.619862
613,32,1.0328,1.0328
613,33,-0.734433,-0.734433
613,34,0.108953,0.108953
613,35,-0.240695,-0.240695
613,36,-0.456289,-0.456289
613,37,0.375517,0.375517
613,38,1.54399,1.54399
613,39,-1.94831,-1.94831
613,40,0.0878434,0.0878434
613,41,2.54955,2.54955
613,42,-1.33492,-1.33492
613,43,0.265846,0.265846
613,44,0.956437,0.956437
613,45,1.26736,1.26736
613,46,0.862503,0.862503
613,47,-3.24251,-3.24251
613,48,-1.45694,-1.45694
613,49,-1.67958,-1.67958
613,50,-2.21687,-2.21687
613,51,0.167306,0.167306
613,52,-0.187153,-0.187153
613,53,-0.132777,-0.132777
613,54,-0.406774,0.749201
613,55,-0.342958,-0.342958
613,56,-1.02476,-1.02476
613,57,-0.213453,-0.213453
613,58,-0.567322,-0.567322
613,59,-0.665332,-0.665332
613,60,-1.40324,-0.216439
613,61,-0.911741,-0.911741
613,62,-0.40992,-0.40992
613,63,0.726563,0.726563
613,64,-1.03161,-1.03161
613,65,-0.634051,-0.634051
613,66,3.04956,3.04956
613,67,-2.20575,-2.20575
613,68,0.930555,0.930555
613,69,0.954163,0.954163
613,70,-2.83142,-2.83142
613,71,-1.03283,-1.03283
613,72,0.555182,0.555182
613,73,1.07303,1.07303
613,74,1.00916,-0.00907833
613,75,2.79991,2.79991
613,76,1.76019,1.76019
613,77,0.488975,0.488975
613,78,-0.0973749,-0.0973749
613,79,-1.57308,-0.197039
613,80,-0.0698047,-0.0698047
613,81,1.06784,1.06784
613,82,1.08279,1.08279
613,83,-0.530853,0.596805
613,84,0.0735365,0.0735365
613,85,-1.28521,-1.28521
613,86,-2.60855,-2.60855
613,87,0.203094,0.203094
613,88,-1.26864,-1.26864
613,89,0.117211,0.117211
613,90,-1.78182,-1.78182
613,91,-1.13428,-1.13428
613,92,1.07409,1.07409
613,93,-0.364461,-0.364461
613,94,-0.916617,-0.916617
613,95,0.643067,0.643067
613,96,-0.199646,0.935713
613,97,1.96173,-0.0194597
613,98,-0.194241,-0.194241
613,99,2.04514,2.04514
613,100,-0.490913,-0.490913
614,1,-2.43576,-2.43576
614,2,0.930051,0.930051
614,3,0.21855,0.21855
614,4,-0.578802,-0.578802
614,5,0.620367,0.620367
614,6,1.31888,1.31888
614,7,0.867713,0.867713
614,8,1.13786,-0.117404
614,9,2.35097,2.35097
614,10,-0.166995,-0.166995
614,11,0.33289,0.33289
614,12,0.0994905,0.0994905
614,13,-2.01847,-2.01847
614,14,-2.069,0.0330895
614,15,-0.493906,-0.493906
614,16,-0.0884542,-0.0884542
614,17,0.455823,0.455823
614,18,-0.700627,-0.700627
614,19,-0.139804,-0.139804
614,20,0.745376,0.745376
614,21,1.42779,-0.217227
614,22,0.507588,0.507588
614,23,0.394636,0.394636
614,24,0.556727,0.556727
614,25,1.83564,1.83564
614,26,0.562367,0.562367
614,27,2.69675,2.69675
614,28,-0.668385,-0.668385
614,29,0.989717,0.989717
614,30,2.30599,2.30599
614,31,0.613566,0.613566
614,32,1.03132,1.03132
614,33,-0.733128,-0.733128
614,34,0.110916,0.110916
614,35,-0.245653,-0.245653
614,36,-0.454368,-0.454368
614,37,0.374698,0.374698
614,38,1.54785,1.54785
614,39,-1.94909,-1.94909
614,40,0.0812542,0.0812542
614,41,2.554,2.554
614,42,-1.33016,-1.33016
614,43,0.268366,0.268366
614,44,0.945421,0.945421
614,45,1.26673,1.26673
614,46,0.862947,0.862947
614,47,-3.24002,-3.24002
614,48,-1.45652,-1.45652
614,49,-1.67611,-1.67611
614,50,-2.22078,-2.22078
614,51,0.167422,0.167422
614,52,-0.179366,-0.179366
614,53,-0.139068,-0.139068
614,54,-0.407921,0.747901
614,55,-0.340661,-0.340661
614,56,-1.02213,-1.02213
614,57,-0.217669,-0.217669
614,58,-0.570424,-0.570424
614,59,-0.660979,-0.660979
614,60,-1.39954,-0.216206
614,61,-0.914115,-0.914115
614,62,-0.411575,-0.411575
614,63,0.727977,0.727977
614,64,-1.03131,-1.03131
614,65,-0.645349,-0.645349
614,66,3.05511,3.05511
614,67,-2.20917,-2.20917
614,68,0.93008,0.93008
614,69,0.956406,0.956406
614,70,-2.83656,-2.83656
614,71,-1.04336,-1.04336
614,72,0.555565,0.555565
614,73,1.07195,1.07195
614,74,1.00216,-0.00215709
614,75,2.79438,2.79438
614,76,1.76205,1.76205
614,77,0.491308,0.491308
614,78,-0.100713,-0.100713
614,79,-1.5742,-0.196736
614,80,-0.0715049,-0.0715049
614,81,1.06636,1.06636
614,82,1.08146,1.08146
614,83,-0.526305,0.602737
614,84,0.0728861,0.0728861
614,85,-1.28891,-1.28891
614,86,-2.61232,-2.61232
614,87,0.20229,0.20229
614,88,-1.26786,-1.26786
614,89,0.120355,0.120355
614,90,-1.78375,-1.78375
614,91,-1.13589,-1.13589
614,92,1.06417,1.06417
614,93,-0.366045,-0.366045
614,94,-0.909699,-0.909699
614,95,0.641029,0.641029
614,96,-0.202496,0.933902
614,97,1.96433,-0.0181192
614,98,-0.197714,-0.197714
614,99,2.04875,2.04875
614,100,-0.494106,-0.494106
615,1,-2.43415,-2.43415
615,2,0.930731,0.930731
615,3,0.216331,0.216331
615,4,-0.574789,-0.574789
615,5,0.619191,0.619191
615,6,1.32099,1.32099
615,7,0.87142,0.87142
615,8,1.13248,-0.113631
615,9,2.35286,2.35286
615,10,-0.16957,-0.16957
615,11,0.334238,0.334238
615,12,0.102517,0.102517
615,13,-2.02135,-2.02135
615,14,-2.07469,0.0356712
615,15,-0.492604,-0.492604
615,16,-0.0902652,-0.0902652
615,17,0.45343,0.45343
615,18,-0.702597,-0.702597
615,19,-0.136344,-0.136344
615,20,0.748373,0.748373
615,21,1.43176,-0.217231
615,22,0.509612,0.509612
615,23,0.392249,0.392249
615,24,0.550717,0.550717
615,25,1.83893,1.83893
615,26,0.568468,0.568468
615,27,2.69931,2.69931
615,28,-0.670874,-0.670874
615,29,0.983316,0.983316
615,30,2.30672,2.30672
615,31,0.619964,0.619964
615,32,1.03219,1.03219
615,33,-0.734107,-0.734107
615,34,0.11183,0.11183
615,35,-0.244506,-0.244506
615,36,-0.45668,-0.45668
615,37,0.371531,0.371531
615,38,1.54779,1.54779
615,39,-1.94997,-1.94997
615,40,0.0846353,0.0846353
615,41,2.55969,2.55969
615,42,-1.33549,-1.33549
615,43,0.263456,0.263456
615,44,0.947576,0.947576
615,45,1.26904,1.26904
615,46,0.86752,0.86752
615,47,-3.23743,-3.23743
615,48,-1.45471,-1.45471
615,49,-1.6763,-1.6763
615,50,-2.22401,-2.22401
615,51,0.164924,0.164924
615,52,-0.182742,-0.182742
615,53,-0.135597,-0.135597
615,54,-0.410087,0.745439
615,55,-0.34265,-0.34265
615,56,-1.021,-1.021
615,57,-0.215399,-0.215399
615,58,-0.568048,-0.568048
615,59,-0.660014,-0.660014
615,60,-1.40072,-0.216283
615,61,-0.907186,-0.907186
615,62,-0.416849,-0.416849
615,63,0.724369,0.724369
615,64,-1.02926,-1.02926
615,65,-0.640185,-0.640185
615,66,3.05396,3.05396
615,67,-2.20735,-2.20735
615,68,0.932949,0.932949
615,69,0.955864,0.955864
615,70,-2.82767,-2.82767
615,71,-1.04151,-1.04151
615,72,0.557262,0.557262
615,73,1.06866,1.06866
615,74,1.00226,-0.00225101
615,75,2.80042,2.80042
615,76,1.76289,1.76289
615,77,0.495238,0.495238
615,78,-0.105305,-0.105305
615,79,-1.56866,-0.198215
615,80,-0.0657229,-0.0657229
615,81,1.06929,1.06929
615,82,1.08474,1.08474
615,83,-0.53177,0.595607
615,84,0.0769933,0.0769933
615,85,-1.28247,-1.28247
615,86,-2.60729,-2.60729
615,87,0.20451,0.20451
615,88,-1.2691,-1.2691
615,89,0.120887,0.120887
615,90,-1.78213,-1.78213
615,91,-1.13576,-1.13576
615,92,1.06355,1.06355
615,93,-0.359064,-0.359064
615,94,-0.912539,-0.912539
615,95,0.64081,0.64081
615,96,-0.199381,0.93588
615,97,1.96141,-0.019624
615,98,-0.197832,-0.197832
615,99,2.04779,2.04779
615,100,-0.493413,-0.493413
616,1,-2.43292,-2.43292
616,2,0.924391,0.924391
616,3,0.206002,0.206002
616,4,-0.568942,-0.568942
616,5,0.614691,0.614691
616,6,1.32721,1.32721
616,7,0.862954,0.862954
616,8,1.13975,-0.118713
616,9,2.34449,2.34449
616,10,-0.162359,-0.162359
616,11,0.329281,0.329281
616,12,0.108081,0.108081
616,13,-2.0283,-2.0283
616,14,-2.07856,0.0374135
616,15,-0.49998,-0.49998
616,16,-0.0805916,-0.0805916
616,17,0.465415,0.465415
616,18,-0.69596,-0.69596
616,19,-0.144564,-0.144564
616,20,0.7557,0.7557
616,21,1.42336,-0.217182
616,22,0.507198,0.507198
616,23,0.388088,0.388088
616,24,0.5594,0.5594
616,25,1.83103,1.83103
616,26,0.57387,0.57387
616,27,2.70536,2.70536
616,28,-0.660977,-0.660977
616,29,0.992813,0.992813
616,30,2.31365,2.31365
616,31,0.613726,0.613726
616,32,1.03972,1.03972
616,33,-0.743766,-0.743766
616,34,0.117449,0.117449
616,35,-0.250677,-0.250677
616,36,-0.45056,-0.45056
616,37,0.376414,0.376414
616,38,1.55254,1.55254
616,39,-1.94672,-1.94672
616,40,0.0799167,0.0799167
616,41,2.56292,2.56292
616,42,-1.32339,-1.32339
616,43,0.261398,0.261398
616,44,0.940965,0.940965
616,45,1.27377,1.27377
616,46,0.859058,0.859058
616,47,-3.23128,-3.23128
616,48,-1.44666,-1.44666
616,49,-1.66671,-1.66671
616,50,-2.22621,-2.22621
616,51,0.161416,0.161416
616,52,-0.174068,-0.174068
616,53,-0.1286,-0.1286
616,54,-0.401269,0.755404
616,55,-0.357575,-0.357575
616,56,-1.02981,-1.02981
616,57,-0.223168,-0.223168
616,58,-0.572044,-0.572044
616,59,-0.654524,-0.654524
616,60,-1.39086,-0.215537
616,61,-0.922951,-0.922951
616,62,-0.406373,-0.406373
616,63,0.719701,0.719701
616,64,-1.0382,-1.0382
616,65,-0.631905,-0.631905
616,66,3.05918,3.05918
616,67,-2.19978,-2.19978
616,68,0.938073,0.938073
616,69,0.962509,0.962509
616,70,-2.83965,-2.83965
616,71,-1.03364,-1.03364
616,72,0.546959,0.546959
616,73,1.07716,1.07716
616,74,1.01317,-0.0129986
616,75,2.80525,2.80525
616,76,1.77105,1.77105
616,77,0.487871,0.487871
616,78,-0.108828,-0.108828
616,79,-1.57654,-0.196095
616,80,-0.0594549,-0.0594549
616,81,1.05734,1.05734
616,82,1.09034,1.09034
616,83,-0.537592,0.587979
616,84,0.0831817,0.0831817
616,85,-1.27612,-1.27612
616,86,-2.60022,-2.60022
616,87,0.211052,0.211052
616,88,-1.27759,-1.27759
616,89,0.127326,0.127326
616,90,-1.7811,-1.7811
616,91,-1.14251,-1.14251
616,92,1.05756,1.05756
616,93,-0.367571,-0.367571
616,94,-0.904388,-0.904388
616,95,0.633279,0.633279
616,96,-0.190773,0.9412
616,97,1.95299,-0.0239836
616,98,-0.202506,-0.202506
616,99,2.04122,2.04122
616,100,-0.495789,-0.495789
617,1,-2.41919,-2.41919
617,2,0.933516,0.933516
617,3,0.221807,0.221807
617,4,-0.577091,-0.577091
617,5,0.621155,0.621155
617,6,1.31664,1.31664
617,7,0.867098,0.867098
617,8,1.13779,-0.117356
617,9,2.34572,2.34572
617,10,-0.168389,-0.168389
617,11,0.342939,0.342939
617,12,0.109341,0.109341
617,13,-2.01686,-2.01686
617,14,-2.07389,0.035309
617,15,-0.500497,-0.500497
617,16,-0.0979511,-0.0979511
617,17,0.453997,0.453997
617,18,-0.69677,-0.69677
617,19,-0.135159,-0.135159
617,20,0.752774,0.752774
617,21,1.424,-0.217191
617,22,0.515175,0.515175
617,23,0.403484,0.403484
617,24,0.556377,0.556377
617,25,1.84409,1.84409
617,26,0.566975,0.566975
617,27,2.69794,2.69794
617,28,-0.668602,-0.668602
617,29,0.992905,0.992905
617,30,2.3154,2.3154
617,31,0.61587,0.61587
617,32,1.02891,1.02891
617,33,-0.73449,-0.73449
617,34,0.101898,0.101898
617,35,-0.240495,-0.240495
617,36,-0.448988,-0.448988
617,37,0.362991,0.362991
617,38,1.54288,1.54288
617,39,-1.94658,-1.94658
617,40,0.0921617,0.0921617
617,41,2.54675,2.54675
617,42,-1.34024,-1.34024
617,43,0.255599,0.255599
617,44,0.95026,0.95026
617,45,1.26122,1.26122
617,46,0.85672,0.85672
617,47,-3.23316,-3.23316
617,48,-1.44963,-1.44963
617,49,-1.6762,-1.6762
617,50,-2.21155,-2.21155
617,51,0.169354,0.169354
617,52,-0.17773,-0.17773
617,53,-0.134832,-0.134832
617,54,-0.403996,0.752338
617,55,-0.353062,-0.353062
617,56,-1.03086,-1.03086
617,57,-0.215647,-0.215647
617,58,-0.564722,-0.564722
617,59,-0.653367,-0.653367
617,60,-1.39828,-0.216119
617,61,-0.906245,-0.906245
617,62,-0.413244,-0.413244
617,63,0.719572,0.719572
617,64,-1.02679,-1.02679
617,65,-0.647391,-0.647391
617,66,3.05498,3.05498
617,67,-2.21104,-2.21104
617,68,0.922968,0.922968
617,69,0.953909,0.953909
617,70,-2.83025,-2.83025
617,71,-1.03783,-1.03783
617,72,0.559954,0.559954
617,73,1.06628,1.06628
617,74,1.00518,-0.00514981
617,75,2.79858,2.79858
617,76,1.7621,1.7621
617,77,0.48989,0.48989
617,78,-0.100648,-0.100648
617,79,-1.56979,-0.197917
617,80,-0.0602504,-0.0602504
617,81,1.06332,1.06332
617,82,1.08574,1.08574
617,83,-0.529519,0.598547
617,84,0.0674518,0.0674518
617,85,-1.2781,-1.2781
617,86,-2.61131,-2.61131
617,87,0.213388,0.213388
617,88,-1.26661,-1.26661
617,89,0.12877,0.12877
617,90,-1.7897,-1.7897
617,91,-1.13485,-1.13485
617,92,1.06916,1.06916
617,93,-0.35408,-0.35408
617,94,-0.911653,-0.911653
617,95,0.649706,0.649706
617,96,-0.201689,0.934417
617,97,1.96143,-0.0196145
617,98,-0.1942,-0.1942
617,99,2.05237,2.05237
617,100,-0.496515,-0.496515
618,1,-2.43149,-2.43149
618,2,0.93695,0.93695
618,3,0.208512,0.208512
618,4,-0.58542,-0.58542
618,5,0.623091,0.623091
618,6,1.31116,1.31116
618,7,0.87824,0.87824
618,8,1.12924,-0.111326
618,9,2.34904,2.34904
618,10,-0.164665,-0.164665
618,11,0.342961,0.342961
618,12,0.103923,0.103923
618,13,-2.01861,-2.01861
618,14,-2.0593,0.0286315
618,15,-0.500703,-0.500703
618,16,-0.0839229,-0.0839229
618,17,0.4568,0.4568
618,18,-0.704428,-0.704428
618,19,-0.132689,-0.132689
618,20,0.745715,0.745715
618,21,1.43745,-0.217179
618,22,0.516367,0.516367
618,23,0.391985,0.391985
618,24,0.547884,0.547884
618,25,1.84871,1.84871
618,26,0.569354,0.569354
618,27,2.69519,2.69519
618,28,-0.661847,-0.661847
618,29,0.990075,0.990075
618,30,2.30136,2.30136
618,31,0.624593,0.624593
618,32,1.03207,1.03207
618,33,-0.73496,-0.73496
618,34,0.104754,0.104754
618,35,-0.240632,-0.240632
618,36,-0.459103,-0.459103
618,37,0.373124,0.373124
618,38,1.53978,1.53978
618,39,-1.95223,-1.95223
618,40,0.0928741,0.0928741
618,41,2.5493,2.5493
618,42,-1.33357,-1.33357
618,43,0.267043,0.267043
618,44,0.957806,0.957806
618,45,1.26851,1.26851
618,46,0.86343,0.86343
618,47,-3.24016,-3.24016
618,48,-1.45434,-1.45434
618,49,-1.68118,-1.68118
618,50,-2.2135,-2.2135
618,51,0.169928,0.169928
618,52,-0.183831,-0.183831
618,53,-0.130159,-0.130159
618,54,-0.408942,0.746742
618,55,-0.344342,-0.344342
618,56,-1.02384,-1.02384
618,57,-0.213462,-0.213462
618,58,-0.561494,-0.561494
618,59,-0.664432,-0.664432
618,60,-1.40052,-0.21627
618,61,-0.909449,-0.909449
618,62,-0.411198,-0.411198
618,63,0.723641,0.723641
618,64,-1.02927,-1.02927
618,65,-0.634575,-0.634575
618,66,3.04784,3.04784
618,67,-2.20284,-2.20284
618,68,0.927257,0.927257
618,69,0.949962,0.949962
618,70,-2.82888,-2.82888
618,71,-1.03295,-1.03295
618,72,0.561076,0.561076
618,73,1.07092,1.07092
618,74,1.01188,-0.0117389
618,75,2.79638,2.79638
618,76,1.761,1.761
618,77,0.492342,0.492342
618,78,-0.0973,-0.0973
618,79,-1.57303,-0.197051
618,80,-0.0702472,-0.0702472
618,81,1.06915,1.06915
618,82,1.0814,1.0814
618,83,-0.533778,0.592979
618,84,0.0780164,0.0780164
618,85,-1.28535,-1.28535
618,86,-2.61034,-2.61034
618,87,0.19888,0.19888
618,88,-1.26744,-1.26744
618,89,0.114365,0.114365
618,90,-1.78854,-1.78854
618,91,-1.128,-1.128
618,92,1.07778,1.07778
618,93,-0.360602,-0.360602
618,94,-0.916542,-0.916542
618,95,0.643499,0.643499
618,96,-0.200492,0.935178
618,97,1.96097,-0.0198523
618,98,-0.190975,-0.190975
618,99,2.04358,2.04358
618,100,-0.485585,-0.485585
619,1,-2.43129,-2.43129
619,2,0.933148,0.933148
619,3,0.216004,0.216004
619,4,-0.58163,-0.58163
619,5,0.623788,0.623788
619,6,1.31864,1.31864
619,7,0.870094,0.870094
619,8,1.13499,-0.115401
619,9,2.35178,2.35178
619,10,-0.168019,-0.168019
619,11,0.336205,0.336205
619,12,0.0988731,0.0988731
619,13,-2.01842,-2.01842
619,14,-2.05969,0.0288105
619,15,-0.493278,-0.493278
619,16,-0.0872657,-0.0872657
619,17,0.453793,0.453793
619,18,-0.708858,-0.708858
619,19,-0.140037,-0.140037
619,20,0.739837,0.739837
619,21,1.43161,-0.217232
619,22,0.511282,0.511282
619,23,0.398406,0.398406
619,24,0.55396,0.55396
619,25,1.84297,1.84297
619,26,0.556746,0.556746
619,27,2.69239,2.69239
619,28,-0.67029,-0.67029
619,29,0.988184,0.988184
619,30,2.30314,2.30314
619,31,0.617756,0.617756
619,32,1.02647,1.02647
619,33,-0.730195,-0.730195
619,34,0.109798,0.109798
619,35,-0.242171,-0.242171
619,36,-0.456673,-0.456673
619,37,0.375401,0.375401
619,38,1.54632,1.54632
619,39,-1.95226,-1.95226
619,40,0.0837878,0.0837878
619,41,2.54504,2.54504
619,42,-1.33263,-1.33263
619,43,0.273086,0.273086
619,44,0.949646,0.949646
619,45,1.26456,1.26456
619,46,0.86475,0.86475
619,47,-3.24372,-3.24372
619,48,-1.45909,-1.45909
619,49,-1.67837,-1.67837
619,50,-2.21827,-2.21827
619,51,0.169146,0.169146
619,52,-0.183352,-0.183352
619,53,-0.141235,-0.141235
619,54,-0.411868,0.74341
619,55,-0.339179,-0.339179
619,56,-1.02075,-1.02075
619,57,-0.210823,-0.210823
619,58,-0.567711,-0.567711
619,59,-0.664466,-0.664466
619,60,-1.40502,-0.216541
619,61,-0.917969,-0.917969
619,62,-0.412335,-0.412335
619,63,0.736678,0.736678
619,64,-1.02931,-1.02931
619,65,-0.645251,-0.645251
619,66,3.05322,3.05322
619,67,-2.21183,-2.21183
619,68,0.923278,0.923278
619,69,0.951211,0.951211
619,70,-2.83468,-2.83468
619,71,-1.04256,-1.04256
619,72,0.556379,0.556379
619,73,1.0696,1.0696
619,74,1.00045,-0.000453751
619,75,2.7917,2.7917
619,76,1.75907,1.75907
619,77,0.492444,0.492444
619,78,-0.0986487,-0.0986487
619,79,-1.57735,-0.195871
619,80,-0.0772777,-0.0772777
619,81,1.06826,1.06826
619,82,1.08081,1.08081
619,83,-0.520467,0.610321
619,84,0.0704147,0.0704147
619,85,-1.29217,-1.29217
619,86,-2.61435,-2.61435
619,87,0.196601,0.196601
619,88,-1.26288,-1.26288
619,89,0.113812,0.113812
619,90,-1.78663,-1.78663
619,91,-1.13359,-1.13359
619,92,1.07216,1.07216
619,93,-0.366813,-0.366813
619,94,-0.914063,-0.914063
619,95,0.64144,0.64144
619,96,-0.207458,0.930692
619,97,1.96509,-0.017727
619,98,-0.193691,-0.193691
619,99,2.05019,2.05019
619,100,-0.488678,-0.488678
620,1,-2.44582,-2.44582
620,2,0.926156,0.926156
620,3,0.212096,0.212096
620,4,-0.567901,-0.567901
620,5,0.612242,0.612242
620,6,1.33122,1.33122
620,7,0.864606,0.864606
620,8,1.13865,-0.117951
620,9,2.34471,2.34471
620,10,-0.164119,-0.164119
620,11,0.318525,0.318525
620,12,0.105582,0.105582
620,13,-2.02988,-2.02988
620,14,-2.07446,0.0355692
620,15,-0.496916,-0.496916
620,16,-0.0828384,-0.0828384
620,17,0.462298,0.462298
620,18,-0.698137,-0.698137
620,19,-0.143495,-0.143495
620,20,0.750742,0.750742
620,21,1.42522,-0.217206
620,22,0.498682,0.498682
620,23,0.385247,0.385247
620,24,0.558601,0.558601
620,25,1.83282,1.83282
620,26,0.574221,0.574221
620,27,2.7015,2.7015
620,28,-0.666151,-0.666151
620,29,0.987813,0.987813
620,30,2.31024,2.31024
620,31,0.613788,0.613788
620,32,1.03959,1.03959
620,33,-0.739341,-0.739341
620,34,0.121867,0.121867
620,35,-0.253713,-0.253713
620,36,-0.451414,-0.451414
620,37,0.38183,0.38183
620,38,1.55608,1.55608
620,39,-1.94451,-1.94451
620,40,0.0708882,0.0708882
620,41,2.56919,2.56919
620,42,-1.32815,-1.32815
620,43,0.261546,0.261546
620,44,0.940241,0.940241
620,45,1.2785,1.2785
620,46,0.861744,0.861744
620,47,-3.23491,-3.23491
620,48,-1.4543,-1.4543
620,49,-1.67159,-1.67159
620,50,-2.23239,-2.23239
620,51,0.156458,0.156458
620,52,-0.180789,-0.180789
620,53,-0.130151,-0.130151
620,54,-0.405144,0.751044
620,55,-0.343594,-0.343594
620,56,-1.0248,-1.0248
620,57,-0.220256,-0.220256
620,58,-0.576324,-0.576324
620,59,-0.656959,-0.656959
620,60,-1.39894,-0.216165
620,61,-0.913873,-0.913873
620,62,-0.408155,-0.408155
620,63,0.721777,0.721777
620,64,-1.03619,-1.03619
620,65,-0.632614,-0.632614
620,66,3.06335,3.06335
620,67,-2.20179,-2.20179
620,68,0.94298,0.94298
620,69,0.961325,0.961325
620,70,-2.83651,-2.83651
620,71,-1.03611,-1.03611
620,72,0.544602,0.544602
620,73,1.08154,1.08154
620,74,1.00582,-0.00578212
620,75,2.80925,2.80925
620,76,1.77023,1.77023
620,77,0.484377,0.484377
620,78,-0.111704,-0.111704
620,79,-1.57502,-0.196511
620,80,-0.0627425,-0.0627425
620,81,1.06437,1.06437
620,82,1.08898,1.08898
620,83,-0.534645,0.591844
620,84,0.0849964,0.0849964
620,85,-1.28084,-1.28084
620,86,-2.60073,-2.60073
620,87,0.20805,0.20805
620,88,-1.27632,-1.27632
620,89,0.125234,0.125234
620,90,-1.77396,-1.77396
620,91,-1.14238,-1.14238
620,92,1.05559,1.05559
620,93,-0.370038,-0.370038
620,94,-0.906246,-0.906246
620,95,0.634483,0.634483
620,96,-0.195555,0.938271
620,97,1.95654,-0.0221422
620,98,-0.204421,-0.204421
620,99,2.03888,2.03888
620,100,-0.501977,-0.501977
621,1,-2.42394,-2.42394
621,2,0.927771,0.927771
621,3,0.220006,0.220006
621,4,-0.570617,-0.570617
621,5,0.618222,0.618222
621,6,1.31907,1.31907
621,7,0.866186,0.866186
621,8,1.144,-0.121624
621,9,2.34717,2.34717
621,10,-0.167186,-0.167186
621,11,0.339468,0.339468
621,12,0.104571,0.104571
621,13,-2.02066,-2.02066
621,14,-2.0852,0.0403743
621,15,-0.493328,-0.493328
621,16,-0.097314,-0.097314
621,17,0.454868,0.454868
621,18,-0.689848,-0.689848
621,19,-0.134827,-0.134827
621,20,0.759562,0.759562
621,21,1.42181,-0.217156
621,22,0.510346,0.510346
621,23,0.396745,0.396745
621,24,0.559809,0.559809
621,25,1.83142,1.83142
621,26,0.571131,0.571131
621,27,2.70554,2.70554
621,28,-0.6696,-0.6696
621,29,0.991289,0.991289
621,30,2.31823,2.31823
621,31,0.610254,0.610254
621,32,1.03236,1.03236
621,33,-0.738449,-0.738449
621,34,0.10701,0.10701
621,35,-0.249218,-0.249218
621,36,-0.450423,-0.450423
621,37,0.3639,0.3639
621,38,1.54704,1.54704
621,39,-1.94678,-1.94678
621,40,0.0871482,0.0871482
621,41,2.56193,2.56193
621,42,-1.3309,-1.3309
621,43,0.257164,0.257164
621,44,0.943682,0.943682
621,45,1.26591,1.26591
621,46,0.860882,0.860882
621,47,-3.23001,-3.23001
621,48,-1.44707,-1.44707
621,49,-1.67246,-1.67246
621,50,-2.22147,-2.22147
621,51,0.165129,0.165129
621,52,-0.169344,-0.169344
621,53,-0.136081,-0.136081
621,54,-0.404508,0.751761
621,55,-0.354961,-0.354961
621,56,-1.03166,-1.03166
621,57,-0.223435,-0.223435
621,58,-0.56646,-0.56646
621,59,-0.648856,-0.648856
621,60,-1.38844,-0.21532
621,61,-0.90905,-0.90905
621,62,-0.415659,-0.415659
621,63,0.716496,0.716496
621,64,-1.03148,-1.03148
621,65,-0.64814,-0.64814
621,66,3.05925,3.05925
621,67,-2.20732,-2.20732
621,68,0.926637,0.926637
621,69,0.958965,0.958965
621,70,-2.83671,-2.83671
621,71,-1.04466,-1.04466
621,72,0.55605,0.55605
621,73,1.07031,1.07031
621,74,1.00739,-0.0073357
621,75,2.79896,2.79896
621,76,1.76742,1.76742
621,77,0.494256,0.494256
