t,unit,input,output
596,6,1.12521,1.12521
596,7,1.42354,1.42354
596,8,1.43531,0.71618
596,9,2.36251,2.36251
596,10,0.281691,0.281691
596,11,0.496987,0.496987
596,12,0.326696,0.326696
596,13,-2.33859,-2.33859
596,14,-2.28529,0.193419
596,15,-0.11614,-0.11614
596,16,-0.129737,-0.129737
596,17,0.298103,0.298103
596,18,-0.490733,-0.490733
596,19,0.253847,0.253847
596,20,0.868578,0.868578
596,21,1.82709,0.198927
596,22,0.0855144,0.0855144
596,23,-0.151623,-0.151623
596,24,0.504757,0.504757
596,25,1.62594,1.62594
596,26,0.64841,0.64841
596,27,2.82408,2.82408
596,28,-0.260851,-0.260851
596,29,1.91235,1.91235
596,30,2.66694,2.66694
596,31,-0.0346472,-0.0346472
596,32,0.27752,0.27752
596,33,-0.953072,-0.953072
596,34,0.0885657,0.0885657
596,35,-1.16579,-1.16579
596,36,-0.186975,-0.186975
596,37,0.833281,0.833281
596,38,1.61529,1.61529
596,39,-1.39689,-1.39689
596,40,1.05452,1.05452
596,41,1.95114,1.95114
596,42,-1.378,-1.378
596,43,0.0452119,0.0452119
596,44,1.46798,1.46798
596,45,0.988011,0.988011
596,46,1.18755,1.18755
596,47,-2.91464,-2.91464
596,48,-1.42754,-1.42754
596,49,-2.59719,-2.59719
596,50,-2.3653,-2.3653
596,51,0.297309,0.297309
596,52,0.439089,0.439089
596,53,-0.00717633,-0.00717633
596,54,-0.585741,-0.740676
596,55,-0.110091,-0.110091
596,56,-2.48057,-2.48057
596,57,-0.765123,-0.765123
596,58,-1.21972,-1.21972
596,59,-1.36549,-1.36549
596,60,-1.07782,-0.990069
596,61,-0.537131,-0.537131
596,62,-0.28978,-0.28978
596,63,0.219828,0.219828
596,64,-1.12539,-1.12539
596,65,-0.547046,-0.547046
596,66,2.6106,2.6106
596,67,-2.26299,-2.26299
596,68,-0.122039,-0.122039
596,69,0.86412,0.86412
596,70,-3.09139,-3.09139
596,71,-0.266064,-0.266064
596,72,0.530494,0.530494
596,73,1.36866,1.36866
596,74,1.72453,0.334497
596,75,2.88988,2.88988
596,76,0.558759,0.558759
596,77,0.650163,0.650163
596,78,-0.260252,-0.260252
596,79,-1.48397,-0.656866
596,80,-0.138273,-0.138273
596,81,1.62741,1.62741
596,82,1.80486,1.80486
596,83,-0.203319,-0.238205
596,84,1.55968,1.55968
596,85,-1.54421,-1.54421
596,86,-3.30097,-3.30097
596,87,0.567693,0.567693
596,88,-1.23396,-1.23396
596,89,-0.311902,-0.311902
596,90,-1.76775,-1.76775
596,91,-1.01818,-1.01818
596,92,1.5711,1.5711
596,93,-1.13355,-1.13355
596,94,0.394436,0.394436
596,95,0.753471,0.753471
596,96,-0.319502,-0.394551
596,97,2.70776,-0.148078
596,98,-1.4041,-1.4041
596,99,2.41808,2.41808
596,100,-0.804589,-0.804589
597,1,-2.21643,-2.21643
597,2,0.473841,0.473841
597,3,-0.0157416,-0.0157416
597,4,-0.633338,-0.633338
597,5,0.889177,0.889177
597,6,1.14972,1.14972
597,7,1.41027,1.41027
597,8,1.44636,0.703026
597,9,2.36022,2.36022
597,10,0.28948,0.28948
597,11,0.477836,0.477836
597,12,0.325909,0.325909
597,13,-2.34974,-2.34974
597,14,-2.29884,0.197742
597,15,-0.116175,-0.116175
597,16,-0.121693,-0.121693
597,17,0.312381,0.312381
597,18,-0.484807,-0.484807
597,19,0.242519,0.242519
597,20,0.874895,0.874895
597,21,1.81212,0.21814
597,22,0.0724056,0.0724056
597,23,-0.160557,-0.160557
597,24,0.518058,0.518058
597,25,1.60521,1.60521
597,26,0.654255,0.654255
597,27,2.83414,2.83414
597,28,-0.256518,-0.256518
597,29,1.91692,1.91692
597,30,2.67592,2.67592
597,31,-0.0463005,-0.0463005
597,32,0.288389,0.288389
597,33,-0.960506,-0.960506
597,34,0.104923,0.104923
597,35,-1.17887,-1.17887
597,36,-0.183027,-0.183027
597,37,0.842961,0.842961
597,38,1.62733,1.62733
597,39,-1.39322,-1.39322
597,40,1.03563,1.03563
597,41,1.96796,1.96796
597,42,-1.36116,-1.36116
597,43,0.0474641,0.0474641
597,44,1.44707,1.44707
597,45,0.998059,0.998059
597,46,1.18414,1.18414
597,47,-2.91372,-2.91372
597,48,-1.42269,-1.42269
597,49,-2.58304,-2.58304
597,50,-2.37912,-2.37912
597,51,0.288681,0.288681
597,52,0.44894,0.44894
597,53,-0.0014087,-0.0014087
597,54,-0.57863,-0.732486
597,55,-0.121097,-0.121097
597,56,-2.48743,-2.48743
597,57,-0.776492,-0.776492
597,58,-1.23432,-1.23432
597,59,-1.36029,-1.36029
597,60,-1.06947,-0.992081
597,61,-0.560195,-0.560195
597,62,-0.281651,-0.281651
597,63,0.217041,0.217041
597,64,-1.13631,-1.13631
597,65,-0.545031,-0.545031
597,66,2.62448,2.62448
597,67,-2.25623,-2.25623
597,68,-0.108701,-0.108701
597,69,0.879173,0.879173
597,70,-3.10658,-3.10658
597,71,-0.268553,-0.268553
597,72,0.513056,0.513056
597,73,1.38103,1.38103
597,74,1.72525,0.333511
597,75,2.89622,2.89622
597,76,0.570277,0.570277
597,77,0.644942,0.644942
597,78,-0.270564,-0.270564
597,79,-1.49088,-0.648184
597,80,-0.131225,-0.131225
597,81,1.6141,1.6141
597,82,1.81039,1.81039
597,83,-0.209849,-0.246757
597,84,1.56991,1.56991
597,85,-1.5409,-1.5409
597,86,-3.2902,-3.2902
597,87,0.576925,0.576925
597,88,-1.24236,-1.24236
597,89,-0.300927,-0.300927
597,90,-1.76058,-1.76058
597,91,-1.03307,-1.03307
597,92,1.55058,1.55058
597,93,-1.15034,-1.15034
597,94,0.40625,0.40625
597,95,0.737136,0.737136
597,96,-0.311256,-0.383265
597,97,2.69988,-0.151533
597,98,-1.41737,-1.41737
597,99,2.41294,2.41294
597,100,-0.814268,-0.814268
598,1,-2.21339,-2.21339
598,2,0.46629,0.46629
598,3,-0.0124808,-0.0124808
598,4,-0.618954,-0.618954
598,5,0.87551,0.87551
598,6,1.15714,1.15714
598,7,1.39326,1.39326
598,8,1.46071,0.685658
598,9,2.34434,2.34434
598,10,0.293854,0.293854
598,11,0.476763,0.476763
598,12,0.34175,0.34175
598,13,-2.35495,-2.35495
598,14,-2.32494,0.204818
598,15,-0.127341,-0.127341
598,16,-0.131277,-0.131277
598,17,0.315194,0.315194
598,18,-0.466715,-0.466715
598,19,0.237323,0.237323
598,20,0.897815,0.897815
598,21,1.79679,0.238062
598,22,0.0636586,0.0636586
598,23,-0.158626,-0.158626
598,24,0.529563,0.529563
598,25,1.59838,1.59838
598,26,0.668271,0.668271
598,27,2.85033,2.85033
598,28,-0.252665,-0.252665
598,29,1.92958,1.92958
598,30,2.6967,2.6967
598,31,-0.0578871,-0.0578871
598,32,0.297586,0.297586
598,33,-0.971619,-0.971619
598,34,0.105885,0.105885
598,35,-1.18313,-1.18313
598,36,-0.164687,-0.164687
598,37,0.839754,0.839754
598,38,1.6346,1.6346
598,39,-1.37807,-1.37807
598,40,1.0313,1.0313
598,41,1.98138,1.98138
598,42,-1.36073,-1.36073
598,43,0.0224706,0.0224706
598,44,1.43749,1.43749
598,45,1.00374,1.00374
598,46,1.16845,1.16845
598,47,-2.89124,-2.89124
598,48,-1.40857,-1.40857
598,49,-2.57373,-2.57373
598,50,-2.38404,-2.38404
598,51,0.278487,0.278487
598,52,0.464415,0.464415
598,53,0.00326681,0.00326681
598,54,-0.566049,-0.717781
598,55,-0.136494,-0.136494
598,56,-2.50139,-2.50139
598,57,-0.788154,-0.788154
598,58,-1.24165,-1.24165
598,59,-1.33849,-1.33849
598,60,-1.06111,-0.993869
598,61,-0.556237,-0.556237
598,62,-0.277148,-0.277148
598,63,0.192656,0.192656
598,64,-1.14206,-1.14206
598,65,-0.542905,-0.542905
598,66,2.63845,2.63845
598,67,-2.24979,-2.24979
598,68,-0.104155,-0.104155
598,69,0.885506,0.885506
598,70,-3.10941,-3.10941
598,71,-0.259478,-0.259478
598,72,0.509549,0.509549
598,73,1.38149,1.38149
598,74,1.73369,0.322084
598,75,2.91066,2.91066
598,76,0.581585,0.581585
598,77,0.636035,0.636035
598,78,-0.283109,-0.283109
598,79,-1.49269,-0.645901
598,80,-0.107553,-0.107553
598,81,1.60723,1.60723
598,82,1.82199,1.82199
598,83,-0.217338,-0.256611
598,84,1.56944,1.56944
598,85,-1.51918,-1.51918
598,86,-3.28033,-3.28033
598,87,0.594516,0.594516
598,88,-1.25232,-1.25232
598,89,-0.276717,-0.276717
598,90,-1.75348,-1.75348
598,91,-1.0436,-1.0436
598,92,1.53624,1.53624
598,93,-1.14463,-1.14463
598,94,0.416861,0.416861
598,95,0.735532,0.735532
598,96,-0.298417,-0.365723
598,97,2.69066,-0.1555
598,98,-1.42769,-1.42769
598,99,2.41305,2.41305
598,100,-0.8318,-0.8318
599,1,-2.2061,-2.2061
599,2,0.460554,0.460554
599,3,-0.0239348,-0.0239348
599,4,-0.623312,-0.623312
599,5,0.868514,0.868514
599,6,1.14298,1.14298
599,7,1.39294,1.39294
599,8,1.46807,0.67663
599,9,2.33078,2.33078
599,10,0.299887,0.299887
599,11,0.493334,0.493334
599,12,0.356146,0.356146
599,13,-2.35527,-2.35527
599,14,-2.33331,0.206743
599,15,-0.144462,-0.144462
599,16,-0.129866,-0.129866
599,17,0.315046,0.315046
599,18,-0.455246,-0.455246
599,19,0.238587,0.238587
599,20,0.909035,0.909035
599,21,1.79712,0.237633
599,22,0.0694022,0.0694022
599,23,-0.161412,-0.161412
599,24,0.533925,0.533925
599,25,1.60087,1.60087
599,26,0.67599,0.67599
599,27,2.85851,2.85851
599,28,-0.240982,-0.240982
599,29,1.94157,1.94157
599,30,2.70723,2.70723
599,31,-0.0645273,-0.0645273
599,32,0.298753,0.298753
599,33,-0.983359,-0.983359
599,34,0.0928323,0.0928323
599,35,-1.18309,-1.18309
599,36,-0.157603,-0.157603
599,37,0.835892,0.835892
599,38,1.63198,1.63198
599,39,-1.36763,-1.36763
599,40,1.04502,1.04502
599,41,1.97848,1.97848
599,42,-1.36034,-1.36034
599,43,0.00357085,0.00357085
599,44,1.44838,1.44838
599,45,1.00628,1.00628
599,46,1.1538,1.1538
599,47,-2.87092,-2.87092
599,48,-1.38885,-1.38885
599,49,-2.57109,-2.57109
599,50,-2.37823,-2.37823
599,51,0.281074,0.281074
599,52,0.475537,0.475537
599,53,0.011706,0.011706
599,54,-0.555031,-0.704689
599,55,-0.150364,-0.150364
599,56,-2.5148,-2.5148
599,57,-0.797569,-0.797569
599,58,-1.23761,-1.23761
599,59,-1.32534,-1.32534
599,60,-1.04276,-0.996995
599,61,-0.55127,-0.55127
599,62,-0.2736,-0.2736
599,63,0.174822,0.174822
599,64,-1.1466,-1.1466
599,65,-0.538287,-0.538287
599,66,2.63488,2.63488
599,67,-2.23963,-2.23963
599,68,-0.108864,-0.108864
599,69,0.885279,0.885279
599,70,-3.11188,-3.11188
599,71,-0.245809,-0.245809
599,72,0.517488,0.517488
599,73,1.37715,1.37715
599,74,1.75679,0.290997
599,75,2.91282,2.91282
599,76,0.58646,0.58646
599,77,0.631553,0.631553
599,78,-0.283139,-0.283139
599,79,-1.49775,-0.639483
599,80,-0.0958963,-0.0958963
599,81,1.60394,1.60394
599,82,1.83,1.83
599,83,-0.225747,-0.267733
599,84,1.56506,1.56506
599,85,-1.50042,-1.50042
599,86,-3.28196,-3.28196
599,87,0.601848,0.601848
599,88,-1.25958,-1.25958
599,89,-0.270382,-0.270382
599,90,-1.75669,-1.75669
599,91,-1.04054,-1.04054
599,92,1.54314,1.54314
599,93,-1.13703,-1.13703
599,94,0.428981,0.428981
599,95,0.742133,0.742133
599,96,-0.288809,-0.352623
599,97,2.6829,-0.15877
599,98,-1.42425,-1.42425
599,99,2.40773,2.40773
599,100,-0.83471,-0.83471
600,1,-2.18515,-2.18515
600,2,0.47428,0.47428
600,3,-0.0162719,-0.0162719
600,4,-0.651909,-0.651909
600,5,0.886899,0.886899
600,6,1.10495,1.10495
600,7,1.41413,1.41413
600,8,1.45222,0.69597
600,9,2.34546,2.34546
600,10,0.283867,0.283867
600,11,0.523103,0.523103
600,12,0.345864,0.345864
600,13,-2.33045,-2.33045
600,14,-2.30366,0.199171
600,15,-0.136972,-0.136972
600,16,-0.142989,-0.142989
600,17,0.291975,0.291975
600,18,-0.477349,-0.477349
600,19,0.252757,0.252757
600,20,0.888326,0.888326
600,21,1.81944,0.20872
600,22,0.0926042,0.0926042
600,23,-0.140063,-0.140063
600,24,0.515266,0.515266
600,25,1.62885,1.62885
600,26,0.647448,0.647448
600,27,2.83615,2.83615
600,28,-0.252887,-0.252887
600,29,1.9338,1.9338
600,30,2.68848,2.68848
600,31,-0.0504545,-0.0504545
600,32,0.271727,0.271727
600,33,-0.964351,-0.964351
600,34,0.0675338,0.0675338
600,35,-1.16197,-1.16197
600,36,-0.166186,-0.166186
600,37,0.81994,0.81994
600,38,1.61437,1.61437
600,39,-1.37794,-1.37794
600,40,1.07526,1.07526
600,41,1.94026,1.94026
600,42,-1.3809,-1.3809
600,43,0.013988,0.013988
600,44,1.48046,1.48046
600,45,0.983741,0.983741
600,46,1.16413,1.16413
600,47,-2.88647,-2.88647
600,48,-1.40005,-1.40005
600,49,-2.5918,-2.5918
600,50,-2.35107,-2.35107
600,51,0.302318,0.302318
600,52,0.460481,0.460481
600,53,-0.00200832,-0.00200832
600,54,-0.569504,-0.721846
600,55,-0.131956,-0.131956
600,56,-2.50444,-2.50444
600,57,-0.774621,-0.774621
600,58,-1.21836,-1.21836
600,59,-1.33935,-1.33935
600,60,-1.05643,-0.99477
600,61,-0.53046,-0.53046
600,62,-0.28735,-0.28735
600,63,0.198414,0.198414
600,64,-1.12882,-1.12882
600,65,-0.553116,-0.553116
600,66,2.61024,2.61024
600,67,-2.25797,-2.25797
600,68,-0.139152,-0.139152
600,69,0.864403,0.864403
600,70,-3.09433,-3.09433
600,71,-0.255569,-0.255569
600,72,0.544467,0.544467
600,73,1.35433,1.35433
600,74,1.74675,0.304474
600,75,2.88943,2.88943
600,76,0.561736,0.561736
600,77,0.649173,0.649173
600,78,-0.257698,-0.257698
600,79,-1.49089,-0.648174
600,80,-0.118309,-0.118309
600,81,1.62029,1.62029
600,82,1.81602,1.81602
600,83,-0.20655,-0.242431
600,84,1.5377,1.5377
600,85,-1.51735,-1.51735
600,86,-3.30888,-3.30888
600,87,0.586063,0.586063
600,88,-1.23775,-1.23775
600,89,-0.292512,-0.292512
600,90,-1.77533,-1.77533
600,91,-1.01571,-1.01571
600,92,1.5769,1.5769
600,93,-1.11747,-1.11747
600,94,0.411258,0.411258
600,95,0.7671,0.7671
600,96,-0.310104,-0.38169
600,97,2.69957,-0.151667
600,98,-1.40087,-1.40087
600,99,2.42361,2.42361
600,100,-0.81284,-0.81284
601,1,-2.21916,-2.21916
601,2,0.471362,0.471362
601,3,-0.0349767,-0.0349767
601,4,-0.64903,-0.64903
601,5,0.887441,0.887441
601,6,1.11915,1.11915
601,7,1.41934,1.41934
601,8,1.44273,0.707367
601,9,2.35379,2.35379
601,10,0.292615,0.292615
601,11,0.495392,0.495392
601,12,0.340427,0.340427
601,13,-2.3438,-2.3438
601,14,-2.28249,0.192471
601,15,-0.134687,-0.134687
601,16,-0.110123,-0.110123
601,17,0.307589,0.307589
601,18,-0.487213,-0.487213
601,19,0.240515,0.240515
601,20,0.870829,0.870829
601,21,1.82464,0.202055
601,22,0.080414,0.080414
601,23,-0.163511,-0.163511
601,24,0.510703,0.510703
601,25,1.62297,1.62297
601,26,0.649372,0.649372
601,27,2.82789,2.82789
601,28,-0.243931,-0.243931
601,29,1.92733,1.92733
601,30,2.67131,2.67131
601,31,-0.0440265,-0.0440265
601,32,0.281823,0.281823
601,33,-0.964258,-0.964258
601,34,0.0942128,0.0942128
601,35,-1.17133,-1.17133
601,36,-0.174802,-0.174802
601,37,0.847935,0.847935
601,38,1.62334,1.62334
601,39,-1.38322,-1.38322
601,40,1.05472,1.05472
601,41,1.94538,1.94538
601,42,-1.36784,-1.36784
601,43,0.0336536,0.0336536
601,44,1.47279,1.47279
601,45,0.994975,0.994975
601,46,1.17404,1.17404
601,47,-2.90634,-2.90634
601,48,-1.41303,-1.41303
601,49,-2.58877,-2.58877
601,50,-2.36624,-2.36624
601,51,0.290864,0.290864
601,52,0.447154,0.447154
601,53,0.00984307,0.00984307
601,54,-0.574421,-0.727596
601,55,-0.118508,-0.118508
601,56,-2.49368,-2.49368
601,57,-0.772811,-0.772811
601,58,-1.22906,-1.22906
601,59,-1.35796,-1.35796
601,60,-1.06321,-0.99344
601,61,-0.546911,-0.546911
601,62,-0.274606,-0.274606
601,63,0.216412,0.216412
601,64,-1.1374,-1.1374
601,65,-0.530586,-0.530586
601,66,2.60881,2.60881
601,67,-2.24904,-2.24904
601,68,-0.118609,-0.118609
601,69,0.87354,0.87354
601,70,-3.10182,-3.10182
601,71,-0.247888,-0.247888
601,72,0.525776,0.525776
601,73,1.3763,1.3763
601,74,1.744,0.30817
601,75,2.89421,2.89421
601,76,0.562316,0.562316
601,77,0.639815,0.639815
601,78,-0.260805,-0.260805
601,79,-1.50166,-0.63451
601,80,-0.134767,-0.134767
601,81,1.61511,1.61511
601,82,1.81621,1.81621
601,83,-0.21306,-0.250976
601,84,1.56425,1.56425
601,85,-1.53616,-1.53616
601,86,-3.29642,-3.29642
601,87,0.576224,0.576224
601,88,-1.24336,-1.24336
601,89,-0.311381,-0.311381
601,90,-1.75719,-1.75719
601,91,-1.02152,-1.02152
601,92,1.57356,1.57356
601,93,-1.1452,-1.1452
601,94,0.404485,0.404485
601,95,0.74822,0.74822
601,96,-0.311827,-0.384046
601,97,2.6964,-0.15304
601,98,-1.40862,-1.40862
601,99,2.40334,2.40334
601,100,-0.808011,-0.808011
602,1,-2.20645,-2.20645
602,2,0.476339,0.476339
602,3,-0.000993198,-0.000993198
602,4,-0.641812,-0.641812
602,5,0.894937,0.894937
602,6,1.12758,1.12758
602,7,1.40945,1.40945
602,8,1.45046,0.698098
602,9,2.36431,2.36431
602,10,0.283943,0.283943
602,11,0.491003,0.491003
602,12,0.324458,0.324458
602,13,-2.33461,-2.33461
602,14,-2.2974,0.197303
602,15,-0.110445,-0.110445
602,16,-0.140794,-0.140794
602,17,0.298116,0.298116
602,18,-0.482611,-0.482611
602,19,0.244468,0.244468
602,20,0.872087,0.872087
602,21,1.81022,0.220599
602,22,0.0735669,0.0735669
602,23,-0.148247,-0.148247
602,24,0.51591,0.51591
602,25,1.61083,1.61083
602,26,0.638481,0.638481
602,27,2.8258,2.8258
602,28,-0.264858,-0.264858
602,29,1.92127,1.92127
602,30,2.67292,2.67292
602,31,-0.0546847,-0.0546847
602,32,0.26999,0.26999
602,33,-0.952819,-0.952819
602,34,0.0899498,0.0899498
602,35,-1.17282,-1.17282
602,36,-0.171314,-0.171314
602,37,0.833645,0.833645
602,38,1.6216,1.6216
602,39,-1.38637,-1.38637
602,40,1.04953,1.04953
602,41,1.94837,1.94837
602,42,-1.37333,-1.37333
602,43,0.0414417,0.0414417
602,44,1.45956,1.45956
602,45,0.97881,0.97881
602,46,1.18004,1.18004
602,47,-2.9136,-2.9136
602,48,-1.42377,-1.42377
602,49,-2.59165,-2.59165
602,50,-2.36791,-2.36791
602,51,0.292023,0.292023
602,52,0.453177,0.453177
602,53,-0.0105318,-0.0105318
602,54,-0.579718,-0.733744
602,55,-0.110695,-0.110695
602,56,-2.48757,-2.48757
602,57,-0.773236,-0.773236
602,58,-1.23162,-1.23162
602,59,-1.35374,-1.35374
602,60,-1.06593,-0.992864
602,61,-0.540617,-0.540617
602,62,-0.287202,-0.287202
602,63,0.223429,0.223429
602,64,-1.13072,-1.13072
602,65,-0.558855,-0.558855
602,66,2.61366,2.61366
602,67,-2.26802,-2.26802
602,68,-0.12852,-0.12852
602,69,0.875229,0.875229
602,70,-3.09896,-3.09896
602,71,-0.277478,-0.277478
602,72,0.526957,0.526957
602,73,1.37187,1.37187
602,74,1.71755,0.343977
602,75,2.88576,2.88576
602,76,0.556358,0.556358
602,77,0.651971,0.651971
602,78,-0.260505,-0.260505
602,79,-1.48687,-0.653229
602,80,-0.137481,-0.137481
602,81,1.62176,1.62176
602,82,1.80937,1.80937
602,83,-0.19315,-0.224965
602,84,1.54961,1.54961
602,85,-1.54688,-1.54688
602,86,-3.30534,-3.30534
602,87,0.580377,0.580377
602,88,-1.2316,-1.2316
602,89,-0.303037,-0.303037
602,90,-1.76251,-1.76251
602,91,-1.02348,-1.02348
602,92,1.55594,1.55594
602,93,-1.13636,-1.13636
602,94,0.406192,0.406192
602,95,0.757175,0.757175
602,96,-0.325049,-0.402147
602,97,2.71029,-0.146956
602,98,-1.4141,-1.4141
602,99,2.4261,2.4261
602,100,-0.816286,-0.816286
603,1,-2.20911,-2.20911
603,2,0.483541,0.483541
603,3,-0.00164583,-0.00164583
603,4,-0.641085,-0.641085
603,5,0.897301,0.897301
603,6,1.12793,1.12793
603,7,1.42574,1.42574
603,8,1.43331,0.718535
603,9,2.37094,2.37094
603,10,0.278229,0.278229
603,11,0.494603,0.494603
603,12,0.320743,0.320743
603,13,-2.33733,-2.33733
603,14,-2.30155,0.198553
603,15,-0.104427,-0.104427
603,16,-0.133764,-0.133764
603,17,0.297756,0.297756
603,18,-0.484378,-0.484378
603,19,0.257588,0.257588
603,20,0.869261,0.869261
603,21,1.82716,0.198842
603,22,0.0841646,0.0841646
603,23,-0.159229,-0.159229
603,24,0.497855,0.497855
603,25,1.61697,1.61697
603,26,0.653837,0.653837
603,27,2.82909,2.82909
603,28,-0.268106,-0.268106
603,29,1.90243,1.90243
603,30,2.66351,2.66351
603,31,-0.0332593,-0.0332593
603,32,0.277823,0.277823
603,33,-0.954521,-0.954521
603,34,0.0909288,0.0909288
603,35,-1.1645,-1.1645
603,36,-0.191719,-0.191719
603,37,0.829039,0.829039
603,38,1.61066,1.61066
603,39,-1.39801,-1.39801
603,40,1.0563,1.0563
603,41,1.96645,1.96645
603,42,-1.37768,-1.37768
603,43,0.0469292,0.0469292
603,44,1.46537,1.46537
603,45,0.986565,0.986565
603,46,1.19957,1.19957
603,47,-2.91331,-2.91331
603,48,-1.43089,-1.43089
603,49,-2.59848,-2.59848
603,50,-2.37405,-2.37405
603,51,0.293986,0.293986
603,52,0.440244,0.440244
603,53,-0.0128248,-0.0128248
603,54,-0.590381,-0.745973
603,55,-0.105484,-0.105484
603,56,-2.47047,-2.47047
603,57,-0.768355,-0.768355
603,58,-1.22001,-1.22001
603,59,-1.37047,-1.37047
603,60,-1.07477,-0.990828
603,61,-0.526657,-0.526657
603,62,-0.300348,-0.300348
603,63,0.216104,0.216104
603,64,-1.12223,-1.12223
603,65,-0.551241,-0.551241
603,66,2.60682,2.60682
603,67,-2.26143,-2.26143
603,68,-0.117827,-0.117827
603,69,0.865094,0.865094
603,70,-3.08164,-3.08164
603,71,-0.272957,-0.272957
603,72,0.530941,0.530941
603,73,1.36585,1.36585
603,74,1.71742,0.344142
603,75,2.89273,2.89273
603,76,0.554043,0.554043
603,77,0.661245,0.661245
603,78,-0.265163,-0.265163
603,79,-1.46883,-0.675696
603,80,-0.135966,-0.135966
603,81,1.63668,1.63668
603,82,1.80718,1.80718
603,83,-0.202197,-0.236739
603,84,1.56604,1.56604
603,85,-1.54223,-1.54223
603,86,-3.29723,-3.29723
603,87,0.567967,0.567967
603,88,-1.23507,-1.23507
603,89,-0.311467,-0.311467
603,90,-1.7643,-1.7643
603,91,-1.02039,-1.02039
603,92,1.55956,1.55956
603,93,-1.12748,-1.12748
603,94,0.396129,0.396129
603,95,0.751602,0.751602
603,96,-0.317104,-0.391268
603,97,2.70848,-0.147758
603,98,-1.40959,-1.40959
603,99,2.42119,2.42119
603,100,-0.803546,-0.803546
604,1,-2.20445,-2.20445
604,2,0.471943,0.471943
604,3,-0.0166088,-0.0166088
604,4,-0.630385,-0.630385
604,5,0.895974,0.895974
604,6,1.15235,1.15235
604,7,1.41417,1.41417
604,8,1.43982,0.710835
604,9,2.366,2.366
604,10,0.285709,0.285709
604,11,0.481879,0.481879
604,12,0.323065,0.323065
604,13,-2.34997,-2.34997
604,14,-2.30231,0.198776
604,15,-0.115248,-0.115248
604,16,-0.116866,-0.116866
604,17,0.317784,0.317784
604,18,-0.489267,-0.489267
604,19,0.243361,0.243361
604,20,0.869981,0.869981
604,21,1.81651,0.212479
604,22,0.0817022,0.0817022
604,23,-0.162981,-0.162981
604,24,0.514979,0.514979
604,25,1.60362,1.60362
604,26,0.653737,0.653737
604,27,2.83364,2.83364
604,28,-0.256761,-0.256761
604,29,1.91079,1.91079
604,30,2.67626,2.67626
604,31,-0.0388689,-0.0388689
604,32,0.290791,0.290791
604,33,-0.962771,-0.962771
604,34,0.105625,0.105625
604,35,-1.17213,-1.17213
604,36,-0.190568,-0.190568
604,37,0.839018,0.839018
604,38,1.62362,1.62362
604,39,-1.4001,-1.4001
604,40,1.04225,1.04225
604,41,1.97,1.97
604,42,-1.3584,-1.3584
604,43,0.0513399,0.0513399
604,44,1.44657,1.44657
604,45,0.998621,0.998621
604,46,1.19099,1.19099
604,47,-2.91356,-2.91356
604,48,-1.42302,-1.42302
604,49,-2.5796,-2.5796
604,50,-2.37615,-2.37615
604,51,0.296083,0.296083
604,52,0.447849,0.447849
604,53,-0.00153076,-0.00153076
604,54,-0.580701,-0.734881
604,55,-0.12872,-0.12872
604,56,-2.48395,-2.48395
604,57,-0.77571,-0.77571
604,58,-1.23189,-1.23189
604,59,-1.36913,-1.36913
604,60,-1.06845,-0.992311
604,61,-0.566337,-0.566337
604,62,-0.285781,-0.285781
604,63,0.218112,0.218112
604,64,-1.13212,-1.13212
604,65,-0.546415,-0.546415
604,66,2.61915,2.61915
604,67,-2.25571,-2.25571
604,68,-0.107633,-0.107633
604,69,0.878439,0.878439
604,70,-3.10277,-3.10277
604,71,-0.267397,-0.267397
604,72,0.512825,0.512825
604,73,1.37468,1.37468
604,74,1.72687,0.331326
604,75,2.8935,2.8935
604,76,0.566242,0.566242
604,77,0.652516,0.652516
604,78,-0.269723,-0.269723
604,79,-1.48466,-0.656003
604,80,-0.128418,-0.128418
604,81,1.61243,1.61243
604,82,1.8114,1.8114
604,83,-0.211069,-0.248358
604,84,1.5693,1.5693
604,85,-1.53703,-1.53703
604,86,-3.28805,-3.28805
604,87,0.576693,0.576693
604,88,-1.24084,-1.24084
604,89,-0.303963,-0.303963
604,90,-1.7651,-1.7651
604,91,-1.03546,-1.03546
604,92,1.54871,1.54871
604,93,-1.15018,-1.15018
604,94,0.406947,0.406947
604,95,0.733748,0.733748
604,96,-0.307451,-0.378062
604,97,2.69618,-0.153134
604,98,-1.41524,-1.41524
604,99,2.41433,2.41433
604,100,-0.807316,-0.807316
605,1,-2.1945,-2.1945
605,2,0.481671,0.481671
605,3,0.000805373,0.000805373
605,4,-0.632974,-0.632974
605,5,0.890607,0.890607
605,6,1.14925,1.14925
605,7,1.40453,1.40453
605,8,1.44122,0.709168
605,9,2.35637,2.35637
605,10,0.278288,0.278288
605,11,0.487103,0.487103
605,12,0.329582,0.329582
605,13,-2.343,-2.343
605,14,-2.304,0.19927
605,15,-0.118071,-0.118071
605,16,-0.144389,-0.144389
605,17,0.308097,0.308097
605,18,-0.487337,-0.487337
605,19,0.247548,0.247548
605,20,0.879796,0.879796
605,21,1.81011,0.220745
605,22,0.0792293,0.0792293
605,23,-0.140725,-0.140725
605,24,0.517197,0.517197
605,25,1.61575,1.61575
605,26,0.652904,0.652904
605,27,2.82978,2.82978
605,28,-0.263675,-0.263675
605,29,1.91703,1.91703
605,30,2.68491,2.68491
605,31,-0.0359286,-0.0359286
605,32,0.288799,0.288799
605,33,-0.957107,-0.957107
