t,unit,input,output
612,72,-1.90709,-0.0480289
612,73,1.10548,1.10548
612,74,0.660909,0.421387
612,75,1.09649,1.09649
612,76,-1.02138,-0.0209213
612,77,-0.713271,0.349791
612,78,-0.21228,0.927505
612,79,-0.182988,0.945823
612,80,-0.847407,-0.847407
612,81,-0.859569,0.158126
612,82,-1.02368,-0.0231124
612,83,-0.552698,-0.552698
612,84,-0.264366,-0.264366
612,85,-0.754225,0.294437
612,86,-1.02728,-0.0265262
612,87,-0.929088,-0.929088
612,88,1.1468,-0.123519
612,89,-0.467477,-0.467477
612,90,2.22201,2.22201
612,91,-0.157367,0.959759
612,92,-0.157946,0.959466
612,93,0.733729,0.733729
612,94,0.2187,0.92316
612,95,0.908846,0.908846
612,96,-0.681008,0.393853
612,97,-0.113155,0.979071
612,98,-0.415511,0.739241
612,99,2.00316,2.00316
612,100,-1.07436,-0.0685837
613,1,-0.920895,0.085019
613,2,-0.612738,0.487244
613,3,0.462649,0.683285
613,4,0.515841,0.616305
613,5,0.159083,0.159083
613,6,0.260708,0.891887
613,7,0.526696,0.602227
613,8,-0.0377783,0.997654
613,9,0.228123,0.916569
613,10,-0.311913,0.847475
613,11,0.0333408,0.0333408
613,12,-0.865091,-0.865091
613,13,-0.138797,-0.138797
613,14,0.719085,0.341885
613,15,0.34527,0.815123
613,16,0.0266889,0.998829
613,17,0.646436,0.441214
613,18,1.09504,1.09504
613,19,1.6589,-0.168466
613,20,-1.05474,-1.05474
613,21,1.12263,1.12263
613,22,-0.0363962,0.997822
613,23,-0.526379,0.602641
613,24,-0.183496,0.945527
613,25,0.0585506,0.99437
613,26,-0.467918,-0.467918
613,27,0.554502,0.565653
613,28,-0.817286,-0.817286
613,29,-0.50349,-0.50349
613,30,1.39997,1.39997
613,31,1.21986,1.21986
613,32,0.0603575,0.0603575
613,33,-0.299501,0.858843
613,34,0.709356,0.355122
613,35,0.110964,0.979869
613,36,0.843848,0.177714
613,37,0.782469,0.256866
613,38,0.749441,0.300856
613,39,-0.0630041,0.993483
613,40,0.717178,0.344476
613,41,0.539802,0.585075
613,42,0.602271,0.501471
613,43,-0.149883,0.963454
613,44,0.533116,0.533116
613,45,0.90414,0.104428
613,46,-0.477102,0.665448
613,47,0.41312,0.41312
613,48,-1.27005,-1.27005
613,49,-1.17262,-0.140099
613,50,0.429444,0.429444
613,51,0.62222,0.474322
613,52,0.148708,0.964019
613,53,-0.671379,-0.671379
613,54,-0.0413492,-0.0413492
613,55,0.907344,0.100681
613,56,0.470805,0.470805
613,57,0.332199,0.332199
613,58,-0.790375,-0.790375
613,59,1.46293,1.46293
613,60,0.542346,0.581727
613,61,-0.082037,0.988966
613,62,-0.384127,0.774357
613,63,1.38122,-0.214596
613,64,0.200087,0.200087
613,65,-0.959196,-0.959196
613,66,-0.17404,0.950914
613,67,-0.25124,-0.25124
613,68,0.119015,0.119015
613,69,-0.163034,-0.163034
613,70,-0.162497,0.957127
613,71,1.38071,1.38071
613,72,-1.86548,-0.0699819
613,73,1.04341,1.04341
613,74,0.628167,0.466203
613,75,1.05857,1.05857
613,76,-1.00732,-0.00726605
613,77,-0.703154,0.363579
613,78,-0.267933,0.886027
613,79,-0.227701,0.916869
613,80,-0.877525,-0.877525
613,81,-0.835169,0.188659
613,82,-1.06725,-0.0625476
613,83,-0.56256,-0.56256
613,84,-0.252774,-0.252774
613,85,-0.767528,0.276668
613,86,-1.00544,-0.00541092
613,87,-0.960394,-0.960394
613,88,1.238,-0.174829
613,89,-0.506959,-0.506959
613,90,2.24095,2.24095
613,91,-0.194955,0.938642
613,92,-0.119706,0.976595
613,93,0.752008,0.752008
613,94,0.204311,0.932736
613,95,0.852081,0.852081
613,96,-0.588793,0.519717
613,97,-0.124128,0.974847
613,98,-0.325049,0.835042
613,99,2.03048,2.03048
613,100,-1.06223,-0.0582136
614,1,-0.920516,0.0854523
614,2,-0.586083,0.523374
614,3,0.453791,0.694068
614,4,0.470632,0.673469
614,5,0.184129,0.184129
614,6,0.298825,0.859451
614,7,0.462767,0.68314
614,8,-0.0823928,0.988871
614,9,0.20007,0.935445
614,10,-0.224296,0.919276
614,11,0.0517152,0.0517152
614,12,-0.880541,-0.880541
614,13,-0.180174,-0.180174
614,14,0.749111,0.3013
614,15,0.258928,0.893309
614,16,0.0111546,0.999795
614,17,0.610604,0.490148
614,18,1.13937,1.13937
614,19,1.63494,-0.17746
614,20,-1.05375,-1.05375
614,21,1.03574,1.03574
614,22,-0.0608495,0.99392
614,23,-0.543953,0.57961
614,24,-0.173339,0.951303
614,25,0.0887929,0.987081
614,26,-0.451139,-0.451139
614,27,0.550367,0.571135
614,28,-0.855265,-0.855265
614,29,-0.557499,-0.557499
614,30,1.42942,1.42942
614,31,1.20026,1.20026
614,32,0.0215771,0.0215771
614,33,-0.397311,0.75983
614,34,0.687046,0.385589
614,35,0.108453,0.980764
614,36,0.84168,0.18044
614,37,0.818525,0.209893
614,38,0.828038,0.197718
614,39,-0.0442793,0.996778
614,40,0.708938,0.355693
614,41,0.594535,0.511955
614,42,0.600569,0.50378
614,43,-0.134114,0.970675
614,44,0.540625,0.540625
614,45,0.929376,0.075369
614,46,-0.469862,0.67442
614,47,0.423511,0.423511
614,48,-1.23052,-1.23052
614,49,-1.18105,-0.145164
614,50,0.440857,0.440857
614,51,0.576769,0.535912
614,52,0.138499,0.968744
614,53,-0.696429,-0.696429
614,54,-0.0507941,-0.0507941
614,55,0.86568,0.150598
614,56,0.500813,0.500813
614,57,0.306331,0.306331
614,58,-0.783529,-0.783529
614,59,1.44042,1.44042
614,60,0.510599,0.623059
614,61,-0.0270765,0.998794
614,62,-0.358234,0.801875
614,63,1.34118,-0.208402
614,64,0.263493,0.263493
614,65,-0.941367,-0.941367
614,66,-0.121398,0.975933
614,67,-0.225881,-0.225881
614,68,0.147153,0.147153
614,69,-0.137433,-0.137433
614,70,-0.183082,0.945768
614,71,1.38629,1.38629
614,72,-1.8744,-0.0652825
614,73,0.98408,0.98408
614,74,0.671133,0.407376
614,75,1.03164,1.03164
614,76,-0.945299,0.057582
614,77,-0.678373,0.397459
614,78,-0.311768,0.84761
614,79,-0.261101,0.891571
614,80,-0.823329,-0.823329
614,81,-0.803691,0.229068
614,82,-1.02999,-0.0290761
614,83,-0.556905,-0.556905
614,84,-0.223704,-0.223704
614,85,-0.787108,0.250756
614,86,-0.948116,0.0544814
614,87,-0.966931,-0.966931
614,88,1.30708,-0.200153
614,89,-0.503132,-0.503132
614,90,2.22853,2.22853
614,91,-0.170027,0.95312
614,92,-0.177749,0.948833
614,93,0.748514,0.748514
614,94,0.237173,0.910005
614,95,0.833162,0.833162
614,96,-0.528657,0.599672
614,97,-0.148641,0.964051
614,98,-0.30066,0.857797
614,99,2.03122,2.03122
614,100,-1.02997,-0.0290523
615,1,-0.967014,0.0340501
615,2,-0.57327,0.540608
615,3,0.399892,0.756947
615,4,0.454546,0.693154
615,5,0.281124,0.281124
615,6,0.399464,0.757427
615,7,0.443269,0.706721
615,8,-0.128975,0.972861
615,9,0.154848,0.961022
615,10,-0.166215,0.95517
615,11,0.0980941,0.0980941
615,12,-0.834637,-0.834637
615,13,-0.182337,-0.182337
615,14,0.83644,0.187051
615,15,0.200888,0.934927
615,16,-0.0266809,0.998829
615,17,0.580053,0.531497
615,18,1.15161,1.15161
615,19,1.61419,-0.184642
615,20,-1.00754,-1.00754
615,21,1.02931,1.02931
615,22,-0.0472438,0.996333
615,23,-0.480266,0.661505
615,24,-0.158211,0.959332
615,25,0.066954,0.992642
615,26,-0.431485,-0.431485
615,27,0.580783,0.530515
615,28,-0.815921,-0.815921
615,29,-0.602452,-0.602452
615,30,1.50697,1.50697
615,31,1.17644,1.17644
615,32,0.0076503,0.0076503
615,33,-0.460884,0.685443
615,34,0.719026,0.341966
615,35,0.0764932,0.990403
615,36,0.796562,0.23836
615,37,0.917267,0.0891832
615,38,0.819517,0.208618
615,39,-0.0502845,0.995846
615,40,0.698152,0.370406
615,41,0.557051,0.562266
615,42,0.581558,0.529472
615,43,-0.109685,0.980327
615,44,0.48221,0.48221
615,45,0.871552,0.143411
615,46,-0.401589,0.755046
615,47,0.414309,0.414309
615,48,-1.19664,-1.19664
615,49,-1.19254,-0.151784
615,50,0.440723,0.440723
615,51,0.502529,0.633397
615,52,0.159699,0.958573
615,53,-0.690623,-0.690623
615,54,-0.0728571,-0.0728571
615,55,0.838512,0.184433
615,56,0.460078,0.460078
615,57,0.26101,0.26101
615,58,-0.82839,-0.82839
615,59,1.39611,1.39611
615,60,0.494621,0.643451
615,61,0.00873473,0.999875
615,62,-0.41419,0.740755
615,63,1.30455,-0.199431
615,64,0.294476,0.294476
615,65,-0.999641,-0.999641
615,66,-0.141852,0.967228
615,67,-0.154751,-0.154751
615,68,0.108436,0.108436
615,69,-0.110183,-0.110183
615,70,-0.196773,0.937515
615,71,1.32556,1.32556
615,72,-1.9027,-0.0503433
615,73,0.997015,0.997015
615,74,0.71882,0.342244
615,75,1.06243,1.06243
615,76,-0.894519,0.115773
615,77,-0.698317,0.370181
615,78,-0.336606,0.823771
615,79,-0.228052,0.91662
615,80,-0.743432,-0.743432
615,81,-0.857643,0.160508
615,82,-0.986624,0.0135529
615,83,-0.529817,-0.529817
615,84,-0.222604,-0.222604
615,85,-0.7857,0.252609
615,86,-0.941573,0.0617046
615,87,-0.987576,-0.987576
615,88,1.26151,-0.184756
615,89,-0.469719,-0.469719
615,90,2.20081,2.20081
615,91,-0.119337,0.976738
615,92,-0.25923,0.893069
615,93,0.696417,0.696417
615,94,0.255916,0.895697
615,95,0.846276,0.846276
615,96,-0.568899,0.546463
615,97,-0.178853,0.948205
615,98,-0.323275,0.836745
615,99,2.01448,2.01448
615,100,-1.06329,-0.0591341
616,1,-1.01577,-0.0155219
616,2,-0.56143,0.556437
616,3,0.400911,0.755806
616,4,0.426088,0.727003
616,5,0.339059,0.339059
616,6,0.439461,0.711259
616,7,0.453059,0.694954
616,8,-0.158394,0.959239
616,9,0.130079,0.972398
616,10,-0.170423,0.952905
616,11,0.108375,0.108375
616,12,-0.742125,-0.742125
616,13,-0.166755,-0.166755
616,14,0.882551,0.13008
616,15,0.218064,0.923595
616,16,-0.0613843,0.993813
616,17,0.60355,0.499734
616,18,1.12798,1.12798
616,19,1.5871,-0.193098
616,20,-1.00529,-1.00529
616,21,1.08255,1.08255
616,22,-0.0207083,0.999295
616,23,-0.451275,0.697109
616,24,-0.18136,0.946767
616,25,0.0388584,0.997518
616,26,-0.443713,-0.443713
616,27,0.613629,0.486032
616,28,-0.751722,-0.751722
616,29,-0.60749,-0.60749
616,30,1.57533,1.57533
616,31,1.19736,1.19736
616,32,0.0282635,0.0282635
616,33,-0.415227,0.739567
616,34,0.771092,0.271928
616,35,0.0728985,0.991281
616,36,0.783836,0.255063
616,37,0.966142,0.0349785
616,38,0.760198,0.286444
616,39,-0.0131659,0.999715
616,40,0.666058,0.41433
616,41,0.502524,0.633402
616,42,0.598171,0.50703
616,43,-0.0890164,0.987017
616,44,0.407385,0.407385
616,45,0.824211,0.202605
616,46,-0.349532,0.810808
616,47,0.394982,0.394982
616,48,-1.25677,-1.25677
616,49,-1.22125,-0.166929
616,50,0.406004,0.406004
616,51,0.461746,0.684389
616,52,0.177193,0.949148
616,53,-0.712769,-0.712769
616,54,-0.0862111,-0.0862111
616,55,0.842331,0.17962
616,56,0.408091,0.408091
616,57,0.301664,0.301664
616,58,-0.871781,-0.871781
616,59,1.43198,1.43198
616,60,0.532847,0.594198
616,61,-0.0275455,0.998752
616,62,-0.474196,0.669058
616,63,1.31462,-0.202216
616,64,0.26398,0.26398
616,65,-1.04234,-1.04234
616,66,-0.193411,0.939593
616,67,-0.108461,-0.108461
616,68,0.0756418,0.0756418
616,69,-0.0911247,-0.0911247
616,70,-0.142975,0.966712
616,71,1.23854,1.23854
616,72,-1.90866,-0.0471995
616,73,1.04854,1.04854
616,74,0.724553,0.334461
616,75,1.10043,1.10043
616,76,-0.948034,0.0545716
616,77,-0.677678,0.398412
616,78,-0.288513,0.868592
616,79,-0.186524,0.943746
616,80,-0.667347,-0.667347
616,81,-0.906668,0.101471
616,82,-0.935566,0.0684026
616,83,-0.532727,-0.532727
616,84,-0.221694,-0.221694
616,85,-0.790712,0.24602
616,86,-1.01908,-0.0187095
616,87,-0.987879,-0.987879
616,88,1.19983,-0.155821
616,89,-0.431667,-0.431667
616,90,2.18955,2.18955
616,91,-0.116473,0.977834
616,92,-0.279155,0.876655
616,93,0.675604,0.675604
616,94,0.238559,0.90898
616,95,0.917063,0.917063
616,96,-0.683815,0.39001
616,97,-0.217809,0.92377
616,98,-0.404202,0.752106
616,99,1.96915,1.96915
616,100,-1.1045,-0.0929258
617,1,-1.0367,-0.035324
617,2,-0.551624,0.569469
617,3,0.398284,0.758745
617,4,0.417527,0.736923
617,5,0.34215,0.34215
617,6,0.407706,0.748145
617,7,0.488247,0.651499
617,8,-0.185932,0.944096
617,9,0.131846,0.97165
617,10,-0.216843,0.924429
617,11,0.0569102,0.0569102
617,12,-0.701592,-0.701592
617,13,-0.169013,-0.169013
617,14,0.819989,0.208013
617,15,0.239067,0.908603
617,16,-0.0833091,0.988623
617,17,0.616765,0.48176
617,18,1.07519,1.07519
617,19,1.63306,-0.178131
617,20,-0.974979,-0.974979
617,21,1.122,1.122
617,22,0.0135635,0.999697
617,23,-0.432332,0.719688
617,24,-0.235038,0.911574
617,25,0.035198,0.997963
617,26,-0.441705,-0.441705
617,27,0.619105,0.478571
617,28,-0.721929,-0.721929
617,29,-0.561326,-0.561326
617,30,1.59845,1.59845
617,31,1.22654,1.22654
617,32,0.0229529,0.0229529
617,33,-0.309152,0.850036
617,34,0.779105,0.261309
617,35,0.0633055,0.993421
617,36,0.784795,0.2538
617,37,0.976531,0.0240113
617,38,0.738455,0.315649
617,39,-0.00852111,0.999881
617,40,0.669269,0.409931
617,41,0.467532,0.677291
617,42,0.624752,0.470867
617,43,-0.0808127,0.989292
617,44,0.405176,0.405176
617,45,0.796755,0.238107
617,46,-0.37201,0.787406
617,47,0.386259,0.386259
617,48,-1.38656,-1.38656
617,49,-1.25427,-0.18184
617,50,0.36266,0.36266
617,51,0.492691,0.645893
617,52,0.168853,0.953756
617,53,-0.71825,-0.71825
617,54,-0.0747218,-0.0747218
617,55,0.846365,0.174557
617,56,0.442487,0.442487
617,57,0.363208,0.363208
617,58,-0.869975,-0.869975
617,59,1.47061,1.47061
617,60,0.591274,0.516365
617,61,-0.0630433,0.993475
617,62,-0.506035,0.628915
617,63,1.34753,-0.209632
617,64,0.208718,0.208718
617,65,-1.04775,-1.04775
617,66,-0.226852,0.917473
617,67,-0.142083,-0.142083
617,68,0.0639202,0.0639202
617,69,-0.119753,-0.119753
617,70,-0.117405,0.97748
617,71,1.28276,1.28276
617,72,-1.91804,-0.0422615
617,73,1.09878,1.09878
617,74,0.665731,0.414778
617,75,1.11456,1.11456
617,76,-1.02162,-0.0211487
617,77,-0.643633,0.445052
617,78,-0.229228,0.91578
617,79,-0.130522,0.972212
617,80,-0.663882,-0.663882
617,81,-0.8638,0.152908
617,82,-0.922041,0.0837072
617,83,-0.522747,-0.522747
617,84,-0.241502,-0.241502
617,85,-0.787625,0.250076
617,86,-1.09015,-0.0815951
617,87,-0.955584,-0.955584
617,88,1.16789,-0.13718
617,89,-0.409384,-0.409384
617,90,2.20647,2.20647
617,91,-0.133052,0.971133
617,92,-0.282749,0.873584
617,93,0.695532,0.695532
617,94,0.240327,0.907665
617,95,1.00833,1.00833
617,96,-0.752118,0.297262
617,97,-0.191668,0.940657
617,98,-0.460979,0.685327
617,99,1.92836,1.92836
617,100,-1.08891,-0.0805937
618,1,-1.001,-0.00100209
618,2,-0.598776,0.50621
618,3,0.384101,0.774385
618,4,0.482571,0.658625
618,5,0.305621,0.305621
618,6,0.363686,0.796196
618,7,0.54938,0.572441
618,8,-0.162324,0.957218
618,9,0.165774,0.955405
618,10,-0.30162,0.856929
618,11,0.00734846,0.00734846
618,12,-0.756553,-0.756553
618,13,-0.15108,-0.15108
618,14,0.729071,0.328337
618,15,0.24286,0.905765
618,16,-0.0514926,0.995644
618,17,0.618152,0.47987
618,18,1.05259,1.05259
618,19,1.6979,-0.152392
618,20,-0.943465,-0.943465
618,21,1.15009,1.15009
618,22,0.041476,0.997173
618,23,-0.424031,0.729398
618,24,-0.295586,0.862351
618,25,0.0273171,0.998773
618,26,-0.432154,-0.432154
618,27,0.61111,0.48946
618,28,-0.728442,-0.728442
618,29,-0.507614,-0.507614
618,30,1.53734,1.53734
618,31,1.23805,1.23805
618,32,0.0286795,0.0286795
618,33,-0.240029,0.907887
618,34,0.768571,0.27528
618,35,0.0248358,0.998986
618,36,0.779393,0.260929
618,37,0.969874,0.0310157
618,38,0.709295,0.355205
618,39,-0.0558474,0.994877
618,40,0.715231,0.347124
618,41,0.43224,0.719797
618,42,0.624417,0.471324
618,43,-0.0680305,0.992404
618,44,0.447185,0.447185
618,45,0.810671,0.220018
618,46,-0.401624,0.755006
618,47,0.392589,0.392589
618,48,-1.43583,-1.43583
618,49,-1.26346,-0.185517
618,50,0.345217,0.345217
618,51,0.558726,0.560038
618,52,0.182849,0.945904
618,53,-0.652902,-0.652902
618,54,-0.0786195,-0.0786195
618,55,0.848309,0.172123
618,56,0.46746,0.46746
618,57,0.36099,0.36099
618,58,-0.842105,-0.842105
618,59,1.46577,1.46577
618,60,0.597689,0.507683
618,61,-0.0639264,0.993291
618,62,-0.506287,0.628591
618,63,1.38296,-0.214781
618,64,0.168737,0.168737
618,65,-1.03396,-1.03396
618,66,-0.217115,0.924244
618,67,-0.214212,-0.214212
618,68,0.0649592,0.0649592
618,69,-0.179216,-0.179216
618,70,-0.150244,0.96328
618,71,1.35151,1.35151
618,72,-1.95307,-0.0239393
618,73,1.1157,1.1157
618,74,0.654273,0.430479
618,75,1.122,1.122
618,76,-1.03363,-0.0324729
618,77,-0.667342,0.412571
618,78,-0.177081,0.949211
618,79,-0.138918,0.968556
618,80,-0.741298,-0.741298
618,81,-0.838201,0.184825
618,82,-0.940547,0.0628441
618,83,-0.527612,-0.527612
618,84,-0.272083,-0.272083
618,85,-0.771064,0.271965
618,86,-1.08348,-0.0761719
618,87,-0.917784,-0.917784
618,88,1.14491,-0.122241
618,89,-0.401378,-0.401378
618,90,2.22169,2.22169
618,91,-0.141068,0.967586
618,92,-0.243007,0.905654
618,93,0.722372,0.722372
618,94,0.234296,0.912117
618,95,1.01236,1.01236
618,96,-0.739225,0.31461
618,97,-0.123481,0.975107
618,98,-0.451237,0.697155
618,99,1.94975,1.94975
618,100,-1.07178,-0.0664089
619,1,-0.952512,0.0496711
619,2,-0.637107,0.453983
619,3,0.393141,0.764461
619,4,0.531208,0.596341
619,5,0.212361,0.212361
619,6,0.312954,0.846504
619,7,0.60005,0.504484
619,8,-0.0931339,0.985793
619,9,0.219433,0.922656
619,10,-0.367084,0.792625
619,11,0.0022129,0.0022129
619,12,-0.828099,-0.828099
619,13,-0.137778,-0.137778
619,14,0.693239,0.377119
619,15,0.308209,0.850907
619,16,-0.0229257,0.999136
619,17,0.630114,0.463543
619,18,1.07409,1.07409
619,19,1.69914,-0.151854
619,20,-0.967659,-0.967659
619,21,1.17873,1.17873
619,22,0.0202506,0.999326
619,23,-0.439701,0.710973
619,24,-0.259005,0.893248
619,25,0.0242968,0.999029
619,26,-0.45721,-0.45721
619,27,0.592333,0.514933
619,28,-0.7587,-0.7587
619,29,-0.492714,-0.492714
619,30,1.44961,1.44961
619,31,1.22697,1.22697
619,32,0.0377288,0.0377288
619,33,-0.242445,0.906078
619,34,0.73634,0.318505
619,35,0.0316422,0.998354
619,36,0.794559,0.240979
619,37,0.885975,0.125965
619,38,0.700315,0.367453
619,39,-0.0824466,0.988856
619,40,0.746147,0.305285
619,41,0.437697,0.713352
619,42,0.599542,0.505172
619,43,-0.0769907,0.990278
619,44,0.486898,0.486898
619,45,0.846783,0.174034
619,46,-0.439269,0.711486
619,47,0.408161,0.408161
619,48,-1.35239,-1.35239
619,49,-1.22935,-0.170833
619,50,0.390392,0.390392
619,51,0.614626,0.484674
619,52,0.181834,0.946493
619,53,-0.626981,-0.626981
619,54,-0.0684589,-0.0684589
619,55,0.876086,0.137895
619,56,0.451586,0.451586
619,57,0.341242,0.341242
619,58,-0.837189,-0.837189
619,59,1.457,1.457
619,60,0.597101,0.50848
619,61,-0.0589153,0.9943
619,62,-0.47595,0.666881
619,63,1.39378,-0.215781
619,64,0.174875,0.174875
619,65,-1.01827,-1.01827
619,66,-0.212182,0.927571
619,67,-0.252709,-0.252709
619,68,0.0668345,0.0668345
619,69,-0.181314,-0.181314
619,70,-0.172355,0.951847
619,71,1.35631,1.35631
619,72,-1.92163,-0.0403716
619,73,1.11292,1.11292
619,74,0.668293,0.411268
619,75,1.10636,1.10636
619,76,-1.02306,-0.0225214
619,77,-0.708936,0.355695
619,78,-0.197539,0.937037
619,79,-0.173996,0.950939
619,80,-0.833149,-0.833149
619,81,-0.859524,0.158181
619,82,-1.00547,-0.00544345
619,83,-0.551257,-0.551257
619,84,-0.266325,-0.266325
619,85,-0.754584,0.293956
619,86,-1.03451,-0.0332929
619,87,-0.921206,-0.921206
619,88,1.13667,-0.116574
619,89,-0.454778,-0.454778
619,90,2.22204,2.22204
619,91,-0.149912,0.96344
619,92,-0.171587,0.952269
619,93,0.734164,0.734164
619,94,0.221341,0.921338
619,95,0.926893,0.926893
619,96,-0.695776,0.373652
619,97,-0.109332,0.980453
619,98,-0.429572,0.722929
619,99,1.99548,1.99548
619,100,-1.07566,-0.0696781
620,1,-0.926128,0.0790504
620,2,-0.619249,0.478374
620,3,0.450663,0.697848
620,4,0.523325,0.606613
620,5,0.160978,0.160978
620,6,0.262369,0.890552
620,7,0.546673,0.576019
620,8,-0.0375261,0.997685
620,9,0.231019,0.914493
620,10,-0.331677,0.828615
620,11,0.027075,0.027075
620,12,-0.861628,-0.861628
620,13,-0.135691,-0.135691
620,14,0.713724,0.349175
620,15,0.355778,0.804413
620,16,0.0189319,0.999411
620,17,0.646914,0.440559
620,18,1.0898,1.0898
620,19,1.66714,-0.165211
620,20,-1.04124,-1.04124
620,21,1.14595,1.14595
620,22,-0.0278781,0.998722
620,23,-0.510835,0.622756
620,24,-0.188751,0.942418
620,25,0.0469672,0.996375
620,26,-0.47164,-0.47164
620,27,0.5629,0.554478
620,28,-0.80312,-0.80312
620,29,-0.496313,-0.496313
620,30,1.40002,1.40002
620,31,1.21787,1.21787
620,32,0.0608029,0.0608029
620,33,-0.284074,0.872444
620,34,0.712199,0.351251
620,35,0.0993974,0.983827
620,36,0.835254,0.188552
620,37,0.788915,0.24838
620,38,0.736026,0.31893
620,39,-0.0708668,0.991759
620,40,0.725915,0.332614
620,41,0.517366,0.614336
620,42,0.596765,0.508935
620,43,-0.141019,0.967608
620,44,0.524098,0.524098
620,45,0.89175,0.119064
620,46,-0.473985,0.66932
620,47,0.412447,0.412447
620,48,-1.27721,-1.27721
620,49,-1.17616,-0.142246
620,50,0.430989,0.430989
620,51,0.626781,0.468096
620,52,0.154061,0.961412
620,53,-0.66282,-0.66282
620,54,-0.0396612,-0.0396612
620,55,0.909304,0.0983978
620,56,0.460323,0.460323
620,57,0.333788,0.333788
620,58,-0.799495,-0.799495
620,59,1.46131,1.46131
620,60,0.556579,0.562893
620,61,-0.0837743,0.988496
620,62,-0.401994,0.754591
620,63,1.38516,-0.215006
620,64,0.192365,0.192365
620,65,-0.972454,-0.972454
620,66,-0.189677,0.941861
620,67,-0.251984,-0.251984
620,68,0.105545,0.105545
620,69,-0.163621,-0.163621
620,70,-0.164306,0.956181
620,71,1.3738,1.3738
620,72,-1.86823,-0.0685369
620,73,1.06143,1.06143
620,74,0.631057,0.462254
620,75,1.06701,1.06701
620,76,-1.01434,-0.0141365
620,77,-0.712123,0.351354
620,78,-0.256763,0.895028
620,79,-0.217268,0.924139
620,80,-0.881113,-0.881113
620,81,-0.846823,0.173984
620,82,-1.06711,-0.0624236
620,83,-0.560215,-0.560215
620,84,-0.256111,-0.256111
620,85,-0.761045,0.285312
620,86,-1.01234,-0.012184
620,87,-0.955464,-0.955464
620,88,1.21099,-0.161749
620,89,-0.502893,-0.502893
620,90,2.23601,2.23601
620,91,-0.189273,0.942105
620,92,-0.120193,0.976405
620,93,0.746078,0.746078
620,94,0.204159,0.932834
620,95,0.860358,0.860358
620,96,-0.611643,0.488735
620,97,-0.121165,0.976025
620,98,-0.344217,0.816183
620,99,2.02706,2.02706
620,100,-1.06716,-0.0624677
621,1,-0.913987,0.0929668
621,2,-0.589744,0.518432
621,3,0.468149,0.676532
621,4,0.479089,0.662973
621,5,0.169592,0.169592
621,6,0.280396,0.875598
621,7,0.470856,0.673192
621,8,-0.0667521,0.992687
621,9,0.209401,0.929416
621,10,-0.241998,0.906413
621,11,0.0470324,0.0470324
621,12,-0.880524,-0.880524
621,13,-0.168917,-0.168917
621,14,0.737112,0.317463
621,15,0.282211,0.874046
621,16,0.0221468,0.999193
621,17,0.623717,0.472279
621,18,1.12935,1.12935
621,19,1.63681,-0.176782
621,20,-1.06585,-1.06585
621,21,1.04788,1.04788
621,22,-0.0598902,0.99411
621,23,-0.552776,0.567942
621,24,-0.17314,0.951413
621,25,0.0883518,0.987209
621,26,-0.456713,-0.456713
621,27,0.544086,0.579434
621,28,-0.853843,-0.853843
621,29,-0.54146,-0.54146
621,30,1.41465,1.41465
621,31,1.20955,1.20955
621,32,0.0350855,0.0350855
621,33,-0.373456,0.785865
621,34,0.68987,0.381726
621,35,0.118786,0.976951
621,36,0.850663,0.169185
621,37,0.796494,0.238448
621,38,0.813139,0.216828
621,39,-0.0431081,0.996946
621,40,0.706379,0.359179
621,41,0.594996,0.511331
621,42,0.605846,0.496616
621,43,-0.145215,0.965672
621,44,0.545858,0.545858
621,45,0.93418,0.0699564
621,46,-0.477283,0.665223
621,47,0.422051,0.422051
621,48,-1.24033,-1.24033
621,49,-1.17514,-0.141628
621,50,0.436374,0.436374
621,51,0.591351,0.516261
621,52,0.136125,0.969797
621,53,-0.696309,-0.696309
621,54,-0.047615,-0.047615
621,55,0.879584,0.133659
621,56,0.499804,0.499804
621,57,0.316901,0.316901
621,58,-0.777679,-0.777679
621,59,1.45185,1.45185
621,60,0.51232,0.620846
621,61,-0.0454259,0.996609
621,62,-0.351896,0.808398
621,63,1.35329,-0.210668
621,64,0.246369,0.246369
621,65,-0.934793,-0.934793
621,66,-0.126862,0.973736
621,67,-0.237834,-0.237834
621,68,0.148223,0.148223
621,69,-0.146679,-0.146679
621,70,-0.172371,0.951837
621,71,1.39103,1.39103
621,72,-1.86789,-0.068716
621,73,0.99044,0.99044
621,74,0.653635,0.431353
621,75,1.03131,1.03131
621,76,-0.96505,0.0361428
621,77,-0.679019,0.396575
621,78,-0.303505,0.855217
621,79,-0.259526,0.892832
621,80,-0.84185,-0.84185
621,81,-0.803191,0.229718
621,82,-1.04411,-0.0421141
621,83,-0.56143,-0.56143
621,84,-0.229607,-0.229607
621,85,-0.785527,0.252836
621,86,-0.96041,0.0411156
621,87,-0.966792,-0.966792
621,88,1.30695,-0.200115
621,89,-0.5095,-0.5095
621,90,2.23662,2.23662
621,91,-0.184325,0.945042
621,92,-0.153788,0.961548
621,93,0.755496,0.755496
621,94,0.22553,0.918408
621,95,0.832801,0.832801
621,96,-0.530031,0.597879
621,97,-0.141792,0.967255
621,98,-0.293672,0.864052
621,99,2.03399,2.03399
621,100,-1.03451,-0.0332947
622,1,-0.954532,0.0474724
622,2,-0.57457,0.538863
622,3,0.406692,0.749293
622,4,0.455773,0.691665
622,5,0.255945,0.255945
622,6,0.378555,0.780394
622,7,0.442513,0.707625
