t,unit,input,output
644,100,2.71739,0.991314
645,1,26.823,1
645,2,3.16455,0.996439
645,3,28.9326,1
645,4,22.9683,1
645,5,-0.350101,-0.336465
645,6,-10.071,-1
645,7,30.5543,1
645,8,20.7109,1
645,9,34.5509,34.5509
645,10,-14.291,-14.291
645,11,30.299,1
645,12,2.86007,0.993463
645,13,10.9109,1
645,14,41.4315,1
645,15,-31.6136,-1
645,16,12.7882,1
645,17,-19.1709,-1
645,18,-28.4042,-1
645,19,-21.9772,-1
645,20,8.39955,8.39955
645,21,33.1311,1
645,22,-19.79,-19.79
645,23,32.8917,1
645,24,19.8776,1
645,25,31.2976,31.2976
645,26,-42.7085,-42.7085
645,27,31.8427,31.8427
645,28,14.9912,1
645,29,-12.283,-1
645,30,-2.62904,-0.989643
645,31,34.5291,1
645,32,10.4503,1
645,33,3.56458,0.998399
645,34,-19.0876,-1
645,35,24.4393,1
645,36,-15.3627,-1
645,37,26.5277,1
645,38,16.7173,1
645,39,1.67244,0.931873
645,40,-12.8741,-1
645,41,4.68966,0.999831
645,42,8.61398,1
645,43,36.9653,1
645,44,0.276856,0.269993
645,45,-7.38041,-7.38041
645,46,21.5817,1
645,47,0.536229,0.490128
645,48,18.1913,1
645,49,-1.7492,-0.941285
645,50,-2.23926,-0.977554
645,51,-24.644,-1
645,52,18.493,1
645,53,-19.8,-1
645,54,27.0686,1
645,55,29.7618,1
645,56,24.3727,1
645,57,1.30069,0.861901
645,58,22.4284,1
645,59,32.4438,1
645,60,-10.764,-1
645,61,9.05328,1
645,62,-38.4459,-1
645,63,16.4009,1
645,64,21.2519,1
645,65,-22.4201,-1
645,66,-39.3624,-1
645,67,8.822,1
645,68,35.3639,1
645,69,-11.2672,-1
645,70,25.3003,1
645,71,7.05193,0.999999
645,72,17.3492,1
645,73,20.3497,1
645,74,22.4933,1
645,75,18.1506,1
645,76,-18.5421,-1
645,77,11.9398,1
645,78,-8.90365,-1
645,79,-9.40205,-1
645,80,35.5899,35.5899
645,81,-8.96189,-1
645,82,24.4334,1
645,83,31.5113,1
645,84,-13.6548,-1
645,85,-2.25763,-0.978355
645,86,33.4951,33.4951
645,87,-23.2422,-1
645,88,-28.9417,-1
645,89,11.1757,1
645,90,-9.95189,-1
645,91,-35.7515,-1
645,92,-5.37485,-0.999957
645,93,2.93265,2.93265
645,94,0.0256759,0.0256703
645,95,-34.8507,-1
645,96,37.9869,1
645,97,-10.5642,-1
645,98,-29.4375,-1
645,99,28.725,1
645,100,-15.441,-1
646,1,-6.40958,-0.999995
646,2,-29.6736,-1
646,3,-4.30766,-0.999637
646,4,-9.98572,-1
646,5,38.2042,1
646,6,26.1971,1
646,7,-6.40825,-0.999995
646,8,-11.6236,-1
646,9,1.20445,1.20445
646,10,20.0096,20.0096
646,11,-1.45645,-0.896962
646,12,-30.4454,-1
646,13,-22.9038,-1
646,14,9.80285,1
646,15,4.04258,0.999384
646,16,-22.7832,-1
646,17,17.0185,1
646,18,7.74394,1
646,19,12.5872,1
646,20,-22.3399,-22.3399
646,21,0.18906,0.186839
646,22,16.7671,16.7671
646,23,0.733042,0.624923
646,24,-16.8295,-1
646,25,-4.23482,-4.23482
646,26,-16.8105,-16.8105
646,27,-6.78253,-6.78253
646,28,-15.3347,-1
646,29,19.131,1
646,30,-38.4593,-1
646,31,-1.25925,-0.850858
646,32,-23.2978,-1
646,33,-25.0922,-1
646,34,18.2972,1
646,35,-11.3913,-1
646,36,19.7483,1
646,37,-6.38502,-0.999994
646,38,-15.2977,-1
646,39,-31.4231,-1
646,40,17.7243,1
646,41,-23.3567,-1
646,42,-25.1423,-1
646,43,2.24773,0.977927
646,44,38.7363,1
646,45,24.9767,24.9767
646,46,-14.3558,-1
646,47,-29.993,-1
646,48,-12.9967,-1
646,49,31.9551,1
646,50,33.8367,1
646,51,9.40437,1
646,52,-13.2393,-1
646,53,17.6712,1
646,54,-11.8802,-1
646,55,-2.25545,-0.978262
646,56,-6.81408,-0.999998
646,57,-36.1804,-1
646,58,-13.6009,-1
646,59,-2.57942,-0.988569
646,60,23.4173,1
646,61,-24.0672,-1
646,62,-9.54533,-1
646,63,-13.4203,-1
646,64,-15.2987,-1
646,65,11.3372,1
646,66,-4.13883,-0.999492
646,67,46.4418,1
646,68,-1.04454,-0.779676
646,69,21.9547,1
646,70,-12.7639,-1
646,71,-26.6998,-1
646,72,-19.2303,-1
646,73,-18.6645,-1
646,74,-5.40165,-0.999959
646,75,-18.2443,-1
646,76,19.9696,1
646,77,-19.2814,-1
646,78,23.8371,1
646,79,24.2156,1
646,80,4.88597,4.88597
646,81,26.8794,1
646,82,-13.9108,-1
646,83,-2.53905,-0.987614
646,84,19.1861,1
646,85,30.5039,1
646,86,3.35935,3.35935
646,87,12.5283,1
646,88,10.4405,1
646,89,-21.8682,-1
646,90,23.8558,1
646,91,-2.67472,-0.990543
646,92,30.428,1
646,93,-29.9811,-29.9811
646,94,-33.5674,-1
646,95,-2.39704,-0.983579
646,96,2.04715,0.967211
646,97,25.9925,1
646,98,4.11824,0.999471
646,99,-4.48934,-0.999748
646,100,17.3633,1
647,1,3.63456,0.998608
647,2,-21.4742,-1
647,3,5.45955,0.999964
647,4,-0.951537,-0.740478
647,5,19.9537,1
647,6,11.4565,1
647,7,8.12414,1
647,8,-3.52642,-0.998272
647,9,11.5299,11.5299
647,10,9.43793,9.43793
647,11,4.41311,0.999706
647,12,-21.4819,-1
647,13,-13.2734,-1
647,14,15.6997,1
647,15,-9.29798,-1
647,16,-9.39814,-1
647,17,3.15741,0.996388
647,18,-5.83815,-0.999983
647,19,1.6633,0.930661
647,20,-17.5342,-17.5342
647,21,9.6378,1
647,22,2.45836,2.45836
647,23,9.78688,1
647,24,-1.03237,-0.774856
647,25,9.79274,9.79274
647,26,-12.7435,-12.7435
647,27,11.3727,11.3727
647,28,-10.7924,-1
647,29,13.3294,1
647,30,-24.6474,-1
647,31,13.0171,1
647,32,-14.1412,-1
647,33,-24.3174,-1
647,34,2.04541,0.967099
647,35,1.53994,0.91211
647,36,7.26112,0.999999
647,37,2.53678,0.987558
647,38,-8.78853,-1
647,39,-21.9884,-1
647,40,13.9248,1
647,41,-23.2695,-1
647,42,-14.6757,-1
647,43,13.243,1
647,44,20.2772,1
647,45,18.5822,18.5822
647,46,0.0866728,0.0864564
647,47,-25.281,-1
647,48,-8.70854,-1
647,49,22.6598,1
647,50,20.0193,1
647,51,-0.0847251,-0.0845229
647,52,-7.5993,-0.999999
647,53,0.705374,0.607768
647,54,7.74926,1
647,55,4.5323,0.999769
647,56,-1.01187,-0.766536
647,57,-18.87,-1
647,58,0.903714,0.718102
647,59,9.82242,1
647,60,13.9319,1
647,61,-15.46,-1
647,62,-10.6875,-1
647,63,-9.80468,-1
647,64,-0.588793,-0.529027
647,65,1.25764,0.850412
647,66,-17.1034,-1
647,67,29.2671,1
647,68,13.3922,1
647,69,13.5772,1
647,70,6.58525,0.999996
647,71,-16.9665,-1
647,72,-4.43837,-0.999721
647,73,0.159341,0.158006
647,74,-5.66208,-0.999976
647,75,-3.08843,-0.995855
647,76,1.55957,0.915351
647,77,-13.9728,-1
647,78,15.391,1
647,79,15.3564,1
647,80,10.7559,10.7559
647,81,12.627,1
647,82,5.15964,0.999934
647,83,7.89888,1
647,84,10.5201,1
647,85,21.9942,1
647,86,7.10655,7.10655
647,87,-1.41934,-0.88946
647,88,-8.62059,-1
647,89,-13.2145,-1
647,90,13.2536,1
647,91,-11.0622,-1
647,92,15.2843,1
647,93,-22.1475,-22.1475
647,94,-24.0783,-1
647,95,-10.4536,-1
647,96,15.3584,1
647,97,11.4782,1
647,98,-5.30139,-0.99995
647,99,4.1617,0.999515
647,100,8.5778,1
648,1,14.4391,1
648,2,-9.70615,-1
648,3,16.8186,1
648,4,10.1881,1
648,5,10.2821,1
648,6,1.07215,0.790269
648,7,19.2133,1
648,8,8.22137,1
648,9,22.701,22.701
648,10,-1.71467,-1.71467
648,11,17.1779,1
648,12,-9.73258,-1
648,13,-2.59291,-0.988872
648,14,26.8731,1
648,15,-18.9898,-1
648,16,2.9138,0.994127
648,17,-7.14184,-0.999999
648,18,-16.5071,-1
648,19,-8.58981,-1
648,20,-5.80367,-5.80367
648,21,20.6282,1
648,22,-8.60171,-8.60171
648,23,20.778,1
648,24,7.87484,1
648,25,19.5603,19.5603
648,26,-26.5306,-26.5306
648,27,20.8558,20.8558
648,28,1.19276,0.831433
648,29,1.24853,0.84787
648,30,-15.552,-1
648,31,23.1431,1
648,32,-1.72059,-0.937934
648,33,-11.2175,-1
648,34,-6.59906,-0.999996
648,35,12.6794,1
648,36,-5.04735,-0.999917
648,37,13.8152,1
648,38,4.36762,0.999678
648,39,-10.5386,-1
648,40,-0.657366,-0.576608
648,41,-8.69547,-1
648,42,-3.49455,-0.998158
648,43,23.0965,1
648,44,11.2373,1
648,45,7.56116,7.56116
648,46,8.72365,1
648,47,-12.0866,-1
648,48,4.51024,0.999758
648,49,10.8799,1
648,50,9.88039,1
648,51,-11.7046,-1
648,52,3.23095,0.996881
648,53,-9.56399,-1
648,54,15.2523,1
648,55,16.6166,1
648,56,11.6899,1
648,57,-8.08224,-1
648,58,11.5942,1
648,59,21.1689,1
648,60,1.84346,0.951126
648,61,-3.39002,-0.99773
648,62,-22.0262,-1
648,63,3.58443,0.998461
648,64,8.87293,1
648,65,-8.87933,-1
648,66,-27.0477,-1
648,67,17.8818,1
648,68,24.0915,1
648,69,1.12554,0.809486
648,70,14.9212,1
648,71,-5.18916,-0.999938
648,72,5.90588,0.999985
648,73,8.71384,1
648,74,6.86802,0.999998
648,75,6.93673,0.999998
648,76,-6.53135,-0.999996
648,77,-0.388017,-0.369649
648,78,3.80841,0.999016
648,79,3.53951,0.998316
648,80,21.1094,21.1094
648,81,2.82012,0.992921
648,82,12.699,1
648,83,19.1057,1
648,84,-1.10524,-0.802375
648,85,9.61194,1
648,86,20.0601,20.0601
648,87,-13.1852,-1
648,88,-17.6281,-1
648,89,-1.16024,-0.821117
648,90,2.34427,0.981768
648,91,-24.454,-1
648,92,6.32289,0.999994
648,93,-11.2651,-11.2651
648,94,-12.2529,-1
648,95,-22.0502,-1
648,96,26.7154,1
648,97,1.90719,0.956848
648,98,-17.1024,-1
648,99,15.4127,1
648,100,-2.65785,-0.99022
649,1,19.796,1
649,2,-4.47881,-0.999743
649,3,21.8978,1
649,4,15.9643,1
649,5,8.64199,1
649,6,-1.91244,-0.95729
649,7,22.3358,1
649,8,13.1738,1
649,9,26.5805,26.5805
649,10,-6.17335,-6.17335
649,11,23.8123,1
649,12,-4.51961,-0.999763
649,13,2.16021,0.97376
649,14,33.6724,1
649,15,-23.0367,-1
649,16,5.38406,0.999958
649,17,-10.9505,-1
649,18,-20.3932,-1
649,19,-13.7136,-1
649,20,1.53836,1.53836
649,21,26.1165,1
649,22,-12.2077,-12.2077
649,23,25.7101,1
649,24,11.0466,1
649,25,22.763,22.763
649,26,-36.6965,-36.6965
649,27,22.4723,22.4723
649,28,8.0856,1
649,29,-4.82877,-0.999872
649,30,-11.4576,-1
649,31,26.5171,1
649,32,3.20404,0.996709
649,33,-3.13964,-0.996257
649,34,-10.0494,-1
649,35,16.2598,1
649,36,-8.34045,-1
649,37,18.9862,1
649,38,9.78393,1
649,39,-6.0452,-0.999989
649,40,-7.1196,-0.999999
649,41,-0.96229,-0.745297
649,42,1.20638,0.83559
649,43,28.2393,1
649,44,9.21985,1
649,45,0.848295,0.848295
649,46,12.6797,1
649,47,-6.07311,-0.999989
649,48,11.831,1
649,49,5.98447,0.999987
649,50,5.68204,0.999977
649,51,-16.5438,-1
649,52,10.1508,1
649,53,-11.6325,-1
649,54,17.3305,1
649,55,23.1002,1
649,56,17.5071,1
649,57,-6.50367,-0.999996
649,58,14.0682,1
649,59,24.8298,1
649,60,-3.3152,-0.997364
649,61,1.59184,0.92043
649,62,-31.1021,-1
649,63,9.92796,1
649,64,12.2619,1
649,65,-14.7999,-1
649,66,-30.8277,-1
649,67,16.4334,1
649,68,27.4764,1
649,69,-4.13881,-0.999492
649,70,16.313,1
649,71,-0.711963,-0.611906
649,72,9.57951,1
649,73,10.8651,1
649,74,15.5204,1
649,75,9.96806,1
649,76,-8.89729,-1
649,77,5.13078,0.99993
649,78,-1.80004,-0.94681
649,79,-1.42889,-0.891439
649,80,28.2537,28.2537
649,81,-0.187733,-0.185558
649,82,14.8275,1
649,83,23.6519,1
649,84,-6.19439,-0.999992
649,85,4.12632,0.999479
649,86,26.9057,26.9057
649,87,-15.9709,-1
649,88,-19.4384,-1
649,89,3.70314,0.998786
649,90,-2.04965,-0.967373
649,91,-29.6427,-1
649,92,2.95625,0.994604
649,93,-5.94398,-5.94398
649,94,-7.08364,-0.999999
649,95,-27.5841,-1
649,96,29.7742,1
649,97,-1.87185,-0.953761
649,98,-22.0415,-1
649,99,21.4093,1
649,100,-8.17662,-1
650,1,15.7793,1
650,2,-7.70201,-1
650,3,17.8849,1
650,4,12.2968,1
650,5,14.2128,1
650,6,2.5781,0.988539
650,7,17.4112,1
650,8,10.1093,1
650,9,23.1071,23.1071
650,10,-2.09305,-2.09305
650,11,20.5977,1
650,12,-8.53781,-1
650,13,-0.780372,-0.65292
650,14,31.1478,1
650,15,-18.7897,-1
650,16,-0.0339999,-0.0339868
650,17,-6.19227,-0.999992
650,18,-15.877,-1
650,19,-9.95734,-1
650,20,-1.28267,-1.28267
650,21,22.3705,1
650,22,-6.6685,-6.6685
650,23,22.541,1
650,24,6.7988,0.999998
650,25,18.6704,18.6704
650,26,-35.7751,-35.7751
650,27,17.3169,17.3169
650,28,5.87865,0.999984
650,29,-2.10274,-0.970611
650,30,-15.7053,-1
650,31,22.125,1
650,32,-0.820983,-0.675604
650,33,-4.89024,-0.999887
650,34,-5.22659,-0.999942
650,35,11.739,1
650,36,-2.98222,-0.994876
650,37,15.2414,1
650,38,6.32258,0.999994
650,39,-9.36144,-1
650,40,-3.22661,-0.996854
650,41,-3.19703,-0.996663
650,42,-2.80304,-0.992676
650,43,24.8455,1
650,44,14.3511,1
650,45,3.4507,3.4507
650,46,8.97166,1
650,47,-8.68261,-1
650,48,8.09731,1
650,49,9.91281,1
650,50,9.89237,1
650,51,-12.9753,-1
650,52,7.80662,1
650,53,-6.24704,-0.999993
650,54,12.3823,1
650,55,19.3333,1
650,56,14.0067,1
650,57,-12.2573,-1
650,58,9.32785,1
650,59,20.004,1
650,60,0.678744,0.590702
650,61,-2.04488,-0.967065
650,62,-29.9409,-1
650,63,7.06711,0.999999
650,64,8.07026,1
650,65,-11.0724,-1
650,66,-27.0667,-1
650,67,22.3149,1
650,68,22.6122,1
650,69,-0.229027,-0.225105
650,70,11.1142,1
650,71,-4.51691,-0.999761
650,72,4.92884,0.999895
650,73,5.47887,0.999965
650,74,14.2238,1
650,75,4.95684,0.999901
650,76,-4.41085,-0.999705
650,77,1.36066,0.876547
650,78,1.88068,0.954553
650,79,2.10491,0.970737
650,80,26.222,26.222
650,81,3.827,0.999052
650,82,10.5671,1
650,83,19.6487,1
650,84,-2.71546,-0.99128
650,85,8.58799,1
650,86,23.8929,23.8929
650,87,-11.0797,-1
650,88,-14.2418,-1
650,89,0.312824,0.303004
650,90,1.66883,0.931397
650,91,-24.5848,-1
650,92,7.21566,0.999999
650,93,-8.39338,-8.39338
650,94,-11.0973,-1
650,95,-24.0753,-1
650,96,25.272,1
650,97,2.70717,0.991135
650,98,-18.2778,-1
650,99,17.9536,1
650,100,-4.43352,-0.999718
651,1,23.4162,1
651,2,-0.847406,-0.689712
651,3,25.5198,1
651,4,19.4529,1
651,5,5.7055,0.999978
651,6,-4.85066,-0.999878
651,7,25.2168,1
651,8,16.9385,1
651,9,30.2538,30.2538
651,10,-9.68456,-9.68456
651,11,27.5205,1
651,12,-0.940322,-0.73537
651,13,6.71123,0.999997
651,14,38.4993,1
651,15,-26.932,-1
651,16,7.47063,0.999999
651,17,-14.1271,-1
651,18,-23.5348,-1
651,19,-17.9822,-1
651,20,5.67167,5.67167
651,21,29.7428,1
651,22,-15.185,-15.185
651,23,29.584,1
651,24,14.9419,1
651,25,26.4723,26.4723
651,26,-42.0469,-42.0469
651,27,25.69,25.69
651,28,12.5474,1
651,29,-9.11446,-1
651,30,-7.56226,-0.999999
651,31,29.8028,1
651,32,5.91495,0.999985
651,33,1.63153,0.926279
651,34,-14.1304,-1
651,35,19.2398,1
651,36,-10.5359,-1
651,37,22.6125,1
651,38,13.309,1
651,39,-2.42453,-0.984451
651,40,-9.77547,-1
651,41,2.8311,0.993074
651,42,4.82842,0.999872
651,43,32.69,1
651,44,6.15517,0.999991
651,45,-4.05808,-4.05808
651,46,16.8022,1
651,47,-2.2339,-0.977315
651,48,15.516,1
651,49,2.19263,0.975387
651,50,2.23259,0.977256
651,51,-20.1548,-1
651,52,15.2367,1
651,53,-14.1324,-1
651,54,21.2228,1
651,55,26.7622,1
651,56,21.1603,1
651,57,-4.38629,-0.99969
651,58,17.0923,1
651,59,27.7685,1
651,60,-6.95791,-0.999998
651,61,5.26596,0.999947
651,62,-36.7033,-1
651,63,13.7912,1
651,64,16.0121,1
651,65,-18.3876,-1
651,66,-34.6309,-1
651,67,14.758,1
651,68,30.5027,1
651,69,-7.61801,-1
651,70,19.6764,1
651,71,2.85588,0.993408
651,72,12.7085,1
651,73,14.7032,1
651,74,20.9061,1
651,75,12.8329,1
651,76,-12.5647,-1
651,77,8.19925,1
651,78,-5.50835,-0.999967
651,79,-5.04693,-0.999917
651,80,33.2113,33.2113
651,81,-3.8077,-0.999015
651,82,18.971,1
651,83,27.5087,1
651,84,-9.8252,-1
651,85,1.57296,0.917495
651,86,30.5284,30.5284
651,87,-18.3157,-1
651,88,-22.9771,-1
651,89,7.46261,0.999999
651,90,-5.75331,-0.99998
651,91,-32.052,-1
651,92,-0.625052,-0.554636
651,93,-1.1131,-1.1131
651,94,-3.4616,-0.998033
651,95,-31.3599,-1
651,96,32.8227,1
651,97,-5.62072,-0.999974
651,98,-25.8179,-1
651,99,25.0657,1
651,100,-11.7937,-1
652,1,7.77942,1
652,2,-15.445,-1
652,3,9.88135,1
652,4,4.30485,0.999635
652,5,23.3044,1
652,6,11.3001,1
652,7,8.51057,1
652,8,2.23685,0.977447
652,9,15.1215,15.1215
652,10,5.82067,5.82067
652,11,12.8281,1
652,12,-16.2664,-1
652,13,-8.59609,-1
652,14,23.8998,1
652,15,-10.5957,-1
652,16,-8.76876,-1
652,17,2.64198,0.989907
652,18,-7.09076,-0.999999
652,19,-2.31133,-0.980538
652,20,-8.76789,-8.76789
652,21,14.3781,1
652,22,1.93193,1.93193
652,23,14.7787,1
652,24,-1.61106,-0.923316
652,25,10.4405,10.4405
652,26,-29.5643,-29.5643
652,27,8.4565,8.4565
652,28,-1.52533,-0.909622
652,29,5.32153,0.999952
652,30,-24.1057,-1
652,31,13.702,1
652,32,-9.28732,-1
652,33,-11.6137,-1
652,34,3.25205,0.99701
652,35,2.94815,0.994516
652,36,5.52851,0.999968
652,37,7.73198,1
652,38,-1.42985,-0.891636
652,39,-17.2343,-1
652,40,4.39258,0.999694
652,41,-10.1047,-1
652,42,-10.8108,-1
652,43,16.8702,1
652,44,23.5662,1
652,45,10.7175,10.7175
652,46,0.546873,0.498173
652,47,-16.1744,-1
652,48,0.594443,0.533083
652,49,17.7306,1
652,50,18.806,1
652,51,-4.78553,-0.999861
652,52,0.662853,0.580259
652,53,2.87582,0.993665
652,54,3.45582,0.99801
652,55,11.6032,1
652,56,6.51801,0.999996
652,57,-21.2593,-1
652,58,0.763457,0.643109
652,59,11.6552,1
652,60,8.72392,1
652,61,-10.1447,-1
652,62,-22.9584,-1
652,63,-0.379469,-0.362246
652,64,-0.438282,-0.412219
652,65,-2.9013,-0.993979
652,66,-18.9661,-1
652,67,31.7811,1
652,68,13.7596,1
652,69,7.96758,1
652,70,2.21482,0.976443
652,71,-12.5094,-1
652,72,-4.01042,-0.999343
652,73,-3.45429,-0.998004
652,74,7.66296,1
652,75,-3.72575,-0.99884
652,76,4.33537,0.999657
652,77,-5.94734,-0.999986
652,78,9.61638,1
652,79,10.057,1
652,80,18.9815,18.9815
652,81,12.3333,1
652,82,1.54751,0.913373
652,83,11.65,1
652,84,5.26376,0.999946
652,85,16.6256,1
652,86,16.4982,16.4982
652,87,-2.34779,-0.981894
652,88,-5.29081,-0.999949
652,89,-7.67925,-1
652,90,9.66683,1
652,91,-16.166,-1
652,92,15.8021,1
652,93,-15.8832,-15.8832
652,94,-19.3164,-1
652,95,-16.1413,-1
652,96,16.7173,1
652,97,11.1289,1
652,98,-10.2749,-1
652,99,9.96488,1
652,100,3.56443,0.998398
653,1,27.196,1
653,2,3.47549,0.998086
653,3,29.2883,1
653,4,23.2335,1
653,5,-0.826639,-0.678667
653,6,-10.4598,-1
653,7,31.0018,1
653,8,21.1326,1
653,9,34.923,34.923
653,10,-14.6454,-14.6454
653,11,30.5043,1
653,12,3.34891,0.997536
653,13,11.4568,1
653,14,41.9713,1
653,15,-32.1675,-1
653,16,12.9832,1
653,17,-19.5427,-1
653,18,-28.9261,-1
653,19,-22.493,-1
653,20,8.68869,8.68869
653,21,33.501,1
653,22,-20.2584,-20.2584
653,23,33.2012,1
653,24,20.4548,1
653,25,31.8704,31.8704
653,26,-42.9779,-42.9779
653,27,32.3278,32.3278
653,28,15.3395,1
653,29,-12.6318,-1
653,30,-2.0529,-0.967581
653,31,34.9483,1
653,32,10.6226,1
653,33,4.00402,0.999335
653,34,-19.6617,-1
653,35,24.8509,1
653,36,-15.6074,-1
653,37,26.9243,1
653,38,16.9762,1
653,39,2.08786,0.969737
653,40,-12.9542,-1
653,41,4.91305,0.999892
653,42,8.92782,1
653,43,37.4661,1
653,44,-0.247478,-0.242546
653,45,-7.86054,-7.86054
653,46,22.268,1
653,47,0.737604,0.627695
653,48,18.4428,1
653,49,-2.05611,-0.967784
653,50,-2.60906,-0.989223
653,51,-25.0178,-1
653,52,18.934,1
653,53,-20.2041,-1
653,54,27.7458,1
653,55,30.027,1
653,56,24.6407,1
653,57,1.75855,0.942341
653,58,22.9182,1
653,59,32.8478,1
653,60,-11.0822,-1
653,61,9.34468,1
653,62,-38.7496,-1
653,63,16.6058,1
653,64,21.75,1
653,65,-22.6223,-1
653,66,-39.8324,-1
653,67,8.61528,1
653,68,35.7703,1
653,69,-11.637,-1
653,70,26.0103,1
653,71,7.39483,0.999999
653,72,17.5395,1
653,73,21.0437,1
653,74,22.9934,1
653,75,18.5522,1
653,76,-19.1346,-1
653,77,12.1764,1
653,78,-9.2413,-1
653,79,-9.66215,-1
653,80,36.0918,36.0918
653,81,-9.45598,-1
653,82,25.0207,1
653,83,31.896,1
653,84,-13.945,-1
653,85,-2.37762,-0.982934
653,86,33.7382,33.7382
653,87,-23.4897,-1
653,88,-29.606,-1
653,89,11.4922,1
653,90,-10.2809,-1
653,91,-35.924,-1
653,92,-5.99408,-0.999988
653,93,3.5024,3.5024
653,94,0.497722,0.460324
653,95,-35.2258,-1
653,96,38.4053,1
653,97,-11.1361,-1
653,98,-29.8738,-1
653,99,29.1101,1
653,100,-15.7702,-1
654,1,-7.97226,-1
654,2,-31.3076,-1
654,3,-5.87034,-0.999984
654,4,-11.6197,-1
654,5,39.8536,1
654,6,27.8903,1
654,7,-8.04301,-1
654,8,-13.0782,-1
654,9,-0.356613,-0.356613
654,10,21.5722,21.5722
654,11,-3.01684,-0.995218
654,12,-32.0079,-1
654,13,-24.431,-1
654,14,8.27765,1
654,15,5.60039,0.999973
654,16,-24.3781,-1
654,17,18.6442,1
654,18,9.366,1
654,19,14.1667,1
654,20,-23.8496,-23.8496
654,21,-1.37363,-0.879516
654,22,18.3753,18.3753
654,23,-0.769166,-0.646444
654,24,-18.521,-1
654,25,-5.77783,-5.77783
654,26,-15.41,-15.41
654,27,-8.46515,-8.46515
654,28,-16.8572,-1
654,29,20.6534,1
654,30,-40.0664,-1
654,31,-2.94416,-0.994472
654,32,-24.8033,-1
654,33,-26.5448,-1
654,34,19.9273,1
654,35,-12.9969,-1
654,36,21.3929,1
654,37,-7.94757,-1
654,38,-16.8124,-1
654,39,-32.9858,-1
654,40,19.2005,1
654,41,-24.7802,-1
654,42,-26.7655,-1
654,43,0.644648,0.568056
654,44,40.4785,1
654,45,26.4312,26.4312
654,46,-15.9255,-1
654,47,-31.5049,-1
654,48,-14.5076,-1
654,49,33.4992,1
654,50,35.484,1
654,51,10.9671,1
654,52,-14.7857,-1
654,53,19.3229,1
654,54,-13.6554,-1
654,55,-3.77164,-0.998941
654,56,-8.3138,-1
654,57,-37.8299,-1
654,58,-15.1847,-1
654,59,-4.18071,-0.999533
654,60,24.9811,1
654,61,-25.6246,-1
654,62,-8.05556,-1
654,63,-14.9294,-1
654,64,-16.9411,-1
654,65,12.9329,1
654,66,-2.53958,-0.987627
654,67,48.0644,1
654,68,-2.6477,-0.990021
654,69,23.5168,1
654,70,-14.4249,-1
654,71,-28.2655,-1
654,72,-20.8616,-1
654,73,-20.3274,-1
654,74,-6.82473,-0.999998
654,75,-19.8737,-1
654,76,21.7112,1
654,77,-20.7596,-1
654,78,25.4477,1
654,79,25.7972,1
654,80,3.36384,3.36384
654,81,28.4542,1
654,82,-15.6049,-1
654,83,-4.10174,-0.999453
654,84,20.7435,1
654,85,32.0712,1
654,86,1.91015,1.91015
654,87,14.2418,1
654,88,12.1092,1
654,89,-23.4309,-1
654,90,25.4185,1
654,91,-1.10992,-0.804034
654,92,32.0209,1
654,93,-31.5063,-31.5063
654,94,-35.13,-1
654,95,-0.854061,-0.693185
654,96,0.372916,0.356539
654,97,27.5558,1
654,98,5.70006,0.999978
654,99,-6.05573,-0.999989
654,100,18.8592,1
655,1,-1.51419,-0.90768
655,2,-26.6245,-1
655,3,0.336718,0.324544
655,4,-6.10182,-0.99999
655,5,24.5284,1
655,6,16.3545,1
655,7,3.12203,0.996124
655,8,-8.72443,-1
655,9,6.40842,6.40842
655,10,14.5589,14.5589
655,11,-0.897342,-0.715001
655,12,-26.6614,-1
655,13,-18.4668,-1
655,14,10.284,1
655,15,-4.45643,-0.999731
655,16,-14.2687,-1
655,17,8.13587,1
655,18,-0.749642,-0.634935
655,19,6.8618,0.999998
655,20,-22.9416,-22.9416
655,21,4.61543,0.999804
655,22,7.48354,7.48354
655,23,4.65027,0.999817
655,24,-5.99641,-0.999988
655,25,4.85975,4.85975
655,26,-6.98204,-6.98204
655,27,6.6457,6.6457
655,28,-16.3011,-1
655,29,18.6786,1
655,30,-29.571,-1
655,31,8.08189,1
655,32,-19.3434,-1
655,33,-29.7411,-1
655,34,7.01852,0.999998
655,35,-3.44068,-0.997949
655,36,12.2302,1
655,37,-2.60278,-0.989088
655,38,-14.2146,-1
655,39,-27.356,-1
655,40,19.3156,1
655,41,-28.9425,-1
655,42,-19.8259,-1
655,43,8.13803,1
655,44,25.0112,1
655,45,23.6655,23.6655
655,46,-4.83114,-0.999873
655,47,-30.6487,-1
655,48,-14.1609,-1
655,49,27.8238,1
655,50,24.9622,1
655,51,5.0672,0.999921
655,52,-12.9469,-1
655,53,5.41556,0.99996
655,54,3.03744,0.995411
655,55,-0.835138,-0.683225
655,56,-6.21732,-0.999992
655,57,-23.6097,-1
655,58,-3.93269,-0.999233
655,59,4.86099,0.99988
655,60,19.0806,1
655,61,-20.8706,-1
655,62,-5.13785,-0.999931
655,63,-15.1154,-1
655,64,-5.58286,-0.999972
655,65,6.3501,0.999994
655,66,-12.1699,-1
655,67,34.0787,1
655,68,8.62461,1
655,69,18.8154,1
655,70,1.84039,0.950833
655,71,-22.2669,-1
655,72,-9.357,-1
655,73,-4.56341,-0.999783
655,74,-11.2487,-1
655,75,-7.94195,-1
655,76,6.26428,0.999993
