t,unit,input,output
599,22,-0.0280463,0.994907
599,23,-0.168184,0.91298
599,24,1.00261,0.0431108
599,25,0.651212,0.265036
599,26,-0.18506,-0.18506
599,27,0.122485,0.951676
599,28,-1.15695,-1.15695
599,29,0.0549776,0.0549776
599,30,-0.0806084,-0.0806084
599,31,0.793741,0.793741
599,32,0.747495,0.747495
599,33,0.474901,0.492908
599,34,0.0639994,0.0639994
599,35,0.684483,0.684483
599,36,-0.00862649,-0.00862649
599,37,0.454238,0.454238
599,38,-0.228848,-0.228848
599,39,-0.12097,-0.12097
599,40,-0.205882,0.873621
599,41,0.311521,0.311521
599,42,-0.264683,0.801255
599,43,0.341517,0.341517
599,44,0.140341,0.140341
599,45,0.533382,0.533382
599,46,-0.33886,0.696645
599,47,0.589336,0.336885
599,48,0.38872,0.621981
599,49,0.245442,0.826212
599,50,0.198992,0.198992
599,51,-0.0852777,0.974945
599,52,0.120726,0.120726
599,53,0.678361,0.678361
599,54,-0.392085,0.616895
599,55,-0.533637,0.40961
599,56,1.26492,1.26492
599,57,0.000788301,0.000788301
599,58,0.016516,0.016516
599,59,-0.335921,-0.335921
599,60,-0.266189,0.799256
599,61,0.245717,0.825864
599,62,0.561557,0.372282
599,63,0.714642,0.714642
599,64,-0.425192,-0.425192
599,65,-0.181226,-0.181226
599,66,0.481662,0.483047
599,67,0.0856315,0.974761
599,68,0.506837,0.506837
599,69,-0.491467,0.468855
599,70,-0.167103,-0.167103
599,71,0.0587382,0.98666
599,72,0.392572,0.616158
599,73,-0.0979654,-0.0979654
599,74,0.349176,0.681363
599,75,-0.395323,0.612
599,76,0.243919,0.828138
599,77,0.350811,0.350811
599,78,-0.397167,0.609211
599,79,-1.08182,0.0257338
599,80,-1.04372,0.0331444
599,81,-0.554347,0.38176
599,82,0.218906,0.218906
599,83,0.691718,0.223604
599,84,-0.754039,-0.754039
599,85,-0.500184,-0.500184
599,86,0.223865,0.223865
599,87,-0.508653,0.444336
599,88,0.0155425,0.0155425
599,89,-0.221182,0.855964
599,90,-0.0778305,-0.0778305
599,91,-0.27368,0.789218
599,92,0.180867,0.900436
599,93,0.394852,0.612712
599,94,-0.0621907,-0.0621907
599,95,0.588838,0.337503
599,96,-1.31153,0.00461711
599,97,-0.324533,0.717647
599,98,0.683258,0.683258
599,99,0.0500101,0.989591
599,100,-0.0657627,-0.0657627
600,1,0.0764054,0.979326
600,2,0.94539,0.94539
600,3,-0.195321,-0.195321
600,4,0.0666941,0.0666941
600,5,0.26336,0.26336
600,6,0.556646,0.556646
600,7,-0.481176,-0.481176
600,8,-0.78067,0.148501
600,9,0.092259,0.971177
600,10,0.402414,0.601276
600,11,0.394726,0.394726
600,12,1.0283,0.036624
600,13,0.404161,0.404161
600,14,0.606286,0.316211
600,15,-0.495674,-0.495674
600,16,0.203021,0.876821
600,17,0.234016,0.840479
600,18,0.030543,0.030543
600,19,-0.449194,-0.449194
600,20,-0.316817,-0.316817
600,21,-0.207074,0.872278
600,22,-0.026751,0.995128
600,23,-0.166253,0.914825
600,24,0.996937,0.0446664
600,25,0.655463,0.260476
600,26,-0.18856,-0.18856
600,27,0.12036,0.953212
600,28,-1.15897,-1.15897
600,29,0.0511783,0.0511783
600,30,-0.0829658,-0.0829658
600,31,0.793967,0.793967
600,32,0.743598,0.743598
600,33,0.478488,0.487669
600,34,0.0612778,0.0612778
600,35,0.689672,0.689672
600,36,-0.00966514,-0.00966514
600,37,0.451318,0.451318
600,38,-0.234235,-0.234235
600,39,-0.124638,-0.124638
600,40,-0.203987,0.875744
600,41,0.309894,0.309894
600,42,-0.267674,0.797278
600,43,0.342197,0.342197
600,44,0.14354,0.14354
600,45,0.53019,0.53019
600,46,-0.337116,0.699216
600,47,0.58602,0.341013
600,48,0.385747,0.626472
600,49,0.243901,0.828161
600,50,0.203503,0.203503
600,51,-0.0845251,0.975335
600,52,0.117599,0.117599
600,53,0.676827,0.676827
600,54,-0.392087,0.616892
600,55,-0.533222,0.410177
600,56,1.26541,1.26541
600,57,0.00270918,0.00270918
600,58,0.0163953,0.0163953
600,59,-0.340248,-0.340248
600,60,-0.270168,0.793943
600,61,0.246549,0.824807
600,62,0.558317,0.376526
600,63,0.713544,0.713544
600,64,-0.424005,-0.424005
600,65,-0.185214,-0.185214
600,66,0.480508,0.484726
600,67,0.0828965,0.976166
600,68,0.503273,0.503273
600,69,-0.494228,0.464886
600,70,-0.16549,-0.16549
600,71,0.0578347,0.986985
600,72,0.397535,0.608655
600,73,-0.100827,-0.100827
600,74,0.346706,0.685033
600,75,-0.397043,0.609399
600,76,0.239249,0.833999
600,77,0.351931,0.351931
600,78,-0.393641,0.614543
600,79,-1.07936,0.0261646
600,80,-1.04602,0.0326511
600,81,-0.552876,0.383708
600,82,0.218152,0.218152
600,83,0.693813,0.221585
600,84,-0.754331,-0.754331
600,85,-0.502012,-0.502012
600,86,0.221114,0.221114
600,87,-0.508746,0.444205
600,88,0.0195454,0.0195454
600,89,-0.225012,0.851404
600,90,-0.0806724,-0.0806724
600,91,-0.271115,0.792672
600,92,0.184039,0.897186
600,93,0.398282,0.607524
600,94,-0.0665955,-0.0665955
600,95,0.591443,0.334276
600,96,-1.31401,0.00452417
600,97,-0.322517,0.720577
600,98,0.687215,0.687215
600,99,0.0537157,0.988403
600,100,-0.0622489,-0.0622489
601,1,0.0768193,0.979132
601,2,0.946133,0.946133
601,3,-0.195759,-0.195759
601,4,0.0658424,0.0658424
601,5,0.266085,0.266085
601,6,0.557414,0.557414
601,7,-0.482131,-0.482131
601,8,-0.785197,0.145247
601,9,0.087018,0.974032
601,10,0.401803,0.6022
601,11,0.393844,0.393844
601,12,1.02154,0.038246
601,13,0.402476,0.402476
601,14,0.607316,0.314979
601,15,-0.495969,-0.495969
601,16,0.205395,0.874168
601,17,0.235698,0.838406
601,18,0.0284541,0.0284541
601,19,-0.447974,-0.447974
601,20,-0.318298,-0.318298
601,21,-0.204048,0.875676
601,22,-0.0277453,0.994959
601,23,-0.165338,0.915692
601,24,0.998634,0.0441963
601,25,0.655523,0.260412
601,26,-0.187169,-0.187169
601,27,0.121471,0.952412
601,28,-1.16064,-1.16064
601,29,0.0545863,0.0545863
601,30,-0.083089,-0.083089
601,31,0.792962,0.792962
601,32,0.74792,0.74792
601,33,0.475592,0.491898
601,34,0.0634932,0.0634932
601,35,0.692678,0.692678
601,36,-0.0094461,-0.0094461
601,37,0.452978,0.452978
601,38,-0.233016,-0.233016
601,39,-0.125949,-0.125949
601,40,-0.208196,0.871009
601,41,0.308168,0.308168
601,42,-0.267388,0.797659
601,43,0.340078,0.340078
601,44,0.14048,0.14048
601,45,0.531035,0.531035
601,46,-0.336128,0.70067
601,47,0.589445,0.33675
601,48,0.383275,0.630206
601,49,0.243965,0.828081
601,50,0.201414,0.201414
601,51,-0.083935,0.975638
601,52,0.11801,0.11801
601,53,0.677176,0.677176
601,54,-0.393273,0.6151
601,55,-0.531953,0.411913
601,56,1.2642,1.2642
601,57,0.00501923,0.00501923
601,58,0.0171601,0.0171601
601,59,-0.342068,-0.342068
601,60,-0.274718,0.787815
601,61,0.242505,0.829921
601,62,0.556153,0.379375
601,63,0.714752,0.714752
601,64,-0.424543,-0.424543
601,65,-0.179699,-0.179699
601,66,0.484643,0.478717
601,67,0.0814418,0.976896
601,68,0.505236,0.505236
601,69,-0.49754,0.460138
601,70,-0.161134,-0.161134
601,71,0.0599204,0.986228
601,72,0.40088,0.603596
601,73,-0.101689,-0.101689
601,74,0.347137,0.684392
601,75,-0.395597,0.611585
601,76,0.238886,0.834452
601,77,0.35072,0.35072
601,78,-0.393023,0.615477
601,79,-1.0816,0.0257723
601,80,-1.05016,0.0317774
601,81,-0.554213,0.381938
601,82,0.21797,0.21797
601,83,0.694742,0.220694
601,84,-0.756941,-0.756941
601,85,-0.501331,-0.501331
601,86,0.221175,0.221175
601,87,-0.508667,0.444317
601,88,0.0198848,0.0198848
601,89,-0.224926,0.851508
601,90,-0.0817222,-0.0817222
601,91,-0.272922,0.790241
601,92,0.182861,0.898398
601,93,0.399574,0.605571
601,94,-0.0665014,-0.0665014
601,95,0.590191,0.335825
601,96,-1.31762,0.00439175
601,97,-0.323926,0.71853
601,98,0.689689,0.689689
601,99,0.0529906,0.988642
601,100,-0.0648908,-0.0648908
602,1,0.0777007,0.978715
602,2,0.947639,0.947639
602,3,-0.194275,-0.194275
602,4,0.0657323,0.0657323
602,5,0.266499,0.266499
602,6,0.552807,0.552807
602,7,-0.484557,-0.484557
602,8,-0.784963,0.145414
602,9,0.0855957,0.97478
602,10,0.401406,0.6028
602,11,0.395667,0.395667
602,12,1.01846,0.0390031
602,13,0.401533,0.401533
602,14,0.606661,0.315763
602,15,-0.495396,-0.495396
602,16,0.205029,0.874578
602,17,0.234618,0.839738
602,18,0.0301115,0.0301115
602,19,-0.448318,-0.448318
602,20,-0.319348,-0.319348
602,21,-0.204585,0.875076
602,22,-0.0260562,0.995242
602,23,-0.163372,0.917543
602,24,1.00178,0.043336
602,25,0.655824,0.260091
602,26,-0.185743,-0.185743
602,27,0.121133,0.952656
602,28,-1.15878,-1.15878
602,29,0.0552582,0.0552582
602,30,-0.0845218,-0.0845218
602,31,0.794798,0.794798
602,32,0.749999,0.749999
602,33,0.473499,0.49496
602,34,0.0620926,0.0620926
602,35,0.691299,0.691299
602,36,-0.0117471,-0.0117471
602,37,0.454643,0.454643
602,38,-0.230467,-0.230467
602,39,-0.123961,-0.123961
602,40,-0.205766,0.873752
602,41,0.307021,0.307021
602,42,-0.265615,0.800019
602,43,0.340615,0.340615
602,44,0.140018,0.140018
602,45,0.530523,0.530523
602,46,-0.332492,0.706015
602,47,0.587315,0.339398
602,48,0.382722,0.63104
602,49,0.243347,0.828861
602,50,0.200416,0.200416
602,51,-0.0805539,0.977335
602,52,0.121249,0.121249
602,53,0.671654,0.671654
602,54,-0.397029,0.60942
602,55,-0.528057,0.417264
602,56,1.26685,1.26685
602,57,0.00531579,0.00531579
602,58,0.0218268,0.0218268
602,59,-0.339388,-0.339388
602,60,-0.272761,0.790457
602,61,0.244152,0.827845
602,62,0.554798,0.381165
602,63,0.716517,0.716517
602,64,-0.424449,-0.424449
602,65,-0.18039,-0.18039
602,66,0.48297,0.481146
602,67,0.0816073,0.976813
602,68,0.504742,0.504742
602,69,-0.495873,0.462525
602,70,-0.163402,-0.163402
602,71,0.0573224,0.987167
602,72,0.400047,0.604855
602,73,-0.101439,-0.101439
602,74,0.346583,0.685215
602,75,-0.396415,0.610348
602,76,0.241016,0.83179
602,77,0.352905,0.352905
602,78,-0.391871,0.617219
602,79,-1.08099,0.025879
602,80,-1.05021,0.0317676
602,81,-0.551932,0.384961
602,82,0.213548,0.213548
602,83,0.694554,0.220874
602,84,-0.75896,-0.75896
602,85,-0.503884,-0.503884
602,86,0.218809,0.218809
602,87,-0.513585,0.437391
602,88,0.0199694,0.0199694
602,89,-0.221168,0.85598
602,90,-0.0826864,-0.0826864
602,91,-0.271548,0.79209
602,92,0.183225,0.898024
602,93,0.401028,0.603373
602,94,-0.065083,-0.065083
602,95,0.590516,0.335423
602,96,-1.31784,0.00438376
602,97,-0.32277,0.72021
602,98,0.691143,0.691143
602,99,0.0528197,0.988698
602,100,-0.0651257,-0.0651257
603,1,0.0785021,0.978332
603,2,0.947699,0.947699
603,3,-0.195922,-0.195922
603,4,0.0658985,0.0658985
603,5,0.264758,0.264758
603,6,0.555376,0.555376
603,7,-0.483698,-0.483698
603,8,-0.788243,0.143088
603,9,0.0877272,0.973655
603,10,0.399301,0.605984
603,11,0.394175,0.394175
603,12,1.02036,0.0385356
603,13,0.399936,0.399936
603,14,0.607166,0.315158
603,15,-0.496532,-0.496532
603,16,0.203676,0.876091
603,17,0.232461,0.842387
603,18,0.0297228,0.0297228
603,19,-0.44782,-0.44782
603,20,-0.320614,-0.320614
603,21,-0.204515,0.875154
603,22,-0.0246274,0.995467
603,23,-0.163909,0.91704
603,24,1.00376,0.0427999
603,25,0.653901,0.262145
603,26,-0.186385,-0.186385
603,27,0.120407,0.953178
603,28,-1.16111,-1.16111
603,29,0.0548388,0.0548388
603,30,-0.0846525,-0.0846525
603,31,0.79748,0.79748
603,32,0.749349,0.749349
603,33,0.474721,0.493172
603,34,0.0631534,0.0631534
603,35,0.68942,0.68942
603,36,-0.0123803,-0.0123803
603,37,0.453693,0.453693
603,38,-0.228113,-0.228113
603,39,-0.123681,-0.123681
603,40,-0.205633,0.873901
603,41,0.306796,0.306796
603,42,-0.267728,0.797206
603,43,0.34215,0.34215
603,44,0.140472,0.140472
603,45,0.530944,0.530944
603,46,-0.333235,0.704924
603,47,0.589741,0.336382
603,48,0.38483,0.627858
603,49,0.242366,0.830096
603,50,0.198098,0.198098
603,51,-0.0801689,0.977524
603,52,0.1188,0.1188
603,53,0.673244,0.673244
603,54,-0.398047,0.60788
603,55,-0.526877,0.418891
603,56,1.269,1.269
603,57,0.00572656,0.00572656
603,58,0.023367,0.023367
603,59,-0.338817,-0.338817
603,60,-0.272647,0.790612
603,61,0.245594,0.82602
603,62,0.555651,0.380038
603,63,0.721423,0.721423
603,64,-0.42186,-0.42186
603,65,-0.179302,-0.179302
603,66,0.481156,0.483783
603,67,0.0799327,0.97764
603,68,0.505678,0.505678
603,69,-0.496255,0.461977
603,70,-0.160409,-0.160409
603,71,0.057192,0.987213
603,72,0.398462,0.607253
603,73,-0.102014,-0.102014
603,74,0.347217,0.684274
603,75,-0.397459,0.608769
603,76,0.24176,0.830857
603,77,0.353717,0.353717
603,78,-0.394195,0.613705
603,79,-1.08131,0.0258231
603,80,-1.0505,0.0317059
603,81,-0.551379,0.385695
603,82,0.214262,0.214262
603,83,0.695376,0.220086
603,84,-0.760922,-0.760922
603,85,-0.50392,-0.50392
603,86,0.221098,0.221098
603,87,-0.514053,0.436734
603,88,0.0182638,0.0182638
603,89,-0.223639,0.853045
603,90,-0.0821607,-0.0821607
603,91,-0.271649,0.791954
603,92,0.183035,0.898219
603,93,0.400171,0.604669
603,94,-0.0642748,-0.0642748
603,95,0.590835,0.335028
603,96,-1.31861,0.0043561
603,97,-0.321322,0.722312
603,98,0.689663,0.689663
603,99,0.0510011,0.989282
603,100,-0.0658849,-0.0658849
604,1,0.0778524,0.978643
604,2,0.94662,0.94662
604,3,-0.19656,-0.19656
604,4,0.0673475,0.0673475
604,5,0.265591,0.265591
604,6,0.556725,0.556725
604,7,-0.485742,-0.485742
604,8,-0.786222,0.144518
604,9,0.0876617,0.97369
604,10,0.399495,0.60569
604,11,0.39311,0.39311
604,12,1.02087,0.0384103
604,13,0.399581,0.399581
604,14,0.60502,0.31773
604,15,-0.497506,-0.497506
604,16,0.203846,0.875902
604,17,0.233842,0.840692
604,18,0.031787,0.031787
604,19,-0.449671,-0.449671
604,20,-0.319428,-0.319428
604,21,-0.206504,0.872921
604,22,-0.0258897,0.995269
604,23,-0.164474,0.916508
604,24,1.0041,0.0427105
604,25,0.653103,0.263001
604,26,-0.185184,-0.185184
604,27,0.121585,0.952329
604,28,-1.16084,-1.16084
604,29,0.0564588,0.0564588
604,30,-0.0823601,-0.0823601
604,31,0.797607,0.797607
604,32,0.749407,0.749407
604,33,0.474341,0.493728
604,34,0.0660697,0.0660697
604,35,0.688028,0.688028
604,36,-0.0109187,-0.0109187
604,37,0.453808,0.453808
604,38,-0.227062,-0.227062
604,39,-0.123646,-0.123646
604,40,-0.207946,0.871292
604,41,0.310613,0.310613
604,42,-0.264882,0.800991
604,43,0.344036,0.344036
604,44,0.139502,0.139502
604,45,0.532506,0.532506
604,46,-0.335779,0.701185
604,47,0.589916,0.336166
604,48,0.384712,0.628036
604,49,0.243033,0.829257
604,50,0.196635,0.196635
604,51,-0.0816606,0.976787
604,52,0.11999,0.11999
604,53,0.674121,0.674121
604,54,-0.397012,0.609446
604,55,-0.529283,0.415577
604,56,1.26876,1.26876
604,57,0.0063957,0.0063957
604,58,0.021086,0.021086
604,59,-0.339572,-0.339572
604,60,-0.271671,0.791924
604,61,0.246315,0.825105
604,62,0.557996,0.376949
604,63,0.720201,0.720201
604,64,-0.421683,-0.421683
604,65,-0.179115,-0.179115
604,66,0.483682,0.480112
604,67,0.082126,0.976554
604,68,0.508346,0.508346
604,69,-0.495387,0.463223
604,70,-0.162402,-0.162402
604,71,0.0571914,0.987213
604,72,0.395787,0.611297
604,73,-0.0991771,-0.0991771
604,74,0.347259,0.684212
604,75,-0.395827,0.611238
604,76,0.243511,0.828654
604,77,0.352611,0.352611
604,78,-0.396126,0.610785
604,79,-1.08221,0.0256669
604,80,-1.05041,0.0317243
604,81,-0.552497,0.384211
604,82,0.215965,0.215965
604,83,0.695801,0.219681
604,84,-0.760284,-0.760284
604,85,-0.502739,-0.502739
604,86,0.222332,0.222332
604,87,-0.513183,0.437955
604,88,0.0157013,0.0157013
604,89,-0.221963,0.855038
604,90,-0.0804405,-0.0804405
604,91,-0.272142,0.791291
604,92,0.181945,0.899337
604,93,0.397585,0.608578
604,94,-0.0615382,-0.0615382
604,95,0.590728,0.335161
604,96,-1.31601,0.00445035
604,97,-0.323732,0.718812
604,98,0.686415,0.686415
604,99,0.049506,0.989746
604,100,-0.065931,-0.065931
605,1,0.0781353,0.978508
605,2,0.946999,0.946999
605,3,-0.197519,-0.197519
605,4,0.0678686,0.0678686
605,5,0.265332,0.265332
605,6,0.556262,0.556262
605,7,-0.484956,-0.484956
605,8,-0.785361,0.14513
605,9,0.0888906,0.97303
605,10,0.400051,0.60485
605,11,0.394717,0.394717
605,12,1.0234,0.0377946
605,13,0.399681,0.399681
605,14,0.605283,0.317414
605,15,-0.497285,-0.497285
605,16,0.202213,0.877718
605,17,0.233392,0.841245
605,18,0.0311356,0.0311356
605,19,-0.450415,-0.450415
605,20,-0.318759,-0.318759
605,21,-0.207651,0.871627
605,22,-0.0253117,0.995361
605,23,-0.164487,0.916496
605,24,1.0024,0.0431672
605,25,0.653865,0.262184
605,26,-0.185559,-0.185559
605,27,0.120489,0.953119
605,28,-1.16003,-1.16003
605,29,0.0549864,0.0549864
605,30,-0.0823181,-0.0823181
605,31,0.79809,0.79809
605,32,0.748231,0.748231
605,33,0.476204,0.491004
605,34,0.0648747,0.0648747
605,35,0.688287,0.688287
605,36,-0.011267,-0.011267
605,37,0.452736,0.452736
605,38,-0.229115,-0.229115
605,39,-0.123571,-0.123571
605,40,-0.205474,0.874079
605,41,0.308986,0.308986
605,42,-0.267376,0.797675
605,43,0.342825,0.342825
605,44,0.140964,0.140964
605,45,0.530587,0.530587
605,46,-0.336331,0.700372
605,47,0.587191,0.339553
605,48,0.385199,0.627301
605,49,0.244271,0.827695
605,50,0.199692,0.199692
605,51,-0.0814193,0.976907
605,52,0.119122,0.119122
605,53,0.675345,0.675345
605,54,-0.397283,0.609036
605,55,-0.532587,0.411046
605,56,1.26872,1.26872
605,57,0.00309002,0.00309002
605,58,0.0188158,0.0188158
605,59,-0.338341,-0.338341
605,60,-0.270084,0.794055
605,61,0.247682,0.823366
605,62,0.559556,0.3749
605,63,0.717954,0.717954
605,64,-0.421649,-0.421649
605,65,-0.180273,-0.180273
605,66,0.481527,0.483243
605,67,0.0836292,0.975794
605,68,0.506895,0.506895
605,69,-0.495335,0.463297
605,70,-0.163763,-0.163763
605,71,0.0564909,0.987459
605,72,0.394419,0.613367
605,73,-0.099065,-0.099065
605,74,0.345345,0.687052
605,75,-0.396211,0.610657
605,76,0.243433,0.828752
605,77,0.351587,0.351587
605,78,-0.397199,0.609163
605,79,-1.08068,0.0259335
605,80,-1.04709,0.0324222
605,81,-0.55164,0.385349
605,82,0.216266,0.216266
605,83,0.694412,0.22101
605,84,-0.757952,-0.757952
605,85,-0.502789,-0.502789
605,86,0.221849,0.221849
605,87,-0.512485,0.438937
605,88,0.0169985,0.0169985
605,89,-0.222543,0.85435
605,90,-0.0804346,-0.0804346
605,91,-0.271718,0.791862
605,92,0.183236,0.898013
605,93,0.397354,0.608929
605,94,-0.0622866,-0.0622866
605,95,0.591746,0.333902
605,96,-1.31571,0.00446122
605,97,-0.324058,0.718338
605,98,0.685882,0.685882
605,99,0.0518545,0.98901
605,100,-0.0656069,-0.0656069
606,1,0.0770422,0.979027
606,2,0.946254,0.946254
606,3,-0.198972,-0.198972
606,4,0.0684722,0.0684722
606,5,0.26424,0.26424
606,6,0.55939,0.55939
606,7,-0.484714,-0.484714
606,8,-0.784337,0.145861
606,9,0.0878325,0.973599
606,10,0.400216,0.6046
606,11,0.392004,0.392004
606,12,1.02519,0.0373644
606,13,0.399074,0.399074
606,14,0.605538,0.317108
606,15,-0.498558,-0.498558
606,16,0.204106,0.875612
606,17,0.235751,0.83834
606,18,0.031,0.031
606,19,-0.449804,-0.449804
606,20,-0.317992,-0.317992
606,21,-0.208496,0.870668
606,22,-0.0276381,0.994978
606,23,-0.165919,0.915142
606,24,1.00189,0.043305
606,25,0.652397,0.26376
606,26,-0.184959,-0.184959
606,27,0.122062,0.951983
606,28,-1.15879,-1.15879
606,29,0.0571556,0.0571556
606,30,-0.0808012,-0.0808012
606,31,0.795304,0.795304
606,32,0.748637,0.748637
606,33,0.475149,0.492545
606,34,0.0651511,0.0651511
606,35,0.686817,0.686817
606,36,-0.0103412,-0.0103412
606,37,0.454092,0.454092
606,38,-0.230352,-0.230352
606,39,-0.123579,-0.123579
606,40,-0.207533,0.871759
606,41,0.308771,0.308771
606,42,-0.265607,0.800029
606,43,0.341522,0.341522
606,44,0.139752,0.139752
606,45,0.533031,0.533031
606,46,-0.339514,0.69568
606,47,0.589743,0.336381
606,48,0.385621,0.626663
606,49,0.244706,0.827144
606,50,0.200025,0.200025
606,51,-0.0835565,0.975831
606,52,0.119373,0.119373
606,53,0.679633,0.679633
606,54,-0.3947,0.612942
606,55,-0.533261,0.410124
606,56,1.26494,1.26494
606,57,0.00249911,0.00249911
606,58,0.0159912,0.0159912
606,59,-0.338146,-0.338146
606,60,-0.269541,0.794783
606,61,0.245278,0.82642
606,62,0.560994,0.373018
606,63,0.71581,0.71581
606,64,-0.422897,-0.422897
606,65,-0.178506,-0.178506
606,66,0.482827,0.481353
606,67,0.0856862,0.974733
606,68,0.50759,0.50759
606,69,-0.495649,0.462847
606,70,-0.163491,-0.163491
606,71,0.0585607,0.986724
606,72,0.393382,0.614934
606,73,-0.0986671,-0.0986671
606,74,0.34732,0.684121
606,75,-0.394936,0.612585
606,76,0.243255,0.828977
606,77,0.350694,0.350694
606,78,-0.397276,0.609046
606,79,-1.08232,0.0256469
606,80,-1.04635,0.032581
606,81,-0.553875,0.382384
606,82,0.218308,0.218308
606,83,0.694088,0.221321
606,84,-0.756702,-0.756702
606,85,-0.500365,-0.500365
606,86,0.222683,0.222683
606,87,-0.509135,0.443656
606,88,0.0163849,0.0163849
606,89,-0.222581,0.854304
606,90,-0.0797266,-0.0797266
606,91,-0.273757,0.789115
606,92,0.181409,0.899885
606,93,0.395144,0.612271
606,94,-0.0626774,-0.0626774
606,95,0.589833,0.336269
606,96,-1.31419,0.00451729
606,97,-0.325025,0.716931
606,98,0.684564,0.684564
606,99,0.050902,0.989313
606,100,-0.0663875,-0.0663875
607,1,0.0761962,0.979424
607,2,0.945869,0.945869
607,3,-0.197463,-0.197463
607,4,0.0681571,0.0681571
607,5,0.264164,0.264164
607,6,0.556399,0.556399
607,7,-0.484297,-0.484297
607,8,-0.781171,0.148138
607,9,0.0878057,0.973613
607,10,0.40219,0.601615
607,11,0.394693,0.394693
607,12,1.02597,0.0371777
607,13,0.402055,0.402055
607,14,0.605003,0.317751
607,15,-0.496916,-0.496916
607,16,0.20408,0.87564
607,17,0.235242,0.838968
607,18,0.030784,0.030784
607,19,-0.450353,-0.450353
607,20,-0.317106,-0.317106
607,21,-0.208827,0.870293
607,22,-0.0280731,0.994902
607,23,-0.164918,0.916089
607,24,0.999941,0.0438369
607,25,0.654755,0.261232
607,26,-0.186269,-0.186269
607,27,0.121995,0.952032
607,28,-1.15653,-1.15653
607,29,0.0549257,0.0549257
607,30,-0.0816243,-0.0816243
607,31,0.794656,0.794656
607,32,0.746599,0.746599
607,33,0.475623,0.491853
607,34,0.0635364,0.0635364
607,35,0.687641,0.687641
607,36,-0.0113206,-0.0113206
607,37,0.454944,0.454944
607,38,-0.231371,-0.231371
607,39,-0.123352,-0.123352
607,40,-0.206003,0.873485
607,41,0.309271,0.309271
607,42,-0.265681,0.79993
607,43,0.341165,0.341165
607,44,0.141079,0.141079
607,45,0.531782,0.531782
607,46,-0.337863,0.698116
607,47,0.58696,0.33984
607,48,0.385772,0.626434
607,49,0.244606,0.827271
607,50,0.201792,0.201792
607,51,-0.0832715,0.975976
607,52,0.120262,0.120262
607,53,0.676921,0.676921
607,54,-0.395412,0.611865
607,55,-0.53289,0.410631
607,56,1.26494,1.26494
607,57,0.00184706,0.00184706
607,58,0.016065,0.016065
607,59,-0.338342,-0.338342
607,60,-0.269253,0.795169
607,61,0.245407,0.826257
607,62,0.5602,0.374057
607,63,0.713571,0.713571
607,64,-0.423768,-0.423768
607,65,-0.182258,-0.182258
607,66,0.481811,0.48283
607,67,0.0862323,0.974447
607,68,0.504626,0.504626
607,69,-0.494361,0.464695
607,70,-0.166924,-0.166924
607,71,0.0582374,0.986841
607,72,0.39484,0.61273
607,73,-0.0996607,-0.0996607
607,74,0.346597,0.685194
607,75,-0.395893,0.611137
607,76,0.242722,0.829648
607,77,0.351211,0.351211
607,78,-0.394941,0.612577
607,79,-1.08145,0.0257984
607,80,-1.04563,0.0327337
607,81,-0.55255,0.384141
607,82,0.216617,0.216617
607,83,0.693568,0.22182
607,84,-0.755022,-0.755022
607,85,-0.501982,-0.501982
607,86,0.2208,0.2208
607,87,-0.510394,0.44188
607,88,0.0178284,0.0178284
607,89,-0.222304,0.854634
607,90,-0.0808336,-0.0808336
607,91,-0.272191,0.791225
607,92,0.182589,0.898678
607,93,0.396561,0.610128
607,94,-0.0634795,-0.0634795
607,95,0.590063,0.335984
607,96,-1.31363,0.00453816
607,97,-0.324178,0.718163
607,98,0.686758,0.686758
607,99,0.0524782,0.988809
607,100,-0.064559,-0.064559
608,1,0.0774682,0.978825
608,2,0.946458,0.946458
608,3,-0.196614,-0.196614
608,4,0.0659089,0.0659089
608,5,0.264418,0.264418
608,6,0.556929,0.556929
608,7,-0.481645,-0.481645
608,8,-0.785034,0.145364
608,9,0.0894143,0.972746
608,10,0.401096,0.603269
608,11,0.394505,0.394505
608,12,1.02389,0.0376768
608,13,0.403084,0.403084
608,14,0.607902,0.314278
608,15,-0.495176,-0.495176
608,16,0.203726,0.876036
608,17,0.233437,0.84119
608,18,0.0279101,0.0279101
608,19,-0.447732,-0.447732
608,20,-0.319366,-0.319366
608,21,-0.205501,0.87405
608,22,-0.0269568,0.995093
608,23,-0.16455,0.916437
608,24,0.998888,0.0441263
608,25,0.655062,0.260903
608,26,-0.188107,-0.188107
608,27,0.120198,0.953328
608,28,-1.15989,-1.15989
608,29,0.053021,0.053021
608,30,-0.0833733,-0.0833733
608,31,0.795154,0.795154
608,32,0.745657,0.745657
608,33,0.476868,0.490032
608,34,0.0617287,0.0617287
608,35,0.689269,0.689269
608,36,-0.0117787,-0.0117787
608,37,0.452942,0.452942
608,38,-0.232298,-0.232298
608,39,-0.124914,-0.124914
608,40,-0.205436,0.874123
608,41,0.306979,0.306979
608,42,-0.268663,0.795958
608,43,0.342452,0.342452
608,44,0.142073,0.142073
608,45,0.530396,0.530396
608,46,-0.33561,0.701433
608,47,0.587991,0.338556
608,48,0.384743,0.627988
608,49,0.242563,0.829848
608,50,0.202373,0.202373
608,51,-0.0829151,0.976157
608,52,0.117301,0.117301
608,53,0.677092,0.677092
608,54,-0.395746,0.611359
608,55,-0.531517,0.412511
608,56,1.26553,1.26553
