t,unit,input,output
616,80,-0.540223,-0.540223
616,81,0.306728,0.7433
616,82,-0.136223,-0.136223
616,83,0.580806,0.580806
616,84,0.738506,0.738506
616,85,-0.570411,0.360802
616,86,-0.0447396,-0.0447396
616,87,0.927556,0.927556
616,88,-1.04429,-1.04429
616,89,0.297154,0.297154
616,90,-0.604492,-0.604492
616,91,-0.365027,0.65768
616,92,0.991418,0.991418
616,93,-1.23639,-1.23639
616,94,1.03806,1.03806
616,95,0.271553,0.271553
616,96,0.387039,0.387039
616,97,0.914004,0.914004
616,98,-1.04551,-1.04551
616,99,-0.12676,-0.12676
616,100,-0.440417,0.544006
617,1,1.85294,1.85294
617,2,0.234068,0.234068
617,3,0.992591,0.992591
617,4,-0.627134,0.291795
617,5,0.988061,0.988061
617,6,1.11248,1.11248
617,7,2.77569,2.77569
617,8,-0.0831207,-0.0831207
617,9,0.468843,0.468843
617,10,0.679131,0.679131
617,11,0.0820719,0.0820719
617,12,-1.27532,-1.27532
617,13,-0.417326,-0.417326
617,14,2.93869,2.93869
617,15,-0.06552,0.984065
617,16,-0.312797,-0.312797
617,17,-1.3113,-1.3113
617,18,0.0523883,0.0523883
617,19,-0.60967,0.312172
617,20,0.258063,0.258063
617,21,0.137075,0.94048
617,22,-0.715695,-0.715695
617,23,-0.425283,-0.425283
617,24,0.477375,0.477375
617,25,-0.173059,-0.173059
617,26,-0.952538,-0.952538
617,27,-0.296497,-0.296497
617,28,-0.596533,-0.596533
617,29,-0.625969,0.29313
617,30,-1.08775,-1.08775
617,31,0.122883,0.951386
617,32,0.69958,0.69958
617,33,-0.869931,-0.869931
617,34,-0.638066,-0.638066
617,35,0.331139,0.331139
617,36,0.652253,0.263915
617,37,0.470829,0.498876
617,38,0.921727,0.921727
617,39,-1.35154,-1.35154
617,40,-0.724211,-0.724211
617,41,0.148707,0.148707
617,42,1.42131,0.00180801
617,43,1.25469,1.25469
617,44,0.112007,0.112007
617,45,1.0074,1.0074
617,46,-0.0827431,-0.0827431
617,47,-0.471657,-0.471657
617,48,1.05531,1.05531
617,49,0.482486,0.482486
617,50,-1.02164,0.038221
617,51,0.021034,0.021034
617,52,-0.44843,-0.44843
617,53,-1.55103,-1.55103
617,54,-0.839999,-0.839999
617,55,0.0466282,0.0466282
617,56,0.301015,0.75141
617,57,0.167375,0.167375
617,58,0.556155,0.556155
617,59,-0.72581,-0.72581
617,60,0.548258,0.548258
617,61,-0.484728,-0.484728
617,62,0.0252264,0.0252264
617,63,-0.825659,-0.825659
617,64,-1.43833,-1.43833
617,65,0.353134,0.67547
617,66,0.596696,0.327819
617,67,1.26826,0.00654407
617,68,-0.136355,-0.136355
617,69,0.481575,0.481575
617,70,0.125653,0.125653
617,71,-0.240188,-0.240188
617,72,0.729295,0.729295
617,73,-0.429957,-0.429957
617,74,-1.51384,-1.51384
617,75,-0.868188,-0.868188
617,76,0.899676,0.899676
617,77,-0.393804,0.614296
617,78,1.60071,0.000332223
617,79,1.07741,1.07741
617,80,-0.540522,-0.540522
617,81,0.303839,0.74741
617,82,-0.132707,-0.132707
617,83,0.582668,0.582668
617,84,0.735098,0.735098
617,85,-0.569451,0.362038
617,86,-0.0445601,-0.0445601
617,87,0.921227,0.921227
617,88,-1.05104,-1.05104
617,89,0.295647,0.295647
617,90,-0.608818,-0.608818
617,91,-0.365932,0.656322
617,92,0.989031,0.989031
617,93,-1.23471,-1.23471
617,94,1.04259,1.04259
617,95,0.270647,0.270647
617,96,0.391001,0.391001
617,97,0.912758,0.912758
617,98,-1.04859,-1.04859
617,99,-0.128411,-0.128411
617,100,-0.443329,0.539649
618,1,1.85402,1.85402
618,2,0.23435,0.23435
618,3,0.994739,0.994739
618,4,-0.629332,0.289288
618,5,0.985706,0.985706
618,6,1.11523,1.11523
618,7,2.77578,2.77578
618,8,-0.081352,-0.081352
618,9,0.467953,0.467953
618,10,0.682774,0.682774
618,11,0.0802291,0.0802291
618,12,-1.27634,-1.27634
618,13,-0.415924,-0.415924
618,14,2.9395,2.9395
618,15,-0.0681682,0.982977
618,16,-0.317104,-0.317104
618,17,-1.30939,-1.30939
618,18,0.0558338,0.0558338
618,19,-0.6059,0.316674
618,20,0.260845,0.260845
618,21,0.135929,0.9414
618,22,-0.715399,-0.715399
618,23,-0.420647,-0.420647
618,24,0.47617,0.47617
618,25,-0.170587,-0.170587
618,26,-0.953404,-0.953404
618,27,-0.295616,-0.295616
618,28,-0.595918,-0.595918
618,29,-0.623505,0.295964
618,30,-1.08713,-1.08713
618,31,0.121928,0.95208
618,32,0.699423,0.699423
618,33,-0.864323,-0.864323
618,34,-0.638113,-0.638113
618,35,0.337046,0.337046
618,36,0.651512,0.264713
618,37,0.470096,0.499953
618,38,0.923298,0.923298
618,39,-1.35124,-1.35124
618,40,-0.723646,-0.723646
618,41,0.152394,0.152394
618,42,1.42283,0.00178368
618,43,1.25344,1.25344
618,44,0.114451,0.114451
618,45,1.00543,1.00543
618,46,-0.0820295,-0.0820295
618,47,-0.470574,-0.470574
618,48,1.06113,1.06113
618,49,0.481312,0.481312
618,50,-1.0195,0.0387469
618,51,0.0232678,0.0232678
618,52,-0.448623,-0.448623
618,53,-1.55039,-1.55039
618,54,-0.843775,-0.843775
618,55,0.0434345,0.0434345
618,56,0.301327,0.750968
618,57,0.166809,0.166809
618,58,0.559567,0.559567
618,59,-0.721991,-0.721991
618,60,0.544927,0.544927
618,61,-0.481269,-0.481269
618,62,0.0241104,0.0241104
618,63,-0.824954,-0.824954
618,64,-1.44202,-1.44202
618,65,0.354412,0.673564
618,66,0.594807,0.330133
618,67,1.26674,0.00662371
618,68,-0.135241,-0.135241
618,69,0.478159,0.478159
618,70,0.122896,0.122896
618,71,-0.240525,-0.240525
618,72,0.725378,0.725378
618,73,-0.428009,-0.428009
618,74,-1.5117,-1.5117
618,75,-0.872254,-0.872254
618,76,0.901344,0.901344
618,77,-0.394769,0.612838
618,78,1.60101,0.000331222
618,79,1.07435,1.07435
618,80,-0.537922,-0.537922
618,81,0.303217,0.748292
618,82,-0.132425,-0.132425
618,83,0.5826,0.5826
618,84,0.735681,0.735681
618,85,-0.573034,0.357437
618,86,-0.041814,-0.041814
618,87,0.925366,0.925366
618,88,-1.04802,-1.04802
618,89,0.300508,0.300508
618,90,-0.605995,-0.605995
618,91,-0.366616,0.655294
618,92,0.988466,0.988466
618,93,-1.23244,-1.23244
618,94,1.04352,1.04352
618,95,0.272367,0.272367
618,96,0.387211,0.387211
618,97,0.911699,0.911699
618,98,-1.04727,-1.04727
618,99,-0.123752,-0.123752
618,100,-0.442281,0.541216
619,1,1.85286,1.85286
619,2,0.235698,0.235698
619,3,0.99256,0.99256
619,4,-0.629859,0.288689
619,5,0.986147,0.986147
619,6,1.1164,1.1164
619,7,2.77631,2.77631
619,8,-0.0803822,-0.0803822
619,9,0.469185,0.469185
619,10,0.684211,0.684211
619,11,0.0800298,0.0800298
619,12,-1.27435,-1.27435
619,13,-0.412166,-0.412166
619,14,2.94044,2.94044
619,15,-0.0697502,0.982307
619,16,-0.314034,-0.314034
619,17,-1.30805,-1.30805
619,18,0.0552467,0.0552467
619,19,-0.607062,0.315283
619,20,0.260833,0.260833
619,21,0.136982,0.940555
619,22,-0.715015,-0.715015
619,23,-0.422698,-0.422698
619,24,0.477442,0.477442
619,25,-0.172004,-0.172004
619,26,-0.955862,-0.955862
619,27,-0.295165,-0.295165
619,28,-0.595392,-0.595392
619,29,-0.629273,0.289356
619,30,-1.08733,-1.08733
619,31,0.120238,0.953299
619,32,0.698877,0.698877
619,33,-0.865548,-0.865548
619,34,-0.635449,-0.635449
619,35,0.331385,0.331385
619,36,0.656001,0.259902
619,37,0.470353,0.499575
619,38,0.922081,0.922081
619,39,-1.35036,-1.35036
619,40,-0.725833,-0.725833
619,41,0.150275,0.150275
619,42,1.42094,0.00181402
619,43,1.25057,1.25057
619,44,0.115296,0.115296
619,45,1.00887,1.00887
619,46,-0.0809292,-0.0809292
619,47,-0.468786,-0.468786
619,48,1.05678,1.05678
619,49,0.481511,0.481511
619,50,-1.01998,0.0386272
619,51,0.0236925,0.0236925
619,52,-0.448252,-0.448252
619,53,-1.55466,-1.55466
619,54,-0.844204,-0.844204
619,55,0.0422045,0.0422045
619,56,0.30245,0.74938
619,57,0.166369,0.166369
619,58,0.558336,0.558336
619,59,-0.7247,-0.7247
619,60,0.547092,0.547092
619,61,-0.478572,-0.478572
619,62,0.0258422,0.0258422
619,63,-0.823664,-0.823664
619,64,-1.44049,-1.44049
619,65,0.356262,0.670803
619,66,0.596039,0.328623
619,67,1.26833,0.00654073
619,68,-0.139262,-0.139262
619,69,0.477427,0.477427
619,70,0.125998,0.125998
619,71,-0.238196,-0.238196
619,72,0.726006,0.726006
619,73,-0.426571,-0.426571
619,74,-1.50744,-1.50744
619,75,-0.871525,-0.871525
619,76,0.899119,0.899119
619,77,-0.393253,0.615129
619,78,1.60029,0.000333615
619,79,1.07409,1.07409
619,80,-0.538133,-0.538133
619,81,0.302254,0.749656
619,82,-0.132931,-0.132931
619,83,0.579683,0.579683
619,84,0.733928,0.733928
619,85,-0.569775,0.361621
619,86,-0.0412542,-0.0412542
619,87,0.926027,0.926027
619,88,-1.04714,-1.04714
619,89,0.300267,0.300267
619,90,-0.609104,-0.609104
619,91,-0.366468,0.655517
619,92,0.98898,0.98898
619,93,-1.23271,-1.23271
619,94,1.04275,1.04275
619,95,0.270039,0.270039
619,96,0.390581,0.390581
619,97,0.91198,0.91198
619,98,-1.05085,-1.05085
619,99,-0.126378,-0.126378
619,100,-0.443247,0.539771
620,1,1.84892,1.84892
620,2,0.234651,0.234651
620,3,0.990231,0.990231
620,4,-0.630465,0.288
620,5,0.98909,0.98909
620,6,1.11765,1.11765
620,7,2.77328,2.77328
620,8,-0.0832448,-0.0832448
620,9,0.468342,0.468342
620,10,0.685118,0.685118
620,11,0.0796781,0.0796781
620,12,-1.27684,-1.27684
620,13,-0.41567,-0.41567
620,14,2.93624,2.93624
620,15,-0.0681345,0.982991
620,16,-0.320346,-0.320346
620,17,-1.30745,-1.30745
620,18,0.0559768,0.0559768
620,19,-0.602855,0.320338
620,20,0.258686,0.258686
620,21,0.134312,0.942686
620,22,-0.7133,-0.7133
620,23,-0.421298,-0.421298
620,24,0.476111,0.476111
620,25,-0.174022,-0.174022
620,26,-0.9539,-0.9539
620,27,-0.296822,-0.296822
620,28,-0.595777,-0.595777
620,29,-0.62331,0.296188
620,30,-1.08603,-1.08603
620,31,0.120105,0.953394
620,32,0.694455,0.694455
620,33,-0.864849,-0.864849
620,34,-0.632444,-0.632444
620,35,0.331346,0.331346
620,36,0.655399,0.260544
620,37,0.468454,0.502366
620,38,0.917385,0.917385
620,39,-1.35573,-1.35573
620,40,-0.724513,-0.724513
620,41,0.150277,0.150277
620,42,1.4174,0.00187182
620,43,1.2492,1.2492
620,44,0.115695,0.115695
620,45,1.01068,1.01068
620,46,-0.0833202,-0.0833202
620,47,-0.472215,-0.472215
620,48,1.05515,1.05515
620,49,0.483864,0.483864
620,50,-1.0175,0.0392419
620,51,0.024524,0.024524
620,52,-0.448889,-0.448889
620,53,-1.5503,-1.5503
620,54,-0.84492,-0.84492
620,55,0.0395361,0.0395361
620,56,0.300238,0.752508
620,57,0.165521,0.165521
620,58,0.55392,0.55392
620,59,-0.728181,-0.728181
620,60,0.550238,0.550238
620,61,-0.480293,-0.480293
620,62,0.0254139,0.0254139
620,63,-0.824861,-0.824861
620,64,-1.44512,-1.44512
620,65,0.356623,0.670263
620,66,0.596158,0.328477
620,67,1.2703,0.00643918
620,68,-0.140406,-0.140406
620,69,0.481791,0.481791
620,70,0.123251,0.123251
620,71,-0.242082,-0.242082
620,72,0.726343,0.726343
620,73,-0.431371,-0.431371
620,74,-1.51192,-1.51192
620,75,-0.873014,-0.873014
620,76,0.901306,0.901306
620,77,-0.399504,0.605677
620,78,1.60148,0.000329672
620,79,1.07587,1.07587
620,80,-0.540449,-0.540449
620,81,0.306259,0.743969
620,82,-0.133037,-0.133037
620,83,0.580922,0.580922
620,84,0.734394,0.734394
620,85,-0.567807,0.36416
620,86,-0.0453659,-0.0453659
620,87,0.929303,0.929303
620,88,-1.04399,-1.04399
620,89,0.296564,0.296564
620,90,-0.604542,-0.604542
620,91,-0.365628,0.656777
620,92,0.989364,0.989364
620,93,-1.23687,-1.23687
620,94,1.03943,1.03943
620,95,0.26913,0.26913
620,96,0.389134,0.389134
620,97,0.915989,0.915989
620,98,-1.04603,-1.04603
620,99,-0.125109,-0.125109
620,100,-0.443459,0.539454
621,1,1.85101,1.85101
621,2,0.232374,0.232374
621,3,0.992246,0.992246
621,4,-0.630238,0.288258
621,5,0.989604,0.989604
621,6,1.11436,1.11436
621,7,2.77872,2.77872
621,8,-0.0817737,-0.0817737
621,9,0.470457,0.470457
621,10,0.68158,0.68158
621,11,0.0818414,0.0818414
621,12,-1.27633,-1.27633
621,13,-0.416114,-0.416114
621,14,2.93797,2.93797
621,15,-0.0666133,0.983621
621,16,-0.316088,-0.316088
621,17,-1.3103,-1.3103
621,18,0.0534743,0.0534743
621,19,-0.608111,0.31403
621,20,0.255691,0.255691
621,21,0.132627,0.944012
621,22,-0.718922,-0.718922
621,23,-0.425985,-0.425985
621,24,0.479107,0.479107
621,25,-0.174039,-0.174039
621,26,-0.951674,-0.951674
621,27,-0.298147,-0.298147
621,28,-0.596702,-0.596702
621,29,-0.62317,0.29635
621,30,-1.08804,-1.08804
621,31,0.122854,0.951407
621,32,0.699517,0.699517
621,33,-0.868718,-0.868718
621,34,-0.635047,-0.635047
621,35,0.330068,0.330068
621,36,0.654975,0.260996
621,37,0.472286,0.496739
621,38,0.920215,0.920215
621,39,-1.35142,-1.35142
621,40,-0.724342,-0.724342
621,41,0.148965,0.148965
621,42,1.41838,0.00185559
621,43,1.2533,1.2533
621,44,0.11438,0.11438
621,45,1.00837,1.00837
621,46,-0.0822174,-0.0822174
621,47,-0.470775,-0.470775
621,48,1.05599,1.05599
621,49,0.482837,0.482837
621,50,-1.01852,0.03899
621,51,0.0210714,0.0210714
621,52,-0.448044,-0.448044
621,53,-1.55097,-1.55097
621,54,-0.842211,-0.842211
621,55,0.0464073,0.0464073
621,56,0.300571,0.752037
621,57,0.16554,0.16554
621,58,0.555815,0.555815
621,59,-0.726145,-0.726145
621,60,0.548113,0.548113
621,61,-0.483446,-0.483446
621,62,0.0271412,0.0271412
621,63,-0.826706,-0.826706
621,64,-1.44081,-1.44081
621,65,0.355118,0.67251
621,66,0.597584,0.326734
621,67,1.26883,0.00651491
621,68,-0.140318,-0.140318
621,69,0.481958,0.481958
621,70,0.125944,0.125944
621,71,-0.241074,-0.241074
621,72,0.727554,0.727554
621,73,-0.428584,-0.428584
621,74,-1.51291,-1.51291
621,75,-0.867976,-0.867976
621,76,0.89884,0.89884
621,77,-0.394407,0.613385
621,78,1.59967,0.000335667
621,79,1.07651,1.07651
621,80,-0.538925,-0.538925
621,81,0.305159,0.745534
621,82,-0.135876,-0.135876
621,83,0.583378,0.583378
621,84,0.738462,0.738462
621,85,-0.570178,0.361102
621,86,-0.0453627,-0.0453627
621,87,0.923749,0.923749
621,88,-1.04814,-1.04814
621,89,0.296826,0.296826
621,90,-0.607459,-0.607459
621,91,-0.366525,0.655431
621,92,0.988898,0.988898
621,93,-1.23423,-1.23423
621,94,1.04183,1.04183
621,95,0.272041,0.272041
621,96,0.38928,0.38928
621,97,0.913882,0.913882
621,98,-1.04739,-1.04739
621,99,-0.127993,-0.127993
621,100,-0.44173,0.542041
622,1,1.85169,1.85169
622,2,0.233066,0.233066
622,3,0.99085,0.99085
622,4,-0.63018,0.288324
622,5,0.989212,0.989212
622,6,1.11623,1.11623
622,7,2.77455,2.77455
622,8,-0.0853288,-0.0853288
622,9,0.464668,0.464668
622,10,0.682773,0.682773
622,11,0.0794064,0.0794064
622,12,-1.27777,-1.27777
622,13,-0.419014,-0.419014
622,14,2.93862,2.93862
622,15,-0.065526,0.984063
622,16,-0.316373,-0.316373
622,17,-1.30742,-1.30742
622,18,0.0551898,0.0551898
622,19,-0.605707,0.316906
622,20,0.259911,0.259911
622,21,0.135554,0.9417
622,22,-0.714056,-0.714056
622,23,-0.424955,-0.424955
622,24,0.473012,0.473012
622,25,-0.17436,-0.17436
622,26,-0.950703,-0.950703
622,27,-0.297991,-0.297991
622,28,-0.598269,-0.598269
622,29,-0.621172,0.298662
622,30,-1.09024,-1.09024
622,31,0.119564,0.953781
622,32,0.697755,0.697755
622,33,-0.868659,-0.868659
622,34,-0.636594,-0.636594
622,35,0.333459,0.333459
622,36,0.652566,0.263578
622,37,0.470389,0.499522
622,38,0.921437,0.921437
622,39,-1.35336,-1.35336
622,40,-0.723378,-0.723378
622,41,0.150774,0.150774
622,42,1.41946,0.00183794
622,43,1.25157,1.25157
622,44,0.11525,0.11525
622,45,1.00815,1.00815
622,46,-0.0829382,-0.0829382
622,47,-0.472954,-0.472954
622,48,1.05747,1.05747
622,49,0.484512,0.484512
622,50,-1.01922,0.0388164
622,51,0.0229774,0.0229774
622,52,-0.44914,-0.44914
622,53,-1.5474,-1.5474
622,54,-0.844242,-0.844242
622,55,0.0439887,0.0439887
622,56,0.298373,0.755138
622,57,0.16653,0.16653
622,58,0.555518,0.555518
622,59,-0.724125,-0.724125
622,60,0.549116,0.549116
622,61,-0.484914,-0.484914
622,62,0.0267396,0.0267396
622,63,-0.827097,-0.827097
622,64,-1.44144,-1.44144
622,65,0.35632,0.670716
622,66,0.595661,0.329086
622,67,1.26879,0.00651701
622,68,-0.136736,-0.136736
622,69,0.481725,0.481725
622,70,0.120442,0.120442
622,71,-0.24105,-0.24105
622,72,0.725109,0.725109
622,73,-0.432013,-0.432013
622,74,-1.51484,-1.51484
622,75,-0.8723,-0.8723
622,76,0.903091,0.903091
622,77,-0.395756,0.611345
622,78,1.60379,0.000322118
622,79,1.07814,1.07814
622,80,-0.542211,-0.542211
622,81,0.306935,0.743006
622,82,-0.135387,-0.135387
622,83,0.57956,0.57956
622,84,0.736644,0.736644
622,85,-0.569156,0.362419
622,86,-0.0439745,-0.0439745
622,87,0.924543,0.924543
622,88,-1.04729,-1.04729
622,89,0.295431,0.295431
622,90,-0.604088,-0.604088
622,91,-0.364516,0.658447
622,92,0.990773,0.990773
622,93,-1.23733,-1.23733
622,94,1.04053,1.04053
622,95,0.271472,0.271472
622,96,0.388448,0.388448
622,97,0.915039,0.915039
622,98,-1.04461,-1.04461
622,99,-0.127909,-0.127909
622,100,-0.441064,0.543038
623,1,1.85142,1.85142
623,2,0.232467,0.232467
623,3,0.991146,0.991146
623,4,-0.630514,0.287945
623,5,0.989197,0.989197
623,6,1.11465,1.11465
623,7,2.77407,2.77407
623,8,-0.0830032,-0.0830032
623,9,0.4667,0.4667
623,10,0.68214,0.68214
623,11,0.0780845,0.0780845
623,12,-1.2776,-1.2776
623,13,-0.418207,-0.418207
623,14,2.93745,2.93745
623,15,-0.0646869,0.984399
623,16,-0.315133,-0.315133
623,17,-1.31049,-1.31049
623,18,0.0560816,0.0560816
623,19,-0.607816,0.314381
623,20,0.256741,0.256741
623,21,0.134288,0.942705
623,22,-0.712805,-0.712805
623,23,-0.427421,-0.427421
623,24,0.475069,0.475069
623,25,-0.174111,-0.174111
623,26,-0.951488,-0.951488
623,27,-0.297364,-0.297364
623,28,-0.598358,-0.598358
623,29,-0.6256,0.293553
623,30,-1.08912,-1.08912
623,31,0.12103,0.95273
623,32,0.699144,0.699144
623,33,-0.870229,-0.870229
623,34,-0.637611,-0.637611
623,35,0.331108,0.331108
623,36,0.654227,0.261796
623,37,0.466714,0.504926
623,38,0.921747,0.921747
623,39,-1.35276,-1.35276
623,40,-0.721209,-0.721209
623,41,0.146574,0.146574
623,42,1.41978,0.00183273
623,43,1.25154,1.25154
623,44,0.115997,0.115997
623,45,1.00815,1.00815
623,46,-0.0839966,-0.0839966
623,47,-0.474042,-0.474042
623,48,1.05598,1.05598
623,49,0.482629,0.482629
623,50,-1.01987,0.0386542
623,51,0.0242376,0.0242376
623,52,-0.451999,-0.451999
623,53,-1.5503,-1.5503
623,54,-0.843801,-0.843801
623,55,0.0436227,0.0436227
623,56,0.300225,0.752525
623,57,0.165183,0.165183
623,58,0.557245,0.557245
623,59,-0.72658,-0.72658
623,60,0.547834,0.547834
623,61,-0.485879,-0.485879
623,62,0.0274046,0.0274046
623,63,-0.828589,-0.828589
623,64,-1.43913,-1.43913
623,65,0.35496,0.672746
623,66,0.599686,0.324176
623,67,1.2691,0.00650099
623,68,-0.138605,-0.138605
623,69,0.481383,0.481383
623,70,0.122525,0.122525
623,71,-0.241375,-0.241375
623,72,0.725514,0.725514
623,73,-0.429517,-0.429517
623,74,-1.51637,-1.51637
623,75,-0.870481,-0.870481
623,76,0.901424,0.901424
623,77,-0.395103,0.612333
623,78,1.60329,0.000323735
623,79,1.07805,1.07805
623,80,-0.542625,-0.542625
623,81,0.303538,0.747837
623,82,-0.133642,-0.133642
623,83,0.581033,0.581033
623,84,0.737601,0.737601
623,85,-0.569755,0.361647
623,86,-0.0460691,-0.0460691
623,87,0.924966,0.924966
623,88,-1.04913,-1.04913
623,89,0.295,0.295
623,90,-0.60778,-0.60778
623,91,-0.364009,0.659206
623,92,0.992217,0.992217
623,93,-1.23453,-1.23453
623,94,1.04064,1.04064
623,95,0.274999,0.274999
623,96,0.387359,0.387359
623,97,0.911261,0.911261
623,98,-1.0474,-1.0474
623,99,-0.127269,-0.127269
623,100,-0.439045,0.546061
624,1,1.85139,1.85139
624,2,0.233414,0.233414
624,3,0.992938,0.992938
624,4,-0.628431,0.290314
624,5,0.988697,0.988697
624,6,1.11502,1.11502
624,7,2.77391,2.77391
624,8,-0.082706,-0.082706
624,9,0.469581,0.469581
624,10,0.682826,0.682826
624,11,0.080945,0.080945
624,12,-1.27795,-1.27795
624,13,-0.419069,-0.419069
624,14,2.9355,2.9355
624,15,-0.0641705,0.984604
624,16,-0.315457,-0.315457
624,17,-1.30651,-1.30651
624,18,0.0563142,0.0563142
624,19,-0.606159,0.316364
624,20,0.256166,0.256166
624,21,0.13395,0.942972
624,22,-0.713784,-0.713784
624,23,-0.423261,-0.423261
624,24,0.475363,0.475363
624,25,-0.172081,-0.172081
624,26,-0.949859,-0.949859
624,27,-0.296378,-0.296378
624,28,-0.599558,-0.599558
624,29,-0.624531,0.294782
624,30,-1.08896,-1.08896
624,31,0.118342,0.954648
624,32,0.694798,0.694798
624,33,-0.870401,-0.870401
624,34,-0.636391,-0.636391
624,35,0.331929,0.331929
624,36,0.655008,0.260961
624,37,0.465818,0.506247
624,38,0.922498,0.922498
624,39,-1.35472,-1.35472
624,40,-0.721405,-0.721405
624,41,0.148817,0.148817
624,42,1.4226,0.00178733
624,43,1.25387,1.25387
624,44,0.114557,0.114557
624,45,1.00838,1.00838
624,46,-0.0838349,-0.0838349
624,47,-0.472814,-0.472814
624,48,1.05436,1.05436
624,49,0.484372,0.484372
624,50,-1.01814,0.0390827
624,51,0.0237963,0.0237963
624,52,-0.452041,-0.452041
624,53,-1.54872,-1.54872
624,54,-0.841848,-0.841848
624,55,0.0436974,0.0436974
624,56,0.299667,0.753313
624,57,0.165636,0.165636
624,58,0.557409,0.557409
624,59,-0.726686,-0.726686
624,60,0.550095,0.550095
624,61,-0.487999,-0.487999
624,62,0.0268592,0.0268592
624,63,-0.827253,-0.827253
624,64,-1.44176,-1.44176
624,65,0.355838,0.671435
624,66,0.599848,0.323979
624,67,1.27002,0.00645361
624,68,-0.135065,-0.135065
624,69,0.482184,0.482184
624,70,0.123575,0.123575
624,71,-0.242641,-0.242641
624,72,0.724963,0.724963
624,73,-0.430242,-0.430242
624,74,-1.51401,-1.51401
624,75,-0.872033,-0.872033
624,76,0.904223,0.904223
624,77,-0.398234,0.607597
624,78,1.60345,0.000323203
624,79,1.07686,1.07686
624,80,-0.541466,-0.541466
624,81,0.303898,0.747326
624,82,-0.132691,-0.132691
624,83,0.579849,0.579849
624,84,0.737328,0.737328
624,85,-0.568207,0.363643
624,86,-0.0450057,-0.0450057
624,87,0.923821,0.923821
624,88,-1.04783,-1.04783
624,89,0.296038,0.296038
624,90,-0.607251,-0.607251
624,91,-0.364508,0.658459
624,92,0.989861,0.989861
624,93,-1.23385,-1.23385
624,94,1.04503,1.04503
624,95,0.277127,0.277127
624,96,0.387594,0.387594
624,97,0.916352,0.916352
624,98,-1.04709,-1.04709
624,99,-0.128626,-0.128626
624,100,-0.440011,0.544614
625,1,1.85054,1.85054
625,2,0.234894,0.234894
625,3,0.992692,0.992692
625,4,-0.629704,0.288865
625,5,0.988865,0.988865
625,6,1.1137,1.1137
625,7,2.77827,2.77827
625,8,-0.0797089,-0.0797089
625,9,0.470175,0.470175
625,10,0.682738,0.682738
625,11,0.0815869,0.0815869
625,12,-1.27617,-1.27617
625,13,-0.416772,-0.416772
625,14,2.93779,2.93779
625,15,-0.0675459,0.983237
625,16,-0.314167,-0.314167
625,17,-1.3074,-1.3074
625,18,0.0551145,0.0551145
625,19,-0.607969,0.314199
625,20,0.258716,0.258716
625,21,0.132514,0.944101
625,22,-0.71785,-0.71785
625,23,-0.424656,-0.424656
625,24,0.474736,0.474736
625,25,-0.173057,-0.173057
625,26,-0.950799,-0.950799
625,27,-0.295732,-0.295732
625,28,-0.599107,-0.599107
625,29,-0.626098,0.292982
625,30,-1.08735,-1.08735
625,31,0.119205,0.954036
625,32,0.697595,0.697595
625,33,-0.867672,-0.867672
625,34,-0.63627,-0.63627
625,35,0.333455,0.333455
625,36,0.653184,0.262914
625,37,0.468036,0.502981
625,38,0.924726,0.924726
625,39,-1.35556,-1.35556
625,40,-0.723504,-0.723504
625,41,0.149734,0.149734
625,42,1.41951,0.00183711
625,43,1.25328,1.25328
625,44,0.116748,0.116748
625,45,1.00812,1.00812
625,46,-0.0804415,-0.0804415
625,47,-0.470942,-0.470942
625,48,1.05827,1.05827
625,49,0.483154,0.483154
625,50,-1.01894,0.0388861
625,51,0.0203992,0.0203992
625,52,-0.450742,-0.450742
625,53,-1.55061,-1.55061
625,54,-0.843524,-0.843524
625,55,0.0445777,0.0445777
625,56,0.301511,0.750708
625,57,0.168329,0.168329
625,58,0.559388,0.559388
625,59,-0.7243,-0.7243
625,60,0.549178,0.549178
625,61,-0.484762,-0.484762
625,62,0.0268749,0.0268749
625,63,-0.826594,-0.826594
625,64,-1.43979,-1.43979
625,65,0.356967,0.669749
625,66,0.599764,0.324081
625,67,1.2692,0.00649564
625,68,-0.13599,-0.13599
625,69,0.480268,0.480268
625,70,0.123881,0.123881
625,71,-0.238727,-0.238727
625,72,0.724971,0.724971
625,73,-0.427953,-0.427953
625,74,-1.51221,-1.51221
625,75,-0.869432,-0.869432
625,76,0.903695,0.903695
625,77,-0.395737,0.611373
625,78,1.60274,0.000325514
625,79,1.0748,1.0748
625,80,-0.541466,-0.541466
625,81,0.303932,0.747277
625,82,-0.133431,-0.133431
625,83,0.579865,0.579865
625,84,0.737063,0.737063
625,85,-0.568316,0.363503
625,86,-0.0437174,-0.0437174
625,87,0.924614,0.924614
625,88,-1.04896,-1.04896
625,89,0.296151,0.296151
625,90,-0.60689,-0.60689
625,91,-0.365671,0.656713
625,92,0.989615,0.989615
625,93,-1.2321,-1.2321
625,94,1.04617,1.04617
625,95,0.274665,0.274665
625,96,0.389963,0.389963
625,97,0.914416,0.914416
625,98,-1.04741,-1.04741
625,99,-0.125964,-0.125964
625,100,-0.438842,0.546366
626,1,1.8521,1.8521
626,2,0.238249,0.238249
626,3,0.992383,0.992383
626,4,-0.628584,0.290141
626,5,0.988421,0.988421
626,6,1.11497,1.11497
626,7,2.77805,2.77805
626,8,-0.0798045,-0.0798045
626,9,0.470597,0.470597
