t,unit,input,output
667,91,12.0946,1
667,92,19.1119,1
667,93,9.62075,1
667,94,-9.26014,-9.26014
667,95,11.1848,1
667,96,-15.8553,-1
667,97,17.5658,1
667,98,13.829,13.829
667,99,12.4579,1
667,100,4.32136,4.32136
668,1,-10.7278,-1
668,2,-7.32508,-7.32508
668,3,-10.2718,-1
668,4,4.07562,0.999423
668,5,-1.73444,-1.73444
668,6,10.1231,1
668,7,-1.69194,-0.934394
668,8,1.88874,0.955263
668,9,1.18033,0.827554
668,10,16.1574,1
668,11,-10.008,-1
668,12,8.89946,1
668,13,-19.534,-1
668,14,-15.2063,-1
668,15,-12.3786,-1
668,16,-1.99341,-0.963559
668,17,7.14074,0.999999
668,18,7.79266,7.79266
668,19,-12.3128,-12.3128
668,20,11.7964,11.7964
668,21,-0.979781,-0.752971
668,22,-4.09881,-0.99945
668,23,-14.3379,-1
668,24,9.24485,1
668,25,-1.94933,-0.960267
668,26,16.2873,16.2873
668,27,11.0062,1
668,28,7.51519,0.999999
668,29,16.5715,1
668,30,9.24499,1
668,31,-1.73977,-1.73977
668,32,6.62836,6.62836
668,33,-12.8858,-1
668,34,4.05116,4.05116
668,35,-14.9163,-1
668,36,6.70803,0.999997
668,37,18.0096,18.0096
668,38,9.35935,9.35935
668,39,1.22208,1.22208
668,40,-1.18133,-0.827869
668,41,7.85439,1
668,42,3.23681,0.996918
668,43,-10.6185,-1
668,44,-11.475,-11.475
668,45,12.5992,1
668,46,-3.64786,-0.998644
668,47,7.82424,1
668,48,8.80873,1
668,49,-1.26977,-0.853736
668,50,-16.743,-16.743
668,51,-2.91877,-0.994185
668,52,7.81006,7.81006
668,53,11.0195,11.0195
668,54,14.3329,1
668,55,-9.58477,-1
668,56,-16.0621,-1
668,57,-15.6023,-15.6023
668,58,-12.6737,-12.6737
668,59,6.25264,6.25264
668,60,1.74446,0.940742
668,61,-11.532,-1
668,62,11.0079,1
668,63,-2.27193,-2.27193
668,64,-14.4679,-14.4679
668,65,2.6808,0.990657
668,66,16.868,1
668,67,-0.998276,-0.760869
668,68,14.2225,14.2225
668,69,15.502,1
668,70,-12.6744,-12.6744
668,71,6.80123,0.999998
668,72,-2.27012,-0.978883
668,73,5.99271,5.99271
668,74,14.7088,1
668,75,17.5341,1
668,76,6.57014,0.999996
668,77,-10.6575,-1
668,78,-8.43086,-1
668,79,-13.4153,-1
668,80,3.26834,0.997106
668,81,2.14244,0.972824
668,82,16.427,16.427
668,83,-5.29044,-0.999949
668,84,18.0372,18.0372
668,85,3.555,3.555
668,86,-0.111845,-0.111845
668,87,12.0747,1
668,88,-8.61367,-1
668,89,0.521335,0.47873
668,90,-0.565319,-0.511913
668,91,-7.72473,-1
668,92,0.0498015,0.0497603
668,93,-9.60236,-1
668,94,9.67798,9.67798
668,95,-8.27088,-1
668,96,3.96806,0.999285
668,97,-1.90091,-0.956316
668,98,-4.83085,-4.83085
668,99,-7.24689,-0.999999
668,100,-14.7351,-14.7351
669,1,2.37737,0.982926
669,2,4.11068,4.11068
669,3,3.3794,0.997681
669,4,-9.4108,-1
669,5,9.2674,9.2674
669,6,-1.84467,-0.951241
669,7,9.87287,1
669,8,-7.37611,-0.999999
669,9,13.819,1
669,10,5.42756,0.999961
669,11,2.45992,0.985505
669,12,-0.352321,-0.338432
669,13,-4.73505,-0.999846
669,14,-4.57881,-0.999789
669,15,0.177501,0.17566
669,16,-14.4555,-1
669,17,-5.63227,-0.999974
669,18,-4.21576,-4.21576
669,19,0.68934,0.68934
669,20,-0.275422,-0.275422
669,21,10.9647,1
669,22,8.75293,1
669,23,-3.31519,-0.997364
669,24,-2.67658,-0.990578
669,25,9.49571,1
669,26,4.8122,4.8122
669,27,-1.62132,-0.924815
669,28,-4.0374,-0.999378
669,29,5.16858,0.999935
669,30,-0.484851,-0.45012
669,31,9.57122,9.57122
669,32,-6.87445,-6.87445
669,33,-1.35083,-0.874249
669,34,-9.65361,-9.65361
669,35,-3.45526,-0.998008
669,36,-4.77171,-0.999857
669,37,4.96128,4.96128
669,38,-3.77393,-3.77393
669,39,-10.0789,-10.0789
669,40,11.7892,1
669,41,-3.67033,-0.998704
669,42,-10.9974,-1
669,43,1.79148,0.945916
669,44,3.50233,3.50233
669,45,1.0036,0.763101
669,46,7.59803,0.999999
669,47,-4.30388,-0.999635
669,48,-1.09406,-0.798357
669,49,-14.0814,-1
669,50,-2.27425,-2.27425
669,51,7.92952,1
669,52,-2.83639,-2.83639
669,53,0.46761,0.46761
669,54,1.38325,0.881677
669,55,3.03422,0.995381
669,56,-4.93527,-0.999897
669,57,-4.97481,-4.97481
669,58,0.304489,0.304489
669,59,-4.94164,-4.94164
669,60,-8.10227,-1
669,61,2.10342,0.97065
669,62,-1.9241,-0.958253
669,63,8.96825,8.96825
669,64,-2.854,-2.854
669,65,-10.614,-1
669,66,4.7186,0.999841
669,67,-12.9716,-1
669,68,0.505983,0.505983
669,69,5.4782,0.999965
669,70,-2.08393,-2.08393
669,71,-4.78622,-0.999861
669,72,11.9463,1
669,73,-6.71501,-6.71501
669,74,2.55872,0.988089
669,75,4.80306,0.999865
669,76,-5.58357,-0.999972
669,77,2.12854,0.972069
669,78,2.43912,0.984894
669,79,-1.34725,-0.873403
669,80,-8.50641,-1
669,81,14.3005,1
669,82,5.05958,5.05958
669,83,8.23018,1
669,84,5.82061,5.82061
669,85,-7.7638,-7.7638
669,86,-14.3724,-14.3724
669,87,2.16761,0.974141
669,88,3.46317,0.998039
669,89,-9.99522,-1
669,90,-12.2555,-1
669,91,5.2362,0.999943
669,92,11.4742,1
669,93,2.71794,0.991323
669,94,-1.64181,-1.64181
669,95,4.10431,0.999456
669,96,-9.04064,-1
669,97,10.263,1
669,98,5.85762,5.85762
669,99,5.80768,0.999982
669,100,-3.34939,-3.34939
670,1,2.44815,0.985162
670,2,5.34871,5.34871
670,3,3.25976,0.997056
670,4,-9.37256,-1
670,5,10.8932,10.8932
670,6,-2.89863,-0.993947
670,7,11.1576,1
670,8,-9.79252,-1
670,9,14.3367,1
670,10,3.777,0.998953
670,11,3.14391,0.996289
670,12,-2.91214,-0.994108
670,13,-5.46798,-0.999964
670,14,-2.86563,-0.993535
670,15,0.78745,0.656962
670,16,-14.8004,-1
670,17,-6.07538,-0.999989
670,18,-5.07401,-5.07401
670,19,0.964297,0.964297
670,20,-1.08487,-1.08487
670,21,11.8802,1
670,22,9.04483,1
670,23,-1.88362,-0.954813
670,24,-3.80203,-0.999004
670,25,10.7728,1
670,26,3.4473,3.4473
670,27,-2.03956,-0.966719
670,28,-5.11056,-0.999927
670,29,4.02913,0.999367
670,30,-2.67466,-0.990542
670,31,10.8033,10.8033
670,32,-6.81326,-6.81326
670,33,-0.313482,-0.303601
670,34,-9.40424,-9.40424
670,35,-2.1799,-0.974761
670,36,-5.92264,-0.999986
670,37,4.79152,4.79152
670,38,-4.007,-4.007
670,39,-11.4967,-11.4967
670,40,11.8998,1
670,41,-4.71575,-0.99984
670,42,-10.4886,-1
670,43,2.48457,0.986198
670,44,2.6612,2.6612
670,45,-0.092669,-0.0924047
670,46,8.9741,1
670,47,-5.08629,-0.999924
670,48,-3.37391,-0.997656
670,49,-14.4256,-1
670,50,-2.99686,-2.99686
670,51,9.44811,1
670,52,-4.47746,-4.47746
670,53,-1.28123,-1.28123
670,54,0.946484,0.738187
670,55,3.66716,0.998695
670,56,-3.46549,-0.998048
670,57,-3.0443,-3.0443
670,58,0.538775,0.538775
670,59,-6.5313,-6.5313
670,60,-10.3856,-1
670,61,1.962,0.961242
670,62,-2.2596,-0.978439
670,63,10.3101,10.3101
670,64,-1.58167,-1.58167
670,65,-10.7164,-1
670,66,4.06505,0.999411
670,67,-13.8327,-1
670,68,0.497549,0.497549
670,69,3.3022,0.997295
670,70,-0.415912,-0.415912
670,71,-5.79431,-0.999981
670,72,11.5461,1
670,73,-7.19285,-7.19285
670,74,1.82122,0.94896
670,75,4.33011,0.999653
670,76,-6.44315,-0.999995
670,77,2.61552,0.989361
670,78,3.96753,0.999284
670,79,-0.555797,-0.504852
670,80,-9.7555,-1
670,81,15.0031,1
670,82,3.91663,3.91663
670,83,8.18868,1
670,84,5.12708,5.12708
670,85,-9.1254,-9.1254
670,86,-13.9302,-13.9302
670,87,0.0184312,0.0184291
670,88,4.34633,0.999664
670,89,-11.9083,-1
670,90,-13.3731,-1
670,91,5.68632,0.999977
670,92,12.8442,1
670,93,3.24376,0.99696
670,94,-2.93129,-2.93129
670,95,4.72658,0.999843
670,96,-9.33434,-1
670,97,11.1992,1
670,98,7.57273,7.57273
670,99,5.97028,0.999987
670,100,-1.98944,-1.98944
671,1,5.11112,0.999927
671,2,8.01165,8.01165
671,3,5.83964,0.999983
671,4,-12.0015,-1
671,5,13.5779,13.5779
671,6,-5.40638,-0.99996
671,7,13.6751,1
671,8,-12.5764,-1
671,9,16.9227,1
671,10,1.06316,0.786869
671,11,5.76234,0.99998
671,12,-5.72626,-0.999979
671,13,-3.03297,-0.99537
671,14,-0.187096,-0.184943
671,15,3.35673,0.997574
671,16,-17.5315,-1
671,17,-8.68104,-1
671,18,-7.71358,-7.71358
671,19,3.50442,3.50442
671,20,-3.76543,-3.76543
671,21,14.533,1
671,22,11.7254,1
671,23,0.748499,0.634253
671,24,-6.30306,-0.999993
671,25,13.3815,1
671,26,0.896499,0.896499
671,27,-4.70382,-0.999836
671,28,-7.87016,-1
671,29,1.29019,0.859177
671,30,-5.38362,-0.999958
671,31,13.5255,13.5255
671,32,-9.44725,-9.44725
671,33,2.40563,0.983856
671,34,-11.9431,-11.9431
671,35,0.463927,0.433279
671,36,-8.55321,-1
671,37,2.11928,2.11928
671,38,-6.57056,-6.57056
671,39,-14.1647,-14.1647
671,40,14.488,1
671,41,-7.32207,-0.999999
671,42,-12.988,-1
671,43,5.1464,0.999932
671,44,5.15231,5.15231
671,45,-2.80646,-0.992726
671,46,11.6321,1
671,47,-7.76261,-1
671,48,-6.09602,-0.99999
671,49,-17.0665,-1
671,50,-0.431294,-0.431294
671,51,12.1897,1
671,52,-7.21761,-7.21761
671,53,-4.00173,-4.00173
671,54,-1.59571,-0.921021
671,55,6.32183,0.999994
671,56,-0.808277,-0.668639
671,57,-0.458185,-0.458185
671,58,3.13653,3.13653
671,59,-9.13086,-9.13086
671,60,-13.1002,-1
671,61,4.53156,0.999768
671,62,-4.80883,-0.999867
671,63,12.9462,12.9462
671,64,1.07062,1.07062
671,65,-13.349,-1
671,66,1.42715,0.891081
671,67,-16.486,-1
671,68,-1.98955,-1.98955
671,69,0.609494,0.543771
671,70,2.23698,2.23698
671,71,-8.5423,-1
671,72,14.1049,1
671,73,-9.74962,-9.74962
671,74,-0.873415,-0.703105
671,75,1.75811,0.942292
671,76,-9.07757,-1
671,77,5.18542,0.999937
671,78,6.62687,0.999996
671,79,2.11371,0.971239
671,80,-12.2948,-1
671,81,17.735,1
671,82,1.21449,1.21449
671,83,10.7843,1
671,84,2.44488,2.44488
671,85,-11.7825,-11.7825
671,86,-16.4027,-16.4027
671,87,-2.79059,-0.992492
671,88,6.95771,0.999998
671,89,-14.563,-1
671,90,-16.0487,-1
671,91,8.19298,1
671,92,15.4141,1
671,93,5.92423,0.999986
671,94,-5.57144,-5.57144
671,95,7.30244,0.999999
671,96,-11.9301,-1
671,97,13.7351,1
671,98,10.2647,10.2647
671,99,8.57341,1
671,100,0.679737,0.679737
672,1,0.550147,0.50063
672,2,3.66763,3.66763
672,3,1.13607,0.813086
672,4,-7.34721,-0.999999
672,5,9.17768,9.17768
672,6,-0.95918,-0.743911
672,7,9.24794,1
672,8,-8.58061,-1
672,9,12.3816,1
672,10,5.32558,0.999953
672,11,1.24378,0.84653
672,12,-1.65263,-0.929217
672,13,-7.87448,-1
672,14,-4.44988,-0.999727
672,15,-1.14034,-0.81453
672,16,-13.1262,-1
672,17,-4.11557,-0.999468
672,18,-3.26293,-3.26293
672,19,-1.07205,-1.07205
672,20,0.637194,0.637194
672,21,10.0661,1
672,22,7.17526,0.999999
672,23,-3.52828,-0.998278
672,24,-1.83854,-0.950655
672,25,9.00776,1
672,26,5.32937,5.32937
672,27,-0.199119,-0.196529
672,28,-3.52638,-0.998271
672,29,5.65496,0.999975
672,30,-1.30103,-0.861989
672,31,9.18037,9.18037
672,32,-4.79169,-4.79169
672,33,-1.9063,-0.956773
672,34,-7.2846,-7.2846
672,35,-4.00409,-0.999335
672,36,-4.19082,-0.999542
672,37,6.71047,6.71047
672,38,-1.90986,-1.90986
672,39,-9.76168,-9.76168
672,40,9.95903,1
672,41,-2.98846,-0.99494
672,42,-8.2782,-1
672,43,0.649699,0.571467
672,44,0.280517,0.280517
672,45,1.56404,0.916072
672,46,7.31435,0.999999
672,47,-3.29943,-0.99728
672,48,-1.88366,-0.954816
672,49,-12.5376,-1
672,50,-5.1911,-5.1911
672,51,7.92259,1
672,52,-3.01115,-3.01115
672,53,0.204066,0.204066
672,54,3.05816,0.995597
672,55,1.7437,0.940654
672,56,-5.15774,-0.999934
672,57,-4.73245,-4.73245
672,58,-1.4126,-1.4126
672,59,-4.7069,-4.7069
672,60,-8.92989,-1
672,61,-0.132274,-0.131508
672,62,-0.215411,-0.21214
672,63,8.62627,8.62627
672,64,-3.35781,-3.35781
672,65,-8.65755,-1
672,66,5.8274,0.999983
672,67,-12.0988,-1
672,68,2.70371,2.70371
672,69,4.82302,0.999871
672,70,-1.92972,-1.92972
672,71,-4.18878,-0.99954
672,72,9.27669,1
672,73,-5.18588,-5.18588
672,74,3.57919,0.998445
672,75,6.29487,0.999993
672,76,-4.54542,-0.999775
672,77,0.656674,0.576146
672,78,2.32816,0.981176
672,79,-2.30262,-0.980199
672,80,-7.81899,-1
672,81,13.276,1
672,82,5.50951,5.50951
672,83,6.09215,0.99999
672,84,6.91178,6.91178
672,85,-7.4166,-7.4166
672,86,-11.6558,-11.6558
672,87,1.37484,0.87979
672,88,2.49697,0.986534
672,89,-10.2958,-1
672,90,-11.6813,-1
672,91,3.56752,0.998408
672,92,11.0062,1
672,93,1.51312,0.907492
672,94,-1.21366,-1.21366
672,95,2.83508,0.993129
672,96,-7.30489,-0.999999
672,97,9.26121,1
672,98,5.9966,5.9966
672,99,4.01237,0.999346
672,100,-3.69679,-3.69679
673,1,8.33273,1
673,2,11.083,11.083
673,3,9.18831,1
673,4,-15.3041,-1
673,5,16.6173,16.6173
673,6,-8.51853,-1
673,7,16.7401,1
673,8,-15.4532,-1
673,9,20.1212,1
673,10,-1.91891,-0.957828
673,11,8.96174,1
673,12,-8.59667,-1
673,13,0.317534,0.307275
673,14,2.79947,0.992624
673,15,6.40087,0.999994
673,16,-20.7205,-1
673,17,-11.8854,-1
673,18,-10.8383,-10.8383
673,19,6.68579,6.68579
673,20,-6.83879,-6.83879
673,21,17.6966,1
673,22,14.9378,1
673,23,3.77147,0.998941
673,24,-9.38309,-1
673,25,16.4651,1
673,26,-2.12785,-2.12785
673,27,-7.8342,-1
673,28,-10.9225,-1
673,29,-1.78392,-0.945115
673,30,-8.30181,-1
673,31,16.5785,16.5785
673,32,-12.7187,-12.7187
673,33,5.46236,0.999964
673,34,-15.2318,-15.2318
673,35,3.62123,0.99857
673,36,-11.616,-1
673,37,-1.13991,-1.13991
673,38,-9.82109,-9.82109
673,39,-17.2215,-17.2215
673,40,17.708,1
673,41,-10.3661,-1
673,42,-16.2791,-1
673,43,8.35548,1
673,44,8.5534,8.5534
673,45,-5.8095,-0.999982
673,46,14.6198,1
673,47,-10.9021,-1
673,48,-9.05934,-1
673,49,-20.2274,-1
673,50,2.90832,2.90832
673,51,15.1956,1
673,52,-10.2309,-10.2309
673,53,-6.98965,-6.98965
673,54,-4.83631,-0.999874
673,55,9.53094,1
673,56,2.26325,0.978594
673,57,2.50646,2.50646
673,58,6.32174,6.32174
673,59,-12.2013,-12.2013
673,60,-16.0612,-1
673,61,7.81382,1
673,62,-8.01073,-1
673,63,15.9674,15.9674
673,64,4.16057,4.16057
673,65,-16.5871,-1
673,66,-1.71192,-0.936882
673,67,-19.5963,-1
673,68,-5.22838,-5.22838
673,69,-2.3423,-0.981696
673,70,5.15441,5.15441
673,71,-11.6645,-1
673,72,17.4818,1
673,73,-12.9469,-12.9469
673,74,-3.99729,-0.999326
673,75,-1.40134,-0.88564
673,76,-12.2105,-1
673,77,8.32207,1
673,78,9.67018,1
673,79,5.14244,0.999932
673,80,-15.4145,-1
673,81,20.8958,1
673,82,-1.84905,-1.84905
673,83,14.0623,1
673,84,-0.72625,-0.72625
673,85,-14.8495,-14.8495
673,86,-19.7374,-19.7374
673,87,-5.73503,-0.999979
673,88,10.0295,1
673,89,-17.5278,-1
673,90,-19.1164,-1
673,91,11.4106,1
673,92,18.491,1
673,93,8.96991,1
673,94,-8.63291,-8.63291
673,95,10.4654,1
673,96,-15.1455,-1
673,97,16.8577,1
673,98,13.2534,13.2534
673,99,11.7729,1
673,100,3.73186,3.73186
674,1,-8.29947,-1
674,2,-4.95466,-4.95466
674,3,-7.82527,-1
674,4,1.62222,0.924946
674,5,0.612093,0.612093
674,6,7.73661,1
674,7,0.665103,0.58175
674,8,-0.393431,-0.374314
674,9,3.5949,0.998493
674,10,13.81,1
674,11,-7.61117,-1
674,12,6.5995,0.999996
674,13,-17.0548,-1
674,14,-12.8626,-1
674,15,-9.96469,-1
674,16,-4.39455,-0.999695
674,17,4.72256,0.999842
674,18,5.39903,5.39903
674,19,-9.89942,-9.89942
674,20,9.40169,9.40169
674,21,1.41331,0.888196
674,22,-1.67203,-0.93182
674,23,-12.0004,-1
674,24,6.85991,0.999998
674,25,0.414032,0.391891
674,26,13.9265,13.9265
674,27,8.58415,1
674,28,5.14079,0.999931
674,29,14.2149,1
674,30,6.9282,0.999998
674,31,0.63506,0.63506
674,32,4.17894,4.17894
674,33,-10.5117,-1
674,34,1.60596,1.60596
674,35,-12.5619,-1
674,36,4.34436,0.999663
674,37,15.5782,15.5782
674,38,6.94052,6.94052
674,39,-1.15422,-1.15422
674,40,1.23473,0.843946
674,41,5.49075,0.999966
674,42,0.771541,0.647824
674,43,-8.19384,-1
674,44,-8.98085,-8.98085
674,45,10.2261,1
674,46,-1.28074,-0.856681
674,47,5.42387,0.999961
674,48,6.48678,0.999995
674,49,-3.68815,-0.998749
674,50,-14.27,-14.27
674,51,-0.567429,-0.513469
674,52,5.4611,5.4611
674,53,8.6757,8.6757
674,54,11.9142,1
674,55,-7.16294,-0.999999
674,56,-13.6947,-1
674,57,-13.2493,-13.2493
674,58,-10.252,-10.252
674,59,3.88728,3.88728
674,60,-0.572287,-0.517037
674,61,-9.09052,-1
674,62,8.59815,1
674,63,0.0922251,0.0922251
674,64,-12.0779,-12.0779
674,65,0.258671,0.253052
674,66,14.4754,1
674,67,-3.39239,-0.997741
674,68,11.7829,11.7829
674,69,13.1811,1
674,70,-10.3359,-10.3359
674,71,4.4243,0.999713
674,72,0.199614,0.197004
674,73,3.59565,3.59565
674,74,12.3072,1
674,75,15.1159,1
674,76,4.17682,0.999529
674,77,-8.22416,-1
674,78,-6.08803,-0.99999
674,79,-11.0041,-1
674,80,0.88411,0.708472
674,81,4.5423,0.999773
674,82,14.0535,14.0535
674,83,-2.84509,-0.993265
674,84,15.6397,15.6397
674,85,1.18482,1.18482
674,86,-2.57989,-2.57989
674,87,9.7485,1
674,88,-6.21969,-0.999992
674,89,-1.81872,-0.94871
674,90,-2.95996,-0.994644
674,91,-5.31049,-0.999951
674,92,2.41589,0.984181
674,93,-7.20807,-0.999999
674,94,7.31148,7.31148
674,95,-5.87961,-0.999984
674,96,1.54707,0.9133
674,97,0.485568,0.450692
674,98,-2.48425,-2.48425
674,99,-4.82485,-0.999871
674,100,-12.3606,-12.3606
675,1,6.65002,0.999997
675,2,8.68617,8.68617
675,3,7.60685,1
675,4,-13.6603,-1
675,5,13.8711,13.8711
675,6,-6.367,-0.999994
675,7,14.3494,1
675,8,-12.1169,-1
675,9,18.1607,1
675,10,0.703845,0.606803
675,11,6.88864,0.999998
675,12,-5.14836,-0.999933
675,13,-0.66572,-0.582158
675,14,0.0358043,0.035789
675,15,4.57471,0.999787
675,16,-18.8219,-1
675,17,-10.0263,-1
675,18,-8.66369,-8.66369
675,19,4.938,4.938
675,20,-4.70596,-4.70596
675,21,15.5248,1
675,22,13.0335,1
675,23,1.21676,0.838695
675,24,-7.15691,-0.999999
675,25,14.0329,1
675,26,0.271643,0.271643
675,27,-5.93216,-0.999986
675,28,-8.54633,-1
675,29,0.723195,0.618885
675,30,-5.1865,-0.999937
675,31,14.1038,14.1038
675,32,-11.1627,-11.1627
675,33,3.1757,0.996517
675,34,-13.9003,-13.9003
675,35,1.05489,0.783702
675,36,-9.29346,-1
675,37,0.622256,0.622256
675,38,-8.04873,-8.04873
675,39,-14.6062,-14.6062
675,40,16.124,1
675,41,-8.18321,-1
675,42,-15.1469,-1
675,43,6.19234,0.999992
675,44,7.62108,7.62108
675,45,-3.48645,-0.998128
675,46,12.0874,1
675,47,-8.66298,-1
675,48,-5.85283,-0.999984
675,49,-18.4423,-1
675,50,1.83293,1.83293
675,51,12.4733,1
675,52,-7.40013,-7.40013
675,53,-4.11431,-4.11431
675,54,-2.96593,-0.994707
675,55,7.42927,0.999999
675,56,-0.335287,-0.323263
675,57,-0.287306,-0.287306
675,58,4.60605,4.60605
675,59,-9.65073,-9.65073
675,60,-12.8244,-1
675,61,6.34134,0.999994
675,62,-6.22014,-0.999992
675,63,13.5548,13.5548
675,64,1.61943,1.61943
675,65,-14.8674,-1
675,66,0.350633,0.336937
675,67,-17.4216,-1
675,68,-3.74552,-3.74552
675,69,0.709782,0.61054
675,70,2.44486,2.44486
675,71,-9.2439,-1
675,72,16.164,1
675,73,-11.0565,-11.0565
675,74,-1.87964,-0.95446
675,75,0.476123,0.443133
675,76,-10.0256,-1
675,77,6.49448,0.999995
675,78,7.10573,0.999999
675,79,2.99509,0.995006
675,80,-12.9954,-1
675,81,18.7825,1
675,82,0.551246,0.551246
675,83,12.6022,1
675,84,1.35448,1.35448
675,85,-12.2782,-12.2782
675,86,-18.6378,-18.6378
675,87,-2.63099,-0.989683
675,88,7.90287,1
675,89,-14.6856,-1
675,90,-16.6893,-1
675,91,9.57802,1
675,92,16.0266,1
675,93,7.09108,0.999999
675,94,-6.11633,-6.11633
675,95,8.54081,1
675,96,-13.4215,-1
675,97,14.7623,1
675,98,10.4,10.4
675,99,10.1297,1
675,100,1.22805,1.22805
676,1,-5.05899,-0.999919
676,2,-1.80068,-1.80068
676,3,-4.46338,-0.999734
676,4,-1.692,-0.934401
676,5,3.72773,3.72773
676,6,4.46206,0.999734
676,7,3.89333,0.99917
676,8,-3.219,-0.996806
676,9,6.88508,0.999998
676,10,10.7708,1
676,11,-4.27584,-0.999614
676,12,3.74403,0.998881
676,13,-13.4321,-1
676,14,-9.85595,-1
676,15,-6.62008,-0.999996
676,16,-7.55451,-0.999999
676,17,1.42773,0.8912
676,18,2.24856,2.24856
676,19,-6.55484,-6.55484
676,20,6.12586,6.12586
676,21,4.56465,0.999783
676,22,1.55717,0.914961
676,23,-8.89765,-1
676,24,3.55985,0.998383
676,25,3.59214,0.998484
676,26,10.7085,10.7085
676,27,5.36647,0.999956
676,28,1.98684,0.963086
676,29,11.1626,1
676,30,4.05291,0.999397
676,31,3.67642,3.67642
676,32,0.82648,0.82648
676,33,-7.40253,-0.999999
676,34,-1.71171,-1.71171
676,35,-9.47812,-1
676,36,1.24341,0.846425
676,37,12.328,12.328
676,38,3.6481,3.6481
676,39,-4.25465,-4.25465
676,40,4.45156,0.999728
676,41,2.39998,0.983674
676,42,-2.71344,-0.991245
676,43,-4.93609,-0.999897
676,44,-5.36832,-5.36832
676,45,7.04937,0.999998
676,46,1.87098,0.953683
676,47,2.24187,0.97767
676,48,3.52753,0.998275
676,49,-6.98871,-0.999998
676,50,-10.832,-10.832
676,51,2.43583,0.984795
676,52,2.44589,2.44589
676,53,5.62508,5.62508
676,54,8.60172,1
676,55,-3.83827,-0.999073
676,56,-10.6057,-1
676,57,-10.0864,-10.0864
676,58,-6.94856,-6.94856
676,59,0.717133,0.717133
676,60,-3.57036,-0.998417
676,61,-5.70478,-0.999978
676,62,5.27268,0.999947
676,63,3.21355,3.21355
676,64,-8.8493,-8.8493
676,65,-3.08415,-0.995819
676,66,11.3123,1
676,67,-6.60372,-0.999996
676,68,8.2377,8.2377
676,69,10.207,1
676,70,-7.27091,-7.27091
676,71,1.35795,0.875917
676,72,3.65521,0.998664
676,73,0.311108,0.311108
676,74,9.13699,1
676,75,11.8142,1
676,76,0.949637,0.739618
676,77,-4.85416,-0.999878
676,78,-3.09348,-0.995896
676,79,-7.79637,-1
676,80,-2.4191,-0.984282
676,81,7.68655,1
676,82,10.9967,10.9967
676,83,0.505412,0.466363
676,84,12.46,12.46
676,85,-1.94889,-1.94889
676,86,-6.06755,-6.06755
676,87,6.83657,0.999998
676,88,-2.99246,-0.99498
676,89,-4.90079,-0.999889
676,90,-6.17055,-0.999991
676,91,-1.95416,-0.960642
676,92,5.59418,0.999972
676,93,-3.99197,-0.999318
676,94,4.22694,4.22694
676,95,-2.63641,-0.989794
676,96,-1.73719,-0.9399
676,97,3.82251,0.999044
676,98,0.567549,0.567549
676,99,-1.54812,-0.913475
676,100,-9.17467,-9.17467
677,1,9.51202,1
677,2,11.9036,11.9036
677,3,10.3698,1
677,4,-16.469,-1
677,5,17.1358,17.1358
677,6,-9.43608,-1
677,7,17.4752,1
677,8,-15.5832,-1
677,9,21.1445,1
677,10,-2.56951,-0.988342
677,11,9.84396,1
677,12,-8.64822,-1
677,13,1.88446,0.954887
677,14,3.34623,0.997523
677,15,7.47534,0.999999
677,16,-21.795,-1
677,17,-13.0029,-1
677,18,-11.6665,-11.6665
677,19,7.85586,7.85586
677,20,-7.72009,-7.72009
677,21,18.6153,1
677,22,15.8426,1
677,23,4.35735,0.999672
677,24,-10.2153,-1
677,25,17.1795,1
677,26,-2.81076,-2.81076
677,27,-8.82336,-1
677,28,-11.6632,-1
677,29,-2.30893,-0.980445
677,30,-8.56711,-1
677,31,17.1486,17.1486
677,32,-13.8856,-13.8856
677,33,6.29262,0.999993
677,34,-16.6725,-16.6725
677,35,4.1838,0.999536
677,36,-12.4288,-1
677,37,-2.24802,-2.24802
677,38,-10.9239,-10.9239
677,39,-17.7248,-17.7248
677,40,18.9395,1
677,41,-11.2211,-1
677,42,-17.739,-1
677,43,9.16424,1
677,44,10.1337,10.1337
677,45,-6.51662,-0.999996
677,46,15.2664,1
677,47,-11.7158,-1
677,48,-9.25165,-1
677,49,-21.4009,-1
677,50,4.51629,4.51629
677,51,15.6772,1
677,52,-10.6943,-10.6943
677,53,-7.24598,-7.24598
677,54,-5.86117,-0.999984
677,55,10.4637,1
677,56,2.86377,0.993511
677,57,3.03797,3.03797
677,58,7.45806,7.45806
677,59,-12.8087,-12.8087
677,60,-16.2674,-1
677,61,9.12209,1
677,62,-9.09296,-1
677,63,16.7165,16.7165
677,64,4.69345,4.69345
677,65,-17.6864,-1
677,66,-2.6675,-0.990406
677,67,-20.5205,-1
677,68,-6.54087,-6.54087
677,69,-2.74093,-0.991711
677,70,5.6874,5.6874
677,71,-12.4056,-1
677,72,18.895,1
677,73,-13.9696,-13.9696
677,74,-4.8523,-0.999878
677,75,-2.35821,-0.982264
677,76,-13.0351,-1
677,77,9.43648,1
677,78,10.4301,1
677,79,5.9597,0.999987
677,80,-16.0519,-1
677,81,21.7216,1
677,82,-2.51724,-2.51724
677,83,15.3727,1
677,84,-1.5999,-1.5999
677,85,-15.5254,-15.5254
677,86,-21.3155,-21.3155
677,87,-6.07549,-0.999989
677,88,10.9712,1
677,89,-17.9452,-1
677,90,-19.7899,-1
677,91,12.5342,1
