t,unit,input,output
591,89,-0.966457,-0.966457
591,90,1.42068,1.42068
591,91,-0.964424,0.0368116
591,92,0.757012,0.290705
591,93,0.191675,0.191675
591,94,-0.227645,0.916909
591,95,-0.759706,-0.759706
591,96,-0.698464,0.36998
591,97,0.00911927,0.999863
591,98,0.160822,0.957996
591,99,2.08503,0.0402959
591,100,-0.943454,0.0596201
592,1,-1.04055,-0.0388688
592,2,1.36399,-0.212385
592,3,0.26415,0.889112
592,4,-1.03141,-0.0304052
592,5,-0.492552,-0.492552
592,6,-1.10712,-0.0949362
592,7,-0.141613,0.967337
592,8,0.464344,0.681208
592,9,0.276822,0.87863
592,10,1.07587,-0.0698554
592,11,0.368421,0.368421
592,12,-1.29115,-1.29115
592,13,0.583266,0.583266
592,14,-0.0266826,0.998829
592,15,1.10321,-0.0919244
592,16,0.0505113,0.995808
592,17,1.76191,-0.122877
592,18,1.63931,-0.175872
592,19,1.12985,-0.111764
592,20,-2.00887,0.00441716
592,21,1.22229,1.22229
592,22,-1.14611,-0.123053
592,23,-1.37391,-0.213741
592,24,-1.37218,-0.213521
592,25,0.356215,0.803963
592,26,-1.9368,-1.9368
592,27,-0.373531,0.785784
592,28,1.1674,1.1674
592,29,0.510709,0.510709
592,30,1.21412,1.21412
592,31,1.48138,1.48138
592,32,0.31188,0.31188
592,33,-0.628151,0.466226
592,34,0.442664,0.707444
592,35,0.453213,0.694767
592,36,-0.0620226,0.993684
592,37,-0.229144,0.91584
592,38,0.347394,0.812978
592,39,1.04838,-0.0459724
592,40,0.84603,0.174977
592,41,-0.0232782,0.999109
592,42,0.0892291,0.986955
592,43,-0.891392,0.11949
592,44,-0.456124,0.691239
592,45,1.38871,-0.215346
592,46,-0.661425,0.42068
592,47,-0.629572,-0.629572
592,48,-1.43257,-0.217228
592,49,-1.28959,-0.194838
592,50,0.546374,0.546374
592,51,0.903185,0.105548
592,52,1.3648,-0.212505
592,53,-0.877735,0.135896
592,54,-0.611084,-0.611084
592,55,0.620528,0.47663
592,56,-0.373835,-0.373835
592,57,0.538673,0.538673
592,58,-0.396977,-0.396977
592,59,1.3745,-0.213815
592,60,0.678714,0.396993
592,61,-1.56908,-0.198104
592,62,-1.62708,-0.180247
592,63,1.68897,-0.156218
592,64,1.0194,1.0194
592,65,-1.60688,-1.60688
592,66,-1.14754,-0.124016
592,67,-0.696283,-0.696283
592,68,-0.564831,-0.564831
592,69,0.53391,0.53391
592,70,0.874952,0.139272
592,71,0.997066,0.997066
592,72,-0.823559,0.203438
592,73,2.02546,2.02546
592,74,0.542737,0.581212
592,75,0.137229,0.96931
592,76,-1.42417,-0.217193
592,77,-0.692795,0.377727
592,78,-0.0924268,0.986007
592,79,0.204882,0.932368
592,80,-0.345903,-0.345903
592,81,-1.70509,-0.149255
592,82,-0.342656,0.81775
592,83,-0.423973,-0.423973
592,84,0.703024,0.363755
592,85,-0.17967,0.947739
592,86,-0.549844,0.571826
592,87,-1.59841,-0.189699
592,88,0.407534,0.74834
592,89,-0.965569,-0.965569
592,90,1.42079,1.42079
592,91,-0.962196,0.0391965
592,92,0.756056,0.291985
592,93,0.191261,0.191261
592,94,-0.225466,0.918453
592,95,-0.758326,-0.758326
592,96,-0.699833,0.368111
592,97,0.00891526,0.999869
592,98,0.159244,0.958805
592,99,2.08309,0.0394375
592,100,-0.94496,0.0579563
593,1,-1.03944,-0.0378468
593,2,1.36274,-0.212199
593,3,0.265536,0.887987
593,4,-1.03124,-0.0302486
593,5,-0.491552,-0.491552
593,6,-1.10538,-0.0936005
593,7,-0.141305,0.967477
593,8,0.463775,0.681906
593,9,0.275769,0.879517
593,10,1.07433,-0.0685583
593,11,0.367565,0.367565
593,12,-1.29151,-1.29151
593,13,0.585876,0.585876
593,14,-0.0258687,0.9989
593,15,1.10457,-0.0929746
593,16,0.0503201,0.99584
593,17,1.76361,-0.122052
593,18,1.63759,-0.176499
593,19,1.12867,-0.110921
593,20,-2.0108,0.0053675
593,21,1.22205,1.22205
593,22,-1.14803,-0.124343
593,23,-1.37705,-0.214124
593,24,-1.3722,-0.213523
593,25,0.357167,0.80298
593,26,-1.93674,-1.93674
593,27,-0.372523,0.786859
593,28,1.16643,1.16643
593,29,0.512992,0.512992
593,30,1.21512,1.21512
593,31,1.48255,1.48255
593,32,0.312892,0.312892
593,33,-0.628527,0.465712
593,34,0.443476,0.706474
593,35,0.455932,0.691472
593,36,-0.0611642,0.993858
593,37,-0.229825,0.915352
593,38,0.347274,0.813099
593,39,1.05078,-0.0481175
593,40,0.846218,0.174741
593,41,-0.022164,0.999192
593,42,0.08975,0.986803
593,43,-0.890879,0.120102
593,44,-0.457705,0.689318
593,45,1.38919,-0.215389
593,46,-0.659947,0.422704
593,47,-0.628788,-0.628788
593,48,-1.43334,-0.217224
593,49,-1.28714,-0.194035
593,50,0.544583,0.544583
593,51,0.903186,0.105546
593,52,1.36369,-0.212341
593,53,-0.87758,0.136083
593,54,-0.611637,-0.611637
593,55,0.619081,0.478603
593,56,-0.374845,-0.374845
593,57,0.541087,0.541087
593,58,-0.39748,-0.39748
593,59,1.37604,-0.214003
593,60,0.680481,0.394574
593,61,-1.57181,-0.197381
593,62,-1.62557,-0.180773
593,63,1.6903,-0.155651
593,64,1.01692,1.01692
593,65,-1.60731,-1.60731
593,66,-1.14714,-0.123748
593,67,-0.695904,-0.695904
593,68,-0.566965,-0.566965
593,69,0.534362,0.534362
593,70,0.876008,0.13799
593,71,0.995385,0.995385
593,72,-0.824748,0.201918
593,73,2.02629,2.02629
593,74,0.543363,0.580387
593,75,0.13822,0.968869
593,76,-1.42709,-0.217223
593,77,-0.693304,0.37703
593,78,-0.092132,0.986096
593,79,0.206575,0.931269
593,80,-0.345727,-0.345727
593,81,-1.70464,-0.149451
593,82,-0.344389,0.81601
593,83,-0.426754,-0.426754
593,84,0.704184,0.362173
593,85,-0.180128,0.947477
593,86,-0.547928,0.574361
593,87,-1.59999,-0.18921
593,88,0.408271,0.747504
593,89,-0.965437,-0.965437
593,90,1.42166,1.42166
593,91,-0.963396,0.037911
593,92,0.757283,0.290342
593,93,0.189317,0.189317
593,94,-0.225201,0.918639
593,95,-0.757899,-0.757899
593,96,-0.699021,0.36922
593,97,0.0077824,0.9999
593,98,0.157963,0.959457
593,99,2.08357,0.0396486
593,100,-0.946674,0.056067
594,1,-1.03913,-0.0375602
594,2,1.36276,-0.212201
594,3,0.265418,0.888082
594,4,-1.03056,-0.0296043
594,5,-0.492511,-0.492511
594,6,-1.10629,-0.094305
594,7,-0.140984,0.967624
594,8,0.464991,0.680415
594,9,0.275335,0.879881
594,10,1.07515,-0.0692535
594,11,0.366313,0.366313
594,12,-1.28946,-1.28946
594,13,0.585532,0.585532
594,14,-0.0248048,0.998988
594,15,1.10425,-0.0927306
594,16,0.0505077,0.995809
594,17,1.76194,-0.122864
594,18,1.63715,-0.176659
594,19,1.12806,-0.110484
594,20,-2.01137,0.00565366
594,21,1.2216,1.2216
594,22,-1.14788,-0.124246
594,23,-1.37912,-0.214362
594,24,-1.3719,-0.213485
594,25,0.357419,0.802719
594,26,-1.93658,-1.93658
594,27,-0.372997,0.786354
594,28,1.16492,1.16492
594,29,0.51327,0.51327
594,30,1.21509,1.21509
594,31,1.48186,1.48186
594,32,0.313197,0.313197
594,33,-0.628234,0.466112
594,34,0.444356,0.705423
594,35,0.456521,0.690757
594,36,-0.0623575,0.993616
594,37,-0.228451,0.916335
594,38,0.349414,0.810928
594,39,1.04998,-0.0474045
594,40,0.846123,0.174861
594,41,-0.0222654,0.999185
594,42,0.090432,0.986602
594,43,-0.890835,0.120155
594,44,-0.460217,0.686257
594,45,1.388,-0.215279
594,46,-0.661413,0.420695
594,47,-0.629711,-0.629711
594,48,-1.43319,-0.217225
594,49,-1.28622,-0.193729
594,50,0.545627,0.545627
594,51,0.904428,0.104091
594,52,1.36189,-0.21207
594,53,-0.87577,0.138279
594,54,-0.611326,-0.611326
594,55,0.619624,0.477862
594,56,-0.374913,-0.374913
594,57,0.541796,0.541796
594,58,-0.39708,-0.39708
594,59,1.37605,-0.214004
594,60,0.68105,0.393795
594,61,-1.56964,-0.197958
594,62,-1.62786,-0.179976
594,63,1.69035,-0.155632
594,64,1.01685,1.01685
594,65,-1.60691,-1.60691
594,66,-1.14543,-0.122595
594,67,-0.695538,-0.695538
594,68,-0.565604,-0.565604
594,69,0.534819,0.534819
594,70,0.873517,0.141017
594,71,0.996135,0.996135
594,72,-0.823179,0.203925
594,73,2.02539,2.02539
594,74,0.544223,0.579253
594,75,0.138773,0.968621
594,76,-1.42653,-0.217218
594,77,-0.69339,0.376912
594,78,-0.0917995,0.986195
594,79,0.205836,0.931749
594,80,-0.346027,-0.346027
594,81,-1.70507,-0.149265
594,82,-0.343327,0.817077
594,83,-0.426649,-0.426649
594,84,0.704546,0.36168
594,85,-0.179974,0.947565
594,86,-0.549235,0.572633
594,87,-1.59881,-0.189575
594,88,0.406923,0.749031
594,89,-0.964206,-0.964206
594,90,1.42144,1.42144
594,91,-0.96513,0.0360577
594,92,0.756504,0.291384
594,93,0.188635,0.188635
594,94,-0.226513,0.917713
594,95,-0.757663,-0.757663
594,96,-0.69945,0.368635
594,97,0.00733005,0.999912
594,98,0.158449,0.959211
594,99,2.08455,0.0400866
594,100,-0.945344,0.0575327
595,1,-1.03777,-0.0363093
595,2,1.36145,-0.212001
595,3,0.266622,0.887101
595,4,-1.02917,-0.0283069
595,5,-0.494421,-0.494421
595,6,-1.10718,-0.0949827
595,7,-0.141616,0.967335
595,8,0.466202,0.678927
595,9,0.274095,0.880921
595,10,1.07328,-0.0676759
595,11,0.364977,0.364977
595,12,-1.29071,-1.29071
595,13,0.58646,0.58646
595,14,-0.0282663,0.998686
595,15,1.10674,-0.0946465
595,16,0.0484043,0.99615
595,17,1.76368,-0.12202
595,18,1.63623,-0.176992
595,19,1.12746,-0.110057
595,20,-2.012,0.00596406
595,21,1.2201,1.2201
595,22,-1.14828,-0.124514
595,23,-1.37855,-0.214298
595,24,-1.36942,-0.213156
595,25,0.35918,0.800895
595,26,-1.93519,-1.93519
595,27,-0.374876,0.784346
595,28,1.16249,1.16249
595,29,0.515279,0.515279
595,30,1.21366,1.21366
595,31,1.48298,1.48298
595,32,0.314155,0.314155
595,33,-0.627582,0.467002
595,34,0.442928,0.707129
595,35,0.456831,0.69038
595,36,-0.0601679,0.994056
595,37,-0.228807,0.916081
595,38,0.347418,0.812954
595,39,1.0506,-0.0479613
595,40,0.843422,0.17825
595,41,-0.0203856,0.999317
595,42,0.0911314,0.986395
595,43,-0.893266,0.117261
595,44,-0.458424,0.688442
595,45,1.38824,-0.215302
595,46,-0.66328,0.418137
595,47,-0.627842,-0.627842
595,48,-1.43079,-0.217233
595,49,-1.28643,-0.1938
595,50,0.544297,0.544297
595,51,0.905621,0.102694
595,52,1.36034,-0.211829
595,53,-0.877253,0.13648
595,54,-0.613286,-0.613286
595,55,0.620478,0.476698
595,56,-0.373221,-0.373221
595,57,0.541543,0.541543
595,58,-0.395433,-0.395433
595,59,1.37676,-0.214089
595,60,0.679164,0.396377
595,61,-1.5696,-0.197969
595,62,-1.62737,-0.180145
595,63,1.69072,-0.155474
595,64,1.01516,1.01516
595,65,-1.60579,-1.60579
595,66,-1.14457,-0.122009
595,67,-0.696959,-0.696959
595,68,-0.564976,-0.564976
595,69,0.533838,0.533838
595,70,0.874551,0.139759
595,71,0.99847,0.99847
595,72,-0.824413,0.202345
595,73,2.02358,2.02358
595,74,0.542603,0.581389
595,75,0.137833,0.969042
595,76,-1.42799,-0.217228
595,77,-0.692375,0.3783
595,78,-0.0935054,0.98568
595,79,0.206667,0.931209
595,80,-0.348853,-0.348853
595,81,-1.70249,-0.150395
595,82,-0.344773,0.815624
595,83,-0.427611,-0.427611
595,84,0.700751,0.366858
595,85,-0.181574,0.946643
595,86,-0.551771,0.569274
595,87,-1.59676,-0.190207
595,88,0.409222,0.746423
595,89,-0.966378,-0.966378
595,90,1.42306,1.42306
595,91,-0.966128,0.0349936
595,92,0.756122,0.291896
595,93,0.190989,0.190989
595,94,-0.228965,0.915968
595,95,-0.759184,-0.759184
595,96,-0.697465,0.371345
595,97,0.00857026,0.999879
595,98,0.161172,0.957815
595,99,2.08532,0.0404262
595,100,-0.94386,0.0591713
596,1,-1.03757,-0.0361278
596,2,1.36263,-0.212182
596,3,0.266906,0.886868
596,4,-1.02842,-0.0275959
596,5,-0.49611,-0.49611
596,6,-1.11024,-0.0973225
596,7,-0.143511,0.966464
596,8,0.466634,0.678396
596,9,0.273618,0.88132
596,10,1.07398,-0.0682642
596,11,0.363117,0.363117
596,12,-1.29334,-1.29334
596,13,0.583963,0.583963
596,14,-0.0284416,0.99867
596,15,1.10496,-0.0932773
596,16,0.0483507,0.996159
596,17,1.76426,-0.121734
596,18,1.63675,-0.176806
596,19,1.12876,-0.11099
596,20,-2.0101,0.0050236
596,21,1.22134,1.22134
596,22,-1.14671,-0.123458
596,23,-1.37695,-0.214112
596,24,-1.36945,-0.21316
596,25,0.359959,0.800085
596,26,-1.93486,-1.93486
596,27,-0.376883,0.782193
596,28,1.16345,1.16345
596,29,0.513224,0.513224
596,30,1.21252,1.21252
596,31,1.48119,1.48119
596,32,0.314821,0.314821
596,33,-0.626587,0.468361
596,34,0.441118,0.709287
596,35,0.453626,0.694267
596,36,-0.0616187,0.993766
596,37,-0.230742,0.914693
596,38,0.346493,0.813889
596,39,1.05088,-0.0482121
596,40,0.843347,0.178343
596,41,-0.0212266,0.999259
596,42,0.0912218,0.986368
596,43,-0.893959,0.116438
596,44,-0.45642,0.690879
596,45,1.39082,-0.215533
596,46,-0.664827,0.416018
596,47,-0.627042,-0.627042
596,48,-1.43019,-0.217234
596,49,-1.2884,-0.194452
596,50,0.545682,0.545682
596,51,0.906718,0.101413
596,52,1.36167,-0.212035
596,53,-0.878641,0.1348
596,54,-0.612021,-0.612021
596,55,0.622684,0.473689
596,56,-0.372966,-0.372966
596,57,0.539544,0.539544
596,58,-0.395382,-0.395382
596,59,1.37628,-0.214032
596,60,0.678075,0.397869
596,61,-1.56921,-0.198071
596,62,-1.62784,-0.179982
596,63,1.69097,-0.155368
596,64,1.01723,1.01723
596,65,-1.60499,-1.60499
596,66,-1.14351,-0.121292
596,67,-0.698317,-0.698317
596,68,-0.560666,-0.560666
596,69,0.532828,0.532828
596,70,0.875157,0.139023
596,71,1.00075,1.00075
596,72,-0.825383,0.201106
596,73,2.02223,2.02223
596,74,0.541749,0.582514
596,75,0.134763,0.970393
596,76,-1.42548,-0.217209
596,77,-0.690192,0.381286
596,78,-0.0939262,0.985551
596,79,0.202656,0.933799
596,80,-0.348304,-0.348304
596,81,-1.70186,-0.15067
596,82,-0.343377,0.817027
596,83,-0.425804,-0.425804
596,84,0.698952,0.369314
596,85,-0.180916,0.947023
596,86,-0.552705,0.568036
596,87,-1.59621,-0.190377
596,88,0.409685,0.745897
596,89,-0.966383,-0.966383
596,90,1.42264,1.42264
596,91,-0.965742,0.0354052
596,92,0.756004,0.292054
596,93,0.192191,0.192191
596,94,-0.228561,0.916257
596,95,-0.759946,-0.759946
596,96,-0.698537,0.369881
596,97,0.0108411,0.999807
596,98,0.162075,0.957347
596,99,2.08468,0.0401448
596,100,-0.941802,0.0614503
597,1,-1.04036,-0.0386882
597,2,1.36477,-0.2125
597,3,0.265222,0.888241
597,4,-1.03226,-0.0311964
597,5,-0.494524,-0.494524
597,6,-1.10881,-0.096229
597,7,-0.142346,0.967002
597,8,0.464713,0.680755
597,9,0.276161,0.879187
597,10,1.07493,-0.0690659
597,11,0.366395,0.366395
597,12,-1.29334,-1.29334
597,13,0.582011,0.582011
597,14,-0.0271642,0.998787
597,15,1.10366,-0.0922704
597,16,0.0506529,0.995785
597,17,1.76322,-0.122243
597,18,1.63926,-0.175891
597,19,1.1309,-0.112513
597,20,-2.00807,0.00401816
597,21,1.22275,1.22275
597,22,-1.1449,-0.122235
597,23,-1.37068,-0.213325
597,24,-1.37165,-0.213453
597,25,0.357833,0.80229
597,26,-1.9365,-1.9365
597,27,-0.374236,0.785031
597,28,1.16784,1.16784
597,29,0.510365,0.510365
597,30,1.21329,1.21329
597,31,1.48049,1.48049
597,32,0.313152,0.313152
597,33,-0.628059,0.466351
597,34,0.441728,0.70856
597,35,0.452499,0.695631
597,36,-0.062221,0.993644
597,37,-0.229949,0.915263
597,38,0.344881,0.815515
597,39,1.04987,-0.0473107
597,40,0.845319,0.175868
597,41,-0.0226091,0.999159
597,42,0.0898296,0.986779
597,43,-0.892368,0.118329
597,44,-0.45379,0.694069
597,45,1.39004,-0.215465
597,46,-0.662499,0.419208
597,47,-0.630019,-0.630019
597,48,-1.43331,-0.217224
597,49,-1.29019,-0.195034
597,50,0.546073,0.546073
597,51,0.904679,0.103797
597,52,1.36581,-0.212651
597,53,-0.878654,0.134784
597,54,-0.610581,-0.610581
597,55,0.621084,0.475872
597,56,-0.373697,-0.373697
597,57,0.535824,0.535824
597,58,-0.397497,-0.397497
597,59,1.37462,-0.213829
597,60,0.67887,0.396779
597,61,-1.56951,-0.197992
597,62,-1.62794,-0.179945
597,63,1.68889,-0.156251
597,64,1.02012,1.02012
597,65,-1.6069,-1.6069
597,66,-1.14724,-0.123818
597,67,-0.698209,-0.698209
597,68,-0.562397,-0.562397
597,69,0.533417,0.533417
597,70,0.876091,0.137889
597,71,0.999309,0.999309
597,72,-0.824716,0.201959
597,73,2.0243,2.0243
597,74,0.541481,0.582866
597,75,0.135101,0.970246
597,76,-1.4226,-0.21717
597,77,-0.691388,0.37965
597,78,-0.0933824,0.985717
597,79,0.203794,0.933069
597,80,-0.347474,-0.347474
597,81,-1.70317,-0.150097
597,82,-0.342594,0.817812
597,83,-0.423152,-0.423152
597,84,0.700731,0.366885
597,85,-0.178695,0.948296
597,86,-0.550992,0.570307
597,87,-1.59869,-0.189614
597,88,0.40773,0.748118
597,89,-0.966713,-0.966713
597,90,1.42175,1.42175
597,91,-0.962825,0.038523
597,92,0.754749,0.293735
597,93,0.192694,0.192694
597,94,-0.225598,0.91836
597,95,-0.758635,-0.758635
597,96,-0.700047,0.367819
597,97,0.0114061,0.999786
597,98,0.159544,0.958652
597,99,2.08255,0.0391967
597,100,-0.945384,0.0574886
598,1,-1.04111,-0.0393741
598,2,1.36496,-0.212528
598,3,0.264875,0.888524
598,4,-1.03413,-0.03294
598,5,-0.490102,-0.490102
598,6,-1.10476,-0.0931224
598,7,-0.14055,0.967821
598,8,0.462027,0.684046
598,9,0.277954,0.877673
598,10,1.07545,-0.069498
598,11,0.368537,0.368537
598,12,-1.29257,-1.29257
598,13,0.584006,0.584006
598,14,-0.0242451,0.999033
598,15,1.10385,-0.0924182
598,16,0.0529521,0.995394
598,17,1.76285,-0.122423
598,18,1.63999,-0.175622
598,19,1.13042,-0.11217
598,20,-2.00995,0.00495105
598,21,1.22424,1.22424
598,22,-1.1473,-0.123855
598,23,-1.37325,-0.213658
598,24,-1.37406,-0.21376
598,25,0.355508,0.804692
598,26,-1.93802,-1.93802
598,27,-0.369939,0.789607
598,28,1.17013,1.17013
598,29,0.510819,0.510819
598,30,1.21463,1.21463
598,31,1.48112,1.48112
598,32,0.312645,0.312645
598,33,-0.630537,0.462966
598,34,0.443845,0.706034
598,35,0.454152,0.69363
598,36,-0.0631972,0.993443
598,37,-0.230264,0.915037
598,38,0.347315,0.813058
598,39,1.05064,-0.0479937
598,40,0.848655,0.171691
598,41,-0.0231847,0.999116
598,42,0.0891204,0.986986
598,43,-0.889469,0.121783
598,44,-0.457906,0.689073
598,45,1.38994,-0.215456
598,46,-0.658992,0.424013
598,47,-0.631193,-0.631193
598,48,-1.43611,-0.217197
598,49,-1.28857,-0.194507
598,50,0.546539,0.546539
598,51,0.902179,0.106729
598,52,1.36622,-0.21271
598,53,-0.877422,0.136275
598,54,-0.609894,-0.609894
598,55,0.618465,0.479444
598,56,-0.376431,-0.376431
598,57,0.539242,0.539242
598,58,-0.399016,-0.399016
598,59,1.3756,-0.213949
598,60,0.682003,0.39249
598,61,-1.57211,-0.1973
598,62,-1.62598,-0.180632
598,63,1.68867,-0.156344
598,64,1.01916,1.01916
598,65,-1.60808,-1.60808
598,66,-1.14882,-0.124871
598,67,-0.695612,-0.695612
598,68,-0.567426,-0.567426
598,69,0.535044,0.535044
598,70,0.876292,0.137645
598,71,0.994616,0.994616
598,72,-0.823739,0.203208
598,73,2.02722,2.02722
598,74,0.543395,0.580345
598,75,0.137306,0.969275
598,76,-1.42462,-0.217199
598,77,-0.694469,0.375438
598,78,-0.0907802,0.986499
598,79,0.206026,0.931626
598,80,-0.343897,-0.343897
598,81,-1.70568,-0.148996
598,82,-0.343201,0.817204
598,83,-0.423957,-0.423957
598,84,0.705761,0.360023
598,85,-0.178341,0.948497
598,86,-0.545897,0.577044
598,87,-1.60202,-0.188575
598,88,0.405565,0.750568
598,89,-0.964972,-0.964972
598,90,1.41925,1.41925
598,91,-0.96248,0.0388923
598,92,0.75664,0.291202
598,93,0.188983,0.188983
598,94,-0.223189,0.920051
598,95,-0.756519,-0.756519
598,96,-0.700257,0.367533
598,97,0.008312,0.999886
598,98,0.156802,0.960044
598,99,2.08225,0.0390606
598,100,-0.948477,0.0540844
599,1,-1.0409,-0.0391832
599,2,1.36348,-0.21231
599,3,0.264706,0.888661
599,4,-1.03283,-0.0317258
599,5,-0.488927,-0.488927
599,6,-1.10178,-0.0908096
599,7,-0.138356,0.968808
599,8,0.462961,0.682903
599,9,0.277739,0.877855
599,10,1.07576,-0.0697585
599,11,0.370174,0.370174
599,12,-1.28748,-1.28748
599,13,0.586583,0.586583
599,14,-0.0233342,0.999105
599,15,1.10478,-0.0931351
599,16,0.0532997,0.995334
599,17,1.76038,-0.123621
599,18,1.63836,-0.176217
599,19,1.12739,-0.110001
599,20,-2.01279,0.00635051
599,21,1.22227,1.22227
599,22,-1.14925,-0.125164
599,23,-1.37847,-0.214289
599,24,-1.37415,-0.213771
599,25,0.354766,0.805455
599,26,-1.93826,-1.93826
599,27,-0.369261,0.790324
599,28,1.16765,1.16765
599,29,0.513425,0.513425
599,30,1.21644,1.21644
599,31,1.48281,1.48281
599,32,0.311895,0.311895
599,33,-0.630204,0.46342
599,34,0.446423,0.702947
599,35,0.458855,0.687917
599,36,-0.0627419,0.993537
599,37,-0.228016,0.916646
599,38,0.350953,0.80936
599,39,1.04969,-0.0471423
599,40,0.848125,0.172354
599,41,-0.0225453,0.999164
599,42,0.0897099,0.986814
599,43,-0.888612,0.122808
599,44,-0.463155,0.682665
599,45,1.38641,-0.215128
599,46,-0.658707,0.424404
599,47,-0.631592,-0.631592
599,48,-1.43539,-0.217206
599,49,-1.28526,-0.193409
599,50,0.545605,0.545605
599,51,0.901799,0.107176
599,52,1.36264,-0.212183
599,53,-0.874746,0.139522
599,54,-0.610951,-0.610951
599,55,0.61724,0.481112
599,56,-0.376618,-0.376618
599,57,0.54304,0.54304
599,58,-0.398264,-0.398264
599,59,1.37654,-0.214063
599,60,0.682803,0.391395
599,61,-1.57034,-0.197771
599,62,-1.62677,-0.180355
599,63,1.68896,-0.156222
599,64,1.01674,1.01674
599,65,-1.60816,-1.60816
599,66,-1.147,-0.123656
599,67,-0.692785,-0.692785
599,68,-0.571017,-0.571017
599,69,0.535712,0.535712
599,70,0.873711,0.140781
599,71,0.992341,0.992341
599,72,-0.821198,0.206462
599,73,2.02711,2.02711
599,74,0.545694,0.577313
599,75,0.141197,0.967527
599,76,-1.42705,-0.217222
599,77,-0.697223,0.371675
599,78,-0.0895528,0.98686
599,79,0.209019,0.929668
599,80,-0.344184,-0.344184
599,81,-1.70695,-0.148435
599,82,-0.344271,0.816128
599,83,-0.426673,-0.426673
599,84,0.708507,0.356279
599,85,-0.178804,0.948234
599,86,-0.545925,0.577008
599,87,-1.60122,-0.188826
599,88,0.404765,0.751471
599,89,-0.962816,-0.962816
599,90,1.41978,1.41978
599,91,-0.964608,0.0366155
599,92,0.756787,0.291006
599,93,0.186816,0.186816
599,94,-0.224597,0.919065
599,95,-0.756184,-0.756184
599,96,-0.699836,0.368107
599,97,0.00462697,0.999965
599,98,0.156559,0.960166
599,99,2.08385,0.039773
599,100,-0.947942,0.0546719
600,1,-1.03689,-0.0354944
600,2,1.35968,-0.211726
600,3,0.267136,0.88668
600,4,-1.02725,-0.0264986
600,5,-0.493224,-0.493224
600,6,-1.10531,-0.0935497
600,7,-0.140418,0.96788
600,8,0.466947,0.678011
600,9,0.273302,0.881583
600,10,1.07272,-0.067203
600,11,0.365036,0.365036
600,12,-1.28811,-1.28811
600,13,0.589174,0.589174
600,14,-0.0276918,0.998739
600,15,1.10791,-0.0955409
600,16,0.0484785,0.996139
600,17,1.76324,-0.122233
600,18,1.63451,-0.177611
600,19,1.12435,-0.107805
600,20,-2.01466,0.00727649
600,21,1.21935,1.21935
600,22,-1.15096,-0.126297
600,23,-1.38424,-0.214913
600,24,-1.36907,-0.213108
600,25,0.359307,0.800762
600,26,-1.93534,-1.93534
600,27,-0.374836,0.784389
600,28,1.16,1.16
600,29,0.517759,0.517759
600,30,1.21497,1.21497
600,31,1.48398,1.48398
600,32,0.314225,0.314225
600,33,-0.627582,0.467003
600,34,0.444938,0.704725
600,35,0.460343,0.686103
600,36,-0.0601238,0.994064
600,37,-0.228608,0.916223
600,38,0.350381,0.809944
600,39,1.05073,-0.0480778
600,40,0.84224,0.179735
600,41,-0.0197777,0.999357
600,42,0.0916943,0.986227
600,43,-0.893136,0.117416
600,44,-0.463539,0.682195
600,45,1.3864,-0.215128
600,46,-0.662976,0.418554
600,47,-0.626448,-0.626448
600,48,-1.42999,-0.217234
600,49,-1.28365,-0.192865
600,50,0.543394,0.543394
600,51,0.905527,0.102805
600,52,1.35736,-0.211353
600,53,-0.875575,0.138515
600,54,-0.614139,-0.614139
600,55,0.619404,0.478163
600,56,-0.373875,-0.373875
600,57,0.546028,0.546028
600,58,-0.394897,-0.394897
600,59,1.37831,-0.21427
600,60,0.679918,0.395345
600,61,-1.56945,-0.198008
600,62,-1.6266,-0.180417
600,63,1.69182,-0.155005
600,64,1.01225,1.01225
600,65,-1.60583,-1.60583
600,66,-1.14224,-0.120424
600,67,-0.694723,-0.694723
600,68,-0.568178,-0.568178
600,69,0.534449,0.534449
600,70,0.873062,0.141571
600,71,0.996608,0.996608
600,72,-0.823534,0.20347
600,73,2.02374,2.02374
600,74,0.544322,0.579122
600,75,0.140123,0.968014
600,76,-1.43103,-0.217233
600,77,-0.694188,0.375822
600,78,-0.0921019,0.986105
600,79,0.208785,0.929822
600,80,-0.348562,-0.348562
600,81,-1.70293,-0.150201
600,82,-0.345915,0.814472
600,83,-0.431066,-0.431066
600,84,0.702699,0.364199
600,85,-0.182669,0.946009
600,86,-0.551487,0.569651
600,87,-1.59618,-0.190387
600,88,0.410097,0.745429
600,89,-0.964492,-0.964492
600,90,1.42309,1.42309
600,91,-0.968083,0.0329141
600,92,0.756996,0.290726
600,93,0.18903,0.18903
600,94,-0.229801,0.915369
600,95,-0.759546,-0.759546
600,96,-0.6971,0.371843
600,97,0.00521838,0.999955
600,98,0.161128,0.957838
600,99,2.08655,0.0409715
600,100,-0.942877,0.0602593
601,1,-1.0381,-0.0366183
601,2,1.36313,-0.212257
601,3,0.265263,0.888209
601,4,-1.02715,-0.0264045
601,5,-0.496672,-0.496672
601,6,-1.11054,-0.0975516
601,7,-0.141935,0.96719
601,8,0.467223,0.677672
601,9,0.273621,0.881317
601,10,1.07523,-0.0693204
601,11,0.362764,0.362764
601,12,-1.28988,-1.28988
601,13,0.582014,0.582014
601,14,-0.0284933,0.998665
601,15,1.10352,-0.0921667
601,16,0.0477967,0.996246
601,17,1.76238,-0.122651
601,18,1.63706,-0.176691
